Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HETH
2018-02-25 02-AM,DASHETH,0.7059,0.7065,0.7004,0.7065,5.95,4.19
2018-02-25 01-AM,DASHETH,0.7105,0.7105,0.705,0.7059,18.32,12.94
2018-02-25 12-AM,DASHETH,0.7055,0.7117,0.7055,0.7105,9.39,6.66
2018-02-24 11-PM,DASHETH,0.7004,0.7086,0.7004,0.7055,30.54,21.62
2018-02-24 10-PM,DASHETH,0.7069,0.7087,0.7,0.7004,8.47,5.98
2018-02-24 09-PM,DASHETH,0.7125,0.7125,0.701,0.7069,10.75,7.59
2018-02-24 08-PM,DASHETH,0.7132,0.7189,0.6949,0.7125,117.16,82.37
2018-02-24 07-PM,DASHETH,0.7109,0.7261,0.7075,0.7132,9.45,6.76
2018-02-24 06-PM,DASHETH,0.712,0.717,0.7071,0.7109,18.52,13.21
2018-02-24 05-PM,DASHETH,0.7156,0.7156,0.7039,0.712,35.25,25.04
2018-02-24 04-PM,DASHETH,0.704,0.7156,0.704,0.7156,12.29,8.72
2018-02-24 03-PM,DASHETH,0.7064,0.7207,0.704,0.704,26.31,18.71
2018-02-24 02-PM,DASHETH,0.7075,0.71,0.7022,0.7064,28.01,19.74
2018-02-24 01-PM,DASHETH,0.7034,0.7117,0.7034,0.7075,39.86,28.19
2018-02-24 12-PM,DASHETH,0.7089,0.7125,0.7034,0.7034,51.25,36.21
2018-02-24 11-AM,DASHETH,0.7137,0.7139,0.7059,0.7089,17.58,12.48
2018-02-24 10-AM,DASHETH,0.7191,0.7202,0.7073,0.7137,71.45,50.86
2018-02-24 09-AM,DASHETH,0.7181,0.7276,0.715,0.7191,33.23,23.9
2018-02-24 08-AM,DASHETH,0.7275,0.7303,0.7181,0.7181,57.86,41.79
2018-02-24 07-AM,DASHETH,0.7269,0.7361,0.7226,0.7275,40.12,29.22
2018-02-24 06-AM,DASHETH,0.7333,0.7359,0.7269,0.7269,23.61,17.33
2018-02-24 05-AM,DASHETH,0.7367,0.7367,0.7328,0.7333,5.8,4.25
2018-02-24 04-AM,DASHETH,0.7321,0.7367,0.732,0.7367,17.29,12.71
2018-02-24 03-AM,DASHETH,0.7323,0.7359,0.73,0.7321,23.07,16.91
2018-02-24 02-AM,DASHETH,0.7316,0.736,0.7261,0.7323,31.59,23.16
2018-02-24 01-AM,DASHETH,0.7333,0.7346,0.7316,0.7316,7.91,5.8
2018-02-24 12-AM,DASHETH,0.7316,0.735,0.73,0.7333,26.74,19.61
2018-02-23 11-PM,DASHETH,0.7308,0.7341,0.7308,0.7316,9.76,7.15
2018-02-23 10-PM,DASHETH,0.7367,0.7434,0.7308,0.7308,26.37,19.38
2018-02-23 09-PM,DASHETH,0.7402,0.7426,0.734,0.7367,31.4,23.12
2018-02-23 08-PM,DASHETH,0.7411,0.7462,0.7402,0.7402,11.39,8.45
2018-02-23 07-PM,DASHETH,0.7371,0.747,0.7352,0.7411,21.94,16.26
2018-02-23 06-PM,DASHETH,0.7347,0.738,0.7317,0.7371,12.57,9.24
2018-02-23 05-PM,DASHETH,0.7336,0.738,0.73,0.7347,29.68,21.82
2018-02-23 04-PM,DASHETH,0.7347,0.7393,0.73,0.7336,21.56,15.81
2018-02-23 03-PM,DASHETH,0.7338,0.7401,0.729,0.7347,34.85,25.62
2018-02-23 02-PM,DASHETH,0.7305,0.7366,0.73,0.7338,60.54,44.44
2018-02-23 01-PM,DASHETH,0.729,0.735,0.729,0.7305,11.53,8.45
2018-02-23 12-PM,DASHETH,0.7313,0.7402,0.7252,0.729,40.14,29.48
2018-02-23 11-AM,DASHETH,0.7333,0.7349,0.7272,0.7313,21.02,15.36
2018-02-23 10-AM,DASHETH,0.7393,0.7445,0.73,0.7333,19.34,14.28
2018-02-23 09-AM,DASHETH,0.7356,0.7412,0.7302,0.7393,19.94,14.66
2018-02-23 08-AM,DASHETH,0.7394,0.7394,0.73,0.7356,5.34,3.91
2018-02-23 07-AM,DASHETH,0.7438,0.7481,0.7357,0.7394,33.4,24.83
2018-02-23 06-AM,DASHETH,0.7358,0.745,0.732,0.7438,144.54,107.5
2018-02-23 05-AM,DASHETH,0.7399,0.7431,0.7253,0.7358,34.48,25.38
2018-02-23 04-AM,DASHETH,0.7273,0.7438,0.7257,0.7399,42.59,31.34
2018-02-23 03-AM,DASHETH,0.7458,0.7466,0.7245,0.7273,53.4,39.44
2018-02-23 02-AM,DASHETH,0.7586,0.7586,0.7421,0.7458,39.04,29.35
2018-02-23 01-AM,DASHETH,0.7717,0.7753,0.7519,0.7586,79.55,60.24
2018-02-23 12-AM,DASHETH,0.7789,0.7801,0.7683,0.7717,18.16,14.04
2018-02-22 11-PM,DASHETH,0.7762,0.7823,0.7718,0.7789,39.53,30.81
2018-02-22 10-PM,DASHETH,0.7767,0.78,0.771,0.7762,18.95,14.71
2018-02-22 09-PM,DASHETH,0.7719,0.7795,0.7681,0.7767,37.23,28.88
2018-02-22 08-PM,DASHETH,0.7535,0.7719,0.7488,0.7719,94.48,71.89
2018-02-22 07-PM,DASHETH,0.749,0.7597,0.743,0.7535,42.93,32.18
2018-02-22 06-PM,DASHETH,0.7506,0.765,0.7466,0.749,45.68,34.19
2018-02-22 05-PM,DASHETH,0.7441,0.7529,0.742,0.7506,27.15,20.31
2018-02-22 04-PM,DASHETH,0.7437,0.7469,0.742,0.7441,20.97,15.6
2018-02-22 03-PM,DASHETH,0.751,0.7515,0.7417,0.742,41.24,30.71
2018-02-22 02-PM,DASHETH,0.7548,0.761,0.7466,0.751,49.37,37.12
2018-02-22 01-PM,DASHETH,0.764,0.764,0.7522,0.7548,70.15,53.18
2018-02-22 12-PM,DASHETH,0.762,0.7724,0.7612,0.764,48.2,36.88
2018-02-22 11-AM,DASHETH,0.7703,0.7735,0.762,0.762,25.82,19.87
2018-02-22 10-AM,DASHETH,0.7734,0.7814,0.7692,0.7703,63.47,49.11
2018-02-22 09-AM,DASHETH,0.7766,0.7807,0.7732,0.7734,24.85,19.31
2018-02-22 08-AM,DASHETH,0.7775,0.7775,0.7644,0.7766,9.7,7.49
2018-02-22 07-AM,DASHETH,0.777,0.7853,0.7695,0.7775,11.81,9.19
2018-02-22 06-AM,DASHETH,0.7771,0.78,0.763,0.777,83.72,64.37
2018-02-22 05-AM,DASHETH,0.7809,0.7814,0.775,0.7771,10.53,8.19
2018-02-22 04-AM,DASHETH,0.7819,0.7847,0.7753,0.7809,22.89,17.87
2018-02-22 03-AM,DASHETH,0.7832,0.7899,0.7753,0.7819,52.46,40.89
2018-02-22 02-AM,DASHETH,0.7848,0.7952,0.7832,0.7832,33.04,26.06
2018-02-22 01-AM,DASHETH,0.7822,0.787,0.781,0.7848,16.23,12.71
2018-02-22 12-AM,DASHETH,0.7873,0.7925,0.7822,0.7822,13.28,10.47
2018-02-21 11-PM,DASHETH,0.7854,0.7925,0.781,0.7873,81.64,64.04
2018-02-21 10-PM,DASHETH,0.802,0.8057,0.7854,0.7854,86.82,68.66
2018-02-21 09-PM,DASHETH,0.8058,0.8114,0.8016,0.802,19.68,15.83
2018-02-21 08-PM,DASHETH,0.8089,0.8129,0.8029,0.8058,34.12,27.55
2018-02-21 07-PM,DASHETH,0.8069,0.8143,0.801,0.8089,30.93,24.98
2018-02-21 06-PM,DASHETH,0.8118,0.8131,0.802,0.8069,47.66,38.45
2018-02-21 05-PM,DASHETH,0.8103,0.8227,0.8072,0.8118,112.64,91.85
2018-02-21 04-PM,DASHETH,0.7905,0.8142,0.7905,0.8103,86.97,69.76
2018-02-21 03-PM,DASHETH,0.7801,0.7968,0.7801,0.7905,37.93,29.98
2018-02-21 02-PM,DASHETH,0.7985,0.8023,0.7801,0.7801,76.79,60.7
2018-02-21 01-PM,DASHETH,0.7986,0.8061,0.7946,0.7985,17.28,13.82
2018-02-21 12-PM,DASHETH,0.7894,0.8053,0.7894,0.7986,26.42,21.12
2018-02-21 11-AM,DASHETH,0.7892,0.7953,0.7805,0.7894,32.02,25.18
2018-02-21 10-AM,DASHETH,0.784,0.7996,0.781,0.7892,40.46,32.08
2018-02-21 09-AM,DASHETH,0.7739,0.8142,0.7691,0.784,117.16,93.57
2018-02-21 08-AM,DASHETH,0.7709,0.7739,0.7657,0.7739,16.31,12.56
2018-02-21 07-AM,DASHETH,0.7602,0.7738,0.7602,0.7709,9.54,7.33
2018-02-21 06-AM,DASHETH,0.7674,0.7674,0.7577,0.7602,16.6,12.64
2018-02-21 05-AM,DASHETH,0.7668,0.7674,0.7546,0.7674,28.08,21.5
2018-02-21 04-AM,DASHETH,0.7681,0.7738,0.759,0.7668,35.6,27.32
2018-02-21 03-AM,DASHETH,0.7582,0.7739,0.752,0.7681,24.18,18.47
2018-02-21 02-AM,DASHETH,0.776,0.776,0.7523,0.7582,46.7,35.63
2018-02-21 01-AM,DASHETH,0.7784,0.7965,0.7736,0.776,95.56,75.04
2018-02-21 12-AM,DASHETH,0.7691,0.7834,0.7654,0.7784,88.76,68.7
2018-02-20 11-PM,DASHETH,0.7723,0.7829,0.7632,0.7691,45.61,35.21
2018-02-20 10-PM,DASHETH,0.7796,0.7851,0.769,0.7723,51.84,40.4
2018-02-20 09-PM,DASHETH,0.7813,0.7839,0.7733,0.7796,33.27,25.9
2018-02-20 08-PM,DASHETH,0.7805,0.7846,0.7742,0.7813,35.49,27.68
2018-02-20 07-PM,DASHETH,0.7888,0.7888,0.779,0.7805,53.44,41.82
2018-02-20 06-PM,DASHETH,0.7856,0.7916,0.785,0.7888,45.91,36.17
2018-02-20 05-PM,DASHETH,0.7867,0.787,0.7805,0.7856,36.5,28.63
2018-02-20 04-PM,DASHETH,0.7705,0.787,0.7705,0.7867,44.96,35.03
2018-02-20 03-PM,DASHETH,0.778,0.778,0.7701,0.7705,22.18,17.13
2018-02-20 02-PM,DASHETH,0.773,0.778,0.7696,0.778,17.04,13.17
2018-02-20 01-PM,DASHETH,0.769,0.773,0.769,0.773,13.25,10.23
2018-02-20 12-PM,DASHETH,0.77,0.7728,0.7675,0.769,30.4,23.4
2018-02-20 11-AM,DASHETH,0.766,0.7715,0.766,0.77,30.58,23.5
2018-02-20 10-AM,DASHETH,0.7652,0.771,0.763,0.766,22.9,17.55
2018-02-20 09-AM,DASHETH,0.7771,0.778,0.7652,0.7652,35.65,27.52
2018-02-20 08-AM,DASHETH,0.7654,0.7777,0.7654,0.7771,46.36,35.85
2018-02-20 07-AM,DASHETH,0.7647,0.7677,0.759,0.7654,43.85,33.44
2018-02-20 06-AM,DASHETH,0.7687,0.7687,0.7639,0.7647,8.24,6.31
2018-02-20 05-AM,DASHETH,0.7696,0.772,0.7593,0.7687,35.88,27.55
2018-02-20 04-AM,DASHETH,0.7682,0.777,0.7682,0.7696,36.07,27.85
2018-02-20 03-AM,DASHETH,0.769,0.7708,0.7645,0.7682,24.27,18.61
2018-02-20 02-AM,DASHETH,0.77,0.7729,0.7672,0.769,14.86,11.42
2018-02-20 01-AM,DASHETH,0.7721,0.7742,0.7652,0.77,29.8,22.93
2018-02-20 12-AM,DASHETH,0.7749,0.7757,0.769,0.7721,62.1,48.03
2018-02-19 11-PM,DASHETH,0.7725,0.7749,0.7707,0.7749,35.51,27.49
2018-02-19 10-PM,DASHETH,0.7725,0.7748,0.7725,0.7725,20.71,16.01
2018-02-19 09-PM,DASHETH,0.772,0.777,0.7698,0.7725,44.54,34.42
2018-02-19 08-PM,DASHETH,0.7681,0.772,0.7681,0.772,21.47,16.54
2018-02-19 07-PM,DASHETH,0.77,0.7722,0.7615,0.7681,49.01,37.63
2018-02-19 06-PM,DASHETH,0.7687,0.7716,0.7648,0.77,30.1,23.12
2018-02-19 05-PM,DASHETH,0.7623,0.7704,0.7609,0.7687,54.2,41.59
2018-02-19 04-PM,DASHETH,0.7625,0.7684,0.7606,0.7623,50.41,38.5
2018-02-19 03-PM,DASHETH,0.7519,0.7625,0.7519,0.7625,51.8,39.32
2018-02-19 02-PM,DASHETH,0.7544,0.7549,0.7508,0.7519,18.84,14.19
2018-02-19 01-PM,DASHETH,0.7545,0.7545,0.7507,0.7544,9.08,6.84
2018-02-19 12-PM,DASHETH,0.7518,0.7549,0.7512,0.7545,3.38,2.54
2018-02-19 11-AM,DASHETH,0.751,0.7555,0.7502,0.7518,14.52,10.92
2018-02-19 10-AM,DASHETH,0.7557,0.7655,0.751,0.751,33.21,25.17
2018-02-19 09-AM,DASHETH,0.7517,0.7557,0.7481,0.7557,28.91,21.78
2018-02-19 08-AM,DASHETH,0.7458,0.7557,0.7458,0.7517,18.15,13.66
2018-02-19 07-AM,DASHETH,0.7443,0.75,0.7437,0.7458,25.85,19.27
2018-02-19 06-AM,DASHETH,0.7439,0.75,0.7404,0.7443,6.11,4.56
2018-02-19 05-AM,DASHETH,0.7489,0.7523,0.7404,0.7439,18.26,13.61
2018-02-19 04-AM,DASHETH,0.7565,0.7619,0.7489,0.7489,18.45,13.89
2018-02-19 03-AM,DASHETH,0.7527,0.762,0.7518,0.7565,13.16,9.94
2018-02-19 02-AM,DASHETH,0.758,0.7635,0.752,0.7527,28.62,21.71
2018-02-19 01-AM,DASHETH,0.7462,0.758,0.744,0.758,33.69,25.33
2018-02-19 12-AM,DASHETH,0.7496,0.7517,0.7423,0.7462,24.32,18.17
2018-02-18 11-PM,DASHETH,0.7527,0.7552,0.7425,0.7496,34.43,25.75
2018-02-18 10-PM,DASHETH,0.7577,0.758,0.7506,0.7527,20.67,15.58
2018-02-18 09-PM,DASHETH,0.7523,0.7577,0.7505,0.7577,10.34,7.8
2018-02-18 08-PM,DASHETH,0.7466,0.7556,0.7432,0.7523,37.7,28.15
2018-02-18 07-PM,DASHETH,0.7469,0.7543,0.7427,0.7466,24.36,18.25
2018-02-18 06-PM,DASHETH,0.7456,0.7519,0.7427,0.7469,21.45,16.07
2018-02-18 05-PM,DASHETH,0.743,0.7553,0.6936,0.7456,162.0,118.39
2018-02-18 04-PM,DASHETH,0.7464,0.7491,0.7401,0.743,15.61,11.62
2018-02-18 03-PM,DASHETH,0.749,0.7554,0.7398,0.7464,48.75,36.39
2018-02-18 02-PM,DASHETH,0.756,0.756,0.747,0.749,22.29,16.76
2018-02-18 01-PM,DASHETH,0.7546,0.758,0.751,0.756,11.07,8.35
2018-02-18 12-PM,DASHETH,0.7629,0.764,0.751,0.7546,13.56,10.25
2018-02-18 11-AM,DASHETH,0.7582,0.7633,0.755,0.7629,48.01,36.47
2018-02-18 10-AM,DASHETH,0.734,0.7582,0.734,0.7582,55.83,41.64
2018-02-18 09-AM,DASHETH,0.7374,0.741,0.734,0.734,33.69,24.78
2018-02-18 08-AM,DASHETH,0.7419,0.7452,0.736,0.7374,22.95,17.01
2018-02-18 07-AM,DASHETH,0.7466,0.7525,0.7377,0.7419,23.47,17.46
2018-02-18 06-AM,DASHETH,0.741,0.7537,0.7389,0.7466,34.93,26.05
2018-02-18 05-AM,DASHETH,0.7483,0.752,0.741,0.741,29.61,22.08
2018-02-18 04-AM,DASHETH,0.7516,0.7551,0.7471,0.7483,27.75,20.85
2018-02-18 03-AM,DASHETH,0.7546,0.7583,0.7515,0.7516,30.53,23.04
2018-02-18 02-AM,DASHETH,0.7559,0.7596,0.7515,0.7546,101.84,77.0
2018-02-18 01-AM,DASHETH,0.7556,0.7608,0.7503,0.7559,29.06,21.97
2018-02-18 12-AM,DASHETH,0.7608,0.7639,0.7545,0.7556,37.15,28.25
2018-02-17 11-PM,DASHETH,0.7574,0.763,0.7569,0.7608,34.43,26.14
2018-02-17 10-PM,DASHETH,0.758,0.763,0.7548,0.7574,32.12,24.36
2018-02-17 09-PM,DASHETH,0.7512,0.7595,0.7512,0.758,21.62,16.35
2018-02-17 08-PM,DASHETH,0.7524,0.7572,0.749,0.7512,24.87,18.75
2018-02-17 07-PM,DASHETH,0.7594,0.7594,0.7451,0.7524,39.02,29.43
2018-02-17 06-PM,DASHETH,0.763,0.763,0.7559,0.7594,20.41,15.5
2018-02-17 05-PM,DASHETH,0.7563,0.7639,0.7563,0.763,21.26,16.17
2018-02-17 04-PM,DASHETH,0.7594,0.7606,0.7541,0.7563,32.19,24.36
2018-02-17 03-PM,DASHETH,0.7534,0.7594,0.7532,0.7594,11.68,8.82
2018-02-17 02-PM,DASHETH,0.7472,0.7558,0.7437,0.7534,31.57,23.7
2018-02-17 01-PM,DASHETH,0.7471,0.7536,0.7437,0.7472,34.04,25.4
2018-02-17 12-PM,DASHETH,0.76,0.7602,0.7471,0.7471,57.48,43.31
2018-02-17 11-AM,DASHETH,0.7644,0.766,0.7575,0.76,47.82,36.52
2018-02-17 10-AM,DASHETH,0.7687,0.7749,0.7638,0.7644,31.09,23.87
2018-02-17 09-AM,DASHETH,0.7517,0.775,0.7473,0.7687,113.1,86.45
2018-02-17 08-AM,DASHETH,0.7524,0.7552,0.7487,0.7517,48.98,36.83
2018-02-17 07-AM,DASHETH,0.7529,0.7585,0.7487,0.7524,61.74,46.58
2018-02-17 06-AM,DASHETH,0.7457,0.7529,0.7444,0.7529,24.97,18.73
2018-02-17 05-AM,DASHETH,0.7469,0.75,0.7413,0.7457,26.98,20.13
2018-02-17 04-AM,DASHETH,0.7494,0.7505,0.7415,0.7469,36.1,26.94
2018-02-17 03-AM,DASHETH,0.755,0.755,0.7359,0.7494,60.86,45.34
2018-02-17 02-AM,DASHETH,0.748,0.7594,0.7449,0.755,39.74,29.89
2018-02-17 01-AM,DASHETH,0.74,0.748,0.7311,0.748,37.07,27.5
2018-02-17 12-AM,DASHETH,0.7387,0.74,0.7344,0.74,12.11,8.94
2018-02-16 11-PM,DASHETH,0.7388,0.7388,0.7361,0.7387,7.33,5.4
2018-02-16 10-PM,DASHETH,0.7351,0.7388,0.7344,0.7388,14.22,10.47
2018-02-16 09-PM,DASHETH,0.7377,0.7388,0.733,0.7351,9.48,6.99
2018-02-16 08-PM,DASHETH,0.7322,0.7385,0.729,0.7377,47.33,34.69
2018-02-16 07-PM,DASHETH,0.7343,0.7426,0.7311,0.7322,40.07,29.51
2018-02-16 06-PM,DASHETH,0.7446,0.7446,0.734,0.7343,21.68,16.01
2018-02-16 05-PM,DASHETH,0.7422,0.7456,0.7331,0.7446,41.51,30.77
2018-02-16 04-PM,DASHETH,0.7427,0.7465,0.737,0.7422,24.7,18.34
2018-02-16 03-PM,DASHETH,0.744,0.7465,0.7369,0.7427,61.23,45.55
2018-02-16 02-PM,DASHETH,0.734,0.744,0.7331,0.744,56.67,41.83
2018-02-16 01-PM,DASHETH,0.7425,0.7434,0.7251,0.734,291.99,213.35
2018-02-16 12-PM,DASHETH,0.7411,0.743,0.738,0.7425,17.15,12.69
2018-02-16 11-AM,DASHETH,0.7421,0.7467,0.738,0.7411,28.81,21.34
2018-02-16 10-AM,DASHETH,0.7398,0.7475,0.7398,0.7421,17.09,12.7
2018-02-16 09-AM,DASHETH,0.7396,0.7428,0.7389,0.7398,11.22,8.32
2018-02-16 08-AM,DASHETH,0.741,0.744,0.7395,0.7396,11.0,8.16
2018-02-16 07-AM,DASHETH,0.75,0.7536,0.741,0.741,29.02,21.66
2018-02-16 06-AM,DASHETH,0.7581,0.7585,0.75,0.75,61.66,46.5
2018-02-16 05-AM,DASHETH,0.76,0.7635,0.7542,0.7581,16.98,12.88
2018-02-16 04-AM,DASHETH,0.7645,0.77,0.7542,0.76,33.35,25.48
2018-02-16 03-AM,DASHETH,0.7599,0.7692,0.7573,0.7645,33.83,25.76
2018-02-16 02-AM,DASHETH,0.7662,0.7663,0.7548,0.7599,39.54,30.06
2018-02-16 01-AM,DASHETH,0.7579,0.77,0.755,0.7662,54.22,41.38
2018-02-16 12-AM,DASHETH,0.7513,0.758,0.7474,0.7579,55.58,41.87
2018-02-15 11-PM,DASHETH,0.7436,0.7513,0.7414,0.7513,32.29,24.15
2018-02-15 10-PM,DASHETH,0.7407,0.745,0.7395,0.7436,32.01,23.71
2018-02-15 09-PM,DASHETH,0.752,0.7573,0.7407,0.7407,67.98,50.69
2018-02-15 08-PM,DASHETH,0.7508,0.755,0.7417,0.752,45.31,33.92
2018-02-15 07-PM,DASHETH,0.7517,0.76,0.7478,0.7508,56.24,42.4
2018-02-15 06-PM,DASHETH,0.7478,0.7549,0.7404,0.7517,52.22,39.09
2018-02-15 05-PM,DASHETH,0.7423,0.7478,0.7359,0.7478,81.2,60.22
2018-02-15 04-PM,DASHETH,0.7426,0.745,0.7372,0.7423,46.55,34.48
2018-02-15 03-PM,DASHETH,0.742,0.7483,0.7335,0.7426,57.35,42.53
2018-02-15 02-PM,DASHETH,0.72,0.742,0.7192,0.742,66.49,48.66
2018-02-15 01-PM,DASHETH,0.725,0.725,0.72,0.72,15.95,11.5
2018-02-15 12-PM,DASHETH,0.7256,0.7284,0.7218,0.725,25.7,18.63
2018-02-15 11-AM,DASHETH,0.7285,0.7304,0.724,0.7256,30.63,22.27
2018-02-15 10-AM,DASHETH,0.7348,0.7383,0.727,0.7285,35.57,26.03
2018-02-15 09-AM,DASHETH,0.7267,0.7371,0.7251,0.7348,34.26,25.04
2018-02-15 08-AM,DASHETH,0.7325,0.7385,0.7255,0.7267,40.04,29.34
2018-02-15 07-AM,DASHETH,0.7282,0.7372,0.7275,0.7325,21.16,15.49
2018-02-15 06-AM,DASHETH,0.728,0.7362,0.7256,0.7282,32.19,23.49
2018-02-15 05-AM,DASHETH,0.735,0.7366,0.7275,0.728,29.98,21.89
2018-02-15 04-AM,DASHETH,0.7343,0.7412,0.7306,0.735,44.79,32.88
2018-02-15 03-AM,DASHETH,0.7418,0.7418,0.7315,0.7343,41.41,30.5
2018-02-15 02-AM,DASHETH,0.7468,0.7502,0.7361,0.7418,78.1,58.09
2018-02-15 01-AM,DASHETH,0.7411,0.7503,0.7399,0.7468,41.98,31.38
2018-02-15 12-AM,DASHETH,0.7334,0.7551,0.7304,0.7411,93.73,69.55
2018-02-14 11-PM,DASHETH,0.7365,0.7389,0.7327,0.7334,28.57,21.0
2018-02-14 10-PM,DASHETH,0.7326,0.7477,0.7298,0.7365,283.48,208.67
2018-02-14 09-PM,DASHETH,0.7297,0.7344,0.7273,0.7326,26.25,19.2
2018-02-14 08-PM,DASHETH,0.7288,0.7331,0.7252,0.7297,34.88,25.41
2018-02-14 07-PM,DASHETH,0.7246,0.7321,0.7246,0.7288,31.0,22.56
2018-02-14 06-PM,DASHETH,0.7234,0.7286,0.7155,0.7246,26.26,19.03
2018-02-14 05-PM,DASHETH,0.7321,0.737,0.7172,0.7234,60.76,44.18
2018-02-14 04-PM,DASHETH,0.7477,0.762,0.7287,0.7321,130.97,97.16
2018-02-14 03-PM,DASHETH,0.7689,0.7689,0.745,0.7477,102.89,77.71
2018-02-14 02-PM,DASHETH,0.736,0.777,0.7338,0.7689,291.18,222.27
2018-02-14 01-PM,DASHETH,0.7305,0.7393,0.7287,0.736,69.83,51.16
2018-02-14 12-PM,DASHETH,0.734,0.7498,0.7298,0.7305,66.91,49.29
2018-02-14 11-AM,DASHETH,0.7222,0.734,0.722,0.734,82.81,60.24
2018-02-14 10-AM,DASHETH,0.7278,0.7279,0.7222,0.7222,14.35,10.41
2018-02-14 09-AM,DASHETH,0.7268,0.7289,0.7242,0.7278,9.22,6.7
2018-02-14 08-AM,DASHETH,0.7303,0.7303,0.7243,0.7268,20.58,14.96
2018-02-14 07-AM,DASHETH,0.7239,0.7306,0.721,0.7303,17.98,13.08
2018-02-14 06-AM,DASHETH,0.7254,0.7254,0.7155,0.7239,46.56,33.61
2018-02-14 05-AM,DASHETH,0.7253,0.7261,0.7154,0.7254,30.89,22.26
2018-02-14 04-AM,DASHETH,0.73,0.73,0.7193,0.7253,21.21,15.36
2018-02-14 03-AM,DASHETH,0.7294,0.733,0.72,0.73,70.26,51.15
2018-02-14 02-AM,DASHETH,0.7121,0.7294,0.7121,0.7294,44.14,31.76
2018-02-14 01-AM,DASHETH,0.7075,0.714,0.7043,0.7121,8.24,5.86
2018-02-14 12-AM,DASHETH,0.7008,0.7125,0.7008,0.7075,15.9,11.2
2018-02-13 11-PM,DASHETH,0.7139,0.7139,0.7008,0.7008,21.33,15.1
2018-02-13 10-PM,DASHETH,0.715,0.715,0.7088,0.7139,12.18,8.67
2018-02-13 09-PM,DASHETH,0.7126,0.715,0.7022,0.715,28.7,20.4
2018-02-13 08-PM,DASHETH,0.7114,0.7135,0.7085,0.7126,25.31,18.02
2018-02-13 07-PM,DASHETH,0.7116,0.7116,0.7074,0.7114,10.22,7.26
2018-02-13 06-PM,DASHETH,0.709,0.7117,0.7055,0.7116,13.8,9.8
2018-02-13 05-PM,DASHETH,0.709,0.713,0.7048,0.709,18.93,13.42
2018-02-13 04-PM,DASHETH,0.7129,0.7134,0.7047,0.709,16.92,12.03
2018-02-13 03-PM,DASHETH,0.7135,0.7135,0.7104,0.7129,8.89,6.32
2018-02-13 02-PM,DASHETH,0.7104,0.7191,0.709,0.7135,18.13,12.9
2018-02-13 01-PM,DASHETH,0.7116,0.719,0.7085,0.7104,49.56,35.46
2018-02-13 12-PM,DASHETH,0.704,0.7116,0.7008,0.7116,13.47,9.51
2018-02-13 11-AM,DASHETH,0.7024,0.7095,0.7007,0.704,12.12,8.54
2018-02-13 10-AM,DASHETH,0.7044,0.708,0.7007,0.7024,34.65,24.32
2018-02-13 09-AM,DASHETH,0.7085,0.7116,0.7025,0.7044,15.88,11.23
2018-02-13 08-AM,DASHETH,0.7124,0.7177,0.705,0.7085,25.51,18.13
2018-02-13 07-AM,DASHETH,0.7146,0.717,0.7054,0.7124,18.03,12.84
2018-02-13 06-AM,DASHETH,0.7162,0.7196,0.7129,0.7146,22.94,16.41
2018-02-13 05-AM,DASHETH,0.7182,0.7197,0.7062,0.7162,8.75,6.26
2018-02-13 04-AM,DASHETH,0.7162,0.7197,0.7071,0.7182,40.03,28.49
2018-02-13 03-AM,DASHETH,0.7213,0.7213,0.7159,0.7162,11.67,8.37
2018-02-13 02-AM,DASHETH,0.72,0.7285,0.7162,0.7213,40.81,29.43
2018-02-13 01-AM,DASHETH,0.722,0.7244,0.7191,0.72,17.32,12.49
2018-02-13 12-AM,DASHETH,0.7164,0.726,0.7164,0.722,22.62,16.34
2018-02-12 11-PM,DASHETH,0.7155,0.7223,0.7151,0.7164,21.89,15.7
2018-02-12 10-PM,DASHETH,0.7155,0.7185,0.7133,0.7155,15.05,10.78
2018-02-12 09-PM,DASHETH,0.7086,0.7155,0.7086,0.7155,34.17,24.36
2018-02-12 08-PM,DASHETH,0.7143,0.7157,0.7052,0.7086,25.96,18.43
2018-02-12 07-PM,DASHETH,0.7156,0.7157,0.71,0.7143,14.07,10.03
2018-02-12 06-PM,DASHETH,0.7138,0.7173,0.7122,0.7156,14.44,10.31
2018-02-12 05-PM,DASHETH,0.7143,0.7178,0.7122,0.7138,13.59,9.72
2018-02-12 04-PM,DASHETH,0.7164,0.7201,0.7099,0.7143,11.52,8.24
2018-02-12 03-PM,DASHETH,0.7209,0.724,0.7164,0.7164,14.27,10.28
2018-02-12 02-PM,DASHETH,0.713,0.7244,0.713,0.7209,40.6,29.18
2018-02-12 01-PM,DASHETH,0.7134,0.7183,0.713,0.713,23.85,17.05
2018-02-12 12-PM,DASHETH,0.7189,0.7189,0.7134,0.7134,20.1,14.38
2018-02-12 11-AM,DASHETH,0.717,0.72,0.7145,0.7189,23.26,16.69
2018-02-12 10-AM,DASHETH,0.7168,0.717,0.7137,0.717,5.44,3.89
2018-02-12 09-AM,DASHETH,0.7156,0.7178,0.7146,0.7168,10.79,7.73
2018-02-12 08-AM,DASHETH,0.717,0.7186,0.71,0.7156,30.84,22.01
2018-02-12 07-AM,DASHETH,0.7151,0.7186,0.712,0.717,5.78,4.14
