Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
2017-08-10 08-AM,ETCBTC,0.004496,0.00454,0.004492,0.00453,3278.27,14.77
2017-08-10 07-AM,ETCBTC,0.004526,0.00454,0.004496,0.004496,5565.06,25.13
2017-08-10 06-AM,ETCBTC,0.004555,0.004588,0.004526,0.004526,2304.61,10.46
2017-08-10 05-AM,ETCBTC,0.004595,0.004595,0.004555,0.004555,1947.89,8.91
2017-08-10 04-AM,ETCBTC,0.004608,0.004616,0.004533,0.004595,3211.22,14.73
2017-08-10 03-AM,ETCBTC,0.00459,0.004616,0.00458,0.004608,2495.08,11.45
2017-08-10 02-AM,ETCBTC,0.00459,0.004616,0.00458,0.00459,2429.53,11.14
2017-08-10 01-AM,ETCBTC,0.004609,0.004619,0.00458,0.00459,4787.34,21.95
2017-08-10 12-AM,ETCBTC,0.004577,0.004618,0.004577,0.004609,2028.13,9.31
2017-08-09 11-PM,ETCBTC,0.00463,0.004647,0.004556,0.004577,4799.82,22.09
2017-08-09 10-PM,ETCBTC,0.00456,0.004658,0.00456,0.00463,2118.98,9.81
2017-08-09 09-PM,ETCBTC,0.004601,0.004643,0.00455,0.00456,6993.93,32.15
2017-08-09 08-PM,ETCBTC,0.00464,0.00464,0.004589,0.004601,4930.7,22.71
2017-08-09 07-PM,ETCBTC,0.00464,0.00466,0.00461,0.00464,4305.47,19.94
2017-08-09 06-PM,ETCBTC,0.004626,0.004676,0.00461,0.00464,2503.16,11.6
2017-08-09 05-PM,ETCBTC,0.00461,0.004641,0.004609,0.004626,887.92,4.11
2017-08-09 04-PM,ETCBTC,0.004669,0.0048,0.00461,0.00461,6507.93,30.37
2017-08-09 03-PM,ETCBTC,0.004644,0.004683,0.004632,0.004669,2447.17,11.39
2017-08-09 02-PM,ETCBTC,0.004661,0.004692,0.004632,0.004644,5501.75,25.57
2017-08-09 01-PM,ETCBTC,0.004671,0.0047,0.00466,0.004661,4420.96,20.67
2017-08-09 12-PM,ETCBTC,0.0047,0.0047,0.004633,0.004671,2737.61,12.79
2017-08-09 11-AM,ETCBTC,0.00462,0.004733,0.00462,0.0047,8663.71,40.59
2017-08-09 10-AM,ETCBTC,0.00463,0.00467,0.00462,0.00462,6415.23,29.74
2017-08-09 09-AM,ETCBTC,0.0047,0.004729,0.00463,0.00463,3128.39,14.59
2017-08-09 08-AM,ETCBTC,0.004685,0.004735,0.004677,0.0047,5140.68,24.14
2017-08-09 07-AM,ETCBTC,0.00473,0.004743,0.004677,0.004685,2884.27,13.58
2017-08-09 06-AM,ETCBTC,0.004725,0.0048,0.004725,0.00473,2813.2,13.41
2017-08-09 05-AM,ETCBTC,0.0048,0.00483,0.004725,0.004725,5766.55,27.6
2017-08-09 04-AM,ETCBTC,0.00478,0.004817,0.00474,0.0048,6196.49,29.55
2017-08-09 03-AM,ETCBTC,0.00477,0.00478,0.00471,0.00478,5833.3,27.74
2017-08-09 02-AM,ETCBTC,0.0048,0.00484,0.004721,0.00477,12499.43,60.12
2017-08-09 01-AM,ETCBTC,0.00467,0.0048,0.00465,0.0048,6757.88,31.82
2017-08-09 12-AM,ETCBTC,0.004661,0.004695,0.00465,0.00467,1947.71,9.1
2017-08-08 11-PM,ETCBTC,0.004667,0.004711,0.004612,0.004661,6186.12,28.86
2017-08-08 10-PM,ETCBTC,0.004582,0.004667,0.004582,0.004667,10550.29,48.94
2017-08-08 09-PM,ETCBTC,0.004509,0.004606,0.004481,0.004582,5242.51,23.95
2017-08-08 08-PM,ETCBTC,0.004495,0.004542,0.00447,0.004509,16823.55,75.44
2017-08-08 07-PM,ETCBTC,0.00457,0.004598,0.004491,0.004495,5388.43,24.36
2017-08-08 06-PM,ETCBTC,0.004503,0.004599,0.004503,0.00457,4133.85,18.75
2017-08-08 05-PM,ETCBTC,0.004582,0.0046,0.004503,0.004503,7803.43,35.72
2017-08-08 04-PM,ETCBTC,0.004555,0.00463,0.004555,0.004582,5867.6,26.98
2017-08-08 03-PM,ETCBTC,0.004591,0.0046,0.00455,0.004555,4327.47,19.8
2017-08-08 02-PM,ETCBTC,0.0046,0.004614,0.004502,0.004591,11119.95,51.02
2017-08-08 01-PM,ETCBTC,0.004403,0.00465,0.004403,0.0046,15792.64,71.89
2017-08-08 12-PM,ETCBTC,0.004422,0.00445,0.0044,0.004403,7017.18,30.97
2017-08-08 11-AM,ETCBTC,0.004454,0.004472,0.004402,0.004422,6697.67,29.8
2017-08-08 10-AM,ETCBTC,0.00442,0.004454,0.00439,0.004454,5925.88,26.21
2017-08-08 09-AM,ETCBTC,0.004376,0.004422,0.00428,0.00442,13162.62,57.38
2017-08-08 08-AM,ETCBTC,0.00443,0.00444,0.00432,0.004376,8446.47,37.02
2017-08-08 07-AM,ETCBTC,0.00445,0.004454,0.0044,0.00443,9658.46,42.69
2017-08-08 06-AM,ETCBTC,0.004469,0.004479,0.004445,0.00445,3114.62,13.9
2017-08-08 05-AM,ETCBTC,0.00446,0.004479,0.00443,0.004469,4846.76,21.58
2017-08-08 04-AM,ETCBTC,0.004479,0.004479,0.00444,0.00446,5719.84,25.52
2017-08-08 03-AM,ETCBTC,0.004526,0.004526,0.004442,0.004479,9009.61,40.29
2017-08-08 02-AM,ETCBTC,0.00452,0.00453,0.004481,0.004526,4370.87,19.7
2017-08-08 01-AM,ETCBTC,0.004511,0.004582,0.004492,0.00452,4651.34,21.13
2017-08-08 12-AM,ETCBTC,0.004517,0.00457,0.00447,0.004511,3867.07,17.47
2017-08-07 11-PM,ETCBTC,0.00448,0.004523,0.004442,0.004517,5912.49,26.64
2017-08-07 10-PM,ETCBTC,0.00449,0.004529,0.004443,0.00448,4827.61,21.7
2017-08-07 09-PM,ETCBTC,0.004532,0.00455,0.004442,0.00449,8390.9,37.59
2017-08-07 08-PM,ETCBTC,0.004505,0.00455,0.00443,0.004532,14774.37,66.14
2017-08-07 07-PM,ETCBTC,0.00456,0.00458,0.004505,0.004505,4387.92,19.93
2017-08-07 06-PM,ETCBTC,0.004558,0.004595,0.00455,0.00456,4463.46,20.4
2017-08-07 05-PM,ETCBTC,0.00457,0.004598,0.00453,0.004558,4066.82,18.57
2017-08-07 04-PM,ETCBTC,0.00458,0.00458,0.00453,0.00457,6969.59,31.82
2017-08-07 03-PM,ETCBTC,0.00455,0.0046,0.00455,0.00458,7057.03,32.3
2017-08-07 02-PM,ETCBTC,0.004525,0.004589,0.004519,0.00455,7837.53,35.63
2017-08-07 01-PM,ETCBTC,0.004515,0.004563,0.004515,0.004525,3087.89,13.99
2017-08-07 12-PM,ETCBTC,0.0046,0.004609,0.004515,0.004515,6759.56,30.85
2017-08-07 11-AM,ETCBTC,0.004623,0.004665,0.004515,0.0046,27726.37,127.27
2017-08-07 10-AM,ETCBTC,0.004665,0.004665,0.00462,0.004623,7554.93,35.09
2017-08-07 09-AM,ETCBTC,0.004655,0.004668,0.0046,0.004665,9094.69,42.05
2017-08-07 08-AM,ETCBTC,0.00467,0.00467,0.004536,0.004655,41401.26,190.89
2017-08-07 07-AM,ETCBTC,0.004672,0.00472,0.00463,0.00467,30403.26,141.53
2017-08-07 06-AM,ETCBTC,0.004715,0.004749,0.004672,0.004672,5300.82,24.91
2017-08-07 05-AM,ETCBTC,0.004732,0.00475,0.004693,0.004715,6704.55,31.65
2017-08-07 04-AM,ETCBTC,0.004758,0.004782,0.00473,0.004732,4485.48,21.33
2017-08-07 03-AM,ETCBTC,0.00475,0.004758,0.0047,0.004758,7644.07,36.12
2017-08-07 02-AM,ETCBTC,0.00474,0.004786,0.00471,0.00475,7125.58,33.7
2017-08-07 01-AM,ETCBTC,0.004789,0.004798,0.00474,0.00474,6921.95,32.92
2017-08-07 12-AM,ETCBTC,0.00477,0.004798,0.00476,0.004789,3490.82,16.7
2017-08-06 11-PM,ETCBTC,0.004784,0.004794,0.00475,0.00477,6523.29,31.12
2017-08-06 10-PM,ETCBTC,0.004785,0.004794,0.004733,0.004784,3244.35,15.5
2017-08-06 09-PM,ETCBTC,0.004729,0.004798,0.004729,0.004785,3677.62,17.51
2017-08-06 08-PM,ETCBTC,0.004721,0.00473,0.004672,0.004729,6133.02,28.77
2017-08-06 07-PM,ETCBTC,0.00473,0.00476,0.00469,0.004721,4808.94,22.73
2017-08-06 06-PM,ETCBTC,0.00473,0.00476,0.0047,0.00473,5933.76,28.04
2017-08-06 05-PM,ETCBTC,0.00475,0.00476,0.0047,0.00473,3852.73,18.19
2017-08-06 04-PM,ETCBTC,0.004789,0.0048,0.004726,0.00475,4665.34,22.29
2017-08-06 03-PM,ETCBTC,0.004795,0.004823,0.004749,0.004789,2788.38,13.33
2017-08-06 02-PM,ETCBTC,0.004795,0.004829,0.00473,0.004795,7095.75,33.89
2017-08-06 01-PM,ETCBTC,0.00486,0.004877,0.00475,0.004795,14911.19,71.32
2017-08-06 12-PM,ETCBTC,0.00483,0.004865,0.004807,0.00486,4719.47,22.8
2017-08-06 11-AM,ETCBTC,0.004817,0.004857,0.004805,0.00483,2773.23,13.41
2017-08-06 10-AM,ETCBTC,0.004816,0.004857,0.004816,0.004817,3201.66,15.47
2017-08-06 09-AM,ETCBTC,0.004894,0.0049,0.004805,0.004816,3721.23,18.05
2017-08-06 08-AM,ETCBTC,0.00489,0.0049,0.00486,0.004894,2549.62,12.45
2017-08-06 07-AM,ETCBTC,0.004853,0.004901,0.004835,0.00489,3336.23,16.2
2017-08-06 06-AM,ETCBTC,0.004867,0.004871,0.004812,0.004853,1212.74,5.87
2017-08-06 05-AM,ETCBTC,0.0049,0.004901,0.004812,0.004867,8123.11,39.57
2017-08-06 04-AM,ETCBTC,0.0049,0.004902,0.004826,0.0049,2624.96,12.79
2017-08-06 03-AM,ETCBTC,0.004871,0.00491,0.004826,0.0049,9275.94,45.19
2017-08-06 02-AM,ETCBTC,0.00494,0.004952,0.004859,0.004871,5859.53,28.75
2017-08-06 01-AM,ETCBTC,0.004805,0.00495,0.004805,0.00494,9901.31,48.02
2017-08-06 12-AM,ETCBTC,0.0048,0.004858,0.004795,0.004805,3894.68,18.81
2017-08-05 11-PM,ETCBTC,0.004752,0.004838,0.00474,0.0048,1725.79,8.29
2017-08-05 10-PM,ETCBTC,0.00479,0.00479,0.004731,0.004752,2013.83,9.57
2017-08-05 09-PM,ETCBTC,0.00481,0.004818,0.004752,0.00479,3669.64,17.6
2017-08-05 08-PM,ETCBTC,0.00475,0.004817,0.00473,0.00481,2400.8,11.46
2017-08-05 07-PM,ETCBTC,0.004766,0.00485,0.00473,0.00475,7132.32,34.1
2017-08-05 06-PM,ETCBTC,0.004798,0.004798,0.004763,0.004766,4985.87,23.86
2017-08-05 05-PM,ETCBTC,0.0048,0.0048,0.004762,0.004798,4496.83,21.53
2017-08-05 04-PM,ETCBTC,0.0049,0.004912,0.0048,0.0048,3898.3,18.87
2017-08-05 03-PM,ETCBTC,0.004846,0.004919,0.004834,0.0049,3804.59,18.59
2017-08-05 02-PM,ETCBTC,0.00494,0.004958,0.004808,0.004846,6467.86,31.44
2017-08-05 01-PM,ETCBTC,0.004909,0.004958,0.004887,0.00494,3079.57,15.18
2017-08-05 12-PM,ETCBTC,0.004975,0.004975,0.004866,0.004909,4158.38,20.39
2017-08-05 11-AM,ETCBTC,0.004858,0.004985,0.00484,0.004975,4970.88,24.51
2017-08-05 10-AM,ETCBTC,0.00486,0.004889,0.004762,0.004858,14090.31,68.25
2017-08-05 09-AM,ETCBTC,0.004875,0.004875,0.004725,0.00486,7049.27,33.78
2017-08-05 08-AM,ETCBTC,0.0049,0.004918,0.004802,0.004875,3718.88,18.15
2017-08-05 07-AM,ETCBTC,0.00482,0.004901,0.00482,0.0049,2589.73,12.62
2017-08-05 06-AM,ETCBTC,0.00485,0.0049,0.0048,0.00482,9218.26,44.58
2017-08-05 05-AM,ETCBTC,0.00486,0.004902,0.004779,0.00485,9089.11,44.0
2017-08-05 04-AM,ETCBTC,0.004928,0.004929,0.004801,0.00486,7366.48,35.83
2017-08-05 03-AM,ETCBTC,0.005052,0.005118,0.004758,0.004928,19181.36,94.05
2017-08-05 02-AM,ETCBTC,0.005159,0.005188,0.005045,0.005052,4983.5,25.59
2017-08-05 01-AM,ETCBTC,0.005133,0.005165,0.005101,0.005159,3443.17,17.7
2017-08-05 12-AM,ETCBTC,0.005186,0.005199,0.005133,0.005133,2608.62,13.44
2017-08-04 11-PM,ETCBTC,0.005212,0.005212,0.005164,0.005186,1352.19,7.0
2017-08-04 10-PM,ETCBTC,0.005211,0.005247,0.005166,0.005212,675.91,3.51
2017-08-04 09-PM,ETCBTC,0.00525,0.00525,0.0052,0.005211,1410.82,7.35
2017-08-04 08-PM,ETCBTC,0.00521,0.005261,0.005204,0.00525,946.62,4.94
2017-08-04 07-PM,ETCBTC,0.005186,0.005268,0.005186,0.00521,1506.38,7.87
2017-08-04 06-PM,ETCBTC,0.005199,0.005206,0.005151,0.005186,2351.25,12.2
2017-08-04 05-PM,ETCBTC,0.0052,0.005206,0.005111,0.005199,6493.57,33.46
2017-08-04 04-PM,ETCBTC,0.005182,0.0052,0.00515,0.0052,3719.1,19.24
2017-08-04 03-PM,ETCBTC,0.005236,0.005275,0.00518,0.005182,2342.93,12.19
2017-08-04 02-PM,ETCBTC,0.005262,0.005278,0.005236,0.005236,1860.58,9.78
2017-08-04 01-PM,ETCBTC,0.005232,0.005278,0.005232,0.005262,3917.12,20.57
2017-08-04 12-PM,ETCBTC,0.005248,0.005291,0.005168,0.005232,6803.59,35.6
2017-08-04 11-AM,ETCBTC,0.005275,0.005316,0.005163,0.005248,9995.44,52.53
2017-08-04 10-AM,ETCBTC,0.005298,0.005326,0.005273,0.005275,11159.85,58.96
2017-08-04 09-AM,ETCBTC,0.005358,0.00536,0.005298,0.005298,4752.32,25.33
2017-08-04 08-AM,ETCBTC,0.00541,0.00541,0.005338,0.005358,3740.04,20.08
2017-08-04 07-AM,ETCBTC,0.00541,0.005448,0.005382,0.00541,3205.8,17.35
2017-08-04 06-AM,ETCBTC,0.00545,0.005477,0.005402,0.00541,3965.28,21.56
2017-08-04 05-AM,ETCBTC,0.00545,0.005499,0.00545,0.00545,889.05,4.86
2017-08-04 04-AM,ETCBTC,0.005446,0.00552,0.005446,0.00545,5195.49,28.47
2017-08-04 03-AM,ETCBTC,0.0055,0.0055,0.005446,0.005446,1265.7,6.95
2017-08-04 02-AM,ETCBTC,0.005457,0.005509,0.005444,0.0055,3175.17,17.39
2017-08-04 01-AM,ETCBTC,0.005442,0.005515,0.005442,0.005457,4437.43,24.35
2017-08-04 12-AM,ETCBTC,0.005493,0.005493,0.005442,0.005442,1417.76,7.76
2017-08-03 11-PM,ETCBTC,0.005425,0.005493,0.005425,0.005493,3687.21,20.18
2017-08-03 10-PM,ETCBTC,0.005493,0.005493,0.005425,0.005425,1228.34,6.71
2017-08-03 09-PM,ETCBTC,0.005439,0.005493,0.005415,0.005493,2021.03,11.02
2017-08-03 08-PM,ETCBTC,0.005439,0.005492,0.005402,0.005439,1805.75,9.82
2017-08-03 07-PM,ETCBTC,0.005455,0.005493,0.005439,0.005439,4244.74,23.21
2017-08-03 06-PM,ETCBTC,0.00547,0.00547,0.005419,0.005455,1744.78,9.5
2017-08-03 05-PM,ETCBTC,0.005443,0.005496,0.005389,0.00547,9282.18,50.41
2017-08-03 04-PM,ETCBTC,0.00551,0.005528,0.00544,0.005443,4693.11,25.69
2017-08-03 03-PM,ETCBTC,0.00555,0.00555,0.0055,0.00551,3539.93,19.54
2017-08-03 02-PM,ETCBTC,0.005522,0.00559,0.005522,0.00555,3329.68,18.49
2017-08-03 01-PM,ETCBTC,0.00553,0.005599,0.0055,0.005522,6215.53,34.42
2017-08-03 12-PM,ETCBTC,0.005528,0.005561,0.0055,0.00553,4317.45,23.89
2017-08-03 11-AM,ETCBTC,0.005549,0.0056,0.0055,0.005528,5125.25,28.5
2017-08-03 10-AM,ETCBTC,0.00555,0.00563,0.0055,0.005549,5465.03,30.48
2017-08-03 09-AM,ETCBTC,0.00556,0.00556,0.005351,0.00555,10055.04,54.77
2017-08-03 08-AM,ETCBTC,0.00553,0.005566,0.005483,0.00556,2847.21,15.76
2017-08-03 07-AM,ETCBTC,0.005541,0.005566,0.00543,0.00553,4766.17,26.2
2017-08-03 06-AM,ETCBTC,0.005404,0.005574,0.00539,0.005541,14419.76,79.3
2017-08-03 05-AM,ETCBTC,0.0054,0.005404,0.005351,0.005404,1521.8,8.19
2017-08-03 04-AM,ETCBTC,0.005361,0.0054,0.00533,0.0054,4275.68,22.88
2017-08-03 03-AM,ETCBTC,0.00534,0.005384,0.00533,0.005361,1766.72,9.46
2017-08-03 02-AM,ETCBTC,0.00533,0.00536,0.00533,0.00534,1229.0,6.57
2017-08-03 01-AM,ETCBTC,0.005347,0.005387,0.00533,0.00533,500.25,2.67
2017-08-03 12-AM,ETCBTC,0.005359,0.0054,0.005347,0.005347,1405.82,7.53
2017-08-02 11-PM,ETCBTC,0.005389,0.00541,0.005359,0.005359,745.06,4.01
2017-08-02 10-PM,ETCBTC,0.005349,0.005414,0.005349,0.005389,983.55,5.29
2017-08-02 09-PM,ETCBTC,0.005412,0.005415,0.005347,0.005349,2707.56,14.55
2017-08-02 08-PM,ETCBTC,0.005364,0.005419,0.005335,0.005412,4306.66,23.09
2017-08-02 07-PM,ETCBTC,0.00539,0.005429,0.005364,0.005364,3119.14,16.83
2017-08-02 06-PM,ETCBTC,0.00542,0.005459,0.005379,0.00539,2071.06,11.21
2017-08-02 05-PM,ETCBTC,0.005447,0.00547,0.00542,0.00542,1855.09,10.09
2017-08-02 04-PM,ETCBTC,0.00544,0.005507,0.00544,0.005447,5635.48,30.86
2017-08-02 03-PM,ETCBTC,0.005391,0.00549,0.00538,0.00544,10544.29,57.68
2017-08-02 02-PM,ETCBTC,0.005367,0.0054,0.005341,0.005391,4494.32,24.15
2017-08-02 01-PM,ETCBTC,0.00532,0.005603,0.005304,0.005367,23789.18,129.59
2017-08-02 12-PM,ETCBTC,0.00534,0.00535,0.005304,0.00532,9660.96,51.42
2017-08-02 11-AM,ETCBTC,0.005421,0.005421,0.00532,0.00534,13901.72,74.82
2017-08-02 10-AM,ETCBTC,0.005445,0.005575,0.005421,0.005421,27940.91,154.67
2017-08-02 09-AM,ETCBTC,0.00546,0.005486,0.005445,0.005445,2338.97,12.75
2017-08-02 08-AM,ETCBTC,0.005445,0.005497,0.005431,0.00546,4731.97,25.86
2017-08-02 07-AM,ETCBTC,0.005445,0.00547,0.005431,0.005445,2905.17,15.83
2017-08-02 06-AM,ETCBTC,0.005507,0.005537,0.005445,0.005445,4464.7,24.52
2017-08-02 05-AM,ETCBTC,0.005449,0.005507,0.005403,0.005507,2534.54,13.79
2017-08-02 04-AM,ETCBTC,0.005396,0.00545,0.005355,0.005449,7880.83,42.78
2017-08-02 03-AM,ETCBTC,0.005309,0.0054,0.005283,0.005396,9274.62,49.71
2017-08-02 02-AM,ETCBTC,0.005318,0.005331,0.005273,0.005309,6338.08,33.48
2017-08-02 01-AM,ETCBTC,0.005324,0.00536,0.005318,0.005318,9643.24,51.38
2017-08-02 12-AM,ETCBTC,0.005335,0.005367,0.005301,0.005324,6267.91,33.4
2017-08-01 11-PM,ETCBTC,0.005311,0.005367,0.005284,0.005335,4978.48,26.45
2017-08-01 10-PM,ETCBTC,0.005311,0.005366,0.005284,0.005311,3336.54,17.72
2017-08-01 09-PM,ETCBTC,0.005322,0.005367,0.005298,0.005311,3779.19,20.12
2017-08-01 08-PM,ETCBTC,0.005284,0.005375,0.005284,0.005322,5623.71,30.04
2017-08-01 07-PM,ETCBTC,0.00523,0.005375,0.00521,0.005284,6997.87,37.06
2017-08-01 06-PM,ETCBTC,0.00521,0.005256,0.005172,0.00523,3942.69,20.62
2017-08-01 05-PM,ETCBTC,0.005164,0.005225,0.005163,0.00521,4042.99,20.96
2017-08-01 04-PM,ETCBTC,0.005255,0.005255,0.005162,0.005164,10534.64,55.09
2017-08-01 03-PM,ETCBTC,0.005217,0.005273,0.005165,0.005255,9578.25,49.98
2017-08-01 02-PM,ETCBTC,0.005281,0.00536,0.005168,0.005217,8741.17,46.18
2017-08-01 01-PM,ETCBTC,0.00529,0.005379,0.005235,0.005281,13839.31,73.41
2017-08-01 12-PM,ETCBTC,0.004771,0.0053,0.004672,0.00529,27540.47,139.05
2017-08-01 11-AM,ETCBTC,0.004815,0.004822,0.00472,0.004771,5882.1,28.07
2017-08-01 10-AM,ETCBTC,0.004924,0.004987,0.004767,0.004815,3517.81,17.04
2017-08-01 09-AM,ETCBTC,0.005029,0.005034,0.004902,0.004924,3019.16,14.98
2017-08-01 08-AM,ETCBTC,0.00491,0.005029,0.004878,0.005029,2470.93,12.21
2017-08-01 07-AM,ETCBTC,0.00487,0.00491,0.00486,0.00491,2318.24,11.31
2017-08-01 06-AM,ETCBTC,0.0049,0.00494,0.00485,0.00487,2799.93,13.7
2017-08-01 05-AM,ETCBTC,0.004901,0.004933,0.004851,0.0049,1610.34,7.89
2017-08-01 04-AM,ETCBTC,0.004791,0.00496,0.00479,0.004901,3350.62,16.36
2017-08-01 03-AM,ETCBTC,0.00488,0.004909,0.00476,0.004791,9841.37,47.33
2017-08-01 02-AM,ETCBTC,0.004861,0.00488,0.004861,0.00488,1024.26,4.99
2017-08-01 01-AM,ETCBTC,0.004851,0.004898,0.004851,0.004861,1739.28,8.47
2017-08-01 12-AM,ETCBTC,0.00479,0.00493,0.00479,0.004851,6778.24,33.13
2017-07-31 11-PM,ETCBTC,0.004852,0.004852,0.004756,0.00479,5524.39,26.4
2017-07-31 10-PM,ETCBTC,0.00483,0.004852,0.004756,0.004852,1442.01,6.9
2017-07-31 09-PM,ETCBTC,0.004731,0.004834,0.00472,0.00483,5657.19,26.97
2017-07-31 08-PM,ETCBTC,0.004851,0.00488,0.004731,0.004731,8723.78,41.68
2017-07-31 07-PM,ETCBTC,0.004965,0.004977,0.004851,0.004851,2052.69,10.06
2017-07-31 06-PM,ETCBTC,0.004869,0.004966,0.00484,0.004965,1653.02,8.1
2017-07-31 05-PM,ETCBTC,0.004862,0.004919,0.004851,0.004869,4298.01,21.02
2017-07-31 04-PM,ETCBTC,0.0049,0.00492,0.004861,0.004862,3473.99,16.96
2017-07-31 03-PM,ETCBTC,0.00492,0.005,0.004873,0.0049,5203.58,25.6
2017-07-31 02-PM,ETCBTC,0.004923,0.004923,0.00485,0.00492,1479.09,7.25
2017-07-31 01-PM,ETCBTC,0.00477,0.00496,0.0047,0.004923,12497.9,59.49
2017-07-31 12-PM,ETCBTC,0.00481,0.004853,0.004768,0.00477,2303.32,11.06
2017-07-31 11-AM,ETCBTC,0.00486,0.004894,0.004809,0.00481,1705.8,8.26
2017-07-31 10-AM,ETCBTC,0.00492,0.00496,0.00486,0.00486,1479.15,7.24
2017-07-31 09-AM,ETCBTC,0.004887,0.004934,0.004869,0.00492,3011.18,14.71
2017-07-31 08-AM,ETCBTC,0.004902,0.004934,0.004887,0.004887,1419.29,6.96
2017-07-31 07-AM,ETCBTC,0.004971,0.004995,0.004892,0.004902,3679.23,18.08
2017-07-31 06-AM,ETCBTC,0.005005,0.00502,0.004968,0.004971,1673.08,8.33
2017-07-31 05-AM,ETCBTC,0.00505,0.005054,0.004956,0.005005,607.63,3.04
2017-07-31 04-AM,ETCBTC,0.005003,0.005054,0.005003,0.00505,407.76,2.05
2017-07-31 03-AM,ETCBTC,0.00501,0.005052,0.00499,0.005003,1642.01,8.24
2017-07-31 02-AM,ETCBTC,0.005044,0.005044,0.004995,0.00501,1003.43,5.04
2017-07-31 01-AM,ETCBTC,0.004971,0.005051,0.004971,0.005044,1581.39,7.88
2017-07-31 12-AM,ETCBTC,0.004956,0.005038,0.00494,0.004971,888.89,4.42
2017-07-30 11-PM,ETCBTC,0.005002,0.005055,0.004956,0.004956,637.46,3.19
2017-07-30 10-PM,ETCBTC,0.005023,0.005067,0.004999,0.005002,992.35,4.97
2017-07-30 09-PM,ETCBTC,0.005081,0.00509,0.005023,0.005023,650.7,3.28
2017-07-30 08-PM,ETCBTC,0.005069,0.005106,0.005034,0.005081,1505.96,7.61
2017-07-30 07-PM,ETCBTC,0.005074,0.005075,0.00502,0.005069,2103.28,10.6
2017-07-30 06-PM,ETCBTC,0.005042,0.005104,0.005042,0.005074,1502.63,7.63
2017-07-30 05-PM,ETCBTC,0.00506,0.005092,0.005031,0.005042,1881.54,9.5
2017-07-30 04-PM,ETCBTC,0.005021,0.005104,0.005004,0.00506,2672.64,13.54
2017-07-30 03-PM,ETCBTC,0.005125,0.005125,0.005004,0.005021,2050.84,10.3
2017-07-30 02-PM,ETCBTC,0.005164,0.005198,0.005076,0.005125,1419.09,7.28
2017-07-30 01-PM,ETCBTC,0.00516,0.00522,0.005156,0.005164,658.88,3.42
2017-07-30 12-PM,ETCBTC,0.005205,0.005226,0.005155,0.00516,1918.18,9.93
2017-07-30 11-AM,ETCBTC,0.005235,0.005237,0.005205,0.005205,521.14,2.71
2017-07-30 10-AM,ETCBTC,0.005198,0.005235,0.005152,0.005235,608.23,3.16
2017-07-30 09-AM,ETCBTC,0.005124,0.005198,0.005124,0.005198,1029.86,5.3
2017-07-30 08-AM,ETCBTC,0.005139,0.005189,0.00512,0.005124,1144.86,5.88
2017-07-30 07-AM,ETCBTC,0.005217,0.005217,0.005134,0.005139,687.84,3.56
2017-07-30 06-AM,ETCBTC,0.005186,0.005217,0.005126,0.005217,1529.98,7.9
2017-07-30 05-AM,ETCBTC,0.00518,0.005194,0.005157,0.005186,251.33,1.3
2017-07-30 04-AM,ETCBTC,0.005192,0.0052,0.005153,0.00518,692.3,3.58
2017-07-30 03-AM,ETCBTC,0.005169,0.00521,0.00512,0.005192,1483.05,7.64
2017-07-30 02-AM,ETCBTC,0.005217,0.005217,0.005109,0.005169,680.73,3.51
2017-07-30 01-AM,ETCBTC,0.005262,0.005286,0.005176,0.005217,1797.4,9.37
2017-07-30 12-AM,ETCBTC,0.005263,0.0053,0.005209,0.005262,1536.82,8.07
2017-07-29 11-PM,ETCBTC,0.00525,0.005338,0.005201,0.005263,3393.74,17.92
2017-07-29 10-PM,ETCBTC,0.005133,0.00525,0.005111,0.00525,1645.34,8.55
2017-07-29 09-PM,ETCBTC,0.005097,0.005143,0.005059,0.005133,2076.02,10.62
2017-07-29 08-PM,ETCBTC,0.00507,0.005113,0.005022,0.005097,5132.33,25.96
2017-07-29 07-PM,ETCBTC,0.005028,0.005127,0.005025,0.00507,1872.79,9.51
2017-07-29 06-PM,ETCBTC,0.005,0.005028,0.00499,0.005028,1443.54,7.23
2017-07-29 05-PM,ETCBTC,0.004953,0.00501,0.004953,0.005,2674.55,13.28
2017-07-29 04-PM,ETCBTC,0.00497,0.005019,0.004952,0.004953,979.2,4.88
2017-07-29 03-PM,ETCBTC,0.005,0.005026,0.00497,0.00497,2974.3,14.83
2017-07-29 02-PM,ETCBTC,0.00499,0.00502,0.004967,0.005,871.49,4.36
2017-07-29 01-PM,ETCBTC,0.005001,0.00502,0.004965,0.00499,3360.53,16.82
2017-07-29 12-PM,ETCBTC,0.004983,0.005027,0.00493,0.005001,4221.18,21.06
2017-07-29 11-AM,ETCBTC,0.004941,0.004983,0.004926,0.004983,1149.7,5.7
2017-07-29 10-AM,ETCBTC,0.00492,0.004968,0.004901,0.004941,1087.31,5.38
2017-07-29 09-AM,ETCBTC,0.004932,0.00495,0.004912,0.00492,1231.72,6.08
2017-07-29 08-AM,ETCBTC,0.00497,0.00497,0.004901,0.004932,3583.92,17.7
2017-07-29 07-AM,ETCBTC,0.00493,0.004974,0.004923,0.00497,2000.62,9.89
