Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume VEN,Volume BTC
2017-12-15 06-AM,VENBTC,4.521e-05,4.577e-05,4.265e-05,4.563e-05,19839.9,0.8868
2017-12-15 05-AM,VENBTC,3.798e-05,4.53e-05,3.798e-05,4.521e-05,44764.21,1.84
2017-12-15 04-AM,VENBTC,3.596e-05,3.827e-05,3.595e-05,3.798e-05,21937.93,0.8196
2017-12-15 03-AM,VENBTC,3.341e-05,3.632e-05,3.341e-05,3.596e-05,15317.83,0.5339
2017-12-15 02-AM,VENBTC,3.36e-05,3.395e-05,3.268e-05,3.341e-05,28811.85,0.9602
2017-12-15 01-AM,VENBTC,3.6e-05,3.686e-05,3.342e-05,3.36e-05,31791.24,1.12
2017-12-15 12-AM,VENBTC,3.96e-05,3.969e-05,3.574e-05,3.6e-05,18045.53,0.6937
2017-12-14 11-PM,VENBTC,3.912e-05,3.972e-05,3.9e-05,3.96e-05,10816.64,0.4261
2017-12-14 10-PM,VENBTC,3.88e-05,3.914e-05,3.846e-05,3.912e-05,11667.32,0.4535
2017-12-14 09-PM,VENBTC,4.059e-05,4.059e-05,3.8e-05,3.88e-05,32181.45,1.26
2017-12-14 08-PM,VENBTC,3.96e-05,4.169e-05,3.909e-05,4.059e-05,23087.49,0.9311
2017-12-14 07-PM,VENBTC,3.971e-05,3.987e-05,3.823e-05,3.96e-05,19576.89,0.7656
2017-12-14 06-PM,VENBTC,4.089e-05,4.13e-05,3.885e-05,3.971e-05,22250.27,0.889
2017-12-14 05-PM,VENBTC,3.885e-05,4.199e-05,3.867e-05,4.089e-05,34638.6,1.39
2017-12-14 04-PM,VENBTC,3.85e-05,4.119e-05,3.85e-05,3.885e-05,135261.58,5.33
2017-12-14 03-PM,VENBTC,3.521e-05,3.855e-05,3.469e-05,3.85e-05,33665.66,1.24
2017-12-14 02-PM,VENBTC,3.493e-05,3.65e-05,3.472e-05,3.521e-05,17008.92,0.606
2017-12-14 01-PM,VENBTC,3.2e-05,3.6e-05,3.19e-05,3.493e-05,64417.92,2.22
2017-12-14 12-PM,VENBTC,3.147e-05,3.21e-05,3.147e-05,3.2e-05,14008.57,0.4456
2017-12-14 11-AM,VENBTC,3.096e-05,3.168e-05,3.096e-05,3.147e-05,8094.26,0.2537
2017-12-14 10-AM,VENBTC,3.11e-05,3.15e-05,3.08e-05,3.096e-05,32439.37,1.01
2017-12-14 09-AM,VENBTC,3.17e-05,3.235e-05,3.1e-05,3.11e-05,26029.25,0.8242
2017-12-14 08-AM,VENBTC,3.13e-05,3.198e-05,3.112e-05,3.17e-05,16713.04,0.525
2017-12-14 07-AM,VENBTC,3.116e-05,3.171e-05,3.102e-05,3.13e-05,23339.6,0.733
2017-12-14 06-AM,VENBTC,3.22e-05,3.237e-05,3.106e-05,3.116e-05,10630.62,0.3369
2017-12-14 05-AM,VENBTC,3.19e-05,3.23e-05,3.15e-05,3.22e-05,13938.14,0.4476
2017-12-14 04-AM,VENBTC,3.28e-05,3.28e-05,3.19e-05,3.19e-05,10999.02,0.3554
2017-12-14 03-AM,VENBTC,3.317e-05,3.33e-05,3.27e-05,3.28e-05,11132.41,0.3681
2017-12-14 02-AM,VENBTC,3.34e-05,3.351e-05,3.317e-05,3.317e-05,17747.61,0.5926
2017-12-14 01-AM,VENBTC,3.395e-05,3.395e-05,3.317e-05,3.34e-05,14783.18,0.4941
2017-12-14 12-AM,VENBTC,3.33e-05,3.417e-05,3.282e-05,3.395e-05,23948.7,0.8035
2017-12-13 11-PM,VENBTC,3.369e-05,3.38e-05,3.298e-05,3.33e-05,19705.6,0.6586
2017-12-13 10-PM,VENBTC,3.42e-05,3.426e-05,3.315e-05,3.369e-05,16127.03,0.5464
2017-12-13 09-PM,VENBTC,3.207e-05,3.421e-05,3.2e-05,3.42e-05,93695.88,3.15
2017-12-13 08-PM,VENBTC,3.164e-05,3.299e-05,3.164e-05,3.207e-05,18788.78,0.6045
2017-12-13 07-PM,VENBTC,3.159e-05,3.184e-05,3.126e-05,3.164e-05,14239.21,0.4506
2017-12-13 06-PM,VENBTC,3.129e-05,3.197e-05,3.124e-05,3.159e-05,14969.14,0.4753
2017-12-13 05-PM,VENBTC,3.057e-05,3.165e-05,3.057e-05,3.129e-05,15527.89,0.4865
2017-12-13 04-PM,VENBTC,3.096e-05,3.14e-05,3.035e-05,3.057e-05,47778.66,1.46
2017-12-13 03-PM,VENBTC,3.128e-05,3.146e-05,3.064e-05,3.096e-05,19695.55,0.6133
2017-12-13 02-PM,VENBTC,3.077e-05,3.156e-05,3.032e-05,3.128e-05,18248.86,0.5674
2017-12-13 01-PM,VENBTC,3.004e-05,3.077e-05,3.004e-05,3.077e-05,12749.7,0.388
2017-12-13 12-PM,VENBTC,3.111e-05,3.115e-05,2.985e-05,3.004e-05,17497.32,0.5306
2017-12-13 11-AM,VENBTC,3.13e-05,3.13e-05,3.093e-05,3.111e-05,11177.77,0.3479
2017-12-13 10-AM,VENBTC,3.078e-05,3.198e-05,3.033e-05,3.13e-05,30543.33,0.9548
2017-12-13 09-AM,VENBTC,3.16e-05,3.175e-05,2.987e-05,3.078e-05,24805.78,0.7611
2017-12-13 08-AM,VENBTC,3.116e-05,3.19e-05,3.1e-05,3.16e-05,13481.1,0.4239
2017-12-13 07-AM,VENBTC,3.174e-05,3.222e-05,3.116e-05,3.116e-05,17422.56,0.551
2017-12-13 06-AM,VENBTC,3.15e-05,3.222e-05,3.124e-05,3.174e-05,14216.45,0.4496
2017-12-13 05-AM,VENBTC,3.2e-05,3.202e-05,3.123e-05,3.15e-05,14356.65,0.4529
2017-12-13 04-AM,VENBTC,3.219e-05,3.25e-05,3.187e-05,3.2e-05,11441.02,0.367
2017-12-13 03-AM,VENBTC,3.267e-05,3.295e-05,3.219e-05,3.219e-05,10639.83,0.3481
2017-12-13 02-AM,VENBTC,3.27e-05,3.324e-05,3.26e-05,3.267e-05,14102.98,0.4629
2017-12-13 01-AM,VENBTC,3.329e-05,3.329e-05,3.21e-05,3.27e-05,11510.44,0.3733
2017-12-13 12-AM,VENBTC,3.334e-05,3.446e-05,3.243e-05,3.329e-05,16681.98,0.5591
2017-12-12 11-PM,VENBTC,3.32e-05,3.37e-05,3.243e-05,3.334e-05,22540.72,0.7477
2017-12-12 10-PM,VENBTC,3.37e-05,3.429e-05,3.277e-05,3.32e-05,6826.01,0.2268
2017-12-12 09-PM,VENBTC,3.209e-05,3.37e-05,3.2e-05,3.37e-05,71069.47,2.31
2017-12-12 08-PM,VENBTC,3.234e-05,3.25e-05,3.195e-05,3.209e-05,9214.41,0.2969
2017-12-12 07-PM,VENBTC,3.212e-05,3.26e-05,3.195e-05,3.234e-05,14834.48,0.4795
2017-12-12 06-PM,VENBTC,3.209e-05,3.225e-05,3.124e-05,3.212e-05,21304.45,0.6754
2017-12-12 05-PM,VENBTC,3.361e-05,3.361e-05,3.209e-05,3.209e-05,11278.31,0.3712
2017-12-12 04-PM,VENBTC,3.443e-05,3.45e-05,3.361e-05,3.361e-05,17710.81,0.6042
2017-12-12 03-PM,VENBTC,3.32e-05,3.48e-05,3.32e-05,3.443e-05,14235.28,0.4861
2017-12-12 02-PM,VENBTC,3.294e-05,3.35e-05,3.286e-05,3.32e-05,11062.5,0.367
2017-12-12 01-PM,VENBTC,3.32e-05,3.41e-05,3.29e-05,3.294e-05,13597.06,0.4538
2017-12-12 12-PM,VENBTC,3.264e-05,3.344e-05,3.171e-05,3.32e-05,22184.37,0.7281
2017-12-12 11-AM,VENBTC,3.23e-05,3.271e-05,3.22e-05,3.264e-05,11397.15,0.3701
2017-12-12 10-AM,VENBTC,3.222e-05,3.246e-05,3.12e-05,3.23e-05,13516.16,0.43
2017-12-12 09-AM,VENBTC,3.24e-05,3.27e-05,3.195e-05,3.222e-05,12224.36,0.3959
2017-12-12 08-AM,VENBTC,3.252e-05,3.32e-05,3.148e-05,3.24e-05,17688.86,0.5699
2017-12-12 07-AM,VENBTC,3.3e-05,3.312e-05,3.243e-05,3.252e-05,12038.24,0.396
2017-12-12 06-AM,VENBTC,3.431e-05,3.431e-05,3.3e-05,3.3e-05,18919.45,0.6365
2017-12-12 05-AM,VENBTC,3.246e-05,3.498e-05,3.204e-05,3.431e-05,26991.96,0.9098
2017-12-12 04-AM,VENBTC,3.245e-05,3.456e-05,3.204e-05,3.246e-05,21938.3,0.7161
2017-12-12 03-AM,VENBTC,3.295e-05,3.368e-05,3.243e-05,3.245e-05,60609.01,2.03
2017-12-12 02-AM,VENBTC,3.292e-05,3.296e-05,3.219e-05,3.295e-05,17137.12,0.5579
2017-12-12 01-AM,VENBTC,3.33e-05,3.436e-05,3.292e-05,3.292e-05,18059.0,0.6097
2017-12-12 12-AM,VENBTC,3.398e-05,3.415e-05,3.292e-05,3.33e-05,12582.36,0.4218
2017-12-11 11-PM,VENBTC,3.2e-05,3.421e-05,3.19e-05,3.398e-05,11331.77,0.3711
2017-12-11 10-PM,VENBTC,3.2e-05,3.219e-05,3.171e-05,3.2e-05,15746.25,0.5036
2017-12-11 09-PM,VENBTC,3.09e-05,3.344e-05,3.075e-05,3.2e-05,11848.57,0.3761
2017-12-11 08-PM,VENBTC,3.21e-05,3.21e-05,3.055e-05,3.09e-05,12788.12,0.3978
2017-12-11 07-PM,VENBTC,3.279e-05,3.305e-05,3.21e-05,3.21e-05,10108.07,0.3296
2017-12-11 06-PM,VENBTC,3.279e-05,3.421e-05,3.268e-05,3.279e-05,15908.04,0.53
2017-12-11 05-PM,VENBTC,3.195e-05,3.362e-05,3.103e-05,3.279e-05,24314.58,0.7775
2017-12-11 04-PM,VENBTC,3.27e-05,3.27e-05,3.171e-05,3.195e-05,13393.54,0.4321
2017-12-11 03-PM,VENBTC,3.238e-05,3.419e-05,3.238e-05,3.27e-05,20158.75,0.6682
2017-12-11 02-PM,VENBTC,3.33e-05,3.33e-05,3.13e-05,3.238e-05,36405.17,1.16
2017-12-11 01-PM,VENBTC,3.314e-05,3.495e-05,3.3e-05,3.33e-05,20170.39,0.6837
2017-12-11 12-PM,VENBTC,3.22e-05,3.5e-05,3.22e-05,3.314e-05,28472.88,0.97
2017-12-11 11-AM,VENBTC,3.15e-05,3.252e-05,3.15e-05,3.22e-05,40237.56,1.28
2017-12-11 10-AM,VENBTC,2.953e-05,3.151e-05,2.953e-05,3.15e-05,34687.52,1.07
2017-12-11 09-AM,VENBTC,2.859e-05,2.99e-05,2.836e-05,2.953e-05,49517.91,1.44
2017-12-11 08-AM,VENBTC,2.836e-05,2.859e-05,2.754e-05,2.859e-05,112587.4,3.14
2017-12-11 07-AM,VENBTC,2.863e-05,2.945e-05,2.807e-05,2.836e-05,60662.5,1.72
2017-12-11 06-AM,VENBTC,2.87e-05,2.895e-05,2.773e-05,2.863e-05,51005.01,1.45
2017-12-11 05-AM,VENBTC,2.858e-05,2.902e-05,2.83e-05,2.87e-05,35046.42,1.0
2017-12-11 04-AM,VENBTC,2.915e-05,2.92e-05,2.85e-05,2.858e-05,31399.06,0.9075
2017-12-11 03-AM,VENBTC,3.037e-05,3.05e-05,2.878e-05,2.915e-05,38169.83,1.12
2017-12-11 02-AM,VENBTC,3.13e-05,3.14e-05,3.02e-05,3.037e-05,34011.22,1.05
2017-12-11 01-AM,VENBTC,3.101e-05,3.151e-05,3.1e-05,3.13e-05,45487.46,1.42
2017-12-11 12-AM,VENBTC,3.028e-05,3.163e-05,3.02e-05,3.101e-05,31790.68,0.9803
2017-12-10 11-PM,VENBTC,3.15e-05,3.15e-05,2.96e-05,3.028e-05,37748.69,1.13
2017-12-10 10-PM,VENBTC,3.13e-05,3.175e-05,3.105e-05,3.15e-05,15901.15,0.4983
2017-12-10 09-PM,VENBTC,3.04e-05,3.15e-05,3.026e-05,3.13e-05,14216.81,0.4352
2017-12-10 08-PM,VENBTC,3.102e-05,3.102e-05,3.032e-05,3.04e-05,13024.4,0.3989
2017-12-10 07-PM,VENBTC,3.08e-05,3.102e-05,3.08e-05,3.102e-05,844.41,0.02607
2017-12-10 06-PM,VENBTC,3.08e-05,3.08e-05,3.08e-05,3.08e-05,0.0,0.0
2017-12-10 05-PM,VENBTC,3.04e-05,3.11e-05,3.04e-05,3.08e-05,7102.62,0.2188
2017-12-10 04-PM,VENBTC,3.07e-05,3.1e-05,3.04e-05,3.04e-05,25854.12,0.7925
2017-12-10 03-PM,VENBTC,3.02e-05,3.104e-05,3.02e-05,3.07e-05,14057.65,0.4309
2017-12-10 02-PM,VENBTC,3.168e-05,3.211e-05,2.998e-05,3.02e-05,20437.04,0.6278
2017-12-10 01-PM,VENBTC,3.318e-05,3.32e-05,3.055e-05,3.168e-05,19510.23,0.623
2017-12-10 12-PM,VENBTC,3.229e-05,3.37e-05,3.229e-05,3.318e-05,12159.94,0.4015
2017-12-10 11-AM,VENBTC,3.271e-05,3.345e-05,3.229e-05,3.229e-05,11663.72,0.3832
2017-12-10 10-AM,VENBTC,3.34e-05,3.356e-05,3.271e-05,3.271e-05,12536.26,0.4137
2017-12-10 09-AM,VENBTC,3.36e-05,3.37e-05,3.334e-05,3.34e-05,9869.83,0.3307
2017-12-10 08-AM,VENBTC,3.36e-05,3.396e-05,3.342e-05,3.36e-05,13037.27,0.4402
2017-12-10 07-AM,VENBTC,3.353e-05,3.37e-05,3.219e-05,3.36e-05,18510.57,0.617
2017-12-10 06-AM,VENBTC,3.421e-05,3.447e-05,3.353e-05,3.353e-05,16308.31,0.5569
2017-12-10 05-AM,VENBTC,3.3e-05,3.45e-05,3.3e-05,3.421e-05,22223.84,0.7504
2017-12-10 04-AM,VENBTC,3.27e-05,3.395e-05,3.245e-05,3.3e-05,18181.9,0.6036
2017-12-10 03-AM,VENBTC,3.49e-05,3.544e-05,3.178e-05,3.27e-05,33463.23,1.12
2017-12-10 02-AM,VENBTC,3.66e-05,3.674e-05,3.44e-05,3.49e-05,66430.24,2.3
2017-12-10 01-AM,VENBTC,3.664e-05,3.72e-05,3.64e-05,3.66e-05,8146.4,0.2992
2017-12-10 12-AM,VENBTC,3.66e-05,3.751e-05,3.66e-05,3.664e-05,10891.91,0.4022
2017-12-09 11-PM,VENBTC,3.51e-05,3.66e-05,3.504e-05,3.66e-05,9125.25,0.3263
2017-12-09 10-PM,VENBTC,3.474e-05,3.519e-05,3.443e-05,3.51e-05,11190.05,0.3895
2017-12-09 09-PM,VENBTC,3.4e-05,3.49e-05,3.4e-05,3.474e-05,15448.8,0.5345
2017-12-09 08-PM,VENBTC,3.45e-05,3.47e-05,3.4e-05,3.4e-05,11265.9,0.3866
2017-12-09 07-PM,VENBTC,3.42e-05,3.45e-05,3.403e-05,3.45e-05,6789.18,0.2327
2017-12-09 06-PM,VENBTC,3.495e-05,3.518e-05,3.4e-05,3.42e-05,10136.52,0.3512
2017-12-09 05-PM,VENBTC,3.6e-05,3.62e-05,3.495e-05,3.495e-05,10648.81,0.3806
2017-12-09 04-PM,VENBTC,3.579e-05,3.658e-05,3.549e-05,3.6e-05,12012.11,0.4344
2017-12-09 03-PM,VENBTC,3.509e-05,3.62e-05,3.476e-05,3.579e-05,16663.17,0.5937
2017-12-09 02-PM,VENBTC,3.54e-05,3.571e-05,3.509e-05,3.509e-05,7796.5,0.2769
2017-12-09 01-PM,VENBTC,3.5e-05,3.687e-05,3.462e-05,3.54e-05,12338.13,0.437
2017-12-09 12-PM,VENBTC,3.5e-05,3.569e-05,3.441e-05,3.5e-05,11498.18,0.4034
2017-12-09 11-AM,VENBTC,3.378e-05,3.5e-05,3.378e-05,3.5e-05,18171.56,0.6303
2017-12-09 10-AM,VENBTC,3.43e-05,3.435e-05,3.35e-05,3.378e-05,7751.39,0.263
2017-12-09 09-AM,VENBTC,3.4e-05,3.435e-05,3.35e-05,3.43e-05,12749.03,0.4325
2017-12-09 08-AM,VENBTC,3.45e-05,3.498e-05,3.4e-05,3.4e-05,12386.21,0.4266
2017-12-09 07-AM,VENBTC,3.56e-05,3.56e-05,3.44e-05,3.45e-05,9683.73,0.3355
2017-12-09 06-AM,VENBTC,3.67e-05,3.67e-05,3.521e-05,3.56e-05,13052.11,0.4666
2017-12-09 05-AM,VENBTC,3.69e-05,3.714e-05,3.65e-05,3.67e-05,14253.59,0.5254
2017-12-09 04-AM,VENBTC,3.657e-05,3.713e-05,3.655e-05,3.69e-05,6711.78,0.247
2017-12-09 03-AM,VENBTC,3.643e-05,3.713e-05,3.63e-05,3.657e-05,13223.32,0.4845
2017-12-09 02-AM,VENBTC,3.66e-05,3.686e-05,3.61e-05,3.643e-05,9972.54,0.3637
2017-12-09 01-AM,VENBTC,3.5e-05,3.66e-05,3.5e-05,3.66e-05,14100.1,0.5091
2017-12-09 12-AM,VENBTC,3.445e-05,3.525e-05,3.443e-05,3.5e-05,11657.32,0.4054
2017-12-08 11-PM,VENBTC,3.469e-05,3.471e-05,3.416e-05,3.445e-05,13227.29,0.4554
2017-12-08 10-PM,VENBTC,3.594e-05,3.594e-05,3.443e-05,3.469e-05,15533.97,0.5402
2017-12-08 09-PM,VENBTC,3.76e-05,3.833e-05,3.594e-05,3.594e-05,17335.81,0.6513
2017-12-08 08-PM,VENBTC,3.74e-05,3.77e-05,3.727e-05,3.76e-05,13823.04,0.5197
2017-12-08 07-PM,VENBTC,3.741e-05,3.758e-05,3.723e-05,3.74e-05,9579.51,0.3585
2017-12-08 06-PM,VENBTC,3.77e-05,3.77e-05,3.722e-05,3.741e-05,9475.45,0.3545
2017-12-08 05-PM,VENBTC,3.7e-05,3.77e-05,3.699e-05,3.77e-05,12719.65,0.4745
2017-12-08 04-PM,VENBTC,3.8e-05,3.8e-05,3.68e-05,3.7e-05,13188.48,0.4924
2017-12-08 03-PM,VENBTC,3.45e-05,3.826e-05,3.45e-05,3.8e-05,15853.65,0.5834
2017-12-08 02-PM,VENBTC,3.898e-05,4.18e-05,3.417e-05,3.45e-05,20586.07,0.7962
2017-12-08 01-PM,VENBTC,3.459e-05,3.898e-05,3.459e-05,3.898e-05,59962.99,2.29
2017-12-08 12-PM,VENBTC,3.333e-05,3.511e-05,3.292e-05,3.459e-05,14345.09,0.4865
2017-12-08 11-AM,VENBTC,3.23e-05,3.511e-05,3.23e-05,3.333e-05,21761.61,0.7462
2017-12-08 10-AM,VENBTC,3.205e-05,3.246e-05,3.182e-05,3.23e-05,11760.22,0.3768
2017-12-08 09-AM,VENBTC,3.104e-05,3.23e-05,3.104e-05,3.205e-05,5647.12,0.1797
2017-12-08 08-AM,VENBTC,3.042e-05,3.104e-05,3.04e-05,3.104e-05,9138.6,0.2798
2017-12-08 07-AM,VENBTC,3.037e-05,3.081e-05,3.0e-05,3.042e-05,9468.27,0.2866
2017-12-08 06-AM,VENBTC,3.14e-05,3.151e-05,3.01e-05,3.037e-05,40316.24,1.25
2017-12-08 05-AM,VENBTC,3.14e-05,3.271e-05,3.121e-05,3.14e-05,16438.48,0.5249
2017-12-08 04-AM,VENBTC,3.068e-05,3.14e-05,3.02e-05,3.14e-05,14957.34,0.4591
2017-12-08 03-AM,VENBTC,2.888e-05,3.09e-05,2.888e-05,3.068e-05,13617.23,0.4107
2017-12-08 02-AM,VENBTC,2.645e-05,2.945e-05,2.63e-05,2.888e-05,14392.62,0.4011
2017-12-08 01-AM,VENBTC,2.554e-05,2.645e-05,2.535e-05,2.645e-05,15375.84,0.3955
2017-12-08 12-AM,VENBTC,2.66e-05,2.68e-05,2.554e-05,2.554e-05,12372.65,0.3252
2017-12-07 11-PM,VENBTC,2.899e-05,2.899e-05,2.66e-05,2.66e-05,24798.3,0.6804
2017-12-07 10-PM,VENBTC,3.106e-05,3.106e-05,2.899e-05,2.899e-05,11555.54,0.3461
2017-12-07 09-PM,VENBTC,3.154e-05,3.155e-05,3.09e-05,3.106e-05,9548.61,0.2976
2017-12-07 08-PM,VENBTC,3.126e-05,3.185e-05,3.115e-05,3.154e-05,8500.18,0.2676
2017-12-07 07-PM,VENBTC,2.944e-05,3.182e-05,2.944e-05,3.126e-05,14130.86,0.4304
2017-12-07 06-PM,VENBTC,2.992e-05,3.025e-05,2.844e-05,2.944e-05,17535.7,0.5106
2017-12-07 05-PM,VENBTC,2.82e-05,3.293e-05,2.814e-05,2.992e-05,21504.33,0.665
2017-12-07 04-PM,VENBTC,2.615e-05,2.876e-05,2.525e-05,2.82e-05,45220.49,1.2
2017-12-07 03-PM,VENBTC,3.02e-05,3.032e-05,2.5e-05,2.615e-05,92354.92,2.57
2017-12-07 02-PM,VENBTC,3.191e-05,3.191e-05,3.01e-05,3.02e-05,15129.01,0.4677
2017-12-07 01-PM,VENBTC,3.18e-05,3.2e-05,3.124e-05,3.191e-05,13473.32,0.4259
2017-12-07 12-PM,VENBTC,3.238e-05,3.29e-05,3.161e-05,3.18e-05,16404.34,0.5311
2017-12-07 11-AM,VENBTC,3.398e-05,3.4e-05,3.078e-05,3.238e-05,21801.12,0.7009
2017-12-07 10-AM,VENBTC,3.469e-05,3.59e-05,3.39e-05,3.398e-05,19632.69,0.6822
2017-12-07 09-AM,VENBTC,3.85e-05,3.882e-05,3.469e-05,3.469e-05,61186.43,2.2
2017-12-07 08-AM,VENBTC,3.98e-05,4.045e-05,3.85e-05,3.85e-05,18180.27,0.7247
2017-12-07 07-AM,VENBTC,4.12e-05,4.149e-05,3.97e-05,3.98e-05,12926.68,0.522
2017-12-07 06-AM,VENBTC,4.21e-05,4.21e-05,4.119e-05,4.12e-05,4277.31,0.1773
2017-12-07 05-AM,VENBTC,4.38e-05,4.38e-05,4.181e-05,4.21e-05,5617.53,0.2404
2017-12-07 04-AM,VENBTC,4.419e-05,4.419e-05,4.34e-05,4.38e-05,11257.59,0.4957
2017-12-07 03-AM,VENBTC,4.15e-05,4.492e-05,4.119e-05,4.419e-05,10700.0,0.4705
2017-12-07 02-AM,VENBTC,3.92e-05,4.217e-05,3.92e-05,4.15e-05,6698.95,0.2725
2017-12-07 01-AM,VENBTC,3.845e-05,4.027e-05,3.8e-05,3.92e-05,11274.87,0.4332
2017-12-07 12-AM,VENBTC,4.21e-05,4.21e-05,3.683e-05,3.845e-05,19087.97,0.7581
2017-12-06 11-PM,VENBTC,4.472e-05,4.472e-05,4.181e-05,4.21e-05,10679.36,0.4536
2017-12-06 10-PM,VENBTC,4.642e-05,4.682e-05,4.439e-05,4.472e-05,8947.52,0.4098
2017-12-06 09-PM,VENBTC,4.612e-05,4.75e-05,4.54e-05,4.642e-05,8683.19,0.4025
2017-12-06 08-PM,VENBTC,4.58e-05,4.649e-05,4.5e-05,4.612e-05,12755.1,0.5854
2017-12-06 07-PM,VENBTC,4.608e-05,4.642e-05,4.54e-05,4.58e-05,4337.82,0.1992
2017-12-06 06-PM,VENBTC,4.677e-05,4.8e-05,4.58e-05,4.608e-05,14140.16,0.6729
2017-12-06 05-PM,VENBTC,4.51e-05,4.717e-05,4.51e-05,4.677e-05,14357.82,0.658
2017-12-06 04-PM,VENBTC,4.578e-05,4.647e-05,4.51e-05,4.51e-05,7134.79,0.3276
2017-12-06 03-PM,VENBTC,4.58e-05,4.717e-05,4.511e-05,4.578e-05,6376.18,0.2947
2017-12-06 02-PM,VENBTC,4.54e-05,4.612e-05,4.51e-05,4.58e-05,11380.52,0.5183
2017-12-06 01-PM,VENBTC,4.47e-05,4.578e-05,4.47e-05,4.54e-05,7497.78,0.3379
2017-12-06 12-PM,VENBTC,4.68e-05,4.717e-05,4.111e-05,4.47e-05,20073.29,0.8784
2017-12-06 11-AM,VENBTC,4.575e-05,4.682e-05,4.311e-05,4.68e-05,18712.42,0.8451
2017-12-06 10-AM,VENBTC,4.721e-05,4.752e-05,4.575e-05,4.575e-05,15226.86,0.7135
2017-12-06 09-AM,VENBTC,4.477e-05,4.823e-05,4.458e-05,4.721e-05,19702.33,0.9352
2017-12-06 08-AM,VENBTC,4.609e-05,4.64e-05,4.373e-05,4.477e-05,19010.89,0.8498
2017-12-06 07-AM,VENBTC,5.046e-05,5.06e-05,4.574e-05,4.609e-05,32726.28,1.61
2017-12-06 06-AM,VENBTC,5.19e-05,5.23e-05,4.965e-05,5.046e-05,20391.74,1.04
2017-12-06 05-AM,VENBTC,4.84e-05,5.396e-05,4.824e-05,5.19e-05,37917.68,1.95
2017-12-06 04-AM,VENBTC,4.799e-05,4.84e-05,4.7e-05,4.84e-05,18092.73,0.8636
2017-12-06 03-AM,VENBTC,4.819e-05,4.914e-05,4.75e-05,4.799e-05,9562.61,0.4615
2017-12-06 02-AM,VENBTC,4.98e-05,4.992e-05,4.819e-05,4.819e-05,14177.91,0.6954
2017-12-06 01-AM,VENBTC,5.2e-05,5.2e-05,4.965e-05,4.98e-05,9682.6,0.492
2017-12-06 12-AM,VENBTC,5.64e-05,5.71e-05,5.2e-05,5.2e-05,40358.55,2.16
2017-12-05 11-PM,VENBTC,5.628e-05,5.657e-05,5.473e-05,5.64e-05,15590.97,0.8687
2017-12-05 10-PM,VENBTC,5.56e-05,5.919e-05,5.56e-05,5.628e-05,34189.86,1.99
2017-12-05 09-PM,VENBTC,5.356e-05,5.78e-05,5.116e-05,5.56e-05,61657.1,3.37
2017-12-05 08-PM,VENBTC,5.191e-05,5.356e-05,5.128e-05,5.356e-05,25374.71,1.33
2017-12-05 07-PM,VENBTC,5.11e-05,5.234e-05,5.07e-05,5.191e-05,11855.04,0.6114
2017-12-05 06-PM,VENBTC,4.89e-05,5.277e-05,4.87e-05,5.11e-05,91695.66,4.74
2017-12-05 05-PM,VENBTC,5.154e-05,5.22e-05,4.54e-05,4.89e-05,32062.31,1.54
2017-12-05 04-PM,VENBTC,4.507e-05,5.237e-05,4.145e-05,5.154e-05,204809.93,9.52
2017-12-05 03-PM,VENBTC,4.41e-05,4.572e-05,4.41e-05,4.507e-05,108634.03,4.9
2017-12-05 02-PM,VENBTC,4.29e-05,4.41e-05,4.29e-05,4.41e-05,14289.91,0.6217
2017-12-05 01-PM,VENBTC,4.39e-05,4.498e-05,4.29e-05,4.29e-05,47483.24,2.09
2017-12-05 12-PM,VENBTC,4.443e-05,4.443e-05,4.373e-05,4.39e-05,12559.35,0.5527
2017-12-05 11-AM,VENBTC,4.377e-05,4.443e-05,4.349e-05,4.443e-05,6682.65,0.2931
2017-12-05 10-AM,VENBTC,4.42e-05,4.477e-05,4.223e-05,4.377e-05,18616.73,0.8211
2017-12-05 09-AM,VENBTC,4.4e-05,4.441e-05,4.373e-05,4.42e-05,4317.09,0.1906
2017-12-05 08-AM,VENBTC,4.21e-05,4.41e-05,4.206e-05,4.4e-05,26667.48,1.16
2017-12-05 07-AM,VENBTC,4.177e-05,4.22e-05,4.119e-05,4.21e-05,17901.81,0.7513
2017-12-05 06-AM,VENBTC,4.216e-05,4.239e-05,4.16e-05,4.177e-05,10224.41,0.43
2017-12-05 05-AM,VENBTC,4.101e-05,4.217e-05,4.101e-05,4.216e-05,29288.51,1.22
2017-12-05 04-AM,VENBTC,4.123e-05,4.15e-05,4.032e-05,4.101e-05,15071.49,0.6187
2017-12-05 03-AM,VENBTC,3.795e-05,4.123e-05,3.795e-05,4.123e-05,7602.96,0.2962
2017-12-05 02-AM,VENBTC,4.031e-05,4.062e-05,3.795e-05,3.795e-05,6504.07,0.2533
2017-12-05 01-AM,VENBTC,4.213e-05,4.213e-05,4.0e-05,4.031e-05,6834.51,0.28
2017-12-05 12-AM,VENBTC,4.277e-05,4.373e-05,4.213e-05,4.213e-05,22048.66,0.9584
2017-12-04 11-PM,VENBTC,4.089e-05,4.374e-05,4.089e-05,4.277e-05,37009.36,1.56
2017-12-04 10-PM,VENBTC,4.13e-05,4.155e-05,4.074e-05,4.089e-05,13812.07,0.5696
2017-12-04 09-PM,VENBTC,4.11e-05,4.16e-05,4.11e-05,4.13e-05,5501.3,0.2274
