Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LIZ,Volume ABTC
2017-12-15 04-PM,LIZABTC,0.0003303,0.00034,0.0003301,0.000339,7175.51,2.41
2017-12-15 03-PM,LIZABTC,0.0003399,0.000346,0.0003289,0.0003303,7283.7,2.46
2017-12-15 02-PM,LIZABTC,0.000321,0.000342,0.0003177,0.0003399,11428.45,3.79
2017-12-15 01-PM,LIZABTC,0.000331,0.000351,0.000315,0.000321,14974.75,5.02
2017-12-15 12-PM,LIZABTC,0.00032,0.000337,0.00032,0.000331,14836.51,4.83
2017-12-15 11-AM,LIZABTC,0.0003244,0.0003249,0.000319,0.00032,6267.54,2.02
2017-12-15 10-AM,LIZABTC,0.0003251,0.0003286,0.000319,0.0003244,4448.46,1.44
2017-12-15 09-AM,LIZABTC,0.000328,0.000328,0.0003155,0.0003251,4555.2,1.47
2017-12-15 08-AM,LIZABTC,0.000336,0.000336,0.00032,0.000328,3527.72,1.15
2017-12-15 07-AM,LIZABTC,0.0003099,0.00035,0.000307,0.000336,14575.18,4.8
2017-12-15 06-AM,LIZABTC,0.000306,0.0003099,0.000295,0.0003099,3287.51,0.9954
2017-12-15 05-AM,LIZABTC,0.0002911,0.000309,0.0002911,0.000306,5032.88,1.49
2017-12-15 04-AM,LIZABTC,0.000295,0.0003052,0.0002901,0.0002911,4543.32,1.33
2017-12-15 03-AM,LIZABTC,0.0003,0.000304,0.000294,0.000295,6568.83,1.96
2017-12-15 02-AM,LIZABTC,0.0003061,0.0003126,0.000296,0.0003,3876.4,1.18
2017-12-15 01-AM,LIZABTC,0.0003212,0.000324,0.000306,0.0003061,6634.77,2.08
2017-12-15 12-AM,LIZABTC,0.0003166,0.0003255,0.00031,0.0003212,7244.77,2.3
2017-12-14 11-PM,LIZABTC,0.0003168,0.000317,0.0003125,0.0003166,8579.57,2.72
2017-12-14 10-PM,LIZABTC,0.000316,0.0003178,0.0003133,0.0003168,4591.96,1.45
2017-12-14 09-PM,LIZABTC,0.0003167,0.0003191,0.0003122,0.000316,11062.31,3.51
2017-12-14 08-PM,LIZABTC,0.0003101,0.0003167,0.0003061,0.0003167,7976.63,2.52
2017-12-14 07-PM,LIZABTC,0.0003182,0.0003182,0.00031,0.0003101,4110.13,1.28
2017-12-14 06-PM,LIZABTC,0.00031,0.0003243,0.00031,0.0003182,5989.44,1.9
2017-12-14 05-PM,LIZABTC,0.0003024,0.000315,0.0003024,0.00031,7413.75,2.3
2017-12-14 04-PM,LIZABTC,0.0003057,0.000306,0.0002999,0.0003024,4978.91,1.51
2017-12-14 03-PM,LIZABTC,0.000305,0.00031,0.0002951,0.0003057,6618.14,2.01
2017-12-14 02-PM,LIZABTC,0.0003098,0.0003098,0.0003001,0.000305,6121.45,1.86
2017-12-14 01-PM,LIZABTC,0.0003041,0.00031,0.000303,0.0003098,7679.88,2.37
2017-12-14 12-PM,LIZABTC,0.000305,0.00031,0.00029,0.0003041,12243.82,3.68
2017-12-14 11-AM,LIZABTC,0.000307,0.00031,0.0003041,0.000305,8502.9,2.6
2017-12-14 10-AM,LIZABTC,0.000305,0.0003077,0.000305,0.000307,5982.59,1.84
2017-12-14 09-AM,LIZABTC,0.000296,0.000309,0.00029,0.000305,9146.2,2.75
2017-12-14 08-AM,LIZABTC,0.0003085,0.0003085,0.0002953,0.000296,6527.87,1.97
2017-12-14 07-AM,LIZABTC,0.000299,0.000309,0.0002911,0.0003085,9136.64,2.76
2017-12-14 06-AM,LIZABTC,0.000296,0.000299,0.00029,0.000299,3540.88,1.04
2017-12-14 05-AM,LIZABTC,0.0002991,0.0002991,0.0002922,0.000296,2547.2,0.7567
2017-12-14 04-AM,LIZABTC,0.0002991,0.0002991,0.0002909,0.0002991,3554.05,1.06
2017-12-14 03-AM,LIZABTC,0.0002923,0.0002991,0.000287,0.0002991,3130.32,0.9213
2017-12-14 02-AM,LIZABTC,0.0002986,0.0002986,0.0002801,0.0002923,1753.23,0.5004
2017-12-14 01-AM,LIZABTC,0.000298,0.0003,0.0002702,0.0002986,6087.72,1.73
2017-12-14 12-AM,LIZABTC,0.000283,0.0003,0.0002701,0.000298,471074.94,136.35
2017-12-13 11-PM,LIZABTC,0.0002901,0.0002994,0.00028,0.000283,3819.49,1.09
2017-12-13 10-PM,LIZABTC,0.000275,0.0003,0.000275,0.0002901,6661.78,1.92
2017-12-13 09-PM,LIZABTC,0.000279,0.000288,0.000272,0.000275,471905.71,134.77
2017-12-13 08-PM,LIZABTC,0.0002913,0.0002913,0.000274,0.000279,10657.76,3.0
2017-12-13 07-PM,LIZABTC,0.000309,0.000309,0.000285,0.0002913,4320.19,1.3
2017-12-13 06-PM,LIZABTC,0.0003,0.00031,0.000295,0.000309,12867.04,3.9
2017-12-13 05-PM,LIZABTC,0.0002859,0.0003,0.000285,0.0003,12887.67,3.83
2017-12-13 04-PM,LIZABTC,0.0002665,0.00029,0.0002636,0.0002859,7016.83,1.92
2017-12-13 03-PM,LIZABTC,0.000272,0.0002835,0.0002656,0.0002665,8178.6,2.24
2017-12-13 02-PM,LIZABTC,0.0002791,0.0003,0.0002701,0.000272,25444.04,7.17
2017-12-13 01-PM,LIZABTC,0.000296,0.0003159,0.000279,0.0002791,21384.24,6.3
2017-12-13 12-PM,LIZABTC,0.0002999,0.00033,0.000288,0.000296,26747.59,8.27
2017-12-13 11-AM,LIZABTC,0.0002968,0.0003,0.000288,0.0002999,7365.15,2.17
2017-12-13 10-AM,LIZABTC,0.0002899,0.0002968,0.00028,0.0002968,7815.58,2.26
2017-12-13 09-AM,LIZABTC,0.0003048,0.0003048,0.0002723,0.0002899,29428.57,8.77
2017-12-13 08-AM,LIZABTC,0.000275,0.00031,0.0002712,0.0003048,18268.21,5.4
2017-12-13 07-AM,LIZABTC,0.000285,0.0002895,0.0002651,0.000275,14850.83,4.09
2017-12-13 06-AM,LIZABTC,0.000251,0.00029,0.0002471,0.000285,21818.74,6.06
2017-12-13 05-AM,LIZABTC,0.0002598,0.0002598,0.0002498,0.000251,6909.25,1.75
2017-12-13 04-AM,LIZABTC,0.000245,0.0002598,0.00024,0.0002598,11098.65,2.75
2017-12-13 03-AM,LIZABTC,0.0002326,0.00025,0.000232,0.000245,6622.74,1.62
2017-12-13 02-AM,LIZABTC,0.0002346,0.000249,0.0002321,0.0002326,4377.83,1.05
2017-12-13 01-AM,LIZABTC,0.000242,0.0002467,0.0002288,0.0002346,3646.21,0.8768
2017-12-13 12-AM,LIZABTC,0.0002239,0.000245,0.0002205,0.000242,796033.31,179.0
2017-12-12 11-PM,LIZABTC,0.00023,0.00023,0.0002137,0.0002239,16008.38,3.56
2017-12-12 10-PM,LIZABTC,0.00023,0.000233,0.0002251,0.00023,25409.55,5.86
2017-12-12 09-PM,LIZABTC,0.00023,0.0002375,0.0002251,0.00023,22829.57,5.25
2017-12-12 08-PM,LIZABTC,0.000244,0.0002474,0.000225,0.00023,16572.02,3.84
2017-12-12 07-PM,LIZABTC,0.0002367,0.000251,0.000228,0.000244,29170.52,7.2
2017-12-12 06-PM,LIZABTC,0.0002307,0.0002367,0.0002131,0.0002367,11507.16,2.6
2017-12-12 05-PM,LIZABTC,0.0002082,0.0002402,0.0002082,0.0002307,25168.41,5.71
2017-12-12 04-PM,LIZABTC,0.00022,0.000222,0.000205,0.0002082,388605.35,84.3
2017-12-12 03-PM,LIZABTC,0.000215,0.00022,0.000214,0.00022,8246.49,1.8
2017-12-12 02-PM,LIZABTC,0.0002111,0.00022,0.000202,0.000215,16821.03,3.61
2017-12-12 01-PM,LIZABTC,0.000208,0.0002149,0.0002,0.0002111,14795.34,3.1
2017-12-12 12-PM,LIZABTC,0.0002029,0.0002149,0.0002011,0.000208,6639.61,1.36
2017-12-12 11-AM,LIZABTC,0.000206,0.00021,0.0002,0.0002029,14759.04,2.98
2017-12-12 10-AM,LIZABTC,0.000202,0.0002101,0.0002001,0.000206,9906.98,2.04
2017-12-12 09-AM,LIZABTC,0.0001984,0.0002025,0.0001984,0.000202,4152.42,0.8333
2017-12-12 08-AM,LIZABTC,0.0002025,0.0002074,0.0001981,0.0001984,6336.66,1.29
2017-12-12 07-AM,LIZABTC,0.0002009,0.0002035,0.0001959,0.0002025,3691.64,0.7426
2017-12-12 06-AM,LIZABTC,0.0002001,0.0002033,0.0001958,0.0002009,3565.77,0.7151
2017-12-12 05-AM,LIZABTC,0.0002,0.000205,0.0001899,0.0002001,6482.47,1.3
2017-12-12 04-AM,LIZABTC,0.0002024,0.0002068,0.0002,0.0002,3845.96,0.7789
2017-12-12 03-AM,LIZABTC,0.0002078,0.0002078,0.0001967,0.0002024,1232.5,0.251
2017-12-12 02-AM,LIZABTC,0.0002077,0.0002078,0.0001966,0.0002078,4533.13,0.9185
2017-12-12 01-AM,LIZABTC,0.0002123,0.000214,0.0002,0.0002077,5847.03,1.2
2017-12-12 12-AM,LIZABTC,0.000212,0.0002123,0.0002071,0.0002123,2187.38,0.4569
2017-12-11 11-PM,LIZABTC,0.0002097,0.0002149,0.000207,0.000212,2947.6,0.6205
2017-12-11 10-PM,LIZABTC,0.0002134,0.0002147,0.0002029,0.0002097,1914.51,0.4007
2017-12-11 09-PM,LIZABTC,0.0002075,0.000215,0.0002075,0.0002134,3873.25,0.81
2017-12-11 08-PM,LIZABTC,0.00021,0.0002144,0.000202,0.0002075,6189.47,1.28
2017-12-11 07-PM,LIZABTC,0.0002096,0.00022,0.0002088,0.00021,4021.8,0.8635
2017-12-11 06-PM,LIZABTC,0.000205,0.00022,0.000205,0.0002096,59182.58,12.38
2017-12-11 05-PM,LIZABTC,0.0002035,0.000215,0.0001966,0.000205,9983.84,2.06
2017-12-11 04-PM,LIZABTC,0.0002002,0.000205,0.0002002,0.0002035,2115.79,0.4279
2017-12-11 03-PM,LIZABTC,0.0002097,0.0002097,0.0002,0.0002002,6013.18,1.24
2017-12-11 02-PM,LIZABTC,0.0002071,0.0002121,0.0002062,0.0002097,32431.14,6.78
2017-12-11 01-PM,LIZABTC,0.0002093,0.000214,0.0002045,0.0002071,8009.72,1.68
2017-12-11 12-PM,LIZABTC,0.0002134,0.00022,0.00019,0.0002093,11534.6,2.36
2017-12-11 11-AM,LIZABTC,0.000198,0.00022,0.000194,0.0002134,35209.69,7.35
2017-12-11 10-AM,LIZABTC,0.000206,0.0002098,0.00015,0.000198,130631.81,22.79
2017-12-11 09-AM,LIZABTC,0.0002159,0.00022,0.0001701,0.000206,32385.49,6.3
2017-12-11 08-AM,LIZABTC,0.00022,0.0002288,0.0002154,0.0002159,6928.08,1.51
2017-12-11 07-AM,LIZABTC,0.000223,0.0002299,0.0002171,0.00022,9454.77,2.11
2017-12-11 06-AM,LIZABTC,0.000217,0.0002273,0.000217,0.000223,1458.41,0.3278
2017-12-11 05-AM,LIZABTC,0.0002215,0.0002286,0.000217,0.000217,1291.71,0.2859
2017-12-11 04-AM,LIZABTC,0.0002167,0.000235,0.0002167,0.0002215,1476.51,0.3352
2017-12-11 03-AM,LIZABTC,0.000229,0.000232,0.000216,0.0002167,7036.6,1.56
2017-12-11 02-AM,LIZABTC,0.0002311,0.000238,0.0002275,0.000229,2290.13,0.5291
2017-12-11 01-AM,LIZABTC,0.0002312,0.0002312,0.0002311,0.0002311,946.9,0.2188
2017-12-11 12-AM,LIZABTC,0.000235,0.0002399,0.0002311,0.0002312,2259.98,0.534
2017-12-10 11-PM,LIZABTC,0.0002332,0.00024,0.000228,0.000235,7409.44,1.76
2017-12-10 10-PM,LIZABTC,0.0002272,0.0002362,0.0002272,0.0002332,2262.61,0.5257
2017-12-10 09-PM,LIZABTC,0.000222,0.0002308,0.000222,0.0002272,1863.62,0.4248
2017-12-10 08-PM,LIZABTC,0.0002263,0.000231,0.000222,0.000222,5098.12,1.14
2017-12-10 07-PM,LIZABTC,0.000222,0.000238,0.000222,0.0002263,3437.21,0.7973
2017-12-10 06-PM,LIZABTC,0.0002238,0.00024,0.000221,0.000222,15385.88,3.56
2017-12-10 05-PM,LIZABTC,0.0002199,0.0002238,0.000215,0.0002238,4716.98,1.03
2017-12-10 04-PM,LIZABTC,0.0002134,0.00022,0.000211,0.0002199,4489.32,0.9776
2017-12-10 03-PM,LIZABTC,0.0002095,0.0002289,0.0002095,0.0002134,9066.57,1.98
2017-12-10 02-PM,LIZABTC,0.000228,0.000229,0.0002095,0.0002095,24206.22,5.38
2017-12-10 01-PM,LIZABTC,0.0002348,0.0002551,0.0002233,0.000228,28182.96,6.74
2017-12-10 12-PM,LIZABTC,0.0002304,0.00024,0.0002304,0.0002348,7015.21,1.64
2017-12-10 11-AM,LIZABTC,0.0002339,0.0002353,0.0002302,0.0002304,6165.02,1.43
2017-12-10 10-AM,LIZABTC,0.0002213,0.0002339,0.0002213,0.0002339,15150.43,3.48
2017-12-10 09-AM,LIZABTC,0.0002205,0.000225,0.0002194,0.0002213,4719.31,1.05
2017-12-10 08-AM,LIZABTC,0.0002193,0.00023,0.0002193,0.0002205,12160.03,2.76
2017-12-10 07-AM,LIZABTC,0.0002193,0.0002229,0.0002193,0.0002193,2299.69,0.5074
2017-12-10 06-AM,LIZABTC,0.00022,0.000229,0.000217,0.0002193,3742.11,0.832
2017-12-10 05-AM,LIZABTC,0.0002177,0.0002218,0.0002169,0.00022,5929.05,1.3
2017-12-10 04-AM,LIZABTC,0.0002182,0.0002182,0.0002173,0.0002177,2038.85,0.4444
2017-12-10 03-AM,LIZABTC,0.0002181,0.0002209,0.0002181,0.0002182,538.54,0.1177
2017-12-10 02-AM,LIZABTC,0.0002217,0.0002217,0.0002152,0.0002181,2963.5,0.6511
2017-12-10 01-AM,LIZABTC,0.0002201,0.0002218,0.0002153,0.0002217,2528.81,0.5587
2017-12-10 12-AM,LIZABTC,0.0002218,0.0002218,0.0002164,0.0002201,2752.42,0.608
2017-12-09 11-PM,LIZABTC,0.000215,0.000222,0.000211,0.0002218,2925.8,0.6402
2017-12-09 10-PM,LIZABTC,0.0002161,0.0002223,0.0002141,0.000215,4203.76,0.9258
2017-12-09 09-PM,LIZABTC,0.000215,0.0002199,0.000211,0.0002161,2801.39,0.5981
2017-12-09 08-PM,LIZABTC,0.0002255,0.0002282,0.0002144,0.000215,13099.21,2.9
2017-12-09 07-PM,LIZABTC,0.0002205,0.0002299,0.0002205,0.0002255,2883.85,0.653
2017-12-09 06-PM,LIZABTC,0.0002265,0.0002291,0.00022,0.0002205,5695.51,1.27
2017-12-09 05-PM,LIZABTC,0.0002262,0.00023,0.000223,0.0002265,5738.09,1.31
2017-12-09 04-PM,LIZABTC,0.00023,0.000233,0.0002207,0.0002262,11878.16,2.72
2017-12-09 03-PM,LIZABTC,0.0002244,0.00023,0.0002207,0.00023,7509.23,1.71
2017-12-09 02-PM,LIZABTC,0.0002212,0.0002265,0.00022,0.0002244,3165.66,0.704
2017-12-09 01-PM,LIZABTC,0.0002257,0.000229,0.00022,0.0002212,3552.36,0.7931
2017-12-09 12-PM,LIZABTC,0.0002226,0.0002258,0.0002211,0.0002257,2113.36,0.4719
2017-12-09 11-AM,LIZABTC,0.0002205,0.0002291,0.00022,0.0002226,2700.18,0.6025
2017-12-09 10-AM,LIZABTC,0.0002118,0.00023,0.0002115,0.0002205,22115.84,4.95
2017-12-09 09-AM,LIZABTC,0.0002093,0.0002133,0.0002093,0.0002118,8253.02,1.73
2017-12-09 08-AM,LIZABTC,0.000213,0.0002151,0.000201,0.0002093,16455.01,3.41
2017-12-09 07-AM,LIZABTC,0.0002074,0.000216,0.0002015,0.000213,5517.16,1.17
2017-12-09 06-AM,LIZABTC,0.0002127,0.000213,0.0002072,0.0002074,4638.43,0.9808
2017-12-09 05-AM,LIZABTC,0.0002133,0.000215,0.0002,0.0002127,3751.99,0.7823
2017-12-09 04-AM,LIZABTC,0.0002118,0.0002145,0.0002002,0.0002133,994.22,0.2099
2017-12-09 03-AM,LIZABTC,0.0002006,0.0002177,0.0002006,0.0002118,2247.89,0.4797
2017-12-09 02-AM,LIZABTC,0.000219,0.000235,0.0002,0.0002006,19289.83,4.0
2017-12-09 01-AM,LIZABTC,0.0002198,0.000238,0.0002147,0.000219,3577.08,0.792
2017-12-09 12-AM,LIZABTC,0.0002225,0.0002283,0.0002147,0.0002198,2278.42,0.4976
2017-12-08 11-PM,LIZABTC,0.000218,0.0002284,0.000209,0.0002225,3230.81,0.6986
2017-12-08 10-PM,LIZABTC,0.000225,0.0002365,0.0002152,0.000218,10277.36,2.29
2017-12-08 09-PM,LIZABTC,0.00021,0.000225,0.000209,0.000225,4047.91,0.8808
2017-12-08 08-PM,LIZABTC,0.0002101,0.0002244,0.000195,0.00021,29380.28,6.23
2017-12-08 07-PM,LIZABTC,0.000201,0.0002651,0.0002001,0.0002101,33465.68,7.77
2017-12-08 06-PM,LIZABTC,0.0002001,0.00021,0.0002,0.000201,9478.21,1.92
2017-12-08 05-PM,LIZABTC,0.000202,0.000211,0.00019,0.0002001,13184.38,2.69
2017-12-08 04-PM,LIZABTC,0.00021,0.00021,0.00019,0.000202,7033.15,1.44
2017-12-08 03-PM,LIZABTC,0.0002015,0.0002148,0.000201,0.00021,15865.23,3.33
2017-12-08 02-PM,LIZABTC,0.00021,0.000225,0.000201,0.0002015,18596.71,3.88
2017-12-08 01-PM,LIZABTC,0.00024,0.000245,0.0002031,0.00021,11476.13,2.5
2017-12-08 12-PM,LIZABTC,0.0002515,0.000259,0.0002204,0.00024,7910.29,1.93
2017-12-08 11-AM,LIZABTC,0.0002576,0.000265,0.000246,0.0002515,4223.04,1.09
2017-12-08 10-AM,LIZABTC,0.0002505,0.000262,0.0002469,0.0002576,3165.66,0.8047
2017-12-08 09-AM,LIZABTC,0.0002592,0.0002593,0.00025,0.0002505,6600.18,1.66
2017-12-08 08-AM,LIZABTC,0.0002459,0.0002749,0.0002459,0.0002592,6426.92,1.7
2017-12-08 07-AM,LIZABTC,0.000236,0.00025,0.000236,0.0002459,3418.83,0.8351
2017-12-08 06-AM,LIZABTC,0.0002399,0.000259,0.0002311,0.000236,4620.96,1.14
2017-12-08 05-AM,LIZABTC,0.000223,0.0002897,0.000223,0.0002399,16416.37,4.2
2017-12-08 04-AM,LIZABTC,0.0002078,0.000229,0.0001923,0.000223,6741.5,1.46
2017-12-08 03-AM,LIZABTC,0.0002,0.00021,0.0001921,0.0002078,2812.4,0.567
2017-12-08 02-AM,LIZABTC,0.0001947,0.0002198,0.0001803,0.0002,7867.58,1.57
2017-12-08 01-AM,LIZABTC,0.0001849,0.0002223,0.000173,0.0001947,8459.26,1.65
2017-12-08 12-AM,LIZABTC,0.0002133,0.0002239,0.0001661,0.0001849,19600.3,3.6
2017-12-07 11-PM,LIZABTC,0.00025,0.00026,0.0002,0.0002133,15143.42,3.51
2017-12-07 10-PM,LIZABTC,0.0002451,0.0002772,0.00015,0.00025,31302.72,6.52
2017-12-07 09-PM,LIZABTC,0.0002704,0.0002704,0.0002399,0.0002451,19386.12,4.8
2017-12-07 08-PM,LIZABTC,0.0002779,0.0002873,0.0002608,0.0002704,8913.2,2.46
2017-12-07 07-PM,LIZABTC,0.000275,0.0002799,0.0002603,0.0002779,9351.03,2.55
2017-12-07 06-PM,LIZABTC,0.000289,0.0002925,0.00027,0.000275,9174.0,2.57
2017-12-07 05-PM,LIZABTC,0.000288,0.000309,0.0002802,0.000289,12484.91,3.7
2017-12-07 04-PM,LIZABTC,0.000286,0.0003189,0.000275,0.000288,24959.5,7.38
2017-12-07 03-PM,LIZABTC,0.0003129,0.0003129,0.0002399,0.000286,18945.44,5.3
2017-12-07 02-PM,LIZABTC,0.000348,0.000348,0.0002913,0.0003129,19369.7,6.1
2017-12-07 01-PM,LIZABTC,0.0003608,0.0003667,0.00034,0.000348,8623.18,3.02
2017-12-07 12-PM,LIZABTC,0.0003798,0.0003942,0.0003411,0.0003608,7740.56,2.9
2017-12-07 11-AM,LIZABTC,0.000345,0.000401,0.0003306,0.0003798,10883.87,4.09
2017-12-07 10-AM,LIZABTC,0.000381,0.000381,0.00032,0.000345,15635.41,5.46
2017-12-07 09-AM,LIZABTC,0.0004042,0.0004042,0.00038,0.000381,10532.72,4.15
2017-12-07 08-AM,LIZABTC,0.0004199,0.00042,0.00039,0.0004042,9138.01,3.67
2017-12-07 07-AM,LIZABTC,0.0004019,0.0004199,0.0004,0.0004199,8245.78,3.36
2017-12-07 06-AM,LIZABTC,0.0004228,0.0004228,0.0004,0.0004019,4642.79,1.91
2017-12-07 05-AM,LIZABTC,0.0004123,0.0004228,0.0004027,0.0004228,5441.46,2.24
2017-12-07 04-AM,LIZABTC,0.0004077,0.0004147,0.0004029,0.0004123,4075.09,1.66
2017-12-07 03-AM,LIZABTC,0.0003959,0.0004082,0.000385,0.0004077,1673.36,0.6739
2017-12-07 02-AM,LIZABTC,0.0004148,0.0004148,0.000383,0.0003959,4828.97,1.95
2017-12-07 01-AM,LIZABTC,0.000395,0.0004148,0.0003941,0.0004148,4719.76,1.91
2017-12-07 12-AM,LIZABTC,0.000395,0.000413,0.0003909,0.000395,4545.09,1.83
2017-12-06 11-PM,LIZABTC,0.0003969,0.000397,0.00037,0.000395,5519.13,2.11
2017-12-06 10-PM,LIZABTC,0.000413,0.000413,0.000386,0.0003969,8016.23,3.25
2017-12-06 09-PM,LIZABTC,0.0003989,0.000413,0.0003913,0.000413,3860.91,1.55
2017-12-06 08-PM,LIZABTC,0.0004,0.0004044,0.0003908,0.0003989,7469.55,2.98
2017-12-06 07-PM,LIZABTC,0.0003815,0.00042,0.0003775,0.0004,20662.82,8.05
2017-12-06 06-PM,LIZABTC,0.0003939,0.000439,0.00038,0.0003815,28925.62,11.78
2017-12-06 05-PM,LIZABTC,0.0003771,0.0004,0.0003771,0.0003939,7620.02,2.99
2017-12-06 04-PM,LIZABTC,0.0003612,0.0003928,0.0003612,0.0003771,8390.72,3.18
2017-12-06 03-PM,LIZABTC,0.0003847,0.0003849,0.00036,0.0003612,12622.33,4.7
2017-12-06 02-PM,LIZABTC,0.0003451,0.0003849,0.000345,0.0003847,13655.45,5.02
2017-12-06 01-PM,LIZABTC,0.0003597,0.0003645,0.000339,0.0003451,7392.83,2.6
2017-12-06 12-PM,LIZABTC,0.000378,0.000378,0.00032,0.0003597,7646.17,2.66
2017-12-06 11-AM,LIZABTC,0.000324,0.0004,0.000314,0.000378,19522.43,7.18
2017-12-06 10-AM,LIZABTC,0.00037,0.0004,0.0003,0.000324,46401.78,16.34
2017-12-06 09-AM,LIZABTC,0.000431,0.000549,0.000326,0.00037,73772.77,32.27
2017-12-06 08-AM,LIZABTC,0.0003683,0.00045,0.0003615,0.000431,34199.48,13.78
2017-12-06 07-AM,LIZABTC,0.0003485,0.000384,0.000316,0.0003683,24235.71,8.71
2017-12-06 06-AM,LIZABTC,0.0003051,0.0003849,0.0003036,0.0003485,31905.74,11.17
2017-12-06 05-AM,LIZABTC,0.0003095,0.0003095,0.000281,0.0003051,3673.41,1.11
2017-12-06 04-AM,LIZABTC,0.000286,0.0003095,0.000286,0.0003095,2943.78,0.8846
2017-12-06 03-AM,LIZABTC,0.0002852,0.0002907,0.00027,0.000286,5847.35,1.6
2017-12-06 02-AM,LIZABTC,0.000298,0.0003044,0.0002852,0.0002852,2998.58,0.889
2017-12-06 01-AM,LIZABTC,0.000289,0.0002989,0.00027,0.000298,9301.63,2.64
2017-12-06 12-AM,LIZABTC,0.0003015,0.0003044,0.0002801,0.000289,9387.0,2.76
2017-12-05 11-PM,LIZABTC,0.0002876,0.000305,0.0002705,0.0003015,12727.38,3.76
2017-12-05 10-PM,LIZABTC,0.000285,0.0002899,0.0002825,0.0002876,2126.36,0.6082
2017-12-05 09-PM,LIZABTC,0.000268,0.00029,0.000268,0.000285,4577.21,1.29
2017-12-05 08-PM,LIZABTC,0.0002729,0.0002759,0.000262,0.000268,8801.12,2.42
2017-12-05 07-PM,LIZABTC,0.000267,0.0002764,0.000267,0.0002729,9222.97,2.51
2017-12-05 06-PM,LIZABTC,0.0002637,0.000274,0.0002635,0.000267,3946.48,1.06
2017-12-05 05-PM,LIZABTC,0.0002608,0.0002699,0.0002555,0.0002637,7442.53,1.95
2017-12-05 04-PM,LIZABTC,0.000272,0.0002805,0.0002608,0.0002608,12029.95,3.29
2017-12-05 03-PM,LIZABTC,0.0002602,0.000279,0.0002602,0.000272,8797.2,2.36
2017-12-05 02-PM,LIZABTC,0.0002555,0.0002695,0.0002555,0.0002602,9212.84,2.42
2017-12-05 01-PM,LIZABTC,0.0002508,0.00026,0.0002508,0.0002555,12295.84,3.19
2017-12-05 12-PM,LIZABTC,0.0002618,0.0002649,0.0002508,0.0002508,12666.45,3.25
2017-12-05 11-AM,LIZABTC,0.00026,0.000263,0.0002585,0.0002618,1798.14,0.4692
2017-12-05 10-AM,LIZABTC,0.000256,0.000265,0.0002525,0.00026,8052.48,2.09
2017-12-05 09-AM,LIZABTC,0.0002599,0.000264,0.0002508,0.000256,17621.72,4.52
2017-12-05 08-AM,LIZABTC,0.0002545,0.0002602,0.0002535,0.0002599,6329.01,1.64
2017-12-05 07-AM,LIZABTC,0.0002505,0.0002549,0.0002505,0.0002545,5804.21,1.46
2017-12-05 06-AM,LIZABTC,0.000249,0.000252,0.0002478,0.0002505,2413.59,0.6015
2017-12-05 05-AM,LIZABTC,0.0002502,0.000254,0.0002457,0.000249,1539.38,0.3873
2017-12-05 04-AM,LIZABTC,0.00026,0.00026,0.00025,0.0002502,6069.62,1.55
2017-12-05 03-AM,LIZABTC,0.0002603,0.0002613,0.0002596,0.00026,2725.03,0.7081
2017-12-05 02-AM,LIZABTC,0.00026,0.0002603,0.0002596,0.0002603,4578.62,1.19
2017-12-05 01-AM,LIZABTC,0.0002594,0.00026,0.0002545,0.00026,3767.7,0.9698
2017-12-05 12-AM,LIZABTC,0.0002592,0.0002598,0.000254,0.0002594,1356.69,0.35
2017-12-04 11-PM,LIZABTC,0.0002558,0.0002595,0.0002531,0.0002592,1896.36,0.484
2017-12-04 10-PM,LIZABTC,0.000257,0.00026,0.0002548,0.0002558,2206.13,0.5672
2017-12-04 09-PM,LIZABTC,0.000255,0.00026,0.0002531,0.000257,5238.41,1.35
2017-12-04 08-PM,LIZABTC,0.000254,0.0002566,0.0002522,0.000255,1757.83,0.4492
2017-12-04 07-PM,LIZABTC,0.0002565,0.0002565,0.00025,0.000254,5508.43,1.4
2017-12-04 06-PM,LIZABTC,0.0002505,0.0002566,0.0002505,0.0002565,7090.42,1.79
2017-12-04 05-PM,LIZABTC,0.0002526,0.0002526,0.0002457,0.0002505,6237.53,1.56
2017-12-04 04-PM,LIZABTC,0.000263,0.0002644,0.000252,0.0002526,8970.7,2.33
2017-12-04 03-PM,LIZABTC,0.000247,0.0002645,0.000245,0.000263,15268.68,3.93
2017-12-04 02-PM,LIZABTC,0.0002353,0.000249,0.0002353,0.000247,7207.9,1.74
2017-12-04 01-PM,LIZABTC,0.000241,0.000243,0.000217,0.0002353,13931.58,3.26
2017-12-04 12-PM,LIZABTC,0.000261,0.000265,0.000238,0.000241,6244.87,1.6
2017-12-04 11-AM,LIZABTC,0.0002557,0.000265,0.000225,0.000261,13746.61,3.42
2017-12-04 10-AM,LIZABTC,0.000269,0.0002694,0.000254,0.0002557,6915.32,1.81
2017-12-04 09-AM,LIZABTC,0.000268,0.0002697,0.000263,0.000269,12326.36,3.31
2017-12-04 08-AM,LIZABTC,0.0002543,0.000268,0.000254,0.000268,9606.1,2.51
2017-12-04 07-AM,LIZABTC,0.00026,0.000265,0.00025,0.0002543,6019.03,1.55
2017-12-04 06-AM,LIZABTC,0.0002537,0.000268,0.000246,0.00026,11054.56,2.83
2017-12-04 05-AM,LIZABTC,0.0002345,0.00027,0.00023,0.0002537,25301.65,6.25
