Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume CAD
2018-02-24 12-PM,LTCCAD,259.06,262.15,250.34,262,126.08,32313.83
2018-02-24 11-AM,LTCCAD,257,263.49,254,259.06,64.65,16590.73
2018-02-24 10-AM,LTCCAD,262.5,262.99,257,257,142.98,37162.7
2018-02-24 09-AM,LTCCAD,262.09,265.99,262.09,262.5,9.71,2573.43
2018-02-24 08-AM,LTCCAD,266.74,266.89,262.09,262.09,27.27,7214.59
2018-02-24 07-AM,LTCCAD,263,266.85,260.14,266.74,146.95,38753.45
2018-02-24 06-AM,LTCCAD,271,274.75,262.46,263,98.88,26405.32
2018-02-24 05-AM,LTCCAD,271.01,273.99,267,271,184.99,49894.44
2018-02-24 04-AM,LTCCAD,274,277,268.41,271.01,621.77,171686.52
2018-02-24 03-AM,LTCCAD,277,277,268.03,274,203.83,55660.4
2018-02-24 02-AM,LTCCAD,271,277.99,270,277,270.06,74302.14
2018-02-24 01-AM,LTCCAD,271.5,272,267,271,113.52,30674.48
2018-02-24 12-AM,LTCCAD,265,274.98,260.14,271.5,510.51,137526.94
2018-02-23 11-PM,LTCCAD,260.17,267.75,260.17,265,26.49,7012.7
2018-02-23 10-PM,LTCCAD,256,267.94,256,260.17,257.27,68109.55
2018-02-23 09-PM,LTCCAD,255.04,259.98,254.1,256,46.65,11998.88
2018-02-23 08-PM,LTCCAD,261.11,262.98,252,255.04,195.64,50347.56
2018-02-23 07-PM,LTCCAD,267,268.9,260.55,261.11,89.62,23749.7
2018-02-23 06-PM,LTCCAD,261.9,268,261.9,267,77.17,20564.28
2018-02-23 05-PM,LTCCAD,264,264.22,260.5,261.9,98.93,25963.07
2018-02-23 04-PM,LTCCAD,272.8,272.8,258.5,264,3275.4,856248.93
2018-02-23 03-PM,LTCCAD,272.01,275.8,266.02,272.8,251.8,68179.25
2018-02-23 02-PM,LTCCAD,270,278.45,270,272.01,582.71,160462.23
2018-02-23 01-PM,LTCCAD,271.98,271.98,265.11,270,68.31,18339.26
2018-02-23 12-PM,LTCCAD,265.09,273.97,262,271.98,291.93,78616.62
2018-02-23 11-AM,LTCCAD,261,269,259.7,265.09,117.53,31448.86
2018-02-23 10-AM,LTCCAD,263.2,266,261,261,57.9,15261.64
2018-02-23 09-AM,LTCCAD,251,266,251,263.2,350.65,91911.3
2018-02-23 08-AM,LTCCAD,253,254,247,251,54.19,13704.75
2018-02-23 07-AM,LTCCAD,244.03,253,244.03,253,62.52,15640.04
2018-02-23 06-AM,LTCCAD,242.61,249.75,242.6,244.03,55.63,13684.36
2018-02-23 05-AM,LTCCAD,248.99,254.89,242.6,242.61,280.54,69814.55
2018-02-23 04-AM,LTCCAD,241.99,252.72,241.01,248.99,516.41,127931.39
2018-02-23 03-AM,LTCCAD,240.1,245,238.01,241.99,424.42,102530.88
2018-02-23 02-AM,LTCCAD,234.09,242.99,234.01,240.1,210.49,50179.85
2018-02-23 01-AM,LTCCAD,241.6,241.6,232.01,234.09,500.36,118370.17
2018-02-23 12-AM,LTCCAD,249.5,249.5,240.01,241.6,316.7,76859.66
2018-02-22 11-PM,LTCCAD,250,254,249.25,249.5,66.78,16739.25
2018-02-22 10-PM,LTCCAD,247.02,252.99,247.02,250,146.23,36643.68
2018-02-22 09-PM,LTCCAD,253,257.99,246.31,247.02,144.38,36397.16
2018-02-22 08-PM,LTCCAD,250,254,250,253,107.25,27137.34
2018-02-22 07-PM,LTCCAD,250,250,244.76,250,132.3,32821.34
2018-02-22 06-PM,LTCCAD,247.93,250,243.16,250,222.37,54744.57
2018-02-22 05-PM,LTCCAD,251,253.88,243,247.93,480.37,118688.15
2018-02-22 04-PM,LTCCAD,258.45,259.26,251,251,154.06,39379.42
2018-02-22 03-PM,LTCCAD,249.99,260,247.02,258.45,286.92,73300.1
2018-02-22 02-PM,LTCCAD,247,257.62,243,249.99,259.43,64779.03
2018-02-22 01-PM,LTCCAD,252,257.39,243,247,482.36,120158.6
2018-02-22 12-PM,LTCCAD,265.6,274.93,252,252,386.47,100867.36
2018-02-22 11-AM,LTCCAD,266,268.48,261.51,265.6,50.34,13323.98
2018-02-22 10-AM,LTCCAD,271.07,272.86,262,266,275.6,73914.23
2018-02-22 09-AM,LTCCAD,271.01,275.77,271.01,271.07,77.48,21037.62
2018-02-22 08-AM,LTCCAD,278.29,279.99,271.01,271.01,40.97,11183.8
2018-02-22 07-AM,LTCCAD,281.99,282.48,272.49,278.29,98.73,27101.8
2018-02-22 06-AM,LTCCAD,280.5,283.19,278,281.99,22.85,6442.19
2018-02-22 05-AM,LTCCAD,278,283,274.55,280.5,142.49,40066.81
2018-02-22 04-AM,LTCCAD,275.5,278,273,278,86.8,23869.2
2018-02-22 03-AM,LTCCAD,282,283,274,275.5,177.66,49319.7
2018-02-22 02-AM,LTCCAD,279,283.99,277.6,282,366.18,103096.15
2018-02-22 01-AM,LTCCAD,272.7,279,271.01,279,170.52,46980.21
2018-02-22 12-AM,LTCCAD,270,272.7,265.55,272.7,146.95,39447.73
2018-02-21 11-PM,LTCCAD,269,274.99,266.33,270,320.69,87408.68
2018-02-21 10-PM,LTCCAD,261.32,271,261.3,269,224.47,59781.25
2018-02-21 09-PM,LTCCAD,263,270.99,261.31,261.32,383.4,100904.09
2018-02-21 08-PM,LTCCAD,269.27,272.99,261,263,299.79,78872.08
2018-02-21 07-PM,LTCCAD,274.74,274.74,266.29,269.27,119.26,32267.64
2018-02-21 06-PM,LTCCAD,264,276.56,264,274.74,432.03,118537.42
2018-02-21 05-PM,LTCCAD,264.9,266.96,260.02,264,202.98,53612.42
2018-02-21 04-PM,LTCCAD,262.01,267.98,260.04,264.9,712.32,186206.61
2018-02-21 03-PM,LTCCAD,269.99,269.99,260.01,262.01,361.41,95796.37
2018-02-21 02-PM,LTCCAD,276.05,280.97,265,269.99,3689.08,995746.59
2018-02-21 01-PM,LTCCAD,276.73,285,275.5,276.05,74.3,20704.04
2018-02-21 12-PM,LTCCAD,283.84,284.49,276.72,276.73,104.29,29068.55
2018-02-21 11-AM,LTCCAD,279.01,283.91,278.5,283.84,11.53,3249.24
2018-02-21 10-AM,LTCCAD,280,285,277.51,279.01,39.82,11253.79
2018-02-21 09-AM,LTCCAD,280,280,277.54,280,2.68,749.79
2018-02-21 08-AM,LTCCAD,284,284,277.29,280,26.62,7501.52
2018-02-21 07-AM,LTCCAD,282.97,285.89,275.06,284,109.67,30499.05
2018-02-21 06-AM,LTCCAD,281,282.98,275,282.97,141.27,39371.14
2018-02-21 05-AM,LTCCAD,276.58,282.23,276.57,281,99.19,27771.19
2018-02-21 04-AM,LTCCAD,280.61,281,272.98,276.58,627.68,172827.11
2018-02-21 03-AM,LTCCAD,286.98,288.99,280,280.61,129.25,36694.0
2018-02-21 02-AM,LTCCAD,286,289.49,278.01,286.98,236.19,66737.26
2018-02-21 01-AM,LTCCAD,283.15,293.99,278.02,286,477.76,138080.0
2018-02-21 12-AM,LTCCAD,289,290,270.5,283.15,1218.4,340025.06
2018-02-20 11-PM,LTCCAD,301,301.83,283,289,909.14,263763.91
2018-02-20 10-PM,LTCCAD,306.99,309.5,292,301,742.93,223458.2
2018-02-20 09-PM,LTCCAD,301.6,306.99,301.6,306.99,114.52,34940.44
2018-02-20 08-PM,LTCCAD,303,307,301.56,301.6,410.77,124755.73
2018-02-20 07-PM,LTCCAD,303.25,305.6,302.5,303,213.48,65012.56
2018-02-20 06-PM,LTCCAD,303.7,305.98,301.27,303.25,160.27,48764.61
2018-02-20 05-PM,LTCCAD,309.74,309.74,301.03,303.7,348.95,106018.57
2018-02-20 04-PM,LTCCAD,303.76,309.95,300.04,309.74,569.1,175662.11
2018-02-20 03-PM,LTCCAD,305.99,305.99,292.57,303.76,351.22,104544.77
2018-02-20 02-PM,LTCCAD,305.99,307.99,295.09,305.99,328.29,98854.24
2018-02-20 01-PM,LTCCAD,302.02,306.9,298.01,305.99,177.74,54100.27
2018-02-20 12-PM,LTCCAD,302.51,306.51,300.01,302.02,64.05,19470.52
2018-02-20 11-AM,LTCCAD,307.49,308.5,302.31,302.51,93.98,28686.22
2018-02-20 10-AM,LTCCAD,303,308.88,300.16,307.49,44.55,13569.31
2018-02-20 09-AM,LTCCAD,300.8,304.72,293.5,303,221.5,66484.05
2018-02-20 08-AM,LTCCAD,303.5,309.44,300.8,300.8,133.85,40634.29
2018-02-20 07-AM,LTCCAD,309.99,310,300.8,303.5,163.95,50197.44
2018-02-20 06-AM,LTCCAD,301.97,310,301.36,309.99,4530.61,1388298.37
2018-02-20 05-AM,LTCCAD,304.95,304.98,300.6,301.97,376.93,114178.37
2018-02-20 04-AM,LTCCAD,284,304.99,281.6,304.95,1738.87,517042.09
2018-02-20 03-AM,LTCCAD,282,284,280.19,284,58.27,16447.11
2018-02-20 02-AM,LTCCAD,285.39,285.39,281,282,123.29,34924.48
2018-02-20 01-AM,LTCCAD,283.5,287,282,285.39,351.17,99773.13
2018-02-20 12-AM,LTCCAD,282.01,286.49,280.5,283.5,187.85,53499.79
2018-02-19 11-PM,LTCCAD,282.51,286.12,281.33,282.01,77.83,22051.3
2018-02-19 10-PM,LTCCAD,282.11,286.48,282,282.51,81.17,23047.26
2018-02-19 09-PM,LTCCAD,284.7,287.77,282.1,282.11,134.29,38147.48
2018-02-19 08-PM,LTCCAD,284.56,287.79,283.15,284.7,45.78,13079.13
2018-02-19 07-PM,LTCCAD,282.7,288.97,282.7,284.56,152.86,43885.86
2018-02-19 06-PM,LTCCAD,282.25,286.93,282.25,282.7,80.45,22912.71
2018-02-19 05-PM,LTCCAD,282.5,287,281.9,282.25,86.89,24713.48
2018-02-19 04-PM,LTCCAD,282,287.99,282,282.5,105.71,30195.87
2018-02-19 03-PM,LTCCAD,287.3,287.3,281.5,282,53.47,15187.19
2018-02-19 02-PM,LTCCAD,282,287.3,281.01,287.3,106.32,30364.25
2018-02-19 01-PM,LTCCAD,284,284.62,280.16,282,53.97,15276.89
2018-02-19 12-PM,LTCCAD,281.5,284,280.11,284,29.02,8181.88
2018-02-19 11-AM,LTCCAD,282,282.3,281,281.5,27.35,7698.89
2018-02-19 10-AM,LTCCAD,278.36,282.3,278.31,282,27.45,7720.7
2018-02-19 09-AM,LTCCAD,284.17,284.17,278.36,278.36,10.01,2811.85
2018-02-19 08-AM,LTCCAD,278.02,284.17,278.02,284.17,41.59,11764.81
2018-02-19 07-AM,LTCCAD,280.4,282.23,276,278.02,81.13,22577.1
2018-02-19 06-AM,LTCCAD,276,281.55,276,280.4,73.53,20526.06
2018-02-19 05-AM,LTCCAD,275,279.73,275,276,141.11,39066.05
2018-02-19 04-AM,LTCCAD,272.25,277.88,272.25,275,39.7,10877.99
2018-02-19 03-AM,LTCCAD,277.96,277.96,271,272.25,62.6,17051.47
2018-02-19 02-AM,LTCCAD,276.1,279.73,273.48,277.96,70.17,19355.84
2018-02-19 01-AM,LTCCAD,272.51,282.29,272.51,276.1,157.54,43739.88
2018-02-19 12-AM,LTCCAD,274,274.93,270.19,272.51,111.3,30285.73
2018-02-18 11-PM,LTCCAD,275.49,277.4,270,274,180.21,49064.65
2018-02-18 10-PM,LTCCAD,275,278.98,272.38,275.49,68.39,18759.0
2018-02-18 09-PM,LTCCAD,276.36,279.88,275,275,171.48,47310.33
2018-02-18 08-PM,LTCCAD,279,281.98,275.25,276.36,314.15,87444.05
2018-02-18 07-PM,LTCCAD,293.44,293.44,275,279,480.79,136632.98
2018-02-18 06-PM,LTCCAD,293,293.49,288,293.44,92.09,26872.59
2018-02-18 05-PM,LTCCAD,290,293.87,286.03,293,59.12,17114.98
2018-02-18 04-PM,LTCCAD,294.45,294.45,285.1,290,170.86,49313.83
2018-02-18 03-PM,LTCCAD,290,295,287.27,294.45,137.48,40273.52
2018-02-18 02-PM,LTCCAD,285.01,293.5,285.01,290,171.29,49823.67
2018-02-18 01-PM,LTCCAD,283,290,283,285.01,82.18,23600.78
2018-02-18 12-PM,LTCCAD,281,284,281,283,41.94,11844.15
2018-02-18 11-AM,LTCCAD,283.01,285.99,280,281,17.29,4887.96
2018-02-18 10-AM,LTCCAD,275.17,283.01,275.17,283.01,28.88,8053.35
2018-02-18 09-AM,LTCCAD,280,284.31,275.17,275.17,282.07,78066.32
2018-02-18 08-AM,LTCCAD,280.03,287.7,278.01,280,126.57,35882.81
2018-02-18 07-AM,LTCCAD,278,284.65,277.26,280.03,51.6,14498.58
2018-02-18 06-AM,LTCCAD,280,284.65,277.21,278,598.72,166973.95
2018-02-18 05-AM,LTCCAD,288,289,280,280,3407.18,954876.27
2018-02-18 04-AM,LTCCAD,288,291.95,282.01,288,464.57,132575.88
2018-02-18 03-AM,LTCCAD,291.02,294,286.25,288,286.08,82876.77
2018-02-18 02-AM,LTCCAD,292,295,291.01,291.02,70.28,20587.58
2018-02-18 01-AM,LTCCAD,291.2,297.99,289,292,316.74,93410.68
2018-02-18 12-AM,LTCCAD,291.5,293.99,290.24,291.2,187.33,54763.14
2018-02-17 11-PM,LTCCAD,293,294.23,288.9,291.5,82.78,24206.31
2018-02-17 10-PM,LTCCAD,291.06,295,289.98,293,175.84,51323.98
2018-02-17 09-PM,LTCCAD,290,295,290,291.06,2939.88,858525.45
2018-02-17 08-PM,LTCCAD,288.1,292,288.1,290,140.03,40641.66
2018-02-17 07-PM,LTCCAD,287.11,292,287.11,288.1,64.02,18614.76
2018-02-17 06-PM,LTCCAD,288.03,292,286.51,287.11,171.03,49691.1
2018-02-17 05-PM,LTCCAD,290.8,292,286.34,288.03,185.62,54009.95
2018-02-17 04-PM,LTCCAD,286.2,290.8,285.5,290.8,141.51,40644.57
2018-02-17 03-PM,LTCCAD,288,290.02,286.1,286.2,89.15,25777.92
2018-02-17 02-PM,LTCCAD,289.88,290.42,285,288,129.02,37140.87
2018-02-17 01-PM,LTCCAD,291.79,291.79,287.51,289.88,385.9,111856.96
2018-02-17 12-PM,LTCCAD,289.04,291.84,287,291.79,343.09,99904.16
2018-02-17 11-AM,LTCCAD,289.54,289.54,286.8,289.04,20.53,5930.7
2018-02-17 10-AM,LTCCAD,289.81,289.81,286.04,289.54,48.54,14003.73
2018-02-17 09-AM,LTCCAD,290.99,290.99,286.04,289.81,18.8,5404.12
2018-02-17 08-AM,LTCCAD,291,291.88,286.04,290.99,26.1,7537.44
2018-02-17 07-AM,LTCCAD,291.7,291.7,286,291,23.51,6845.48
2018-02-17 06-AM,LTCCAD,287.01,291.89,285.99,291.7,104.92,30347.1
2018-02-17 05-AM,LTCCAD,289.27,291.96,286.01,287.01,66.71,19267.76
2018-02-17 04-AM,LTCCAD,291.9,292,285.77,289.27,102.9,29738.82
2018-02-17 03-AM,LTCCAD,290,292,287.5,291.9,129.7,37726.15
2018-02-17 02-AM,LTCCAD,287.49,290,284.79,290,122.11,35260.46
2018-02-17 01-AM,LTCCAD,287.33,288,283.55,287.49,105.68,30257.53
2018-02-17 12-AM,LTCCAD,287.49,287.8,283.6,287.33,147.93,42242.03
2018-02-16 11-PM,LTCCAD,285.68,288,285.68,287.49,92.5,26535.52
2018-02-16 10-PM,LTCCAD,288.35,288.79,283.15,285.68,129.87,37283.27
2018-02-16 09-PM,LTCCAD,282.03,288.89,280,288.35,169.13,48090.9
2018-02-16 08-PM,LTCCAD,288,288,280.11,282.03,3368.55,945891.58
2018-02-16 07-PM,LTCCAD,284.1,288,283.56,288,110.64,31752.77
2018-02-16 06-PM,LTCCAD,290.8,294,280.01,284.1,3468.63,996824.45
2018-02-16 05-PM,LTCCAD,295.98,297.99,285.34,290.8,3184.43,913440.04
2018-02-16 04-PM,LTCCAD,287.01,296.49,286.8,295.98,214.35,62261.52
2018-02-16 03-PM,LTCCAD,292.5,300,287.01,287.01,931.22,275678.11
2018-02-16 02-PM,LTCCAD,279.97,292.5,276.01,292.5,391.8,111585.34
2018-02-16 01-PM,LTCCAD,279,280,275,279.97,187.42,52267.91
2018-02-16 12-PM,LTCCAD,266.95,279,266.95,279,355.48,97070.06
2018-02-16 11-AM,LTCCAD,272.44,272.44,266.01,266.95,28.66,7664.24
2018-02-16 10-AM,LTCCAD,272.86,272.86,269,272.44,18.27,4927.13
2018-02-16 09-AM,LTCCAD,269.25,272.86,269,272.86,34.95,9433.61
2018-02-16 08-AM,LTCCAD,265.05,269.99,262.02,269.25,167.36,44232.35
2018-02-16 07-AM,LTCCAD,267,274.99,265.02,265.05,122.7,33048.47
2018-02-16 06-AM,LTCCAD,271.1,273.87,266.4,267,139.47,37490.63
2018-02-16 05-AM,LTCCAD,267.99,277,267.33,271.1,268.72,73071.46
2018-02-16 04-AM,LTCCAD,269.99,270.7,265.01,267.99,366.37,97655.17
2018-02-16 03-AM,LTCCAD,272.8,274.9,266.22,269.99,357.73,96513.25
2018-02-16 02-AM,LTCCAD,274,275,269.77,272.8,174.42,47741.82
2018-02-16 01-AM,LTCCAD,280.91,282,268.03,274,376.17,102925.78
2018-02-16 12-AM,LTCCAD,281.9,283,276.32,280.91,256.45,71601.31
2018-02-15 11-PM,LTCCAD,276.15,284.5,272.88,281.9,423.84,118364.51
2018-02-15 10-PM,LTCCAD,261.1,276.15,261.1,276.15,501.25,133786.4
2018-02-15 09-PM,LTCCAD,274.83,274.83,260.11,261.1,771.15,207525.3
2018-02-15 08-PM,LTCCAD,275.1,277.22,265.01,274.83,522.68,142505.09
2018-02-15 07-PM,LTCCAD,275.1,277.19,275,275.1,220.69,60726.16
2018-02-15 06-PM,LTCCAD,279.49,279.49,275,275.1,1370.26,377175.64
2018-02-15 05-PM,LTCCAD,284.97,284.97,275.21,279.49,391.5,108811.71
2018-02-15 04-PM,LTCCAD,275.25,284.97,275,284.97,1260.08,346869.78
2018-02-15 03-PM,LTCCAD,268.08,305.1,265.25,275.25,10464.37,2913176.3
2018-02-15 02-PM,LTCCAD,267.8,274.65,260.03,268.08,417.3,111364.83
2018-02-15 01-PM,LTCCAD,272,276,265.05,267.8,220.67,59893.17
2018-02-15 12-PM,LTCCAD,271.18,274.99,265,272,191.7,51908.48
2018-02-15 11-AM,LTCCAD,273,278.98,270,271.18,155.75,42821.79
2018-02-15 10-AM,LTCCAD,266.44,277.06,262,273,177.93,47546.35
2018-02-15 09-AM,LTCCAD,279.94,284,266.44,266.44,316.75,87458.31
2018-02-15 08-AM,LTCCAD,284.45,284.98,278.04,279.94,127.09,35904.57
2018-02-15 07-AM,LTCCAD,283.11,285.39,280,284.45,130.2,36884.79
2018-02-15 06-AM,LTCCAD,278,285.85,275.23,283.11,313.67,88574.19
2018-02-15 05-AM,LTCCAD,277.76,279,269.73,278,490.76,134436.68
2018-02-15 04-AM,LTCCAD,279.62,284.3,272,277.76,543.26,151863.02
2018-02-15 03-AM,LTCCAD,269.02,280,269.02,279.62,569.11,157089.22
2018-02-15 02-AM,LTCCAD,274.99,282.5,269.02,269.02,4506.21,1243268.79
2018-02-15 01-AM,LTCCAD,264.5,275,264.5,274.99,3166.89,845228.55
2018-02-15 12-AM,LTCCAD,259,265,257,264.5,4542.48,1185835.74
2018-02-14 11-PM,LTCCAD,260,260,259,259,2490.46,647244.52
2018-02-14 10-PM,LTCCAD,258,260,255.14,260,1532.88,398481.22
2018-02-14 09-PM,LTCCAD,256.76,258.94,254.95,258,173.3,44446.38
2018-02-14 08-PM,LTCCAD,255.48,260,251.02,256.76,456.19,117675.75
2018-02-14 07-PM,LTCCAD,255,255.5,250,255.48,359.9,90959.86
2018-02-14 06-PM,LTCCAD,251,259.8,247,255,470.03,119941.58
2018-02-14 05-PM,LTCCAD,252,254.23,241.2,251,9728.82,2452797.29
2018-02-14 04-PM,LTCCAD,254.98,256.77,250,252,1106.17,281161.5
2018-02-14 03-PM,LTCCAD,247.49,254.98,247,254.98,1555.93,390531.38
2018-02-14 02-PM,LTCCAD,250,250,243.11,247.49,1958.54,487802.86
2018-02-14 01-PM,LTCCAD,240,250,240,250,8799.54,2176807.34
2018-02-14 12-PM,LTCCAD,238.5,240,235,240,355.85,84813.57
2018-02-14 11-AM,LTCCAD,233,240,233,238.5,3118.02,747748.26
2018-02-14 10-AM,LTCCAD,220,235,219.01,233,3166.31,728437.65
2018-02-14 09-AM,LTCCAD,222,227.49,220,220,108.16,23868.92
2018-02-14 08-AM,LTCCAD,225.48,228.45,222,222,144.87,32795.19
2018-02-14 07-AM,LTCCAD,228,229.88,225.48,225.48,79.98,18141.83
2018-02-14 06-AM,LTCCAD,222.24,230,222.24,228,284.81,65030.18
2018-02-14 05-AM,LTCCAD,221.01,225.85,220.01,222.24,306.43,68197.53
2018-02-14 04-AM,LTCCAD,223,229,220.5,221.01,473.54,106801.44
2018-02-14 03-AM,LTCCAD,226.01,227.5,217.26,223,3318.44,742710.1
2018-02-14 02-AM,LTCCAD,213.5,229,213.27,226.01,5846.21,1308664.28
2018-02-14 01-AM,LTCCAD,201.53,219,201.51,213.5,1309.4,274131.34
2018-02-14 12-AM,LTCCAD,201.36,203,198.26,201.53,122.77,24734.62
2018-02-13 11-PM,LTCCAD,201.6,201.6,198.16,201.36,172.93,34373.07
2018-02-13 10-PM,LTCCAD,200,201.75,197.56,201.6,57.01,11386.08
2018-02-13 09-PM,LTCCAD,199.03,201.85,198.11,200,108.63,21719.33
2018-02-13 08-PM,LTCCAD,198.26,202,198.26,199.03,65.26,13031.76
2018-02-13 07-PM,LTCCAD,199,201.99,198.1,198.26,139.55,27875.2
2018-02-13 06-PM,LTCCAD,200.97,202.99,198.15,199,301.18,60838.8
2018-02-13 05-PM,LTCCAD,199.7,201,196.75,200.97,85.91,17051.68
2018-02-13 04-PM,LTCCAD,197.03,200.99,197.03,199.7,334.25,67039.05
2018-02-13 03-PM,LTCCAD,201.5,201.5,197.03,197.03,61.62,12235.25
2018-02-13 02-PM,LTCCAD,201,201.5,197.48,201.5,44.77,8987.69
2018-02-13 01-PM,LTCCAD,197,201,195.22,201,183.94,36588.4
2018-02-13 12-PM,LTCCAD,195.06,199,194.38,197,38.05,7486.33
2018-02-13 11-AM,LTCCAD,198.96,198.96,194.01,195.06,60.46,11885.37
2018-02-13 10-AM,LTCCAD,194,198.96,194,198.96,51.41,10107.22
2018-02-13 09-AM,LTCCAD,195.21,196.55,194,194,63.87,12414.01
2018-02-13 08-AM,LTCCAD,199.02,199.02,194.1,195.21,226.79,44468.29
2018-02-13 07-AM,LTCCAD,200.5,200.8,199.02,199.02,34.85,6993.32
2018-02-13 06-AM,LTCCAD,196.91,200.7,196.91,200.5,40.15,8043.32
2018-02-13 05-AM,LTCCAD,199,200.74,196.8,196.91,57.95,11511.26
2018-02-13 04-AM,LTCCAD,199.48,200.8,197.03,199,76.72,15242.87
2018-02-13 03-AM,LTCCAD,198.99,200.77,197.47,199.48,98.92,19775.26
2018-02-13 02-AM,LTCCAD,199.9,199.9,196.04,198.99,60.23,11891.79
2018-02-13 01-AM,LTCCAD,201.01,202.25,197.02,199.9,110.32,22038.95
2018-02-13 12-AM,LTCCAD,203.58,203.58,201,201.01,124.34,25093.92
2018-02-12 11-PM,LTCCAD,200.94,203.7,200.01,203.58,258.34,52327.62
2018-02-12 10-PM,LTCCAD,199,202.19,198.78,200.94,45.26,9034.75
2018-02-12 09-PM,LTCCAD,201.25,202.99,198.16,199,295.65,59262.05
2018-02-12 08-PM,LTCCAD,201.49,202.99,200,201.25,143.0,28885.38
2018-02-12 07-PM,LTCCAD,200.99,201.49,197.57,201.49,209.77,41944.48
2018-02-12 06-PM,LTCCAD,199.94,201,197.11,200.99,150.8,29998.42
2018-02-12 05-PM,LTCCAD,199,200,197.12,199.94,172.01,34258.01
2018-02-12 04-PM,LTCCAD,199.94,199.99,197.1,199,120.88,24010.46
2018-02-12 03-PM,LTCCAD,196.51,199.99,196.5,199.94,98.63,19546.07
2018-02-12 02-PM,LTCCAD,200.24,201,196.01,196.51,270.83,53448.84
2018-02-12 01-PM,LTCCAD,199.99,201.93,197.05,200.24,344.69,69184.81
2018-02-12 12-PM,LTCCAD,197.87,199.99,193.54,199.99,64.96,12901.76
2018-02-12 11-AM,LTCCAD,199.96,199.98,193,197.87,71.67,14145.48
2018-02-12 10-AM,LTCCAD,194.36,199.96,193.17,199.96,19.08,3799.74
2018-02-12 09-AM,LTCCAD,196,199.98,193.88,194.36,76.87,15153.0
2018-02-12 08-AM,LTCCAD,192.1,196,192,196,55.77,10854.61
2018-02-12 07-AM,LTCCAD,192.15,192.15,189.15,192.1,16.03,3062.36
2018-02-12 06-AM,LTCCAD,190,192.25,189,192.15,14.98,2849.16
2018-02-12 05-AM,LTCCAD,193,195,190,190,68.12,13040.13
2018-02-12 04-AM,LTCCAD,194.85,195,193,193,55.87,10824.37
2018-02-12 03-AM,LTCCAD,194.98,195.95,192,194.85,118.76,23154.3
2018-02-12 02-AM,LTCCAD,193.3,194.99,190.27,194.98,107.59,20765.42
2018-02-12 01-AM,LTCCAD,190,194.25,188.75,193.3,126.61,24336.64
2018-02-12 12-AM,LTCCAD,190.94,192.9,188.65,190,85.03,16219.23
2018-02-11 11-PM,LTCCAD,191.36,195.51,187.05,190.94,172.01,32857.74
2018-02-11 10-PM,LTCCAD,192.01,195.84,191.17,191.36,119.99,23242.75
2018-02-11 09-PM,LTCCAD,193.49,195.1,191.02,192.01,104.83,20330.99
2018-02-11 08-PM,LTCCAD,192.5,193.99,190.51,193.49,38.21,7351.77
2018-02-11 07-PM,LTCCAD,193.89,195.89,190,192.5,252.76,49083.64
2018-02-11 06-PM,LTCCAD,193.69,193.89,188.51,193.89,183.37,35043.23
2018-02-11 05-PM,LTCCAD,190.01,196,189.05,193.69,215.55,41551.21
2018-02-11 04-PM,LTCCAD,194.68,195.98,190,190.01,414.69,80657.3
2018-02-11 03-PM,LTCCAD,190.27,194.75,190.27,194.68,54.17,10481.6
2018-02-11 02-PM,LTCCAD,185.2,194.64,185.1,190.27,318.08,61061.64
2018-02-11 01-PM,LTCCAD,185.01,189,185.01,185.2,67.13,12601.6
2018-02-11 12-PM,LTCCAD,180,188,180,185.01,145.3,26768.26
2018-02-11 11-AM,LTCCAD,179.99,181,179.99,180,19.3,3491.31
2018-02-11 10-AM,LTCCAD,177.1,180,175.42,179.99,52.85,9461.85
2018-02-11 09-AM,LTCCAD,176,180.46,175,177.1,37.11,6580.31
2018-02-11 08-AM,LTCCAD,175.12,177.96,175,176,42.69,7481.34
2018-02-11 07-AM,LTCCAD,182.19,182.19,175.12,175.12,139.6,24768.47
2018-02-11 06-AM,LTCCAD,180.85,185.3,178.01,182.19,131.9,23983.98
2018-02-11 05-AM,LTCCAD,181.24,183.45,178,180.85,300.41,53958.03
2018-02-11 04-AM,LTCCAD,183,185,180.4,181.24,218.23,39889.81
2018-02-11 03-AM,LTCCAD,189.96,189.99,182.24,183,236.48,43748.08
2018-02-11 02-AM,LTCCAD,188.5,191.87,188.46,189.96,235.84,44535.99
2018-02-11 01-AM,LTCCAD,193.49,194,188.42,188.5,149.11,28465.24
2018-02-11 12-AM,LTCCAD,195.5,195.52,188.03,193.49,227.74,43177.54
2018-02-10 11-PM,LTCCAD,194,198,191.03,195.5,158.54,30757.92
2018-02-10 10-PM,LTCCAD,188.75,195.85,188.01,194,152.02,29393.52
2018-02-10 09-PM,LTCCAD,189.72,193.48,187.03,188.75,401.86,76320.13
2018-02-10 08-PM,LTCCAD,194,195.18,187.01,189.72,1367.54,265206.12
2018-02-10 07-PM,LTCCAD,194,195.26,194,194,2105.54,408546.88
2018-02-10 06-PM,LTCCAD,194.1,195.8,194,194,961.59,186589.44
2018-02-10 05-PM,LTCCAD,194,196.96,194,194.1,609.91,118525.33
2018-02-10 04-PM,LTCCAD,195.5,199.02,194,194,1673.99,325867.17
2018-02-10 03-PM,LTCCAD,198.8,201.99,195,195.5,1736.22,339327.01
