Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HBTC
2018-03-26 12-AM,DASHBTC,0.04867,0.04879,0.04848,0.04858,5.84,0.2839
2018-03-25 11-PM,DASHBTC,0.0488,0.04892,0.04836,0.04867,4.76,0.2321
2018-03-25 10-PM,DASHBTC,0.0488,0.04904,0.04873,0.0488,6.9,0.3369
2018-03-25 09-PM,DASHBTC,0.04885,0.04885,0.04873,0.0488,5.3,0.2587
2018-03-25 08-PM,DASHBTC,0.04875,0.04887,0.04875,0.04885,4.99,0.2437
2018-03-25 07-PM,DASHBTC,0.04874,0.04892,0.04869,0.04875,4.13,0.2018
2018-03-25 06-PM,DASHBTC,0.04878,0.04888,0.04866,0.04874,5.13,0.2501
2018-03-25 05-PM,DASHBTC,0.04869,0.049,0.04864,0.04878,4.02,0.196
2018-03-25 04-PM,DASHBTC,0.04866,0.04891,0.04859,0.04869,6.24,0.3037
2018-03-25 03-PM,DASHBTC,0.04885,0.04909,0.04849,0.04866,4.22,0.206
2018-03-25 02-PM,DASHBTC,0.04885,0.04904,0.04882,0.04885,5.55,0.2709
2018-03-25 01-PM,DASHBTC,0.04893,0.04907,0.04865,0.04885,5.75,0.281
2018-03-25 12-PM,DASHBTC,0.04907,0.04922,0.04885,0.04893,4.78,0.2343
2018-03-25 11-AM,DASHBTC,0.04915,0.04929,0.0487,0.04907,4.88,0.2393
2018-03-25 10-AM,DASHBTC,0.04936,0.04943,0.04915,0.04915,6.66,0.328
2018-03-25 09-AM,DASHBTC,0.04894,0.04938,0.04893,0.04936,4.68,0.2302
2018-03-25 08-AM,DASHBTC,0.04903,0.04903,0.04894,0.04894,4.87,0.2385
2018-03-25 07-AM,DASHBTC,0.04903,0.04906,0.04877,0.04903,4.49,0.2199
2018-03-25 06-AM,DASHBTC,0.0489,0.04904,0.0489,0.04903,4.69,0.2299
2018-03-25 05-AM,DASHBTC,0.04892,0.0491,0.04888,0.0489,5.1,0.2493
2018-03-25 04-AM,DASHBTC,0.04885,0.04913,0.04885,0.04892,3.85,0.1883
2018-03-25 03-AM,DASHBTC,0.04883,0.04894,0.0488,0.04885,5.31,0.2594
2018-03-25 02-AM,DASHBTC,0.049,0.049,0.04865,0.04883,3.12,0.1524
2018-03-25 01-AM,DASHBTC,0.04907,0.04914,0.04897,0.049,3.98,0.1951
2018-03-25 12-AM,DASHBTC,0.04962,0.04962,0.04877,0.04907,4.46,0.2192
2018-03-24 11-PM,DASHBTC,0.04959,0.04962,0.04936,0.04962,4.07,0.2014
2018-03-24 10-PM,DASHBTC,0.04966,0.04972,0.04939,0.04959,3.39,0.1679
2018-03-24 09-PM,DASHBTC,0.04959,0.04989,0.04939,0.04966,4.87,0.2417
2018-03-24 08-PM,DASHBTC,0.04954,0.04959,0.04946,0.04959,4.11,0.2032
2018-03-24 07-PM,DASHBTC,0.04939,0.04954,0.04939,0.04954,3.9,0.1931
2018-03-24 06-PM,DASHBTC,0.04976,0.04978,0.04939,0.04939,4.63,0.2301
2018-03-24 05-PM,DASHBTC,0.04983,0.04983,0.04973,0.04976,3.64,0.1809
2018-03-24 04-PM,DASHBTC,0.04985,0.05003,0.04983,0.04983,4.58,0.2288
2018-03-24 03-PM,DASHBTC,0.05028,0.05053,0.04983,0.04985,6.07,0.3044
2018-03-24 02-PM,DASHBTC,0.05028,0.05053,0.04988,0.05028,4.78,0.2401
2018-03-24 01-PM,DASHBTC,0.05016,0.05058,0.05006,0.05028,6.71,0.3372
2018-03-24 12-PM,DASHBTC,0.05002,0.05053,0.04988,0.05016,4.9,0.2457
2018-03-24 11-AM,DASHBTC,0.05011,0.05028,0.04988,0.05002,5.66,0.2834
2018-03-24 10-AM,DASHBTC,0.05089,0.05119,0.05006,0.05011,6.73,0.3407
2018-03-24 09-AM,DASHBTC,0.05153,0.05197,0.05079,0.05089,5.34,0.2739
2018-03-24 08-AM,DASHBTC,0.05104,0.05181,0.05074,0.05153,4.88,0.2501
2018-03-24 07-AM,DASHBTC,0.05026,0.05104,0.05016,0.05104,4.99,0.2524
2018-03-24 06-AM,DASHBTC,0.05035,0.05053,0.05016,0.05026,4.63,0.2329
2018-03-24 05-AM,DASHBTC,0.04929,0.05053,0.04919,0.05035,5.56,0.2754
2018-03-24 04-AM,DASHBTC,0.04944,0.04949,0.04922,0.04929,5.89,0.2902
2018-03-24 03-AM,DASHBTC,0.04929,0.04969,0.0492,0.04944,6.05,0.2987
2018-03-24 02-AM,DASHBTC,0.0489,0.04954,0.04881,0.04929,5.39,0.265
2018-03-24 01-AM,DASHBTC,0.04873,0.04904,0.04862,0.0489,5.55,0.2704
2018-03-24 12-AM,DASHBTC,0.04855,0.0489,0.04839,0.04873,5.26,0.2556
2018-03-23 11-PM,DASHBTC,0.04836,0.04865,0.04833,0.04855,5.83,0.2825
2018-03-23 10-PM,DASHBTC,0.04849,0.0487,0.04817,0.04836,4.14,0.2003
2018-03-23 09-PM,DASHBTC,0.04851,0.04875,0.04817,0.04849,5.42,0.2634
2018-03-23 08-PM,DASHBTC,0.04757,0.04851,0.04755,0.04851,6.89,0.3312
2018-03-23 07-PM,DASHBTC,0.04808,0.04808,0.04746,0.04757,7.17,0.342
2018-03-23 06-PM,DASHBTC,0.048,0.04832,0.0477,0.04808,4.77,0.2291
2018-03-23 05-PM,DASHBTC,0.04724,0.04808,0.04717,0.048,6.11,0.2909
2018-03-23 04-PM,DASHBTC,0.04713,0.04748,0.04689,0.04724,3.77,0.1781
2018-03-23 03-PM,DASHBTC,0.04684,0.04736,0.04684,0.04713,5.32,0.2508
2018-03-23 02-PM,DASHBTC,0.04717,0.04717,0.04684,0.04684,3.05,0.1437
2018-03-23 01-PM,DASHBTC,0.0471,0.0476,0.04708,0.04717,4.95,0.2336
2018-03-23 12-PM,DASHBTC,0.04703,0.04717,0.04703,0.0471,4.53,0.2131
2018-03-23 11-AM,DASHBTC,0.04703,0.04708,0.04699,0.04703,2.46,0.1156
2018-03-23 10-AM,DASHBTC,0.04715,0.04741,0.04703,0.04703,3.55,0.1676
2018-03-23 09-AM,DASHBTC,0.04725,0.04736,0.04698,0.04715,5.37,0.2534
2018-03-23 08-AM,DASHBTC,0.04727,0.04746,0.04699,0.04725,5.66,0.2671
2018-03-23 07-AM,DASHBTC,0.04753,0.04757,0.0471,0.04727,3.93,0.1857
2018-03-23 06-AM,DASHBTC,0.04748,0.04788,0.04746,0.04753,3.92,0.1867
2018-03-23 05-AM,DASHBTC,0.04755,0.04774,0.04741,0.04748,7.16,0.3399
2018-03-23 04-AM,DASHBTC,0.0476,0.04808,0.04746,0.04755,6.09,0.2911
2018-03-23 03-AM,DASHBTC,0.04739,0.04808,0.04727,0.0476,6.46,0.3084
2018-03-23 02-AM,DASHBTC,0.04729,0.04739,0.04699,0.04739,3.29,0.155
2018-03-23 01-AM,DASHBTC,0.04753,0.04753,0.04722,0.04729,6.71,0.3176
2018-03-23 12-AM,DASHBTC,0.04741,0.04769,0.04732,0.04753,5.9,0.2805
2018-03-22 11-PM,DASHBTC,0.04736,0.0476,0.04717,0.04741,4.94,0.2339
2018-03-22 10-PM,DASHBTC,0.04727,0.0476,0.04722,0.04736,4.64,0.2197
2018-03-22 09-PM,DASHBTC,0.04739,0.0475,0.04699,0.04727,4.88,0.2307
2018-03-22 08-PM,DASHBTC,0.04758,0.04769,0.04722,0.04739,4.9,0.233
2018-03-22 07-PM,DASHBTC,0.04757,0.04769,0.04722,0.04758,5.28,0.2509
2018-03-22 06-PM,DASHBTC,0.04715,0.04774,0.04715,0.04757,4.52,0.2141
2018-03-22 05-PM,DASHBTC,0.04692,0.04717,0.04675,0.04715,3.23,0.1518
2018-03-22 04-PM,DASHBTC,0.04694,0.04708,0.04689,0.04692,5.53,0.2596
2018-03-22 03-PM,DASHBTC,0.04779,0.04779,0.04685,0.04694,3.58,0.1691
2018-03-22 02-PM,DASHBTC,0.04846,0.04856,0.04755,0.04779,16.25,0.7812
2018-03-22 01-PM,DASHBTC,0.04841,0.04856,0.04832,0.04846,12.93,0.6251
2018-03-22 12-PM,DASHBTC,0.04832,0.04856,0.04832,0.04841,8.44,0.4087
2018-03-22 11-AM,DASHBTC,0.04846,0.04846,0.04832,0.04832,5.72,0.2769
2018-03-22 10-AM,DASHBTC,0.04851,0.04856,0.04832,0.04846,14.88,0.7202
2018-03-22 09-AM,DASHBTC,0.04841,0.04875,0.04832,0.04851,6.21,0.3012
2018-03-22 08-AM,DASHBTC,0.04856,0.04862,0.04832,0.04841,9.44,0.4577
2018-03-22 07-AM,DASHBTC,0.04843,0.04872,0.04832,0.04856,10.15,0.4921
2018-03-22 06-AM,DASHBTC,0.0484,0.04848,0.04832,0.04843,6.53,0.3159
2018-03-22 05-AM,DASHBTC,0.04842,0.04843,0.04832,0.0484,5.27,0.2551
2018-03-22 04-AM,DASHBTC,0.04835,0.04842,0.04832,0.04842,6.39,0.3092
2018-03-22 03-AM,DASHBTC,0.04857,0.04863,0.04832,0.04835,8.66,0.4193
2018-03-22 02-AM,DASHBTC,0.04864,0.04878,0.04841,0.04857,8.14,0.3956
2018-03-22 01-AM,DASHBTC,0.04892,0.04892,0.04843,0.04864,6.36,0.3098
2018-03-22 12-AM,DASHBTC,0.04881,0.04899,0.04854,0.04892,8.36,0.4072
2018-03-21 11-PM,DASHBTC,0.04879,0.04884,0.04876,0.04881,5.32,0.2595
2018-03-21 10-PM,DASHBTC,0.04855,0.0488,0.04845,0.04879,6.81,0.3314
2018-03-21 09-PM,DASHBTC,0.04854,0.04858,0.04842,0.04855,8.85,0.4292
2018-03-21 08-PM,DASHBTC,0.04846,0.04856,0.04846,0.04854,6.4,0.3105
2018-03-21 07-PM,DASHBTC,0.04841,0.04854,0.04832,0.04846,7.01,0.3394
2018-03-21 06-PM,DASHBTC,0.04877,0.04877,0.04832,0.04841,5.69,0.2754
2018-03-21 05-PM,DASHBTC,0.04893,0.04905,0.04832,0.04877,5.95,0.29
2018-03-21 04-PM,DASHBTC,0.04919,0.0494,0.0489,0.04893,6.94,0.3411
2018-03-21 03-PM,DASHBTC,0.04894,0.04946,0.04894,0.04919,7.36,0.362
2018-03-21 02-PM,DASHBTC,0.04896,0.04901,0.04886,0.04894,7.36,0.3602
2018-03-21 01-PM,DASHBTC,0.04898,0.04909,0.04881,0.04896,7.75,0.3793
2018-03-21 12-PM,DASHBTC,0.04876,0.04921,0.04876,0.04898,6.47,0.3176
2018-03-21 11-AM,DASHBTC,0.04879,0.04908,0.04869,0.04876,6.1,0.2985
2018-03-21 10-AM,DASHBTC,0.04855,0.0489,0.04853,0.04879,4.52,0.2195
2018-03-21 09-AM,DASHBTC,0.04844,0.04881,0.04832,0.04855,5.93,0.2878
2018-03-21 08-AM,DASHBTC,0.04808,0.04844,0.04808,0.04844,6.25,0.3026
2018-03-21 07-AM,DASHBTC,0.04807,0.04832,0.04787,0.04808,5.84,0.2809
2018-03-21 06-AM,DASHBTC,0.04808,0.04817,0.04782,0.04807,6.09,0.2928
2018-03-21 05-AM,DASHBTC,0.04803,0.04812,0.04797,0.04808,4.55,0.2185
2018-03-21 04-AM,DASHBTC,0.04836,0.04836,0.04802,0.04803,4.64,0.2235
2018-03-21 03-AM,DASHBTC,0.04841,0.0488,0.04832,0.04836,6.87,0.3327
2018-03-21 02-AM,DASHBTC,0.0482,0.04844,0.0482,0.04841,6.56,0.317
2018-03-21 01-AM,DASHBTC,0.04804,0.04832,0.04804,0.0482,6.11,0.2942
2018-03-21 12-AM,DASHBTC,0.04835,0.0484,0.04787,0.04804,3.84,0.1852
2018-03-20 11-PM,DASHBTC,0.04892,0.04895,0.04817,0.04835,6.62,0.3227
2018-03-20 10-PM,DASHBTC,0.04913,0.04921,0.04889,0.04892,6.13,0.3014
2018-03-20 09-PM,DASHBTC,0.04858,0.04946,0.04849,0.04913,4.19,0.2055
2018-03-20 08-PM,DASHBTC,0.04837,0.0488,0.04833,0.04858,5.29,0.2563
2018-03-20 07-PM,DASHBTC,0.04849,0.04871,0.04833,0.04837,5.58,0.2707
2018-03-20 06-PM,DASHBTC,0.04794,0.04873,0.04794,0.04849,5.58,0.2702
2018-03-20 05-PM,DASHBTC,0.04816,0.04832,0.04785,0.04794,3.68,0.177
2018-03-20 04-PM,DASHBTC,0.04792,0.04856,0.04792,0.04816,8.15,0.3927
2018-03-20 03-PM,DASHBTC,0.04726,0.04819,0.04722,0.04792,8.88,0.4234
2018-03-20 02-PM,DASHBTC,0.04737,0.04737,0.04722,0.04726,4.32,0.2041
2018-03-20 01-PM,DASHBTC,0.04739,0.04757,0.04735,0.04737,4.63,0.2196
2018-03-20 12-PM,DASHBTC,0.04763,0.04768,0.04737,0.04739,5.05,0.2406
2018-03-20 11-AM,DASHBTC,0.04755,0.04765,0.04755,0.04763,4.71,0.2244
2018-03-20 10-AM,DASHBTC,0.04768,0.04768,0.04749,0.04755,5.04,0.24
2018-03-20 09-AM,DASHBTC,0.04791,0.04802,0.04764,0.04768,6.25,0.2987
2018-03-20 08-AM,DASHBTC,0.04834,0.04836,0.04776,0.04791,6.85,0.3289
2018-03-20 07-AM,DASHBTC,0.04838,0.04877,0.04808,0.04834,5.34,0.2586
2018-03-20 06-AM,DASHBTC,0.04892,0.04902,0.04826,0.04838,6.57,0.3187
2018-03-20 05-AM,DASHBTC,0.04985,0.04985,0.04881,0.04892,7.59,0.3746
2018-03-20 04-AM,DASHBTC,0.04801,0.05003,0.04801,0.04985,7.21,0.3539
2018-03-20 03-AM,DASHBTC,0.04811,0.04822,0.04769,0.04801,6.75,0.3236
2018-03-20 02-AM,DASHBTC,0.04806,0.04829,0.04793,0.04811,6.68,0.3215
2018-03-20 01-AM,DASHBTC,0.04786,0.04832,0.04786,0.04806,6.78,0.326
2018-03-20 12-AM,DASHBTC,0.04754,0.04808,0.0474,0.04786,4.0,0.1907
2018-03-19 11-PM,DASHBTC,0.04672,0.04784,0.04659,0.04754,5.12,0.2408
2018-03-19 10-PM,DASHBTC,0.04688,0.04691,0.04652,0.04672,6.24,0.2924
2018-03-19 09-PM,DASHBTC,0.04663,0.04688,0.04652,0.04688,5.99,0.2799
2018-03-19 08-PM,DASHBTC,0.04671,0.04673,0.04657,0.04663,3.25,0.1514
2018-03-19 07-PM,DASHBTC,0.04693,0.04736,0.04671,0.04671,3.87,0.1814
2018-03-19 06-PM,DASHBTC,0.04711,0.0476,0.04652,0.04693,6.45,0.3026
2018-03-19 05-PM,DASHBTC,0.04743,0.04775,0.04709,0.04711,3.93,0.1869
2018-03-19 04-PM,DASHBTC,0.0469,0.04777,0.04672,0.04743,8.01,0.3786
2018-03-19 03-PM,DASHBTC,0.04681,0.04702,0.04663,0.0469,5.6,0.2623
2018-03-19 02-PM,DASHBTC,0.04689,0.04721,0.0466,0.04681,4.33,0.203
2018-03-19 01-PM,DASHBTC,0.04641,0.04689,0.04628,0.04689,5.17,0.2408
2018-03-19 12-PM,DASHBTC,0.04543,0.04666,0.04543,0.04641,6.59,0.304
2018-03-19 11-AM,DASHBTC,0.04512,0.04551,0.04508,0.04543,6.32,0.2855
2018-03-19 10-AM,DASHBTC,0.04547,0.0456,0.04512,0.04512,3.5,0.1587
2018-03-19 09-AM,DASHBTC,0.04615,0.0462,0.04527,0.04547,6.54,0.2995
2018-03-19 08-AM,DASHBTC,0.04545,0.04615,0.04537,0.04615,5.34,0.2435
2018-03-19 07-AM,DASHBTC,0.04565,0.04572,0.0452,0.04545,7.65,0.3485
2018-03-19 06-AM,DASHBTC,0.04539,0.04574,0.04529,0.04565,6.18,0.2814
2018-03-19 05-AM,DASHBTC,0.04604,0.04606,0.04532,0.04539,5.98,0.2721
2018-03-19 04-AM,DASHBTC,0.04639,0.04639,0.04604,0.04604,6.33,0.2928
2018-03-19 03-AM,DASHBTC,0.04651,0.04678,0.04629,0.04639,6.01,0.2795
2018-03-19 02-AM,DASHBTC,0.04705,0.04709,0.04651,0.04651,6.99,0.3273
2018-03-19 01-AM,DASHBTC,0.04744,0.04756,0.04682,0.04705,4.27,0.2023
2018-03-19 12-AM,DASHBTC,0.04779,0.04793,0.04736,0.04744,7.36,0.3501
2018-03-18 11-PM,DASHBTC,0.04708,0.04807,0.04708,0.04779,6.99,0.3316
2018-03-18 10-PM,DASHBTC,0.04676,0.04724,0.04674,0.04708,3.83,0.1802
2018-03-18 09-PM,DASHBTC,0.04687,0.04699,0.04643,0.04676,4.94,0.2309
2018-03-18 08-PM,DASHBTC,0.04691,0.04736,0.04685,0.04687,4.61,0.2165
2018-03-18 07-PM,DASHBTC,0.04751,0.04771,0.04691,0.04691,4.72,0.2227
2018-03-18 06-PM,DASHBTC,0.04721,0.04775,0.04706,0.04751,5.7,0.2699
2018-03-18 05-PM,DASHBTC,0.04633,0.04736,0.04623,0.04721,6.62,0.3082
2018-03-18 04-PM,DASHBTC,0.04739,0.0476,0.04616,0.04633,3.09,0.1447
2018-03-18 03-PM,DASHBTC,0.04755,0.04799,0.04722,0.04739,5.87,0.2792
2018-03-18 02-PM,DASHBTC,0.04861,0.04861,0.04746,0.04755,5.97,0.2873
2018-03-18 01-PM,DASHBTC,0.04856,0.04906,0.04822,0.04861,6.18,0.3014
2018-03-18 12-PM,DASHBTC,0.04794,0.04929,0.04746,0.04856,5.68,0.2732
2018-03-18 11-AM,DASHBTC,0.04844,0.04844,0.04762,0.04794,4.95,0.2373
2018-03-18 10-AM,DASHBTC,0.0475,0.04844,0.04727,0.04844,4.82,0.2311
2018-03-18 09-AM,DASHBTC,0.04754,0.04782,0.04727,0.0475,5.05,0.2408
2018-03-18 08-AM,DASHBTC,0.04785,0.04796,0.04754,0.04754,3.99,0.1912
2018-03-18 07-AM,DASHBTC,0.04788,0.04816,0.04764,0.04785,4.93,0.2358
2018-03-18 06-AM,DASHBTC,0.04815,0.04816,0.04769,0.04788,7.08,0.3396
2018-03-18 05-AM,DASHBTC,0.04833,0.04833,0.048,0.04815,5.97,0.2878
2018-03-18 04-AM,DASHBTC,0.04804,0.04833,0.04793,0.04833,4.02,0.1935
2018-03-18 03-AM,DASHBTC,0.04844,0.04844,0.04804,0.04804,4.48,0.2161
2018-03-18 02-AM,DASHBTC,0.04854,0.04854,0.04817,0.04844,3.05,0.1479
2018-03-18 01-AM,DASHBTC,0.04881,0.04881,0.04841,0.04854,2.84,0.1379
2018-03-18 12-AM,DASHBTC,0.04921,0.04921,0.04865,0.04881,5.05,0.2469
2018-03-17 11-PM,DASHBTC,0.0488,0.04921,0.04871,0.04921,3.02,0.1475
2018-03-17 10-PM,DASHBTC,0.04889,0.04913,0.04855,0.0488,5.07,0.2476
2018-03-17 09-PM,DASHBTC,0.04905,0.04909,0.04877,0.04889,6.01,0.2942
2018-03-17 08-PM,DASHBTC,0.04953,0.04956,0.04903,0.04905,4.75,0.2344
2018-03-17 07-PM,DASHBTC,0.0494,0.04978,0.0494,0.04953,3.34,0.1654
2018-03-17 06-PM,DASHBTC,0.04929,0.04963,0.04929,0.0494,3.12,0.154
2018-03-17 05-PM,DASHBTC,0.04993,0.04996,0.04928,0.04929,5.22,0.259
2018-03-17 04-PM,DASHBTC,0.04988,0.05005,0.04978,0.04993,4.74,0.2364
2018-03-17 03-PM,DASHBTC,0.05025,0.05032,0.04988,0.04988,6.37,0.3194
2018-03-17 02-PM,DASHBTC,0.05074,0.05074,0.05013,0.05025,6.7,0.3372
2018-03-17 01-PM,DASHBTC,0.05084,0.05104,0.05056,0.05074,3.18,0.1611
2018-03-17 12-PM,DASHBTC,0.05084,0.05099,0.05064,0.05084,5.38,0.2735
2018-03-17 11-AM,DASHBTC,0.05109,0.05112,0.05084,0.05084,3.44,0.1755
2018-03-17 10-AM,DASHBTC,0.05114,0.05114,0.05097,0.05109,3.67,0.1873
2018-03-17 09-AM,DASHBTC,0.05131,0.05131,0.05102,0.05114,4.03,0.2063
2018-03-17 08-AM,DASHBTC,0.05154,0.05166,0.05131,0.05131,8.1,0.4171
2018-03-17 07-AM,DASHBTC,0.05166,0.05207,0.05141,0.05154,7.34,0.3791
2018-03-17 06-AM,DASHBTC,0.05156,0.05184,0.05156,0.05166,6.79,0.3506
2018-03-17 05-AM,DASHBTC,0.05156,0.05158,0.05156,0.05156,5.6,0.2888
2018-03-17 04-AM,DASHBTC,0.05169,0.05172,0.05156,0.05156,5.24,0.2703
2018-03-17 03-AM,DASHBTC,0.05159,0.05181,0.05158,0.05169,7.57,0.3907
2018-03-17 02-AM,DASHBTC,0.05161,0.05164,0.05152,0.05159,5.8,0.2992
2018-03-17 01-AM,DASHBTC,0.05104,0.05176,0.05096,0.05161,6.34,0.3254
2018-03-17 12-AM,DASHBTC,0.05096,0.05104,0.05079,0.05104,7.37,0.3752
2018-03-16 11-PM,DASHBTC,0.0504,0.05104,0.05016,0.05096,7.28,0.3685
2018-03-16 10-PM,DASHBTC,0.05017,0.05063,0.04996,0.0504,5.1,0.2559
2018-03-16 09-PM,DASHBTC,0.05002,0.05028,0.05002,0.05017,5.99,0.3003
2018-03-16 08-PM,DASHBTC,0.04972,0.0501,0.04971,0.05002,5.5,0.2745
2018-03-16 07-PM,DASHBTC,0.04972,0.04998,0.04955,0.04972,7.47,0.3717
2018-03-16 06-PM,DASHBTC,0.04993,0.04993,0.04967,0.04972,6.07,0.3015
2018-03-16 05-PM,DASHBTC,0.04939,0.04993,0.04939,0.04993,5.42,0.269
2018-03-16 04-PM,DASHBTC,0.05029,0.05053,0.04939,0.04939,4.05,0.2022
2018-03-16 03-PM,DASHBTC,0.05024,0.05052,0.05007,0.05029,4.96,0.2492
2018-03-16 02-PM,DASHBTC,0.05017,0.05042,0.05007,0.05024,4.4,0.221
2018-03-16 01-PM,DASHBTC,0.04999,0.05028,0.04964,0.05017,7.01,0.351
2018-03-16 12-PM,DASHBTC,0.05015,0.05015,0.04997,0.04999,5.48,0.2745
2018-03-16 11-AM,DASHBTC,0.0504,0.05062,0.05013,0.05015,8.91,0.4479
2018-03-16 10-AM,DASHBTC,0.05024,0.05055,0.05024,0.0504,6.39,0.3214
2018-03-16 09-AM,DASHBTC,0.05028,0.05053,0.04988,0.05024,7.95,0.4
2018-03-16 08-AM,DASHBTC,0.05008,0.05041,0.05008,0.05028,5.51,0.2764
2018-03-16 07-AM,DASHBTC,0.05008,0.05008,0.04988,0.05008,5.05,0.2529
2018-03-16 06-AM,DASHBTC,0.0499,0.05008,0.04988,0.05008,5.71,0.2857
2018-03-16 05-AM,DASHBTC,0.04994,0.05006,0.04977,0.0499,4.54,0.2268
2018-03-16 04-AM,DASHBTC,0.05003,0.05028,0.04978,0.04994,5.09,0.2547
2018-03-16 03-AM,DASHBTC,0.05018,0.05023,0.04983,0.05003,5.18,0.2594
2018-03-16 02-AM,DASHBTC,0.05051,0.05051,0.05011,0.05018,6.8,0.3417
2018-03-16 01-AM,DASHBTC,0.05049,0.0509,0.05049,0.05051,4.84,0.2455
2018-03-16 12-AM,DASHBTC,0.05052,0.05071,0.05046,0.05049,5.22,0.264
2018-03-15 11-PM,DASHBTC,0.05052,0.05056,0.05048,0.05052,6.24,0.3154
2018-03-15 10-PM,DASHBTC,0.05031,0.05052,0.05028,0.05052,6.67,0.3357
2018-03-15 09-PM,DASHBTC,0.05049,0.05054,0.05013,0.05031,4.77,0.2406
2018-03-15 08-PM,DASHBTC,0.05038,0.05059,0.05028,0.05049,5.41,0.2733
2018-03-15 07-PM,DASHBTC,0.05044,0.05063,0.05033,0.05038,5.42,0.2733
2018-03-15 06-PM,DASHBTC,0.05046,0.05056,0.05023,0.05044,2.7,0.1364
2018-03-15 05-PM,DASHBTC,0.05033,0.05054,0.05013,0.05046,5.99,0.3021
2018-03-15 04-PM,DASHBTC,0.05028,0.05074,0.05018,0.05033,5.09,0.2566
2018-03-15 03-PM,DASHBTC,0.05146,0.05155,0.05028,0.05028,4.82,0.2459
2018-03-15 02-PM,DASHBTC,0.05153,0.05153,0.05104,0.05146,7.42,0.3804
2018-03-15 01-PM,DASHBTC,0.05178,0.05198,0.0514,0.05153,5.79,0.2994
2018-03-15 12-PM,DASHBTC,0.05181,0.05203,0.05178,0.05178,3.67,0.1899
2018-03-15 11-AM,DASHBTC,0.05205,0.05208,0.05166,0.05181,5.98,0.3105
2018-03-15 10-AM,DASHBTC,0.05156,0.0522,0.05137,0.05205,7.46,0.3873
2018-03-15 09-AM,DASHBTC,0.05094,0.05169,0.05086,0.05156,4.5,0.2313
2018-03-15 08-AM,DASHBTC,0.05036,0.05102,0.05025,0.05094,4.18,0.2117
2018-03-15 07-AM,DASHBTC,0.05036,0.05048,0.05008,0.05036,3.57,0.1795
2018-03-15 06-AM,DASHBTC,0.05064,0.05099,0.05033,0.05036,6.78,0.3427
2018-03-15 05-AM,DASHBTC,0.05048,0.05079,0.05038,0.05064,5.6,0.2835
2018-03-15 04-AM,DASHBTC,0.05056,0.05079,0.05038,0.05048,3.74,0.1888
2018-03-15 03-AM,DASHBTC,0.05119,0.0514,0.05056,0.05056,5.24,0.2664
2018-03-15 02-AM,DASHBTC,0.05127,0.05155,0.05114,0.05119,8.25,0.4234
2018-03-15 01-AM,DASHBTC,0.05162,0.05162,0.05114,0.05127,6.76,0.3478
2018-03-15 12-AM,DASHBTC,0.05153,0.05167,0.05137,0.05162,6.26,0.323
2018-03-14 11-PM,DASHBTC,0.05152,0.05167,0.05124,0.05153,4.4,0.2264
2018-03-14 10-PM,DASHBTC,0.05211,0.05211,0.05144,0.05152,4.09,0.2122
2018-03-14 09-PM,DASHBTC,0.05217,0.05259,0.05199,0.05211,4.73,0.2464
2018-03-14 08-PM,DASHBTC,0.05256,0.05256,0.05217,0.05217,5.64,0.2959
2018-03-14 07-PM,DASHBTC,0.0529,0.0529,0.05233,0.05256,8.98,0.4736
2018-03-14 06-PM,DASHBTC,0.05296,0.05338,0.0527,0.0529,6.45,0.342
2018-03-14 05-PM,DASHBTC,0.05362,0.05381,0.05275,0.05296,4.93,0.2617
2018-03-14 04-PM,DASHBTC,0.05341,0.05381,0.05325,0.05362,3.29,0.1762
2018-03-14 03-PM,DASHBTC,0.05346,0.05354,0.05296,0.05341,4.03,0.2152
2018-03-14 02-PM,DASHBTC,0.05344,0.05365,0.05322,0.05346,1.73,0.09265
2018-03-14 01-PM,DASHBTC,0.05365,0.05376,0.05341,0.05344,2.01,0.1073
2018-03-14 12-PM,DASHBTC,0.0543,0.05436,0.05349,0.05365,6.24,0.3373
2018-03-14 11-AM,DASHBTC,0.05403,0.0543,0.05403,0.0543,5.69,0.3078
2018-03-14 10-AM,DASHBTC,0.05404,0.05446,0.05392,0.05403,5.84,0.3166
2018-03-14 09-AM,DASHBTC,0.05342,0.05404,0.05341,0.05404,5.89,0.3153
2018-03-14 08-AM,DASHBTC,0.05342,0.05352,0.05319,0.05342,5.56,0.2974
2018-03-14 07-AM,DASHBTC,0.0535,0.05352,0.05342,0.05342,7.06,0.3777
2018-03-14 06-AM,DASHBTC,0.05267,0.05352,0.05267,0.0535,6.68,0.3549
2018-03-14 05-AM,DASHBTC,0.05295,0.05295,0.05267,0.05267,8.27,0.4375
2018-03-14 04-AM,DASHBTC,0.05268,0.05303,0.05268,0.05295,8.56,0.4525
2018-03-14 03-AM,DASHBTC,0.05279,0.05279,0.05267,0.05268,6.98,0.3683
2018-03-14 02-AM,DASHBTC,0.05272,0.05279,0.05267,0.05279,5.43,0.2862
2018-03-14 01-AM,DASHBTC,0.0528,0.0529,0.05262,0.05272,6.46,0.3403
2018-03-14 12-AM,DASHBTC,0.05288,0.05312,0.0527,0.0528,6.35,0.3362
2018-03-13 11-PM,DASHBTC,0.05288,0.053,0.05275,0.05288,6.34,0.3353
2018-03-13 10-PM,DASHBTC,0.05296,0.05301,0.05282,0.05288,7.86,0.4162
