Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HBTC
2018-02-16 04-AM,DASHBTC,0.07039,0.0708,0.07039,0.07052,0.4533,0.032
2018-02-16 03-AM,DASHBTC,0.07009,0.07039,0.07009,0.07039,0.3928,0.02762
2018-02-16 02-AM,DASHBTC,0.07007,0.07031,0.07007,0.07009,1.61,0.113
2018-02-16 01-AM,DASHBTC,0.06934,0.07009,0.06934,0.07007,3.35,0.2338
2018-02-16 12-AM,DASHBTC,0.06909,0.06934,0.06886,0.06934,0.4188,0.02898
2018-02-15 11-PM,DASHBTC,0.06879,0.06909,0.06868,0.06909,0.4769,0.03282
2018-02-15 10-PM,DASHBTC,0.06899,0.06925,0.06879,0.06879,1.23,0.08501
2018-02-15 09-PM,DASHBTC,0.06925,0.06958,0.06899,0.06899,2.26,0.1569
2018-02-15 08-PM,DASHBTC,0.0688,0.06925,0.06868,0.06925,0.00319,0.00022
2018-02-15 07-PM,DASHBTC,0.06938,0.06958,0.0688,0.0688,0.8819,0.06098
2018-02-15 06-PM,DASHBTC,0.06915,0.06938,0.06868,0.06938,1.15,0.07936
2018-02-15 05-PM,DASHBTC,0.07038,0.07038,0.06868,0.06915,3.14,0.2189
2018-02-15 04-PM,DASHBTC,0.0708,0.07088,0.07011,0.07038,0.9276,0.06516
2018-02-15 03-PM,DASHBTC,0.07105,0.07105,0.07038,0.0708,1.35,0.09552
2018-02-15 02-PM,DASHBTC,0.06919,0.07105,0.06868,0.07105,7.06,0.4955
2018-02-15 01-PM,DASHBTC,0.06892,0.06919,0.06868,0.06919,0.1058,0.0073
2018-02-15 12-PM,DASHBTC,0.06926,0.06935,0.06892,0.06892,0.7087,0.04893
2018-02-15 11-AM,DASHBTC,0.06941,0.06965,0.06926,0.06926,0.2599,0.01803
2018-02-15 10-AM,DASHBTC,0.07031,0.07031,0.06941,0.06941,1.06,0.07386
2018-02-15 09-AM,DASHBTC,0.06942,0.07031,0.0693,0.07031,6.99,0.4867
2018-02-15 08-AM,DASHBTC,0.07033,0.07043,0.06941,0.06942,4.04,0.2829
2018-02-15 07-AM,DASHBTC,0.07054,0.07066,0.07014,0.07033,4.07,0.2863
2018-02-15 06-AM,DASHBTC,0.07014,0.07056,0.06989,0.07054,3.01,0.2116
2018-02-15 05-AM,DASHBTC,0.07053,0.0708,0.07014,0.07014,0.6562,0.04619
2018-02-15 04-AM,DASHBTC,0.07092,0.07094,0.07038,0.07053,3.62,0.2561
2018-02-15 03-AM,DASHBTC,0.07137,0.07137,0.07088,0.07092,2.17,0.1541
2018-02-15 02-AM,DASHBTC,0.07186,0.07205,0.07137,0.07137,2.79,0.2002
2018-02-15 01-AM,DASHBTC,0.0719,0.0723,0.07171,0.07186,4.05,0.2915
2018-02-15 12-AM,DASHBTC,0.07145,0.0719,0.07114,0.0719,3.4,0.2429
2018-02-14 11-PM,DASHBTC,0.07131,0.07155,0.07131,0.07145,2.76,0.197
2018-02-14 10-PM,DASHBTC,0.07109,0.07155,0.07109,0.07131,0.7242,0.05166
2018-02-14 09-PM,DASHBTC,0.07109,0.07109,0.07109,0.07109,0.0,0.0
2018-02-14 08-PM,DASHBTC,0.07109,0.07109,0.07109,0.07109,0.0,0.0
2018-02-14 07-PM,DASHBTC,0.07137,0.07137,0.07109,0.07109,0.04143,0.00295
2018-02-14 06-PM,DASHBTC,0.07155,0.07155,0.07137,0.07137,0.2758,0.0197
2018-02-14 05-PM,DASHBTC,0.07215,0.07215,0.07102,0.07155,1.92,0.1372
2018-02-14 04-PM,DASHBTC,0.07275,0.07275,0.07209,0.07215,1.88,0.1361
2018-02-14 03-PM,DASHBTC,0.07329,0.07384,0.07263,0.07275,2.03,0.1482
2018-02-14 02-PM,DASHBTC,0.07078,0.07384,0.07078,0.07329,12.01,0.872
2018-02-14 01-PM,DASHBTC,0.07104,0.07114,0.07078,0.07078,5.96,0.4233
2018-02-14 12-PM,DASHBTC,0.07108,0.0723,0.07104,0.07104,4.24,0.3033
2018-02-14 11-AM,DASHBTC,0.07063,0.0716,0.07063,0.07108,5.24,0.372
2018-02-14 10-AM,DASHBTC,0.0709,0.07092,0.07063,0.07063,4.83,0.3428
2018-02-14 09-AM,DASHBTC,0.0709,0.07092,0.07063,0.0709,5.54,0.3927
2018-02-14 08-AM,DASHBTC,0.07073,0.07101,0.07073,0.0709,2.8,0.199
2018-02-14 07-AM,DASHBTC,0.07101,0.07101,0.07073,0.07073,0.006281,0.0004443
2018-02-14 06-AM,DASHBTC,0.07101,0.0713,0.07101,0.07101,3.24,0.2299
2018-02-14 05-AM,DASHBTC,0.07101,0.07132,0.07088,0.07101,3.65,0.2593
2018-02-14 04-AM,DASHBTC,0.07101,0.07103,0.07073,0.07101,5.85,0.4156
2018-02-14 03-AM,DASHBTC,0.07054,0.0713,0.07054,0.07101,4.59,0.3264
2018-02-14 02-AM,DASHBTC,0.06956,0.0708,0.06956,0.07054,5.66,0.3962
2018-02-14 01-AM,DASHBTC,0.06929,0.06982,0.06929,0.06956,3.44,0.2392
2018-02-14 12-AM,DASHBTC,0.06965,0.06982,0.06929,0.06929,0.4958,0.03447
2018-02-13 11-PM,DASHBTC,0.06988,0.07012,0.06965,0.06965,7.03,0.4916
2018-02-13 10-PM,DASHBTC,0.06993,0.07012,0.06978,0.06988,1.62,0.1131
2018-02-13 09-PM,DASHBTC,0.06954,0.06993,0.06954,0.06993,1.99,0.1387
2018-02-13 08-PM,DASHBTC,0.06954,0.06954,0.06941,0.06954,5.23,0.3637
2018-02-13 07-PM,DASHBTC,0.06954,0.06968,0.06941,0.06954,3.14,0.2183
2018-02-13 06-PM,DASHBTC,0.06967,0.06967,0.06941,0.06954,4.26,0.2966
2018-02-13 05-PM,DASHBTC,0.06969,0.06969,0.06967,0.06967,4.02,0.2801
2018-02-13 04-PM,DASHBTC,0.06951,0.06979,0.06951,0.06969,3.02,0.2107
2018-02-13 03-PM,DASHBTC,0.06979,0.06982,0.06951,0.06951,5.42,0.3783
2018-02-13 02-PM,DASHBTC,0.07007,0.07007,0.06951,0.06979,4.7,0.3279
2018-02-13 01-PM,DASHBTC,0.06982,0.07007,0.06948,0.07007,6.67,0.4643
2018-02-13 12-PM,DASHBTC,0.06892,0.06982,0.06892,0.06982,5.01,0.3461
2018-02-13 11-AM,DASHBTC,0.06941,0.06941,0.06868,0.06892,6.84,0.4719
2018-02-13 10-AM,DASHBTC,0.06962,0.06962,0.06916,0.06941,3.59,0.2495
2018-02-13 09-AM,DASHBTC,0.06962,0.06962,0.06941,0.06962,3.41,0.2372
2018-02-13 08-AM,DASHBTC,0.06952,0.06983,0.06952,0.06962,4.85,0.3379
2018-02-13 07-AM,DASHBTC,0.06941,0.06952,0.06922,0.06952,2.56,0.1779
2018-02-13 06-AM,DASHBTC,0.0699,0.0699,0.06941,0.06941,2.64,0.1844
2018-02-13 05-AM,DASHBTC,0.07016,0.07016,0.06965,0.0699,6.92,0.4835
2018-02-13 04-AM,DASHBTC,0.07009,0.07031,0.06973,0.07016,2.15,0.1506
2018-02-13 03-AM,DASHBTC,0.07009,0.07031,0.06986,0.07009,3.34,0.2338
2018-02-13 02-AM,DASHBTC,0.07009,0.07031,0.06986,0.07009,6.46,0.4527
2018-02-13 01-AM,DASHBTC,0.07,0.07031,0.07,0.07009,3.89,0.2722
2018-02-13 12-AM,DASHBTC,0.07,0.07,0.06972,0.07,6.55,0.4584
2018-02-12 11-PM,DASHBTC,0.07002,0.07018,0.06983,0.07,4.31,0.3015
2018-02-12 10-PM,DASHBTC,0.07035,0.07035,0.07002,0.07002,1.12,0.07898
2018-02-12 09-PM,DASHBTC,0.07049,0.07049,0.0702,0.07035,5.43,0.3823
2018-02-12 08-PM,DASHBTC,0.07038,0.07049,0.0702,0.07049,1.59,0.1122
2018-02-12 07-PM,DASHBTC,0.07096,0.07096,0.07038,0.07038,8.33,0.5909
2018-02-12 06-PM,DASHBTC,0.07088,0.07114,0.0708,0.07096,5.31,0.3768
2018-02-12 05-PM,DASHBTC,0.07097,0.07126,0.07088,0.07088,8.38,0.5967
2018-02-12 04-PM,DASHBTC,0.07111,0.07155,0.07088,0.07097,0.4202,0.02996
2018-02-12 03-PM,DASHBTC,0.07116,0.07116,0.07111,0.07111,1.72,0.1223
2018-02-12 02-PM,DASHBTC,0.07103,0.0713,0.07103,0.07116,2.68,0.1908
2018-02-12 01-PM,DASHBTC,0.071,0.07103,0.07099,0.07103,1.64,0.1168
2018-02-12 12-PM,DASHBTC,0.07104,0.07104,0.071,0.071,1.6,0.114
2018-02-12 11-AM,DASHBTC,0.07088,0.07121,0.07065,0.07104,2.97,0.2106
2018-02-12 10-AM,DASHBTC,0.07106,0.07108,0.07075,0.07088,2.11,0.1498
2018-02-12 09-AM,DASHBTC,0.07119,0.07119,0.07088,0.07106,2.59,0.1842
2018-02-12 08-AM,DASHBTC,0.07161,0.07161,0.07106,0.07119,3.53,0.2517
2018-02-12 07-AM,DASHBTC,0.07156,0.07177,0.07137,0.07161,1.33,0.09494
2018-02-12 06-AM,DASHBTC,0.07162,0.07194,0.07156,0.07156,2.59,0.1855
2018-02-12 05-AM,DASHBTC,0.07195,0.07195,0.07162,0.07162,4.21,0.3021
2018-02-12 04-AM,DASHBTC,0.07195,0.07215,0.07162,0.07195,2.74,0.1969
2018-02-12 03-AM,DASHBTC,0.072,0.0723,0.07195,0.07195,3.45,0.248
2018-02-12 02-AM,DASHBTC,0.07205,0.0723,0.07196,0.072,2.88,0.2074
2018-02-12 01-AM,DASHBTC,0.07191,0.07205,0.07162,0.07205,3.34,0.24
2018-02-12 12-AM,DASHBTC,0.07195,0.07219,0.07191,0.07191,1.39,0.1002
2018-02-11 11-PM,DASHBTC,0.07212,0.07247,0.07187,0.07195,1.89,0.1364
2018-02-11 10-PM,DASHBTC,0.07221,0.07248,0.07187,0.07212,3.45,0.249
2018-02-11 09-PM,DASHBTC,0.07269,0.07269,0.07212,0.07221,2.73,0.1969
2018-02-11 08-PM,DASHBTC,0.0725,0.07269,0.07244,0.07269,2.94,0.2129
2018-02-11 07-PM,DASHBTC,0.07272,0.07272,0.07235,0.0725,3.48,0.2527
2018-02-11 06-PM,DASHBTC,0.07268,0.07272,0.0726,0.07272,3.0,0.218
2018-02-11 05-PM,DASHBTC,0.07262,0.07288,0.07261,0.07268,1.6,0.1161
2018-02-11 04-PM,DASHBTC,0.07271,0.07286,0.07238,0.07262,2.16,0.1569
2018-02-11 03-PM,DASHBTC,0.07282,0.07282,0.07258,0.07271,3.35,0.2439
2018-02-11 02-PM,DASHBTC,0.07258,0.07307,0.07258,0.07282,2.99,0.2175
2018-02-11 01-PM,DASHBTC,0.0723,0.07281,0.07173,0.07258,4.63,0.3349
2018-02-11 12-PM,DASHBTC,0.07125,0.0723,0.07125,0.0723,4.39,0.315
2018-02-11 11-AM,DASHBTC,0.07114,0.07141,0.07108,0.07125,2.73,0.1943
2018-02-11 10-AM,DASHBTC,0.07099,0.07141,0.07093,0.07114,1.75,0.1243
2018-02-11 09-AM,DASHBTC,0.07113,0.07113,0.07077,0.07099,2.94,0.2088
2018-02-11 08-AM,DASHBTC,0.07113,0.07113,0.07113,0.07113,1.46,0.1036
2018-02-11 07-AM,DASHBTC,0.07111,0.07139,0.07088,0.07113,4.38,0.3112
2018-02-11 06-AM,DASHBTC,0.07137,0.07138,0.07088,0.07111,2.33,0.1659
2018-02-11 05-AM,DASHBTC,0.07189,0.07189,0.07137,0.07137,2.25,0.1613
2018-02-11 04-AM,DASHBTC,0.07236,0.07236,0.07187,0.07189,3.24,0.2333
2018-02-11 03-AM,DASHBTC,0.07288,0.07308,0.07228,0.07236,2.14,0.1558
2018-02-11 02-AM,DASHBTC,0.07341,0.07341,0.07288,0.07288,1.61,0.1183
2018-02-11 01-AM,DASHBTC,0.07356,0.07384,0.07314,0.07341,1.85,0.1362
2018-02-11 12-AM,DASHBTC,0.07337,0.07384,0.07336,0.07356,2.45,0.1803
2018-02-10 11-PM,DASHBTC,0.07358,0.07376,0.07327,0.07337,3.87,0.2844
2018-02-10 10-PM,DASHBTC,0.0732,0.07358,0.07288,0.07358,5.16,0.377
2018-02-10 09-PM,DASHBTC,0.07324,0.07324,0.07293,0.0732,3.25,0.2378
2018-02-10 08-PM,DASHBTC,0.07324,0.07324,0.07324,0.07324,1.93,0.1414
2018-02-10 07-PM,DASHBTC,0.07337,0.07354,0.07313,0.07324,2.24,0.1642
2018-02-10 06-PM,DASHBTC,0.07332,0.07337,0.07238,0.07337,5.99,0.436
2018-02-10 05-PM,DASHBTC,0.07427,0.07427,0.07238,0.07332,11.55,0.8449
2018-02-10 04-PM,DASHBTC,0.07446,0.07461,0.07391,0.07427,2.66,0.1977
2018-02-10 03-PM,DASHBTC,0.07408,0.07461,0.07398,0.07446,2.63,0.1951
2018-02-10 02-PM,DASHBTC,0.0743,0.07435,0.07381,0.07408,3.06,0.2269
2018-02-10 01-PM,DASHBTC,0.0743,0.07461,0.07429,0.0743,2.25,0.1676
2018-02-10 12-PM,DASHBTC,0.07429,0.07461,0.07429,0.0743,2.45,0.1821
2018-02-10 11-AM,DASHBTC,0.07461,0.07461,0.07429,0.07429,1.68,0.125
2018-02-10 10-AM,DASHBTC,0.07398,0.07461,0.07398,0.07461,3.42,0.2541
2018-02-10 09-AM,DASHBTC,0.07417,0.0744,0.07382,0.07398,2.72,0.2012
2018-02-10 08-AM,DASHBTC,0.07409,0.07461,0.07387,0.07417,1.96,0.1453
2018-02-10 07-AM,DASHBTC,0.07408,0.07409,0.07365,0.07409,2.72,0.2011
2018-02-10 06-AM,DASHBTC,0.07418,0.07419,0.07384,0.07408,2.93,0.2169
2018-02-10 05-AM,DASHBTC,0.07445,0.07445,0.07414,0.07418,3.1,0.2296
2018-02-10 04-AM,DASHBTC,0.07409,0.07456,0.07391,0.07445,2.11,0.1567
2018-02-10 03-AM,DASHBTC,0.07349,0.07409,0.07349,0.07409,3.19,0.2351
2018-02-10 02-AM,DASHBTC,0.07337,0.07362,0.07337,0.07349,2.41,0.177
2018-02-10 01-AM,DASHBTC,0.07332,0.07362,0.07307,0.07337,2.86,0.21
2018-02-10 12-AM,DASHBTC,0.07332,0.07335,0.07307,0.07332,2.37,0.1738
2018-02-09 11-PM,DASHBTC,0.07331,0.07357,0.07307,0.07332,3.21,0.2352
2018-02-09 10-PM,DASHBTC,0.07331,0.07357,0.07307,0.07331,3.12,0.2292
2018-02-09 09-PM,DASHBTC,0.0733,0.07356,0.07329,0.07331,0.823,0.06033
2018-02-09 08-PM,DASHBTC,0.07332,0.07358,0.07307,0.0733,3.85,0.2823
2018-02-09 07-PM,DASHBTC,0.07338,0.07338,0.07314,0.07332,2.73,0.2004
2018-02-09 06-PM,DASHBTC,0.07317,0.0736,0.07317,0.07338,1.79,0.1312
2018-02-09 05-PM,DASHBTC,0.07354,0.07373,0.07317,0.07317,3.1,0.2278
2018-02-09 04-PM,DASHBTC,0.07347,0.07378,0.07332,0.07354,1.63,0.1201
2018-02-09 03-PM,DASHBTC,0.07323,0.07347,0.07307,0.07347,3.03,0.2216
2018-02-09 02-PM,DASHBTC,0.07327,0.07327,0.07307,0.07323,28.19,2.06
2018-02-09 01-PM,DASHBTC,0.07333,0.0736,0.07307,0.07327,28.44,2.08
2018-02-09 12-PM,DASHBTC,0.07332,0.07358,0.07307,0.07333,4.25,0.3116
2018-02-09 11-AM,DASHBTC,0.07329,0.07358,0.07307,0.07332,1.97,0.1442
2018-02-09 10-AM,DASHBTC,0.07307,0.07332,0.07307,0.07329,3.54,0.2587
2018-02-09 09-AM,DASHBTC,0.07307,0.07332,0.07307,0.07307,130.48,9.53
2018-02-09 08-AM,DASHBTC,0.07358,0.0736,0.07307,0.07307,3.24,0.2376
2018-02-09 07-AM,DASHBTC,0.07344,0.07358,0.07307,0.07358,2.8,0.2056
2018-02-09 06-AM,DASHBTC,0.0734,0.07355,0.07314,0.07344,3.55,0.2606
2018-02-09 05-AM,DASHBTC,0.07378,0.07378,0.0734,0.0734,2.03,0.1496
2018-02-09 04-AM,DASHBTC,0.07409,0.07412,0.07365,0.07378,2.15,0.1591
2018-02-09 03-AM,DASHBTC,0.07374,0.07409,0.07371,0.07409,2.71,0.2
2018-02-09 02-AM,DASHBTC,0.07378,0.07379,0.07371,0.07374,2.04,0.1505
2018-02-09 01-AM,DASHBTC,0.07377,0.07409,0.07341,0.07378,3.01,0.2217
2018-02-09 12-AM,DASHBTC,0.07331,0.07377,0.07307,0.07377,1.82,0.1337
2018-02-08 11-PM,DASHBTC,0.07332,0.0735,0.07307,0.07331,2.07,0.1514
2018-02-08 10-PM,DASHBTC,0.07307,0.07332,0.07307,0.07332,39.87,2.91
2018-02-08 09-PM,DASHBTC,0.07161,0.07319,0.07137,0.07307,209.95,15.34
2018-02-08 08-PM,DASHBTC,0.0711,0.07161,0.07101,0.07161,4.38,0.3119
2018-02-08 07-PM,DASHBTC,0.06909,0.0711,0.06909,0.0711,8.04,0.5635
2018-02-08 06-PM,DASHBTC,0.0682,0.06909,0.0682,0.06909,4.04,0.2771
2018-02-08 05-PM,DASHBTC,0.06946,0.06991,0.0682,0.0682,5.69,0.3929
2018-02-08 04-PM,DASHBTC,0.06981,0.07008,0.06946,0.06946,2.42,0.1691
2018-02-08 03-PM,DASHBTC,0.06927,0.06989,0.06898,0.06981,3.22,0.2232
2018-02-08 02-PM,DASHBTC,0.06918,0.06927,0.06868,0.06927,2.88,0.1983
2018-02-08 01-PM,DASHBTC,0.06929,0.06929,0.06892,0.06918,1.97,0.1361
2018-02-08 12-PM,DASHBTC,0.06935,0.06958,0.06929,0.06929,2.07,0.1439
2018-02-08 11-AM,DASHBTC,0.06905,0.06958,0.06905,0.06935,1.12,0.07778
2018-02-08 10-AM,DASHBTC,0.06909,0.06958,0.06905,0.06905,2.89,0.2002
2018-02-08 09-AM,DASHBTC,0.06836,0.06909,0.06773,0.06909,1.99,0.1362
2018-02-08 08-AM,DASHBTC,0.06861,0.06861,0.06791,0.06836,0.899,0.06118
2018-02-08 07-AM,DASHBTC,0.0682,0.06861,0.0681,0.06861,0.003223,0.0002203
2018-02-08 06-AM,DASHBTC,0.06871,0.06871,0.0682,0.0682,0.3563,0.0243
2018-02-08 05-AM,DASHBTC,0.06868,0.06871,0.06868,0.06871,0.1209,0.008306
2018-02-08 04-AM,DASHBTC,0.06868,0.06868,0.06826,0.06868,0.3933,0.02692
2018-02-08 03-AM,DASHBTC,0.06909,0.06939,0.06844,0.06868,2.41,0.1656
2018-02-08 02-AM,DASHBTC,0.06873,0.06909,0.06861,0.06909,1.2,0.08305
2018-02-08 01-AM,DASHBTC,0.06859,0.06873,0.06859,0.06873,0.8216,0.05638
2018-02-08 12-AM,DASHBTC,0.0689,0.0689,0.06817,0.06859,2.31,0.1579
2018-02-07 11-PM,DASHBTC,0.06952,0.07007,0.06844,0.0689,5.33,0.3689
2018-02-07 10-PM,DASHBTC,0.07024,0.07024,0.06952,0.06952,1.1,0.07642
2018-02-07 09-PM,DASHBTC,0.06934,0.07024,0.06934,0.07024,1.91,0.1336
2018-02-07 08-PM,DASHBTC,0.06885,0.0694,0.06885,0.06934,1.13,0.07798
2018-02-07 07-PM,DASHBTC,0.0693,0.06934,0.06885,0.06885,0.7491,0.05179
2018-02-07 06-PM,DASHBTC,0.06898,0.0693,0.06898,0.0693,0.7306,0.05048
2018-02-07 05-PM,DASHBTC,0.06852,0.06898,0.06852,0.06898,0.7158,0.04914
2018-02-07 04-PM,DASHBTC,0.0673,0.06852,0.0673,0.06852,1.5,0.1024
2018-02-07 03-PM,DASHBTC,0.06757,0.06772,0.0673,0.0673,0.2846,0.01927
2018-02-07 02-PM,DASHBTC,0.06872,0.06872,0.06702,0.06757,4.0,0.2703
2018-02-07 01-PM,DASHBTC,0.0666,0.06872,0.0666,0.06872,5.22,0.3544
2018-02-07 12-PM,DASHBTC,0.06783,0.06783,0.06648,0.0666,2.68,0.1795
2018-02-07 11-AM,DASHBTC,0.06813,0.06813,0.0674,0.06783,1.63,0.1099
2018-02-07 10-AM,DASHBTC,0.06773,0.06813,0.06757,0.06813,0.3833,0.02594
2018-02-07 09-AM,DASHBTC,0.06797,0.06797,0.06773,0.06773,0.7125,0.04834
2018-02-07 08-AM,DASHBTC,0.06784,0.06876,0.06784,0.06797,1.65,0.1126
2018-02-07 07-AM,DASHBTC,0.06819,0.0682,0.06784,0.06784,4.71,0.3211
2018-02-07 06-AM,DASHBTC,0.06863,0.06885,0.06797,0.06819,7.25,0.4967
2018-02-07 05-AM,DASHBTC,0.06872,0.06885,0.0684,0.06863,6.86,0.4709
2018-02-07 04-AM,DASHBTC,0.06861,0.06872,0.06837,0.06872,9.15,0.6272
2018-02-07 03-AM,DASHBTC,0.06746,0.06861,0.06726,0.06861,13.57,0.9216
2018-02-07 02-AM,DASHBTC,0.06798,0.06798,0.06738,0.06746,7.79,0.5275
2018-02-07 01-AM,DASHBTC,0.06754,0.06824,0.06749,0.06798,7.33,0.4971
2018-02-07 12-AM,DASHBTC,0.06773,0.06829,0.06754,0.06754,6.77,0.46
2018-02-06 11-PM,DASHBTC,0.06821,0.06821,0.06773,0.06773,5.44,0.37
2018-02-06 10-PM,DASHBTC,0.0679,0.06863,0.06774,0.06821,4.88,0.333
2018-02-06 09-PM,DASHBTC,0.06837,0.06837,0.06741,0.0679,9.26,0.6278
2018-02-06 08-PM,DASHBTC,0.06662,0.06837,0.06644,0.06837,9.95,0.6721
2018-02-06 07-PM,DASHBTC,0.06603,0.06695,0.06603,0.06662,14.29,0.9516
2018-02-06 06-PM,DASHBTC,0.06554,0.06603,0.06493,0.06603,11.74,0.7693
2018-02-06 05-PM,DASHBTC,0.0646,0.0658,0.0646,0.06554,9.51,0.6214
2018-02-06 04-PM,DASHBTC,0.06644,0.06644,0.0646,0.0646,8.96,0.587
2018-02-06 03-PM,DASHBTC,0.06441,0.06672,0.06415,0.06644,11.17,0.731
2018-02-06 02-PM,DASHBTC,0.06565,0.0659,0.06427,0.06441,9.31,0.6048
2018-02-06 01-PM,DASHBTC,0.0636,0.0658,0.06354,0.06565,11.28,0.732
2018-02-06 12-PM,DASHBTC,0.06206,0.06398,0.06195,0.0636,8.24,0.5183
2018-02-06 11-AM,DASHBTC,0.06194,0.06287,0.06187,0.06206,10.11,0.6311
2018-02-06 10-AM,DASHBTC,0.06472,0.06509,0.06155,0.06194,17.58,1.11
2018-02-06 09-AM,DASHBTC,0.06288,0.06557,0.06228,0.06472,18.61,1.19
2018-02-06 08-AM,DASHBTC,0.06427,0.06427,0.06279,0.06288,12.1,0.7675
2018-02-06 07-AM,DASHBTC,0.06382,0.06427,0.06372,0.06427,6.08,0.3891
2018-02-06 06-AM,DASHBTC,0.06472,0.06534,0.06382,0.06382,10.09,0.6534
2018-02-06 05-AM,DASHBTC,0.06511,0.06557,0.06469,0.06472,12.97,0.8438
2018-02-06 04-AM,DASHBTC,0.06443,0.06541,0.0643,0.06511,15.32,0.9953
2018-02-06 03-AM,DASHBTC,0.06498,0.06498,0.06401,0.06443,7.72,0.4966
2018-02-06 02-AM,DASHBTC,0.06446,0.06502,0.06405,0.06498,7.79,0.502
2018-02-06 01-AM,DASHBTC,0.06457,0.06485,0.06428,0.06446,6.47,0.4177
2018-02-06 12-AM,DASHBTC,0.06466,0.06485,0.06414,0.06457,4.8,0.3098
2018-02-05 11-PM,DASHBTC,0.06433,0.06466,0.06382,0.06466,9.17,0.5901
2018-02-05 10-PM,DASHBTC,0.06405,0.06443,0.06382,0.06433,5.71,0.3662
2018-02-05 09-PM,DASHBTC,0.06549,0.06549,0.06382,0.06405,9.3,0.6009
2018-02-05 08-PM,DASHBTC,0.06467,0.06649,0.06391,0.06549,18.04,1.18
2018-02-05 07-PM,DASHBTC,0.0652,0.0652,0.06467,0.06467,6.65,0.4319
2018-02-05 06-PM,DASHBTC,0.06586,0.06586,0.06495,0.0652,10.18,0.6653
2018-02-05 05-PM,DASHBTC,0.06595,0.06636,0.06586,0.06586,6.68,0.4418
2018-02-05 04-PM,DASHBTC,0.06511,0.06626,0.06511,0.06595,10.94,0.7187
2018-02-05 03-PM,DASHBTC,0.0656,0.0656,0.06472,0.06511,5.35,0.3484
2018-02-05 02-PM,DASHBTC,0.06591,0.06603,0.0654,0.0656,6.2,0.4081
2018-02-05 01-PM,DASHBTC,0.06538,0.06591,0.06538,0.06591,3.54,0.2325
2018-02-05 12-PM,DASHBTC,0.06588,0.06588,0.06538,0.06538,8.6,0.5649
2018-02-05 11-AM,DASHBTC,0.06588,0.0662,0.06588,0.06588,6.87,0.4532
2018-02-05 10-AM,DASHBTC,0.0653,0.06588,0.06517,0.06588,6.68,0.4371
2018-02-05 09-AM,DASHBTC,0.06571,0.06571,0.06516,0.0653,6.59,0.4309
2018-02-05 08-AM,DASHBTC,0.06598,0.06643,0.06571,0.06571,5.18,0.3417
2018-02-05 07-AM,DASHBTC,0.06649,0.0666,0.06595,0.06598,8.94,0.5903
2018-02-05 06-AM,DASHBTC,0.06568,0.06649,0.06553,0.06649,7.16,0.4728
2018-02-05 05-AM,DASHBTC,0.0654,0.0658,0.0654,0.06568,5.55,0.3643
2018-02-05 04-AM,DASHBTC,0.06588,0.06588,0.0654,0.0654,4.75,0.3127
2018-02-05 03-AM,DASHBTC,0.06606,0.06606,0.06563,0.06588,4.29,0.2823
2018-02-05 02-AM,DASHBTC,0.06586,0.06626,0.06573,0.06606,3.56,0.2349
2018-02-05 01-AM,DASHBTC,0.06622,0.06646,0.06586,0.06586,2.97,0.1968
2018-02-05 12-AM,DASHBTC,0.06626,0.06634,0.06609,0.06622,6.02,0.399
2018-02-04 11-PM,DASHBTC,0.06656,0.06672,0.06626,0.06626,3.45,0.2292
2018-02-04 10-PM,DASHBTC,0.06646,0.06676,0.0657,0.06656,12.53,0.8321
2018-02-04 09-PM,DASHBTC,0.06726,0.06726,0.06609,0.06646,5.88,0.3917
2018-02-04 08-PM,DASHBTC,0.06824,0.0685,0.06702,0.06726,9.73,0.6576
2018-02-04 07-PM,DASHBTC,0.069,0.06909,0.06811,0.06824,9.77,0.6692
2018-02-04 06-PM,DASHBTC,0.06817,0.069,0.06817,0.069,3.66,0.2505
2018-02-04 05-PM,DASHBTC,0.06638,0.06837,0.06618,0.06817,6.29,0.4237
2018-02-04 04-PM,DASHBTC,0.06609,0.0665,0.06594,0.06638,2.44,0.1621
2018-02-04 03-PM,DASHBTC,0.06685,0.06685,0.06608,0.06609,3.37,0.2237
2018-02-04 02-PM,DASHBTC,0.06732,0.06732,0.06679,0.06685,4.48,0.3006
2018-02-04 01-PM,DASHBTC,0.06684,0.06766,0.06684,0.06732,4.11,0.2766
2018-02-04 12-PM,DASHBTC,0.06773,0.06788,0.06672,0.06684,3.56,0.2389
2018-02-04 11-AM,DASHBTC,0.0682,0.06825,0.06763,0.06773,4.04,0.2748
2018-02-04 10-AM,DASHBTC,0.06844,0.06845,0.0682,0.0682,0.2938,0.0201
2018-02-04 09-AM,DASHBTC,0.06856,0.06874,0.06825,0.06844,5.26,0.3612
2018-02-04 08-AM,DASHBTC,0.06904,0.06904,0.06856,0.06856,2.67,0.1837
2018-02-04 07-AM,DASHBTC,0.06904,0.06904,0.06874,0.06904,4.0,0.276
2018-02-04 06-AM,DASHBTC,0.06904,0.06918,0.06874,0.06904,5.45,0.376
2018-02-04 05-AM,DASHBTC,0.06912,0.06912,0.0689,0.06904,3.53,0.2436
2018-02-04 04-AM,DASHBTC,0.06922,0.06922,0.06892,0.06912,2.36,0.1633
2018-02-04 03-AM,DASHBTC,0.06922,0.06922,0.06922,0.06922,1.99,0.1374
