Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETH,Volume BTC
2018-02-10 03-PM,ETHBTC,0.1005,0.1018,0.1005,0.1005,27.52,2.79
2018-02-10 02-PM,ETHBTC,0.1006,0.101,0.1005,0.1005,10.0,1.01
2018-02-10 01-PM,ETHBTC,0.1009,0.1009,0.1005,0.1006,2.13,0.2146
2018-02-10 12-PM,ETHBTC,0.1013,0.1013,0.1004,0.1009,3.41,0.3442
2018-02-10 11-AM,ETHBTC,0.1013,0.1013,0.1006,0.1013,5.28,0.5325
2018-02-10 10-AM,ETHBTC,0.1008,0.102,0.1005,0.1013,40.83,4.14
2018-02-10 09-AM,ETHBTC,0.1001,0.1009,0.09997,0.1008,40.66,4.08
2018-02-10 08-AM,ETHBTC,0.101,0.1019,0.09923,0.1001,57.35,5.75
2018-02-10 07-AM,ETHBTC,0.1004,0.1014,0.1002,0.101,71.63,7.21
2018-02-10 06-AM,ETHBTC,0.101,0.1011,0.1002,0.1004,54.91,5.55
2018-02-10 05-AM,ETHBTC,0.1005,0.101,0.1002,0.101,68.39,6.88
2018-02-10 04-AM,ETHBTC,0.09976,0.1005,0.09976,0.1005,7.27,0.7291
2018-02-10 03-AM,ETHBTC,0.09971,0.1001,0.09963,0.09976,46.33,4.62
2018-02-10 02-AM,ETHBTC,0.09993,0.1001,0.0991,0.09971,28.73,2.86
2018-02-10 01-AM,ETHBTC,0.1007,0.1007,0.09963,0.09993,24.8,2.48
2018-02-10 12-AM,ETHBTC,0.1013,0.1014,0.1005,0.1007,152.13,15.39
2018-02-09 11-PM,ETHBTC,0.101,0.1017,0.1004,0.1013,39.08,3.96
2018-02-09 10-PM,ETHBTC,0.1008,0.1015,0.1008,0.101,16.35,1.65
2018-02-09 09-PM,ETHBTC,0.1007,0.1009,0.09993,0.1008,67.8,6.81
2018-02-09 08-PM,ETHBTC,0.1012,0.1016,0.1002,0.1007,80.84,8.15
2018-02-09 07-PM,ETHBTC,0.1008,0.1016,0.1002,0.1012,52.07,5.25
2018-02-09 06-PM,ETHBTC,0.101,0.1015,0.1003,0.1008,64.7,6.55
2018-02-09 05-PM,ETHBTC,0.1017,0.1017,0.101,0.101,161.19,16.38
2018-02-09 04-PM,ETHBTC,0.1015,0.1017,0.1013,0.1017,31.39,3.18
2018-02-09 03-PM,ETHBTC,0.1009,0.102,0.1009,0.1015,113.06,11.49
2018-02-09 02-PM,ETHBTC,0.1007,0.1012,0.1005,0.1009,187.86,18.91
2018-02-09 01-PM,ETHBTC,0.1001,0.101,0.1001,0.1007,32.8,3.3
2018-02-09 12-PM,ETHBTC,0.1004,0.1007,0.09986,0.1001,2.62,0.2627
2018-02-09 11-AM,ETHBTC,0.1004,0.1004,0.09946,0.1004,29.1,2.91
2018-02-09 10-AM,ETHBTC,0.1002,0.1004,0.0995,0.1004,5.76,0.575
2018-02-09 09-AM,ETHBTC,0.1008,0.1008,0.09921,0.1002,139.79,14.0
2018-02-09 08-AM,ETHBTC,0.1009,0.1013,0.1008,0.1008,87.72,8.85
2018-02-09 07-AM,ETHBTC,0.1006,0.1009,0.1001,0.1009,12.44,1.25
2018-02-09 06-AM,ETHBTC,0.1008,0.1008,0.1001,0.1006,1.83,0.1839
2018-02-09 05-AM,ETHBTC,0.1006,0.1008,0.09992,0.1008,33.07,3.32
2018-02-09 04-AM,ETHBTC,0.09982,0.1009,0.09932,0.1006,32.23,3.23
2018-02-09 03-AM,ETHBTC,0.09953,0.09982,0.09896,0.09982,11.56,1.15
2018-02-09 02-AM,ETHBTC,0.09952,0.1007,0.09952,0.09953,4.72,0.4727
2018-02-09 01-AM,ETHBTC,0.09954,0.1006,0.09952,0.09952,15.31,1.53
2018-02-09 12-AM,ETHBTC,0.09896,0.09968,0.09871,0.09954,13.8,1.37
2018-02-08 11-PM,ETHBTC,0.0983,0.09896,0.09803,0.09896,8.6,0.8483
2018-02-08 10-PM,ETHBTC,0.09785,0.0983,0.09733,0.0983,87.36,8.52
2018-02-08 09-PM,ETHBTC,0.09669,0.09807,0.09669,0.09785,21.59,2.11
2018-02-08 08-PM,ETHBTC,0.09766,0.09803,0.09669,0.09669,53.93,5.25
2018-02-08 07-PM,ETHBTC,0.09751,0.09803,0.09711,0.09766,56.42,5.5
2018-02-08 06-PM,ETHBTC,0.097,0.09775,0.09651,0.09751,78.38,7.61
2018-02-08 05-PM,ETHBTC,0.09767,0.098,0.097,0.097,44.24,4.3
2018-02-08 04-PM,ETHBTC,0.098,0.09807,0.0972,0.09767,28.93,2.82
2018-02-08 03-PM,ETHBTC,0.09734,0.09817,0.0972,0.098,43.09,4.2
2018-02-08 02-PM,ETHBTC,0.09775,0.09775,0.09672,0.09734,51.16,4.97
2018-02-08 01-PM,ETHBTC,0.09764,0.09782,0.0965,0.09775,51.42,5.0
2018-02-08 12-PM,ETHBTC,0.09834,0.09879,0.09764,0.09764,114.07,11.19
2018-02-08 11-AM,ETHBTC,0.09853,0.09939,0.09806,0.09834,59.01,5.82
2018-02-08 10-AM,ETHBTC,0.09985,0.09989,0.09808,0.09853,71.42,7.09
2018-02-08 09-AM,ETHBTC,0.1004,0.1006,0.09985,0.09985,6.21,0.6211
2018-02-08 08-AM,ETHBTC,0.1003,0.1006,0.09982,0.1004,14.73,1.47
2018-02-08 07-AM,ETHBTC,0.1009,0.1009,0.1003,0.1003,18.63,1.87
2018-02-08 06-AM,ETHBTC,0.1002,0.1009,0.09984,0.1009,58.24,5.85
2018-02-08 05-AM,ETHBTC,0.1004,0.1006,0.09981,0.1002,50.57,5.07
2018-02-08 04-AM,ETHBTC,0.1009,0.1011,0.1004,0.1004,31.62,3.19
2018-02-08 03-AM,ETHBTC,0.1008,0.1012,0.1002,0.1009,47.9,4.83
2018-02-08 02-AM,ETHBTC,0.1006,0.1012,0.09994,0.1008,37.65,3.79
2018-02-08 01-AM,ETHBTC,0.1011,0.1011,0.0999,0.1006,26.71,2.68
2018-02-08 12-AM,ETHBTC,0.09956,0.1012,0.0991,0.1011,42.64,4.28
2018-02-07 11-PM,ETHBTC,0.1004,0.1005,0.09876,0.09956,100.44,10.0
2018-02-07 10-PM,ETHBTC,0.1011,0.1019,0.1004,0.1004,99.36,10.05
2018-02-07 09-PM,ETHBTC,0.101,0.1013,0.1007,0.1011,19.26,1.94
2018-02-07 08-PM,ETHBTC,0.1015,0.1017,0.1007,0.101,14.59,1.47
2018-02-07 07-PM,ETHBTC,0.1014,0.1017,0.1007,0.1015,16.81,1.7
2018-02-07 06-PM,ETHBTC,0.101,0.1017,0.1006,0.1014,60.11,6.08
2018-02-07 05-PM,ETHBTC,0.1008,0.1014,0.1006,0.101,36.13,3.65
2018-02-07 04-PM,ETHBTC,0.09957,0.101,0.09956,0.1008,56.22,5.64
2018-02-07 03-PM,ETHBTC,0.1005,0.1007,0.09957,0.09957,47.27,4.74
2018-02-07 02-PM,ETHBTC,0.1005,0.1009,0.09976,0.1005,47.78,4.79
2018-02-07 01-PM,ETHBTC,0.101,0.101,0.1,0.1005,38.68,3.89
2018-02-07 12-PM,ETHBTC,0.1011,0.1015,0.1003,0.101,63.74,6.43
2018-02-07 11-AM,ETHBTC,0.102,0.103,0.1005,0.1011,97.59,9.88
2018-02-07 10-AM,ETHBTC,0.1016,0.1027,0.1011,0.102,173.8,17.73
2018-02-07 09-AM,ETHBTC,0.1015,0.1016,0.1005,0.1016,174.13,17.62
2018-02-07 08-AM,ETHBTC,0.1005,0.1016,0.1001,0.1015,64.56,6.52
2018-02-07 07-AM,ETHBTC,0.1001,0.1012,0.1001,0.1005,65.75,6.62
2018-02-07 06-AM,ETHBTC,0.1009,0.1009,0.09995,0.1001,42.6,4.27
2018-02-07 05-AM,ETHBTC,0.1008,0.1009,0.09981,0.1009,13.29,1.33
2018-02-07 04-AM,ETHBTC,0.1,0.1008,0.09935,0.1008,46.76,4.67
2018-02-07 03-AM,ETHBTC,0.09999,0.1015,0.09978,0.1,30.37,3.05
2018-02-07 02-AM,ETHBTC,0.1013,0.1017,0.09994,0.09999,62.41,6.29
2018-02-07 01-AM,ETHBTC,0.101,0.1017,0.1009,0.1013,12.21,1.23
2018-02-07 12-AM,ETHBTC,0.1019,0.1019,0.1006,0.101,172.4,17.41
2018-02-06 11-PM,ETHBTC,0.1014,0.102,0.1006,0.1019,137.24,13.89
2018-02-06 10-PM,ETHBTC,0.102,0.1024,0.1006,0.1014,161.47,16.38
2018-02-06 09-PM,ETHBTC,0.1011,0.102,0.101,0.102,95.41,9.69
2018-02-06 08-PM,ETHBTC,0.1003,0.102,0.09998,0.1011,67.49,6.8
2018-02-06 07-PM,ETHBTC,0.1011,0.1015,0.09989,0.1003,228.28,22.96
2018-02-06 06-PM,ETHBTC,0.1007,0.1011,0.1004,0.1011,53.46,5.4
2018-02-06 05-PM,ETHBTC,0.1014,0.1019,0.09975,0.1007,230.69,23.24
2018-02-06 04-PM,ETHBTC,0.1014,0.1026,0.09994,0.1014,49.22,4.98
2018-02-06 03-PM,ETHBTC,0.1018,0.1027,0.09991,0.1014,250.36,25.39
2018-02-06 02-PM,ETHBTC,0.1005,0.1023,0.09916,0.1018,110.02,11.1
2018-02-06 01-PM,ETHBTC,0.09916,0.1016,0.09893,0.1005,389.61,38.81
2018-02-06 12-PM,ETHBTC,0.09623,0.09916,0.09623,0.09916,71.67,7.03
2018-02-06 11-AM,ETHBTC,0.09696,0.0977,0.09598,0.09623,124.18,12.06
2018-02-06 10-AM,ETHBTC,0.09677,0.09758,0.09565,0.09696,324.88,31.54
2018-02-06 09-AM,ETHBTC,0.09476,0.09718,0.09454,0.09677,710.19,67.5
2018-02-06 08-AM,ETHBTC,0.09574,0.09601,0.09383,0.09476,255.03,24.12
2018-02-06 07-AM,ETHBTC,0.09472,0.09622,0.09472,0.09574,157.42,15.04
2018-02-06 06-AM,ETHBTC,0.0965,0.0965,0.09467,0.09472,148.07,14.07
2018-02-06 05-AM,ETHBTC,0.09688,0.09733,0.095,0.0965,190.74,18.39
2018-02-06 04-AM,ETHBTC,0.09814,0.09916,0.09661,0.09688,169.19,16.61
2018-02-06 03-AM,ETHBTC,0.1007,0.1007,0.09803,0.09814,51.23,5.06
2018-02-06 02-AM,ETHBTC,0.1,0.1007,0.09873,0.1007,162.56,16.21
2018-02-06 01-AM,ETHBTC,0.1006,0.1013,0.09965,0.1,100.04,10.03
2018-02-06 12-AM,ETHBTC,0.1005,0.1014,0.1,0.1006,64.66,6.5
2018-02-05 11-PM,ETHBTC,0.1008,0.1014,0.1002,0.1005,41.29,4.16
2018-02-05 10-PM,ETHBTC,0.1002,0.1021,0.1001,0.1008,133.64,13.49
2018-02-05 09-PM,ETHBTC,0.09979,0.1009,0.09805,0.1002,79.16,7.83
2018-02-05 08-PM,ETHBTC,0.0957,0.1019,0.09541,0.09979,512.26,50.99
2018-02-05 07-PM,ETHBTC,0.09825,0.09825,0.0957,0.0957,259.23,24.98
2018-02-05 06-PM,ETHBTC,0.09893,0.0996,0.0975,0.09825,267.89,26.4
2018-02-05 05-PM,ETHBTC,0.09878,0.09984,0.09784,0.09893,180.38,17.88
2018-02-05 04-PM,ETHBTC,0.09886,0.09925,0.09858,0.09878,52.51,5.19
2018-02-05 03-PM,ETHBTC,0.09828,0.1006,0.09802,0.09886,81.54,8.08
2018-02-05 02-PM,ETHBTC,0.1012,0.1012,0.09828,0.09828,133.9,13.35
2018-02-05 01-PM,ETHBTC,0.1003,0.1017,0.1003,0.1012,119.29,12.08
2018-02-05 12-PM,ETHBTC,0.101,0.1011,0.1003,0.1003,54.91,5.53
2018-02-05 11-AM,ETHBTC,0.1011,0.1021,0.101,0.101,57.17,5.79
2018-02-05 10-AM,ETHBTC,0.1024,0.1026,0.1011,0.1011,98.07,9.96
2018-02-05 09-AM,ETHBTC,0.1024,0.1027,0.1015,0.1024,104.17,10.65
2018-02-05 08-AM,ETHBTC,0.1032,0.105,0.1022,0.1024,111.0,11.41
2018-02-05 07-AM,ETHBTC,0.1034,0.1035,0.1022,0.1032,43.04,4.42
2018-02-05 06-AM,ETHBTC,0.1028,0.1034,0.1024,0.1034,86.32,8.85
2018-02-05 05-AM,ETHBTC,0.1029,0.1032,0.1025,0.1028,10.94,1.13
2018-02-05 04-AM,ETHBTC,0.1035,0.1055,0.1028,0.1029,40.66,4.22
2018-02-05 03-AM,ETHBTC,0.1018,0.104,0.1018,0.1035,71.39,7.35
2018-02-05 02-AM,ETHBTC,0.1019,0.1027,0.1018,0.1018,54.69,5.59
2018-02-05 01-AM,ETHBTC,0.1016,0.103,0.1016,0.1019,91.97,9.39
2018-02-05 12-AM,ETHBTC,0.1007,0.1016,0.1006,0.1016,16.72,1.69
2018-02-04 11-PM,ETHBTC,0.1011,0.1016,0.1006,0.1007,15.17,1.53
2018-02-04 10-PM,ETHBTC,0.1003,0.1031,0.1003,0.1011,50.41,5.1
2018-02-04 09-PM,ETHBTC,0.1018,0.103,0.1003,0.1003,87.45,8.9
2018-02-04 08-PM,ETHBTC,0.1022,0.1025,0.1,0.1018,177.7,17.98
2018-02-04 07-PM,ETHBTC,0.103,0.1035,0.1022,0.1022,40.53,4.18
2018-02-04 06-PM,ETHBTC,0.1037,0.1037,0.1029,0.103,29.25,3.02
2018-02-04 05-PM,ETHBTC,0.1031,0.1037,0.1028,0.1037,14.38,1.49
2018-02-04 04-PM,ETHBTC,0.1023,0.1037,0.1021,0.1031,85.5,8.79
2018-02-04 03-PM,ETHBTC,0.1015,0.1024,0.1013,0.1023,68.85,6.99
2018-02-04 02-PM,ETHBTC,0.1015,0.1018,0.1012,0.1015,49.59,5.04
2018-02-04 01-PM,ETHBTC,0.1022,0.1025,0.1015,0.1015,21.66,2.21
2018-02-04 12-PM,ETHBTC,0.1022,0.1027,0.1014,0.1022,58.77,6.0
2018-02-04 11-AM,ETHBTC,0.1021,0.1024,0.1018,0.1022,11.86,1.21
2018-02-04 10-AM,ETHBTC,0.1027,0.1028,0.1018,0.1021,30.48,3.11
2018-02-04 09-AM,ETHBTC,0.103,0.104,0.102,0.1027,71.47,7.37
2018-02-04 08-AM,ETHBTC,0.1037,0.1048,0.103,0.103,24.62,2.56
2018-02-04 07-AM,ETHBTC,0.1043,0.1043,0.1037,0.1037,17.32,1.8
2018-02-04 06-AM,ETHBTC,0.1039,0.1043,0.1037,0.1043,48.11,5.0
2018-02-04 05-AM,ETHBTC,0.1049,0.1053,0.1038,0.1039,32.13,3.36
2018-02-04 04-AM,ETHBTC,0.1046,0.1064,0.1042,0.1049,71.12,7.51
2018-02-04 03-AM,ETHBTC,0.1049,0.1049,0.1043,0.1046,26.06,2.72
2018-02-04 02-AM,ETHBTC,0.1052,0.1056,0.1049,0.1049,23.32,2.46
2018-02-04 01-AM,ETHBTC,0.1054,0.1057,0.1051,0.1052,67.91,7.15
2018-02-04 12-AM,ETHBTC,0.1057,0.1059,0.1052,0.1054,28.13,2.97
2018-02-03 11-PM,ETHBTC,0.1053,0.1059,0.1048,0.1057,30.02,3.17
2018-02-03 10-PM,ETHBTC,0.105,0.106,0.105,0.1053,24.14,2.55
2018-02-03 09-PM,ETHBTC,0.1046,0.1055,0.1045,0.105,41.24,4.32
2018-02-03 08-PM,ETHBTC,0.105,0.105,0.1043,0.1046,7.61,0.7966
2018-02-03 07-PM,ETHBTC,0.1048,0.105,0.1042,0.105,7.66,0.7998
2018-02-03 06-PM,ETHBTC,0.105,0.1052,0.1046,0.1048,8.26,0.866
2018-02-03 05-PM,ETHBTC,0.1048,0.1052,0.1047,0.105,36.05,3.78
2018-02-03 04-PM,ETHBTC,0.1041,0.105,0.1038,0.1048,23.78,2.48
2018-02-03 03-PM,ETHBTC,0.106,0.106,0.1037,0.1041,52.8,5.53
2018-02-03 02-PM,ETHBTC,0.1068,0.1075,0.1055,0.106,76.45,8.13
2018-02-03 01-PM,ETHBTC,0.1065,0.1072,0.1062,0.1068,100.05,10.66
2018-02-03 12-PM,ETHBTC,0.107,0.1072,0.106,0.1065,64.71,6.9
2018-02-03 11-AM,ETHBTC,0.1067,0.1074,0.1066,0.107,18.95,2.03
2018-02-03 10-AM,ETHBTC,0.1061,0.1067,0.1061,0.1067,68.57,7.3
2018-02-03 09-AM,ETHBTC,0.1059,0.1066,0.1055,0.1061,57.59,6.1
2018-02-03 08-AM,ETHBTC,0.1062,0.1066,0.1054,0.1059,29.08,3.09
2018-02-03 07-AM,ETHBTC,0.1065,0.1065,0.1054,0.1062,53.01,5.62
2018-02-03 06-AM,ETHBTC,0.1041,0.1066,0.1041,0.1065,90.12,9.51
2018-02-03 05-AM,ETHBTC,0.1049,0.1052,0.104,0.1041,65.59,6.84
2018-02-03 04-AM,ETHBTC,0.1036,0.1056,0.1035,0.1049,34.85,3.64
2018-02-03 03-AM,ETHBTC,0.1047,0.1053,0.1034,0.1036,99.19,10.33
2018-02-03 02-AM,ETHBTC,0.1044,0.1048,0.104,0.1047,50.03,5.23
2018-02-03 01-AM,ETHBTC,0.1045,0.1057,0.1044,0.1044,37.14,3.9
2018-02-03 12-AM,ETHBTC,0.1036,0.1045,0.1034,0.1045,19.91,2.08
2018-02-02 11-PM,ETHBTC,0.1034,0.1045,0.1033,0.1036,41.37,4.29
2018-02-02 10-PM,ETHBTC,0.1039,0.1039,0.102,0.1034,41.2,4.23
2018-02-02 09-PM,ETHBTC,0.1034,0.1045,0.1034,0.1039,46.64,4.84
2018-02-02 08-PM,ETHBTC,0.1034,0.1049,0.1031,0.1034,83.01,8.6
2018-02-02 07-PM,ETHBTC,0.1041,0.1041,0.1022,0.1034,79.07,8.13
2018-02-02 06-PM,ETHBTC,0.104,0.1063,0.1035,0.1041,131.42,13.72
2018-02-02 05-PM,ETHBTC,0.1059,0.1075,0.104,0.104,134.56,14.29
2018-02-02 04-PM,ETHBTC,0.1072,0.1075,0.1058,0.1059,61.88,6.59
2018-02-02 03-PM,ETHBTC,0.1071,0.108,0.1054,0.1072,91.54,9.79
2018-02-02 02-PM,ETHBTC,0.1091,0.1099,0.1046,0.1071,239.6,25.84
2018-02-02 01-PM,ETHBTC,0.1026,0.1099,0.1026,0.1091,1306.63,139.43
2018-02-02 12-PM,ETHBTC,0.1025,0.1028,0.09746,0.1026,374.88,37.77
2018-02-02 11-AM,ETHBTC,0.1054,0.1057,0.1025,0.1025,229.94,24.02
2018-02-02 10-AM,ETHBTC,0.1055,0.1067,0.104,0.1054,250.02,26.26
2018-02-02 09-AM,ETHBTC,0.106,0.1079,0.1045,0.1055,355.81,37.61
2018-02-02 08-AM,ETHBTC,0.108,0.1082,0.1054,0.106,78.39,8.36
2018-02-02 07-AM,ETHBTC,0.1089,0.1093,0.107,0.108,65.91,7.15
2018-02-02 06-AM,ETHBTC,0.1082,0.109,0.1051,0.1089,158.37,16.87
2018-02-02 05-AM,ETHBTC,0.1106,0.111,0.1082,0.1082,79.69,8.7
2018-02-02 04-AM,ETHBTC,0.1112,0.1112,0.1099,0.1106,76.51,8.46
2018-02-02 03-AM,ETHBTC,0.1095,0.1112,0.1095,0.1112,15.44,1.71
2018-02-02 02-AM,ETHBTC,0.111,0.111,0.1095,0.1095,38.21,4.22
2018-02-02 01-AM,ETHBTC,0.1105,0.1122,0.1103,0.111,68.72,7.62
2018-02-02 12-AM,ETHBTC,0.1139,0.114,0.1105,0.1105,58.69,6.6
2018-02-01 11-PM,ETHBTC,0.1113,0.1139,0.1113,0.1139,40.12,4.53
2018-02-01 10-PM,ETHBTC,0.1121,0.1124,0.1113,0.1113,22.2,2.49
2018-02-01 09-PM,ETHBTC,0.1113,0.1126,0.111,0.1121,55.77,6.24
2018-02-01 08-PM,ETHBTC,0.1139,0.114,0.1108,0.1113,446.4,50.16
2018-02-01 07-PM,ETHBTC,0.1148,0.1151,0.113,0.1139,147.77,16.83
2018-02-01 06-PM,ETHBTC,0.1165,0.1165,0.1141,0.1148,101.15,11.64
2018-02-01 05-PM,ETHBTC,0.1141,0.1186,0.1141,0.1165,121.58,14.22
2018-02-01 04-PM,ETHBTC,0.1158,0.1161,0.1131,0.1141,273.35,31.32
2018-02-01 03-PM,ETHBTC,0.1176,0.1181,0.1154,0.1158,72.91,8.51
2018-02-01 02-PM,ETHBTC,0.1214,0.1216,0.1161,0.1176,213.17,25.35
2018-02-01 01-PM,ETHBTC,0.1192,0.123,0.1191,0.1214,212.94,25.84
2018-02-01 12-PM,ETHBTC,0.1168,0.1192,0.1163,0.1192,164.14,19.36
2018-02-01 11-AM,ETHBTC,0.1148,0.1169,0.1144,0.1168,145.76,16.86
2018-02-01 10-AM,ETHBTC,0.1146,0.115,0.1141,0.1148,118.29,13.56
2018-02-01 09-AM,ETHBTC,0.1122,0.1148,0.1122,0.1146,121.89,13.8
2018-02-01 08-AM,ETHBTC,0.1128,0.1128,0.111,0.1122,201.05,22.45
2018-02-01 07-AM,ETHBTC,0.1133,0.1134,0.1128,0.1128,44.73,5.06
2018-02-01 06-AM,ETHBTC,0.1134,0.1137,0.1129,0.1133,54.67,6.2
2018-02-01 05-AM,ETHBTC,0.1117,0.1137,0.1114,0.1134,186.44,20.95
2018-02-01 04-AM,ETHBTC,0.1129,0.1137,0.1117,0.1117,93.62,10.57
2018-02-01 03-AM,ETHBTC,0.1127,0.1138,0.1124,0.1129,22.72,2.57
2018-02-01 02-AM,ETHBTC,0.1106,0.1127,0.1105,0.1127,77.82,8.66
2018-02-01 01-AM,ETHBTC,0.1103,0.1106,0.1101,0.1106,35.25,3.89
2018-02-01 12-AM,ETHBTC,0.1089,0.1105,0.1089,0.1103,49.38,5.4
2018-01-31 11-PM,ETHBTC,0.1093,0.1096,0.1089,0.1089,15.0,1.64
2018-01-31 10-PM,ETHBTC,0.1096,0.1099,0.1086,0.1093,32.55,3.56
2018-01-31 09-PM,ETHBTC,0.1091,0.1097,0.1091,0.1096,60.41,6.61
2018-01-31 08-PM,ETHBTC,0.1092,0.1094,0.1082,0.1091,49.81,5.42
2018-01-31 07-PM,ETHBTC,0.1102,0.1106,0.1091,0.1092,26.85,2.95
2018-01-31 06-PM,ETHBTC,0.1101,0.1105,0.1101,0.1102,45.19,4.99
2018-01-31 05-PM,ETHBTC,0.1102,0.1107,0.11,0.1101,91.21,10.07
2018-01-31 04-PM,ETHBTC,0.1102,0.1106,0.1093,0.1102,41.4,4.56
2018-01-31 03-PM,ETHBTC,0.1098,0.1109,0.1096,0.1102,108.46,11.97
2018-01-31 02-PM,ETHBTC,0.1089,0.11,0.1088,0.1098,112.47,12.32
2018-01-31 01-PM,ETHBTC,0.1085,0.1094,0.1085,0.1089,65.77,7.17
2018-01-31 12-PM,ETHBTC,0.1081,0.1085,0.1078,0.1085,21.38,2.31
2018-01-31 11-AM,ETHBTC,0.1082,0.109,0.1077,0.1081,69.28,7.5
2018-01-31 10-AM,ETHBTC,0.1076,0.1082,0.1076,0.1082,8.92,0.9638
2018-01-31 09-AM,ETHBTC,0.1074,0.109,0.1072,0.1076,44.79,4.82
2018-01-31 08-AM,ETHBTC,0.1084,0.1095,0.1073,0.1074,27.08,2.92
2018-01-31 07-AM,ETHBTC,0.1074,0.1095,0.1071,0.1084,120.88,13.08
2018-01-31 06-AM,ETHBTC,0.107,0.1077,0.1068,0.1074,46.07,4.94
2018-01-31 05-AM,ETHBTC,0.107,0.1085,0.107,0.107,273.41,29.52
2018-01-31 04-AM,ETHBTC,0.1075,0.1077,0.1067,0.107,110.65,11.85
2018-01-31 03-AM,ETHBTC,0.1069,0.1075,0.1066,0.1075,28.14,3.01
2018-01-31 02-AM,ETHBTC,0.1055,0.1069,0.1054,0.1069,40.34,4.28
2018-01-31 01-AM,ETHBTC,0.1067,0.1069,0.1055,0.1055,88.45,9.42
2018-01-31 12-AM,ETHBTC,0.1058,0.1071,0.1058,0.1067,38.04,4.04
2018-01-30 11-PM,ETHBTC,0.1061,0.1065,0.1057,0.1058,25.89,2.75
2018-01-30 10-PM,ETHBTC,0.1055,0.1067,0.1054,0.1061,43.77,4.63
2018-01-30 09-PM,ETHBTC,0.1061,0.1061,0.1055,0.1055,13.77,1.46
2018-01-30 08-PM,ETHBTC,0.1069,0.1069,0.1051,0.1061,45.93,4.87
2018-01-30 07-PM,ETHBTC,0.1062,0.1074,0.1052,0.1069,98.21,10.41
2018-01-30 06-PM,ETHBTC,0.1076,0.1083,0.1056,0.1062,286.85,30.75
2018-01-30 05-PM,ETHBTC,0.1075,0.1084,0.107,0.1076,131.8,14.17
2018-01-30 04-PM,ETHBTC,0.1077,0.108,0.1072,0.1075,33.25,3.57
2018-01-30 03-PM,ETHBTC,0.1073,0.108,0.1072,0.1077,66.69,7.18
2018-01-30 02-PM,ETHBTC,0.107,0.1081,0.1067,0.1073,84.91,9.11
2018-01-30 01-PM,ETHBTC,0.1061,0.1072,0.1056,0.107,113.66,12.11
2018-01-30 12-PM,ETHBTC,0.106,0.1061,0.1058,0.1061,8.08,0.8572
2018-01-30 11-AM,ETHBTC,0.1064,0.1066,0.1055,0.106,47.63,5.06
2018-01-30 10-AM,ETHBTC,0.1064,0.1068,0.106,0.1064,52.54,5.58
2018-01-30 09-AM,ETHBTC,0.1056,0.1065,0.1055,0.1064,77.53,8.21
2018-01-30 08-AM,ETHBTC,0.1055,0.1057,0.1052,0.1056,28.5,3.01
2018-01-30 07-AM,ETHBTC,0.105,0.1055,0.1049,0.1055,53.49,5.63
2018-01-30 06-AM,ETHBTC,0.105,0.1052,0.1048,0.105,3.42,0.359
2018-01-30 05-AM,ETHBTC,0.104,0.105,0.104,0.105,19.89,2.08
2018-01-30 04-AM,ETHBTC,0.1034,0.104,0.1034,0.104,28.92,3.0
2018-01-30 03-AM,ETHBTC,0.1042,0.1042,0.103,0.1034,116.72,12.09
2018-01-30 02-AM,ETHBTC,0.1043,0.1047,0.1041,0.1042,61.34,6.39
2018-01-30 01-AM,ETHBTC,0.1041,0.1048,0.104,0.1043,82.65,8.64
2018-01-30 12-AM,ETHBTC,0.1045,0.1049,0.1041,0.1041,1.27,0.1334
2018-01-29 11-PM,ETHBTC,0.1046,0.105,0.1039,0.1045,88.13,9.18
2018-01-29 10-PM,ETHBTC,0.104,0.105,0.1036,0.1046,35.37,3.68
2018-01-29 09-PM,ETHBTC,0.104,0.1043,0.1035,0.104,3.98,0.4128
2018-01-29 08-PM,ETHBTC,0.1042,0.1044,0.104,0.104,6.46,0.672
2018-01-29 07-PM,ETHBTC,0.1044,0.1046,0.104,0.1042,47.98,5.0
2018-01-29 06-PM,ETHBTC,0.105,0.105,0.1042,0.1044,24.02,2.51
2018-01-29 05-PM,ETHBTC,0.1053,0.1054,0.1046,0.105,104.74,10.99
2018-01-29 04-PM,ETHBTC,0.1051,0.1058,0.1047,0.1053,71.54,7.54
2018-01-29 03-PM,ETHBTC,0.1056,0.1057,0.1051,0.1051,33.73,3.56
2018-01-29 02-PM,ETHBTC,0.105,0.1057,0.105,0.1056,47.7,5.03
2018-01-29 01-PM,ETHBTC,0.105,0.1054,0.105,0.105,38.2,4.02
2018-01-29 12-PM,ETHBTC,0.105,0.1053,0.1047,0.105,49.95,5.25
2018-01-29 11-AM,ETHBTC,0.1049,0.105,0.1044,0.105,22.97,2.4
2018-01-29 10-AM,ETHBTC,0.1044,0.1049,0.1042,0.1049,13.7,1.43
2018-01-29 09-AM,ETHBTC,0.1045,0.1046,0.1041,0.1044,21.81,2.28
2018-01-29 08-AM,ETHBTC,0.104,0.1048,0.1035,0.1045,38.2,3.98
2018-01-29 07-AM,ETHBTC,0.1047,0.1049,0.1039,0.104,45.62,4.76
2018-01-29 06-AM,ETHBTC,0.1045,0.1051,0.104,0.1047,15.73,1.65
2018-01-29 05-AM,ETHBTC,0.1047,0.1048,0.1045,0.1045,21.15,2.22
