Created on 01-28-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume From,Volume To
2017-08-15 10-PM,LSKETH,0.0073,0.007629,0.0073,0.007416,1334.82,10.13
2017-08-15 09-PM,LSKETH,0.007629,0.007629,0.0073,0.0073,1393.76,10.42
2017-08-15 08-PM,LSKETH,0.007502,0.007772,0.007502,0.007629,247.48,1.92
2017-08-15 07-PM,LSKETH,0.007502,0.007502,0.007463,0.007502,115.83,0.8644
2017-08-15 06-PM,LSKETH,0.007647,0.007655,0.007502,0.007502,2103.98,16.09
2017-08-15 05-PM,LSKETH,0.007746,0.007746,0.00763,0.007647,375.77,2.91
2017-08-15 04-PM,LSKETH,0.007716,0.007746,0.00754,0.007746,3388.47,26.15
2017-08-15 03-PM,LSKETH,0.007733,0.007733,0.007588,0.007716,55.24,0.426
2017-08-15 02-PM,LSKETH,0.007466,0.00779,0.007463,0.007733,2532.65,19.43
2017-08-15 01-PM,LSKETH,0.007457,0.0078,0.007457,0.007466,1706.05,13.08
2017-08-15 12-PM,LSKETH,0.007255,0.0075,0.007254,0.007457,3809.23,28.2
2017-08-15 11-AM,LSKETH,0.007239,0.007255,0.007102,0.007255,61.47,0.445
2017-08-15 10-AM,LSKETH,0.007273,0.007332,0.007239,0.007239,29.59,0.2159
2017-08-15 09-AM,LSKETH,0.007054,0.007273,0.007054,0.007273,17.81,0.1265
2017-08-15 08-AM,LSKETH,0.007259,0.007462,0.007054,0.007054,2802.38,19.86
2017-08-15 07-AM,LSKETH,0.007301,0.007301,0.007128,0.007259,113.74,0.8127
2017-08-15 06-AM,LSKETH,0.007303,0.007496,0.007001,0.007301,3362.31,24.48
2017-08-15 05-AM,LSKETH,0.007,0.0075,0.007,0.007303,3418.27,25.46
2017-08-15 04-AM,LSKETH,0.007087,0.007275,0.007,0.007,1715.47,12.24
2017-08-15 03-AM,LSKETH,0.007125,0.007271,0.007084,0.007087,1386.5,9.86
2017-08-15 02-AM,LSKETH,0.007445,0.007445,0.007125,0.007125,295.57,2.12
2017-08-15 01-AM,LSKETH,0.00736,0.007445,0.007266,0.007445,1189.76,8.85
2017-08-15 12-AM,LSKETH,0.007421,0.007591,0.0072,0.00736,503.54,3.65
2017-08-14 11-PM,LSKETH,0.00747,0.007677,0.007421,0.007421,27.31,0.2027
2017-08-14 10-PM,LSKETH,0.00747,0.007703,0.00747,0.00747,1.98,0.01489
2017-08-14 09-PM,LSKETH,0.007418,0.0078,0.007418,0.00747,4938.38,37.76
2017-08-14 08-PM,LSKETH,0.007201,0.007598,0.007201,0.007418,87.8,0.6618
2017-08-14 07-PM,LSKETH,0.007543,0.007543,0.007201,0.007201,988.47,7.33
2017-08-14 06-PM,LSKETH,0.007363,0.007543,0.007363,0.007543,555.73,4.12
2017-08-14 05-PM,LSKETH,0.0074,0.0074,0.007225,0.007363,703.92,5.2
2017-08-14 04-PM,LSKETH,0.00696,0.0074,0.00696,0.0074,657.07,4.8
2017-08-14 03-PM,LSKETH,0.0069,0.007272,0.0069,0.00696,3448.58,24.13
2017-08-14 02-PM,LSKETH,0.00703,0.007272,0.0069,0.0069,1995.84,14.0
2017-08-14 01-PM,LSKETH,0.007206,0.007383,0.00703,0.00703,290.28,2.1
2017-08-14 12-PM,LSKETH,0.00716,0.007206,0.00703,0.007206,2441.98,17.47
2017-08-14 11-AM,LSKETH,0.0073,0.007543,0.00715,0.00716,1394.09,10.08
2017-08-14 10-AM,LSKETH,0.007543,0.007543,0.0073,0.0073,513.75,3.75
2017-08-14 09-AM,LSKETH,0.007542,0.007543,0.0073,0.007543,679.5,5.12
2017-08-14 08-AM,LSKETH,0.0073,0.007542,0.0073,0.007542,43.18,0.3169
2017-08-14 07-AM,LSKETH,0.007631,0.007631,0.0073,0.0073,123.73,0.907
2017-08-14 06-AM,LSKETH,0.0075,0.007631,0.007416,0.007631,76.39,0.5716
2017-08-14 05-AM,LSKETH,0.0072,0.007697,0.0072,0.0075,576.33,4.39
2017-08-14 04-AM,LSKETH,0.0072,0.0072,0.0072,0.0072,491.64,3.54
2017-08-14 03-AM,LSKETH,0.007426,0.007426,0.0072,0.0072,1403.35,10.17
2017-08-14 02-AM,LSKETH,0.007429,0.007439,0.007318,0.007426,1848.43,13.7
2017-08-14 01-AM,LSKETH,0.007606,0.00785,0.007429,0.007429,1988.1,14.91
2017-08-14 12-AM,LSKETH,0.00748,0.007756,0.007429,0.007606,379.82,2.87
2017-08-13 11-PM,LSKETH,0.007538,0.0077,0.00748,0.00748,4062.76,31.21
2017-08-13 10-PM,LSKETH,0.007429,0.007891,0.007429,0.007538,2129.75,16.48
2017-08-13 09-PM,LSKETH,0.007552,0.007879,0.007429,0.007429,7352.75,56.37
2017-08-13 08-PM,LSKETH,0.00727,0.00759,0.00727,0.007552,331.37,2.49
2017-08-13 07-PM,LSKETH,0.007363,0.007428,0.007247,0.00727,1426.17,10.35
2017-08-13 06-PM,LSKETH,0.0074,0.0074,0.007247,0.007363,1890.49,13.77
2017-08-13 05-PM,LSKETH,0.007272,0.0074,0.007272,0.0074,1210.17,8.95
2017-08-13 04-PM,LSKETH,0.007166,0.007345,0.007131,0.007272,169.84,1.24
2017-08-13 03-PM,LSKETH,0.0074,0.0074,0.007166,0.007166,640.06,4.64
2017-08-13 02-PM,LSKETH,0.007377,0.0074,0.00734,0.0074,169.91,1.26
2017-08-13 01-PM,LSKETH,0.007062,0.007377,0.007005,0.007377,3994.5,28.29
2017-08-13 12-PM,LSKETH,0.007141,0.007269,0.006876,0.007062,774.85,5.42
2017-08-13 11-AM,LSKETH,0.007162,0.007234,0.007141,0.007141,16.91,0.1213
2017-08-13 10-AM,LSKETH,0.006928,0.007162,0.006928,0.007162,5.29,0.03734
2017-08-13 09-AM,LSKETH,0.007267,0.007325,0.0068,0.006928,1793.26,12.59
2017-08-13 08-AM,LSKETH,0.007059,0.007603,0.00703,0.007267,1455.15,10.47
2017-08-13 07-AM,LSKETH,0.007265,0.007265,0.007059,0.007059,348.0,2.48
2017-08-13 06-AM,LSKETH,0.007097,0.007296,0.007097,0.007265,689.48,5.03
2017-08-13 05-AM,LSKETH,0.00686,0.007158,0.00686,0.007097,350.88,2.5
2017-08-13 04-AM,LSKETH,0.006897,0.007108,0.006852,0.00686,1171.06,8.13
2017-08-13 03-AM,LSKETH,0.007,0.007297,0.006897,0.006897,340.57,2.37
2017-08-13 02-AM,LSKETH,0.00727,0.007695,0.007,0.007,323.19,2.32
2017-08-13 01-AM,LSKETH,0.007575,0.0077,0.00727,0.00727,1220.77,9.13
2017-08-13 12-AM,LSKETH,0.007418,0.007666,0.007362,0.007575,1637.78,12.39
2017-08-12 11-PM,LSKETH,0.007184,0.007418,0.007184,0.007418,1177.56,8.58
2017-08-12 10-PM,LSKETH,0.007002,0.00719,0.007002,0.007184,557.12,3.99
2017-08-12 09-PM,LSKETH,0.006897,0.007074,0.006897,0.007002,116.91,0.8187
2017-08-12 08-PM,LSKETH,0.007,0.007,0.006778,0.006897,637.83,4.4
2017-08-12 07-PM,LSKETH,0.006926,0.007,0.006926,0.007,214.27,1.5
2017-08-12 06-PM,LSKETH,0.007143,0.007143,0.006777,0.006926,20.13,0.1365
2017-08-12 05-PM,LSKETH,0.00678,0.007143,0.006737,0.007143,1028.88,6.96
2017-08-12 04-PM,LSKETH,0.00707,0.00707,0.00678,0.00678,217.53,1.49
2017-08-12 03-PM,LSKETH,0.007,0.00707,0.006901,0.00707,166.19,1.16
2017-08-12 02-PM,LSKETH,0.0071,0.007199,0.007,0.007,197.0,1.41
2017-08-12 01-PM,LSKETH,0.006889,0.0071,0.006889,0.0071,534.36,3.75
2017-08-12 12-PM,LSKETH,0.007,0.007,0.006889,0.006889,139.27,0.9594
2017-08-12 11-AM,LSKETH,0.007005,0.007005,0.007,0.007,142.86,1.0
2017-08-12 10-AM,LSKETH,0.007005,0.0072,0.007005,0.007005,585.46,4.18
2017-08-12 09-AM,LSKETH,0.006774,0.007005,0.006774,0.007005,14.84,0.104
2017-08-12 08-AM,LSKETH,0.006774,0.006774,0.006757,0.006774,1110.4,7.5
2017-08-12 07-AM,LSKETH,0.007198,0.007198,0.006774,0.006774,1234.0,8.41
2017-08-12 06-AM,LSKETH,0.007198,0.007198,0.007198,0.007198,0.0,0.0
2017-08-12 05-AM,LSKETH,0.006889,0.007198,0.00678,0.007198,677.23,4.68
2017-08-12 04-AM,LSKETH,0.007023,0.007128,0.006889,0.006889,3584.86,24.84
2017-08-12 03-AM,LSKETH,0.0071,0.007269,0.007023,0.007023,412.53,2.98
2017-08-12 02-AM,LSKETH,0.007014,0.007187,0.007,0.0071,790.23,5.6
2017-08-12 01-AM,LSKETH,0.007101,0.007144,0.007014,0.007014,2313.88,16.24
2017-08-12 12-AM,LSKETH,0.007094,0.007337,0.007014,0.007101,1037.14,7.4
2017-08-11 11-PM,LSKETH,0.007486,0.007486,0.007074,0.007094,351.11,2.5
2017-08-11 10-PM,LSKETH,0.007398,0.007554,0.00717,0.007486,366.01,2.69
2017-08-11 09-PM,LSKETH,0.007435,0.00762,0.007392,0.007398,487.74,3.65
2017-08-11 08-PM,LSKETH,0.00758,0.007654,0.007435,0.007435,22.68,0.1732
2017-08-11 07-PM,LSKETH,0.007258,0.00758,0.007258,0.00758,71.16,0.5352
2017-08-11 06-PM,LSKETH,0.007237,0.007258,0.007237,0.007258,79.18,0.5747
2017-08-11 05-PM,LSKETH,0.007235,0.007237,0.007235,0.007237,141.39,1.02
2017-08-11 04-PM,LSKETH,0.007352,0.007352,0.007235,0.007235,248.73,1.83
2017-08-11 03-PM,LSKETH,0.007662,0.007662,0.007254,0.007352,889.12,6.47
2017-08-11 02-PM,LSKETH,0.007264,0.007735,0.007264,0.007662,6472.93,49.05
2017-08-11 01-PM,LSKETH,0.007255,0.007446,0.007255,0.007264,534.57,3.88
2017-08-11 12-PM,LSKETH,0.00725,0.007306,0.00725,0.007255,425.32,3.09
2017-08-11 11-AM,LSKETH,0.00725,0.00725,0.00725,0.00725,0.0,0.0
2017-08-11 10-AM,LSKETH,0.007478,0.007497,0.007204,0.00725,474.65,3.51
2017-08-11 09-AM,LSKETH,0.007266,0.007478,0.00724,0.007478,245.81,1.78
2017-08-11 08-AM,LSKETH,0.007389,0.0075,0.007266,0.007266,1009.95,7.49
2017-08-11 07-AM,LSKETH,0.00733,0.007389,0.007192,0.007389,208.69,1.52
2017-08-11 06-AM,LSKETH,0.00733,0.00733,0.00733,0.00733,0.0,0.0
2017-08-11 05-AM,LSKETH,0.006985,0.007343,0.006985,0.00733,1242.54,8.77
2017-08-11 04-AM,LSKETH,0.007135,0.007232,0.006985,0.006985,358.16,2.57
2017-08-11 03-AM,LSKETH,0.007099,0.007135,0.007099,0.007135,13.21,0.09423
2017-08-11 02-AM,LSKETH,0.007198,0.007198,0.007099,0.007099,99.94,0.7121
2017-08-11 01-AM,LSKETH,0.007407,0.007407,0.007198,0.007198,0.4686,0.003373
2017-08-11 12-AM,LSKETH,0.007131,0.007407,0.007131,0.007407,135.0,0.9997
2017-08-10 11-PM,LSKETH,0.007131,0.007281,0.007131,0.007131,1.1,0.007873
2017-08-10 10-PM,LSKETH,0.007281,0.007281,0.007131,0.007131,1199.0,8.65
2017-08-10 09-PM,LSKETH,0.007067,0.007281,0.007067,0.007281,148.14,1.08
2017-08-10 08-PM,LSKETH,0.007201,0.007234,0.007067,0.007067,3550.41,25.11
2017-08-10 07-PM,LSKETH,0.007071,0.007234,0.007065,0.007201,177.74,1.27
2017-08-10 06-PM,LSKETH,0.00702,0.0072,0.00702,0.007071,131.1,0.9437
2017-08-10 05-PM,LSKETH,0.007,0.00702,0.006982,0.00702,778.42,5.46
2017-08-10 04-PM,LSKETH,0.007131,0.007413,0.007,0.007,1680.98,11.94
2017-08-10 03-PM,LSKETH,0.007286,0.007329,0.007108,0.007131,969.25,7.03
2017-08-10 02-PM,LSKETH,0.007291,0.007291,0.007108,0.007286,2535.97,18.22
2017-08-10 01-PM,LSKETH,0.007401,0.007401,0.007291,0.007291,188.41,1.37
2017-08-10 12-PM,LSKETH,0.007682,0.007682,0.007401,0.007401,1782.06,13.2
2017-08-10 11-AM,LSKETH,0.007466,0.007682,0.007404,0.007682,152.94,1.17
2017-08-10 10-AM,LSKETH,0.007406,0.007556,0.007406,0.007466,2000.2,14.93
2017-08-10 09-AM,LSKETH,0.007401,0.007556,0.007401,0.007406,124.79,0.9242
2017-08-10 08-AM,LSKETH,0.007375,0.007401,0.007291,0.007401,214.13,1.58
2017-08-10 07-AM,LSKETH,0.007425,0.007425,0.007375,0.007375,572.66,4.24
2017-08-10 06-AM,LSKETH,0.007555,0.007555,0.007425,0.007425,1007.24,7.48
2017-08-10 05-AM,LSKETH,0.007668,0.007668,0.007486,0.007555,232.39,1.76
2017-08-10 04-AM,LSKETH,0.00768,0.00768,0.007556,0.007668,200.28,1.54
2017-08-10 03-AM,LSKETH,0.007682,0.007682,0.007486,0.00768,4.95,0.03719
2017-08-10 02-AM,LSKETH,0.0075,0.007682,0.007498,0.007682,353.1,2.69
2017-08-10 01-AM,LSKETH,0.007876,0.007876,0.0075,0.0075,431.25,3.23
2017-08-10 12-AM,LSKETH,0.007906,0.007906,0.007606,0.007876,325.47,2.56
2017-08-09 11-PM,LSKETH,0.007587,0.007906,0.007587,0.007906,254.47,2.0
2017-08-09 10-PM,LSKETH,0.007733,0.007836,0.007587,0.007587,1442.87,11.02
2017-08-09 09-PM,LSKETH,0.007676,0.007889,0.007676,0.007733,89.68,0.7056
2017-08-09 08-PM,LSKETH,0.007888,0.007888,0.007675,0.007676,18.73,0.1458
2017-08-09 07-PM,LSKETH,0.007879,0.007888,0.007702,0.007888,135.76,1.06
2017-08-09 06-PM,LSKETH,0.007998,0.008035,0.007873,0.007879,1592.27,12.76
2017-08-09 05-PM,LSKETH,0.007832,0.007998,0.007832,0.007998,2200.0,17.59
2017-08-09 04-PM,LSKETH,0.007603,0.007998,0.007603,0.007832,1341.75,10.59
2017-08-09 03-PM,LSKETH,0.0079,0.0079,0.007603,0.007603,45.4,0.3513
2017-08-09 02-PM,LSKETH,0.007735,0.0079,0.007735,0.0079,3767.07,29.38
2017-08-09 01-PM,LSKETH,0.007395,0.007735,0.007395,0.007735,62.04,0.4791
2017-08-09 12-PM,LSKETH,0.007294,0.007603,0.007294,0.007395,423.46,3.16
2017-08-09 11-AM,LSKETH,0.007524,0.007568,0.007291,0.007294,4912.61,36.12
2017-08-09 10-AM,LSKETH,0.007804,0.007899,0.0075,0.007524,1538.75,11.92
2017-08-09 09-AM,LSKETH,0.007699,0.007839,0.007699,0.007804,670.78,5.22
2017-08-09 08-AM,LSKETH,0.007699,0.007699,0.007699,0.007699,0.0,0.0
2017-08-09 07-AM,LSKETH,0.0077,0.0077,0.007699,0.007699,0.5014,0.00386
2017-08-09 06-AM,LSKETH,0.007524,0.007733,0.007375,0.0077,1359.22,10.45
2017-08-09 05-AM,LSKETH,0.007375,0.007524,0.007375,0.007524,150.07,1.12
2017-08-09 04-AM,LSKETH,0.007497,0.007509,0.007375,0.007375,97.29,0.7198
2017-08-09 03-AM,LSKETH,0.008019,0.008019,0.007497,0.007497,3075.96,23.84
2017-08-09 02-AM,LSKETH,0.008058,0.008058,0.0078,0.008019,1070.83,8.53
2017-08-09 01-AM,LSKETH,0.00813,0.008375,0.007899,0.008058,358.82,2.84
2017-08-09 12-AM,LSKETH,0.008079,0.00831,0.00806,0.00813,546.75,4.48
2017-08-08 11-PM,LSKETH,0.008198,0.008202,0.008012,0.008079,2081.06,17.02
2017-08-08 10-PM,LSKETH,0.007598,0.008198,0.007218,0.008198,1960.87,15.56
2017-08-08 09-PM,LSKETH,0.0076,0.0076,0.007204,0.007598,637.87,4.72
2017-08-08 08-PM,LSKETH,0.007581,0.007865,0.007462,0.0076,170.04,1.3
2017-08-08 07-PM,LSKETH,0.007748,0.007998,0.007581,0.007581,62.99,0.4875
2017-08-08 06-PM,LSKETH,0.00755,0.008,0.00734,0.007748,464216.77,3559.95
2017-08-08 05-PM,LSKETH,0.007608,0.007608,0.007475,0.00755,2196.84,16.57
2017-08-08 04-PM,LSKETH,0.0073,0.007608,0.007144,0.007608,181.92,1.32
2017-08-08 03-PM,LSKETH,0.00717,0.0073,0.00713,0.0073,414.75,2.96
2017-08-08 02-PM,LSKETH,0.007228,0.0073,0.00717,0.00717,545.9,3.94
2017-08-08 01-PM,LSKETH,0.007443,0.007443,0.007228,0.007228,1447.61,10.57
2017-08-08 12-PM,LSKETH,0.007753,0.007753,0.007443,0.007443,2741.27,20.65
2017-08-08 11-AM,LSKETH,0.007612,0.007753,0.007612,0.007753,2.59,0.0201
2017-08-08 10-AM,LSKETH,0.00783,0.00783,0.007612,0.007612,1180.97,9.06
2017-08-08 09-AM,LSKETH,0.007754,0.007939,0.007754,0.00783,19.82,0.1554
2017-08-08 08-AM,LSKETH,0.007773,0.00788,0.00775,0.007754,184.68,1.43
2017-08-08 07-AM,LSKETH,0.007659,0.007955,0.007612,0.007773,1409.25,10.76
2017-08-08 06-AM,LSKETH,0.00775,0.00775,0.007659,0.007659,736.38,5.67
2017-08-08 05-AM,LSKETH,0.007751,0.007827,0.007723,0.00775,2172.55,16.83
2017-08-08 04-AM,LSKETH,0.007769,0.008019,0.007751,0.007751,814.93,6.42
2017-08-08 03-AM,LSKETH,0.008048,0.008048,0.007769,0.007769,3048.53,23.96
2017-08-08 02-AM,LSKETH,0.007892,0.008048,0.007892,0.008048,613.08,4.84
2017-08-08 01-AM,LSKETH,0.007917,0.007917,0.007892,0.007892,499.15,3.94
2017-08-08 12-AM,LSKETH,0.007939,0.00797,0.007892,0.007917,309.51,2.44
2017-08-07 11-PM,LSKETH,0.008116,0.008116,0.007939,0.007939,1538.94,12.22
2017-08-07 10-PM,LSKETH,0.008114,0.008358,0.008114,0.008116,1155.14,9.61
2017-08-07 09-PM,LSKETH,0.008024,0.008114,0.007939,0.008114,82.42,0.6585
2017-08-07 08-PM,LSKETH,0.007835,0.008024,0.007835,0.008024,5024.24,40.31
2017-08-07 07-PM,LSKETH,0.008101,0.008101,0.007835,0.007835,4761.93,37.32
2017-08-07 06-PM,LSKETH,0.008101,0.008101,0.007834,0.008101,870.01,7.01
2017-08-07 05-PM,LSKETH,0.007881,0.008101,0.007833,0.008101,3159.9,24.78
2017-08-07 04-PM,LSKETH,0.00793,0.00793,0.007827,0.007881,682.52,5.37
2017-08-07 03-PM,LSKETH,0.007875,0.007933,0.007832,0.00793,203.48,1.6
2017-08-07 02-PM,LSKETH,0.007969,0.007969,0.007862,0.007875,1479.57,11.65
2017-08-07 01-PM,LSKETH,0.00809,0.008102,0.007969,0.007969,748.15,6.01
2017-08-07 12-PM,LSKETH,0.008119,0.008179,0.007996,0.00809,476.46,3.85
2017-08-07 11-AM,LSKETH,0.008284,0.008284,0.008014,0.008119,760.98,6.1
2017-08-07 10-AM,LSKETH,0.008269,0.008336,0.008178,0.008284,3697.01,30.81
2017-08-07 09-AM,LSKETH,0.008301,0.008301,0.00817,0.008269,262.72,2.15
2017-08-07 08-AM,LSKETH,0.008182,0.008301,0.008182,0.008301,12.4,0.1029
2017-08-07 07-AM,LSKETH,0.008182,0.008182,0.008182,0.008182,0.0,0.0
2017-08-07 06-AM,LSKETH,0.008197,0.008197,0.008182,0.008182,4.0,0.03273
2017-08-07 05-AM,LSKETH,0.008263,0.008332,0.008197,0.008197,24.69,0.2052
2017-08-07 04-AM,LSKETH,0.008353,0.008353,0.008263,0.008263,593.69,4.94
2017-08-07 03-AM,LSKETH,0.008368,0.008514,0.008284,0.008353,12.59,0.1056
2017-08-07 02-AM,LSKETH,0.008358,0.008538,0.008284,0.008368,6165.08,51.11
2017-08-07 01-AM,LSKETH,0.00805,0.00854,0.00805,0.008358,1435.68,12.2
2017-08-07 12-AM,LSKETH,0.008192,0.008192,0.00805,0.00805,421.0,3.39
2017-08-06 11-PM,LSKETH,0.008226,0.008226,0.008122,0.008192,3.54,0.029
2017-08-06 10-PM,LSKETH,0.008152,0.008228,0.008122,0.008226,71.0,0.584
2017-08-06 09-PM,LSKETH,0.008036,0.0086,0.007976,0.008152,1368.46,10.99
2017-08-06 08-PM,LSKETH,0.008315,0.0086,0.008036,0.008036,2587.63,21.12
2017-08-06 07-PM,LSKETH,0.008178,0.008315,0.008178,0.008315,151.13,1.25
2017-08-06 06-PM,LSKETH,0.00819,0.008239,0.008178,0.008178,589.88,4.84
2017-08-06 05-PM,LSKETH,0.008237,0.008333,0.00819,0.00819,400.64,3.28
2017-08-06 04-PM,LSKETH,0.008483,0.008483,0.008237,0.008237,50.75,0.4184
2017-08-06 03-PM,LSKETH,0.008585,0.008585,0.008412,0.008483,102.85,0.8789
2017-08-06 02-PM,LSKETH,0.008585,0.008585,0.008585,0.008585,0.0,0.0
2017-08-06 01-PM,LSKETH,0.008186,0.008603,0.008186,0.008585,797.14,6.81
2017-08-06 12-PM,LSKETH,0.008309,0.008314,0.008186,0.008186,2130.36,17.65
2017-08-06 11-AM,LSKETH,0.0082,0.008309,0.0082,0.008309,142.31,1.17
2017-08-06 10-AM,LSKETH,0.008323,0.008323,0.0082,0.0082,792.35,6.55
2017-08-06 09-AM,LSKETH,0.008329,0.008467,0.008323,0.008323,1746.11,14.64
2017-08-06 08-AM,LSKETH,0.008442,0.008624,0.008329,0.008329,927.5,7.92
2017-08-06 07-AM,LSKETH,0.008442,0.00846,0.008442,0.008442,1167.39,9.85
2017-08-06 06-AM,LSKETH,0.008772,0.008772,0.008442,0.008442,147.49,1.28
2017-08-06 05-AM,LSKETH,0.008518,0.008772,0.008518,0.008772,1741.59,14.89
2017-08-06 04-AM,LSKETH,0.008343,0.008518,0.008343,0.008518,114.39,0.9663
2017-08-06 03-AM,LSKETH,0.008207,0.008374,0.008207,0.008343,1224.6,10.25
2017-08-06 02-AM,LSKETH,0.008,0.008375,0.008,0.008207,520.1,4.3
2017-08-06 01-AM,LSKETH,0.008377,0.008377,0.008,0.008,14015.89,115.62
2017-08-06 12-AM,LSKETH,0.008628,0.008799,0.008377,0.008377,1256.18,10.69
2017-08-05 11-PM,LSKETH,0.0088,0.0088,0.008628,0.008628,77.98,0.684
2017-08-05 10-PM,LSKETH,0.008522,0.0088,0.008522,0.0088,34.38,0.3025
2017-08-05 09-PM,LSKETH,0.0088,0.0088,0.008522,0.008522,757.47,6.54
2017-08-05 08-PM,LSKETH,0.008763,0.0088,0.008677,0.0088,605.61,5.31
2017-08-05 07-PM,LSKETH,0.008776,0.008776,0.008648,0.008763,558.39,4.87
2017-08-05 06-PM,LSKETH,0.0086,0.008779,0.0086,0.008776,348.43,3.04
2017-08-05 05-PM,LSKETH,0.008981,0.008981,0.0086,0.0086,7568.58,66.04
2017-08-05 04-PM,LSKETH,0.0088,0.008981,0.0088,0.008981,141.06,1.27
2017-08-05 03-PM,LSKETH,0.0088,0.0088,0.0088,0.0088,0.0,0.0
2017-08-05 02-PM,LSKETH,0.008945,0.008981,0.0088,0.0088,287.5,2.57
2017-08-05 01-PM,LSKETH,0.008748,0.008945,0.008748,0.008945,388.43,3.4
2017-08-05 12-PM,LSKETH,0.008796,0.008968,0.008748,0.008748,879.29,7.76
2017-08-05 11-AM,LSKETH,0.00875,0.008796,0.00865,0.008796,884.88,7.72
2017-08-05 10-AM,LSKETH,0.0089,0.009085,0.00875,0.00875,2304.33,20.3
2017-08-05 09-AM,LSKETH,0.0093,0.00935,0.0089,0.0089,9765.43,88.82
2017-08-05 08-AM,LSKETH,0.00882,0.0093,0.00882,0.0093,2864.62,26.17
2017-08-05 07-AM,LSKETH,0.009112,0.009377,0.00882,0.00882,6439.35,57.78
2017-08-05 06-AM,LSKETH,0.00914,0.009392,0.009023,0.009112,1150.73,10.69
2017-08-05 05-AM,LSKETH,0.009296,0.009296,0.00914,0.00914,162.55,1.5
2017-08-05 04-AM,LSKETH,0.009142,0.009412,0.009028,0.009296,848.22,7.84
2017-08-05 03-AM,LSKETH,0.009328,0.009575,0.009142,0.009142,3941.41,37.01
2017-08-05 02-AM,LSKETH,0.009212,0.009375,0.009212,0.009328,1033.39,9.67
2017-08-05 01-AM,LSKETH,0.00934,0.00934,0.009212,0.009212,825.91,7.65
2017-08-05 12-AM,LSKETH,0.00934,0.00934,0.009309,0.00934,14.1,0.1316
2017-08-04 11-PM,LSKETH,0.00934,0.00934,0.009199,0.00934,223.68,2.09
2017-08-04 10-PM,LSKETH,0.00934,0.00934,0.0093,0.00934,289.57,2.7
2017-08-04 09-PM,LSKETH,0.009244,0.00934,0.009199,0.00934,355.13,3.32
2017-08-04 08-PM,LSKETH,0.00934,0.00934,0.009244,0.009244,442.7,4.09
2017-08-04 07-PM,LSKETH,0.0093,0.00934,0.0093,0.00934,255.65,2.38
2017-08-04 06-PM,LSKETH,0.009233,0.0093,0.009192,0.0093,1778.7,16.49
2017-08-04 05-PM,LSKETH,0.008925,0.009233,0.008925,0.009233,148.4,1.37
2017-08-04 04-PM,LSKETH,0.009248,0.009251,0.008925,0.008925,1218.52,11.03
2017-08-04 03-PM,LSKETH,0.0092,0.009251,0.0092,0.009248,388.0,3.59
2017-08-04 02-PM,LSKETH,0.009139,0.0092,0.009091,0.0092,220.75,2.01
2017-08-04 01-PM,LSKETH,0.0092,0.0092,0.009113,0.009139,107.88,0.9833
2017-08-04 12-PM,LSKETH,0.009223,0.009303,0.009107,0.0092,446.95,4.12
2017-08-04 11-AM,LSKETH,0.009299,0.009369,0.009186,0.009223,1887.35,17.55
2017-08-04 10-AM,LSKETH,0.009202,0.0093,0.009202,0.009299,1032.53,9.58
2017-08-04 09-AM,LSKETH,0.00924,0.0093,0.009202,0.009202,1639.53,15.19
2017-08-04 08-AM,LSKETH,0.0091,0.00924,0.009026,0.00924,1096.48,10.04
2017-08-04 07-AM,LSKETH,0.009059,0.0091,0.008949,0.0091,152.93,1.38
2017-08-04 06-AM,LSKETH,0.009059,0.009059,0.009059,0.009059,469.27,4.25
2017-08-04 05-AM,LSKETH,0.0091,0.0091,0.009059,0.009059,730.46,6.64
2017-08-04 04-AM,LSKETH,0.008974,0.0091,0.008974,0.0091,967.87,8.79
2017-08-04 03-AM,LSKETH,0.009028,0.009028,0.008956,0.008974,172.9,1.55
2017-08-04 02-AM,LSKETH,0.009028,0.009028,0.008983,0.009028,17.34,0.1559
2017-08-04 01-AM,LSKETH,0.00922,0.00922,0.009028,0.009028,48.05,0.4357
2017-08-04 12-AM,LSKETH,0.009128,0.009227,0.009128,0.00922,429.3,3.96
2017-08-03 11-PM,LSKETH,0.009128,0.00913,0.009128,0.009128,162.03,1.48
2017-08-03 10-PM,LSKETH,0.009247,0.009247,0.009128,0.009128,258.72,2.37
2017-08-03 09-PM,LSKETH,0.009092,0.00925,0.009092,0.009247,1253.8,11.55
2017-08-03 08-PM,LSKETH,0.009027,0.009191,0.009027,0.009092,219.31,2.0
2017-08-03 07-PM,LSKETH,0.008827,0.009139,0.008827,0.009027,572.64,5.2
2017-08-03 06-PM,LSKETH,0.0088,0.009024,0.0088,0.008827,34.22,0.3086
2017-08-03 05-PM,LSKETH,0.009118,0.009118,0.008721,0.0088,2712.62,23.95
2017-08-03 04-PM,LSKETH,0.008868,0.009125,0.008868,0.009118,1598.5,14.38
2017-08-03 03-PM,LSKETH,0.008983,0.008983,0.008777,0.008868,3147.61,28.27
2017-08-03 02-PM,LSKETH,0.0088,0.009018,0.0088,0.008983,352.53,3.15
2017-08-03 01-PM,LSKETH,0.008698,0.008956,0.008698,0.0088,734.32,6.46
2017-08-03 12-PM,LSKETH,0.008897,0.008957,0.008698,0.008698,646.37,5.75
2017-08-03 11-AM,LSKETH,0.008763,0.008897,0.008763,0.008897,236.04,2.1
