Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BTC,Volume USD
2017-10-06 11-PM,BTCUSD,4365,4387.7,4349.98,4370,47.55,208224.69
2017-10-06 10-PM,BTCUSD,4348,4370,4338.1,4365,44.28,192660.77
2017-10-06 09-PM,BTCUSD,4348,4350,4338.1,4348,29.83,129729.55
2017-10-06 08-PM,BTCUSD,4326,4350,4324.21,4348,111.7,484931.1
2017-10-06 07-PM,BTCUSD,4336,4350,4320.28,4326,101.18,438101.39
2017-10-06 06-PM,BTCUSD,4360,4369,4333,4336,122.73,533567.93
2017-10-06 05-PM,BTCUSD,4401,4415,4338.5,4360,152.84,669253.0
2017-10-06 04-PM,BTCUSD,4400.03,4406.55,4370,4401,164.42,722053.37
2017-10-06 03-PM,BTCUSD,4379.5,4405,4379.5,4400.03,140.78,619189.75
2017-10-06 02-PM,BTCUSD,4349,4392.26,4331,4379.5,111.43,486408.25
2017-10-06 01-PM,BTCUSD,4400,4400,4328,4349,283.58,1233583.58
2017-10-06 12-PM,BTCUSD,4400,4416,4385,4400,130.19,572779.15
2017-10-06 11-AM,BTCUSD,4400,4414.89,4393.76,4400,76.92,338451.77
2017-10-06 10-AM,BTCUSD,4407,4421.09,4396.1,4400,127.48,562843.96
2017-10-06 09-AM,BTCUSD,4402,4410.39,4385,4407,95.36,419332.6
2017-10-06 08-AM,BTCUSD,4400,4410,4388,4402,103.29,454718.47
2017-10-06 07-AM,BTCUSD,4416.58,4419,4385,4400,165.9,730383.39
2017-10-06 06-AM,BTCUSD,4384,4417,4361.1,4416.58,213.97,939976.12
2017-10-06 05-AM,BTCUSD,4325,4384,4323,4384,137.49,598688.46
2017-10-06 04-AM,BTCUSD,4333.98,4334,4310.51,4325,67.89,293313.98
2017-10-06 03-AM,BTCUSD,4330,4340.95,4311.73,4333.98,56.66,245110.94
2017-10-06 02-AM,BTCUSD,4339.41,4345.47,4312,4330,38.44,166520.39
2017-10-06 01-AM,BTCUSD,4339,4348.6,4302.77,4339.41,66.62,288782.49
2017-10-06 12-AM,BTCUSD,4320.04,4341,4302,4339,72.23,312175.87
2017-10-05 11-PM,BTCUSD,4359,4360,4315.74,4320.04,89.38,387354.68
2017-10-05 10-PM,BTCUSD,4322.02,4360,4322.02,4359,72.38,314696.67
2017-10-05 09-PM,BTCUSD,4338,4349.99,4320,4322.02,84.21,365294.97
2017-10-05 08-PM,BTCUSD,4355,4360,4330,4338,110.68,481140.63
2017-10-05 07-PM,BTCUSD,4347.48,4355,4332,4355,124.93,543269.88
2017-10-05 06-PM,BTCUSD,4291,4347.48,4291,4347.48,189.67,821094.88
2017-10-05 05-PM,BTCUSD,4316,4320,4290.05,4291,114.49,493216.95
2017-10-05 04-PM,BTCUSD,4320,4340,4310,4316,153.17,662458.89
2017-10-05 03-PM,BTCUSD,4292,4345,4285,4320,281.76,1216023.67
2017-10-05 02-PM,BTCUSD,4329,4329,4285.1,4292,179.28,771380.88
2017-10-05 01-PM,BTCUSD,4331.9,4332.8,4281,4329,241.95,1042631.6
2017-10-05 12-PM,BTCUSD,4242.04,4337,4242,4331.9,455.69,1958828.06
2017-10-05 11-AM,BTCUSD,4247,4265,4220,4242.04,202.15,857800.11
2017-10-05 10-AM,BTCUSD,4205,4249.88,4199.86,4247,174.6,738094.02
2017-10-05 09-AM,BTCUSD,4145,4224,4129.82,4205,175.54,734627.45
2017-10-05 08-AM,BTCUSD,4154,4160.9,4130,4145,76.61,317155.73
2017-10-05 07-AM,BTCUSD,4156,4176.76,4136.94,4154,96.16,399781.76
2017-10-05 06-AM,BTCUSD,4129,4156,4129,4156,183.59,760192.71
2017-10-05 05-AM,BTCUSD,4165,4168,4129,4129,230.22,952850.74
2017-10-05 04-AM,BTCUSD,4159.1,4168,4122,4165,244.3,1012001.35
2017-10-05 03-AM,BTCUSD,4225.01,4234.99,4150,4159.1,216.76,903562.66
2017-10-05 02-AM,BTCUSD,4232,4235,4195.27,4225.01,127.91,538777.29
2017-10-05 01-AM,BTCUSD,4222,4233,4200,4232,106.34,449010.17
2017-10-05 12-AM,BTCUSD,4206.5,4228.6,4190,4222,70.91,298390.29
2017-10-04 11-PM,BTCUSD,4232,4235,4200,4206.5,58.02,244804.03
2017-10-04 10-PM,BTCUSD,4208,4232,4190,4232,90.83,382194.03
2017-10-04 09-PM,BTCUSD,4186,4240,4180,4208,167.18,703051.38
2017-10-04 08-PM,BTCUSD,4196.99,4213,4183.47,4186,64.56,270993.93
2017-10-04 07-PM,BTCUSD,4187,4200,4171.55,4196.99,107.93,451923.15
2017-10-04 06-PM,BTCUSD,4210,4210,4168.92,4187,188.17,786952.35
2017-10-04 05-PM,BTCUSD,4218,4221.39,4190,4210,58.62,246103.19
2017-10-04 04-PM,BTCUSD,4231,4236.1,4180,4218,158.53,665620.61
2017-10-04 03-PM,BTCUSD,4201,4236.1,4201,4231,112.14,473457.01
2017-10-04 02-PM,BTCUSD,4225,4229.9,4195,4201,201.71,849853.44
2017-10-04 01-PM,BTCUSD,4184,4229.9,4160.11,4225,521.24,2179443.77
2017-10-04 12-PM,BTCUSD,4240,4266,4158.38,4184,525.6,2205067.98
2017-10-04 11-AM,BTCUSD,4244,4257.5,4224.03,4240,176.76,749269.17
2017-10-04 10-AM,BTCUSD,4231.7,4266,4210,4244,319.21,1349245.09
2017-10-04 09-AM,BTCUSD,4266.03,4305.56,4231,4231.7,232.71,990547.56
2017-10-04 08-AM,BTCUSD,4345,4360,4260.12,4266.03,274.17,1181409.1
2017-10-04 07-AM,BTCUSD,4339.11,4362.54,4339.1,4345,92.66,402962.3
2017-10-04 06-AM,BTCUSD,4349.78,4364.9,4338.1,4339.11,145.1,631024.39
2017-10-04 05-AM,BTCUSD,4310,4366.03,4310,4349.78,227.92,990955.68
2017-10-04 04-AM,BTCUSD,4300,4335,4296.4,4310,166.83,720566.32
2017-10-04 03-AM,BTCUSD,4290,4315,4290,4300,58.3,250684.84
2017-10-04 02-AM,BTCUSD,4320,4320,4282.42,4290,69.72,299600.66
2017-10-04 01-AM,BTCUSD,4309.9,4321.41,4288.45,4320,74.93,323364.71
2017-10-04 12-AM,BTCUSD,4308,4315,4282,4309.9,105.77,455231.05
2017-10-03 11-PM,BTCUSD,4299,4308,4290.11,4308,130.24,559980.54
2017-10-03 10-PM,BTCUSD,4275.77,4300,4250.1,4299,76.04,325003.06
2017-10-03 09-PM,BTCUSD,4279,4297.26,4258.95,4275.77,74.07,316967.41
2017-10-03 08-PM,BTCUSD,4272,4288,4244.56,4279,86.65,369474.83
2017-10-03 07-PM,BTCUSD,4300,4309,4237.14,4272,164.71,703636.35
2017-10-03 06-PM,BTCUSD,4296.71,4309,4291,4300,116.94,503043.76
2017-10-03 05-PM,BTCUSD,4275,4297,4261.13,4296.71,123.05,526587.65
2017-10-03 04-PM,BTCUSD,4302,4320,4251.2,4275,259.87,1116715.16
2017-10-03 03-PM,BTCUSD,4265,4310.43,4265,4302,171.77,736232.57
2017-10-03 02-PM,BTCUSD,4223,4279,4210,4265,275.12,1166503.88
2017-10-03 01-PM,BTCUSD,4247.5,4275,4206,4223,537.61,2274108.7
2017-10-03 12-PM,BTCUSD,4310.75,4313.07,4232.09,4247.5,284.21,1212312.22
2017-10-03 11-AM,BTCUSD,4301.09,4332.22,4260,4310.75,267.63,1151092.3
2017-10-03 10-AM,BTCUSD,4280.11,4301.09,4227,4301.09,403.57,1718510.72
2017-10-03 09-AM,BTCUSD,4307.9,4328.5,4280,4280.11,180.29,774204.88
2017-10-03 08-AM,BTCUSD,4276.2,4339,4262.02,4307.9,266.05,1144780.63
2017-10-03 07-AM,BTCUSD,4284,4320,4250,4276.2,392.81,1682213.53
2017-10-03 06-AM,BTCUSD,4297,4328.22,4255.55,4284,958.22,4110512.44
2017-10-03 05-AM,BTCUSD,4421,4430,4288.11,4297,587.49,2544824.9
2017-10-03 04-AM,BTCUSD,4434.3,4435,4420,4421,48.39,214339.09
2017-10-03 03-AM,BTCUSD,4412.05,4439,4400,4434.3,78.84,348497.99
2017-10-03 02-AM,BTCUSD,4417,4449,4400,4412.05,197.55,873316.57
2017-10-03 01-AM,BTCUSD,4394,4429.79,4390,4417,92.16,406176.21
2017-10-03 12-AM,BTCUSD,4397.91,4398,4389.1,4394,42.95,188678.18
2017-10-02 11-PM,BTCUSD,4370,4400,4370,4397.91,51.17,224450.25
2017-10-02 10-PM,BTCUSD,4399,4400,4361.59,4370,108.41,474257.22
2017-10-02 09-PM,BTCUSD,4401.25,4425.87,4378,4399,73.83,324888.78
2017-10-02 08-PM,BTCUSD,4423.08,4432.62,4390,4401.25,63.48,279946.13
2017-10-02 07-PM,BTCUSD,4380,4431,4378,4423.08,177.91,784441.14
2017-10-02 06-PM,BTCUSD,4381,4404,4350,4380,251.44,1099560.44
2017-10-02 05-PM,BTCUSD,4401,4418,4375,4381,139.43,612398.45
2017-10-02 04-PM,BTCUSD,4393,4421.6,4375.1,4401,148.86,655129.7
2017-10-02 03-PM,BTCUSD,4430.5,4450.04,4367.5,4393,220.22,969566.82
2017-10-02 02-PM,BTCUSD,4425,4450,4416,4430.5,154.62,685882.06
2017-10-02 01-PM,BTCUSD,4384,4440.03,4382.6,4425,218.66,964290.05
2017-10-02 12-PM,BTCUSD,4395,4430,4382,4384,399.32,1758565.06
2017-10-02 11-AM,BTCUSD,4488,4488,4395,4395,311.53,1383087.29
2017-10-02 10-AM,BTCUSD,4482.12,4488,4471.23,4488,139.41,624832.22
2017-10-02 09-AM,BTCUSD,4460.97,4484,4444,4482.12,147.25,657464.75
2017-10-02 08-AM,BTCUSD,4430,4464,4421,4460.97,183.45,815722.46
2017-10-02 07-AM,BTCUSD,4464,4464,4421,4430,174.11,775138.39
2017-10-02 06-AM,BTCUSD,4464.89,4465,4440,4464,235.78,1051208.72
2017-10-02 05-AM,BTCUSD,4437,4465,4429.5,4464.89,196.78,875294.18
2017-10-02 04-AM,BTCUSD,4419,4445,4417,4437,98.92,438534.89
2017-10-02 03-AM,BTCUSD,4420,4429,4400,4419,139.71,616772.32
2017-10-02 02-AM,BTCUSD,4420.99,4440,4416.01,4420,128.46,568618.88
2017-10-02 01-AM,BTCUSD,4437.5,4445,4416.01,4420.99,156.08,691229.54
2017-10-02 12-AM,BTCUSD,4410,4439,4396,4437.5,172.59,762978.18
2017-10-01 11-PM,BTCUSD,4426.77,4426.77,4386.8,4410,197.01,867936.97
2017-10-01 10-PM,BTCUSD,4372,4433.76,4367.16,4426.77,402.17,1772363.91
2017-10-01 09-PM,BTCUSD,4358,4378,4354,4372,111.49,487321.31
2017-10-01 08-PM,BTCUSD,4330,4360,4317,4358,138.36,600975.77
2017-10-01 07-PM,BTCUSD,4337.97,4349,4330,4330,143.47,622851.3
2017-10-01 06-PM,BTCUSD,4319.9,4338,4290.03,4337.97,116.84,504588.4
2017-10-01 05-PM,BTCUSD,4330,4340,4301.56,4319.9,96.42,417066.63
2017-10-01 04-PM,BTCUSD,4315,4339.01,4300,4330,109.82,474400.75
2017-10-01 03-PM,BTCUSD,4305,4315.3,4289,4315,157.64,678332.3
2017-10-01 02-PM,BTCUSD,4294.99,4315,4290,4305,120.67,519153.69
2017-10-01 01-PM,BTCUSD,4287.5,4306,4260.01,4294.99,264.45,1131706.88
2017-10-01 12-PM,BTCUSD,4327.2,4328,4273,4287.5,286.33,1229066.41
2017-10-01 11-AM,BTCUSD,4337.7,4344.67,4319.32,4327.2,115.81,501743.19
2017-10-01 10-AM,BTCUSD,4326,4346,4326,4337.7,71.98,312161.32
2017-10-01 09-AM,BTCUSD,4320,4338.93,4313.5,4326,68.11,294596.25
2017-10-01 08-AM,BTCUSD,4344.5,4348,4312.9,4320,78.88,340919.74
2017-10-01 07-AM,BTCUSD,4341,4349,4335,4344.5,99.73,433152.99
2017-10-01 06-AM,BTCUSD,4332,4350,4316,4341,72.26,313633.62
2017-10-01 05-AM,BTCUSD,4304.9,4337.28,4289,4332,101.74,438986.87
2017-10-01 04-AM,BTCUSD,4306,4335,4290,4304.9,147.8,636383.74
2017-10-01 03-AM,BTCUSD,4309,4322.39,4294,4306,217.85,938485.73
2017-10-01 02-AM,BTCUSD,4360,4373.9,4301.9,4309,262.81,1139432.31
2017-10-01 01-AM,BTCUSD,4389.79,4389.79,4335,4360,219.58,955953.14
2017-10-01 12-AM,BTCUSD,4367.5,4398,4360,4389.79,189.16,829480.93
2017-09-30 11-PM,BTCUSD,4359,4370,4332,4367.5,153.51,667876.63
2017-09-30 10-PM,BTCUSD,4351,4370,4317.23,4359,127.2,552451.37
2017-09-30 09-PM,BTCUSD,4362,4387,4335,4351,170.29,742788.21
2017-09-30 08-PM,BTCUSD,4340,4387.98,4340,4362,135.67,592847.45
2017-09-30 07-PM,BTCUSD,4348,4367,4331.1,4340,93.7,407096.78
2017-09-30 06-PM,BTCUSD,4322,4370.31,4322,4348,174.7,760103.04
2017-09-30 05-PM,BTCUSD,4343,4350,4315,4322,232.15,1005182.84
2017-09-30 04-PM,BTCUSD,4364,4387,4316.22,4343,497.9,2169025.71
2017-09-30 03-PM,BTCUSD,4345,4377,4341.57,4364,381.57,1665918.31
2017-09-30 02-PM,BTCUSD,4315.03,4349,4315,4345,229.22,993207.44
2017-09-30 01-PM,BTCUSD,4312,4321,4300,4315.03,155.71,671539.09
2017-09-30 12-PM,BTCUSD,4319,4330,4296,4312,137.62,593437.41
2017-09-30 11-AM,BTCUSD,4330.04,4350.01,4312.31,4319,261.99,1135382.0
2017-09-30 10-AM,BTCUSD,4282,4333,4282,4330.04,184.72,796798.74
2017-09-30 09-AM,BTCUSD,4291.1,4299.5,4272,4282,138.99,595591.53
2017-09-30 08-AM,BTCUSD,4316,4330.04,4276.2,4291.1,264.55,1141564.4
2017-09-30 07-AM,BTCUSD,4292,4316,4269,4316,338.43,1451977.83
2017-09-30 06-AM,BTCUSD,4259.59,4294.97,4255,4292,293.97,1258842.96
2017-09-30 05-AM,BTCUSD,4228,4260,4221,4259.59,156.14,662427.17
2017-09-30 04-AM,BTCUSD,4212.1,4231,4212,4228,94.66,400003.59
2017-09-30 03-AM,BTCUSD,4230.5,4230.5,4196.7,4212.1,137.91,581978.56
2017-09-30 02-AM,BTCUSD,4250,4250.5,4220,4230.5,134.94,571043.95
2017-09-30 01-AM,BTCUSD,4197.52,4270.3,4180,4250,362.34,1535873.86
2017-09-30 12-AM,BTCUSD,4182,4197.52,4152,4197.52,119.97,501634.36
2017-09-29 11-PM,BTCUSD,4152.03,4190,4145,4182,171.56,713074.61
2017-09-29 10-PM,BTCUSD,4186.04,4210,4150.73,4152.03,154.72,647067.58
2017-09-29 09-PM,BTCUSD,4182.7,4199.97,4180,4186.04,70.34,294922.57
2017-09-29 08-PM,BTCUSD,4187.1,4196,4175,4182.7,108.33,453817.45
2017-09-29 07-PM,BTCUSD,4171.9,4190,4163.98,4187.1,81.48,340883.19
2017-09-29 06-PM,BTCUSD,4192.28,4192.28,4160.1,4171.9,106.29,443900.75
2017-09-29 05-PM,BTCUSD,4220,4237,4159.91,4192.28,257.18,1077044.71
2017-09-29 04-PM,BTCUSD,4200,4240,4200,4220,186.03,785710.79
2017-09-29 03-PM,BTCUSD,4195,4210,4179.9,4200,168.13,705682.12
2017-09-29 02-PM,BTCUSD,4186,4225,4183.7,4195,185.29,778264.29
2017-09-29 01-PM,BTCUSD,4244.88,4245.54,4174.6,4186,229.14,962183.54
2017-09-29 12-PM,BTCUSD,4206.14,4245.55,4192.93,4244.88,307.42,1297813.09
2017-09-29 11-AM,BTCUSD,4150.4,4248.62,4145,4206.14,472.16,1983782.46
2017-09-29 10-AM,BTCUSD,4113,4160,4080,4150.4,257.17,1060856.85
2017-09-29 09-AM,BTCUSD,4109.3,4124,4076,4113,214.13,878408.8
2017-09-29 08-AM,BTCUSD,4098,4140.75,4080,4109.3,373.37,1534827.86
2017-09-29 07-AM,BTCUSD,4046.86,4106.6,4034,4098,458.31,1870017.99
2017-09-29 06-AM,BTCUSD,4025,4055,4000.01,4046.86,477.39,1919407.29
2017-09-29 05-AM,BTCUSD,4085.14,4088,3999.9,4025,656.03,2645534.92
2017-09-29 04-AM,BTCUSD,4040,4089,4005,4085.14,806.46,3261245.02
2017-09-29 03-AM,BTCUSD,3957,4050,3949.01,4040,1443.83,5756264.52
2017-09-29 02-AM,BTCUSD,4142,4149,3956,3957,1428.63,5786813.55
2017-09-29 01-AM,BTCUSD,4216.1,4216.1,4135,4142,201.43,841202.84
2017-09-29 12-AM,BTCUSD,4196,4216.12,4196,4216.1,109.86,461588.67
2017-09-28 11-PM,BTCUSD,4190,4197,4172.12,4196,124.64,522256.85
2017-09-28 10-PM,BTCUSD,4199,4212,4172.12,4190,115.13,483077.59
2017-09-28 09-PM,BTCUSD,4165.5,4200,4160,4199,101.77,426258.18
2017-09-28 08-PM,BTCUSD,4150,4190,4099.49,4165.5,278.55,1155272.2
2017-09-28 07-PM,BTCUSD,4146.58,4195,4127.15,4150,242.18,1003744.17
2017-09-28 06-PM,BTCUSD,4170,4175,4135,4146.58,170.54,710185.97
2017-09-28 05-PM,BTCUSD,4151,4200,4150,4170,227.85,952709.73
2017-09-28 04-PM,BTCUSD,4129.76,4165,4115,4151,386.15,1599920.03
2017-09-28 03-PM,BTCUSD,4125,4130,4088,4129.76,638.98,2629107.94
2017-09-28 02-PM,BTCUSD,4180,4180,4089,4125,757.66,3125373.03
2017-09-28 01-PM,BTCUSD,4196.98,4200,4175,4180,275.81,1155626.15
2017-09-28 12-PM,BTCUSD,4167,4211,4154.27,4196.98,294.64,1232296.9
2017-09-28 11-AM,BTCUSD,4151.73,4200,4148,4167,517.99,2161753.81
2017-09-28 10-AM,BTCUSD,4256,4266,4145,4151.73,793.35,3320051.36
2017-09-28 09-AM,BTCUSD,4260,4289,4228.46,4256,292.09,1243594.31
2017-09-28 08-AM,BTCUSD,4231,4280,4221,4260,361.81,1537779.97
2017-09-28 07-AM,BTCUSD,4247,4249.99,4214.01,4231,163.11,690636.68
2017-09-28 06-AM,BTCUSD,4236,4260,4211.06,4247,196.15,831431.03
2017-09-28 05-AM,BTCUSD,4260.4,4268,4225.81,4236,235.5,1001183.59
2017-09-28 04-AM,BTCUSD,4215,4270,4180,4260.4,372.72,1576441.71
2017-09-28 03-AM,BTCUSD,4179,4220,4155.1,4215,398.69,1673193.46
2017-09-28 02-AM,BTCUSD,4170,4202.24,4150,4179,146.25,609674.29
2017-09-28 01-AM,BTCUSD,4175,4200,4149,4170,148.62,620289.91
2017-09-28 12-AM,BTCUSD,4206,4215.86,4165.1,4175,190.44,797388.51
2017-09-27 11-PM,BTCUSD,4200,4220,4185,4206,210.37,884073.96
2017-09-27 10-PM,BTCUSD,4210.42,4229,4175.01,4200,390.11,1640520.48
2017-09-27 09-PM,BTCUSD,4162,4210.42,4156.01,4210.42,223.16,933479.6
2017-09-27 08-PM,BTCUSD,4195.1,4198.5,4156.01,4162,280.32,1171511.3
2017-09-27 07-PM,BTCUSD,4188.43,4198,4157,4195.1,300.69,1257946.01
2017-09-27 06-PM,BTCUSD,4107,4195,4095,4188.43,739.16,3078227.5
2017-09-27 05-PM,BTCUSD,4095.1,4119,4085,4107,228.0,934106.3
2017-09-27 04-PM,BTCUSD,4081.04,4125,4081.04,4095.1,207.52,851037.78
2017-09-27 03-PM,BTCUSD,4124.5,4128,4070,4081.04,393.89,1614784.04
2017-09-27 02-PM,BTCUSD,4063,4150,4061,4124.5,881.01,3621295.61
2017-09-27 01-PM,BTCUSD,4085,4090,4060.57,4063,289.95,1180790.69
2017-09-27 12-PM,BTCUSD,4077,4100,4075.01,4085,311.14,1272477.87
2017-09-27 11-AM,BTCUSD,4085,4100,4066.25,4077,533.52,2180464.02
2017-09-27 10-AM,BTCUSD,3972,4085,3959,4085,703.72,2849352.64
2017-09-27 09-AM,BTCUSD,3950.1,3980,3949,3972,186.09,738682.57
2017-09-27 08-AM,BTCUSD,3954.9,3963,3941.1,3950.1,94.16,372269.49
2017-09-27 07-AM,BTCUSD,3950.5,3954.9,3947,3954.9,100.5,397076.82
2017-09-27 06-AM,BTCUSD,3956,3963,3940.1,3950.5,151.55,599444.15
2017-09-27 05-AM,BTCUSD,3935,3969,3920.46,3956,214.49,845634.83
2017-09-27 04-AM,BTCUSD,3958,3972,3920.5,3935,268.7,1063843.74
2017-09-27 03-AM,BTCUSD,3921.21,3959,3920,3958,286.49,1130969.01
2017-09-27 02-AM,BTCUSD,3893.03,3930,3884,3921.21,165.78,648562.44
2017-09-27 01-AM,BTCUSD,3912,3930,3892,3893.03,59.74,234017.37
2017-09-27 12-AM,BTCUSD,3879.3,3917.55,3869.1,3912,96.73,375991.63
2017-09-26 11-PM,BTCUSD,3887.44,3910,3879,3879.3,93.36,362972.26
2017-09-26 06-PM,BTCUSD,3919.21,3922,3884,3887.44,76.54,298825.08
2017-09-26 10-PM,BTCUSD,3919.21,3922,3884,3887.44,76.54,298825.08
2017-09-26 05-PM,BTCUSD,3918.98,3922,3917,3919.21,86.61,339468.27
2017-09-26 09-PM,BTCUSD,3918.98,3922,3917,3919.21,86.61,339468.27
2017-09-26 04-PM,BTCUSD,3930,3930,3900,3918.98,148.0,579293.04
2017-09-26 08-PM,BTCUSD,3930,3930,3900,3918.98,148.0,579293.04
2017-09-26 03-PM,BTCUSD,3920,3938,3913.5,3930,117.92,462356.45
2017-09-26 07-PM,BTCUSD,3920,3938,3913.5,3930,117.92,462356.45
2017-09-26 02-PM,BTCUSD,3923,3925,3907,3920,131.2,513680.77
2017-09-26 01-PM,BTCUSD,3901.52,3940,3895,3923,121.36,476195.67
2017-09-26 12-PM,BTCUSD,3930.3,3945,3899.12,3901.52,215.4,843554.32
2017-09-26 11-AM,BTCUSD,3948,3950,3902,3930.3,249.17,979000.52
2017-09-26 10-AM,BTCUSD,3940,3965.25,3940,3948,115.15,455463.69
2017-09-26 09-AM,BTCUSD,3955,3971,3929.71,3940,184.69,729949.15
2017-09-26 08-AM,BTCUSD,3961,3986,3952.44,3955,317.31,1260540.41
2017-09-26 07-AM,BTCUSD,3940.66,3966,3940.3,3961,227.79,900640.44
2017-09-26 06-AM,BTCUSD,3920,3953.89,3917,3940.66,179.16,706652.08
2017-09-26 05-AM,BTCUSD,3929,3935,3900,3920,73.11,285999.17
2017-09-26 04-AM,BTCUSD,3925.11,3935,3905,3929,91.48,358648.45
2017-09-26 03-AM,BTCUSD,3900,3936.25,3865,3925.11,172.41,674514.52
2017-09-26 02-AM,BTCUSD,3851,3900,3848.01,3900,213.4,828469.48
2017-09-26 01-AM,BTCUSD,3921,3930,3841.5,3851,491.57,1901637.81
2017-09-26 12-AM,BTCUSD,3911,3930,3910,3921,148.56,582424.48
2017-09-25 11-PM,BTCUSD,3951,3955,3909.07,3911,264.14,1037981.15
2017-09-25 10-PM,BTCUSD,3944.7,3964,3940,3951,210.92,832763.15
2017-09-25 09-PM,BTCUSD,3930.82,3945,3926.1,3944.7,116.02,456821.63
2017-09-25 08-PM,BTCUSD,3931.12,3931.12,3916,3930.82,134.05,526079.07
2017-09-25 07-PM,BTCUSD,3930,3950,3922.1,3931.12,174.48,686922.89
2017-09-25 06-PM,BTCUSD,3970,3975,3920.5,3930,235.32,929546.44
2017-09-25 05-PM,BTCUSD,3940.5,3970,3920.25,3970,229.63,905697.25
2017-09-25 04-PM,BTCUSD,3939.6,3960.1,3921,3940.5,175.64,692182.78
2017-09-25 03-PM,BTCUSD,3915,3950.25,3913,3939.6,170.59,671362.34
2017-09-25 02-PM,BTCUSD,3890.1,3932,3881.1,3915,214.93,839921.24
2017-09-25 01-PM,BTCUSD,3906.6,3930,3887.89,3890.1,424.92,1660742.61
2017-09-25 12-PM,BTCUSD,3923.3,3979.7,3906,3906.6,1008.6,3979301.66
2017-09-25 11-AM,BTCUSD,3930,3948.43,3887.89,3923.3,819.75,3207339.2
2017-09-25 10-AM,BTCUSD,3775,3955,3775,3930,1247.37,4869073.83
2017-09-25 09-AM,BTCUSD,3790,3800,3770.1,3775,191.65,725762.67
2017-09-25 08-AM,BTCUSD,3763,3800,3756.42,3790,195.17,736827.02
2017-09-25 07-AM,BTCUSD,3770,3795,3750,3763,167.95,632532.75
2017-09-25 06-AM,BTCUSD,3771.89,3780.37,3755,3770,132.56,499597.1
2017-09-25 05-AM,BTCUSD,3768.97,3797.09,3760,3771.89,153.99,581025.05
2017-09-25 04-AM,BTCUSD,3783,3809.88,3754.93,3768.97,149.32,564224.77
2017-09-25 03-AM,BTCUSD,3775.5,3805,3772,3783,131.35,497062.4
2017-09-25 02-AM,BTCUSD,3781,3800,3770,3775.5,139.1,526556.05
2017-09-25 01-AM,BTCUSD,3786.76,3811,3765,3781,135.34,512964.09
2017-09-25 12-AM,BTCUSD,3740,3821.31,3738.6,3786.76,616.21,2338920.97
2017-09-24 11-PM,BTCUSD,3749,3789.15,3719.7,3740,220.87,826450.19
2017-09-24 10-PM,BTCUSD,3677,3780,3675.93,3749,337.51,1264105.96
2017-09-24 09-PM,BTCUSD,3664,3692,3663,3677,62.85,231491.15
2017-09-24 08-PM,BTCUSD,3647.04,3680.09,3643.1,3664,78.63,287832.71
2017-09-24 07-PM,BTCUSD,3695,3704,3647.04,3647.04,78.8,289602.19
2017-09-24 06-PM,BTCUSD,3650,3704,3650,3695,69.99,257566.96
2017-09-24 05-PM,BTCUSD,3664,3685,3650,3650,59.25,217479.92
2017-09-24 04-PM,BTCUSD,3687.79,3687.79,3645.95,3664,79.1,290251.51
2017-09-24 03-PM,BTCUSD,3649,3700,3642,3687.79,102.22,375333.64
2017-09-24 02-PM,BTCUSD,3694,3694,3642,3649,205.8,751865.51
2017-09-24 01-PM,BTCUSD,3685,3715,3675,3694,113.04,417260.07
2017-09-24 12-PM,BTCUSD,3700,3710,3680,3685,77.17,284848.08
2017-09-24 11-AM,BTCUSD,3695,3719,3675,3700,156.47,578153.53
2017-09-24 10-AM,BTCUSD,3725.01,3728.01,3683.9,3695,176.26,651566.51
2017-09-24 09-AM,BTCUSD,3693.74,3735.67,3693,3725.01,239.18,890069.53
2017-09-24 08-AM,BTCUSD,3675,3694,3673.33,3693.74,68.64,252902.11
2017-09-24 07-AM,BTCUSD,3643,3695,3640.16,3675,107.79,395729.52
2017-09-24 06-AM,BTCUSD,3670,3679,3640.16,3643,92.55,338933.79
2017-09-24 05-AM,BTCUSD,3651.9,3685,3634.99,3670,110.35,403966.36
2017-09-24 04-AM,BTCUSD,3664.94,3685,3651,3651.9,105.11,385357.72
2017-09-24 03-AM,BTCUSD,3645,3664.94,3621,3664.94,264.08,960753.13
2017-09-24 02-AM,BTCUSD,3687.1,3704.93,3623,3645,206.31,755199.18
2017-09-24 01-AM,BTCUSD,3668,3700.32,3640.9,3687.1,220.54,809802.73
2017-09-24 12-AM,BTCUSD,3783,3783,3650.9,3668,337.18,1249174.28
2017-09-23 11-PM,BTCUSD,3771,3798,3764.43,3783,178.16,674418.45
2017-09-23 10-PM,BTCUSD,3760,3783.34,3750,3771,73.32,276509.21
2017-09-23 09-PM,BTCUSD,3745,3771,3739,3760,67.44,253178.12
2017-09-23 08-PM,BTCUSD,3773,3784.99,3745,3745,86.06,323807.37
2017-09-23 07-PM,BTCUSD,3759.85,3785,3748.65,3773,91.44,345424.25
2017-09-23 06-PM,BTCUSD,3735,3765,3733,3759.85,92.51,346507.63
2017-09-23 05-PM,BTCUSD,3785,3785,3733,3735,101.41,380672.54
2017-09-23 04-PM,BTCUSD,3780.5,3799.99,3771.05,3785,225.79,855297.53
2017-09-23 03-PM,BTCUSD,3751,3780.85,3735,3780.5,98.0,368433.83
2017-09-23 02-PM,BTCUSD,3730,3769.79,3725.3,3751,170.73,638825.6
