Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume SCB,Volume TC
2018-03-02 07-PM,SCBTC,1.93e-06,1.93e-06,1.92e-06,1.92e-06,148198.25,0.2846
2018-03-02 06-PM,SCBTC,1.94e-06,1.94e-06,1.92e-06,1.93e-06,7022.93,0.01354
2018-03-02 05-PM,SCBTC,1.93e-06,1.94e-06,1.92e-06,1.94e-06,31384.26,0.06028
2018-03-02 04-PM,SCBTC,1.93e-06,1.95e-06,1.93e-06,1.93e-06,11005.88,0.02136
2018-03-02 03-PM,SCBTC,1.92e-06,1.94e-06,1.92e-06,1.93e-06,23599.67,0.04555
2018-03-02 02-PM,SCBTC,1.94e-06,1.94e-06,1.92e-06,1.92e-06,114786.29,0.2204
2018-03-02 01-PM,SCBTC,1.93e-06,1.95e-06,1.93e-06,1.94e-06,21981.17,0.04266
2018-03-02 12-PM,SCBTC,1.92e-06,1.94e-06,1.92e-06,1.93e-06,12623.31,0.02435
2018-03-02 11-AM,SCBTC,1.94e-06,1.94e-06,1.92e-06,1.92e-06,7070.0,0.01364
2018-03-02 10-AM,SCBTC,1.92e-06,1.94e-06,1.92e-06,1.94e-06,27509.88,0.05283
2018-03-02 09-AM,SCBTC,1.92e-06,1.95e-06,1.92e-06,1.92e-06,4435.85,0.008557
2018-03-02 08-AM,SCBTC,1.92e-06,1.93e-06,1.92e-06,1.92e-06,24282.06,0.04662
2018-03-02 07-AM,SCBTC,1.92e-06,1.92e-06,1.92e-06,1.92e-06,12208.18,0.02344
2018-03-02 06-AM,SCBTC,1.92e-06,1.95e-06,1.92e-06,1.92e-06,26479.25,0.0511
2018-03-02 05-AM,SCBTC,1.92e-06,1.92e-06,1.92e-06,1.92e-06,11573.09,0.02222
2018-03-02 04-AM,SCBTC,1.9e-06,1.92e-06,1.9e-06,1.92e-06,20270.55,0.03864
2018-03-02 03-AM,SCBTC,1.87e-06,1.9e-06,1.87e-06,1.9e-06,3123.99,0.005876
2018-03-02 02-AM,SCBTC,1.9e-06,1.9e-06,1.87e-06,1.87e-06,61701.91,0.1158
2018-03-02 01-AM,SCBTC,1.94e-06,1.95e-06,1.9e-06,1.9e-06,96545.36,0.1858
2018-03-02 12-AM,SCBTC,1.99e-06,2.01e-06,1.94e-06,1.94e-06,86968.21,0.1713
2018-03-01 11-PM,SCBTC,2.03e-06,2.03e-06,1.99e-06,1.99e-06,70240.2,0.1404
2018-03-01 10-PM,SCBTC,2.0e-06,2.03e-06,2.0e-06,2.03e-06,17767.69,0.03607
2018-03-01 09-PM,SCBTC,2.03e-06,2.03e-06,2.0e-06,2.0e-06,11484.46,0.02297
2018-03-01 08-PM,SCBTC,2.0e-06,2.07e-06,2.0e-06,2.03e-06,409102.99,0.8291
2018-03-01 07-PM,SCBTC,2.03e-06,2.03e-06,2.0e-06,2.0e-06,30430.98,0.0615
2018-03-01 06-PM,SCBTC,2.06e-06,2.06e-06,2.0e-06,2.03e-06,36507.62,0.0741
2018-03-01 05-PM,SCBTC,2.09e-06,2.09e-06,2.03e-06,2.06e-06,47848.95,0.09781
2018-03-01 04-PM,SCBTC,2.12e-06,2.13e-06,2.08e-06,2.09e-06,97873.49,0.2065
2018-03-01 03-PM,SCBTC,2.1e-06,2.16e-06,2.06e-06,2.12e-06,78886.35,0.1678
2018-03-01 02-PM,SCBTC,2.08e-06,2.15e-06,2.06e-06,2.1e-06,161725.8,0.3433
2018-03-01 01-PM,SCBTC,1.94e-06,2.17e-06,1.94e-06,2.08e-06,359765.44,0.7347
2018-03-01 12-PM,SCBTC,1.91e-06,1.98e-06,1.91e-06,1.94e-06,456617.89,0.8896
2018-03-01 11-AM,SCBTC,1.94e-06,1.94e-06,1.91e-06,1.91e-06,621.4,0.001187
2018-03-01 10-AM,SCBTC,1.9e-06,1.94e-06,1.9e-06,1.94e-06,98172.95,0.1893
2018-03-01 09-AM,SCBTC,1.89e-06,1.9e-06,1.88e-06,1.9e-06,160264.87,0.3016
2018-03-01 08-AM,SCBTC,1.87e-06,1.89e-06,1.87e-06,1.89e-06,400.0,0.000756
2018-03-01 07-AM,SCBTC,1.87e-06,1.89e-06,1.87e-06,1.87e-06,33670.5,0.063
2018-03-01 06-AM,SCBTC,1.95e-06,1.95e-06,1.87e-06,1.87e-06,69123.53,0.131
2018-03-01 05-AM,SCBTC,1.88e-06,1.95e-06,1.87e-06,1.95e-06,185595.3,0.3579
2018-03-01 04-AM,SCBTC,1.9e-06,1.92e-06,1.88e-06,1.88e-06,95799.25,0.1812
2018-03-01 03-AM,SCBTC,1.9e-06,1.9e-06,1.87e-06,1.9e-06,30422.22,0.05738
2018-03-01 02-AM,SCBTC,1.9e-06,1.91e-06,1.89e-06,1.9e-06,72699.51,0.1381
2018-03-01 01-AM,SCBTC,1.87e-06,1.9e-06,1.87e-06,1.9e-06,41726.39,0.07907
2018-03-01 12-AM,SCBTC,1.89e-06,1.89e-06,1.87e-06,1.87e-06,1601.06,0.003003
2018-02-28 11-PM,SCBTC,1.9e-06,1.9e-06,1.87e-06,1.89e-06,18484.79,0.03472
2018-02-28 10-PM,SCBTC,1.89e-06,1.9e-06,1.87e-06,1.9e-06,75412.06,0.1424
2018-02-28 09-PM,SCBTC,1.87e-06,1.89e-06,1.87e-06,1.89e-06,21197.88,0.03968
2018-02-28 08-PM,SCBTC,1.87e-06,1.88e-06,1.86e-06,1.87e-06,153250.92,0.2855
2018-02-28 07-PM,SCBTC,1.89e-06,1.89e-06,1.86e-06,1.87e-06,318368.24,0.5983
2018-02-28 06-PM,SCBTC,1.89e-06,1.89e-06,1.84e-06,1.89e-06,41713.43,0.07761
2018-02-28 05-PM,SCBTC,1.88e-06,1.9e-06,1.87e-06,1.89e-06,16716.36,0.03136
2018-02-28 04-PM,SCBTC,1.9e-06,1.92e-06,1.88e-06,1.88e-06,53631.22,0.1019
2018-02-28 03-PM,SCBTC,1.94e-06,1.94e-06,1.9e-06,1.9e-06,31083.24,0.05977
2018-02-28 02-PM,SCBTC,1.92e-06,1.94e-06,1.92e-06,1.94e-06,5000.0,0.0097
2018-02-28 01-PM,SCBTC,1.97e-06,1.97e-06,1.92e-06,1.92e-06,63834.42,0.1246
2018-02-28 12-PM,SCBTC,1.98e-06,1.98e-06,1.94e-06,1.97e-06,8007.42,0.01566
2018-02-28 11-AM,SCBTC,1.93e-06,1.98e-06,1.93e-06,1.98e-06,5184.87,0.01023
2018-02-28 10-AM,SCBTC,1.96e-06,1.99e-06,1.92e-06,1.93e-06,81280.77,0.1573
2018-02-28 09-AM,SCBTC,1.96e-06,1.96e-06,1.96e-06,1.96e-06,21376.93,0.0419
2018-02-28 08-AM,SCBTC,1.99e-06,1.99e-06,1.96e-06,1.96e-06,55317.59,0.1085
2018-02-28 07-AM,SCBTC,2.04e-06,2.04e-06,1.99e-06,1.99e-06,40136.41,0.07988
2018-02-28 06-AM,SCBTC,1.99e-06,2.04e-06,1.99e-06,2.04e-06,11912.57,0.02409
2018-02-28 05-AM,SCBTC,2.02e-06,2.02e-06,1.99e-06,1.99e-06,338005.49,0.6781
2018-02-28 04-AM,SCBTC,2.03e-06,2.03e-06,2.02e-06,2.02e-06,32825.01,0.06658
2018-02-28 03-AM,SCBTC,2.03e-06,2.03e-06,2.02e-06,2.03e-06,27002.34,0.05457
2018-02-28 02-AM,SCBTC,2.04e-06,2.04e-06,2.02e-06,2.03e-06,17233.54,0.03503
2018-02-28 01-AM,SCBTC,2.1e-06,2.1e-06,2.04e-06,2.04e-06,687.0,0.001406
2018-02-28 12-AM,SCBTC,2.05e-06,2.1e-06,2.05e-06,2.1e-06,24240.0,0.05083
2018-02-27 11-PM,SCBTC,2.06e-06,2.06e-06,2.05e-06,2.05e-06,29739.19,0.06097
2018-02-27 10-PM,SCBTC,2.07e-06,2.07e-06,2.05e-06,2.06e-06,52714.48,0.1082
2018-02-27 09-PM,SCBTC,2.07e-06,2.07e-06,2.04e-06,2.07e-06,37905.76,0.07835
2018-02-27 08-PM,SCBTC,2.03e-06,2.07e-06,2.01e-06,2.07e-06,123650.57,0.2543
2018-02-27 07-PM,SCBTC,2.03e-06,2.05e-06,2.01e-06,2.03e-06,63294.42,0.1292
2018-02-27 06-PM,SCBTC,2.0e-06,2.04e-06,2.0e-06,2.03e-06,6499.07,0.0132
2018-02-27 05-PM,SCBTC,2.0e-06,2.04e-06,2.0e-06,2.0e-06,10965.07,0.02212
2018-02-27 04-PM,SCBTC,2.0e-06,2.0e-06,2.0e-06,2.0e-06,10898.75,0.0218
2018-02-27 03-PM,SCBTC,2.01e-06,2.07e-06,2.0e-06,2.0e-06,123462.04,0.2505
2018-02-27 02-PM,SCBTC,2.03e-06,2.03e-06,2.01e-06,2.01e-06,24791.85,0.04993
2018-02-27 01-PM,SCBTC,2.01e-06,2.05e-06,2.01e-06,2.03e-06,8780.36,0.01781
2018-02-27 12-PM,SCBTC,2.04e-06,2.06e-06,2.01e-06,2.01e-06,13264.66,0.02705
2018-02-27 11-AM,SCBTC,2.02e-06,2.07e-06,2.01e-06,2.04e-06,33308.06,0.06829
2018-02-27 10-AM,SCBTC,2.06e-06,2.08e-06,2.02e-06,2.02e-06,23866.45,0.04855
2018-02-27 09-AM,SCBTC,2.1e-06,2.1e-06,2.06e-06,2.06e-06,17120.9,0.03563
2018-02-27 08-AM,SCBTC,2.1e-06,2.13e-06,2.1e-06,2.1e-06,80140.29,0.1692
2018-02-27 07-AM,SCBTC,2.15e-06,2.15e-06,2.1e-06,2.1e-06,11833.9,0.02485
2018-02-27 06-AM,SCBTC,2.1e-06,2.15e-06,2.1e-06,2.15e-06,17211.23,0.0368
2018-02-27 05-AM,SCBTC,2.16e-06,2.16e-06,2.1e-06,2.1e-06,20338.43,0.04305
2018-02-27 04-AM,SCBTC,2.1e-06,2.18e-06,2.1e-06,2.16e-06,199942.59,0.4316
2018-02-27 03-AM,SCBTC,2.09e-06,2.12e-06,2.09e-06,2.1e-06,5002.4,0.01057
2018-02-27 02-AM,SCBTC,2.12e-06,2.13e-06,2.09e-06,2.09e-06,26947.26,0.05675
2018-02-27 01-AM,SCBTC,2.15e-06,2.15e-06,2.12e-06,2.12e-06,104626.88,0.2245
2018-02-27 12-AM,SCBTC,2.15e-06,2.17e-06,2.15e-06,2.15e-06,5989.32,0.01289
2018-02-26 11-PM,SCBTC,2.18e-06,2.18e-06,2.15e-06,2.15e-06,4723.39,0.01017
2018-02-26 10-PM,SCBTC,2.18e-06,2.18e-06,2.18e-06,2.18e-06,0.0,0.0
2018-02-26 09-PM,SCBTC,2.18e-06,2.19e-06,2.14e-06,2.18e-06,53111.6,0.1151
2018-02-26 08-PM,SCBTC,2.14e-06,2.19e-06,2.14e-06,2.18e-06,28929.33,0.06309
2018-02-26 07-PM,SCBTC,2.14e-06,2.19e-06,2.14e-06,2.14e-06,28502.46,0.06106
2018-02-26 06-PM,SCBTC,2.16e-06,2.19e-06,2.14e-06,2.14e-06,32594.67,0.07058
2018-02-26 05-PM,SCBTC,2.17e-06,2.17e-06,2.16e-06,2.16e-06,39720.0,0.08589
2018-02-26 04-PM,SCBTC,2.16e-06,2.19e-06,2.16e-06,2.17e-06,59781.94,0.1297
2018-02-26 03-PM,SCBTC,2.16e-06,2.18e-06,2.16e-06,2.16e-06,2100.0,0.004557
2018-02-26 02-PM,SCBTC,2.19e-06,2.19e-06,2.16e-06,2.16e-06,27210.03,0.0588
2018-02-26 01-PM,SCBTC,2.18e-06,2.2e-06,2.18e-06,2.19e-06,11872.46,0.0259
2018-02-26 12-PM,SCBTC,2.17e-06,2.21e-06,2.17e-06,2.18e-06,4936.07,0.01086
2018-02-26 11-AM,SCBTC,2.22e-06,2.22e-06,2.16e-06,2.17e-06,55724.7,0.1215
2018-02-26 10-AM,SCBTC,2.2e-06,2.22e-06,2.2e-06,2.22e-06,19306.5,0.04273
2018-02-26 09-AM,SCBTC,2.16e-06,2.24e-06,2.16e-06,2.2e-06,22445.93,0.04981
2018-02-26 08-AM,SCBTC,2.22e-06,2.22e-06,2.16e-06,2.16e-06,55273.85,0.121
2018-02-26 07-AM,SCBTC,2.27e-06,2.27e-06,2.22e-06,2.22e-06,20974.33,0.04684
2018-02-26 06-AM,SCBTC,2.25e-06,2.28e-06,2.24e-06,2.27e-06,47724.82,0.1083
2018-02-26 05-AM,SCBTC,2.22e-06,2.25e-06,2.19e-06,2.25e-06,76747.8,0.1706
2018-02-26 04-AM,SCBTC,2.19e-06,2.22e-06,2.19e-06,2.22e-06,3384.23,0.007417
2018-02-26 03-AM,SCBTC,2.19e-06,2.22e-06,2.19e-06,2.19e-06,8411.71,0.01847
2018-02-26 02-AM,SCBTC,2.18e-06,2.21e-06,2.17e-06,2.19e-06,49262.09,0.108
2018-02-26 01-AM,SCBTC,2.2e-06,2.2e-06,2.18e-06,2.18e-06,60697.98,0.1323
2018-02-26 12-AM,SCBTC,2.2e-06,2.2e-06,2.18e-06,2.2e-06,4950.16,0.01089
2018-02-25 11-PM,SCBTC,2.18e-06,2.2e-06,2.16e-06,2.2e-06,41374.04,0.09043
2018-02-25 10-PM,SCBTC,2.18e-06,2.18e-06,2.16e-06,2.18e-06,34281.73,0.07465
2018-02-25 09-PM,SCBTC,2.17e-06,2.18e-06,2.14e-06,2.18e-06,53973.6,0.1159
2018-02-25 08-PM,SCBTC,2.14e-06,2.17e-06,2.14e-06,2.17e-06,3500.0,0.007595
2018-02-25 07-PM,SCBTC,2.17e-06,2.18e-06,2.14e-06,2.14e-06,140878.09,0.3044
2018-02-25 06-PM,SCBTC,2.17e-06,2.17e-06,2.14e-06,2.17e-06,10397.56,0.02253
2018-02-25 05-PM,SCBTC,2.14e-06,2.18e-06,2.14e-06,2.17e-06,27450.76,0.0598
2018-02-25 04-PM,SCBTC,2.13e-06,2.14e-06,2.13e-06,2.14e-06,7832.41,0.0167
2018-02-25 03-PM,SCBTC,2.18e-06,2.18e-06,2.13e-06,2.13e-06,35962.98,0.07747
2018-02-25 02-PM,SCBTC,2.19e-06,2.19e-06,2.18e-06,2.18e-06,13565.63,0.02962
2018-02-25 01-PM,SCBTC,2.19e-06,2.19e-06,2.19e-06,2.19e-06,0.0,0.0
2018-02-25 12-PM,SCBTC,2.18e-06,2.19e-06,2.18e-06,2.19e-06,7345.81,0.01609
2018-02-25 11-AM,SCBTC,2.16e-06,2.19e-06,2.16e-06,2.18e-06,75141.29,0.1637
2018-02-25 10-AM,SCBTC,2.17e-06,2.19e-06,2.16e-06,2.16e-06,17267.55,0.03746
2018-02-25 09-AM,SCBTC,2.17e-06,2.17e-06,2.17e-06,2.17e-06,3016.86,0.006547
2018-02-25 08-AM,SCBTC,2.2e-06,2.2e-06,2.17e-06,2.17e-06,47308.63,0.1027
2018-02-25 07-AM,SCBTC,2.17e-06,2.2e-06,2.17e-06,2.2e-06,11939.85,0.0262
2018-02-25 06-AM,SCBTC,2.17e-06,2.18e-06,2.17e-06,2.17e-06,5072.54,0.01101
2018-02-25 05-AM,SCBTC,2.17e-06,2.17e-06,2.17e-06,2.17e-06,3785.67,0.008215
2018-02-25 04-AM,SCBTC,2.19e-06,2.19e-06,2.17e-06,2.17e-06,34073.03,0.07453
2018-02-25 03-AM,SCBTC,2.19e-06,2.2e-06,2.19e-06,2.19e-06,22060.41,0.04842
2018-02-25 02-AM,SCBTC,2.19e-06,2.19e-06,2.19e-06,2.19e-06,0.0,0.0
2018-02-25 01-AM,SCBTC,2.19e-06,2.19e-06,2.19e-06,2.19e-06,0.0,0.0
2018-02-25 12-AM,SCBTC,2.18e-06,2.21e-06,2.18e-06,2.19e-06,3201.35,0.007035
2018-02-24 11-PM,SCBTC,2.21e-06,2.21e-06,2.18e-06,2.18e-06,6861.29,0.01499
2018-02-24 10-PM,SCBTC,2.18e-06,2.22e-06,2.18e-06,2.21e-06,15645.2,0.03459
2018-02-24 09-PM,SCBTC,2.17e-06,2.2e-06,2.17e-06,2.18e-06,23747.42,0.0522
2018-02-24 08-PM,SCBTC,2.16e-06,2.17e-06,2.16e-06,2.17e-06,6815.81,0.01479
2018-02-24 07-PM,SCBTC,2.18e-06,2.18e-06,2.16e-06,2.16e-06,22984.0,0.05006
2018-02-24 06-PM,SCBTC,2.2e-06,2.2e-06,2.18e-06,2.18e-06,30336.19,0.06632
2018-02-24 05-PM,SCBTC,2.17e-06,2.2e-06,2.17e-06,2.2e-06,96858.46,0.213
2018-02-24 04-PM,SCBTC,2.17e-06,2.2e-06,2.16e-06,2.17e-06,50275.15,0.1098
2018-02-24 03-PM,SCBTC,2.16e-06,2.17e-06,2.16e-06,2.17e-06,121.0,0.0002626
2018-02-24 02-PM,SCBTC,2.21e-06,2.21e-06,2.16e-06,2.16e-06,9401.49,0.02036
2018-02-24 01-PM,SCBTC,2.16e-06,2.21e-06,2.16e-06,2.21e-06,23384.0,0.05131
2018-02-24 12-PM,SCBTC,2.18e-06,2.18e-06,2.15e-06,2.16e-06,59818.48,0.1294
2018-02-24 11-AM,SCBTC,2.15e-06,2.18e-06,2.15e-06,2.18e-06,3400.0,0.00741
2018-02-24 10-AM,SCBTC,2.17e-06,2.19e-06,2.15e-06,2.15e-06,19337.24,0.04165
2018-02-24 09-AM,SCBTC,2.17e-06,2.19e-06,2.17e-06,2.17e-06,10908.42,0.0238
2018-02-24 08-AM,SCBTC,2.16e-06,2.21e-06,2.16e-06,2.17e-06,55749.18,0.1214
2018-02-24 07-AM,SCBTC,2.2e-06,2.2e-06,2.15e-06,2.16e-06,27559.79,0.05975
2018-02-24 06-AM,SCBTC,2.2e-06,2.2e-06,2.18e-06,2.2e-06,13156.43,0.02878
2018-02-24 05-AM,SCBTC,2.2e-06,2.2e-06,2.2e-06,2.2e-06,12413.06,0.02731
2018-02-24 04-AM,SCBTC,2.24e-06,2.24e-06,2.2e-06,2.2e-06,7029.38,0.01546
2018-02-24 03-AM,SCBTC,2.24e-06,2.24e-06,2.2e-06,2.24e-06,5195.43,0.01153
2018-02-24 02-AM,SCBTC,2.24e-06,2.24e-06,2.24e-06,2.24e-06,0.0,0.0
2018-02-24 01-AM,SCBTC,2.24e-06,2.24e-06,2.24e-06,2.24e-06,1762.31,0.003948
2018-02-24 12-AM,SCBTC,2.26e-06,2.26e-06,2.19e-06,2.24e-06,48727.62,0.1076
2018-02-23 11-PM,SCBTC,2.24e-06,2.26e-06,2.24e-06,2.26e-06,900.0,0.002034
2018-02-23 10-PM,SCBTC,2.26e-06,2.26e-06,2.24e-06,2.24e-06,1951.3,0.004389
2018-02-23 09-PM,SCBTC,2.19e-06,2.26e-06,2.19e-06,2.26e-06,33009.62,0.07428
2018-02-23 08-PM,SCBTC,2.26e-06,2.26e-06,2.19e-06,2.19e-06,143476.04,0.3183
2018-02-23 07-PM,SCBTC,2.25e-06,2.27e-06,2.22e-06,2.26e-06,303663.45,0.6839
2018-02-23 06-PM,SCBTC,2.24e-06,2.26e-06,2.23e-06,2.25e-06,57641.11,0.1291
2018-02-23 05-PM,SCBTC,2.27e-06,2.27e-06,2.24e-06,2.24e-06,11456.26,0.02571
2018-02-23 04-PM,SCBTC,2.24e-06,2.27e-06,2.24e-06,2.27e-06,9414.22,0.02131
2018-02-23 03-PM,SCBTC,2.29e-06,2.29e-06,2.24e-06,2.24e-06,7312.87,0.01651
2018-02-23 02-PM,SCBTC,2.22e-06,2.29e-06,2.22e-06,2.29e-06,54544.34,0.1238
2018-02-23 01-PM,SCBTC,2.22e-06,2.22e-06,2.22e-06,2.22e-06,0.0,0.0
2018-02-23 12-PM,SCBTC,2.25e-06,2.25e-06,2.22e-06,2.22e-06,30469.66,0.06785
2018-02-23 11-AM,SCBTC,2.25e-06,2.25e-06,2.25e-06,2.25e-06,4623.33,0.0104
2018-02-23 10-AM,SCBTC,2.26e-06,2.29e-06,2.25e-06,2.25e-06,13649.49,0.03106
2018-02-23 09-AM,SCBTC,2.28e-06,2.3e-06,2.26e-06,2.26e-06,22569.84,0.05152
2018-02-23 08-AM,SCBTC,2.24e-06,2.29e-06,2.24e-06,2.28e-06,57710.85,0.1312
2018-02-23 07-AM,SCBTC,2.25e-06,2.27e-06,2.22e-06,2.24e-06,7110.0,0.01591
2018-02-23 06-AM,SCBTC,2.29e-06,2.29e-06,2.25e-06,2.25e-06,5822.0,0.01318
2018-02-23 05-AM,SCBTC,2.26e-06,2.29e-06,2.26e-06,2.29e-06,10160.93,0.02312
2018-02-23 04-AM,SCBTC,2.25e-06,2.26e-06,2.22e-06,2.26e-06,32194.96,0.07187
2018-02-23 03-AM,SCBTC,2.21e-06,2.25e-06,2.21e-06,2.25e-06,3708.31,0.008344
2018-02-23 02-AM,SCBTC,2.25e-06,2.25e-06,2.21e-06,2.21e-06,15584.55,0.03452
2018-02-23 01-AM,SCBTC,2.21e-06,2.25e-06,2.21e-06,2.25e-06,700.0,0.001575
2018-02-23 12-AM,SCBTC,2.21e-06,2.21e-06,2.21e-06,2.21e-06,5162.44,0.01141
2018-02-22 11-PM,SCBTC,2.21e-06,2.21e-06,2.21e-06,2.21e-06,3400.0,0.007514
2018-02-22 10-PM,SCBTC,2.2e-06,2.35e-06,2.17e-06,2.21e-06,226553.54,0.5124
2018-02-22 09-PM,SCBTC,2.15e-06,2.2e-06,2.15e-06,2.2e-06,37725.53,0.08293
2018-02-22 08-PM,SCBTC,2.2e-06,2.2e-06,2.15e-06,2.15e-06,49614.59,0.1077
2018-02-22 07-PM,SCBTC,2.2e-06,2.22e-06,2.18e-06,2.2e-06,27581.75,0.06081
2018-02-22 06-PM,SCBTC,2.17e-06,2.22e-06,2.17e-06,2.2e-06,7511.74,0.01655
2018-02-22 05-PM,SCBTC,2.19e-06,2.19e-06,2.17e-06,2.17e-06,86823.5,0.1892
2018-02-22 04-PM,SCBTC,2.25e-06,2.25e-06,2.19e-06,2.19e-06,26177.43,0.05784
2018-02-22 03-PM,SCBTC,2.22e-06,2.25e-06,2.2e-06,2.25e-06,8405.45,0.01876
2018-02-22 02-PM,SCBTC,2.21e-06,2.25e-06,2.21e-06,2.22e-06,7172.8,0.01591
2018-02-22 01-PM,SCBTC,2.28e-06,2.28e-06,2.2e-06,2.21e-06,112001.86,0.2492
2018-02-22 12-PM,SCBTC,2.3e-06,2.34e-06,2.28e-06,2.28e-06,6068.41,0.0139
2018-02-22 11-AM,SCBTC,2.25e-06,2.3e-06,2.25e-06,2.3e-06,20090.81,0.04555
2018-02-22 10-AM,SCBTC,2.31e-06,2.31e-06,2.25e-06,2.25e-06,73575.08,0.1678
2018-02-22 09-AM,SCBTC,2.33e-06,2.34e-06,2.31e-06,2.31e-06,5259.55,0.01225
2018-02-22 08-AM,SCBTC,2.35e-06,2.38e-06,2.33e-06,2.33e-06,25277.73,0.05953
2018-02-22 07-AM,SCBTC,2.35e-06,2.35e-06,2.35e-06,2.35e-06,0.0,0.0
2018-02-22 06-AM,SCBTC,2.38e-06,2.41e-06,2.34e-06,2.35e-06,11125.52,0.02636
2018-02-22 05-AM,SCBTC,2.32e-06,2.42e-06,2.32e-06,2.38e-06,9288.14,0.02205
2018-02-22 04-AM,SCBTC,2.4e-06,2.42e-06,2.32e-06,2.32e-06,78887.16,0.1856
2018-02-22 03-AM,SCBTC,2.3e-06,2.4e-06,2.3e-06,2.4e-06,26459.76,0.06317
2018-02-22 02-AM,SCBTC,2.34e-06,2.34e-06,2.3e-06,2.3e-06,8200.0,0.01893
2018-02-22 01-AM,SCBTC,2.25e-06,2.36e-06,2.25e-06,2.34e-06,43551.91,0.1012
2018-02-22 12-AM,SCBTC,2.31e-06,2.31e-06,2.25e-06,2.25e-06,13037.95,0.0296
2018-02-21 11-PM,SCBTC,2.28e-06,2.31e-06,2.28e-06,2.31e-06,43341.92,0.0997
2018-02-21 10-PM,SCBTC,2.33e-06,2.33e-06,2.28e-06,2.28e-06,6638.84,0.01514
2018-02-21 09-PM,SCBTC,2.31e-06,2.33e-06,2.3e-06,2.33e-06,131237.94,0.3033
2018-02-21 08-PM,SCBTC,2.31e-06,2.34e-06,2.31e-06,2.31e-06,70573.14,0.1631
2018-02-21 07-PM,SCBTC,2.34e-06,2.34e-06,2.31e-06,2.31e-06,32745.48,0.07614
2018-02-21 06-PM,SCBTC,2.34e-06,2.39e-06,2.34e-06,2.34e-06,45555.93,0.1085
2018-02-21 05-PM,SCBTC,2.31e-06,2.36e-06,2.3e-06,2.34e-06,37050.79,0.08655
2018-02-21 04-PM,SCBTC,2.36e-06,2.36e-06,2.3e-06,2.31e-06,89244.86,0.2066
2018-02-21 03-PM,SCBTC,2.35e-06,2.4e-06,2.35e-06,2.36e-06,97178.51,0.23
2018-02-21 02-PM,SCBTC,2.35e-06,2.37e-06,2.35e-06,2.35e-06,180749.34,0.425
2018-02-21 01-PM,SCBTC,2.49e-06,2.49e-06,2.34e-06,2.35e-06,61718.69,0.1495
2018-02-21 12-PM,SCBTC,2.41e-06,2.49e-06,2.41e-06,2.49e-06,13817.83,0.03438
2018-02-21 11-AM,SCBTC,2.48e-06,2.49e-06,2.41e-06,2.41e-06,23102.81,0.05594
2018-02-21 10-AM,SCBTC,2.42e-06,2.58e-06,2.41e-06,2.48e-06,128418.57,0.3208
2018-02-21 09-AM,SCBTC,2.44e-06,2.51e-06,2.42e-06,2.42e-06,106848.16,0.2659
2018-02-21 08-AM,SCBTC,2.44e-06,2.44e-06,2.39e-06,2.44e-06,29799.08,0.0725
2018-02-21 07-AM,SCBTC,2.32e-06,2.44e-06,2.32e-06,2.44e-06,480042.68,1.17
2018-02-21 06-AM,SCBTC,2.28e-06,2.32e-06,2.27e-06,2.32e-06,39592.72,0.09044
2018-02-21 05-AM,SCBTC,2.31e-06,2.31e-06,2.28e-06,2.28e-06,8666.0,0.01997
2018-02-21 04-AM,SCBTC,2.42e-06,2.42e-06,2.31e-06,2.31e-06,7800.0,0.01829
2018-02-21 03-AM,SCBTC,2.34e-06,2.42e-06,2.31e-06,2.42e-06,24107.65,0.05655
2018-02-21 02-AM,SCBTC,2.22e-06,2.35e-06,2.22e-06,2.34e-06,20710.92,0.04812
2018-02-21 01-AM,SCBTC,2.22e-06,2.22e-06,2.22e-06,2.22e-06,0.0,0.0
2018-02-21 12-AM,SCBTC,2.2e-06,2.3e-06,2.2e-06,2.22e-06,80756.76,0.1826
2018-02-20 11-PM,SCBTC,2.28e-06,2.28e-06,2.2e-06,2.2e-06,26129.0,0.05897
2018-02-20 10-PM,SCBTC,2.28e-06,2.28e-06,2.21e-06,2.28e-06,42825.46,0.0962
2018-02-20 09-PM,SCBTC,2.35e-06,2.35e-06,2.19e-06,2.28e-06,194415.45,0.4347
2018-02-20 08-PM,SCBTC,2.34e-06,2.37e-06,2.3e-06,2.35e-06,26316.13,0.0612
2018-02-20 07-PM,SCBTC,2.32e-06,2.37e-06,2.17e-06,2.34e-06,281208.04,0.6317
2018-02-20 06-PM,SCBTC,2.38e-06,2.39e-06,2.31e-06,2.32e-06,97419.28,0.228
2018-02-20 05-PM,SCBTC,2.35e-06,2.47e-06,2.35e-06,2.38e-06,99790.96,0.243
2018-02-20 04-PM,SCBTC,2.41e-06,2.43e-06,2.35e-06,2.35e-06,24818.97,0.05882
2018-02-20 03-PM,SCBTC,2.46e-06,2.51e-06,2.41e-06,2.41e-06,268759.49,0.6683
2018-02-20 02-PM,SCBTC,2.35e-06,2.46e-06,2.35e-06,2.46e-06,89709.88,0.2153
2018-02-20 01-PM,SCBTC,2.35e-06,2.36e-06,2.35e-06,2.35e-06,22149.87,0.05223
2018-02-20 12-PM,SCBTC,2.43e-06,2.44e-06,2.35e-06,2.35e-06,198798.35,0.4779
2018-02-20 11-AM,SCBTC,2.42e-06,2.43e-06,2.41e-06,2.43e-06,125747.05,0.3048
