Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume WAV,Volume ESUSD
2017-11-26 03-AM,WAVESUSD,5.42,5.42,5.35,5.42,105.18,569.99
2017-11-26 02-AM,WAVESUSD,5.33,5.42,5.33,5.42,98.0,524.76
2017-11-26 01-AM,WAVESUSD,5.31,5.33,5.31,5.33,41.46,220.9
2017-11-26 12-AM,WAVESUSD,5.33,5.33,5.31,5.31,73.72,392.39
2017-11-25 11-PM,WAVESUSD,5.33,5.36,5.3,5.33,24.32,129.63
2017-11-25 10-PM,WAVESUSD,5.3,5.35,5.3,5.33,342.36,1814.92
2017-11-25 09-PM,WAVESUSD,5.3,5.3,5.27,5.3,37.11,196.47
2017-11-25 08-PM,WAVESUSD,5.25,5.3,5.25,5.3,87.95,465.2
2017-11-25 07-PM,WAVESUSD,5.26,5.28,5.25,5.25,199.11,1046.34
2017-11-25 06-PM,WAVESUSD,5.28,5.3,5.25,5.26,164.14,866.13
2017-11-25 05-PM,WAVESUSD,5.2,5.3,5.2,5.28,54.39,287.94
2017-11-25 04-PM,WAVESUSD,5.25,5.29,5.17,5.2,119.88,629.23
2017-11-25 03-PM,WAVESUSD,5.25,5.26,5.17,5.25,281.95,1475.31
2017-11-25 02-PM,WAVESUSD,5.25,5.25,5.16,5.25,42.83,224.74
2017-11-25 01-PM,WAVESUSD,5.2,5.25,5.15,5.25,319.28,1663.55
2017-11-25 12-PM,WAVESUSD,5.2,5.2,5.15,5.2,204.71,1056.51
2017-11-25 11-AM,WAVESUSD,5.2,5.2,5.16,5.2,39.13,203.34
2017-11-25 10-AM,WAVESUSD,5.2,5.2,5.18,5.2,6.5,33.74
2017-11-25 09-AM,WAVESUSD,5.24,5.24,5.2,5.2,20.99,109.16
2017-11-25 08-AM,WAVESUSD,5.25,5.25,5.2,5.24,242.18,1265.65
2017-11-25 07-AM,WAVESUSD,5.2,5.25,5.2,5.25,81.62,427.59
2017-11-25 06-AM,WAVESUSD,5.15,5.25,5.15,5.2,104.01,542.33
2017-11-25 05-AM,WAVESUSD,5.24,5.24,5.15,5.15,77.11,404.06
2017-11-25 04-AM,WAVESUSD,5.24,5.24,5.15,5.24,21.29,111.32
2017-11-25 03-AM,WAVESUSD,5.15,5.24,5.15,5.24,4.62,24.19
2017-11-25 02-AM,WAVESUSD,5.24,5.24,5.15,5.15,2.83,14.63
2017-11-25 01-AM,WAVESUSD,5.15,5.24,5.15,5.24,1.74,9.1
2017-11-25 12-AM,WAVESUSD,5.24,5.24,5.15,5.15,58.7,307.15
2017-11-24 11-PM,WAVESUSD,5.24,5.24,5.24,5.24,9.51,49.82
2017-11-24 10-PM,WAVESUSD,5.24,5.24,5.24,5.24,12.51,65.54
2017-11-24 09-PM,WAVESUSD,5.17,5.24,5.15,5.24,99.2,516.01
2017-11-24 08-PM,WAVESUSD,5.12,5.22,5.12,5.17,49.13,255.71
2017-11-24 07-PM,WAVESUSD,5.2,5.21,5.11,5.12,90.47,470.35
2017-11-24 06-PM,WAVESUSD,5.2,5.2,5.18,5.2,154.6,803.91
2017-11-24 05-PM,WAVESUSD,5.11,5.2,5.07,5.2,39.19,202.48
2017-11-24 04-PM,WAVESUSD,5.11,5.2,5.05,5.11,34.8,178.82
2017-11-24 03-PM,WAVESUSD,5.17,5.22,5.05,5.11,627.61,3202.55
2017-11-24 02-PM,WAVESUSD,5.11,5.21,5.11,5.17,80.06,413.44
2017-11-24 01-PM,WAVESUSD,5.1,5.21,5.1,5.11,151.01,781.85
2017-11-24 12-PM,WAVESUSD,5.22,5.22,5.1,5.1,69.79,356.68
2017-11-24 11-AM,WAVESUSD,5.22,5.22,5.11,5.22,145.68,746.96
2017-11-24 10-AM,WAVESUSD,5.1,5.22,5.1,5.22,38.31,197.21
2017-11-24 09-AM,WAVESUSD,5.2,5.2,5.1,5.1,60.94,314.44
2017-11-24 08-AM,WAVESUSD,5.22,5.22,5.1,5.2,29.52,153.69
2017-11-24 07-AM,WAVESUSD,5.1,5.23,5.1,5.22,35.53,184.2
2017-11-24 06-AM,WAVESUSD,5.12,5.22,5.1,5.1,104.9,537.26
2017-11-24 05-AM,WAVESUSD,5.14,5.14,5.12,5.12,170.88,876.63
2017-11-24 04-AM,WAVESUSD,5.12,5.26,5.12,5.14,36.74,190.72
2017-11-24 03-AM,WAVESUSD,5.16,5.26,5.12,5.12,21.8,113.27
2017-11-24 02-AM,WAVESUSD,5.17,5.17,5.15,5.16,8.75,45.22
2017-11-24 01-AM,WAVESUSD,5.15,5.19,5.15,5.17,4.84,25.08
2017-11-24 12-AM,WAVESUSD,5.21,5.21,5.15,5.15,96.67,502.03
2017-11-23 11-PM,WAVESUSD,5.3,5.3,5.21,5.21,21.4,111.57
2017-11-23 10-PM,WAVESUSD,5.3,5.3,5.21,5.3,25.72,136.19
2017-11-23 09-PM,WAVESUSD,5.3,5.3,5.21,5.3,76.48,403.8
2017-11-23 08-PM,WAVESUSD,5.25,5.3,5.22,5.3,278.19,1473.23
2017-11-23 07-PM,WAVESUSD,5.28,5.28,5.21,5.25,39.2,205.39
2017-11-23 06-PM,WAVESUSD,5.23,5.28,5.23,5.28,43.96,230.74
2017-11-23 05-PM,WAVESUSD,5.21,5.28,5.21,5.23,70.66,370.11
2017-11-23 04-PM,WAVESUSD,5.24,5.25,5.2,5.21,38.11,198.94
2017-11-23 03-PM,WAVESUSD,5.25,5.29,5.24,5.24,335.08,1759.24
2017-11-23 02-PM,WAVESUSD,5.2,5.3,5.2,5.25,5.37,28.29
2017-11-23 01-PM,WAVESUSD,5.29,5.29,5.2,5.2,48.59,254.6
2017-11-23 12-PM,WAVESUSD,5.29,5.29,5.19,5.29,51.22,268.22
2017-11-23 11-AM,WAVESUSD,5.19,5.29,5.18,5.29,58.26,303.9
2017-11-23 10-AM,WAVESUSD,5.2,5.3,5.19,5.19,121.5,631.48
2017-11-23 09-AM,WAVESUSD,5.32,5.32,5.2,5.2,76.55,401.53
2017-11-23 08-AM,WAVESUSD,5.22,5.32,5.19,5.32,162.93,850.88
2017-11-23 07-AM,WAVESUSD,5.34,5.36,5.22,5.22,231.04,1213.5
2017-11-23 06-AM,WAVESUSD,5.35,5.37,5.27,5.34,30.96,165.5
2017-11-23 05-AM,WAVESUSD,5.36,5.37,5.34,5.35,91.83,491.84
2017-11-23 04-AM,WAVESUSD,5.36,5.36,5.36,5.36,3.94,21.12
2017-11-23 03-AM,WAVESUSD,5.26,5.36,5.26,5.36,44.59,238.8
2017-11-23 02-AM,WAVESUSD,5.25,5.3,5.25,5.26,0.05405,0.2863
2017-11-23 01-AM,WAVESUSD,5.36,5.36,5.25,5.25,10.53,55.82
2017-11-23 12-AM,WAVESUSD,5.36,5.36,5.25,5.36,217.07,1163.46
2017-11-22 11-PM,WAVESUSD,5.36,5.36,5.25,5.36,8.06,43.14
2017-11-22 10-PM,WAVESUSD,5.22,5.36,5.22,5.36,22.9,120.55
2017-11-22 09-PM,WAVESUSD,5.25,5.36,5.22,5.22,5.86,30.89
2017-11-22 08-PM,WAVESUSD,5.26,5.36,5.25,5.25,52.91,279.01
2017-11-22 07-PM,WAVESUSD,5.35,5.36,5.2,5.26,235.58,1246.23
2017-11-22 06-PM,WAVESUSD,5.36,5.36,5.3,5.35,152.11,811.67
2017-11-22 05-PM,WAVESUSD,5.36,5.36,5.31,5.36,14.48,77.21
2017-11-22 04-PM,WAVESUSD,5.32,5.37,5.31,5.36,60.92,325.41
2017-11-22 03-PM,WAVESUSD,5.32,5.37,5.32,5.32,115.49,617.21
2017-11-22 02-PM,WAVESUSD,5.34,5.38,5.32,5.32,47.62,254.37
2017-11-22 01-PM,WAVESUSD,5.42,5.42,5.34,5.34,65.87,353.85
2017-11-22 12-PM,WAVESUSD,5.45,5.45,5.34,5.42,116.73,626.67
2017-11-22 11-AM,WAVESUSD,5.34,5.46,5.34,5.45,40.7,220.91
2017-11-22 10-AM,WAVESUSD,5.37,5.44,5.32,5.34,46.15,250.87
2017-11-22 09-AM,WAVESUSD,5.38,5.5,5.32,5.37,463.29,2488.84
2017-11-22 08-AM,WAVESUSD,5.51,5.59,5.38,5.38,275.37,1510.38
2017-11-22 07-AM,WAVESUSD,5.35,5.6,5.31,5.51,867.04,4733.18
2017-11-22 06-AM,WAVESUSD,5.32,5.35,5.3,5.35,286.13,1526.87
2017-11-22 05-AM,WAVESUSD,5.3,5.32,5.24,5.32,510.48,2703.73
2017-11-22 04-AM,WAVESUSD,5.29,5.3,5.29,5.3,135.7,718.38
2017-11-22 03-AM,WAVESUSD,5.28,5.29,5.28,5.29,14.46,76.48
2017-11-22 02-AM,WAVESUSD,5.25,5.29,5.25,5.28,52.77,277.36
2017-11-22 01-AM,WAVESUSD,5.2,5.25,5.15,5.25,90.02,469.21
2017-11-22 12-AM,WAVESUSD,5.18,5.2,5.18,5.2,160.75,835.87
2017-11-21 11-PM,WAVESUSD,5.18,5.18,5.15,5.18,31.16,161.44
2017-11-21 10-PM,WAVESUSD,5.18,5.18,5.1,5.18,12.11,62.59
2017-11-21 09-PM,WAVESUSD,5.1,5.18,5.1,5.18,11.15,57.58
2017-11-21 08-PM,WAVESUSD,5.07,5.1,5.07,5.1,143.26,727.32
2017-11-21 07-PM,WAVESUSD,5.17,5.2,5.07,5.07,226.43,1175.28
2017-11-21 06-PM,WAVESUSD,5.1,5.17,5.07,5.17,72.7,369.96
2017-11-21 05-PM,WAVESUSD,5.15,5.15,5.1,5.1,70.09,360.67
2017-11-21 04-PM,WAVESUSD,5.15,5.15,5.1,5.15,160.55,822.46
2017-11-21 03-PM,WAVESUSD,5.18,5.18,5.1,5.15,145.11,746.19
2017-11-21 02-PM,WAVESUSD,5.13,5.18,5.1,5.18,69.22,356.79
2017-11-21 01-PM,WAVESUSD,5.05,5.18,5.05,5.13,497.34,2547.12
2017-11-21 12-PM,WAVESUSD,5.11,5.18,5.05,5.05,170.43,867.68
2017-11-21 11-AM,WAVESUSD,5.19,5.19,5.11,5.11,159.96,819.99
2017-11-21 10-AM,WAVESUSD,5.15,5.19,5.12,5.19,278.96,1432.03
2017-11-21 09-AM,WAVESUSD,5.18,5.2,5.15,5.15,155.66,807.23
2017-11-21 08-AM,WAVESUSD,5.11,5.18,5.11,5.18,23.2,120.1
2017-11-21 07-AM,WAVESUSD,5.18,5.18,5.11,5.11,58.47,299.7
2017-11-21 06-AM,WAVESUSD,5.15,5.18,5.11,5.18,140.5,720.69
2017-11-21 05-AM,WAVESUSD,5.1,5.15,5.1,5.15,158.76,811.36
2017-11-21 04-AM,WAVESUSD,5.18,5.18,5.1,5.1,232.34,1188.4
2017-11-21 03-AM,WAVESUSD,5.29,5.29,5.13,5.18,290.25,1501.47
2017-11-21 02-AM,WAVESUSD,5.19,5.29,5.18,5.29,21.47,112.13
2017-11-21 01-AM,WAVESUSD,5.3,5.3,5.19,5.19,5.77,30.38
2017-11-21 12-AM,WAVESUSD,5.3,5.3,5.3,5.3,6.57,34.84
2017-11-20 11-PM,WAVESUSD,5.16,5.3,5.13,5.3,116.93,602.67
2017-11-20 10-PM,WAVESUSD,5.25,5.33,5.16,5.16,412.86,2148.05
2017-11-20 09-PM,WAVESUSD,5.19,5.3,5.19,5.25,85.11,447.06
2017-11-20 08-PM,WAVESUSD,5.34,5.34,5.19,5.19,128.42,666.82
2017-11-20 07-PM,WAVESUSD,5.3,5.34,5.18,5.34,18.31,97.55
2017-11-20 06-PM,WAVESUSD,5.26,5.3,5.2,5.3,161.29,852.4
2017-11-20 05-PM,WAVESUSD,5.2,5.28,5.17,5.26,16.2,85.52
2017-11-20 04-PM,WAVESUSD,5.28,5.3,5.17,5.2,138.5,731.1
2017-11-20 03-PM,WAVESUSD,5.27,5.28,5.17,5.28,83.61,439.8
2017-11-20 02-PM,WAVESUSD,5.13,5.27,5.13,5.27,9.17,47.66
2017-11-20 01-PM,WAVESUSD,5.28,5.28,5.13,5.13,81.81,431.18
2017-11-20 12-PM,WAVESUSD,5.25,5.28,5.1,5.28,249.32,1289.68
2017-11-20 11-AM,WAVESUSD,5.27,5.3,5.23,5.25,83.77,443.77
2017-11-20 10-AM,WAVESUSD,5.25,5.3,5.24,5.27,70.04,367.32
2017-11-20 09-AM,WAVESUSD,5.25,5.25,5.2,5.25,45.77,239.66
2017-11-20 08-AM,WAVESUSD,5.2,5.25,5.15,5.25,158.75,825.49
2017-11-20 07-AM,WAVESUSD,5.28,5.28,5.15,5.2,111.13,577.53
2017-11-20 06-AM,WAVESUSD,5.3,5.3,5.2,5.28,60.22,317.64
2017-11-20 05-AM,WAVESUSD,5.19,5.3,5.19,5.3,12.59,66.65
2017-11-20 04-AM,WAVESUSD,5.17,5.28,5.17,5.19,3.63,18.99
2017-11-20 03-AM,WAVESUSD,5.21,5.3,5.15,5.17,53.69,281.58
2017-11-20 02-AM,WAVESUSD,5.02,5.21,5.02,5.21,93.12,483.51
2017-11-20 01-AM,WAVESUSD,5.02,5.02,5.02,5.02,4.99,25.07
2017-11-20 12-AM,WAVESUSD,5.19,5.19,5.02,5.02,24.77,124.71
2017-11-19 11-PM,WAVESUSD,5,5.19,5,5.19,10.82,55.15
2017-11-19 10-PM,WAVESUSD,5,5.19,5,5,74.46,384.12
2017-11-19 09-PM,WAVESUSD,5.05,5.12,5,5,133.24,670.59
2017-11-19 08-PM,WAVESUSD,5.19,5.3,5,5.05,624.15,3217.22
2017-11-19 07-PM,WAVESUSD,5.4,5.4,5.17,5.19,651.13,3396.78
2017-11-19 06-PM,WAVESUSD,5.21,5.4,5.15,5.4,207.3,1077.89
2017-11-19 05-PM,WAVESUSD,5.4,5.5,5.21,5.21,91.48,491.62
2017-11-19 04-PM,WAVESUSD,5.5,5.5,5.4,5.4,32.42,177.74
2017-11-19 03-PM,WAVESUSD,5.5,5.5,5.4,5.5,223.27,1211.03
2017-11-19 02-PM,WAVESUSD,5.5,5.5,5.4,5.5,20.11,110.3
2017-11-19 01-PM,WAVESUSD,5.37,5.5,5.37,5.5,68.38,373.73
2017-11-19 12-PM,WAVESUSD,5.46,5.5,5.37,5.37,69.77,383.49
2017-11-19 11-AM,WAVESUSD,5.47,5.5,5.37,5.46,143.75,784.47
2017-11-19 10-AM,WAVESUSD,5.44,5.48,5.38,5.47,118.38,647.36
2017-11-19 09-AM,WAVESUSD,5.5,5.6,5.37,5.44,179.51,983.42
2017-11-19 08-AM,WAVESUSD,5.4,5.5,5.38,5.5,350.21,1903.12
2017-11-19 07-AM,WAVESUSD,5.37,5.4,5.37,5.4,365.63,1972.53
2017-11-19 06-AM,WAVESUSD,5.35,5.39,5.2,5.37,103.15,554.75
2017-11-19 05-AM,WAVESUSD,5.37,5.37,5.3,5.35,32.12,171.39
2017-11-19 04-AM,WAVESUSD,5.35,5.37,5.35,5.37,7.61,40.8
2017-11-19 03-AM,WAVESUSD,5.31,5.35,5.3,5.35,16.24,86.28
2017-11-19 02-AM,WAVESUSD,5.28,5.31,5.28,5.31,52.94,280.23
2017-11-19 01-AM,WAVESUSD,5.3,5.31,5.12,5.28,46.42,245.38
2017-11-19 12-AM,WAVESUSD,5.31,5.31,5.12,5.3,0.4459,2.35
2017-11-18 11-PM,WAVESUSD,5.31,5.31,5.11,5.31,1.84,9.76
2017-11-18 10-PM,WAVESUSD,5.2,5.33,5.11,5.31,208.61,1099.36
2017-11-18 09-PM,WAVESUSD,5.3,5.39,5.12,5.2,195.6,1026.45
2017-11-18 08-PM,WAVESUSD,5.25,5.3,5.2,5.3,92.35,488.68
2017-11-18 07-PM,WAVESUSD,5.29,5.37,5.25,5.25,60.81,320.75
2017-11-18 06-PM,WAVESUSD,5.38,5.38,5.1,5.29,196.5,1025.12
2017-11-18 05-PM,WAVESUSD,5.29,5.38,5.25,5.38,408.96,2173.33
2017-11-18 04-PM,WAVESUSD,5.17,5.29,5.17,5.29,856.75,4456.85
2017-11-18 03-PM,WAVESUSD,5.1,5.17,5.05,5.17,458.83,2365.95
2017-11-18 02-PM,WAVESUSD,5,5.15,4.89,5.1,807.37,4116.47
2017-11-18 01-PM,WAVESUSD,4.89,5,4.89,5,1568.66,7839.11
2017-11-18 12-PM,WAVESUSD,4.92,5,4.87,4.89,82.59,411.55
2017-11-18 11-AM,WAVESUSD,4.84,5,4.84,4.92,192.96,952.77
2017-11-18 10-AM,WAVESUSD,4.87,4.87,4.84,4.84,45.49,221.04
2017-11-18 09-AM,WAVESUSD,4.88,4.88,4.8,4.87,86.22,419.5
2017-11-18 08-AM,WAVESUSD,4.82,4.88,4.78,4.88,279.4,1348.31
2017-11-18 07-AM,WAVESUSD,4.82,4.82,4.76,4.82,36.2,174.3
2017-11-18 06-AM,WAVESUSD,4.86,4.86,4.75,4.82,101.67,486.15
2017-11-18 05-AM,WAVESUSD,4.85,4.86,4.7,4.86,242.96,1159.64
2017-11-18 04-AM,WAVESUSD,4.77,4.85,4.77,4.85,94.28,452.13
2017-11-18 03-AM,WAVESUSD,4.7,4.77,4.7,4.77,187.77,887.61
2017-11-18 02-AM,WAVESUSD,4.7,4.85,4.7,4.7,61.74,290.18
2017-11-18 01-AM,WAVESUSD,4.84,4.85,4.7,4.7,9.45,44.45
2017-11-18 12-AM,WAVESUSD,4.74,4.86,4.7,4.84,50.22,239.21
2017-11-17 11-PM,WAVESUSD,4.83,4.87,4.74,4.74,5.31,25.58
2017-11-17 10-PM,WAVESUSD,4.83,4.87,4.77,4.83,36.89,177.63
2017-11-17 09-PM,WAVESUSD,4.82,4.86,4.68,4.83,341.07,1634.92
2017-11-17 08-PM,WAVESUSD,4.86,4.86,4.76,4.82,97.79,466.93
2017-11-17 07-PM,WAVESUSD,4.88,4.88,4.8,4.86,86.48,416.58
2017-11-17 06-PM,WAVESUSD,4.88,4.88,4.82,4.88,26.04,125.58
2017-11-17 05-PM,WAVESUSD,4.88,4.88,4.82,4.88,48.56,236.9
2017-11-17 04-PM,WAVESUSD,4.88,4.88,4.82,4.88,32.56,158.17
2017-11-17 03-PM,WAVESUSD,4.89,4.89,4.82,4.88,44.87,218.45
2017-11-17 02-PM,WAVESUSD,4.82,4.89,4.82,4.89,21.15,102.8
2017-11-17 01-PM,WAVESUSD,4.73,4.83,4.72,4.82,117.09,559.99
2017-11-17 12-PM,WAVESUSD,4.84,4.84,4.72,4.73,159.71,760.91
2017-11-17 11-AM,WAVESUSD,4.83,4.86,4.76,4.84,70.33,337.03
2017-11-17 10-AM,WAVESUSD,4.75,4.9,4.75,4.83,240.84,1164.76
2017-11-17 09-AM,WAVESUSD,4.7,4.84,4.7,4.75,54.86,265.09
2017-11-17 08-AM,WAVESUSD,4.62,4.84,4.62,4.7,106.28,502.29
2017-11-17 07-AM,WAVESUSD,4.9,4.9,4.62,4.62,307.29,1462.95
2017-11-17 06-AM,WAVESUSD,4.8,4.9,4.8,4.9,66.16,323.26
2017-11-17 05-AM,WAVESUSD,4.85,4.85,4.8,4.8,8.87,42.72
2017-11-17 04-AM,WAVESUSD,4.8,4.85,4.8,4.85,40.42,195.1
2017-11-17 03-AM,WAVESUSD,4.79,4.8,4.79,4.8,12.81,61.47
2017-11-17 02-AM,WAVESUSD,4.63,4.79,4.63,4.79,44.39,205.53
2017-11-17 01-AM,WAVESUSD,4.65,4.79,4.63,4.63,6.17,28.85
2017-11-17 12-AM,WAVESUSD,4.81,4.81,4.65,4.65,54.04,256.36
2017-11-16 11-PM,WAVESUSD,4.63,4.81,4.63,4.81,16.77,77.8
2017-11-16 10-PM,WAVESUSD,4.85,4.85,4.61,4.63,260.76,1234.63
2017-11-16 09-PM,WAVESUSD,4.85,4.85,4.75,4.85,234.42,1127.62
2017-11-16 08-PM,WAVESUSD,4.78,4.85,4.76,4.85,45.31,217.64
2017-11-16 07-PM,WAVESUSD,4.75,4.85,4.75,4.78,449.19,2145.52
2017-11-16 06-PM,WAVESUSD,4.85,4.85,4.71,4.75,2059.63,9769.34
2017-11-16 05-PM,WAVESUSD,4.78,4.98,4.78,4.85,263.62,1275.59
2017-11-16 04-PM,WAVESUSD,4.9,4.9,4.75,4.78,95.2,464.52
2017-11-16 03-PM,WAVESUSD,4.82,4.99,4.8,4.9,397.36,1929.02
2017-11-16 02-PM,WAVESUSD,4.99,5.05,4.81,4.82,580.77,2857.81
2017-11-16 01-PM,WAVESUSD,4.99,5.03,4.84,4.99,139.65,693.36
2017-11-16 12-PM,WAVESUSD,4.83,5,4.83,4.99,28.02,139.53
2017-11-16 11-AM,WAVESUSD,4.85,5,4.83,4.83,348.28,1701.45
2017-11-16 10-AM,WAVESUSD,4.9,5,4.82,4.85,684.51,3324.88
2017-11-16 09-AM,WAVESUSD,4.93,5,4.9,4.9,633.78,3106.57
2017-11-16 08-AM,WAVESUSD,5,5.05,4.9,4.93,293.8,1461.5
2017-11-16 07-AM,WAVESUSD,5.05,5.1,5,5,112.23,561.93
2017-11-16 06-AM,WAVESUSD,5.15,5.17,5.02,5.05,136.03,694.5
2017-11-16 05-AM,WAVESUSD,5.19,5.19,5,5.15,180.19,925.55
2017-11-16 04-AM,WAVESUSD,5.1,5.19,5.05,5.19,112.32,576.31
2017-11-16 03-AM,WAVESUSD,5.1,5.1,5,5.1,36.38,183.42
2017-11-16 02-AM,WAVESUSD,5.1,5.1,5.1,5.1,87.16,444.51
2017-11-16 01-AM,WAVESUSD,4.9,5.1,4.9,5.1,12.27,62.59
2017-11-16 12-AM,WAVESUSD,5.1,5.1,4.9,4.9,92.76,465.11
2017-11-15 11-PM,WAVESUSD,5.08,5.1,5.08,5.1,1.58,8.04
2017-11-15 10-PM,WAVESUSD,5.08,5.1,5,5.08,32.97,167.68
2017-11-15 09-PM,WAVESUSD,5.1,5.1,5,5.08,145.7,733.99
2017-11-15 08-PM,WAVESUSD,5.1,5.1,5.08,5.1,112.12,570.93
2017-11-15 07-PM,WAVESUSD,5.09,5.1,5,5.1,478.58,2435.01
2017-11-15 06-PM,WAVESUSD,5.1,5.1,5,5.09,35.29,179.56
2017-11-15 05-PM,WAVESUSD,5.1,5.1,5,5.1,303.8,1534.09
2017-11-15 04-PM,WAVESUSD,4.99,5.1,4.85,5.1,345.21,1734.64
2017-11-15 03-PM,WAVESUSD,4.92,4.99,4.85,4.99,122.19,605.16
2017-11-15 02-PM,WAVESUSD,4.92,5,4.92,4.92,86.53,428.03
2017-11-15 01-PM,WAVESUSD,4.8,4.92,4.8,4.92,744.94,3624.89
2017-11-15 12-PM,WAVESUSD,5.08,5.08,4.8,4.8,796.43,3917.45
2017-11-15 11-AM,WAVESUSD,4.95,5.13,4.95,5.08,370.9,1882.39
2017-11-15 10-AM,WAVESUSD,5.21,5.21,4.95,4.95,802.34,4051.28
2017-11-15 09-AM,WAVESUSD,5.22,5.33,5.16,5.21,133.48,705.37
2017-11-15 08-AM,WAVESUSD,5.16,5.35,5.11,5.22,640.99,3362.8
2017-11-15 07-AM,WAVESUSD,5.18,5.28,5.12,5.16,586.52,3066.54
2017-11-15 06-AM,WAVESUSD,5.16,5.18,5.1,5.18,40.43,209.12
2017-11-15 05-AM,WAVESUSD,5.09,5.16,5.07,5.16,16.28,82.94
2017-11-15 04-AM,WAVESUSD,5.19,5.19,5.09,5.09,32.09,163.55
2017-11-15 03-AM,WAVESUSD,5.22,5.22,5.06,5.19,20.75,105.79
2017-11-15 02-AM,WAVESUSD,5.13,5.22,5.13,5.22,7.82,40.17
2017-11-15 01-AM,WAVESUSD,5.24,5.24,5.13,5.13,17.44,91.24
2017-11-15 12-AM,WAVESUSD,5.2,5.24,5.2,5.24,11.56,60.53
2017-11-14 11-PM,WAVESUSD,5.19,5.2,5.08,5.2,8.2,41.9
2017-11-14 10-PM,WAVESUSD,5.13,5.26,5.08,5.19,140.11,724.31
2017-11-14 09-PM,WAVESUSD,5.1,5.28,5.07,5.13,497.42,2561.1
2017-11-14 08-PM,WAVESUSD,5.26,5.27,5.1,5.1,541.68,2802.16
2017-11-14 07-PM,WAVESUSD,5.15,5.26,5.15,5.26,249.27,1305.92
2017-11-14 06-PM,WAVESUSD,5.03,5.15,5.03,5.15,185.47,953.07
2017-11-14 05-PM,WAVESUSD,5.07,5.2,4.99,5.03,167.88,854.88
2017-11-14 04-PM,WAVESUSD,5.06,5.22,4.9,5.07,798.61,4092.83
2017-11-14 03-PM,WAVESUSD,5.18,5.25,5.06,5.06,906.0,4710.68
2017-11-14 02-PM,WAVESUSD,5.07,5.2,5.01,5.18,609.5,3153.13
2017-11-14 01-PM,WAVESUSD,5.2,5.27,5.06,5.07,483.58,2516.13
2017-11-14 12-PM,WAVESUSD,4.92,5.23,4.92,5.2,2284.41,11598.53
2017-11-14 11-AM,WAVESUSD,4.89,4.93,4.8,4.92,79.36,386.44
2017-11-14 10-AM,WAVESUSD,4.82,4.93,4.75,4.89,25.64,123.39
2017-11-14 09-AM,WAVESUSD,4.89,4.97,4.7,4.82,460.71,2218.67
2017-11-14 08-AM,WAVESUSD,4.63,4.89,4.63,4.89,656.63,3123.84
2017-11-14 07-AM,WAVESUSD,4.63,4.63,4.62,4.63,75.78,350.85
2017-11-14 06-AM,WAVESUSD,4.6,4.63,4.6,4.63,0.7356,3.4
2017-11-14 05-AM,WAVESUSD,4.6,4.6,4.6,4.6,0.0,0.0
2017-11-14 04-AM,WAVESUSD,4.6,4.6,4.53,4.6,26.5,121.61
2017-11-14 03-AM,WAVESUSD,4.58,4.6,4.54,4.6,12.59,57.79
2017-11-14 02-AM,WAVESUSD,4.61,4.62,4.34,4.58,31.92,143.23
2017-11-14 01-AM,WAVESUSD,4.58,4.7,4.5,4.61,37.31,171.41
2017-11-14 12-AM,WAVESUSD,4.46,4.7,4.46,4.58,25.71,119.22
2017-11-13 11-PM,WAVESUSD,4.61,4.61,4.37,4.46,89.22,407.13
2017-11-13 10-PM,WAVESUSD,4.58,4.62,4.52,4.61,106.63,487.7
2017-11-13 09-PM,WAVESUSD,4.35,4.58,4.35,4.58,338.67,1510.43
2017-11-13 08-PM,WAVESUSD,4.35,4.36,4.25,4.35,23.51,102.36
2017-11-13 07-PM,WAVESUSD,4.35,4.36,4.25,4.35,35.13,151.15
2017-11-13 06-PM,WAVESUSD,4.44,4.45,4.25,4.35,55.59,241.27
2017-11-13 05-PM,WAVESUSD,4.32,4.44,4.32,4.44,63.58,277.72
2017-11-13 04-PM,WAVESUSD,4.45,4.45,4.32,4.32,25.21,110.52
2017-11-13 03-PM,WAVESUSD,4.35,4.45,4.25,4.45,136.27,603.27
2017-11-13 02-PM,WAVESUSD,4.46,4.49,4.32,4.35,35.82,158.34
2017-11-13 01-PM,WAVESUSD,4.47,4.54,4.42,4.46,874.85,3929.23
2017-11-13 12-PM,WAVESUSD,4.43,4.47,4.37,4.47,393.8,1754.25
2017-11-13 11-AM,WAVESUSD,4.33,4.43,4.33,4.43,239.49,1043.63
2017-11-13 10-AM,WAVESUSD,4.33,4.33,4.22,4.33,188.84,809.27
2017-11-13 09-AM,WAVESUSD,4.3,4.33,4.1,4.33,233.9,969.34
2017-11-13 08-AM,WAVESUSD,4.22,4.31,4.1,4.3,127.85,546.2
2017-11-13 07-AM,WAVESUSD,4.24,4.25,4.1,4.22,22.9,95.69
2017-11-13 06-AM,WAVESUSD,4.29,4.39,4.17,4.24,52.58,225.52
2017-11-13 05-AM,WAVESUSD,4.14,4.29,4.14,4.29,89.9,378.96
2017-11-13 04-AM,WAVESUSD,4.08,4.14,4.06,4.14,41.23,168.12
2017-11-13 03-AM,WAVESUSD,3.97,4.08,3.97,4.08,165.91,676.67
2017-11-13 02-AM,WAVESUSD,3.92,4.02,3.92,3.97,2.26,9.07
2017-11-13 01-AM,WAVESUSD,4.08,4.08,3.88,3.92,245.23,953.43
2017-11-13 12-AM,WAVESUSD,3.88,4.08,3.88,4.08,103.44,412.08
