Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XMR,Volume ETH
2018-05-09 05-PM,XMRETH,0.3053,0.309,0.304,0.3087,100.89,30.9
2018-05-09 04-PM,XMRETH,0.3054,0.3061,0.3042,0.3053,56.62,17.27
2018-05-09 03-PM,XMRETH,0.307,0.308,0.3045,0.3054,234.14,71.62
2018-05-09 02-PM,XMRETH,0.3076,0.3124,0.3061,0.307,204.97,63.59
2018-05-09 01-PM,XMRETH,0.3035,0.3129,0.3029,0.3076,587.13,181.35
2018-05-09 12-PM,XMRETH,0.3015,0.3045,0.2998,0.3035,251.27,75.77
2018-05-09 11-AM,XMRETH,0.2987,0.3023,0.2986,0.3015,37.94,11.39
2018-05-09 10-AM,XMRETH,0.2994,0.3001,0.2984,0.2987,52.7,15.78
2018-05-09 09-AM,XMRETH,0.3009,0.3013,0.2977,0.2994,317.28,95.13
2018-05-09 08-AM,XMRETH,0.3034,0.3044,0.299,0.3009,333.13,100.7
2018-05-09 07-AM,XMRETH,0.3017,0.305,0.3008,0.3034,135.34,41.02
2018-05-09 06-AM,XMRETH,0.3012,0.3027,0.3001,0.3017,54.37,16.35
2018-05-09 05-AM,XMRETH,0.3009,0.3024,0.3,0.3012,158.92,47.87
2018-05-09 04-AM,XMRETH,0.3004,0.3037,0.3004,0.3009,69.83,21.1
2018-05-09 03-AM,XMRETH,0.301,0.3023,0.299,0.3004,164.39,49.48
2018-05-09 02-AM,XMRETH,0.2986,0.3025,0.2977,0.301,99.52,29.87
2018-05-09 01-AM,XMRETH,0.2977,0.2998,0.2965,0.2986,53.39,15.93
2018-05-09 12-AM,XMRETH,0.2986,0.2993,0.2956,0.2977,72.45,21.58
2018-05-08 11-PM,XMRETH,0.2965,0.2986,0.2956,0.2986,114.91,34.06
2018-05-08 10-PM,XMRETH,0.299,0.2991,0.2955,0.2965,145.76,43.22
2018-05-08 09-PM,XMRETH,0.3014,0.3025,0.2986,0.299,80.6,24.26
2018-05-08 08-PM,XMRETH,0.3012,0.3021,0.3003,0.3014,97.16,29.23
2018-05-08 07-PM,XMRETH,0.3014,0.3026,0.3,0.3012,178.18,53.74
2018-05-08 06-PM,XMRETH,0.302,0.304,0.3007,0.3014,75.82,22.9
2018-05-08 05-PM,XMRETH,0.3029,0.3029,0.3002,0.302,226.07,68.28
2018-05-08 04-PM,XMRETH,0.3036,0.304,0.301,0.3029,60.53,18.33
2018-05-08 03-PM,XMRETH,0.302,0.3038,0.3011,0.3036,54.81,16.6
2018-05-08 02-PM,XMRETH,0.3022,0.3029,0.3,0.302,68.46,20.62
2018-05-08 01-PM,XMRETH,0.3004,0.3029,0.2989,0.3022,61.17,18.38
2018-05-08 12-PM,XMRETH,0.3048,0.3073,0.2994,0.3004,160.21,48.54
2018-05-08 11-AM,XMRETH,0.3022,0.3058,0.3022,0.3048,186.56,56.78
2018-05-08 10-AM,XMRETH,0.305,0.3051,0.302,0.3022,329.98,100.4
2018-05-08 09-AM,XMRETH,0.3043,0.308,0.3036,0.305,172.84,52.85
2018-05-08 08-AM,XMRETH,0.3035,0.3053,0.3024,0.3043,274.22,83.49
2018-05-08 07-AM,XMRETH,0.3072,0.3072,0.303,0.3035,152.13,46.28
2018-05-08 06-AM,XMRETH,0.3074,0.3086,0.3061,0.3072,210.52,64.73
2018-05-08 05-AM,XMRETH,0.3051,0.3074,0.3041,0.3074,193.71,59.41
2018-05-08 04-AM,XMRETH,0.3049,0.3053,0.3035,0.3051,144.01,43.84
2018-05-08 03-AM,XMRETH,0.3028,0.305,0.3024,0.3049,167.19,50.85
2018-05-08 02-AM,XMRETH,0.3031,0.304,0.3014,0.3028,223.43,67.61
2018-05-08 01-AM,XMRETH,0.3074,0.3076,0.3018,0.3031,165.37,50.29
2018-05-08 12-AM,XMRETH,0.309,0.3098,0.3053,0.3074,194.71,59.86
2018-05-07 11-PM,XMRETH,0.3137,0.3138,0.3085,0.309,104.62,32.74
2018-05-07 10-PM,XMRETH,0.3112,0.3144,0.311,0.3137,168.56,52.82
2018-05-07 09-PM,XMRETH,0.307,0.312,0.306,0.3112,174.9,53.86
2018-05-07 08-PM,XMRETH,0.3101,0.3119,0.306,0.307,184.96,57.15
2018-05-07 07-PM,XMRETH,0.3134,0.3144,0.3086,0.3101,237.17,73.88
2018-05-07 06-PM,XMRETH,0.3123,0.3142,0.3108,0.3134,254.59,79.52
2018-05-07 05-PM,XMRETH,0.31,0.3154,0.3055,0.3123,248.17,76.89
2018-05-07 04-PM,XMRETH,0.3091,0.3124,0.3082,0.31,414.17,128.3
2018-05-07 03-PM,XMRETH,0.3118,0.3119,0.3068,0.3091,221.92,68.38
2018-05-07 02-PM,XMRETH,0.3138,0.3184,0.3107,0.3118,250.71,78.8
2018-05-07 01-PM,XMRETH,0.3076,0.315,0.307,0.3138,350.16,108.69
2018-05-07 12-PM,XMRETH,0.3077,0.3089,0.3046,0.3076,122.04,37.53
2018-05-07 11-AM,XMRETH,0.3123,0.3123,0.3066,0.3077,220.51,68.19
2018-05-07 10-AM,XMRETH,0.3191,0.3191,0.3115,0.3123,139.79,43.96
2018-05-07 09-AM,XMRETH,0.305,0.3193,0.305,0.3191,630.97,196.67
2018-05-07 08-AM,XMRETH,0.3075,0.31,0.3035,0.305,341.59,104.58
2018-05-07 07-AM,XMRETH,0.2981,0.309,0.2981,0.3075,706.95,214.04
2018-05-07 06-AM,XMRETH,0.297,0.2999,0.2969,0.2981,154.9,46.11
2018-05-07 05-AM,XMRETH,0.2978,0.2998,0.2967,0.297,166.97,49.86
2018-05-07 04-AM,XMRETH,0.2963,0.2985,0.2958,0.2978,149.47,44.38
2018-05-07 03-AM,XMRETH,0.2984,0.3004,0.2963,0.2963,250.43,74.73
2018-05-07 02-AM,XMRETH,0.2972,0.2999,0.2964,0.2984,204.96,61.01
2018-05-07 01-AM,XMRETH,0.2969,0.2999,0.295,0.2972,158.18,47.06
2018-05-07 12-AM,XMRETH,0.298,0.2986,0.2955,0.2969,103.66,30.83
2018-05-06 11-PM,XMRETH,0.2989,0.2995,0.297,0.298,42.97,12.79
2018-05-06 10-PM,XMRETH,0.2965,0.2993,0.2958,0.2989,82.75,24.66
2018-05-06 09-PM,XMRETH,0.2995,0.2996,0.2963,0.2965,46.15,13.75
2018-05-06 08-PM,XMRETH,0.3002,0.3006,0.2969,0.2995,225.1,67.25
2018-05-06 07-PM,XMRETH,0.2995,0.301,0.2989,0.3002,46.54,13.94
2018-05-06 06-PM,XMRETH,0.2993,0.3003,0.2983,0.2995,31.15,9.33
2018-05-06 05-PM,XMRETH,0.2997,0.31,0.2979,0.2993,312.75,94.46
2018-05-06 04-PM,XMRETH,0.3019,0.3019,0.2985,0.2997,97.31,29.13
2018-05-06 03-PM,XMRETH,0.3025,0.3039,0.3012,0.3019,144.76,43.69
2018-05-06 02-PM,XMRETH,0.303,0.304,0.3016,0.3025,98.15,29.71
2018-05-06 01-PM,XMRETH,0.3044,0.3066,0.3009,0.303,112.14,34.1
2018-05-06 12-PM,XMRETH,0.3059,0.3099,0.3033,0.3044,128.04,39.3
2018-05-06 11-AM,XMRETH,0.3043,0.3068,0.3026,0.3059,201.6,61.3
2018-05-06 10-AM,XMRETH,0.3039,0.3054,0.3019,0.3043,117.46,35.71
2018-05-06 09-AM,XMRETH,0.3017,0.3074,0.3,0.3039,240.29,73.03
2018-05-06 08-AM,XMRETH,0.2965,0.3032,0.2964,0.3017,167.33,50.27
2018-05-06 07-AM,XMRETH,0.2972,0.2975,0.2945,0.2965,214.23,63.37
2018-05-06 06-AM,XMRETH,0.298,0.302,0.2964,0.2972,614.78,183.85
2018-05-06 05-AM,XMRETH,0.2945,0.298,0.2945,0.298,172.64,51.11
2018-05-06 04-AM,XMRETH,0.2935,0.2955,0.2929,0.2945,348.07,102.2
2018-05-06 03-AM,XMRETH,0.2903,0.2935,0.2891,0.2935,52.77,15.35
2018-05-06 02-AM,XMRETH,0.2886,0.2908,0.2884,0.2903,140.36,40.68
2018-05-06 01-AM,XMRETH,0.2929,0.2929,0.2886,0.2886,76.52,22.23
2018-05-06 12-AM,XMRETH,0.2945,0.2948,0.2925,0.2929,67.13,19.71
2018-05-05 11-PM,XMRETH,0.298,0.2983,0.293,0.2945,164.23,48.54
2018-05-05 10-PM,XMRETH,0.2999,0.3005,0.296,0.298,131.76,39.26
2018-05-05 09-PM,XMRETH,0.3,0.3029,0.2984,0.2999,197.53,59.22
2018-05-05 08-PM,XMRETH,0.3019,0.302,0.2979,0.3,217.37,65.29
2018-05-05 07-PM,XMRETH,0.3021,0.3027,0.2983,0.3019,337.85,101.6
2018-05-05 06-PM,XMRETH,0.3013,0.3021,0.2995,0.3021,83.57,25.16
2018-05-05 05-PM,XMRETH,0.2979,0.3014,0.2948,0.3013,124.29,37.13
2018-05-05 04-PM,XMRETH,0.299,0.2997,0.2958,0.2979,127.15,37.9
2018-05-05 03-PM,XMRETH,0.2968,0.2991,0.2954,0.299,207.16,61.6
2018-05-05 02-PM,XMRETH,0.298,0.2983,0.2925,0.2968,327.81,97.29
2018-05-05 01-PM,XMRETH,0.2979,0.2985,0.2952,0.298,295.46,87.58
2018-05-05 12-PM,XMRETH,0.3002,0.3013,0.2973,0.2979,156.35,46.76
2018-05-05 11-AM,XMRETH,0.3019,0.3019,0.3001,0.3002,62.0,18.66
2018-05-05 10-AM,XMRETH,0.3035,0.3037,0.3002,0.3019,138.57,41.83
2018-05-05 09-AM,XMRETH,0.303,0.3048,0.3014,0.3035,128.0,38.8
2018-05-05 08-AM,XMRETH,0.304,0.3045,0.3021,0.303,46.76,14.16
2018-05-05 07-AM,XMRETH,0.3044,0.3048,0.3021,0.304,143.6,43.67
2018-05-05 06-AM,XMRETH,0.3029,0.3044,0.3021,0.3044,78.93,23.93
2018-05-05 05-AM,XMRETH,0.3025,0.3039,0.301,0.3029,70.56,21.33
2018-05-05 04-AM,XMRETH,0.3045,0.3045,0.3015,0.3025,185.32,56.01
2018-05-05 03-AM,XMRETH,0.3048,0.3059,0.3039,0.3045,61.55,18.76
2018-05-05 02-AM,XMRETH,0.3055,0.308,0.301,0.3048,472.71,143.57
2018-05-05 01-AM,XMRETH,0.304,0.3075,0.304,0.3055,210.68,64.61
2018-05-05 12-AM,XMRETH,0.3081,0.3083,0.3039,0.304,160.48,49.28
2018-05-04 11-PM,XMRETH,0.3061,0.3089,0.3046,0.3081,852.48,261.27
2018-05-04 10-PM,XMRETH,0.3049,0.3091,0.3049,0.3061,90.08,27.62
2018-05-04 09-PM,XMRETH,0.3083,0.3083,0.3047,0.3049,99.35,30.39
2018-05-04 08-PM,XMRETH,0.3071,0.3089,0.3056,0.3083,57.09,17.55
2018-05-04 07-PM,XMRETH,0.3081,0.309,0.3051,0.3071,490.84,150.91
2018-05-04 06-PM,XMRETH,0.3105,0.3111,0.3058,0.3081,381.96,117.86
2018-05-04 05-PM,XMRETH,0.3089,0.3109,0.3065,0.3105,101.73,31.43
2018-05-04 04-PM,XMRETH,0.3094,0.3117,0.305,0.3089,266.42,82.01
2018-05-04 03-PM,XMRETH,0.3039,0.3136,0.3039,0.3094,236.72,73.22
2018-05-04 02-PM,XMRETH,0.3053,0.3079,0.3025,0.3039,142.96,43.63
2018-05-04 01-PM,XMRETH,0.3043,0.307,0.3007,0.3053,168.35,51.05
2018-05-04 12-PM,XMRETH,0.31,0.31,0.3016,0.3043,1656.76,505.27
2018-05-04 11-AM,XMRETH,0.3125,0.3157,0.3086,0.31,189.1,59.04
2018-05-04 10-AM,XMRETH,0.3105,0.3129,0.3079,0.3125,125.45,38.99
2018-05-04 09-AM,XMRETH,0.3034,0.3122,0.303,0.3105,254.48,78.1
2018-05-04 08-AM,XMRETH,0.3103,0.3109,0.3034,0.3034,601.04,183.57
2018-05-04 07-AM,XMRETH,0.3118,0.3127,0.3101,0.3103,184.79,57.6
2018-05-04 06-AM,XMRETH,0.3131,0.3131,0.3101,0.3118,110.2,34.35
2018-05-04 05-AM,XMRETH,0.312,0.3131,0.3097,0.3131,141.73,44.22
2018-05-04 04-AM,XMRETH,0.3137,0.3137,0.308,0.312,255.11,79.58
2018-05-04 03-AM,XMRETH,0.3119,0.3148,0.3093,0.3137,503.13,156.7
2018-05-04 02-AM,XMRETH,0.3108,0.3122,0.308,0.3119,231.16,71.89
2018-05-04 01-AM,XMRETH,0.317,0.3172,0.309,0.3108,192.62,59.98
2018-05-04 12-AM,XMRETH,0.315,0.3183,0.3131,0.317,139.86,44.27
2018-05-03 11-PM,XMRETH,0.312,0.3152,0.3105,0.315,195.05,61.0
2018-05-03 10-PM,XMRETH,0.318,0.319,0.3105,0.312,292.79,92.4
2018-05-03 09-PM,XMRETH,0.329,0.329,0.3166,0.318,622.48,199.55
2018-05-03 08-PM,XMRETH,0.3297,0.3321,0.3218,0.329,493.1,161.79
2018-05-03 07-PM,XMRETH,0.3309,0.3327,0.3283,0.3297,240.78,79.59
2018-05-03 06-PM,XMRETH,0.3335,0.3385,0.3302,0.3309,179.82,60.06
2018-05-03 05-PM,XMRETH,0.3308,0.3339,0.3301,0.3335,123.92,41.15
2018-05-03 04-PM,XMRETH,0.334,0.3357,0.3307,0.3308,256.94,85.65
2018-05-03 03-PM,XMRETH,0.3332,0.3367,0.3314,0.334,164.95,55.0
2018-05-03 02-PM,XMRETH,0.3342,0.3381,0.3332,0.3332,178.41,59.91
2018-05-03 01-PM,XMRETH,0.3333,0.3366,0.3311,0.3342,380.83,127.4
2018-05-03 12-PM,XMRETH,0.3375,0.3383,0.3314,0.3333,545.24,182.4
2018-05-03 11-AM,XMRETH,0.3364,0.3382,0.3344,0.3375,71.68,24.11
2018-05-03 10-AM,XMRETH,0.3382,0.3391,0.3352,0.3364,277.83,93.66
2018-05-03 09-AM,XMRETH,0.3404,0.3423,0.3381,0.3382,135.47,46.03
2018-05-03 08-AM,XMRETH,0.3407,0.3434,0.3394,0.3404,199.03,68.01
2018-05-03 07-AM,XMRETH,0.3408,0.3421,0.3377,0.3407,228.67,77.66
2018-05-03 06-AM,XMRETH,0.348,0.348,0.3407,0.3408,315.55,108.87
2018-05-03 05-AM,XMRETH,0.3451,0.348,0.343,0.348,276.1,95.06
2018-05-03 04-AM,XMRETH,0.3454,0.3454,0.3387,0.3451,414.88,141.95
2018-05-03 03-AM,XMRETH,0.3502,0.3502,0.3429,0.3454,766.68,265.47
2018-05-03 02-AM,XMRETH,0.356,0.3572,0.3502,0.3502,677.84,239.38
2018-05-03 01-AM,XMRETH,0.36,0.3601,0.356,0.356,358.03,128.47
2018-05-03 12-AM,XMRETH,0.3622,0.3632,0.359,0.36,152.92,55.13
2018-05-02 11-PM,XMRETH,0.363,0.3644,0.3615,0.3622,136.7,49.62
2018-05-02 10-PM,XMRETH,0.3663,0.368,0.3622,0.363,219.84,80.3
2018-05-02 09-PM,XMRETH,0.3673,0.3676,0.3652,0.3663,274.75,100.65
2018-05-02 08-PM,XMRETH,0.3656,0.3679,0.3647,0.3673,106.28,38.92
2018-05-02 07-PM,XMRETH,0.364,0.3667,0.3639,0.3656,198.68,72.6
2018-05-02 06-PM,XMRETH,0.365,0.3655,0.3622,0.364,92.56,33.64
2018-05-02 05-PM,XMRETH,0.3628,0.3659,0.3627,0.365,92.17,33.54
2018-05-02 04-PM,XMRETH,0.3591,0.3634,0.3591,0.3628,263.86,95.23
2018-05-02 03-PM,XMRETH,0.3625,0.3641,0.3586,0.3591,288.13,104.0
2018-05-02 02-PM,XMRETH,0.3585,0.3641,0.3585,0.3625,331.19,120.05
2018-05-02 01-PM,XMRETH,0.3594,0.3615,0.3585,0.3585,308.36,110.76
2018-05-02 12-PM,XMRETH,0.3574,0.3608,0.3564,0.3594,801.65,286.9
2018-05-02 11-AM,XMRETH,0.3561,0.358,0.3553,0.3574,286.99,102.42
2018-05-02 10-AM,XMRETH,0.3569,0.3569,0.3553,0.3561,193.57,68.89
2018-05-02 09-AM,XMRETH,0.3583,0.3583,0.3562,0.3569,331.94,118.57
2018-05-02 08-AM,XMRETH,0.3586,0.3601,0.3572,0.3583,118.67,42.54
2018-05-02 07-AM,XMRETH,0.3583,0.3612,0.3572,0.3586,269.62,96.72
2018-05-02 06-AM,XMRETH,0.3572,0.3588,0.3572,0.3583,470.56,168.1
2018-05-02 05-AM,XMRETH,0.36,0.3615,0.3572,0.3572,323.78,115.86
2018-05-02 04-AM,XMRETH,0.364,0.3643,0.36,0.36,137.67,49.85
2018-05-02 03-AM,XMRETH,0.3681,0.3726,0.363,0.364,269.57,99.09
2018-05-02 02-AM,XMRETH,0.3564,0.3712,0.355,0.3681,375.07,137.32
2018-05-02 01-AM,XMRETH,0.3569,0.36,0.3555,0.3564,100.65,35.95
2018-05-02 12-AM,XMRETH,0.357,0.357,0.354,0.3569,84.39,29.99
2018-05-01 11-PM,XMRETH,0.356,0.3575,0.3543,0.357,134.85,47.93
2018-05-01 10-PM,XMRETH,0.3578,0.3578,0.3548,0.356,124.85,44.42
2018-05-01 09-PM,XMRETH,0.3582,0.3607,0.3548,0.3578,197.31,70.6
2018-05-01 08-PM,XMRETH,0.3558,0.3602,0.3557,0.3582,69.05,24.69
2018-05-01 07-PM,XMRETH,0.3595,0.3598,0.355,0.3558,237.53,84.64
2018-05-01 06-PM,XMRETH,0.36,0.3611,0.3585,0.3595,55.21,19.86
2018-05-01 05-PM,XMRETH,0.361,0.3623,0.3581,0.36,217.96,78.57
2018-05-01 04-PM,XMRETH,0.3588,0.361,0.3566,0.361,80.52,28.87
2018-05-01 03-PM,XMRETH,0.3574,0.3599,0.3569,0.3588,192.15,68.99
2018-05-01 02-PM,XMRETH,0.357,0.3576,0.3551,0.3574,87.0,31.03
2018-05-01 01-PM,XMRETH,0.3589,0.3589,0.3526,0.357,137.09,48.89
2018-05-01 12-PM,XMRETH,0.3595,0.3625,0.3569,0.3589,157.65,56.71
2018-05-01 11-AM,XMRETH,0.358,0.3617,0.3569,0.3595,217.94,78.17
2018-05-01 10-AM,XMRETH,0.3563,0.3581,0.3531,0.358,250.32,89.01
2018-05-01 09-AM,XMRETH,0.3503,0.3565,0.3489,0.3563,276.45,97.03
2018-05-01 08-AM,XMRETH,0.3501,0.351,0.3485,0.3503,131.29,45.88
2018-05-01 07-AM,XMRETH,0.3503,0.3518,0.3494,0.3501,278.85,97.79
2018-05-01 06-AM,XMRETH,0.3513,0.3527,0.35,0.3503,228.08,80.0
2018-05-01 05-AM,XMRETH,0.3529,0.3542,0.3512,0.3513,557.16,196.4
2018-05-01 04-AM,XMRETH,0.3553,0.3575,0.352,0.3529,247.93,87.81
2018-05-01 03-AM,XMRETH,0.3576,0.3585,0.3552,0.3553,114.26,40.75
2018-05-01 02-AM,XMRETH,0.3575,0.3626,0.3567,0.3576,146.64,52.76
2018-05-01 01-AM,XMRETH,0.3635,0.3638,0.3568,0.3575,225.05,81.04
2018-05-01 12-AM,XMRETH,0.3611,0.3677,0.3593,0.3635,301.84,109.82
2018-04-30 11-PM,XMRETH,0.3607,0.3624,0.3588,0.3611,96.45,34.82
2018-04-30 10-PM,XMRETH,0.365,0.3669,0.3587,0.3607,123.02,44.63
2018-04-30 09-PM,XMRETH,0.3733,0.3733,0.3635,0.365,293.17,108.13
2018-04-30 08-PM,XMRETH,0.3725,0.3756,0.3693,0.3733,322.38,120.67
2018-04-30 07-PM,XMRETH,0.3669,0.3725,0.3655,0.3725,166.87,61.57
2018-04-30 06-PM,XMRETH,0.375,0.3776,0.364,0.3669,721.51,269.23
2018-04-30 05-PM,XMRETH,0.3642,0.377,0.3642,0.375,1100.51,409.65
2018-04-30 04-PM,XMRETH,0.3588,0.3658,0.3571,0.3642,305.47,110.25
2018-04-30 03-PM,XMRETH,0.354,0.3588,0.354,0.3588,247.75,88.09
2018-04-30 02-PM,XMRETH,0.3525,0.3554,0.352,0.354,326.1,115.42
2018-04-30 01-PM,XMRETH,0.3534,0.354,0.352,0.3525,85.47,30.17
2018-04-30 12-PM,XMRETH,0.3524,0.3542,0.3512,0.3534,174.82,61.69
2018-04-30 11-AM,XMRETH,0.3511,0.3533,0.35,0.3524,206.54,72.57
2018-04-30 10-AM,XMRETH,0.3494,0.3525,0.3477,0.3511,160.18,56.02
2018-04-30 09-AM,XMRETH,0.3491,0.3515,0.3473,0.3494,307.18,107.4
2018-04-30 08-AM,XMRETH,0.3569,0.358,0.348,0.3491,488.94,172.44
2018-04-30 07-AM,XMRETH,0.3588,0.3608,0.3554,0.3569,233.46,83.56
2018-04-30 06-AM,XMRETH,0.3598,0.3606,0.3579,0.3588,176.4,63.28
2018-04-30 05-AM,XMRETH,0.3593,0.361,0.3576,0.3598,153.35,55.13
2018-04-30 04-AM,XMRETH,0.36,0.3628,0.3572,0.3593,192.06,69.12
2018-04-30 03-AM,XMRETH,0.3613,0.3633,0.3599,0.36,305.94,110.53
2018-04-30 02-AM,XMRETH,0.3612,0.3644,0.36,0.3613,288.45,104.61
2018-04-30 01-AM,XMRETH,0.3664,0.367,0.36,0.3612,471.86,171.28
2018-04-30 12-AM,XMRETH,0.371,0.371,0.365,0.3664,390.09,143.87
2018-04-29 11-PM,XMRETH,0.3741,0.3744,0.3701,0.371,175.62,65.23
2018-04-29 10-PM,XMRETH,0.3717,0.375,0.3714,0.3741,170.71,63.63
2018-04-29 09-PM,XMRETH,0.3699,0.373,0.3683,0.3717,91.9,34.03
2018-04-29 08-PM,XMRETH,0.3673,0.3712,0.3664,0.3699,176.11,65.14
2018-04-29 07-PM,XMRETH,0.3689,0.3701,0.367,0.3673,163.06,60.16
2018-04-29 06-PM,XMRETH,0.3637,0.3702,0.3637,0.3689,356.67,130.39
2018-04-29 05-PM,XMRETH,0.3638,0.3658,0.3625,0.3637,117.16,42.62
2018-04-29 04-PM,XMRETH,0.364,0.3672,0.3633,0.3638,261.63,95.5
2018-04-29 03-PM,XMRETH,0.366,0.3666,0.363,0.364,346.82,126.45
2018-04-29 02-PM,XMRETH,0.3692,0.3714,0.365,0.366,127.33,46.86
2018-04-29 01-PM,XMRETH,0.3649,0.37,0.3618,0.3692,225.83,82.56
2018-04-29 12-PM,XMRETH,0.3647,0.3695,0.364,0.3649,410.85,150.92
2018-04-29 11-AM,XMRETH,0.3633,0.3647,0.3614,0.3647,150.38,54.5
2018-04-29 10-AM,XMRETH,0.3634,0.3691,0.3614,0.3633,216.89,79.29
2018-04-29 09-AM,XMRETH,0.3721,0.3735,0.3634,0.3634,1754.6,648.35
2018-04-29 08-AM,XMRETH,0.3711,0.3734,0.371,0.3721,325.83,121.14
2018-04-29 07-AM,XMRETH,0.373,0.3743,0.371,0.3711,227.79,84.75
2018-04-29 06-AM,XMRETH,0.3715,0.3732,0.371,0.373,179.98,66.96
2018-04-29 05-AM,XMRETH,0.3718,0.3731,0.371,0.3715,212.6,79.02
2018-04-29 04-AM,XMRETH,0.3727,0.3736,0.3712,0.3718,160.36,59.69
2018-04-29 03-AM,XMRETH,0.3753,0.3759,0.3713,0.3727,264.51,98.69
2018-04-29 02-AM,XMRETH,0.377,0.3778,0.3744,0.3753,242.81,91.37
2018-04-29 01-AM,XMRETH,0.3776,0.3785,0.3763,0.377,148.93,56.22
2018-04-29 12-AM,XMRETH,0.3825,0.3825,0.3763,0.3776,186.87,70.8
2018-04-28 11-PM,XMRETH,0.3823,0.3848,0.3802,0.3825,124.51,47.58
2018-04-28 10-PM,XMRETH,0.382,0.3877,0.3819,0.3823,307.05,118.21
2018-04-28 09-PM,XMRETH,0.3779,0.383,0.3767,0.382,176.54,66.99
2018-04-28 08-PM,XMRETH,0.3785,0.3795,0.3764,0.3779,182.91,69.11
2018-04-28 07-PM,XMRETH,0.377,0.3795,0.3763,0.3785,139.96,52.9
2018-04-28 06-PM,XMRETH,0.374,0.3778,0.374,0.377,237.3,89.24
2018-04-28 05-PM,XMRETH,0.3741,0.3758,0.373,0.374,122.72,45.91
2018-04-28 04-PM,XMRETH,0.3747,0.3765,0.3732,0.3741,236.88,88.77
2018-04-28 03-PM,XMRETH,0.375,0.3771,0.3733,0.3747,178.85,67.04
2018-04-28 02-PM,XMRETH,0.3754,0.3788,0.3733,0.375,223.66,84.15
2018-04-28 01-PM,XMRETH,0.373,0.3754,0.3721,0.3754,201.93,75.31
2018-04-28 12-PM,XMRETH,0.3736,0.3756,0.3725,0.373,128.68,48.1
2018-04-28 11-AM,XMRETH,0.3742,0.3762,0.373,0.3736,169.04,63.31
2018-04-28 10-AM,XMRETH,0.3766,0.3775,0.3725,0.3742,208.83,78.16
2018-04-28 09-AM,XMRETH,0.3786,0.3801,0.3766,0.3766,298.38,112.95
2018-04-28 08-AM,XMRETH,0.3768,0.3806,0.3763,0.3786,140.39,53.12
2018-04-28 07-AM,XMRETH,0.38,0.3803,0.3763,0.3768,304.56,115.33
2018-04-28 06-AM,XMRETH,0.3829,0.3838,0.3791,0.38,111.74,42.58
2018-04-28 05-AM,XMRETH,0.3854,0.3854,0.3827,0.3829,29.17,11.21
2018-04-28 04-AM,XMRETH,0.3838,0.3855,0.3826,0.3854,56.61,21.74
2018-04-28 03-AM,XMRETH,0.3835,0.3844,0.3813,0.3838,169.71,65.07
2018-04-28 02-AM,XMRETH,0.381,0.3854,0.3802,0.3835,96.37,36.84
2018-04-28 01-AM,XMRETH,0.3845,0.3845,0.3767,0.381,222.52,84.52
2018-04-28 12-AM,XMRETH,0.3888,0.39,0.3831,0.3845,79.3,30.55
2018-04-27 11-PM,XMRETH,0.3886,0.3899,0.3847,0.3888,173.32,66.9
2018-04-27 10-PM,XMRETH,0.3869,0.3898,0.385,0.3886,145.6,56.32
2018-04-27 09-PM,XMRETH,0.389,0.3902,0.386,0.3869,159.78,61.96
2018-04-27 08-PM,XMRETH,0.389,0.3924,0.3879,0.389,259.06,101.08
2018-04-27 07-PM,XMRETH,0.3866,0.3893,0.3862,0.389,70.62,27.38
2018-04-27 06-PM,XMRETH,0.3862,0.388,0.3848,0.3866,69.96,27.03
2018-04-27 05-PM,XMRETH,0.3866,0.3872,0.3843,0.3862,144.65,55.77
2018-04-27 04-PM,XMRETH,0.3827,0.3869,0.3814,0.3866,112.84,43.43
2018-04-27 03-PM,XMRETH,0.38,0.3871,0.3763,0.3827,445.01,169.88
2018-04-27 02-PM,XMRETH,0.383,0.386,0.3791,0.38,200.43,76.69
2018-04-27 01-PM,XMRETH,0.3826,0.3872,0.3821,0.383,424.99,163.27
2018-04-27 12-PM,XMRETH,0.3862,0.3862,0.381,0.3826,259.6,99.43
2018-04-27 11-AM,XMRETH,0.3881,0.3882,0.3849,0.3862,313.87,121.28
2018-04-27 10-AM,XMRETH,0.3911,0.3917,0.386,0.3881,252.61,98.26
2018-04-27 09-AM,XMRETH,0.3953,0.3969,0.39,0.3911,235.7,92.77
2018-04-27 08-AM,XMRETH,0.4019,0.4019,0.3951,0.3953,666.26,266.6
2018-04-27 07-AM,XMRETH,0.4,0.4019,0.4,0.4019,80.03,32.08
2018-04-27 06-AM,XMRETH,0.4021,0.4025,0.3992,0.4,74.61,29.9
2018-04-27 05-AM,XMRETH,0.4,0.4021,0.3985,0.4021,40.19,16.1
2018-04-27 04-AM,XMRETH,0.3991,0.4015,0.398,0.4,122.52,48.94
2018-04-27 03-AM,XMRETH,0.4024,0.4033,0.3963,0.3991,201.15,80.35
2018-04-27 02-AM,XMRETH,0.4032,0.4058,0.4012,0.4024,173.77,70.09
2018-04-27 01-AM,XMRETH,0.4056,0.4065,0.4032,0.4032,460.1,186.13
2018-04-27 12-AM,XMRETH,0.4022,0.4072,0.4008,0.4056,153.86,62.07
2018-04-26 11-PM,XMRETH,0.4002,0.408,0.3992,0.4022,289.91,116.96
2018-04-26 10-PM,XMRETH,0.4076,0.4076,0.3975,0.4002,519.52,208.98
