Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BCH,Volume BTC
2017-11-25 05-AM,BCHBTC,0.1926,0.1999,0.1911,0.1989,49.09,9.52
2017-11-25 04-AM,BCHBTC,0.1924,0.193,0.1915,0.1926,36.36,7.0
2017-11-25 03-AM,BCHBTC,0.1927,0.1949,0.1876,0.1924,58.26,11.12
2017-11-25 02-AM,BCHBTC,0.1919,0.1943,0.1828,0.1927,122.71,23.22
2017-11-25 01-AM,BCHBTC,0.1944,0.1945,0.1897,0.1919,98.68,19.06
2017-11-25 12-AM,BCHBTC,0.198,0.2,0.1933,0.1944,81.28,15.97
2017-11-24 11-PM,BCHBTC,0.2018,0.2023,0.1977,0.198,68.89,13.84
2017-11-24 10-PM,BCHBTC,0.202,0.2035,0.2,0.2018,85.57,17.31
2017-11-24 09-PM,BCHBTC,0.2061,0.2065,0.1977,0.202,81.1,16.42
2017-11-24 08-PM,BCHBTC,0.2084,0.209,0.205,0.2061,54.2,11.2
2017-11-24 07-PM,BCHBTC,0.2045,0.2099,0.2031,0.2084,88.62,18.36
2017-11-24 06-PM,BCHBTC,0.2051,0.2074,0.2018,0.2045,66.73,13.71
2017-11-24 05-PM,BCHBTC,0.2016,0.2064,0.2009,0.2051,65.8,13.37
2017-11-24 04-PM,BCHBTC,0.203,0.203,0.2009,0.2016,54.37,11.0
2017-11-24 03-PM,BCHBTC,0.2023,0.204,0.1985,0.203,57.38,11.56
2017-11-24 02-PM,BCHBTC,0.1981,0.206,0.195,0.2023,47.16,9.5
2017-11-24 01-PM,BCHBTC,0.199,0.2012,0.196,0.1981,45.46,9.03
2017-11-24 12-PM,BCHBTC,0.197,0.2006,0.1951,0.199,55.21,10.97
2017-11-24 11-AM,BCHBTC,0.2032,0.2035,0.1952,0.197,37.95,7.55
2017-11-24 10-AM,BCHBTC,0.2009,0.2047,0.2,0.2032,32.19,6.53
2017-11-24 09-AM,BCHBTC,0.195,0.21,0.1948,0.2009,60.38,12.3
2017-11-24 08-AM,BCHBTC,0.192,0.1988,0.184,0.195,87.47,16.67
2017-11-24 07-AM,BCHBTC,0.2,0.2,0.192,0.192,30.28,5.93
2017-11-24 06-AM,BCHBTC,0.1992,0.2024,0.1987,0.2,44.28,8.88
2017-11-24 05-AM,BCHBTC,0.2069,0.208,0.1992,0.1992,52.85,10.81
2017-11-24 04-AM,BCHBTC,0.2017,0.211,0.2003,0.2069,51.55,10.71
2017-11-24 03-AM,BCHBTC,0.21,0.21,0.201,0.2017,78.89,16.21
2017-11-24 02-AM,BCHBTC,0.214,0.2143,0.2074,0.21,92.76,19.59
2017-11-24 01-AM,BCHBTC,0.2142,0.2179,0.2082,0.214,112.49,24.16
2017-11-24 12-AM,BCHBTC,0.2065,0.2143,0.2018,0.2142,153.59,31.9
2017-11-23 11-PM,BCHBTC,0.189,0.207,0.1885,0.2065,132.49,26.22
2017-11-23 10-PM,BCHBTC,0.19,0.1909,0.1885,0.189,89.35,16.98
2017-11-23 09-PM,BCHBTC,0.1928,0.1943,0.19,0.19,78.06,14.99
2017-11-23 08-PM,BCHBTC,0.1936,0.1936,0.1898,0.1928,66.06,12.69
2017-11-23 07-PM,BCHBTC,0.192,0.1955,0.1913,0.1936,87.44,16.93
2017-11-23 06-PM,BCHBTC,0.186,0.1942,0.186,0.192,91.76,17.57
2017-11-23 05-PM,BCHBTC,0.1845,0.1881,0.1824,0.186,99.78,18.51
2017-11-23 04-PM,BCHBTC,0.182,0.186,0.1819,0.1845,56.11,10.36
2017-11-23 03-PM,BCHBTC,0.179,0.1836,0.1782,0.182,51.8,9.41
2017-11-23 02-PM,BCHBTC,0.1836,0.1836,0.1787,0.179,44.12,7.99
2017-11-23 01-PM,BCHBTC,0.1802,0.1837,0.1772,0.1836,91.72,16.58
2017-11-23 12-PM,BCHBTC,0.185,0.1881,0.1766,0.1802,86.74,15.88
2017-11-23 11-AM,BCHBTC,0.1945,0.1945,0.1801,0.185,51.88,9.86
2017-11-23 10-AM,BCHBTC,0.188,0.196,0.1879,0.1945,74.26,14.26
2017-11-23 09-AM,BCHBTC,0.187,0.1928,0.1849,0.188,79.43,15.03
2017-11-23 08-AM,BCHBTC,0.192,0.2,0.1802,0.187,268.44,51.79
2017-11-23 07-AM,BCHBTC,0.1825,0.1926,0.1762,0.192,136.04,25.47
2017-11-23 06-AM,BCHBTC,0.1761,0.183,0.1743,0.1825,83.97,15.06
2017-11-23 05-AM,BCHBTC,0.1748,0.1761,0.1705,0.1761,75.18,13.02
2017-11-23 04-AM,BCHBTC,0.1691,0.1809,0.1691,0.1748,105.56,18.66
2017-11-23 03-AM,BCHBTC,0.1655,0.1764,0.164,0.1691,108.46,18.54
2017-11-23 02-AM,BCHBTC,0.1635,0.166,0.162,0.1655,116.74,19.22
2017-11-23 01-AM,BCHBTC,0.16,0.1651,0.1598,0.1635,134.31,21.86
2017-11-23 12-AM,BCHBTC,0.1575,0.1604,0.1552,0.16,78.29,12.35
2017-11-22 11-PM,BCHBTC,0.156,0.1582,0.1537,0.1575,79.64,12.49
2017-11-22 10-PM,BCHBTC,0.1575,0.1591,0.1555,0.156,114.33,18.03
2017-11-22 09-PM,BCHBTC,0.1601,0.1601,0.1555,0.1575,134.37,21.4
2017-11-22 08-PM,BCHBTC,0.1597,0.163,0.1584,0.1601,94.84,15.3
2017-11-22 07-PM,BCHBTC,0.1603,0.161,0.1583,0.1597,50.37,8.05
2017-11-22 06-PM,BCHBTC,0.162,0.162,0.158,0.1603,70.45,11.28
2017-11-22 05-PM,BCHBTC,0.1538,0.162,0.1524,0.162,98.1,15.4
2017-11-22 04-PM,BCHBTC,0.1556,0.1569,0.1528,0.1538,86.99,13.54
2017-11-22 03-PM,BCHBTC,0.1561,0.157,0.1532,0.1556,45.65,7.09
2017-11-22 02-PM,BCHBTC,0.1563,0.1661,0.1528,0.1561,159.32,25.35
2017-11-22 01-PM,BCHBTC,0.1433,0.1585,0.1433,0.1563,155.13,23.65
2017-11-22 12-PM,BCHBTC,0.1442,0.1442,0.1429,0.1433,67.81,9.74
2017-11-22 11-AM,BCHBTC,0.1444,0.1444,0.1425,0.1442,65.76,9.48
2017-11-22 10-AM,BCHBTC,0.144,0.145,0.1425,0.1444,44.37,6.38
2017-11-22 09-AM,BCHBTC,0.1439,0.144,0.1423,0.144,49.51,7.1
2017-11-22 08-AM,BCHBTC,0.1445,0.145,0.1423,0.1439,28.3,4.08
2017-11-22 07-AM,BCHBTC,0.147,0.147,0.1444,0.1445,35.69,5.21
2017-11-22 06-AM,BCHBTC,0.146,0.1478,0.146,0.147,23.85,3.51
2017-11-22 05-AM,BCHBTC,0.1464,0.1473,0.146,0.146,73.47,10.8
2017-11-22 04-AM,BCHBTC,0.1463,0.1473,0.1463,0.1464,62.15,9.11
2017-11-22 03-AM,BCHBTC,0.1456,0.1463,0.1448,0.1463,91.76,13.4
2017-11-22 02-AM,BCHBTC,0.147,0.147,0.1448,0.1456,90.25,13.19
2017-11-22 01-AM,BCHBTC,0.146,0.1473,0.1448,0.147,107.99,15.81
2017-11-22 12-AM,BCHBTC,0.146,0.146,0.1448,0.146,114.98,16.79
2017-11-21 11-PM,BCHBTC,0.1476,0.1476,0.1448,0.146,125.57,18.33
2017-11-21 10-PM,BCHBTC,0.148,0.1482,0.1468,0.1476,98.84,14.63
2017-11-21 09-PM,BCHBTC,0.1479,0.1482,0.1448,0.148,98.12,14.44
2017-11-21 08-PM,BCHBTC,0.1478,0.1479,0.1457,0.1479,87.37,12.82
2017-11-21 07-PM,BCHBTC,0.146,0.1478,0.1449,0.1478,102.12,14.97
2017-11-21 06-PM,BCHBTC,0.1454,0.147,0.1448,0.146,112.61,16.44
2017-11-21 05-PM,BCHBTC,0.146,0.1469,0.144,0.1454,101.45,14.81
2017-11-21 04-PM,BCHBTC,0.1431,0.147,0.1429,0.146,90.1,13.03
2017-11-21 03-PM,BCHBTC,0.142,0.1431,0.1419,0.1431,43.93,6.26
2017-11-21 02-PM,BCHBTC,0.145,0.145,0.142,0.142,55.6,8.01
2017-11-21 01-PM,BCHBTC,0.145,0.145,0.1437,0.145,47.51,6.88
2017-11-21 12-PM,BCHBTC,0.1445,0.145,0.1436,0.145,66.0,9.57
2017-11-21 11-AM,BCHBTC,0.1449,0.145,0.144,0.1445,54.68,7.92
2017-11-21 10-AM,BCHBTC,0.1453,0.1453,0.1441,0.1449,34.52,5.0
2017-11-21 09-AM,BCHBTC,0.1456,0.1456,0.1441,0.1453,41.64,6.05
2017-11-21 08-AM,BCHBTC,0.145,0.1457,0.1449,0.1456,42.26,6.15
2017-11-21 07-AM,BCHBTC,0.147,0.147,0.1441,0.145,28.3,4.15
2017-11-21 06-AM,BCHBTC,0.1478,0.1478,0.1448,0.147,35.73,5.26
2017-11-21 05-AM,BCHBTC,0.1482,0.1482,0.145,0.1478,87.31,12.84
2017-11-21 04-AM,BCHBTC,0.1482,0.1482,0.1441,0.1482,76.98,11.4
2017-11-21 03-AM,BCHBTC,0.1482,0.1506,0.146,0.1482,72.2,10.75
2017-11-21 02-AM,BCHBTC,0.1482,0.1506,0.146,0.1482,92.69,13.8
2017-11-21 01-AM,BCHBTC,0.1498,0.1498,0.146,0.1482,124.67,18.58
2017-11-21 12-AM,BCHBTC,0.15,0.151,0.146,0.1498,109.71,16.43
2017-11-20 11-PM,BCHBTC,0.1445,0.1514,0.1435,0.15,116.74,17.21
2017-11-20 10-PM,BCHBTC,0.1435,0.1453,0.1435,0.1445,103.91,15.05
2017-11-20 09-PM,BCHBTC,0.1456,0.1456,0.1435,0.1435,107.52,15.6
2017-11-20 08-PM,BCHBTC,0.145,0.1459,0.1435,0.1456,90.68,13.19
2017-11-20 07-PM,BCHBTC,0.1463,0.1463,0.1448,0.145,78.6,11.45
2017-11-20 06-PM,BCHBTC,0.144,0.1474,0.1435,0.1463,100.96,14.77
2017-11-20 05-PM,BCHBTC,0.145,0.145,0.1434,0.144,75.33,10.87
2017-11-20 04-PM,BCHBTC,0.1464,0.1464,0.1445,0.145,75.81,11.05
2017-11-20 03-PM,BCHBTC,0.1436,0.1465,0.1436,0.1464,60.55,8.83
2017-11-20 02-PM,BCHBTC,0.1454,0.1454,0.1436,0.1436,28.46,4.11
2017-11-20 01-PM,BCHBTC,0.146,0.1479,0.1436,0.1454,48.42,7.06
2017-11-20 12-PM,BCHBTC,0.1485,0.1488,0.145,0.146,61.71,9.06
2017-11-20 11-AM,BCHBTC,0.1488,0.1496,0.1472,0.1485,56.67,8.46
2017-11-20 10-AM,BCHBTC,0.1506,0.1506,0.1488,0.1488,31.48,4.73
2017-11-20 09-AM,BCHBTC,0.1506,0.1506,0.1488,0.1506,43.39,6.51
2017-11-20 08-AM,BCHBTC,0.1509,0.1521,0.149,0.1506,35.9,5.4
2017-11-20 07-AM,BCHBTC,0.15,0.1513,0.1488,0.1509,45.39,6.81
2017-11-20 06-AM,BCHBTC,0.1507,0.1535,0.1492,0.15,59.59,9.04
2017-11-20 05-AM,BCHBTC,0.1502,0.1507,0.1485,0.1507,21.05,3.16
2017-11-20 04-AM,BCHBTC,0.1506,0.1506,0.1484,0.1502,55.69,8.38
2017-11-20 03-AM,BCHBTC,0.1478,0.1506,0.1478,0.1506,77.22,11.58
2017-11-20 02-AM,BCHBTC,0.1478,0.149,0.1475,0.1478,74.33,11.01
2017-11-20 01-AM,BCHBTC,0.1471,0.1478,0.146,0.1478,65.49,9.67
2017-11-20 12-AM,BCHBTC,0.1473,0.1483,0.1462,0.1471,118.67,17.46
2017-11-19 11-PM,BCHBTC,0.15,0.15,0.1465,0.1473,72.87,10.87
2017-11-19 10-PM,BCHBTC,0.147,0.1516,0.147,0.15,106.7,15.96
2017-11-19 09-PM,BCHBTC,0.1461,0.147,0.144,0.147,110.56,16.18
2017-11-19 08-PM,BCHBTC,0.147,0.1471,0.1424,0.1461,106.17,15.33
2017-11-19 07-PM,BCHBTC,0.1479,0.1511,0.1461,0.147,87.29,12.95
2017-11-19 06-PM,BCHBTC,0.147,0.1499,0.143,0.1479,97.84,14.33
2017-11-19 05-PM,BCHBTC,0.151,0.1516,0.1455,0.147,86.05,12.87
2017-11-19 04-PM,BCHBTC,0.154,0.1551,0.15,0.151,125.37,19.25
2017-11-19 03-PM,BCHBTC,0.1539,0.1554,0.1521,0.154,45.54,7.02
2017-11-19 02-PM,BCHBTC,0.1532,0.1539,0.15,0.1539,42.77,6.52
2017-11-19 01-PM,BCHBTC,0.1567,0.1572,0.15,0.1532,57.27,8.8
2017-11-19 12-PM,BCHBTC,0.1501,0.1584,0.1495,0.1567,69.93,10.85
2017-11-19 11-AM,BCHBTC,0.1513,0.1513,0.1474,0.1501,61.58,9.23
2017-11-19 10-AM,BCHBTC,0.1522,0.1522,0.1489,0.1513,55.24,8.37
2017-11-19 09-AM,BCHBTC,0.1531,0.1546,0.149,0.1522,31.36,4.77
2017-11-19 08-AM,BCHBTC,0.1548,0.1548,0.1473,0.1531,63.69,9.61
2017-11-19 07-AM,BCHBTC,0.1585,0.1603,0.1526,0.1548,57.97,9.03
2017-11-19 06-AM,BCHBTC,0.161,0.161,0.158,0.1585,32.66,5.22
2017-11-19 05-AM,BCHBTC,0.1585,0.1621,0.1585,0.161,81.98,13.21
2017-11-19 04-AM,BCHBTC,0.1587,0.1587,0.1567,0.1585,42.95,6.8
2017-11-19 03-AM,BCHBTC,0.1581,0.159,0.1555,0.1587,46.19,7.29
2017-11-19 02-AM,BCHBTC,0.1558,0.1593,0.1547,0.1581,99.69,15.6
2017-11-19 01-AM,BCHBTC,0.1595,0.1602,0.1558,0.1558,76.82,12.21
2017-11-19 12-AM,BCHBTC,0.1606,0.1613,0.158,0.1595,89.29,14.33
2017-11-18 11-PM,BCHBTC,0.159,0.1613,0.1584,0.1606,86.4,13.89
2017-11-18 10-PM,BCHBTC,0.1577,0.1625,0.156,0.159,131.71,21.06
2017-11-18 09-PM,BCHBTC,0.165,0.165,0.1563,0.1577,71.42,11.5
2017-11-18 08-PM,BCHBTC,0.167,0.167,0.1621,0.165,107.05,17.65
2017-11-18 07-PM,BCHBTC,0.1638,0.167,0.1614,0.167,88.04,14.51
2017-11-18 06-PM,BCHBTC,0.1646,0.1646,0.1596,0.1638,97.59,15.83
2017-11-18 05-PM,BCHBTC,0.168,0.1683,0.1617,0.1646,128.61,21.33
2017-11-18 04-PM,BCHBTC,0.1685,0.1696,0.165,0.168,99.77,16.75
2017-11-18 03-PM,BCHBTC,0.1707,0.172,0.1678,0.1685,82.86,14.15
2017-11-18 02-PM,BCHBTC,0.178,0.178,0.17,0.1707,80.1,13.81
2017-11-18 01-PM,BCHBTC,0.1682,0.179,0.167,0.178,88.19,15.16
2017-11-18 12-PM,BCHBTC,0.164,0.1687,0.163,0.1682,73.71,12.29
2017-11-18 11-AM,BCHBTC,0.161,0.17,0.161,0.164,84.93,14.11
2017-11-18 10-AM,BCHBTC,0.161,0.1649,0.1596,0.161,41.5,6.74
2017-11-18 09-AM,BCHBTC,0.1609,0.1629,0.1584,0.161,50.27,8.09
2017-11-18 08-AM,BCHBTC,0.162,0.164,0.1569,0.1609,43.88,7.04
2017-11-18 07-AM,BCHBTC,0.1694,0.17,0.1612,0.162,49.83,8.25
2017-11-18 06-AM,BCHBTC,0.161,0.173,0.1609,0.1694,78.85,13.31
2017-11-18 05-AM,BCHBTC,0.16,0.1649,0.158,0.161,161.48,26.09
2017-11-18 04-AM,BCHBTC,0.169,0.1732,0.1555,0.16,104.67,17.24
2017-11-18 03-AM,BCHBTC,0.1832,0.1832,0.158,0.169,144.48,24.64
2017-11-18 02-AM,BCHBTC,0.1748,0.185,0.169,0.1832,208.12,36.67
2017-11-18 01-AM,BCHBTC,0.164,0.1752,0.1595,0.1748,214.47,35.55
2017-11-18 12-AM,BCHBTC,0.1525,0.1693,0.1525,0.164,239.29,38.84
2017-11-17 11-PM,BCHBTC,0.1459,0.1532,0.1458,0.1525,133.01,20.01
2017-11-17 10-PM,BCHBTC,0.152,0.153,0.1426,0.1459,138.71,20.41
2017-11-17 09-PM,BCHBTC,0.1457,0.1579,0.1457,0.152,210.84,32.23
2017-11-17 08-PM,BCHBTC,0.142,0.1472,0.142,0.1457,111.74,16.08
2017-11-17 07-PM,BCHBTC,0.142,0.144,0.14,0.142,96.33,13.67
2017-11-17 06-PM,BCHBTC,0.143,0.1445,0.1405,0.142,83.01,11.82
2017-11-17 05-PM,BCHBTC,0.138,0.144,0.138,0.143,104.71,14.75
2017-11-17 04-PM,BCHBTC,0.1348,0.1387,0.1337,0.138,143.12,19.54
2017-11-17 03-PM,BCHBTC,0.1405,0.1405,0.132,0.1348,80.33,11.01
2017-11-17 02-PM,BCHBTC,0.1416,0.1427,0.1379,0.1405,72.2,10.22
2017-11-17 01-PM,BCHBTC,0.148,0.148,0.1366,0.1416,83.69,11.86
2017-11-17 12-PM,BCHBTC,0.1375,0.15,0.1321,0.148,89.34,12.23
2017-11-17 11-AM,BCHBTC,0.135,0.141,0.134,0.1375,62.85,8.68
2017-11-17 10-AM,BCHBTC,0.1452,0.147,0.1335,0.135,81.04,11.53
2017-11-17 09-AM,BCHBTC,0.1468,0.147,0.1363,0.1452,119.66,17.15
2017-11-17 08-AM,BCHBTC,0.1615,0.1619,0.1451,0.1468,218.89,33.67
2017-11-17 07-AM,BCHBTC,0.131,0.1615,0.131,0.1615,217.11,32.61
2017-11-17 06-AM,BCHBTC,0.1266,0.134,0.1259,0.131,66.49,8.64
2017-11-17 05-AM,BCHBTC,0.1225,0.132,0.1225,0.1266,106.84,13.6
2017-11-17 04-AM,BCHBTC,0.124,0.1259,0.1181,0.1225,149.15,18.34
2017-11-17 03-AM,BCHBTC,0.125,0.126,0.1183,0.124,71.8,8.9
2017-11-17 02-AM,BCHBTC,0.12,0.1386,0.12,0.125,156.59,20.06
2017-11-17 01-AM,BCHBTC,0.1145,0.122,0.1071,0.12,198.66,22.76
2017-11-17 12-AM,BCHBTC,0.117,0.117,0.1073,0.1145,171.87,19.38
2017-11-16 11-PM,BCHBTC,0.1198,0.1229,0.1129,0.117,190.42,22.11
2017-11-16 10-PM,BCHBTC,0.129,0.129,0.1198,0.1198,159.62,19.89
2017-11-16 09-PM,BCHBTC,0.1329,0.1341,0.1275,0.129,152.46,19.88
2017-11-16 08-PM,BCHBTC,0.1329,0.136,0.1316,0.1329,104.61,14.05
2017-11-16 07-PM,BCHBTC,0.1301,0.1376,0.129,0.1329,104.95,13.9
2017-11-16 06-PM,BCHBTC,0.1324,0.1338,0.13,0.1301,107.35,14.1
2017-11-16 05-PM,BCHBTC,0.1362,0.138,0.131,0.1324,118.9,16.06
2017-11-16 04-PM,BCHBTC,0.138,0.141,0.1347,0.1362,123.54,17.16
2017-11-16 03-PM,BCHBTC,0.133,0.1385,0.1312,0.138,58.54,7.88
2017-11-16 02-PM,BCHBTC,0.1383,0.1383,0.133,0.133,121.26,16.46
2017-11-16 01-PM,BCHBTC,0.1454,0.1454,0.136,0.1383,94.52,13.34
2017-11-16 12-PM,BCHBTC,0.148,0.1486,0.138,0.1454,106.53,15.1
2017-11-16 11-AM,BCHBTC,0.1373,0.1517,0.1333,0.148,170.18,24.77
2017-11-16 10-AM,BCHBTC,0.1372,0.1428,0.129,0.1373,84.48,11.47
2017-11-16 09-AM,BCHBTC,0.14,0.1435,0.1362,0.1372,94.79,13.25
2017-11-16 08-AM,BCHBTC,0.1438,0.1449,0.14,0.14,58.88,8.37
2017-11-16 07-AM,BCHBTC,0.1489,0.151,0.143,0.1438,54.66,8.14
2017-11-16 06-AM,BCHBTC,0.1513,0.1513,0.1465,0.1489,53.85,8.06
2017-11-16 05-AM,BCHBTC,0.1511,0.158,0.1511,0.1513,100.25,15.56
2017-11-16 04-AM,BCHBTC,0.1545,0.1567,0.149,0.1511,125.86,19.12
2017-11-16 03-AM,BCHBTC,0.1562,0.1585,0.1542,0.1545,57.57,9.05
2017-11-16 02-AM,BCHBTC,0.1645,0.1645,0.155,0.1562,157.36,25.25
2017-11-16 01-AM,BCHBTC,0.1644,0.1677,0.1629,0.1645,96.27,15.97
2017-11-16 12-AM,BCHBTC,0.1644,0.1644,0.1626,0.1644,68.42,11.25
2017-11-15 11-PM,BCHBTC,0.165,0.1683,0.1625,0.1644,77.13,12.87
2017-11-15 10-PM,BCHBTC,0.1612,0.1663,0.1612,0.165,93.99,15.4
2017-11-15 09-PM,BCHBTC,0.165,0.165,0.1612,0.1612,115.41,18.81
2017-11-15 08-PM,BCHBTC,0.168,0.168,0.1631,0.165,93.34,15.48
2017-11-15 07-PM,BCHBTC,0.1731,0.1733,0.1665,0.168,87.77,14.94
2017-11-15 06-PM,BCHBTC,0.1673,0.1731,0.1673,0.1731,93.12,15.87
2017-11-15 05-PM,BCHBTC,0.17,0.171,0.1665,0.1673,72.11,12.2
2017-11-15 04-PM,BCHBTC,0.163,0.1724,0.1622,0.17,95.13,15.92
2017-11-15 03-PM,BCHBTC,0.1724,0.173,0.163,0.163,102.01,17.33
2017-11-15 02-PM,BCHBTC,0.1755,0.1755,0.1711,0.1724,65.27,11.33
2017-11-15 01-PM,BCHBTC,0.174,0.1787,0.1726,0.1755,68.5,12.04
2017-11-15 12-PM,BCHBTC,0.179,0.1791,0.1711,0.174,90.66,16.05
2017-11-15 11-AM,BCHBTC,0.1869,0.1869,0.1787,0.179,72.48,13.18
2017-11-15 10-AM,BCHBTC,0.187,0.1887,0.185,0.1869,25.61,4.79
2017-11-15 09-AM,BCHBTC,0.1871,0.188,0.184,0.187,43.5,8.09
2017-11-15 08-AM,BCHBTC,0.184,0.188,0.182,0.1871,51.71,9.57
2017-11-15 07-AM,BCHBTC,0.188,0.19,0.183,0.184,51.31,9.58
2017-11-15 06-AM,BCHBTC,0.1879,0.1929,0.1878,0.188,63.09,12.02
2017-11-15 05-AM,BCHBTC,0.1872,0.191,0.1867,0.1879,74.64,14.02
2017-11-15 04-AM,BCHBTC,0.1824,0.1914,0.18,0.1872,76.53,14.29
2017-11-15 03-AM,BCHBTC,0.18,0.187,0.18,0.1824,70.87,13.16
2017-11-15 02-AM,BCHBTC,0.1858,0.1858,0.177,0.18,125.82,23.0
2017-11-15 01-AM,BCHBTC,0.185,0.188,0.183,0.1858,124.25,23.05
2017-11-15 12-AM,BCHBTC,0.19,0.19,0.1817,0.185,121.19,22.58
2017-11-14 11-PM,BCHBTC,0.1911,0.193,0.1896,0.19,85.77,16.47
2017-11-14 10-PM,BCHBTC,0.191,0.192,0.189,0.1911,87.3,16.66
2017-11-14 09-PM,BCHBTC,0.19,0.195,0.19,0.191,115.52,22.26
2017-11-14 08-PM,BCHBTC,0.195,0.1955,0.1889,0.19,103.31,19.95
2017-11-14 07-PM,BCHBTC,0.1988,0.1994,0.193,0.195,102.12,19.96
2017-11-14 06-PM,BCHBTC,0.2001,0.2015,0.1956,0.1988,66.79,13.37
2017-11-14 05-PM,BCHBTC,0.202,0.202,0.1984,0.2001,78.87,15.8
2017-11-14 04-PM,BCHBTC,0.205,0.2072,0.2011,0.202,80.85,16.52
2017-11-14 03-PM,BCHBTC,0.2,0.205,0.1996,0.205,80.03,16.13
2017-11-14 02-PM,BCHBTC,0.2013,0.2045,0.195,0.2,50.1,10.1
2017-11-14 01-PM,BCHBTC,0.2022,0.205,0.2,0.2013,59.02,11.95
2017-11-14 12-PM,BCHBTC,0.2034,0.209,0.1999,0.2022,90.38,18.53
2017-11-14 11-AM,BCHBTC,0.196,0.2034,0.194,0.2034,131.55,26.21
2017-11-14 10-AM,BCHBTC,0.1891,0.203,0.187,0.196,109.93,21.54
2017-11-14 09-AM,BCHBTC,0.191,0.1919,0.1884,0.1891,47.53,9.01
2017-11-14 08-AM,BCHBTC,0.186,0.1935,0.186,0.191,53.73,10.2
2017-11-14 07-AM,BCHBTC,0.1909,0.1909,0.185,0.186,46.23,8.66
2017-11-14 06-AM,BCHBTC,0.1947,0.1952,0.186,0.1909,60.04,11.47
2017-11-14 05-AM,BCHBTC,0.1844,0.1947,0.1833,0.1947,105.6,20.03
2017-11-14 04-AM,BCHBTC,0.18,0.19,0.1789,0.1844,114.07,21.07
2017-11-14 03-AM,BCHBTC,0.1875,0.1875,0.177,0.18,80.7,14.66
2017-11-14 02-AM,BCHBTC,0.188,0.193,0.177,0.1875,120.03,22.45
2017-11-14 01-AM,BCHBTC,0.19,0.1946,0.177,0.188,188.24,35.05
2017-11-14 12-AM,BCHBTC,0.209,0.209,0.1771,0.19,123.58,24.6
2017-11-13 11-PM,BCHBTC,0.2073,0.2142,0.1991,0.209,137.23,28.35
2017-11-13 10-PM,BCHBTC,0.201,0.208,0.2,0.2073,109.93,22.41
2017-11-13 09-PM,BCHBTC,0.2168,0.2169,0.1883,0.201,163.44,32.74
2017-11-13 08-PM,BCHBTC,0.2111,0.218,0.2023,0.2168,191.54,40.37
2017-11-13 07-PM,BCHBTC,0.2233,0.2301,0.2023,0.2111,193.65,41.66
2017-11-13 06-PM,BCHBTC,0.2,0.233,0.2,0.2233,459.66,101.12
2017-11-13 05-PM,BCHBTC,0.192,0.2014,0.186,0.2,188.66,36.8
2017-11-13 04-PM,BCHBTC,0.175,0.195,0.175,0.192,239.85,43.43
2017-11-13 03-PM,BCHBTC,0.1836,0.185,0.1709,0.175,115.58,20.69
2017-11-13 02-PM,BCHBTC,0.163,0.202,0.163,0.1836,313.79,57.67
2017-11-13 01-PM,BCHBTC,0.1626,0.17,0.15,0.163,243.15,38.36
2017-11-13 12-PM,BCHBTC,0.1679,0.1687,0.1605,0.1626,118.82,19.43
2017-11-13 11-AM,BCHBTC,0.179,0.179,0.1601,0.1679,246.81,41.22
2017-11-13 10-AM,BCHBTC,0.185,0.1876,0.178,0.179,64.2,11.69
2017-11-13 09-AM,BCHBTC,0.1885,0.196,0.184,0.185,61.52,11.68
2017-11-13 08-AM,BCHBTC,0.2,0.2,0.18,0.1885,95.51,17.89
2017-11-13 07-AM,BCHBTC,0.198,0.2149,0.19,0.2,96.93,19.78
2017-11-13 06-AM,BCHBTC,0.189,0.1987,0.178,0.198,72.45,13.37
2017-11-13 05-AM,BCHBTC,0.2,0.2,0.1592,0.189,330.2,58.31
2017-11-13 04-AM,BCHBTC,0.22,0.222,0.2,0.2,124.83,25.77
2017-11-13 03-AM,BCHBTC,0.229,0.229,0.22,0.22,51.79,11.67
2017-11-13 02-AM,BCHBTC,0.24,0.24,0.2222,0.229,67.93,15.71
2017-11-13 01-AM,BCHBTC,0.2352,0.2433,0.222,0.24,107.02,25.13
2017-11-13 12-AM,BCHBTC,0.2289,0.237,0.2164,0.2352,114.55,26.3
2017-11-12 11-PM,BCHBTC,0.27,0.27,0.221,0.2289,166.04,42.99
2017-11-12 10-PM,BCHBTC,0.249,0.278,0.242,0.27,338.75,90.03
2017-11-12 09-PM,BCHBTC,0.227,0.25,0.227,0.249,266.27,64.44
2017-11-12 08-PM,BCHBTC,0.2171,0.233,0.2093,0.227,132.37,28.83
2017-11-12 07-PM,BCHBTC,0.2,0.246,0.19,0.2171,354.22,76.94
2017-11-12 06-PM,BCHBTC,0.229,0.23,0.2,0.2,166.05,35.38
2017-11-12 05-PM,BCHBTC,0.245,0.245,0.222,0.229,97.62,22.49
2017-11-12 04-PM,BCHBTC,0.2356,0.2549,0.23,0.245,109.18,26.64
2017-11-12 03-PM,BCHBTC,0.2608,0.263,0.226,0.2356,98.66,23.58
2017-11-12 02-PM,BCHBTC,0.2679,0.271,0.2548,0.2608,127.01,33.41
2017-11-12 01-PM,BCHBTC,0.246,0.2964,0.245,0.2679,289.5,79.06
2017-11-12 12-PM,BCHBTC,0.239,0.255,0.234,0.246,170.56,41.68
