Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XMR,Volume BTC
2018-02-28 04-AM,XMRBTC,0.02827,0.02827,0.02827,0.02827,0.0,0.0
2018-02-28 03-AM,XMRBTC,0.02827,0.02827,0.02827,0.02827,0.0,0.0
2018-02-28 02-AM,XMRBTC,0.02827,0.02827,0.02827,0.02827,0.0,0.0
2018-02-28 01-AM,XMRBTC,0.02827,0.02827,0.02827,0.02827,0.0,0.0
2018-02-28 12-AM,XMRBTC,0.02827,0.02827,0.02827,0.02827,0.1471,0.004159
2018-02-27 11-PM,XMRBTC,0.02827,0.02827,0.02827,0.02827,0.0,0.0
2018-02-27 10-PM,XMRBTC,0.02827,0.02827,0.02827,0.02827,0.07119,0.002012
2018-02-27 09-PM,XMRBTC,0.02827,0.02827,0.02827,0.02827,0.2288,0.006468
2018-02-27 08-PM,XMRBTC,0.0279,0.02827,0.0279,0.02827,0.1933,0.005464
2018-02-27 07-PM,XMRBTC,0.0279,0.0279,0.0279,0.0279,0.0,0.0
2018-02-27 06-PM,XMRBTC,0.0279,0.0279,0.0279,0.0279,0.0,0.0
2018-02-27 05-PM,XMRBTC,0.0279,0.0279,0.0279,0.0279,0.04164,0.001162
2018-02-27 04-PM,XMRBTC,0.0279,0.0279,0.0279,0.0279,0.0,0.0
2018-02-27 03-PM,XMRBTC,0.02788,0.0279,0.02788,0.0279,0.3586,0.01
2018-02-27 02-PM,XMRBTC,0.02788,0.02788,0.02788,0.02788,0.0,0.0
2018-02-27 01-PM,XMRBTC,0.02788,0.02788,0.02788,0.02788,0.0,0.0
2018-02-27 12-PM,XMRBTC,0.02832,0.02832,0.02788,0.02788,0.008391,0.0002351
2018-02-27 11-AM,XMRBTC,0.02832,0.02832,0.02832,0.02832,0.0,0.0
2018-02-27 10-AM,XMRBTC,0.02832,0.02832,0.02832,0.02832,0.0,0.0
2018-02-27 09-AM,XMRBTC,0.02832,0.02832,0.02832,0.02832,0.0,0.0
2018-02-27 08-AM,XMRBTC,0.02832,0.02832,0.02832,0.02832,0.0,0.0
2018-02-27 07-AM,XMRBTC,0.02854,0.02854,0.02832,0.02832,0.2992,0.008473
2018-02-27 06-AM,XMRBTC,0.02854,0.02854,0.02854,0.02854,0.0,0.0
2018-02-27 05-AM,XMRBTC,0.02854,0.02854,0.02854,0.02854,0.0,0.0
2018-02-27 04-AM,XMRBTC,0.02854,0.02854,0.02854,0.02854,0.0,0.0
2018-02-27 03-AM,XMRBTC,0.02854,0.02854,0.02854,0.02854,0.0,0.0
2018-02-27 02-AM,XMRBTC,0.02854,0.02854,0.02854,0.02854,0.0,0.0
2018-02-27 01-AM,XMRBTC,0.02854,0.02854,0.02854,0.02854,0.0,0.0
2018-02-27 12-AM,XMRBTC,0.02854,0.02854,0.02854,0.02854,0.0,0.0
2018-02-26 11-PM,XMRBTC,0.02854,0.02854,0.02854,0.02854,0.0,0.0
2018-02-26 10-PM,XMRBTC,0.02854,0.02854,0.02854,0.02854,0.0,0.0
2018-02-26 09-PM,XMRBTC,0.02854,0.02854,0.02854,0.02854,0.0,0.0
2018-02-26 08-PM,XMRBTC,0.02854,0.02854,0.02854,0.02854,0.0,0.0
2018-02-26 07-PM,XMRBTC,0.02854,0.02854,0.02854,0.02854,0.0,0.0
2018-02-26 06-PM,XMRBTC,0.02786,0.02854,0.02783,0.02854,1.69,0.04803
2018-02-26 05-PM,XMRBTC,0.02833,0.02833,0.02786,0.02786,1.1,0.03064
2018-02-26 04-PM,XMRBTC,0.02837,0.02846,0.02833,0.02833,21.07,0.599
2018-02-26 03-PM,XMRBTC,0.0284,0.0284,0.02836,0.02837,12.92,0.3665
2018-02-26 02-PM,XMRBTC,0.02798,0.0284,0.02798,0.0284,4.67,0.1325
2018-02-26 01-PM,XMRBTC,0.02819,0.02878,0.02798,0.02798,21.59,0.6188
2018-02-26 12-PM,XMRBTC,0.02859,0.02882,0.02819,0.02819,10.54,0.3035
2018-02-26 11-AM,XMRBTC,0.02859,0.02859,0.02859,0.02859,0.0,0.0
2018-02-26 10-AM,XMRBTC,0.0284,0.02859,0.0284,0.02859,0.1922,0.005495
2018-02-26 09-AM,XMRBTC,0.02868,0.02868,0.0284,0.0284,0.3873,0.011
2018-02-26 08-AM,XMRBTC,0.02868,0.02868,0.02868,0.02868,0.0,0.0
2018-02-26 07-AM,XMRBTC,0.02913,0.02913,0.02868,0.02868,0.05914,0.001696
2018-02-26 06-AM,XMRBTC,0.02913,0.02913,0.02913,0.02913,0.0,0.0
2018-02-26 05-AM,XMRBTC,0.02913,0.02913,0.02913,0.02913,0.0,0.0
2018-02-26 04-AM,XMRBTC,0.02913,0.02913,0.02913,0.02913,0.0,0.0
2018-02-26 03-AM,XMRBTC,0.02913,0.02913,0.02913,0.02913,0.0,0.0
2018-02-26 02-AM,XMRBTC,0.02913,0.02913,0.02913,0.02913,0.0,0.0
2018-02-26 01-AM,XMRBTC,0.02903,0.02925,0.02903,0.02913,4.09,0.1193
2018-02-26 12-AM,XMRBTC,0.02903,0.02903,0.02903,0.02903,0.0,0.0
2018-02-25 11-PM,XMRBTC,0.02903,0.02903,0.02903,0.02903,0.0,0.0
2018-02-25 10-PM,XMRBTC,0.02898,0.02903,0.02898,0.02903,6.76,0.1962
2018-02-25 09-PM,XMRBTC,0.0289,0.02902,0.02887,0.02898,13.55,0.3924
2018-02-25 08-PM,XMRBTC,0.0289,0.0289,0.0289,0.0289,0.0,0.0
2018-02-25 07-PM,XMRBTC,0.02877,0.0289,0.02826,0.0289,8.14,0.2347
2018-02-25 06-PM,XMRBTC,0.02828,0.02877,0.02828,0.02877,0.09466,0.002723
2018-02-25 05-PM,XMRBTC,0.02828,0.02828,0.02828,0.02828,0.0,0.0
2018-02-25 04-PM,XMRBTC,0.02828,0.02828,0.02828,0.02828,0.0,0.0
2018-02-25 03-PM,XMRBTC,0.02828,0.02828,0.02828,0.02828,0.0,0.0
2018-02-25 02-PM,XMRBTC,0.02828,0.02828,0.02828,0.02828,0.0,0.0
2018-02-25 01-PM,XMRBTC,0.02836,0.02836,0.02773,0.02828,0.1322,0.003737
2018-02-25 12-PM,XMRBTC,0.02836,0.02836,0.02836,0.02836,0.06469,0.001835
2018-02-25 11-AM,XMRBTC,0.02836,0.02836,0.02836,0.02836,0.0,0.0
2018-02-25 10-AM,XMRBTC,0.02836,0.02836,0.02836,0.02836,0.0,0.0
2018-02-25 09-AM,XMRBTC,0.0274,0.02836,0.0274,0.02836,0.2,0.005663
2018-02-25 08-AM,XMRBTC,0.028,0.028,0.0274,0.0274,0.08,0.002192
2018-02-25 07-AM,XMRBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-02-25 06-AM,XMRBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-02-25 05-AM,XMRBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-02-25 04-AM,XMRBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-02-25 03-AM,XMRBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-02-25 02-AM,XMRBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-02-25 01-AM,XMRBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-02-25 12-AM,XMRBTC,0.0279,0.028,0.0279,0.028,0.01291,0.0003613
2018-02-24 11-PM,XMRBTC,0.0279,0.0279,0.0279,0.0279,0.0,0.0
2018-02-24 10-PM,XMRBTC,0.0279,0.0279,0.0279,0.0279,0.0,0.0
2018-02-24 09-PM,XMRBTC,0.0279,0.0279,0.0279,0.0279,0.0,0.0
2018-02-24 08-PM,XMRBTC,0.0279,0.0279,0.0279,0.0279,0.2278,0.006357
2018-02-24 07-PM,XMRBTC,0.0279,0.0279,0.0279,0.0279,0.0327,0.0009124
2018-02-24 06-PM,XMRBTC,0.02741,0.0279,0.02741,0.0279,0.001089,3.039e-05
2018-02-24 05-PM,XMRBTC,0.02741,0.02741,0.02741,0.02741,0.0,0.0
2018-02-24 04-PM,XMRBTC,0.02733,0.02798,0.02733,0.02741,1.27,0.0355
2018-02-24 03-PM,XMRBTC,0.02733,0.02733,0.02733,0.02733,0.0,0.0
2018-02-24 02-PM,XMRBTC,0.02733,0.02733,0.02733,0.02733,0.0,0.0
2018-02-24 01-PM,XMRBTC,0.02733,0.02733,0.02733,0.02733,0.0,0.0
2018-02-24 12-PM,XMRBTC,0.02733,0.02733,0.02733,0.02733,0.0,0.0
2018-02-24 11-AM,XMRBTC,0.02733,0.02733,0.02733,0.02733,4.99,0.1363
2018-02-24 10-AM,XMRBTC,0.02733,0.02733,0.02733,0.02733,0.0,0.0
2018-02-24 09-AM,XMRBTC,0.02733,0.02733,0.02733,0.02733,0.0,0.0
2018-02-24 08-AM,XMRBTC,0.02733,0.02733,0.02733,0.02733,0.0,0.0
2018-02-24 07-AM,XMRBTC,0.02733,0.02733,0.02733,0.02733,0.0,0.0
2018-02-24 06-AM,XMRBTC,0.02733,0.02733,0.02733,0.02733,0.0,0.0
2018-02-24 05-AM,XMRBTC,0.02733,0.02733,0.02733,0.02733,0.0,0.0
2018-02-24 04-AM,XMRBTC,0.02733,0.02733,0.02733,0.02733,0.0,0.0
2018-02-24 03-AM,XMRBTC,0.02733,0.02733,0.02733,0.02733,0.0,0.0
2018-02-24 02-AM,XMRBTC,0.02786,0.02786,0.02733,0.02733,0.07724,0.002111
2018-02-24 01-AM,XMRBTC,0.02786,0.02786,0.02786,0.02786,0.0,0.0
2018-02-24 12-AM,XMRBTC,0.02786,0.02786,0.02786,0.02786,0.0,0.0
2018-02-23 11-PM,XMRBTC,0.02786,0.02786,0.02786,0.02786,0.0,0.0
2018-02-23 10-PM,XMRBTC,0.02786,0.02786,0.02786,0.02786,0.0,0.0
2018-02-23 09-PM,XMRBTC,0.02786,0.02786,0.02786,0.02786,0.0,0.0
2018-02-23 08-PM,XMRBTC,0.02804,0.02804,0.02786,0.02786,0.01,0.0002786
2018-02-23 07-PM,XMRBTC,0.02804,0.02804,0.02804,0.02804,0.0,0.0
2018-02-23 06-PM,XMRBTC,0.02804,0.02804,0.02804,0.02804,0.0,0.0
2018-02-23 05-PM,XMRBTC,0.02759,0.02804,0.02759,0.02804,1.08,0.03024
2018-02-23 04-PM,XMRBTC,0.02759,0.02759,0.02759,0.02759,0.0,0.0
2018-02-23 03-PM,XMRBTC,0.02759,0.02759,0.02759,0.02759,0.0,0.0
2018-02-23 02-PM,XMRBTC,0.02759,0.02759,0.02759,0.02759,0.0,0.0
2018-02-23 01-PM,XMRBTC,0.02759,0.02759,0.02759,0.02759,0.0,0.0
2018-02-23 12-PM,XMRBTC,0.02759,0.02759,0.02759,0.02759,0.0,0.0
2018-02-23 11-AM,XMRBTC,0.02808,0.02808,0.02759,0.02759,0.2492,0.006875
2018-02-23 10-AM,XMRBTC,0.02743,0.02808,0.02743,0.02808,0.07123,0.002
2018-02-23 09-AM,XMRBTC,0.02743,0.02743,0.02743,0.02743,0.0,0.0
2018-02-23 08-AM,XMRBTC,0.02836,0.02836,0.02743,0.02743,0.0765,0.002098
2018-02-23 07-AM,XMRBTC,0.02836,0.02836,0.02836,0.02836,0.0,0.0
2018-02-23 06-AM,XMRBTC,0.02836,0.02836,0.02836,0.02836,0.0,0.0
2018-02-23 05-AM,XMRBTC,0.02836,0.02836,0.02836,0.02836,0.0,0.0
2018-02-23 04-AM,XMRBTC,0.02836,0.02836,0.02836,0.02836,0.0,0.0
2018-02-23 03-AM,XMRBTC,0.02836,0.02836,0.02836,0.02836,0.0,0.0
2018-02-23 02-AM,XMRBTC,0.02836,0.02836,0.02836,0.02836,0.0,0.0
2018-02-23 01-AM,XMRBTC,0.02836,0.02836,0.02836,0.02836,0.0,0.0
2018-02-23 12-AM,XMRBTC,0.02836,0.02836,0.02836,0.02836,0.0,0.0
2018-02-22 11-PM,XMRBTC,0.02836,0.02836,0.02836,0.02836,0.0,0.0
2018-02-22 10-PM,XMRBTC,0.02836,0.02836,0.02836,0.02836,0.0913,0.002589
2018-02-22 09-PM,XMRBTC,0.02836,0.02836,0.02836,0.02836,0.0,0.0
2018-02-22 08-PM,XMRBTC,0.02728,0.02836,0.02728,0.02836,2.88,0.08166
2018-02-22 07-PM,XMRBTC,0.02728,0.02728,0.02728,0.02728,0.0,0.0
2018-02-22 06-PM,XMRBTC,0.02728,0.02728,0.02728,0.02728,0.0,0.0
2018-02-22 05-PM,XMRBTC,0.0277,0.0278,0.02728,0.02728,14.99,0.411
2018-02-22 04-PM,XMRBTC,0.0277,0.0277,0.0277,0.0277,0.0,0.0
2018-02-22 03-PM,XMRBTC,0.0277,0.0277,0.0277,0.0277,4.47,0.1238
2018-02-22 02-PM,XMRBTC,0.02802,0.02802,0.0277,0.0277,1.8,0.05012
2018-02-22 01-PM,XMRBTC,0.028,0.02802,0.028,0.02802,1.38,0.03875
2018-02-22 12-PM,XMRBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-02-22 11-AM,XMRBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-02-22 10-AM,XMRBTC,0.0291,0.0291,0.028,0.028,0.502,0.01406
2018-02-22 09-AM,XMRBTC,0.0291,0.0291,0.0291,0.0291,0.0,0.0
2018-02-22 08-AM,XMRBTC,0.0291,0.0291,0.0291,0.0291,0.0,0.0
2018-02-22 07-AM,XMRBTC,0.02851,0.0291,0.02851,0.0291,9.77,0.2842
2018-02-22 06-AM,XMRBTC,0.02851,0.02851,0.02851,0.02851,0.0,0.0
2018-02-22 05-AM,XMRBTC,0.028,0.02851,0.028,0.02851,20.43,0.5726
2018-02-22 04-AM,XMRBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-02-22 03-AM,XMRBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-02-22 02-AM,XMRBTC,0.02882,0.02882,0.028,0.028,0.8024,0.02247
2018-02-22 01-AM,XMRBTC,0.02846,0.02882,0.02846,0.02882,0.09939,0.002864
2018-02-22 12-AM,XMRBTC,0.02846,0.02846,0.02846,0.02846,0.0,0.0
2018-02-21 11-PM,XMRBTC,0.02888,0.02888,0.02846,0.02846,2.07,0.05884
2018-02-21 10-PM,XMRBTC,0.02888,0.02888,0.02888,0.02888,0.0,0.0
2018-02-21 09-PM,XMRBTC,0.02888,0.02888,0.02888,0.02888,0.0,0.0
2018-02-21 08-PM,XMRBTC,0.02903,0.02903,0.02865,0.02888,18.98,0.5471
2018-02-21 07-PM,XMRBTC,0.02898,0.02903,0.02888,0.02903,15.0,0.4348
2018-02-21 06-PM,XMRBTC,0.02804,0.02898,0.02804,0.02898,0.859,0.02481
2018-02-21 05-PM,XMRBTC,0.02804,0.02804,0.02804,0.02804,0.3975,0.01114
2018-02-21 04-PM,XMRBTC,0.02836,0.02836,0.02804,0.02804,0.04715,0.001322
2018-02-21 03-PM,XMRBTC,0.02836,0.02836,0.02836,0.02836,0.0,0.0
2018-02-21 02-PM,XMRBTC,0.02945,0.02945,0.02801,0.02836,1.8,0.05101
2018-02-21 01-PM,XMRBTC,0.02839,0.02945,0.02839,0.02945,1.08,0.0318
2018-02-21 12-PM,XMRBTC,0.0295,0.0295,0.02839,0.02839,1.07,0.03046
2018-02-21 11-AM,XMRBTC,0.02852,0.0295,0.02852,0.0295,2.69,0.07888
2018-02-21 10-AM,XMRBTC,0.02885,0.02885,0.02852,0.02852,0.08016,0.002297
2018-02-21 09-AM,XMRBTC,0.0288,0.029,0.0288,0.02885,0.2386,0.006908
2018-02-21 08-AM,XMRBTC,0.02628,0.0288,0.02628,0.0288,1.53,0.04255
2018-02-21 07-AM,XMRBTC,0.02605,0.02631,0.02605,0.02628,0.983,0.02586
2018-02-21 06-AM,XMRBTC,0.02605,0.02605,0.02605,0.02605,0.0,0.0
2018-02-21 05-AM,XMRBTC,0.02605,0.02605,0.02605,0.02605,0.0,0.0
2018-02-21 04-AM,XMRBTC,0.02605,0.02605,0.02605,0.02605,0.0,0.0
2018-02-21 03-AM,XMRBTC,0.02605,0.02605,0.02605,0.02605,0.0,0.0
2018-02-21 02-AM,XMRBTC,0.02605,0.02605,0.02605,0.02605,0.0,0.0
2018-02-21 01-AM,XMRBTC,0.02605,0.02605,0.02605,0.02605,0.0,0.0
2018-02-21 12-AM,XMRBTC,0.02605,0.02605,0.02605,0.02605,0.0,0.0
2018-02-20 11-PM,XMRBTC,0.02605,0.02605,0.02605,0.02605,0.0,0.0
2018-02-20 10-PM,XMRBTC,0.0271,0.0271,0.02605,0.02605,1.16,0.03013
2018-02-20 09-PM,XMRBTC,0.027,0.0271,0.02625,0.0271,0.6881,0.01834
2018-02-20 08-PM,XMRBTC,0.0275,0.0275,0.027,0.027,1.98,0.05354
2018-02-20 07-PM,XMRBTC,0.0275,0.0275,0.0275,0.0275,0.0,0.0
2018-02-20 06-PM,XMRBTC,0.02752,0.02752,0.0275,0.0275,0.4679,0.01287
2018-02-20 05-PM,XMRBTC,0.02765,0.02765,0.027,0.02752,0.1033,0.002837
2018-02-20 04-PM,XMRBTC,0.02765,0.02765,0.02765,0.02765,0.0,0.0
2018-02-20 03-PM,XMRBTC,0.02765,0.02765,0.02765,0.02765,0.0,0.0
2018-02-20 02-PM,XMRBTC,0.02765,0.02765,0.02765,0.02765,0.0,0.0
2018-02-20 01-PM,XMRBTC,0.0277,0.0277,0.02762,0.02765,1.33,0.03664
2018-02-20 12-PM,XMRBTC,0.0277,0.0277,0.0277,0.0277,0.0,0.0
2018-02-20 11-AM,XMRBTC,0.0277,0.0277,0.0277,0.0277,0.03368,0.0009331
2018-02-20 10-AM,XMRBTC,0.0277,0.0277,0.0277,0.0277,0.0,0.0
2018-02-20 09-AM,XMRBTC,0.0277,0.0277,0.0277,0.0277,0.0,0.0
2018-02-20 08-AM,XMRBTC,0.02797,0.02797,0.0277,0.0277,0.02701,0.0007483
2018-02-20 07-AM,XMRBTC,0.0281,0.0281,0.02797,0.02797,0.2145,0.005999
2018-02-20 06-AM,XMRBTC,0.02778,0.0281,0.02778,0.0281,0.4499,0.0126
2018-02-20 05-AM,XMRBTC,0.02778,0.02778,0.02778,0.02778,0.0,0.0
2018-02-20 04-AM,XMRBTC,0.02778,0.02778,0.02778,0.02778,0.0,0.0
2018-02-20 03-AM,XMRBTC,0.02788,0.02788,0.02778,0.02778,1.18,0.0327
2018-02-20 02-AM,XMRBTC,0.02795,0.02795,0.02788,0.02788,1.13,0.03162
2018-02-20 01-AM,XMRBTC,0.02795,0.02795,0.02795,0.02795,0.0,0.0
2018-02-20 12-AM,XMRBTC,0.02806,0.02806,0.02795,0.02795,0.5321,0.01488
2018-02-19 11-PM,XMRBTC,0.02806,0.02806,0.02806,0.02806,0.0,0.0
2018-02-19 10-PM,XMRBTC,0.02796,0.02806,0.02796,0.02806,0.004914,0.0001379
2018-02-19 09-PM,XMRBTC,0.02795,0.02796,0.02795,0.02796,0.03797,0.001062
2018-02-19 08-PM,XMRBTC,0.02795,0.02795,0.02795,0.02795,0.0,0.0
2018-02-19 07-PM,XMRBTC,0.02795,0.02795,0.02795,0.02795,0.0,0.0
2018-02-19 06-PM,XMRBTC,0.02795,0.02795,0.02795,0.02795,0.0,0.0
2018-02-19 05-PM,XMRBTC,0.02795,0.02795,0.02795,0.02795,0.0,0.0
2018-02-19 04-PM,XMRBTC,0.02806,0.02806,0.02795,0.02795,0.1116,0.003119
2018-02-19 03-PM,XMRBTC,0.02806,0.02806,0.02806,0.02806,0.0,0.0
2018-02-19 02-PM,XMRBTC,0.02806,0.02806,0.02806,0.02806,0.473,0.01327
2018-02-19 01-PM,XMRBTC,0.02804,0.02806,0.02804,0.02806,1.0,0.02806
2018-02-19 12-PM,XMRBTC,0.02804,0.02804,0.02804,0.02804,0.0,0.0
2018-02-19 11-AM,XMRBTC,0.02804,0.02804,0.02804,0.02804,0.0,0.0
2018-02-19 10-AM,XMRBTC,0.02804,0.02804,0.02804,0.02804,0.0,0.0
2018-02-19 09-AM,XMRBTC,0.02795,0.02804,0.02795,0.02804,0.2792,0.007827
2018-02-19 08-AM,XMRBTC,0.02795,0.02795,0.02795,0.02795,0.0,0.0
2018-02-19 07-AM,XMRBTC,0.02795,0.02795,0.02795,0.02795,0.0,0.0
2018-02-19 06-AM,XMRBTC,0.02795,0.02795,0.02795,0.02795,0.0,0.0
2018-02-19 05-AM,XMRBTC,0.02795,0.02795,0.02795,0.02795,0.0,0.0
2018-02-19 04-AM,XMRBTC,0.02795,0.02795,0.02795,0.02795,0.0,0.0
2018-02-19 03-AM,XMRBTC,0.02795,0.02795,0.02795,0.02795,0.0,0.0
2018-02-19 02-AM,XMRBTC,0.02795,0.02795,0.02795,0.02795,0.0,0.0
2018-02-19 01-AM,XMRBTC,0.02795,0.02795,0.02795,0.02795,0.0,0.0
2018-02-19 12-AM,XMRBTC,0.02795,0.02795,0.02795,0.02795,0.0,0.0
2018-02-18 11-PM,XMRBTC,0.02795,0.02795,0.02795,0.02795,0.0,0.0
2018-02-18 10-PM,XMRBTC,0.02863,0.02863,0.02795,0.02795,0.06213,0.001737
2018-02-18 09-PM,XMRBTC,0.02922,0.02922,0.02863,0.02863,0.03493,0.001
2018-02-18 08-PM,XMRBTC,0.02922,0.02922,0.02922,0.02922,0.0,0.0
2018-02-18 07-PM,XMRBTC,0.02922,0.02922,0.02922,0.02922,0.0,0.0
2018-02-18 06-PM,XMRBTC,0.02915,0.02922,0.02915,0.02922,0.2792,0.008158
2018-02-18 05-PM,XMRBTC,0.02915,0.02915,0.02915,0.02915,0.0,0.0
2018-02-18 04-PM,XMRBTC,0.0289,0.02915,0.0289,0.02915,0.06747,0.001967
2018-02-18 03-PM,XMRBTC,0.0289,0.0289,0.0289,0.0289,0.0,0.0
2018-02-18 02-PM,XMRBTC,0.0289,0.0289,0.0289,0.0289,0.0,0.0
2018-02-18 01-PM,XMRBTC,0.0289,0.0289,0.0289,0.0289,0.0,0.0
2018-02-18 12-PM,XMRBTC,0.0289,0.0289,0.0289,0.0289,0.0,0.0
2018-02-18 11-AM,XMRBTC,0.0289,0.0289,0.0289,0.0289,0.0,0.0
2018-02-18 10-AM,XMRBTC,0.02852,0.0289,0.02852,0.0289,1.21,0.03488
2018-02-18 09-AM,XMRBTC,0.02852,0.02852,0.02852,0.02852,0.0,0.0
2018-02-18 08-AM,XMRBTC,0.02852,0.02852,0.02852,0.02852,0.0,0.0
2018-02-18 07-AM,XMRBTC,0.02895,0.02895,0.02852,0.02852,0.001008,2.879e-05
2018-02-18 06-AM,XMRBTC,0.02895,0.02895,0.02895,0.02895,0.0,0.0
2018-02-18 05-AM,XMRBTC,0.02895,0.02895,0.02895,0.02895,0.0,0.0
2018-02-18 04-AM,XMRBTC,0.02895,0.02895,0.02895,0.02895,0.0,0.0
2018-02-18 03-AM,XMRBTC,0.02895,0.02895,0.02895,0.02895,0.0,0.0
2018-02-18 02-AM,XMRBTC,0.02895,0.02895,0.02895,0.02895,0.0,0.0
2018-02-18 01-AM,XMRBTC,0.029,0.029,0.0286,0.02895,3.99,0.1157
2018-02-18 12-AM,XMRBTC,0.029,0.029,0.029,0.029,0.0,0.0
2018-02-17 11-PM,XMRBTC,0.029,0.029,0.029,0.029,1.86,0.05383
2018-02-17 10-PM,XMRBTC,0.02923,0.02923,0.029,0.029,0.568,0.01658
2018-02-17 09-PM,XMRBTC,0.02971,0.02971,0.02923,0.02923,0.04,0.001169
2018-02-17 08-PM,XMRBTC,0.02971,0.02971,0.02971,0.02971,0.0,0.0
2018-02-17 07-PM,XMRBTC,0.02971,0.02971,0.02971,0.02971,0.0,0.0
2018-02-17 06-PM,XMRBTC,0.02971,0.02971,0.02971,0.02971,0.0,0.0
2018-02-17 05-PM,XMRBTC,0.02971,0.02971,0.02971,0.02971,0.0,0.0
2018-02-17 04-PM,XMRBTC,0.02971,0.02971,0.02971,0.02971,0.0,0.0
2018-02-17 03-PM,XMRBTC,0.02971,0.02971,0.02971,0.02971,0.0,0.0
2018-02-17 02-PM,XMRBTC,0.02971,0.02971,0.02971,0.02971,0.0,0.0
2018-02-17 01-PM,XMRBTC,0.02971,0.02971,0.02971,0.02971,0.08898,0.002643
2018-02-17 12-PM,XMRBTC,0.02969,0.03013,0.02969,0.02971,1.17,0.03508
2018-02-17 11-AM,XMRBTC,0.02969,0.02969,0.02969,0.02969,0.0,0.0
2018-02-17 10-AM,XMRBTC,0.03,0.03,0.02963,0.02969,3.75,0.1113
2018-02-17 09-AM,XMRBTC,0.0295,0.03,0.0295,0.03,7.7,0.2311
2018-02-17 08-AM,XMRBTC,0.0295,0.0295,0.02945,0.0295,0.133,0.003923
2018-02-17 07-AM,XMRBTC,0.0295,0.0295,0.0295,0.0295,0.0,0.0
2018-02-17 06-AM,XMRBTC,0.0295,0.0295,0.0295,0.0295,0.0,0.0
2018-02-17 05-AM,XMRBTC,0.0295,0.0295,0.0295,0.0295,0.0,0.0
2018-02-17 04-AM,XMRBTC,0.02945,0.0295,0.02945,0.0295,0.2171,0.006404
2018-02-17 03-AM,XMRBTC,0.02909,0.02945,0.02909,0.02945,0.8886,0.02616
2018-02-17 02-AM,XMRBTC,0.02879,0.02909,0.02879,0.02909,0.3365,0.009749
2018-02-17 01-AM,XMRBTC,0.02859,0.02879,0.02859,0.02879,0.3497,0.01003
2018-02-17 12-AM,XMRBTC,0.02859,0.02859,0.02859,0.02859,0.03003,0.0008585
2018-02-16 11-PM,XMRBTC,0.02859,0.02859,0.02859,0.02859,0.0,0.0
2018-02-16 10-PM,XMRBTC,0.02859,0.02859,0.02857,0.02859,0.1984,0.005671
2018-02-16 09-PM,XMRBTC,0.02857,0.02859,0.02857,0.02859,0.04805,0.001374
2018-02-16 08-PM,XMRBTC,0.02857,0.02857,0.02857,0.02857,0.0,0.0
2018-02-16 07-PM,XMRBTC,0.02859,0.02859,0.02857,0.02857,0.6385,0.01824
2018-02-16 06-PM,XMRBTC,0.02857,0.02859,0.02857,0.02859,0.7684,0.02195
2018-02-16 05-PM,XMRBTC,0.02852,0.02857,0.02852,0.02857,0.2999,0.00856
2018-02-16 04-PM,XMRBTC,0.02872,0.02872,0.02852,0.02852,0.2767,0.007894
2018-02-16 03-PM,XMRBTC,0.02852,0.02872,0.02852,0.02872,0.5187,0.0149
2018-02-16 02-PM,XMRBTC,0.02852,0.02852,0.02852,0.02852,0.2764,0.007883
2018-02-16 01-PM,XMRBTC,0.02852,0.02852,0.02852,0.02852,0.0,0.0
2018-02-16 12-PM,XMRBTC,0.02852,0.02852,0.02852,0.02852,0.0,0.0
2018-02-16 11-AM,XMRBTC,0.02852,0.02852,0.02852,0.02852,0.0,0.0
2018-02-16 10-AM,XMRBTC,0.02852,0.02852,0.02852,0.02852,0.0009672,2.758e-05
2018-02-16 09-AM,XMRBTC,0.02841,0.02852,0.02841,0.02852,0.1051,0.002998
2018-02-16 08-AM,XMRBTC,0.02841,0.02841,0.02841,0.02841,0.0,0.0
2018-02-16 07-AM,XMRBTC,0.02853,0.02853,0.02841,0.02841,0.6,0.01704
2018-02-16 06-AM,XMRBTC,0.02853,0.02853,0.02853,0.02853,0.0,0.0
2018-02-16 05-AM,XMRBTC,0.02853,0.02853,0.02853,0.02853,2.05,0.05854
2018-02-16 04-AM,XMRBTC,0.02853,0.02853,0.02853,0.02853,0.0,0.0
2018-02-16 03-AM,XMRBTC,0.02853,0.02853,0.02853,0.02853,0.4956,0.01414
2018-02-16 02-AM,XMRBTC,0.02853,0.02853,0.02853,0.02853,0.0,0.0
2018-02-16 01-AM,XMRBTC,0.0295,0.0295,0.02853,0.02853,0.6956,0.02026
2018-02-16 12-AM,XMRBTC,0.0294,0.0295,0.0294,0.0295,0.3599,0.01062
2018-02-15 11-PM,XMRBTC,0.02877,0.0294,0.02877,0.0294,6.4,0.1857
