Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XRP,Volume BTC
2017-10-26 01-AM,XRPBTC,3.517e-05,3.534e-05,3.475e-05,3.534e-05,1364625.18,47.79
2017-10-26 12-AM,XRPBTC,3.501e-05,3.58e-05,3.5e-05,3.517e-05,1218359.98,42.95
2017-10-25 11-PM,XRPBTC,3.577e-05,3.577e-05,3.478e-05,3.501e-05,816666.57,28.82
2017-10-25 10-PM,XRPBTC,3.533e-05,3.58e-05,3.526e-05,3.577e-05,660295.56,23.44
2017-10-25 09-PM,XRPBTC,3.547e-05,3.553e-05,3.491e-05,3.533e-05,861368.25,30.28
2017-10-25 08-PM,XRPBTC,3.566e-05,3.587e-05,3.527e-05,3.547e-05,1575164.39,55.85
2017-10-25 07-PM,XRPBTC,3.571e-05,3.595e-05,3.546e-05,3.566e-05,912477.79,32.63
2017-10-25 06-PM,XRPBTC,3.594e-05,3.595e-05,3.559e-05,3.571e-05,1176889.78,42.1
2017-10-25 05-PM,XRPBTC,3.601e-05,3.625e-05,3.581e-05,3.594e-05,486004.87,17.5
2017-10-25 04-PM,XRPBTC,3.625e-05,3.648e-05,3.589e-05,3.601e-05,1084380.75,39.34
2017-10-25 03-PM,XRPBTC,3.615e-05,3.648e-05,3.601e-05,3.625e-05,1050573.78,38.1
2017-10-25 02-PM,XRPBTC,3.608e-05,3.617e-05,3.582e-05,3.615e-05,924607.73,33.34
2017-10-25 01-PM,XRPBTC,3.625e-05,3.644e-05,3.594e-05,3.608e-05,698243.14,25.22
2017-10-25 12-PM,XRPBTC,3.588e-05,3.653e-05,3.56e-05,3.625e-05,759620.25,27.56
2017-10-25 11-AM,XRPBTC,3.58e-05,3.601e-05,3.561e-05,3.588e-05,796448.87,28.55
2017-10-25 10-AM,XRPBTC,3.569e-05,3.589e-05,3.537e-05,3.58e-05,1816548.14,64.63
2017-10-25 09-AM,XRPBTC,3.63e-05,3.648e-05,3.567e-05,3.569e-05,808820.3,29.07
2017-10-25 08-AM,XRPBTC,3.639e-05,3.651e-05,3.573e-05,3.63e-05,1533163.68,55.38
2017-10-25 07-AM,XRPBTC,3.698e-05,3.707e-05,3.635e-05,3.639e-05,792486.0,29.08
2017-10-25 06-AM,XRPBTC,3.685e-05,3.71e-05,3.675e-05,3.706e-05,666163.8,24.56
2017-10-25 05-AM,XRPBTC,3.699e-05,3.7e-05,3.664e-05,3.685e-05,475420.41,17.5
2017-10-25 04-AM,XRPBTC,3.69e-05,3.7e-05,3.64e-05,3.699e-05,874210.96,32.03
2017-10-25 03-AM,XRPBTC,3.698e-05,3.714e-05,3.656e-05,3.69e-05,761829.77,28.19
2017-10-25 02-AM,XRPBTC,3.7e-05,3.707e-05,3.658e-05,3.698e-05,804504.0,29.64
2017-10-25 01-AM,XRPBTC,3.688e-05,3.735e-05,3.654e-05,3.7e-05,1754181.25,64.48
2017-10-25 12-AM,XRPBTC,3.7e-05,3.721e-05,3.658e-05,3.688e-05,566152.8,20.91
2017-10-24 11-PM,XRPBTC,3.739e-05,3.756e-05,3.682e-05,3.7e-05,782805.75,29.06
2017-10-24 10-PM,XRPBTC,3.721e-05,3.775e-05,3.717e-05,3.739e-05,1290156.45,48.2
2017-10-24 09-PM,XRPBTC,3.715e-05,3.742e-05,3.668e-05,3.721e-05,679984.91,25.19
2017-10-24 08-PM,XRPBTC,3.703e-05,3.732e-05,3.675e-05,3.715e-05,970184.6,35.85
2017-10-24 07-PM,XRPBTC,3.724e-05,3.759e-05,3.682e-05,3.703e-05,899474.12,33.51
2017-10-24 06-PM,XRPBTC,3.716e-05,3.75e-05,3.701e-05,3.724e-05,1580752.21,58.86
2017-10-24 05-PM,XRPBTC,3.63e-05,3.727e-05,3.611e-05,3.716e-05,1165251.33,42.89
2017-10-24 04-PM,XRPBTC,3.76e-05,3.767e-05,3.602e-05,3.63e-05,2620330.95,96.34
2017-10-24 03-PM,XRPBTC,3.814e-05,3.845e-05,3.75e-05,3.76e-05,2888002.72,109.96
2017-10-24 02-PM,XRPBTC,3.759e-05,3.829e-05,3.696e-05,3.814e-05,2932419.9,110.63
2017-10-24 01-PM,XRPBTC,3.735e-05,3.835e-05,3.732e-05,3.759e-05,4200809.12,159.0
2017-10-24 12-PM,XRPBTC,3.639e-05,3.735e-05,3.637e-05,3.735e-05,2452028.28,90.54
2017-10-24 11-AM,XRPBTC,3.628e-05,3.654e-05,3.595e-05,3.639e-05,1419221.07,51.55
2017-10-24 10-AM,XRPBTC,3.65e-05,3.653e-05,3.6e-05,3.628e-05,1573849.35,57.09
2017-10-24 09-AM,XRPBTC,3.632e-05,3.711e-05,3.618e-05,3.65e-05,3455635.49,126.92
2017-10-24 08-AM,XRPBTC,3.557e-05,3.632e-05,3.536e-05,3.632e-05,1791618.77,63.97
2017-10-24 07-AM,XRPBTC,3.518e-05,3.564e-05,3.5e-05,3.557e-05,1890856.45,66.86
2017-10-24 06-AM,XRPBTC,3.57e-05,3.57e-05,3.458e-05,3.518e-05,3795400.63,132.92
2017-10-24 05-AM,XRPBTC,3.583e-05,3.594e-05,3.543e-05,3.57e-05,1752171.86,62.52
2017-10-24 04-AM,XRPBTC,3.49e-05,3.596e-05,3.487e-05,3.583e-05,1893058.43,66.81
2017-10-24 03-AM,XRPBTC,3.541e-05,3.605e-05,3.478e-05,3.49e-05,2784056.41,98.41
2017-10-24 02-AM,XRPBTC,3.55e-05,3.748e-05,3.47e-05,3.541e-05,6121706.26,220.28
2017-10-24 01-AM,XRPBTC,3.14e-05,3.567e-05,3.082e-05,3.55e-05,7289247.38,243.46
2017-10-24 12-AM,XRPBTC,3.195e-05,3.2e-05,3.072e-05,3.14e-05,2022754.77,63.49
2017-10-23 11-PM,XRPBTC,3.204e-05,3.244e-05,3.179e-05,3.195e-05,1388076.81,44.51
2017-10-23 10-PM,XRPBTC,3.179e-05,3.229e-05,3.151e-05,3.204e-05,1112910.3,35.31
2017-10-23 09-PM,XRPBTC,3.162e-05,3.186e-05,3.128e-05,3.179e-05,1435028.0,45.3
2017-10-23 08-PM,XRPBTC,3.176e-05,3.18e-05,3.144e-05,3.162e-05,943511.58,29.87
2017-10-23 07-PM,XRPBTC,3.195e-05,3.223e-05,3.106e-05,3.176e-05,1297217.43,41.32
2017-10-23 06-PM,XRPBTC,3.165e-05,3.204e-05,3.112e-05,3.195e-05,1565659.89,49.49
2017-10-23 05-PM,XRPBTC,3.211e-05,3.219e-05,3.163e-05,3.165e-05,675054.13,21.56
2017-10-23 04-PM,XRPBTC,3.167e-05,3.221e-05,3.167e-05,3.211e-05,1357579.59,43.45
2017-10-23 03-PM,XRPBTC,3.255e-05,3.255e-05,3.167e-05,3.167e-05,1827108.56,58.86
2017-10-23 02-PM,XRPBTC,3.25e-05,3.276e-05,3.214e-05,3.255e-05,1082994.12,35.2
2017-10-23 01-PM,XRPBTC,3.249e-05,3.277e-05,3.225e-05,3.25e-05,2033829.21,66.14
2017-10-23 12-PM,XRPBTC,3.24e-05,3.277e-05,3.22e-05,3.249e-05,2077495.49,67.61
2017-10-23 11-AM,XRPBTC,3.277e-05,3.277e-05,3.215e-05,3.24e-05,823108.58,26.69
2017-10-23 10-AM,XRPBTC,3.276e-05,3.287e-05,3.238e-05,3.277e-05,987692.39,32.28
2017-10-23 09-AM,XRPBTC,3.288e-05,3.31e-05,3.238e-05,3.276e-05,1447029.98,47.53
2017-10-23 08-AM,XRPBTC,3.29e-05,3.322e-05,3.281e-05,3.288e-05,1593464.43,52.44
2017-10-23 07-AM,XRPBTC,3.32e-05,3.332e-05,3.272e-05,3.29e-05,1411407.36,46.65
2017-10-23 06-AM,XRPBTC,3.307e-05,3.348e-05,3.275e-05,3.32e-05,959333.69,31.84
2017-10-23 05-AM,XRPBTC,3.338e-05,3.338e-05,3.271e-05,3.307e-05,866328.04,28.54
2017-10-23 04-AM,XRPBTC,3.332e-05,3.351e-05,3.289e-05,3.338e-05,556858.98,18.51
2017-10-23 03-AM,XRPBTC,3.329e-05,3.352e-05,3.318e-05,3.332e-05,476143.7,15.89
2017-10-23 02-AM,XRPBTC,3.336e-05,3.337e-05,3.309e-05,3.329e-05,444278.56,14.76
2017-10-23 01-AM,XRPBTC,3.349e-05,3.357e-05,3.32e-05,3.336e-05,546635.57,18.27
2017-10-23 12-AM,XRPBTC,3.366e-05,3.38e-05,3.336e-05,3.349e-05,449981.64,15.07
2017-10-22 11-PM,XRPBTC,3.38e-05,3.39e-05,3.3e-05,3.366e-05,1498800.32,49.7
2017-10-22 10-PM,XRPBTC,3.396e-05,3.398e-05,3.361e-05,3.38e-05,838391.32,28.31
2017-10-22 09-PM,XRPBTC,3.397e-05,3.4e-05,3.367e-05,3.396e-05,531368.61,17.96
2017-10-22 08-PM,XRPBTC,3.38e-05,3.4e-05,3.374e-05,3.397e-05,761026.7,25.78
2017-10-22 07-PM,XRPBTC,3.375e-05,3.399e-05,3.35e-05,3.38e-05,514971.64,17.42
2017-10-22 06-PM,XRPBTC,3.347e-05,3.375e-05,3.334e-05,3.375e-05,697646.39,23.36
2017-10-22 05-PM,XRPBTC,3.365e-05,3.38e-05,3.345e-05,3.347e-05,595156.82,20.01
2017-10-22 04-PM,XRPBTC,3.361e-05,3.38e-05,3.351e-05,3.365e-05,628773.29,21.14
2017-10-22 03-PM,XRPBTC,3.39e-05,3.399e-05,3.358e-05,3.361e-05,804041.24,27.14
2017-10-22 02-PM,XRPBTC,3.441e-05,3.465e-05,3.358e-05,3.39e-05,1061427.6,36.28
2017-10-22 01-PM,XRPBTC,3.399e-05,3.443e-05,3.383e-05,3.441e-05,1260329.0,43.0
2017-10-22 12-PM,XRPBTC,3.425e-05,3.441e-05,3.387e-05,3.399e-05,2111207.64,72.0
2017-10-22 11-AM,XRPBTC,3.396e-05,3.43e-05,3.394e-05,3.425e-05,661049.36,22.55
2017-10-22 10-AM,XRPBTC,3.42e-05,3.434e-05,3.377e-05,3.396e-05,900711.27,30.66
2017-10-22 09-AM,XRPBTC,3.397e-05,3.421e-05,3.36e-05,3.42e-05,782939.96,26.56
2017-10-22 08-AM,XRPBTC,3.415e-05,3.43e-05,3.31e-05,3.397e-05,1134733.58,38.38
2017-10-22 07-AM,XRPBTC,3.468e-05,3.477e-05,3.411e-05,3.415e-05,852945.11,29.2
2017-10-22 06-AM,XRPBTC,3.445e-05,3.493e-05,3.437e-05,3.468e-05,1215402.69,42.18
2017-10-22 05-AM,XRPBTC,3.478e-05,3.493e-05,3.432e-05,3.445e-05,1169884.97,40.5
2017-10-22 04-AM,XRPBTC,3.409e-05,3.487e-05,3.4e-05,3.478e-05,1119318.89,38.62
2017-10-22 03-AM,XRPBTC,3.428e-05,3.436e-05,3.353e-05,3.409e-05,1873718.78,63.81
2017-10-22 02-AM,XRPBTC,3.466e-05,3.481e-05,3.38e-05,3.428e-05,1532206.02,52.59
2017-10-22 01-AM,XRPBTC,3.409e-05,3.486e-05,3.409e-05,3.466e-05,848792.53,29.33
2017-10-22 12-AM,XRPBTC,3.488e-05,3.512e-05,3.405e-05,3.409e-05,2246944.63,78.13
2017-10-21 11-PM,XRPBTC,3.383e-05,3.5e-05,3.361e-05,3.488e-05,1895427.04,64.93
2017-10-21 10-PM,XRPBTC,3.34e-05,3.419e-05,3.318e-05,3.383e-05,1559273.38,52.78
2017-10-21 09-PM,XRPBTC,3.291e-05,3.34e-05,3.28e-05,3.34e-05,612700.25,20.34
2017-10-21 08-PM,XRPBTC,3.308e-05,3.312e-05,3.249e-05,3.291e-05,810242.89,26.59
2017-10-21 07-PM,XRPBTC,3.303e-05,3.34e-05,3.279e-05,3.308e-05,812440.69,26.79
2017-10-21 06-PM,XRPBTC,3.348e-05,3.384e-05,3.301e-05,3.303e-05,1278382.87,42.89
2017-10-21 05-PM,XRPBTC,3.242e-05,3.369e-05,3.238e-05,3.348e-05,2644356.42,87.69
2017-10-21 04-PM,XRPBTC,3.266e-05,3.268e-05,3.236e-05,3.242e-05,921468.96,29.91
2017-10-21 03-PM,XRPBTC,3.276e-05,3.294e-05,3.214e-05,3.266e-05,1449288.19,47.38
2017-10-21 02-PM,XRPBTC,3.318e-05,3.318e-05,3.249e-05,3.276e-05,1477330.73,48.55
2017-10-21 01-PM,XRPBTC,3.276e-05,3.335e-05,3.238e-05,3.318e-05,2709290.32,88.77
2017-10-21 12-PM,XRPBTC,3.32e-05,3.32e-05,3.255e-05,3.276e-05,1196492.9,39.18
2017-10-21 11-AM,XRPBTC,3.302e-05,3.322e-05,3.287e-05,3.32e-05,1642064.06,54.21
2017-10-21 10-AM,XRPBTC,3.34e-05,3.345e-05,3.251e-05,3.302e-05,2380661.3,78.68
2017-10-21 09-AM,XRPBTC,3.316e-05,3.358e-05,3.316e-05,3.34e-05,1143988.26,38.18
2017-10-21 08-AM,XRPBTC,3.346e-05,3.355e-05,3.302e-05,3.316e-05,1629229.59,54.3
2017-10-21 07-AM,XRPBTC,3.376e-05,3.379e-05,3.34e-05,3.346e-05,928134.52,31.16
2017-10-21 06-AM,XRPBTC,3.372e-05,3.391e-05,3.25e-05,3.376e-05,3113147.05,103.78
2017-10-21 05-AM,XRPBTC,3.367e-05,3.397e-05,3.34e-05,3.372e-05,1637386.03,55.14
2017-10-21 04-AM,XRPBTC,3.372e-05,3.384e-05,3.276e-05,3.367e-05,2817566.83,94.21
2017-10-21 03-AM,XRPBTC,3.423e-05,3.426e-05,3.318e-05,3.372e-05,1668453.23,56.28
2017-10-21 02-AM,XRPBTC,3.431e-05,3.439e-05,3.376e-05,3.423e-05,1675036.21,56.99
2017-10-21 01-AM,XRPBTC,3.5e-05,3.509e-05,3.4e-05,3.431e-05,959466.19,32.97
2017-10-21 12-AM,XRPBTC,3.46e-05,3.506e-05,3.433e-05,3.5e-05,1119849.24,39.01
2017-10-20 11-PM,XRPBTC,3.445e-05,3.482e-05,3.399e-05,3.46e-05,2218420.2,76.12
2017-10-20 10-PM,XRPBTC,3.495e-05,3.5e-05,3.434e-05,3.445e-05,1719622.37,59.7
2017-10-20 09-PM,XRPBTC,3.45e-05,3.521e-05,3.422e-05,3.495e-05,2735933.92,94.65
2017-10-20 08-PM,XRPBTC,3.423e-05,3.502e-05,3.385e-05,3.45e-05,6116269.92,209.95
2017-10-20 07-PM,XRPBTC,3.545e-05,3.552e-05,3.4e-05,3.423e-05,2493079.97,86.97
2017-10-20 06-PM,XRPBTC,3.546e-05,3.569e-05,3.51e-05,3.545e-05,1458591.57,51.51
2017-10-20 05-PM,XRPBTC,3.542e-05,3.594e-05,3.535e-05,3.546e-05,2142451.74,76.16
2017-10-20 04-PM,XRPBTC,3.59e-05,3.631e-05,3.422e-05,3.542e-05,3191683.52,113.12
2017-10-20 03-PM,XRPBTC,3.553e-05,3.6e-05,3.439e-05,3.59e-05,5743078.09,203.32
2017-10-20 02-PM,XRPBTC,3.775e-05,3.784e-05,3.51e-05,3.553e-05,5132416.68,185.07
2017-10-20 01-PM,XRPBTC,3.819e-05,3.82e-05,3.699e-05,3.775e-05,3077516.72,115.9
2017-10-20 12-PM,XRPBTC,3.801e-05,3.83e-05,3.782e-05,3.819e-05,1239840.14,47.16
2017-10-20 11-AM,XRPBTC,3.787e-05,3.83e-05,3.75e-05,3.801e-05,1982132.69,75.35
2017-10-20 10-AM,XRPBTC,3.793e-05,3.793e-05,3.759e-05,3.787e-05,991892.4,37.42
2017-10-20 09-AM,XRPBTC,3.807e-05,3.811e-05,3.775e-05,3.793e-05,1203790.99,45.7
2017-10-20 08-AM,XRPBTC,3.813e-05,3.841e-05,3.789e-05,3.807e-05,818523.3,31.15
2017-10-20 07-AM,XRPBTC,3.845e-05,3.862e-05,3.8e-05,3.813e-05,1963357.43,75.12
2017-10-20 06-AM,XRPBTC,3.871e-05,3.892e-05,3.79e-05,3.845e-05,1847864.01,70.56
2017-10-20 05-AM,XRPBTC,3.881e-05,3.931e-05,3.832e-05,3.871e-05,2404552.63,93.44
2017-10-20 04-AM,XRPBTC,3.836e-05,3.885e-05,3.82e-05,3.881e-05,1766260.04,68.22
2017-10-20 03-AM,XRPBTC,3.793e-05,3.855e-05,3.758e-05,3.836e-05,1111569.11,42.49
2017-10-20 02-AM,XRPBTC,3.848e-05,3.852e-05,3.718e-05,3.793e-05,1530608.83,57.83
2017-10-20 01-AM,XRPBTC,3.729e-05,3.863e-05,3.713e-05,3.848e-05,1520191.55,57.67
2017-10-20 12-AM,XRPBTC,3.749e-05,3.75e-05,3.701e-05,3.729e-05,788647.64,29.37
2017-10-19 11-PM,XRPBTC,3.735e-05,3.749e-05,3.708e-05,3.749e-05,1676358.45,62.54
2017-10-19 10-PM,XRPBTC,3.752e-05,3.781e-05,3.715e-05,3.735e-05,1225244.15,45.85
2017-10-19 09-PM,XRPBTC,3.763e-05,3.804e-05,3.716e-05,3.752e-05,1825238.64,68.76
2017-10-19 08-PM,XRPBTC,3.86e-05,3.87e-05,3.729e-05,3.763e-05,1744819.68,66.12
2017-10-19 07-PM,XRPBTC,3.778e-05,3.877e-05,3.774e-05,3.86e-05,1347157.09,51.48
2017-10-19 06-PM,XRPBTC,3.8e-05,3.872e-05,3.773e-05,3.778e-05,963149.61,36.76
2017-10-19 05-PM,XRPBTC,3.885e-05,3.905e-05,3.795e-05,3.8e-05,3210503.5,123.6
2017-10-19 04-PM,XRPBTC,4.021e-05,4.021e-05,3.864e-05,3.885e-05,8180825.16,321.06
2017-10-19 03-PM,XRPBTC,3.67e-05,4.113e-05,3.648e-05,4.021e-05,11092233.26,433.29
2017-10-19 02-PM,XRPBTC,3.629e-05,3.67e-05,3.59e-05,3.67e-05,3013566.62,109.07
2017-10-19 01-PM,XRPBTC,3.687e-05,3.687e-05,3.613e-05,3.629e-05,3176521.19,116.28
2017-10-19 12-PM,XRPBTC,3.662e-05,3.715e-05,3.662e-05,3.687e-05,2374361.99,87.75
2017-10-19 11-AM,XRPBTC,3.668e-05,3.714e-05,3.66e-05,3.662e-05,2607401.54,96.11
2017-10-19 10-AM,XRPBTC,3.697e-05,3.712e-05,3.63e-05,3.668e-05,3762950.82,137.75
2017-10-19 09-AM,XRPBTC,3.736e-05,3.748e-05,3.657e-05,3.697e-05,3185977.59,118.24
2017-10-19 08-AM,XRPBTC,3.775e-05,3.78e-05,3.732e-05,3.736e-05,1690798.86,63.49
2017-10-19 07-AM,XRPBTC,3.814e-05,3.83e-05,3.71e-05,3.775e-05,2318122.82,87.46
2017-10-19 06-AM,XRPBTC,3.771e-05,3.83e-05,3.748e-05,3.814e-05,2248579.83,85.25
2017-10-19 05-AM,XRPBTC,3.702e-05,3.815e-05,3.682e-05,3.771e-05,7452762.09,277.74
2017-10-19 04-AM,XRPBTC,3.72e-05,3.738e-05,3.67e-05,3.702e-05,5897287.83,218.87
2017-10-19 03-AM,XRPBTC,3.839e-05,3.84e-05,3.703e-05,3.72e-05,8257174.04,311.25
2017-10-19 02-AM,XRPBTC,3.855e-05,3.855e-05,3.827e-05,3.839e-05,3632360.28,139.42
2017-10-19 01-AM,XRPBTC,3.892e-05,3.9e-05,3.8e-05,3.855e-05,2126566.41,81.71
2017-10-19 12-AM,XRPBTC,3.885e-05,3.915e-05,3.834e-05,3.892e-05,2141983.59,83.09
2017-10-18 11-PM,XRPBTC,3.871e-05,3.939e-05,3.869e-05,3.885e-05,1878902.02,73.25
2017-10-18 10-PM,XRPBTC,3.933e-05,3.966e-05,3.866e-05,3.871e-05,2559418.59,100.34
2017-10-18 09-PM,XRPBTC,3.779e-05,3.942e-05,3.774e-05,3.933e-05,3545854.28,136.76
2017-10-18 08-PM,XRPBTC,3.889e-05,3.895e-05,3.77e-05,3.779e-05,4564282.43,174.08
2017-10-18 07-PM,XRPBTC,3.763e-05,3.904e-05,3.762e-05,3.889e-05,4198657.68,161.25
2017-10-18 06-PM,XRPBTC,3.928e-05,3.976e-05,3.75e-05,3.763e-05,6581628.9,252.43
2017-10-18 05-PM,XRPBTC,4.04e-05,4.043e-05,3.8e-05,3.928e-05,9633975.6,376.08
2017-10-18 04-PM,XRPBTC,4.103e-05,4.144e-05,3.95e-05,4.04e-05,6254428.58,252.4
2017-10-18 03-PM,XRPBTC,4.15e-05,4.172e-05,4.037e-05,4.103e-05,3812395.06,157.13
2017-10-18 02-PM,XRPBTC,4.19e-05,4.224e-05,4.13e-05,4.15e-05,3029360.29,126.35
2017-10-18 01-PM,XRPBTC,4.235e-05,4.259e-05,4.19e-05,4.19e-05,1586763.74,67.13
2017-10-18 12-PM,XRPBTC,4.206e-05,4.265e-05,4.199e-05,4.235e-05,1095618.34,46.36
2017-10-18 11-AM,XRPBTC,4.233e-05,4.284e-05,4.189e-05,4.206e-05,1957911.9,82.77
2017-10-18 10-AM,XRPBTC,4.25e-05,4.286e-05,4.197e-05,4.233e-05,2634743.12,111.93
2017-10-18 09-AM,XRPBTC,4.132e-05,4.25e-05,4.103e-05,4.25e-05,2808669.4,117.27
2017-10-18 08-AM,XRPBTC,4.18e-05,4.197e-05,4.075e-05,4.132e-05,2446507.13,101.14
2017-10-18 07-AM,XRPBTC,4.196e-05,4.23e-05,4.145e-05,4.18e-05,1679134.35,70.36
2017-10-18 06-AM,XRPBTC,4.238e-05,4.288e-05,4.155e-05,4.196e-05,3159998.04,134.17
2017-10-18 05-AM,XRPBTC,4.191e-05,4.239e-05,4.149e-05,4.238e-05,1888481.36,79.1
2017-10-18 04-AM,XRPBTC,4.161e-05,4.235e-05,4.121e-05,4.191e-05,3317824.83,138.74
2017-10-18 03-AM,XRPBTC,4.161e-05,4.178e-05,4.099e-05,4.161e-05,1561377.62,64.64
2017-10-18 02-AM,XRPBTC,4.196e-05,4.237e-05,4.138e-05,4.161e-05,2125534.08,89.05
2017-10-18 01-AM,XRPBTC,4.163e-05,4.269e-05,4.157e-05,4.196e-05,3857294.93,163.06
2017-10-18 12-AM,XRPBTC,4.079e-05,4.163e-05,4.064e-05,4.163e-05,3559139.72,146.68
2017-10-17 11-PM,XRPBTC,4.033e-05,4.1e-05,3.944e-05,4.079e-05,5406285.02,216.8
2017-10-17 10-PM,XRPBTC,4.006e-05,4.092e-05,3.961e-05,4.033e-05,5052475.66,204.24
2017-10-17 09-PM,XRPBTC,4.05e-05,4.098e-05,3.72e-05,4.006e-05,14544138.99,576.09
2017-10-17 08-PM,XRPBTC,4.213e-05,4.219e-05,4.018e-05,4.05e-05,10474644.2,430.47
2017-10-17 07-PM,XRPBTC,4.315e-05,4.335e-05,4.139e-05,4.213e-05,7826473.11,330.5
2017-10-17 06-PM,XRPBTC,4.297e-05,4.367e-05,4.276e-05,4.315e-05,3443970.24,148.85
2017-10-17 05-PM,XRPBTC,4.275e-05,4.364e-05,4.213e-05,4.297e-05,5958900.78,255.08
2017-10-17 04-PM,XRPBTC,4.418e-05,4.457e-05,4.265e-05,4.275e-05,7253422.31,314.08
2017-10-17 03-PM,XRPBTC,4.507e-05,4.513e-05,4.411e-05,4.418e-05,3876706.33,173.08
2017-10-17 02-PM,XRPBTC,4.522e-05,4.542e-05,4.483e-05,4.507e-05,2471929.91,111.52
2017-10-17 01-PM,XRPBTC,4.498e-05,4.523e-05,4.451e-05,4.522e-05,2517904.07,113.25
2017-10-17 12-PM,XRPBTC,4.498e-05,4.58e-05,4.48e-05,4.496e-05,3233477.15,146.32
2017-10-17 11-AM,XRPBTC,4.501e-05,4.501e-05,4.466e-05,4.498e-05,2759662.69,123.83
2017-10-17 10-AM,XRPBTC,4.522e-05,4.535e-05,4.488e-05,4.501e-05,1866727.3,84.22
2017-10-17 09-AM,XRPBTC,4.547e-05,4.583e-05,4.522e-05,4.522e-05,2090471.79,95.17
2017-10-17 08-AM,XRPBTC,4.492e-05,4.612e-05,4.472e-05,4.547e-05,1806232.85,82.08
2017-10-17 07-AM,XRPBTC,4.44e-05,4.553e-05,4.424e-05,4.492e-05,3136749.47,140.87
2017-10-17 06-AM,XRPBTC,4.58e-05,4.61e-05,4.416e-05,4.44e-05,2745243.46,123.73
2017-10-17 05-AM,XRPBTC,4.618e-05,4.636e-05,4.502e-05,4.58e-05,2683250.0,122.7
2017-10-17 04-AM,XRPBTC,4.537e-05,4.619e-05,4.504e-05,4.618e-05,2851551.46,129.98
2017-10-17 03-AM,XRPBTC,4.605e-05,4.609e-05,4.524e-05,4.537e-05,1881533.19,85.89
2017-10-17 02-AM,XRPBTC,4.634e-05,4.634e-05,4.568e-05,4.605e-05,1665289.68,76.47
2017-10-17 01-AM,XRPBTC,4.608e-05,4.639e-05,4.539e-05,4.634e-05,2554243.0,117.13
2017-10-17 12-AM,XRPBTC,4.491e-05,4.608e-05,4.42e-05,4.608e-05,2769035.55,125.0
2017-10-16 11-PM,XRPBTC,4.527e-05,4.533e-05,4.27e-05,4.491e-05,5503171.3,242.42
2017-10-16 10-PM,XRPBTC,4.391e-05,4.571e-05,4.383e-05,4.527e-05,3890558.23,174.28
2017-10-16 09-PM,XRPBTC,4.525e-05,4.54e-05,4.36e-05,4.391e-05,5961171.56,265.43
2017-10-16 08-PM,XRPBTC,4.566e-05,4.678e-05,4.475e-05,4.525e-05,7482503.09,342.02
2017-10-16 07-PM,XRPBTC,4.569e-05,4.684e-05,4.421e-05,4.566e-05,9887339.73,448.1
2017-10-16 06-PM,XRPBTC,4.854e-05,4.891e-05,4.422e-05,4.569e-05,18566058.54,860.93
2017-10-16 05-PM,XRPBTC,4.91e-05,5.043e-05,4.794e-05,4.854e-05,11107776.33,545.48
2017-10-16 04-PM,XRPBTC,4.944e-05,4.968e-05,4.782e-05,4.91e-05,13407890.57,654.78
2017-10-16 03-PM,XRPBTC,5.074e-05,5.095e-05,4.913e-05,4.944e-05,9424127.37,474.06
2017-10-16 02-PM,XRPBTC,5.179e-05,5.3e-05,4.937e-05,5.074e-05,12726308.3,649.8
2017-10-16 01-PM,XRPBTC,4.904e-05,5.329e-05,4.9e-05,5.179e-05,24528189.95,1262.44
2017-10-16 12-PM,XRPBTC,4.866e-05,4.954e-05,4.829e-05,4.904e-05,6456610.42,316.29
2017-10-16 11-AM,XRPBTC,4.8e-05,4.963e-05,4.8e-05,4.866e-05,5641026.53,275.34
2017-10-16 10-AM,XRPBTC,4.813e-05,4.885e-05,4.767e-05,4.8e-05,4803517.73,231.18
2017-10-16 09-AM,XRPBTC,4.863e-05,4.948e-05,4.802e-05,4.813e-05,5885156.41,287.7
2017-10-16 08-AM,XRPBTC,4.86e-05,4.946e-05,4.767e-05,4.863e-05,9703206.61,471.13
2017-10-16 07-AM,XRPBTC,4.817e-05,5.099e-05,4.815e-05,4.86e-05,16558618.42,818.63
2017-10-16 06-AM,XRPBTC,4.7e-05,4.842e-05,4.68e-05,4.817e-05,7067750.87,335.94
2017-10-16 05-AM,XRPBTC,4.685e-05,4.755e-05,4.638e-05,4.7e-05,5140014.98,241.48
2017-10-16 04-AM,XRPBTC,4.645e-05,4.689e-05,4.598e-05,4.685e-05,2693210.68,125.01
2017-10-16 03-AM,XRPBTC,4.647e-05,4.658e-05,4.61e-05,4.645e-05,1793804.94,82.95
2017-10-16 02-AM,XRPBTC,4.66e-05,4.679e-05,4.586e-05,4.647e-05,2242189.32,103.96
2017-10-16 01-AM,XRPBTC,4.65e-05,4.695e-05,4.618e-05,4.66e-05,1670853.28,77.57
2017-10-16 12-AM,XRPBTC,4.65e-05,4.685e-05,4.608e-05,4.65e-05,546027.47,25.4
2017-10-15 11-PM,XRPBTC,4.597e-05,4.699e-05,4.563e-05,4.643e-05,2370926.69,109.87
2017-10-15 10-PM,XRPBTC,4.779e-05,4.779e-05,4.574e-05,4.597e-05,4031072.69,187.15
2017-10-15 09-PM,XRPBTC,4.805e-05,4.849e-05,4.724e-05,4.779e-05,3247923.04,155.79
