Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BTC,Volume USD
2017-10-02 05-PM,BTCUSD,4348,4348,4330,4346,7.75,33654.03
2017-10-02 04-PM,BTCUSD,4341,4356.76,4330.02,4348,10.59,45979.35
2017-10-02 03-PM,BTCUSD,4374,4374,4340,4341,5.41,23545.99
2017-10-02 02-PM,BTCUSD,4350,4375,4340,4374,7.39,32194.36
2017-10-02 01-PM,BTCUSD,4367,4367,4340.01,4350,8.87,38592.8
2017-10-02 12-PM,BTCUSD,4351.08,4390,4331.14,4367,9.8,42672.91
2017-10-02 11-AM,BTCUSD,4400,4425,4350.05,4351.08,14.57,63953.07
2017-10-02 10-AM,BTCUSD,4395,4400,4376.34,4400,11.96,52576.03
2017-10-02 09-AM,BTCUSD,4390,4399.9,4375.5,4395,14.85,65141.64
2017-10-02 08-AM,BTCUSD,4388.99,4390,4373.61,4390,8.47,37107.65
2017-10-02 07-AM,BTCUSD,4388.9,4390,4350.02,4388.99,19.75,86473.65
2017-10-02 06-AM,BTCUSD,4392,4399,4354.01,4388.9,9.21,40368.46
2017-10-02 05-AM,BTCUSD,4380,4399,4378,4392,6.42,28143.23
2017-10-02 04-AM,BTCUSD,4343.73,4390,4339,4380,12.79,55812.63
2017-10-02 03-AM,BTCUSD,4353,4353,4337.1,4343.73,7.74,33618.59
2017-10-02 02-AM,BTCUSD,4344.2,4356,4336.71,4353,4.37,19008.64
2017-10-02 01-AM,BTCUSD,4345,4355.99,4321.79,4344.2,6.58,28590.73
2017-10-02 12-AM,BTCUSD,4326.24,4356,4307.12,4345,12.67,54967.02
2017-10-01 11-PM,BTCUSD,4319,4333.97,4299.65,4326.24,8.14,35151.13
2017-10-01 10-PM,BTCUSD,4299.9,4340,4278.14,4319,21.28,91717.01
2017-10-01 09-PM,BTCUSD,4295,4300,4280.1,4299.9,10.9,46820.78
2017-10-01 08-PM,BTCUSD,4284,4295,4270.1,4295,10.06,43106.44
2017-10-01 07-PM,BTCUSD,4280,4291,4268.36,4284,7.79,33402.36
2017-10-01 06-PM,BTCUSD,4260,4280,4259.1,4280,6.56,28026.43
2017-10-01 05-PM,BTCUSD,4276.99,4277,4256.2,4260,12.62,53846.8
2017-10-01 04-PM,BTCUSD,4283,4295.7,4266,4276.99,10.77,46092.52
2017-10-01 03-PM,BTCUSD,4276,4299.7,4252,4283,12.98,55478.65
2017-10-01 02-PM,BTCUSD,4244,4290,4244,4276,13.8,58905.58
2017-10-01 01-PM,BTCUSD,4225,4275.93,4220,4244,17.33,73799.18
2017-10-01 12-PM,BTCUSD,4270,4270,4220,4225,10.79,45680.49
2017-10-01 11-AM,BTCUSD,4240.68,4270,4221.33,4270,10.03,42532.0
2017-10-01 10-AM,BTCUSD,4243,4257.96,4232,4240.68,8.42,35780.97
2017-10-01 09-AM,BTCUSD,4248.9,4257.99,4235.01,4243,3.63,15394.73
2017-10-01 08-AM,BTCUSD,4269.9,4276,4239.1,4248.9,4.85,20652.08
2017-10-01 07-AM,BTCUSD,4254,4279.91,4235.1,4269.9,8.74,37250.47
2017-10-01 06-AM,BTCUSD,4236,4291,4235,4254,10.07,42918.85
2017-10-01 05-AM,BTCUSD,4236.03,4256.19,4227,4236,9.2,38950.6
2017-10-01 04-AM,BTCUSD,4254.79,4266.99,4236.03,4236.03,4.05,17249.62
2017-10-01 03-AM,BTCUSD,4250.03,4267,4230.02,4254.79,6.77,28798.02
2017-10-01 02-AM,BTCUSD,4275.5,4284,4250.03,4250.03,7.95,33956.28
2017-10-01 01-AM,BTCUSD,4275,4284,4275,4275.5,7.22,30856.97
2017-10-01 12-AM,BTCUSD,4284,4285,4261.31,4275,5.16,22069.54
2017-09-30 11-PM,BTCUSD,4269.99,4284,4260.85,4284,5.0,21373.71
2017-09-30 10-PM,BTCUSD,4262,4270,4250,4269.99,4.21,17935.79
2017-09-30 09-PM,BTCUSD,4269,4284,4260,4262,8.49,36277.73
2017-09-30 08-PM,BTCUSD,4272.2,4284,4269,4269,9.63,41157.6
2017-09-30 07-PM,BTCUSD,4265,4282,4260,4272.2,11.28,48167.22
2017-09-30 06-PM,BTCUSD,4250,4284,4250,4265,2.91,12412.24
2017-09-30 05-PM,BTCUSD,4239.02,4262,4228,4250,10.84,45952.31
2017-09-30 04-PM,BTCUSD,4280,4291.8,4239.02,4239.02,14.17,60486.72
2017-09-30 03-PM,BTCUSD,4265,4290,4255,4280,16.1,68835.69
2017-09-30 02-PM,BTCUSD,4260,4265,4241,4265,6.09,25927.73
2017-09-30 01-PM,BTCUSD,4250,4265,4250,4260,9.45,40210.55
2017-09-30 12-PM,BTCUSD,4250,4266,4250,4250,6.27,26698.41
2017-09-30 11-AM,BTCUSD,4258,4270.99,4250,4250,8.0,34079.08
2017-09-30 10-AM,BTCUSD,4241,4260,4240,4258,14.34,60914.79
2017-09-30 09-AM,BTCUSD,4214.5,4250,4210,4241,29.15,123547.04
2017-09-30 08-AM,BTCUSD,4210,4231,4207.02,4214.5,8.06,33983.06
2017-09-30 07-AM,BTCUSD,4200,4210,4196.29,4210,25.17,105710.4
2017-09-30 06-AM,BTCUSD,4177.86,4200,4170,4200,14.91,62556.28
2017-09-30 05-AM,BTCUSD,4180,4182,4164,4177.86,9.0,37548.33
2017-09-30 04-AM,BTCUSD,4164,4180,4164,4180,10.02,41789.2
2017-09-30 03-AM,BTCUSD,4170,4170,4164,4164,5.18,21572.05
2017-09-30 02-AM,BTCUSD,4168.31,4179.99,4163.26,4170,3.9,16239.77
2017-09-30 01-AM,BTCUSD,4135.4,4179.9,4131.93,4168.31,9.87,41056.6
2017-09-30 12-AM,BTCUSD,4135,4156.47,4122.03,4135.4,8.72,36036.01
2017-09-29 11-PM,BTCUSD,4131,4143.98,4121,4135,10.71,44257.17
2017-09-29 10-PM,BTCUSD,4145.9,4175,4131,4131,12.99,53932.89
2017-09-29 09-PM,BTCUSD,4130.92,4164,4130.92,4145.9,12.48,51796.67
2017-09-29 08-PM,BTCUSD,4140,4164,4118,4130.92,11.56,47897.42
2017-09-29 07-PM,BTCUSD,4153.19,4159,4116.09,4140,11.67,48241.39
2017-09-29 06-PM,BTCUSD,4118,4153.21,4103,4153.19,20.61,85025.11
2017-09-29 05-PM,BTCUSD,4170,4170,4115.57,4118,14.33,59459.57
2017-09-29 04-PM,BTCUSD,4149.99,4179.98,4133.25,4170,10.6,44116.86
2017-09-29 03-PM,BTCUSD,4150,4150,4123.51,4149.99,17.93,74139.73
2017-09-29 02-PM,BTCUSD,4154.2,4171,4113.21,4150,15.82,65631.54
2017-09-29 01-PM,BTCUSD,4193,4193,4125.41,4154.2,8.59,35616.87
2017-09-29 12-PM,BTCUSD,4149.6,4193,4133.57,4193,24.01,100076.69
2017-09-29 11-AM,BTCUSD,4135,4160.7,4118,4149.6,22.4,92661.67
2017-09-29 10-AM,BTCUSD,4095.09,4135,4046.3,4135,14.22,58221.02
2017-09-29 09-AM,BTCUSD,4096,4100,4060,4095.09,10.48,42837.68
2017-09-29 08-AM,BTCUSD,4094,4098,4050,4096,6.83,27850.31
2017-09-29 07-AM,BTCUSD,4035,4096,4023,4094,11.66,47221.27
2017-09-29 06-AM,BTCUSD,4045,4045,4020,4035,7.53,30332.23
2017-09-29 05-AM,BTCUSD,4093,4099.7,4020.02,4045,17.37,70421.83
2017-09-29 04-AM,BTCUSD,4070.21,4119,4044.81,4093,12.18,49872.32
2017-09-29 03-AM,BTCUSD,4091.91,4131.5,4020,4070.21,11.33,46334.34
2017-09-29 02-AM,BTCUSD,4125,4140.75,4091.91,4091.91,13.06,53774.73
2017-09-29 01-AM,BTCUSD,4120.01,4148,4120.01,4125,4.92,20348.41
2017-09-29 12-AM,BTCUSD,4140.2,4147.32,4114.01,4120.01,6.56,27070.98
2017-09-28 11-PM,BTCUSD,4132,4147.32,4100,4140.2,8.82,36373.09
2017-09-28 10-PM,BTCUSD,4143.89,4147.33,4130,4132,8.0,33094.89
2017-09-28 09-PM,BTCUSD,4120,4144.99,4109.63,4143.89,8.16,33674.55
2017-09-28 08-PM,BTCUSD,4121.1,4121.1,4100,4120,16.07,66102.27
2017-09-28 07-PM,BTCUSD,4119,4122.1,4100,4121.1,17.72,72848.11
2017-09-28 06-PM,BTCUSD,4124.17,4145,4111,4119,17.14,70734.09
2017-09-28 05-PM,BTCUSD,4124.29,4150,4107.41,4124.17,20.42,84471.77
2017-09-28 04-PM,BTCUSD,4083,4131.75,4080,4124.29,19.95,82013.88
2017-09-28 03-PM,BTCUSD,4118.9,4118.9,4060,4083,15.18,62044.61
2017-09-28 02-PM,BTCUSD,4172,4172,4073.8,4118.9,19.48,80254.91
2017-09-28 01-PM,BTCUSD,4159.01,4191.5,4155.01,4172,18.36,76694.5
2017-09-28 12-PM,BTCUSD,4149.92,4180,4133.39,4159.01,15.02,62368.72
2017-09-28 11-AM,BTCUSD,4094,4151.84,4071,4149.92,23.18,95688.73
2017-09-28 10-AM,BTCUSD,4191.47,4191.49,4093.16,4094,22.37,92436.26
2017-09-28 09-AM,BTCUSD,4197.7,4198,4170,4191.47,10.98,45965.88
2017-09-28 08-AM,BTCUSD,4162.2,4198,4162.2,4197.7,9.69,40554.47
2017-09-28 07-AM,BTCUSD,4182,4200,4155.82,4162.2,8.12,33949.62
2017-09-28 06-AM,BTCUSD,4190,4199,4164.2,4182,8.88,37104.26
2017-09-28 05-AM,BTCUSD,4178.3,4199,4169.8,4190,8.44,35342.01
2017-09-28 04-AM,BTCUSD,4150,4193,4127.3,4178.3,21.82,90864.1
2017-09-28 03-AM,BTCUSD,4112.31,4150,4095.6,4150,14.8,61080.65
2017-09-28 02-AM,BTCUSD,4125,4125,4100,4112.31,8.95,36823.69
2017-09-28 01-AM,BTCUSD,4116.6,4130,4104.41,4125,4.25,17519.89
2017-09-28 12-AM,BTCUSD,4160,4164,4106.6,4116.6,7.19,29719.19
2017-09-27 11-PM,BTCUSD,4141.3,4169,4140.2,4160,7.76,32209.88
2017-09-27 10-PM,BTCUSD,4132,4144.69,4120.8,4141.3,7.3,30204.41
2017-09-27 09-PM,BTCUSD,4110,4138,4091.9,4132,8.77,36102.61
2017-09-27 08-PM,BTCUSD,4132.3,4145,4110,4110,6.01,24812.11
2017-09-27 07-PM,BTCUSD,4122.01,4145,4104.3,4132.3,10.54,43445.58
2017-09-27 06-PM,BTCUSD,4039,4137.11,4039,4122.01,31.76,129913.37
2017-09-27 05-PM,BTCUSD,4024.41,4049.97,4024.41,4039,20.27,81864.75
2017-09-27 04-PM,BTCUSD,4042,4050,4022.9,4024.41,22.71,91680.67
2017-09-27 03-PM,BTCUSD,4056,4058,4040.59,4042,19.03,77060.07
2017-09-27 02-PM,BTCUSD,4039,4056,4030,4056,15.37,62121.55
2017-09-27 01-PM,BTCUSD,4050,4059,4030,4039,19.49,78746.37
2017-09-27 12-PM,BTCUSD,4040,4072.77,4030,4050,15.94,64629.57
2017-09-27 11-AM,BTCUSD,4006.9,4049.99,4003.3,4040,25.86,104277.79
2017-09-27 10-AM,BTCUSD,3923.36,4007,3923,4006.9,30.79,122616.47
2017-09-27 09-AM,BTCUSD,3923,3940,3900.09,3923.36,17.43,68421.01
2017-09-27 08-AM,BTCUSD,3920,3933.9,3891.47,3923,6.61,25889.42
2017-09-27 07-AM,BTCUSD,3930,3935,3916,3920,10.51,41230.91
2017-09-27 06-AM,BTCUSD,3923.5,3935,3914.91,3930,10.38,40764.96
2017-09-27 05-AM,BTCUSD,3929,3929.99,3905.78,3923.5,6.64,26016.94
2017-09-27 04-AM,BTCUSD,3918.99,3930,3910,3929,8.31,32576.7
2017-09-27 03-AM,BTCUSD,3895.55,3918.99,3895.55,3918.99,10.81,42255.92
2017-09-27 02-AM,BTCUSD,3894.87,3916.8,3894.4,3895.55,8.91,34773.16
2017-09-27 01-AM,BTCUSD,3905.29,3915.72,3893,3894.87,4.77,18643.48
2017-09-27 12-AM,BTCUSD,3886.1,3905.94,3885,3905.29,8.05,31370.67
2017-09-26 11-PM,BTCUSD,3908,3915.9,3886.1,3886.1,4.53,17658.52
2017-09-26 06-PM,BTCUSD,3908,3917,3908,3908,13.78,53896.63
2017-09-26 10-PM,BTCUSD,3908,3917,3908,3908,13.78,53896.63
2017-09-26 05-PM,BTCUSD,3914.54,3919,3900,3908,9.86,38575.93
2017-09-26 09-PM,BTCUSD,3914.54,3919,3900,3908,9.86,38575.93
2017-09-26 04-PM,BTCUSD,3885,3914.54,3885,3914.54,14.81,57697.19
2017-09-26 08-PM,BTCUSD,3885,3914.54,3885,3914.54,14.81,57697.19
2017-09-26 03-PM,BTCUSD,3900,3904.86,3885,3885,12.51,48668.7
2017-09-26 07-PM,BTCUSD,3900,3904.86,3885,3885,12.51,48668.7
2017-09-26 02-PM,BTCUSD,3909.92,3910,3885.02,3900,10.72,41745.67
2017-09-26 01-PM,BTCUSD,3885,3910.45,3885,3909.92,9.89,38562.83
2017-09-26 12-PM,BTCUSD,3900,3900,3885,3885,8.01,31157.05
2017-09-26 11-AM,BTCUSD,3913.97,3919.97,3880,3900,14.91,58134.7
2017-09-26 10-AM,BTCUSD,3900.02,3924.5,3900.02,3913.97,10.5,41080.97
2017-09-26 09-AM,BTCUSD,3926.98,3938.33,3900.02,3900.02,12.05,47270.47
2017-09-26 08-AM,BTCUSD,3936.6,3939.96,3921.09,3926.98,12.81,50349.05
2017-09-26 07-AM,BTCUSD,3924.11,3940,3920,3936.6,8.75,34363.24
2017-09-26 06-AM,BTCUSD,3895,3939.99,3885,3924.11,13.18,51641.36
2017-09-26 05-AM,BTCUSD,3905.39,3905.39,3880,3895,8.54,33205.24
2017-09-26 04-AM,BTCUSD,3896,3905.41,3875.12,3905.39,8.25,32097.39
2017-09-26 03-AM,BTCUSD,3878.4,3896,3866.02,3896,25.47,98997.26
2017-09-26 02-AM,BTCUSD,3855,3889.94,3855,3878.4,11.02,42651.96
2017-09-26 01-AM,BTCUSD,3883.02,3890,3855,3855,16.01,61892.77
2017-09-26 12-AM,BTCUSD,3882.93,3895.96,3870,3883.02,5.66,22013.74
2017-09-25 11-PM,BTCUSD,3899.89,3900,3870.01,3882.93,11.77,45752.31
2017-09-25 10-PM,BTCUSD,3875.01,3899.89,3875,3899.89,10.84,42082.72
2017-09-25 09-PM,BTCUSD,3880.33,3899,3875,3875.01,13.61,52887.0
2017-09-25 08-PM,BTCUSD,3882.5,3900,3880,3880.33,8.7,33823.55
2017-09-25 07-PM,BTCUSD,3884.49,3900.5,3880,3882.5,12.7,49407.96
2017-09-25 06-PM,BTCUSD,3889.9,3911,3883.9,3884.49,14.99,58457.39
2017-09-25 05-PM,BTCUSD,3898,3899,3874.84,3889.9,6.71,26115.66
2017-09-25 04-PM,BTCUSD,3867.7,3900,3863,3898,11.23,43542.38
2017-09-25 03-PM,BTCUSD,3854.3,3869.99,3850,3867.7,5.6,21636.15
2017-09-25 02-PM,BTCUSD,3860,3869.9,3850,3854.3,5.93,22923.86
2017-09-25 01-PM,BTCUSD,3857.48,3892.96,3844.5,3860,9.45,36447.53
2017-09-25 12-PM,BTCUSD,3885.01,3925.99,3857.48,3857.48,17.2,67043.36
2017-09-25 11-AM,BTCUSD,3880,3900,3841.33,3885.01,15.56,60128.52
2017-09-25 10-AM,BTCUSD,3722.01,3900,3722,3880,50.81,194660.08
2017-09-25 09-AM,BTCUSD,3721.03,3749.9,3721.03,3722.01,5.17,19335.0
2017-09-25 08-AM,BTCUSD,3730,3738,3713.02,3721.03,2.04,7601.83
2017-09-25 07-AM,BTCUSD,3719.77,3745,3703.2,3730,5.79,21555.44
2017-09-25 06-AM,BTCUSD,3703.71,3742.3,3700,3719.77,7.3,27123.17
2017-09-25 05-AM,BTCUSD,3713,3720,3699,3703.71,3.94,14620.95
2017-09-25 04-AM,BTCUSD,3722,3737.5,3693.17,3713,5.9,21877.18
2017-09-25 03-AM,BTCUSD,3734,3735,3709,3722,3.63,13537.7
2017-09-25 02-AM,BTCUSD,3740,3752,3707.4,3734,6.45,24062.98
2017-09-25 01-AM,BTCUSD,3747.3,3755,3735.1,3740,1.52,5715.08
2017-09-25 12-AM,BTCUSD,3707,3749,3707,3747.3,50.62,188543.61
2017-09-24 11-PM,BTCUSD,3704.7,3732,3693,3707,30.74,113918.05
2017-09-24 10-PM,BTCUSD,3648.1,3732.35,3648.1,3704.7,20.53,76081.69
2017-09-24 09-PM,BTCUSD,3661.57,3666,3630.03,3648.1,15.84,57861.5
2017-09-24 08-PM,BTCUSD,3666.1,3666.1,3654.01,3661.57,18.57,67961.68
2017-09-24 07-PM,BTCUSD,3682.6,3685.86,3660,3666.1,15.04,55223.2
2017-09-24 06-PM,BTCUSD,3660.07,3686,3660.07,3682.6,16.13,59255.32
2017-09-24 05-PM,BTCUSD,3677,3677,3660,3660.07,15.2,55741.14
2017-09-24 04-PM,BTCUSD,3677,3677,3657.52,3677,14.0,51364.03
2017-09-24 03-PM,BTCUSD,3677,3677,3655.27,3677,15.8,57934.9
2017-09-24 02-PM,BTCUSD,3670,3680.01,3654.01,3677,20.14,73874.33
2017-09-24 01-PM,BTCUSD,3688.02,3704,3660,3670,19.36,71295.7
2017-09-24 12-PM,BTCUSD,3709.02,3710,3665,3688.02,17.57,64897.12
2017-09-24 11-AM,BTCUSD,3674.99,3710,3653.99,3709.02,19.24,70874.35
2017-09-24 10-AM,BTCUSD,3705,3705,3650,3674.99,16.32,60100.77
2017-09-24 09-AM,BTCUSD,3660.13,3720,3660.13,3705,8.03,29736.0
2017-09-24 08-AM,BTCUSD,3671.05,3685.97,3660.02,3660.13,1.1,4031.74
2017-09-24 07-AM,BTCUSD,3653.02,3690.38,3650.04,3671.05,3.76,13798.54
2017-09-24 06-AM,BTCUSD,3649.58,3717.8,3641.93,3653.02,8.87,32625.38
2017-09-24 05-AM,BTCUSD,3640,3679.98,3620.15,3649.58,4.75,17349.54
2017-09-24 04-AM,BTCUSD,3640.21,3679.39,3619.9,3640,8.73,31898.65
2017-09-24 03-AM,BTCUSD,3619.7,3674.9,3590,3640.21,11.6,41926.05
2017-09-24 02-AM,BTCUSD,3655.9,3680,3600,3619.7,11.89,43170.07
2017-09-24 01-AM,BTCUSD,3633.4,3667.96,3630,3655.9,5.93,21578.45
2017-09-24 12-AM,BTCUSD,3719,3719,3633.4,3633.4,25.65,94121.98
2017-09-23 11-PM,BTCUSD,3709.8,3731.89,3706.2,3719,16.28,60445.45
2017-09-23 10-PM,BTCUSD,3720.72,3732.09,3691.6,3709.8,17.74,65681.9
2017-09-23 09-PM,BTCUSD,3690,3725.4,3690,3720.72,6.09,22633.0
2017-09-23 08-PM,BTCUSD,3724.41,3732.35,3690,3690,9.97,37005.68
2017-09-23 07-PM,BTCUSD,3728.94,3732.35,3689.7,3724.41,32.57,121024.68
2017-09-23 06-PM,BTCUSD,3730,3742.01,3711,3728.94,11.25,41960.86
2017-09-23 05-PM,BTCUSD,3747.47,3755,3730,3730,13.84,51777.51
2017-09-23 04-PM,BTCUSD,3735.05,3759.87,3730.93,3747.47,13.01,48717.37
2017-09-23 03-PM,BTCUSD,3745,3756.78,3711,3735.05,9.16,34225.93
2017-09-23 02-PM,BTCUSD,3720,3760,3720,3745,17.79,66620.08
2017-09-23 01-PM,BTCUSD,3712.99,3763.88,3701,3720,18.71,69881.38
2017-09-23 12-PM,BTCUSD,3696.03,3720.99,3670,3712.99,19.55,72328.63
2017-09-23 11-AM,BTCUSD,3759,3763,3667.9,3696.03,35.04,129614.35
2017-09-23 10-AM,BTCUSD,3776.49,3776.49,3735.16,3759,15.12,56776.49
2017-09-23 09-AM,BTCUSD,3770.69,3795.07,3720,3776.49,21.07,79159.23
2017-09-23 08-AM,BTCUSD,3801.83,3812.82,3762,3770.69,20.6,77992.96
2017-09-23 07-AM,BTCUSD,3799,3803.88,3740.22,3801.83,18.78,71129.44
2017-09-23 06-AM,BTCUSD,3724.99,3800,3700.01,3799,14.77,55412.89
2017-09-23 05-AM,BTCUSD,3731,3739.76,3656,3724.99,6.61,24554.37
2017-09-23 04-AM,BTCUSD,3664.68,3750,3664.68,3731,8.88,33053.9
2017-09-23 03-AM,BTCUSD,3698.29,3698.29,3626.8,3664.68,7.0,25674.32
2017-09-23 02-AM,BTCUSD,3691.06,3714.68,3671.01,3698.29,6.88,25491.86
2017-09-23 01-AM,BTCUSD,3671.71,3715.86,3650.01,3691.06,13.2,48792.26
2017-09-23 12-AM,BTCUSD,3625,3700,3585.01,3671.71,9.9,36079.24
2017-09-22 11-PM,BTCUSD,3603.01,3625,3600.48,3625,1.92,6953.29
2017-09-22 10-PM,BTCUSD,3580.96,3623.95,3558.88,3603.01,1.78,6381.96
2017-09-22 09-PM,BTCUSD,3626.4,3626.4,3500.4,3580.96,10.22,36359.5
2017-09-22 08-PM,BTCUSD,3611.37,3633.65,3565,3626.4,3.29,11885.75
2017-09-22 07-PM,BTCUSD,3556.89,3625,3556.89,3619,3.06,11058.78
2017-09-22 06-PM,BTCUSD,3575,3616.79,3556.88,3556.89,8.29,29832.76
2017-09-22 05-PM,BTCUSD,3568.74,3590,3560,3575,6.04,21597.96
2017-09-22 04-PM,BTCUSD,3553.19,3590.99,3457.4,3568.74,27.65,97412.75
2017-09-22 03-PM,BTCUSD,3674.94,3674.94,3464.6,3553.19,44.88,159546.54
2017-09-22 02-PM,BTCUSD,3633.65,3800,3621.84,3674.94,23.36,86561.58
2017-09-22 01-PM,BTCUSD,3655,3655,3605,3633.65,18.53,67587.89
2017-09-22 12-PM,BTCUSD,3652.25,3705,3604,3655,35.83,130925.65
2017-09-22 11-AM,BTCUSD,3692.31,3719.65,3652.25,3652.25,10.56,38917.08
2017-09-22 10-AM,BTCUSD,3713,3713,3670,3692.31,12.89,47578.37
2017-09-22 09-AM,BTCUSD,3720,3731.82,3694.4,3713,11.09,41173.15
2017-09-22 08-AM,BTCUSD,3707.9,3749.75,3700,3720,8.74,32463.72
2017-09-22 07-AM,BTCUSD,3780,3798,3707.89,3707.9,8.74,32800.53
2017-09-22 06-AM,BTCUSD,3750,3800,3740,3780,4.09,15453.3
2017-09-22 05-AM,BTCUSD,3799.89,3799.89,3737,3750,4.58,17223.26
2017-09-22 04-AM,BTCUSD,3759.99,3800,3714.2,3799.89,6.68,25213.06
2017-09-22 03-AM,BTCUSD,3714.99,3770,3700.16,3759.99,4.32,16115.05
2017-09-22 02-AM,BTCUSD,3765.67,3765.67,3685.89,3714.99,1.16,4282.49
2017-09-22 01-AM,BTCUSD,3677.83,3765.68,3677.83,3765.67,2.06,7669.11
2017-09-22 12-AM,BTCUSD,3675,3730,3650,3677.83,3.32,12144.67
2017-09-21 11-PM,BTCUSD,3763,3763,3650,3675,4.79,17704.13
2017-09-21 10-PM,BTCUSD,3711.34,3765.67,3710,3763,7.03,26327.1
2017-09-21 09-PM,BTCUSD,3672.65,3764.34,3672.65,3711.34,13.43,50014.46
2017-09-21 08-PM,BTCUSD,3696,3755,3601,3672.65,24.89,91048.66
2017-09-21 07-PM,BTCUSD,3799,3800,3657,3696,22.09,81906.7
2017-09-21 06-PM,BTCUSD,3765,3850,3755,3799,8.5,32280.6
2017-09-21 05-PM,BTCUSD,3720,3922.12,3710.01,3765,26.32,100246.04
2017-09-21 04-PM,BTCUSD,3816.55,3921.51,3680,3720,42.37,159737.16
2017-09-21 03-PM,BTCUSD,3850,3886.76,3700,3816.55,39.02,147447.63
2017-09-21 02-PM,BTCUSD,3910,3929.97,3850,3850,14.67,57107.73
2017-09-21 01-PM,BTCUSD,3928.88,3929.99,3900,3910,12.36,48306.4
2017-09-21 12-PM,BTCUSD,3901,3938.97,3901,3928.88,6.28,24616.75
2017-09-21 11-AM,BTCUSD,3951.01,3973.99,3901,3901,45.45,179510.79
2017-09-21 10-AM,BTCUSD,3951.46,3987.99,3950.11,3951.01,8.23,32595.79
2017-09-21 09-AM,BTCUSD,3950.2,3993.45,3950,3951.46,16.09,63771.65
2017-09-21 08-AM,BTCUSD,3969,3972.62,3950,3950.2,7.21,28489.1
2017-09-21 07-AM,BTCUSD,3950,3974.77,3950,3969,11.12,44049.62
2017-09-21 06-AM,BTCUSD,3955.55,3978.99,3950,3950,6.31,24968.33
2017-09-21 05-AM,BTCUSD,3967.3,3990,3950,3955.55,7.79,30863.18
2017-09-21 04-AM,BTCUSD,3954.1,3982.84,3950.01,3967.3,7.78,30822.82
2017-09-21 03-AM,BTCUSD,3965.8,3977.23,3954.1,3954.1,11.23,44539.84
2017-09-21 02-AM,BTCUSD,3982.19,3982.19,3960,3965.8,7.34,29090.95
2017-09-21 01-AM,BTCUSD,3980,3989.95,3960,3982.19,4.95,19671.51
2017-09-21 12-AM,BTCUSD,4000,4013.39,3980,3980,15.61,62439.74
2017-09-20 11-PM,BTCUSD,4001,4014.99,4000,4000,18.55,74229.09
2017-09-20 10-PM,BTCUSD,4000,4005,4000,4001,11.42,45700.39
2017-09-20 09-PM,BTCUSD,4000.03,4015,4000,4000,11.39,45594.57
2017-09-20 08-PM,BTCUSD,4001,4012.9,4000,4000.03,8.46,33888.68
2017-09-20 07-PM,BTCUSD,4018,4027.98,4000,4001,8.05,32238.1
2017-09-20 06-PM,BTCUSD,4008,4020,4000,4018,19.78,79206.21
2017-09-20 05-PM,BTCUSD,4011.02,4027.48,4000,4008,7.08,28359.52
2017-09-20 04-PM,BTCUSD,4000,4027,4000,4011.02,5.72,22903.94
2017-09-20 03-PM,BTCUSD,4005.04,4015,4000,4000,12.29,49202.5
2017-09-20 02-PM,BTCUSD,3995,4016.5,3959,4005.04,12.44,49771.56
2017-09-20 01-PM,BTCUSD,3950,3998.66,3883.03,3995,19.8,78271.05
2017-09-20 12-PM,BTCUSD,3970.11,3999,3876.48,3950,44.08,173944.46
2017-09-20 11-AM,BTCUSD,3978.68,3999.99,3970.11,3970.11,10.65,42446.72
2017-09-20 10-AM,BTCUSD,4010,4010,3978.68,3978.68,16.78,66981.69
2017-09-20 09-AM,BTCUSD,4008.02,4049.95,4008.02,4010,15.27,61462.85
2017-09-20 08-AM,BTCUSD,4041,4041,4000,4008.02,10.98,44162.2
2017-09-20 07-AM,BTCUSD,4047.22,4058.87,4025.02,4041,16.11,65092.41
2017-09-20 06-AM,BTCUSD,3995,4048,3975,4047.22,16.51,66354.15
2017-09-20 05-AM,BTCUSD,3981,3998,3950,3995,12.85,51172.85
2017-09-20 04-AM,BTCUSD,4005,4020,3981,3981,6.1,24321.78
2017-09-20 03-AM,BTCUSD,4001.26,4021,3995.04,4005,7.13,28624.54
2017-09-20 02-AM,BTCUSD,3982,4027,3981,4001.26,9.45,37800.93
2017-09-20 01-AM,BTCUSD,3981.01,3986.83,3981.01,3982,4.06,16203.67
2017-09-20 12-AM,BTCUSD,3982,3997,3981.01,3981.01,6.89,27491.11
2017-09-19 11-PM,BTCUSD,4000,4010,3981.01,3982,6.88,27441.5
2017-09-19 10-PM,BTCUSD,3965.51,4000,3950,4000,14.72,58550.05
2017-09-19 09-PM,BTCUSD,3960,4020,3950,3965.51,9.39,37367.94
2017-09-19 08-PM,BTCUSD,4000,4000,3950,3960,18.6,74021.81
2017-09-19 07-PM,BTCUSD,4060,4064.28,3990,4000,12.51,50140.13
2017-09-19 06-PM,BTCUSD,4055.86,4095,4040,4060,13.65,55333.12
2017-09-19 05-PM,BTCUSD,4023.08,4098,4023.08,4055.86,9.9,40257.84
2017-09-19 04-PM,BTCUSD,4041.79,4090,4002,4023.08,18.12,73165.17
2017-09-19 03-PM,BTCUSD,4045,4045,4006.1,4041.79,22.44,90235.01
2017-09-19 02-PM,BTCUSD,4006.8,4054.4,4001.01,4045,16.71,67236.24
2017-09-19 01-PM,BTCUSD,4028.39,4075,4003,4006.8,25.24,101807.2
