Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume TRX,Volume ETH
2017-11-17 12-PM,TRXETH,6.08e-06,6.19e-06,6.04e-06,6.17e-06,27997429.56,171.28
2017-11-17 11-AM,TRXETH,6.11e-06,6.22e-06,6.03e-06,6.08e-06,28227575.08,172.67
2017-11-17 10-AM,TRXETH,6.12e-06,6.19e-06,6.04e-06,6.11e-06,22172453.61,135.62
2017-11-17 09-AM,TRXETH,6.22e-06,6.27e-06,6.12e-06,6.12e-06,29157839.99,180.33
2017-11-17 08-AM,TRXETH,6.05e-06,6.22e-06,6.01e-06,6.22e-06,29506870.58,181.31
2017-11-17 07-AM,TRXETH,6.07e-06,6.18e-06,6.0e-06,6.05e-06,28219823.71,171.04
2017-11-17 06-AM,TRXETH,6.15e-06,6.22e-06,6.0e-06,6.07e-06,27329603.23,167.21
2017-11-17 05-AM,TRXETH,6.17e-06,6.27e-06,6.13e-06,6.15e-06,26505794.58,164.02
2017-11-17 04-AM,TRXETH,6.14e-06,6.32e-06,6.14e-06,6.17e-06,24604768.28,153.37
2017-11-17 03-AM,TRXETH,6.01e-06,6.22e-06,5.99e-06,6.14e-06,19927442.16,120.86
2017-11-17 02-AM,TRXETH,6.13e-06,6.22e-06,5.82e-06,6.01e-06,14545646.27,87.53
2017-11-17 01-AM,TRXETH,6.46e-06,6.51e-06,5.88e-06,6.13e-06,30426330.75,183.53
2017-11-17 12-AM,TRXETH,6.59e-06,6.66e-06,6.46e-06,6.46e-06,12805603.86,84.2
2017-11-16 11-PM,TRXETH,6.85e-06,6.91e-06,6.56e-06,6.59e-06,11923651.1,79.74
2017-11-16 10-PM,TRXETH,6.86e-06,7.07e-06,6.82e-06,6.85e-06,13925875.81,96.6
2017-11-16 09-PM,TRXETH,6.85e-06,6.86e-06,6.67e-06,6.86e-06,14885468.78,100.84
2017-11-16 08-PM,TRXETH,6.85e-06,6.86e-06,6.77e-06,6.85e-06,16259149.08,110.89
2017-11-16 07-PM,TRXETH,6.72e-06,6.9e-06,6.71e-06,6.85e-06,14566019.56,99.16
2017-11-16 06-PM,TRXETH,6.33e-06,6.85e-06,6.33e-06,6.72e-06,12041547.24,79.22
2017-11-16 05-PM,TRXETH,6.27e-06,6.41e-06,6.23e-06,6.33e-06,10659530.96,67.47
2017-11-16 04-PM,TRXETH,6.44e-06,6.5e-06,6.27e-06,6.27e-06,9675786.98,61.92
2017-11-16 03-PM,TRXETH,6.56e-06,6.67e-06,6.38e-06,6.44e-06,13569806.0,88.25
2017-11-16 02-PM,TRXETH,6.31e-06,6.62e-06,6.25e-06,6.56e-06,13488898.66,87.21
2017-11-16 01-PM,TRXETH,6.18e-06,6.47e-06,6.09e-06,6.31e-06,9938752.34,62.28
2017-11-16 12-PM,TRXETH,5.99e-06,6.19e-06,5.97e-06,6.18e-06,13565174.32,82.61
2017-11-16 11-AM,TRXETH,5.66e-06,6.05e-06,5.66e-06,5.99e-06,17059844.58,99.36
2017-11-16 10-AM,TRXETH,6.7e-06,6.73e-06,5.66e-06,5.66e-06,25742240.11,155.77
2017-11-16 09-AM,TRXETH,6.87e-06,6.91e-06,6.62e-06,6.7e-06,14476843.71,98.97
2017-11-16 08-AM,TRXETH,6.77e-06,6.94e-06,6.72e-06,6.87e-06,14563645.4,99.37
2017-11-16 07-AM,TRXETH,6.51e-06,6.8e-06,6.34e-06,6.77e-06,16578057.43,109.67
2017-11-16 06-AM,TRXETH,6.87e-06,6.96e-06,6.12e-06,6.51e-06,18333519.22,124.08
2017-11-16 05-AM,TRXETH,6.87e-06,7.01e-06,6.87e-06,6.87e-06,15602138.46,108.02
2017-11-16 04-AM,TRXETH,6.84e-06,7.07e-06,6.83e-06,6.87e-06,16815964.78,116.44
2017-11-16 03-AM,TRXETH,6.68e-06,6.91e-06,6.64e-06,6.84e-06,15505004.8,105.25
2017-11-16 02-AM,TRXETH,6.99e-06,7.07e-06,6.46e-06,6.68e-06,16407653.36,113.25
2017-11-16 01-AM,TRXETH,6.97e-06,7.11e-06,6.91e-06,6.99e-06,14794453.28,103.22
2017-11-16 12-AM,TRXETH,7.02e-06,7.08e-06,6.91e-06,6.97e-06,14695038.72,103.01
2017-11-15 11-PM,TRXETH,6.94e-06,7.08e-06,6.91e-06,7.02e-06,16345103.55,114.2
2017-11-15 10-PM,TRXETH,6.98e-06,7.13e-06,6.65e-06,6.94e-06,13402781.53,93.8
2017-11-15 09-PM,TRXETH,6.99e-06,7.07e-06,6.97e-06,6.98e-06,13362292.98,93.89
2017-11-15 08-PM,TRXETH,6.88e-06,7.07e-06,6.84e-06,6.99e-06,15182247.2,105.55
2017-11-15 07-PM,TRXETH,6.82e-06,6.92e-06,6.82e-06,6.88e-06,11622301.67,79.92
2017-11-15 06-PM,TRXETH,6.84e-06,6.96e-06,6.81e-06,6.82e-06,16288925.08,112.03
2017-11-15 05-PM,TRXETH,6.97e-06,6.97e-06,6.77e-06,6.84e-06,12381077.88,84.58
2017-11-15 04-PM,TRXETH,6.77e-06,6.97e-06,6.71e-06,6.97e-06,10587676.94,71.86
2017-11-15 03-PM,TRXETH,6.74e-06,6.97e-06,6.71e-06,6.77e-06,16182914.46,109.75
2017-11-15 02-PM,TRXETH,6.86e-06,6.94e-06,6.72e-06,6.74e-06,12819480.11,87.79
2017-11-15 01-PM,TRXETH,6.99e-06,7.01e-06,6.77e-06,6.86e-06,9752263.63,66.97
2017-11-15 12-PM,TRXETH,6.93e-06,7.02e-06,6.86e-06,6.99e-06,8253961.1,57.4
2017-11-15 11-AM,TRXETH,6.7e-06,6.91e-06,6.66e-06,6.85e-06,8149601.46,55.46
2017-11-15 10-AM,TRXETH,7.18e-06,7.23e-06,6.66e-06,6.7e-06,12548879.96,88.04
2017-11-15 09-AM,TRXETH,7.42e-06,7.5e-06,7.08e-06,7.18e-06,14053239.39,103.74
2017-11-15 08-AM,TRXETH,7.2e-06,7.56e-06,7.19e-06,7.42e-06,15577846.68,114.64
2017-11-15 07-AM,TRXETH,7.26e-06,7.27e-06,7.18e-06,7.2e-06,8834883.23,63.67
2017-11-15 06-AM,TRXETH,7.26e-06,7.32e-06,7.24e-06,7.26e-06,9760837.15,71.07
2017-11-15 05-AM,TRXETH,7.42e-06,7.49e-06,7.23e-06,7.26e-06,9778098.02,72.37
2017-11-15 04-AM,TRXETH,7.44e-06,7.49e-06,7.39e-06,7.42e-06,9858111.04,73.39
2017-11-15 03-AM,TRXETH,7.34e-06,7.5e-06,7.28e-06,7.44e-06,8940385.02,65.7
2017-11-15 02-AM,TRXETH,7.36e-06,7.45e-06,7.23e-06,7.34e-06,10383560.56,76.06
2017-11-15 01-AM,TRXETH,7.41e-06,7.48e-06,7.34e-06,7.36e-06,7179118.86,53.16
2017-11-15 12-AM,TRXETH,7.39e-06,7.48e-06,7.12e-06,7.41e-06,6882734.14,50.44
2017-11-14 11-PM,TRXETH,7.49e-06,7.56e-06,7.39e-06,7.39e-06,10865035.51,81.05
2017-11-14 10-PM,TRXETH,7.61e-06,7.67e-06,7.46e-06,7.49e-06,10984187.5,83.16
2017-11-14 09-PM,TRXETH,7.62e-06,7.68e-06,7.56e-06,7.61e-06,3040079.74,23.11
2017-11-14 08-PM,TRXETH,7.78e-06,7.92e-06,7.46e-06,7.62e-06,8961802.05,68.6
2017-11-14 07-PM,TRXETH,7.76e-06,7.91e-06,7.58e-06,7.78e-06,6178523.2,47.7
2017-11-14 06-PM,TRXETH,7.76e-06,7.82e-06,7.69e-06,7.76e-06,10427648.82,80.85
2017-11-14 05-PM,TRXETH,7.17e-06,7.79e-06,7.14e-06,7.76e-06,10789419.7,81.36
2017-11-14 04-PM,TRXETH,7.14e-06,7.3e-06,7.12e-06,7.17e-06,8908629.57,64.0
2017-11-14 03-PM,TRXETH,7.03e-06,7.18e-06,7.03e-06,7.14e-06,6295646.22,44.88
2017-11-14 02-PM,TRXETH,7.17e-06,7.24e-06,7.01e-06,7.03e-06,10240612.1,73.43
2017-11-14 01-PM,TRXETH,7.23e-06,7.38e-06,7.02e-06,7.17e-06,9323728.86,67.68
2017-11-14 12-PM,TRXETH,7.2e-06,7.28e-06,7.07e-06,7.23e-06,5505788.62,39.61
2017-11-14 11-AM,TRXETH,7.12e-06,7.24e-06,6.99e-06,7.2e-06,7631852.69,54.26
2017-11-14 10-AM,TRXETH,7.08e-06,7.12e-06,7.02e-06,7.12e-06,9322082.05,65.91
2017-11-14 09-AM,TRXETH,6.99e-06,7.38e-06,6.92e-06,7.08e-06,9704955.79,69.27
2017-11-14 08-AM,TRXETH,6.97e-06,7.06e-06,6.81e-06,6.99e-06,11889233.54,82.69
2017-11-14 07-AM,TRXETH,7.04e-06,7.05e-06,6.81e-06,6.97e-06,11827827.69,82.53
2017-11-14 06-AM,TRXETH,7.07e-06,7.13e-06,6.97e-06,7.04e-06,11198096.66,78.99
2017-11-14 05-AM,TRXETH,6.99e-06,7.18e-06,6.98e-06,7.07e-06,13493103.51,95.66
2017-11-14 04-AM,TRXETH,6.95e-06,7.07e-06,6.91e-06,6.99e-06,13577218.73,94.75
2017-11-14 03-AM,TRXETH,6.74e-06,6.98e-06,6.67e-06,6.95e-06,12490492.39,84.96
2017-11-14 02-AM,TRXETH,6.8e-06,6.86e-06,6.62e-06,6.74e-06,11666018.49,78.7
2017-11-14 01-AM,TRXETH,6.91e-06,7.29e-06,6.76e-06,6.8e-06,13828755.19,95.0
2017-11-14 12-AM,TRXETH,6.76e-06,6.92e-06,6.72e-06,6.91e-06,13719497.89,93.63
2017-11-13 11-PM,TRXETH,6.61e-06,6.82e-06,6.51e-06,6.76e-06,12676254.95,85.0
2017-11-13 10-PM,TRXETH,6.59e-06,6.61e-06,6.51e-06,6.57e-06,14743352.48,96.79
2017-11-13 09-PM,TRXETH,6.44e-06,6.62e-06,6.33e-06,6.59e-06,14283518.61,92.95
2017-11-13 08-PM,TRXETH,6.42e-06,6.46e-06,6.34e-06,6.44e-06,10912702.49,69.93
2017-11-13 07-PM,TRXETH,6.52e-06,6.55e-06,6.37e-06,6.42e-06,5912399.95,38.01
2017-11-13 06-PM,TRXETH,6.51e-06,6.56e-06,6.46e-06,6.52e-06,7684205.36,50.0
2017-11-13 05-PM,TRXETH,6.58e-06,6.61e-06,6.47e-06,6.51e-06,9973293.52,65.19
2017-11-13 04-PM,TRXETH,6.52e-06,6.66e-06,6.52e-06,6.58e-06,7643256.14,50.35
2017-11-13 03-PM,TRXETH,6.6e-06,6.67e-06,6.52e-06,6.52e-06,8076602.26,53.08
2017-11-13 02-PM,TRXETH,6.83e-06,6.83e-06,6.4e-06,6.6e-06,8309279.17,54.9
2017-11-13 01-PM,TRXETH,6.62e-06,6.87e-06,6.62e-06,6.83e-06,7121202.7,48.22
2017-11-13 12-PM,TRXETH,6.69e-06,6.72e-06,6.58e-06,6.62e-06,7425126.38,49.41
2017-11-13 11-AM,TRXETH,6.8e-06,6.81e-06,6.67e-06,6.69e-06,7845428.53,52.73
2017-11-13 10-AM,TRXETH,6.55e-06,6.87e-06,6.52e-06,6.8e-06,8907087.46,59.45
2017-11-13 09-AM,TRXETH,6.65e-06,6.67e-06,6.52e-06,6.55e-06,3821106.45,25.13
2017-11-13 08-AM,TRXETH,6.77e-06,6.81e-06,6.62e-06,6.65e-06,5707780.16,38.2
2017-11-13 07-AM,TRXETH,6.8e-06,6.87e-06,6.66e-06,6.77e-06,4608505.0,31.06
2017-11-13 06-AM,TRXETH,6.36e-06,6.86e-06,6.35e-06,6.8e-06,7385570.36,49.18
2017-11-13 05-AM,TRXETH,5.82e-06,6.4e-06,5.81e-06,6.36e-06,8704786.46,53.35
2017-11-13 04-AM,TRXETH,5.81e-06,5.83e-06,5.78e-06,5.82e-06,5158906.61,29.99
2017-11-13 03-AM,TRXETH,5.76e-06,5.82e-06,5.75e-06,5.81e-06,6632631.91,38.38
2017-11-13 02-AM,TRXETH,5.71e-06,5.77e-06,5.68e-06,5.76e-06,6075964.88,34.82
2017-11-13 01-AM,TRXETH,5.76e-06,5.86e-06,5.68e-06,5.71e-06,6204504.75,35.91
2017-11-13 12-AM,TRXETH,5.7e-06,5.82e-06,5.7e-06,5.76e-06,7154921.22,41.08
2017-11-12 11-PM,TRXETH,5.78e-06,5.83e-06,5.68e-06,5.7e-06,6556496.77,37.84
2017-11-12 10-PM,TRXETH,5.82e-06,5.82e-06,5.7e-06,5.78e-06,5809746.57,33.39
2017-11-12 09-PM,TRXETH,5.8e-06,5.83e-06,5.71e-06,5.82e-06,6865260.58,39.69
2017-11-12 08-PM,TRXETH,5.83e-06,5.92e-06,5.78e-06,5.8e-06,5818541.47,33.88
2017-11-12 07-PM,TRXETH,5.82e-06,5.96e-06,5.79e-06,5.83e-06,5903150.73,34.5
2017-11-12 06-PM,TRXETH,5.8e-06,6.0e-06,5.79e-06,5.82e-06,6161728.66,35.9
2017-11-12 05-PM,TRXETH,5.82e-06,5.96e-06,5.75e-06,5.8e-06,3696863.72,21.53
2017-11-12 04-PM,TRXETH,5.9e-06,5.95e-06,5.82e-06,5.82e-06,4184616.26,24.63
2017-11-12 03-PM,TRXETH,5.61e-06,5.9e-06,5.61e-06,5.9e-06,6038506.75,34.54
2017-11-12 02-PM,TRXETH,6.01e-06,6.05e-06,5.54e-06,5.61e-06,5254269.03,30.65
2017-11-12 01-PM,TRXETH,6.24e-06,6.28e-06,6.0e-06,6.01e-06,7459297.22,45.77
2017-11-12 12-PM,TRXETH,6.15e-06,6.27e-06,6.14e-06,6.24e-06,11131806.59,69.13
2017-11-12 11-AM,TRXETH,6.08e-06,6.22e-06,6.03e-06,6.15e-06,10903781.15,66.78
2017-11-12 10-AM,TRXETH,6.06e-06,6.23e-06,6.01e-06,6.08e-06,8888939.37,53.75
2017-11-12 09-AM,TRXETH,6.11e-06,6.14e-06,6.0e-06,6.06e-06,13326420.1,80.59
2017-11-12 08-AM,TRXETH,5.61e-06,6.14e-06,5.58e-06,6.11e-06,13808136.54,81.73
2017-11-12 07-AM,TRXETH,5.45e-06,5.61e-06,5.42e-06,5.61e-06,13050867.59,71.67
2017-11-12 06-AM,TRXETH,5.59e-06,6.0e-06,5.28e-06,5.45e-06,15050718.45,82.52
2017-11-12 05-AM,TRXETH,6.03e-06,6.05e-06,5.0e-06,5.59e-06,13523123.94,81.22
2017-11-12 04-AM,TRXETH,6.27e-06,6.27e-06,6.01e-06,6.03e-06,13829231.48,84.29
2017-11-12 03-AM,TRXETH,6.24e-06,6.52e-06,6.16e-06,6.27e-06,10519840.48,65.56
2017-11-12 02-AM,TRXETH,6.2e-06,6.28e-06,6.16e-06,6.24e-06,9062420.66,56.5
2017-11-12 01-AM,TRXETH,6.25e-06,6.27e-06,6.13e-06,6.2e-06,8811424.94,54.59
2017-11-12 12-AM,TRXETH,6.18e-06,6.27e-06,6.13e-06,6.25e-06,7044156.13,43.64
2017-11-11 11-PM,TRXETH,6.17e-06,6.22e-06,6.15e-06,6.18e-06,10587604.22,65.46
2017-11-11 10-PM,TRXETH,6.23e-06,6.27e-06,6.08e-06,6.17e-06,9309124.4,57.86
2017-11-11 09-PM,TRXETH,6.06e-06,6.42e-06,6.05e-06,6.23e-06,12826503.83,78.83
2017-11-11 08-PM,TRXETH,6.07e-06,6.19e-06,6.01e-06,6.06e-06,11093700.25,67.22
2017-11-11 07-PM,TRXETH,6.22e-06,6.22e-06,6.02e-06,6.07e-06,10971227.02,67.17
2017-11-11 06-PM,TRXETH,6.14e-06,6.24e-06,6.11e-06,6.22e-06,11440506.46,70.76
2017-11-11 05-PM,TRXETH,6.25e-06,6.32e-06,6.1e-06,6.14e-06,10271131.44,63.57
2017-11-11 04-PM,TRXETH,6.32e-06,6.37e-06,6.14e-06,6.25e-06,7076500.16,44.01
2017-11-11 03-PM,TRXETH,6.33e-06,6.38e-06,6.23e-06,6.32e-06,10495790.23,66.3
2017-11-11 02-PM,TRXETH,6.42e-06,6.51e-06,6.33e-06,6.33e-06,10534550.33,67.59
2017-11-11 01-PM,TRXETH,6.6e-06,6.6e-06,6.42e-06,6.42e-06,6754340.64,43.91
2017-11-11 12-PM,TRXETH,6.72e-06,6.81e-06,6.52e-06,6.6e-06,8224709.12,54.77
2017-11-11 11-AM,TRXETH,6.72e-06,6.81e-06,6.68e-06,6.72e-06,4220374.98,28.49
2017-11-11 10-AM,TRXETH,6.6e-06,6.72e-06,6.58e-06,6.72e-06,8465621.07,55.92
2017-11-11 09-AM,TRXETH,6.64e-06,6.67e-06,6.53e-06,6.6e-06,8480415.32,55.9
2017-11-11 08-AM,TRXETH,6.61e-06,6.66e-06,6.57e-06,6.64e-06,7768664.83,51.43
2017-11-11 07-AM,TRXETH,6.71e-06,6.71e-06,6.57e-06,6.61e-06,4714380.84,31.32
2017-11-11 06-AM,TRXETH,6.65e-06,6.72e-06,6.61e-06,6.71e-06,4662175.39,31.07
2017-11-11 05-AM,TRXETH,6.66e-06,6.82e-06,6.56e-06,6.65e-06,3726995.84,24.84
2017-11-11 04-AM,TRXETH,6.63e-06,6.71e-06,6.51e-06,6.66e-06,6885077.39,45.6
2017-11-11 03-AM,TRXETH,6.61e-06,6.66e-06,6.61e-06,6.63e-06,4155924.84,27.59
2017-11-11 02-AM,TRXETH,6.67e-06,6.67e-06,6.53e-06,6.61e-06,4208638.93,27.91
2017-11-11 01-AM,TRXETH,6.66e-06,6.71e-06,6.56e-06,6.67e-06,3963413.27,26.32
2017-11-11 12-AM,TRXETH,6.73e-06,6.82e-06,6.62e-06,6.66e-06,4938489.59,33.16
2017-11-10 11-PM,TRXETH,6.71e-06,6.81e-06,6.7e-06,6.73e-06,7024166.25,47.45
2017-11-10 10-PM,TRXETH,6.66e-06,7.06e-06,6.59e-06,6.71e-06,5045475.04,34.37
2017-11-10 09-PM,TRXETH,6.7e-06,6.72e-06,6.58e-06,6.66e-06,10605050.02,70.65
2017-11-10 08-PM,TRXETH,6.89e-06,6.91e-06,6.66e-06,6.7e-06,12125286.08,82.79
2017-11-10 07-PM,TRXETH,7.16e-06,7.22e-06,6.82e-06,6.89e-06,14698196.3,101.93
2017-11-10 06-PM,TRXETH,6.76e-06,7.4e-06,6.67e-06,7.16e-06,14371604.4,98.44
2017-11-10 05-PM,TRXETH,6.74e-06,6.87e-06,6.66e-06,6.76e-06,12677860.0,85.62
2017-11-10 04-PM,TRXETH,6.65e-06,6.77e-06,6.55e-06,6.74e-06,12795035.94,85.36
2017-11-10 03-PM,TRXETH,6.7e-06,6.74e-06,6.56e-06,6.65e-06,11528882.4,76.6
2017-11-10 02-PM,TRXETH,6.71e-06,6.76e-06,6.37e-06,6.7e-06,7918224.0,51.49
2017-11-10 01-PM,TRXETH,6.66e-06,6.81e-06,6.62e-06,6.71e-06,10135378.26,67.9
2017-11-10 12-PM,TRXETH,6.59e-06,6.82e-06,6.51e-06,6.66e-06,11660381.09,77.28
2017-11-10 11-AM,TRXETH,6.83e-06,6.91e-06,6.59e-06,6.59e-06,7951744.26,53.62
2017-11-10 10-AM,TRXETH,6.86e-06,7.02e-06,6.8e-06,6.83e-06,8845176.27,60.86
2017-11-10 09-AM,TRXETH,6.83e-06,6.91e-06,6.81e-06,6.86e-06,8905403.85,61.21
2017-11-10 08-AM,TRXETH,6.81e-06,6.92e-06,6.78e-06,6.83e-06,6425113.74,44.0
2017-11-10 07-AM,TRXETH,6.72e-06,6.81e-06,6.68e-06,6.81e-06,7927226.05,53.44
2017-11-10 06-AM,TRXETH,6.69e-06,6.8e-06,6.68e-06,6.72e-06,11516570.58,77.56
2017-11-10 05-AM,TRXETH,6.71e-06,6.77e-06,6.37e-06,6.69e-06,6216726.82,41.32
2017-11-10 04-AM,TRXETH,6.62e-06,6.82e-06,6.61e-06,6.71e-06,12918187.88,86.37
2017-11-10 03-AM,TRXETH,6.82e-06,6.92e-06,6.47e-06,6.62e-06,17406674.09,114.73
2017-11-10 02-AM,TRXETH,7.22e-06,7.28e-06,6.7e-06,6.82e-06,14969790.84,105.03
2017-11-10 01-AM,TRXETH,7.23e-06,7.28e-06,7.18e-06,7.22e-06,9658497.09,69.9
2017-11-10 12-AM,TRXETH,7.25e-06,7.28e-06,7.18e-06,7.23e-06,8577767.94,62.03
2017-11-09 11-PM,TRXETH,7.2e-06,7.28e-06,7.18e-06,7.25e-06,11311355.64,81.81
2017-11-09 10-PM,TRXETH,7.26e-06,7.39e-06,7.2e-06,7.2e-06,6760453.94,49.4
2017-11-09 09-PM,TRXETH,7.24e-06,7.34e-06,7.18e-06,7.26e-06,13569157.31,98.61
2017-11-09 08-PM,TRXETH,7.41e-06,7.45e-06,7.23e-06,7.24e-06,10553994.54,77.28
2017-11-09 07-PM,TRXETH,7.43e-06,7.57e-06,7.39e-06,7.41e-06,9187611.84,68.47
2017-11-09 06-PM,TRXETH,7.39e-06,7.57e-06,7.39e-06,7.43e-06,8741184.8,65.43
2017-11-09 05-PM,TRXETH,7.25e-06,7.4e-06,7.12e-06,7.39e-06,11688433.63,84.32
2017-11-09 04-PM,TRXETH,7.27e-06,7.34e-06,7.18e-06,7.25e-06,7100111.77,51.47
2017-11-09 03-PM,TRXETH,7.4e-06,7.45e-06,7.2e-06,7.27e-06,8151787.63,59.72
2017-11-09 02-PM,TRXETH,7.24e-06,7.47e-06,7.2e-06,7.4e-06,8813275.47,64.52
2017-11-09 01-PM,TRXETH,7.28e-06,7.28e-06,7.19e-06,7.24e-06,15001972.09,108.43
2017-11-09 12-PM,TRXETH,7.38e-06,7.42e-06,7.18e-06,7.28e-06,13523714.44,98.94
2017-11-09 11-AM,TRXETH,7.7e-06,7.7e-06,7.29e-06,7.38e-06,13296080.25,98.17
2017-11-09 10-AM,TRXETH,7.7e-06,7.7e-06,7.7e-06,7.7e-06,0.0,0.0
2017-11-09 09-AM,TRXETH,7.7e-06,7.7e-06,7.7e-06,7.7e-06,0.0,0.0
2017-11-09 08-AM,TRXETH,7.7e-06,7.7e-06,7.7e-06,7.7e-06,0.0,0.0
2017-11-09 07-AM,TRXETH,7.7e-06,7.7e-06,7.7e-06,7.7e-06,0.0,0.0
2017-11-09 06-AM,TRXETH,7.7e-06,7.7e-06,7.7e-06,7.7e-06,0.0,0.0
2017-11-09 05-AM,TRXETH,7.7e-06,7.7e-06,7.7e-06,7.7e-06,0.0,0.0
2017-11-09 04-AM,TRXETH,7.7e-06,7.7e-06,7.7e-06,7.7e-06,0.0,0.0
2017-11-09 03-AM,TRXETH,7.7e-06,7.7e-06,7.7e-06,7.7e-06,0.0,0.0
2017-11-09 02-AM,TRXETH,7.7e-06,7.7e-06,7.7e-06,7.7e-06,0.0,0.0
2017-11-09 01-AM,TRXETH,7.7e-06,7.7e-06,7.7e-06,7.7e-06,0.0,0.0
2017-11-09 12-AM,TRXETH,7.7e-06,7.7e-06,7.7e-06,7.7e-06,0.0,0.0
2017-11-08 11-PM,TRXETH,7.7e-06,7.7e-06,7.7e-06,7.7e-06,0.0,0.0
2017-11-08 10-PM,TRXETH,7.7e-06,7.7e-06,7.7e-06,7.7e-06,0.0,0.0
2017-11-08 09-PM,TRXETH,7.7e-06,7.7e-06,7.7e-06,7.7e-06,0.0,0.0
2017-11-08 08-PM,TRXETH,7.7e-06,7.7e-06,7.7e-06,7.7e-06,0.0,0.0
2017-11-08 07-PM,TRXETH,7.7e-06,7.7e-06,7.7e-06,7.7e-06,0.0,0.0
2017-11-08 06-PM,TRXETH,7.7e-06,7.7e-06,7.7e-06,7.7e-06,0.0,0.0
2017-11-08 05-PM,TRXETH,7.7e-06,7.7e-06,7.7e-06,7.7e-06,0.0,0.0
2017-11-08 04-PM,TRXETH,7.7e-06,7.7e-06,7.7e-06,7.7e-06,0.0,0.0
2017-11-08 03-PM,TRXETH,7.7e-06,7.7e-06,7.7e-06,7.7e-06,0.0,0.0
2017-11-08 02-PM,TRXETH,7.7e-06,7.7e-06,7.7e-06,7.7e-06,0.0,0.0
2017-11-08 01-PM,TRXETH,7.7e-06,7.7e-06,7.7e-06,7.7e-06,0.0,0.0
2017-11-08 12-PM,TRXETH,7.7e-06,7.7e-06,7.7e-06,7.7e-06,0.0,0.0
2017-11-08 11-AM,TRXETH,7.7e-06,7.7e-06,7.7e-06,7.7e-06,0.0,0.0
2017-11-08 10-AM,TRXETH,7.7e-06,7.7e-06,7.7e-06,7.7e-06,0.0,0.0
2017-11-08 09-AM,TRXETH,7.7e-06,7.7e-06,7.7e-06,7.7e-06,0.0,0.0
2017-11-08 08-AM,TRXETH,7.7e-06,7.7e-06,7.7e-06,7.7e-06,0.0,0.0
2017-11-08 07-AM,TRXETH,7.7e-06,7.7e-06,7.7e-06,7.7e-06,0.0,0.0
2017-11-08 06-AM,TRXETH,7.7e-06,7.7e-06,7.7e-06,7.7e-06,0.0,0.0
2017-11-08 05-AM,TRXETH,7.72e-06,7.73e-06,7.63e-06,7.7e-06,1134765.18,8.71
2017-11-08 04-AM,TRXETH,7.71e-06,7.92e-06,7.65e-06,7.72e-06,2493773.86,19.38
2017-11-08 03-AM,TRXETH,7.67e-06,7.79e-06,7.67e-06,7.78e-06,1866962.7,14.4
2017-11-08 02-AM,TRXETH,7.62e-06,7.7e-06,7.6e-06,7.67e-06,3651261.39,27.95
2017-11-08 01-AM,TRXETH,7.51e-06,7.64e-06,7.46e-06,7.62e-06,3110296.9,23.45
2017-11-08 12-AM,TRXETH,7.51e-06,7.62e-06,7.46e-06,7.51e-06,3390455.24,25.51
2017-11-07 11-PM,TRXETH,7.51e-06,7.55e-06,7.47e-06,7.51e-06,2194193.52,16.49
2017-11-07 10-PM,TRXETH,7.55e-06,7.55e-06,7.47e-06,7.51e-06,2448031.67,18.35
2017-11-07 09-PM,TRXETH,7.5e-06,7.59e-06,7.47e-06,7.55e-06,2364217.44,17.8
2017-11-07 08-PM,TRXETH,7.56e-06,7.56e-06,7.48e-06,7.5e-06,3402107.57,25.6
2017-11-07 07-PM,TRXETH,7.49e-06,7.56e-06,7.46e-06,7.56e-06,3462717.87,25.98
2017-11-07 06-PM,TRXETH,7.59e-06,7.63e-06,7.48e-06,7.49e-06,4757035.18,35.79
2017-11-07 05-PM,TRXETH,7.63e-06,7.68e-06,7.56e-06,7.59e-06,3404440.24,26.02
2017-11-07 04-PM,TRXETH,7.61e-06,7.69e-06,7.51e-06,7.63e-06,2569512.1,19.58
2017-11-07 03-PM,TRXETH,7.6e-06,7.67e-06,7.56e-06,7.61e-06,2027516.64,15.43
2017-11-07 02-PM,TRXETH,7.53e-06,7.64e-06,7.48e-06,7.6e-06,9999143.06,75.64
2017-11-07 01-PM,TRXETH,7.46e-06,7.57e-06,7.45e-06,7.53e-06,4202151.58,31.59
2017-11-07 12-PM,TRXETH,7.45e-06,7.56e-06,7.42e-06,7.46e-06,2601212.99,19.46
2017-11-07 11-AM,TRXETH,7.44e-06,7.5e-06,7.4e-06,7.45e-06,3707619.81,27.59
2017-11-07 10-AM,TRXETH,7.56e-06,7.56e-06,7.4e-06,7.44e-06,2941011.83,21.95
2017-11-07 09-AM,TRXETH,7.57e-06,7.61e-06,7.46e-06,7.56e-06,4829048.45,36.43
2017-11-07 08-AM,TRXETH,7.61e-06,7.61e-06,7.45e-06,7.57e-06,10579733.31,79.83
2017-11-07 07-AM,TRXETH,7.54e-06,7.61e-06,7.3e-06,7.61e-06,10662018.73,79.9
2017-11-07 06-AM,TRXETH,7.31e-06,7.6e-06,7.3e-06,7.54e-06,11560231.89,86.78
2017-11-07 05-AM,TRXETH,7.38e-06,7.39e-06,7.29e-06,7.31e-06,10783204.76,79.17
2017-11-07 04-AM,TRXETH,7.38e-06,7.44e-06,7.28e-06,7.38e-06,11728461.39,86.09
2017-11-07 03-AM,TRXETH,7.27e-06,7.46e-06,7.25e-06,7.38e-06,10624312.28,77.79
