Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ZEC,Volume ETH
2018-01-29 03-AM,ZECETH,0.3818,0.3896,0.3818,0.3818,1.24,0.4739
2018-01-29 02-AM,ZECETH,0.387,0.3893,0.3818,0.3818,11.59,4.46
2018-01-29 01-AM,ZECETH,0.3823,0.3871,0.3823,0.387,5.53,2.13
2018-01-29 12-AM,ZECETH,0.3788,0.383,0.3783,0.3823,1.43,0.5466
2018-01-28 11-PM,ZECETH,0.3789,0.3831,0.378,0.3788,0.8594,0.3258
2018-01-28 10-PM,ZECETH,0.3821,0.3848,0.3769,0.3789,4.04,1.53
2018-01-28 09-PM,ZECETH,0.3846,0.3846,0.3821,0.3821,5.06,1.94
2018-01-28 08-PM,ZECETH,0.3827,0.3871,0.3809,0.3846,3.88,1.48
2018-01-28 07-PM,ZECETH,0.3816,0.3893,0.3804,0.3827,10.66,4.07
2018-01-28 06-PM,ZECETH,0.384,0.3865,0.3787,0.3816,54.88,20.88
2018-01-28 05-PM,ZECETH,0.3881,0.3881,0.384,0.384,12.53,4.84
2018-01-28 04-PM,ZECETH,0.384,0.389,0.384,0.3881,5.0,1.94
2018-01-28 03-PM,ZECETH,0.3848,0.3851,0.3814,0.384,10.12,3.87
2018-01-28 02-PM,ZECETH,0.3803,0.3848,0.3787,0.3848,0.7796,0.2969
2018-01-28 01-PM,ZECETH,0.3835,0.386,0.3787,0.3803,1.34,0.5138
2018-01-28 12-PM,ZECETH,0.3803,0.3899,0.3768,0.3835,7.16,2.72
2018-01-28 11-AM,ZECETH,0.3808,0.382,0.3782,0.3803,6.74,2.56
2018-01-28 10-AM,ZECETH,0.3925,0.3944,0.3768,0.3808,39.66,15.29
2018-01-28 09-AM,ZECETH,0.3972,0.3983,0.3925,0.3925,8.19,3.22
2018-01-28 08-AM,ZECETH,0.3996,0.3998,0.3959,0.3972,4.27,1.69
2018-01-28 07-AM,ZECETH,0.4033,0.4043,0.3946,0.3996,90.17,36.04
2018-01-28 06-AM,ZECETH,0.4041,0.4051,0.4018,0.4033,5.82,2.35
2018-01-28 05-AM,ZECETH,0.4057,0.4074,0.4041,0.4041,1.88,0.7601
2018-01-28 04-AM,ZECETH,0.4096,0.4096,0.404,0.4057,15.14,6.17
2018-01-28 03-AM,ZECETH,0.4091,0.4096,0.4081,0.4096,8.52,3.48
2018-01-28 02-AM,ZECETH,0.4083,0.4091,0.4082,0.4091,1.82,0.7432
2018-01-28 01-AM,ZECETH,0.4089,0.4089,0.4083,0.4083,0.006055,0.002472
2018-01-28 12-AM,ZECETH,0.4097,0.414,0.4062,0.4089,1.92,0.78
2018-01-27 11-PM,ZECETH,0.4064,0.4097,0.4062,0.4097,23.92,9.76
2018-01-27 10-PM,ZECETH,0.4077,0.4084,0.4064,0.4064,8.04,3.27
2018-01-27 09-PM,ZECETH,0.4113,0.4142,0.4077,0.4077,5.47,2.24
2018-01-27 08-PM,ZECETH,0.4152,0.4201,0.4113,0.4113,27.41,11.33
2018-01-27 07-PM,ZECETH,0.4133,0.4152,0.4118,0.4152,4.61,1.91
2018-01-27 06-PM,ZECETH,0.4144,0.4182,0.4118,0.4133,2.88,1.2
2018-01-27 05-PM,ZECETH,0.4137,0.4182,0.4119,0.4144,38.46,16.06
2018-01-27 04-PM,ZECETH,0.417,0.4193,0.4137,0.4137,0.9181,0.3815
2018-01-27 03-PM,ZECETH,0.4114,0.4181,0.4073,0.417,19.42,8.01
2018-01-27 02-PM,ZECETH,0.42,0.4215,0.4068,0.4114,27.32,11.27
2018-01-27 01-PM,ZECETH,0.42,0.4219,0.42,0.42,3.44,1.45
2018-01-27 12-PM,ZECETH,0.4225,0.4225,0.42,0.42,18.22,7.69
2018-01-27 11-AM,ZECETH,0.423,0.4259,0.421,0.4225,50.57,21.37
2018-01-27 10-AM,ZECETH,0.4263,0.4264,0.423,0.423,1.82,0.7719
2018-01-27 09-AM,ZECETH,0.4284,0.4301,0.425,0.4263,6.83,2.92
2018-01-27 08-AM,ZECETH,0.4297,0.4297,0.4284,0.4284,0.06143,0.02632
2018-01-27 07-AM,ZECETH,0.4314,0.4315,0.4284,0.4297,0.5818,0.2508
2018-01-27 06-AM,ZECETH,0.4312,0.4314,0.4282,0.4314,0.2113,0.09112
2018-01-27 05-AM,ZECETH,0.4283,0.436,0.4282,0.4312,2.3,0.9962
2018-01-27 04-AM,ZECETH,0.4334,0.436,0.4282,0.4283,14.74,6.32
2018-01-27 03-AM,ZECETH,0.4334,0.4334,0.4334,0.4334,2.66,1.15
2018-01-27 02-AM,ZECETH,0.4296,0.4334,0.4295,0.4334,2.81,1.21
2018-01-27 01-AM,ZECETH,0.4296,0.4334,0.4296,0.4296,0.1172,0.05038
2018-01-27 12-AM,ZECETH,0.4295,0.4317,0.4295,0.4296,0.5576,0.2406
2018-01-26 11-PM,ZECETH,0.4285,0.4334,0.4273,0.4295,0.6465,0.2774
2018-01-26 10-PM,ZECETH,0.4286,0.4301,0.4254,0.4285,1.12,0.4812
2018-01-26 09-PM,ZECETH,0.4316,0.4316,0.4256,0.4286,73.94,31.87
2018-01-26 08-PM,ZECETH,0.429,0.436,0.429,0.4316,19.44,8.45
2018-01-26 07-PM,ZECETH,0.4301,0.4307,0.4278,0.429,0.7311,0.3133
2018-01-26 06-PM,ZECETH,0.4288,0.4301,0.4267,0.4301,3.17,1.36
2018-01-26 05-PM,ZECETH,0.4272,0.4293,0.4265,0.4288,4.22,1.8
2018-01-26 04-PM,ZECETH,0.428,0.44,0.4265,0.4272,3.46,1.5
2018-01-26 03-PM,ZECETH,0.4249,0.4299,0.4249,0.428,0.3332,0.1421
2018-01-26 02-PM,ZECETH,0.4249,0.431,0.4249,0.4249,0.09243,0.03929
2018-01-26 01-PM,ZECETH,0.4245,0.4313,0.4245,0.4249,8.7,3.71
2018-01-26 12-PM,ZECETH,0.4288,0.4313,0.4225,0.4245,7.3,3.12
2018-01-26 11-AM,ZECETH,0.4324,0.4329,0.4282,0.4288,4.1,1.76
2018-01-26 10-AM,ZECETH,0.4291,0.4389,0.4291,0.4324,7.79,3.37
2018-01-26 09-AM,ZECETH,0.4287,0.4343,0.4282,0.4291,9.56,4.09
2018-01-26 08-AM,ZECETH,0.4429,0.4429,0.4266,0.4287,17.25,7.45
2018-01-26 07-AM,ZECETH,0.4443,0.4522,0.44,0.4429,4.27,1.89
2018-01-26 06-AM,ZECETH,0.4521,0.4558,0.4443,0.4443,5.43,2.45
2018-01-26 05-AM,ZECETH,0.4519,0.4582,0.4519,0.4521,3.81,1.73
2018-01-26 04-AM,ZECETH,0.453,0.4572,0.4519,0.4519,3.03,1.37
2018-01-26 03-AM,ZECETH,0.453,0.4562,0.4519,0.453,0.8892,0.4054
2018-01-26 02-AM,ZECETH,0.453,0.453,0.4526,0.453,0.1854,0.08397
2018-01-26 01-AM,ZECETH,0.4637,0.4637,0.453,0.453,1.49,0.6763
2018-01-26 12-AM,ZECETH,0.45,0.4642,0.4466,0.4637,56.16,25.61
2018-01-25 11-PM,ZECETH,0.4422,0.45,0.4411,0.45,24.53,11.04
2018-01-25 10-PM,ZECETH,0.4394,0.4422,0.4391,0.4422,4.39,1.93
2018-01-25 09-PM,ZECETH,0.4413,0.4422,0.4369,0.4394,5.43,2.38
2018-01-25 08-PM,ZECETH,0.4422,0.4422,0.4369,0.4413,0.5263,0.2312
2018-01-25 07-PM,ZECETH,0.443,0.443,0.44,0.4422,0.1638,0.07238
2018-01-25 06-PM,ZECETH,0.4339,0.4444,0.4339,0.443,6.92,3.01
2018-01-25 05-PM,ZECETH,0.4368,0.4374,0.4339,0.4339,5.06,2.2
2018-01-25 04-PM,ZECETH,0.4411,0.4411,0.4326,0.4368,12.53,5.43
2018-01-25 03-PM,ZECETH,0.4439,0.4468,0.4395,0.4411,9.31,4.13
2018-01-25 02-PM,ZECETH,0.4366,0.4439,0.4366,0.4439,16.59,7.29
2018-01-25 01-PM,ZECETH,0.4366,0.4385,0.434,0.4366,1.69,0.7381
2018-01-25 12-PM,ZECETH,0.4328,0.4379,0.4328,0.4366,5.79,2.52
2018-01-25 11-AM,ZECETH,0.4305,0.433,0.4281,0.4328,1.39,0.5998
2018-01-25 10-AM,ZECETH,0.429,0.4316,0.4256,0.4305,4.07,1.74
2018-01-25 09-AM,ZECETH,0.4278,0.43,0.426,0.429,4.25,1.82
2018-01-25 08-AM,ZECETH,0.4288,0.433,0.4278,0.4278,3.62,1.56
2018-01-25 07-AM,ZECETH,0.4314,0.4314,0.4288,0.4288,0.6299,0.2701
2018-01-25 06-AM,ZECETH,0.4256,0.4314,0.4256,0.4314,1.45,0.6185
2018-01-25 05-AM,ZECETH,0.4232,0.4257,0.4232,0.4256,0.7858,0.3341
2018-01-25 04-AM,ZECETH,0.4242,0.4259,0.4232,0.4232,12.22,5.18
2018-01-25 03-AM,ZECETH,0.4259,0.433,0.4242,0.4242,12.55,5.34
2018-01-25 02-AM,ZECETH,0.4282,0.4287,0.4248,0.4259,0.5795,0.2464
2018-01-25 01-AM,ZECETH,0.4315,0.433,0.4245,0.4282,25.18,10.77
2018-01-25 12-AM,ZECETH,0.4285,0.4315,0.4271,0.4315,0.6214,0.2671
2018-01-24 11-PM,ZECETH,0.43,0.4326,0.4271,0.4285,29.04,12.48
2018-01-24 10-PM,ZECETH,0.43,0.433,0.43,0.43,3.54,1.53
2018-01-24 09-PM,ZECETH,0.4362,0.4362,0.43,0.43,0.2317,0.0999
2018-01-24 08-PM,ZECETH,0.4348,0.4362,0.43,0.4362,15.92,6.87
2018-01-24 07-PM,ZECETH,0.4346,0.4348,0.4317,0.4348,2.98,1.29
2018-01-24 06-PM,ZECETH,0.4325,0.4371,0.4307,0.4346,5.55,2.41
2018-01-24 05-PM,ZECETH,0.4366,0.4372,0.4307,0.4325,7.52,3.25
2018-01-24 04-PM,ZECETH,0.4384,0.4384,0.4336,0.4366,5.03,2.18
2018-01-24 03-PM,ZECETH,0.4332,0.4384,0.4329,0.4384,5.34,2.32
2018-01-24 02-PM,ZECETH,0.4427,0.4476,0.4332,0.4332,59.1,25.92
2018-01-24 01-PM,ZECETH,0.45,0.4522,0.4427,0.4427,25.22,11.38
2018-01-24 12-PM,ZECETH,0.4412,0.45,0.4412,0.45,5.15,2.28
2018-01-24 11-AM,ZECETH,0.4436,0.445,0.4412,0.4412,1.95,0.8625
2018-01-24 10-AM,ZECETH,0.4412,0.4485,0.4412,0.4436,1.4,0.6209
2018-01-24 09-AM,ZECETH,0.4436,0.4486,0.4412,0.4412,5.23,2.32
2018-01-24 08-AM,ZECETH,0.4499,0.4499,0.4436,0.4436,1.5,0.6644
2018-01-24 07-AM,ZECETH,0.4454,0.4499,0.4442,0.4499,7.96,3.54
2018-01-24 06-AM,ZECETH,0.4412,0.4469,0.4412,0.4454,1.11,0.4918
2018-01-24 05-AM,ZECETH,0.442,0.4439,0.4412,0.4412,11.96,5.28
2018-01-24 04-AM,ZECETH,0.4449,0.4452,0.442,0.442,15.33,6.81
2018-01-24 03-AM,ZECETH,0.441,0.4469,0.441,0.4449,14.48,6.41
2018-01-24 02-AM,ZECETH,0.4469,0.4469,0.441,0.441,6.37,2.82
2018-01-24 01-AM,ZECETH,0.4443,0.4485,0.4443,0.4469,25.91,11.61
2018-01-24 12-AM,ZECETH,0.4541,0.4541,0.4443,0.4443,5.08,2.26
2018-01-23 11-PM,ZECETH,0.4511,0.4541,0.4452,0.4541,22.84,10.24
2018-01-23 10-PM,ZECETH,0.4598,0.4598,0.4511,0.4511,6.71,3.04
2018-01-23 09-PM,ZECETH,0.457,0.46,0.4556,0.4598,0.8646,0.3962
2018-01-23 08-PM,ZECETH,0.4556,0.4603,0.4556,0.457,11.28,5.16
2018-01-23 07-PM,ZECETH,0.4582,0.4614,0.4536,0.4556,23.88,10.93
2018-01-23 06-PM,ZECETH,0.4565,0.4609,0.4517,0.4582,14.31,6.55
2018-01-23 05-PM,ZECETH,0.4577,0.4577,0.451,0.4565,5.5,2.5
2018-01-23 04-PM,ZECETH,0.4463,0.4577,0.4463,0.4577,19.66,8.84
2018-01-23 03-PM,ZECETH,0.4414,0.4477,0.4411,0.4463,11.05,4.9
2018-01-23 02-PM,ZECETH,0.4446,0.4459,0.441,0.4414,6.6,2.93
2018-01-23 01-PM,ZECETH,0.4407,0.4446,0.4403,0.4446,10.32,4.58
2018-01-23 12-PM,ZECETH,0.4384,0.4446,0.4384,0.4407,73.69,32.69
2018-01-23 11-AM,ZECETH,0.4458,0.4474,0.4384,0.4384,4.81,2.12
2018-01-23 10-AM,ZECETH,0.4457,0.446,0.4419,0.4458,0.911,0.4041
2018-01-23 09-AM,ZECETH,0.4453,0.4457,0.4418,0.4457,0.6448,0.2864
2018-01-23 08-AM,ZECETH,0.4418,0.4456,0.439,0.4453,20.75,9.13
2018-01-23 07-AM,ZECETH,0.44,0.4418,0.44,0.4418,18.97,8.35
2018-01-23 06-AM,ZECETH,0.4447,0.4447,0.44,0.44,11.41,5.05
2018-01-23 05-AM,ZECETH,0.4485,0.4485,0.4442,0.4447,4.9,2.18
2018-01-23 04-AM,ZECETH,0.4448,0.4496,0.4448,0.4485,1.17,0.5244
2018-01-23 03-AM,ZECETH,0.4431,0.4448,0.443,0.4448,2.02,0.8964
2018-01-23 02-AM,ZECETH,0.4448,0.4472,0.443,0.4431,5.94,2.63
2018-01-23 01-AM,ZECETH,0.4444,0.4448,0.4427,0.4448,0.175,0.07755
2018-01-23 12-AM,ZECETH,0.4439,0.4444,0.4427,0.4444,0.9186,0.4076
2018-01-22 11-PM,ZECETH,0.4463,0.4509,0.4439,0.4439,2.74,1.22
2018-01-22 10-PM,ZECETH,0.44,0.4463,0.44,0.4463,16.03,7.06
2018-01-22 09-PM,ZECETH,0.4433,0.445,0.44,0.44,6.17,2.73
2018-01-22 08-PM,ZECETH,0.442,0.4441,0.441,0.4433,13.66,6.04
2018-01-22 07-PM,ZECETH,0.448,0.448,0.442,0.442,2.12,0.9456
2018-01-22 06-PM,ZECETH,0.4479,0.4498,0.447,0.448,146.48,65.62
2018-01-22 05-PM,ZECETH,0.4554,0.4554,0.4479,0.4479,9.59,4.32
2018-01-22 04-PM,ZECETH,0.4529,0.4557,0.4502,0.4554,3.39,1.54
2018-01-22 03-PM,ZECETH,0.4559,0.4559,0.4507,0.4529,2.6,1.17
2018-01-22 02-PM,ZECETH,0.4511,0.4564,0.4501,0.4559,13.85,6.28
2018-01-22 01-PM,ZECETH,0.4584,0.4617,0.4511,0.4511,106.79,48.48
2018-01-22 12-PM,ZECETH,0.4614,0.4639,0.4584,0.4584,1.3,0.6036
2018-01-22 11-AM,ZECETH,0.459,0.4624,0.4583,0.4614,1.08,0.4961
2018-01-22 10-AM,ZECETH,0.463,0.4676,0.458,0.459,3.62,1.66
2018-01-22 09-AM,ZECETH,0.4603,0.4639,0.459,0.463,2.65,1.22
2018-01-22 08-AM,ZECETH,0.4639,0.4639,0.4603,0.4603,1.17,0.5414
2018-01-22 07-AM,ZECETH,0.4643,0.4643,0.4617,0.4639,0.2114,0.09762
2018-01-22 06-AM,ZECETH,0.4656,0.4656,0.4617,0.4643,1.12,0.5166
2018-01-22 05-AM,ZECETH,0.4685,0.4686,0.4617,0.4656,2.03,0.9416
2018-01-22 04-AM,ZECETH,0.4632,0.4702,0.4632,0.4685,4.13,1.93
2018-01-22 03-AM,ZECETH,0.4649,0.4652,0.4632,0.4632,0.3314,0.1535
2018-01-22 02-AM,ZECETH,0.4649,0.4651,0.4649,0.4649,1.01,0.4677
2018-01-22 01-AM,ZECETH,0.4617,0.465,0.4617,0.4649,0.9562,0.4443
2018-01-22 12-AM,ZECETH,0.4633,0.4648,0.4617,0.4617,2.01,0.9292
2018-01-21 11-PM,ZECETH,0.4671,0.4671,0.4633,0.4633,15.73,7.32
2018-01-21 10-PM,ZECETH,0.4682,0.4682,0.4617,0.4671,5.27,2.44
2018-01-21 09-PM,ZECETH,0.4693,0.4729,0.4649,0.4682,5.71,2.67
2018-01-21 08-PM,ZECETH,0.4617,0.4705,0.4617,0.4693,1.96,0.907
2018-01-21 07-PM,ZECETH,0.4625,0.464,0.4617,0.4617,0.05987,0.02774
2018-01-21 06-PM,ZECETH,0.4625,0.4663,0.4625,0.4625,3.15,1.46
2018-01-21 05-PM,ZECETH,0.46,0.4668,0.4574,0.4625,15.67,7.24
2018-01-21 04-PM,ZECETH,0.4617,0.4683,0.46,0.46,69.93,32.34
2018-01-21 03-PM,ZECETH,0.4629,0.4645,0.46,0.4617,36.38,16.73
2018-01-21 02-PM,ZECETH,0.4611,0.466,0.46,0.4629,6.61,3.05
2018-01-21 01-PM,ZECETH,0.466,0.466,0.4611,0.4611,71.74,33.26
2018-01-21 12-PM,ZECETH,0.4655,0.4693,0.4651,0.466,20.64,9.65
2018-01-21 11-AM,ZECETH,0.4665,0.4697,0.4655,0.4655,58.47,27.27
2018-01-21 10-AM,ZECETH,0.4682,0.4698,0.4665,0.4665,20.25,9.49
2018-01-21 09-AM,ZECETH,0.47,0.4728,0.4665,0.4682,4.18,1.96
2018-01-21 08-AM,ZECETH,0.4674,0.4724,0.4651,0.47,2.22,1.04
2018-01-21 07-AM,ZECETH,0.4725,0.4725,0.4651,0.4674,27.33,12.85
2018-01-21 06-AM,ZECETH,0.4739,0.4739,0.4711,0.4725,5.72,2.7
2018-01-21 05-AM,ZECETH,0.4755,0.4755,0.4716,0.4739,7.77,3.67
2018-01-21 04-AM,ZECETH,0.4764,0.4764,0.473,0.4755,9.75,4.63
2018-01-21 03-AM,ZECETH,0.4778,0.48,0.4764,0.4764,1.73,0.8266
2018-01-21 02-AM,ZECETH,0.48,0.48,0.4778,0.4778,2.47,1.18
2018-01-21 01-AM,ZECETH,0.4793,0.4823,0.478,0.48,4.69,2.24
2018-01-21 12-AM,ZECETH,0.4813,0.488,0.4793,0.4793,4.04,1.96
2018-01-20 11-PM,ZECETH,0.4778,0.4831,0.4778,0.4813,8.31,4.0
2018-01-20 10-PM,ZECETH,0.4793,0.4819,0.4778,0.4778,0.7653,0.3666
2018-01-20 09-PM,ZECETH,0.486,0.4872,0.4793,0.4793,9.5,4.58
2018-01-20 08-PM,ZECETH,0.4844,0.4867,0.4844,0.486,9.02,4.38
2018-01-20 07-PM,ZECETH,0.4793,0.4847,0.4793,0.4844,0.5216,0.2503
2018-01-20 06-PM,ZECETH,0.48,0.486,0.4788,0.4793,6.05,2.91
2018-01-20 05-PM,ZECETH,0.486,0.486,0.4758,0.48,2.48,1.19
2018-01-20 04-PM,ZECETH,0.4807,0.486,0.4758,0.486,74.56,35.58
2018-01-20 03-PM,ZECETH,0.488,0.488,0.4807,0.4807,12.17,5.88
2018-01-20 02-PM,ZECETH,0.4864,0.4883,0.4812,0.488,0.7617,0.3692
2018-01-20 01-PM,ZECETH,0.4833,0.4864,0.481,0.4864,3.44,1.66
2018-01-20 12-PM,ZECETH,0.4863,0.4863,0.4833,0.4833,1.08,0.5231
2018-01-20 11-AM,ZECETH,0.4917,0.4917,0.4843,0.4863,1.23,0.5947
2018-01-20 10-AM,ZECETH,0.4917,0.495,0.4917,0.4917,2.13,1.05
2018-01-20 09-AM,ZECETH,0.487,0.4932,0.4859,0.4917,8.04,3.94
2018-01-20 08-AM,ZECETH,0.486,0.487,0.4822,0.487,1.5,0.7258
2018-01-20 07-AM,ZECETH,0.484,0.4884,0.4833,0.486,1.36,0.6583
2018-01-20 06-AM,ZECETH,0.4877,0.4884,0.484,0.484,5.25,2.55
2018-01-20 05-AM,ZECETH,0.4986,0.4986,0.486,0.4877,41.92,20.53
2018-01-20 04-AM,ZECETH,0.4942,0.4992,0.4891,0.4986,1.11,0.5504
2018-01-20 03-AM,ZECETH,0.4908,0.4942,0.4891,0.4942,1.48,0.726
2018-01-20 02-AM,ZECETH,0.4921,0.4922,0.4907,0.4908,1.08,0.5321
2018-01-20 01-AM,ZECETH,0.4967,0.4967,0.4916,0.4921,0.341,0.1685
2018-01-20 12-AM,ZECETH,0.5051,0.5051,0.4967,0.4967,0.6268,0.3124
2018-01-19 11-PM,ZECETH,0.4922,0.5051,0.4877,0.5051,7.83,3.92
2018-01-19 10-PM,ZECETH,0.4996,0.5005,0.489,0.4922,3.04,1.49
2018-01-19 09-PM,ZECETH,0.4937,0.4996,0.4902,0.4996,3.19,1.57
2018-01-19 08-PM,ZECETH,0.5026,0.5026,0.4902,0.4937,7.5,3.75
2018-01-19 07-PM,ZECETH,0.4849,0.507,0.4849,0.5026,103.77,51.93
2018-01-19 06-PM,ZECETH,0.4902,0.4902,0.4807,0.4849,1.79,0.8673
2018-01-19 05-PM,ZECETH,0.4896,0.4923,0.4883,0.4902,8.82,4.32
2018-01-19 04-PM,ZECETH,0.4917,0.5015,0.4888,0.4896,8.33,4.08
2018-01-19 03-PM,ZECETH,0.4959,0.4959,0.4839,0.4917,14.62,7.14
2018-01-19 02-PM,ZECETH,0.4957,0.5065,0.4932,0.4959,2.08,1.04
2018-01-19 01-PM,ZECETH,0.4993,0.5035,0.4932,0.4957,6.93,3.49
2018-01-19 12-PM,ZECETH,0.5038,0.5038,0.4934,0.4993,0.7276,0.3619
2018-01-19 11-AM,ZECETH,0.5061,0.5061,0.4914,0.5038,4.03,2.0
2018-01-19 10-AM,ZECETH,0.5038,0.5093,0.5028,0.5061,0.8535,0.4314
2018-01-19 09-AM,ZECETH,0.512,0.5169,0.5028,0.5038,2.04,1.04
2018-01-19 08-AM,ZECETH,0.4927,0.52,0.4927,0.512,71.41,36.37
2018-01-19 07-AM,ZECETH,0.4911,0.495,0.491,0.4927,6.52,3.22
2018-01-19 06-AM,ZECETH,0.4872,0.4926,0.4859,0.4911,1.16,0.5666
2018-01-19 05-AM,ZECETH,0.4839,0.4902,0.4839,0.4872,1.06,0.5197
2018-01-19 04-AM,ZECETH,0.4851,0.4927,0.4813,0.4839,3.24,1.57
2018-01-19 03-AM,ZECETH,0.484,0.4875,0.4801,0.4851,12.85,6.19
2018-01-19 02-AM,ZECETH,0.4764,0.4864,0.4764,0.484,3.58,1.72
2018-01-19 01-AM,ZECETH,0.477,0.4799,0.4764,0.4764,10.43,4.99
2018-01-19 12-AM,ZECETH,0.4775,0.4807,0.477,0.477,0.6526,0.3116
2018-01-18 11-PM,ZECETH,0.4897,0.4927,0.4775,0.4775,85.99,41.55
2018-01-18 10-PM,ZECETH,0.49,0.4998,0.4864,0.4897,23.56,11.54
2018-01-18 09-PM,ZECETH,0.4882,0.4917,0.486,0.49,27.85,13.6
2018-01-18 08-PM,ZECETH,0.49,0.49,0.4858,0.4882,28.11,13.76
2018-01-18 07-PM,ZECETH,0.4929,0.4976,0.49,0.49,31.95,15.7
2018-01-18 06-PM,ZECETH,0.5029,0.5037,0.4905,0.4929,25.65,12.77
2018-01-18 05-PM,ZECETH,0.5029,0.5037,0.4972,0.5029,9.93,4.99
2018-01-18 04-PM,ZECETH,0.4943,0.5037,0.4943,0.5029,5.54,2.76
2018-01-18 03-PM,ZECETH,0.4934,0.4999,0.4911,0.4943,9.33,4.62
2018-01-18 02-PM,ZECETH,0.5,0.5009,0.492,0.4934,7.48,3.71
2018-01-18 01-PM,ZECETH,0.5026,0.5052,0.4947,0.5,11.08,5.52
2018-01-18 12-PM,ZECETH,0.5,0.5073,0.497,0.5026,54.42,27.24
2018-01-18 11-AM,ZECETH,0.5025,0.5025,0.5,0.5,50.7,25.37
2018-01-18 10-AM,ZECETH,0.5002,0.509,0.5002,0.5025,18.3,9.27
2018-01-18 09-AM,ZECETH,0.5012,0.509,0.5,0.5002,3.4,1.71
2018-01-18 08-AM,ZECETH,0.51,0.5101,0.5012,0.5012,79.84,40.7
2018-01-18 07-AM,ZECETH,0.5102,0.511,0.51,0.51,225.61,115.08
2018-01-18 06-AM,ZECETH,0.51,0.514,0.51,0.5102,266.78,136.06
2018-01-18 05-AM,ZECETH,0.51,0.514,0.51,0.51,437.23,222.99
2018-01-18 04-AM,ZECETH,0.5056,0.5143,0.5024,0.51,51.24,26.18
2018-01-18 03-AM,ZECETH,0.499,0.512,0.4951,0.5056,109.27,55.65
2018-01-18 02-AM,ZECETH,0.5,0.5045,0.4928,0.499,4.56,2.29
2018-01-18 01-AM,ZECETH,0.4849,0.5,0.4849,0.5,2.81,1.38
2018-01-18 12-AM,ZECETH,0.493,0.4965,0.4831,0.4849,5.61,2.75
2018-01-17 11-PM,ZECETH,0.5043,0.5043,0.484,0.493,70.71,35.26
2018-01-17 10-PM,ZECETH,0.4882,0.5043,0.486,0.5043,42.22,21.06
2018-01-17 09-PM,ZECETH,0.4755,0.4997,0.4733,0.4882,16.68,8.03
2018-01-17 08-PM,ZECETH,0.4889,0.4947,0.4738,0.4755,18.05,8.64
2018-01-17 07-PM,ZECETH,0.4849,0.4952,0.48,0.4889,7.78,3.75
2018-01-17 06-PM,ZECETH,0.481,0.4952,0.481,0.4849,5.68,2.79
2018-01-17 05-PM,ZECETH,0.497,0.5,0.481,0.481,131.37,64.92
2018-01-17 04-PM,ZECETH,0.4999,0.5077,0.497,0.497,192.43,96.05
2018-01-17 03-PM,ZECETH,0.519,0.5276,0.4999,0.4999,137.16,69.88
2018-01-17 02-PM,ZECETH,0.5187,0.5311,0.5118,0.519,457.41,239.28
2018-01-17 01-PM,ZECETH,0.5139,0.5187,0.503,0.5187,84.14,43.19
2018-01-17 12-PM,ZECETH,0.5069,0.5139,0.4988,0.5139,21.48,10.86
2018-01-17 11-AM,ZECETH,0.4888,0.5069,0.4833,0.5069,25.8,12.93
2018-01-17 10-AM,ZECETH,0.4847,0.4943,0.4821,0.4888,4.92,2.39
2018-01-17 09-AM,ZECETH,0.4858,0.4895,0.4834,0.4847,6.53,3.18
2018-01-17 08-AM,ZECETH,0.4908,0.4941,0.4858,0.4858,2.78,1.36
2018-01-17 07-AM,ZECETH,0.4946,0.4991,0.49,0.4908,12.88,6.4
2018-01-17 06-AM,ZECETH,0.4846,0.4946,0.4835,0.4946,1.64,0.8015
2018-01-17 05-AM,ZECETH,0.481,0.4926,0.4808,0.4846,12.52,6.07
2018-01-17 04-AM,ZECETH,0.4752,0.481,0.4723,0.481,18.94,8.98
2018-01-17 03-AM,ZECETH,0.4828,0.4911,0.4752,0.4752,67.32,32.42
2018-01-17 02-AM,ZECETH,0.4798,0.49,0.4762,0.4828,5.82,2.82
2018-01-17 01-AM,ZECETH,0.4841,0.4841,0.4708,0.4798,4.16,1.99
2018-01-17 12-AM,ZECETH,0.4833,0.4896,0.4667,0.4841,45.87,21.65
2018-01-16 11-PM,ZECETH,0.482,0.5017,0.472,0.4833,53.17,25.63
2018-01-16 10-PM,ZECETH,0.5189,0.5276,0.482,0.482,124.8,63.35
2018-01-16 09-PM,ZECETH,0.51,0.54,0.51,0.5189,134.57,70.5
2018-01-16 08-PM,ZECETH,0.4827,0.51,0.4827,0.51,38.09,18.91
2018-01-16 07-PM,ZECETH,0.4899,0.4958,0.4826,0.4827,25.94,12.67
2018-01-16 06-PM,ZECETH,0.4956,0.5071,0.4897,0.4899,14.44,7.16
2018-01-16 05-PM,ZECETH,0.4935,0.5022,0.4935,0.4956,2.43,1.21
2018-01-16 04-PM,ZECETH,0.4816,0.4936,0.4808,0.4935,14.14,6.87
2018-01-16 03-PM,ZECETH,0.4848,0.4964,0.4781,0.4816,16.21,7.93
2018-01-16 02-PM,ZECETH,0.4848,0.4848,0.47,0.4848,17.35,8.21
2018-01-16 01-PM,ZECETH,0.4795,0.4895,0.4713,0.4848,4.48,2.15
2018-01-16 12-PM,ZECETH,0.4773,0.49,0.472,0.4795,16.65,8.09
2018-01-16 11-AM,ZECETH,0.4998,0.5001,0.475,0.4773,57.96,28.23
