Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XRP,Volume ETH
2017-12-24 11-AM,XRPETH,0.00146,0.00147,0.00142,0.00145,4856.0,7.02
2017-12-24 10-AM,XRPETH,0.00144,0.00147,0.00143,0.00146,10171.0,14.61
2017-12-24 09-AM,XRPETH,0.00145,0.00146,0.00144,0.00144,2101.0,3.05
2017-12-24 08-AM,XRPETH,0.00143,0.00146,0.00143,0.00145,10412.0,15.19
2017-12-24 07-AM,XRPETH,0.00145,0.00152,0.00143,0.00143,7539.0,10.92
2017-12-24 06-AM,XRPETH,0.00145,0.00158,0.00144,0.00145,8575.0,12.68
2017-12-24 05-AM,XRPETH,0.00145,0.0015,0.00144,0.00145,2341.0,3.41
2017-12-24 04-AM,XRPETH,0.00147,0.00152,0.00144,0.00145,6978.0,10.18
2017-12-24 03-AM,XRPETH,0.00147,0.00156,0.00146,0.00147,2802.0,4.16
2017-12-24 02-AM,XRPETH,0.00147,0.00157,0.00145,0.00147,20497.0,30.12
2017-12-24 01-AM,XRPETH,0.00146,0.00157,0.00144,0.00147,8515.0,12.47
2017-12-24 12-AM,XRPETH,0.00149,0.0015,0.00144,0.00146,18870.0,27.72
2017-12-23 11-PM,XRPETH,0.00148,0.0016,0.00143,0.00149,18935.0,27.89
2017-12-23 10-PM,XRPETH,0.00145,0.0015,0.00145,0.00148,7797.0,11.48
2017-12-23 09-PM,XRPETH,0.00144,0.00147,0.00143,0.00145,8747.0,12.76
2017-12-23 08-PM,XRPETH,0.00147,0.0015,0.0014,0.00144,15258.0,22.04
2017-12-23 07-PM,XRPETH,0.00149,0.0015,0.00146,0.00147,6242.0,9.2
2017-12-23 06-PM,XRPETH,0.00145,0.00149,0.00145,0.00149,3950.0,5.78
2017-12-23 05-PM,XRPETH,0.00144,0.00147,0.00141,0.00145,9991.0,14.43
2017-12-23 04-PM,XRPETH,0.00145,0.00146,0.00142,0.00144,12853.0,18.59
2017-12-23 03-PM,XRPETH,0.00147,0.00147,0.00142,0.00145,6355.0,9.18
2017-12-23 02-PM,XRPETH,0.00149,0.00149,0.00144,0.00147,7838.0,11.45
2017-12-23 01-PM,XRPETH,0.00149,0.00156,0.00145,0.00149,33953.0,49.7
2017-12-23 12-PM,XRPETH,0.00147,0.00157,0.00147,0.00149,2860.0,4.26
2017-12-23 11-AM,XRPETH,0.00148,0.00155,0.00144,0.00147,7780.0,11.48
2017-12-23 10-AM,XRPETH,0.00146,0.00148,0.00144,0.00148,9775.0,14.14
2017-12-23 09-AM,XRPETH,0.00146,0.00148,0.00145,0.00146,3666.0,5.36
2017-12-23 08-AM,XRPETH,0.00147,0.0015,0.00146,0.00146,3066.0,4.53
2017-12-23 07-AM,XRPETH,0.00147,0.00149,0.00146,0.00147,3813.0,5.63
2017-12-23 06-AM,XRPETH,0.00147,0.0016,0.00146,0.00147,15133.0,22.82
2017-12-23 05-AM,XRPETH,0.00147,0.00153,0.0014,0.00147,7892.0,11.66
2017-12-23 04-AM,XRPETH,0.00149,0.00152,0.00141,0.00147,5663.0,8.42
2017-12-23 03-AM,XRPETH,0.00155,0.00156,0.00145,0.00149,27325.0,40.58
2017-12-23 02-AM,XRPETH,0.00154,0.0016,0.00153,0.00155,3285.0,5.12
2017-12-23 01-AM,XRPETH,0.00157,0.00163,0.00147,0.00154,19975.0,30.7
2017-12-23 12-AM,XRPETH,0.00153,0.00161,0.00153,0.00157,5910.0,9.32
2017-12-22 11-PM,XRPETH,0.00162,0.00167,0.00149,0.00153,20414.0,32.6
2017-12-22 10-PM,XRPETH,0.00155,0.00165,0.00153,0.00162,17227.0,27.19
2017-12-22 09-PM,XRPETH,0.00145,0.00169,0.00144,0.00155,21539.0,33.49
2017-12-22 08-PM,XRPETH,0.00151,0.00166,0.00142,0.00145,21195.0,31.69
2017-12-22 07-PM,XRPETH,0.00148,0.00155,0.00148,0.00151,10616.0,15.92
2017-12-22 06-PM,XRPETH,0.00149,0.00167,0.00148,0.00148,16744.0,25.44
2017-12-22 05-PM,XRPETH,0.00147,0.0015,0.00145,0.00149,12491.0,18.46
2017-12-22 04-PM,XRPETH,0.00149,0.00152,0.00145,0.00147,16568.0,24.57
2017-12-22 03-PM,XRPETH,0.00136,0.00166,0.00131,0.00149,58034.0,83.89
2017-12-22 02-PM,XRPETH,0.00144,0.00144,0.0012,0.00136,41581.0,56.21
2017-12-22 01-PM,XRPETH,0.00141,0.00148,0.00125,0.00144,65405.0,87.37
2017-12-22 12-PM,XRPETH,0.00148,0.00148,0.00137,0.00141,39810.0,55.77
2017-12-22 11-AM,XRPETH,0.00146,0.0016,0.00135,0.00148,17032.0,25.41
2017-12-22 10-AM,XRPETH,0.00147,0.00149,0.00135,0.00146,15594.0,22.7
2017-12-22 09-AM,XRPETH,0.0015,0.00156,0.00146,0.00147,24203.0,36.31
2017-12-22 08-AM,XRPETH,0.0015,0.00155,0.0014,0.0015,39401.0,57.66
2017-12-22 07-AM,XRPETH,0.00162,0.00169,0.00137,0.0015,69538.0,106.72
2017-12-22 06-AM,XRPETH,0.00159,0.00169,0.00158,0.00162,20646.0,33.67
2017-12-22 05-AM,XRPETH,0.00159,0.00166,0.00156,0.00159,26984.0,43.08
2017-12-22 04-AM,XRPETH,0.00158,0.00167,0.00152,0.00159,34935.0,56.11
2017-12-22 03-AM,XRPETH,0.00169,0.00181,0.00152,0.00158,62163.0,100.72
2017-12-22 02-AM,XRPETH,0.00158,0.0019,0.00157,0.00169,77695.0,131.32
2017-12-22 01-AM,XRPETH,0.00157,0.00174,0.00151,0.00158,76564.0,120.19
2017-12-22 12-AM,XRPETH,0.00144,0.00165,0.00138,0.00157,99705.0,149.36
2017-12-21 11-PM,XRPETH,0.00131,0.00151,0.00129,0.00144,53346.0,75.3
2017-12-21 10-PM,XRPETH,0.00132,0.00135,0.00126,0.00131,35554.0,46.61
2017-12-21 09-PM,XRPETH,0.00145,0.00145,0.00128,0.00132,49085.0,66.8
2017-12-21 08-PM,XRPETH,0.00134,0.00149,0.00133,0.00145,76232.0,105.04
2017-12-21 07-PM,XRPETH,0.00134,0.00138,0.00129,0.00134,52835.0,70.4
2017-12-21 06-PM,XRPETH,0.00128,0.00144,0.00127,0.00134,47715.0,63.44
2017-12-21 05-PM,XRPETH,0.00144,0.00144,0.00123,0.00128,138711.0,177.16
2017-12-21 04-PM,XRPETH,0.00123,0.00145,0.00123,0.00144,66139.0,86.76
2017-12-21 03-PM,XRPETH,0.00139,0.0015,0.00117,0.00123,61376.0,79.02
2017-12-21 02-PM,XRPETH,0.00128,0.00149,0.00121,0.00139,65130.0,87.29
2017-12-21 01-PM,XRPETH,0.00117,0.00141,0.00115,0.00128,48919.0,61.13
2017-12-21 12-PM,XRPETH,0.00118,0.00119,0.00114,0.00117,23229.0,26.93
2017-12-21 11-AM,XRPETH,0.00118,0.0012,0.00115,0.00118,16947.0,19.8
2017-12-21 10-AM,XRPETH,0.00111,0.0012,0.0011,0.00118,28996.0,33.35
2017-12-21 09-AM,XRPETH,0.0011,0.00114,0.00108,0.00111,35685.0,39.54
2017-12-21 08-AM,XRPETH,0.0011,0.00112,0.00105,0.0011,10293.0,11.23
2017-12-21 07-AM,XRPETH,0.0011,0.00115,0.00105,0.0011,19246.0,21.12
2017-12-21 06-AM,XRPETH,0.00111,0.00124,0.00106,0.0011,21065.0,23.7
2017-12-21 05-AM,XRPETH,0.00104,0.00113,0.00103,0.00111,42602.0,45.64
2017-12-21 04-AM,XRPETH,0.00114,0.00115,0.001,0.00104,61445.0,66.91
2017-12-21 03-AM,XRPETH,0.00112,0.00123,0.00107,0.00114,64774.0,74.29
2017-12-21 02-AM,XRPETH,0.00105,0.00119,0.00103,0.00112,42002.0,44.65
2017-12-21 01-AM,XRPETH,0.001,0.00116,0.00098,0.00105,64626.0,66.93
2017-12-21 12-AM,XRPETH,0.00092,0.001,0.0009,0.001,23302.0,22.32
2017-12-20 11-PM,XRPETH,0.00091,0.00093,0.0009,0.00092,19764.0,18.06
2017-12-20 10-PM,XRPETH,0.00092,0.00098,0.0009,0.00091,22247.0,20.31
2017-12-20 09-PM,XRPETH,0.0009,0.00092,0.00089,0.00092,17782.0,16.11
2017-12-20 08-PM,XRPETH,0.00092,0.00092,0.00089,0.0009,41697.0,37.78
2017-12-20 07-PM,XRPETH,0.00092,0.00101,0.00089,0.00092,33304.0,30.55
2017-12-20 06-PM,XRPETH,0.0009,0.00092,0.0009,0.00092,17865.0,16.18
2017-12-20 05-PM,XRPETH,0.00088,0.00091,0.00087,0.0009,12811.0,11.44
2017-12-20 04-PM,XRPETH,0.00089,0.00092,0.00087,0.00088,21584.0,19.31
2017-12-20 03-PM,XRPETH,0.00088,0.0009,0.00086,0.00089,8301.0,7.32
2017-12-20 02-PM,XRPETH,0.0009,0.00091,0.00087,0.00088,21455.0,18.97
2017-12-20 01-PM,XRPETH,0.0009,0.00092,0.00088,0.0009,6144.0,5.54
2017-12-20 12-PM,XRPETH,0.0009,0.00092,0.00086,0.0009,26475.0,23.61
2017-12-20 11-AM,XRPETH,0.0009,0.00092,0.00089,0.0009,14699.0,13.23
2017-12-20 10-AM,XRPETH,0.0009,0.00092,0.0009,0.0009,39558.0,35.93
2017-12-20 09-AM,XRPETH,0.00091,0.00092,0.0009,0.0009,30288.0,27.51
2017-12-20 08-AM,XRPETH,0.00092,0.00093,0.00091,0.00091,20978.0,19.25
2017-12-20 07-AM,XRPETH,0.00092,0.00093,0.00091,0.00092,25726.0,23.63
2017-12-20 06-AM,XRPETH,0.00091,0.00092,0.0009,0.00092,13317.0,12.16
2017-12-20 05-AM,XRPETH,0.00093,0.00093,0.00089,0.00091,33148.0,30.0
2017-12-20 04-AM,XRPETH,0.00092,0.00098,0.00091,0.00093,13115.0,12.02
2017-12-20 03-AM,XRPETH,0.00092,0.00098,0.0009,0.00092,20571.0,19.03
2017-12-20 02-AM,XRPETH,0.00088,0.00098,0.00088,0.00092,18093.0,16.99
2017-12-20 01-AM,XRPETH,0.00093,0.00093,0.00088,0.00088,8480.0,7.66
2017-12-20 12-AM,XRPETH,0.00092,0.00094,0.00089,0.00093,16071.0,14.66
2017-12-19 11-PM,XRPETH,0.00093,0.00096,0.0009,0.00092,11207.0,10.33
2017-12-19 10-PM,XRPETH,0.00093,0.00094,0.0009,0.00093,9806.0,8.99
2017-12-19 09-PM,XRPETH,0.00093,0.00096,0.00092,0.00093,9621.0,8.96
2017-12-19 08-PM,XRPETH,0.00094,0.00096,0.0009,0.00093,20769.0,19.29
2017-12-19 07-PM,XRPETH,0.00093,0.00095,0.00091,0.00094,17522.0,16.17
2017-12-19 06-PM,XRPETH,0.00093,0.00095,0.00091,0.00093,9863.0,9.1
2017-12-19 05-PM,XRPETH,0.00093,0.00097,0.00092,0.00093,6650.0,6.26
2017-12-19 04-PM,XRPETH,0.00093,0.001,0.00092,0.00093,11618.0,10.91
2017-12-19 03-PM,XRPETH,0.00099,0.00101,0.00092,0.00093,13105.0,12.46
2017-12-19 02-PM,XRPETH,0.00092,0.00099,0.0009,0.00099,10128.0,9.38
2017-12-19 01-PM,XRPETH,0.00094,0.001,0.00092,0.00092,20316.0,19.4
2017-12-19 12-PM,XRPETH,0.00091,0.00097,0.00091,0.00094,9183.0,8.52
2017-12-19 11-AM,XRPETH,0.00091,0.00093,0.00091,0.00091,6015.0,5.52
2017-12-19 10-AM,XRPETH,0.00091,0.00093,0.00085,0.00091,15713.0,14.36
2017-12-19 09-AM,XRPETH,0.00092,0.00094,0.00089,0.00091,15532.0,14.2
2017-12-19 08-AM,XRPETH,0.00095,0.00098,0.00091,0.00092,24826.0,23.15
2017-12-19 07-AM,XRPETH,0.00095,0.00097,0.00094,0.00095,6699.0,6.41
2017-12-19 06-AM,XRPETH,0.001,0.00102,0.00095,0.00095,21639.0,21.1
2017-12-19 05-AM,XRPETH,0.00101,0.00109,0.00098,0.001,15851.0,15.86
2017-12-19 04-AM,XRPETH,0.00096,0.00106,0.00094,0.00101,31137.0,30.64
2017-12-19 03-AM,XRPETH,0.00094,0.001,0.00094,0.00096,9413.0,9.2
2017-12-19 02-AM,XRPETH,0.00098,0.00098,0.00094,0.00094,2049.0,1.96
2017-12-19 01-AM,XRPETH,0.00096,0.00098,0.00095,0.00098,22601.0,21.88
2017-12-19 12-AM,XRPETH,0.00097,0.00097,0.00094,0.00096,10401.0,9.97
2017-12-18 11-PM,XRPETH,0.00096,0.00098,0.00095,0.00097,4851.0,4.69
2017-12-18 10-PM,XRPETH,0.00098,0.001,0.00094,0.00096,15031.0,14.66
2017-12-18 09-PM,XRPETH,0.001,0.0011,0.00096,0.00098,19601.0,19.61
2017-12-18 08-PM,XRPETH,0.00098,0.00106,0.00094,0.001,27343.0,27.07
2017-12-18 07-PM,XRPETH,0.00095,0.00099,0.00094,0.00098,6521.0,6.3
2017-12-18 06-PM,XRPETH,0.00097,0.00099,0.00095,0.00095,6620.0,6.4
2017-12-18 05-PM,XRPETH,0.00097,0.001,0.00095,0.00097,11877.0,11.56
2017-12-18 04-PM,XRPETH,0.001,0.00113,0.00097,0.00097,25703.0,26.94
2017-12-18 03-PM,XRPETH,0.00099,0.00101,0.00098,0.001,3228.0,3.18
2017-12-18 02-PM,XRPETH,0.00103,0.00104,0.00098,0.00099,15790.0,15.78
2017-12-18 01-PM,XRPETH,0.00102,0.00104,0.00098,0.00103,8011.0,8.08
2017-12-18 12-PM,XRPETH,0.00099,0.00102,0.00099,0.00102,3678.0,3.71
2017-12-18 11-AM,XRPETH,0.00101,0.00103,0.00098,0.00099,7255.0,7.28
2017-12-18 10-AM,XRPETH,0.00106,0.00106,0.00101,0.00101,9831.0,10.02
2017-12-18 09-AM,XRPETH,0.00104,0.00112,0.00102,0.00106,8235.0,8.77
2017-12-18 08-AM,XRPETH,0.001,0.00111,0.001,0.00104,20351.0,21.32
2017-12-18 07-AM,XRPETH,0.00103,0.00107,0.00099,0.001,14611.0,14.86
2017-12-18 06-AM,XRPETH,0.00099,0.00103,0.00098,0.00103,7367.0,7.42
2017-12-18 05-AM,XRPETH,0.00099,0.00107,0.00097,0.00099,15817.0,15.76
2017-12-18 04-AM,XRPETH,0.00098,0.00107,0.00098,0.00099,9288.0,9.26
2017-12-18 03-AM,XRPETH,0.00099,0.001,0.00096,0.00098,7925.0,7.68
2017-12-18 02-AM,XRPETH,0.00099,0.00102,0.00098,0.00099,4026.0,4.01
2017-12-18 01-AM,XRPETH,0.00098,0.00106,0.00097,0.00099,25471.0,25.51
2017-12-18 12-AM,XRPETH,0.001,0.00102,0.00098,0.00098,10216.0,10.22
2017-12-17 11-PM,XRPETH,0.00101,0.00102,0.00099,0.001,6009.0,5.98
2017-12-17 10-PM,XRPETH,0.001,0.00102,0.00098,0.00101,12133.0,12.14
2017-12-17 09-PM,XRPETH,0.00101,0.00108,0.00099,0.001,76447.0,77.7
2017-12-17 08-PM,XRPETH,0.00103,0.00103,0.00099,0.00101,10473.0,10.62
2017-12-17 07-PM,XRPETH,0.001,0.00103,0.00099,0.00103,8108.0,8.16
2017-12-17 06-PM,XRPETH,0.00102,0.00102,0.00098,0.001,6446.0,6.51
2017-12-17 05-PM,XRPETH,0.00102,0.00104,0.001,0.00102,11326.0,11.51
2017-12-17 04-PM,XRPETH,0.00103,0.00104,0.001,0.00102,19056.0,19.33
2017-12-17 03-PM,XRPETH,0.00103,0.00104,0.00099,0.00103,10149.0,10.26
2017-12-17 02-PM,XRPETH,0.00101,0.00104,0.001,0.00103,13169.0,13.38
2017-12-17 01-PM,XRPETH,0.00103,0.00104,0.00101,0.00101,4246.0,4.34
2017-12-17 12-PM,XRPETH,0.00102,0.00103,0.00099,0.00103,8498.0,8.6
2017-12-17 11-AM,XRPETH,0.00103,0.00104,0.00102,0.00102,2803.0,2.88
2017-12-17 10-AM,XRPETH,0.00104,0.00104,0.00102,0.00103,6822.0,7.08
2017-12-17 09-AM,XRPETH,0.00104,0.00105,0.00097,0.00104,28431.0,29.37
2017-12-17 08-AM,XRPETH,0.00105,0.00106,0.00102,0.00104,1257.0,1.3
2017-12-17 07-AM,XRPETH,0.00104,0.00107,0.00103,0.00105,6277.0,6.54
2017-12-17 06-AM,XRPETH,0.00102,0.00107,0.00102,0.00104,5523.0,5.77
2017-12-17 05-AM,XRPETH,0.00105,0.00106,0.00102,0.00102,3643.0,3.8
2017-12-17 04-AM,XRPETH,0.00105,0.00105,0.00101,0.00105,3215.0,3.3
2017-12-17 03-AM,XRPETH,0.00108,0.00112,0.00101,0.00105,7352.0,7.79
2017-12-17 02-AM,XRPETH,0.00107,0.00112,0.00102,0.00108,10942.0,11.72
2017-12-17 01-AM,XRPETH,0.00106,0.00108,0.00101,0.00107,6807.0,7.12
2017-12-17 12-AM,XRPETH,0.00109,0.00109,0.00105,0.00106,10715.0,11.42
2017-12-16 11-PM,XRPETH,0.00109,0.00109,0.00107,0.00109,2087.0,2.26
2017-12-16 10-PM,XRPETH,0.0011,0.00112,0.00108,0.00109,5861.0,6.4
2017-12-16 09-PM,XRPETH,0.00108,0.00112,0.00107,0.0011,4956.0,5.4
2017-12-16 08-PM,XRPETH,0.00108,0.00111,0.00106,0.00108,28809.0,31.17
2017-12-16 07-PM,XRPETH,0.00109,0.00114,0.00106,0.00108,26666.0,28.92
2017-12-16 06-PM,XRPETH,0.00109,0.00112,0.00108,0.00109,11637.0,12.89
2017-12-16 05-PM,XRPETH,0.00114,0.00114,0.00109,0.00109,3201.0,3.53
2017-12-16 04-PM,XRPETH,0.0011,0.0012,0.00107,0.00114,20522.0,23.07
2017-12-16 03-PM,XRPETH,0.00111,0.00113,0.00107,0.0011,7625.0,8.32
2017-12-16 02-PM,XRPETH,0.00111,0.00112,0.00109,0.00111,4392.0,4.86
2017-12-16 01-PM,XRPETH,0.0011,0.00115,0.0011,0.00111,8109.0,9.12
2017-12-16 12-PM,XRPETH,0.00113,0.00114,0.00109,0.0011,8204.0,9.13
2017-12-16 11-AM,XRPETH,0.00116,0.00129,0.00109,0.00113,23673.0,27.57
2017-12-16 10-AM,XRPETH,0.00107,0.00119,0.00107,0.00116,11290.0,13.07
2017-12-16 09-AM,XRPETH,0.00109,0.00115,0.00106,0.00107,4961.0,5.5
2017-12-16 08-AM,XRPETH,0.00113,0.00113,0.00108,0.00109,11584.0,12.78
2017-12-16 07-AM,XRPETH,0.00111,0.00114,0.00107,0.00113,20780.0,23.14
2017-12-16 06-AM,XRPETH,0.00109,0.00114,0.00109,0.00111,3301.0,3.69
2017-12-16 05-AM,XRPETH,0.00109,0.00111,0.00106,0.00109,10923.0,11.73
2017-12-16 04-AM,XRPETH,0.00109,0.0011,0.00106,0.00109,726.0,0.7864
2017-12-16 03-AM,XRPETH,0.0011,0.00116,0.00106,0.00109,3301.0,3.64
2017-12-16 02-AM,XRPETH,0.00109,0.0012,0.00105,0.0011,14364.0,15.72
2017-12-16 01-AM,XRPETH,0.00107,0.00119,0.00106,0.00109,14508.0,16.1
2017-12-16 12-AM,XRPETH,0.0011,0.00115,0.00104,0.00107,13150.0,14.0
2017-12-15 11-PM,XRPETH,0.00111,0.00117,0.00109,0.0011,18625.0,20.77
2017-12-15 10-PM,XRPETH,0.00115,0.00116,0.00111,0.00111,6642.0,7.47
2017-12-15 09-PM,XRPETH,0.00117,0.00117,0.00111,0.00115,7534.0,8.55
2017-12-15 08-PM,XRPETH,0.00109,0.00117,0.00109,0.00117,12619.0,14.38
2017-12-15 07-PM,XRPETH,0.0011,0.00112,0.00107,0.00109,5663.0,6.26
2017-12-15 06-PM,XRPETH,0.00112,0.00122,0.0011,0.0011,37772.0,43.37
2017-12-15 05-PM,XRPETH,0.00114,0.00118,0.00112,0.00112,14078.0,16.08
2017-12-15 04-PM,XRPETH,0.00117,0.00121,0.00113,0.00114,14873.0,17.47
2017-12-15 03-PM,XRPETH,0.0012,0.00122,0.00113,0.00117,14682.0,17.26
2017-12-15 02-PM,XRPETH,0.00113,0.00121,0.00112,0.0012,4532.0,5.29
2017-12-15 01-PM,XRPETH,0.00118,0.00122,0.00112,0.00113,5483.0,6.32
2017-12-15 12-PM,XRPETH,0.00115,0.00122,0.00112,0.00118,8942.0,10.54
2017-12-15 11-AM,XRPETH,0.00111,0.0012,0.00111,0.00115,6063.0,7.04
2017-12-15 10-AM,XRPETH,0.00118,0.0012,0.00111,0.00111,7150.0,8.2
2017-12-15 09-AM,XRPETH,0.00115,0.00121,0.00115,0.00118,16513.0,19.18
2017-12-15 08-AM,XRPETH,0.00124,0.00125,0.00115,0.00115,15030.0,18.01
2017-12-15 07-AM,XRPETH,0.00125,0.00139,0.00118,0.00124,21597.0,26.92
2017-12-15 06-AM,XRPETH,0.00113,0.00126,0.00112,0.00125,19053.0,22.42
2017-12-15 05-AM,XRPETH,0.00116,0.00122,0.00112,0.00113,8448.0,9.91
2017-12-15 04-AM,XRPETH,0.00115,0.00121,0.00105,0.00116,4839.0,5.56
2017-12-15 03-AM,XRPETH,0.00112,0.00125,0.00106,0.00115,34874.0,40.81
2017-12-15 02-AM,XRPETH,0.00122,0.00123,0.00096,0.00112,39286.0,42.29
2017-12-15 01-AM,XRPETH,0.00113,0.00126,0.00104,0.00122,55525.0,64.07
2017-12-15 12-AM,XRPETH,0.00126,0.0014,0.00106,0.00113,26870.0,31.42
2017-12-14 11-PM,XRPETH,0.0013,0.00142,0.00123,0.00126,32724.0,42.52
2017-12-14 10-PM,XRPETH,0.0013,0.0013,0.00112,0.0013,20350.0,24.88
2017-12-14 09-PM,XRPETH,0.0012,0.00137,0.00116,0.0013,22358.0,28.23
2017-12-14 08-PM,XRPETH,0.00119,0.00122,0.00112,0.0012,27297.0,32.19
2017-12-14 07-PM,XRPETH,0.00127,0.00137,0.00099,0.00119,74098.0,89.18
2017-12-14 06-PM,XRPETH,0.00122,0.00149,0.00116,0.00127,122391.0,155.28
2017-12-14 05-PM,XRPETH,0.00102,0.00138,0.00102,0.00122,61300.0,72.39
2017-12-14 04-PM,XRPETH,0.00097,0.0012,0.00094,0.00102,37926.0,39.8
2017-12-14 03-PM,XRPETH,0.00105,0.0014,0.00089,0.00097,68938.0,70.64
2017-12-14 02-PM,XRPETH,0.00088,0.00111,0.00088,0.00105,24727.0,24.82
2017-12-14 01-PM,XRPETH,0.00084,0.00098,0.00084,0.00088,14551.0,12.8
2017-12-14 12-PM,XRPETH,0.00077,0.00084,0.00077,0.00084,9275.0,7.29
2017-12-14 11-AM,XRPETH,0.00074,0.00077,0.00074,0.00077,1796.0,1.36
2017-12-14 10-AM,XRPETH,0.00073,0.00076,0.00073,0.00074,2760.0,2.06
2017-12-14 09-AM,XRPETH,0.00072,0.00076,0.00072,0.00073,6992.0,5.1
2017-12-14 08-AM,XRPETH,0.00077,0.00085,0.00071,0.00072,25041.0,18.72
2017-12-14 07-AM,XRPETH,0.00076,0.00085,0.00075,0.00077,23378.0,17.86
2017-12-14 06-AM,XRPETH,0.00076,0.00081,0.00075,0.00076,10450.0,8.07
2017-12-14 05-AM,XRPETH,0.00077,0.00092,0.00073,0.00076,37643.0,28.83
2017-12-14 04-AM,XRPETH,0.00069,0.00077,0.00069,0.00077,21084.0,15.7
2017-12-14 03-AM,XRPETH,0.00065,0.00076,0.00065,0.00069,11138.0,7.81
2017-12-14 02-AM,XRPETH,0.00064,0.00067,0.00063,0.00065,2520.0,1.62
2017-12-14 01-AM,XRPETH,0.00066,0.00067,0.00059,0.00064,3144.0,1.92
2017-12-14 12-AM,XRPETH,0.00068,0.0007,0.00064,0.00066,3927.0,2.65
2017-12-13 11-PM,XRPETH,0.00071,0.00073,0.00067,0.00068,22162.0,15.33
2017-12-13 10-PM,XRPETH,0.00071,0.00072,0.00069,0.00071,7005.0,4.97
2017-12-13 09-PM,XRPETH,0.0007,0.00074,0.00069,0.00071,12298.0,8.73
2017-12-13 08-PM,XRPETH,0.00069,0.00079,0.00068,0.0007,36295.0,26.06
2017-12-13 07-PM,XRPETH,0.00065,0.0007,0.00063,0.00069,5106.0,3.42
2017-12-13 06-PM,XRPETH,0.00065,0.00066,0.00062,0.00065,12568.0,8.04
2017-12-13 05-PM,XRPETH,0.00062,0.00065,0.00061,0.00065,11947.0,7.46
2017-12-13 04-PM,XRPETH,0.00066,0.00067,0.00062,0.00062,16464.0,10.49
2017-12-13 03-PM,XRPETH,0.00064,0.00066,0.00062,0.00066,4670.0,3.0
2017-12-13 02-PM,XRPETH,0.00072,0.00072,0.00057,0.00064,34382.0,21.83
2017-12-13 01-PM,XRPETH,0.0007,0.00076,0.00066,0.00072,53505.0,36.34
2017-12-13 12-PM,XRPETH,0.00068,0.00073,0.00066,0.0007,11604.0,8.03
2017-12-13 11-AM,XRPETH,0.00069,0.00074,0.00068,0.00068,15616.0,10.96
2017-12-13 10-AM,XRPETH,0.00068,0.00074,0.00062,0.00069,29626.0,20.3
2017-12-13 09-AM,XRPETH,0.00076,0.00076,0.00068,0.00068,23523.0,16.87
2017-12-13 08-AM,XRPETH,0.0007,0.00078,0.00064,0.00076,44313.0,32.68
2017-12-13 07-AM,XRPETH,0.00066,0.0007,0.00062,0.0007,7233.0,4.96
2017-12-13 06-AM,XRPETH,0.00062,0.00066,0.0006,0.00066,9323.0,5.77
2017-12-13 05-AM,XRPETH,0.00062,0.00067,0.00061,0.00062,2970.0,1.9
2017-12-13 04-AM,XRPETH,0.00059,0.00069,0.00059,0.00062,3840.0,2.36
2017-12-13 03-AM,XRPETH,0.00068,0.00068,0.00057,0.00059,5045.0,2.92
2017-12-13 02-AM,XRPETH,0.00068,0.00069,0.00059,0.00068,19388.0,12.79
2017-12-13 01-AM,XRPETH,0.0006,0.00069,0.0006,0.00068,25159.0,16.3
2017-12-13 12-AM,XRPETH,0.0006,0.00067,0.00058,0.0006,6856.0,4.19
2017-12-12 11-PM,XRPETH,0.0007,0.00075,0.00057,0.0006,13305.0,8.31
2017-12-12 10-PM,XRPETH,0.00061,0.00094,0.00061,0.0007,37247.0,29.07
2017-12-12 09-PM,XRPETH,0.0006,0.00062,0.00056,0.00061,32919.0,19.35
2017-12-12 08-PM,XRPETH,0.00051,0.00068,0.0005,0.0006,18561.0,10.51
2017-12-12 07-PM,XRPETH,0.00049,0.00057,0.00049,0.00051,8760.0,4.47
2017-12-12 06-PM,XRPETH,0.00048,0.00056,0.00048,0.00049,13142.0,6.9
2017-12-12 05-PM,XRPETH,0.00046,0.00052,0.00046,0.00048,3971.0,1.95
2017-12-12 04-PM,XRPETH,0.00053,0.00053,0.00045,0.00046,6365.0,3.23
2017-12-12 03-PM,XRPETH,0.00052,0.00053,0.00045,0.00053,3563.0,1.72
2017-12-12 02-PM,XRPETH,0.00047,0.00052,0.00045,0.00052,682.0,0.3364
2017-12-12 01-PM,XRPETH,0.00048,0.00059,0.00047,0.00047,27561.0,13.94
2017-12-12 12-PM,XRPETH,0.00052,0.00057,0.00048,0.00048,9785.0,4.91
2017-12-12 11-AM,XRPETH,0.00049,0.00052,0.00049,0.00052,3713.0,1.92
2017-12-12 10-AM,XRPETH,0.00051,0.00053,0.00049,0.00049,354.0,0.1771
2017-12-12 09-AM,XRPETH,0.0005,0.00051,0.0005,0.00051,797.0,0.399
2017-12-12 08-AM,XRPETH,0.00049,0.0005,0.00049,0.0005,8015.0,4.01
2017-12-12 07-AM,XRPETH,0.0005,0.00051,0.00049,0.00049,350.0,0.1717
2017-12-12 06-AM,XRPETH,0.0005,0.00055,0.00048,0.0005,16008.0,7.93
2017-12-12 05-AM,XRPETH,0.0005,0.00061,0.0005,0.0005,12209.0,6.65
2017-12-12 04-AM,XRPETH,0.00049,0.0005,0.00047,0.0005,9735.0,4.61
2017-12-12 03-AM,XRPETH,0.00047,0.0005,0.00045,0.00049,3353.0,1.6
