Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BTG,Volume ETH
2017-12-14 09-PM,BTGETH,0.4244,0.4393,0.4238,0.4268,18.61,8.02
2017-12-14 08-PM,BTGETH,0.4408,0.4439,0.4222,0.4244,15.2,6.56
2017-12-14 07-PM,BTGETH,0.4383,0.4535,0.4223,0.4408,32.0,14.04
2017-12-14 06-PM,BTGETH,0.4324,0.45,0.4257,0.4383,15.07,6.59
2017-12-14 05-PM,BTGETH,0.4447,0.4535,0.4306,0.4324,47.91,21.47
2017-12-14 04-PM,BTGETH,0.4362,0.4451,0.4186,0.4447,75.91,32.61
2017-12-14 03-PM,BTGETH,0.4373,0.4445,0.4195,0.4362,86.46,37.28
2017-12-14 02-PM,BTGETH,0.4488,0.4589,0.419,0.4373,36.11,15.72
2017-12-14 01-PM,BTGETH,0.4531,0.4614,0.4313,0.4488,22.51,9.94
2017-12-14 12-PM,BTGETH,0.4634,0.4723,0.4321,0.4531,114.47,51.29
2017-12-14 11-AM,BTGETH,0.4303,0.4722,0.4179,0.4634,21.36,9.5
2017-12-14 10-AM,BTGETH,0.4203,0.447,0.4069,0.4303,26.28,11.09
2017-12-14 09-AM,BTGETH,0.4202,0.4681,0.4106,0.4203,94.54,40.57
2017-12-14 08-AM,BTGETH,0.4555,0.4618,0.4103,0.4202,55.43,23.81
2017-12-14 07-AM,BTGETH,0.4469,0.478,0.435,0.4555,91.08,41.21
2017-12-14 06-AM,BTGETH,0.412,0.4509,0.3863,0.4469,170.13,71.11
2017-12-14 05-AM,BTGETH,0.3682,0.418,0.3654,0.412,127.11,49.04
2017-12-14 04-AM,BTGETH,0.3751,0.378,0.3603,0.3682,56.81,20.93
2017-12-14 03-AM,BTGETH,0.3747,0.38,0.3691,0.3751,17.44,6.53
2017-12-14 02-AM,BTGETH,0.3651,0.393,0.3605,0.3747,58.55,21.84
2017-12-14 01-AM,BTGETH,0.3764,0.3764,0.3549,0.3651,57.67,20.91
2017-12-14 12-AM,BTGETH,0.385,0.3857,0.359,0.3764,58.91,21.98
2017-12-13 11-PM,BTGETH,0.3927,0.3955,0.378,0.385,49.68,19.17
2017-12-13 10-PM,BTGETH,0.3932,0.3964,0.3847,0.3927,20.44,8.02
2017-12-13 09-PM,BTGETH,0.4011,0.4043,0.3702,0.3932,68.01,26.51
2017-12-13 08-PM,BTGETH,0.3758,0.405,0.3758,0.4011,72.27,28.25
2017-12-13 07-PM,BTGETH,0.3903,0.405,0.3745,0.3758,47.17,18.27
2017-12-13 06-PM,BTGETH,0.399,0.405,0.3887,0.3903,34.67,13.81
2017-12-13 05-PM,BTGETH,0.3924,0.4162,0.3848,0.399,192.25,75.99
2017-12-13 04-PM,BTGETH,0.3947,0.398,0.373,0.3924,62.92,24.5
2017-12-13 03-PM,BTGETH,0.3855,0.3984,0.3648,0.3947,27.06,10.12
2017-12-13 02-PM,BTGETH,0.398,0.4276,0.3615,0.3855,100.4,40.85
2017-12-13 01-PM,BTGETH,0.4107,0.4129,0.3925,0.398,37.6,15.07
2017-12-13 12-PM,BTGETH,0.4198,0.4262,0.3945,0.4107,57.94,23.7
2017-12-13 11-AM,BTGETH,0.4179,0.4255,0.4111,0.4198,19.63,8.23
2017-12-13 10-AM,BTGETH,0.4262,0.4262,0.3922,0.4179,133.4,54.3
2017-12-13 09-AM,BTGETH,0.4107,0.441,0.4001,0.4262,189.59,80.54
2017-12-13 08-AM,BTGETH,0.4098,0.4334,0.3949,0.4107,74.62,31.07
2017-12-13 07-AM,BTGETH,0.4109,0.4214,0.4053,0.4098,23.15,9.55
2017-12-13 06-AM,BTGETH,0.4215,0.4334,0.4054,0.4109,80.86,34.13
2017-12-13 05-AM,BTGETH,0.4294,0.4311,0.416,0.4215,33.32,14.11
2017-12-13 04-AM,BTGETH,0.4275,0.432,0.4165,0.4294,28.63,12.11
2017-12-13 03-AM,BTGETH,0.4302,0.4335,0.4178,0.4275,21.84,9.21
2017-12-13 02-AM,BTGETH,0.4259,0.4402,0.4179,0.4302,11.96,5.09
2017-12-13 01-AM,BTGETH,0.4228,0.4558,0.4183,0.4259,124.63,52.65
2017-12-13 12-AM,BTGETH,0.4224,0.4558,0.4188,0.4228,18.64,8.17
2017-12-12 11-PM,BTGETH,0.48,0.48,0.4181,0.4224,88.17,39.82
2017-12-12 10-PM,BTGETH,0.4399,0.48,0.4382,0.48,78.3,36.29
2017-12-12 09-PM,BTGETH,0.4499,0.455,0.4288,0.4399,61.55,27.4
2017-12-12 08-PM,BTGETH,0.4471,0.453,0.4262,0.4499,23.06,10.14
2017-12-12 07-PM,BTGETH,0.4472,0.4591,0.4258,0.4471,55.91,24.78
2017-12-12 06-PM,BTGETH,0.4363,0.4686,0.4254,0.4472,223.23,101.95
2017-12-12 05-PM,BTGETH,0.4252,0.4603,0.4098,0.4363,38.88,17.21
2017-12-12 04-PM,BTGETH,0.4214,0.4639,0.3785,0.4252,114.23,48.74
2017-12-12 03-PM,BTGETH,0.4333,0.4348,0.412,0.4214,212.25,89.47
2017-12-12 02-PM,BTGETH,0.457,0.4612,0.421,0.4333,76.96,33.61
2017-12-12 01-PM,BTGETH,0.4606,0.4653,0.4453,0.457,77.1,35.27
2017-12-12 12-PM,BTGETH,0.477,0.4844,0.4537,0.4606,63.95,30.13
2017-12-12 11-AM,BTGETH,0.4734,0.4816,0.4619,0.477,42.51,19.9
2017-12-12 10-AM,BTGETH,0.4825,0.4862,0.4648,0.4734,69.75,33.03
2017-12-12 09-AM,BTGETH,0.4724,0.489,0.4712,0.4825,21.82,10.54
2017-12-12 08-AM,BTGETH,0.4661,0.4791,0.4644,0.4724,34.75,16.4
2017-12-12 07-AM,BTGETH,0.4784,0.4829,0.4624,0.4661,26.36,12.47
2017-12-12 06-AM,BTGETH,0.4785,0.4899,0.4762,0.4784,67.53,32.76
2017-12-12 05-AM,BTGETH,0.4693,0.4828,0.4677,0.4785,22.82,10.86
2017-12-12 04-AM,BTGETH,0.4664,0.4845,0.4526,0.4693,41.81,19.44
2017-12-12 03-AM,BTGETH,0.4607,0.4815,0.4435,0.4664,239.53,108.88
2017-12-12 02-AM,BTGETH,0.4916,0.4973,0.4603,0.4607,83.71,39.87
2017-12-12 01-AM,BTGETH,0.4763,0.4966,0.4711,0.4916,46.92,22.78
2017-12-12 12-AM,BTGETH,0.4767,0.4983,0.4705,0.4763,103.64,50.28
2017-12-11 11-PM,BTGETH,0.5091,0.5135,0.4767,0.4767,113.47,56.61
2017-12-11 10-PM,BTGETH,0.5223,0.5228,0.5039,0.5091,29.96,15.39
2017-12-11 09-PM,BTGETH,0.5083,0.5281,0.5001,0.5223,52.68,27.15
2017-12-11 08-PM,BTGETH,0.5145,0.5182,0.5036,0.5083,137.12,70.38
2017-12-11 07-PM,BTGETH,0.5162,0.52,0.5055,0.5145,103.95,53.26
2017-12-11 06-PM,BTGETH,0.5148,0.5195,0.4983,0.5162,175.26,88.49
2017-12-11 05-PM,BTGETH,0.5369,0.5369,0.5113,0.5148,25.52,13.37
2017-12-11 04-PM,BTGETH,0.5346,0.547,0.525,0.5369,91.12,48.66
2017-12-11 03-PM,BTGETH,0.5381,0.5443,0.5283,0.5346,29.74,15.95
2017-12-11 02-PM,BTGETH,0.5141,0.5543,0.5107,0.5381,133.34,72.11
2017-12-11 01-PM,BTGETH,0.5302,0.5322,0.5112,0.5141,22.0,11.51
2017-12-11 12-PM,BTGETH,0.5273,0.5427,0.5223,0.5302,104.7,55.79
2017-12-11 11-AM,BTGETH,0.5326,0.5355,0.5173,0.5273,149.92,78.86
2017-12-11 10-AM,BTGETH,0.5413,0.5443,0.5326,0.5326,33.31,17.96
2017-12-11 09-AM,BTGETH,0.5537,0.5537,0.5369,0.5413,56.25,30.54
2017-12-11 08-AM,BTGETH,0.5607,0.5646,0.5486,0.5537,118.68,66.77
2017-12-11 07-AM,BTGETH,0.5572,0.5642,0.5529,0.5607,11.29,6.3
2017-12-11 06-AM,BTGETH,0.5562,0.5665,0.5516,0.5572,55.18,31.11
2017-12-11 05-AM,BTGETH,0.564,0.5764,0.5529,0.5562,29.86,16.94
2017-12-11 04-AM,BTGETH,0.5678,0.583,0.5413,0.564,456.37,250.66
2017-12-11 03-AM,BTGETH,0.6132,0.6133,0.562,0.5678,203.09,119.43
2017-12-11 02-AM,BTGETH,0.5412,0.6224,0.5405,0.6132,218.14,129.11
2017-12-11 01-AM,BTGETH,0.5715,0.5715,0.5252,0.5412,287.85,155.33
2017-12-11 12-AM,BTGETH,0.5136,0.585,0.5094,0.5715,741.96,412.37
2017-12-10 11-PM,BTGETH,0.4775,0.5188,0.4757,0.5136,183.3,90.84
2017-12-10 10-PM,BTGETH,0.4685,0.484,0.4655,0.4775,66.49,31.64
2017-12-10 09-PM,BTGETH,0.4685,0.4747,0.4621,0.4685,64.64,30.36
2017-12-10 08-PM,BTGETH,0.4739,0.474,0.4569,0.4685,137.54,63.65
2017-12-10 07-PM,BTGETH,0.4761,0.4819,0.4715,0.4739,43.03,20.56
2017-12-10 06-PM,BTGETH,0.4862,0.4866,0.4754,0.4761,61.16,29.4
2017-12-10 05-PM,BTGETH,0.4923,0.4946,0.4801,0.4862,31.57,15.39
2017-12-10 04-PM,BTGETH,0.4947,0.5017,0.4897,0.4923,109.35,54.07
2017-12-10 03-PM,BTGETH,0.5054,0.5162,0.4929,0.4947,85.02,43.06
2017-12-10 02-PM,BTGETH,0.5251,0.5416,0.4993,0.5054,191.26,100.59
2017-12-10 01-PM,BTGETH,0.4908,0.5269,0.487,0.5251,173.26,88.4
2017-12-10 12-PM,BTGETH,0.4825,0.4935,0.4762,0.4908,19.32,9.35
2017-12-10 11-AM,BTGETH,0.479,0.4852,0.4772,0.4825,19.54,9.39
2017-12-10 10-AM,BTGETH,0.4729,0.4866,0.4721,0.479,48.43,23.26
2017-12-10 09-AM,BTGETH,0.4758,0.4767,0.4681,0.4729,14.23,6.72
2017-12-10 08-AM,BTGETH,0.4717,0.4799,0.468,0.4758,17.93,8.49
2017-12-10 07-AM,BTGETH,0.4732,0.4795,0.465,0.4717,35.28,16.68
2017-12-10 06-AM,BTGETH,0.4785,0.4849,0.47,0.4732,97.84,46.51
2017-12-10 05-AM,BTGETH,0.483,0.4838,0.4703,0.4785,28.17,13.44
2017-12-10 04-AM,BTGETH,0.4693,0.483,0.4555,0.483,144.48,67.24
2017-12-10 03-AM,BTGETH,0.4671,0.4754,0.4627,0.4693,112.26,52.91
2017-12-10 02-AM,BTGETH,0.4676,0.4793,0.4646,0.4671,63.7,30.04
2017-12-10 01-AM,BTGETH,0.495,0.5,0.4654,0.4676,212.05,103.27
2017-12-10 12-AM,BTGETH,0.5015,0.5083,0.4932,0.495,30.22,15.13
2017-12-09 11-PM,BTGETH,0.4942,0.5015,0.4828,0.5015,43.38,21.38
2017-12-09 10-PM,BTGETH,0.4807,0.5033,0.4807,0.4942,70.74,34.75
2017-12-09 09-PM,BTGETH,0.5087,0.5087,0.4807,0.4807,43.45,21.46
2017-12-09 08-PM,BTGETH,0.4959,0.5093,0.4959,0.5087,27.91,14.03
2017-12-09 07-PM,BTGETH,0.5044,0.5185,0.4959,0.4959,60.0,30.55
2017-12-09 06-PM,BTGETH,0.5,0.5081,0.4964,0.5044,129.86,65.39
2017-12-09 05-PM,BTGETH,0.4928,0.5059,0.4804,0.5,109.32,53.4
2017-12-09 04-PM,BTGETH,0.5074,0.5078,0.4838,0.4928,114.14,56.44
2017-12-09 03-PM,BTGETH,0.5237,0.5246,0.5074,0.5074,87.68,45.25
2017-12-09 02-PM,BTGETH,0.5185,0.5271,0.5179,0.5237,55.38,28.87
2017-12-09 01-PM,BTGETH,0.5148,0.5222,0.5131,0.5185,10.92,5.67
2017-12-09 12-PM,BTGETH,0.5249,0.5279,0.5148,0.5148,11.04,5.77
2017-12-09 11-AM,BTGETH,0.5274,0.5308,0.5158,0.5249,106.07,55.52
2017-12-09 10-AM,BTGETH,0.5014,0.5312,0.5011,0.5274,85.35,44.1
2017-12-09 09-AM,BTGETH,0.502,0.507,0.4958,0.5014,32.59,16.37
2017-12-09 08-AM,BTGETH,0.5121,0.5134,0.4996,0.502,66.62,33.84
2017-12-09 07-AM,BTGETH,0.5181,0.5228,0.5101,0.5121,215.7,111.45
2017-12-09 06-AM,BTGETH,0.5108,0.5223,0.5078,0.5181,75.83,39.09
2017-12-09 05-AM,BTGETH,0.5229,0.5283,0.4952,0.5108,139.05,71.29
2017-12-09 04-AM,BTGETH,0.5255,0.5319,0.5197,0.5229,30.87,16.25
2017-12-09 03-AM,BTGETH,0.5248,0.5333,0.5155,0.5255,49.34,25.99
2017-12-09 02-AM,BTGETH,0.5327,0.5347,0.5192,0.5248,138.86,73.58
2017-12-09 01-AM,BTGETH,0.5282,0.5368,0.521,0.5327,60.36,31.92
2017-12-09 12-AM,BTGETH,0.5374,0.5384,0.5264,0.5282,27.23,14.56
2017-12-08 11-PM,BTGETH,0.5325,0.5433,0.5291,0.5374,33.51,17.94
2017-12-08 10-PM,BTGETH,0.5268,0.5334,0.517,0.5325,35.14,18.43
2017-12-08 09-PM,BTGETH,0.5338,0.5374,0.5159,0.5268,116.26,60.9
2017-12-08 08-PM,BTGETH,0.5381,0.5431,0.5297,0.5338,37.73,20.13
2017-12-08 07-PM,BTGETH,0.5292,0.5447,0.5247,0.5381,26.4,14.14
2017-12-08 06-PM,BTGETH,0.5297,0.5348,0.5249,0.5292,26.77,14.16
2017-12-08 05-PM,BTGETH,0.5324,0.5367,0.5252,0.5297,28.02,14.89
2017-12-08 04-PM,BTGETH,0.5375,0.5523,0.5266,0.5324,85.62,45.96
2017-12-08 03-PM,BTGETH,0.5409,0.5482,0.531,0.5375,104.51,56.43
2017-12-08 02-PM,BTGETH,0.5357,0.5535,0.5294,0.5409,121.42,65.7
2017-12-08 01-PM,BTGETH,0.5444,0.546,0.5277,0.5357,69.05,37.14
2017-12-08 12-PM,BTGETH,0.5464,0.5613,0.5396,0.5444,81.87,44.82
2017-12-08 11-AM,BTGETH,0.5527,0.5586,0.5211,0.5464,280.87,151.1
2017-12-08 10-AM,BTGETH,0.553,0.5624,0.5441,0.5527,127.04,70.27
2017-12-08 09-AM,BTGETH,0.5591,0.588,0.552,0.553,184.96,106.01
2017-12-08 08-AM,BTGETH,0.5625,0.5677,0.55,0.5591,42.81,23.96
2017-12-08 07-AM,BTGETH,0.5645,0.5715,0.5531,0.5625,84.43,47.2
2017-12-08 06-AM,BTGETH,0.564,0.5807,0.5587,0.5645,48.03,27.51
2017-12-08 05-AM,BTGETH,0.5899,0.6202,0.554,0.564,380.79,226.25
2017-12-08 04-AM,BTGETH,0.5543,0.5968,0.5325,0.5899,308.15,173.86
2017-12-08 03-AM,BTGETH,0.5475,0.5903,0.5468,0.5543,281.46,160.24
2017-12-08 02-AM,BTGETH,0.5372,0.5558,0.5291,0.5475,188.0,101.49
2017-12-08 01-AM,BTGETH,0.5231,0.545,0.5152,0.5372,90.02,47.89
2017-12-08 12-AM,BTGETH,0.5211,0.5369,0.52,0.5231,59.85,31.32
2017-12-07 11-PM,BTGETH,0.5435,0.5524,0.5191,0.5211,90.17,48.06
2017-12-07 10-PM,BTGETH,0.5564,0.5601,0.5381,0.5435,304.01,166.4
2017-12-07 09-PM,BTGETH,0.5533,0.563,0.5503,0.5564,39.58,22.02
2017-12-07 08-PM,BTGETH,0.5564,0.5783,0.5447,0.5533,184.93,102.71
2017-12-07 07-PM,BTGETH,0.5618,0.5618,0.5459,0.5564,133.61,73.83
2017-12-07 06-PM,BTGETH,0.5645,0.576,0.5588,0.5618,46.05,26.13
2017-12-07 05-PM,BTGETH,0.5615,0.5703,0.5518,0.5645,43.4,24.42
2017-12-07 04-PM,BTGETH,0.573,0.5764,0.561,0.5615,69.86,39.65
2017-12-07 03-PM,BTGETH,0.5772,0.5788,0.5628,0.573,66.89,38.19
2017-12-07 02-PM,BTGETH,0.5833,0.59,0.5717,0.5772,101.82,59.75
2017-12-07 01-PM,BTGETH,0.5872,0.6005,0.5758,0.5833,43.8,25.78
2017-12-07 12-PM,BTGETH,0.5695,0.593,0.5667,0.5872,88.49,51.24
2017-12-07 11-AM,BTGETH,0.5888,0.5901,0.561,0.5695,262.12,150.92
2017-12-07 10-AM,BTGETH,0.5773,0.593,0.5657,0.5888,102.54,59.43
2017-12-07 09-AM,BTGETH,0.5821,0.5875,0.5631,0.5773,148.54,85.71
2017-12-07 08-AM,BTGETH,0.5735,0.5833,0.5683,0.5821,118.51,68.46
2017-12-07 07-AM,BTGETH,0.5846,0.5862,0.5632,0.5735,69.84,40.42
2017-12-07 06-AM,BTGETH,0.5814,0.5906,0.5771,0.5846,57.4,33.36
2017-12-07 05-AM,BTGETH,0.5786,0.5959,0.5786,0.5814,25.54,14.99
2017-12-07 04-AM,BTGETH,0.5863,0.595,0.5645,0.5786,140.03,80.24
2017-12-07 03-AM,BTGETH,0.5795,0.5864,0.5707,0.5863,26.67,15.43
2017-12-07 02-AM,BTGETH,0.5715,0.586,0.5517,0.5795,183.81,104.15
2017-12-07 01-AM,BTGETH,0.5757,0.5824,0.5642,0.5715,273.52,156.05
2017-12-07 12-AM,BTGETH,0.602,0.6103,0.575,0.5757,164.25,96.87
2017-12-06 11-PM,BTGETH,0.5992,0.6115,0.5852,0.602,141.95,84.76
2017-12-06 10-PM,BTGETH,0.6076,0.6155,0.5983,0.5992,95.35,57.71
2017-12-06 09-PM,BTGETH,0.6063,0.6226,0.6018,0.6076,73.85,45.43
2017-12-06 08-PM,BTGETH,0.6147,0.635,0.6039,0.6063,318.85,198.45
2017-12-06 07-PM,BTGETH,0.6112,0.6174,0.6037,0.6147,24.39,14.88
2017-12-06 06-PM,BTGETH,0.6046,0.614,0.599,0.6112,91.32,55.29
2017-12-06 05-PM,BTGETH,0.6088,0.6158,0.603,0.6046,64.53,39.34
2017-12-06 04-PM,BTGETH,0.6264,0.627,0.6043,0.6088,193.85,119.34
2017-12-06 03-PM,BTGETH,0.6198,0.6306,0.6101,0.6264,186.85,116.44
2017-12-06 02-PM,BTGETH,0.6132,0.6198,0.5993,0.6198,17.13,10.4
2017-12-06 01-PM,BTGETH,0.6033,0.6183,0.6005,0.6132,96.59,59.14
2017-12-06 12-PM,BTGETH,0.6197,0.6292,0.585,0.6033,85.34,51.36
2017-12-06 11-AM,BTGETH,0.5856,0.6205,0.5805,0.6197,58.74,35.34
2017-12-06 10-AM,BTGETH,0.6002,0.6095,0.5826,0.5856,39.47,23.59
2017-12-06 09-AM,BTGETH,0.6123,0.6138,0.5936,0.6002,83.13,50.4
2017-12-06 08-AM,BTGETH,0.6127,0.6233,0.5951,0.6123,175.82,106.4
2017-12-06 07-AM,BTGETH,0.6092,0.6158,0.6021,0.6127,30.58,18.6
2017-12-06 06-AM,BTGETH,0.6227,0.6239,0.609,0.6092,22.88,14.06
2017-12-06 05-AM,BTGETH,0.6201,0.6263,0.6135,0.6227,29.63,18.41
2017-12-06 04-AM,BTGETH,0.6181,0.6292,0.6155,0.6201,183.72,114.95
2017-12-06 03-AM,BTGETH,0.6108,0.62,0.6023,0.6181,56.96,34.9
2017-12-06 02-AM,BTGETH,0.61,0.6222,0.6034,0.6108,30.79,18.9
2017-12-06 01-AM,BTGETH,0.6256,0.6256,0.6053,0.61,91.71,56.43
2017-12-06 12-AM,BTGETH,0.6069,0.6259,0.6065,0.6256,80.96,49.62
2017-12-05 11-PM,BTGETH,0.6192,0.6219,0.605,0.6069,56.63,34.72
2017-12-05 10-PM,BTGETH,0.6077,0.6236,0.6077,0.6192,24.01,14.75
2017-12-05 09-PM,BTGETH,0.6284,0.6339,0.5851,0.6077,273.9,167.31
2017-12-05 08-PM,BTGETH,0.6396,0.6455,0.628,0.6284,37.09,23.6
2017-12-05 07-PM,BTGETH,0.6387,0.6475,0.63,0.6396,192.93,123.21
2017-12-05 06-PM,BTGETH,0.6417,0.6435,0.6324,0.6387,39.82,25.49
2017-12-05 05-PM,BTGETH,0.6438,0.6477,0.6417,0.6417,41.17,26.52
2017-12-05 04-PM,BTGETH,0.6446,0.6496,0.6358,0.6438,93.49,59.92
2017-12-05 03-PM,BTGETH,0.6442,0.6494,0.6435,0.6446,46.93,30.33
2017-12-05 02-PM,BTGETH,0.6541,0.6559,0.6435,0.6442,137.61,89.6
2017-12-05 01-PM,BTGETH,0.6636,0.6653,0.65,0.6541,84.11,55.36
2017-12-05 12-PM,BTGETH,0.6587,0.666,0.6564,0.6636,39.58,26.16
2017-12-05 11-AM,BTGETH,0.6573,0.6615,0.6548,0.6587,39.44,25.95
2017-12-05 10-AM,BTGETH,0.6553,0.6637,0.6545,0.6573,30.55,20.1
2017-12-05 09-AM,BTGETH,0.6526,0.6568,0.6505,0.6553,45.97,30.05
2017-12-05 08-AM,BTGETH,0.66,0.6606,0.6523,0.6526,20.92,13.74
2017-12-05 07-AM,BTGETH,0.658,0.6611,0.6543,0.66,34.55,22.74
2017-12-05 06-AM,BTGETH,0.6554,0.6606,0.6498,0.658,26.98,17.67
2017-12-05 05-AM,BTGETH,0.6578,0.6602,0.652,0.6554,36.81,24.1
2017-12-05 04-AM,BTGETH,0.6563,0.6593,0.6542,0.6578,40.93,26.81
2017-12-05 03-AM,BTGETH,0.6564,0.6606,0.6536,0.6563,39.2,25.74
2017-12-05 02-AM,BTGETH,0.6571,0.6624,0.652,0.6564,38.73,25.4
2017-12-05 01-AM,BTGETH,0.6656,0.6694,0.6563,0.6571,27.86,18.46
2017-12-05 12-AM,BTGETH,0.6668,0.6707,0.6634,0.6656,37.52,25.08
2017-12-04 11-PM,BTGETH,0.6631,0.6721,0.6607,0.6668,61.0,40.7
2017-12-04 10-PM,BTGETH,0.6663,0.6686,0.652,0.6631,55.82,36.84
2017-12-04 09-PM,BTGETH,0.6733,0.6774,0.6625,0.6663,49.18,33.0
2017-12-04 08-PM,BTGETH,0.6665,0.6774,0.6634,0.6733,93.62,62.75
2017-12-04 07-PM,BTGETH,0.6654,0.6668,0.6613,0.6665,24.71,16.44
2017-12-04 06-PM,BTGETH,0.6694,0.6704,0.6625,0.6654,198.41,132.13
2017-12-04 05-PM,BTGETH,0.663,0.6695,0.658,0.6694,82.34,54.68
2017-12-04 04-PM,BTGETH,0.6612,0.6648,0.66,0.663,48.93,32.39
2017-12-04 03-PM,BTGETH,0.6659,0.6688,0.6591,0.6612,61.27,40.65
2017-12-04 02-PM,BTGETH,0.6692,0.6733,0.6651,0.6659,21.42,14.31
2017-12-04 01-PM,BTGETH,0.6641,0.6716,0.6611,0.6692,57.31,38.07
2017-12-04 12-PM,BTGETH,0.6622,0.6719,0.6611,0.6641,44.6,29.68
2017-12-04 11-AM,BTGETH,0.6673,0.6705,0.6612,0.6622,68.08,45.31
2017-12-04 10-AM,BTGETH,0.6716,0.6755,0.6632,0.6673,31.55,21.13
2017-12-04 09-AM,BTGETH,0.6726,0.6761,0.67,0.6716,48.59,32.75
2017-12-04 08-AM,BTGETH,0.6786,0.68,0.6717,0.6726,22.41,15.13
2017-12-04 07-AM,BTGETH,0.6651,0.679,0.6641,0.6786,75.69,50.76
2017-12-04 06-AM,BTGETH,0.6731,0.679,0.6642,0.6651,25.52,17.13
2017-12-04 05-AM,BTGETH,0.6826,0.6834,0.6701,0.6731,33.51,22.74
2017-12-04 04-AM,BTGETH,0.6762,0.6838,0.671,0.6826,33.47,22.72
2017-12-04 03-AM,BTGETH,0.6904,0.6904,0.6701,0.6762,34.85,23.69
2017-12-04 02-AM,BTGETH,0.688,0.6999,0.6781,0.6904,75.94,52.43
2017-12-04 01-AM,BTGETH,0.6684,0.688,0.6642,0.688,74.05,50.06
2017-12-04 12-AM,BTGETH,0.6572,0.6731,0.6548,0.6684,28.44,18.95
2017-12-03 11-PM,BTGETH,0.6611,0.6704,0.65,0.6572,125.0,82.51
2017-12-03 10-PM,BTGETH,0.6655,0.6689,0.6566,0.6611,112.2,74.22
2017-12-03 09-PM,BTGETH,0.6725,0.6782,0.663,0.6655,41.14,27.6
2017-12-03 08-PM,BTGETH,0.6802,0.6829,0.6658,0.6725,71.43,48.2
2017-12-03 07-PM,BTGETH,0.6813,0.6823,0.6601,0.6802,134.08,90.19
2017-12-03 06-PM,BTGETH,0.6727,0.6828,0.6727,0.6813,25.63,17.41
2017-12-03 05-PM,BTGETH,0.6786,0.6817,0.67,0.6727,21.97,14.86
2017-12-03 04-PM,BTGETH,0.6693,0.6828,0.669,0.6786,31.26,21.2
2017-12-03 03-PM,BTGETH,0.6871,0.688,0.6693,0.6693,37.48,25.36
2017-12-03 02-PM,BTGETH,0.6934,0.6934,0.6804,0.6871,60.68,41.86
2017-12-03 01-PM,BTGETH,0.6864,0.7116,0.6853,0.6934,64.54,45.17
2017-12-03 12-PM,BTGETH,0.6751,0.6912,0.6695,0.6864,52.4,35.62
2017-12-03 11-AM,BTGETH,0.6825,0.6972,0.661,0.6751,96.28,65.8
2017-12-03 10-AM,BTGETH,0.6387,0.7285,0.6387,0.6825,510.88,352.27
2017-12-03 09-AM,BTGETH,0.6345,0.6394,0.6318,0.6387,39.55,25.15
2017-12-03 08-AM,BTGETH,0.6304,0.6353,0.6265,0.6345,40.3,25.44
2017-12-03 07-AM,BTGETH,0.6268,0.6308,0.6214,0.6304,24.32,15.21
2017-12-03 06-AM,BTGETH,0.6339,0.6431,0.6221,0.6268,86.77,54.85
2017-12-03 05-AM,BTGETH,0.6362,0.6442,0.6323,0.6339,104.59,66.64
2017-12-03 04-AM,BTGETH,0.6215,0.6362,0.6163,0.6362,69.64,43.75
2017-12-03 03-AM,BTGETH,0.6197,0.6242,0.6163,0.6215,16.17,10.02
2017-12-03 02-AM,BTGETH,0.6183,0.6247,0.6173,0.6197,16.3,10.13
2017-12-03 01-AM,BTGETH,0.625,0.6272,0.6183,0.6183,35.04,21.78
2017-12-03 12-AM,BTGETH,0.6287,0.6287,0.6169,0.625,67.89,42.3
2017-12-02 11-PM,BTGETH,0.6258,0.6287,0.617,0.6287,77.05,47.95
2017-12-02 10-PM,BTGETH,0.6277,0.6301,0.625,0.6258,24.02,15.05
2017-12-02 09-PM,BTGETH,0.6276,0.63,0.6244,0.6277,33.27,20.87
2017-12-02 08-PM,BTGETH,0.6236,0.6298,0.6233,0.6276,44.97,28.23
2017-12-02 07-PM,BTGETH,0.6241,0.6318,0.6212,0.6236,48.56,30.36
2017-12-02 06-PM,BTGETH,0.6275,0.6347,0.6241,0.6241,19.13,12.03
2017-12-02 05-PM,BTGETH,0.6274,0.6344,0.622,0.6275,49.45,31.08
2017-12-02 04-PM,BTGETH,0.631,0.632,0.624,0.6274,76.31,47.85
2017-12-02 03-PM,BTGETH,0.628,0.6354,0.6238,0.631,151.05,94.7
2017-12-02 02-PM,BTGETH,0.6296,0.6374,0.6177,0.628,148.34,92.91
2017-12-02 01-PM,BTGETH,0.6359,0.6442,0.623,0.6296,46.94,29.79
2017-12-02 12-PM,BTGETH,0.6351,0.644,0.6272,0.6359,31.49,19.98
2017-12-02 11-AM,BTGETH,0.6374,0.6406,0.6261,0.6351,75.91,48.07
2017-12-02 10-AM,BTGETH,0.6349,0.6399,0.632,0.6374,22.32,14.15
2017-12-02 09-AM,BTGETH,0.6366,0.645,0.6337,0.6349,19.15,12.26
2017-12-02 08-AM,BTGETH,0.6377,0.6428,0.634,0.6366,51.77,33.11
2017-12-02 07-AM,BTGETH,0.6401,0.6425,0.6325,0.6377,82.76,52.88
2017-12-02 06-AM,BTGETH,0.6371,0.6451,0.6327,0.6401,31.58,20.21
2017-12-02 05-AM,BTGETH,0.6356,0.6457,0.6324,0.6371,37.52,23.98
2017-12-02 04-AM,BTGETH,0.6427,0.6464,0.6331,0.6356,99.84,63.42
