Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LSK,Volume ETH
2018-04-03 01-PM,LSKETH,0.022,0.02209,0.0212,0.02141,7500.32,161.59
2018-04-03 12-PM,LSKETH,0.02125,0.02284,0.02124,0.022,23241.07,514.54
2018-04-03 11-AM,LSKETH,0.0211,0.02145,0.02107,0.02125,2570.93,54.59
2018-04-03 10-AM,LSKETH,0.02121,0.02136,0.021,0.0211,3923.55,83.12
2018-04-03 09-AM,LSKETH,0.02088,0.02135,0.02085,0.02121,5827.12,123.34
2018-04-03 08-AM,LSKETH,0.02139,0.0216,0.02085,0.02088,5564.66,117.82
2018-04-03 07-AM,LSKETH,0.02097,0.02159,0.02089,0.02139,4858.01,103.49
2018-04-03 06-AM,LSKETH,0.02074,0.0211,0.02066,0.02097,2533.44,53.0
2018-04-03 05-AM,LSKETH,0.02132,0.02132,0.02074,0.02074,4805.84,101.15
2018-04-03 04-AM,LSKETH,0.02111,0.0215,0.02107,0.02132,12889.47,274.72
2018-04-03 03-AM,LSKETH,0.02045,0.02117,0.02005,0.02111,9328.57,194.88
2018-04-03 02-AM,LSKETH,0.02004,0.02051,0.02,0.02045,4363.3,88.72
2018-04-03 01-AM,LSKETH,0.01995,0.02016,0.01976,0.02004,1807.38,36.07
2018-04-03 12-AM,LSKETH,0.02031,0.02032,0.01973,0.01995,5335.91,106.7
2018-04-02 11-PM,LSKETH,0.02069,0.02081,0.02015,0.02031,8965.46,184.24
2018-04-02 10-PM,LSKETH,0.01978,0.02071,0.01968,0.02069,19913.03,404.42
2018-04-02 09-PM,LSKETH,0.01962,0.02008,0.01942,0.01978,13075.77,259.99
2018-04-02 08-PM,LSKETH,0.01964,0.01976,0.01936,0.01962,1313.47,25.65
2018-04-02 07-PM,LSKETH,0.01959,0.01984,0.01948,0.01964,2696.63,53.05
2018-04-02 06-PM,LSKETH,0.01935,0.01963,0.01935,0.01959,1140.88,22.2
2018-04-02 05-PM,LSKETH,0.01922,0.01935,0.01915,0.01935,564.35,10.88
2018-04-02 04-PM,LSKETH,0.01915,0.01927,0.0191,0.01922,564.19,10.81
2018-04-02 03-PM,LSKETH,0.01909,0.01923,0.01895,0.01915,2215.73,42.23
2018-04-02 02-PM,LSKETH,0.01944,0.01945,0.019,0.01909,2538.42,48.7
2018-04-02 01-PM,LSKETH,0.0195,0.01996,0.01931,0.01944,4382.56,86.33
2018-04-02 12-PM,LSKETH,0.01972,0.01987,0.01939,0.0195,2128.49,41.63
2018-04-02 11-AM,LSKETH,0.01953,0.02008,0.01934,0.01972,8930.91,176.28
2018-04-02 10-AM,LSKETH,0.0186,0.01978,0.01841,0.01953,6721.75,129.51
2018-04-02 09-AM,LSKETH,0.01875,0.01933,0.01845,0.0186,6279.04,117.06
2018-04-02 08-AM,LSKETH,0.019,0.01923,0.01875,0.01875,1494.35,28.35
2018-04-02 07-AM,LSKETH,0.01884,0.01912,0.01874,0.019,2368.24,44.91
2018-04-02 06-AM,LSKETH,0.0188,0.01897,0.01862,0.01884,1329.81,24.96
2018-04-02 05-AM,LSKETH,0.01896,0.01909,0.0188,0.0188,654.27,12.35
2018-04-02 04-AM,LSKETH,0.01901,0.0192,0.01896,0.01896,958.49,18.34
2018-04-02 03-AM,LSKETH,0.01894,0.01915,0.01885,0.01901,1423.96,27.05
2018-04-02 02-AM,LSKETH,0.01893,0.019,0.01877,0.01894,816.36,15.42
2018-04-02 01-AM,LSKETH,0.0189,0.01903,0.01882,0.01893,521.79,9.88
2018-04-02 12-AM,LSKETH,0.01865,0.01902,0.01862,0.0189,1515.03,28.48
2018-04-01 11-PM,LSKETH,0.01875,0.01912,0.01864,0.01865,957.95,18.06
2018-04-01 10-PM,LSKETH,0.01899,0.01902,0.0186,0.01875,1673.78,31.4
2018-04-01 09-PM,LSKETH,0.01916,0.01916,0.01891,0.01899,780.66,14.87
2018-04-01 08-PM,LSKETH,0.01939,0.01939,0.01905,0.01916,2286.31,43.69
2018-04-01 07-PM,LSKETH,0.019,0.01939,0.0189,0.01939,1955.78,37.37
2018-04-01 06-PM,LSKETH,0.01909,0.01913,0.01885,0.019,1757.4,33.38
2018-04-01 05-PM,LSKETH,0.01929,0.01932,0.01898,0.01909,468.37,8.95
2018-04-01 04-PM,LSKETH,0.0185,0.01937,0.01845,0.01929,6217.73,118.51
2018-04-01 03-PM,LSKETH,0.0186,0.01867,0.01841,0.0185,3667.78,67.99
2018-04-01 02-PM,LSKETH,0.01887,0.01892,0.01855,0.0186,4114.43,76.96
2018-04-01 01-PM,LSKETH,0.01891,0.01896,0.0188,0.01887,1247.76,23.56
2018-04-01 12-PM,LSKETH,0.01886,0.01891,0.01882,0.01891,273.37,5.15
2018-04-01 11-AM,LSKETH,0.01883,0.01892,0.01876,0.01886,354.42,6.67
2018-04-01 10-AM,LSKETH,0.01875,0.01893,0.01875,0.01883,1842.55,34.67
2018-04-01 09-AM,LSKETH,0.01896,0.01921,0.01875,0.01875,2940.17,55.53
2018-04-01 08-AM,LSKETH,0.01916,0.01917,0.01895,0.01896,1525.97,29.06
2018-04-01 07-AM,LSKETH,0.01925,0.0194,0.0191,0.01916,1507.91,28.98
2018-04-01 06-AM,LSKETH,0.01935,0.01938,0.01923,0.01925,1007.6,19.42
2018-04-01 05-AM,LSKETH,0.01934,0.01937,0.01924,0.01935,719.21,13.88
2018-04-01 04-AM,LSKETH,0.0194,0.01945,0.0193,0.01934,808.05,15.67
2018-04-01 03-AM,LSKETH,0.0194,0.01947,0.01935,0.0194,1039.24,20.15
2018-04-01 02-AM,LSKETH,0.01946,0.0195,0.01932,0.0194,1404.77,27.28
2018-04-01 01-AM,LSKETH,0.01935,0.01951,0.01935,0.01946,2077.34,40.44
2018-04-01 12-AM,LSKETH,0.01902,0.0194,0.01902,0.01935,1830.88,35.25
2018-03-31 11-PM,LSKETH,0.01911,0.01913,0.01897,0.01902,467.11,8.9
2018-03-31 10-PM,LSKETH,0.01919,0.01934,0.01906,0.01911,510.73,9.8
2018-03-31 09-PM,LSKETH,0.01908,0.0192,0.01895,0.01919,1023.91,19.49
2018-03-31 08-PM,LSKETH,0.0193,0.01939,0.01905,0.01908,2399.28,46.19
2018-03-31 07-PM,LSKETH,0.01933,0.01939,0.01917,0.0193,564.07,10.87
2018-03-31 06-PM,LSKETH,0.01936,0.0195,0.01925,0.01933,991.78,19.22
2018-03-31 05-PM,LSKETH,0.01926,0.01948,0.01922,0.01936,3429.27,66.56
2018-03-31 04-PM,LSKETH,0.01881,0.01941,0.01881,0.01926,3229.98,61.98
2018-03-31 03-PM,LSKETH,0.01884,0.01895,0.01868,0.01881,2374.89,44.64
2018-03-31 02-PM,LSKETH,0.01885,0.01894,0.01873,0.01884,1573.45,29.62
2018-03-31 01-PM,LSKETH,0.01908,0.01916,0.01885,0.01885,3305.18,62.78
2018-03-31 12-PM,LSKETH,0.01925,0.01928,0.01901,0.01908,1568.25,30.0
2018-03-31 11-AM,LSKETH,0.01921,0.01925,0.01908,0.01925,1974.7,37.85
2018-03-31 10-AM,LSKETH,0.01894,0.01942,0.01894,0.01921,3037.02,58.38
2018-03-31 09-AM,LSKETH,0.0189,0.019,0.01886,0.01894,1488.79,28.17
2018-03-31 08-AM,LSKETH,0.01879,0.01899,0.01875,0.0189,1805.23,34.11
2018-03-31 07-AM,LSKETH,0.01874,0.0189,0.0186,0.01879,1454.78,27.29
2018-03-31 06-AM,LSKETH,0.01874,0.01895,0.01873,0.01874,1115.07,21.0
2018-03-31 05-AM,LSKETH,0.0188,0.01887,0.01871,0.01874,2128.07,39.99
2018-03-31 04-AM,LSKETH,0.01928,0.01928,0.01872,0.0188,3351.61,63.5
2018-03-31 03-AM,LSKETH,0.01916,0.01957,0.01914,0.01928,4311.99,83.48
2018-03-31 02-AM,LSKETH,0.01938,0.01953,0.01903,0.01916,3766.18,72.59
2018-03-31 01-AM,LSKETH,0.0192,0.01955,0.01903,0.01938,3151.43,60.86
2018-03-31 12-AM,LSKETH,0.01887,0.01939,0.01883,0.0192,2277.81,43.68
2018-03-30 11-PM,LSKETH,0.01905,0.01908,0.0188,0.01887,1827.62,34.59
2018-03-30 10-PM,LSKETH,0.01927,0.01936,0.01897,0.01905,2489.74,47.48
2018-03-30 09-PM,LSKETH,0.01909,0.01949,0.01905,0.01927,2572.04,49.56
2018-03-30 08-PM,LSKETH,0.01908,0.01918,0.01901,0.01909,751.16,14.35
2018-03-30 07-PM,LSKETH,0.01891,0.01914,0.01891,0.01908,493.91,9.4
2018-03-30 06-PM,LSKETH,0.01884,0.01918,0.0186,0.01891,6608.08,125.01
2018-03-30 05-PM,LSKETH,0.01901,0.01905,0.01876,0.01884,5195.86,98.16
2018-03-30 04-PM,LSKETH,0.01912,0.01919,0.01892,0.01901,2717.8,51.81
2018-03-30 03-PM,LSKETH,0.01934,0.0194,0.019,0.01912,2659.25,51.15
2018-03-30 02-PM,LSKETH,0.01911,0.01944,0.01895,0.01934,1905.06,36.6
2018-03-30 01-PM,LSKETH,0.01915,0.01919,0.01903,0.01911,1774.85,33.92
2018-03-30 12-PM,LSKETH,0.019,0.0192,0.019,0.01915,2528.34,48.24
2018-03-30 11-AM,LSKETH,0.01914,0.01914,0.01894,0.019,9732.59,185.3
2018-03-30 10-AM,LSKETH,0.01945,0.01954,0.01903,0.01914,5321.11,102.42
2018-03-30 09-AM,LSKETH,0.01969,0.01969,0.01936,0.01945,2919.71,56.9
2018-03-30 08-AM,LSKETH,0.01965,0.01977,0.01943,0.01969,5792.41,113.57
2018-03-30 07-AM,LSKETH,0.01956,0.01968,0.01943,0.01965,2728.85,53.34
2018-03-30 06-AM,LSKETH,0.0192,0.01967,0.0192,0.01956,4955.2,96.34
2018-03-30 05-AM,LSKETH,0.01931,0.01946,0.0191,0.0192,7830.65,151.27
2018-03-30 04-AM,LSKETH,0.01944,0.01946,0.0192,0.01931,8170.81,158.33
2018-03-30 03-AM,LSKETH,0.01906,0.01944,0.01902,0.01944,9977.89,191.98
2018-03-30 02-AM,LSKETH,0.01934,0.0194,0.01903,0.01906,6398.47,122.78
2018-03-30 01-AM,LSKETH,0.01947,0.01947,0.01901,0.01934,7034.15,135.65
2018-03-30 12-AM,LSKETH,0.02041,0.02055,0.0192,0.01947,13309.22,262.36
2018-03-29 11-PM,LSKETH,0.02078,0.02082,0.02036,0.02041,1170.31,24.1
2018-03-29 10-PM,LSKETH,0.0204,0.02089,0.02033,0.02078,2993.13,61.53
2018-03-29 09-PM,LSKETH,0.02053,0.02055,0.02019,0.0204,4697.41,95.84
2018-03-29 08-PM,LSKETH,0.02059,0.02063,0.02031,0.02053,3280.22,67.15
2018-03-29 07-PM,LSKETH,0.02047,0.02077,0.02037,0.02059,2819.4,57.83
2018-03-29 06-PM,LSKETH,0.02075,0.02075,0.0204,0.02047,1776.18,36.55
2018-03-29 05-PM,LSKETH,0.02065,0.02075,0.02048,0.02075,2735.56,56.44
2018-03-29 04-PM,LSKETH,0.02034,0.02086,0.02033,0.02065,6508.25,134.1
2018-03-29 03-PM,LSKETH,0.02024,0.02044,0.02001,0.02034,5320.9,107.62
2018-03-29 02-PM,LSKETH,0.02007,0.02025,0.02007,0.02024,3661.96,73.85
2018-03-29 01-PM,LSKETH,0.02029,0.0203,0.02002,0.02007,3818.77,77.09
2018-03-29 12-PM,LSKETH,0.02,0.0203,0.01987,0.02029,6075.22,122.09
2018-03-29 11-AM,LSKETH,0.0202,0.0205,0.02,0.02,6230.72,125.99
2018-03-29 10-AM,LSKETH,0.02037,0.02039,0.01973,0.0202,16122.97,323.16
2018-03-29 09-AM,LSKETH,0.0204,0.02056,0.0201,0.02037,8273.31,168.57
2018-03-29 08-AM,LSKETH,0.02075,0.02083,0.0202,0.0204,11125.36,227.67
2018-03-29 07-AM,LSKETH,0.0209,0.02105,0.02072,0.02075,5701.82,118.86
2018-03-29 06-AM,LSKETH,0.02109,0.02111,0.02058,0.0209,9234.46,192.35
2018-03-29 05-AM,LSKETH,0.02127,0.02141,0.02103,0.02109,6654.77,140.93
2018-03-29 04-AM,LSKETH,0.02157,0.02175,0.02127,0.02127,3133.37,67.39
2018-03-29 03-AM,LSKETH,0.02154,0.02167,0.02152,0.02157,2037.17,43.93
2018-03-29 02-AM,LSKETH,0.02156,0.02166,0.02145,0.02154,1170.25,25.18
2018-03-29 01-AM,LSKETH,0.0216,0.02161,0.02144,0.02156,1559.26,33.55
2018-03-29 12-AM,LSKETH,0.0216,0.02166,0.02149,0.0216,1536.13,33.12
2018-03-28 11-PM,LSKETH,0.02171,0.02174,0.02159,0.0216,398.74,8.63
2018-03-28 10-PM,LSKETH,0.02158,0.02171,0.02155,0.02171,1621.88,35.06
2018-03-28 09-PM,LSKETH,0.0216,0.02168,0.02158,0.02158,1035.15,22.35
2018-03-28 08-PM,LSKETH,0.02169,0.02174,0.02159,0.0216,498.1,10.79
2018-03-28 07-PM,LSKETH,0.02164,0.02169,0.0215,0.02169,827.12,17.85
2018-03-28 06-PM,LSKETH,0.02171,0.0218,0.0215,0.02164,3272.63,70.63
2018-03-28 05-PM,LSKETH,0.02158,0.02224,0.02154,0.02171,2260.73,49.02
2018-03-28 04-PM,LSKETH,0.02177,0.02177,0.0215,0.02158,1732.4,37.42
2018-03-28 03-PM,LSKETH,0.02169,0.02218,0.02152,0.02177,6150.52,133.97
2018-03-28 02-PM,LSKETH,0.02159,0.02176,0.02151,0.02169,2874.18,62.01
2018-03-28 01-PM,LSKETH,0.02187,0.02189,0.02159,0.02159,2542.91,55.13
2018-03-28 12-PM,LSKETH,0.02189,0.02202,0.02174,0.02187,2883.77,63.11
2018-03-28 11-AM,LSKETH,0.02191,0.022,0.02185,0.02189,1988.24,43.58
2018-03-28 10-AM,LSKETH,0.02184,0.02191,0.02172,0.02191,1301.94,28.42
2018-03-28 09-AM,LSKETH,0.02188,0.02196,0.02172,0.02184,1470.83,32.13
2018-03-28 08-AM,LSKETH,0.02175,0.02194,0.02169,0.02188,2562.88,56.01
2018-03-28 07-AM,LSKETH,0.02159,0.02175,0.02154,0.02175,3704.94,80.29
2018-03-28 06-AM,LSKETH,0.02153,0.02166,0.02143,0.02159,1511.23,32.49
2018-03-28 05-AM,LSKETH,0.02156,0.02164,0.02142,0.02153,1078.05,23.17
2018-03-28 04-AM,LSKETH,0.02168,0.02169,0.02145,0.02156,1556.62,33.61
2018-03-28 03-AM,LSKETH,0.02159,0.02169,0.02157,0.02168,1911.54,41.38
2018-03-28 02-AM,LSKETH,0.02169,0.02169,0.02145,0.02159,2539.53,54.73
2018-03-28 01-AM,LSKETH,0.0216,0.02183,0.02142,0.02169,8412.1,181.35
2018-03-28 12-AM,LSKETH,0.02192,0.02192,0.0215,0.0216,5617.99,121.74
2018-03-27 11-PM,LSKETH,0.02215,0.02218,0.02181,0.02192,3555.96,78.08
2018-03-27 10-PM,LSKETH,0.02224,0.02224,0.022,0.02215,905.57,20.02
2018-03-27 09-PM,LSKETH,0.0224,0.02242,0.02224,0.02224,769.57,17.17
2018-03-27 08-PM,LSKETH,0.02208,0.0224,0.02208,0.0224,675.37,15.04
2018-03-27 07-PM,LSKETH,0.02212,0.02233,0.022,0.02208,1409.9,31.2
2018-03-27 06-PM,LSKETH,0.02239,0.02244,0.02204,0.02212,1994.22,44.34
2018-03-27 05-PM,LSKETH,0.02248,0.02266,0.02236,0.02239,2037.24,45.93
2018-03-27 04-PM,LSKETH,0.02244,0.02258,0.02227,0.02248,2578.86,57.99
2018-03-27 03-PM,LSKETH,0.02246,0.0225,0.02225,0.02244,2695.34,60.32
2018-03-27 02-PM,LSKETH,0.02232,0.0225,0.0223,0.02246,1966.67,44.12
2018-03-27 01-PM,LSKETH,0.0225,0.02258,0.02221,0.02232,1634.76,36.44
2018-03-27 12-PM,LSKETH,0.02209,0.02258,0.02184,0.0225,3877.05,86.85
2018-03-27 11-AM,LSKETH,0.02201,0.0224,0.022,0.02209,2816.06,62.51
2018-03-27 10-AM,LSKETH,0.02217,0.02218,0.02167,0.02201,8246.45,179.66
2018-03-27 09-AM,LSKETH,0.02181,0.02217,0.02181,0.02217,1714.36,37.73
2018-03-27 08-AM,LSKETH,0.02194,0.02194,0.02169,0.02181,697.55,15.21
2018-03-27 07-AM,LSKETH,0.02195,0.02209,0.02186,0.02194,503.21,11.06
2018-03-27 06-AM,LSKETH,0.02219,0.02219,0.02154,0.02195,3503.91,76.48
2018-03-27 05-AM,LSKETH,0.022,0.02229,0.02175,0.02219,2332.74,51.36
2018-03-27 04-AM,LSKETH,0.02196,0.02218,0.0218,0.022,1358.14,29.84
2018-03-27 03-AM,LSKETH,0.02213,0.02229,0.02196,0.02196,1047.08,23.15
2018-03-27 02-AM,LSKETH,0.02211,0.02225,0.02192,0.02213,1874.53,41.38
2018-03-27 01-AM,LSKETH,0.02223,0.02228,0.02211,0.02211,944.32,20.9
2018-03-27 12-AM,LSKETH,0.02244,0.02246,0.02215,0.02223,1880.79,41.99
2018-03-26 11-PM,LSKETH,0.0223,0.02245,0.02224,0.02244,216.6,4.85
2018-03-26 10-PM,LSKETH,0.02213,0.02242,0.0218,0.0223,2214.34,48.96
2018-03-26 09-PM,LSKETH,0.0221,0.0222,0.02197,0.02213,1270.56,28.04
2018-03-26 08-PM,LSKETH,0.02214,0.02219,0.02198,0.0221,1598.53,35.28
2018-03-26 07-PM,LSKETH,0.0222,0.02226,0.0218,0.02214,1589.15,35.02
2018-03-26 06-PM,LSKETH,0.0224,0.02247,0.0222,0.0222,1190.5,26.49
2018-03-26 05-PM,LSKETH,0.0223,0.0225,0.02211,0.0224,2062.05,46.06
2018-03-26 04-PM,LSKETH,0.02238,0.0225,0.02211,0.0223,1122.66,25.04
2018-03-26 03-PM,LSKETH,0.02212,0.02249,0.02194,0.02238,2610.16,57.96
2018-03-26 02-PM,LSKETH,0.02225,0.02237,0.02203,0.02212,4250.62,94.15
2018-03-26 01-PM,LSKETH,0.02233,0.02237,0.02209,0.02225,2655.23,59.02
2018-03-26 12-PM,LSKETH,0.0221,0.02241,0.02194,0.02233,5861.02,129.56
2018-03-26 11-AM,LSKETH,0.02214,0.02244,0.02201,0.0221,2345.37,52.21
2018-03-26 10-AM,LSKETH,0.02237,0.02241,0.02213,0.02214,1592.37,35.4
2018-03-26 09-AM,LSKETH,0.02251,0.0226,0.02237,0.02237,1661.17,37.26
2018-03-26 08-AM,LSKETH,0.02258,0.02269,0.02237,0.02251,2882.78,64.83
2018-03-26 07-AM,LSKETH,0.02271,0.0228,0.02258,0.02258,2174.86,49.31
2018-03-26 06-AM,LSKETH,0.02312,0.02312,0.02265,0.02271,4086.58,93.7
2018-03-26 05-AM,LSKETH,0.02284,0.02324,0.02263,0.02312,3259.31,74.95
2018-03-26 04-AM,LSKETH,0.02248,0.02293,0.02248,0.02284,2486.96,56.5
2018-03-26 03-AM,LSKETH,0.02217,0.02253,0.02215,0.02248,1123.8,25.05
2018-03-26 02-AM,LSKETH,0.02228,0.02228,0.02217,0.02217,607.07,13.48
2018-03-26 01-AM,LSKETH,0.02227,0.02235,0.02218,0.02228,1044.87,23.28
2018-03-26 12-AM,LSKETH,0.02236,0.0224,0.02217,0.02227,525.05,11.69
2018-03-25 11-PM,LSKETH,0.02251,0.02251,0.02224,0.02236,1066.58,23.86
2018-03-25 10-PM,LSKETH,0.0225,0.02255,0.02242,0.02251,448.98,10.08
2018-03-25 09-PM,LSKETH,0.02252,0.02259,0.0225,0.0225,406.08,9.14
2018-03-25 08-PM,LSKETH,0.0225,0.02271,0.02243,0.02252,524.4,11.82
2018-03-25 07-PM,LSKETH,0.02258,0.0228,0.0225,0.0225,1029.26,23.28
2018-03-25 06-PM,LSKETH,0.02259,0.02272,0.02252,0.02258,893.97,20.22
2018-03-25 05-PM,LSKETH,0.02244,0.02271,0.02242,0.02259,1005.11,22.6
2018-03-25 04-PM,LSKETH,0.02265,0.02273,0.02242,0.02244,2981.5,67.22
2018-03-25 03-PM,LSKETH,0.02234,0.02265,0.0223,0.02265,2055.2,46.04
2018-03-25 02-PM,LSKETH,0.02232,0.02237,0.02223,0.02234,653.23,14.59
2018-03-25 01-PM,LSKETH,0.02227,0.02238,0.02218,0.02232,425.59,9.47
2018-03-25 12-PM,LSKETH,0.02227,0.02249,0.02219,0.02227,1330.55,29.66
2018-03-25 11-AM,LSKETH,0.02236,0.02246,0.02223,0.02227,1791.57,40.01
2018-03-25 10-AM,LSKETH,0.02231,0.02248,0.02227,0.02236,558.89,12.5
2018-03-25 09-AM,LSKETH,0.02227,0.02251,0.02219,0.02231,2129.73,47.51
2018-03-25 08-AM,LSKETH,0.02213,0.0223,0.02213,0.02227,614.46,13.67
2018-03-25 07-AM,LSKETH,0.02219,0.02228,0.02203,0.02213,1919.23,42.52
2018-03-25 06-AM,LSKETH,0.02226,0.02229,0.02218,0.02219,617.83,13.74
2018-03-25 05-AM,LSKETH,0.02226,0.02227,0.02218,0.02226,2316.43,51.38
2018-03-25 04-AM,LSKETH,0.0223,0.02238,0.02212,0.02226,345.1,7.66
2018-03-25 03-AM,LSKETH,0.02235,0.02255,0.02224,0.0223,365.15,8.18
2018-03-25 02-AM,LSKETH,0.02235,0.02247,0.02211,0.02235,2721.46,60.66
2018-03-25 01-AM,LSKETH,0.02263,0.02278,0.02235,0.02235,1011.11,22.72
2018-03-25 12-AM,LSKETH,0.02266,0.02278,0.02255,0.02263,1037.55,23.5
2018-03-24 11-PM,LSKETH,0.02244,0.02278,0.02243,0.02266,604.99,13.72
2018-03-24 10-PM,LSKETH,0.02258,0.02276,0.02244,0.02244,1224.51,27.63
2018-03-24 09-PM,LSKETH,0.0231,0.0231,0.02253,0.02258,2907.31,66.31
2018-03-24 08-PM,LSKETH,0.02305,0.0232,0.02292,0.0231,2626.11,60.64
2018-03-24 07-PM,LSKETH,0.02293,0.02312,0.02285,0.02305,2082.89,47.87
2018-03-24 06-PM,LSKETH,0.02275,0.02299,0.02267,0.02293,1681.5,38.3
2018-03-24 05-PM,LSKETH,0.02267,0.02281,0.02267,0.02275,587.88,13.37
2018-03-24 04-PM,LSKETH,0.02277,0.02281,0.02259,0.02267,1478.31,33.55
2018-03-24 03-PM,LSKETH,0.02275,0.02294,0.02264,0.02277,1566.97,35.71
2018-03-24 02-PM,LSKETH,0.02286,0.02297,0.02269,0.02275,2000.99,45.71
2018-03-24 01-PM,LSKETH,0.02265,0.02295,0.02259,0.02286,3536.69,80.6
2018-03-24 12-PM,LSKETH,0.02274,0.02274,0.02245,0.02265,1171.84,26.45
2018-03-24 11-AM,LSKETH,0.02261,0.02285,0.0225,0.02274,1171.21,26.59
2018-03-24 10-AM,LSKETH,0.0227,0.02271,0.0225,0.02261,524.08,11.83
2018-03-24 09-AM,LSKETH,0.02279,0.02295,0.02261,0.0227,1149.99,26.18
2018-03-24 08-AM,LSKETH,0.02262,0.02288,0.02253,0.02279,2041.24,46.38
2018-03-24 07-AM,LSKETH,0.02245,0.02264,0.02237,0.02262,514.46,11.59
2018-03-24 06-AM,LSKETH,0.02267,0.02267,0.02238,0.02245,1286.83,28.95
2018-03-24 05-AM,LSKETH,0.02283,0.02289,0.02256,0.02267,507.53,11.5
2018-03-24 04-AM,LSKETH,0.02258,0.02298,0.02248,0.02283,1186.14,26.9
2018-03-24 03-AM,LSKETH,0.02264,0.02277,0.02252,0.02258,1068.54,24.16
2018-03-24 02-AM,LSKETH,0.0225,0.02272,0.0223,0.02264,2291.5,51.48
2018-03-24 01-AM,LSKETH,0.02225,0.0225,0.02211,0.0225,2356.14,52.51
2018-03-24 12-AM,LSKETH,0.02232,0.02246,0.02215,0.02225,1391.36,31.05
2018-03-23 11-PM,LSKETH,0.02235,0.02239,0.022,0.02232,1555.67,34.58
2018-03-23 10-PM,LSKETH,0.02242,0.02249,0.02219,0.02235,2713.69,60.63
2018-03-23 09-PM,LSKETH,0.02247,0.02247,0.02218,0.02242,689.71,15.37
2018-03-23 08-PM,LSKETH,0.02235,0.02255,0.02228,0.02247,546.5,12.24
2018-03-23 07-PM,LSKETH,0.02254,0.02255,0.02235,0.02235,2119.68,47.45
2018-03-23 06-PM,LSKETH,0.02282,0.02282,0.02245,0.02254,1161.59,26.2
2018-03-23 05-PM,LSKETH,0.0227,0.02282,0.02255,0.02282,727.42,16.49
2018-03-23 04-PM,LSKETH,0.02297,0.0231,0.0225,0.0227,2014.48,45.99
2018-03-23 03-PM,LSKETH,0.02265,0.023,0.02258,0.02297,1752.23,39.94
2018-03-23 02-PM,LSKETH,0.02232,0.02266,0.02223,0.02265,1014.17,22.71
2018-03-23 01-PM,LSKETH,0.02249,0.02266,0.0223,0.02232,743.02,16.71
2018-03-23 12-PM,LSKETH,0.0223,0.02265,0.0223,0.02249,1663.63,37.44
2018-03-23 11-AM,LSKETH,0.02235,0.02248,0.0223,0.0223,955.91,21.39
2018-03-23 10-AM,LSKETH,0.02235,0.02245,0.02212,0.02235,622.15,13.91
2018-03-23 09-AM,LSKETH,0.02223,0.02251,0.02223,0.02235,1985.86,44.48
2018-03-23 08-AM,LSKETH,0.02242,0.02242,0.02201,0.02223,2500.83,55.71
2018-03-23 07-AM,LSKETH,0.02215,0.02243,0.02203,0.02242,2647.87,58.78
2018-03-23 06-AM,LSKETH,0.02256,0.02256,0.022,0.02215,3496.17,77.6
2018-03-23 05-AM,LSKETH,0.0226,0.0226,0.02224,0.02256,3096.51,69.62
2018-03-23 04-AM,LSKETH,0.02283,0.02289,0.0226,0.0226,1093.59,24.82
2018-03-23 03-AM,LSKETH,0.02294,0.02303,0.0228,0.02283,1004.67,23.0
2018-03-23 02-AM,LSKETH,0.02281,0.02298,0.02275,0.02294,2883.6,65.89
2018-03-23 01-AM,LSKETH,0.0233,0.0233,0.02281,0.02281,2023.81,46.51
2018-03-23 12-AM,LSKETH,0.02315,0.0235,0.02315,0.0233,679.55,15.85
2018-03-22 11-PM,LSKETH,0.02319,0.02329,0.02305,0.02315,723.22,16.75
2018-03-22 10-PM,LSKETH,0.02317,0.02329,0.02305,0.02319,2370.65,54.99
2018-03-22 09-PM,LSKETH,0.02329,0.02329,0.02303,0.02317,909.89,21.03
2018-03-22 08-PM,LSKETH,0.02317,0.02338,0.02317,0.02329,612.33,14.26
2018-03-22 07-PM,LSKETH,0.02327,0.02336,0.02317,0.02317,566.46,13.17
2018-03-22 06-PM,LSKETH,0.0231,0.02338,0.02297,0.02327,770.73,17.86
2018-03-22 05-PM,LSKETH,0.02319,0.02332,0.02299,0.0231,1909.85,44.17
2018-03-22 04-PM,LSKETH,0.02297,0.02319,0.02297,0.02319,864.53,19.95
2018-03-22 03-PM,LSKETH,0.02298,0.02326,0.02297,0.02297,2034.8,46.94
2018-03-22 02-PM,LSKETH,0.02306,0.0231,0.02286,0.02298,1697.93,39.0
2018-03-22 01-PM,LSKETH,0.02309,0.02311,0.02286,0.02306,1798.43,41.35
2018-03-22 12-PM,LSKETH,0.02288,0.02315,0.02282,0.02309,1900.92,43.67
2018-03-22 11-AM,LSKETH,0.0233,0.02336,0.0228,0.02288,4892.64,112.8
2018-03-22 10-AM,LSKETH,0.02325,0.02346,0.02324,0.0233,3299.94,76.96
2018-03-22 09-AM,LSKETH,0.0236,0.02362,0.02325,0.02325,2117.03,49.63
2018-03-22 08-AM,LSKETH,0.02364,0.02364,0.02348,0.0236,114.69,2.7
2018-03-22 07-AM,LSKETH,0.02353,0.02365,0.02353,0.02364,542.78,12.81
2018-03-22 06-AM,LSKETH,0.02353,0.02371,0.02349,0.02353,705.86,16.63
2018-03-22 05-AM,LSKETH,0.02365,0.02404,0.023,0.02353,3553.36,83.89
2018-03-22 04-AM,LSKETH,0.02368,0.02374,0.02357,0.02365,772.2,18.29
