Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XRP,Volume USD
2017-10-30 04-PM,XRPUSD,0.199,0.2,0.1978,0.1996,8620.48,1714.02
2017-10-30 03-PM,XRPUSD,0.1989,0.199,0.1978,0.199,3358.96,666.33
2017-10-30 02-PM,XRPUSD,0.1976,0.1989,0.1975,0.1989,7902.8,1568.83
2017-10-30 01-PM,XRPUSD,0.199,0.1994,0.1975,0.1976,13167.94,2609.61
2017-10-30 12-PM,XRPUSD,0.1992,0.2,0.198,0.199,24054.32,4778.02
2017-10-30 11-AM,XRPUSD,0.1992,0.208,0.1988,0.1992,59693.22,12071.09
2017-10-30 10-AM,XRPUSD,0.1994,0.201,0.1972,0.1992,18263.97,3642.77
2017-10-30 09-AM,XRPUSD,0.1975,0.2,0.1959,0.1994,20190.18,4002.87
2017-10-30 08-AM,XRPUSD,0.1975,0.1975,0.1958,0.1975,6818.85,1343.1
2017-10-30 07-AM,XRPUSD,0.197,0.1981,0.1955,0.1975,11575.29,2273.97
2017-10-30 06-AM,XRPUSD,0.1958,0.197,0.195,0.197,16034.16,3135.54
2017-10-30 05-AM,XRPUSD,0.195,0.1975,0.195,0.1958,5745.42,1127.82
2017-10-30 04-AM,XRPUSD,0.197,0.1982,0.195,0.195,12381.03,2424.94
2017-10-30 03-AM,XRPUSD,0.1965,0.1982,0.1965,0.197,5981.03,1181.9
2017-10-30 02-AM,XRPUSD,0.197,0.1982,0.1965,0.1965,6719.14,1329.14
2017-10-30 01-AM,XRPUSD,0.1973,0.1989,0.1965,0.197,5627.84,1111.73
2017-10-30 12-AM,XRPUSD,0.1976,0.1986,0.1972,0.1973,3766.83,746.67
2017-10-29 11-PM,XRPUSD,0.1997,0.1997,0.195,0.1976,13997.22,2759.55
2017-10-29 10-PM,XRPUSD,0.1978,0.1997,0.1961,0.1997,10056.45,1993.91
2017-10-29 09-PM,XRPUSD,0.1997,0.1997,0.1975,0.1978,10540.36,2091.19
2017-10-29 08-PM,XRPUSD,0.2,0.2001,0.197,0.1997,24162.45,4811.06
2017-10-29 07-PM,XRPUSD,0.2001,0.2016,0.1971,0.2,54776.45,10864.19
2017-10-29 06-PM,XRPUSD,0.2006,0.2023,0.1999,0.2001,7307.91,1468.92
2017-10-29 05-PM,XRPUSD,0.2,0.202,0.199,0.2006,15464.07,3104.88
2017-10-29 04-PM,XRPUSD,0.199,0.2002,0.1986,0.2,7200.28,1437.25
2017-10-29 03-PM,XRPUSD,0.1994,0.2002,0.1986,0.199,12009.17,2396.48
2017-10-29 02-PM,XRPUSD,0.199,0.1999,0.1985,0.1994,8676.87,1727.1
2017-10-29 01-PM,XRPUSD,0.2003,0.2003,0.1975,0.199,11306.53,2245.82
2017-10-29 12-PM,XRPUSD,0.1995,0.2003,0.1975,0.2003,14784.85,2943.83
2017-10-29 11-AM,XRPUSD,0.198,0.2,0.198,0.1995,11801.94,2344.75
2017-10-29 10-AM,XRPUSD,0.2003,0.2003,0.198,0.198,17068.59,3396.92
2017-10-29 09-AM,XRPUSD,0.1999,0.2003,0.1994,0.2003,5488.92,1096.68
2017-10-29 08-AM,XRPUSD,0.1998,0.2007,0.1991,0.1999,10379.43,2072.69
2017-10-29 07-AM,XRPUSD,0.2,0.2001,0.199,0.1998,14496.84,2892.92
2017-10-29 06-AM,XRPUSD,0.2,0.2,0.199,0.2,5991.22,1196.78
2017-10-29 05-AM,XRPUSD,0.1996,0.2,0.1991,0.2,5411.34,1081.17
2017-10-29 04-AM,XRPUSD,0.1991,0.2,0.1989,0.1996,7588.2,1515.21
2017-10-29 03-AM,XRPUSD,0.1997,0.2,0.1987,0.1991,7233.74,1440.03
2017-10-29 02-AM,XRPUSD,0.1989,0.2,0.1988,0.1997,5328.1,1062.29
2017-10-29 01-AM,XRPUSD,0.1993,0.1998,0.1989,0.1989,5732.41,1143.74
2017-10-29 12-AM,XRPUSD,0.1998,0.2,0.199,0.199,3773.86,752.85
2017-10-28 11-PM,XRPUSD,0.1995,0.2,0.199,0.1998,5185.87,1035.03
2017-10-28 10-PM,XRPUSD,0.199,0.2,0.1988,0.1995,3402.87,679.35
2017-10-28 09-PM,XRPUSD,0.199,0.2,0.1988,0.199,4737.28,944.96
2017-10-28 08-PM,XRPUSD,0.2,0.2,0.1988,0.199,5622.63,1120.98
2017-10-28 07-PM,XRPUSD,0.1998,0.2,0.199,0.2,4406.68,880.24
2017-10-28 06-PM,XRPUSD,0.1995,0.2,0.199,0.1998,4913.68,980.12
2017-10-28 05-PM,XRPUSD,0.1988,0.1995,0.1988,0.1995,5727.34,1140.76
2017-10-28 04-PM,XRPUSD,0.1995,0.2001,0.1988,0.1988,7097.19,1415.18
2017-10-28 03-PM,XRPUSD,0.1991,0.2001,0.199,0.1995,6937.63,1384.23
2017-10-28 02-PM,XRPUSD,0.2,0.2,0.1989,0.1991,7311.92,1455.88
2017-10-28 01-PM,XRPUSD,0.2003,0.2003,0.199,0.2,12454.76,2480.89
2017-10-28 12-PM,XRPUSD,0.1994,0.2003,0.199,0.2003,5646.22,1126.5
2017-10-28 11-AM,XRPUSD,0.2003,0.2003,0.1991,0.1994,9645.5,1925.83
2017-10-28 10-AM,XRPUSD,0.2003,0.2003,0.1991,0.2003,7290.97,1456.48
2017-10-28 09-AM,XRPUSD,0.2002,0.2003,0.1991,0.2003,4860.79,972.25
2017-10-28 08-AM,XRPUSD,0.1998,0.2003,0.199,0.2002,3729.87,744.29
2017-10-28 07-AM,XRPUSD,0.2,0.201,0.199,0.1998,15622.65,3124.07
2017-10-28 06-AM,XRPUSD,0.1997,0.2001,0.1992,0.2,5170.6,1033.99
2017-10-28 05-AM,XRPUSD,0.1996,0.2001,0.1992,0.1997,3536.24,705.19
2017-10-28 04-AM,XRPUSD,0.199,0.2001,0.199,0.1996,6568.05,1311.07
2017-10-28 03-AM,XRPUSD,0.199,0.2,0.199,0.199,8499.91,1694.95
2017-10-28 02-AM,XRPUSD,0.2001,0.2001,0.199,0.199,5989.31,1194.75
2017-10-28 01-AM,XRPUSD,0.2,0.2001,0.1991,0.2001,3682.25,734.15
2017-10-28 12-AM,XRPUSD,0.2,0.2001,0.199,0.2,8376.73,1672.81
2017-10-27 11-PM,XRPUSD,0.1995,0.2001,0.199,0.2,4051.06,809.3
2017-10-27 10-PM,XRPUSD,0.1993,0.2001,0.199,0.1995,3286.75,656.63
2017-10-27 09-PM,XRPUSD,0.2004,0.2004,0.1989,0.1993,6364.82,1269.99
2017-10-27 08-PM,XRPUSD,0.2,0.2004,0.1989,0.2004,1093.32,218.62
2017-10-27 07-PM,XRPUSD,0.1988,0.2,0.1986,0.2,8847.25,1765.54
2017-10-27 06-PM,XRPUSD,0.1988,0.1999,0.1984,0.1988,9216.58,1831.72
2017-10-27 05-PM,XRPUSD,0.2004,0.2004,0.1987,0.1988,8719.9,1735.96
2017-10-27 04-PM,XRPUSD,0.1995,0.2008,0.1993,0.2004,6824.81,1365.87
2017-10-27 03-PM,XRPUSD,0.1993,0.201,0.199,0.1995,21934.0,4397.34
2017-10-27 02-PM,XRPUSD,0.1986,0.2,0.1984,0.1993,15450.78,3072.38
2017-10-27 01-PM,XRPUSD,0.201,0.201,0.1986,0.1986,7723.39,1536.97
2017-10-27 12-PM,XRPUSD,0.198,0.201,0.198,0.201,10065.66,2005.79
2017-10-27 11-AM,XRPUSD,0.1988,0.2,0.198,0.198,36263.42,7216.41
2017-10-27 10-AM,XRPUSD,0.198,0.1995,0.1971,0.1988,9372.92,1858.43
2017-10-27 09-AM,XRPUSD,0.199,0.1999,0.197,0.198,15974.34,3174.19
2017-10-27 08-AM,XRPUSD,0.1987,0.2001,0.1974,0.199,5591.37,1113.22
2017-10-27 07-AM,XRPUSD,0.1987,0.1994,0.1977,0.1987,6144.88,1220.8
2017-10-27 06-AM,XRPUSD,0.1999,0.1999,0.1977,0.1987,9248.68,1832.29
2017-10-27 05-AM,XRPUSD,0.1988,0.2015,0.1977,0.1999,15073.42,3022.86
2017-10-27 04-AM,XRPUSD,0.1999,0.2008,0.1977,0.1988,8814.74,1750.86
2017-10-27 03-AM,XRPUSD,0.2006,0.2015,0.1985,0.1999,5162.96,1035.1
2017-10-27 02-AM,XRPUSD,0.2011,0.2015,0.1997,0.2006,3599.78,721.73
2017-10-27 01-AM,XRPUSD,0.2008,0.202,0.1985,0.2011,5854.41,1173.61
2017-10-27 12-AM,XRPUSD,0.199,0.2008,0.1984,0.2008,4164.01,829.42
2017-10-26 11-PM,XRPUSD,0.2006,0.2014,0.1984,0.199,6036.27,1209.15
2017-10-26 10-PM,XRPUSD,0.199,0.2014,0.199,0.2006,7216.94,1447.01
2017-10-26 09-PM,XRPUSD,0.1998,0.2,0.199,0.199,2636.24,526.83
2017-10-26 08-PM,XRPUSD,0.1998,0.1998,0.1998,0.1998,0.0,0.0
2017-10-26 07-PM,XRPUSD,0.2,0.2,0.1998,0.1998,536.01,107.1
2017-10-26 06-PM,XRPUSD,0.1997,0.201,0.199,0.2,12826.06,2564.79
2017-10-26 05-PM,XRPUSD,0.2003,0.2005,0.1974,0.1997,14750.24,2939.91
2017-10-26 04-PM,XRPUSD,0.201,0.201,0.2,0.2003,7955.77,1593.21
2017-10-26 03-PM,XRPUSD,0.2012,0.202,0.2,0.201,20140.52,4040.83
2017-10-26 02-PM,XRPUSD,0.2014,0.2022,0.2005,0.2012,15544.71,3121.61
2017-10-26 01-PM,XRPUSD,0.202,0.203,0.201,0.2014,17719.02,3567.36
2017-10-26 12-PM,XRPUSD,0.2024,0.2037,0.201,0.202,15691.01,3174.03
2017-10-26 11-AM,XRPUSD,0.2027,0.204,0.2019,0.2024,11642.39,2367.48
2017-10-26 10-AM,XRPUSD,0.2029,0.2034,0.2006,0.2027,8836.97,1791.16
2017-10-26 09-AM,XRPUSD,0.2013,0.2035,0.2,0.2029,9057.87,1829.11
2017-10-26 08-AM,XRPUSD,0.2017,0.2028,0.2008,0.2013,9171.38,1847.59
2017-10-26 07-AM,XRPUSD,0.2017,0.2059,0.2017,0.2017,6778.66,1376.56
2017-10-26 06-AM,XRPUSD,0.2027,0.2036,0.2017,0.2017,6355.71,1286.11
2017-10-26 05-AM,XRPUSD,0.2026,0.2065,0.2011,0.2027,19174.94,3909.29
2017-10-26 04-AM,XRPUSD,0.2006,0.2043,0.2006,0.2026,6385.48,1295.05
2017-10-26 03-AM,XRPUSD,0.2011,0.2025,0.2004,0.2006,12412.43,2494.89
2017-10-26 02-AM,XRPUSD,0.2015,0.203,0.1998,0.2011,6476.4,1300.96
2017-10-26 01-AM,XRPUSD,0.2015,0.2015,0.199,0.2015,6782.86,1361.97
2017-10-26 12-AM,XRPUSD,0.2015,0.2015,0.2003,0.2015,4785.09,961.69
2017-10-25 11-PM,XRPUSD,0.2019,0.2042,0.2,0.2015,5259.65,1060.76
2017-10-25 10-PM,XRPUSD,0.1999,0.2037,0.1999,0.2019,8326.09,1678.16
2017-10-25 09-PM,XRPUSD,0.2011,0.2047,0.1999,0.1999,9258.09,1868.01
2017-10-25 08-PM,XRPUSD,0.2011,0.2044,0.2,0.2011,12437.34,2508.85
2017-10-25 07-PM,XRPUSD,0.1994,0.2015,0.1983,0.2011,6999.06,1402.26
2017-10-25 06-PM,XRPUSD,0.2002,0.2008,0.1983,0.1994,6092.14,1213.16
2017-10-25 05-PM,XRPUSD,0.1992,0.2051,0.1992,0.2002,16353.94,3302.35
2017-10-25 04-PM,XRPUSD,0.199,0.2034,0.199,0.1992,11213.43,2253.22
2017-10-25 03-PM,XRPUSD,0.2004,0.204,0.1977,0.199,19476.71,3893.49
2017-10-25 02-PM,XRPUSD,0.2001,0.2025,0.2,0.2004,12562.56,2527.52
2017-10-25 01-PM,XRPUSD,0.1991,0.202,0.198,0.2001,8822.16,1763.15
2017-10-25 12-PM,XRPUSD,0.1957,0.1997,0.1956,0.1991,23411.32,4637.46
2017-10-25 11-AM,XRPUSD,0.2,0.2007,0.1957,0.1957,19394.94,3842.86
2017-10-25 10-AM,XRPUSD,0.2019,0.2023,0.1993,0.2,18238.12,3661.59
2017-10-25 09-AM,XRPUSD,0.2028,0.204,0.2019,0.2019,11782.92,2390.47
2017-10-25 08-AM,XRPUSD,0.2035,0.2051,0.2028,0.2028,13822.5,2809.87
2017-10-25 07-AM,XRPUSD,0.2037,0.205,0.2022,0.2035,9919.08,2019.08
2017-10-25 06-AM,XRPUSD,0.2034,0.205,0.2021,0.2037,9632.13,1957.57
2017-10-25 05-AM,XRPUSD,0.2026,0.2078,0.201,0.2034,17241.55,3516.29
2017-10-25 04-AM,XRPUSD,0.2065,0.2073,0.2026,0.2026,10426.84,2132.43
2017-10-25 03-AM,XRPUSD,0.2017,0.209,0.2008,0.2065,10539.49,2148.47
2017-10-25 02-AM,XRPUSD,0.2019,0.2029,0.2,0.2017,17411.09,3499.57
2017-10-25 01-AM,XRPUSD,0.2053,0.2063,0.2019,0.2019,31776.74,6512.24
2017-10-25 12-AM,XRPUSD,0.2061,0.2087,0.2053,0.2053,25256.94,5208.96
2017-10-24 11-PM,XRPUSD,0.2085,0.2102,0.2061,0.2061,13489.26,2814.2
2017-10-24 10-PM,XRPUSD,0.209,0.211,0.2078,0.2085,15564.35,3255.68
2017-10-24 09-PM,XRPUSD,0.2095,0.2097,0.2061,0.2083,19760.49,4107.48
2017-10-24 08-PM,XRPUSD,0.2108,0.2111,0.2084,0.2095,20814.53,4374.98
2017-10-24 07-PM,XRPUSD,0.2106,0.2126,0.2106,0.2108,10845.59,2294.98
2017-10-24 06-PM,XRPUSD,0.2113,0.2136,0.2104,0.2106,12503.13,2640.87
2017-10-24 05-PM,XRPUSD,0.209,0.214,0.208,0.2113,22371.33,4713.3
2017-10-24 04-PM,XRPUSD,0.214,0.218,0.208,0.209,94542.67,19995.69
2017-10-24 03-PM,XRPUSD,0.2135,0.2195,0.2135,0.214,77247.01,16742.76
2017-10-24 02-PM,XRPUSD,0.2121,0.2147,0.2112,0.2135,21808.71,4643.84
2017-10-24 01-PM,XRPUSD,0.2089,0.2195,0.2082,0.2121,85376.87,18161.41
2017-10-24 12-PM,XRPUSD,0.2042,0.21,0.204,0.2089,22653.17,4674.31
2017-10-24 11-AM,XRPUSD,0.2044,0.2057,0.1997,0.2042,17962.23,3641.71
2017-10-24 10-AM,XRPUSD,0.2058,0.2072,0.2022,0.2044,47207.35,9625.83
2017-10-24 09-AM,XRPUSD,0.2048,0.21,0.2048,0.2058,51909.52,10833.49
2017-10-24 08-AM,XRPUSD,0.2019,0.207,0.2019,0.2048,30972.27,6340.2
2017-10-24 07-AM,XRPUSD,0.203,0.2035,0.2013,0.2019,10549.13,2137.25
2017-10-24 06-AM,XRPUSD,0.2026,0.2049,0.2019,0.203,32950.11,6702.94
2017-10-24 05-AM,XRPUSD,0.1989,0.205,0.1989,0.2026,24277.87,4925.17
2017-10-24 04-AM,XRPUSD,0.1994,0.2008,0.197,0.1989,16294.58,3249.48
2017-10-24 03-AM,XRPUSD,0.1977,0.2044,0.1977,0.1994,34498.32,7006.99
2017-10-24 02-AM,XRPUSD,0.196,0.2045,0.196,0.1977,44631.57,8932.02
2017-10-24 01-AM,XRPUSD,0.186,0.1988,0.185,0.196,29892.55,5706.08
2017-10-24 12-AM,XRPUSD,0.1914,0.196,0.186,0.186,61714.73,11703.9
2017-10-23 11-PM,XRPUSD,0.1953,0.1953,0.1905,0.1914,7102.21,1364.4
2017-10-23 10-PM,XRPUSD,0.192,0.198,0.1909,0.1953,12163.51,2354.36
2017-10-23 09-PM,XRPUSD,0.191,0.192,0.1905,0.192,6265.84,1196.63
2017-10-23 08-PM,XRPUSD,0.192,0.1989,0.1905,0.191,21251.35,4083.51
2017-10-23 07-PM,XRPUSD,0.1899,0.2,0.1889,0.192,65407.23,12666.5
2017-10-23 06-PM,XRPUSD,0.1893,0.1905,0.1877,0.1899,22742.2,4309.13
2017-10-23 05-PM,XRPUSD,0.1886,0.1904,0.1876,0.1893,11084.79,2099.55
2017-10-23 04-PM,XRPUSD,0.1903,0.1903,0.1871,0.1886,9287.6,1747.94
2017-10-23 03-PM,XRPUSD,0.19,0.1905,0.1876,0.1903,23501.97,4460.92
2017-10-23 02-PM,XRPUSD,0.1892,0.1906,0.1876,0.19,23918.34,4523.26
2017-10-23 01-PM,XRPUSD,0.191,0.193,0.1866,0.1892,79895.54,15092.79
2017-10-23 12-PM,XRPUSD,0.1945,0.1973,0.191,0.191,23681.54,4571.5
2017-10-23 11-AM,XRPUSD,0.194,0.1974,0.1925,0.1945,5422.17,1054.27
2017-10-23 10-AM,XRPUSD,0.1937,0.1946,0.1917,0.194,7084.68,1370.05
2017-10-23 09-AM,XRPUSD,0.1924,0.195,0.1915,0.1937,7656.8,1478.79
2017-10-23 08-AM,XRPUSD,0.1967,0.198,0.1924,0.1924,21534.75,4185.4
2017-10-23 07-AM,XRPUSD,0.1967,0.1981,0.1951,0.1967,27843.22,5439.72
2017-10-23 06-AM,XRPUSD,0.198,0.1988,0.196,0.1967,11008.3,2171.38
2017-10-23 05-AM,XRPUSD,0.1999,0.2005,0.198,0.198,12478.4,2484.52
2017-10-23 04-AM,XRPUSD,0.2001,0.2008,0.199,0.1999,3342.67,668.46
2017-10-23 03-AM,XRPUSD,0.2008,0.2008,0.199,0.2001,5165.77,1030.97
2017-10-23 02-AM,XRPUSD,0.2,0.2008,0.199,0.2008,4142.8,826.94
2017-10-23 01-AM,XRPUSD,0.2013,0.2019,0.2,0.2,4293.66,863.24
2017-10-23 12-AM,XRPUSD,0.2007,0.2024,0.2006,0.2013,5218.64,1050.28
2017-10-22 11-PM,XRPUSD,0.2002,0.2015,0.2,0.2007,4295.6,862.78
2017-10-22 10-PM,XRPUSD,0.2015,0.2015,0.2,0.2002,3583.16,718.68
2017-10-22 09-PM,XRPUSD,0.2003,0.2022,0.2,0.2015,4895.14,984.07
2017-10-22 08-PM,XRPUSD,0.2015,0.2015,0.2003,0.2003,3751.54,753.58
2017-10-22 07-PM,XRPUSD,0.2004,0.2023,0.199,0.2015,6499.95,1302.48
2017-10-22 06-PM,XRPUSD,0.2023,0.2023,0.199,0.2004,10143.82,2034.77
2017-10-22 05-PM,XRPUSD,0.2009,0.2037,0.2002,0.2023,9376.07,1888.2
2017-10-22 04-PM,XRPUSD,0.202,0.202,0.2,0.2009,6525.64,1308.15
2017-10-22 03-PM,XRPUSD,0.2023,0.203,0.2001,0.202,9272.48,1870.56
2017-10-22 02-PM,XRPUSD,0.2006,0.2023,0.2,0.2023,13282.13,2676.12
2017-10-22 01-PM,XRPUSD,0.1989,0.2019,0.197,0.2006,16538.0,3287.74
2017-10-22 12-PM,XRPUSD,0.1988,0.2,0.1974,0.1989,11418.16,2271.76
2017-10-22 11-AM,XRPUSD,0.1983,0.1988,0.197,0.1988,16941.16,3342.78
2017-10-22 10-AM,XRPUSD,0.1991,0.2,0.1983,0.1983,16705.15,3329.16
2017-10-22 09-AM,XRPUSD,0.2011,0.202,0.1991,0.1991,14324.16,2868.55
2017-10-22 08-AM,XRPUSD,0.2028,0.2045,0.2002,0.2011,27088.3,5483.33
2017-10-22 07-AM,XRPUSD,0.202,0.2028,0.2011,0.2028,8901.43,1796.8
2017-10-22 06-AM,XRPUSD,0.2005,0.2023,0.2,0.202,5432.58,1091.97
2017-10-22 05-AM,XRPUSD,0.203,0.205,0.2004,0.2005,9532.0,1930.92
2017-10-22 04-AM,XRPUSD,0.1994,0.203,0.198,0.203,6517.87,1303.49
2017-10-22 03-AM,XRPUSD,0.2009,0.2009,0.198,0.1994,5673.47,1131.78
2017-10-22 02-AM,XRPUSD,0.2061,0.207,0.2,0.2009,9371.29,1902.92
2017-10-22 01-AM,XRPUSD,0.2062,0.2067,0.2045,0.2061,6726.42,1383.22
2017-10-22 12-AM,XRPUSD,0.2033,0.2062,0.2033,0.2062,11853.51,2427.56
2017-10-21 11-PM,XRPUSD,0.205,0.205,0.2011,0.2033,5613.84,1142.18
2017-10-21 10-PM,XRPUSD,0.1993,0.205,0.1993,0.205,13939.04,2800.36
2017-10-21 09-PM,XRPUSD,0.1988,0.205,0.1971,0.1993,19719.83,3964.03
2017-10-21 08-PM,XRPUSD,0.1992,0.2,0.1971,0.1988,10761.79,2131.83
2017-10-21 07-PM,XRPUSD,0.198,0.1992,0.197,0.1992,17152.83,3389.14
2017-10-21 06-PM,XRPUSD,0.1993,0.202,0.198,0.198,25813.72,5171.47
2017-10-21 05-PM,XRPUSD,0.1963,0.202,0.1956,0.1993,29267.56,5810.9
2017-10-21 04-PM,XRPUSD,0.1988,0.202,0.196,0.1963,26474.71,5223.83
2017-10-21 03-PM,XRPUSD,0.1991,0.2,0.197,0.1988,8931.63,1774.3
2017-10-21 02-PM,XRPUSD,0.199,0.2007,0.198,0.1991,12442.13,2479.66
2017-10-21 01-PM,XRPUSD,0.197,0.2,0.195,0.199,64083.75,12671.14
2017-10-21 12-PM,XRPUSD,0.2006,0.2007,0.197,0.197,16584.63,3302.0
2017-10-21 11-AM,XRPUSD,0.2,0.207,0.1991,0.2006,24746.74,5005.78
2017-10-21 10-AM,XRPUSD,0.2011,0.2023,0.2,0.2,14700.95,2948.01
2017-10-21 09-AM,XRPUSD,0.2011,0.208,0.199,0.2011,38532.09,7809.32
2017-10-21 08-AM,XRPUSD,0.2019,0.207,0.199,0.2011,12335.81,2489.84
2017-10-21 07-AM,XRPUSD,0.1978,0.208,0.1977,0.2019,16888.93,3415.97
2017-10-21 06-AM,XRPUSD,0.1987,0.2035,0.195,0.1978,12928.21,2568.85
2017-10-21 05-AM,XRPUSD,0.198,0.1998,0.195,0.1987,16206.02,3182.48
2017-10-21 04-AM,XRPUSD,0.1997,0.2015,0.195,0.198,19153.52,3805.09
2017-10-21 03-AM,XRPUSD,0.2011,0.203,0.1997,0.1997,11684.61,2343.91
2017-10-21 02-AM,XRPUSD,0.2026,0.2037,0.2,0.2011,14295.64,2869.79
2017-10-21 01-AM,XRPUSD,0.2037,0.2089,0.2026,0.2026,5792.83,1185.99
2017-10-21 12-AM,XRPUSD,0.203,0.208,0.2025,0.2037,10193.87,2075.48
2017-10-20 11-PM,XRPUSD,0.2033,0.2089,0.203,0.203,13012.87,2652.28
2017-10-20 10-PM,XRPUSD,0.205,0.2065,0.203,0.2033,5273.03,1079.15
2017-10-20 09-PM,XRPUSD,0.2009,0.208,0.2004,0.205,29715.74,6127.07
2017-10-20 08-PM,XRPUSD,0.2047,0.208,0.2,0.2009,79467.41,16039.94
2017-10-20 07-PM,XRPUSD,0.2065,0.2087,0.2047,0.2047,22163.04,4565.6
2017-10-20 06-PM,XRPUSD,0.206,0.2076,0.205,0.2065,8937.23,1844.33
2017-10-20 05-PM,XRPUSD,0.2054,0.2089,0.2051,0.206,14548.73,3006.46
2017-10-20 04-PM,XRPUSD,0.207,0.2079,0.2054,0.2054,52498.44,10817.59
2017-10-20 03-PM,XRPUSD,0.208,0.2125,0.2055,0.207,63182.39,13074.97
2017-10-20 02-PM,XRPUSD,0.2146,0.215,0.2055,0.208,72553.46,15245.77
2017-10-20 01-PM,XRPUSD,0.2131,0.2159,0.213,0.2146,10943.44,2339.4
2017-10-20 12-PM,XRPUSD,0.2154,0.2154,0.213,0.2131,3775.3,806.5
2017-10-20 11-AM,XRPUSD,0.213,0.2162,0.213,0.2154,21461.15,4611.44
2017-10-20 10-AM,XRPUSD,0.2135,0.2159,0.213,0.213,9137.09,1955.33
2017-10-20 09-AM,XRPUSD,0.2135,0.216,0.2127,0.2135,12705.34,2714.58
2017-10-20 08-AM,XRPUSD,0.215,0.2151,0.213,0.2135,17024.14,3636.89
2017-10-20 07-AM,XRPUSD,0.2172,0.221,0.215,0.215,30428.79,6570.32
2017-10-20 06-AM,XRPUSD,0.2176,0.2225,0.2155,0.2172,26676.62,5812.84
2017-10-20 05-AM,XRPUSD,0.22,0.222,0.2175,0.2176,30094.8,6614.91
2017-10-20 04-AM,XRPUSD,0.2156,0.2207,0.2156,0.22,16407.64,3578.53
2017-10-20 03-AM,XRPUSD,0.2154,0.216,0.214,0.2156,6803.14,1463.88
2017-10-20 02-AM,XRPUSD,0.2139,0.216,0.2131,0.2154,5262.79,1132.94
2017-10-20 01-AM,XRPUSD,0.2111,0.2148,0.2101,0.2139,10303.88,2181.34
2017-10-20 12-AM,XRPUSD,0.2132,0.214,0.211,0.2111,14393.78,3053.17
2017-10-19 11-PM,XRPUSD,0.2141,0.215,0.2123,0.2132,9792.37,2091.94
2017-10-19 10-PM,XRPUSD,0.214,0.2177,0.213,0.2141,7275.41,1560.01
2017-10-19 09-PM,XRPUSD,0.214,0.225,0.2121,0.214,18992.35,4112.65
2017-10-19 08-PM,XRPUSD,0.2161,0.2176,0.213,0.214,11719.95,2519.94
2017-10-19 07-PM,XRPUSD,0.2131,0.227,0.2112,0.2161,30862.36,6744.78
2017-10-19 06-PM,XRPUSD,0.2142,0.2161,0.213,0.2131,27081.16,5802.53
2017-10-19 05-PM,XRPUSD,0.2229,0.2229,0.2142,0.2142,42074.36,9180.72
2017-10-19 04-PM,XRPUSD,0.225,0.226,0.2188,0.2229,103871.8,23085.28
2017-10-19 03-PM,XRPUSD,0.207,0.227,0.207,0.225,178948.17,39099.82
2017-10-19 02-PM,XRPUSD,0.208,0.2095,0.205,0.207,54274.74,11229.2
2017-10-19 01-PM,XRPUSD,0.2094,0.2099,0.2073,0.208,35383.63,7353.62
2017-10-19 12-PM,XRPUSD,0.209,0.2115,0.208,0.2094,26234.36,5499.27
2017-10-19 11-AM,XRPUSD,0.2065,0.211,0.2063,0.209,38464.01,8024.86
2017-10-19 10-AM,XRPUSD,0.2068,0.2087,0.2062,0.2065,42875.03,8889.92
2017-10-19 09-AM,XRPUSD,0.21,0.2109,0.2062,0.2068,54435.53,11328.07
2017-10-19 08-AM,XRPUSD,0.2101,0.215,0.2098,0.21,41180.39,8708.1
2017-10-19 07-AM,XRPUSD,0.215,0.2177,0.209,0.2101,70560.72,14939.83
2017-10-19 06-AM,XRPUSD,0.2127,0.2163,0.211,0.215,15571.41,3322.06
2017-10-19 05-AM,XRPUSD,0.2087,0.22,0.2068,0.2127,52778.5,11231.01
2017-10-19 04-AM,XRPUSD,0.209,0.225,0.206,0.2087,37025.84,7715.43
2017-10-19 03-AM,XRPUSD,0.214,0.2154,0.209,0.209,13007.87,2746.53
2017-10-19 02-AM,XRPUSD,0.2118,0.228,0.2118,0.214,11354.79,2451.15
2017-10-19 01-AM,XRPUSD,0.215,0.2184,0.211,0.2118,6471.35,1387.18
2017-10-19 12-AM,XRPUSD,0.2169,0.2192,0.2148,0.215,5947.54,1285.99
2017-10-18 11-PM,XRPUSD,0.2151,0.2184,0.2151,0.2169,9468.33,2057.73
2017-10-18 10-PM,XRPUSD,0.2149,0.228,0.2138,0.2151,53933.73,11819.84
2017-10-18 09-PM,XRPUSD,0.2077,0.2169,0.2077,0.2149,20176.17,4276.55
2017-10-18 08-PM,XRPUSD,0.2122,0.215,0.2077,0.2077,28949.79,6079.38
2017-10-18 07-PM,XRPUSD,0.2064,0.2199,0.2063,0.2122,51399.38,10833.22
2017-10-18 06-PM,XRPUSD,0.2146,0.219,0.2064,0.2064,78500.67,16562.63
2017-10-18 05-PM,XRPUSD,0.22,0.223,0.212,0.2146,67770.14,14639.65
2017-10-18 04-PM,XRPUSD,0.2226,0.23,0.2195,0.22,50829.13,11420.32
2017-10-18 03-PM,XRPUSD,0.2176,0.2284,0.215,0.2226,22301.84,4949.34
2017-10-18 02-PM,XRPUSD,0.222,0.2238,0.2104,0.2176,60403.87,13156.99
2017-10-18 01-PM,XRPUSD,0.225,0.226,0.2201,0.222,25651.14,5749.38
