Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BTG,Volume ETH
2018-04-30 06-PM,BTGETH,0.1097,0.1099,0.1092,0.1092,185.37,20.33
2018-04-30 05-PM,BTGETH,0.1099,0.1099,0.1092,0.1097,73.02,8.0
2018-04-30 04-PM,BTGETH,0.1092,0.1099,0.1089,0.1099,127.29,13.91
2018-04-30 03-PM,BTGETH,0.109,0.1097,0.1089,0.1092,151.59,16.53
2018-04-30 02-PM,BTGETH,0.1093,0.11,0.1087,0.109,532.29,58.28
2018-04-30 01-PM,BTGETH,0.1091,0.1095,0.1087,0.1093,83.76,9.13
2018-04-30 12-PM,BTGETH,0.1085,0.1092,0.1085,0.1091,50.91,5.55
2018-04-30 11-AM,BTGETH,0.1089,0.1089,0.108,0.1085,71.27,7.74
2018-04-30 10-AM,BTGETH,0.1085,0.1089,0.1073,0.1089,644.95,69.66
2018-04-30 09-AM,BTGETH,0.109,0.1097,0.1075,0.1085,170.66,18.49
2018-04-30 08-AM,BTGETH,0.109,0.1101,0.108,0.109,263.53,28.78
2018-04-30 07-AM,BTGETH,0.1108,0.111,0.109,0.109,491.54,54.0
2018-04-30 06-AM,BTGETH,0.1107,0.1134,0.1107,0.1108,494.29,54.98
2018-04-30 05-AM,BTGETH,0.1109,0.1112,0.1107,0.1107,104.99,11.64
2018-04-30 04-AM,BTGETH,0.1114,0.1114,0.1106,0.1109,435.25,48.29
2018-04-30 03-AM,BTGETH,0.1119,0.1121,0.111,0.1114,210.52,23.44
2018-04-30 02-AM,BTGETH,0.1123,0.1123,0.1106,0.1119,250.67,28.03
2018-04-30 01-AM,BTGETH,0.1126,0.1149,0.1117,0.1123,350.61,39.4
2018-04-30 12-AM,BTGETH,0.1131,0.1144,0.1126,0.1126,324.12,36.71
2018-04-29 11-PM,BTGETH,0.1141,0.1141,0.1129,0.1131,25.89,2.93
2018-04-29 10-PM,BTGETH,0.1125,0.1141,0.1124,0.1141,264.47,29.95
2018-04-29 09-PM,BTGETH,0.1118,0.1125,0.1112,0.1125,154.27,17.28
2018-04-29 08-PM,BTGETH,0.1128,0.113,0.1111,0.1118,167.55,18.75
2018-04-29 07-PM,BTGETH,0.112,0.1128,0.112,0.1128,94.22,10.61
2018-04-29 06-PM,BTGETH,0.1125,0.1127,0.1118,0.112,81.27,9.11
2018-04-29 05-PM,BTGETH,0.1123,0.1128,0.1115,0.1125,421.65,47.15
2018-04-29 04-PM,BTGETH,0.1118,0.1129,0.1118,0.1123,201.34,22.57
2018-04-29 03-PM,BTGETH,0.1118,0.1128,0.1117,0.1118,299.22,33.57
2018-04-29 02-PM,BTGETH,0.113,0.1134,0.1113,0.1118,247.49,27.78
2018-04-29 01-PM,BTGETH,0.1105,0.113,0.1105,0.113,115.71,12.92
2018-04-29 12-PM,BTGETH,0.1106,0.1116,0.11,0.1105,218.99,24.24
2018-04-29 11-AM,BTGETH,0.1101,0.111,0.1097,0.1106,151.18,16.69
2018-04-29 10-AM,BTGETH,0.1112,0.1112,0.1096,0.1101,128.15,14.13
2018-04-29 09-AM,BTGETH,0.1112,0.112,0.1102,0.1112,874.26,97.29
2018-04-29 08-AM,BTGETH,0.1132,0.1137,0.1112,0.1112,325.84,36.8
2018-04-29 07-AM,BTGETH,0.1134,0.1135,0.1128,0.1132,136.29,15.42
2018-04-29 06-AM,BTGETH,0.1129,0.1134,0.1126,0.1134,296.4,33.49
2018-04-29 05-AM,BTGETH,0.1129,0.1136,0.1124,0.1129,128.38,14.5
2018-04-29 04-AM,BTGETH,0.1136,0.1139,0.1125,0.1129,213.45,24.12
2018-04-29 03-AM,BTGETH,0.1145,0.1149,0.113,0.1136,255.12,28.97
2018-04-29 02-AM,BTGETH,0.1156,0.1163,0.1137,0.1145,191.94,22.03
2018-04-29 01-AM,BTGETH,0.1148,0.1188,0.1148,0.1156,303.93,35.49
2018-04-29 12-AM,BTGETH,0.1124,0.1199,0.1124,0.1148,1443.33,167.34
2018-04-28 11-PM,BTGETH,0.1131,0.1149,0.112,0.1124,225.14,25.58
2018-04-28 10-PM,BTGETH,0.1119,0.1131,0.1113,0.1131,54.34,6.09
2018-04-28 09-PM,BTGETH,0.1111,0.114,0.1111,0.1119,124.86,14.07
2018-04-28 08-PM,BTGETH,0.1106,0.1117,0.1106,0.1111,19.52,2.17
2018-04-28 07-PM,BTGETH,0.1111,0.1111,0.1105,0.1106,193.62,21.44
2018-04-28 06-PM,BTGETH,0.1114,0.1114,0.1103,0.1111,61.25,6.78
2018-04-28 05-PM,BTGETH,0.1105,0.1117,0.1103,0.1114,89.2,9.89
2018-04-28 04-PM,BTGETH,0.1113,0.1113,0.1102,0.1105,228.63,25.29
2018-04-28 03-PM,BTGETH,0.1107,0.1113,0.1105,0.1113,69.54,7.71
2018-04-28 02-PM,BTGETH,0.1097,0.1117,0.1097,0.1107,213.95,23.72
2018-04-28 01-PM,BTGETH,0.1109,0.111,0.1097,0.1097,261.52,28.89
2018-04-28 12-PM,BTGETH,0.1101,0.1119,0.1101,0.1109,103.6,11.47
2018-04-28 11-AM,BTGETH,0.1106,0.111,0.1101,0.1101,153.63,16.98
2018-04-28 10-AM,BTGETH,0.1107,0.1109,0.1101,0.1106,80.74,8.9
2018-04-28 09-AM,BTGETH,0.1123,0.1123,0.1101,0.1107,75.27,8.34
2018-04-28 08-AM,BTGETH,0.1107,0.1123,0.1095,0.1123,65.97,7.32
2018-04-28 07-AM,BTGETH,0.1112,0.1112,0.1095,0.1107,136.15,15.0
2018-04-28 06-AM,BTGETH,0.112,0.112,0.1103,0.1112,135.47,15.03
2018-04-28 05-AM,BTGETH,0.1122,0.1123,0.1115,0.112,60.58,6.78
2018-04-28 04-AM,BTGETH,0.1111,0.1123,0.1111,0.1122,69.58,7.78
2018-04-28 03-AM,BTGETH,0.1116,0.1125,0.111,0.1111,89.82,10.03
2018-04-28 02-AM,BTGETH,0.1113,0.1116,0.1105,0.1116,53.13,5.9
2018-04-28 01-AM,BTGETH,0.1117,0.112,0.1106,0.1113,371.87,41.49
2018-04-28 12-AM,BTGETH,0.1134,0.1134,0.1116,0.1117,108.44,12.17
2018-04-27 11-PM,BTGETH,0.112,0.1134,0.1115,0.1134,57.0,6.4
2018-04-27 10-PM,BTGETH,0.1131,0.1131,0.112,0.112,189.32,21.26
2018-04-27 09-PM,BTGETH,0.1122,0.1131,0.1118,0.1131,80.89,9.1
2018-04-27 08-PM,BTGETH,0.1112,0.1134,0.1112,0.1122,193.61,21.72
2018-04-27 07-PM,BTGETH,0.1114,0.1127,0.1107,0.1112,413.15,46.0
2018-04-27 06-PM,BTGETH,0.1117,0.1131,0.1106,0.1114,228.51,25.38
2018-04-27 05-PM,BTGETH,0.1118,0.1119,0.1103,0.1117,263.54,29.29
2018-04-27 04-PM,BTGETH,0.1114,0.1118,0.1104,0.1118,128.48,14.29
2018-04-27 03-PM,BTGETH,0.1112,0.1122,0.11,0.1114,266.51,29.63
2018-04-27 02-PM,BTGETH,0.1116,0.1119,0.1101,0.1112,329.17,36.53
2018-04-27 01-PM,BTGETH,0.1122,0.1122,0.1109,0.1116,412.6,45.93
2018-04-27 12-PM,BTGETH,0.1124,0.113,0.1112,0.1122,318.61,35.73
2018-04-27 11-AM,BTGETH,0.1135,0.1138,0.112,0.1124,179.93,20.28
2018-04-27 10-AM,BTGETH,0.1138,0.1149,0.1127,0.1135,400.36,45.55
2018-04-27 09-AM,BTGETH,0.1159,0.1159,0.1133,0.1138,563.72,64.33
2018-04-27 08-AM,BTGETH,0.1168,0.1168,0.115,0.1159,379.28,43.93
2018-04-27 07-AM,BTGETH,0.1161,0.1171,0.1157,0.1168,115.72,13.46
2018-04-27 06-AM,BTGETH,0.1152,0.1168,0.1152,0.1161,112.4,13.05
2018-04-27 05-AM,BTGETH,0.1168,0.1168,0.1152,0.1152,118.06,13.66
2018-04-27 04-AM,BTGETH,0.1152,0.1172,0.1149,0.1168,280.76,32.67
2018-04-27 03-AM,BTGETH,0.1165,0.117,0.1152,0.1152,200.44,23.25
2018-04-27 02-AM,BTGETH,0.117,0.117,0.116,0.1165,238.26,27.74
2018-04-27 01-AM,BTGETH,0.1177,0.1181,0.1161,0.117,247.21,28.89
2018-04-27 12-AM,BTGETH,0.1195,0.1196,0.1177,0.1177,440.15,52.31
2018-04-26 11-PM,BTGETH,0.1182,0.1196,0.1174,0.1195,286.58,34.02
2018-04-26 10-PM,BTGETH,0.1178,0.1186,0.117,0.1182,245.32,28.91
2018-04-26 09-PM,BTGETH,0.1186,0.1191,0.1177,0.1178,100.35,11.88
2018-04-26 08-PM,BTGETH,0.1165,0.1196,0.1165,0.1186,697.54,82.64
2018-04-26 07-PM,BTGETH,0.1169,0.117,0.1164,0.1165,29.35,3.43
2018-04-26 06-PM,BTGETH,0.117,0.1179,0.1164,0.1169,82.27,9.63
2018-04-26 05-PM,BTGETH,0.1161,0.1175,0.1161,0.117,155.33,18.13
2018-04-26 04-PM,BTGETH,0.1152,0.117,0.1148,0.1161,137.57,15.93
2018-04-26 03-PM,BTGETH,0.1149,0.1152,0.1144,0.1152,80.34,9.25
2018-04-26 02-PM,BTGETH,0.1151,0.1153,0.1142,0.1149,159.75,18.35
2018-04-26 01-PM,BTGETH,0.1156,0.1165,0.1143,0.1151,247.98,28.64
2018-04-26 12-PM,BTGETH,0.1144,0.1165,0.1144,0.1156,534.33,61.64
2018-04-26 11-AM,BTGETH,0.1145,0.1153,0.1137,0.1144,175.69,20.17
2018-04-26 10-AM,BTGETH,0.1131,0.1153,0.1131,0.1145,127.27,14.59
2018-04-26 09-AM,BTGETH,0.1124,0.1145,0.1124,0.1131,82.57,9.38
2018-04-26 08-AM,BTGETH,0.117,0.1174,0.1121,0.1124,804.1,91.86
2018-04-26 07-AM,BTGETH,0.1152,0.117,0.114,0.117,704.23,81.01
2018-04-26 06-AM,BTGETH,0.115,0.117,0.1131,0.1152,275.71,31.75
2018-04-26 05-AM,BTGETH,0.1188,0.1188,0.115,0.115,195.46,22.85
2018-04-26 04-AM,BTGETH,0.1155,0.1195,0.115,0.1188,411.32,48.41
2018-04-26 03-AM,BTGETH,0.1166,0.1167,0.1141,0.1155,167.38,19.31
2018-04-26 02-AM,BTGETH,0.1145,0.1166,0.1141,0.1166,170.34,19.61
2018-04-26 01-AM,BTGETH,0.1145,0.1175,0.1145,0.1145,536.01,61.93
2018-04-26 12-AM,BTGETH,0.1153,0.1153,0.113,0.1145,411.57,47.02
2018-04-25 11-PM,BTGETH,0.1156,0.1166,0.1146,0.1153,276.61,31.96
2018-04-25 10-PM,BTGETH,0.117,0.118,0.1156,0.1156,309.34,36.25
2018-04-25 09-PM,BTGETH,0.1172,0.118,0.1163,0.117,563.76,65.91
2018-04-25 08-PM,BTGETH,0.1164,0.1172,0.1153,0.1172,222.22,25.79
2018-04-25 07-PM,BTGETH,0.1161,0.1172,0.1161,0.1164,97.36,11.4
2018-04-25 06-PM,BTGETH,0.1168,0.1175,0.114,0.1161,435.08,50.37
2018-04-25 05-PM,BTGETH,0.1153,0.1176,0.1144,0.1168,1123.85,130.96
2018-04-25 04-PM,BTGETH,0.1156,0.1162,0.114,0.1153,747.79,85.91
2018-04-25 03-PM,BTGETH,0.1134,0.121,0.1129,0.1156,597.62,69.31
2018-04-25 02-PM,BTGETH,0.1137,0.1154,0.1117,0.1134,923.38,104.26
2018-04-25 01-PM,BTGETH,0.1152,0.1155,0.1123,0.1137,940.61,107.16
2018-04-25 12-PM,BTGETH,0.1153,0.1153,0.1129,0.1152,1913.86,218.36
2018-04-25 11-AM,BTGETH,0.1128,0.1153,0.1112,0.1153,2029.03,230.48
2018-04-25 10-AM,BTGETH,0.1153,0.116,0.1,0.1128,8392.01,930.71
2018-04-25 09-AM,BTGETH,0.1169,0.1177,0.1145,0.1153,615.73,71.54
2018-04-25 08-AM,BTGETH,0.1179,0.1189,0.1159,0.1169,492.89,57.77
2018-04-25 07-AM,BTGETH,0.1187,0.121,0.1167,0.1179,506.7,60.3
2018-04-25 06-AM,BTGETH,0.1177,0.1216,0.117,0.1187,819.9,97.41
2018-04-25 05-AM,BTGETH,0.115,0.1183,0.1129,0.1177,785.41,90.95
2018-04-25 04-AM,BTGETH,0.1144,0.1183,0.1124,0.115,1439.28,167.02
2018-04-25 03-AM,BTGETH,0.1177,0.1185,0.1144,0.1144,663.84,77.42
2018-04-25 02-AM,BTGETH,0.1186,0.1198,0.1167,0.1177,548.94,64.73
2018-04-25 01-AM,BTGETH,0.1186,0.1212,0.1165,0.1186,1007.24,119.94
2018-04-25 12-AM,BTGETH,0.1179,0.1197,0.116,0.1186,900.65,105.92
2018-04-24 11-PM,BTGETH,0.1197,0.1197,0.1179,0.1179,865.26,102.58
2018-04-24 10-PM,BTGETH,0.122,0.122,0.1185,0.1197,1214.95,145.63
2018-04-24 09-PM,BTGETH,0.1247,0.1249,0.1205,0.122,595.15,72.69
2018-04-24 08-PM,BTGETH,0.1255,0.1256,0.1226,0.1247,704.68,87.64
2018-04-24 07-PM,BTGETH,0.1259,0.1272,0.1245,0.1255,977.44,123.28
2018-04-24 06-PM,BTGETH,0.1238,0.1286,0.1237,0.1259,457.97,57.31
2018-04-24 05-PM,BTGETH,0.1232,0.1245,0.1225,0.1238,492.01,60.88
2018-04-24 04-PM,BTGETH,0.1261,0.1265,0.1225,0.1232,1035.4,128.34
2018-04-24 03-PM,BTGETH,0.1225,0.1261,0.1217,0.1261,511.43,63.44
2018-04-24 02-PM,BTGETH,0.1227,0.135,0.12,0.1225,1288.94,158.5
2018-04-24 01-PM,BTGETH,0.1247,0.1247,0.1214,0.1227,536.8,65.93
2018-04-24 12-PM,BTGETH,0.125,0.1263,0.124,0.1247,700.26,87.58
2018-04-24 11-AM,BTGETH,0.1266,0.1266,0.1241,0.125,446.19,56.19
2018-04-24 10-AM,BTGETH,0.1256,0.1269,0.1255,0.1266,406.24,51.35
2018-04-24 09-AM,BTGETH,0.1275,0.1291,0.1256,0.1256,668.77,85.42
2018-04-24 08-AM,BTGETH,0.1269,0.1305,0.1269,0.1275,578.83,74.27
2018-04-24 07-AM,BTGETH,0.1259,0.1293,0.125,0.1269,573.2,72.6
2018-04-24 06-AM,BTGETH,0.1273,0.1281,0.1241,0.1259,913.07,114.76
2018-04-24 05-AM,BTGETH,0.1281,0.1296,0.1266,0.1273,1021.62,130.58
2018-04-24 04-AM,BTGETH,0.1307,0.1325,0.1263,0.1281,1415.45,182.84
2018-04-24 03-AM,BTGETH,0.133,0.1333,0.13,0.1307,2371.33,314.36
2018-04-24 02-AM,BTGETH,0.1312,0.133,0.128,0.133,1896.67,248.39
2018-04-24 01-AM,BTGETH,0.1254,0.135,0.123,0.1312,4639.34,603.04
2018-04-24 12-AM,BTGETH,0.1208,0.1281,0.1188,0.1254,3942.42,493.29
2018-04-23 11-PM,BTGETH,0.118,0.1222,0.118,0.1208,1226.27,147.49
2018-04-23 10-PM,BTGETH,0.1171,0.1193,0.1168,0.118,339.59,39.92
2018-04-23 09-PM,BTGETH,0.1178,0.1179,0.1164,0.1171,134.03,15.71
2018-04-23 08-PM,BTGETH,0.1149,0.1179,0.1145,0.1178,222.3,25.95
2018-04-23 07-PM,BTGETH,0.1161,0.1161,0.1145,0.1149,152.05,17.54
2018-04-23 06-PM,BTGETH,0.1166,0.1174,0.1154,0.1161,409.2,47.6
2018-04-23 05-PM,BTGETH,0.1164,0.1166,0.1146,0.1166,1071.71,123.33
2018-04-23 04-PM,BTGETH,0.1154,0.1168,0.1145,0.1164,531.8,61.47
2018-04-23 03-PM,BTGETH,0.1169,0.1187,0.1146,0.1154,807.27,93.98
2018-04-23 02-PM,BTGETH,0.1177,0.1188,0.1161,0.1169,460.87,54.08
2018-04-23 01-PM,BTGETH,0.119,0.1204,0.1163,0.1177,516.53,61.11
2018-04-23 12-PM,BTGETH,0.1195,0.1218,0.1186,0.119,605.82,72.65
2018-04-23 11-AM,BTGETH,0.118,0.1199,0.1169,0.1195,281.73,33.39
2018-04-23 10-AM,BTGETH,0.1173,0.1199,0.1173,0.118,831.96,99.07
2018-04-23 09-AM,BTGETH,0.1185,0.1185,0.1145,0.1173,582.48,68.14
2018-04-23 08-AM,BTGETH,0.121,0.1255,0.1157,0.1185,2365.74,284.98
2018-04-23 07-AM,BTGETH,0.1108,0.126,0.11,0.121,3827.54,457.22
2018-04-23 06-AM,BTGETH,0.1067,0.113,0.1058,0.1108,1416.14,157.28
2018-04-23 05-AM,BTGETH,0.1066,0.1075,0.1066,0.1067,142.32,15.22
2018-04-23 04-AM,BTGETH,0.1069,0.1079,0.1058,0.1066,222.17,23.69
2018-04-23 03-AM,BTGETH,0.106,0.109,0.1059,0.1069,397.17,42.76
2018-04-23 02-AM,BTGETH,0.1042,0.1071,0.1042,0.106,151.1,15.92
2018-04-23 01-AM,BTGETH,0.1057,0.1057,0.1042,0.1042,215.34,22.52
2018-04-23 12-AM,BTGETH,0.106,0.106,0.1042,0.1057,281.9,29.62
2018-04-22 11-PM,BTGETH,0.1051,0.1065,0.1043,0.106,178.98,18.83
2018-04-22 10-PM,BTGETH,0.1048,0.1062,0.1044,0.1051,165.57,17.42
2018-04-22 09-PM,BTGETH,0.1039,0.1054,0.1036,0.1048,248.65,25.96
2018-04-22 08-PM,BTGETH,0.1043,0.105,0.1039,0.1039,106.72,11.14
2018-04-22 07-PM,BTGETH,0.1051,0.1057,0.1042,0.1043,61.83,6.49
2018-04-22 06-PM,BTGETH,0.1043,0.1057,0.1041,0.1051,134.18,14.03
2018-04-22 05-PM,BTGETH,0.1057,0.1057,0.1043,0.1043,15.37,1.62
2018-04-22 04-PM,BTGETH,0.1064,0.1064,0.1041,0.1057,119.23,12.56
2018-04-22 03-PM,BTGETH,0.1066,0.1074,0.1057,0.1064,98.17,10.45
2018-04-22 02-PM,BTGETH,0.1063,0.1075,0.1062,0.1066,85.87,9.14
2018-04-22 01-PM,BTGETH,0.1075,0.1076,0.106,0.1063,154.96,16.57
2018-04-22 12-PM,BTGETH,0.1083,0.11,0.1057,0.1075,384.2,41.24
2018-04-22 11-AM,BTGETH,0.1082,0.1093,0.1075,0.1083,169.57,18.4
2018-04-22 10-AM,BTGETH,0.1074,0.1091,0.1074,0.1082,214.37,23.16
2018-04-22 09-AM,BTGETH,0.108,0.1092,0.1073,0.1074,189.35,20.5
2018-04-22 08-AM,BTGETH,0.1077,0.108,0.1065,0.108,161.9,17.36
2018-04-22 07-AM,BTGETH,0.1081,0.1081,0.1059,0.1077,237.38,25.5
2018-04-22 06-AM,BTGETH,0.1069,0.1081,0.1068,0.1081,82.97,8.91
2018-04-22 05-AM,BTGETH,0.1067,0.1084,0.104,0.1069,494.44,52.32
2018-04-22 04-AM,BTGETH,0.1075,0.1079,0.1067,0.1067,58.48,6.26
2018-04-22 03-AM,BTGETH,0.1087,0.1087,0.1071,0.1075,92.31,9.95
2018-04-22 02-AM,BTGETH,0.1082,0.1087,0.1076,0.1087,169.28,18.35
2018-04-22 01-AM,BTGETH,0.1085,0.1093,0.1079,0.1082,169.66,18.48
2018-04-22 12-AM,BTGETH,0.111,0.111,0.108,0.1085,838.64,91.87
2018-04-21 11-PM,BTGETH,0.1086,0.111,0.1076,0.111,217.44,23.82
2018-04-21 10-PM,BTGETH,0.1077,0.1086,0.1063,0.1086,71.86,7.74
2018-04-21 09-PM,BTGETH,0.1078,0.1085,0.1068,0.1077,100.35,10.79
2018-04-21 08-PM,BTGETH,0.1078,0.1078,0.1058,0.1078,226.51,24.19
2018-04-21 07-PM,BTGETH,0.1061,0.109,0.1054,0.1078,404.87,43.57
2018-04-21 06-PM,BTGETH,0.1066,0.1068,0.105,0.1061,200.84,21.24
2018-04-21 05-PM,BTGETH,0.1063,0.1077,0.1058,0.1066,77.67,8.29
2018-04-21 04-PM,BTGETH,0.1082,0.11,0.1059,0.1063,312.69,33.82
2018-04-21 03-PM,BTGETH,0.1073,0.1096,0.1064,0.1082,452.04,48.83
2018-04-21 02-PM,BTGETH,0.1062,0.1084,0.1062,0.1073,182.7,19.6
2018-04-21 01-PM,BTGETH,0.1081,0.1081,0.1033,0.1062,1207.33,128.04
2018-04-21 12-PM,BTGETH,0.107,0.1084,0.1062,0.1081,386.84,41.59
2018-04-21 11-AM,BTGETH,0.1067,0.1071,0.1036,0.107,463.24,48.73
2018-04-21 10-AM,BTGETH,0.1073,0.108,0.1047,0.1067,399.26,42.62
2018-04-21 09-AM,BTGETH,0.1088,0.1095,0.1059,0.1073,761.87,82.48
2018-04-21 08-AM,BTGETH,0.1111,0.1122,0.105,0.1088,1048.86,114.33
2018-04-21 07-AM,BTGETH,0.111,0.1138,0.1105,0.1111,310.2,34.69
2018-04-21 06-AM,BTGETH,0.1105,0.1117,0.1099,0.111,507.39,56.28
2018-04-21 05-AM,BTGETH,0.1111,0.1111,0.1093,0.1105,205.07,22.53
2018-04-21 04-AM,BTGETH,0.1125,0.1125,0.11,0.1111,205.05,22.64
2018-04-21 03-AM,BTGETH,0.113,0.113,0.1108,0.1125,491.32,54.8
2018-04-21 02-AM,BTGETH,0.1117,0.113,0.1103,0.113,339.84,38.0
2018-04-21 01-AM,BTGETH,0.1106,0.1119,0.1082,0.1117,520.69,57.28
2018-04-21 12-AM,BTGETH,0.1124,0.1135,0.1099,0.1106,332.12,37.01
2018-04-20 11-PM,BTGETH,0.1144,0.1152,0.1111,0.1124,644.57,72.8
2018-04-20 10-PM,BTGETH,0.1158,0.1164,0.1127,0.1144,468.2,53.77
2018-04-20 09-PM,BTGETH,0.1157,0.1169,0.1149,0.1158,202.29,23.44
2018-04-20 08-PM,BTGETH,0.1182,0.119,0.114,0.1157,1110.58,129.15
2018-04-20 07-PM,BTGETH,0.1156,0.119,0.1151,0.1182,1095.95,128.58
2018-04-20 06-PM,BTGETH,0.1134,0.119,0.1134,0.1156,1304.56,152.09
2018-04-20 05-PM,BTGETH,0.1105,0.1152,0.1105,0.1134,1455.72,164.69
2018-04-20 04-PM,BTGETH,0.1086,0.111,0.1083,0.1105,377.83,41.46
2018-04-20 03-PM,BTGETH,0.1099,0.1099,0.1082,0.1086,297.35,32.35
2018-04-20 02-PM,BTGETH,0.109,0.11,0.1083,0.1099,364.97,39.71
2018-04-20 01-PM,BTGETH,0.1078,0.1098,0.1073,0.109,449.94,48.98
2018-04-20 12-PM,BTGETH,0.106,0.1095,0.106,0.1078,1188.15,127.7
2018-04-20 11-AM,BTGETH,0.1073,0.1075,0.1049,0.106,476.99,50.79
2018-04-20 10-AM,BTGETH,0.1043,0.108,0.1039,0.1073,573.04,60.96
2018-04-20 09-AM,BTGETH,0.1047,0.1047,0.1037,0.1043,52.0,5.43
2018-04-20 08-AM,BTGETH,0.1045,0.1049,0.1038,0.1047,220.06,22.97
2018-04-20 07-AM,BTGETH,0.1045,0.1053,0.1045,0.1045,140.36,14.71
2018-04-20 06-AM,BTGETH,0.1046,0.105,0.1038,0.1045,103.07,10.78
2018-04-20 05-AM,BTGETH,0.1034,0.1047,0.102,0.1046,205.99,21.19
2018-04-20 04-AM,BTGETH,0.1057,0.1057,0.1024,0.1034,336.19,34.86
2018-04-20 03-AM,BTGETH,0.1066,0.1069,0.1046,0.1057,725.92,76.36
2018-04-20 02-AM,BTGETH,0.103,0.107,0.103,0.1066,336.71,35.5
2018-04-20 01-AM,BTGETH,0.103,0.1043,0.1026,0.103,125.42,12.96
2018-04-20 12-AM,BTGETH,0.1042,0.1054,0.103,0.103,638.59,66.68
2018-04-19 11-PM,BTGETH,0.1044,0.1049,0.1038,0.1042,101.39,10.58
2018-04-19 10-PM,BTGETH,0.1048,0.1048,0.1034,0.1044,136.23,14.19
2018-04-19 09-PM,BTGETH,0.1043,0.1053,0.1038,0.1048,114.7,12.05
2018-04-19 08-PM,BTGETH,0.1047,0.1052,0.104,0.1043,248.72,26.06
2018-04-19 07-PM,BTGETH,0.1046,0.1057,0.1038,0.1047,214.59,22.47
2018-04-19 06-PM,BTGETH,0.1057,0.1058,0.1031,0.1046,276.81,28.86
2018-04-19 05-PM,BTGETH,0.1052,0.1063,0.1032,0.1057,412.77,43.33
2018-04-19 04-PM,BTGETH,0.106,0.106,0.1045,0.1052,308.69,32.48
2018-04-19 03-PM,BTGETH,0.1056,0.1064,0.1051,0.106,74.39,7.86
2018-04-19 02-PM,BTGETH,0.1066,0.1067,0.1048,0.1056,215.59,22.82
2018-04-19 01-PM,BTGETH,0.105,0.1068,0.1041,0.1066,586.51,61.96
2018-04-19 12-PM,BTGETH,0.1038,0.1057,0.1033,0.105,254.65,26.51
2018-04-19 11-AM,BTGETH,0.1038,0.1046,0.1036,0.1038,74.38,7.73
2018-04-19 10-AM,BTGETH,0.1039,0.1045,0.1031,0.1038,201.97,20.94
2018-04-19 09-AM,BTGETH,0.1033,0.104,0.1027,0.1039,107.86,11.12
2018-04-19 08-AM,BTGETH,0.1038,0.1044,0.1028,0.1033,178.98,18.5
2018-04-19 07-AM,BTGETH,0.1054,0.1056,0.103,0.1038,221.21,23.04
2018-04-19 06-AM,BTGETH,0.1052,0.1054,0.1037,0.1054,1852.2,192.8
2018-04-19 05-AM,BTGETH,0.1052,0.1064,0.1041,0.1052,625.58,65.79
2018-04-19 04-AM,BTGETH,0.1059,0.1069,0.1051,0.1052,242.38,25.62
2018-04-19 03-AM,BTGETH,0.1063,0.1073,0.1059,0.1059,1474.43,156.16
2018-04-19 02-AM,BTGETH,0.1072,0.1078,0.106,0.1063,224.55,23.99
2018-04-19 01-AM,BTGETH,0.1073,0.109,0.1063,0.1072,433.39,46.53
2018-04-19 12-AM,BTGETH,0.105,0.1073,0.105,0.1073,230.29,24.42
2018-04-18 11-PM,BTGETH,0.1061,0.1061,0.1048,0.105,93.45,9.84
2018-04-18 10-PM,BTGETH,0.1063,0.1067,0.1046,0.1061,203.03,21.47
2018-04-18 09-PM,BTGETH,0.1058,0.1073,0.1056,0.1063,369.61,39.32
2018-04-18 08-PM,BTGETH,0.1056,0.1073,0.105,0.1058,523.93,55.64
2018-04-18 07-PM,BTGETH,0.1056,0.1066,0.1047,0.1056,294.64,31.21
2018-04-18 06-PM,BTGETH,0.1049,0.1059,0.1046,0.1056,181.74,19.15
2018-04-18 05-PM,BTGETH,0.1028,0.106,0.1028,0.1049,282.55,29.51
2018-04-18 04-PM,BTGETH,0.1021,0.1033,0.1014,0.1028,284.9,29.16
2018-04-18 03-PM,BTGETH,0.1032,0.1032,0.1021,0.1021,148.08,15.2
2018-04-18 02-PM,BTGETH,0.103,0.1033,0.1024,0.1032,133.18,13.69
2018-04-18 01-PM,BTGETH,0.1031,0.1038,0.1028,0.103,88.27,9.1
2018-04-18 12-PM,BTGETH,0.1034,0.1039,0.1031,0.1031,114.47,11.84
2018-04-18 11-AM,BTGETH,0.1038,0.104,0.1023,0.1034,222.6,22.94
2018-04-18 10-AM,BTGETH,0.1034,0.1045,0.1021,0.1038,341.7,35.38
2018-04-18 09-AM,BTGETH,0.1039,0.1045,0.1029,0.1034,398.42,41.18
2018-04-18 08-AM,BTGETH,0.104,0.1055,0.1031,0.1039,384.14,40.1
2018-04-18 07-AM,BTGETH,0.1017,0.1056,0.1017,0.104,425.39,44.33
2018-04-18 06-AM,BTGETH,0.1018,0.1028,0.101,0.1017,138.91,14.11
2018-04-18 05-AM,BTGETH,0.102,0.102,0.1012,0.1018,328.59,33.36
2018-04-18 04-AM,BTGETH,0.1015,0.103,0.1015,0.102,93.77,9.56
2018-04-18 03-AM,BTGETH,0.1012,0.1019,0.1012,0.1015,42.63,4.33
2018-04-18 02-AM,BTGETH,0.1014,0.1018,0.1007,0.1012,49.45,5.02
2018-04-18 01-AM,BTGETH,0.1017,0.1018,0.1011,0.1014,75.37,7.64
