Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume GNO,Volume ETH
2017-11-16 01-PM,GNOETH,0.2023,0.2024,0.1999,0.2024,0.5155,0.1042
2017-11-16 12-PM,GNOETH,0.2068,0.2068,0.1982,0.2023,87.1,17.27
2017-11-16 11-AM,GNOETH,0.2068,0.209,0.2068,0.2068,69.78,14.43
2017-11-16 10-AM,GNOETH,0.2011,0.2074,0.2011,0.2068,46.38,9.59
2017-11-16 09-AM,GNOETH,0.2041,0.2078,0.1941,0.2011,177.06,36.17
2017-11-16 08-AM,GNOETH,0.201,0.2041,0.201,0.2041,3.73,0.758
2017-11-16 07-AM,GNOETH,0.1955,0.201,0.1955,0.201,5.51,1.1
2017-11-16 06-AM,GNOETH,0.1967,0.1967,0.195,0.1955,0.8213,0.1602
2017-11-16 05-AM,GNOETH,0.1967,0.1967,0.1967,0.1967,0.03533,0.006949
2017-11-16 04-AM,GNOETH,0.1967,0.1967,0.1967,0.1967,0.0,0.0
2017-11-16 03-AM,GNOETH,0.2005,0.2005,0.1936,0.1967,69.6,13.59
2017-11-16 02-AM,GNOETH,0.1972,0.2005,0.19,0.2005,36.38,7.1
2017-11-16 01-AM,GNOETH,0.1947,0.22,0.186,0.1972,3169.11,633.52
2017-11-16 12-AM,GNOETH,0.1963,0.1963,0.1947,0.1947,0.1622,0.03158
2017-11-15 11-PM,GNOETH,0.1935,0.1963,0.1932,0.1963,3.79,0.7376
2017-11-15 10-PM,GNOETH,0.1904,0.1935,0.1904,0.1935,4.94,0.9553
2017-11-15 09-PM,GNOETH,0.1939,0.1939,0.1904,0.1904,5.17,0.9918
2017-11-15 08-PM,GNOETH,0.192,0.1939,0.192,0.1939,0.1389,0.02686
2017-11-15 07-PM,GNOETH,0.1914,0.192,0.1914,0.192,12.21,2.34
2017-11-15 06-PM,GNOETH,0.1908,0.1924,0.1904,0.1914,2.94,0.5655
2017-11-15 05-PM,GNOETH,0.191,0.1992,0.1908,0.1908,56.0,10.79
2017-11-15 04-PM,GNOETH,0.2,0.2,0.191,0.191,5.02,0.9811
2017-11-15 03-PM,GNOETH,0.197,0.2,0.1962,0.2,4.46,0.8914
2017-11-15 02-PM,GNOETH,0.1918,0.1996,0.1895,0.197,10.54,2.06
2017-11-15 01-PM,GNOETH,0.1985,0.1986,0.1844,0.1918,6.11,1.19
2017-11-15 12-PM,GNOETH,0.1964,0.2,0.1964,0.1985,30.72,6.14
2017-11-15 11-AM,GNOETH,0.1964,0.1964,0.1952,0.1964,6.86,1.35
2017-11-15 10-AM,GNOETH,0.1972,0.1972,0.1964,0.1964,0.1456,0.02861
2017-11-15 09-AM,GNOETH,0.1984,0.1984,0.1972,0.1972,12.87,2.55
2017-11-15 08-AM,GNOETH,0.1961,0.1984,0.196,0.1984,86.15,17.07
2017-11-15 07-AM,GNOETH,0.1984,0.1984,0.1961,0.1961,5.28,1.04
2017-11-15 06-AM,GNOETH,0.196,0.1984,0.196,0.1984,16.38,3.23
2017-11-15 05-AM,GNOETH,0.1964,0.1964,0.196,0.196,31.07,6.09
2017-11-15 04-AM,GNOETH,0.1957,0.1964,0.1957,0.1964,3.54,0.6949
2017-11-15 03-AM,GNOETH,0.1957,0.1957,0.1957,0.1957,0.0,0.0
2017-11-15 02-AM,GNOETH,0.1954,0.1957,0.1923,0.1957,3.16,0.6151
2017-11-15 01-AM,GNOETH,0.1892,0.1954,0.1892,0.1954,2.28,0.4401
2017-11-15 12-AM,GNOETH,0.1863,0.1892,0.1863,0.1892,0.2768,0.05212
2017-11-14 11-PM,GNOETH,0.1863,0.1863,0.1863,0.1863,0.0,0.0
2017-11-14 10-PM,GNOETH,0.1903,0.1903,0.1863,0.1863,0.02156,0.004035
2017-11-14 09-PM,GNOETH,0.1903,0.1903,0.1903,0.1903,0.0,0.0
2017-11-14 08-PM,GNOETH,0.1878,0.1903,0.1833,0.1903,8.67,1.6
2017-11-14 07-PM,GNOETH,0.1887,0.1887,0.1878,0.1878,0.011,0.002066
2017-11-14 06-PM,GNOETH,0.1874,0.1887,0.1874,0.1887,0.1043,0.01967
2017-11-14 05-PM,GNOETH,0.1865,0.1874,0.1865,0.1874,0.04413,0.008271
2017-11-14 04-PM,GNOETH,0.1865,0.1865,0.1865,0.1865,1.5,0.2796
2017-11-14 03-PM,GNOETH,0.1872,0.1872,0.1865,0.1865,1.97,0.3684
2017-11-14 02-PM,GNOETH,0.1869,0.1872,0.1869,0.1872,0.4247,0.0795
2017-11-14 01-PM,GNOETH,0.1887,0.1887,0.1869,0.1869,0.1041,0.0195
2017-11-14 12-PM,GNOETH,0.1875,0.1887,0.1875,0.1887,0.07555,0.01424
2017-11-14 11-AM,GNOETH,0.1873,0.1875,0.1873,0.1875,16.67,3.12
2017-11-14 10-AM,GNOETH,0.1908,0.1908,0.1873,0.1873,1.19,0.2233
2017-11-14 09-AM,GNOETH,0.1846,0.1908,0.1846,0.1908,502.69,95.84
2017-11-14 08-AM,GNOETH,0.1901,0.1901,0.182,0.1846,9.87,1.82
2017-11-14 07-AM,GNOETH,0.1934,0.1937,0.1901,0.1901,33.37,6.41
2017-11-14 06-AM,GNOETH,0.1947,0.1961,0.1934,0.1934,12.02,2.35
2017-11-14 05-AM,GNOETH,0.1948,0.1948,0.1947,0.1947,5.33,1.04
2017-11-14 04-AM,GNOETH,0.1948,0.1948,0.1948,0.1948,0.0,0.0
2017-11-14 03-AM,GNOETH,0.1925,0.1948,0.1925,0.1948,1.11,0.2155
2017-11-14 02-AM,GNOETH,0.1948,0.1948,0.1925,0.1925,5.37,1.04
2017-11-14 01-AM,GNOETH,0.1939,0.1948,0.1925,0.1948,3.03,0.5904
2017-11-14 12-AM,GNOETH,0.1929,0.1939,0.1929,0.1939,0.1273,0.02463
2017-11-13 11-PM,GNOETH,0.1929,0.1929,0.1929,0.1929,0.02139,0.004128
2017-11-13 10-PM,GNOETH,0.1929,0.1929,0.1929,0.1929,0.0,0.0
2017-11-13 09-PM,GNOETH,0.19,0.1929,0.19,0.1929,18.13,3.5
2017-11-13 08-PM,GNOETH,0.1916,0.1925,0.19,0.19,0.2233,0.04262
2017-11-13 07-PM,GNOETH,0.1914,0.1916,0.191,0.1916,0.5842,0.1118
2017-11-13 06-PM,GNOETH,0.193,0.1939,0.1914,0.1914,30.98,5.98
2017-11-13 05-PM,GNOETH,0.193,0.193,0.1922,0.193,1.09,0.2105
2017-11-13 04-PM,GNOETH,0.1949,0.1951,0.1902,0.193,0.6065,0.117
2017-11-13 03-PM,GNOETH,0.1927,0.1952,0.1925,0.1949,0.1774,0.03442
2017-11-13 02-PM,GNOETH,0.1969,0.1969,0.1926,0.1927,11.47,2.26
2017-11-13 01-PM,GNOETH,0.195,0.1969,0.19,0.1969,337.06,64.31
2017-11-13 12-PM,GNOETH,0.1938,0.195,0.1924,0.195,1.7,0.3303
2017-11-13 11-AM,GNOETH,0.1938,0.1938,0.1923,0.1938,1.47,0.2844
2017-11-13 10-AM,GNOETH,0.1917,0.1938,0.1828,0.1938,50.9,9.32
2017-11-13 09-AM,GNOETH,0.1891,0.1925,0.1891,0.1917,3.21,0.6165
2017-11-13 08-AM,GNOETH,0.1891,0.1891,0.1891,0.1891,0.0,0.0
2017-11-13 07-AM,GNOETH,0.1917,0.1927,0.1863,0.1891,5.09,0.9493
2017-11-13 06-AM,GNOETH,0.1889,0.193,0.1889,0.1917,7.01,1.34
2017-11-13 05-AM,GNOETH,0.1828,0.1898,0.1828,0.1889,1.94,0.3652
2017-11-13 04-AM,GNOETH,0.1816,0.1882,0.1801,0.1828,51.67,9.62
2017-11-13 03-AM,GNOETH,0.1773,0.1816,0.1773,0.1816,3.01,0.5462
2017-11-13 02-AM,GNOETH,0.1775,0.1788,0.1753,0.1773,5.56,0.9809
2017-11-13 01-AM,GNOETH,0.1829,0.1829,0.1772,0.1775,0.5196,0.0927
2017-11-13 12-AM,GNOETH,0.1793,0.1833,0.1793,0.1829,2.5,0.4553
2017-11-12 11-PM,GNOETH,0.179,0.1798,0.175,0.1793,36.02,6.41
2017-11-12 10-PM,GNOETH,0.1789,0.1793,0.175,0.179,8.45,1.5
2017-11-12 09-PM,GNOETH,0.182,0.1835,0.1789,0.1789,15.46,2.8
2017-11-12 08-PM,GNOETH,0.1827,0.1835,0.182,0.182,1.45,0.2637
2017-11-12 07-PM,GNOETH,0.179,0.1827,0.179,0.1827,2.04,0.3736
2017-11-12 06-PM,GNOETH,0.1785,0.1826,0.1785,0.179,2.19,0.3956
2017-11-12 05-PM,GNOETH,0.1813,0.182,0.1785,0.1785,10.88,1.96
2017-11-12 04-PM,GNOETH,0.1863,0.1866,0.1813,0.1813,2.93,0.5429
2017-11-12 03-PM,GNOETH,0.18,0.1863,0.18,0.1863,141.01,26.09
2017-11-12 02-PM,GNOETH,0.1798,0.1863,0.1798,0.18,85.44,15.51
2017-11-12 01-PM,GNOETH,0.1913,0.1913,0.1798,0.1798,151.59,27.8
2017-11-12 12-PM,GNOETH,0.1825,0.1935,0.1825,0.1913,73.94,14.19
2017-11-12 11-AM,GNOETH,0.1902,0.1935,0.1825,0.1825,68.33,13.15
2017-11-12 10-AM,GNOETH,0.1863,0.1902,0.1731,0.1902,286.04,50.61
2017-11-12 09-AM,GNOETH,0.1767,0.1863,0.1767,0.1863,168.84,30.88
2017-11-12 08-AM,GNOETH,0.1758,0.1902,0.1758,0.1767,337.07,62.14
2017-11-12 07-AM,GNOETH,0.1623,0.1851,0.1623,0.1758,249.49,41.53
2017-11-12 06-AM,GNOETH,0.2015,0.2015,0.1601,0.1623,1436.31,253.19
2017-11-12 05-AM,GNOETH,0.2103,0.2109,0.2015,0.2015,65.33,13.44
2017-11-12 04-AM,GNOETH,0.207,0.2119,0.207,0.2103,10.14,2.13
2017-11-12 03-AM,GNOETH,0.21,0.2116,0.207,0.207,32.63,6.84
2017-11-12 02-AM,GNOETH,0.21,0.2115,0.21,0.21,7.65,1.61
2017-11-12 01-AM,GNOETH,0.21,0.21,0.21,0.21,0.0,0.0
2017-11-12 12-AM,GNOETH,0.21,0.21,0.21,0.21,0.0,0.0
2017-11-11 11-PM,GNOETH,0.21,0.21,0.21,0.21,0.0,0.0
2017-11-11 10-PM,GNOETH,0.2151,0.2162,0.21,0.21,4.81,1.02
2017-11-11 09-PM,GNOETH,0.21,0.2151,0.21,0.2151,6.48,1.37
2017-11-11 08-PM,GNOETH,0.21,0.2128,0.21,0.21,1.12,0.235
2017-11-11 07-PM,GNOETH,0.21,0.2101,0.2079,0.21,47.78,10.03
2017-11-11 06-PM,GNOETH,0.2102,0.213,0.21,0.21,23.06,4.84
2017-11-11 05-PM,GNOETH,0.2115,0.213,0.2102,0.2102,44.32,9.36
2017-11-11 04-PM,GNOETH,0.213,0.213,0.2115,0.2115,4.1,0.8675
2017-11-11 03-PM,GNOETH,0.2123,0.213,0.2123,0.213,17.35,3.68
2017-11-11 02-PM,GNOETH,0.2165,0.2186,0.2123,0.2123,144.08,30.88
2017-11-11 01-PM,GNOETH,0.2182,0.2186,0.213,0.2165,127.05,27.08
2017-11-11 12-PM,GNOETH,0.2274,0.2303,0.2182,0.2182,26.61,5.94
2017-11-11 11-AM,GNOETH,0.2299,0.2301,0.2274,0.2274,2.51,0.5704
2017-11-11 10-AM,GNOETH,0.2323,0.236,0.2299,0.2299,4.84,1.14
2017-11-11 09-AM,GNOETH,0.2289,0.2333,0.2289,0.2323,23.23,5.42
2017-11-11 08-AM,GNOETH,0.229,0.2303,0.2263,0.2289,0.7255,0.166
2017-11-11 07-AM,GNOETH,0.2207,0.2322,0.2207,0.229,1.19,0.2765
2017-11-11 06-AM,GNOETH,0.2283,0.231,0.2207,0.2207,38.09,8.51
2017-11-11 05-AM,GNOETH,0.2288,0.2323,0.2279,0.2283,11.11,2.54
2017-11-11 04-AM,GNOETH,0.2324,0.2324,0.2279,0.2288,7.1,1.64
2017-11-11 03-AM,GNOETH,0.2324,0.2324,0.2324,0.2324,0.0,0.0
2017-11-11 02-AM,GNOETH,0.2372,0.2372,0.2324,0.2324,0.1533,0.03608
2017-11-11 01-AM,GNOETH,0.2333,0.2372,0.233,0.2372,0.3077,0.0721
2017-11-11 12-AM,GNOETH,0.2308,0.2333,0.2297,0.2333,5.08,1.18
2017-11-10 11-PM,GNOETH,0.2229,0.2308,0.2229,0.2308,0.1721,0.039
2017-11-10 10-PM,GNOETH,0.2159,0.2229,0.2159,0.2229,0.2991,0.06587
2017-11-10 09-PM,GNOETH,0.2151,0.2236,0.211,0.2159,58.85,12.72
2017-11-10 08-PM,GNOETH,0.215,0.2152,0.211,0.2151,56.53,12.1
2017-11-10 07-PM,GNOETH,0.2202,0.2234,0.215,0.215,31.86,6.99
2017-11-10 06-PM,GNOETH,0.2313,0.2313,0.2202,0.2202,32.2,7.09
2017-11-10 05-PM,GNOETH,0.242,0.242,0.2202,0.2313,64.29,14.65
2017-11-10 04-PM,GNOETH,0.2255,0.242,0.2255,0.242,70.9,16.71
2017-11-10 03-PM,GNOETH,0.2244,0.2282,0.2239,0.2255,100.23,22.62
2017-11-10 02-PM,GNOETH,0.22,0.2324,0.22,0.2244,129.97,29.95
2017-11-10 01-PM,GNOETH,0.2295,0.2392,0.2076,0.22,118.65,26.75
2017-11-10 12-PM,GNOETH,0.2347,0.2393,0.2293,0.2295,52.33,12.1
2017-11-10 11-AM,GNOETH,0.2417,0.2438,0.2347,0.2347,14.19,3.42
2017-11-10 10-AM,GNOETH,0.246,0.246,0.2417,0.2417,4.15,1.0
2017-11-10 09-AM,GNOETH,0.2492,0.2492,0.2417,0.246,72.63,17.91
2017-11-10 08-AM,GNOETH,0.247,0.2533,0.247,0.2492,0.6689,0.1656
2017-11-10 07-AM,GNOETH,0.2648,0.2648,0.247,0.247,171.4,44.2
2017-11-10 06-AM,GNOETH,0.2699,0.2699,0.2648,0.2648,3.96,1.06
2017-11-10 05-AM,GNOETH,0.2598,0.2699,0.2598,0.2699,9.37,2.52
2017-11-10 04-AM,GNOETH,0.2648,0.2648,0.2598,0.2598,0.03833,0.009991
2017-11-10 03-AM,GNOETH,0.2607,0.2648,0.2607,0.2648,2.47,0.6542
2017-11-10 02-AM,GNOETH,0.2596,0.2648,0.2596,0.2607,1.23,0.3243
2017-11-10 01-AM,GNOETH,0.2555,0.2596,0.2555,0.2596,0.2115,0.0545
2017-11-10 12-AM,GNOETH,0.2555,0.2555,0.2523,0.2555,6.38,1.62
2017-11-09 11-PM,GNOETH,0.2662,0.2662,0.2555,0.2555,105.89,27.06
2017-11-09 10-PM,GNOETH,0.2612,0.2662,0.2566,0.2662,2.25,0.5795
2017-11-09 09-PM,GNOETH,0.2471,0.2622,0.2471,0.2612,60.95,15.91
2017-11-09 08-PM,GNOETH,0.2486,0.2611,0.2471,0.2471,10.39,2.69
2017-11-09 07-PM,GNOETH,0.2417,0.2496,0.2416,0.2486,18.03,4.4
2017-11-09 06-PM,GNOETH,0.2382,0.2417,0.2378,0.2417,3.49,0.8417
2017-11-09 05-PM,GNOETH,0.24,0.24,0.232,0.2382,106.05,24.83
2017-11-09 04-PM,GNOETH,0.2291,0.24,0.2268,0.24,133.06,31.81
2017-11-09 03-PM,GNOETH,0.2333,0.234,0.2291,0.2291,17.52,4.07
2017-11-09 02-PM,GNOETH,0.2354,0.2366,0.224,0.2333,35.39,8.2
2017-11-09 01-PM,GNOETH,0.2391,0.2391,0.2334,0.2354,8.42,2.01
2017-11-09 12-PM,GNOETH,0.2339,0.2391,0.23,0.2391,10.66,2.49
2017-11-09 11-AM,GNOETH,0.23,0.2339,0.23,0.2339,22.3,5.19
2017-11-09 10-AM,GNOETH,0.2333,0.2333,0.23,0.23,1.81,0.4222
2017-11-09 09-AM,GNOETH,0.23,0.2333,0.23,0.2333,2.08,0.4813
2017-11-09 08-AM,GNOETH,0.232,0.2392,0.23,0.23,299.63,69.69
2017-11-09 07-AM,GNOETH,0.2363,0.2363,0.2307,0.232,6.23,1.45
2017-11-09 06-AM,GNOETH,0.2359,0.24,0.2326,0.2363,35.06,8.24
2017-11-09 05-AM,GNOETH,0.231,0.49,0.231,0.2359,4784.14,1557.98
2017-11-09 04-AM,GNOETH,0.2326,0.2337,0.23,0.231,53.63,12.36
2017-11-09 03-AM,GNOETH,0.2326,0.2326,0.2326,0.2326,0.1153,0.02682
2017-11-09 02-AM,GNOETH,0.2326,0.2329,0.2326,0.2326,4.35,1.01
2017-11-09 01-AM,GNOETH,0.235,0.2352,0.23,0.2326,27.92,6.44
2017-11-09 12-AM,GNOETH,0.235,0.235,0.234,0.235,0.04387,0.01027
2017-11-08 11-PM,GNOETH,0.2248,0.235,0.2247,0.235,96.1,22.17
2017-11-08 10-PM,GNOETH,0.2217,0.2288,0.2207,0.2248,91.95,20.79
2017-11-08 09-PM,GNOETH,0.2093,0.2217,0.2093,0.2217,3.73,0.8256
2017-11-08 08-PM,GNOETH,0.2128,0.2128,0.2093,0.2093,20.29,4.28
2017-11-08 07-PM,GNOETH,0.2237,0.2237,0.211,0.2128,13.73,2.99
2017-11-08 06-PM,GNOETH,0.22,0.2237,0.21,0.2237,59.23,12.82
2017-11-08 05-PM,GNOETH,0.22,0.2262,0.22,0.22,4.2,0.9338
2017-11-08 04-PM,GNOETH,0.2256,0.2256,0.22,0.22,1.47,0.3273
2017-11-08 03-PM,GNOETH,0.2256,0.2274,0.2256,0.2256,12.54,2.83
2017-11-08 02-PM,GNOETH,0.2207,0.2273,0.2207,0.2256,7.07,1.61
2017-11-08 01-PM,GNOETH,0.2206,0.221,0.22,0.2207,56.69,12.5
2017-11-08 12-PM,GNOETH,0.2235,0.2235,0.22,0.2206,20.08,4.42
2017-11-08 11-AM,GNOETH,0.2284,0.2299,0.2112,0.2235,14809.21,3292.37
2017-11-08 10-AM,GNOETH,0.2196,0.2299,0.2158,0.2284,14573.77,3239.04
2017-11-08 09-AM,GNOETH,0.2197,0.2197,0.2144,0.2196,5.22,1.14
2017-11-08 08-AM,GNOETH,0.2163,0.2197,0.2118,0.2197,2.46,0.5402
2017-11-08 07-AM,GNOETH,0.2155,0.2163,0.2155,0.2163,0.0104,0.00225
2017-11-08 06-AM,GNOETH,0.2153,0.2184,0.2153,0.2155,3.4,0.7312
2017-11-08 05-AM,GNOETH,0.215,0.2167,0.2145,0.2153,26.27,5.65
2017-11-08 04-AM,GNOETH,0.2128,0.215,0.2112,0.215,2.88,0.6186
2017-11-08 03-AM,GNOETH,0.2121,0.2145,0.2112,0.2128,2.03,0.4342
2017-11-08 02-AM,GNOETH,0.2121,0.2143,0.2121,0.2121,20.99,4.5
2017-11-08 01-AM,GNOETH,0.211,0.2121,0.211,0.2121,0.6291,0.1334
2017-11-08 12-AM,GNOETH,0.211,0.211,0.211,0.211,0.0,0.0
2017-11-07 11-PM,GNOETH,0.2089,0.211,0.2089,0.211,0.4949,0.1044
2017-11-07 10-PM,GNOETH,0.2099,0.2099,0.2089,0.2089,0.004787,0.001
2017-11-07 09-PM,GNOETH,0.211,0.211,0.2099,0.2099,0.01681,0.003536
2017-11-07 08-PM,GNOETH,0.211,0.2145,0.2105,0.211,4.79,1.03
2017-11-07 07-PM,GNOETH,0.2118,0.2133,0.205,0.211,78.04,16.15
2017-11-07 06-PM,GNOETH,0.2073,0.2124,0.2073,0.2118,98.4,20.69
2017-11-07 05-PM,GNOETH,0.2065,0.2073,0.2059,0.2073,45.39,9.37
2017-11-07 04-PM,GNOETH,0.2092,0.2092,0.2065,0.2065,0.1141,0.02368
2017-11-07 03-PM,GNOETH,0.2074,0.2101,0.2074,0.2092,10.15,2.13
2017-11-07 02-PM,GNOETH,0.2055,0.2074,0.203,0.2074,17.78,3.63
2017-11-07 01-PM,GNOETH,0.2053,0.2064,0.2053,0.2055,59.58,12.24
2017-11-07 12-PM,GNOETH,0.2044,0.2053,0.2044,0.2053,2.3,0.4732
2017-11-07 11-AM,GNOETH,0.2027,0.2053,0.2027,0.2044,9.42,1.93
2017-11-07 10-AM,GNOETH,0.2041,0.2053,0.2027,0.2027,1.88,0.3855
2017-11-07 09-AM,GNOETH,0.2053,0.2053,0.2041,0.2041,7.29,1.5
2017-11-07 08-AM,GNOETH,0.2053,0.2053,0.2053,0.2053,36.5,7.49
2017-11-07 07-AM,GNOETH,0.2053,0.2053,0.2053,0.2053,0.0,0.0
2017-11-07 06-AM,GNOETH,0.2061,0.2061,0.2053,0.2053,15.15,3.11
2017-11-07 05-AM,GNOETH,0.2014,0.2061,0.2014,0.2061,4.73,0.9741
2017-11-07 04-AM,GNOETH,0.2044,0.2061,0.2014,0.2014,5.68,1.15
2017-11-07 03-AM,GNOETH,0.2042,0.2044,0.2042,0.2044,0.0297,0.006071
2017-11-07 02-AM,GNOETH,0.2061,0.2061,0.2042,0.2042,0.0407,0.008327
2017-11-07 01-AM,GNOETH,0.2044,0.2063,0.2044,0.2061,2.9,0.5992
2017-11-07 12-AM,GNOETH,0.2042,0.2044,0.2042,0.2044,0.02963,0.006056
2017-11-06 11-PM,GNOETH,0.2042,0.2042,0.2042,0.2042,23.43,4.78
2017-11-06 10-PM,GNOETH,0.2042,0.2042,0.2042,0.2042,19.08,3.9
2017-11-06 09-PM,GNOETH,0.2042,0.2042,0.2042,0.2042,7.39,1.51
2017-11-06 08-PM,GNOETH,0.2042,0.2042,0.2009,0.2042,17.49,3.57
2017-11-06 07-PM,GNOETH,0.2046,0.2064,0.201,0.2042,28.01,5.72
2017-11-06 06-PM,GNOETH,0.2056,0.2075,0.2046,0.2046,22.52,4.65
2017-11-06 05-PM,GNOETH,0.2032,0.2056,0.2032,0.2056,0.8598,0.1766
2017-11-06 04-PM,GNOETH,0.2032,0.2032,0.2032,0.2032,4.84,0.9839
2017-11-06 03-PM,GNOETH,0.21,0.21,0.2032,0.2032,93.82,19.24
2017-11-06 02-PM,GNOETH,0.2077,0.21,0.2077,0.21,0.9453,0.1972
2017-11-06 01-PM,GNOETH,0.2077,0.2089,0.2077,0.2077,7.34,1.52
2017-11-06 12-PM,GNOETH,0.2068,0.2077,0.2052,0.2077,15.77,3.24
2017-11-06 11-AM,GNOETH,0.2067,0.2068,0.2067,0.2068,3.43,0.7093
2017-11-06 10-AM,GNOETH,0.2089,0.2089,0.2045,0.2067,12.17,2.49
2017-11-06 09-AM,GNOETH,0.2068,0.2107,0.204,0.2089,10.93,2.27
2017-11-06 08-AM,GNOETH,0.2095,0.2095,0.2068,0.2068,15.31,3.18
2017-11-06 07-AM,GNOETH,0.2105,0.2121,0.2095,0.2095,4.83,1.02
2017-11-06 06-AM,GNOETH,0.2091,0.2105,0.2091,0.2105,0.0067,0.00141
2017-11-06 05-AM,GNOETH,0.2091,0.2091,0.2085,0.2091,1.51,0.315
2017-11-06 04-AM,GNOETH,0.2091,0.2091,0.2091,0.2091,0.01214,0.002538
2017-11-06 03-AM,GNOETH,0.2107,0.2114,0.2091,0.2091,3.18,0.6687
2017-11-06 02-AM,GNOETH,0.2126,0.2126,0.2107,0.2107,2.54,0.5355
2017-11-06 01-AM,GNOETH,0.2101,0.2129,0.2101,0.2126,40.96,8.62
2017-11-06 12-AM,GNOETH,0.2101,0.2101,0.2101,0.2101,0.0,0.0
2017-11-05 11-PM,GNOETH,0.2133,0.2133,0.2101,0.2101,30.56,6.49
2017-11-05 10-PM,GNOETH,0.2126,0.2142,0.2126,0.2133,2.26,0.481
2017-11-05 09-PM,GNOETH,0.2172,0.2174,0.2126,0.2126,69.36,14.94
2017-11-05 08-PM,GNOETH,0.2212,0.2212,0.2172,0.2172,17.96,3.9
2017-11-05 07-PM,GNOETH,0.2245,0.2245,0.2212,0.2212,103.73,23.05
2017-11-05 06-PM,GNOETH,0.2245,0.2245,0.2172,0.2245,6.91,1.53
2017-11-05 05-PM,GNOETH,0.221,0.2255,0.2172,0.2245,91.46,20.0
2017-11-05 04-PM,GNOETH,0.2192,0.2211,0.2172,0.221,41.75,9.14
2017-11-05 03-PM,GNOETH,0.2193,0.2211,0.219,0.2192,13.77,3.02
2017-11-05 02-PM,GNOETH,0.2251,0.2291,0.2193,0.2193,49.42,11.01
2017-11-05 01-PM,GNOETH,0.2348,0.2348,0.2251,0.2251,84.78,19.35
2017-11-05 12-PM,GNOETH,0.2365,0.2366,0.2348,0.2348,12.56,2.97
2017-11-05 11-AM,GNOETH,0.2359,0.2365,0.231,0.2365,36.39,8.55
2017-11-05 10-AM,GNOETH,0.2316,0.2359,0.2315,0.2359,107.3,25.07
2017-11-05 09-AM,GNOETH,0.227,0.2316,0.2246,0.2316,38.78,8.9
2017-11-05 08-AM,GNOETH,0.2184,0.227,0.2184,0.227,60.26,13.27
2017-11-05 07-AM,GNOETH,0.2153,0.2184,0.2146,0.2184,151.36,32.73
2017-11-05 06-AM,GNOETH,0.2061,0.2163,0.2061,0.2153,291.93,61.38
2017-11-05 05-AM,GNOETH,0.206,0.2063,0.206,0.2061,0.007806,0.00161
2017-11-05 04-AM,GNOETH,0.2087,0.2087,0.206,0.206,0.2326,0.04813
2017-11-05 03-AM,GNOETH,0.2056,0.2096,0.2056,0.2087,38.63,8.09
2017-11-05 02-AM,GNOETH,0.2056,0.2056,0.2056,0.2056,0.0,0.0
2017-11-05 01-AM,GNOETH,0.2055,0.2056,0.2055,0.2056,5.129e-05,1.054e-05
2017-11-05 12-AM,GNOETH,0.2055,0.2055,0.2055,0.2055,0.0,0.0
2017-11-04 11-PM,GNOETH,0.2043,0.2055,0.2043,0.2055,0.7234,0.1484
2017-11-04 10-PM,GNOETH,0.206,0.2069,0.2043,0.2043,0.2475,0.05096
2017-11-04 09-PM,GNOETH,0.2054,0.206,0.2054,0.206,0.4997,0.1029
2017-11-04 08-PM,GNOETH,0.2047,0.2054,0.2047,0.2054,0.05494,0.01128
2017-11-04 07-PM,GNOETH,0.2046,0.2048,0.2021,0.2047,2.9,0.5911
2017-11-04 06-PM,GNOETH,0.2044,0.2049,0.2029,0.2046,5.06,1.03
2017-11-04 05-PM,GNOETH,0.2059,0.2059,0.2038,0.2044,12.83,2.62
2017-11-04 04-PM,GNOETH,0.201,0.2059,0.201,0.2059,24.58,4.96
2017-11-04 03-PM,GNOETH,0.201,0.201,0.201,0.201,31.47,6.33
2017-11-04 02-PM,GNOETH,0.201,0.201,0.201,0.201,2.08,0.4186
2017-11-04 01-PM,GNOETH,0.1987,0.201,0.1987,0.201,15.27,3.06
2017-11-04 12-PM,GNOETH,0.1987,0.1997,0.1987,0.1987,1.05,0.2101
2017-11-04 11-AM,GNOETH,0.1987,0.1987,0.1987,0.1987,0.0,0.0
2017-11-04 10-AM,GNOETH,0.1987,0.1987,0.1987,0.1987,0.0053,0.001053
2017-11-04 09-AM,GNOETH,0.1995,0.1997,0.1987,0.1987,6.25,1.25
2017-11-04 08-AM,GNOETH,0.1999,0.2003,0.1963,0.1995,1.55,0.3102
2017-11-04 07-AM,GNOETH,0.1993,0.1999,0.1961,0.1999,6.11,1.21
2017-11-04 06-AM,GNOETH,0.201,0.201,0.1993,0.1993,0.139,0.0277
2017-11-04 05-AM,GNOETH,0.201,0.201,0.201,0.201,0.0,0.0
2017-11-04 04-AM,GNOETH,0.1998,0.201,0.1942,0.201,111.6,21.81
2017-11-04 03-AM,GNOETH,0.201,0.201,0.1998,0.1998,10.18,2.03
2017-11-04 02-AM,GNOETH,0.201,0.201,0.201,0.201,0.0,0.0
2017-11-04 01-AM,GNOETH,0.1975,0.201,0.1975,0.201,87.94,17.67
2017-11-04 12-AM,GNOETH,0.1972,0.1975,0.1949,0.1975,0.116,0.02281
2017-11-03 11-PM,GNOETH,0.199,0.199,0.1949,0.1972,3.01,0.5893
2017-11-03 10-PM,GNOETH,0.1954,0.1999,0.1954,0.199,15.52,3.1
