Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume EOS,Volume BTC
2018-04-18 11-PM,EOSBTC,0.001119,0.001126,0.001099,0.001108,76878.72,85.3
2018-04-18 10-PM,EOSBTC,0.001093,0.001131,0.001092,0.001119,68616.05,76.38
2018-04-18 09-PM,EOSBTC,0.001078,0.001093,0.001078,0.001093,39080.35,42.46
2018-04-18 08-PM,EOSBTC,0.001083,0.001085,0.001073,0.001078,29334.28,31.63
2018-04-18 07-PM,EOSBTC,0.00108,0.001085,0.001079,0.001083,18924.95,20.47
2018-04-18 06-PM,EOSBTC,0.001079,0.001099,0.001079,0.00108,25189.22,27.32
2018-04-18 05-PM,EOSBTC,0.001088,0.001092,0.001079,0.001079,27024.06,29.32
2018-04-18 04-PM,EOSBTC,0.001095,0.001097,0.001086,0.001088,37998.3,41.46
2018-04-18 03-PM,EOSBTC,0.00109,0.001102,0.001084,0.001095,79246.01,86.63
2018-04-18 02-PM,EOSBTC,0.001092,0.001098,0.001085,0.00109,58944.51,64.41
2018-04-18 01-PM,EOSBTC,0.001095,0.001104,0.001092,0.001092,49124.01,53.76
2018-04-18 12-PM,EOSBTC,0.001098,0.001104,0.001087,0.001095,45039.02,49.3
2018-04-18 11-AM,EOSBTC,0.001086,0.001118,0.001079,0.001098,63051.06,69.26
2018-04-18 10-AM,EOSBTC,0.001078,0.001088,0.001075,0.001086,31200.62,33.72
2018-04-18 09-AM,EOSBTC,0.001073,0.001083,0.001072,0.001078,44951.95,48.37
2018-04-18 08-AM,EOSBTC,0.001076,0.00108,0.00107,0.001073,45910.34,49.3
2018-04-18 07-AM,EOSBTC,0.001077,0.001084,0.00107,0.001076,109312.86,118.04
2018-04-18 06-AM,EOSBTC,0.001076,0.001081,0.001068,0.001077,58630.5,63.04
2018-04-18 05-AM,EOSBTC,0.001084,0.001086,0.001074,0.001076,46182.16,49.84
2018-04-18 04-AM,EOSBTC,0.001084,0.00109,0.00108,0.001084,37730.34,40.92
2018-04-18 03-AM,EOSBTC,0.001084,0.001087,0.001081,0.001084,30569.53,33.14
2018-04-18 02-AM,EOSBTC,0.001083,0.00109,0.001079,0.001084,33719.65,36.62
2018-04-18 01-AM,EOSBTC,0.001081,0.001091,0.001079,0.001083,30494.92,33.11
2018-04-18 12-AM,EOSBTC,0.001075,0.00109,0.001072,0.001081,43973.39,47.55
2018-04-17 11-PM,EOSBTC,0.001076,0.00108,0.001064,0.001075,36850.74,39.41
2018-04-17 10-PM,EOSBTC,0.001079,0.001081,0.001072,0.001076,28031.29,30.16
2018-04-17 09-PM,EOSBTC,0.001079,0.001082,0.001068,0.001079,28645.63,30.84
2018-04-17 08-PM,EOSBTC,0.001081,0.001088,0.001075,0.001079,21864.13,23.62
2018-04-17 07-PM,EOSBTC,0.001093,0.001093,0.001063,0.001081,120567.38,129.79
2018-04-17 06-PM,EOSBTC,0.001094,0.001094,0.001079,0.001093,67927.26,73.64
2018-04-17 05-PM,EOSBTC,0.001102,0.001109,0.00109,0.001094,29686.33,32.69
2018-04-17 04-PM,EOSBTC,0.00109,0.001118,0.001088,0.001102,91042.14,100.41
2018-04-17 03-PM,EOSBTC,0.001081,0.00109,0.00108,0.00109,33484.37,36.37
2018-04-17 02-PM,EOSBTC,0.00108,0.001084,0.001079,0.001081,34367.93,37.17
2018-04-17 01-PM,EOSBTC,0.001081,0.001087,0.001078,0.00108,50294.31,54.45
2018-04-17 12-PM,EOSBTC,0.001081,0.001085,0.001072,0.001081,86150.34,93.12
2018-04-17 11-AM,EOSBTC,0.001091,0.001092,0.001079,0.001081,43504.14,47.14
2018-04-17 10-AM,EOSBTC,0.001073,0.001093,0.001069,0.001091,54412.9,58.63
2018-04-17 09-AM,EOSBTC,0.001069,0.001077,0.001064,0.001073,45146.87,48.45
2018-04-17 08-AM,EOSBTC,0.00108,0.00108,0.001069,0.001069,40460.18,43.45
2018-04-17 07-AM,EOSBTC,0.001081,0.001088,0.001074,0.00108,64259.49,69.48
2018-04-17 06-AM,EOSBTC,0.001075,0.001087,0.001075,0.001081,85997.51,92.9
2018-04-17 05-AM,EOSBTC,0.001085,0.001089,0.001075,0.001075,51542.55,55.66
2018-04-17 04-AM,EOSBTC,0.001099,0.001099,0.001081,0.001085,51710.73,56.28
2018-04-17 03-AM,EOSBTC,0.001092,0.001118,0.001083,0.001099,137112.55,150.55
2018-04-17 02-AM,EOSBTC,0.00108,0.001095,0.001071,0.001092,113799.03,123.49
2018-04-17 01-AM,EOSBTC,0.001012,0.001093,0.001012,0.00108,185280.17,197.47
2018-04-17 12-AM,EOSBTC,0.001006,0.001015,0.001005,0.001012,41098.3,41.58
2018-04-16 11-PM,EOSBTC,0.0009994,0.00101,0.000996,0.001006,29608.47,29.59
2018-04-16 10-PM,EOSBTC,0.001004,0.001011,0.000996,0.0009994,28149.03,28.22
2018-04-16 09-PM,EOSBTC,0.001008,0.001014,0.0009995,0.001004,22530.89,22.66
2018-04-16 08-PM,EOSBTC,0.001014,0.001014,0.001004,0.001008,21429.33,21.61
2018-04-16 07-PM,EOSBTC,0.00102,0.001024,0.001011,0.001014,25399.37,25.81
2018-04-16 06-PM,EOSBTC,0.001008,0.001029,0.001005,0.00102,49037.94,49.92
2018-04-16 05-PM,EOSBTC,0.0009973,0.001008,0.000996,0.001008,23765.09,23.78
2018-04-16 04-PM,EOSBTC,0.001,0.001002,0.000996,0.0009973,53951.5,53.9
2018-04-16 03-PM,EOSBTC,0.001002,0.001005,0.0009968,0.001,38395.42,38.43
2018-04-16 02-PM,EOSBTC,0.0009963,0.001005,0.000996,0.001002,79134.9,79.16
2018-04-16 01-PM,EOSBTC,0.000996,0.001,0.0009889,0.0009963,80460.38,80.08
2018-04-16 12-PM,EOSBTC,0.0009974,0.001002,0.0009852,0.000996,108783.22,108.06
2018-04-16 11-AM,EOSBTC,0.001001,0.001003,0.0009963,0.0009974,73307.53,73.3
2018-04-16 10-AM,EOSBTC,0.001001,0.001004,0.001,0.001001,30609.22,30.66
2018-04-16 09-AM,EOSBTC,0.001004,0.001008,0.001,0.001001,49364.4,49.48
2018-04-16 08-AM,EOSBTC,0.001003,0.001009,0.0009998,0.001004,40964.48,41.15
2018-04-16 07-AM,EOSBTC,0.001,0.001004,0.0009919,0.001003,76072.01,75.97
2018-04-16 06-AM,EOSBTC,0.000998,0.001004,0.00099,0.001,108030.32,107.84
2018-04-16 05-AM,EOSBTC,0.001001,0.001009,0.0009967,0.000998,158388.25,158.59
2018-04-16 04-AM,EOSBTC,0.001006,0.001008,0.0009971,0.001001,41235.66,41.29
2018-04-16 03-AM,EOSBTC,0.001004,0.001011,0.0009987,0.001006,39387.45,39.68
2018-04-16 02-AM,EOSBTC,0.001005,0.001017,0.001,0.001004,123173.25,124.18
2018-04-16 01-AM,EOSBTC,0.001012,0.001014,0.001,0.001005,43722.22,44.11
2018-04-16 12-AM,EOSBTC,0.00102,0.001021,0.001011,0.001012,42576.54,43.17
2018-04-15 11-PM,EOSBTC,0.001016,0.001022,0.001016,0.00102,32406.7,33.05
2018-04-15 10-PM,EOSBTC,0.001016,0.001023,0.001012,0.001016,34082.2,34.68
2018-04-15 09-PM,EOSBTC,0.00102,0.001021,0.001012,0.001016,23452.34,23.85
2018-04-15 08-PM,EOSBTC,0.001013,0.001022,0.00101,0.00102,25200.06,25.59
2018-04-15 07-PM,EOSBTC,0.001021,0.001022,0.001012,0.001013,27612.06,28.06
2018-04-15 06-PM,EOSBTC,0.001023,0.001026,0.001015,0.001021,21067.34,21.48
2018-04-15 05-PM,EOSBTC,0.001026,0.001027,0.001022,0.001023,53933.87,55.28
2018-04-15 04-PM,EOSBTC,0.001017,0.001028,0.001016,0.001026,45558.64,46.65
2018-04-15 03-PM,EOSBTC,0.001025,0.001027,0.001015,0.001017,36823.76,37.59
2018-04-15 02-PM,EOSBTC,0.00103,0.001033,0.001025,0.001025,49417.8,50.83
2018-04-15 01-PM,EOSBTC,0.001025,0.001032,0.001025,0.00103,41844.45,43.03
2018-04-15 12-PM,EOSBTC,0.001028,0.001033,0.001025,0.001025,53649.65,55.17
2018-04-15 11-AM,EOSBTC,0.001033,0.001038,0.001024,0.001028,62088.72,64.01
2018-04-15 10-AM,EOSBTC,0.00104,0.001042,0.001024,0.001033,60359.74,62.49
2018-04-15 09-AM,EOSBTC,0.001038,0.001045,0.001033,0.00104,79148.71,82.27
2018-04-15 08-AM,EOSBTC,0.001044,0.001044,0.00103,0.001038,50693.08,52.58
2018-04-15 07-AM,EOSBTC,0.001043,0.001058,0.001038,0.001044,80328.47,84.41
2018-04-15 06-AM,EOSBTC,0.001028,0.00105,0.00102,0.001043,87507.13,90.52
2018-04-15 05-AM,EOSBTC,0.001013,0.001029,0.001007,0.001028,58837.41,59.73
2018-04-15 04-AM,EOSBTC,0.001008,0.001018,0.001006,0.001013,67335.58,68.18
2018-04-15 03-AM,EOSBTC,0.001025,0.001026,0.001007,0.001008,63327.7,64.36
2018-04-15 02-AM,EOSBTC,0.001018,0.001034,0.001013,0.001025,118718.15,121.5
2018-04-15 01-AM,EOSBTC,0.001031,0.001031,0.0009712,0.001018,250557.84,252.35
2018-04-15 12-AM,EOSBTC,0.00109,0.001093,0.001026,0.001031,169044.34,178.96
2018-04-14 11-PM,EOSBTC,0.001114,0.001115,0.001073,0.00109,93615.8,102.31
2018-04-14 10-PM,EOSBTC,0.001079,0.001125,0.001079,0.001114,61376.36,67.34
2018-04-14 09-PM,EOSBTC,0.001055,0.001086,0.001055,0.001079,66742.96,71.38
2018-04-14 08-PM,EOSBTC,0.001058,0.001059,0.001053,0.001055,34096.81,36.0
2018-04-14 07-PM,EOSBTC,0.001062,0.001062,0.001054,0.001058,36962.1,39.1
2018-04-14 06-PM,EOSBTC,0.001055,0.001062,0.001052,0.001062,33602.32,35.59
2018-04-14 05-PM,EOSBTC,0.001058,0.00106,0.001048,0.001055,32759.51,34.57
2018-04-14 04-PM,EOSBTC,0.001041,0.001066,0.001031,0.001058,80542.68,84.19
2018-04-14 03-PM,EOSBTC,0.00106,0.00106,0.001038,0.001041,71320.39,74.98
2018-04-14 02-PM,EOSBTC,0.001072,0.001075,0.001054,0.00106,110515.37,117.79
2018-04-14 01-PM,EOSBTC,0.001046,0.001074,0.001046,0.001072,142592.86,151.16
2018-04-14 12-PM,EOSBTC,0.001049,0.001056,0.001028,0.001046,122239.47,127.03
2018-04-14 11-AM,EOSBTC,0.001052,0.001067,0.001035,0.001049,184170.44,193.79
2018-04-14 10-AM,EOSBTC,0.001092,0.001097,0.001026,0.001052,139353.78,149.24
2018-04-14 09-AM,EOSBTC,0.001098,0.001101,0.001089,0.001092,68402.33,74.84
2018-04-14 08-AM,EOSBTC,0.001097,0.00111,0.001095,0.001098,92990.45,102.79
2018-04-14 07-AM,EOSBTC,0.001082,0.00111,0.001082,0.001097,74553.25,81.93
2018-04-14 06-AM,EOSBTC,0.0011,0.001105,0.001082,0.001082,44117.88,48.48
2018-04-14 05-AM,EOSBTC,0.001104,0.001111,0.0011,0.0011,60574.62,66.92
2018-04-14 04-AM,EOSBTC,0.001115,0.001116,0.001103,0.001104,59192.82,65.79
2018-04-14 03-AM,EOSBTC,0.001112,0.001117,0.00111,0.001115,68364.05,76.18
2018-04-14 02-AM,EOSBTC,0.001114,0.001115,0.0011,0.001112,155601.65,172.02
2018-04-14 01-AM,EOSBTC,0.001121,0.001123,0.001105,0.001114,49619.0,55.22
2018-04-14 12-AM,EOSBTC,0.001118,0.001131,0.001109,0.001121,67078.07,74.95
2018-04-13 11-PM,EOSBTC,0.001126,0.001132,0.00111,0.001118,49626.31,55.54
2018-04-13 10-PM,EOSBTC,0.001118,0.001128,0.001105,0.001126,47528.98,53.03
2018-04-13 09-PM,EOSBTC,0.001131,0.001132,0.001116,0.001118,41272.51,46.35
2018-04-13 08-PM,EOSBTC,0.001123,0.001136,0.001121,0.001131,34946.66,39.45
2018-04-13 07-PM,EOSBTC,0.001122,0.001127,0.001115,0.001123,25891.06,29.03
2018-04-13 06-PM,EOSBTC,0.001121,0.001128,0.001119,0.001122,33335.88,37.41
2018-04-13 05-PM,EOSBTC,0.001124,0.001127,0.001119,0.001121,27252.28,30.61
2018-04-13 04-PM,EOSBTC,0.001122,0.001128,0.001117,0.001124,76143.3,85.58
2018-04-13 03-PM,EOSBTC,0.001127,0.001131,0.001118,0.001122,129052.4,145.06
2018-04-13 02-PM,EOSBTC,0.001123,0.001131,0.001105,0.001127,121105.83,135.66
2018-04-13 01-PM,EOSBTC,0.001133,0.001139,0.001113,0.001123,80009.19,90.16
2018-04-13 12-PM,EOSBTC,0.001145,0.00115,0.00113,0.001133,60385.52,69.04
2018-04-13 11-AM,EOSBTC,0.001148,0.001155,0.001125,0.001145,97301.3,111.51
2018-04-13 10-AM,EOSBTC,0.001144,0.001166,0.001133,0.001148,79031.1,90.56
2018-04-13 09-AM,EOSBTC,0.001149,0.001149,0.001133,0.001144,159795.15,182.28
2018-04-13 08-AM,EOSBTC,0.001134,0.001165,0.001134,0.001149,112164.83,128.78
2018-04-13 07-AM,EOSBTC,0.001168,0.00117,0.001129,0.001134,143566.29,165.59
2018-04-13 06-AM,EOSBTC,0.00115,0.001183,0.00114,0.001168,71952.73,84.07
2018-04-13 05-AM,EOSBTC,0.001168,0.001176,0.001149,0.00115,64399.16,75.04
2018-04-13 04-AM,EOSBTC,0.001173,0.001183,0.001159,0.001168,55036.09,64.38
2018-04-13 03-AM,EOSBTC,0.00118,0.001184,0.001163,0.001173,73038.36,85.7
2018-04-13 02-AM,EOSBTC,0.001144,0.001216,0.001139,0.00118,174890.84,205.6
2018-04-13 01-AM,EOSBTC,0.001105,0.001149,0.001102,0.001144,117991.86,132.61
2018-04-13 12-AM,EOSBTC,0.001114,0.001118,0.0011,0.001105,74509.05,82.48
2018-04-12 11-PM,EOSBTC,0.001122,0.00113,0.00111,0.001114,86045.63,96.16
2018-04-12 10-PM,EOSBTC,0.001128,0.00114,0.001115,0.001122,80153.18,90.31
2018-04-12 09-PM,EOSBTC,0.001159,0.001166,0.001128,0.001128,41694.78,47.86
2018-04-12 08-PM,EOSBTC,0.001161,0.001179,0.001155,0.001159,29906.91,34.86
2018-04-12 07-PM,EOSBTC,0.001155,0.001166,0.001149,0.001161,17906.46,20.67
2018-04-12 06-PM,EOSBTC,0.001151,0.00116,0.00115,0.001155,27373.12,31.63
2018-04-12 05-PM,EOSBTC,0.00116,0.001166,0.001145,0.001151,60907.35,70.39
2018-04-12 04-PM,EOSBTC,0.001177,0.001177,0.001146,0.00116,105553.01,122.73
2018-04-12 03-PM,EOSBTC,0.001151,0.0012,0.001137,0.001177,95442.84,110.59
2018-04-12 02-PM,EOSBTC,0.001164,0.00118,0.001133,0.001151,104723.73,121.09
2018-04-12 01-PM,EOSBTC,0.00119,0.001204,0.001156,0.001164,120023.87,141.66
2018-04-12 12-PM,EOSBTC,0.001166,0.001208,0.001156,0.00119,166288.47,196.56
2018-04-12 11-AM,EOSBTC,0.001233,0.001241,0.00113,0.001166,226738.9,269.13
2018-04-12 10-AM,EOSBTC,0.001236,0.001244,0.001215,0.001233,139672.85,171.33
2018-04-12 09-AM,EOSBTC,0.00126,0.001265,0.00121,0.001236,168801.81,208.1
2018-04-12 08-AM,EOSBTC,0.001227,0.001265,0.001213,0.00126,113370.18,139.81
2018-04-12 07-AM,EOSBTC,0.001186,0.001245,0.001155,0.001227,152610.93,184.86
2018-04-12 06-AM,EOSBTC,0.001254,0.001263,0.001186,0.001186,124487.63,153.08
2018-04-12 05-AM,EOSBTC,0.001276,0.001283,0.001253,0.001254,108299.17,136.87
2018-04-12 04-AM,EOSBTC,0.001266,0.001283,0.00124,0.001276,146819.29,184.7
2018-04-12 03-AM,EOSBTC,0.001294,0.0013,0.00126,0.001266,196572.33,251.82
2018-04-12 02-AM,EOSBTC,0.00121,0.001298,0.001205,0.001294,152653.39,190.97
2018-04-12 01-AM,EOSBTC,0.001215,0.001232,0.001203,0.00121,87030.01,105.84
2018-04-12 12-AM,EOSBTC,0.001226,0.001235,0.001189,0.001215,152653.63,184.67
2018-04-11 11-PM,EOSBTC,0.001205,0.001286,0.00119,0.001226,174329.21,213.94
2018-04-11 10-PM,EOSBTC,0.001112,0.001211,0.001112,0.001205,128933.07,150.68
2018-04-11 09-PM,EOSBTC,0.001111,0.001121,0.00109,0.001112,52826.47,58.51
2018-04-11 08-PM,EOSBTC,0.00109,0.001142,0.00109,0.001111,68976.25,76.98
2018-04-11 07-PM,EOSBTC,0.00116,0.00116,0.001082,0.00109,105190.98,118.52
2018-04-11 06-PM,EOSBTC,0.00112,0.00116,0.001115,0.00116,109136.38,124.26
2018-04-11 05-PM,EOSBTC,0.001056,0.00115,0.00105,0.00112,162751.04,179.67
2018-04-11 04-PM,EOSBTC,0.001026,0.001056,0.001012,0.001056,84611.21,88.1
2018-04-11 03-PM,EOSBTC,0.001035,0.001052,0.001021,0.001026,118598.22,122.62
2018-04-11 02-PM,EOSBTC,0.001006,0.00105,0.001003,0.001035,132135.76,136.21
2018-04-11 01-PM,EOSBTC,0.0009735,0.00103,0.0009735,0.001006,219004.14,220.77
2018-04-11 12-PM,EOSBTC,0.0009608,0.0009779,0.0009558,0.0009735,81690.04,79.15
2018-04-11 11-AM,EOSBTC,0.0009639,0.00097,0.000955,0.0009608,108638.25,104.67
2018-04-11 10-AM,EOSBTC,0.00096,0.000978,0.00095,0.0009639,173319.32,166.96
2018-04-11 09-AM,EOSBTC,0.0009237,0.00096,0.0009234,0.00096,157975.07,149.65
2018-04-11 08-AM,EOSBTC,0.0009227,0.0009277,0.0009163,0.0009237,52156.01,48.11
2018-04-11 07-AM,EOSBTC,0.0009353,0.0009495,0.0009217,0.0009227,151736.01,141.44
2018-04-11 06-AM,EOSBTC,0.000916,0.00094,0.0009077,0.0009353,190086.02,175.13
2018-04-11 05-AM,EOSBTC,0.0008852,0.0009226,0.0008826,0.000916,101461.33,91.96
2018-04-11 04-AM,EOSBTC,0.0008792,0.0008863,0.0008792,0.0008852,25411.7,22.44
2018-04-11 03-AM,EOSBTC,0.0008771,0.0008797,0.000875,0.0008792,35117.53,30.76
2018-04-11 02-AM,EOSBTC,0.0008754,0.0008812,0.0008754,0.0008771,40240.86,35.33
2018-04-11 01-AM,EOSBTC,0.0008746,0.000879,0.0008741,0.0008754,41921.77,36.75
2018-04-11 12-AM,EOSBTC,0.0008761,0.0008816,0.0008727,0.0008746,23916.67,20.96
2018-04-10 11-PM,EOSBTC,0.000875,0.0008808,0.0008732,0.0008761,29944.7,26.26
2018-04-10 10-PM,EOSBTC,0.0008797,0.0008846,0.0008717,0.000875,35038.21,30.73
2018-04-10 09-PM,EOSBTC,0.0008771,0.0008809,0.0008766,0.0008797,24435.3,21.48
2018-04-10 08-PM,EOSBTC,0.0008842,0.000885,0.0008764,0.0008771,45373.45,39.98
2018-04-10 07-PM,EOSBTC,0.0008827,0.0008857,0.0008821,0.0008842,17846.82,15.78
2018-04-10 06-PM,EOSBTC,0.0008837,0.000888,0.0008818,0.0008827,23443.14,20.74
2018-04-10 05-PM,EOSBTC,0.0008829,0.0008871,0.0008816,0.0008837,48864.94,43.18
2018-04-10 04-PM,EOSBTC,0.0008841,0.000886,0.0008821,0.0008829,31919.04,28.21
2018-04-10 03-PM,EOSBTC,0.0008871,0.0008889,0.0008835,0.0008841,43296.74,38.32
2018-04-10 02-PM,EOSBTC,0.0008829,0.000892,0.0008828,0.0008871,47556.49,42.2
2018-04-10 01-PM,EOSBTC,0.0008802,0.000886,0.00088,0.0008829,32566.59,28.76
2018-04-10 12-PM,EOSBTC,0.0008871,0.0008883,0.0008787,0.0008802,38698.28,34.16
2018-04-10 11-AM,EOSBTC,0.0008653,0.0008889,0.0008647,0.0008871,57887.76,50.98
2018-04-10 10-AM,EOSBTC,0.0008676,0.0008688,0.0008607,0.0008653,32593.2,28.19
2018-04-10 09-AM,EOSBTC,0.0008663,0.0008688,0.0008645,0.0008676,33686.78,29.18
2018-04-10 08-AM,EOSBTC,0.0008632,0.0008676,0.0008622,0.0008663,36904.51,31.92
2018-04-10 07-AM,EOSBTC,0.000862,0.0008642,0.0008605,0.0008632,25687.23,22.17
2018-04-10 06-AM,EOSBTC,0.0008596,0.0008636,0.000855,0.000862,55860.62,47.95
2018-04-10 05-AM,EOSBTC,0.0008603,0.0008619,0.0008591,0.0008596,43915.74,37.77
2018-04-10 04-AM,EOSBTC,0.0008643,0.0008649,0.0008591,0.0008603,43359.98,37.38
2018-04-10 03-AM,EOSBTC,0.0008615,0.0008658,0.0008612,0.0008643,37054.75,32.02
2018-04-10 02-AM,EOSBTC,0.0008653,0.0008654,0.0008603,0.0008615,38963.55,33.61
2018-04-10 01-AM,EOSBTC,0.0008647,0.0008664,0.0008629,0.0008653,21705.17,18.77
2018-04-10 12-AM,EOSBTC,0.0008637,0.0008655,0.0008629,0.0008647,24480.68,21.16
2018-04-09 11-PM,EOSBTC,0.0008653,0.0008669,0.0008624,0.0008637,17883.1,15.46
2018-04-09 10-PM,EOSBTC,0.0008636,0.0008679,0.0008633,0.0008653,20970.76,18.14
2018-04-09 09-PM,EOSBTC,0.0008701,0.0008701,0.0008615,0.0008636,16834.24,14.56
2018-04-09 08-PM,EOSBTC,0.0008647,0.000872,0.0008647,0.0008701,24617.15,21.4
2018-04-09 07-PM,EOSBTC,0.0008631,0.0008676,0.0008615,0.0008647,16776.77,14.49
2018-04-09 06-PM,EOSBTC,0.0008663,0.0008663,0.0008625,0.0008631,19743.2,17.07
2018-04-09 05-PM,EOSBTC,0.0008671,0.0008671,0.000865,0.0008663,18676.53,16.17
2018-04-09 04-PM,EOSBTC,0.0008662,0.0008676,0.0008653,0.0008671,23794.36,20.63
2018-04-09 03-PM,EOSBTC,0.0008681,0.0008706,0.0008614,0.0008662,39301.59,34.06
2018-04-09 02-PM,EOSBTC,0.0008619,0.000869,0.0008617,0.0008681,27994.75,24.23
2018-04-09 01-PM,EOSBTC,0.0008612,0.000863,0.00086,0.0008619,38185.13,32.88
2018-04-09 12-PM,EOSBTC,0.000862,0.0008644,0.0008577,0.0008612,42558.91,36.64
2018-04-09 11-AM,EOSBTC,0.0008571,0.0008659,0.0008555,0.000862,68097.14,58.57
2018-04-09 10-AM,EOSBTC,0.0008421,0.0008624,0.00084,0.0008571,72519.96,62.06
2018-04-09 09-AM,EOSBTC,0.0008407,0.0008451,0.000839,0.0008421,31508.0,26.54
2018-04-09 08-AM,EOSBTC,0.0008381,0.00085,0.0008356,0.0008407,55947.12,46.97
2018-04-09 07-AM,EOSBTC,0.0008377,0.0008391,0.0008343,0.0008381,38929.65,32.57
2018-04-09 06-AM,EOSBTC,0.0008423,0.0008426,0.0008374,0.0008377,31263.27,26.23
2018-04-09 05-AM,EOSBTC,0.0008436,0.0008449,0.0008423,0.0008423,84517.79,71.3
2018-04-09 04-AM,EOSBTC,0.0008436,0.0008456,0.0008423,0.0008436,28024.04,23.64
2018-04-09 03-AM,EOSBTC,0.0008468,0.0008481,0.0008425,0.0008436,28936.25,24.45
2018-04-09 02-AM,EOSBTC,0.0008473,0.0008491,0.0008456,0.0008468,29568.92,25.05
2018-04-09 01-AM,EOSBTC,0.0008524,0.0008535,0.0008463,0.0008473,29173.01,24.81
2018-04-09 12-AM,EOSBTC,0.0008508,0.0008538,0.0008458,0.0008524,33899.47,28.86
2018-04-08 11-PM,EOSBTC,0.0008524,0.0008534,0.00085,0.0008508,23151.64,19.71
2018-04-08 10-PM,EOSBTC,0.0008503,0.0008538,0.00085,0.0008524,23469.04,19.99
2018-04-08 09-PM,EOSBTC,0.0008534,0.0008552,0.00085,0.0008503,19156.87,16.33
2018-04-08 08-PM,EOSBTC,0.0008519,0.0008558,0.0008513,0.0008534,18384.0,15.69
2018-04-08 07-PM,EOSBTC,0.0008541,0.0008559,0.0008504,0.0008519,28165.29,24.01
2018-04-08 06-PM,EOSBTC,0.0008514,0.000856,0.0008498,0.0008541,89501.16,76.41
2018-04-08 05-PM,EOSBTC,0.0008532,0.0008551,0.0008514,0.0008514,23726.34,20.23
2018-04-08 04-PM,EOSBTC,0.0008477,0.000854,0.0008473,0.0008532,31358.03,26.67
2018-04-08 03-PM,EOSBTC,0.0008454,0.0008525,0.0008426,0.0008477,36509.64,30.91
2018-04-08 02-PM,EOSBTC,0.000842,0.0008454,0.0008417,0.0008454,31211.64,26.32
2018-04-08 01-PM,EOSBTC,0.0008409,0.0008435,0.0008399,0.000842,27077.21,22.79
2018-04-08 12-PM,EOSBTC,0.0008452,0.0008452,0.0008394,0.0008409,32951.84,27.74
2018-04-08 11-AM,EOSBTC,0.0008436,0.0008472,0.0008425,0.0008452,32268.53,27.24
2018-04-08 10-AM,EOSBTC,0.0008437,0.0008485,0.00084,0.0008436,40439.9,34.16
2018-04-08 09-AM,EOSBTC,0.0008413,0.0008464,0.0008411,0.0008437,36999.8,31.26
2018-04-08 08-AM,EOSBTC,0.0008421,0.0008433,0.0008401,0.0008413,36264.39,30.52
2018-04-08 07-AM,EOSBTC,0.000845,0.0008464,0.0008409,0.0008421,23495.77,19.8
2018-04-08 06-AM,EOSBTC,0.0008423,0.0008478,0.0008394,0.000845,42255.93,35.63
2018-04-08 05-AM,EOSBTC,0.0008426,0.0008444,0.0008398,0.0008423,27863.5,23.46
2018-04-08 04-AM,EOSBTC,0.0008438,0.000847,0.000842,0.0008426,30919.0,26.08
2018-04-08 03-AM,EOSBTC,0.0008448,0.0008462,0.0008431,0.0008438,25126.95,21.21
2018-04-08 02-AM,EOSBTC,0.0008454,0.000847,0.0008425,0.0008448,35782.11,30.21
2018-04-08 01-AM,EOSBTC,0.0008449,0.0008471,0.0008425,0.0008454,35861.48,30.3
2018-04-08 12-AM,EOSBTC,0.0008545,0.0008545,0.0008441,0.0008449,32024.55,27.12
2018-04-07 11-PM,EOSBTC,0.00085,0.000855,0.000848,0.0008545,22504.41,19.17
2018-04-07 10-PM,EOSBTC,0.0008467,0.0008516,0.0008467,0.00085,18410.21,15.63
2018-04-07 09-PM,EOSBTC,0.0008492,0.0008499,0.000845,0.0008467,16697.43,14.14
2018-04-07 08-PM,EOSBTC,0.0008496,0.000852,0.0008484,0.0008492,67943.99,57.81
2018-04-07 07-PM,EOSBTC,0.0008448,0.00085,0.0008448,0.0008496,25421.48,21.57
2018-04-07 06-PM,EOSBTC,0.0008486,0.0008542,0.0008446,0.0008448,31874.83,27.05
2018-04-07 05-PM,EOSBTC,0.0008494,0.0008571,0.000844,0.0008486,46356.93,39.43
2018-04-07 04-PM,EOSBTC,0.00085,0.000851,0.0008442,0.0008494,43439.38,36.82
2018-04-07 03-PM,EOSBTC,0.0008537,0.0008586,0.0008473,0.00085,49028.39,41.77
2018-04-07 02-PM,EOSBTC,0.0008574,0.0008605,0.0008516,0.0008537,36754.39,31.46
2018-04-07 01-PM,EOSBTC,0.0008605,0.0008623,0.0008527,0.0008574,43836.35,37.61
2018-04-07 12-PM,EOSBTC,0.0008587,0.000865,0.0008587,0.0008605,57190.4,49.3
2018-04-07 11-AM,EOSBTC,0.0008544,0.0008615,0.0008527,0.0008587,35410.95,30.33
2018-04-07 10-AM,EOSBTC,0.0008523,0.0008589,0.0008516,0.0008544,44960.93,38.47
2018-04-07 09-AM,EOSBTC,0.0008547,0.0008547,0.00085,0.0008523,40525.59,34.52
2018-04-07 08-AM,EOSBTC,0.0008582,0.0008583,0.0008513,0.0008547,39795.72,34.03
2018-04-07 07-AM,EOSBTC,0.0008598,0.0008634,0.0008555,0.0008582,36090.89,30.97
2018-04-07 06-AM,EOSBTC,0.0008598,0.0008633,0.000858,0.0008598,46434.91,40.01
