Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HBTC
2017-11-27 08-AM,DASHBTC,0.06517,0.06527,0.06422,0.06472,990.11,64.18
2017-11-27 07-AM,DASHBTC,0.06557,0.06572,0.06479,0.06517,1620.67,105.78
2017-11-27 06-AM,DASHBTC,0.06569,0.0658,0.06518,0.06557,923.04,60.4
2017-11-27 05-AM,DASHBTC,0.06528,0.06596,0.06516,0.06568,636.31,41.81
2017-11-27 04-AM,DASHBTC,0.06517,0.0654,0.0648,0.06528,1055.77,68.69
2017-11-27 03-AM,DASHBTC,0.065,0.06527,0.06434,0.06518,1284.73,83.27
2017-11-27 02-AM,DASHBTC,0.06464,0.0656,0.0644,0.065,1260.87,82.01
2017-11-27 01-AM,DASHBTC,0.06517,0.06539,0.06448,0.06464,639.02,41.51
2017-11-27 12-AM,DASHBTC,0.06646,0.06682,0.065,0.06517,613.74,40.61
2017-11-26 11-PM,DASHBTC,0.06704,0.06753,0.06631,0.06646,1022.48,68.44
2017-11-26 10-PM,DASHBTC,0.06738,0.06786,0.06692,0.06704,1165.24,78.49
2017-11-26 09-PM,DASHBTC,0.06675,0.068,0.06667,0.06738,632.07,42.69
2017-11-26 08-PM,DASHBTC,0.06665,0.06685,0.06582,0.06675,951.51,63.14
2017-11-26 07-PM,DASHBTC,0.06505,0.06695,0.065,0.06665,4124.07,273.08
2017-11-26 06-PM,DASHBTC,0.0667,0.06703,0.06505,0.06505,1007.76,66.74
2017-11-26 05-PM,DASHBTC,0.06601,0.06716,0.06597,0.0667,1950.26,129.8
2017-11-26 04-PM,DASHBTC,0.06852,0.06866,0.06601,0.06601,1846.39,124.0
2017-11-26 03-PM,DASHBTC,0.06915,0.06917,0.0683,0.06852,1464.91,100.44
2017-11-26 02-PM,DASHBTC,0.06989,0.06998,0.06883,0.06915,1275.91,88.4
2017-11-26 01-PM,DASHBTC,0.06954,0.07001,0.06951,0.06989,351.16,24.49
2017-11-26 12-PM,DASHBTC,0.0697,0.07001,0.06942,0.06954,635.11,44.25
2017-11-26 11-AM,DASHBTC,0.07056,0.07073,0.06954,0.0697,1058.41,74.02
2017-11-26 10-AM,DASHBTC,0.06974,0.07059,0.06968,0.07056,937.62,65.76
2017-11-26 09-AM,DASHBTC,0.06938,0.06992,0.0692,0.06974,1010.83,70.4
2017-11-26 08-AM,DASHBTC,0.06935,0.06942,0.069,0.06938,607.17,42.02
2017-11-26 07-AM,DASHBTC,0.06933,0.06973,0.06817,0.06935,1463.77,100.87
2017-11-26 06-AM,DASHBTC,0.07137,0.07138,0.0693,0.06933,980.8,69.0
2017-11-26 05-AM,DASHBTC,0.0713,0.0716,0.0701,0.07137,1352.66,95.92
2017-11-26 04-AM,DASHBTC,0.07231,0.07253,0.0713,0.0713,738.43,53.28
2017-11-26 03-AM,DASHBTC,0.07182,0.07259,0.07168,0.07231,933.48,67.37
2017-11-26 02-AM,DASHBTC,0.0709,0.07189,0.07073,0.07182,1360.53,96.82
2017-11-26 01-AM,DASHBTC,0.07118,0.07138,0.07033,0.0709,1088.94,77.1
2017-11-26 12-AM,DASHBTC,0.07299,0.07299,0.07103,0.07118,826.76,59.48
2017-11-25 11-PM,DASHBTC,0.07407,0.07424,0.0727,0.07299,663.87,48.9
2017-11-25 10-PM,DASHBTC,0.07424,0.07509,0.07294,0.07407,2255.74,167.19
2017-11-25 09-PM,DASHBTC,0.07273,0.07485,0.07225,0.07424,1519.35,111.83
2017-11-25 08-PM,DASHBTC,0.07251,0.07292,0.07233,0.07273,582.08,42.28
2017-11-25 07-PM,DASHBTC,0.07279,0.07309,0.07251,0.07251,429.3,31.28
2017-11-25 06-PM,DASHBTC,0.07233,0.07297,0.07181,0.07279,570.88,41.25
2017-11-25 05-PM,DASHBTC,0.07293,0.07307,0.07192,0.07233,881.94,63.93
2017-11-25 04-PM,DASHBTC,0.07356,0.075,0.0729,0.07293,1918.3,141.97
2017-11-25 03-PM,DASHBTC,0.073,0.07386,0.07279,0.07356,946.73,69.27
2017-11-25 02-PM,DASHBTC,0.07344,0.0735,0.0723,0.073,2402.82,175.11
2017-11-25 01-PM,DASHBTC,0.07059,0.07351,0.07059,0.07344,3045.6,219.05
2017-11-25 12-PM,DASHBTC,0.07023,0.071,0.06989,0.07059,1314.33,92.58
2017-11-25 11-AM,DASHBTC,0.07012,0.07092,0.07004,0.07023,803.54,56.63
2017-11-25 10-AM,DASHBTC,0.06955,0.07031,0.0695,0.07012,480.32,33.56
2017-11-25 09-AM,DASHBTC,0.07036,0.07058,0.06951,0.06955,605.38,42.23
2017-11-25 08-AM,DASHBTC,0.07189,0.07228,0.0693,0.07036,2495.04,176.49
2017-11-25 07-AM,DASHBTC,0.07092,0.07344,0.07092,0.07189,2707.67,195.96
2017-11-25 06-AM,DASHBTC,0.07105,0.0711,0.07062,0.07092,663.83,46.98
2017-11-25 05-AM,DASHBTC,0.07139,0.07178,0.07084,0.07105,649.71,46.42
2017-11-25 04-AM,DASHBTC,0.07022,0.07169,0.06998,0.07139,958.29,67.95
2017-11-25 03-AM,DASHBTC,0.07131,0.07135,0.07005,0.07022,541.68,38.33
2017-11-25 02-AM,DASHBTC,0.07119,0.07131,0.0699,0.07131,873.13,61.57
2017-11-25 01-AM,DASHBTC,0.07336,0.07341,0.07101,0.07119,3033.98,219.21
2017-11-25 12-AM,DASHBTC,0.06827,0.07366,0.06826,0.07336,2516.08,178.02
2017-11-24 11-PM,DASHBTC,0.0685,0.06868,0.06781,0.06827,819.99,56.02
2017-11-24 10-PM,DASHBTC,0.06814,0.0687,0.06802,0.0685,1133.34,77.49
2017-11-24 09-PM,DASHBTC,0.06842,0.0687,0.06792,0.06814,2138.99,146.08
2017-11-24 08-PM,DASHBTC,0.06807,0.0687,0.06802,0.06842,756.46,51.68
2017-11-24 07-PM,DASHBTC,0.06788,0.0682,0.06751,0.06807,694.26,47.05
2017-11-24 06-PM,DASHBTC,0.06849,0.06858,0.06769,0.06788,1550.52,105.54
2017-11-24 05-PM,DASHBTC,0.0686,0.06914,0.06842,0.06849,1430.22,98.49
2017-11-24 04-PM,DASHBTC,0.06833,0.06863,0.06826,0.0686,531.38,36.36
2017-11-24 03-PM,DASHBTC,0.06797,0.06833,0.06776,0.06833,1144.99,78.05
2017-11-24 02-PM,DASHBTC,0.06738,0.06848,0.0672,0.06797,935.54,63.61
2017-11-24 01-PM,DASHBTC,0.06759,0.06771,0.06714,0.06738,2164.7,145.87
2017-11-24 12-PM,DASHBTC,0.06747,0.06759,0.06694,0.06759,595.24,40.07
2017-11-24 11-AM,DASHBTC,0.06829,0.06837,0.06717,0.06747,720.72,48.73
2017-11-24 10-AM,DASHBTC,0.06705,0.06835,0.06671,0.06829,856.0,57.7
2017-11-24 09-AM,DASHBTC,0.06632,0.0677,0.06626,0.06705,1619.11,108.44
2017-11-24 08-AM,DASHBTC,0.067,0.06702,0.0655,0.06632,1455.51,96.11
2017-11-24 07-AM,DASHBTC,0.06831,0.06831,0.067,0.067,1688.39,114.39
2017-11-24 06-AM,DASHBTC,0.06909,0.0691,0.06812,0.06831,539.42,37.11
2017-11-24 05-AM,DASHBTC,0.06967,0.06987,0.06897,0.06909,1320.95,91.41
2017-11-24 04-AM,DASHBTC,0.06997,0.07019,0.06966,0.06967,914.35,63.93
2017-11-24 03-AM,DASHBTC,0.06993,0.07043,0.06981,0.06997,507.27,35.52
2017-11-24 02-AM,DASHBTC,0.07114,0.0712,0.06986,0.06993,990.48,69.67
2017-11-24 01-AM,DASHBTC,0.07009,0.0712,0.06969,0.07114,777.8,55.01
2017-11-24 12-AM,DASHBTC,0.07011,0.07032,0.06947,0.07009,517.59,36.2
2017-11-23 11-PM,DASHBTC,0.07018,0.07048,0.06984,0.07011,955.29,67.01
2017-11-23 10-PM,DASHBTC,0.06975,0.07039,0.06975,0.07018,1136.19,79.68
2017-11-23 09-PM,DASHBTC,0.07068,0.07078,0.06968,0.06975,2244.37,157.43
2017-11-23 08-PM,DASHBTC,0.07026,0.07078,0.07021,0.07068,1062.03,74.91
2017-11-23 07-PM,DASHBTC,0.07009,0.07026,0.0698,0.07026,1298.98,90.96
2017-11-23 06-PM,DASHBTC,0.06972,0.0701,0.06956,0.07009,1215.7,84.85
2017-11-23 05-PM,DASHBTC,0.06927,0.07,0.069,0.06972,1518.82,105.53
2017-11-23 04-PM,DASHBTC,0.06924,0.06976,0.06921,0.06927,1244.83,86.49
2017-11-23 03-PM,DASHBTC,0.06889,0.06942,0.06876,0.06924,749.26,51.72
2017-11-23 02-PM,DASHBTC,0.06986,0.07026,0.06867,0.06889,1217.55,84.52
2017-11-23 01-PM,DASHBTC,0.069,0.06986,0.06899,0.06986,918.86,63.71
2017-11-23 12-PM,DASHBTC,0.06876,0.07007,0.06876,0.069,2080.0,144.02
2017-11-23 11-AM,DASHBTC,0.06865,0.06906,0.06831,0.06876,1311.36,90.01
2017-11-23 10-AM,DASHBTC,0.06787,0.0687,0.06783,0.06865,1602.12,109.57
2017-11-23 09-AM,DASHBTC,0.06868,0.06868,0.06778,0.06787,529.95,36.1
2017-11-23 08-AM,DASHBTC,0.068,0.06885,0.06793,0.06868,1524.21,104.16
2017-11-23 07-AM,DASHBTC,0.06839,0.0684,0.0679,0.068,574.07,39.12
2017-11-23 06-AM,DASHBTC,0.06879,0.06888,0.06813,0.06839,676.88,46.39
2017-11-23 05-AM,DASHBTC,0.06829,0.06921,0.06818,0.06879,1030.53,70.97
2017-11-23 04-AM,DASHBTC,0.06854,0.06854,0.06795,0.06829,518.27,35.38
2017-11-23 03-AM,DASHBTC,0.06971,0.06988,0.06843,0.06854,896.75,61.91
2017-11-23 02-AM,DASHBTC,0.06908,0.07007,0.069,0.06971,811.68,56.59
2017-11-23 01-AM,DASHBTC,0.06999,0.06999,0.06885,0.06908,951.53,66.0
2017-11-23 12-AM,DASHBTC,0.06988,0.07049,0.0695,0.06999,1027.93,71.98
2017-11-22 11-PM,DASHBTC,0.06968,0.07076,0.06951,0.06988,1103.61,77.52
2017-11-22 10-PM,DASHBTC,0.07123,0.07223,0.06954,0.06968,2149.42,152.97
2017-11-22 09-PM,DASHBTC,0.07015,0.07188,0.06993,0.07123,987.41,70.19
2017-11-22 08-PM,DASHBTC,0.06949,0.07119,0.06949,0.07015,1466.48,103.38
2017-11-22 07-PM,DASHBTC,0.06898,0.06952,0.0686,0.06949,554.39,38.3
2017-11-22 06-PM,DASHBTC,0.06868,0.06929,0.06833,0.06898,1038.52,71.57
2017-11-22 05-PM,DASHBTC,0.06805,0.0695,0.06784,0.06868,1347.68,92.53
2017-11-22 04-PM,DASHBTC,0.06732,0.06805,0.06713,0.06805,362.6,24.45
2017-11-22 03-PM,DASHBTC,0.06808,0.06843,0.06692,0.06732,415.42,28.09
2017-11-22 02-PM,DASHBTC,0.06756,0.06947,0.06699,0.06808,2153.78,146.51
2017-11-22 01-PM,DASHBTC,0.06948,0.06967,0.06691,0.06756,1759.9,119.71
2017-11-22 12-PM,DASHBTC,0.06937,0.07034,0.06836,0.06948,1858.59,129.26
2017-11-22 11-AM,DASHBTC,0.06716,0.07029,0.06714,0.06937,1331.62,92.24
2017-11-22 10-AM,DASHBTC,0.0684,0.06847,0.06635,0.06716,612.7,41.4
2017-11-22 09-AM,DASHBTC,0.06711,0.0689,0.06677,0.0684,2785.19,189.15
2017-11-22 08-AM,DASHBTC,0.06454,0.0685,0.06439,0.06711,2868.44,190.03
2017-11-22 07-AM,DASHBTC,0.06331,0.06454,0.06295,0.06454,1378.24,88.02
2017-11-22 06-AM,DASHBTC,0.06244,0.06332,0.06236,0.06331,979.93,61.51
2017-11-22 05-AM,DASHBTC,0.063,0.06317,0.06203,0.06244,2027.68,126.73
2017-11-22 04-AM,DASHBTC,0.06204,0.06366,0.06204,0.063,4398.68,277.43
2017-11-22 03-AM,DASHBTC,0.06142,0.06218,0.06142,0.06204,494.52,30.56
2017-11-22 02-AM,DASHBTC,0.06113,0.06155,0.06113,0.06142,1235.61,75.88
2017-11-22 01-AM,DASHBTC,0.06163,0.06197,0.06101,0.06113,1032.98,63.46
2017-11-22 12-AM,DASHBTC,0.06091,0.06181,0.06081,0.06163,773.27,47.35
2017-11-21 11-PM,DASHBTC,0.06086,0.06095,0.06026,0.06091,1411.52,85.43
2017-11-21 10-PM,DASHBTC,0.06155,0.06155,0.06078,0.06086,819.54,50.02
2017-11-21 09-PM,DASHBTC,0.06059,0.06155,0.0605,0.06155,368.62,22.48
2017-11-21 08-PM,DASHBTC,0.06123,0.0613,0.06019,0.06059,2546.32,154.52
2017-11-21 07-PM,DASHBTC,0.06084,0.06209,0.0608,0.06123,1202.35,73.78
2017-11-21 06-PM,DASHBTC,0.061,0.0613,0.06058,0.06084,2268.72,138.34
2017-11-21 05-PM,DASHBTC,0.05978,0.06208,0.05951,0.061,1352.36,82.51
2017-11-21 04-PM,DASHBTC,0.06035,0.06066,0.0595,0.05978,555.83,33.39
2017-11-21 03-PM,DASHBTC,0.06145,0.06151,0.05991,0.06035,1062.66,64.46
2017-11-21 02-PM,DASHBTC,0.0633,0.0637,0.06079,0.06145,3291.83,203.42
2017-11-21 01-PM,DASHBTC,0.05888,0.0633,0.05888,0.0633,1199.71,71.73
2017-11-21 12-PM,DASHBTC,0.05829,0.0589,0.05809,0.05888,1426.31,83.37
2017-11-21 11-AM,DASHBTC,0.05826,0.0584,0.05788,0.05829,681.27,39.64
2017-11-21 10-AM,DASHBTC,0.05711,0.05832,0.05711,0.05826,904.51,52.24
2017-11-21 09-AM,DASHBTC,0.05729,0.05737,0.05667,0.05711,596.93,34.01
2017-11-21 08-AM,DASHBTC,0.05732,0.05776,0.0571,0.05729,408.25,23.47
2017-11-21 07-AM,DASHBTC,0.05868,0.05871,0.0571,0.05732,910.94,52.65
2017-11-21 06-AM,DASHBTC,0.05922,0.05939,0.0585,0.05868,736.34,43.55
2017-11-21 05-AM,DASHBTC,0.05897,0.05931,0.05849,0.05922,603.42,35.58
2017-11-21 04-AM,DASHBTC,0.05768,0.05908,0.05746,0.05897,875.1,51.02
2017-11-21 03-AM,DASHBTC,0.05873,0.05876,0.05743,0.05768,1193.22,69.23
2017-11-21 02-AM,DASHBTC,0.05935,0.05935,0.0583,0.05873,495.74,29.17
2017-11-21 01-AM,DASHBTC,0.05913,0.05975,0.05736,0.05935,803.42,47.06
2017-11-21 12-AM,DASHBTC,0.05769,0.06193,0.05765,0.05913,2371.69,141.89
2017-11-20 11-PM,DASHBTC,0.05437,0.05991,0.05425,0.05769,1921.25,108.98
2017-11-20 10-PM,DASHBTC,0.05418,0.05447,0.054,0.05437,2847.69,154.31
2017-11-20 09-PM,DASHBTC,0.05405,0.05437,0.05394,0.05418,1109.91,60.11
2017-11-20 08-PM,DASHBTC,0.05445,0.05459,0.05396,0.05405,1582.46,86.04
2017-11-20 07-PM,DASHBTC,0.05448,0.05449,0.05418,0.05445,995.46,54.1
2017-11-20 06-PM,DASHBTC,0.05404,0.0545,0.05398,0.05448,1314.32,71.28
2017-11-20 05-PM,DASHBTC,0.05409,0.05409,0.05389,0.05404,419.65,22.65
2017-11-20 04-PM,DASHBTC,0.05416,0.0543,0.05397,0.05409,873.35,47.26
2017-11-20 03-PM,DASHBTC,0.05381,0.0544,0.05376,0.05416,1337.5,72.37
2017-11-20 02-PM,DASHBTC,0.05474,0.05486,0.05377,0.05381,1275.31,69.07
2017-11-20 01-PM,DASHBTC,0.05463,0.05489,0.0544,0.05474,968.31,52.94
2017-11-20 12-PM,DASHBTC,0.05557,0.05591,0.05448,0.05463,1635.08,89.83
2017-11-20 11-AM,DASHBTC,0.05582,0.056,0.05552,0.05557,593.55,33.12
2017-11-20 10-AM,DASHBTC,0.05539,0.05651,0.0553,0.05582,4353.47,243.43
2017-11-20 09-AM,DASHBTC,0.05543,0.05553,0.05516,0.05539,844.41,46.73
2017-11-20 08-AM,DASHBTC,0.05547,0.0556,0.05531,0.05543,481.37,26.68
2017-11-20 07-AM,DASHBTC,0.05557,0.05561,0.05519,0.05547,863.67,47.82
2017-11-20 06-AM,DASHBTC,0.05614,0.05629,0.05556,0.05557,1754.64,98.3
2017-11-20 05-AM,DASHBTC,0.05581,0.05687,0.0557,0.05614,2467.03,139.28
2017-11-20 04-AM,DASHBTC,0.05566,0.056,0.05559,0.05581,476.38,26.58
2017-11-20 03-AM,DASHBTC,0.05529,0.0557,0.05513,0.05566,249.9,13.81
2017-11-20 02-AM,DASHBTC,0.05501,0.05536,0.05495,0.05529,604.81,33.38
2017-11-20 01-AM,DASHBTC,0.05472,0.05536,0.05437,0.05501,1592.26,87.21
2017-11-20 12-AM,DASHBTC,0.05473,0.05505,0.05438,0.05472,1690.57,92.65
2017-11-19 11-PM,DASHBTC,0.05525,0.05541,0.05473,0.05473,1028.05,56.6
2017-11-19 10-PM,DASHBTC,0.05452,0.05557,0.05451,0.05525,861.86,47.58
2017-11-19 09-PM,DASHBTC,0.05366,0.05455,0.05364,0.05452,869.31,47.08
2017-11-19 08-PM,DASHBTC,0.05354,0.05393,0.0535,0.05366,1399.82,75.21
2017-11-19 07-PM,DASHBTC,0.05431,0.05465,0.05354,0.05354,1264.38,68.55
2017-11-19 06-PM,DASHBTC,0.0552,0.05521,0.05411,0.05431,2965.33,161.97
2017-11-19 05-PM,DASHBTC,0.05667,0.05675,0.05516,0.0552,2971.26,166.36
2017-11-19 04-PM,DASHBTC,0.05676,0.05712,0.05653,0.05667,983.84,55.98
2017-11-19 03-PM,DASHBTC,0.05704,0.05716,0.05654,0.05676,1146.4,65.16
2017-11-19 02-PM,DASHBTC,0.05716,0.05729,0.05686,0.05704,648.87,37.09
2017-11-19 01-PM,DASHBTC,0.0573,0.05746,0.05713,0.05716,406.44,23.29
2017-11-19 12-PM,DASHBTC,0.05748,0.0576,0.05711,0.0573,1315.33,75.42
2017-11-19 11-AM,DASHBTC,0.05704,0.0577,0.05675,0.05748,1388.3,79.34
2017-11-19 10-AM,DASHBTC,0.05765,0.05765,0.05683,0.05704,1547.88,88.48
2017-11-19 09-AM,DASHBTC,0.05788,0.05804,0.05744,0.05765,1426.57,82.42
2017-11-19 08-AM,DASHBTC,0.05817,0.05831,0.0574,0.05788,1516.4,87.45
2017-11-19 07-AM,DASHBTC,0.05786,0.05852,0.05747,0.05817,1390.46,80.56
2017-11-19 06-AM,DASHBTC,0.05847,0.05847,0.05746,0.05786,1952.55,113.08
2017-11-19 05-AM,DASHBTC,0.05831,0.05885,0.05813,0.05847,2097.95,122.8
2017-11-19 04-AM,DASHBTC,0.05814,0.0595,0.05781,0.05831,2039.31,119.07
2017-11-19 03-AM,DASHBTC,0.05794,0.0584,0.05783,0.05814,925.06,53.69
2017-11-19 02-AM,DASHBTC,0.05785,0.05811,0.05779,0.05794,663.58,38.46
2017-11-19 01-AM,DASHBTC,0.05801,0.05801,0.05767,0.05785,538.3,31.14
2017-11-19 12-AM,DASHBTC,0.0585,0.05868,0.05772,0.05801,1027.86,59.62
2017-11-18 11-PM,DASHBTC,0.05795,0.0585,0.05759,0.0585,1457.76,84.53
2017-11-18 10-PM,DASHBTC,0.05732,0.05888,0.05731,0.05795,1875.85,108.94
2017-11-18 09-PM,DASHBTC,0.05958,0.0598,0.05711,0.05732,3633.57,210.48
2017-11-18 08-PM,DASHBTC,0.05863,0.05965,0.05859,0.05958,962.83,56.82
2017-11-18 07-PM,DASHBTC,0.0585,0.05865,0.05831,0.05863,1103.05,64.48
2017-11-18 06-PM,DASHBTC,0.05793,0.05857,0.0579,0.0585,1470.27,85.79
2017-11-18 05-PM,DASHBTC,0.0578,0.058,0.05772,0.05793,583.45,33.76
2017-11-18 04-PM,DASHBTC,0.05797,0.05815,0.05755,0.0578,1565.96,90.43
2017-11-18 03-PM,DASHBTC,0.058,0.05838,0.05783,0.05797,2071.62,120.23
2017-11-18 02-PM,DASHBTC,0.0574,0.05861,0.0571,0.058,1843.28,106.25
2017-11-18 01-PM,DASHBTC,0.05804,0.05807,0.0574,0.0574,618.76,35.78
2017-11-18 12-PM,DASHBTC,0.05817,0.05888,0.05781,0.05804,1235.14,71.99
2017-11-18 11-AM,DASHBTC,0.05898,0.0591,0.058,0.05817,626.66,36.71
2017-11-18 10-AM,DASHBTC,0.05759,0.0596,0.05759,0.05898,1417.15,83.31
2017-11-18 09-AM,DASHBTC,0.05902,0.05913,0.05758,0.05759,700.58,40.75
2017-11-18 08-AM,DASHBTC,0.0594,0.0594,0.05767,0.05902,999.77,58.42
2017-11-18 07-AM,DASHBTC,0.06265,0.06265,0.05931,0.0594,3439.92,210.73
2017-11-18 06-AM,DASHBTC,0.05918,0.0632,0.05896,0.06265,1672.5,101.6
2017-11-18 05-AM,DASHBTC,0.05823,0.05918,0.0577,0.05918,2544.39,148.25
2017-11-18 04-AM,DASHBTC,0.05765,0.05914,0.05735,0.05823,1664.81,96.68
2017-11-18 03-AM,DASHBTC,0.05743,0.0578,0.05655,0.05765,1591.68,90.82
2017-11-18 02-AM,DASHBTC,0.05723,0.05779,0.05709,0.05743,1257.82,72.28
2017-11-18 01-AM,DASHBTC,0.05667,0.05766,0.05654,0.05723,3319.03,188.94
2017-11-18 12-AM,DASHBTC,0.05518,0.05677,0.0551,0.05667,1614.3,90.43
2017-11-17 11-PM,DASHBTC,0.05475,0.05529,0.05433,0.05518,1447.8,79.31
2017-11-17 10-PM,DASHBTC,0.05639,0.05682,0.05475,0.05475,2026.18,112.88
2017-11-17 09-PM,DASHBTC,0.05487,0.0566,0.05484,0.05639,2929.19,163.63
2017-11-17 08-PM,DASHBTC,0.05402,0.05498,0.05397,0.05487,884.96,48.3
2017-11-17 07-PM,DASHBTC,0.05362,0.0541,0.05359,0.05402,1048.06,56.41
2017-11-17 06-PM,DASHBTC,0.05376,0.054,0.05354,0.05362,1627.18,87.39
2017-11-17 05-PM,DASHBTC,0.0533,0.05386,0.0533,0.05376,478.5,25.68
2017-11-17 04-PM,DASHBTC,0.05295,0.05341,0.05265,0.0533,971.19,51.64
2017-11-17 03-PM,DASHBTC,0.05399,0.054,0.05271,0.05295,2357.35,125.59
2017-11-17 02-PM,DASHBTC,0.05328,0.054,0.05296,0.05399,1475.78,78.98
2017-11-17 01-PM,DASHBTC,0.05369,0.0537,0.05299,0.05328,1644.21,87.64
2017-11-17 12-PM,DASHBTC,0.05308,0.05372,0.05279,0.05369,1523.87,81.26
2017-11-17 11-AM,DASHBTC,0.0526,0.05326,0.05229,0.05308,1333.26,70.53
2017-11-17 10-AM,DASHBTC,0.05348,0.05352,0.05241,0.0526,770.51,40.73
2017-11-17 09-AM,DASHBTC,0.05336,0.05388,0.05299,0.05348,806.21,43.11
2017-11-17 08-AM,DASHBTC,0.05476,0.0548,0.0532,0.05336,2352.22,126.91
2017-11-17 07-AM,DASHBTC,0.05302,0.05479,0.05288,0.05476,3894.15,209.55
2017-11-17 06-AM,DASHBTC,0.05267,0.05312,0.05249,0.05302,629.97,33.26
2017-11-17 05-AM,DASHBTC,0.05255,0.05325,0.05252,0.05267,1137.81,60.13
2017-11-17 04-AM,DASHBTC,0.05256,0.05279,0.05244,0.05255,678.88,35.71
2017-11-17 03-AM,DASHBTC,0.05298,0.05319,0.05244,0.05256,1189.84,62.85
2017-11-17 02-AM,DASHBTC,0.05319,0.0536,0.05295,0.05298,1955.86,104.2
2017-11-17 01-AM,DASHBTC,0.05284,0.0533,0.05204,0.05319,929.94,48.94
2017-11-17 12-AM,DASHBTC,0.05327,0.0557,0.05267,0.05284,3470.78,186.73
2017-11-16 11-PM,DASHBTC,0.05302,0.05347,0.05267,0.05327,2318.01,123.21
2017-11-16 10-PM,DASHBTC,0.0527,0.05356,0.05215,0.05302,3095.96,163.34
2017-11-16 09-PM,DASHBTC,0.05387,0.05399,0.0527,0.0527,1052.37,55.99
2017-11-16 08-PM,DASHBTC,0.05403,0.0542,0.05378,0.05387,828.79,44.74
2017-11-16 07-PM,DASHBTC,0.05343,0.05436,0.05314,0.05403,1933.02,104.01
2017-11-16 06-PM,DASHBTC,0.05428,0.05443,0.05331,0.05343,2622.8,141.33
2017-11-16 05-PM,DASHBTC,0.05609,0.05616,0.05428,0.05428,1441.07,79.55
2017-11-16 04-PM,DASHBTC,0.05595,0.05616,0.05577,0.05609,756.26,42.3
2017-11-16 03-PM,DASHBTC,0.05518,0.05611,0.05511,0.05595,1454.86,80.73
2017-11-16 02-PM,DASHBTC,0.05563,0.05586,0.05511,0.05518,1415.27,78.45
2017-11-16 01-PM,DASHBTC,0.05592,0.05619,0.05557,0.05563,1028.82,57.61
2017-11-16 12-PM,DASHBTC,0.05567,0.05616,0.05567,0.05592,1000.06,55.88
2017-11-16 11-AM,DASHBTC,0.05513,0.05583,0.05487,0.05567,1730.64,96.03
2017-11-16 10-AM,DASHBTC,0.05584,0.05584,0.05457,0.05513,3207.22,176.39
2017-11-16 09-AM,DASHBTC,0.05594,0.05605,0.0556,0.05584,1990.2,111.03
2017-11-16 08-AM,DASHBTC,0.05686,0.05687,0.05578,0.05594,1277.56,72.1
2017-11-16 07-AM,DASHBTC,0.05831,0.05836,0.0568,0.05686,718.62,41.31
2017-11-16 06-AM,DASHBTC,0.05828,0.05853,0.05811,0.05831,643.12,37.53
2017-11-16 05-AM,DASHBTC,0.0589,0.05899,0.05813,0.05828,847.37,49.66
2017-11-16 04-AM,DASHBTC,0.05828,0.05899,0.05815,0.0589,1010.2,59.19
2017-11-16 03-AM,DASHBTC,0.05815,0.05873,0.05796,0.05828,1085.64,63.27
2017-11-16 02-AM,DASHBTC,0.05842,0.05878,0.05762,0.05815,1280.21,74.5
2017-11-16 01-AM,DASHBTC,0.05812,0.05919,0.05806,0.05842,2075.31,121.68
2017-11-16 12-AM,DASHBTC,0.05799,0.05835,0.05763,0.05812,1095.74,63.5
2017-11-15 11-PM,DASHBTC,0.0578,0.05844,0.05767,0.058,1860.93,107.92
2017-11-15 10-PM,DASHBTC,0.05721,0.05788,0.05717,0.0578,847.55,48.69
2017-11-15 09-PM,DASHBTC,0.05717,0.05825,0.05708,0.05721,1814.83,104.39
2017-11-15 08-PM,DASHBTC,0.05762,0.05786,0.05707,0.05717,667.81,38.41
2017-11-15 07-PM,DASHBTC,0.05936,0.05948,0.0574,0.05762,2472.74,143.74
2017-11-15 06-PM,DASHBTC,0.05817,0.05948,0.05814,0.05936,1028.09,60.44
2017-11-15 05-PM,DASHBTC,0.05849,0.05857,0.05814,0.05817,1033.5,60.3
2017-11-15 04-PM,DASHBTC,0.05717,0.05909,0.0571,0.05849,1559.16,90.34
2017-11-15 03-PM,DASHBTC,0.05973,0.05994,0.05714,0.05717,3024.62,176.13
2017-11-15 02-PM,DASHBTC,0.06007,0.06007,0.05933,0.05973,1152.72,68.71
2017-11-15 01-PM,DASHBTC,0.05968,0.06007,0.05924,0.06007,1303.96,77.71
2017-11-15 12-PM,DASHBTC,0.06148,0.06152,0.0595,0.05968,745.04,45.06
2017-11-15 11-AM,DASHBTC,0.06309,0.06309,0.06135,0.06148,1247.55,77.73
2017-11-15 10-AM,DASHBTC,0.06341,0.0644,0.06265,0.06309,3461.35,220.04
2017-11-15 09-AM,DASHBTC,0.06239,0.06342,0.06178,0.06341,1847.17,115.14
2017-11-15 08-AM,DASHBTC,0.06271,0.06352,0.06173,0.06239,1168.41,72.83
2017-11-15 07-AM,DASHBTC,0.0633,0.06402,0.06223,0.06402,1350.53,84.7
2017-11-15 06-AM,DASHBTC,0.06341,0.06342,0.06306,0.0633,571.43,36.19
2017-11-15 05-AM,DASHBTC,0.06309,0.06395,0.06303,0.06341,1066.97,67.82
2017-11-15 04-AM,DASHBTC,0.0624,0.06329,0.06225,0.06309,1043.09,65.55
