Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume WAV,Volume ESBTC
2017-12-07 07-PM,WAVESBTC,0.0005271,0.0005307,0.000503,0.0005271,63720.63,33.29
2017-12-07 06-PM,WAVESBTC,0.0005347,0.0005347,0.0005107,0.0005271,73610.07,38.97
2017-12-07 05-PM,WAVESBTC,0.0005227,0.0005508,0.000521,0.0005347,41327.16,22.19
2017-12-07 04-PM,WAVESBTC,0.0005392,0.0005393,0.000503,0.0005227,74690.28,39.53
2017-12-07 03-PM,WAVESBTC,0.00056,0.00056,0.000517,0.0005392,49201.86,26.42
2017-12-07 02-PM,WAVESBTC,0.000588,0.000588,0.0005506,0.00056,26962.82,15.37
2017-12-07 01-PM,WAVESBTC,0.000582,0.0006,0.0005756,0.000588,45972.61,26.93
2017-12-07 12-PM,WAVESBTC,0.0005885,0.0005939,0.000575,0.000582,29377.06,17.21
2017-12-07 11-AM,WAVESBTC,0.00059,0.0006023,0.00057,0.0005885,34362.77,20.25
2017-12-07 10-AM,WAVESBTC,0.0006359,0.0006362,0.00059,0.00059,20781.52,12.79
2017-12-07 09-AM,WAVESBTC,0.00064,0.0006425,0.0006298,0.0006359,26653.59,16.99
2017-12-07 08-AM,WAVESBTC,0.00064,0.0006429,0.0006313,0.00064,11179.48,7.13
2017-12-07 07-AM,WAVESBTC,0.0006274,0.00064,0.0006193,0.00064,13469.18,8.5
2017-12-07 06-AM,WAVESBTC,0.0006153,0.0006274,0.0006094,0.0006274,16870.89,10.42
2017-12-07 05-AM,WAVESBTC,0.0006175,0.0006194,0.0006056,0.0006153,33985.58,20.84
2017-12-07 04-AM,WAVESBTC,0.000614,0.0006235,0.0006084,0.0006175,46755.86,28.83
2017-12-07 03-AM,WAVESBTC,0.0005815,0.0006171,0.0005815,0.000614,50202.05,30.0
2017-12-07 02-AM,WAVESBTC,0.000573,0.0006,0.000573,0.0005815,74948.74,43.91
2017-12-07 01-AM,WAVESBTC,0.0005885,0.0005966,0.0005716,0.000573,47249.93,27.91
2017-12-07 12-AM,WAVESBTC,0.000618,0.0006262,0.0005853,0.0005885,56632.21,34.65
2017-12-06 11-PM,WAVESBTC,0.0005766,0.0006182,0.0005766,0.000618,67559.48,40.14
2017-12-06 10-PM,WAVESBTC,0.0005815,0.0005919,0.0005766,0.0005766,30998.75,18.17
2017-12-06 09-PM,WAVESBTC,0.0006075,0.0006075,0.00058,0.0005815,78294.02,46.04
2017-12-06 08-PM,WAVESBTC,0.0006197,0.0006199,0.0005905,0.0006075,47065.2,28.71
2017-12-06 07-PM,WAVESBTC,0.0006264,0.0006299,0.00061,0.0006197,57901.06,35.9
2017-12-06 06-PM,WAVESBTC,0.0006279,0.0006375,0.0006167,0.0006264,33690.56,21.22
2017-12-06 05-PM,WAVESBTC,0.0006195,0.00063,0.0006091,0.0006279,27242.11,16.9
2017-12-06 04-PM,WAVESBTC,0.0006119,0.0006279,0.0006069,0.0006195,33046.02,20.43
2017-12-06 03-PM,WAVESBTC,0.0006027,0.0006119,0.00058,0.0006119,45724.27,27.13
2017-12-06 02-PM,WAVESBTC,0.0006068,0.0006152,0.0005784,0.0006027,33400.09,19.81
2017-12-06 01-PM,WAVESBTC,0.000626,0.000633,0.0006019,0.0006068,29819.15,18.65
2017-12-06 12-PM,WAVESBTC,0.0006,0.000632,0.000599,0.000626,26501.7,16.26
2017-12-06 11-AM,WAVESBTC,0.0005726,0.0006,0.0005704,0.0006,28963.97,17.03
2017-12-06 10-AM,WAVESBTC,0.0005772,0.0005782,0.0005589,0.0005726,25424.66,14.51
2017-12-06 09-AM,WAVESBTC,0.0005833,0.0005833,0.00057,0.0005772,21069.42,12.2
2017-12-06 08-AM,WAVESBTC,0.0005589,0.0005833,0.0005589,0.0005833,12998.56,7.39
2017-12-06 07-AM,WAVESBTC,0.0005673,0.0005742,0.0005585,0.0005589,14842.3,8.43
2017-12-06 06-AM,WAVESBTC,0.0005793,0.000586,0.0005673,0.0005673,21919.19,12.7
2017-12-06 05-AM,WAVESBTC,0.0005874,0.00059,0.0005724,0.0005793,65918.74,38.57
2017-12-06 04-AM,WAVESBTC,0.0005713,0.0005874,0.00057,0.0005874,38125.56,22.03
2017-12-06 03-AM,WAVESBTC,0.0005974,0.0005997,0.0005699,0.0005713,56160.05,33.12
2017-12-06 02-AM,WAVESBTC,0.0006135,0.0006135,0.000591,0.0005974,42558.11,25.84
2017-12-06 01-AM,WAVESBTC,0.0006267,0.0006271,0.000603,0.0006135,91713.42,56.48
2017-12-06 12-AM,WAVESBTC,0.0006291,0.0006343,0.0006175,0.0006267,78324.22,49.12
2017-12-05 11-PM,WAVESBTC,0.0006194,0.0006357,0.0006176,0.0006291,69988.03,43.82
2017-12-05 10-PM,WAVESBTC,0.0006303,0.000638,0.0006194,0.0006194,30637.49,19.36
2017-12-05 09-PM,WAVESBTC,0.0006248,0.0006303,0.000621,0.0006303,46071.09,28.78
2017-12-05 08-PM,WAVESBTC,0.0006174,0.0006248,0.0006111,0.0006248,42915.01,26.51
2017-12-05 07-PM,WAVESBTC,0.00061,0.0006183,0.0006067,0.0006174,40685.52,25.0
2017-12-05 06-PM,WAVESBTC,0.000623,0.000623,0.00061,0.00061,26517.68,16.29
2017-12-05 05-PM,WAVESBTC,0.0006259,0.0006286,0.0006178,0.000623,45957.65,28.76
2017-12-05 04-PM,WAVESBTC,0.0006206,0.00063,0.0006206,0.0006259,9695.01,6.07
2017-12-05 03-PM,WAVESBTC,0.0006168,0.0006242,0.0006159,0.0006206,18092.89,11.19
2017-12-05 02-PM,WAVESBTC,0.000612,0.000624,0.000612,0.0006168,17499.12,10.83
2017-12-05 01-PM,WAVESBTC,0.0006266,0.0006302,0.0006004,0.000612,13709.72,8.45
2017-12-05 12-PM,WAVESBTC,0.0006461,0.000649,0.0006247,0.0006266,7512.41,4.82
2017-12-05 11-AM,WAVESBTC,0.0006402,0.0006488,0.0006382,0.0006461,20633.81,13.29
2017-12-05 10-AM,WAVESBTC,0.0006266,0.0006488,0.0006266,0.0006402,16233.34,10.39
2017-12-05 09-AM,WAVESBTC,0.0006202,0.000645,0.00062,0.0006266,23657.89,14.96
2017-12-05 08-AM,WAVESBTC,0.0006162,0.0006202,0.0006112,0.0006202,19474.64,12.0
2017-12-05 07-AM,WAVESBTC,0.000621,0.000631,0.0006128,0.0006162,17090.21,10.69
2017-12-05 06-AM,WAVESBTC,0.0005983,0.0006225,0.0005983,0.000621,13773.88,8.45
2017-12-05 05-AM,WAVESBTC,0.0005941,0.0006041,0.0005914,0.0005983,26425.32,15.74
2017-12-05 04-AM,WAVESBTC,0.0005849,0.0005941,0.0005839,0.0005941,13991.51,8.21
2017-12-05 03-AM,WAVESBTC,0.000582,0.0005876,0.0005789,0.0005849,60150.36,34.96
2017-12-05 02-AM,WAVESBTC,0.0005737,0.0005823,0.0005735,0.000582,27737.71,16.06
2017-12-05 01-AM,WAVESBTC,0.0005783,0.0005789,0.0005735,0.0005737,48910.02,28.25
2017-12-05 12-AM,WAVESBTC,0.000578,0.0005783,0.0005736,0.0005783,46410.2,26.75
2017-12-04 11-PM,WAVESBTC,0.0005748,0.0005783,0.0005735,0.000578,23547.06,13.57
2017-12-04 10-PM,WAVESBTC,0.0005677,0.000579,0.0005677,0.0005748,79601.02,45.78
2017-12-04 09-PM,WAVESBTC,0.0005684,0.000575,0.0005673,0.0005677,38020.29,21.67
2017-12-04 08-PM,WAVESBTC,0.0005702,0.0005722,0.0005684,0.0005684,31338.35,17.87
2017-12-04 07-PM,WAVESBTC,0.00057,0.000575,0.000567,0.0005702,16552.84,9.46
2017-12-04 06-PM,WAVESBTC,0.000575,0.000575,0.00057,0.00057,20675.06,11.83
2017-12-04 05-PM,WAVESBTC,0.0005693,0.000575,0.0005693,0.000575,34481.15,19.73
2017-12-04 04-PM,WAVESBTC,0.0005762,0.00058,0.0005665,0.0005693,26252.45,15.06
2017-12-04 03-PM,WAVESBTC,0.0005544,0.0005762,0.0005544,0.0005762,25506.41,14.52
2017-12-04 02-PM,WAVESBTC,0.0005568,0.0005615,0.0005531,0.0005544,31849.81,17.76
2017-12-04 01-PM,WAVESBTC,0.0005552,0.0005579,0.00055,0.0005568,34602.06,19.23
2017-12-04 12-PM,WAVESBTC,0.0005593,0.0005604,0.0005527,0.0005552,39909.11,22.24
2017-12-04 11-AM,WAVESBTC,0.0005577,0.0005619,0.0005551,0.0005593,24576.13,13.73
2017-12-04 10-AM,WAVESBTC,0.0005596,0.0005635,0.0005577,0.0005577,22063.03,12.38
2017-12-04 09-AM,WAVESBTC,0.0005584,0.0005625,0.0005579,0.0005596,23131.23,12.95
2017-12-04 08-AM,WAVESBTC,0.0005635,0.0005644,0.0005581,0.0005584,12385.05,6.95
2017-12-04 07-AM,WAVESBTC,0.0005574,0.0005654,0.0005565,0.0005635,23907.72,13.41
2017-12-04 06-AM,WAVESBTC,0.0005633,0.0005653,0.000554,0.0005574,30763.24,17.28
2017-12-04 05-AM,WAVESBTC,0.0005628,0.0005652,0.0005572,0.0005633,26566.75,14.93
2017-12-04 04-AM,WAVESBTC,0.0005596,0.0005689,0.0005552,0.0005628,41007.56,22.93
2017-12-04 03-AM,WAVESBTC,0.0005579,0.00056,0.0005539,0.0005596,26761.32,14.91
2017-12-04 02-AM,WAVESBTC,0.0005583,0.00057,0.0005572,0.0005579,70382.83,39.63
2017-12-04 01-AM,WAVESBTC,0.000549,0.000561,0.0005451,0.0005583,88628.34,49.07
2017-12-04 12-AM,WAVESBTC,0.0005519,0.0005538,0.000541,0.000549,93867.94,51.37
2017-12-03 11-PM,WAVESBTC,0.0005463,0.000555,0.0005455,0.0005519,78775.49,43.39
2017-12-03 10-PM,WAVESBTC,0.0005504,0.0005541,0.000545,0.0005463,57098.39,31.37
2017-12-03 09-PM,WAVESBTC,0.0005479,0.0005584,0.0005437,0.0005504,72687.48,39.94
2017-12-03 08-PM,WAVESBTC,0.0005565,0.0005584,0.0005428,0.0005479,45897.54,25.23
2017-12-03 07-PM,WAVESBTC,0.0005542,0.0005582,0.0005512,0.0005565,81729.51,45.46
2017-12-03 06-PM,WAVESBTC,0.0005562,0.0005599,0.0005524,0.0005542,53708.74,29.95
2017-12-03 05-PM,WAVESBTC,0.0005571,0.00056,0.000551,0.0005562,42444.41,23.68
2017-12-03 04-PM,WAVESBTC,0.0005507,0.00056,0.0005507,0.0005571,37929.45,21.11
2017-12-03 03-PM,WAVESBTC,0.0005514,0.0005589,0.0005436,0.0005507,29449.79,16.2
2017-12-03 02-PM,WAVESBTC,0.0005535,0.0005548,0.0005409,0.0005514,17928.95,9.87
2017-12-03 01-PM,WAVESBTC,0.000549,0.000557,0.0005371,0.0005535,17440.51,9.66
2017-12-03 12-PM,WAVESBTC,0.0005486,0.00056,0.0005391,0.000549,35120.36,19.28
2017-12-03 11-AM,WAVESBTC,0.0005459,0.0005751,0.0005431,0.0005486,49543.77,27.51
2017-12-03 10-AM,WAVESBTC,0.0005455,0.0005494,0.0005368,0.0005459,28180.51,15.32
2017-12-03 09-AM,WAVESBTC,0.0005378,0.0005483,0.000535,0.0005455,20418.62,11.12
2017-12-03 08-AM,WAVESBTC,0.0005517,0.000554,0.0005378,0.0005378,23446.0,12.87
2017-12-03 07-AM,WAVESBTC,0.0005536,0.0005572,0.0005507,0.0005517,27066.01,15.0
2017-12-03 06-AM,WAVESBTC,0.0005492,0.0005556,0.0005471,0.0005536,28539.2,15.8
2017-12-03 05-AM,WAVESBTC,0.0005593,0.0005605,0.0005477,0.0005492,40249.16,22.4
2017-12-03 04-AM,WAVESBTC,0.0005619,0.000565,0.00055,0.0005593,41521.61,23.3
2017-12-03 03-AM,WAVESBTC,0.0005487,0.0005637,0.0005472,0.0005619,58955.53,32.66
2017-12-03 02-AM,WAVESBTC,0.0005491,0.000556,0.0005469,0.0005487,42111.51,23.24
2017-12-03 01-AM,WAVESBTC,0.0005552,0.0005567,0.000546,0.0005491,27258.5,15.05
2017-12-03 12-AM,WAVESBTC,0.0005531,0.0005583,0.0005518,0.0005552,60997.4,33.84
2017-12-02 11-PM,WAVESBTC,0.0005552,0.0005553,0.0005472,0.0005531,68249.39,37.66
2017-12-02 10-PM,WAVESBTC,0.0005579,0.0005629,0.000546,0.0005552,50518.4,28.14
2017-12-02 09-PM,WAVESBTC,0.00056,0.00056,0.0005552,0.0005579,33594.14,18.73
2017-12-02 08-PM,WAVESBTC,0.00055,0.0005644,0.0005462,0.00056,47710.87,26.45
2017-12-02 07-PM,WAVESBTC,0.0005441,0.0005571,0.0005334,0.00055,33749.74,18.49
2017-12-02 06-PM,WAVESBTC,0.0005266,0.0005644,0.0005224,0.0005441,58876.58,31.62
2017-12-02 05-PM,WAVESBTC,0.0005321,0.0005328,0.00052,0.0005266,52386.94,27.59
2017-12-02 04-PM,WAVESBTC,0.00053,0.0005399,0.0005286,0.0005321,67704.11,36.12
2017-12-02 03-PM,WAVESBTC,0.0005391,0.0005391,0.00053,0.00053,48827.45,26.08
2017-12-02 02-PM,WAVESBTC,0.0005414,0.0005507,0.0005333,0.0005391,34140.27,18.55
2017-12-02 01-PM,WAVESBTC,0.0005416,0.0005475,0.0005414,0.0005414,41485.72,22.6
2017-12-02 12-PM,WAVESBTC,0.0005509,0.000552,0.00054,0.0005416,44024.93,24.04
2017-12-02 11-AM,WAVESBTC,0.0005515,0.0005558,0.0005441,0.0005509,31420.87,17.32
2017-12-02 10-AM,WAVESBTC,0.0005527,0.0005574,0.0005456,0.0005515,23464.97,12.97
2017-12-02 09-AM,WAVESBTC,0.0005646,0.0005646,0.0005478,0.0005527,19119.66,10.61
2017-12-02 08-AM,WAVESBTC,0.00057,0.00057,0.0005468,0.0005646,27911.73,15.81
2017-12-02 07-AM,WAVESBTC,0.000573,0.0005751,0.0005642,0.00057,17318.83,9.83
2017-12-02 06-AM,WAVESBTC,0.0005676,0.0005744,0.0005675,0.000573,26215.07,14.99
2017-12-02 05-AM,WAVESBTC,0.000566,0.0005742,0.0005636,0.0005676,36983.38,21.09
2017-12-02 04-AM,WAVESBTC,0.000572,0.0005746,0.0005642,0.000566,31441.46,17.97
2017-12-02 03-AM,WAVESBTC,0.000581,0.000581,0.000561,0.000572,57735.74,33.05
2017-12-02 02-AM,WAVESBTC,0.0005487,0.000581,0.0005484,0.000581,67324.31,38.07
2017-12-02 01-AM,WAVESBTC,0.0005391,0.0005535,0.0005373,0.0005487,66150.74,36.11
2017-12-02 12-AM,WAVESBTC,0.0005299,0.0005479,0.0005269,0.0005391,74600.13,39.61
2017-12-01 11-PM,WAVESBTC,0.0005303,0.0005343,0.0005257,0.0005299,70021.86,37.2
2017-12-01 10-PM,WAVESBTC,0.0005299,0.0005342,0.0005199,0.0005303,74957.59,39.77
2017-12-01 09-PM,WAVESBTC,0.0005266,0.0005378,0.000523,0.0005299,85376.38,45.52
2017-12-01 08-PM,WAVESBTC,0.0005338,0.0005441,0.0005227,0.0005266,57551.07,30.77
2017-12-01 07-PM,WAVESBTC,0.0005267,0.0005379,0.0005238,0.0005338,71328.99,38.03
2017-12-01 06-PM,WAVESBTC,0.0005111,0.000529,0.000511,0.0005267,86078.43,44.83
2017-12-01 05-PM,WAVESBTC,0.0005018,0.0005155,0.0004995,0.0005111,71404.42,36.35
2017-12-01 04-PM,WAVESBTC,0.0005085,0.0005141,0.0005018,0.0005018,42399.12,21.44
2017-12-01 03-PM,WAVESBTC,0.0004931,0.00051,0.0004918,0.0005085,40719.26,20.37
2017-12-01 02-PM,WAVESBTC,0.0004871,0.0004962,0.000485,0.0004931,44521.37,21.84
2017-12-01 01-PM,WAVESBTC,0.0005037,0.0005055,0.0004866,0.0004871,43072.71,21.52
2017-12-01 12-PM,WAVESBTC,0.0005014,0.0005037,0.0004903,0.0005037,50257.77,25.01
2017-12-01 11-AM,WAVESBTC,0.0004979,0.000507,0.0004909,0.0005014,36401.14,18.12
2017-12-01 10-AM,WAVESBTC,0.0004852,0.0005,0.0004842,0.0004979,35684.42,17.55
2017-12-01 09-AM,WAVESBTC,0.0004841,0.0004945,0.0004822,0.0004852,34316.83,16.79
2017-12-01 08-AM,WAVESBTC,0.0004878,0.0004904,0.00048,0.0004841,27408.05,13.39
2017-12-01 07-AM,WAVESBTC,0.000492,0.0004946,0.0004839,0.0004878,22547.13,11.03
2017-12-01 06-AM,WAVESBTC,0.0004917,0.000492,0.000486,0.000492,9307.34,4.56
2017-12-01 05-AM,WAVESBTC,0.0004835,0.0004917,0.0004835,0.0004917,51218.5,24.96
2017-12-01 04-AM,WAVESBTC,0.0004889,0.0004908,0.0004812,0.0004835,35545.93,17.38
2017-12-01 03-AM,WAVESBTC,0.0004907,0.000491,0.0004812,0.0004889,60722.17,29.72
2017-12-01 02-AM,WAVESBTC,0.0004904,0.0004924,0.0004812,0.0004907,90784.03,44.44
2017-12-01 01-AM,WAVESBTC,0.0004914,0.0004936,0.0004811,0.0004904,95281.68,46.81
2017-12-01 12-AM,WAVESBTC,0.0004871,0.0004915,0.000476,0.0004914,73583.71,35.61
2017-11-30 11-PM,WAVESBTC,0.0004902,0.0004902,0.0004813,0.0004871,91698.41,44.73
2017-11-30 10-PM,WAVESBTC,0.0005027,0.0005087,0.000487,0.0004902,79743.08,39.9
2017-11-30 09-PM,WAVESBTC,0.0005069,0.0005152,0.0004931,0.0005027,59501.78,30.05
2017-11-30 08-PM,WAVESBTC,0.0005068,0.0005238,0.0004982,0.0005069,64688.7,33.12
2017-11-30 07-PM,WAVESBTC,0.000495,0.0005135,0.0004928,0.0005068,69415.15,35.18
2017-11-30 06-PM,WAVESBTC,0.0004895,0.000495,0.0004827,0.000495,63713.06,31.29
2017-11-30 05-PM,WAVESBTC,0.000485,0.0004925,0.0004824,0.0004895,58318.68,28.45
2017-11-30 04-PM,WAVESBTC,0.0004932,0.000494,0.000478,0.000485,78555.04,38.5
2017-11-30 03-PM,WAVESBTC,0.000481,0.000495,0.0004716,0.0004932,32597.38,15.83
2017-11-30 02-PM,WAVESBTC,0.0004996,0.0005039,0.0004707,0.000481,34153.58,16.6
2017-11-30 01-PM,WAVESBTC,0.0005169,0.00052,0.0004826,0.0004996,52832.7,27.15
2017-11-30 12-PM,WAVESBTC,0.0005245,0.000528,0.0005065,0.0005169,47377.49,24.72
2017-11-30 11-AM,WAVESBTC,0.0005,0.000529,0.0004987,0.0005245,40889.28,21.07
2017-11-30 10-AM,WAVESBTC,0.0004908,0.0005,0.0004831,0.0005,28624.28,14.18
2017-11-30 09-AM,WAVESBTC,0.000491,0.000503,0.00048,0.0004908,26541.63,13.17
2017-11-30 08-AM,WAVESBTC,0.0005045,0.00051,0.0004909,0.000491,31484.73,15.87
2017-11-30 07-AM,WAVESBTC,0.0005044,0.0005049,0.0004875,0.0005045,30420.13,15.24
2017-11-30 06-AM,WAVESBTC,0.0005095,0.0005099,0.000485,0.0005044,23712.77,11.96
2017-11-30 05-AM,WAVESBTC,0.000492,0.000512,0.0004911,0.0005095,79102.72,39.62
2017-11-30 04-AM,WAVESBTC,0.0005081,0.0005099,0.0004898,0.000492,64366.24,32.48
2017-11-30 03-AM,WAVESBTC,0.0004985,0.0005144,0.000458,0.0005081,49877.77,24.99
2017-11-30 02-AM,WAVESBTC,0.0004992,0.0005024,0.0004527,0.0004985,72292.08,35.98
2017-11-30 01-AM,WAVESBTC,0.000497,0.000529,0.00048,0.0004992,92159.67,46.75
2017-11-30 12-AM,WAVESBTC,0.0005307,0.0005483,0.000497,0.000497,98859.26,53.31
2017-11-29 11-PM,WAVESBTC,0.000555,0.000555,0.000525,0.0005307,79757.95,43.73
2017-11-29 10-PM,WAVESBTC,0.0005461,0.000555,0.0005242,0.000555,97135.74,53.02
2017-11-29 09-PM,WAVESBTC,0.000556,0.0005565,0.0005311,0.0005461,78508.57,43.14
2017-11-29 08-PM,WAVESBTC,0.0005495,0.0005562,0.0005261,0.000556,80939.84,44.03
2017-11-29 07-PM,WAVESBTC,0.0005284,0.0005556,0.0005163,0.0005495,58566.34,31.73
2017-11-29 06-PM,WAVESBTC,0.0005227,0.00053,0.000512,0.0005284,34845.04,18.32
2017-11-29 05-PM,WAVESBTC,0.0005191,0.0005334,0.000509,0.0005227,66813.37,34.94
2017-11-29 04-PM,WAVESBTC,0.0005169,0.0005258,0.000496,0.0005191,59125.96,30.6
2017-11-29 03-PM,WAVESBTC,0.000507,0.0005268,0.00049,0.0005169,53632.51,27.48
2017-11-29 02-PM,WAVESBTC,0.000523,0.000523,0.0004983,0.000507,56299.41,28.69
2017-11-29 01-PM,WAVESBTC,0.0005221,0.0005523,0.0005044,0.000523,48043.34,25.39
2017-11-29 12-PM,WAVESBTC,0.0005201,0.0005551,0.0005095,0.0005221,36462.78,19.58
2017-11-29 11-AM,WAVESBTC,0.0005193,0.0005201,0.0004967,0.0005201,41319.3,20.87
2017-11-29 10-AM,WAVESBTC,0.0005258,0.0005258,0.000503,0.0005193,23225.2,12.09
2017-11-29 09-AM,WAVESBTC,0.0005411,0.0005489,0.0005122,0.0005258,27051.21,14.6
2017-11-29 08-AM,WAVESBTC,0.00054,0.0005518,0.0005323,0.0005411,25251.47,13.75
2017-11-29 07-AM,WAVESBTC,0.00055,0.0005563,0.0005312,0.00054,15602.01,8.5
2017-11-29 06-AM,WAVESBTC,0.0005772,0.0005772,0.00055,0.00055,595.93,0.3342
2017-11-29 05-AM,WAVESBTC,0.0005806,0.0005806,0.0005711,0.0005772,10953.96,6.33
2017-11-29 04-AM,WAVESBTC,0.0005888,0.0005888,0.0005806,0.0005806,1343.02,0.7824
2017-11-29 03-AM,WAVESBTC,0.0005913,0.0005944,0.0005888,0.0005888,9.72,0.005766
2017-11-29 02-AM,WAVESBTC,0.0005948,0.000599,0.0005913,0.0005913,50.98,0.03022
2017-11-29 01-AM,WAVESBTC,0.0006011,0.0006011,0.0005913,0.0005948,170.79,0.1014
2017-11-29 12-AM,WAVESBTC,0.000598,0.0006011,0.000591,0.0006011,35391.95,21.12
2017-11-28 11-PM,WAVESBTC,0.0005869,0.000598,0.000581,0.000598,80942.83,47.52
2017-11-28 10-PM,WAVESBTC,0.0005967,0.0005997,0.0005865,0.0005869,73068.45,43.11
2017-11-28 09-PM,WAVESBTC,0.0005947,0.0005968,0.0005914,0.0005967,79084.69,46.97
2017-11-28 08-PM,WAVESBTC,0.0005815,0.000595,0.0005815,0.0005947,48362.45,28.63
2017-11-28 07-PM,WAVESBTC,0.000588,0.00059,0.0005815,0.0005815,37745.17,22.11
2017-11-28 06-PM,WAVESBTC,0.0005831,0.0005889,0.0005807,0.000588,64318.68,37.69
2017-11-28 05-PM,WAVESBTC,0.000586,0.0005901,0.000582,0.0005831,43767.48,25.65
2017-11-28 04-PM,WAVESBTC,0.000583,0.0005867,0.0005817,0.000586,51063.06,29.85
2017-11-28 03-PM,WAVESBTC,0.0005832,0.000585,0.0005801,0.000583,13750.54,8.01
2017-11-28 02-PM,WAVESBTC,0.000585,0.000585,0.0005798,0.0005832,13734.12,8.01
2017-11-28 01-PM,WAVESBTC,0.0005782,0.000585,0.0005782,0.000585,19688.81,11.42
2017-11-28 12-PM,WAVESBTC,0.0005914,0.0005914,0.0005699,0.0005782,26402.49,15.37
2017-11-28 11-AM,WAVESBTC,0.0005883,0.0005942,0.0005835,0.0005914,15925.43,9.41
2017-11-28 10-AM,WAVESBTC,0.0005903,0.000596,0.0005852,0.0005883,30896.88,18.31
2017-11-28 09-AM,WAVESBTC,0.000592,0.0005964,0.0005903,0.0005903,15881.27,9.42
2017-11-28 08-AM,WAVESBTC,0.0005912,0.0005965,0.0005763,0.000592,22811.48,13.53
2017-11-28 07-AM,WAVESBTC,0.0005908,0.0005989,0.00059,0.0005912,18203.5,10.82
2017-11-28 06-AM,WAVESBTC,0.0005839,0.0005996,0.0005838,0.0005908,26966.41,16.02
2017-11-28 05-AM,WAVESBTC,0.0005964,0.0005996,0.0005838,0.0005839,40138.54,23.78
2017-11-28 04-AM,WAVESBTC,0.0005923,0.0006049,0.0005912,0.0005964,41771.94,25.07
2017-11-28 03-AM,WAVESBTC,0.0005882,0.0005957,0.0005796,0.0005923,34748.13,20.42
2017-11-28 02-AM,WAVESBTC,0.0005801,0.0005911,0.000578,0.0005882,61274.91,35.78
2017-11-28 01-AM,WAVESBTC,0.0005822,0.0005859,0.0005768,0.0005801,64318.23,37.48
2017-11-28 12-AM,WAVESBTC,0.0005834,0.0005854,0.00057,0.0005822,72187.84,41.59
2017-11-27 11-PM,WAVESBTC,0.0005844,0.0005891,0.0005728,0.0005834,69141.8,40.3
2017-11-27 10-PM,WAVESBTC,0.0005911,0.0005911,0.0005758,0.0005844,44112.18,25.92
2017-11-27 09-PM,WAVESBTC,0.0005902,0.0005911,0.0005724,0.0005911,65097.93,38.11
2017-11-27 08-PM,WAVESBTC,0.0005866,0.0005902,0.000573,0.0005902,53843.39,31.41
2017-11-27 07-PM,WAVESBTC,0.0005819,0.00059,0.0005819,0.0005866,48447.86,28.43
2017-11-27 06-PM,WAVESBTC,0.0005876,0.00059,0.0005819,0.0005819,17868.78,10.45
2017-11-27 05-PM,WAVESBTC,0.0005933,0.0005933,0.0005818,0.0005876,43592.45,25.71
2017-11-27 04-PM,WAVESBTC,0.0005852,0.0005957,0.00058,0.0005933,42260.2,24.83
2017-11-27 03-PM,WAVESBTC,0.000593,0.0005985,0.0005829,0.0005852,44002.73,26.04
2017-11-27 02-PM,WAVESBTC,0.0005922,0.0005988,0.0005809,0.000593,40277.17,23.93
2017-11-27 01-PM,WAVESBTC,0.0005984,0.0005999,0.0005854,0.0005922,40431.01,23.99
2017-11-27 12-PM,WAVESBTC,0.0005857,0.0005984,0.0005765,0.0005984,35084.48,20.7
2017-11-27 11-AM,WAVESBTC,0.0005746,0.0005857,0.0005721,0.0005857,7026.04,4.06
2017-11-27 10-AM,WAVESBTC,0.0005767,0.0005891,0.00057,0.0005746,22327.25,12.91
2017-11-27 09-AM,WAVESBTC,0.0005822,0.0005926,0.0005748,0.0005767,20094.03,11.75
2017-11-27 08-AM,WAVESBTC,0.0005753,0.0005824,0.000572,0.0005822,32381.76,18.71
2017-11-27 07-AM,WAVESBTC,0.0005813,0.0005821,0.0005744,0.0005753,22990.37,13.29
2017-11-27 06-AM,WAVESBTC,0.000585,0.00059,0.00058,0.0005813,13321.24,7.83
2017-11-27 05-AM,WAVESBTC,0.0005883,0.0005886,0.0005834,0.000585,19030.61,11.16
2017-11-27 04-AM,WAVESBTC,0.0005854,0.0005895,0.0005812,0.0005883,48524.58,28.41
2017-11-27 03-AM,WAVESBTC,0.0005882,0.0005882,0.0005801,0.0005854,51171.37,29.88
2017-11-27 02-AM,WAVESBTC,0.000576,0.0005886,0.0005721,0.0005882,56509.18,32.82
2017-11-27 01-AM,WAVESBTC,0.0006013,0.0006013,0.000576,0.000576,50708.8,29.96
2017-11-27 12-AM,WAVESBTC,0.0006045,0.0006059,0.000596,0.0006013,65969.75,39.76
2017-11-26 11-PM,WAVESBTC,0.000613,0.000614,0.000602,0.0006045,66439.68,40.46
2017-11-26 10-PM,WAVESBTC,0.000614,0.0006145,0.000604,0.000613,72581.57,44.29
2017-11-26 09-PM,WAVESBTC,0.0006071,0.0006142,0.0006071,0.000614,64542.85,39.46
2017-11-26 08-PM,WAVESBTC,0.0006115,0.0006135,0.0006048,0.0006071,47416.62,28.87
2017-11-26 07-PM,WAVESBTC,0.0006009,0.0006115,0.0005915,0.0006115,34204.25,20.63
2017-11-26 06-PM,WAVESBTC,0.00061,0.00061,0.0005946,0.0006009,59649.25,35.9
2017-11-26 05-PM,WAVESBTC,0.000614,0.000614,0.0005962,0.00061,43608.08,26.43
