Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NEO,Volume USD
2017-09-06 05-AM,NEOUSD,23.45,23.79,23.3,23.69,7443.36,175021.52
2017-09-06 04-AM,NEOUSD,24.2,24.29,23.3,23.45,4993.06,119066.4
2017-09-06 03-AM,NEOUSD,23.77,24.58,23.77,24.2,7364.2,178816.76
2017-09-06 02-AM,NEOUSD,24.35,24.67,23.65,23.77,13988.61,340339.64
2017-09-06 01-AM,NEOUSD,23.56,24.4,23.4,24.35,12076.58,287659.83
2017-09-06 12-AM,NEOUSD,23.4,23.6,23.1,23.56,6794.12,159231.2
2017-09-05 11-PM,NEOUSD,23.52,24.5,23.04,23.4,12761.49,303762.24
2017-09-05 10-PM,NEOUSD,22.91,23.55,22.5,23.52,10178.35,234915.93
2017-09-05 09-PM,NEOUSD,23.76,23.78,22.8,22.91,7544.83,175287.08
2017-09-05 08-PM,NEOUSD,23.8,24,23.5,23.76,15587.95,370654.97
2017-09-05 07-PM,NEOUSD,23.11,23.8,22.89,23.8,10294.42,239875.31
2017-09-05 06-PM,NEOUSD,23.49,23.89,23.11,23.11,7690.89,181453.68
2017-09-05 05-PM,NEOUSD,23.17,23.7,22.99,23.49,7054.45,165446.69
2017-09-05 04-PM,NEOUSD,22.26,23.28,22.03,23.17,7952.74,181196.18
2017-09-05 03-PM,NEOUSD,23.1,23.2,22.23,22.26,10104.19,228704.47
2017-09-05 02-PM,NEOUSD,23.44,23.9,22.55,23.1,22144.14,515398.76
2017-09-05 01-PM,NEOUSD,21.83,23.44,21.83,23.44,22502.94,514421.62
2017-09-05 12-PM,NEOUSD,21.44,22.73,21.44,21.83,21138.77,467542.6
2017-09-05 11-AM,NEOUSD,21.77,22.43,20.5,21.44,30207.2,641953.08
2017-09-05 10-AM,NEOUSD,22.68,23.05,21.03,21.77,10766.9,240014.91
2017-09-05 09-AM,NEOUSD,21.8,22.85,21.55,22.68,11599.43,255231.76
2017-09-05 08-AM,NEOUSD,23.15,23.9,21.43,21.8,36960.66,846677.64
2017-09-05 07-AM,NEOUSD,21,23.15,20.99,23.15,25710.38,569660.02
2017-09-05 06-AM,NEOUSD,20.43,21.4,20,21,6943.33,143049.47
2017-09-05 05-AM,NEOUSD,20.6,20.89,20.04,20.43,8175.83,167167.91
2017-09-05 04-AM,NEOUSD,19.23,20.89,19.21,20.6,7526.02,152100.27
2017-09-05 03-AM,NEOUSD,20.31,20.56,18.8,19.23,8952.58,174994.26
2017-09-05 02-AM,NEOUSD,19,21.03,18.5,20.31,35672.95,693496.4
2017-09-05 01-AM,NEOUSD,20.7,20.99,19,19,21684.27,426389.53
2017-09-05 12-AM,NEOUSD,21.81,22.47,20.08,20.7,16126.31,342332.9
2017-09-04 11-PM,NEOUSD,22.8,23.49,21.62,21.81,11927.55,265199.87
2017-09-04 10-PM,NEOUSD,24.94,24.94,22.52,22.8,19642.32,468250.27
2017-09-04 09-PM,NEOUSD,23.07,25,23.07,24.94,31246.34,763058.27
2017-09-04 08-PM,NEOUSD,23.44,23.7,21.45,23.07,25504.25,574025.59
2017-09-04 07-PM,NEOUSD,20.27,24,20.27,23.44,56386.76,1266787.67
2017-09-04 06-PM,NEOUSD,18.66,20.89,18.6,20.27,27856.8,556446.69
2017-09-04 05-PM,NEOUSD,18.72,19.09,18.39,18.66,13170.52,247213.24
2017-09-04 04-PM,NEOUSD,18.16,19.5,18,18.72,30391.01,571542.27
2017-09-04 03-PM,NEOUSD,19.3,19.3,17.42,18.16,50135.09,902093.38
2017-09-04 02-PM,NEOUSD,21.43,21.43,18.99,19.3,39433.06,791748.15
2017-09-04 01-PM,NEOUSD,19.7,21.7,18.81,21.43,37443.4,760755.36
2017-09-04 12-PM,NEOUSD,18.24,19.7,17.08,19.7,51226.36,923187.81
2017-09-04 11-AM,NEOUSD,20.8,20.8,17.34,18.24,41313.78,781170.12
2017-09-04 10-AM,NEOUSD,21.5,21.8,20,20.8,29989.64,619714.01
2017-09-04 09-AM,NEOUSD,21,22.6,20.62,21.5,49433.75,1065434.47
2017-09-04 08-AM,NEOUSD,23.17,23.4,16.5,21,155903.6,3101757.8
2017-09-04 07-AM,NEOUSD,29,29.43,22.51,23.17,74622.39,1901866.77
2017-09-04 06-AM,NEOUSD,29.48,29.48,28.5,29,11939.45,342357.56
2017-09-04 05-AM,NEOUSD,29.59,29.59,29,29.48,4739.91,138193.36
2017-09-04 04-AM,NEOUSD,29.72,30.18,29.34,29.59,2227.08,65787.89
2017-09-04 03-AM,NEOUSD,29.6,30.09,29.6,29.72,509.18,15183.94
2017-09-04 02-AM,NEOUSD,29.6,29.91,29.45,29.6,1355.76,40043.64
2017-09-04 01-AM,NEOUSD,29.99,30.38,29.5,29.6,1401.28,41892.15
2017-09-04 12-AM,NEOUSD,30.81,30.81,29.86,29.99,1865.78,56566.07
2017-09-03 11-PM,NEOUSD,30.71,30.97,30.35,30.81,369.82,11342.3
2017-09-03 10-PM,NEOUSD,30.1,30.97,29.8,30.71,2056.32,62714.67
2017-09-03 09-PM,NEOUSD,30.68,30.68,29.49,30.1,1329.09,39639.07
2017-09-03 08-PM,NEOUSD,30.69,30.8,30.17,30.68,1763.32,54043.33
2017-09-03 07-PM,NEOUSD,30.08,30.69,29.9,30.69,1907.99,57622.98
2017-09-03 06-PM,NEOUSD,30.1,30.32,29.61,30.08,990.92,29660.97
2017-09-03 05-PM,NEOUSD,29.33,30.34,29.33,30.1,2819.63,84395.61
2017-09-03 04-PM,NEOUSD,29.64,30.8,29.2,29.33,4690.13,139520.85
2017-09-03 03-PM,NEOUSD,28.88,30.4,28.58,29.64,8261.88,240574.99
2017-09-03 02-PM,NEOUSD,29.01,29.5,28.45,28.88,6558.56,189541.16
2017-09-03 01-PM,NEOUSD,30.47,30.5,29.01,29.01,7976.71,233974.01
2017-09-03 12-PM,NEOUSD,30.1,30.7,29.7,30.47,3935.12,118490.35
2017-09-03 11-AM,NEOUSD,30.53,30.7,30.01,30.1,1641.16,49676.12
2017-09-03 10-AM,NEOUSD,30.46,30.96,30.13,30.53,3547.21,107755.75
2017-09-03 09-AM,NEOUSD,31.4,31.69,30.2,30.46,6167.4,189324.13
2017-09-03 08-AM,NEOUSD,31.38,31.69,31.38,31.4,1293.72,40912.67
2017-09-03 07-AM,NEOUSD,31.38,31.98,31.34,31.38,1165.69,36642.86
2017-09-03 06-AM,NEOUSD,32,32.03,31.38,31.38,3938.95,125465.59
2017-09-03 05-AM,NEOUSD,32.62,32.62,30.5,32,6783.75,214351.28
2017-09-03 04-AM,NEOUSD,31.61,32.66,31.61,32.62,4533.86,146227.4
2017-09-03 03-AM,NEOUSD,32.2,32.47,31.5,31.61,2054.89,65684.83
2017-09-03 02-AM,NEOUSD,31.01,32.88,30.4,32.2,7858.41,249626.69
2017-09-03 01-AM,NEOUSD,31.01,31.6,30.97,31.01,1955.77,61288.21
2017-09-03 12-AM,NEOUSD,31.35,31.62,30.98,31.01,3304.94,103420.39
2017-09-02 11-PM,NEOUSD,30.75,31.35,29.94,31.35,4094.12,125030.14
2017-09-02 10-PM,NEOUSD,28.99,30.8,28.83,30.75,4858.06,145472.07
2017-09-02 09-PM,NEOUSD,29.25,29.78,28.7,28.99,9670.11,281924.39
2017-09-02 08-PM,NEOUSD,32,32.22,29.2,29.25,14313.02,430060.51
2017-09-02 07-PM,NEOUSD,31.69,32.34,31,32,6640.01,211938.14
2017-09-02 06-PM,NEOUSD,31.5,32.87,31.5,31.69,2500.45,80670.77
2017-09-02 05-PM,NEOUSD,30,32.03,29.65,31.5,3060.54,94052.04
2017-09-02 04-PM,NEOUSD,31.62,31.62,29.81,30,6964.39,210805.32
2017-09-02 03-PM,NEOUSD,32,32.4,30.08,31.62,11995.72,371873.8
2017-09-02 02-PM,NEOUSD,33.45,33.45,31.04,32,6828.33,219090.32
2017-09-02 01-PM,NEOUSD,33.47,33.6,33,33.45,3064.57,101846.05
2017-09-02 12-PM,NEOUSD,33.5,34.09,33,33.47,7445.43,251226.65
2017-09-02 11-AM,NEOUSD,32.7,33.67,32.1,33.5,4049.64,133650.04
2017-09-02 10-AM,NEOUSD,32.1,33,31.67,32.7,3870.75,126228.07
2017-09-02 09-AM,NEOUSD,34,34,31.64,32.1,4109.88,134139.28
2017-09-02 08-AM,NEOUSD,31.55,34,30.67,34,20594.37,682184.91
2017-09-02 07-AM,NEOUSD,29.8,31.9,29.46,31.55,11364.28,351187.97
2017-09-02 06-AM,NEOUSD,27.65,30,27.29,29.8,13634.25,389176.01
2017-09-02 05-AM,NEOUSD,30,30.1,27.4,27.65,16617.52,473023.88
2017-09-02 04-AM,NEOUSD,29.67,30.13,29.5,30,2026.69,60424.58
2017-09-02 03-AM,NEOUSD,30.5,30.6,29.33,29.67,5315.31,159040.98
2017-09-02 02-AM,NEOUSD,29.35,30.91,29.34,30.5,3573.43,107011.96
2017-09-02 01-AM,NEOUSD,30.91,30.92,29.23,29.35,6221.57,186266.11
2017-09-02 12-AM,NEOUSD,31.8,31.8,30.01,30.91,2550.88,78409.7
2017-09-01 11-PM,NEOUSD,29.47,31.8,29.47,31.8,9606.07,295244.55
2017-09-01 10-PM,NEOUSD,30.96,30.99,28.7,29.47,32456.34,969343.78
2017-09-01 09-PM,NEOUSD,31.01,31.39,30.96,30.96,7349.83,228700.03
2017-09-01 08-PM,NEOUSD,32.23,32.42,30.75,31.01,13862.91,436294.65
2017-09-01 07-PM,NEOUSD,31.4,32.23,31.4,32.23,4578.97,145939.67
2017-09-01 06-PM,NEOUSD,31.93,32,31.4,31.4,4351.63,137559.69
2017-09-01 05-PM,NEOUSD,31.6,32.04,31.5,31.93,5144.73,163255.1
2017-09-01 04-PM,NEOUSD,31.6,32.25,31.5,31.6,3723.42,118271.67
2017-09-01 03-PM,NEOUSD,32.49,32.5,31.51,31.6,5583.77,176994.85
2017-09-01 02-PM,NEOUSD,31.75,32.55,31.59,32.49,10383.98,330162.44
2017-09-01 01-PM,NEOUSD,31.5,32.5,31.5,31.75,4163.61,133495.87
2017-09-01 12-PM,NEOUSD,31.83,32.22,31.35,31.5,5489.12,173296.6
2017-09-01 11-AM,NEOUSD,32,32,31.61,31.83,2600.19,82925.42
2017-09-01 10-AM,NEOUSD,32.5,32.72,31.9,32,3998.34,128441.19
2017-09-01 09-AM,NEOUSD,32.55,32.9,32.2,32.5,1347.17,43802.3
2017-09-01 08-AM,NEOUSD,32.25,32.57,32.1,32.55,795.85,25736.8
2017-09-01 07-AM,NEOUSD,31.73,32.65,31.73,32.25,1646.0,53012.75
2017-09-01 06-AM,NEOUSD,32.41,32.56,31.65,31.73,4352.21,139155.5
2017-09-01 05-AM,NEOUSD,32.1,32.89,32.04,32.41,4282.76,138273.42
2017-09-01 04-AM,NEOUSD,32.61,32.74,32.1,32.1,7997.87,259489.4
2017-09-01 03-AM,NEOUSD,33.1,33.19,32.59,32.61,4699.64,154215.83
2017-09-01 02-AM,NEOUSD,33.31,33.62,32.87,33.1,1627.78,53947.42
2017-09-01 01-AM,NEOUSD,33.14,33.85,33.14,33.31,1927.76,64485.06
2017-09-01 12-AM,NEOUSD,33.06,33.3,32.87,33.14,1433.85,47306.81
2017-08-31 11-PM,NEOUSD,33,33.34,32.89,33.06,836.97,27651.53
2017-08-31 10-PM,NEOUSD,33.75,33.85,33,33,2022.41,67728.18
2017-08-31 09-PM,NEOUSD,32.91,34,32.87,33.75,2853.6,95368.57
2017-08-31 08-PM,NEOUSD,33.39,33.39,32.81,32.91,1980.82,65342.37
2017-08-31 07-PM,NEOUSD,32.96,33.39,32.7,33.39,5258.28,172785.52
2017-08-31 06-PM,NEOUSD,33.55,33.55,32.96,32.96,3161.14,104946.37
2017-08-31 05-PM,NEOUSD,33.33,33.8,33.2,33.55,3037.05,101598.42
2017-08-31 04-PM,NEOUSD,33.93,33.96,33.23,33.33,3207.51,107668.38
2017-08-31 03-PM,NEOUSD,33.6,33.99,33.6,33.93,1078.87,36429.97
2017-08-31 02-PM,NEOUSD,33.52,33.94,33.4,33.6,3426.6,115658.23
2017-08-31 01-PM,NEOUSD,34.4,34.4,33.52,33.52,3032.57,103044.99
2017-08-31 12-PM,NEOUSD,34.8,35.2,34,34.4,2282.96,79221.25
2017-08-31 11-AM,NEOUSD,33.99,34.8,33.99,34.8,1141.83,39176.93
2017-08-31 10-AM,NEOUSD,33.71,34,33.6,33.99,820.2,27858.48
2017-08-31 09-AM,NEOUSD,33.69,34.2,33.56,33.71,487.37,16438.86
2017-08-31 08-AM,NEOUSD,34,34.2,33.56,33.69,1589.17,53718.97
2017-08-31 07-AM,NEOUSD,34.28,34.28,33.8,34,1763.38,60150.63
2017-08-31 06-AM,NEOUSD,34,34.28,33.8,34.28,737.72,25152.58
2017-08-31 05-AM,NEOUSD,34.1,34.27,33.91,34,733.87,25021.46
2017-08-31 04-AM,NEOUSD,34.81,34.94,34,34.1,1294.69,44480.25
2017-08-31 03-AM,NEOUSD,34.75,35.3,34.72,34.81,4213.07,147286.15
2017-08-31 02-AM,NEOUSD,34.2,34.75,34.2,34.75,2450.83,84861.7
2017-08-31 01-AM,NEOUSD,33.14,34.7,33.14,34.2,2289.41,77284.18
2017-08-31 12-AM,NEOUSD,33.33,33.47,32.9,33.14,2545.92,84356.45
2017-08-30 11-PM,NEOUSD,33.71,34,33.33,33.33,1938.37,65080.32
2017-08-30 10-PM,NEOUSD,34,34.57,33.71,33.71,3880.14,131652.55
2017-08-30 09-PM,NEOUSD,34.71,34.84,34,34,1658.59,56934.22
2017-08-30 08-PM,NEOUSD,34.52,35.48,34.4,34.71,1057.03,36909.06
2017-08-30 07-PM,NEOUSD,35.41,35.41,34.14,34.52,2000.84,69137.87
2017-08-30 06-PM,NEOUSD,35.11,35.63,34.45,35.41,3291.68,115807.5
2017-08-30 05-PM,NEOUSD,35.4,35.97,35,35.11,5948.15,212372.65
2017-08-30 04-PM,NEOUSD,34.15,36.02,34,35.4,14067.53,498289.69
2017-08-30 03-PM,NEOUSD,33.69,34.32,33.69,34.15,3841.86,131067.51
2017-08-30 02-PM,NEOUSD,32.5,34.07,32.3,33.69,10912.38,368371.79
2017-08-30 01-PM,NEOUSD,33,33,32,32.5,1984.1,64203.42
2017-08-30 12-PM,NEOUSD,30.81,33.85,30.4,33,5855.79,189725.84
2017-08-30 11-AM,NEOUSD,31.47,31.75,30.23,30.81,5333.04,164279.26
2017-08-30 10-AM,NEOUSD,30.5,31.53,30,31.47,12768.15,389188.65
2017-08-30 09-AM,NEOUSD,32,32.1,30.02,30.5,14265.98,443564.04
2017-08-30 08-AM,NEOUSD,32.41,32.5,31.8,32,3557.22,114174.2
2017-08-30 07-AM,NEOUSD,32.2,33.1,31.92,32.41,6671.66,216229.21
2017-08-30 06-AM,NEOUSD,33.35,33.35,32.16,32.2,4454.91,145403.42
2017-08-30 05-AM,NEOUSD,33.4,33.5,33.14,33.35,876.16,29169.62
2017-08-30 04-AM,NEOUSD,33.8,33.9,33.1,33.4,2475.19,82979.66
2017-08-30 03-AM,NEOUSD,33.62,34.4,33.62,33.8,1175.39,39970.53
2017-08-30 02-AM,NEOUSD,34.29,34.8,33.6,33.62,1716.3,58685.12
2017-08-30 01-AM,NEOUSD,34.35,35.4,34.1,34.29,4012.81,139194.05
2017-08-30 12-AM,NEOUSD,33.3,34.5,33.3,34.35,2942.23,99759.88
2017-08-29 11-PM,NEOUSD,33.87,34.5,33.3,33.3,2149.59,72748.92
2017-08-29 10-PM,NEOUSD,34.38,34.42,33.5,33.87,4092.85,139262.08
2017-08-29 09-PM,NEOUSD,32.3,34.38,31.95,34.38,6996.84,230202.43
2017-08-29 08-PM,NEOUSD,33.4,33.52,31.85,32.3,19176.06,627682.25
2017-08-29 07-PM,NEOUSD,33.37,34.42,33.2,33.4,2180.0,73461.49
2017-08-29 06-PM,NEOUSD,33.7,34.12,33.1,33.37,5732.42,191721.44
2017-08-29 05-PM,NEOUSD,34.8,35.75,33.61,33.7,2276.48,78279.17
2017-08-29 04-PM,NEOUSD,35.49,35.5,33.75,34.8,8434.88,291457.31
2017-08-29 03-PM,NEOUSD,32.97,36.34,32.97,35.49,15158.08,534319.46
2017-08-29 02-PM,NEOUSD,33,34.4,31.6,32.97,17762.73,587927.09
2017-08-29 01-PM,NEOUSD,33.47,34.5,31,33,24158.02,796592.98
2017-08-29 12-PM,NEOUSD,33.7,35.98,33,33.47,19446.79,664254.86
2017-08-29 11-AM,NEOUSD,36.1,36.3,28.1,33.7,61404.62,2031876.86
2017-08-29 10-AM,NEOUSD,38.1,38.4,35,36.1,28651.2,1044241.08
2017-08-29 09-AM,NEOUSD,38.5,38.51,38.09,38.1,2417.16,92251.08
2017-08-29 08-AM,NEOUSD,38.4,38.5,38.1,38.5,341.51,13075.33
2017-08-29 07-AM,NEOUSD,38.09,38.5,38,38.4,2339.5,89858.44
2017-08-29 06-AM,NEOUSD,38,38.38,38,38.09,739.46,28282.48
2017-08-29 05-AM,NEOUSD,38.33,38.33,37.91,38,584.95,22259.31
2017-08-29 04-AM,NEOUSD,37.99,38.33,37.91,38.33,1108.71,42209.34
2017-08-29 03-AM,NEOUSD,38.29,38.48,37.99,37.99,1801.19,68937.48
2017-08-29 02-AM,NEOUSD,38.1,38.29,37.91,38.29,742.08,28229.16
2017-08-29 01-AM,NEOUSD,38.15,38.4,38.09,38.1,535.45,20418.42
2017-08-29 12-AM,NEOUSD,38.5,38.71,38.15,38.15,792.24,30407.83
2017-08-28 11-PM,NEOUSD,38.25,38.5,38.15,38.5,390.59,15006.85
2017-08-28 10-PM,NEOUSD,38.45,38.65,38.25,38.25,911.5,34998.04
2017-08-28 09-PM,NEOUSD,38.54,38.76,38.44,38.45,742.06,28691.23
2017-08-28 08-PM,NEOUSD,38.36,38.54,38.15,38.54,974.94,37392.97
2017-08-28 07-PM,NEOUSD,38.2,38.36,37.81,38.36,1237.24,47041.14
2017-08-28 06-PM,NEOUSD,37.8,38.21,37.7,38.2,388.43,14740.72
2017-08-28 05-PM,NEOUSD,37.95,38.15,37.66,37.8,1384.72,52461.57
2017-08-28 04-PM,NEOUSD,37.95,37.99,37.77,37.95,1990.26,75431.62
2017-08-28 03-PM,NEOUSD,38,38,37.9,37.95,1589.93,60281.01
2017-08-28 02-PM,NEOUSD,38.1,38.46,37.9,38,785.12,29825.94
2017-08-28 01-PM,NEOUSD,38.34,38.56,38.1,38.1,357.38,13654.14
2017-08-28 12-PM,NEOUSD,38.72,38.9,38,38.34,1236.36,47211.96
2017-08-28 11-AM,NEOUSD,38.14,39.5,38.03,38.72,3509.52,136360.56
2017-08-28 10-AM,NEOUSD,37.94,38.14,37.5,38.14,2056.64,77742.43
2017-08-28 09-AM,NEOUSD,38,38,37.4,37.94,2007.7,75636.88
2017-08-28 08-AM,NEOUSD,37.29,38.1,37.29,38,862.84,32494.84
2017-08-28 07-AM,NEOUSD,37.9,38.1,37.29,37.29,2027.97,76054.32
2017-08-28 06-AM,NEOUSD,37.58,38.3,37.48,37.9,1847.87,69717.97
2017-08-28 05-AM,NEOUSD,37.5,37.97,37.3,37.58,1073.1,40281.8
2017-08-28 04-AM,NEOUSD,38.7,38.7,37,37.5,8290.23,311429.15
2017-08-28 03-AM,NEOUSD,38.6,39.07,38.57,38.7,1257.3,48841.09
2017-08-28 02-AM,NEOUSD,38.65,39.09,38.6,38.6,1717.73,66653.01
2017-08-28 01-AM,NEOUSD,38.67,39.11,38.6,38.65,1028.71,39941.86
2017-08-28 12-AM,NEOUSD,40,40.35,38.67,38.67,2779.14,109703.77
2017-08-27 11-PM,NEOUSD,39.8,41.13,39.8,40,7042.06,285350.41
2017-08-27 10-PM,NEOUSD,38.89,39.95,38.67,39.8,3680.41,144124.27
2017-08-27 09-PM,NEOUSD,38.35,38.89,38.35,38.89,4133.18,159886.05
2017-08-27 08-PM,NEOUSD,37.98,38.35,37.62,38.35,1741.18,66317.25
2017-08-27 07-PM,NEOUSD,37.87,38.27,37.62,37.98,1257.58,47472.25
2017-08-27 06-PM,NEOUSD,37.53,37.94,37.53,37.87,1612.99,61117.98
2017-08-27 05-PM,NEOUSD,37.6,37.96,37.52,37.53,1870.71,70546.2
2017-08-27 04-PM,NEOUSD,37.81,37.87,37.51,37.6,608.93,22940.35
2017-08-27 03-PM,NEOUSD,37.55,37.84,37.41,37.81,339.11,12766.04
2017-08-27 02-PM,NEOUSD,37.3,38.1,37.11,37.55,1445.64,54410.95
2017-08-27 01-PM,NEOUSD,37.6,38.01,37,37.3,6908.8,256846.06
2017-08-27 12-PM,NEOUSD,38.13,38.2,37.6,37.6,739.93,28021.91
2017-08-27 11-AM,NEOUSD,37.9,38.2,37.9,38.13,399.82,15219.55
2017-08-27 10-AM,NEOUSD,38.2,38.37,37.8,37.9,437.5,16616.68
2017-08-27 09-AM,NEOUSD,37.8,38.5,37.8,38.2,336.91,12886.54
2017-08-27 08-AM,NEOUSD,38.39,38.69,37.8,37.8,830.5,31779.36
2017-08-27 07-AM,NEOUSD,37.78,39.38,37.78,38.39,1759.31,67817.94
2017-08-27 06-AM,NEOUSD,37.65,38.28,37.65,37.78,1063.84,40218.48
2017-08-27 05-AM,NEOUSD,37.78,38.08,37.61,37.65,2005.81,75758.14
2017-08-27 04-AM,NEOUSD,38,38.08,37.69,37.78,1452.19,54822.13
2017-08-27 03-AM,NEOUSD,38.28,38.3,38,38,3841.99,146197.36
2017-08-27 02-AM,NEOUSD,38.75,38.77,38.21,38.28,682.57,26290.02
2017-08-27 01-AM,NEOUSD,38.78,39.07,38.25,38.75,1908.23,73967.0
2017-08-27 12-AM,NEOUSD,38.82,39.1,38.3,38.78,333.0,12926.5
2017-08-26 11-PM,NEOUSD,37.99,39,37.98,38.82,1356.89,52589.5
2017-08-26 10-PM,NEOUSD,38.51,38.66,37,37.99,3043.19,114676.25
2017-08-26 09-PM,NEOUSD,38.98,38.98,38,38.51,1305.7,50036.64
2017-08-26 08-PM,NEOUSD,39.05,39.13,38.49,38.98,829.52,32078.92
2017-08-26 07-PM,NEOUSD,39.4,39.5,38.61,39.05,505.14,19625.21
2017-08-26 06-PM,NEOUSD,39.28,40,39,39.4,3057.84,120883.44
2017-08-26 05-PM,NEOUSD,38.63,39.31,38.5,39.28,1222.89,47583.22
2017-08-26 04-PM,NEOUSD,38.85,38.85,37.6,38.63,6512.45,249045.28
2017-08-26 03-PM,NEOUSD,38.9,39.1,38.76,38.85,1029.01,39990.99
2017-08-26 02-PM,NEOUSD,38.7,39.1,38.6,38.9,1111.26,43127.66
2017-08-26 01-PM,NEOUSD,38.8,39.05,38.55,38.7,1464.22,56660.59
2017-08-26 12-PM,NEOUSD,39.1,39.24,38.8,38.8,1337.79,52243.24
2017-08-26 11-AM,NEOUSD,38.85,39.23,38.8,39.1,638.96,24896.26
2017-08-26 10-AM,NEOUSD,39.12,39.24,38.8,38.85,2400.7,93668.17
2017-08-26 09-AM,NEOUSD,39.3,39.82,39.1,39.12,525.38,20790.72
2017-08-26 08-AM,NEOUSD,39.12,39.7,39,39.3,964.35,38107.09
2017-08-26 07-AM,NEOUSD,39.11,39.55,38.78,39.12,1101.72,43122.56
2017-08-26 06-AM,NEOUSD,39.03,39.11,38.6,39.11,1105.4,43030.42
2017-08-26 05-AM,NEOUSD,39.23,39.23,38.7,39.03,1117.46,43473.18
2017-08-26 04-AM,NEOUSD,39.2,39.65,38.81,39.23,2254.19,88754.84
2017-08-26 03-AM,NEOUSD,39.33,39.39,38.8,39.2,827.03,32358.64
2017-08-26 02-AM,NEOUSD,39.97,39.99,38.51,39.33,3463.72,135333.78
2017-08-26 01-AM,NEOUSD,40.23,40.87,39.6,39.97,2813.37,113252.2
2017-08-26 12-AM,NEOUSD,40.31,40.35,40.14,40.23,460.25,18518.93
2017-08-25 11-PM,NEOUSD,40.23,40.6,40,40.31,368.84,14839.87
2017-08-25 10-PM,NEOUSD,40.8,40.88,40,40.23,1540.6,62263.34
2017-08-25 09-PM,NEOUSD,40.01,40.9,39.92,40.8,1009.49,40892.44
2017-08-25 08-PM,NEOUSD,39.9,40.4,39.7,40.01,580.13,23355.13
2017-08-25 07-PM,NEOUSD,41.01,41.1,39.29,39.9,3570.11,143168.98
2017-08-25 06-PM,NEOUSD,40.44,41.01,40.44,41.01,3081.49,125508.58
2017-08-25 05-PM,NEOUSD,40.6,40.63,39.99,40.44,3397.56,136488.82
2017-08-25 04-PM,NEOUSD,40.17,40.7,40.17,40.6,1294.39,52377.46
2017-08-25 03-PM,NEOUSD,40.06,41,39.9,40.17,3550.82,143250.69
2017-08-25 02-PM,NEOUSD,40,40.45,39.89,40.06,2575.44,103544.65
2017-08-25 01-PM,NEOUSD,40.8,40.9,40,40,2110.85,84924.81
2017-08-25 12-PM,NEOUSD,40.55,40.97,40.05,40.8,824.01,33363.6
2017-08-25 11-AM,NEOUSD,41.5,41.5,40,40.55,2037.99,82211.38
2017-08-25 10-AM,NEOUSD,40.37,41.54,40.04,41.5,8254.13,335691.35
2017-08-25 09-AM,NEOUSD,42.28,42.28,40.37,40.37,10307.97,421631.59
2017-08-25 08-AM,NEOUSD,42.26,42.31,41.93,42.28,1070.16,45043.42
2017-08-25 07-AM,NEOUSD,41.1,42.26,41.1,42.26,1094.25,45680.43
2017-08-25 06-AM,NEOUSD,41.15,41.6,40.9,41.1,2019.86,83223.34
2017-08-25 05-AM,NEOUSD,41.73,41.85,41.15,41.15,1002.26,41563.49
2017-08-25 04-AM,NEOUSD,41.73,42.4,41.47,41.73,1465.82,61473.57
2017-08-25 03-AM,NEOUSD,42.35,42.6,41.73,41.73,1285.98,54380.04
2017-08-25 02-AM,NEOUSD,42,42.55,42,42.35,2946.94,124733.75
2017-08-25 01-AM,NEOUSD,42.18,42.2,41.68,42,1478.43,62197.13
2017-08-25 12-AM,NEOUSD,41.9,42.2,41.03,42.18,4890.31,204207.85
2017-08-24 11-PM,NEOUSD,42,42.25,41.6,41.9,2971.23,124558.79
2017-08-24 10-PM,NEOUSD,41.9,42,41.5,42,1998.03,83717.2
2017-08-24 09-PM,NEOUSD,41.81,41.9,40.94,41.9,3705.05,153205.18
2017-08-24 08-PM,NEOUSD,40.9,41.81,40.63,41.81,3698.24,153224.27
2017-08-24 07-PM,NEOUSD,40.8,40.92,40.21,40.9,1151.48,46981.59
2017-08-24 06-PM,NEOUSD,40.63,41,40.09,40.8,2680.59,107940.44
2017-08-24 05-PM,NEOUSD,40.78,41,40.2,40.63,382.35,15571.18
2017-08-24 04-PM,NEOUSD,40.45,41.4,40.09,40.78,1859.54,75543.75
2017-08-24 03-PM,NEOUSD,40.6,40.76,40.32,40.45,1367.47,55419.58
2017-08-24 02-PM,NEOUSD,40.62,41,40.31,40.6,1924.68,78111.6
2017-08-24 01-PM,NEOUSD,41.06,41.45,40.2,40.62,3256.08,132352.16
2017-08-24 12-PM,NEOUSD,41.05,41.7,41.05,41.06,607.36,25085.61
2017-08-24 11-AM,NEOUSD,41.71,42,41,41.05,1582.06,65763.36
2017-08-24 10-AM,NEOUSD,41.85,42,41.35,41.71,3004.58,125540.54
2017-08-24 09-AM,NEOUSD,41.75,42,41,41.85,872.37,36315.3
2017-08-24 08-AM,NEOUSD,40.94,41.75,40,41.75,6213.86,252992.68
2017-08-24 07-AM,NEOUSD,41.87,41.96,40.89,40.94,1045.4,43118.63
2017-08-24 06-AM,NEOUSD,42.2,42.28,41.15,41.87,4002.5,166944.25
2017-08-24 05-AM,NEOUSD,40.6,42.2,40.6,42.2,2453.27,101251.27
2017-08-24 04-AM,NEOUSD,40.58,41.2,40,40.6,3168.99,128741.97
2017-08-24 03-AM,NEOUSD,40.25,40.58,39.83,40.58,990.26,39924.58
