Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume STR,Volume ATBTC
2018-02-24 03-PM,STRATBTC,0.000722,0.000737,0.000709,0.000734,35658.16,25.76
2018-02-24 02-PM,STRATBTC,0.000718,0.00073,0.000699,0.000722,27943.16,20.04
2018-02-24 01-PM,STRATBTC,0.00074,0.000742,0.000701,0.000718,104851.03,75.55
2018-02-24 12-PM,STRATBTC,0.000734,0.000743,0.000734,0.00074,10054.62,7.43
2018-02-24 11-AM,STRATBTC,0.000742,0.000744,0.000725,0.000734,27686.35,20.29
2018-02-24 10-AM,STRATBTC,0.000744,0.000747,0.00074,0.000742,15954.44,11.84
2018-02-24 09-AM,STRATBTC,0.000739,0.000747,0.000736,0.000744,7771.32,5.76
2018-02-24 08-AM,STRATBTC,0.000744,0.000753,0.000738,0.000739,15359.05,11.42
2018-02-24 07-AM,STRATBTC,0.000755,0.000758,0.000742,0.000744,14153.19,10.61
2018-02-24 06-AM,STRATBTC,0.00076,0.000766,0.000751,0.000755,10443.79,7.93
2018-02-24 05-AM,STRATBTC,0.000762,0.000771,0.000759,0.00076,9340.74,7.13
2018-02-24 04-AM,STRATBTC,0.000758,0.000765,0.000755,0.000762,10460.14,7.97
2018-02-24 03-AM,STRATBTC,0.000763,0.000765,0.000754,0.000758,11320.63,8.59
2018-02-24 02-AM,STRATBTC,0.000761,0.000768,0.000756,0.000763,5669.64,4.32
2018-02-24 01-AM,STRATBTC,0.00076,0.000767,0.000752,0.000761,8648.75,6.56
2018-02-24 12-AM,STRATBTC,0.000754,0.000768,0.000751,0.00076,10940.49,8.3
2018-02-23 11-PM,STRATBTC,0.000759,0.000764,0.000751,0.000754,11744.29,8.87
2018-02-23 10-PM,STRATBTC,0.000762,0.000773,0.000752,0.000759,24089.82,18.4
2018-02-23 09-PM,STRATBTC,0.000751,0.000769,0.000746,0.000762,18890.15,14.26
2018-02-23 08-PM,STRATBTC,0.000743,0.000755,0.000736,0.000751,21775.02,16.23
2018-02-23 07-PM,STRATBTC,0.000758,0.000766,0.000743,0.000743,23954.3,18.07
2018-02-23 06-PM,STRATBTC,0.000743,0.00076,0.000741,0.000758,18432.84,13.86
2018-02-23 05-PM,STRATBTC,0.000743,0.000748,0.000737,0.000743,12681.37,9.39
2018-02-23 04-PM,STRATBTC,0.000758,0.000763,0.00074,0.000743,34820.0,26.2
2018-02-23 03-PM,STRATBTC,0.000748,0.000771,0.000744,0.000758,62643.08,47.74
2018-02-23 02-PM,STRATBTC,0.000739,0.000757,0.000739,0.000748,36048.71,26.96
2018-02-23 01-PM,STRATBTC,0.000734,0.000741,0.000733,0.000739,17642.29,13.02
2018-02-23 12-PM,STRATBTC,0.000731,0.00074,0.000725,0.000734,13098.72,9.6
2018-02-23 11-AM,STRATBTC,0.000722,0.000732,0.000721,0.000731,9169.39,6.66
2018-02-23 10-AM,STRATBTC,0.000727,0.000732,0.00072,0.000722,18673.27,13.58
2018-02-23 09-AM,STRATBTC,0.000721,0.000731,0.000719,0.000727,15231.0,11.06
2018-02-23 08-AM,STRATBTC,0.000713,0.000721,0.000712,0.000721,8045.56,5.77
2018-02-23 07-AM,STRATBTC,0.000716,0.000717,0.000712,0.000713,6066.21,4.33
2018-02-23 06-AM,STRATBTC,0.00072,0.000721,0.000711,0.000716,17988.18,12.82
2018-02-23 05-AM,STRATBTC,0.000721,0.000728,0.000716,0.00072,9609.38,6.94
2018-02-23 04-AM,STRATBTC,0.000711,0.000725,0.000711,0.000721,13809.79,9.92
2018-02-23 03-AM,STRATBTC,0.000715,0.000715,0.000709,0.000711,5657.1,4.03
2018-02-23 02-AM,STRATBTC,0.000711,0.000715,0.000706,0.000715,4323.17,3.07
2018-02-23 01-AM,STRATBTC,0.000707,0.000713,0.000702,0.000711,15775.26,11.14
2018-02-23 12-AM,STRATBTC,0.000717,0.00072,0.000706,0.000707,12034.97,8.57
2018-02-22 11-PM,STRATBTC,0.000718,0.000719,0.00071,0.000717,6494.01,4.64
2018-02-22 10-PM,STRATBTC,0.000708,0.000719,0.000707,0.000718,9652.23,6.88
2018-02-22 09-PM,STRATBTC,0.00071,0.000714,0.000702,0.000708,12903.65,9.15
2018-02-22 08-PM,STRATBTC,0.000706,0.000712,0.000701,0.00071,11467.34,8.11
2018-02-22 07-PM,STRATBTC,0.000707,0.00071,0.0007,0.000706,20755.56,14.62
2018-02-22 06-PM,STRATBTC,0.000705,0.000715,0.000701,0.000707,18264.45,12.92
2018-02-22 05-PM,STRATBTC,0.000714,0.000719,0.000699,0.000705,14254.21,10.07
2018-02-22 04-PM,STRATBTC,0.000722,0.000727,0.000708,0.000714,16706.34,12.04
2018-02-22 03-PM,STRATBTC,0.000703,0.000727,0.000699,0.000722,35248.43,25.04
2018-02-22 02-PM,STRATBTC,0.000707,0.000716,0.000701,0.000703,16452.23,11.63
2018-02-22 01-PM,STRATBTC,0.000708,0.000711,0.000696,0.000707,32715.71,23.04
2018-02-22 12-PM,STRATBTC,0.000723,0.00073,0.0007,0.000705,39226.77,28.07
2018-02-22 11-AM,STRATBTC,0.000729,0.000733,0.000712,0.000723,41129.8,29.71
2018-02-22 10-AM,STRATBTC,0.000747,0.000749,0.000718,0.000729,31928.69,23.38
2018-02-22 09-AM,STRATBTC,0.000747,0.000752,0.000745,0.000747,6789.64,5.08
2018-02-22 08-AM,STRATBTC,0.000759,0.000759,0.000747,0.000747,12064.6,9.07
2018-02-22 07-AM,STRATBTC,0.00076,0.00076,0.000751,0.000759,10310.61,7.78
2018-02-22 06-AM,STRATBTC,0.000761,0.000767,0.000759,0.00076,12800.17,9.76
2018-02-22 05-AM,STRATBTC,0.000751,0.000767,0.000751,0.000761,15932.74,12.09
2018-02-22 04-AM,STRATBTC,0.000752,0.000755,0.000745,0.000751,14571.09,10.93
2018-02-22 03-AM,STRATBTC,0.00075,0.000755,0.000743,0.000752,12541.15,9.38
2018-02-22 02-AM,STRATBTC,0.000754,0.000757,0.000746,0.00075,9440.95,7.1
2018-02-22 01-AM,STRATBTC,0.000763,0.000765,0.000743,0.000754,24645.99,18.54
2018-02-22 12-AM,STRATBTC,0.00076,0.000767,0.000753,0.000763,12274.42,9.34
2018-02-21 11-PM,STRATBTC,0.000756,0.000761,0.000748,0.00076,8341.84,6.31
2018-02-21 10-PM,STRATBTC,0.000749,0.000758,0.000744,0.000756,14447.46,10.83
2018-02-21 09-PM,STRATBTC,0.000746,0.000756,0.000743,0.000749,16219.12,12.13
2018-02-21 08-PM,STRATBTC,0.000753,0.000757,0.000745,0.000746,12948.96,9.71
2018-02-21 07-PM,STRATBTC,0.000752,0.000755,0.00075,0.000753,8583.79,6.46
2018-02-21 06-PM,STRATBTC,0.000745,0.000755,0.00074,0.000752,15824.13,11.87
2018-02-21 05-PM,STRATBTC,0.000743,0.000754,0.000741,0.000745,17465.5,13.05
2018-02-21 04-PM,STRATBTC,0.000741,0.000751,0.000727,0.000743,35350.05,26.11
2018-02-21 03-PM,STRATBTC,0.000748,0.000755,0.000739,0.000741,19267.7,14.36
2018-02-21 02-PM,STRATBTC,0.000757,0.00076,0.000736,0.000748,27602.17,20.77
2018-02-21 01-PM,STRATBTC,0.000747,0.000764,0.000728,0.000757,45478.68,33.97
2018-02-21 12-PM,STRATBTC,0.00077,0.000772,0.000737,0.000755,75475.9,56.86
2018-02-21 11-AM,STRATBTC,0.000779,0.000786,0.000759,0.000774,30182.52,23.34
2018-02-21 10-AM,STRATBTC,0.000779,0.000798,0.000773,0.000779,16242.45,12.69
2018-02-21 09-AM,STRATBTC,0.000774,0.000781,0.00077,0.000779,15165.41,11.76
2018-02-21 08-AM,STRATBTC,0.000796,0.0008,0.000771,0.000774,18517.56,14.47
2018-02-21 07-AM,STRATBTC,0.000773,0.0008,0.000773,0.000796,18212.98,14.32
2018-02-21 06-AM,STRATBTC,0.000769,0.000783,0.000761,0.000773,10742.09,8.27
2018-02-21 05-AM,STRATBTC,0.000757,0.000776,0.000753,0.000769,7684.84,5.88
2018-02-21 04-AM,STRATBTC,0.000776,0.00078,0.000751,0.000757,12461.13,9.52
2018-02-21 03-AM,STRATBTC,0.000775,0.000781,0.000767,0.000776,9676.24,7.49
2018-02-21 02-AM,STRATBTC,0.000779,0.000783,0.000762,0.000775,8517.41,6.58
2018-02-21 01-AM,STRATBTC,0.000765,0.000788,0.000757,0.000779,23070.87,17.81
2018-02-21 12-AM,STRATBTC,0.000774,0.000785,0.000754,0.000765,29739.12,22.81
2018-02-20 11-PM,STRATBTC,0.00079,0.00079,0.000771,0.000774,23724.92,18.54
2018-02-20 10-PM,STRATBTC,0.000797,0.000803,0.000783,0.00079,19422.86,15.36
2018-02-20 09-PM,STRATBTC,0.000801,0.000803,0.000792,0.000797,11817.47,9.43
2018-02-20 08-PM,STRATBTC,0.000814,0.000815,0.000795,0.000801,14343.73,11.51
2018-02-20 07-PM,STRATBTC,0.000802,0.000823,0.000801,0.000814,15548.36,12.6
2018-02-20 06-PM,STRATBTC,0.00081,0.00081,0.000789,0.000802,38749.79,30.92
2018-02-20 05-PM,STRATBTC,0.000817,0.000819,0.000794,0.00081,54281.75,43.76
2018-02-20 04-PM,STRATBTC,0.000839,0.000839,0.000815,0.000817,31822.58,26.18
2018-02-20 03-PM,STRATBTC,0.000835,0.00085,0.000829,0.000839,22122.05,18.52
2018-02-20 02-PM,STRATBTC,0.00084,0.000844,0.000831,0.000835,20514.73,17.12
2018-02-20 01-PM,STRATBTC,0.000849,0.000849,0.000838,0.00084,15800.69,13.32
2018-02-20 12-PM,STRATBTC,0.000846,0.000852,0.000842,0.000849,12050.44,10.22
2018-02-20 11-AM,STRATBTC,0.000852,0.000856,0.000844,0.000846,10640.39,9.04
2018-02-20 10-AM,STRATBTC,0.000853,0.00086,0.000839,0.000852,25692.78,21.83
2018-02-20 09-AM,STRATBTC,0.000848,0.000857,0.000839,0.000853,17595.56,14.87
2018-02-20 08-AM,STRATBTC,0.000854,0.000861,0.000848,0.000848,16780.13,14.35
2018-02-20 07-AM,STRATBTC,0.000852,0.000857,0.000842,0.000854,20166.66,17.09
2018-02-20 06-AM,STRATBTC,0.00087,0.00087,0.000843,0.000852,12518.78,10.74
2018-02-20 05-AM,STRATBTC,0.000867,0.000877,0.000855,0.00087,10189.77,8.83
2018-02-20 04-AM,STRATBTC,0.000886,0.000887,0.000854,0.000867,21526.78,18.7
2018-02-20 03-AM,STRATBTC,0.000848,0.000886,0.000843,0.000886,34026.96,29.43
2018-02-20 02-AM,STRATBTC,0.000845,0.000856,0.00084,0.000848,17938.86,15.19
2018-02-20 01-AM,STRATBTC,0.00085,0.000853,0.000842,0.000845,15056.67,12.77
2018-02-20 12-AM,STRATBTC,0.000869,0.000875,0.000846,0.00085,52364.2,45.01
2018-02-19 11-PM,STRATBTC,0.000893,0.000903,0.000848,0.000869,70592.77,61.61
2018-02-19 10-PM,STRATBTC,0.000886,0.000921,0.000881,0.000893,63070.65,56.94
2018-02-19 09-PM,STRATBTC,0.000879,0.000887,0.000871,0.000886,15516.74,13.65
2018-02-19 08-PM,STRATBTC,0.000875,0.00089,0.000875,0.000879,27885.77,24.62
2018-02-19 07-PM,STRATBTC,0.00088,0.000887,0.000875,0.000875,13653.46,12.03
2018-02-19 06-PM,STRATBTC,0.000882,0.000888,0.000869,0.00088,33197.17,29.16
2018-02-19 05-PM,STRATBTC,0.000873,0.000883,0.000865,0.000882,23413.54,20.51
2018-02-19 04-PM,STRATBTC,0.000886,0.000889,0.000865,0.000873,45270.0,39.69
2018-02-19 03-PM,STRATBTC,0.00088,0.000903,0.000879,0.000886,64211.45,57.2
2018-02-19 02-PM,STRATBTC,0.000883,0.000886,0.000835,0.00088,81428.58,70.6
2018-02-19 01-PM,STRATBTC,0.000858,0.000889,0.000858,0.000883,58851.19,51.32
2018-02-19 12-PM,STRATBTC,0.000844,0.000862,0.000839,0.000858,24723.27,21.03
2018-02-19 11-AM,STRATBTC,0.000847,0.000849,0.000838,0.000844,15117.47,12.74
2018-02-19 10-AM,STRATBTC,0.000845,0.000857,0.00083,0.000847,32390.73,27.28
2018-02-19 09-AM,STRATBTC,0.000846,0.00086,0.000835,0.000845,22624.42,19.19
2018-02-19 08-AM,STRATBTC,0.000845,0.000852,0.000825,0.000846,25040.42,20.99
2018-02-19 07-AM,STRATBTC,0.000853,0.000862,0.000825,0.000845,58853.77,49.72
2018-02-19 06-AM,STRATBTC,0.00086,0.000861,0.00085,0.000853,7009.33,5.98
2018-02-19 05-AM,STRATBTC,0.000855,0.000862,0.000854,0.00086,9236.63,7.92
2018-02-19 04-AM,STRATBTC,0.000862,0.000868,0.000854,0.000855,8018.53,6.9
2018-02-19 03-AM,STRATBTC,0.000864,0.000869,0.000856,0.000862,8229.05,7.09
2018-02-19 02-AM,STRATBTC,0.000871,0.000879,0.00086,0.000864,7856.45,6.82
2018-02-19 01-AM,STRATBTC,0.000872,0.000879,0.000867,0.000871,8102.37,7.08
2018-02-19 12-AM,STRATBTC,0.000864,0.000876,0.00085,0.000872,14509.54,12.51
2018-02-18 11-PM,STRATBTC,0.000879,0.000883,0.000855,0.000864,16994.43,14.71
2018-02-18 10-PM,STRATBTC,0.000872,0.000892,0.000865,0.000879,36298.64,32.02
2018-02-18 09-PM,STRATBTC,0.000858,0.000875,0.000852,0.000872,18117.73,15.66
2018-02-18 08-PM,STRATBTC,0.000847,0.000865,0.000838,0.000858,24568.13,20.98
2018-02-18 07-PM,STRATBTC,0.000848,0.000858,0.000834,0.000847,18265.35,15.45
2018-02-18 06-PM,STRATBTC,0.000847,0.00085,0.000843,0.000848,5967.86,5.06
2018-02-18 05-PM,STRATBTC,0.000842,0.00085,0.000835,0.000847,8546.91,7.21
2018-02-18 04-PM,STRATBTC,0.000846,0.000854,0.000838,0.000842,18888.52,15.97
2018-02-18 03-PM,STRATBTC,0.000845,0.000849,0.000838,0.000846,12480.3,10.54
2018-02-18 02-PM,STRATBTC,0.000842,0.000852,0.000835,0.000845,25252.89,21.34
2018-02-18 01-PM,STRATBTC,0.000855,0.00087,0.000838,0.000842,29557.16,25.19
2018-02-18 12-PM,STRATBTC,0.000856,0.000863,0.000853,0.000855,9391.4,8.06
2018-02-18 11-AM,STRATBTC,0.00085,0.000862,0.00085,0.000856,10644.03,9.12
2018-02-18 10-AM,STRATBTC,0.000842,0.000856,0.000837,0.00085,13330.86,11.27
2018-02-18 09-AM,STRATBTC,0.000856,0.000859,0.00084,0.000842,16757.75,14.27
2018-02-18 08-AM,STRATBTC,0.000859,0.000861,0.000851,0.000856,9507.32,8.15
2018-02-18 07-AM,STRATBTC,0.000857,0.000859,0.000851,0.000859,4972.05,4.25
2018-02-18 06-AM,STRATBTC,0.000851,0.000865,0.000848,0.000857,7645.88,6.54
2018-02-18 05-AM,STRATBTC,0.00087,0.000881,0.000848,0.000851,22388.96,19.27
2018-02-18 04-AM,STRATBTC,0.000851,0.000879,0.000849,0.00087,13987.39,12.12
2018-02-18 03-AM,STRATBTC,0.000843,0.000855,0.00084,0.000851,7309.52,6.21
2018-02-18 02-AM,STRATBTC,0.000848,0.000849,0.000835,0.000843,8667.67,7.28
2018-02-18 01-AM,STRATBTC,0.000856,0.000857,0.000844,0.000848,10945.91,9.3
2018-02-18 12-AM,STRATBTC,0.000862,0.000867,0.000851,0.000856,11290.14,9.67
2018-02-17 11-PM,STRATBTC,0.000884,0.000884,0.000856,0.000862,22611.83,19.53
2018-02-17 10-PM,STRATBTC,0.000886,0.000886,0.000873,0.000884,5797.2,5.1
2018-02-17 09-PM,STRATBTC,0.00089,0.000891,0.000879,0.000886,11052.68,9.79
2018-02-17 08-PM,STRATBTC,0.000883,0.000892,0.000879,0.00089,6952.6,6.16
2018-02-17 07-PM,STRATBTC,0.000886,0.000888,0.00087,0.000883,19269.11,16.95
2018-02-17 06-PM,STRATBTC,0.000881,0.000886,0.000874,0.000886,9466.19,8.33
2018-02-17 05-PM,STRATBTC,0.00089,0.000892,0.000877,0.000881,13847.66,12.21
2018-02-17 04-PM,STRATBTC,0.000891,0.000899,0.000887,0.00089,8429.66,7.51
2018-02-17 03-PM,STRATBTC,0.000888,0.000905,0.000883,0.000891,14848.99,13.28
2018-02-17 02-PM,STRATBTC,0.000899,0.000901,0.000886,0.000888,21045.13,18.82
2018-02-17 01-PM,STRATBTC,0.000877,0.000899,0.000871,0.000899,23995.36,21.18
2018-02-17 12-PM,STRATBTC,0.000878,0.000885,0.000872,0.000877,11667.05,10.23
2018-02-17 11-AM,STRATBTC,0.000866,0.000899,0.000864,0.000878,32759.71,28.83
2018-02-17 10-AM,STRATBTC,0.000874,0.000884,0.000841,0.000866,59671.74,51.4
2018-02-17 09-AM,STRATBTC,0.000872,0.000874,0.000869,0.000874,16227.7,14.17
2018-02-17 08-AM,STRATBTC,0.000891,0.000897,0.000867,0.000872,32533.46,28.61
2018-02-17 07-AM,STRATBTC,0.000894,0.0009,0.000887,0.000891,11916.78,10.65
2018-02-17 06-AM,STRATBTC,0.000917,0.000918,0.000885,0.000894,25424.49,22.89
2018-02-17 05-AM,STRATBTC,0.000928,0.000929,0.000916,0.000917,8228.01,7.57
2018-02-17 04-AM,STRATBTC,0.000921,0.000938,0.000916,0.000928,11451.43,10.59
2018-02-17 03-AM,STRATBTC,0.000918,0.000923,0.000915,0.000921,5032.05,4.63
2018-02-17 02-AM,STRATBTC,0.000924,0.000928,0.000915,0.000918,6720.62,6.19
2018-02-17 01-AM,STRATBTC,0.000939,0.000939,0.00092,0.000924,4676.08,4.33
2018-02-17 12-AM,STRATBTC,0.00092,0.00094,0.000918,0.000939,13369.54,12.46
2018-02-16 11-PM,STRATBTC,0.000921,0.000927,0.000918,0.00092,4266.75,3.94
2018-02-16 10-PM,STRATBTC,0.00092,0.000926,0.000916,0.000921,6664.97,6.13
2018-02-16 09-PM,STRATBTC,0.000922,0.00093,0.000916,0.00092,8647.74,7.96
2018-02-16 08-PM,STRATBTC,0.000931,0.000938,0.000915,0.000922,16985.31,15.74
2018-02-16 07-PM,STRATBTC,0.000929,0.000939,0.000924,0.000931,9508.54,8.87
2018-02-16 06-PM,STRATBTC,0.000919,0.000943,0.000919,0.000929,19326.01,17.98
2018-02-16 05-PM,STRATBTC,0.000919,0.00093,0.000906,0.000919,18816.99,17.31
2018-02-16 04-PM,STRATBTC,0.000924,0.000932,0.000911,0.000919,13154.76,12.12
2018-02-16 03-PM,STRATBTC,0.000908,0.000932,0.000904,0.000924,33283.65,30.6
2018-02-16 02-PM,STRATBTC,0.000904,0.000909,0.000901,0.000908,9467.21,8.57
2018-02-16 01-PM,STRATBTC,0.000904,0.000907,0.0009,0.000904,5027.88,4.55
2018-02-16 12-PM,STRATBTC,0.000902,0.000909,0.000899,0.000904,8571.19,7.74
2018-02-16 11-AM,STRATBTC,0.000893,0.000905,0.000891,0.000902,6222.91,5.59
2018-02-16 10-AM,STRATBTC,0.000911,0.000911,0.000892,0.000893,9511.15,8.57
2018-02-16 09-AM,STRATBTC,0.000909,0.000918,0.000898,0.000911,12893.01,11.7
2018-02-16 08-AM,STRATBTC,0.000903,0.00091,0.000894,0.000909,9106.9,8.23
2018-02-16 07-AM,STRATBTC,0.000903,0.000908,0.000892,0.000903,14415.14,12.95
2018-02-16 06-AM,STRATBTC,0.000895,0.000907,0.000894,0.000903,6081.9,5.48
2018-02-16 05-AM,STRATBTC,0.0009,0.000901,0.000893,0.000895,6268.11,5.63
2018-02-16 04-AM,STRATBTC,0.00091,0.00092,0.000895,0.0009,15520.21,14.06
2018-02-16 03-AM,STRATBTC,0.000916,0.000929,0.000908,0.00091,8255.53,7.54
2018-02-16 02-AM,STRATBTC,0.00091,0.00093,0.000904,0.000916,19788.5,18.22
2018-02-16 01-AM,STRATBTC,0.00092,0.000922,0.000906,0.00091,10682.46,9.75
2018-02-16 12-AM,STRATBTC,0.00092,0.000954,0.000913,0.00092,20360.43,19.06
2018-02-15 11-PM,STRATBTC,0.000912,0.000933,0.00091,0.00092,9239.25,8.46
2018-02-15 10-PM,STRATBTC,0.00091,0.000912,0.000904,0.000912,9597.24,8.72
2018-02-15 09-PM,STRATBTC,0.000907,0.000914,0.000904,0.00091,18197.64,16.53
2018-02-15 08-PM,STRATBTC,0.000912,0.00092,0.000904,0.000907,18714.53,17.0
2018-02-15 07-PM,STRATBTC,0.000918,0.000924,0.000908,0.000912,12416.41,11.35
2018-02-15 06-PM,STRATBTC,0.000925,0.00093,0.000901,0.000918,30646.24,28.02
2018-02-15 05-PM,STRATBTC,0.000931,0.000951,0.000925,0.000925,28748.63,26.89
2018-02-15 04-PM,STRATBTC,0.000937,0.000943,0.000925,0.000931,18941.56,17.67
2018-02-15 03-PM,STRATBTC,0.000943,0.000947,0.000929,0.000937,13811.8,13.02
2018-02-15 02-PM,STRATBTC,0.000949,0.00096,0.000941,0.000943,15187.8,14.41
2018-02-15 01-PM,STRATBTC,0.000928,0.000968,0.000927,0.000949,35935.44,34.08
2018-02-15 12-PM,STRATBTC,0.000926,0.000943,0.000922,0.000928,8636.64,8.03
2018-02-15 11-AM,STRATBTC,0.00093,0.000936,0.000914,0.000926,9262.79,8.6
2018-02-15 10-AM,STRATBTC,0.000945,0.000945,0.00092,0.00093,21772.16,20.26
2018-02-15 09-AM,STRATBTC,0.000953,0.000956,0.000938,0.000945,13518.73,12.75
2018-02-15 08-AM,STRATBTC,0.000955,0.000971,0.000941,0.000953,14195.19,13.56
2018-02-15 07-AM,STRATBTC,0.00096,0.000963,0.000949,0.000955,14086.0,13.46
2018-02-15 06-AM,STRATBTC,0.000954,0.000974,0.00095,0.00096,22761.95,21.89
2018-02-15 05-AM,STRATBTC,0.000955,0.00096,0.000938,0.000954,18827.23,17.86
2018-02-15 04-AM,STRATBTC,0.000962,0.000967,0.00095,0.000955,10395.84,9.93
2018-02-15 03-AM,STRATBTC,0.000976,0.000984,0.000953,0.000962,24963.16,24.05
2018-02-15 02-AM,STRATBTC,0.000992,0.001008,0.000974,0.000976,21449.32,21.34
2018-02-15 01-AM,STRATBTC,0.000982,0.001004,0.000978,0.000992,14872.06,14.77
2018-02-15 12-AM,STRATBTC,0.00097,0.001019,0.000956,0.000982,38786.66,38.34
2018-02-14 11-PM,STRATBTC,0.000977,0.000978,0.000959,0.00097,14133.53,13.71
2018-02-14 10-PM,STRATBTC,0.000962,0.000987,0.000961,0.000977,14813.65,14.45
2018-02-14 09-PM,STRATBTC,0.000978,0.000982,0.000956,0.000962,19500.68,18.84
2018-02-14 08-PM,STRATBTC,0.000968,0.000983,0.000962,0.000978,31079.73,30.28
2018-02-14 07-PM,STRATBTC,0.000998,0.000998,0.00096,0.000968,47711.7,46.67
2018-02-14 06-PM,STRATBTC,0.000992,0.001006,0.000982,0.000998,47197.91,46.92
2018-02-14 05-PM,STRATBTC,0.001008,0.001012,0.000985,0.000992,35937.56,35.77
2018-02-14 04-PM,STRATBTC,0.00103,0.001039,0.000992,0.001008,51491.66,52.28
2018-02-14 03-PM,STRATBTC,0.001005,0.001035,0.000992,0.00103,79411.97,80.6
2018-02-14 02-PM,STRATBTC,0.000985,0.001035,0.000982,0.001005,87746.44,88.65
2018-02-14 01-PM,STRATBTC,0.000975,0.000998,0.000946,0.000985,49786.23,48.34
2018-02-14 12-PM,STRATBTC,0.001004,0.001031,0.000955,0.000975,99415.54,98.6
2018-02-14 11-AM,STRATBTC,0.000982,0.001019,0.000966,0.001004,85239.89,84.4
2018-02-14 10-AM,STRATBTC,0.000953,0.000987,0.000948,0.000982,34392.17,33.34
2018-02-14 09-AM,STRATBTC,0.000957,0.000961,0.000944,0.000953,19392.11,18.48
2018-02-14 08-AM,STRATBTC,0.000937,0.000965,0.000937,0.000957,35968.2,34.3
2018-02-14 07-AM,STRATBTC,0.000939,0.000946,0.000924,0.000937,13650.28,12.79
2018-02-14 06-AM,STRATBTC,0.000947,0.000947,0.000932,0.000939,11467.78,10.77
2018-02-14 05-AM,STRATBTC,0.000925,0.000947,0.000923,0.000947,23665.72,22.17
2018-02-14 04-AM,STRATBTC,0.000919,0.000934,0.000914,0.000925,12219.29,11.27
2018-02-14 03-AM,STRATBTC,0.000912,0.000923,0.000912,0.000919,10792.39,9.92
2018-02-14 02-AM,STRATBTC,0.000926,0.000927,0.000911,0.000912,10342.07,9.5
2018-02-14 01-AM,STRATBTC,0.000928,0.000935,0.000916,0.000926,11735.67,10.87
2018-02-14 12-AM,STRATBTC,0.000916,0.000935,0.000911,0.000928,17065.38,15.74
2018-02-13 11-PM,STRATBTC,0.00092,0.000922,0.000911,0.000916,7590.09,6.95
2018-02-13 10-PM,STRATBTC,0.000927,0.000929,0.000911,0.00092,14184.39,13.04
2018-02-13 09-PM,STRATBTC,0.000921,0.000932,0.00092,0.000927,14120.54,13.08
2018-02-13 08-PM,STRATBTC,0.000927,0.000934,0.000915,0.000921,29821.46,27.61
2018-02-13 07-PM,STRATBTC,0.000909,0.000932,0.000902,0.000927,44245.96,40.73
2018-02-13 06-PM,STRATBTC,0.000891,0.00092,0.000891,0.000909,37499.97,34.11
2018-02-13 05-PM,STRATBTC,0.000888,0.000894,0.000874,0.000891,14733.32,13.04
2018-02-13 04-PM,STRATBTC,0.000893,0.000893,0.000879,0.000888,17138.14,15.18
2018-02-13 03-PM,STRATBTC,0.000897,0.000904,0.000887,0.000893,16253.21,14.53
2018-02-13 02-PM,STRATBTC,0.000902,0.000905,0.000892,0.000897,13921.37,12.53
2018-02-13 01-PM,STRATBTC,0.00091,0.000917,0.0009,0.000902,12168.31,11.05
2018-02-13 12-PM,STRATBTC,0.000912,0.000926,0.000906,0.00091,27067.16,24.84
2018-02-13 11-AM,STRATBTC,0.000894,0.000915,0.000883,0.000912,28973.22,26.01
2018-02-13 10-AM,STRATBTC,0.000895,0.000905,0.00088,0.000894,21093.18,18.81
2018-02-13 09-AM,STRATBTC,0.000891,0.000901,0.000882,0.000895,21681.55,19.38
2018-02-13 08-AM,STRATBTC,0.000906,0.000914,0.000883,0.000891,30012.35,26.94
2018-02-13 07-AM,STRATBTC,0.000915,0.000936,0.000904,0.000906,45485.62,41.97
2018-02-13 06-AM,STRATBTC,0.000902,0.000916,0.000899,0.000915,29013.88,26.34
2018-02-13 05-AM,STRATBTC,0.000881,0.000904,0.00088,0.000902,18673.24,16.73
2018-02-13 04-AM,STRATBTC,0.000885,0.000892,0.00088,0.000881,6949.66,6.15
2018-02-13 03-AM,STRATBTC,0.000888,0.000889,0.000875,0.000885,8419.03,7.43
2018-02-13 02-AM,STRATBTC,0.000883,0.000899,0.000878,0.000888,20797.33,18.52
2018-02-13 01-AM,STRATBTC,0.00088,0.000892,0.000875,0.000883,9258.77,8.16
2018-02-13 12-AM,STRATBTC,0.000885,0.0009,0.000878,0.00088,11952.34,10.58
2018-02-12 11-PM,STRATBTC,0.000886,0.000889,0.00087,0.000885,16818.39,14.8
2018-02-12 10-PM,STRATBTC,0.000871,0.00089,0.000864,0.000886,19691.9,17.23
2018-02-12 09-PM,STRATBTC,0.000883,0.000896,0.000866,0.000871,38737.98,34.21
2018-02-12 08-PM,STRATBTC,0.000859,0.000889,0.000856,0.000883,34943.83,30.64
2018-02-12 07-PM,STRATBTC,0.000848,0.000859,0.000841,0.000859,14124.64,12.01
2018-02-12 06-PM,STRATBTC,0.000855,0.000858,0.000847,0.000848,5662.1,4.82
2018-02-12 05-PM,STRATBTC,0.000853,0.000858,0.000841,0.000855,14813.07,12.58
2018-02-12 04-PM,STRATBTC,0.000844,0.00086,0.000842,0.000853,9456.88,8.05
2018-02-12 03-PM,STRATBTC,0.000844,0.000851,0.000839,0.000844,9850.5,8.32
2018-02-12 02-PM,STRATBTC,0.000853,0.000856,0.00084,0.000844,7450.08,6.31
