Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HBTC
2017-11-14 02-PM,DASHBTC,0.06384,0.068,0.06384,0.0661,392.45,25.8
2017-11-14 01-PM,DASHBTC,0.06385,0.0645,0.06319,0.06384,579.1,36.88
2017-11-14 12-PM,DASHBTC,0.06371,0.06478,0.06321,0.06385,286.15,18.39
2017-11-14 11-AM,DASHBTC,0.06306,0.0638,0.06306,0.06371,494.47,31.42
2017-11-14 10-AM,DASHBTC,0.06374,0.0638,0.0626,0.06306,273.07,17.24
2017-11-14 09-AM,DASHBTC,0.06405,0.06405,0.06009,0.06374,333.49,20.99
2017-11-14 08-AM,DASHBTC,0.06302,0.065,0.0595,0.06405,599.77,37.72
2017-11-14 07-AM,DASHBTC,0.06367,0.065,0.06299,0.06302,446.8,28.44
2017-11-14 06-AM,DASHBTC,0.0653,0.06573,0.063,0.06367,597.93,38.89
2017-11-14 05-AM,DASHBTC,0.062,0.06623,0.06169,0.0653,711.42,45.53
2017-11-14 04-AM,DASHBTC,0.06233,0.063,0.05952,0.062,531.4,32.87
2017-11-14 03-AM,DASHBTC,0.06245,0.0639,0.06128,0.06233,445.5,27.92
2017-11-14 02-AM,DASHBTC,0.06172,0.06245,0.06104,0.06245,342.44,21.12
2017-11-14 01-AM,DASHBTC,0.06389,0.0639,0.0611,0.06172,234.57,14.57
2017-11-14 12-AM,DASHBTC,0.06549,0.0657,0.06349,0.06389,200.97,13.09
2017-11-13 11-PM,DASHBTC,0.0664,0.06687,0.06283,0.06549,579.33,37.63
2017-11-13 10-PM,DASHBTC,0.06693,0.06777,0.06554,0.0664,606.55,40.5
2017-11-13 09-PM,DASHBTC,0.06827,0.06827,0.06386,0.06693,282.58,18.62
2017-11-13 08-PM,DASHBTC,0.06827,0.072,0.0595,0.06827,577.39,39.29
2017-11-13 07-PM,DASHBTC,0.0666,0.0695,0.06459,0.06827,359.92,23.94
2017-11-13 06-PM,DASHBTC,0.06686,0.06764,0.06602,0.0666,476.8,31.76
2017-11-13 05-PM,DASHBTC,0.06634,0.0725,0.06516,0.06686,505.84,33.98
2017-11-13 04-PM,DASHBTC,0.06098,0.073,0.06036,0.06634,776.1,49.7
2017-11-13 03-PM,DASHBTC,0.06288,0.06288,0.06035,0.06098,700.48,43.09
2017-11-13 02-PM,DASHBTC,0.063,0.0644,0.06056,0.06288,755.74,47.21
2017-11-13 01-PM,DASHBTC,0.06505,0.06505,0.06118,0.063,532.18,33.03
2017-11-13 12-PM,DASHBTC,0.06443,0.06658,0.06339,0.06505,477.45,30.89
2017-11-13 11-AM,DASHBTC,0.06657,0.06657,0.06433,0.06443,388.11,25.25
2017-11-13 10-AM,DASHBTC,0.06676,0.0681,0.06657,0.06657,284.79,19.08
2017-11-13 09-AM,DASHBTC,0.06851,0.07065,0.06674,0.06676,678.7,46.9
2017-11-13 08-AM,DASHBTC,0.07199,0.07305,0.06846,0.06851,621.89,43.28
2017-11-13 07-AM,DASHBTC,0.06672,0.072,0.06672,0.07199,362.23,24.77
2017-11-13 06-AM,DASHBTC,0.06917,0.0701,0.06274,0.06672,460.4,31.36
2017-11-13 05-AM,DASHBTC,0.0743,0.07661,0.06839,0.06917,912.64,65.95
2017-11-13 04-AM,DASHBTC,0.07303,0.07498,0.071,0.0743,663.34,47.83
2017-11-13 03-AM,DASHBTC,0.07634,0.07751,0.07188,0.07303,574.48,42.42
2017-11-13 02-AM,DASHBTC,0.07597,0.083,0.075,0.07634,647.42,50.61
2017-11-13 01-AM,DASHBTC,0.07802,0.08199,0.0743,0.07597,710.46,54.37
2017-11-13 12-AM,DASHBTC,0.091,0.0951,0.07714,0.07802,850.01,74.91
2017-11-12 11-PM,DASHBTC,0.07897,0.09521,0.07897,0.091,1253.64,112.28
2017-11-12 10-PM,DASHBTC,0.0741,0.08002,0.0741,0.07897,561.01,43.43
2017-11-12 09-PM,DASHBTC,0.071,0.0741,0.06846,0.0741,332.38,23.67
2017-11-12 08-PM,DASHBTC,0.06552,0.07502,0.06552,0.071,683.58,48.21
2017-11-12 07-PM,DASHBTC,0.07096,0.07402,0.06164,0.06552,663.17,45.51
2017-11-12 06-PM,DASHBTC,0.06937,0.07154,0.06678,0.07096,363.24,25.13
2017-11-12 05-PM,DASHBTC,0.06276,0.07787,0.06276,0.06937,1162.23,82.51
2017-11-12 04-PM,DASHBTC,0.06903,0.06903,0.06233,0.06276,386.27,25.61
2017-11-12 03-PM,DASHBTC,0.0752,0.08157,0.06,0.06903,1882.71,136.34
2017-11-12 02-PM,DASHBTC,0.055,0.07582,0.05316,0.0752,1383.77,89.63
2017-11-12 01-PM,DASHBTC,0.05424,0.05553,0.0537,0.055,202.12,11.05
2017-11-12 12-PM,DASHBTC,0.05494,0.05641,0.05363,0.05424,261.09,14.35
2017-11-12 11-AM,DASHBTC,0.05503,0.05563,0.053,0.05494,245.24,13.4
2017-11-12 10-AM,DASHBTC,0.05635,0.05719,0.05502,0.05503,570.09,32.08
2017-11-12 09-AM,DASHBTC,0.05546,0.05635,0.05408,0.05635,371.4,20.73
2017-11-12 08-AM,DASHBTC,0.05553,0.05631,0.05316,0.05546,251.62,13.85
2017-11-12 07-AM,DASHBTC,0.05917,0.06,0.05452,0.05553,407.78,23.14
2017-11-12 06-AM,DASHBTC,0.0584,0.09491,0.04888,0.05917,521.29,31.81
2017-11-12 05-AM,DASHBTC,0.05731,0.05979,0.05731,0.0584,260.21,15.29
2017-11-12 04-AM,DASHBTC,0.05609,0.06377,0.05609,0.05731,236.06,13.66
2017-11-12 03-AM,DASHBTC,0.05598,0.0627,0.05473,0.05609,263.49,14.84
2017-11-12 02-AM,DASHBTC,0.05545,0.06049,0.05463,0.05598,318.57,17.77
2017-11-12 01-AM,DASHBTC,0.05519,0.05718,0.05514,0.05545,220.03,12.21
2017-11-12 12-AM,DASHBTC,0.05394,0.05598,0.05394,0.05519,167.46,9.27
2017-11-11 11-PM,DASHBTC,0.05424,0.05556,0.05389,0.05394,535.65,29.4
2017-11-11 10-PM,DASHBTC,0.05373,0.05461,0.0536,0.05424,185.91,10.01
2017-11-11 09-PM,DASHBTC,0.05387,0.055,0.05373,0.05373,108.91,5.9
2017-11-11 08-PM,DASHBTC,0.05425,0.0551,0.05384,0.05387,304.1,16.59
2017-11-11 07-PM,DASHBTC,0.0542,0.0551,0.05373,0.05425,518.72,28.1
2017-11-11 06-PM,DASHBTC,0.05443,0.055,0.05394,0.0542,263.12,14.33
2017-11-11 05-PM,DASHBTC,0.05361,0.05443,0.05361,0.05443,185.88,10.05
2017-11-11 04-PM,DASHBTC,0.05273,0.05445,0.05273,0.05361,319.36,17.18
2017-11-11 03-PM,DASHBTC,0.05057,0.05397,0.05032,0.05273,169.02,8.85
2017-11-11 02-PM,DASHBTC,0.05107,0.05107,0.05005,0.05057,206.16,10.47
2017-11-11 01-PM,DASHBTC,0.05074,0.05173,0.05023,0.05107,318.97,16.3
2017-11-11 12-PM,DASHBTC,0.05077,0.05117,0.05004,0.05074,169.83,8.62
2017-11-11 11-AM,DASHBTC,0.05111,0.05117,0.05077,0.05077,387.41,19.81
2017-11-11 10-AM,DASHBTC,0.05111,0.05111,0.05077,0.05111,325.68,16.64
2017-11-11 09-AM,DASHBTC,0.05089,0.05115,0.0508,0.05111,421.64,21.51
2017-11-11 08-AM,DASHBTC,0.05097,0.05168,0.05089,0.05089,348.18,17.74
2017-11-11 07-AM,DASHBTC,0.05089,0.05173,0.05089,0.05097,209.37,10.67
2017-11-11 06-AM,DASHBTC,0.05078,0.0517,0.05078,0.05089,212.11,10.81
2017-11-11 05-AM,DASHBTC,0.05001,0.0512,0.05001,0.05078,540.7,27.22
2017-11-11 04-AM,DASHBTC,0.04972,0.0503,0.04972,0.05001,412.77,20.53
2017-11-11 03-AM,DASHBTC,0.04943,0.05003,0.04943,0.04972,765.19,38.18
2017-11-11 02-AM,DASHBTC,0.05003,0.05054,0.04943,0.04943,610.76,30.45
2017-11-11 01-AM,DASHBTC,0.05173,0.05173,0.05003,0.05003,300.81,15.24
2017-11-11 12-AM,DASHBTC,0.04935,0.05181,0.04935,0.05173,426.39,21.82
2017-11-10 11-PM,DASHBTC,0.04934,0.04999,0.04874,0.04935,233.15,11.5
2017-11-10 10-PM,DASHBTC,0.04869,0.05,0.04761,0.04934,210.64,10.4
2017-11-10 09-PM,DASHBTC,0.04758,0.04869,0.04724,0.04869,246.92,11.74
2017-11-10 08-PM,DASHBTC,0.047,0.04758,0.04666,0.04758,201.67,9.54
2017-11-10 07-PM,DASHBTC,0.04754,0.04757,0.047,0.047,376.77,17.9
2017-11-10 06-PM,DASHBTC,0.04793,0.04866,0.04754,0.04754,270.58,12.96
2017-11-10 05-PM,DASHBTC,0.04792,0.04917,0.04782,0.04793,304.55,14.7
2017-11-10 04-PM,DASHBTC,0.04807,0.04816,0.04758,0.04792,717.56,34.22
2017-11-10 03-PM,DASHBTC,0.04836,0.0486,0.04758,0.04807,418.37,20.12
2017-11-10 02-PM,DASHBTC,0.04908,0.04909,0.04836,0.04836,430.09,21.0
2017-11-10 01-PM,DASHBTC,0.04968,0.04994,0.04908,0.04908,146.82,7.25
2017-11-10 12-PM,DASHBTC,0.05,0.05026,0.04896,0.04968,304.32,15.16
2017-11-10 11-AM,DASHBTC,0.04985,0.05026,0.04899,0.05,218.52,10.91
2017-11-10 10-AM,DASHBTC,0.04859,0.04989,0.04854,0.04985,143.62,7.09
2017-11-10 09-AM,DASHBTC,0.04728,0.0486,0.04696,0.04859,84.89,4.06
2017-11-10 08-AM,DASHBTC,0.04544,0.04728,0.045,0.04728,72.61,3.34
2017-11-10 07-AM,DASHBTC,0.04501,0.04608,0.04501,0.04544,141.59,6.43
2017-11-10 06-AM,DASHBTC,0.045,0.04554,0.045,0.04501,96.15,4.35
2017-11-10 05-AM,DASHBTC,0.0455,0.04555,0.0448,0.045,127.89,5.77
2017-11-10 04-AM,DASHBTC,0.0455,0.0455,0.04479,0.04511,150.65,6.77
2017-11-10 03-AM,DASHBTC,0.04515,0.0455,0.0448,0.0455,63.61,2.87
2017-11-10 02-AM,DASHBTC,0.04479,0.04554,0.04478,0.04515,188.09,8.44
2017-11-10 01-AM,DASHBTC,0.04542,0.04555,0.04478,0.04479,65.09,2.93
2017-11-10 12-AM,DASHBTC,0.04541,0.04542,0.04475,0.04542,72.05,3.24
2017-11-09 11-PM,DASHBTC,0.04541,0.04605,0.04475,0.04541,71.59,3.24
2017-11-09 10-PM,DASHBTC,0.04624,0.04624,0.04515,0.04541,41.96,1.92
2017-11-09 09-PM,DASHBTC,0.04626,0.04676,0.04623,0.04624,23.43,1.09
2017-11-09 08-PM,DASHBTC,0.04622,0.04676,0.04622,0.04626,73.08,3.38
2017-11-09 07-PM,DASHBTC,0.04627,0.04639,0.04567,0.04622,47.41,2.19
2017-11-09 06-PM,DASHBTC,0.04562,0.04627,0.04562,0.04627,15.4,0.7059
2017-11-09 05-PM,DASHBTC,0.04606,0.04639,0.04562,0.04562,85.96,3.96
2017-11-09 04-PM,DASHBTC,0.046,0.04627,0.046,0.04606,159.47,7.36
2017-11-09 03-PM,DASHBTC,0.04536,0.04627,0.04523,0.046,115.1,5.28
2017-11-09 02-PM,DASHBTC,0.04515,0.046,0.04514,0.04536,134.01,6.1
2017-11-09 01-PM,DASHBTC,0.0448,0.0458,0.04475,0.04515,62.75,2.83
2017-11-09 12-PM,DASHBTC,0.04471,0.0453,0.04467,0.0448,142.57,6.37
2017-11-09 11-AM,DASHBTC,0.04472,0.045,0.04409,0.04471,176.84,7.89
2017-11-09 10-AM,DASHBTC,0.04472,0.04472,0.04402,0.04472,244.42,10.89
2017-11-09 09-AM,DASHBTC,0.0451,0.0451,0.04411,0.04472,101.79,4.57
2017-11-09 08-AM,DASHBTC,0.0448,0.0451,0.04403,0.0451,135.73,6.1
2017-11-09 07-AM,DASHBTC,0.04481,0.045,0.04413,0.0448,303.8,13.61
2017-11-09 06-AM,DASHBTC,0.04436,0.04525,0.04411,0.04481,272.0,12.15
2017-11-09 05-AM,DASHBTC,0.0453,0.0453,0.04411,0.04436,73.86,3.3
2017-11-09 04-AM,DASHBTC,0.044,0.04627,0.04381,0.0453,278.69,12.5
2017-11-09 03-AM,DASHBTC,0.04387,0.044,0.04287,0.044,393.16,17.14
2017-11-09 02-AM,DASHBTC,0.0432,0.04432,0.04263,0.04387,230.34,10.1
2017-11-09 01-AM,DASHBTC,0.043,0.04442,0.04249,0.0432,215.77,9.4
2017-11-09 12-AM,DASHBTC,0.04245,0.04442,0.04245,0.043,150.21,6.51
2017-11-08 11-PM,DASHBTC,0.04291,0.04382,0.04151,0.04245,89.99,3.84
2017-11-08 10-PM,DASHBTC,0.04528,0.04578,0.04247,0.04291,319.29,14.12
2017-11-08 09-PM,DASHBTC,0.0456,0.0456,0.04293,0.04528,232.4,10.47
2017-11-08 08-PM,DASHBTC,0.04294,0.04581,0.04294,0.0456,138.52,6.24
2017-11-08 07-PM,DASHBTC,0.04185,0.04392,0.04185,0.04294,52.48,2.25
2017-11-08 06-PM,DASHBTC,0.04094,0.0439,0.04094,0.04185,203.84,8.65
2017-11-08 05-PM,DASHBTC,0.0416,0.0422,0.04,0.04094,245.94,10.03
2017-11-08 04-PM,DASHBTC,0.04072,0.042,0.0407,0.0416,252.62,10.5
2017-11-08 03-PM,DASHBTC,0.04064,0.04072,0.04061,0.04072,16.2,0.6584
2017-11-08 02-PM,DASHBTC,0.04108,0.04173,0.04038,0.04067,94.23,3.83
2017-11-08 01-PM,DASHBTC,0.04061,0.04182,0.04057,0.04108,56.75,2.34
2017-11-08 12-PM,DASHBTC,0.0403,0.04136,0.04009,0.04061,176.42,7.12
2017-11-08 11-AM,DASHBTC,0.04144,0.0418,0.04017,0.0403,55.07,2.25
2017-11-08 10-AM,DASHBTC,0.04139,0.042,0.04057,0.04144,102.97,4.28
2017-11-08 09-AM,DASHBTC,0.04006,0.0417,0.03966,0.04139,105.07,4.27
2017-11-08 08-AM,DASHBTC,0.04013,0.04058,0.03944,0.04006,159.87,6.43
2017-11-08 07-AM,DASHBTC,0.03967,0.04017,0.03966,0.04013,87.86,3.51
2017-11-08 06-AM,DASHBTC,0.04008,0.04008,0.03924,0.03967,55.32,2.2
2017-11-08 05-AM,DASHBTC,0.03979,0.04054,0.03979,0.04008,31.47,1.26
2017-11-08 04-AM,DASHBTC,0.0403,0.04058,0.0403,0.0403,48.97,1.97
2017-11-08 03-AM,DASHBTC,0.03976,0.04058,0.03973,0.0403,94.14,3.77
2017-11-08 02-AM,DASHBTC,0.0396,0.04014,0.03878,0.03976,100.13,3.97
2017-11-08 01-AM,DASHBTC,0.04099,0.04099,0.0395,0.0396,108.64,4.35
2017-11-08 12-AM,DASHBTC,0.04134,0.04139,0.04055,0.04099,76.9,3.14
2017-11-07 11-PM,DASHBTC,0.04101,0.04139,0.04079,0.04134,257.63,10.57
2017-11-07 10-PM,DASHBTC,0.04097,0.04139,0.04068,0.04101,151.31,6.23
2017-11-07 09-PM,DASHBTC,0.04083,0.04141,0.04055,0.04097,150.8,6.17
2017-11-07 08-PM,DASHBTC,0.0405,0.04083,0.03964,0.04083,40.77,1.65
2017-11-07 07-PM,DASHBTC,0.04093,0.04093,0.0405,0.0405,86.42,3.52
2017-11-07 06-PM,DASHBTC,0.04062,0.04097,0.04053,0.04093,148.66,6.05
2017-11-07 05-PM,DASHBTC,0.04106,0.04174,0.04062,0.04062,161.42,6.65
2017-11-07 04-PM,DASHBTC,0.04102,0.04142,0.03997,0.04106,62.26,2.54
2017-11-07 03-PM,DASHBTC,0.04004,0.04102,0.03984,0.04102,37.05,1.5
2017-11-07 02-PM,DASHBTC,0.04097,0.04097,0.03967,0.04004,182.96,7.37
2017-11-07 01-PM,DASHBTC,0.04074,0.04183,0.04007,0.04097,193.15,7.87
2017-11-07 12-PM,DASHBTC,0.0416,0.0422,0.04074,0.04074,224.68,9.32
2017-11-07 11-AM,DASHBTC,0.04138,0.04215,0.04138,0.0416,205.0,8.53
2017-11-07 10-AM,DASHBTC,0.04074,0.04138,0.04074,0.04138,85.59,3.5
2017-11-07 09-AM,DASHBTC,0.04006,0.04173,0.04006,0.04074,42.18,1.72
2017-11-07 08-AM,DASHBTC,0.03943,0.04078,0.03941,0.04006,110.08,4.39
2017-11-07 07-AM,DASHBTC,0.03938,0.03994,0.03935,0.03943,259.33,10.22
2017-11-07 06-AM,DASHBTC,0.03935,0.03995,0.03935,0.03938,37.24,1.47
2017-11-07 05-AM,DASHBTC,0.03971,0.03995,0.03876,0.03995,496.99,19.56
2017-11-07 04-AM,DASHBTC,0.03971,0.03974,0.03971,0.03971,587.6,23.34
2017-11-07 03-AM,DASHBTC,0.03983,0.04018,0.03967,0.03971,202.54,8.07
2017-11-07 02-AM,DASHBTC,0.04079,0.04123,0.03925,0.03983,144.54,5.86
2017-11-07 01-AM,DASHBTC,0.04005,0.04173,0.04005,0.04079,83.71,3.41
2017-11-07 12-AM,DASHBTC,0.03877,0.04079,0.03877,0.04005,107.46,4.22
2017-11-06 11-PM,DASHBTC,0.03917,0.03929,0.03876,0.03877,80.08,3.13
2017-11-06 10-PM,DASHBTC,0.03929,0.03929,0.03853,0.03917,110.39,4.31
2017-11-06 09-PM,DASHBTC,0.03885,0.03932,0.03884,0.03929,271.68,10.56
2017-11-06 08-PM,DASHBTC,0.03934,0.0397,0.03884,0.03885,272.96,10.61
2017-11-06 07-PM,DASHBTC,0.03896,0.03986,0.03896,0.03934,167.24,6.59
2017-11-06 06-PM,DASHBTC,0.03875,0.03924,0.03875,0.03896,240.1,9.32
2017-11-06 05-PM,DASHBTC,0.03847,0.03888,0.03847,0.03875,111.69,4.31
2017-11-06 04-PM,DASHBTC,0.03836,0.03854,0.03792,0.03847,99.49,3.81
2017-11-06 03-PM,DASHBTC,0.03752,0.03773,0.03752,0.03755,41.2,1.55
2017-11-06 02-PM,DASHBTC,0.03724,0.03765,0.03723,0.03752,210.71,7.91
2017-11-06 01-PM,DASHBTC,0.03725,0.03772,0.03723,0.03724,118.71,4.43
2017-11-06 12-PM,DASHBTC,0.03724,0.03749,0.03723,0.03725,102.33,3.82
2017-11-06 11-AM,DASHBTC,0.03713,0.03773,0.03713,0.03724,113.3,4.23
2017-11-06 10-AM,DASHBTC,0.03737,0.03752,0.03701,0.03713,47.26,1.76
2017-11-06 09-AM,DASHBTC,0.03769,0.03773,0.03699,0.03737,28.92,1.08
2017-11-06 08-AM,DASHBTC,0.03668,0.03769,0.03666,0.03769,294.22,10.98
2017-11-06 07-AM,DASHBTC,0.03662,0.03671,0.03662,0.03668,66.79,2.45
2017-11-06 06-AM,DASHBTC,0.03667,0.03691,0.03662,0.03662,194.34,7.12
2017-11-06 05-AM,DASHBTC,0.03735,0.03736,0.03667,0.03667,78.02,2.88
2017-11-06 04-AM,DASHBTC,0.03686,0.03774,0.03681,0.03735,134.78,5.01
2017-11-06 03-AM,DASHBTC,0.03626,0.0373,0.03626,0.03686,177.13,6.55
2017-11-06 02-AM,DASHBTC,0.03662,0.03693,0.03626,0.03626,121.43,4.43
2017-11-06 01-AM,DASHBTC,0.03672,0.03693,0.03662,0.03662,137.6,5.04
2017-11-06 12-AM,DASHBTC,0.03662,0.03672,0.03662,0.03672,89.5,3.28
2017-11-05 11-PM,DASHBTC,0.03652,0.03698,0.03652,0.03662,27.52,1.01
2017-11-05 10-PM,DASHBTC,0.03659,0.03731,0.0365,0.03652,40.33,1.47
2017-11-05 09-PM,DASHBTC,0.03587,0.03662,0.03587,0.03659,98.61,3.57
2017-11-05 08-PM,DASHBTC,0.0353,0.03625,0.03528,0.03587,348.75,12.45
2017-11-05 07-PM,DASHBTC,0.03568,0.0357,0.03528,0.0353,73.15,2.6
2017-11-05 06-PM,DASHBTC,0.0359,0.03629,0.03528,0.03568,122.96,4.38
2017-11-05 05-PM,DASHBTC,0.0359,0.0359,0.03535,0.0359,125.62,4.5
2017-11-05 04-PM,DASHBTC,0.03555,0.0359,0.03541,0.0359,127.32,4.56
2017-11-05 03-PM,DASHBTC,0.0359,0.0359,0.0352,0.03555,201.14,7.22
2017-11-05 02-PM,DASHBTC,0.03589,0.0359,0.03524,0.0359,136.99,4.91
2017-11-05 01-PM,DASHBTC,0.03549,0.0362,0.03532,0.03589,47.52,1.7
2017-11-05 12-PM,DASHBTC,0.0362,0.0362,0.03533,0.03549,60.05,2.16
2017-11-05 11-AM,DASHBTC,0.03637,0.03679,0.03586,0.0362,122.45,4.45
2017-11-05 10-AM,DASHBTC,0.03677,0.03678,0.03637,0.03637,277.33,10.1
2017-11-05 09-AM,DASHBTC,0.03664,0.0368,0.03637,0.03677,85.26,3.11
2017-11-05 08-AM,DASHBTC,0.03664,0.03731,0.03664,0.03664,78.82,2.9
2017-11-05 07-AM,DASHBTC,0.0368,0.0368,0.03664,0.03664,105.13,3.87
2017-11-05 06-AM,DASHBTC,0.037,0.03725,0.0368,0.0368,183.83,6.78
2017-11-05 05-AM,DASHBTC,0.037,0.03738,0.0369,0.037,136.28,5.06
2017-11-05 04-AM,DASHBTC,0.03713,0.03755,0.0369,0.037,126.49,4.68
2017-11-05 03-AM,DASHBTC,0.03712,0.03767,0.03712,0.03713,105.0,3.93
2017-11-05 02-AM,DASHBTC,0.03758,0.03767,0.0371,0.03712,17.49,0.6506
2017-11-05 01-AM,DASHBTC,0.0371,0.03762,0.0371,0.03758,86.88,3.24
2017-11-05 12-AM,DASHBTC,0.03701,0.03775,0.03675,0.0371,60.91,2.27
2017-11-04 11-PM,DASHBTC,0.037,0.03701,0.03679,0.03701,290.09,10.73
2017-11-04 10-PM,DASHBTC,0.03619,0.03701,0.03533,0.037,72.79,2.67
2017-11-04 09-PM,DASHBTC,0.03727,0.03735,0.03617,0.03619,46.76,1.71
2017-11-04 08-PM,DASHBTC,0.037,0.03738,0.03664,0.03727,34.91,1.29
2017-11-04 07-PM,DASHBTC,0.037,0.03738,0.037,0.037,44.07,1.63
2017-11-04 06-PM,DASHBTC,0.037,0.03738,0.037,0.037,13.99,0.5195
2017-11-04 05-PM,DASHBTC,0.03794,0.03804,0.037,0.037,54.29,2.02
2017-11-04 04-PM,DASHBTC,0.03781,0.03814,0.03739,0.03794,117.91,4.47
2017-11-04 03-PM,DASHBTC,0.03804,0.03814,0.03778,0.03781,98.31,3.74
2017-11-04 02-PM,DASHBTC,0.03869,0.0387,0.03778,0.03804,91.42,3.49
2017-11-04 01-PM,DASHBTC,0.03923,0.03924,0.03836,0.03869,104.53,4.07
2017-11-04 12-PM,DASHBTC,0.03924,0.03929,0.03869,0.03923,152.33,5.97
2017-11-04 11-AM,DASHBTC,0.0385,0.03949,0.03836,0.03924,190.75,7.42
2017-11-04 10-AM,DASHBTC,0.03837,0.0389,0.03833,0.0385,89.29,3.46
2017-11-04 09-AM,DASHBTC,0.03929,0.03929,0.03833,0.03837,105.95,4.15
2017-11-04 08-AM,DASHBTC,0.03852,0.03929,0.0378,0.03929,162.3,6.24
2017-11-04 07-AM,DASHBTC,0.0389,0.0389,0.03781,0.03852,201.56,7.74
2017-11-04 06-AM,DASHBTC,0.03813,0.039,0.03778,0.0389,139.98,5.42
2017-11-04 05-AM,DASHBTC,0.03763,0.03814,0.03752,0.03813,87.19,3.3
2017-11-04 04-AM,DASHBTC,0.03763,0.03814,0.03752,0.03763,243.66,9.22
2017-11-04 03-AM,DASHBTC,0.03748,0.03846,0.03748,0.03763,73.29,2.77
2017-11-04 02-AM,DASHBTC,0.03852,0.03852,0.03739,0.03748,183.85,6.99
2017-11-04 01-AM,DASHBTC,0.0392,0.0392,0.03852,0.03852,48.6,1.89
2017-11-04 12-AM,DASHBTC,0.03878,0.03968,0.03878,0.0392,111.21,4.33
2017-11-03 11-PM,DASHBTC,0.03786,0.0389,0.03785,0.03878,97.39,3.74
2017-11-03 10-PM,DASHBTC,0.03823,0.03848,0.03781,0.03786,114.49,4.36
2017-11-03 09-PM,DASHBTC,0.03781,0.03868,0.03781,0.03823,93.62,3.58
2017-11-03 08-PM,DASHBTC,0.03703,0.03814,0.03703,0.03781,68.69,2.58
2017-11-03 07-PM,DASHBTC,0.037,0.03735,0.037,0.03703,115.76,4.3
2017-11-03 06-PM,DASHBTC,0.03701,0.03735,0.037,0.037,363.25,13.47
2017-11-03 05-PM,DASHBTC,0.037,0.03735,0.037,0.03701,256.01,9.51
2017-11-03 04-PM,DASHBTC,0.03702,0.03738,0.03665,0.037,137.3,5.06
2017-11-03 03-PM,DASHBTC,0.0372,0.0376,0.03702,0.03702,44.95,1.67
2017-11-03 02-PM,DASHBTC,0.03695,0.03805,0.03695,0.0372,139.12,5.2
2017-11-03 01-PM,DASHBTC,0.03668,0.03725,0.03629,0.03695,208.98,7.69
2017-11-03 12-PM,DASHBTC,0.0366,0.03725,0.0363,0.03668,68.74,2.53
2017-11-03 11-AM,DASHBTC,0.036,0.03701,0.036,0.0366,241.84,8.81
2017-11-03 10-AM,DASHBTC,0.037,0.037,0.03568,0.036,104.36,3.78
2017-11-03 09-AM,DASHBTC,0.03621,0.03701,0.03568,0.037,92.65,3.39
2017-11-03 08-AM,DASHBTC,0.03665,0.03665,0.0358,0.03621,148.56,5.42
2017-11-03 07-AM,DASHBTC,0.03646,0.03665,0.03646,0.03665,147.97,5.4
2017-11-03 06-AM,DASHBTC,0.03713,0.03713,0.03572,0.03646,96.13,3.51
2017-11-03 05-AM,DASHBTC,0.03665,0.03739,0.03665,0.03713,100.98,3.74
2017-11-03 04-AM,DASHBTC,0.03665,0.03725,0.03665,0.03665,78.36,2.88
2017-11-03 03-AM,DASHBTC,0.03776,0.03809,0.03665,0.03665,254.36,9.53
2017-11-03 02-AM,DASHBTC,0.03852,0.03852,0.03776,0.03776,166.28,6.38
2017-11-03 01-AM,DASHBTC,0.03814,0.03852,0.03767,0.03852,107.2,4.11
2017-11-03 12-AM,DASHBTC,0.03723,0.03814,0.03723,0.03814,136.07,5.14
2017-11-02 11-PM,DASHBTC,0.03696,0.0376,0.03633,0.03723,200.71,7.39
2017-11-02 10-PM,DASHBTC,0.03702,0.03746,0.03665,0.03696,104.28,3.85
2017-11-02 09-PM,DASHBTC,0.03703,0.03746,0.03702,0.03702,139.37,5.17
2017-11-02 08-PM,DASHBTC,0.03782,0.03782,0.03702,0.03703,84.0,3.15
2017-11-02 07-PM,DASHBTC,0.03779,0.03852,0.03776,0.03782,47.62,1.82
2017-11-02 06-PM,DASHBTC,0.0372,0.03776,0.0372,0.03756,52.04,1.94
2017-11-02 05-PM,DASHBTC,0.03739,0.03776,0.03717,0.0372,250.36,9.4
2017-11-02 04-PM,DASHBTC,0.03639,0.03739,0.03631,0.03739,39.87,1.47
2017-11-02 03-PM,DASHBTC,0.03739,0.03774,0.03636,0.03639,40.3,1.49
2017-11-02 02-PM,DASHBTC,0.03665,0.03739,0.03636,0.03739,59.59,2.21
2017-11-02 01-PM,DASHBTC,0.03776,0.03814,0.03665,0.03665,236.65,8.86
2017-11-02 12-PM,DASHBTC,0.03852,0.0389,0.03776,0.03776,325.05,12.53
2017-11-02 11-AM,DASHBTC,0.03552,0.0389,0.03425,0.03852,172.24,6.4
2017-11-02 10-AM,DASHBTC,0.03637,0.03637,0.03552,0.03552,7.47,0.2682
2017-11-02 09-AM,DASHBTC,0.03702,0.03702,0.03573,0.03637,104.94,3.79
2017-11-02 08-AM,DASHBTC,0.03722,0.03755,0.03656,0.03702,31.46,1.16
2017-11-02 07-AM,DASHBTC,0.03762,0.03768,0.03713,0.03722,7.5,0.2818
2017-11-02 06-AM,DASHBTC,0.03826,0.03826,0.03725,0.03762,109.61,4.19
2017-11-02 05-AM,DASHBTC,0.03865,0.03867,0.038,0.03826,113.54,4.36
