Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume EOS,Volume BTC
2018-01-04 07-AM,EOSBTC,0.0006831,0.0006831,0.0006831,0.0006831,0.0,0.0
2018-01-04 06-AM,EOSBTC,0.0006831,0.0006831,0.0006831,0.0006831,0.0,0.0
2018-01-04 05-AM,EOSBTC,0.0006838,0.0006838,0.0006831,0.0006831,62.23,0.04251
2018-01-04 04-AM,EOSBTC,0.0006695,0.0006838,0.0006679,0.0006838,2596.79,1.75
2018-01-04 03-AM,EOSBTC,0.0006886,0.0006934,0.0006679,0.0006695,5187.75,3.54
2018-01-04 02-AM,EOSBTC,0.0006451,0.0006886,0.0006404,0.0006886,8100.13,5.33
2018-01-04 01-AM,EOSBTC,0.0006301,0.0006488,0.0006183,0.0006451,4439.9,2.8
2018-01-04 12-AM,EOSBTC,0.0006223,0.0006488,0.0006163,0.0006301,4277.44,2.7
2018-01-03 11-PM,EOSBTC,0.0005555,0.0006244,0.0005555,0.0006223,2980.92,1.76
2018-01-03 10-PM,EOSBTC,0.0005554,0.0005603,0.0005554,0.0005555,1582.08,0.8824
2018-01-03 09-PM,EOSBTC,0.0005594,0.0005604,0.000555,0.0005554,2720.66,1.52
2018-01-03 08-PM,EOSBTC,0.0005644,0.0005644,0.0005594,0.0005594,1710.78,0.9617
2018-01-03 07-PM,EOSBTC,0.0005568,0.0005644,0.0005531,0.0005644,2141.16,1.2
2018-01-03 06-PM,EOSBTC,0.0005506,0.0005583,0.0005454,0.0005568,2274.64,1.25
2018-01-03 05-PM,EOSBTC,0.0005464,0.0005506,0.0005441,0.0005506,2281.58,1.25
2018-01-03 04-PM,EOSBTC,0.0005441,0.0005506,0.0005416,0.0005464,2569.81,1.4
2018-01-03 03-PM,EOSBTC,0.0005487,0.0005487,0.0005402,0.0005441,781.39,0.4254
2018-01-03 02-PM,EOSBTC,0.0005426,0.0005487,0.0005416,0.0005487,1333.45,0.7265
2018-01-03 01-PM,EOSBTC,0.0005413,0.0005454,0.0005378,0.0005426,1825.85,0.991
2018-01-03 12-PM,EOSBTC,0.0005357,0.0005413,0.0005341,0.0005413,1360.31,0.7309
2018-01-03 11-AM,EOSBTC,0.0005397,0.00054,0.0005341,0.0005357,1432.08,0.7682
2018-01-03 10-AM,EOSBTC,0.00054,0.0005419,0.0005341,0.0005397,1369.68,0.7381
2018-01-03 09-AM,EOSBTC,0.0005415,0.0005448,0.0005397,0.00054,566.08,0.3063
2018-01-03 08-AM,EOSBTC,0.000543,0.0005475,0.0005378,0.0005415,3486.65,1.89
2018-01-03 07-AM,EOSBTC,0.0005454,0.0005487,0.000543,0.000543,1458.76,0.7953
2018-01-03 06-AM,EOSBTC,0.0005481,0.0005495,0.0005435,0.0005454,1200.85,0.6578
2018-01-03 05-AM,EOSBTC,0.0005403,0.0005544,0.0005403,0.0005481,1837.21,1.01
2018-01-03 04-AM,EOSBTC,0.0005466,0.000549,0.0005359,0.0005403,1567.21,0.8506
2018-01-03 03-AM,EOSBTC,0.0005498,0.0005523,0.0005445,0.0005466,811.48,0.4442
2018-01-03 02-AM,EOSBTC,0.0005531,0.0005553,0.0005473,0.0005498,2339.7,1.29
2018-01-03 01-AM,EOSBTC,0.0005603,0.0005662,0.0005531,0.0005531,1165.17,0.6501
2018-01-03 12-AM,EOSBTC,0.0005571,0.0005623,0.000555,0.0005603,793.34,0.4422
2018-01-02 11-PM,EOSBTC,0.0005515,0.0005583,0.0005212,0.0005571,4120.01,2.26
2018-01-02 10-PM,EOSBTC,0.0005638,0.0005642,0.0005473,0.0005515,2632.42,1.46
2018-01-02 09-PM,EOSBTC,0.000543,0.0005638,0.0005416,0.0005638,1426.98,0.7914
2018-01-02 08-PM,EOSBTC,0.000547,0.000547,0.0005378,0.000543,2728.1,1.48
2018-01-02 07-PM,EOSBTC,0.0005591,0.0005598,0.0005298,0.000547,1779.38,0.967
2018-01-02 06-PM,EOSBTC,0.0005803,0.0005822,0.0005536,0.0005591,1866.47,1.06
2018-01-02 05-PM,EOSBTC,0.0005763,0.0005843,0.0005751,0.0005803,1673.25,0.9722
2018-01-02 04-PM,EOSBTC,0.0005849,0.0005873,0.0005668,0.0005763,1749.15,1.01
2018-01-02 03-PM,EOSBTC,0.0005925,0.0005967,0.0005849,0.0005849,1485.19,0.8781
2018-01-02 02-PM,EOSBTC,0.0005782,0.0005925,0.0005748,0.0005925,1996.44,1.16
2018-01-02 01-PM,EOSBTC,0.0005824,0.0005824,0.0005747,0.0005782,4069.05,2.36
2018-01-02 12-PM,EOSBTC,0.0005933,0.0005933,0.0005814,0.0005824,1089.42,0.638
2018-01-02 11-AM,EOSBTC,0.0005973,0.0005998,0.0005869,0.0005933,1701.68,1.01
2018-01-02 10-AM,EOSBTC,0.0005967,0.000601,0.0005946,0.0005973,1388.32,0.8312
2018-01-02 09-AM,EOSBTC,0.0006054,0.0006062,0.0005814,0.0005967,2027.51,1.21
2018-01-02 08-AM,EOSBTC,0.0006052,0.0006072,0.0006034,0.0006054,977.94,0.5921
2018-01-02 07-AM,EOSBTC,0.0006123,0.0006123,0.0006052,0.0006052,1449.75,0.8846
2018-01-02 06-AM,EOSBTC,0.0006165,0.0006175,0.0006084,0.0006123,1457.42,0.8946
2018-01-02 05-AM,EOSBTC,0.0006106,0.0006244,0.0006106,0.0006165,1935.69,1.2
2018-01-02 04-AM,EOSBTC,0.0006129,0.0006172,0.0006099,0.0006106,1242.26,0.7627
2018-01-02 03-AM,EOSBTC,0.0006172,0.0006188,0.0006107,0.0006129,2584.54,1.59
2018-01-02 02-AM,EOSBTC,0.0006116,0.0006292,0.0006084,0.0006172,3144.64,1.94
2018-01-02 01-AM,EOSBTC,0.0005727,0.0006143,0.0005727,0.0006116,3702.07,2.18
2018-01-02 12-AM,EOSBTC,0.0005691,0.0005772,0.0005688,0.0005727,1786.16,1.02
2018-01-01 11-PM,EOSBTC,0.0005727,0.0005753,0.0005691,0.0005691,1198.84,0.6865
2018-01-01 10-PM,EOSBTC,0.0005723,0.0005762,0.0005707,0.0005727,912.74,0.5235
2018-01-01 09-PM,EOSBTC,0.0005739,0.0005742,0.0005715,0.0005723,1375.32,0.7878
2018-01-01 08-PM,EOSBTC,0.0005756,0.0005756,0.0005706,0.0005739,1095.77,0.6267
2018-01-01 07-PM,EOSBTC,0.0005722,0.0005884,0.0005688,0.0005756,2430.22,1.4
2018-01-01 06-PM,EOSBTC,0.0005727,0.0005762,0.0005698,0.0005722,1174.24,0.6728
2018-01-01 05-PM,EOSBTC,0.0005763,0.0005782,0.000571,0.0005727,1663.85,0.9572
2018-01-01 04-PM,EOSBTC,0.0005776,0.0005802,0.0005728,0.0005763,1486.62,0.8584
2018-01-01 03-PM,EOSBTC,0.0005668,0.00058,0.0005661,0.0005776,1808.99,1.04
2018-01-01 02-PM,EOSBTC,0.0005762,0.0005762,0.0005655,0.0005668,2003.97,1.14
2018-01-01 01-PM,EOSBTC,0.0005659,0.0005762,0.0005628,0.0005762,2002.29,1.13
2018-01-01 12-PM,EOSBTC,0.0005725,0.000575,0.0005644,0.0005659,1350.66,0.7675
2018-01-01 11-AM,EOSBTC,0.0005679,0.0005782,0.0005679,0.0005725,1334.4,0.7674
2018-01-01 10-AM,EOSBTC,0.0005746,0.0005746,0.0005662,0.0005679,2009.35,1.15
2018-01-01 09-AM,EOSBTC,0.000573,0.0005765,0.0005727,0.0005746,1513.33,0.8688
2018-01-01 08-AM,EOSBTC,0.0005739,0.0005739,0.0005707,0.000573,1388.88,0.7967
2018-01-01 07-AM,EOSBTC,0.000573,0.0005753,0.0005707,0.0005739,785.99,0.4507
2018-01-01 06-AM,EOSBTC,0.0005768,0.0005794,0.0005707,0.000573,1009.95,0.5806
2018-01-01 05-AM,EOSBTC,0.0005669,0.0005822,0.0005668,0.0005768,2290.47,1.32
2018-01-01 04-AM,EOSBTC,0.0005653,0.0005705,0.0005609,0.0005669,1931.97,1.09
2018-01-01 03-AM,EOSBTC,0.0005564,0.0005653,0.0005512,0.0005653,1418.39,0.7913
2018-01-01 02-AM,EOSBTC,0.000555,0.0005567,0.0005511,0.0005564,1890.8,1.05
2018-01-01 01-AM,EOSBTC,0.0005562,0.00056,0.0005541,0.000555,1118.88,0.622
2018-01-01 12-AM,EOSBTC,0.0005586,0.0005642,0.0005531,0.0005562,2324.39,1.3
2017-12-31 11-PM,EOSBTC,0.0005551,0.0005586,0.0005551,0.0005586,1798.16,1.0
2017-12-31 10-PM,EOSBTC,0.0005503,0.000557,0.0005503,0.0005551,2165.98,1.2
2017-12-31 09-PM,EOSBTC,0.0005524,0.0005524,0.0005503,0.0005503,792.71,0.4379
2017-12-31 08-PM,EOSBTC,0.0005538,0.0005538,0.0005511,0.0005524,1068.02,0.5906
2017-12-31 07-PM,EOSBTC,0.0005563,0.0005564,0.0005514,0.0005538,441.05,0.2444
2017-12-31 06-PM,EOSBTC,0.0005583,0.0005583,0.0005511,0.0005563,2348.58,1.3
2017-12-31 05-PM,EOSBTC,0.0005511,0.0005583,0.0005511,0.0005583,895.26,0.4966
2017-12-31 04-PM,EOSBTC,0.0005665,0.0005665,0.0005511,0.0005511,1213.32,0.6779
2017-12-31 03-PM,EOSBTC,0.0005598,0.0005665,0.000555,0.0005665,1830.6,1.03
2017-12-31 02-PM,EOSBTC,0.0005601,0.0005632,0.0005531,0.0005598,2418.09,1.35
2017-12-31 01-PM,EOSBTC,0.0005628,0.0005647,0.0005454,0.0005601,2400.92,1.34
2017-12-31 12-PM,EOSBTC,0.0005559,0.0005662,0.0005546,0.0005628,1401.02,0.7839
2017-12-31 11-AM,EOSBTC,0.0005553,0.0005567,0.0005519,0.0005559,1759.73,0.9763
2017-12-31 10-AM,EOSBTC,0.0005569,0.0005613,0.000555,0.0005553,1023.55,0.5715
2017-12-31 09-AM,EOSBTC,0.0005603,0.0005623,0.0005569,0.0005569,1013.31,0.5672
2017-12-31 08-AM,EOSBTC,0.0005589,0.0005623,0.0005564,0.0005603,694.51,0.3887
2017-12-31 07-AM,EOSBTC,0.0005622,0.0005655,0.0005589,0.0005589,1105.92,0.622
2017-12-31 06-AM,EOSBTC,0.0005642,0.0005659,0.0005622,0.0005622,639.71,0.361
2017-12-31 05-AM,EOSBTC,0.0005619,0.0005662,0.0005581,0.0005642,1583.38,0.8875
2017-12-31 04-AM,EOSBTC,0.0005628,0.0005702,0.0005619,0.0005619,1232.06,0.6981
2017-12-31 03-AM,EOSBTC,0.000561,0.0005679,0.0005582,0.0005628,1694.81,0.9517
2017-12-31 02-AM,EOSBTC,0.000564,0.0005662,0.0005589,0.000561,1489.63,0.8384
2017-12-31 01-AM,EOSBTC,0.0005668,0.0005671,0.0005611,0.000564,979.61,0.5532
2017-12-31 12-AM,EOSBTC,0.0005712,0.0005762,0.0005668,0.0005668,1683.14,0.9632
2017-12-30 11-PM,EOSBTC,0.0005674,0.0005762,0.0005674,0.0005712,1802.06,1.03
2017-12-30 10-PM,EOSBTC,0.000565,0.000571,0.0005628,0.0005674,2118.95,1.2
2017-12-30 09-PM,EOSBTC,0.0005625,0.0005671,0.0005625,0.000565,1721.19,0.9716
2017-12-30 08-PM,EOSBTC,0.0005727,0.0005765,0.0005611,0.0005625,1699.37,0.9643
2017-12-30 07-PM,EOSBTC,0.0005769,0.0005822,0.0005727,0.0005727,1718.4,0.9919
2017-12-30 06-PM,EOSBTC,0.0005747,0.000579,0.0005727,0.0005769,1503.59,0.8661
2017-12-30 05-PM,EOSBTC,0.0005638,0.0005891,0.0005622,0.0005747,3683.12,2.13
2017-12-30 04-PM,EOSBTC,0.0005527,0.0005642,0.0005527,0.0005638,2229.36,1.24
2017-12-30 03-PM,EOSBTC,0.0005625,0.0005625,0.0005454,0.0005527,1917.83,1.06
2017-12-30 02-PM,EOSBTC,0.0005651,0.0005702,0.0005609,0.0005625,1741.19,0.9845
2017-12-30 01-PM,EOSBTC,0.0005648,0.0005682,0.0005514,0.0005651,4663.88,2.6
2017-12-30 12-PM,EOSBTC,0.0005739,0.0005739,0.0005648,0.0005648,1797.3,1.02
2017-12-30 11-AM,EOSBTC,0.0005808,0.0005843,0.0005725,0.0005739,1754.69,1.01
2017-12-30 10-AM,EOSBTC,0.0005738,0.0005843,0.0005738,0.0005808,952.52,0.5514
2017-12-30 09-AM,EOSBTC,0.0005697,0.000575,0.0005697,0.0005738,2544.6,1.46
2017-12-30 08-AM,EOSBTC,0.0005719,0.0005736,0.0005688,0.0005697,1519.3,0.8677
2017-12-30 07-AM,EOSBTC,0.0005697,0.0005736,0.0005697,0.0005719,1818.56,1.04
2017-12-30 06-AM,EOSBTC,0.0005698,0.0005698,0.0005673,0.0005697,1729.91,0.9856
2017-12-30 05-AM,EOSBTC,0.0005709,0.0005722,0.0005668,0.0005698,1124.26,0.64
2017-12-30 04-AM,EOSBTC,0.0005688,0.0005722,0.0005628,0.0005709,2744.13,1.55
2017-12-30 03-AM,EOSBTC,0.0005694,0.0005742,0.0005679,0.0005688,1425.51,0.813
2017-12-30 02-AM,EOSBTC,0.0005654,0.0005726,0.0005609,0.0005694,3715.43,2.11
2017-12-30 01-AM,EOSBTC,0.0005674,0.0005722,0.0005628,0.0005654,2110.4,1.2
2017-12-30 12-AM,EOSBTC,0.0005762,0.0005765,0.0005674,0.0005674,1262.79,0.7223
2017-12-29 11-PM,EOSBTC,0.0005736,0.0005762,0.0005707,0.0005762,1106.83,0.6348
2017-12-29 10-PM,EOSBTC,0.0005736,0.0005762,0.0005711,0.0005736,1392.55,0.7992
2017-12-29 09-PM,EOSBTC,0.0005728,0.0005762,0.0005698,0.0005736,1342.68,0.7682
2017-12-29 08-PM,EOSBTC,0.0005747,0.0005784,0.0005727,0.0005728,1485.88,0.8545
2017-12-29 07-PM,EOSBTC,0.0005845,0.0005845,0.0005648,0.0005747,1458.84,0.8377
2017-12-29 06-PM,EOSBTC,0.0005851,0.0005873,0.0005826,0.0005845,1032.14,0.6033
2017-12-29 05-PM,EOSBTC,0.0005822,0.0005884,0.0005773,0.0005851,1164.44,0.6805
2017-12-29 04-PM,EOSBTC,0.0005746,0.0005822,0.0005728,0.0005822,2021.48,1.17
2017-12-29 03-PM,EOSBTC,0.0005682,0.0005765,0.0005648,0.0005746,1561.19,0.8883
2017-12-29 02-PM,EOSBTC,0.000567,0.0005689,0.0005609,0.0005682,1534.62,0.8697
2017-12-29 01-PM,EOSBTC,0.0005707,0.0005707,0.000567,0.000567,916.52,0.5208
2017-12-29 12-PM,EOSBTC,0.0005713,0.0005752,0.0005707,0.0005707,1285.13,0.7365
2017-12-29 11-AM,EOSBTC,0.0005746,0.0005746,0.0005688,0.0005713,1407.0,0.8041
2017-12-29 10-AM,EOSBTC,0.0005768,0.0005768,0.0005715,0.0005746,1401.88,0.8058
2017-12-29 09-AM,EOSBTC,0.0005727,0.0005811,0.0005727,0.0005768,1661.82,0.9593
2017-12-29 08-AM,EOSBTC,0.000573,0.0005773,0.0005707,0.0005727,792.14,0.4555
2017-12-29 07-AM,EOSBTC,0.0005749,0.0005778,0.000573,0.000573,2000.83,1.15
2017-12-29 06-AM,EOSBTC,0.000568,0.0005762,0.0005659,0.0005749,1629.82,0.9297
2017-12-29 05-AM,EOSBTC,0.000568,0.0005702,0.0005658,0.000568,1595.83,0.9064
2017-12-29 04-AM,EOSBTC,0.0005665,0.0005693,0.0005632,0.000568,533.09,0.3018
2017-12-29 03-AM,EOSBTC,0.0005671,0.0005671,0.0005648,0.0005665,1869.42,1.06
2017-12-29 02-AM,EOSBTC,0.0005696,0.0005696,0.0005647,0.0005671,1293.38,0.7338
2017-12-29 01-AM,EOSBTC,0.0005688,0.0005722,0.0005688,0.0005696,1158.91,0.6602
2017-12-29 12-AM,EOSBTC,0.0005701,0.0005723,0.0005688,0.0005688,1174.81,0.6705
2017-12-28 11-PM,EOSBTC,0.0005687,0.0005744,0.0005687,0.0005701,1721.85,0.9865
2017-12-28 10-PM,EOSBTC,0.000568,0.0005691,0.00056,0.0005687,1260.95,0.7138
2017-12-28 09-PM,EOSBTC,0.0005702,0.0005751,0.000568,0.000568,3475.07,1.98
2017-12-28 08-PM,EOSBTC,0.00057,0.0005712,0.0005682,0.0005702,2490.27,1.42
2017-12-28 07-PM,EOSBTC,0.0005682,0.00057,0.0005682,0.00057,6524.01,3.71
2017-12-28 06-PM,EOSBTC,0.0005552,0.0005682,0.0005552,0.0005682,2489.06,1.4
2017-12-28 05-PM,EOSBTC,0.000556,0.0005603,0.000555,0.0005552,1809.53,1.01
2017-12-28 04-PM,EOSBTC,0.0005659,0.0005672,0.000555,0.000556,2181.24,1.23
2017-12-28 03-PM,EOSBTC,0.0005651,0.0005682,0.0005623,0.0005659,2065.43,1.17
2017-12-28 02-PM,EOSBTC,0.0005693,0.0005693,0.0005628,0.0005651,1964.58,1.12
2017-12-28 01-PM,EOSBTC,0.0005662,0.0005702,0.0005628,0.0005693,1250.72,0.7092
2017-12-28 12-PM,EOSBTC,0.0005573,0.0005662,0.000555,0.0005662,2083.76,1.17
2017-12-28 11-AM,EOSBTC,0.0005623,0.0005623,0.0005569,0.0005573,2334.18,1.31
2017-12-28 10-AM,EOSBTC,0.0005609,0.0005623,0.0005569,0.0005623,714.06,0.4007
2017-12-28 09-AM,EOSBTC,0.0005643,0.0005643,0.0005609,0.0005609,2001.51,1.12
2017-12-28 08-AM,EOSBTC,0.0005643,0.0005662,0.0005623,0.0005643,1176.32,0.6634
2017-12-28 07-AM,EOSBTC,0.0005642,0.0005662,0.0005599,0.0005643,1838.84,1.04
2017-12-28 06-AM,EOSBTC,0.0005589,0.0005659,0.0005569,0.0005642,1141.79,0.6402
2017-12-28 05-AM,EOSBTC,0.0005682,0.0005682,0.0005569,0.0005589,1559.14,0.8753
2017-12-28 04-AM,EOSBTC,0.0005589,0.0005682,0.0005589,0.0005682,1266.33,0.7138
2017-12-28 03-AM,EOSBTC,0.0005366,0.0005627,0.0005344,0.0005589,2985.73,1.65
2017-12-28 02-AM,EOSBTC,0.000568,0.000568,0.000523,0.0005366,11945.72,6.44
2017-12-28 01-AM,EOSBTC,0.000568,0.0005702,0.0005659,0.000568,905.94,0.5146
2017-12-28 12-AM,EOSBTC,0.0005688,0.0005695,0.0005648,0.000568,682.63,0.3872
2017-12-27 11-PM,EOSBTC,0.0005618,0.0005702,0.0005609,0.0005688,2245.83,1.27
2017-12-27 10-PM,EOSBTC,0.0005645,0.0005662,0.0005599,0.0005618,1071.04,0.6029
2017-12-27 09-PM,EOSBTC,0.0005646,0.0005666,0.00056,0.0005645,2958.14,1.67
2017-12-27 08-PM,EOSBTC,0.000562,0.0005682,0.00056,0.0005646,1837.05,1.04
2017-12-27 07-PM,EOSBTC,0.000554,0.0005642,0.0005531,0.000562,2242.04,1.25
2017-12-27 06-PM,EOSBTC,0.0005655,0.0005655,0.0005529,0.000554,1858.97,1.04
2017-12-27 05-PM,EOSBTC,0.0005662,0.000567,0.0005592,0.0005655,3162.94,1.78
2017-12-27 04-PM,EOSBTC,0.0005759,0.0005782,0.0005625,0.0005662,2243.63,1.29
2017-12-27 03-PM,EOSBTC,0.0005821,0.0005848,0.0005747,0.0005759,1690.85,0.9772
2017-12-27 02-PM,EOSBTC,0.00058,0.0005831,0.00058,0.0005821,1858.77,1.08
2017-12-27 01-PM,EOSBTC,0.0005747,0.0005801,0.0005742,0.00058,1304.22,0.7531
2017-12-27 12-PM,EOSBTC,0.00058,0.00058,0.0005747,0.0005747,1228.68,0.7104
2017-12-27 11-AM,EOSBTC,0.0005708,0.0005824,0.0005708,0.00058,2257.51,1.3
2017-12-27 10-AM,EOSBTC,0.0005822,0.0005822,0.0005691,0.0005708,2549.98,1.47
2017-12-27 09-AM,EOSBTC,0.0005701,0.0005967,0.0005701,0.0005822,3082.12,1.8
2017-12-27 08-AM,EOSBTC,0.0005569,0.0005722,0.0005569,0.0005701,1378.51,0.7779
2017-12-27 07-AM,EOSBTC,0.0005445,0.0005603,0.0005445,0.0005569,1648.28,0.913
2017-12-27 06-AM,EOSBTC,0.0005483,0.0005487,0.000543,0.0005445,1616.94,0.8819
2017-12-27 05-AM,EOSBTC,0.0005416,0.0005487,0.0005416,0.0005483,1454.08,0.7939
2017-12-27 04-AM,EOSBTC,0.0005543,0.0005543,0.0005416,0.0005416,1418.19,0.7785
2017-12-27 03-AM,EOSBTC,0.0005526,0.0005564,0.0005526,0.0005543,1142.25,0.6318
2017-12-27 02-AM,EOSBTC,0.0005509,0.0005544,0.0005494,0.0005526,1442.69,0.7959
2017-12-27 01-AM,EOSBTC,0.0005478,0.0005544,0.0005478,0.0005509,2074.84,1.15
2017-12-27 12-AM,EOSBTC,0.0005498,0.0005506,0.0005454,0.0005478,2300.58,1.26
2017-12-26 11-PM,EOSBTC,0.000536,0.0005502,0.0005322,0.0005498,1817.67,0.9857
2017-12-26 10-PM,EOSBTC,0.0005287,0.0005373,0.0005268,0.000536,1973.46,1.05
2017-12-26 09-PM,EOSBTC,0.0005212,0.0005287,0.0005212,0.0005287,1192.41,0.6249
2017-12-26 08-PM,EOSBTC,0.0005282,0.0005282,0.0005158,0.0005212,4177.62,2.17
2017-12-26 07-PM,EOSBTC,0.0005353,0.0005353,0.0005248,0.0005282,911.41,0.4825
2017-12-26 06-PM,EOSBTC,0.0005345,0.0005373,0.0005194,0.0005353,1484.04,0.7876
2017-12-26 05-PM,EOSBTC,0.000527,0.0005354,0.0005248,0.0005345,1174.86,0.6233
2017-12-26 04-PM,EOSBTC,0.0005344,0.0005344,0.0005248,0.000527,2121.7,1.12
2017-12-26 03-PM,EOSBTC,0.0005322,0.0005362,0.0005297,0.0005344,2247.18,1.2
2017-12-26 02-PM,EOSBTC,0.0005516,0.0005516,0.0005322,0.0005322,2346.66,1.27
2017-12-26 01-PM,EOSBTC,0.0005558,0.0005567,0.0005478,0.0005516,1223.87,0.6758
2017-12-26 12-PM,EOSBTC,0.0005635,0.0005662,0.000555,0.0005558,1831.82,1.03
2017-12-26 11-AM,EOSBTC,0.0005623,0.0005682,0.0005604,0.0005635,1269.37,0.7167
2017-12-26 10-AM,EOSBTC,0.0005654,0.0005654,0.0005609,0.0005623,1311.84,0.7384
2017-12-26 09-AM,EOSBTC,0.0005702,0.0005702,0.0005642,0.0005654,1425.73,0.809
2017-12-26 08-AM,EOSBTC,0.0005702,0.0005702,0.0005648,0.0005702,1293.88,0.7348
2017-12-26 07-AM,EOSBTC,0.0005642,0.000575,0.0005642,0.0005702,3494.82,1.99
2017-12-26 06-AM,EOSBTC,0.0005726,0.0005744,0.0005642,0.0005642,1978.06,1.13
2017-12-26 05-AM,EOSBTC,0.0005727,0.0005762,0.0005563,0.0005726,7390.43,4.17
2017-12-26 04-AM,EOSBTC,0.0005891,0.0005891,0.0005727,0.0005727,1354.82,0.7886
2017-12-26 03-AM,EOSBTC,0.0005963,0.0005987,0.0005874,0.0005891,1395.18,0.828
2017-12-26 02-AM,EOSBTC,0.0005981,0.0005981,0.0005869,0.0005963,1566.8,0.9331
2017-12-26 01-AM,EOSBTC,0.0005935,0.0005981,0.000593,0.0005981,1371.5,0.8158
2017-12-26 12-AM,EOSBTC,0.0005931,0.0005967,0.0005903,0.0005935,1755.93,1.04
2017-12-25 11-PM,EOSBTC,0.0005973,0.0005994,0.0005931,0.0005931,2778.73,1.66
2017-12-25 10-PM,EOSBTC,0.0005942,0.0006015,0.000591,0.0005973,2039.76,1.22
2017-12-25 09-PM,EOSBTC,0.000593,0.0005942,0.000591,0.0005942,2166.98,1.28
2017-12-25 08-PM,EOSBTC,0.0005973,0.0005994,0.0005873,0.000593,2601.42,1.54
2017-12-25 07-PM,EOSBTC,0.0005952,0.0005994,0.0005946,0.0005973,2057.06,1.23
2017-12-25 06-PM,EOSBTC,0.0005961,0.0006008,0.000591,0.0005952,2516.95,1.5
2017-12-25 05-PM,EOSBTC,0.0006033,0.0006049,0.0005961,0.0005961,3925.3,2.36
2017-12-25 04-PM,EOSBTC,0.0006066,0.0006066,0.0006017,0.0006033,1659.4,1.0
2017-12-25 03-PM,EOSBTC,0.000605,0.0006066,0.0006028,0.0006066,2846.46,1.72
2017-12-25 02-PM,EOSBTC,0.0006096,0.0006126,0.0006028,0.000605,1192.92,0.7256
2017-12-25 01-PM,EOSBTC,0.0006121,0.0006136,0.0006096,0.0006096,2125.61,1.3
2017-12-25 12-PM,EOSBTC,0.0006035,0.0006163,0.0005952,0.0006121,2280.51,1.38
2017-12-25 11-AM,EOSBTC,0.000605,0.0006072,0.0006015,0.0006035,1958.61,1.18
2017-12-25 10-AM,EOSBTC,0.0006121,0.0006157,0.000605,0.000605,1950.72,1.19
2017-12-25 09-AM,EOSBTC,0.0006038,0.00062,0.0006016,0.0006121,1359.5,0.8324
2017-12-25 08-AM,EOSBTC,0.0005967,0.0006051,0.0005954,0.0006038,2241.51,1.34
2017-12-25 07-AM,EOSBTC,0.0006024,0.0006063,0.0005808,0.0005967,1682.34,1.01
2017-12-25 06-AM,EOSBTC,0.0006012,0.0006041,0.0005973,0.0006024,1138.83,0.6834
2017-12-25 05-AM,EOSBTC,0.0005961,0.0006029,0.0005961,0.0006012,1639.19,0.9827
2017-12-25 04-AM,EOSBTC,0.0006029,0.0006222,0.0005922,0.0005961,5964.23,3.63
2017-12-25 03-AM,EOSBTC,0.0006067,0.0006078,0.0005973,0.0006029,854.45,0.5156
2017-12-25 02-AM,EOSBTC,0.0006031,0.0006072,0.000601,0.0006067,1478.14,0.8926
2017-12-25 01-AM,EOSBTC,0.0006062,0.0006087,0.0006031,0.0006031,699.82,0.4238
2017-12-25 12-AM,EOSBTC,0.000591,0.0006072,0.0005894,0.0006062,2722.68,1.63
2017-12-24 11-PM,EOSBTC,0.0005883,0.0005967,0.0005856,0.000591,2211.85,1.31
2017-12-24 10-PM,EOSBTC,0.0005846,0.0005883,0.0005828,0.0005883,882.38,0.5167
2017-12-24 09-PM,EOSBTC,0.000585,0.0005865,0.0005766,0.0005846,2010.03,1.17
2017-12-24 08-PM,EOSBTC,0.000589,0.0005904,0.0005849,0.000585,948.53,0.5573
2017-12-24 07-PM,EOSBTC,0.0005945,0.0005978,0.000589,0.000589,1657.44,0.9798
2017-12-24 06-PM,EOSBTC,0.0005967,0.0005978,0.0005923,0.0005945,751.38,0.4472
2017-12-24 05-PM,EOSBTC,0.0005969,0.0005973,0.0005931,0.0005967,1785.17,1.06
2017-12-24 04-PM,EOSBTC,0.000594,0.0005969,0.0005931,0.0005969,1293.21,0.7688
2017-12-24 03-PM,EOSBTC,0.0005916,0.0005964,0.0005908,0.000594,800.39,0.4745
2017-12-24 02-PM,EOSBTC,0.0005956,0.0005981,0.0005916,0.0005916,1256.71,0.7485
2017-12-24 01-PM,EOSBTC,0.0005914,0.0006008,0.0005863,0.0005956,2359.69,1.4
2017-12-24 12-PM,EOSBTC,0.0005933,0.0005946,0.0005788,0.0005914,3846.82,2.27
2017-12-24 11-AM,EOSBTC,0.0005875,0.0005955,0.0005688,0.0005933,1954.38,1.14
2017-12-24 10-AM,EOSBTC,0.0005931,0.0005939,0.0005804,0.0005875,2790.43,1.64
2017-12-24 09-AM,EOSBTC,0.0005962,0.0006008,0.0005924,0.0005931,1612.65,0.9624
2017-12-24 08-AM,EOSBTC,0.0005953,0.0005987,0.0005936,0.0005962,984.43,0.5869
2017-12-24 07-AM,EOSBTC,0.0005969,0.0005987,0.0005931,0.0005953,1415.93,0.8448
2017-12-24 06-AM,EOSBTC,0.000595,0.0006,0.000592,0.0005969,1848.36,1.1
2017-12-24 05-AM,EOSBTC,0.0006,0.0006,0.000595,0.000595,1552.84,0.9262
2017-12-24 04-AM,EOSBTC,0.0005904,0.0006,0.0005901,0.0006,1763.39,1.05
