Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume OMG,Volume BTC
2018-01-10 08-PM,OMGBTC,0.001626,0.001627,0.001606,0.001616,1708.97,2.76
2018-01-10 07-PM,OMGBTC,0.001582,0.001626,0.001582,0.001626,1102.4,1.77
2018-01-10 06-PM,OMGBTC,0.001602,0.001602,0.00157,0.001582,3347.51,5.28
2018-01-10 05-PM,OMGBTC,0.0016,0.001604,0.001575,0.001602,1765.34,2.82
2018-01-10 04-PM,OMGBTC,0.001605,0.001605,0.001592,0.0016,336.85,0.5386
2018-01-10 03-PM,OMGBTC,0.00161,0.001617,0.001583,0.001605,1519.11,2.44
2018-01-10 02-PM,OMGBTC,0.00161,0.001627,0.00161,0.00161,770.22,1.25
2018-01-10 01-PM,OMGBTC,0.001648,0.001648,0.001609,0.00161,1317.4,2.14
2018-01-10 12-PM,OMGBTC,0.001662,0.001686,0.001648,0.001648,3684.75,6.15
2018-01-10 11-AM,OMGBTC,0.001651,0.001695,0.001639,0.001662,3162.63,5.25
2018-01-10 10-AM,OMGBTC,0.001671,0.001748,0.001644,0.001651,4047.25,6.69
2018-01-10 09-AM,OMGBTC,0.001609,0.001731,0.001609,0.001671,8944.52,14.65
2018-01-10 08-AM,OMGBTC,0.001628,0.00163,0.001597,0.001609,8761.89,14.09
2018-01-10 07-AM,OMGBTC,0.001649,0.001662,0.001611,0.001628,5749.32,9.39
2018-01-10 06-AM,OMGBTC,0.001669,0.001674,0.001647,0.001649,1898.32,3.16
2018-01-10 05-AM,OMGBTC,0.001712,0.001789,0.001659,0.001669,6300.46,10.7
2018-01-10 04-AM,OMGBTC,0.001753,0.001784,0.0017,0.001712,4733.02,8.16
2018-01-10 03-AM,OMGBTC,0.001737,0.001787,0.00173,0.001753,7045.08,12.28
2018-01-10 02-AM,OMGBTC,0.001734,0.001744,0.001725,0.001737,2232.33,3.87
2018-01-10 01-AM,OMGBTC,0.001703,0.001742,0.0017,0.001734,3114.71,5.35
2018-01-10 12-AM,OMGBTC,0.001741,0.001752,0.001703,0.001703,3301.17,5.67
2018-01-09 11-PM,OMGBTC,0.001744,0.001761,0.001733,0.001741,3819.78,6.65
2018-01-09 10-PM,OMGBTC,0.001739,0.001782,0.001733,0.001744,4191.1,7.36
2018-01-09 09-PM,OMGBTC,0.001744,0.001769,0.001725,0.001739,6798.77,11.85
2018-01-09 08-PM,OMGBTC,0.001733,0.001769,0.001692,0.001744,6374.79,11.02
2018-01-09 07-PM,OMGBTC,0.001667,0.001769,0.001661,0.001733,4149.3,7.01
2018-01-09 06-PM,OMGBTC,0.001643,0.001692,0.001641,0.001667,1788.71,2.96
2018-01-09 05-PM,OMGBTC,0.001652,0.001653,0.001631,0.001643,2619.91,4.31
2018-01-09 04-PM,OMGBTC,0.001628,0.001659,0.001628,0.001652,4708.03,7.76
2018-01-09 03-PM,OMGBTC,0.001621,0.001642,0.001609,0.001628,3841.27,6.22
2018-01-09 02-PM,OMGBTC,0.001599,0.001636,0.00159,0.001621,7388.31,11.9
2018-01-09 01-PM,OMGBTC,0.001597,0.001622,0.00159,0.001599,4840.62,7.76
2018-01-09 12-PM,OMGBTC,0.001626,0.001631,0.001585,0.001597,3867.38,6.21
2018-01-09 11-AM,OMGBTC,0.001624,0.001638,0.001608,0.001626,4709.86,7.64
2018-01-09 10-AM,OMGBTC,0.001679,0.001694,0.0016,0.001624,8541.96,14.0
2018-01-09 09-AM,OMGBTC,0.00164,0.001681,0.001615,0.001679,4068.23,6.69
2018-01-09 08-AM,OMGBTC,0.001621,0.001647,0.001615,0.00164,2326.58,3.8
2018-01-09 07-AM,OMGBTC,0.001626,0.001627,0.001611,0.001621,2426.81,3.93
2018-01-09 06-AM,OMGBTC,0.00165,0.00165,0.001613,0.001626,1949.31,3.17
2018-01-09 05-AM,OMGBTC,0.001652,0.001658,0.001605,0.00165,1026.9,1.68
2018-01-09 04-AM,OMGBTC,0.001667,0.001683,0.00164,0.001652,5428.22,9.0
2018-01-09 03-AM,OMGBTC,0.001572,0.001677,0.00157,0.001667,6822.39,11.01
2018-01-09 02-AM,OMGBTC,0.001582,0.001582,0.001551,0.001572,2456.97,3.83
2018-01-09 01-AM,OMGBTC,0.001597,0.001609,0.001567,0.001582,3438.63,5.49
2018-01-09 12-AM,OMGBTC,0.001577,0.00161,0.001577,0.001597,5831.16,9.28
2018-01-08 11-PM,OMGBTC,0.001612,0.001619,0.001577,0.001577,6340.92,10.14
2018-01-08 10-PM,OMGBTC,0.001657,0.001666,0.001612,0.001612,3325.89,5.44
2018-01-08 09-PM,OMGBTC,0.001671,0.001678,0.001657,0.001657,505.65,0.8443
2018-01-08 08-PM,OMGBTC,0.001705,0.001705,0.001646,0.001671,8081.24,13.39
2018-01-08 07-PM,OMGBTC,0.001676,0.001711,0.001676,0.001705,4617.13,7.83
2018-01-08 06-PM,OMGBTC,0.001609,0.001691,0.001609,0.001676,3921.88,6.52
2018-01-08 05-PM,OMGBTC,0.001625,0.001625,0.001585,0.001609,2358.18,3.79
2018-01-08 04-PM,OMGBTC,0.001602,0.00169,0.001548,0.001625,12775.35,20.78
2018-01-08 03-PM,OMGBTC,0.001489,0.001649,0.001427,0.001602,24183.09,36.17
2018-01-08 02-PM,OMGBTC,0.001601,0.001601,0.001478,0.001489,12182.75,18.71
2018-01-08 01-PM,OMGBTC,0.001611,0.001689,0.001545,0.001601,26529.25,42.06
2018-01-08 12-PM,OMGBTC,0.001643,0.001643,0.001611,0.001611,5211.56,8.46
2018-01-08 11-AM,OMGBTC,0.001628,0.001687,0.001619,0.001643,7232.73,11.91
2018-01-08 10-AM,OMGBTC,0.00161,0.001689,0.00156,0.001628,6880.73,11.04
2018-01-08 09-AM,OMGBTC,0.001583,0.001681,0.001582,0.00161,16539.37,26.59
2018-01-08 08-AM,OMGBTC,0.001562,0.0017,0.001562,0.001583,12190.96,19.32
2018-01-08 07-AM,OMGBTC,0.001624,0.001699,0.001552,0.001562,12461.66,19.88
2018-01-08 06-AM,OMGBTC,0.001621,0.0017,0.001619,0.001624,4883.03,8.01
2018-01-08 05-AM,OMGBTC,0.001695,0.001787,0.001621,0.001621,12113.86,20.36
2018-01-08 04-AM,OMGBTC,0.001682,0.001791,0.001623,0.001695,15071.97,25.19
2018-01-08 03-AM,OMGBTC,0.00173,0.00182,0.001676,0.001682,13460.99,23.56
2018-01-08 02-AM,OMGBTC,0.001563,0.0018,0.001559,0.00173,26169.92,43.44
2018-01-08 01-AM,OMGBTC,0.001587,0.001637,0.001543,0.001563,8053.31,12.67
2018-01-08 12-AM,OMGBTC,0.0015,0.001625,0.0015,0.001587,16442.2,25.52
2018-01-07 11-PM,OMGBTC,0.001468,0.0015,0.00144,0.0015,4839.15,7.08
2018-01-07 10-PM,OMGBTC,0.001475,0.00148,0.001424,0.001468,4409.56,6.41
2018-01-07 09-PM,OMGBTC,0.001407,0.001499,0.001386,0.001475,7537.07,10.77
2018-01-07 08-PM,OMGBTC,0.001411,0.001499,0.001373,0.001407,9752.32,13.69
2018-01-07 07-PM,OMGBTC,0.00147,0.001474,0.001394,0.001411,10708.28,15.23
2018-01-07 06-PM,OMGBTC,0.00141,0.001495,0.001386,0.00147,11209.57,16.41
2018-01-07 05-PM,OMGBTC,0.001352,0.00141,0.001352,0.00141,2598.78,3.6
2018-01-07 04-PM,OMGBTC,0.001338,0.001366,0.001332,0.001352,6147.14,8.26
2018-01-07 03-PM,OMGBTC,0.001346,0.001353,0.001313,0.001338,4177.7,5.52
2018-01-07 02-PM,OMGBTC,0.001381,0.001381,0.001346,0.001346,1159.61,1.57
2018-01-07 01-PM,OMGBTC,0.001363,0.00145,0.001347,0.001381,10153.76,14.13
2018-01-07 12-PM,OMGBTC,0.001285,0.00138,0.001285,0.001363,4635.41,6.23
2018-01-07 11-AM,OMGBTC,0.001247,0.001324,0.001247,0.001285,9528.79,12.31
2018-01-07 10-AM,OMGBTC,0.001213,0.001323,0.001207,0.001247,9665.29,12.16
2018-01-07 09-AM,OMGBTC,0.001196,0.001219,0.001185,0.001213,2811.85,3.37
2018-01-07 08-AM,OMGBTC,0.001215,0.001215,0.00119,0.001196,347.72,0.4167
2018-01-07 07-AM,OMGBTC,0.001226,0.001231,0.0012,0.001215,1660.76,2.01
2018-01-07 06-AM,OMGBTC,0.001237,0.001314,0.001209,0.001226,2734.97,3.42
2018-01-07 05-AM,OMGBTC,0.001224,0.001238,0.001221,0.001237,2722.11,3.35
2018-01-07 04-AM,OMGBTC,0.001212,0.001236,0.001212,0.001224,6608.01,8.15
2018-01-07 03-AM,OMGBTC,0.0012,0.001237,0.001199,0.001212,8312.19,10.05
2018-01-07 02-AM,OMGBTC,0.001161,0.0012,0.001161,0.0012,1530.57,1.81
2018-01-07 01-AM,OMGBTC,0.00115,0.001178,0.00115,0.001161,2423.52,2.81
2018-01-07 12-AM,OMGBTC,0.001117,0.001192,0.001117,0.00115,1801.52,2.08
2018-01-06 11-PM,OMGBTC,0.001128,0.001128,0.001116,0.001117,357.4,0.401
2018-01-06 10-PM,OMGBTC,0.001161,0.001167,0.001123,0.001128,4242.81,4.83
2018-01-06 09-PM,OMGBTC,0.001158,0.001202,0.001153,0.001161,623.81,0.7263
2018-01-06 08-PM,OMGBTC,0.001132,0.001164,0.00113,0.001158,3848.0,4.43
2018-01-06 07-PM,OMGBTC,0.001138,0.001146,0.001118,0.001132,6513.14,7.41
2018-01-06 06-PM,OMGBTC,0.001111,0.001145,0.001111,0.001138,1765.2,1.99
2018-01-06 05-PM,OMGBTC,0.001127,0.001133,0.001111,0.001111,1301.65,1.47
2018-01-06 04-PM,OMGBTC,0.001158,0.001164,0.001127,0.001127,3480.6,4.02
2018-01-06 03-PM,OMGBTC,0.001182,0.001182,0.001152,0.001158,4663.09,5.43
2018-01-06 02-PM,OMGBTC,0.001194,0.001194,0.001181,0.001182,3401.59,4.03
2018-01-06 01-PM,OMGBTC,0.001201,0.001202,0.001188,0.001194,1311.91,1.57
2018-01-06 12-PM,OMGBTC,0.001177,0.001201,0.001174,0.001201,1132.11,1.34
2018-01-06 11-AM,OMGBTC,0.001165,0.001224,0.001158,0.001177,1198.7,1.41
2018-01-06 10-AM,OMGBTC,0.001183,0.001191,0.001155,0.001165,4557.62,5.36
2018-01-06 09-AM,OMGBTC,0.001163,0.001183,0.001163,0.001183,1437.86,1.69
2018-01-06 08-AM,OMGBTC,0.001176,0.001176,0.00115,0.001163,2576.7,3.0
2018-01-06 07-AM,OMGBTC,0.001156,0.001179,0.001156,0.001176,1585.69,1.86
2018-01-06 06-AM,OMGBTC,0.001163,0.001166,0.001155,0.001156,1385.54,1.61
2018-01-06 05-AM,OMGBTC,0.001159,0.00118,0.001151,0.001163,1957.67,2.29
2018-01-06 04-AM,OMGBTC,0.001107,0.001159,0.001106,0.001159,630.49,0.711
2018-01-06 03-AM,OMGBTC,0.001088,0.001107,0.001088,0.001107,588.27,0.6473
2018-01-06 02-AM,OMGBTC,0.001071,0.001088,0.001069,0.001088,5312.33,5.71
2018-01-06 01-AM,OMGBTC,0.001103,0.001103,0.001065,0.001071,5636.41,6.11
2018-01-06 12-AM,OMGBTC,0.001098,0.001186,0.001095,0.001103,5226.95,5.8
2018-01-05 11-PM,OMGBTC,0.001078,0.001102,0.00107,0.001098,1258.88,1.36
2018-01-05 10-PM,OMGBTC,0.001111,0.001111,0.001078,0.001078,1856.82,2.04
2018-01-05 09-PM,OMGBTC,0.001147,0.001147,0.001102,0.001111,9493.47,10.59
2018-01-05 08-PM,OMGBTC,0.001145,0.001161,0.001143,0.001147,7916.13,9.12
2018-01-05 07-PM,OMGBTC,0.001139,0.001173,0.001133,0.001145,6254.15,7.13
2018-01-05 06-PM,OMGBTC,0.001112,0.001139,0.001097,0.001139,4916.51,5.49
2018-01-05 05-PM,OMGBTC,0.00113,0.001149,0.001094,0.001112,11254.32,12.63
2018-01-05 04-PM,OMGBTC,0.001208,0.001215,0.001126,0.00113,15330.47,17.76
2018-01-05 03-PM,OMGBTC,0.001208,0.001225,0.001167,0.001208,7429.46,8.85
2018-01-05 02-PM,OMGBTC,0.001226,0.001231,0.001194,0.001208,2817.17,3.45
2018-01-05 01-PM,OMGBTC,0.001259,0.001275,0.001223,0.001226,1822.54,2.25
2018-01-05 12-PM,OMGBTC,0.001233,0.001292,0.001225,0.001259,8493.83,10.55
2018-01-05 11-AM,OMGBTC,0.001188,0.001242,0.001188,0.001233,767.04,0.9332
2018-01-05 10-AM,OMGBTC,0.001223,0.001226,0.001176,0.001188,4347.13,5.28
2018-01-05 09-AM,OMGBTC,0.00128,0.00128,0.001198,0.001223,8347.49,10.42
2018-01-05 08-AM,OMGBTC,0.001348,0.001364,0.00128,0.00128,5805.79,7.58
2018-01-05 07-AM,OMGBTC,0.001341,0.00135,0.001338,0.001348,10999.05,14.77
2018-01-05 06-AM,OMGBTC,0.00133,0.001343,0.00133,0.001341,3187.86,4.27
2018-01-05 05-AM,OMGBTC,0.001337,0.001347,0.00133,0.00133,1568.42,2.09
2018-01-05 04-AM,OMGBTC,0.001324,0.001349,0.001324,0.001337,3011.85,4.03
2018-01-05 03-AM,OMGBTC,0.001303,0.001366,0.001303,0.001324,1628.78,2.15
2018-01-05 02-AM,OMGBTC,0.001349,0.001349,0.001281,0.001303,4005.15,5.29
2018-01-05 01-AM,OMGBTC,0.001322,0.001415,0.001322,0.001349,2521.2,3.39
2018-01-05 12-AM,OMGBTC,0.001305,0.001383,0.0013,0.001322,4034.13,5.31
2018-01-04 11-PM,OMGBTC,0.001343,0.001366,0.0013,0.001305,4050.69,5.4
2018-01-04 10-PM,OMGBTC,0.001365,0.001379,0.001343,0.001343,667.4,0.9066
2018-01-04 09-PM,OMGBTC,0.001354,0.001365,0.001344,0.001365,2640.83,3.57
2018-01-04 08-PM,OMGBTC,0.001367,0.001367,0.001334,0.001354,463.95,0.6222
2018-01-04 07-PM,OMGBTC,0.001405,0.001405,0.001367,0.001367,518.95,0.7181
2018-01-04 06-PM,OMGBTC,0.001436,0.001444,0.001394,0.001405,2046.46,2.89
2018-01-04 05-PM,OMGBTC,0.001457,0.001457,0.001432,0.001436,6565.7,9.49
2018-01-04 04-PM,OMGBTC,0.001462,0.001479,0.001446,0.001457,6995.88,10.24
2018-01-04 03-PM,OMGBTC,0.001458,0.001462,0.001413,0.001462,2866.07,4.12
2018-01-04 02-PM,OMGBTC,0.001462,0.001522,0.001449,0.001458,16705.91,24.8
2018-01-04 01-PM,OMGBTC,0.001366,0.001505,0.001362,0.001462,13380.41,19.26
2018-01-04 12-PM,OMGBTC,0.001354,0.001375,0.001346,0.001366,1662.4,2.26
2018-01-04 11-AM,OMGBTC,0.001368,0.001378,0.00135,0.001354,3957.49,5.39
2018-01-04 10-AM,OMGBTC,0.001371,0.001376,0.001358,0.001368,4731.87,6.47
2018-01-04 09-AM,OMGBTC,0.001321,0.001393,0.001321,0.001371,7883.46,10.87
2018-01-04 08-AM,OMGBTC,0.001321,0.001321,0.001321,0.001321,0.0,0.0
2018-01-04 07-AM,OMGBTC,0.001321,0.001321,0.001321,0.001321,0.0,0.0
2018-01-04 06-AM,OMGBTC,0.001321,0.001321,0.001321,0.001321,0.0,0.0
2018-01-04 05-AM,OMGBTC,0.001321,0.001321,0.001321,0.001321,0.0,0.0
2018-01-04 04-AM,OMGBTC,0.001321,0.001321,0.001321,0.001321,0.0,0.0
2018-01-04 03-AM,OMGBTC,0.001321,0.001321,0.001321,0.001321,0.0,0.0
2018-01-04 02-AM,OMGBTC,0.001344,0.001344,0.001293,0.001321,7358.4,9.64
2018-01-04 01-AM,OMGBTC,0.001312,0.001348,0.001306,0.001344,4098.16,5.37
2018-01-04 12-AM,OMGBTC,0.001359,0.001359,0.001306,0.001312,4080.55,5.44
2018-01-03 11-PM,OMGBTC,0.001374,0.001389,0.001355,0.001359,2555.68,3.49
2018-01-03 10-PM,OMGBTC,0.001374,0.001374,0.001373,0.001374,1008.6,1.39
2018-01-03 09-PM,OMGBTC,0.001388,0.001404,0.001371,0.001374,5830.51,8.12
2018-01-03 08-PM,OMGBTC,0.001338,0.001413,0.001338,0.001388,4245.67,5.87
2018-01-03 07-PM,OMGBTC,0.00132,0.001342,0.001317,0.001338,2120.37,2.83
2018-01-03 06-PM,OMGBTC,0.001322,0.001322,0.001305,0.00132,6316.7,8.29
2018-01-03 05-PM,OMGBTC,0.00132,0.001322,0.001307,0.001322,1862.96,2.45
2018-01-03 04-PM,OMGBTC,0.001333,0.001333,0.001314,0.00132,825.09,1.09
2018-01-03 03-PM,OMGBTC,0.001334,0.001339,0.001322,0.001333,2294.79,3.06
2018-01-03 02-PM,OMGBTC,0.001365,0.001415,0.001316,0.001334,6275.41,8.61
2018-01-03 01-PM,OMGBTC,0.001346,0.001373,0.001322,0.001365,2601.53,3.49
2018-01-03 12-PM,OMGBTC,0.001315,0.001346,0.001315,0.001346,1923.68,2.53
2018-01-03 11-AM,OMGBTC,0.00132,0.001325,0.001315,0.001315,5224.6,6.89
2018-01-03 10-AM,OMGBTC,0.001303,0.001326,0.001298,0.00132,5975.23,7.79
2018-01-03 09-AM,OMGBTC,0.001294,0.001313,0.001293,0.001303,1744.89,2.27
2018-01-03 08-AM,OMGBTC,0.001291,0.001309,0.001275,0.001294,1883.77,2.42
2018-01-03 07-AM,OMGBTC,0.001306,0.001314,0.001291,0.001291,8240.95,10.72
2018-01-03 06-AM,OMGBTC,0.001312,0.001345,0.001304,0.001306,2934.83,3.89
2018-01-03 05-AM,OMGBTC,0.001298,0.001314,0.001294,0.001312,3961.01,5.14
2018-01-03 04-AM,OMGBTC,0.001286,0.001298,0.001282,0.001298,1621.25,2.1
2018-01-03 03-AM,OMGBTC,0.001275,0.0013,0.001262,0.001286,1917.81,2.45
2018-01-03 02-AM,OMGBTC,0.001323,0.001323,0.001275,0.001275,2928.63,3.84
2018-01-03 01-AM,OMGBTC,0.001338,0.001338,0.001315,0.001323,6192.5,8.17
2018-01-03 12-AM,OMGBTC,0.001368,0.001368,0.001323,0.001338,3483.12,4.65
2018-01-02 11-PM,OMGBTC,0.001343,0.001393,0.001343,0.001368,3545.32,4.82
2018-01-02 10-PM,OMGBTC,0.001351,0.001351,0.001293,0.001343,5258.46,6.96
2018-01-02 09-PM,OMGBTC,0.001316,0.001372,0.0013,0.001351,5161.53,6.83
2018-01-02 08-PM,OMGBTC,0.001327,0.001327,0.001265,0.001316,2371.22,3.07
2018-01-02 07-PM,OMGBTC,0.001359,0.001371,0.001216,0.001327,30430.77,39.0
2018-01-02 06-PM,OMGBTC,0.001585,0.001593,0.001315,0.001359,25627.55,35.37
2018-01-02 05-PM,OMGBTC,0.001548,0.001722,0.001522,0.001585,5283.62,8.51
2018-01-02 04-PM,OMGBTC,0.001448,0.001548,0.001448,0.001548,1157.9,1.72
2018-01-02 03-PM,OMGBTC,0.001466,0.001472,0.001448,0.001448,194.47,0.2852
2018-01-02 02-PM,OMGBTC,0.001424,0.001487,0.001418,0.001466,3258.87,4.76
2018-01-02 01-PM,OMGBTC,0.001441,0.001441,0.001413,0.001424,990.46,1.41
2018-01-02 12-PM,OMGBTC,0.001438,0.001456,0.001438,0.001441,67.88,0.09851
2018-01-02 11-AM,OMGBTC,0.001471,0.001471,0.001434,0.001438,3248.01,4.72
2018-01-02 10-AM,OMGBTC,0.001462,0.001478,0.001442,0.001471,5206.59,7.57
2018-01-02 09-AM,OMGBTC,0.001462,0.001467,0.001446,0.001462,5050.07,7.36
2018-01-02 08-AM,OMGBTC,0.001481,0.001498,0.00145,0.001462,13702.65,20.2
2018-01-02 07-AM,OMGBTC,0.001489,0.001498,0.001481,0.001481,4278.04,6.35
2018-01-02 06-AM,OMGBTC,0.00144,0.001498,0.00144,0.001489,9300.17,13.72
2018-01-02 05-AM,OMGBTC,0.001425,0.001508,0.001423,0.00144,16575.67,23.97
2018-01-02 04-AM,OMGBTC,0.001431,0.001451,0.00142,0.001425,11813.85,16.88
2018-01-02 03-AM,OMGBTC,0.00141,0.001435,0.001408,0.001431,6140.66,8.69
2018-01-02 02-AM,OMGBTC,0.001408,0.001422,0.001381,0.00141,3544.04,4.97
2018-01-02 01-AM,OMGBTC,0.00142,0.00143,0.001399,0.001408,3205.37,4.54
2018-01-02 12-AM,OMGBTC,0.001429,0.001435,0.001406,0.00142,12917.18,18.28
2018-01-01 11-PM,OMGBTC,0.001446,0.001464,0.001429,0.001429,5300.19,7.65
2018-01-01 10-PM,OMGBTC,0.001416,0.001446,0.001416,0.001446,9388.9,13.47
2018-01-01 09-PM,OMGBTC,0.001411,0.001425,0.001399,0.001416,8498.02,11.95
2018-01-01 08-PM,OMGBTC,0.001414,0.001431,0.001411,0.001411,6115.94,8.68
2018-01-01 07-PM,OMGBTC,0.00144,0.00145,0.001414,0.001414,1921.31,2.75
2018-01-01 06-PM,OMGBTC,0.00144,0.001448,0.001425,0.00144,9497.92,13.59
2018-01-01 05-PM,OMGBTC,0.001407,0.001451,0.001407,0.00144,9522.15,13.66
2018-01-01 04-PM,OMGBTC,0.001414,0.001414,0.001377,0.001407,9964.41,13.93
2018-01-01 03-PM,OMGBTC,0.001426,0.001427,0.001398,0.001414,9032.85,12.75
2018-01-01 02-PM,OMGBTC,0.001437,0.001451,0.001398,0.001426,18731.69,26.62
2018-01-01 01-PM,OMGBTC,0.001491,0.001491,0.001425,0.001437,18666.44,27.25
2018-01-01 12-PM,OMGBTC,0.00149,0.001494,0.00144,0.001491,7685.51,11.3
2018-01-01 11-AM,OMGBTC,0.00153,0.001553,0.001462,0.00149,8155.14,12.17
2018-01-01 10-AM,OMGBTC,0.001459,0.001537,0.001459,0.00153,1354.04,2.05
2018-01-01 09-AM,OMGBTC,0.001451,0.001463,0.001451,0.001459,278.94,0.4071
2018-01-01 08-AM,OMGBTC,0.00144,0.001455,0.001428,0.001451,279.27,0.4033
2018-01-01 07-AM,OMGBTC,0.001479,0.001483,0.001424,0.00144,4062.27,5.93
2018-01-01 06-AM,OMGBTC,0.001456,0.001488,0.001456,0.001479,1029.86,1.51
2018-01-01 05-AM,OMGBTC,0.00143,0.001473,0.001424,0.001456,5944.39,8.56
2018-01-01 04-AM,OMGBTC,0.001443,0.00147,0.001427,0.00143,10089.14,14.55
2018-01-01 03-AM,OMGBTC,0.001418,0.001488,0.001414,0.001443,8046.53,11.59
2018-01-01 02-AM,OMGBTC,0.001371,0.001418,0.001367,0.001418,2179.25,3.03
2018-01-01 01-AM,OMGBTC,0.001394,0.001394,0.001359,0.001371,2753.1,3.79
2018-01-01 12-AM,OMGBTC,0.001417,0.001422,0.001378,0.001394,8522.83,11.95
2017-12-31 11-PM,OMGBTC,0.001376,0.001435,0.001376,0.001417,5624.11,7.98
2017-12-31 10-PM,OMGBTC,0.001382,0.001395,0.001348,0.001376,1638.12,2.24
2017-12-31 09-PM,OMGBTC,0.001348,0.001383,0.001347,0.001382,4284.45,5.8
2017-12-31 08-PM,OMGBTC,0.001387,0.001432,0.001348,0.001348,15310.85,21.4
2017-12-31 07-PM,OMGBTC,0.001431,0.001431,0.001369,0.001387,5765.33,8.06
2017-12-31 06-PM,OMGBTC,0.001446,0.001476,0.001405,0.001431,4001.83,5.8
2017-12-31 05-PM,OMGBTC,0.001431,0.00145,0.001399,0.001446,13470.19,19.19
2017-12-31 04-PM,OMGBTC,0.00158,0.00158,0.001393,0.001431,17480.2,26.11
2017-12-31 03-PM,OMGBTC,0.001475,0.001663,0.001468,0.00158,18120.51,28.86
2017-12-31 02-PM,OMGBTC,0.001485,0.001526,0.001425,0.001475,14808.8,21.87
2017-12-31 01-PM,OMGBTC,0.001369,0.0015,0.00134,0.001485,8849.51,12.69
2017-12-31 12-PM,OMGBTC,0.0014,0.001446,0.001318,0.001369,17130.05,23.46
2017-12-31 11-AM,OMGBTC,0.001278,0.0014,0.001267,0.0014,20259.98,27.7
2017-12-31 10-AM,OMGBTC,0.001273,0.001301,0.001273,0.001278,5459.96,7.0
2017-12-31 09-AM,OMGBTC,0.001273,0.001333,0.001264,0.001273,4762.35,6.07
2017-12-31 08-AM,OMGBTC,0.001267,0.001273,0.001261,0.001273,1270.45,1.61
2017-12-31 07-AM,OMGBTC,0.001228,0.001267,0.001228,0.001267,2540.28,3.17
2017-12-31 06-AM,OMGBTC,0.001224,0.00126,0.001213,0.001228,6056.73,7.58
2017-12-31 05-AM,OMGBTC,0.001215,0.001237,0.001196,0.001224,2970.34,3.62
2017-12-31 04-AM,OMGBTC,0.001225,0.001234,0.001165,0.001215,7039.39,8.45
2017-12-31 03-AM,OMGBTC,0.001216,0.001225,0.001191,0.001225,2346.35,2.84
2017-12-31 02-AM,OMGBTC,0.001227,0.001258,0.001216,0.001216,3464.55,4.3
2017-12-31 01-AM,OMGBTC,0.001237,0.001282,0.001227,0.001227,6427.11,8.05
2017-12-31 12-AM,OMGBTC,0.001304,0.001333,0.001237,0.001237,20352.48,26.15
2017-12-30 11-PM,OMGBTC,0.001189,0.001333,0.001184,0.001304,7980.68,10.02
2017-12-30 10-PM,OMGBTC,0.001148,0.0012,0.001148,0.001189,6829.02,8.04
2017-12-30 09-PM,OMGBTC,0.001142,0.001148,0.001138,0.001148,2970.1,3.41
2017-12-30 08-PM,OMGBTC,0.001102,0.001142,0.001102,0.001142,1217.08,1.37
2017-12-30 07-PM,OMGBTC,0.001103,0.001105,0.001094,0.001102,462.42,0.5091
2017-12-30 06-PM,OMGBTC,0.001084,0.001103,0.001084,0.001103,604.03,0.6589
2017-12-30 05-PM,OMGBTC,0.001084,0.001094,0.001083,0.001084,635.17,0.6891
2017-12-30 04-PM,OMGBTC,0.001099,0.001102,0.001077,0.001084,5163.25,5.62
2017-12-30 03-PM,OMGBTC,0.001085,0.001099,0.001085,0.001099,3683.22,4.03
2017-12-30 02-PM,OMGBTC,0.001079,0.001092,0.001077,0.001085,536.09,0.5821
2017-12-30 01-PM,OMGBTC,0.001094,0.001094,0.001071,0.001079,294.52,0.3182
2017-12-30 12-PM,OMGBTC,0.001091,0.001101,0.001087,0.001094,1781.96,1.95
2017-12-30 11-AM,OMGBTC,0.001082,0.001092,0.001076,0.001091,80.16,0.08714
2017-12-30 10-AM,OMGBTC,0.001095,0.001095,0.001082,0.001082,67.41,0.07328
2017-12-30 09-AM,OMGBTC,0.001087,0.001096,0.001082,0.001095,250.71,0.2737
2017-12-30 08-AM,OMGBTC,0.001082,0.001091,0.001082,0.001087,682.74,0.742
2017-12-30 07-AM,OMGBTC,0.00108,0.001086,0.001074,0.001082,1323.65,1.44
2017-12-30 06-AM,OMGBTC,0.001081,0.001087,0.00107,0.00108,1664.7,1.78
2017-12-30 05-AM,OMGBTC,0.001087,0.001087,0.001081,0.001081,624.45,0.6785
2017-12-30 04-AM,OMGBTC,0.001087,0.001092,0.001079,0.001087,520.6,0.566
2017-12-30 03-AM,OMGBTC,0.001081,0.001088,0.001076,0.001087,1326.89,1.44
2017-12-30 02-AM,OMGBTC,0.001074,0.001084,0.001062,0.001081,5549.91,5.95
2017-12-30 01-AM,OMGBTC,0.001097,0.001097,0.001072,0.001074,190.22,0.2065
2017-12-30 12-AM,OMGBTC,0.00111,0.001123,0.001097,0.001097,340.09,0.3752
2017-12-29 11-PM,OMGBTC,0.001093,0.00111,0.001093,0.00111,442.28,0.4884
2017-12-29 10-PM,OMGBTC,0.00108,0.001093,0.00108,0.001093,47.13,0.05115
2017-12-29 09-PM,OMGBTC,0.001094,0.001094,0.00108,0.00108,83.39,0.09043
2017-12-29 08-PM,OMGBTC,0.001107,0.001107,0.00109,0.001094,518.42,0.5688
2017-12-29 07-PM,OMGBTC,0.001106,0.001115,0.001106,0.001107,254.19,0.2813
