Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume QLC,Volume BTC
2018-11-01 04-PM,QLCBTC,8.28e-06,8.37e-06,8.23e-06,8.25e-06,521432.0,4.33
2018-11-01 03-PM,QLCBTC,8.32e-06,8.33e-06,8.26e-06,8.28e-06,125437.0,1.04
2018-11-01 02-PM,QLCBTC,8.29e-06,8.33e-06,8.25e-06,8.32e-06,130588.0,1.08
2018-11-01 01-PM,QLCBTC,8.31e-06,8.33e-06,8.18e-06,8.29e-06,422455.0,3.49
2018-11-01 12-PM,QLCBTC,8.43e-06,8.47e-06,8.2e-06,8.31e-06,922080.0,7.7
2018-11-01 11-AM,QLCBTC,8.45e-06,8.46e-06,8.36e-06,8.43e-06,132766.0,1.11
2018-11-01 10-AM,QLCBTC,8.4e-06,8.46e-06,8.37e-06,8.45e-06,168977.0,1.42
2018-11-01 09-AM,QLCBTC,8.5e-06,8.52e-06,8.36e-06,8.4e-06,503764.0,4.24
2018-11-01 08-AM,QLCBTC,8.48e-06,8.52e-06,8.48e-06,8.5e-06,34532.0,0.2937
2018-11-01 07-AM,QLCBTC,8.46e-06,8.51e-06,8.45e-06,8.48e-06,35830.0,0.3038
2018-11-01 06-AM,QLCBTC,8.47e-06,8.52e-06,8.43e-06,8.46e-06,174807.0,1.48
2018-11-01 05-AM,QLCBTC,8.51e-06,8.53e-06,8.42e-06,8.47e-06,77148.0,0.653
2018-11-01 04-AM,QLCBTC,8.55e-06,8.58e-06,8.41e-06,8.51e-06,461801.0,3.91
2018-11-01 03-AM,QLCBTC,8.52e-06,8.56e-06,8.46e-06,8.55e-06,206372.0,1.76
2018-11-01 02-AM,QLCBTC,8.5e-06,8.52e-06,8.44e-06,8.52e-06,103689.0,0.8767
2018-11-01 01-AM,QLCBTC,8.52e-06,8.58e-06,8.44e-06,8.5e-06,134117.0,1.14
2018-11-01 12-AM,QLCBTC,8.48e-06,8.58e-06,8.48e-06,8.52e-06,80446.0,0.6866
2018-10-31 11-PM,QLCBTC,8.55e-06,8.56e-06,8.48e-06,8.48e-06,257029.0,2.19
2018-10-31 10-PM,QLCBTC,8.6e-06,8.61e-06,8.51e-06,8.55e-06,287423.0,2.46
2018-10-31 09-PM,QLCBTC,8.58e-06,8.63e-06,8.56e-06,8.6e-06,22381.0,0.1922
2018-10-31 08-PM,QLCBTC,8.58e-06,8.66e-06,8.58e-06,8.58e-06,49684.0,0.4278
2018-10-31 07-PM,QLCBTC,8.66e-06,8.68e-06,8.57e-06,8.58e-06,62021.0,0.5344
2018-10-31 06-PM,QLCBTC,8.7e-06,8.7e-06,8.5e-06,8.66e-06,311557.0,2.68
2018-10-31 05-PM,QLCBTC,8.59e-06,8.7e-06,8.53e-06,8.7e-06,327039.0,2.82
2018-10-31 04-PM,QLCBTC,8.47e-06,8.61e-06,8.41e-06,8.59e-06,585805.0,5.0
2018-10-31 03-PM,QLCBTC,8.16e-06,8.54e-06,8.05e-06,8.47e-06,1333737.0,11.03
2018-10-31 02-PM,QLCBTC,8.5e-06,8.53e-06,8.05e-06,8.16e-06,952324.0,7.93
2018-10-31 01-PM,QLCBTC,8.57e-06,8.6e-06,8.5e-06,8.5e-06,338750.0,2.89
2018-10-31 12-PM,QLCBTC,8.57e-06,8.59e-06,8.57e-06,8.57e-06,40027.0,0.3433
2018-10-31 11-AM,QLCBTC,8.53e-06,8.58e-06,8.53e-06,8.57e-06,30865.0,0.264
2018-10-31 10-AM,QLCBTC,8.61e-06,8.64e-06,8.5e-06,8.53e-06,322580.0,2.76
2018-10-31 09-AM,QLCBTC,8.64e-06,8.68e-06,8.53e-06,8.61e-06,541829.0,4.65
2018-10-31 08-AM,QLCBTC,8.66e-06,8.71e-06,8.61e-06,8.64e-06,220130.0,1.9
2018-10-31 07-AM,QLCBTC,8.68e-06,8.72e-06,8.58e-06,8.66e-06,229766.0,1.99
2018-10-31 06-AM,QLCBTC,8.73e-06,8.74e-06,8.68e-06,8.68e-06,123568.0,1.08
2018-10-31 05-AM,QLCBTC,8.9e-06,8.9e-06,8.72e-06,8.73e-06,144232.0,1.27
2018-10-31 04-AM,QLCBTC,8.9e-06,8.96e-06,8.84e-06,8.9e-06,177377.0,1.58
2018-10-31 03-AM,QLCBTC,8.82e-06,8.93e-06,8.82e-06,8.9e-06,183098.0,1.62
2018-10-31 02-AM,QLCBTC,8.9e-06,8.94e-06,8.82e-06,8.82e-06,315625.0,2.8
2018-10-31 01-AM,QLCBTC,8.74e-06,8.9e-06,8.7e-06,8.9e-06,603583.0,5.32
2018-10-31 12-AM,QLCBTC,8.73e-06,8.75e-06,8.63e-06,8.74e-06,231684.0,2.02
2018-10-30 11-PM,QLCBTC,8.66e-06,8.75e-06,8.66e-06,8.73e-06,229029.0,2.0
2018-10-30 10-PM,QLCBTC,8.58e-06,8.68e-06,8.36e-06,8.66e-06,808354.0,6.87
2018-10-30 09-PM,QLCBTC,8.57e-06,8.63e-06,8.55e-06,8.58e-06,38772.0,0.3323
2018-10-30 08-PM,QLCBTC,8.68e-06,8.73e-06,8.54e-06,8.57e-06,98200.0,0.8432
2018-10-30 07-PM,QLCBTC,8.63e-06,8.75e-06,8.59e-06,8.68e-06,253214.0,2.2
2018-10-30 06-PM,QLCBTC,8.6e-06,8.78e-06,8.58e-06,8.63e-06,477688.0,4.16
2018-10-30 05-PM,QLCBTC,8.63e-06,8.65e-06,8.55e-06,8.6e-06,177168.0,1.52
2018-10-30 04-PM,QLCBTC,8.7e-06,8.77e-06,8.54e-06,8.63e-06,388686.0,3.35
2018-10-30 03-PM,QLCBTC,8.74e-06,8.79e-06,8.69e-06,8.7e-06,179227.0,1.57
2018-10-30 02-PM,QLCBTC,8.75e-06,8.78e-06,8.65e-06,8.74e-06,243943.0,2.12
2018-10-30 01-PM,QLCBTC,8.83e-06,8.88e-06,8.69e-06,8.75e-06,207210.0,1.81
2018-10-30 12-PM,QLCBTC,8.56e-06,8.99e-06,8.56e-06,8.83e-06,983048.0,8.68
2018-10-30 11-AM,QLCBTC,8.61e-06,8.61e-06,8.5e-06,8.56e-06,120557.0,1.03
2018-10-30 10-AM,QLCBTC,8.63e-06,8.66e-06,8.54e-06,8.61e-06,40523.0,0.3478
2018-10-30 09-AM,QLCBTC,8.72e-06,8.74e-06,8.55e-06,8.63e-06,280055.0,2.41
2018-10-30 08-AM,QLCBTC,8.78e-06,8.82e-06,8.58e-06,8.72e-06,305565.0,2.66
2018-10-30 07-AM,QLCBTC,8.63e-06,8.88e-06,8.63e-06,8.78e-06,469220.0,4.13
2018-10-30 06-AM,QLCBTC,8.7e-06,8.72e-06,8.62e-06,8.63e-06,113255.0,0.9795
2018-10-30 05-AM,QLCBTC,8.58e-06,8.73e-06,8.56e-06,8.7e-06,225892.0,1.96
2018-10-30 04-AM,QLCBTC,8.7e-06,8.72e-06,8.55e-06,8.58e-06,325857.0,2.81
2018-10-30 03-AM,QLCBTC,8.85e-06,8.91e-06,8.7e-06,8.7e-06,312226.0,2.75
2018-10-30 02-AM,QLCBTC,8.75e-06,9.04e-06,8.75e-06,8.85e-06,840393.0,7.5
2018-10-30 01-AM,QLCBTC,8.63e-06,8.89e-06,8.58e-06,8.75e-06,1089112.0,9.55
2018-10-30 12-AM,QLCBTC,8.51e-06,8.65e-06,8.49e-06,8.63e-06,179059.0,1.54
2018-10-29 11-PM,QLCBTC,8.48e-06,8.54e-06,8.46e-06,8.51e-06,80738.0,0.6854
2018-10-29 10-PM,QLCBTC,8.49e-06,8.54e-06,8.47e-06,8.48e-06,10736.0,0.09122
2018-10-29 09-PM,QLCBTC,8.47e-06,8.54e-06,8.47e-06,8.49e-06,38924.0,0.3302
2018-10-29 08-PM,QLCBTC,8.44e-06,8.54e-06,8.39e-06,8.47e-06,186487.0,1.58
2018-10-29 07-PM,QLCBTC,8.44e-06,8.52e-06,8.39e-06,8.44e-06,208221.0,1.76
2018-10-29 06-PM,QLCBTC,8.51e-06,8.52e-06,8.31e-06,8.44e-06,747209.0,6.27
2018-10-29 05-PM,QLCBTC,8.41e-06,8.55e-06,8.4e-06,8.51e-06,248387.0,2.1
2018-10-29 04-PM,QLCBTC,8.55e-06,8.55e-06,8.27e-06,8.41e-06,623536.0,5.22
2018-10-29 03-PM,QLCBTC,8.52e-06,8.56e-06,8.37e-06,8.55e-06,350524.0,2.97
2018-10-29 02-PM,QLCBTC,8.42e-06,8.79e-06,8.35e-06,8.52e-06,828842.0,7.1
2018-10-29 01-PM,QLCBTC,8.24e-06,8.49e-06,8.21e-06,8.42e-06,1020030.0,8.54
2018-10-29 12-PM,QLCBTC,8.71e-06,8.78e-06,7.97e-06,8.24e-06,2522768.0,21.19
2018-10-29 11-AM,QLCBTC,9.23e-06,9.23e-06,8.54e-06,8.71e-06,2992925.0,26.29
2018-10-29 10-AM,QLCBTC,9.1e-06,9.3e-06,9.09e-06,9.23e-06,1324728.0,12.22
2018-10-29 09-AM,QLCBTC,8.84e-06,9.3e-06,8.83e-06,9.1e-06,3775346.0,34.32
2018-10-29 08-AM,QLCBTC,8.69e-06,8.86e-06,8.69e-06,8.84e-06,758595.0,6.69
2018-10-29 07-AM,QLCBTC,8.63e-06,8.74e-06,8.57e-06,8.69e-06,419430.0,3.64
2018-10-29 06-AM,QLCBTC,8.6e-06,8.65e-06,8.59e-06,8.63e-06,86536.0,0.7453
2018-10-29 05-AM,QLCBTC,8.6e-06,8.69e-06,8.55e-06,8.6e-06,165002.0,1.42
2018-10-29 04-AM,QLCBTC,8.46e-06,8.73e-06,8.45e-06,8.6e-06,793514.0,6.87
2018-10-29 03-AM,QLCBTC,8.45e-06,8.5e-06,8.43e-06,8.46e-06,44782.0,0.3791
2018-10-29 02-AM,QLCBTC,8.55e-06,8.55e-06,8.43e-06,8.45e-06,262139.0,2.23
2018-10-29 01-AM,QLCBTC,8.53e-06,8.59e-06,8.52e-06,8.55e-06,50798.0,0.4339
2018-10-29 12-AM,QLCBTC,8.61e-06,8.61e-06,8.53e-06,8.53e-06,150909.0,1.29
2018-10-28 11-PM,QLCBTC,8.61e-06,8.63e-06,8.55e-06,8.61e-06,82881.0,0.712
2018-10-28 10-PM,QLCBTC,8.69e-06,8.71e-06,8.61e-06,8.61e-06,88391.0,0.7662
2018-10-28 09-PM,QLCBTC,8.59e-06,8.71e-06,8.57e-06,8.69e-06,294030.0,2.54
2018-10-28 08-PM,QLCBTC,8.64e-06,8.68e-06,8.47e-06,8.59e-06,325924.0,2.78
2018-10-28 07-PM,QLCBTC,8.52e-06,8.68e-06,8.46e-06,8.64e-06,337616.0,2.88
2018-10-28 06-PM,QLCBTC,8.65e-06,8.65e-06,8.47e-06,8.52e-06,548394.0,4.67
2018-10-28 05-PM,QLCBTC,8.6e-06,8.68e-06,8.51e-06,8.65e-06,381727.0,3.28
2018-10-28 04-PM,QLCBTC,8.6e-06,8.64e-06,8.55e-06,8.6e-06,408704.0,3.51
2018-10-28 03-PM,QLCBTC,8.66e-06,8.87e-06,8.53e-06,8.6e-06,1478180.0,12.87
2018-10-28 02-PM,QLCBTC,8.5e-06,8.79e-06,8.45e-06,8.66e-06,1358555.0,11.78
2018-10-28 01-PM,QLCBTC,8.46e-06,8.54e-06,8.44e-06,8.5e-06,908083.0,7.7
2018-10-28 12-PM,QLCBTC,8.34e-06,8.58e-06,8.3e-06,8.46e-06,792312.0,6.68
2018-10-28 11-AM,QLCBTC,8.5e-06,8.57e-06,8.28e-06,8.34e-06,891215.0,7.51
2018-10-28 10-AM,QLCBTC,8.42e-06,8.5e-06,8.36e-06,8.5e-06,279688.0,2.36
2018-10-28 09-AM,QLCBTC,8.61e-06,8.63e-06,8.35e-06,8.42e-06,687986.0,5.82
2018-10-28 08-AM,QLCBTC,8.39e-06,8.63e-06,8.37e-06,8.61e-06,1112240.0,9.47
2018-10-28 07-AM,QLCBTC,8.21e-06,8.43e-06,8.21e-06,8.39e-06,302163.0,2.52
2018-10-28 06-AM,QLCBTC,8.18e-06,8.25e-06,8.13e-06,8.21e-06,204196.0,1.67
2018-10-28 05-AM,QLCBTC,8.16e-06,8.18e-06,8.13e-06,8.18e-06,250091.0,2.04
2018-10-28 04-AM,QLCBTC,8.17e-06,8.21e-06,8.14e-06,8.16e-06,173218.0,1.42
2018-10-28 03-AM,QLCBTC,8.15e-06,8.2e-06,8.12e-06,8.17e-06,243402.0,1.99
2018-10-28 02-AM,QLCBTC,8.17e-06,8.18e-06,8.1e-06,8.15e-06,131752.0,1.07
2018-10-28 01-AM,QLCBTC,8.25e-06,8.3e-06,8.09e-06,8.17e-06,641589.0,5.23
2018-10-28 12-AM,QLCBTC,8.28e-06,8.49e-06,8.17e-06,8.25e-06,646698.0,5.38
2018-10-27 11-PM,QLCBTC,8.35e-06,8.51e-06,8.21e-06,8.28e-06,1393511.0,11.66
2018-10-27 10-PM,QLCBTC,8.26e-06,8.89e-06,8.01e-06,8.35e-06,3172755.0,26.98
2018-10-27 09-PM,QLCBTC,8.04e-06,8.8e-06,7.98e-06,8.26e-06,4937475.0,41.58
2018-10-27 08-PM,QLCBTC,8.02e-06,8.16e-06,8.0e-06,8.04e-06,531891.0,4.31
2018-10-27 07-PM,QLCBTC,7.89e-06,8.07e-06,7.87e-06,8.02e-06,378228.0,3.02
2018-10-27 06-PM,QLCBTC,7.9e-06,7.94e-06,7.89e-06,7.89e-06,43274.0,0.3424
2018-10-27 05-PM,QLCBTC,7.94e-06,7.99e-06,7.9e-06,7.9e-06,162267.0,1.29
2018-10-27 04-PM,QLCBTC,7.95e-06,8.01e-06,7.83e-06,7.94e-06,323586.0,2.55
2018-10-27 03-PM,QLCBTC,8.01e-06,8.03e-06,7.9e-06,7.95e-06,258992.0,2.06
2018-10-27 02-PM,QLCBTC,8.02e-06,8.04e-06,7.96e-06,8.01e-06,142841.0,1.14
2018-10-27 01-PM,QLCBTC,8.01e-06,8.08e-06,8.01e-06,8.02e-06,198087.0,1.59
2018-10-27 12-PM,QLCBTC,8.0e-06,8.03e-06,7.98e-06,8.01e-06,38264.0,0.3064
2018-10-27 11-AM,QLCBTC,8.05e-06,8.08e-06,8.0e-06,8.0e-06,70648.0,0.567
2018-10-27 10-AM,QLCBTC,8.1e-06,8.1e-06,8.04e-06,8.05e-06,126202.0,1.02
2018-10-27 09-AM,QLCBTC,8.12e-06,8.12e-06,8.05e-06,8.1e-06,149932.0,1.21
2018-10-27 08-AM,QLCBTC,8.06e-06,8.12e-06,8.06e-06,8.12e-06,169903.0,1.37
2018-10-27 07-AM,QLCBTC,8.05e-06,8.09e-06,8.05e-06,8.06e-06,57327.0,0.4618
2018-10-27 06-AM,QLCBTC,8.07e-06,8.15e-06,8.05e-06,8.05e-06,876311.0,7.09
2018-10-27 05-AM,QLCBTC,7.99e-06,8.07e-06,7.99e-06,8.07e-06,252700.0,2.03
2018-10-27 04-AM,QLCBTC,7.96e-06,8.04e-06,7.96e-06,7.99e-06,167030.0,1.34
2018-10-27 03-AM,QLCBTC,8.05e-06,8.05e-06,7.96e-06,7.96e-06,101150.0,0.8075
2018-10-27 02-AM,QLCBTC,7.98e-06,8.07e-06,7.98e-06,8.05e-06,50180.0,0.4029
2018-10-27 01-AM,QLCBTC,8.07e-06,8.07e-06,7.96e-06,7.98e-06,124371.0,0.9975
2018-10-27 12-AM,QLCBTC,7.97e-06,8.07e-06,7.97e-06,8.07e-06,207540.0,1.67
2018-10-26 11-PM,QLCBTC,7.98e-06,8.02e-06,7.97e-06,7.97e-06,6618.0,0.05285
2018-10-26 10-PM,QLCBTC,8.0e-06,8.0e-06,7.96e-06,7.98e-06,23553.0,0.1882
2018-10-26 09-PM,QLCBTC,7.96e-06,8.01e-06,7.95e-06,8.0e-06,43325.0,0.3464
2018-10-26 08-PM,QLCBTC,7.92e-06,8.05e-06,7.92e-06,7.96e-06,30900.0,0.2475
2018-10-26 07-PM,QLCBTC,7.96e-06,7.96e-06,7.92e-06,7.92e-06,126454.0,1.01
2018-10-26 06-PM,QLCBTC,7.94e-06,7.96e-06,7.93e-06,7.96e-06,68118.0,0.5421
2018-10-26 05-PM,QLCBTC,7.93e-06,7.98e-06,7.92e-06,7.94e-06,105415.0,0.8394
2018-10-26 04-PM,QLCBTC,7.95e-06,7.99e-06,7.91e-06,7.93e-06,186476.0,1.48
2018-10-26 03-PM,QLCBTC,7.98e-06,8.02e-06,7.94e-06,7.95e-06,125410.0,1.0
2018-10-26 02-PM,QLCBTC,8.03e-06,8.06e-06,7.92e-06,7.98e-06,463028.0,3.69
2018-10-26 01-PM,QLCBTC,7.99e-06,8.1e-06,7.99e-06,8.03e-06,513285.0,4.13
2018-10-26 12-PM,QLCBTC,7.98e-06,8.04e-06,7.94e-06,7.99e-06,206416.0,1.65
2018-10-26 11-AM,QLCBTC,7.99e-06,8.0e-06,7.93e-06,7.98e-06,292489.0,2.32
2018-10-26 10-AM,QLCBTC,7.99e-06,8.02e-06,7.96e-06,7.99e-06,176314.0,1.41
2018-10-26 09-AM,QLCBTC,8.01e-06,8.04e-06,7.96e-06,7.99e-06,181290.0,1.45
2018-10-26 08-AM,QLCBTC,8.04e-06,8.08e-06,7.91e-06,8.01e-06,477905.0,3.81
2018-10-26 07-AM,QLCBTC,8.14e-06,8.14e-06,8.02e-06,8.04e-06,382544.0,3.1
2018-10-26 06-AM,QLCBTC,8.09e-06,8.17e-06,8.05e-06,8.14e-06,407089.0,3.31
2018-10-26 05-AM,QLCBTC,8.06e-06,8.15e-06,8.06e-06,8.09e-06,351999.0,2.86
2018-10-26 04-AM,QLCBTC,8.09e-06,8.12e-06,8.05e-06,8.06e-06,262997.0,2.13
2018-10-26 03-AM,QLCBTC,8.0e-06,8.1e-06,8.0e-06,8.09e-06,397273.0,3.21
2018-10-26 02-AM,QLCBTC,8.01e-06,8.07e-06,8.0e-06,8.0e-06,341193.0,2.73
2018-10-26 01-AM,QLCBTC,8.1e-06,8.1e-06,8.0e-06,8.01e-06,391064.0,3.14
2018-10-26 12-AM,QLCBTC,8.07e-06,8.12e-06,8.06e-06,8.1e-06,540888.0,4.38
2018-10-25 11-PM,QLCBTC,7.91e-06,8.09e-06,7.91e-06,8.07e-06,672848.0,5.4
2018-10-25 10-PM,QLCBTC,8.02e-06,8.02e-06,7.89e-06,7.91e-06,327596.0,2.59
2018-10-25 09-PM,QLCBTC,7.98e-06,8.1e-06,7.96e-06,8.02e-06,679851.0,5.47
2018-10-25 08-PM,QLCBTC,7.86e-06,7.98e-06,7.85e-06,7.98e-06,726762.0,5.77
2018-10-25 07-PM,QLCBTC,7.86e-06,7.87e-06,7.82e-06,7.86e-06,70961.0,0.5564
2018-10-25 06-PM,QLCBTC,7.86e-06,7.89e-06,7.82e-06,7.86e-06,258325.0,2.03
2018-10-25 05-PM,QLCBTC,7.74e-06,8.04e-06,7.74e-06,7.86e-06,2092427.0,16.56
2018-10-25 04-PM,QLCBTC,7.7e-06,7.79e-06,7.7e-06,7.74e-06,250428.0,1.94
2018-10-25 03-PM,QLCBTC,7.78e-06,7.79e-06,7.68e-06,7.7e-06,222193.0,1.72
2018-10-25 02-PM,QLCBTC,7.73e-06,7.79e-06,7.72e-06,7.78e-06,72982.0,0.5648
2018-10-25 01-PM,QLCBTC,7.77e-06,7.79e-06,7.72e-06,7.73e-06,143725.0,1.11
2018-10-25 12-PM,QLCBTC,7.77e-06,7.82e-06,7.72e-06,7.77e-06,219595.0,1.7
2018-10-25 11-AM,QLCBTC,7.81e-06,7.81e-06,7.74e-06,7.77e-06,343256.0,2.67
2018-10-25 10-AM,QLCBTC,7.73e-06,7.85e-06,7.73e-06,7.81e-06,196347.0,1.53
2018-10-25 09-AM,QLCBTC,7.76e-06,7.8e-06,7.72e-06,7.73e-06,110243.0,0.8536
2018-10-25 08-AM,QLCBTC,7.8e-06,7.8e-06,7.73e-06,7.76e-06,66759.0,0.5176
2018-10-25 07-AM,QLCBTC,7.78e-06,7.83e-06,7.78e-06,7.8e-06,38407.0,0.2996
2018-10-25 06-AM,QLCBTC,7.85e-06,7.85e-06,7.78e-06,7.78e-06,187707.0,1.46
2018-10-25 05-AM,QLCBTC,7.84e-06,7.85e-06,7.81e-06,7.85e-06,22709.0,0.1778
2018-10-25 04-AM,QLCBTC,7.81e-06,7.84e-06,7.79e-06,7.84e-06,17913.0,0.1399
2018-10-25 03-AM,QLCBTC,7.77e-06,7.82e-06,7.76e-06,7.81e-06,226039.0,1.76
2018-10-25 02-AM,QLCBTC,7.76e-06,7.79e-06,7.75e-06,7.77e-06,87095.0,0.6762
2018-10-25 01-AM,QLCBTC,7.84e-06,7.84e-06,7.76e-06,7.76e-06,144564.0,1.13
2018-10-25 12-AM,QLCBTC,7.84e-06,7.84e-06,7.8e-06,7.84e-06,37523.0,0.2934
2018-10-24 11-PM,QLCBTC,7.84e-06,7.86e-06,7.8e-06,7.84e-06,153558.0,1.2
2018-10-24 10-PM,QLCBTC,7.86e-06,7.89e-06,7.83e-06,7.84e-06,105341.0,0.8269
2018-10-24 09-PM,QLCBTC,7.89e-06,7.89e-06,7.85e-06,7.86e-06,31333.0,0.2466
2018-10-24 08-PM,QLCBTC,7.84e-06,7.89e-06,7.83e-06,7.89e-06,92371.0,0.7249
2018-10-24 07-PM,QLCBTC,7.83e-06,7.89e-06,7.82e-06,7.84e-06,95043.0,0.7486
2018-10-24 06-PM,QLCBTC,7.83e-06,7.89e-06,7.83e-06,7.83e-06,341132.0,2.68
2018-10-24 05-PM,QLCBTC,7.8e-06,7.83e-06,7.77e-06,7.83e-06,64231.0,0.5
2018-10-24 04-PM,QLCBTC,7.78e-06,7.85e-06,7.77e-06,7.8e-06,328388.0,2.56
2018-10-24 03-PM,QLCBTC,7.84e-06,7.86e-06,7.78e-06,7.78e-06,143525.0,1.12
2018-10-24 02-PM,QLCBTC,7.9e-06,7.9e-06,7.82e-06,7.84e-06,113451.0,0.8925
2018-10-24 01-PM,QLCBTC,7.87e-06,7.92e-06,7.82e-06,7.9e-06,204589.0,1.61
2018-10-24 12-PM,QLCBTC,7.84e-06,7.87e-06,7.8e-06,7.87e-06,263599.0,2.06
2018-10-24 11-AM,QLCBTC,7.85e-06,7.9e-06,7.82e-06,7.84e-06,292504.0,2.3
2018-10-24 10-AM,QLCBTC,7.81e-06,7.87e-06,7.77e-06,7.85e-06,220278.0,1.72
2018-10-24 09-AM,QLCBTC,7.8e-06,7.87e-06,7.8e-06,7.81e-06,201725.0,1.58
2018-10-24 08-AM,QLCBTC,7.82e-06,7.87e-06,7.65e-06,7.8e-06,1747561.0,13.59
2018-10-24 07-AM,QLCBTC,8.01e-06,8.09e-06,7.82e-06,7.82e-06,958693.0,7.59
2018-10-24 06-AM,QLCBTC,8.07e-06,8.07e-06,8.0e-06,8.01e-06,99499.0,0.797
2018-10-24 05-AM,QLCBTC,7.98e-06,8.09e-06,7.98e-06,8.07e-06,250225.0,2.01
2018-10-24 04-AM,QLCBTC,8.04e-06,8.04e-06,7.92e-06,7.98e-06,234024.0,1.86
2018-10-24 03-AM,QLCBTC,8.01e-06,8.04e-06,7.93e-06,8.04e-06,154756.0,1.23
2018-10-24 02-AM,QLCBTC,8.02e-06,8.02e-06,8.01e-06,8.01e-06,46738.0,0.3747
2018-10-24 01-AM,QLCBTC,7.99e-06,8.04e-06,7.98e-06,8.02e-06,94369.0,0.754
2018-10-24 12-AM,QLCBTC,8.02e-06,8.2e-06,7.95e-06,7.99e-06,753604.0,6.1
2018-10-23 11-PM,QLCBTC,7.89e-06,8.15e-06,7.88e-06,8.02e-06,2331313.0,18.67
2018-10-23 10-PM,QLCBTC,7.85e-06,7.91e-06,7.85e-06,7.89e-06,75959.0,0.5996
2018-10-23 09-PM,QLCBTC,7.86e-06,7.91e-06,7.84e-06,7.85e-06,98421.0,0.7729
2018-10-23 08-PM,QLCBTC,7.82e-06,7.92e-06,7.82e-06,7.86e-06,91403.0,0.7213
2018-10-23 07-PM,QLCBTC,7.82e-06,7.87e-06,7.81e-06,7.82e-06,131669.0,1.03
2018-10-23 06-PM,QLCBTC,7.87e-06,7.9e-06,7.8e-06,7.82e-06,145324.0,1.14
2018-10-23 05-PM,QLCBTC,7.85e-06,7.9e-06,7.83e-06,7.87e-06,127498.0,1.0
2018-10-23 04-PM,QLCBTC,7.83e-06,7.86e-06,7.74e-06,7.85e-06,410073.0,3.2
2018-10-23 03-PM,QLCBTC,7.85e-06,7.88e-06,7.81e-06,7.83e-06,227445.0,1.78
2018-10-23 02-PM,QLCBTC,7.76e-06,7.85e-06,7.76e-06,7.85e-06,130537.0,1.02
2018-10-23 01-PM,QLCBTC,7.85e-06,7.88e-06,7.76e-06,7.76e-06,183097.0,1.43
2018-10-23 12-PM,QLCBTC,7.83e-06,7.86e-06,7.77e-06,7.85e-06,145401.0,1.14
2018-10-23 11-AM,QLCBTC,7.85e-06,7.85e-06,7.76e-06,7.83e-06,160546.0,1.25
2018-10-23 10-AM,QLCBTC,7.84e-06,7.85e-06,7.79e-06,7.85e-06,113034.0,0.8831
2018-10-23 09-AM,QLCBTC,7.87e-06,7.87e-06,7.8e-06,7.84e-06,115384.0,0.9031
2018-10-23 08-AM,QLCBTC,7.91e-06,7.93e-06,7.82e-06,7.87e-06,305719.0,2.4
2018-10-23 07-AM,QLCBTC,7.95e-06,7.95e-06,7.91e-06,7.91e-06,120276.0,0.9534
2018-10-23 06-AM,QLCBTC,7.96e-06,7.99e-06,7.91e-06,7.95e-06,302748.0,2.41
2018-10-23 05-AM,QLCBTC,7.84e-06,7.97e-06,7.79e-06,7.96e-06,702769.0,5.55
2018-10-23 04-AM,QLCBTC,7.82e-06,7.84e-06,7.78e-06,7.84e-06,253832.0,1.98
2018-10-23 03-AM,QLCBTC,7.83e-06,7.86e-06,7.78e-06,7.82e-06,190312.0,1.49
2018-10-23 02-AM,QLCBTC,7.89e-06,7.89e-06,7.8e-06,7.83e-06,395775.0,3.09
2018-10-23 01-AM,QLCBTC,7.85e-06,7.89e-06,7.81e-06,7.89e-06,190593.0,1.5
2018-10-23 12-AM,QLCBTC,7.85e-06,7.87e-06,7.84e-06,7.85e-06,43494.0,0.3412
2018-10-22 11-PM,QLCBTC,7.87e-06,7.87e-06,7.84e-06,7.85e-06,16857.0,0.1324
2018-10-22 10-PM,QLCBTC,7.89e-06,7.89e-06,7.84e-06,7.87e-06,33038.0,0.2597
2018-10-22 09-PM,QLCBTC,7.85e-06,7.89e-06,7.82e-06,7.89e-06,51938.0,0.4086
2018-10-22 08-PM,QLCBTC,7.85e-06,7.88e-06,7.83e-06,7.85e-06,44295.0,0.3474
2018-10-22 07-PM,QLCBTC,7.88e-06,7.89e-06,7.81e-06,7.85e-06,132969.0,1.04
2018-10-22 06-PM,QLCBTC,7.85e-06,7.88e-06,7.83e-06,7.88e-06,67038.0,0.5259
2018-10-22 05-PM,QLCBTC,7.83e-06,7.89e-06,7.83e-06,7.85e-06,62019.0,0.4874
2018-10-22 04-PM,QLCBTC,7.88e-06,7.88e-06,7.83e-06,7.83e-06,77766.0,0.6102
2018-10-22 03-PM,QLCBTC,7.84e-06,7.89e-06,7.8e-06,7.88e-06,182284.0,1.43
2018-10-22 02-PM,QLCBTC,7.81e-06,7.84e-06,7.76e-06,7.84e-06,329446.0,2.58
2018-10-22 01-PM,QLCBTC,7.84e-06,7.86e-06,7.76e-06,7.81e-06,114759.0,0.8952
2018-10-22 12-PM,QLCBTC,7.81e-06,7.87e-06,7.78e-06,7.84e-06,192185.0,1.5
2018-10-22 11-AM,QLCBTC,7.83e-06,7.84e-06,7.76e-06,7.81e-06,214066.0,1.67
2018-10-22 10-AM,QLCBTC,7.86e-06,7.87e-06,7.8e-06,7.83e-06,174134.0,1.36
