Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NEO,Volume ETH
2018-01-22 02-PM,NEOETH,0.1248,0.125,0.1233,0.125,14.0,1.73
2018-01-22 01-PM,NEOETH,0.1266,0.1269,0.1211,0.1248,89.57,11.02
2018-01-22 12-PM,NEOETH,0.1266,0.1285,0.1251,0.1266,32.75,4.12
2018-01-22 11-AM,NEOETH,0.1269,0.1333,0.1255,0.1266,363.51,45.92
2018-01-22 10-AM,NEOETH,0.1269,0.1333,0.1251,0.1269,47.01,6.06
2018-01-22 09-AM,NEOETH,0.1265,0.1269,0.1261,0.1269,29.39,3.73
2018-01-22 08-AM,NEOETH,0.1254,0.1276,0.1251,0.1265,10.53,1.32
2018-01-22 07-AM,NEOETH,0.1295,0.1295,0.1254,0.1254,38.01,4.77
2018-01-22 06-AM,NEOETH,0.1241,0.1399,0.1236,0.1295,254.89,31.86
2018-01-22 05-AM,NEOETH,0.1246,0.1253,0.1211,0.1241,19.0,2.35
2018-01-22 04-AM,NEOETH,0.1255,0.1265,0.1246,0.1246,68.31,8.6
2018-01-22 03-AM,NEOETH,0.1256,0.14,0.1249,0.1255,39.32,4.96
2018-01-22 02-AM,NEOETH,0.1262,0.1262,0.125,0.1256,94.58,11.88
2018-01-22 01-AM,NEOETH,0.127,0.1273,0.1261,0.1262,21.51,2.72
2018-01-22 12-AM,NEOETH,0.1274,0.1296,0.127,0.127,86.77,11.08
2018-01-21 11-PM,NEOETH,0.1265,0.1274,0.126,0.1274,7.28,0.9257
2018-01-21 10-PM,NEOETH,0.1275,0.1275,0.126,0.1265,14.99,1.89
2018-01-21 09-PM,NEOETH,0.1242,0.141,0.1242,0.1275,70.16,8.86
2018-01-21 08-PM,NEOETH,0.1265,0.1273,0.1242,0.1242,48.84,6.09
2018-01-21 07-PM,NEOETH,0.1266,0.1266,0.1263,0.1265,8.64,1.09
2018-01-21 06-PM,NEOETH,0.1259,0.1266,0.1256,0.1266,7.55,0.9518
2018-01-21 05-PM,NEOETH,0.1263,0.1264,0.1237,0.1259,134.23,16.87
2018-01-21 04-PM,NEOETH,0.1268,0.1272,0.1257,0.1263,166.31,20.99
2018-01-21 03-PM,NEOETH,0.1267,0.1283,0.1267,0.1268,21.44,2.73
2018-01-21 02-PM,NEOETH,0.1282,0.1282,0.1267,0.1267,24.53,3.12
2018-01-21 01-PM,NEOETH,0.1296,0.1296,0.128,0.1282,58.58,7.55
2018-01-21 12-PM,NEOETH,0.1299,0.1308,0.1294,0.1296,83.32,10.81
2018-01-21 11-AM,NEOETH,0.1287,0.1299,0.1283,0.1299,341.45,44.09
2018-01-21 10-AM,NEOETH,0.1283,0.1293,0.1282,0.1287,86.87,11.17
2018-01-21 09-AM,NEOETH,0.1284,0.1288,0.1273,0.1283,135.76,17.36
2018-01-21 08-AM,NEOETH,0.1294,0.1294,0.1271,0.1284,111.13,14.29
2018-01-21 07-AM,NEOETH,0.129,0.1294,0.128,0.1294,46.42,5.97
2018-01-21 06-AM,NEOETH,0.1286,0.1292,0.1286,0.129,15.92,2.05
2018-01-21 05-AM,NEOETH,0.1289,0.1295,0.1283,0.1286,41.44,5.34
2018-01-21 04-AM,NEOETH,0.1296,0.1296,0.1289,0.1289,105.38,13.63
2018-01-21 03-AM,NEOETH,0.1304,0.1311,0.1296,0.1296,81.78,10.69
2018-01-21 02-AM,NEOETH,0.1304,0.1317,0.1304,0.1304,126.22,16.5
2018-01-21 01-AM,NEOETH,0.1302,0.1304,0.1302,0.1304,17.42,2.27
2018-01-21 12-AM,NEOETH,0.1301,0.1307,0.129,0.1302,17.84,2.3
2018-01-20 11-PM,NEOETH,0.1282,0.1301,0.1282,0.1301,14.99,1.94
2018-01-20 10-PM,NEOETH,0.1323,0.1323,0.1282,0.1282,23.63,3.08
2018-01-20 09-PM,NEOETH,0.1313,0.1323,0.1313,0.1323,48.72,6.41
2018-01-20 08-PM,NEOETH,0.131,0.1317,0.13,0.1313,246.75,32.38
2018-01-20 07-PM,NEOETH,0.1329,0.1329,0.131,0.131,87.35,11.5
2018-01-20 06-PM,NEOETH,0.1336,0.1336,0.1329,0.1329,14.49,1.93
2018-01-20 05-PM,NEOETH,0.1353,0.1392,0.1336,0.1336,68.27,9.19
2018-01-20 04-PM,NEOETH,0.1361,0.1376,0.1329,0.1353,157.79,21.29
2018-01-20 03-PM,NEOETH,0.1267,0.142,0.1267,0.1361,431.56,57.46
2018-01-20 02-PM,NEOETH,0.1288,0.1295,0.1261,0.1267,152.42,19.56
2018-01-20 01-PM,NEOETH,0.128,0.1288,0.1277,0.1288,62.16,7.98
2018-01-20 12-PM,NEOETH,0.1284,0.1284,0.1265,0.128,87.29,11.11
2018-01-20 11-AM,NEOETH,0.1279,0.1284,0.1273,0.1284,43.02,5.5
2018-01-20 10-AM,NEOETH,0.128,0.1292,0.1279,0.1279,39.53,5.08
2018-01-20 09-AM,NEOETH,0.1293,0.1295,0.1271,0.128,144.94,18.59
2018-01-20 08-AM,NEOETH,0.1295,0.1295,0.1292,0.1293,11.74,1.52
2018-01-20 07-AM,NEOETH,0.1303,0.1325,0.129,0.1295,288.3,37.39
2018-01-20 06-AM,NEOETH,0.1293,0.1337,0.1293,0.1303,328.03,42.77
2018-01-20 05-AM,NEOETH,0.1326,0.1337,0.126,0.1293,525.69,67.99
2018-01-20 04-AM,NEOETH,0.1332,0.1336,0.1323,0.1326,360.04,47.69
2018-01-20 03-AM,NEOETH,0.1317,0.1344,0.1317,0.1332,235.93,31.3
2018-01-20 02-AM,NEOETH,0.1321,0.1331,0.1317,0.1317,343.17,45.37
2018-01-20 01-AM,NEOETH,0.1346,0.1346,0.1317,0.1321,255.92,33.91
2018-01-20 12-AM,NEOETH,0.1349,0.1349,0.1345,0.1346,70.03,9.43
2018-01-19 11-PM,NEOETH,0.1352,0.1366,0.1343,0.1349,180.54,24.33
2018-01-19 10-PM,NEOETH,0.1359,0.136,0.1352,0.1352,1.62,0.2188
2018-01-19 09-PM,NEOETH,0.1344,0.136,0.1344,0.1359,111.08,15.06
2018-01-19 08-PM,NEOETH,0.1344,0.1344,0.1335,0.1344,173.61,23.25
2018-01-19 07-PM,NEOETH,0.1331,0.1356,0.1331,0.1344,184.29,24.72
2018-01-19 06-PM,NEOETH,0.1345,0.1345,0.1323,0.1331,60.14,8.0
2018-01-19 05-PM,NEOETH,0.1359,0.1359,0.1345,0.1345,115.58,15.64
2018-01-19 04-PM,NEOETH,0.1349,0.1367,0.1349,0.1359,271.34,36.7
2018-01-19 03-PM,NEOETH,0.1342,0.1357,0.1334,0.1349,95.32,12.84
2018-01-19 02-PM,NEOETH,0.1348,0.1364,0.1336,0.1342,59.05,7.92
2018-01-19 01-PM,NEOETH,0.1379,0.1379,0.1348,0.1348,157.77,21.42
2018-01-19 12-PM,NEOETH,0.1391,0.1398,0.1376,0.1379,82.81,11.49
2018-01-19 11-AM,NEOETH,0.1393,0.1406,0.1391,0.1391,27.06,3.77
2018-01-19 10-AM,NEOETH,0.1401,0.1425,0.1391,0.1393,28.98,4.08
2018-01-19 09-AM,NEOETH,0.14,0.1401,0.14,0.1401,0.01,0.001401
2018-01-19 08-AM,NEOETH,0.1391,0.1413,0.1391,0.14,22.61,3.17
2018-01-19 07-AM,NEOETH,0.14,0.141,0.1374,0.1391,44.61,6.23
2018-01-19 06-AM,NEOETH,0.1371,0.14,0.1371,0.14,40.52,5.6
2018-01-19 05-AM,NEOETH,0.136,0.1388,0.136,0.1371,20.71,2.87
2018-01-19 04-AM,NEOETH,0.137,0.137,0.1351,0.136,77.13,10.49
2018-01-19 03-AM,NEOETH,0.1379,0.1379,0.1351,0.137,29.2,3.99
2018-01-19 02-AM,NEOETH,0.1411,0.1425,0.1379,0.1379,59.59,8.33
2018-01-19 01-AM,NEOETH,0.1411,0.143,0.141,0.1411,37.6,5.31
2018-01-19 12-AM,NEOETH,0.1411,0.1411,0.1411,0.1411,0.0,0.0
2018-01-18 11-PM,NEOETH,0.1404,0.1413,0.139,0.1411,56.95,7.97
2018-01-18 10-PM,NEOETH,0.1399,0.1422,0.1383,0.1404,3.36,0.4738
2018-01-18 09-PM,NEOETH,0.1432,0.1432,0.1392,0.1399,21.19,2.98
2018-01-18 08-PM,NEOETH,0.1425,0.1432,0.1398,0.1432,41.86,5.94
2018-01-18 07-PM,NEOETH,0.1435,0.1435,0.1425,0.1425,38.84,5.54
2018-01-18 06-PM,NEOETH,0.1425,0.1435,0.1425,0.1435,3.59,0.5138
2018-01-18 05-PM,NEOETH,0.1423,0.1455,0.1423,0.1425,5.08,0.7258
2018-01-18 04-PM,NEOETH,0.1474,0.1474,0.1403,0.1423,176.66,25.58
2018-01-18 03-PM,NEOETH,0.147,0.1485,0.1452,0.1474,152.61,22.32
2018-01-18 02-PM,NEOETH,0.1447,0.1481,0.144,0.147,73.44,10.72
2018-01-18 01-PM,NEOETH,0.145,0.1462,0.143,0.1447,32.78,4.73
2018-01-18 12-PM,NEOETH,0.1466,0.1468,0.1435,0.145,82.61,11.98
2018-01-18 11-AM,NEOETH,0.1427,0.1481,0.1414,0.1466,19.66,2.87
2018-01-18 10-AM,NEOETH,0.1411,0.1427,0.1411,0.1427,16.99,2.42
2018-01-18 09-AM,NEOETH,0.1376,0.1426,0.1376,0.1411,6.03,0.8513
2018-01-18 08-AM,NEOETH,0.1375,0.139,0.136,0.1376,11.32,1.57
2018-01-18 07-AM,NEOETH,0.1376,0.139,0.1375,0.1375,16.12,2.23
2018-01-18 06-AM,NEOETH,0.1386,0.142,0.1376,0.1376,23.95,3.33
2018-01-18 05-AM,NEOETH,0.1404,0.1419,0.1386,0.1386,36.49,5.11
2018-01-18 04-AM,NEOETH,0.1416,0.1427,0.1403,0.1404,63.95,9.02
2018-01-18 03-AM,NEOETH,0.1425,0.1427,0.1399,0.1416,163.28,23.19
2018-01-18 02-AM,NEOETH,0.1437,0.1439,0.1401,0.1425,45.83,6.48
2018-01-18 01-AM,NEOETH,0.1432,0.1469,0.1431,0.1437,37.97,5.55
2018-01-18 12-AM,NEOETH,0.1407,0.1432,0.1402,0.1432,81.05,11.46
2018-01-17 11-PM,NEOETH,0.1407,0.145,0.1395,0.1407,163.81,23.27
2018-01-17 10-PM,NEOETH,0.1476,0.1476,0.1339,0.1407,171.23,24.41
2018-01-17 09-PM,NEOETH,0.1426,0.1492,0.1405,0.1476,172.27,24.89
2018-01-17 08-PM,NEOETH,0.1369,0.1426,0.132,0.1426,119.8,16.62
2018-01-17 07-PM,NEOETH,0.1318,0.1371,0.1304,0.1369,94.98,12.54
2018-01-17 06-PM,NEOETH,0.1332,0.134,0.1304,0.1318,161.74,21.31
2018-01-17 05-PM,NEOETH,0.1336,0.1365,0.1304,0.1332,111.51,14.89
2018-01-17 04-PM,NEOETH,0.1238,0.1362,0.1236,0.1336,107.14,13.91
2018-01-17 03-PM,NEOETH,0.122,0.1238,0.1212,0.1238,111.89,13.8
2018-01-17 02-PM,NEOETH,0.127,0.1283,0.122,0.122,65.17,8.12
2018-01-17 01-PM,NEOETH,0.128,0.1298,0.127,0.127,61.78,7.95
2018-01-17 12-PM,NEOETH,0.1263,0.1297,0.1224,0.128,71.15,9.03
2018-01-17 11-AM,NEOETH,0.1224,0.1297,0.1212,0.1263,109.09,13.81
2018-01-17 10-AM,NEOETH,0.1257,0.1342,0.1224,0.1224,155.15,19.26
2018-01-17 09-AM,NEOETH,0.1292,0.132,0.125,0.1257,74.1,9.38
2018-01-17 08-AM,NEOETH,0.1299,0.1299,0.1276,0.1292,42.64,5.51
2018-01-17 07-AM,NEOETH,0.1365,0.1365,0.1299,0.1299,19.94,2.6
2018-01-17 06-AM,NEOETH,0.1325,0.1365,0.1325,0.1365,53.02,7.11
2018-01-17 05-AM,NEOETH,0.1362,0.1367,0.1325,0.1325,93.25,12.57
2018-01-17 04-AM,NEOETH,0.1349,0.1374,0.1322,0.1362,55.12,7.49
2018-01-17 03-AM,NEOETH,0.1335,0.137,0.125,0.1349,153.97,20.29
2018-01-17 02-AM,NEOETH,0.1383,0.1383,0.1319,0.1335,31.75,4.23
2018-01-17 01-AM,NEOETH,0.1396,0.1417,0.136,0.1383,85.55,11.73
2018-01-17 12-AM,NEOETH,0.1363,0.143,0.1317,0.1396,111.03,15.45
2018-01-16 11-PM,NEOETH,0.1323,0.1415,0.1244,0.1363,154.41,20.49
2018-01-16 10-PM,NEOETH,0.1287,0.1323,0.1186,0.1323,312.3,38.99
2018-01-16 09-PM,NEOETH,0.1314,0.1341,0.1248,0.1287,81.84,10.55
2018-01-16 08-PM,NEOETH,0.1342,0.1367,0.1247,0.1314,144.13,19.32
2018-01-16 07-PM,NEOETH,0.1342,0.1372,0.1342,0.1342,10.12,1.38
2018-01-16 06-PM,NEOETH,0.1357,0.1357,0.1303,0.1342,177.61,23.71
2018-01-16 05-PM,NEOETH,0.138,0.1405,0.1343,0.1357,222.59,30.49
2018-01-16 04-PM,NEOETH,0.1397,0.1411,0.1335,0.138,114.2,15.9
2018-01-16 03-PM,NEOETH,0.1381,0.1397,0.1335,0.1397,25.21,3.45
2018-01-16 02-PM,NEOETH,0.1345,0.1386,0.1324,0.1381,79.68,10.84
2018-01-16 01-PM,NEOETH,0.1377,0.1441,0.1279,0.1345,208.45,28.32
2018-01-16 12-PM,NEOETH,0.1421,0.1472,0.1377,0.1377,115.38,16.21
2018-01-16 11-AM,NEOETH,0.1457,0.1493,0.1421,0.1421,502.87,72.97
2018-01-16 10-AM,NEOETH,0.1304,0.1479,0.1254,0.1457,436.93,59.82
2018-01-16 09-AM,NEOETH,0.1399,0.1432,0.1279,0.1304,322.13,43.53
2018-01-16 08-AM,NEOETH,0.1419,0.146,0.1399,0.1399,192.49,27.43
2018-01-16 07-AM,NEOETH,0.148,0.148,0.1419,0.1419,29.82,4.34
2018-01-16 06-AM,NEOETH,0.1406,0.148,0.1406,0.148,17.5,2.47
2018-01-16 05-AM,NEOETH,0.1406,0.1406,0.1344,0.1406,92.18,12.71
2018-01-16 04-AM,NEOETH,0.1296,0.1417,0.1278,0.1406,29.06,3.97
2018-01-16 03-AM,NEOETH,0.1387,0.1387,0.1296,0.1296,256.08,34.53
2018-01-16 02-AM,NEOETH,0.1401,0.1429,0.1374,0.1387,51.16,7.11
2018-01-16 01-AM,NEOETH,0.142,0.1456,0.14,0.1401,70.72,10.0
2018-01-16 12-AM,NEOETH,0.1397,0.1457,0.1332,0.142,528.92,73.68
2018-01-15 11-PM,NEOETH,0.1425,0.1493,0.1397,0.1397,90.29,13.04
2018-01-15 10-PM,NEOETH,0.1391,0.1425,0.1338,0.1425,330.16,46.08
2018-01-15 09-PM,NEOETH,0.1379,0.1425,0.133,0.1391,82.54,11.44
2018-01-15 08-PM,NEOETH,0.14,0.1465,0.1365,0.1379,210.67,29.42
2018-01-15 07-PM,NEOETH,0.1373,0.142,0.137,0.14,52.76,7.37
2018-01-15 06-PM,NEOETH,0.133,0.142,0.133,0.1373,49.4,6.73
2018-01-15 05-PM,NEOETH,0.133,0.1345,0.133,0.133,108.43,14.43
2018-01-15 04-PM,NEOETH,0.1355,0.137,0.133,0.133,468.06,62.57
2018-01-15 03-PM,NEOETH,0.1304,0.137,0.128,0.1355,141.38,18.59
2018-01-15 02-PM,NEOETH,0.1311,0.1311,0.126,0.1304,225.77,29.11
2018-01-15 01-PM,NEOETH,0.1254,0.1355,0.1247,0.1311,235.68,31.06
2018-01-15 12-PM,NEOETH,0.1239,0.127,0.1201,0.1254,225.08,27.82
2018-01-15 11-AM,NEOETH,0.121,0.127,0.121,0.1239,42.62,5.32
2018-01-15 10-AM,NEOETH,0.125,0.125,0.1198,0.121,89.39,10.87
2018-01-15 09-AM,NEOETH,0.1177,0.125,0.1168,0.125,319.26,39.28
2018-01-15 08-AM,NEOETH,0.1173,0.1201,0.1153,0.1177,172.44,20.38
2018-01-15 07-AM,NEOETH,0.1126,0.1196,0.1126,0.1173,36.85,4.34
2018-01-15 06-AM,NEOETH,0.1148,0.1173,0.111,0.1126,39.7,4.48
2018-01-15 05-AM,NEOETH,0.1153,0.1171,0.1132,0.1148,230.99,26.16
2018-01-15 04-AM,NEOETH,0.113,0.1153,0.1129,0.1153,62.88,7.17
2018-01-15 03-AM,NEOETH,0.1113,0.115,0.1103,0.113,113.77,12.99
2018-01-15 02-AM,NEOETH,0.1144,0.1153,0.1052,0.1113,651.91,70.68
2018-01-15 01-AM,NEOETH,0.1159,0.116,0.112,0.1144,387.77,44.34
2018-01-15 12-AM,NEOETH,0.1205,0.1205,0.113,0.1159,221.64,25.74
2018-01-14 11-PM,NEOETH,0.1182,0.1263,0.1181,0.1205,320.64,39.23
2018-01-14 10-PM,NEOETH,0.1182,0.1182,0.116,0.1182,112.44,13.19
2018-01-14 09-PM,NEOETH,0.1177,0.1236,0.1151,0.1182,694.95,81.86
2018-01-14 08-PM,NEOETH,0.1172,0.1177,0.1151,0.1177,73.81,8.66
2018-01-14 07-PM,NEOETH,0.1112,0.1172,0.1112,0.1172,60.73,6.9
2018-01-14 06-PM,NEOETH,0.1132,0.1133,0.1112,0.1112,272.37,30.32
2018-01-14 05-PM,NEOETH,0.1177,0.1177,0.109,0.1132,39.83,4.49
2018-01-14 04-PM,NEOETH,0.1118,0.1177,0.108,0.1177,409.21,46.94
2018-01-14 03-PM,NEOETH,0.1085,0.112,0.1063,0.1118,705.98,77.78
2018-01-14 02-PM,NEOETH,0.105,0.1085,0.104,0.1085,366.27,38.97
2018-01-14 01-PM,NEOETH,0.104,0.1057,0.1018,0.105,284.2,29.75
2018-01-14 12-PM,NEOETH,0.104,0.1059,0.1023,0.104,166.26,17.29
2018-01-14 11-AM,NEOETH,0.1034,0.1058,0.1006,0.104,248.63,25.69
2018-01-14 10-AM,NEOETH,0.1021,0.1051,0.1003,0.1034,677.38,69.71
2018-01-14 09-AM,NEOETH,0.101,0.103,0.1005,0.1021,83.97,8.59
2018-01-14 08-AM,NEOETH,0.1018,0.1029,0.101,0.101,57.88,5.91
2018-01-14 07-AM,NEOETH,0.1018,0.1018,0.1007,0.1018,14.0,1.41
2018-01-14 06-AM,NEOETH,0.1019,0.1019,0.1018,0.1018,18.58,1.89
2018-01-14 05-AM,NEOETH,0.103,0.103,0.1019,0.1019,8.58,0.8742
2018-01-14 04-AM,NEOETH,0.1004,0.103,0.1004,0.103,187.41,19.06
2018-01-14 03-AM,NEOETH,0.09985,0.1016,0.09908,0.1004,221.94,22.11
2018-01-14 02-AM,NEOETH,0.09863,0.09985,0.09863,0.09985,25.63,2.55
2018-01-14 01-AM,NEOETH,0.09985,0.09985,0.09649,0.09863,288.51,28.45
2018-01-14 12-AM,NEOETH,0.1,0.1013,0.09876,0.09985,43.87,4.39
2018-01-13 11-PM,NEOETH,0.1,0.1,0.09846,0.1,24.18,2.41
2018-01-13 10-PM,NEOETH,0.1,0.1014,0.09748,0.1,204.28,20.33
2018-01-13 09-PM,NEOETH,0.1002,0.1011,0.0997,0.1,8.21,0.8236
2018-01-13 08-PM,NEOETH,0.1004,0.102,0.1002,0.1002,17.85,1.8
2018-01-13 07-PM,NEOETH,0.09942,0.1029,0.09612,0.1004,45.71,4.61
2018-01-13 06-PM,NEOETH,0.0995,0.103,0.09861,0.09942,578.33,57.87
2018-01-13 05-PM,NEOETH,0.1012,0.1017,0.09902,0.0995,63.51,6.4
2018-01-13 04-PM,NEOETH,0.1012,0.1012,0.09901,0.1012,27.23,2.74
2018-01-13 03-PM,NEOETH,0.1001,0.106,0.09884,0.1012,171.67,17.29
2018-01-13 02-PM,NEOETH,0.09756,0.101,0.09756,0.1001,59.43,5.93
2018-01-13 01-PM,NEOETH,0.09725,0.09899,0.0962,0.09756,209.82,20.41
2018-01-13 12-PM,NEOETH,0.09638,0.09868,0.0962,0.09725,83.7,8.18
2018-01-13 11-AM,NEOETH,0.09784,0.09784,0.09638,0.09638,43.66,4.22
2018-01-13 10-AM,NEOETH,0.09746,0.09784,0.09705,0.09784,18.05,1.76
2018-01-13 09-AM,NEOETH,0.0968,0.09804,0.0968,0.09746,89.54,8.7
2018-01-13 08-AM,NEOETH,0.09777,0.09894,0.0968,0.0968,54.5,5.34
2018-01-13 07-AM,NEOETH,0.097,0.09894,0.097,0.09777,46.5,4.59
2018-01-13 06-AM,NEOETH,0.0968,0.09898,0.0968,0.097,20.74,2.02
2018-01-13 05-AM,NEOETH,0.09899,0.09899,0.0968,0.0968,162.06,15.71
2018-01-13 04-AM,NEOETH,0.09899,0.09899,0.09681,0.09899,384.11,37.24
2018-01-13 03-AM,NEOETH,0.099,0.099,0.09899,0.09899,5.17,0.5122
2018-01-13 02-AM,NEOETH,0.09769,0.09942,0.09765,0.099,43.35,4.28
2018-01-13 01-AM,NEOETH,0.09859,0.1003,0.09769,0.09769,52.51,5.24
2018-01-13 12-AM,NEOETH,0.09849,0.09859,0.0962,0.09859,208.92,20.4
2018-01-12 11-PM,NEOETH,0.0985,0.0985,0.09725,0.09849,49.64,4.86
2018-01-12 10-PM,NEOETH,0.0975,0.0985,0.0975,0.0985,0.1649,0.01624
2018-01-12 09-PM,NEOETH,0.0975,0.0975,0.0975,0.0975,0.0,0.0
2018-01-12 08-PM,NEOETH,0.09846,0.09846,0.0975,0.0975,0.02,0.00195
2018-01-12 07-PM,NEOETH,0.09846,0.09846,0.09846,0.09846,0.0,0.0
2018-01-12 06-PM,NEOETH,0.09848,0.09848,0.09846,0.09846,36.79,3.62
2018-01-12 05-PM,NEOETH,0.09849,0.09849,0.09848,0.09848,0.03,0.002954
2018-01-12 04-PM,NEOETH,0.09601,0.09849,0.09601,0.09849,2.03,0.2
2018-01-12 03-PM,NEOETH,0.09685,0.0985,0.09601,0.09601,16.65,1.63
2018-01-12 02-PM,NEOETH,0.09699,0.09893,0.096,0.09685,153.94,15.06
2018-01-12 01-PM,NEOETH,0.09817,0.1003,0.096,0.09699,1701.97,166.43
2018-01-12 12-PM,NEOETH,0.09856,0.1003,0.097,0.09817,57.07,5.57
2018-01-12 11-AM,NEOETH,0.0993,0.09958,0.09856,0.09856,18.58,1.85
2018-01-12 10-AM,NEOETH,0.09958,0.09958,0.09733,0.0993,27.99,2.76
2018-01-12 09-AM,NEOETH,0.097,0.09958,0.097,0.09958,57.24,5.67
2018-01-12 08-AM,NEOETH,0.09801,0.0986,0.097,0.097,13.61,1.33
2018-01-12 07-AM,NEOETH,0.1007,0.1007,0.097,0.09801,73.34,7.26
2018-01-12 06-AM,NEOETH,0.097,0.1007,0.09667,0.1007,267.65,26.23
2018-01-12 05-AM,NEOETH,0.09805,0.09805,0.0965,0.097,27.22,2.63
2018-01-12 04-AM,NEOETH,0.0965,0.09805,0.09649,0.09805,127.09,12.41
2018-01-12 03-AM,NEOETH,0.0965,0.0965,0.09444,0.0965,149.8,14.24
2018-01-12 02-AM,NEOETH,0.09456,0.09658,0.0924,0.0965,436.18,41.81
2018-01-12 01-AM,NEOETH,0.09359,0.09669,0.09232,0.09456,71.85,6.89
2018-01-12 12-AM,NEOETH,0.09358,0.0963,0.09232,0.09359,21.01,1.97
2018-01-11 11-PM,NEOETH,0.0953,0.0953,0.09358,0.09358,1.8,0.1688
2018-01-11 10-PM,NEOETH,0.0953,0.0953,0.09529,0.0953,4.87,0.4641
2018-01-11 09-PM,NEOETH,0.09444,0.0953,0.09444,0.0953,60.32,5.7
2018-01-11 08-PM,NEOETH,0.09444,0.09444,0.09444,0.09444,40.66,3.84
2018-01-11 07-PM,NEOETH,0.09223,0.09444,0.09223,0.09444,9.35,0.8776
2018-01-11 06-PM,NEOETH,0.09223,0.09223,0.0909,0.09223,186.26,17.18
2018-01-11 05-PM,NEOETH,0.09223,0.093,0.09223,0.09223,1.4,0.1302
2018-01-11 04-PM,NEOETH,0.09357,0.09529,0.09223,0.09223,66.98,6.19
2018-01-11 03-PM,NEOETH,0.09529,0.09529,0.09223,0.09357,52.32,4.89
2018-01-11 02-PM,NEOETH,0.09581,0.09653,0.09529,0.09529,85.21,8.13
2018-01-11 01-PM,NEOETH,0.09528,0.09668,0.09528,0.09581,120.61,11.55
2018-01-11 12-PM,NEOETH,0.09381,0.09531,0.09381,0.09528,20.2,1.91
2018-01-11 11-AM,NEOETH,0.09511,0.09531,0.09223,0.09381,59.1,5.56
2018-01-11 10-AM,NEOETH,0.09358,0.09511,0.09358,0.09511,16.62,1.58
2018-01-11 09-AM,NEOETH,0.09415,0.09509,0.09358,0.09358,147.4,13.88
2018-01-11 08-AM,NEOETH,0.09223,0.096,0.09223,0.09415,26.26,2.49
2018-01-11 07-AM,NEOETH,0.0943,0.096,0.09206,0.09223,106.33,10.14
2018-01-11 06-AM,NEOETH,0.09201,0.09437,0.09201,0.0943,1.08,0.102
2018-01-11 05-AM,NEOETH,0.09228,0.09437,0.092,0.09201,37.17,3.48
2018-01-11 04-AM,NEOETH,0.09008,0.09283,0.088,0.09228,492.69,45.28
2018-01-11 03-AM,NEOETH,0.092,0.09437,0.09007,0.09008,180.33,16.52
2018-01-11 02-AM,NEOETH,0.09562,0.09562,0.092,0.092,0.7103,0.06566
2018-01-11 01-AM,NEOETH,0.0859,0.09562,0.0859,0.09562,106.15,9.88
2018-01-11 12-AM,NEOETH,0.09611,0.09611,0.0859,0.0859,497.73,45.0
2018-01-10 11-PM,NEOETH,0.09601,0.09611,0.09601,0.09611,9.52,0.914
2018-01-10 10-PM,NEOETH,0.09757,0.09927,0.09601,0.09601,14.71,1.43
2018-01-10 09-PM,NEOETH,0.09713,0.09757,0.09324,0.09757,16.69,1.62
2018-01-10 08-PM,NEOETH,0.0973,0.0973,0.095,0.09713,55.09,5.35
2018-01-10 07-PM,NEOETH,0.09578,0.09815,0.09557,0.0973,122.73,11.94
2018-01-10 06-PM,NEOETH,0.09252,0.09578,0.09252,0.09578,155.72,14.57
2018-01-10 05-PM,NEOETH,0.09152,0.09252,0.09152,0.09252,6.26,0.5751
2018-01-10 04-PM,NEOETH,0.08681,0.09152,0.08681,0.09152,101.22,9.11
2018-01-10 03-PM,NEOETH,0.09004,0.09004,0.08681,0.08681,0.5157,0.04477
2018-01-10 02-PM,NEOETH,0.08842,0.09004,0.08842,0.09004,0.5773,0.05199
2018-01-10 01-PM,NEOETH,0.09004,0.09004,0.08831,0.08842,15.06,1.35
2018-01-10 12-PM,NEOETH,0.08826,0.09004,0.08665,0.09004,16.08,1.43
2018-01-10 11-AM,NEOETH,0.08996,0.08996,0.08826,0.08826,575.85,50.85
2018-01-10 10-AM,NEOETH,0.09326,0.09326,0.0883,0.08996,13.78,1.24
2018-01-10 09-AM,NEOETH,0.08361,0.09326,0.08361,0.09326,114.29,10.47
2018-01-10 08-AM,NEOETH,0.08573,0.08711,0.08361,0.08361,40.06,3.39
2018-01-10 07-AM,NEOETH,0.0865,0.08765,0.08216,0.08573,173.57,14.45
2018-01-10 06-AM,NEOETH,0.08367,0.08877,0.08137,0.0865,319.51,27.58
2018-01-10 05-AM,NEOETH,0.084,0.084,0.073,0.08367,56.35,4.63
2018-01-10 04-AM,NEOETH,0.08408,0.08678,0.084,0.084,96.44,8.26
2018-01-10 03-AM,NEOETH,0.0925,0.0925,0.08408,0.08408,253.78,22.37
2018-01-10 02-AM,NEOETH,0.093,0.0935,0.09148,0.0925,66.27,6.17
2018-01-10 01-AM,NEOETH,0.09229,0.095,0.09015,0.093,57.42,5.33
2018-01-10 12-AM,NEOETH,0.09291,0.0953,0.09229,0.09229,87.91,8.25
2018-01-09 11-PM,NEOETH,0.09163,0.0946,0.08987,0.09291,100.2,9.22
2018-01-09 10-PM,NEOETH,0.09888,0.0989,0.08808,0.09163,451.12,42.95
2018-01-09 09-PM,NEOETH,0.101,0.1015,0.096,0.09888,458.93,45.03
