Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BTG,Volume BTC
2017-12-27 05-AM,BTGBTC,0.01662,0.01675,0.0166,0.0167,863.52,14.38
2017-12-27 04-AM,BTGBTC,0.01714,0.01714,0.0165,0.01662,1162.38,19.52
2017-12-27 03-AM,BTGBTC,0.0172,0.01726,0.01713,0.01714,921.1,15.84
2017-12-27 02-AM,BTGBTC,0.01712,0.01726,0.01712,0.0172,917.98,15.76
2017-12-27 01-AM,BTGBTC,0.01716,0.01721,0.01708,0.01712,725.91,12.43
2017-12-27 12-AM,BTGBTC,0.01732,0.0175,0.01707,0.01716,790.19,13.63
2017-12-26 11-PM,BTGBTC,0.01705,0.01742,0.01701,0.01732,1146.48,19.71
2017-12-26 10-PM,BTGBTC,0.01694,0.0171,0.01687,0.01705,563.25,9.54
2017-12-26 09-PM,BTGBTC,0.01692,0.01715,0.01688,0.01694,889.84,15.15
2017-12-26 08-PM,BTGBTC,0.01675,0.01692,0.0165,0.01692,472.57,7.91
2017-12-26 07-PM,BTGBTC,0.01692,0.017,0.01674,0.01675,519.17,8.77
2017-12-26 06-PM,BTGBTC,0.01681,0.017,0.01668,0.01692,724.83,12.23
2017-12-26 05-PM,BTGBTC,0.01678,0.01693,0.0167,0.01681,627.54,10.54
2017-12-26 04-PM,BTGBTC,0.01679,0.01693,0.0166,0.01678,634.18,10.63
2017-12-26 03-PM,BTGBTC,0.0168,0.01686,0.01651,0.01679,1012.58,16.93
2017-12-26 02-PM,BTGBTC,0.01731,0.01731,0.0167,0.0168,888.55,15.16
2017-12-26 01-PM,BTGBTC,0.01741,0.01746,0.01701,0.01731,1045.77,18.04
2017-12-26 12-PM,BTGBTC,0.01778,0.0178,0.017,0.01741,1044.03,18.25
2017-12-26 11-AM,BTGBTC,0.01785,0.01793,0.01763,0.01778,376.97,6.71
2017-12-26 10-AM,BTGBTC,0.01787,0.01793,0.01769,0.01785,672.02,11.99
2017-12-26 09-AM,BTGBTC,0.01783,0.018,0.01772,0.01787,533.72,9.53
2017-12-26 08-AM,BTGBTC,0.01779,0.01787,0.0173,0.01783,919.78,16.26
2017-12-26 07-AM,BTGBTC,0.01802,0.01817,0.01695,0.01779,1369.13,24.51
2017-12-26 06-AM,BTGBTC,0.01826,0.01828,0.018,0.01802,1498.82,27.14
2017-12-26 05-AM,BTGBTC,0.01839,0.019,0.018,0.01826,991.96,18.13
2017-12-26 04-AM,BTGBTC,0.01893,0.019,0.01831,0.01839,819.44,15.32
2017-12-26 03-AM,BTGBTC,0.01902,0.01909,0.0189,0.01893,1044.48,19.83
2017-12-26 02-AM,BTGBTC,0.01895,0.01911,0.01895,0.01902,1350.29,25.7
2017-12-26 01-AM,BTGBTC,0.01913,0.01913,0.01888,0.01895,866.65,16.49
2017-12-26 12-AM,BTGBTC,0.01956,0.01956,0.01912,0.01913,662.27,12.81
2017-12-25 11-PM,BTGBTC,0.01966,0.01999,0.01956,0.01956,1003.98,19.9
2017-12-25 10-PM,BTGBTC,0.01982,0.01986,0.01965,0.01966,859.89,17.04
2017-12-25 09-PM,BTGBTC,0.01973,0.01992,0.01963,0.01982,597.96,11.83
2017-12-25 08-PM,BTGBTC,0.01945,0.01977,0.01932,0.01973,379.23,7.42
2017-12-25 07-PM,BTGBTC,0.01958,0.01977,0.01932,0.01945,568.53,11.13
2017-12-25 06-PM,BTGBTC,0.01951,0.0198,0.0195,0.01958,1180.5,23.28
2017-12-25 05-PM,BTGBTC,0.0193,0.01952,0.01929,0.01951,1140.75,22.13
2017-12-25 04-PM,BTGBTC,0.0192,0.0195,0.01918,0.0193,801.47,15.49
2017-12-25 03-PM,BTGBTC,0.01915,0.0195,0.019,0.0192,526.58,10.11
2017-12-25 02-PM,BTGBTC,0.01906,0.01933,0.01884,0.01915,953.76,18.22
2017-12-25 01-PM,BTGBTC,0.019,0.01919,0.01876,0.01906,750.02,14.27
2017-12-25 12-PM,BTGBTC,0.01883,0.01905,0.01875,0.019,693.76,13.09
2017-12-25 11-AM,BTGBTC,0.01906,0.0191,0.0188,0.01883,823.61,15.61
2017-12-25 10-AM,BTGBTC,0.0192,0.0192,0.01901,0.01906,846.58,16.16
2017-12-25 09-AM,BTGBTC,0.01917,0.01929,0.01912,0.0192,851.83,16.36
2017-12-25 08-AM,BTGBTC,0.01915,0.01925,0.0191,0.01917,657.67,12.59
2017-12-25 07-AM,BTGBTC,0.01918,0.01923,0.01909,0.01915,947.57,18.15
2017-12-25 06-AM,BTGBTC,0.01924,0.01929,0.0191,0.01918,703.98,13.5
2017-12-25 05-AM,BTGBTC,0.0194,0.0194,0.0192,0.01924,518.06,9.98
2017-12-25 04-AM,BTGBTC,0.01946,0.01957,0.01922,0.0194,409.73,7.96
2017-12-25 03-AM,BTGBTC,0.01971,0.01972,0.01944,0.01946,370.1,7.23
2017-12-25 02-AM,BTGBTC,0.01937,0.01973,0.019,0.01971,989.31,19.36
2017-12-25 01-AM,BTGBTC,0.01905,0.01957,0.01898,0.01937,956.2,18.36
2017-12-25 12-AM,BTGBTC,0.01902,0.01905,0.01877,0.01905,946.25,17.95
2017-12-24 11-PM,BTGBTC,0.019,0.01927,0.019,0.01902,420.95,8.05
2017-12-24 10-PM,BTGBTC,0.0195,0.0195,0.019,0.019,482.23,9.25
2017-12-24 09-PM,BTGBTC,0.01898,0.01956,0.0189,0.0195,853.7,16.46
2017-12-24 08-PM,BTGBTC,0.0187,0.01907,0.01862,0.01898,451.91,8.5
2017-12-24 07-PM,BTGBTC,0.01875,0.01879,0.01858,0.0187,806.76,15.06
2017-12-24 06-PM,BTGBTC,0.0188,0.01896,0.0187,0.01875,475.36,8.94
2017-12-24 05-PM,BTGBTC,0.01871,0.01905,0.0187,0.0188,581.4,10.92
2017-12-24 04-PM,BTGBTC,0.01866,0.01894,0.01865,0.01871,750.09,14.07
2017-12-24 03-PM,BTGBTC,0.01874,0.01893,0.01865,0.01866,701.84,13.14
2017-12-24 02-PM,BTGBTC,0.01877,0.0191,0.01855,0.01874,923.39,17.42
2017-12-24 01-PM,BTGBTC,0.01854,0.01905,0.01845,0.01877,1091.41,20.42
2017-12-24 12-PM,BTGBTC,0.01836,0.0186,0.01836,0.01854,609.76,11.24
2017-12-24 11-AM,BTGBTC,0.01863,0.01886,0.0183,0.01836,960.06,17.82
2017-12-24 10-AM,BTGBTC,0.01871,0.01877,0.01832,0.01863,728.0,13.49
2017-12-24 09-AM,BTGBTC,0.0187,0.01905,0.0178,0.01871,967.94,17.97
2017-12-24 08-AM,BTGBTC,0.01919,0.01919,0.01856,0.0187,557.02,10.46
2017-12-24 07-AM,BTGBTC,0.01911,0.0192,0.01888,0.01919,155.88,2.98
2017-12-24 06-AM,BTGBTC,0.01871,0.01911,0.01869,0.01911,301.67,5.69
2017-12-24 05-AM,BTGBTC,0.01893,0.01898,0.01869,0.01871,165.39,3.11
2017-12-24 04-AM,BTGBTC,0.01861,0.01898,0.01857,0.01893,581.17,10.83
2017-12-24 03-AM,BTGBTC,0.01869,0.01897,0.01849,0.01861,971.31,18.1
2017-12-24 02-AM,BTGBTC,0.01888,0.01891,0.01855,0.01869,978.85,18.38
2017-12-24 01-AM,BTGBTC,0.01891,0.01923,0.01858,0.01888,387.44,7.31
2017-12-24 12-AM,BTGBTC,0.01906,0.01924,0.0185,0.01891,393.17,7.4
2017-12-23 11-PM,BTGBTC,0.01938,0.01963,0.01906,0.01906,519.75,10.07
2017-12-23 10-PM,BTGBTC,0.01919,0.01943,0.01908,0.01938,440.09,8.45
2017-12-23 09-PM,BTGBTC,0.01911,0.01929,0.019,0.01919,528.78,10.09
2017-12-23 08-PM,BTGBTC,0.01948,0.01948,0.019,0.01911,409.78,7.88
2017-12-23 07-PM,BTGBTC,0.0194,0.01965,0.01931,0.01948,341.66,6.65
2017-12-23 06-PM,BTGBTC,0.01941,0.01948,0.01926,0.0194,487.06,9.42
2017-12-23 05-PM,BTGBTC,0.01956,0.01967,0.0193,0.01941,667.61,12.97
2017-12-23 04-PM,BTGBTC,0.01931,0.01999,0.01931,0.01956,435.08,8.56
2017-12-23 03-PM,BTGBTC,0.01982,0.01983,0.01921,0.01931,637.34,12.47
2017-12-23 02-PM,BTGBTC,0.0201,0.0202,0.01963,0.01982,512.17,10.2
2017-12-23 01-PM,BTGBTC,0.01952,0.02068,0.0193,0.0201,889.75,17.68
2017-12-23 12-PM,BTGBTC,0.01935,0.0198,0.01935,0.01952,534.95,10.45
2017-12-23 11-AM,BTGBTC,0.01925,0.02,0.0192,0.01935,861.34,16.93
2017-12-23 10-AM,BTGBTC,0.01935,0.01948,0.0192,0.01925,283.04,5.45
2017-12-23 09-AM,BTGBTC,0.01938,0.01963,0.01915,0.01935,405.15,7.82
2017-12-23 08-AM,BTGBTC,0.01926,0.0199,0.01915,0.01938,355.26,6.9
2017-12-23 07-AM,BTGBTC,0.01891,0.01944,0.01891,0.01926,218.02,4.18
2017-12-23 06-AM,BTGBTC,0.01911,0.01929,0.0189,0.01891,204.42,3.89
2017-12-23 05-AM,BTGBTC,0.0194,0.01945,0.0191,0.01911,222.04,4.28
2017-12-23 04-AM,BTGBTC,0.0194,0.01953,0.01901,0.0194,337.67,6.53
2017-12-23 03-AM,BTGBTC,0.01889,0.0201,0.01858,0.0194,473.17,9.08
2017-12-23 02-AM,BTGBTC,0.01902,0.01919,0.01878,0.01889,182.74,3.47
2017-12-23 01-AM,BTGBTC,0.01938,0.0194,0.01852,0.01902,405.23,7.75
2017-12-23 12-AM,BTGBTC,0.01905,0.01944,0.01901,0.01938,573.03,11.03
2017-12-22 11-PM,BTGBTC,0.01939,0.02012,0.01905,0.01905,505.86,9.83
2017-12-22 10-PM,BTGBTC,0.0199,0.01999,0.01923,0.01939,471.55,9.22
2017-12-22 09-PM,BTGBTC,0.0202,0.02043,0.0197,0.0199,289.55,5.79
2017-12-22 08-PM,BTGBTC,0.0205,0.02069,0.0199,0.0202,540.1,10.93
2017-12-22 07-PM,BTGBTC,0.02,0.02143,0.02,0.0205,917.79,18.94
2017-12-22 06-PM,BTGBTC,0.01972,0.0203,0.0197,0.02,612.01,12.17
2017-12-22 05-PM,BTGBTC,0.01942,0.01983,0.01939,0.01972,886.19,17.38
2017-12-22 04-PM,BTGBTC,0.019,0.025,0.01841,0.01942,2004.86,41.35
2017-12-22 03-PM,BTGBTC,0.01807,0.01905,0.0178,0.019,1531.61,28.22
2017-12-22 02-PM,BTGBTC,0.0185,0.0185,0.0179,0.01807,991.03,17.94
2017-12-22 01-PM,BTGBTC,0.01897,0.01914,0.01805,0.0185,1062.79,19.74
2017-12-22 12-PM,BTGBTC,0.01899,0.01922,0.0188,0.01897,902.16,17.12
2017-12-22 11-AM,BTGBTC,0.01924,0.0195,0.01899,0.01899,936.69,17.99
2017-12-22 10-AM,BTGBTC,0.02016,0.0203,0.019,0.01922,1424.97,27.98
2017-12-22 09-AM,BTGBTC,0.01989,0.02039,0.01989,0.02016,849.54,17.12
2017-12-22 08-AM,BTGBTC,0.02012,0.02128,0.01951,0.01989,1166.03,23.17
2017-12-22 07-AM,BTGBTC,0.02023,0.0217,0.01995,0.02012,1610.48,33.27
2017-12-22 06-AM,BTGBTC,0.01988,0.02044,0.01988,0.02023,790.65,15.92
2017-12-22 05-AM,BTGBTC,0.02035,0.02038,0.01986,0.01988,998.54,20.02
2017-12-22 04-AM,BTGBTC,0.0197,0.02054,0.0195,0.02035,1024.21,20.73
2017-12-22 03-AM,BTGBTC,0.02056,0.0206,0.01911,0.0197,1461.92,29.12
2017-12-22 02-AM,BTGBTC,0.021,0.02139,0.02031,0.02056,1176.23,24.42
2017-12-22 01-AM,BTGBTC,0.0217,0.0217,0.02041,0.021,1492.71,31.26
2017-12-22 12-AM,BTGBTC,0.02198,0.02237,0.02131,0.0217,702.37,15.28
2017-12-21 11-PM,BTGBTC,0.02198,0.02238,0.02171,0.02198,918.13,20.19
2017-12-21 10-PM,BTGBTC,0.02173,0.02238,0.02173,0.02198,1331.19,29.35
2017-12-21 09-PM,BTGBTC,0.02144,0.02185,0.02105,0.02173,911.61,19.52
2017-12-21 08-PM,BTGBTC,0.02176,0.02195,0.02133,0.02144,678.96,14.68
2017-12-21 07-PM,BTGBTC,0.0219,0.02197,0.02152,0.02176,802.39,17.54
2017-12-21 06-PM,BTGBTC,0.02197,0.02205,0.02161,0.0219,708.42,15.47
2017-12-21 05-PM,BTGBTC,0.02156,0.02211,0.02125,0.02197,1351.78,29.37
2017-12-21 04-PM,BTGBTC,0.02098,0.02175,0.02075,0.02156,1343.34,28.68
2017-12-21 03-PM,BTGBTC,0.02237,0.02237,0.0203,0.02098,2787.17,59.14
2017-12-21 02-PM,BTGBTC,0.02286,0.02298,0.02179,0.02237,1921.77,42.94
2017-12-21 01-PM,BTGBTC,0.0229,0.023,0.02252,0.02286,1180.64,26.9
2017-12-21 12-PM,BTGBTC,0.02344,0.02344,0.0205,0.0229,1526.41,34.75
2017-12-21 11-AM,BTGBTC,0.02311,0.024,0.02286,0.02344,1439.82,33.69
2017-12-21 10-AM,BTGBTC,0.02211,0.02396,0.02211,0.02311,1548.44,35.59
2017-12-21 09-AM,BTGBTC,0.02208,0.02234,0.02208,0.02211,1120.97,24.85
2017-12-21 08-AM,BTGBTC,0.02177,0.02237,0.02094,0.02208,1773.72,38.65
2017-12-21 07-AM,BTGBTC,0.0222,0.0222,0.0215,0.02177,969.46,21.15
2017-12-21 06-AM,BTGBTC,0.02232,0.023,0.02181,0.0222,1566.51,34.97
2017-12-21 05-AM,BTGBTC,0.02191,0.023,0.02191,0.02232,1295.12,28.97
2017-12-21 04-AM,BTGBTC,0.0221,0.02294,0.021,0.02191,2059.1,45.29
2017-12-21 03-AM,BTGBTC,0.023,0.02329,0.022,0.0221,1620.8,37.02
2017-12-21 02-AM,BTGBTC,0.02297,0.02387,0.0224,0.023,1451.23,33.53
2017-12-21 01-AM,BTGBTC,0.023,0.023,0.0218,0.02297,2051.47,45.73
2017-12-21 12-AM,BTGBTC,0.02375,0.02392,0.0225,0.023,2058.47,47.81
2017-12-20 11-PM,BTGBTC,0.0245,0.0253,0.02375,0.02375,1511.88,36.73
2017-12-20 10-PM,BTGBTC,0.02425,0.02514,0.024,0.0245,2136.26,52.89
2017-12-20 09-PM,BTGBTC,0.024,0.02486,0.02321,0.02425,2204.3,52.65
2017-12-20 08-PM,BTGBTC,0.0251,0.02538,0.0232,0.024,2388.03,58.02
2017-12-20 07-PM,BTGBTC,0.0249,0.026,0.0246,0.0251,1656.35,41.91
2017-12-20 06-PM,BTGBTC,0.0244,0.0254,0.02381,0.0249,1625.25,40.02
2017-12-20 05-PM,BTGBTC,0.0258,0.0269,0.0238,0.0244,2720.2,68.82
2017-12-20 04-PM,BTGBTC,0.0239,0.0278,0.0239,0.0258,4440.68,114.32
2017-12-20 03-PM,BTGBTC,0.0248,0.025,0.0234,0.0239,2257.18,54.12
2017-12-20 02-PM,BTGBTC,0.0237,0.02496,0.0231,0.0248,2716.43,65.13
2017-12-20 01-PM,BTGBTC,0.02072,0.0249,0.0207,0.0237,2259.22,50.67
2017-12-20 12-PM,BTGBTC,0.0217,0.02293,0.02053,0.02072,2534.95,55.68
2017-12-20 11-AM,BTGBTC,0.02043,0.0225,0.02033,0.0217,2292.93,49.45
2017-12-20 10-AM,BTGBTC,0.02208,0.02234,0.01999,0.02043,2391.89,50.58
2017-12-20 09-AM,BTGBTC,0.022,0.02261,0.02132,0.02208,2385.29,52.35
2017-12-20 08-AM,BTGBTC,0.02277,0.02339,0.02166,0.022,2755.71,62.22
2017-12-20 07-AM,BTGBTC,0.02356,0.02397,0.02177,0.02277,3858.17,88.64
2017-12-20 06-AM,BTGBTC,0.02527,0.0265,0.02285,0.02356,4776.41,121.43
2017-12-20 05-AM,BTGBTC,0.0239,0.0255,0.02357,0.02527,3287.46,79.83
2017-12-20 04-AM,BTGBTC,0.0224,0.026,0.02217,0.0239,5406.59,130.91
2017-12-20 03-AM,BTGBTC,0.0205,0.024,0.01954,0.0224,5492.19,120.75
2017-12-20 02-AM,BTGBTC,0.024,0.029,0.02044,0.0205,9509.72,231.74
2017-12-20 01-AM,BTGBTC,0.01867,0.0249,0.01835,0.024,6693.05,142.45
2017-12-20 12-AM,BTGBTC,0.01828,0.02203,0.017,0.01867,5307.8,105.57
2017-12-19 11-PM,BTGBTC,0.0175,0.01859,0.01722,0.01828,1275.19,23.04
2017-12-19 10-PM,BTGBTC,0.01715,0.0185,0.01665,0.0175,1386.38,24.27
2017-12-19 09-PM,BTGBTC,0.0177,0.0186,0.01695,0.01715,1947.87,34.66
2017-12-19 08-PM,BTGBTC,0.01725,0.0177,0.01687,0.0177,1483.67,25.57
2017-12-19 07-PM,BTGBTC,0.01685,0.01725,0.0166,0.01725,555.54,9.5
2017-12-19 06-PM,BTGBTC,0.01696,0.01724,0.01661,0.01685,1352.7,23.0
2017-12-19 05-PM,BTGBTC,0.01681,0.017,0.0166,0.01696,1097.37,18.41
2017-12-19 04-PM,BTGBTC,0.01686,0.01705,0.01669,0.01681,1327.87,22.4
2017-12-19 03-PM,BTGBTC,0.01705,0.01711,0.0167,0.01686,1378.24,23.23
2017-12-19 02-PM,BTGBTC,0.01734,0.01738,0.01699,0.01705,1165.13,20.06
2017-12-19 01-PM,BTGBTC,0.01705,0.0175,0.0169,0.01734,1366.75,23.57
2017-12-19 12-PM,BTGBTC,0.01698,0.01719,0.01672,0.01705,1522.41,25.91
2017-12-19 11-AM,BTGBTC,0.01678,0.01746,0.01655,0.01698,1318.65,22.4
2017-12-19 10-AM,BTGBTC,0.01838,0.01842,0.0163,0.01678,2397.82,41.12
2017-12-19 09-AM,BTGBTC,0.01699,0.0188,0.01696,0.01838,3572.86,63.39
2017-12-19 08-AM,BTGBTC,0.01695,0.01715,0.01679,0.01699,896.3,15.21
2017-12-19 07-AM,BTGBTC,0.0169,0.01715,0.016,0.01695,1849.8,31.06
2017-12-19 06-AM,BTGBTC,0.01676,0.01716,0.01653,0.0169,1967.04,33.19
2017-12-19 05-AM,BTGBTC,0.01655,0.01678,0.01639,0.01676,1255.71,20.91
2017-12-19 04-AM,BTGBTC,0.01678,0.01688,0.01621,0.01655,1357.72,22.55
2017-12-19 03-AM,BTGBTC,0.01699,0.0172,0.01678,0.01678,1681.39,28.56
2017-12-19 02-AM,BTGBTC,0.0166,0.0174,0.01645,0.01699,2769.9,47.0
2017-12-19 01-AM,BTGBTC,0.01645,0.01684,0.0162,0.0166,1254.08,20.65
2017-12-19 12-AM,BTGBTC,0.01619,0.0171,0.01602,0.01645,1357.87,22.23
2017-12-18 11-PM,BTGBTC,0.01628,0.01636,0.016,0.01619,1424.29,23.01
2017-12-18 10-PM,BTGBTC,0.01656,0.01696,0.01623,0.01628,1135.14,18.72
2017-12-18 09-PM,BTGBTC,0.01652,0.01715,0.01633,0.01656,1214.62,20.0
2017-12-18 08-PM,BTGBTC,0.0169,0.01704,0.0165,0.01652,1355.77,22.79
2017-12-18 07-PM,BTGBTC,0.01726,0.01726,0.01639,0.0169,1541.4,26.14
2017-12-18 06-PM,BTGBTC,0.01742,0.0175,0.0169,0.01726,1222.29,20.94
2017-12-18 05-PM,BTGBTC,0.01678,0.0175,0.01676,0.01742,1578.01,26.78
2017-12-18 04-PM,BTGBTC,0.01633,0.0168,0.01633,0.01678,1267.25,21.14
2017-12-18 03-PM,BTGBTC,0.01631,0.0168,0.016,0.01633,820.8,13.34
2017-12-18 02-PM,BTGBTC,0.01583,0.01741,0.0156,0.01631,3181.7,53.07
2017-12-18 01-PM,BTGBTC,0.01538,0.01589,0.015,0.01583,1118.11,17.32
2017-12-18 12-PM,BTGBTC,0.01584,0.01597,0.01536,0.01538,627.23,9.77
2017-12-18 11-AM,BTGBTC,0.01591,0.0163,0.01572,0.01584,1364.11,21.77
2017-12-18 10-AM,BTGBTC,0.01588,0.01591,0.01555,0.01591,662.5,10.41
2017-12-18 09-AM,BTGBTC,0.01537,0.01593,0.01536,0.01588,960.04,15.02
2017-12-18 08-AM,BTGBTC,0.01619,0.01619,0.01517,0.01537,1027.45,16.01
2017-12-18 07-AM,BTGBTC,0.01527,0.0163,0.01527,0.01619,2087.54,33.04
2017-12-18 06-AM,BTGBTC,0.01473,0.0155,0.01473,0.01527,989.92,14.98
2017-12-18 05-AM,BTGBTC,0.01499,0.01508,0.0142,0.01473,1384.25,20.48
2017-12-18 04-AM,BTGBTC,0.01477,0.015,0.0147,0.01499,986.32,14.65
2017-12-18 03-AM,BTGBTC,0.01495,0.015,0.0146,0.01477,758.44,11.32
2017-12-18 02-AM,BTGBTC,0.01498,0.015,0.0146,0.01495,965.12,14.33
2017-12-18 01-AM,BTGBTC,0.01508,0.01522,0.01487,0.01498,1002.94,15.04
2017-12-18 12-AM,BTGBTC,0.01522,0.0153,0.01506,0.01508,1008.3,15.32
2017-12-17 11-PM,BTGBTC,0.01514,0.01529,0.015,0.01522,661.01,9.97
2017-12-17 10-PM,BTGBTC,0.0156,0.01578,0.01506,0.01514,915.56,14.03
2017-12-17 09-PM,BTGBTC,0.0152,0.0156,0.0151,0.0156,755.52,11.61
2017-12-17 08-PM,BTGBTC,0.01538,0.0155,0.01506,0.0152,871.41,13.22
2017-12-17 07-PM,BTGBTC,0.01525,0.01567,0.0152,0.01538,645.74,9.93
2017-12-17 06-PM,BTGBTC,0.01515,0.01526,0.01507,0.01525,1099.17,16.71
2017-12-17 05-PM,BTGBTC,0.01505,0.0152,0.01488,0.01515,1040.07,15.67
2017-12-17 04-PM,BTGBTC,0.01502,0.0152,0.015,0.01505,950.92,14.3
2017-12-17 03-PM,BTGBTC,0.01509,0.01526,0.0149,0.01502,1010.85,15.25
2017-12-17 02-PM,BTGBTC,0.0147,0.01548,0.01461,0.01509,617.5,9.19
2017-12-17 01-PM,BTGBTC,0.01477,0.01498,0.01459,0.0147,899.66,13.29
2017-12-17 12-PM,BTGBTC,0.01477,0.01484,0.01459,0.01477,1440.66,21.11
2017-12-17 11-AM,BTGBTC,0.01499,0.01499,0.01469,0.01477,1373.04,20.36
2017-12-17 10-AM,BTGBTC,0.01493,0.01505,0.01489,0.01499,658.42,9.82
2017-12-17 09-AM,BTGBTC,0.01513,0.01554,0.01489,0.01493,1244.73,18.91
2017-12-17 08-AM,BTGBTC,0.01478,0.01513,0.01473,0.01513,776.29,11.6
2017-12-17 07-AM,BTGBTC,0.01503,0.01507,0.01473,0.01478,1303.11,19.3
2017-12-17 06-AM,BTGBTC,0.01511,0.01527,0.01503,0.01503,1247.24,18.85
2017-12-17 05-AM,BTGBTC,0.01536,0.01536,0.0151,0.01511,738.96,11.24
2017-12-17 04-AM,BTGBTC,0.01515,0.0164,0.0151,0.01536,1274.73,19.54
2017-12-17 03-AM,BTGBTC,0.01525,0.01525,0.01505,0.01515,879.61,13.29
2017-12-17 02-AM,BTGBTC,0.0154,0.0155,0.01514,0.01525,1124.6,17.25
2017-12-17 01-AM,BTGBTC,0.01522,0.0155,0.01506,0.0154,1027.56,15.7
2017-12-17 12-AM,BTGBTC,0.01473,0.01548,0.01473,0.01522,795.3,12.02
2017-12-16 11-PM,BTGBTC,0.01487,0.01511,0.01448,0.01473,977.77,14.46
2017-12-16 10-PM,BTGBTC,0.01499,0.01507,0.01486,0.01487,790.47,11.79
2017-12-16 09-PM,BTGBTC,0.01474,0.01509,0.01474,0.01499,704.55,10.53
2017-12-16 08-PM,BTGBTC,0.01473,0.01502,0.0146,0.01474,738.26,10.91
2017-12-16 07-PM,BTGBTC,0.01539,0.01541,0.01473,0.01473,462.45,7.0
2017-12-16 06-PM,BTGBTC,0.01552,0.01564,0.01503,0.01539,1053.93,16.17
2017-12-16 05-PM,BTGBTC,0.01532,0.01577,0.0153,0.01552,1295.39,20.08
2017-12-16 04-PM,BTGBTC,0.015,0.01626,0.015,0.01532,947.34,14.62
2017-12-16 03-PM,BTGBTC,0.0155,0.0156,0.015,0.015,1127.38,17.31
2017-12-16 02-PM,BTGBTC,0.016,0.01631,0.0155,0.0155,499.05,7.88
2017-12-16 01-PM,BTGBTC,0.01639,0.0166,0.01589,0.016,1107.81,17.88
2017-12-16 12-PM,BTGBTC,0.01631,0.0166,0.01631,0.01639,250.58,4.12
2017-12-16 11-AM,BTGBTC,0.01631,0.01666,0.01631,0.01631,490.59,8.09
2017-12-16 10-AM,BTGBTC,0.01659,0.01666,0.01628,0.01631,771.14,12.74
2017-12-16 09-AM,BTGBTC,0.0165,0.01666,0.01646,0.01659,343.97,5.68
2017-12-16 08-AM,BTGBTC,0.01622,0.01679,0.01622,0.0165,700.34,11.66
2017-12-16 07-AM,BTGBTC,0.01635,0.01674,0.01613,0.01622,711.56,11.67
2017-12-16 06-AM,BTGBTC,0.01722,0.01723,0.01634,0.01635,1222.2,20.62
2017-12-16 05-AM,BTGBTC,0.0172,0.01765,0.01695,0.01722,1029.0,17.72
2017-12-16 04-AM,BTGBTC,0.01722,0.01736,0.01661,0.0172,815.86,13.92
2017-12-16 03-AM,BTGBTC,0.01692,0.0176,0.0167,0.01722,1137.82,19.48
2017-12-16 02-AM,BTGBTC,0.01688,0.01707,0.01681,0.01692,471.49,8.0
2017-12-16 01-AM,BTGBTC,0.0164,0.01702,0.01634,0.01688,1038.05,17.34
2017-12-16 12-AM,BTGBTC,0.01636,0.01661,0.01634,0.0164,582.17,9.56
2017-12-15 11-PM,BTGBTC,0.01643,0.01671,0.01628,0.01636,607.32,9.97
2017-12-15 10-PM,BTGBTC,0.01665,0.01685,0.01642,0.01643,805.45,13.34
2017-12-15 09-PM,BTGBTC,0.01645,0.01672,0.01598,0.01665,761.89,12.55
2017-12-15 08-PM,BTGBTC,0.01604,0.01645,0.0159,0.01645,627.52,10.08
2017-12-15 07-PM,BTGBTC,0.01614,0.01626,0.01576,0.01604,764.96,12.21
2017-12-15 06-PM,BTGBTC,0.01625,0.0166,0.01613,0.01614,722.03,11.81
2017-12-15 05-PM,BTGBTC,0.01616,0.01644,0.01612,0.01625,1584.52,25.73
2017-12-15 04-PM,BTGBTC,0.01651,0.01657,0.01591,0.01616,1233.54,20.0
2017-12-15 03-PM,BTGBTC,0.0169,0.01728,0.01639,0.01651,1391.85,23.28
2017-12-15 02-PM,BTGBTC,0.01602,0.0169,0.01602,0.0169,1587.17,26.2
2017-12-15 01-PM,BTGBTC,0.01562,0.01612,0.01534,0.01602,767.93,12.17
2017-12-15 12-PM,BTGBTC,0.01528,0.0159,0.01516,0.01562,957.31,14.7
2017-12-15 11-AM,BTGBTC,0.01559,0.01564,0.01507,0.01528,608.25,9.39
2017-12-15 10-AM,BTGBTC,0.01548,0.0158,0.0145,0.01559,812.47,12.27
2017-12-15 09-AM,BTGBTC,0.01603,0.01628,0.01527,0.01548,715.52,11.34
2017-12-15 08-AM,BTGBTC,0.01637,0.01658,0.016,0.01603,753.68,12.32
2017-12-15 07-AM,BTGBTC,0.01645,0.01675,0.01612,0.01637,686.58,11.26
2017-12-15 06-AM,BTGBTC,0.01591,0.01694,0.01591,0.01645,975.32,15.84
2017-12-15 05-AM,BTGBTC,0.01599,0.01609,0.01552,0.01591,894.95,14.14
2017-12-15 04-AM,BTGBTC,0.01613,0.01661,0.0158,0.01599,1125.73,18.29
2017-12-15 03-AM,BTGBTC,0.01494,0.01655,0.01494,0.01613,857.08,13.5
2017-12-15 02-AM,BTGBTC,0.0158,0.01645,0.014,0.01494,1447.88,22.14
2017-12-15 01-AM,BTGBTC,0.01701,0.01807,0.0154,0.0158,1307.08,22.07
2017-12-15 12-AM,BTGBTC,0.01856,0.01879,0.01701,0.01701,1142.5,20.44
2017-12-14 11-PM,BTGBTC,0.01863,0.01929,0.0185,0.01856,824.59,15.48
