Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NEO,Volume ETH
2017-12-23 05-PM,NEOETH,0.09179,0.0918,0.09,0.0905,944.52,85.96
2017-12-23 04-PM,NEOETH,0.0903,0.0918,0.08951,0.09179,1070.21,97.23
2017-12-23 03-PM,NEOETH,0.091,0.09289,0.08938,0.0903,1079.21,98.74
2017-12-23 02-PM,NEOETH,0.0892,0.093,0.08804,0.091,1391.37,126.75
2017-12-23 01-PM,NEOETH,0.08938,0.08983,0.088,0.0892,457.44,40.54
2017-12-23 12-PM,NEOETH,0.09045,0.0905,0.08791,0.08938,660.84,59.34
2017-12-23 11-AM,NEOETH,0.0888,0.09077,0.0884,0.09045,1720.0,154.55
2017-12-23 10-AM,NEOETH,0.08751,0.089,0.08628,0.0888,727.12,64.03
2017-12-23 09-AM,NEOETH,0.08803,0.08909,0.087,0.08751,495.65,43.71
2017-12-23 08-AM,NEOETH,0.08936,0.0897,0.08711,0.08803,550.22,48.76
2017-12-23 07-AM,NEOETH,0.0871,0.0898,0.0871,0.08936,723.25,64.33
2017-12-23 06-AM,NEOETH,0.08832,0.08937,0.087,0.0871,697.41,61.14
2017-12-23 05-AM,NEOETH,0.0922,0.09229,0.08717,0.08832,1819.66,163.21
2017-12-23 04-AM,NEOETH,0.092,0.09287,0.09046,0.0922,1446.02,132.81
2017-12-23 03-AM,NEOETH,0.0893,0.092,0.0893,0.092,1218.26,109.86
2017-12-23 02-AM,NEOETH,0.0858,0.0904,0.0858,0.0893,1742.83,155.21
2017-12-23 01-AM,NEOETH,0.0867,0.088,0.0853,0.0858,1161.11,100.28
2017-12-23 12-AM,NEOETH,0.086,0.089,0.086,0.0867,1170.8,102.83
2017-12-22 11-PM,NEOETH,0.08834,0.08992,0.085,0.086,2626.57,230.72
2017-12-22 10-PM,NEOETH,0.0872,0.09,0.08619,0.08834,1139.39,102.04
2017-12-22 09-PM,NEOETH,0.08957,0.08957,0.08502,0.0872,679.78,59.83
2017-12-22 08-PM,NEOETH,0.08709,0.08975,0.08709,0.08957,1414.21,125.34
2017-12-22 07-PM,NEOETH,0.086,0.08725,0.085,0.08709,1379.31,118.57
2017-12-22 06-PM,NEOETH,0.08805,0.08805,0.0815,0.086,3362.18,281.44
2017-12-22 05-PM,NEOETH,0.08571,0.08938,0.08311,0.08805,3798.88,330.41
2017-12-22 04-PM,NEOETH,0.0861,0.0864,0.08311,0.08571,564.19,47.68
2017-12-22 03-PM,NEOETH,0.0843,0.0861,0.08155,0.0861,3885.07,323.25
2017-12-22 02-PM,NEOETH,0.08696,0.0907,0.0835,0.0843,3653.58,314.44
2017-12-22 01-PM,NEOETH,0.086,0.08696,0.0834,0.08696,1007.75,86.4
2017-12-22 12-PM,NEOETH,0.08506,0.08696,0.084,0.086,648.61,55.34
2017-12-22 11-AM,NEOETH,0.08568,0.08696,0.084,0.08506,615.76,52.4
2017-12-22 10-AM,NEOETH,0.088,0.088,0.08309,0.08568,1766.61,150.68
2017-12-22 09-AM,NEOETH,0.0867,0.08937,0.08572,0.088,1855.21,161.09
2017-12-22 08-AM,NEOETH,0.08569,0.08787,0.08163,0.0867,2458.37,207.46
2017-12-22 07-AM,NEOETH,0.08609,0.08706,0.081,0.08569,4940.96,414.52
2017-12-22 06-AM,NEOETH,0.08609,0.08788,0.08421,0.08609,1208.55,103.87
2017-12-22 05-AM,NEOETH,0.08756,0.08831,0.084,0.08609,1308.67,113.23
2017-12-22 04-AM,NEOETH,0.086,0.08832,0.08474,0.08756,2628.72,228.72
2017-12-22 03-AM,NEOETH,0.08477,0.0875,0.0825,0.086,5230.04,440.9
2017-12-22 02-AM,NEOETH,0.08766,0.08766,0.0845,0.08477,2942.5,252.28
2017-12-22 01-AM,NEOETH,0.08928,0.08928,0.08608,0.08766,1431.05,124.96
2017-12-22 12-AM,NEOETH,0.09086,0.0916,0.0877,0.08928,2027.33,183.32
2017-12-21 11-PM,NEOETH,0.09052,0.0916,0.08938,0.09086,1519.19,137.55
2017-12-21 10-PM,NEOETH,0.08936,0.09235,0.08936,0.09052,1470.15,134.05
2017-12-21 09-PM,NEOETH,0.08872,0.09006,0.08864,0.08936,1583.75,142.09
2017-12-21 08-PM,NEOETH,0.0893,0.09006,0.08736,0.08872,740.96,66.2
2017-12-21 07-PM,NEOETH,0.08934,0.08936,0.08717,0.0893,1528.85,135.28
2017-12-21 06-PM,NEOETH,0.0879,0.08938,0.08723,0.08934,761.97,67.27
2017-12-21 05-PM,NEOETH,0.09031,0.09031,0.08722,0.0879,722.09,64.2
2017-12-21 04-PM,NEOETH,0.0881,0.09031,0.08722,0.09031,828.08,73.77
2017-12-21 03-PM,NEOETH,0.09034,0.09233,0.088,0.0881,2022.17,180.25
2017-12-21 02-PM,NEOETH,0.09172,0.0924,0.09034,0.09034,1356.1,123.68
2017-12-21 01-PM,NEOETH,0.0918,0.0935,0.09034,0.09172,683.09,63.23
2017-12-21 12-PM,NEOETH,0.09099,0.0945,0.0898,0.0918,3563.93,326.44
2017-12-21 11-AM,NEOETH,0.08891,0.091,0.088,0.09099,619.32,55.14
2017-12-21 10-AM,NEOETH,0.0891,0.08932,0.088,0.08891,831.37,73.55
2017-12-21 09-AM,NEOETH,0.09032,0.091,0.08906,0.0891,833.45,75.06
2017-12-21 08-AM,NEOETH,0.09122,0.09171,0.08979,0.09032,1190.13,108.15
2017-12-21 07-AM,NEOETH,0.08938,0.09172,0.089,0.09122,416.07,37.84
2017-12-21 06-AM,NEOETH,0.089,0.09213,0.089,0.08938,1773.36,159.1
2017-12-21 05-AM,NEOETH,0.09215,0.0931,0.089,0.089,1881.54,170.48
2017-12-21 04-AM,NEOETH,0.09603,0.09755,0.09215,0.09215,1344.77,128.02
2017-12-21 03-AM,NEOETH,0.0971,0.098,0.09535,0.09603,2813.16,271.62
2017-12-21 02-AM,NEOETH,0.0946,0.0975,0.09321,0.0971,2782.88,268.54
2017-12-21 01-AM,NEOETH,0.09415,0.0966,0.09395,0.0946,759.35,71.89
2017-12-21 12-AM,NEOETH,0.09689,0.09689,0.094,0.09415,1030.39,98.51
2017-12-20 11-PM,NEOETH,0.094,0.09689,0.09173,0.09689,1278.18,120.85
2017-12-20 10-PM,NEOETH,0.09492,0.095,0.0898,0.094,1303.63,119.51
2017-12-20 09-PM,NEOETH,0.09291,0.09603,0.09006,0.09492,3752.58,350.41
2017-12-20 08-PM,NEOETH,0.08635,0.09634,0.08635,0.09291,5369.46,499.89
2017-12-20 07-PM,NEOETH,0.08521,0.08718,0.0851,0.08635,961.13,82.72
2017-12-20 06-PM,NEOETH,0.08599,0.087,0.0852,0.08521,827.59,71.12
2017-12-20 05-PM,NEOETH,0.085,0.08691,0.085,0.08599,1472.76,127.45
2017-12-20 04-PM,NEOETH,0.086,0.086,0.084,0.085,758.83,64.69
2017-12-20 03-PM,NEOETH,0.086,0.08746,0.0853,0.086,828.09,71.21
2017-12-20 02-PM,NEOETH,0.0861,0.08749,0.0853,0.086,612.34,52.73
2017-12-20 01-PM,NEOETH,0.08651,0.08799,0.0861,0.0861,1002.16,87.29
2017-12-20 12-PM,NEOETH,0.0871,0.0888,0.08605,0.08651,1859.49,161.87
2017-12-20 11-AM,NEOETH,0.0885,0.089,0.0871,0.0871,1581.55,140.15
2017-12-20 10-AM,NEOETH,0.08853,0.0899,0.0878,0.0885,1129.26,100.68
2017-12-20 09-AM,NEOETH,0.0885,0.08992,0.0878,0.08853,1027.6,91.16
2017-12-20 08-AM,NEOETH,0.0871,0.0929,0.0871,0.0885,5651.19,507.37
2017-12-20 07-AM,NEOETH,0.08657,0.08797,0.0856,0.0871,1536.93,134.17
2017-12-20 06-AM,NEOETH,0.085,0.08691,0.084,0.08657,1628.51,140.14
2017-12-20 05-AM,NEOETH,0.0857,0.0865,0.084,0.085,1583.94,135.48
2017-12-20 04-AM,NEOETH,0.08599,0.0861,0.0841,0.0857,1401.15,119.16
2017-12-20 03-AM,NEOETH,0.0857,0.08691,0.0845,0.08599,2456.6,211.22
2017-12-20 02-AM,NEOETH,0.0808,0.0857,0.08066,0.0857,3935.97,327.53
2017-12-20 01-AM,NEOETH,0.08604,0.08846,0.0808,0.0808,5656.34,480.33
2017-12-20 12-AM,NEOETH,0.08705,0.0882,0.0833,0.08604,5174.37,439.96
2017-12-19 11-PM,NEOETH,0.08628,0.08743,0.08515,0.08705,1988.0,171.26
2017-12-19 10-PM,NEOETH,0.0845,0.0877,0.0834,0.08628,3668.32,317.64
2017-12-19 09-PM,NEOETH,0.0876,0.08846,0.0833,0.0845,3036.72,263.63
2017-12-19 08-PM,NEOETH,0.08968,0.08968,0.08681,0.0876,1250.44,109.72
2017-12-19 07-PM,NEOETH,0.08927,0.08968,0.08846,0.08968,919.56,81.55
2017-12-19 06-PM,NEOETH,0.08972,0.09,0.088,0.08927,2312.59,204.8
2017-12-19 05-PM,NEOETH,0.08924,0.09,0.08857,0.08972,1651.18,147.61
2017-12-19 04-PM,NEOETH,0.08964,0.09087,0.08883,0.08924,650.06,58.29
2017-12-19 03-PM,NEOETH,0.088,0.09054,0.08797,0.08964,906.49,80.67
2017-12-19 02-PM,NEOETH,0.0892,0.09086,0.087,0.088,1462.03,128.75
2017-12-19 01-PM,NEOETH,0.09231,0.09321,0.0892,0.0892,1023.48,93.1
2017-12-19 12-PM,NEOETH,0.08944,0.09231,0.08781,0.09231,3075.48,274.91
2017-12-19 11-AM,NEOETH,0.09231,0.09231,0.0878,0.08944,4057.32,362.49
2017-12-19 10-AM,NEOETH,0.09285,0.09322,0.08938,0.09231,3136.66,286.64
2017-12-19 09-AM,NEOETH,0.0937,0.0941,0.0914,0.09285,1161.27,107.65
2017-12-19 08-AM,NEOETH,0.09316,0.0941,0.0918,0.0937,3465.43,320.06
2017-12-19 07-AM,NEOETH,0.09261,0.09603,0.0926,0.09316,1431.61,134.94
2017-12-19 06-AM,NEOETH,0.09583,0.0971,0.09261,0.09261,2464.45,234.45
2017-12-19 05-AM,NEOETH,0.09717,0.09755,0.09583,0.09583,1390.85,133.86
2017-12-19 04-AM,NEOETH,0.09721,0.099,0.09451,0.09717,2120.28,204.66
2017-12-19 03-AM,NEOETH,0.097,0.1011,0.09635,0.09721,1477.8,145.5
2017-12-19 02-AM,NEOETH,0.1025,0.106,0.09635,0.097,2693.79,272.63
2017-12-19 01-AM,NEOETH,0.1037,0.1037,0.099,0.1025,1610.54,163.0
2017-12-19 12-AM,NEOETH,0.0982,0.1037,0.0982,0.1037,1509.31,152.76
2017-12-18 11-PM,NEOETH,0.09822,0.1002,0.09635,0.0982,1218.85,119.93
2017-12-18 10-PM,NEOETH,0.09451,0.1008,0.09451,0.09822,2043.23,200.27
2017-12-18 09-PM,NEOETH,0.09703,0.09703,0.09451,0.09451,1450.76,138.29
2017-12-18 08-PM,NEOETH,0.0979,0.09844,0.096,0.09703,2775.28,269.78
2017-12-18 07-PM,NEOETH,0.09648,0.1,0.095,0.0979,2789.84,272.48
2017-12-18 06-PM,NEOETH,0.09942,0.1012,0.09489,0.09648,5420.31,523.52
2017-12-18 05-PM,NEOETH,0.09982,0.1021,0.09872,0.09942,2165.33,216.02
2017-12-18 04-PM,NEOETH,0.1074,0.1074,0.09873,0.09982,2202.09,224.55
2017-12-18 03-PM,NEOETH,0.1049,0.109,0.1032,0.1074,1705.71,182.9
2017-12-18 02-PM,NEOETH,0.108,0.108,0.1023,0.1049,3982.66,420.59
2017-12-18 01-PM,NEOETH,0.1143,0.1143,0.108,0.108,3866.41,425.7
2017-12-18 12-PM,NEOETH,0.1061,0.1147,0.105,0.1143,20131.84,2222.61
2017-12-18 11-AM,NEOETH,0.1026,0.1071,0.102,0.1061,2874.32,298.57
2017-12-18 10-AM,NEOETH,0.11,0.1106,0.1015,0.1026,3219.52,345.75
2017-12-18 09-AM,NEOETH,0.098,0.11,0.098,0.11,8955.47,945.5
2017-12-18 08-AM,NEOETH,0.097,0.0988,0.0955,0.098,2363.54,230.0
2017-12-18 07-AM,NEOETH,0.095,0.0988,0.095,0.097,1971.0,192.04
2017-12-18 06-AM,NEOETH,0.097,0.0971,0.095,0.095,584.15,56.07
2017-12-18 05-AM,NEOETH,0.0975,0.0988,0.09579,0.097,3078.67,300.39
2017-12-18 04-AM,NEOETH,0.09697,0.0988,0.0965,0.0975,2358.9,232.28
2017-12-18 03-AM,NEOETH,0.09472,0.0978,0.09472,0.09697,1174.84,113.27
2017-12-18 02-AM,NEOETH,0.09261,0.09652,0.09261,0.09472,1216.18,115.43
2017-12-18 01-AM,NEOETH,0.0967,0.09853,0.09192,0.09261,3746.14,350.74
2017-12-18 12-AM,NEOETH,0.0941,0.0988,0.093,0.0967,5980.54,572.96
2017-12-17 11-PM,NEOETH,0.09386,0.09528,0.0908,0.0941,3986.53,373.69
2017-12-17 10-PM,NEOETH,0.09585,0.09657,0.09167,0.09386,3159.37,294.89
2017-12-17 09-PM,NEOETH,0.097,0.09915,0.09292,0.09585,3949.52,375.57
2017-12-17 08-PM,NEOETH,0.0924,0.101,0.092,0.097,4025.42,388.5
2017-12-17 07-PM,NEOETH,0.09353,0.095,0.09007,0.0924,3651.94,335.94
2017-12-17 06-PM,NEOETH,0.0988,0.104,0.09333,0.09353,17770.12,1759.8
2017-12-17 05-PM,NEOETH,0.0922,0.0988,0.08929,0.0988,18352.64,1735.37
2017-12-17 04-PM,NEOETH,0.08341,0.094,0.08341,0.0922,18259.38,1624.2
2017-12-17 03-PM,NEOETH,0.08185,0.084,0.08185,0.08341,3000.08,249.05
2017-12-17 02-PM,NEOETH,0.08154,0.08358,0.0808,0.08185,3494.06,287.3
2017-12-17 01-PM,NEOETH,0.07958,0.08177,0.07958,0.08154,1637.87,131.98
2017-12-17 12-PM,NEOETH,0.07946,0.08,0.07807,0.07958,950.89,75.1
2017-12-17 11-AM,NEOETH,0.07969,0.0823,0.07857,0.07946,2735.38,219.29
2017-12-17 10-AM,NEOETH,0.08261,0.083,0.07969,0.07969,2401.28,196.42
2017-12-17 09-AM,NEOETH,0.07789,0.0844,0.07789,0.08261,9103.87,734.9
2017-12-17 08-AM,NEOETH,0.07789,0.07922,0.07653,0.07789,1429.25,110.47
2017-12-17 07-AM,NEOETH,0.0769,0.07888,0.07573,0.07789,1849.93,143.25
2017-12-17 06-AM,NEOETH,0.08,0.0805,0.0769,0.0769,11918.03,926.68
2017-12-17 05-AM,NEOETH,0.07688,0.0815,0.07688,0.08,9278.21,735.42
2017-12-17 04-AM,NEOETH,0.07272,0.07854,0.07192,0.07688,6610.96,502.3
2017-12-17 03-AM,NEOETH,0.07026,0.07277,0.07026,0.07272,1466.45,104.51
2017-12-17 02-AM,NEOETH,0.0712,0.07147,0.07025,0.07026,495.61,35.09
2017-12-17 01-AM,NEOETH,0.0713,0.07167,0.07,0.0712,3218.24,226.85
2017-12-17 12-AM,NEOETH,0.0721,0.07286,0.07011,0.0713,2842.5,201.92
2017-12-16 11-PM,NEOETH,0.07129,0.07235,0.07087,0.0721,765.35,54.63
2017-12-16 10-PM,NEOETH,0.073,0.07494,0.07124,0.07129,1539.16,112.67
2017-12-16 09-PM,NEOETH,0.07075,0.0735,0.07075,0.073,2382.16,171.91
2017-12-16 08-PM,NEOETH,0.0692,0.07075,0.0692,0.07075,307.98,21.61
2017-12-16 07-PM,NEOETH,0.07067,0.07075,0.0692,0.0692,776.88,54.21
2017-12-16 06-PM,NEOETH,0.07001,0.07075,0.0695,0.07067,666.85,46.89
2017-12-16 05-PM,NEOETH,0.0699,0.0708,0.0699,0.07001,4251.49,300.45
2017-12-16 04-PM,NEOETH,0.06944,0.07004,0.06915,0.0699,1173.87,81.91
2017-12-16 03-PM,NEOETH,0.0696,0.0696,0.0686,0.06944,1691.04,117.23
2017-12-16 02-PM,NEOETH,0.069,0.07015,0.069,0.0696,796.47,55.26
2017-12-16 01-PM,NEOETH,0.07144,0.07166,0.06815,0.069,1868.23,130.35
2017-12-16 12-PM,NEOETH,0.07055,0.07166,0.0703,0.07144,371.52,26.46
2017-12-16 11-AM,NEOETH,0.071,0.07131,0.07025,0.07055,1903.3,134.6
2017-12-16 10-AM,NEOETH,0.07024,0.071,0.07024,0.071,872.65,61.67
2017-12-16 09-AM,NEOETH,0.07119,0.07144,0.06941,0.07024,783.75,55.23
2017-12-16 08-AM,NEOETH,0.0704,0.0712,0.06963,0.07119,423.06,29.81
2017-12-16 07-AM,NEOETH,0.07042,0.07116,0.06921,0.0704,483.51,34.07
2017-12-16 06-AM,NEOETH,0.07081,0.07144,0.0694,0.07042,1302.08,92.16
2017-12-16 05-AM,NEOETH,0.07127,0.0722,0.07074,0.07081,712.29,50.87
2017-12-16 04-AM,NEOETH,0.073,0.073,0.07068,0.07127,2346.86,168.16
2017-12-16 03-AM,NEOETH,0.0734,0.07454,0.07223,0.073,1694.04,124.14
2017-12-16 02-AM,NEOETH,0.07174,0.07352,0.06963,0.0734,825.31,58.98
2017-12-16 01-AM,NEOETH,0.07236,0.07395,0.06873,0.07174,2161.67,152.64
2017-12-16 12-AM,NEOETH,0.071,0.07457,0.07043,0.07236,2423.84,176.28
2017-12-15 11-PM,NEOETH,0.07,0.0714,0.06865,0.071,1009.57,70.74
2017-12-15 10-PM,NEOETH,0.07099,0.07099,0.06897,0.07,1106.47,77.51
2017-12-15 09-PM,NEOETH,0.06959,0.07099,0.0685,0.07099,1051.83,73.43
2017-12-15 08-PM,NEOETH,0.06768,0.06959,0.06768,0.06959,241.62,16.49
2017-12-15 07-PM,NEOETH,0.06803,0.06908,0.06768,0.06768,827.5,56.56
2017-12-15 06-PM,NEOETH,0.06935,0.07004,0.06779,0.06803,1653.66,113.54
2017-12-15 05-PM,NEOETH,0.06957,0.0716,0.069,0.06935,2789.79,196.05
2017-12-15 04-PM,NEOETH,0.06866,0.07074,0.0683,0.06957,1315.06,91.54
2017-12-15 03-PM,NEOETH,0.06831,0.06866,0.066,0.06866,1612.49,108.03
2017-12-15 02-PM,NEOETH,0.0675,0.06872,0.06632,0.06831,1582.91,106.82
2017-12-15 01-PM,NEOETH,0.06844,0.06936,0.067,0.0675,1657.05,112.97
2017-12-15 12-PM,NEOETH,0.0673,0.06866,0.06717,0.06844,644.98,43.84
2017-12-15 11-AM,NEOETH,0.06765,0.06917,0.067,0.0673,487.66,33.21
2017-12-15 10-AM,NEOETH,0.06901,0.06901,0.06729,0.06765,1557.35,106.22
2017-12-15 09-AM,NEOETH,0.06926,0.0695,0.06702,0.06901,1593.96,108.97
2017-12-15 08-AM,NEOETH,0.06925,0.07009,0.06925,0.06926,1668.68,116.11
2017-12-15 07-AM,NEOETH,0.06967,0.07116,0.069,0.06925,1699.6,119.23
2017-12-15 06-AM,NEOETH,0.06939,0.07024,0.06839,0.06967,2920.37,202.74
2017-12-15 05-AM,NEOETH,0.06855,0.06939,0.06752,0.06939,1329.18,91.38
2017-12-15 04-AM,NEOETH,0.06787,0.07063,0.06721,0.06855,1643.81,113.95
2017-12-15 03-AM,NEOETH,0.068,0.06935,0.06657,0.06787,2753.05,185.81
2017-12-15 02-AM,NEOETH,0.07058,0.07187,0.06742,0.068,2341.08,161.95
2017-12-15 01-AM,NEOETH,0.07143,0.07276,0.0695,0.07058,5934.89,420.81
2017-12-15 12-AM,NEOETH,0.07311,0.07509,0.07118,0.07143,7377.94,541.98
2017-12-14 11-PM,NEOETH,0.07474,0.07475,0.073,0.07311,1347.29,99.44
2017-12-14 10-PM,NEOETH,0.0741,0.07598,0.07242,0.07474,1744.65,128.93
2017-12-14 09-PM,NEOETH,0.07426,0.07642,0.074,0.0741,3036.83,229.95
2017-12-14 08-PM,NEOETH,0.0703,0.07496,0.06987,0.07426,4711.44,339.89
2017-12-14 07-PM,NEOETH,0.07273,0.07345,0.06962,0.0703,3100.85,221.99
2017-12-14 06-PM,NEOETH,0.0729,0.07481,0.071,0.07273,4170.96,307.63
2017-12-14 05-PM,NEOETH,0.0701,0.07349,0.06934,0.0729,4325.78,310.79
2017-12-14 04-PM,NEOETH,0.06871,0.0701,0.06633,0.0701,1682.29,113.57
2017-12-14 03-PM,NEOETH,0.06922,0.06987,0.06657,0.06871,3074.33,208.84
2017-12-14 02-PM,NEOETH,0.06852,0.06987,0.06779,0.06922,1332.37,91.22
2017-12-14 01-PM,NEOETH,0.0704,0.0712,0.0674,0.06852,3918.24,272.03
2017-12-14 12-PM,NEOETH,0.06869,0.0704,0.068,0.0704,2174.98,150.28
2017-12-14 11-AM,NEOETH,0.06892,0.0712,0.06869,0.06869,2103.87,148.01
2017-12-14 10-AM,NEOETH,0.06861,0.06993,0.067,0.06892,3223.1,218.34
2017-12-14 09-AM,NEOETH,0.06821,0.07,0.06763,0.06861,2235.7,152.84
2017-12-14 08-AM,NEOETH,0.07108,0.07108,0.0681,0.06821,3023.85,209.84
2017-12-14 07-AM,NEOETH,0.06994,0.07152,0.06852,0.07108,3489.38,243.87
2017-12-14 06-AM,NEOETH,0.07063,0.07152,0.06994,0.06994,2901.96,206.93
2017-12-14 05-AM,NEOETH,0.07109,0.07109,0.0681,0.07063,4010.42,276.42
2017-12-14 04-AM,NEOETH,0.06851,0.07284,0.06851,0.07109,9657.64,686.03
2017-12-14 03-AM,NEOETH,0.06654,0.0725,0.06554,0.06851,6414.46,449.57
2017-12-14 02-AM,NEOETH,0.06574,0.06654,0.0633,0.06654,3152.35,204.9
2017-12-14 01-AM,NEOETH,0.06217,0.06574,0.06134,0.06574,3976.75,251.3
2017-12-14 12-AM,NEOETH,0.06402,0.06556,0.06217,0.06217,1013.14,64.53
2017-12-13 11-PM,NEOETH,0.06484,0.06657,0.06363,0.06402,4501.82,293.58
2017-12-13 10-PM,NEOETH,0.06484,0.06636,0.06484,0.06484,1266.83,82.9
2017-12-13 09-PM,NEOETH,0.06657,0.06657,0.06461,0.06484,1595.45,104.96
2017-12-13 08-PM,NEOETH,0.06201,0.067,0.06136,0.06657,5603.02,357.66
2017-12-13 07-PM,NEOETH,0.06401,0.065,0.06176,0.06201,2432.71,152.37
2017-12-13 06-PM,NEOETH,0.06427,0.06553,0.062,0.06401,4822.21,304.7
2017-12-13 05-PM,NEOETH,0.0636,0.06456,0.06236,0.06427,5775.97,367.73
2017-12-13 04-PM,NEOETH,0.0661,0.0685,0.06296,0.0636,1720.04,113.08
2017-12-13 03-PM,NEOETH,0.06496,0.0666,0.06371,0.0661,3656.7,239.45
2017-12-13 02-PM,NEOETH,0.06658,0.06949,0.06236,0.06496,8419.88,545.98
2017-12-13 01-PM,NEOETH,0.07005,0.07016,0.0644,0.06658,7443.28,492.41
2017-12-13 12-PM,NEOETH,0.073,0.073,0.0661,0.07005,6251.66,436.18
2017-12-13 11-AM,NEOETH,0.06494,0.07599,0.06389,0.073,16921.48,1207.84
2017-12-13 10-AM,NEOETH,0.06368,0.06591,0.063,0.06494,6091.61,394.79
2017-12-13 09-AM,NEOETH,0.06244,0.06408,0.0622,0.06368,2480.41,156.99
2017-12-13 08-AM,NEOETH,0.0622,0.0631,0.06078,0.06244,6522.71,405.19
2017-12-13 07-AM,NEOETH,0.06125,0.06229,0.06022,0.0622,1907.59,116.08
2017-12-13 06-AM,NEOETH,0.0632,0.06414,0.06037,0.06125,1852.05,114.09
2017-12-13 05-AM,NEOETH,0.06392,0.06438,0.06313,0.0632,722.89,46.02
2017-12-13 04-AM,NEOETH,0.06294,0.06438,0.06294,0.06392,933.21,59.49
2017-12-13 03-AM,NEOETH,0.06325,0.0636,0.062,0.06294,3238.42,203.62
2017-12-13 02-AM,NEOETH,0.06285,0.06393,0.06245,0.06325,2139.37,135.49
2017-12-13 01-AM,NEOETH,0.063,0.0647,0.06245,0.06285,2589.07,165.49
2017-12-13 12-AM,NEOETH,0.06289,0.06521,0.06245,0.063,2472.88,157.16
2017-12-12 11-PM,NEOETH,0.068,0.068,0.0601,0.06289,7406.31,459.98
2017-12-12 10-PM,NEOETH,0.06589,0.0694,0.06516,0.068,5763.86,389.7
2017-12-12 09-PM,NEOETH,0.06341,0.06589,0.06319,0.06589,3079.98,198.51
2017-12-12 08-PM,NEOETH,0.06486,0.06493,0.06166,0.06341,3222.38,205.67
2017-12-12 07-PM,NEOETH,0.0651,0.06636,0.0636,0.06486,1936.19,125.22
2017-12-12 06-PM,NEOETH,0.0661,0.0665,0.06451,0.0651,2329.2,152.38
2017-12-12 05-PM,NEOETH,0.06502,0.0665,0.06376,0.0661,5679.17,372.29
2017-12-12 04-PM,NEOETH,0.06121,0.06839,0.06,0.06502,9067.34,597.71
2017-12-12 03-PM,NEOETH,0.0635,0.0635,0.05775,0.06121,10448.5,632.77
2017-12-12 02-PM,NEOETH,0.06578,0.06715,0.06255,0.0635,3095.18,200.37
2017-12-12 01-PM,NEOETH,0.0665,0.06757,0.06501,0.06578,5184.0,342.83
2017-12-12 12-PM,NEOETH,0.07,0.07168,0.066,0.0665,3744.06,258.91
2017-12-12 11-AM,NEOETH,0.0691,0.07034,0.06808,0.07,390.05,26.91
2017-12-12 10-AM,NEOETH,0.07,0.07091,0.068,0.0691,971.86,67.27
2017-12-12 09-AM,NEOETH,0.069,0.07074,0.0688,0.07,423.28,29.6
2017-12-12 08-AM,NEOETH,0.06901,0.07,0.06865,0.069,1609.76,111.81
2017-12-12 07-AM,NEOETH,0.06884,0.07001,0.06884,0.06901,518.87,36.01
2017-12-12 06-AM,NEOETH,0.07033,0.07186,0.06884,0.06884,3386.31,236.06
2017-12-12 05-AM,NEOETH,0.06885,0.07033,0.068,0.07033,2145.35,148.63
2017-12-12 04-AM,NEOETH,0.06724,0.06886,0.0662,0.06885,3152.88,211.52
2017-12-12 03-AM,NEOETH,0.06723,0.06886,0.06585,0.06724,4392.74,294.27
2017-12-12 02-AM,NEOETH,0.07,0.07027,0.06723,0.06723,5645.07,386.51
2017-12-12 01-AM,NEOETH,0.06976,0.07,0.0685,0.07,2715.41,188.34
2017-12-12 12-AM,NEOETH,0.07025,0.07214,0.0686,0.06976,3292.21,230.07
2017-12-11 11-PM,NEOETH,0.07508,0.07508,0.06904,0.07025,8547.43,612.77
2017-12-11 10-PM,NEOETH,0.07428,0.0752,0.07377,0.07508,1871.87,139.22
2017-12-11 09-PM,NEOETH,0.074,0.07519,0.07378,0.07428,1557.43,116.04
2017-12-11 08-PM,NEOETH,0.0757,0.076,0.074,0.074,2184.65,162.7
2017-12-11 07-PM,NEOETH,0.0765,0.0766,0.0757,0.0757,835.58,63.56
2017-12-11 06-PM,NEOETH,0.07629,0.0765,0.07551,0.0765,2141.15,163.01
2017-12-11 05-PM,NEOETH,0.07642,0.07774,0.07585,0.07629,2586.75,199.71
2017-12-11 04-PM,NEOETH,0.07676,0.0771,0.07551,0.07642,245.34,18.71
2017-12-11 03-PM,NEOETH,0.0749,0.07686,0.0749,0.07676,889.89,67.88
2017-12-11 02-PM,NEOETH,0.07573,0.07608,0.07461,0.0749,1759.68,132.24
2017-12-11 01-PM,NEOETH,0.07701,0.07739,0.07573,0.07573,792.46,60.81
2017-12-11 12-PM,NEOETH,0.07903,0.07903,0.07701,0.07701,805.2,62.65
2017-12-11 11-AM,NEOETH,0.07575,0.07986,0.07575,0.07903,2326.53,181.32
2017-12-11 10-AM,NEOETH,0.07611,0.0764,0.0755,0.07575,638.75,48.49
2017-12-11 09-AM,NEOETH,0.076,0.0764,0.076,0.07611,985.48,75.11
2017-12-11 08-AM,NEOETH,0.0755,0.07683,0.0755,0.076,696.87,53.13
2017-12-11 07-AM,NEOETH,0.07536,0.07598,0.0751,0.0755,291.8,22.03
2017-12-11 06-AM,NEOETH,0.07598,0.07598,0.07488,0.07536,534.18,40.28
2017-12-11 05-AM,NEOETH,0.07566,0.07598,0.0756,0.07598,628.89,47.66
