Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BMC,Volume ETH
2018-01-27 09-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-27 08-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-27 07-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-27 06-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-27 05-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-27 04-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-27 03-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-27 02-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-27 01-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-27 12-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-26 11-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-26 10-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-26 09-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-26 08-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-26 07-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-26 06-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-26 05-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-26 04-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-26 03-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-26 02-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-26 01-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-26 12-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-26 11-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-26 10-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-26 09-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-26 08-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-26 07-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-26 06-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-26 05-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-26 04-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-26 03-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-26 02-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-26 01-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-26 12-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-25 11-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-25 10-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-25 09-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-25 08-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-25 07-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-25 06-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-25 05-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-25 04-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-25 03-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-25 02-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-25 01-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-25 12-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-25 11-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-25 10-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-25 09-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-25 08-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-25 07-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-25 06-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-25 05-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-25 04-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-25 03-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-25 02-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-25 01-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-25 12-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-24 11-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-24 10-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-24 09-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-24 08-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-24 07-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-24 06-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-24 05-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-24 04-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-24 03-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-24 02-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-24 01-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-24 12-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-24 11-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-24 10-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-24 09-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-24 08-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-24 07-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-24 06-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-24 05-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-24 04-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-24 03-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-24 02-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-24 01-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-24 12-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-23 11-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-23 10-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-23 09-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-23 08-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-23 07-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-23 06-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-23 05-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-23 04-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-23 03-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-23 02-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-23 01-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-23 12-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-23 11-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-23 10-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-23 09-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-23 08-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-23 07-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-23 06-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-23 05-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-23 04-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-23 03-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-23 02-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-23 01-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-23 12-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-22 11-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-22 10-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-22 09-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-22 08-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-22 07-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-22 06-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-22 05-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-22 04-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-22 03-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-22 02-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-22 01-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-22 12-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-22 11-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-22 10-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-22 09-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-22 08-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-22 07-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-22 06-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-22 05-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-22 04-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-22 03-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-22 02-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-22 01-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-22 12-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-21 11-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-21 10-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-21 09-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-21 08-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-21 07-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-21 06-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-21 05-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-21 04-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-21 03-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-21 02-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-21 01-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-21 12-PM,BMCETH,0.001378,0.001383,0.001375,0.001383,21765.28,30.0
2018-01-21 11-AM,BMCETH,0.001431,0.001441,0.001353,0.001378,122003.51,171.85
2018-01-21 10-AM,BMCETH,0.001451,0.001452,0.001426,0.001431,78164.51,112.22
2018-01-21 09-AM,BMCETH,0.001459,0.001495,0.00145,0.001451,30766.57,44.91
2018-01-21 08-AM,BMCETH,0.001457,0.001463,0.00145,0.001459,64353.21,93.84
2018-01-21 07-AM,BMCETH,0.001471,0.00148,0.00145,0.001457,12027.67,17.59
2018-01-21 06-AM,BMCETH,0.001481,0.001484,0.001461,0.001471,7374.78,10.87
2018-01-21 05-AM,BMCETH,0.001462,0.001484,0.001461,0.001481,50284.31,74.18
2018-01-21 04-AM,BMCETH,0.001463,0.001474,0.001453,0.001462,32586.19,47.65
2018-01-21 03-AM,BMCETH,0.001453,0.001469,0.001421,0.001463,49577.76,72.21
2018-01-21 02-AM,BMCETH,0.001467,0.001473,0.001441,0.001453,34736.61,50.75
2018-01-21 01-AM,BMCETH,0.001482,0.001495,0.001421,0.001467,31090.5,45.52
2018-01-21 12-AM,BMCETH,0.001501,0.001506,0.001481,0.001482,37856.27,56.6
2018-01-20 11-PM,BMCETH,0.001493,0.00152,0.001483,0.001501,42479.19,63.57
2018-01-20 10-PM,BMCETH,0.001502,0.001503,0.001487,0.001493,50436.74,75.36
2018-01-20 09-PM,BMCETH,0.001471,0.001515,0.001463,0.001502,16179.03,24.18
2018-01-20 08-PM,BMCETH,0.001507,0.001513,0.001421,0.001471,37935.21,56.17
2018-01-20 07-PM,BMCETH,0.001507,0.001513,0.001505,0.001507,6891.91,10.39
2018-01-20 06-PM,BMCETH,0.001527,0.001527,0.001507,0.001507,22222.97,33.66
2018-01-20 05-PM,BMCETH,0.001522,0.001536,0.001503,0.001527,36823.33,56.06
2018-01-20 04-PM,BMCETH,0.001484,0.001524,0.001455,0.001522,27094.15,40.39
2018-01-20 03-PM,BMCETH,0.001542,0.001543,0.001434,0.001484,36149.06,54.45
2018-01-20 02-PM,BMCETH,0.001534,0.001545,0.001525,0.001542,8085.61,12.43
2018-01-20 01-PM,BMCETH,0.001524,0.001537,0.001502,0.001534,22287.24,34.1
2018-01-20 12-PM,BMCETH,0.001526,0.001545,0.001513,0.001524,38597.67,58.98
2018-01-20 11-AM,BMCETH,0.001545,0.001557,0.001502,0.001526,40611.66,62.3
2018-01-20 10-AM,BMCETH,0.001537,0.001559,0.001523,0.001545,27403.09,42.14
2018-01-20 09-AM,BMCETH,0.001453,0.001543,0.001452,0.001537,63286.66,94.26
2018-01-20 08-AM,BMCETH,0.001505,0.001513,0.001441,0.001453,83071.24,123.1
2018-01-20 07-AM,BMCETH,0.001489,0.001511,0.001467,0.001505,66074.57,98.09
2018-01-20 06-AM,BMCETH,0.00153,0.001539,0.00145,0.001489,94903.94,144.53
2018-01-20 05-AM,BMCETH,0.0016,0.0016,0.001523,0.00153,69795.49,107.77
2018-01-20 04-AM,BMCETH,0.00159,0.001614,0.001583,0.0016,83215.67,132.86
2018-01-20 03-AM,BMCETH,0.001591,0.001603,0.001584,0.00159,33450.86,53.26
2018-01-20 02-AM,BMCETH,0.001589,0.001603,0.001577,0.001591,82135.97,130.61
2018-01-20 01-AM,BMCETH,0.00159,0.001591,0.001589,0.001589,12671.5,20.15
2018-01-20 12-AM,BMCETH,0.001604,0.001614,0.001577,0.00159,60025.62,95.5
2018-01-19 11-PM,BMCETH,0.001593,0.001614,0.001588,0.001604,55449.26,88.6
2018-01-19 10-PM,BMCETH,0.001592,0.001601,0.001591,0.001593,10190.84,16.26
2018-01-19 09-PM,BMCETH,0.00159,0.001616,0.00158,0.001592,70326.45,111.78
2018-01-19 08-PM,BMCETH,0.0016,0.0016,0.00159,0.00159,26655.17,42.52
2018-01-19 07-PM,BMCETH,0.001602,0.001625,0.001595,0.0016,74119.2,119.3
2018-01-19 06-PM,BMCETH,0.001634,0.001641,0.001588,0.001602,46414.82,75.07
2018-01-19 05-PM,BMCETH,0.001674,0.001683,0.001633,0.001634,27427.17,45.5
2018-01-19 04-PM,BMCETH,0.0016,0.001719,0.001594,0.001674,79104.7,130.45
2018-01-19 03-PM,BMCETH,0.001599,0.001609,0.001502,0.0016,112603.66,176.37
2018-01-19 02-PM,BMCETH,0.001634,0.00166,0.001588,0.001599,134908.82,219.98
2018-01-19 01-PM,BMCETH,0.00164,0.001648,0.001633,0.001634,137013.13,224.56
2018-01-19 12-PM,BMCETH,0.001646,0.001648,0.001633,0.00164,108027.68,177.51
2018-01-19 11-AM,BMCETH,0.001643,0.001695,0.001633,0.001646,92508.83,152.51
2018-01-19 10-AM,BMCETH,0.001612,0.001643,0.001603,0.001643,68102.41,110.17
2018-01-19 09-AM,BMCETH,0.001662,0.001683,0.001588,0.001612,66485.7,109.99
2018-01-19 08-AM,BMCETH,0.00167,0.00167,0.001633,0.001662,125011.81,207.04
2018-01-19 07-AM,BMCETH,0.00179,0.001817,0.001656,0.00167,71093.71,122.39
2018-01-19 06-AM,BMCETH,0.001752,0.001805,0.001751,0.00179,48179.59,85.62
2018-01-19 05-AM,BMCETH,0.001718,0.001767,0.001703,0.001752,46842.27,81.19
2018-01-19 04-AM,BMCETH,0.001669,0.001743,0.001669,0.001718,32208.95,54.87
2018-01-19 03-AM,BMCETH,0.001701,0.001719,0.001656,0.001669,35548.74,59.64
2018-01-19 02-AM,BMCETH,0.001729,0.00178,0.001679,0.001701,29625.0,51.06
2018-01-19 01-AM,BMCETH,0.001645,0.001743,0.001639,0.001729,58650.37,98.71
2018-01-19 12-AM,BMCETH,0.001644,0.001683,0.001623,0.001645,57722.59,95.2
2018-01-18 11-PM,BMCETH,0.001622,0.001646,0.001545,0.001644,51801.23,83.37
2018-01-18 10-PM,BMCETH,0.001623,0.001637,0.001611,0.001622,35542.32,57.66
2018-01-18 09-PM,BMCETH,0.001547,0.001624,0.001523,0.001623,65296.6,102.95
2018-01-18 08-PM,BMCETH,0.001522,0.001548,0.001514,0.001547,39998.26,61.3
2018-01-18 07-PM,BMCETH,0.001515,0.001526,0.001502,0.001522,37581.31,57.09
2018-01-18 06-PM,BMCETH,0.001513,0.001526,0.001502,0.001515,63776.09,96.77
2018-01-18 05-PM,BMCETH,0.001513,0.001516,0.001492,0.001513,49188.59,74.32
2018-01-18 04-PM,BMCETH,0.001443,0.001516,0.001431,0.001513,111599.46,165.01
2018-01-18 03-PM,BMCETH,0.001436,0.001464,0.001416,0.001443,109951.56,157.76
2018-01-18 02-PM,BMCETH,0.001413,0.001474,0.0014,0.001436,95096.41,136.26
2018-01-18 01-PM,BMCETH,0.001428,0.001444,0.001362,0.001413,39812.62,56.18
2018-01-18 12-PM,BMCETH,0.001383,0.001434,0.001376,0.001428,169358.18,237.74
2018-01-18 11-AM,BMCETH,0.001402,0.001421,0.001363,0.001383,163590.35,230.24
2018-01-18 10-AM,BMCETH,0.001412,0.001454,0.001391,0.001402,74886.28,105.95
2018-01-18 09-AM,BMCETH,0.001403,0.001434,0.001401,0.001412,28657.9,40.3
2018-01-18 08-AM,BMCETH,0.001411,0.001413,0.001372,0.001403,127784.02,177.56
2018-01-18 07-AM,BMCETH,0.001432,0.001433,0.001382,0.001411,183163.3,258.74
2018-01-18 06-AM,BMCETH,0.001433,0.001444,0.001426,0.001432,20867.02,29.88
2018-01-18 05-AM,BMCETH,0.001423,0.001464,0.001406,0.001433,15340.56,21.92
2018-01-18 04-AM,BMCETH,0.001443,0.001454,0.001421,0.001423,40210.6,57.84
2018-01-18 03-AM,BMCETH,0.001418,0.001454,0.001418,0.001443,49444.8,70.59
2018-01-18 02-AM,BMCETH,0.001354,0.001801,0.001346,0.001418,66973.84,92.59
2018-01-18 01-AM,BMCETH,0.001373,0.001374,0.001344,0.001354,65542.01,88.82
2018-01-18 12-AM,BMCETH,0.001354,0.001384,0.001353,0.001373,44089.89,60.49
2018-01-17 11-PM,BMCETH,0.001381,0.00139,0.001339,0.001354,59382.23,80.8
2018-01-17 10-PM,BMCETH,0.001308,0.001424,0.001308,0.001381,52142.71,71.33
2018-01-17 09-PM,BMCETH,0.001302,0.001337,0.001177,0.001308,39236.33,50.73
2018-01-17 08-PM,BMCETH,0.001298,0.001318,0.001271,0.001302,37317.94,48.31
2018-01-17 07-PM,BMCETH,0.001326,0.001337,0.001289,0.001298,74492.27,98.6
2018-01-17 06-PM,BMCETH,0.001264,0.001346,0.001262,0.001326,76977.78,101.31
2018-01-17 05-PM,BMCETH,0.00124,0.001273,0.001219,0.001264,48140.85,59.56
2018-01-17 04-PM,BMCETH,0.001281,0.0013,0.00124,0.00124,91347.74,116.47
2018-01-17 03-PM,BMCETH,0.001262,0.001291,0.001227,0.001281,119170.81,150.3
2018-01-17 02-PM,BMCETH,0.001234,0.00127,0.001233,0.001262,151473.37,190.16
2018-01-17 01-PM,BMCETH,0.00129,0.0013,0.001202,0.001234,79464.21,100.16
2018-01-17 12-PM,BMCETH,0.001308,0.001318,0.00128,0.00129,35025.63,45.7
2018-01-17 11-AM,BMCETH,0.001292,0.001321,0.001291,0.001308,125580.36,164.4
2018-01-17 10-AM,BMCETH,0.001298,0.00131,0.001262,0.001292,27145.19,35.09
2018-01-17 09-AM,BMCETH,0.001238,0.001307,0.001236,0.001298,81012.34,101.34
2018-01-17 08-AM,BMCETH,0.001233,0.001247,0.001219,0.001238,133988.55,164.75
2018-01-17 07-AM,BMCETH,0.001245,0.001247,0.00121,0.001233,131662.48,162.18
2018-01-17 06-AM,BMCETH,0.001246,0.001256,0.001236,0.001245,19913.88,24.8
2018-01-17 05-AM,BMCETH,0.001266,0.001271,0.00124,0.001246,38883.22,48.76
2018-01-17 04-AM,BMCETH,0.001272,0.001291,0.001262,0.001266,18661.84,23.76
2018-01-17 03-AM,BMCETH,0.001246,0.001277,0.001245,0.001272,27237.44,34.27
2018-01-17 02-AM,BMCETH,0.001219,0.001247,0.00121,0.001246,46239.32,56.93
2018-01-17 01-AM,BMCETH,0.001179,0.001238,0.001179,0.001219,68396.85,83.4
2018-01-17 12-AM,BMCETH,0.001196,0.001204,0.001169,0.001179,45298.22,53.43
2018-01-16 11-PM,BMCETH,0.001227,0.001227,0.001185,0.001196,55749.9,67.03
2018-01-16 10-PM,BMCETH,0.001308,0.001337,0.001227,0.001227,55499.64,71.3
2018-01-16 09-PM,BMCETH,0.001338,0.001356,0.001307,0.001308,23376.05,31.05
2018-01-16 08-PM,BMCETH,0.001318,0.001346,0.001316,0.001338,37384.61,49.46
2018-01-16 07-PM,BMCETH,0.001329,0.001336,0.001316,0.001318,53247.18,70.42
2018-01-16 06-PM,BMCETH,0.001303,0.001365,0.001303,0.001329,17068.24,22.93
2018-01-16 05-PM,BMCETH,0.001322,0.001356,0.001284,0.001303,47737.25,63.09
2018-01-16 04-PM,BMCETH,0.001338,0.001356,0.001316,0.001322,34750.78,46.51
2018-01-16 03-PM,BMCETH,0.001393,0.001404,0.001335,0.001338,150074.68,206.57
2018-01-16 02-PM,BMCETH,0.001372,0.001434,0.001344,0.001393,195683.57,271.22
2018-01-16 01-PM,BMCETH,0.001344,0.001375,0.001344,0.001372,64007.04,86.75
2018-01-16 12-PM,BMCETH,0.001271,0.001356,0.001244,0.001344,22948.32,30.14
2018-01-16 11-AM,BMCETH,0.001307,0.001318,0.001271,0.001271,80901.59,105.22
2018-01-16 10-AM,BMCETH,0.001253,0.001311,0.001219,0.001307,81288.52,102.53
2018-01-16 09-AM,BMCETH,0.001294,0.0013,0.001253,0.001253,30980.84,39.52
2018-01-16 08-AM,BMCETH,0.00129,0.001328,0.001289,0.001294,7857.04,10.21
2018-01-16 07-AM,BMCETH,0.001255,0.001291,0.001253,0.00129,97794.26,123.83
2018-01-16 06-AM,BMCETH,0.001245,0.001264,0.001236,0.001255,28992.37,36.2
2018-01-16 05-AM,BMCETH,0.001211,0.001256,0.001211,0.001245,20306.63,24.98
2018-01-16 04-AM,BMCETH,0.001221,0.001221,0.001202,0.001211,44578.16,53.9
2018-01-16 03-AM,BMCETH,0.001236,0.00124,0.001202,0.001221,40616.41,49.42
2018-01-16 02-AM,BMCETH,0.001336,0.001346,0.001236,0.001236,36368.74,46.57
2018-01-16 01-AM,BMCETH,0.001335,0.001346,0.001325,0.001336,37077.7,49.47
2018-01-16 12-AM,BMCETH,0.001318,0.001346,0.001312,0.001335,30527.01,40.43
2018-01-15 11-PM,BMCETH,0.001314,0.001337,0.001307,0.001318,44043.29,58.32
2018-01-15 10-PM,BMCETH,0.00131,0.001337,0.00128,0.001314,36595.64,48.17
2018-01-15 09-PM,BMCETH,0.00131,0.001328,0.001298,0.00131,27145.73,35.41
2018-01-15 08-PM,BMCETH,0.001309,0.001328,0.001307,0.00131,40499.57,53.07
2018-01-15 07-PM,BMCETH,0.001344,0.001346,0.001298,0.001309,60172.5,78.92
2018-01-15 06-PM,BMCETH,0.001365,0.001384,0.001335,0.001344,64946.21,87.93
2018-01-15 05-PM,BMCETH,0.001329,0.001454,0.001327,0.001365,13485.98,18.45
2018-01-15 04-PM,BMCETH,0.001304,0.001346,0.001293,0.001329,84686.17,111.45
2018-01-15 03-PM,BMCETH,0.001291,0.001318,0.001289,0.001304,136134.16,177.13
2018-01-15 02-PM,BMCETH,0.001236,0.001291,0.001231,0.001291,86501.81,107.82
2018-01-15 01-PM,BMCETH,0.001169,0.001256,0.001094,0.001236,51277.27,62.56
2018-01-15 12-PM,BMCETH,0.001308,0.001323,0.001169,0.001169,56696.06,71.67
2018-01-15 11-AM,BMCETH,0.00138,0.001444,0.001307,0.001308,37970.32,51.96
2018-01-15 10-AM,BMCETH,0.001365,0.001394,0.001357,0.00138,28130.09,38.73
2018-01-15 09-AM,BMCETH,0.001289,0.001369,0.001289,0.001365,24879.32,32.47
2018-01-15 08-AM,BMCETH,0.001299,0.001307,0.001289,0.001289,39513.45,51.42
2018-01-15 07-AM,BMCETH,0.001265,0.001309,0.001264,0.001299,74278.16,96.22
2018-01-15 06-AM,BMCETH,0.001253,0.001267,0.001227,0.001265,47855.6,59.87
2018-01-15 05-AM,BMCETH,0.00126,0.001264,0.001244,0.001253,46530.89,58.65
2018-01-15 04-AM,BMCETH,0.001261,0.001264,0.001252,0.00126,64935.03,81.86
2018-01-15 03-AM,BMCETH,0.001242,0.001264,0.001238,0.001261,36053.49,45.22
2018-01-15 02-AM,BMCETH,0.001203,0.001243,0.001193,0.001242,57115.92,69.6
2018-01-15 01-AM,BMCETH,0.001291,0.0013,0.001202,0.001203,33993.69,42.21
2018-01-15 12-AM,BMCETH,0.001076,0.001295,0.001076,0.001291,65889.68,80.29
2018-01-14 11-PM,BMCETH,0.001063,0.001089,0.001053,0.001076,69388.88,74.06
