Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ADA,Volume BTC
2017-12-18 02-AM,ADABTC,2.577e-05,2.629e-05,2.574e-05,2.611e-05,8242780.0,214.76
2017-12-18 01-AM,ADABTC,2.55e-05,2.601e-05,2.5e-05,2.577e-05,9948243.0,254.0
2017-12-18 12-AM,ADABTC,2.542e-05,2.617e-05,2.474e-05,2.55e-05,9082976.0,232.85
2017-12-17 11-PM,ADABTC,2.523e-05,2.545e-05,2.457e-05,2.542e-05,8679692.0,216.81
2017-12-17 10-PM,ADABTC,2.576e-05,2.6e-05,2.499e-05,2.523e-05,8582833.0,218.83
2017-12-17 09-PM,ADABTC,2.554e-05,2.743e-05,2.5e-05,2.576e-05,15603535.0,412.62
2017-12-17 08-PM,ADABTC,2.449e-05,2.593e-05,2.412e-05,2.554e-05,10529256.0,262.49
2017-12-17 07-PM,ADABTC,2.515e-05,2.54e-05,2.445e-05,2.449e-05,8629280.0,214.22
2017-12-17 06-PM,ADABTC,2.42e-05,2.517e-05,2.4e-05,2.515e-05,8835970.0,217.2
2017-12-17 05-PM,ADABTC,2.498e-05,2.499e-05,2.4e-05,2.42e-05,8296551.0,203.08
2017-12-17 04-PM,ADABTC,2.419e-05,2.565e-05,2.4e-05,2.498e-05,12713670.0,319.62
2017-12-17 03-PM,ADABTC,2.347e-05,2.45e-05,2.346e-05,2.419e-05,10058013.0,240.78
2017-12-17 02-PM,ADABTC,2.638e-05,2.641e-05,2.301e-05,2.347e-05,13875912.0,338.79
2017-12-17 01-PM,ADABTC,2.385e-05,2.75e-05,2.384e-05,2.638e-05,23819828.0,611.48
2017-12-17 12-PM,ADABTC,2.481e-05,2.524e-05,2.25e-05,2.385e-05,17937688.0,422.89
2017-12-17 11-AM,ADABTC,2.625e-05,2.625e-05,2.28e-05,2.481e-05,19129287.0,467.83
2017-12-17 10-AM,ADABTC,2.61e-05,2.67e-05,2.59e-05,2.625e-05,12578481.0,329.34
2017-12-17 09-AM,ADABTC,2.799e-05,2.81e-05,2.48e-05,2.61e-05,21380600.0,561.14
2017-12-17 08-AM,ADABTC,2.915e-05,2.949e-05,2.679e-05,2.799e-05,19372459.0,544.44
2017-12-17 07-AM,ADABTC,2.78e-05,3.09e-05,2.66e-05,2.9e-05,23283941.0,661.66
2017-12-17 06-AM,ADABTC,2.534e-05,2.999e-05,2.45e-05,2.78e-05,45450611.0,1240.16
2017-12-17 05-AM,ADABTC,2.086e-05,2.576e-05,2.032e-05,2.534e-05,24573496.0,569.29
2017-12-17 04-AM,ADABTC,2.083e-05,2.13e-05,1.997e-05,2.086e-05,9842494.0,202.53
2017-12-17 03-AM,ADABTC,2.04e-05,2.2e-05,2.023e-05,2.083e-05,17214416.0,362.05
2017-12-17 02-AM,ADABTC,2.02e-05,2.115e-05,1.995e-05,2.04e-05,14306216.0,292.71
2017-12-17 01-AM,ADABTC,2.069e-05,2.1e-05,1.97e-05,2.02e-05,13178414.0,267.63
2017-12-17 12-AM,ADABTC,2.056e-05,2.188e-05,1.907e-05,2.069e-05,26391715.0,534.99
2017-12-16 11-PM,ADABTC,2.23e-05,2.342e-05,2.007e-05,2.056e-05,30079953.0,653.59
2017-12-16 10-PM,ADABTC,1.896e-05,2.45e-05,1.896e-05,2.23e-05,37260929.0,803.35
2017-12-16 09-PM,ADABTC,1.856e-05,1.938e-05,1.83e-05,1.896e-05,17091792.0,320.54
2017-12-16 08-PM,ADABTC,1.922e-05,1.97e-05,1.741e-05,1.856e-05,28583875.0,536.51
2017-12-16 07-PM,ADABTC,1.813e-05,2.02e-05,1.805e-05,1.922e-05,43188376.0,839.36
2017-12-16 06-PM,ADABTC,1.635e-05,1.819e-05,1.625e-05,1.813e-05,43936692.0,774.15
2017-12-16 05-PM,ADABTC,1.499e-05,1.64e-05,1.495e-05,1.635e-05,27903589.0,436.88
2017-12-16 04-PM,ADABTC,1.368e-05,1.499e-05,1.355e-05,1.499e-05,14634901.0,212.59
2017-12-16 03-PM,ADABTC,1.46e-05,1.46e-05,1.341e-05,1.368e-05,15713347.0,220.47
2017-12-16 02-PM,ADABTC,1.455e-05,1.509e-05,1.44e-05,1.46e-05,11861825.0,174.47
2017-12-16 01-PM,ADABTC,1.508e-05,1.508e-05,1.4e-05,1.455e-05,17056656.0,247.85
2017-12-16 12-PM,ADABTC,1.53e-05,1.55e-05,1.48e-05,1.508e-05,12139360.0,183.62
2017-12-16 11-AM,ADABTC,1.597e-05,1.603e-05,1.478e-05,1.53e-05,19152442.0,297.52
2017-12-16 10-AM,ADABTC,1.552e-05,1.622e-05,1.485e-05,1.597e-05,30914418.0,484.46
2017-12-16 09-AM,ADABTC,1.45e-05,1.555e-05,1.39e-05,1.552e-05,23249313.0,342.01
2017-12-16 08-AM,ADABTC,1.253e-05,1.55e-05,1.24e-05,1.435e-05,27593685.0,383.18
2017-12-16 07-AM,ADABTC,1.215e-05,1.255e-05,1.203e-05,1.253e-05,8973488.0,110.07
2017-12-16 06-AM,ADABTC,1.258e-05,1.271e-05,1.2e-05,1.215e-05,6112609.0,75.47
2017-12-16 05-AM,ADABTC,1.204e-05,1.288e-05,1.2e-05,1.258e-05,11237266.0,139.26
2017-12-16 04-AM,ADABTC,1.193e-05,1.21e-05,1.181e-05,1.204e-05,9849298.0,117.66
2017-12-16 03-AM,ADABTC,1.225e-05,1.23e-05,1.169e-05,1.193e-05,8194224.0,98.87
2017-12-16 02-AM,ADABTC,1.2e-05,1.251e-05,1.196e-05,1.225e-05,5840723.0,71.42
2017-12-16 01-AM,ADABTC,1.17e-05,1.221e-05,1.169e-05,1.2e-05,6627845.0,78.71
2017-12-16 12-AM,ADABTC,1.214e-05,1.217e-05,1.145e-05,1.17e-05,8991827.0,106.25
2017-12-15 11-PM,ADABTC,1.229e-05,1.26e-05,1.209e-05,1.214e-05,6808790.0,83.09
2017-12-15 10-PM,ADABTC,1.184e-05,1.27e-05,1.182e-05,1.229e-05,10104981.0,124.03
2017-12-15 09-PM,ADABTC,1.182e-05,1.192e-05,1.165e-05,1.184e-05,7778158.0,91.92
2017-12-15 08-PM,ADABTC,1.188e-05,1.193e-05,1.17e-05,1.182e-05,5966092.0,70.6
2017-12-15 07-PM,ADABTC,1.2e-05,1.25e-05,1.165e-05,1.188e-05,8473184.0,100.59
2017-12-15 06-PM,ADABTC,1.246e-05,1.246e-05,1.2e-05,1.2e-05,9196269.0,112.06
2017-12-15 05-PM,ADABTC,1.229e-05,1.255e-05,1.201e-05,1.246e-05,8565558.0,104.74
2017-12-15 04-PM,ADABTC,1.238e-05,1.261e-05,1.178e-05,1.229e-05,13136956.0,162.48
2017-12-15 03-PM,ADABTC,1.229e-05,1.288e-05,1.215e-05,1.238e-05,12834214.0,160.31
2017-12-15 02-PM,ADABTC,1.3e-05,1.398e-05,1.2e-05,1.229e-05,15593203.0,201.54
2017-12-15 01-PM,ADABTC,1.18e-05,1.326e-05,1.177e-05,1.3e-05,13557290.0,170.71
2017-12-15 12-PM,ADABTC,1.19e-05,1.194e-05,1.167e-05,1.18e-05,10906821.0,128.74
2017-12-15 11-AM,ADABTC,1.119e-05,1.22e-05,1.117e-05,1.19e-05,11566234.0,136.14
2017-12-15 10-AM,ADABTC,1.16e-05,1.169e-05,1.092e-05,1.119e-05,12166168.0,137.45
2017-12-15 09-AM,ADABTC,1.22e-05,1.229e-05,1.14e-05,1.16e-05,11471089.0,135.99
2017-12-15 08-AM,ADABTC,1.247e-05,1.355e-05,1.21e-05,1.22e-05,12335973.0,157.3
2017-12-15 07-AM,ADABTC,1.295e-05,1.299e-05,1.192e-05,1.247e-05,9771205.0,122.29
2017-12-15 06-AM,ADABTC,1.158e-05,1.295e-05,1.158e-05,1.295e-05,15680993.0,190.55
2017-12-15 05-AM,ADABTC,1.16e-05,1.21e-05,1.121e-05,1.158e-05,13771406.0,158.78
2017-12-15 04-AM,ADABTC,1.181e-05,1.285e-05,1.147e-05,1.16e-05,15130339.0,184.47
2017-12-15 03-AM,ADABTC,1.075e-05,1.245e-05,1.015e-05,1.181e-05,19301896.0,223.84
2017-12-15 02-AM,ADABTC,1.292e-05,1.297e-05,9.59e-06,1.075e-05,24341883.0,267.78
2017-12-15 01-AM,ADABTC,1.39e-05,1.429e-05,1.291e-05,1.292e-05,12022329.0,161.7
2017-12-15 12-AM,ADABTC,1.55e-05,1.555e-05,1.291e-05,1.39e-05,16100271.0,228.58
2017-12-14 11-PM,ADABTC,1.329e-05,1.569e-05,1.292e-05,1.55e-05,21036019.0,296.21
2017-12-14 10-PM,ADABTC,1.322e-05,1.37e-05,1.267e-05,1.329e-05,13741718.0,179.96
2017-12-14 09-PM,ADABTC,1.361e-05,1.433e-05,1.204e-05,1.322e-05,20890182.0,276.23
2017-12-14 08-PM,ADABTC,1.564e-05,1.584e-05,1.321e-05,1.361e-05,29945820.0,436.1
2017-12-14 07-PM,ADABTC,1.37e-05,1.8e-05,1.297e-05,1.564e-05,33201116.0,516.06
2017-12-14 06-PM,ADABTC,1.19e-05,1.449e-05,1.186e-05,1.37e-05,24109097.0,317.46
2017-12-14 05-PM,ADABTC,1.146e-05,1.224e-05,1.141e-05,1.19e-05,17345344.0,204.84
2017-12-14 04-PM,ADABTC,1.052e-05,1.2e-05,1.052e-05,1.146e-05,16273696.0,182.33
2017-12-14 03-PM,ADABTC,1.183e-05,1.216e-05,1.051e-05,1.052e-05,18165013.0,202.4
2017-12-14 02-PM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-14 01-PM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-14 12-PM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-14 11-AM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-14 10-AM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-14 09-AM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-14 08-AM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-14 07-AM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-14 06-AM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-14 05-AM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-14 04-AM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-14 03-AM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-14 02-AM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-14 01-AM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-14 12-AM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-13 11-PM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-13 10-PM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-13 09-PM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-13 08-PM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-13 07-PM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-13 06-PM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-13 05-PM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-13 04-PM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-13 03-PM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-13 02-PM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-13 01-PM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-13 12-PM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-13 11-AM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-13 10-AM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-13 09-AM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-13 08-AM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-13 07-AM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-13 06-AM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-13 05-AM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-13 04-AM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-13 03-AM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-13 02-AM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-13 01-AM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-13 12-AM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-12 11-PM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-12 10-PM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-12 09-PM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-12 08-PM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-12 07-PM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-12 06-PM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-12 05-PM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-12 04-PM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-12 03-PM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-12 02-PM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-12 01-PM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-12 12-PM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-12 11-AM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-12 10-AM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-12 09-AM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-12 08-AM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-12 07-AM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-12 06-AM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-12 05-AM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-12 04-AM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-12 03-AM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-12 02-AM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-12 01-AM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-12 12-AM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-11 11-PM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-11 10-PM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-11 09-PM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-11 08-PM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-11 07-PM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-11 06-PM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-11 05-PM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-11 04-PM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-11 03-PM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-11 02-PM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-11 01-PM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-11 12-PM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-11 11-AM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-11 10-AM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-11 09-AM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-11 08-AM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-11 07-AM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-11 06-AM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-11 05-AM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-11 04-AM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-11 03-AM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-11 02-AM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-11 01-AM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-11 12-AM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-10 11-PM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-10 10-PM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-10 09-PM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-10 08-PM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-10 07-PM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-10 06-PM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-10 05-PM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-10 04-PM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-10 03-PM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-10 02-PM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-10 01-PM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-10 12-PM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-10 11-AM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-10 10-AM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-10 09-AM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-10 08-AM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-10 07-AM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-10 06-AM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-10 05-AM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-10 04-AM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-10 03-AM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-10 02-AM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-10 01-AM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-10 12-AM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-09 11-PM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-09 10-PM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-09 09-PM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-09 08-PM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-09 07-PM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-09 06-PM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-09 05-PM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-09 04-PM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-09 03-PM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-09 02-PM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-09 01-PM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-09 12-PM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-09 11-AM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-09 10-AM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-09 09-AM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-09 08-AM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-09 07-AM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-09 06-AM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-09 05-AM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-09 04-AM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-09 03-AM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-09 02-AM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-09 01-AM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-09 12-AM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-08 11-PM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-08 10-PM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-08 09-PM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-08 08-PM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-08 07-PM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-08 06-PM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-08 05-PM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-08 04-PM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-08 03-PM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-08 02-PM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-08 01-PM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-08 12-PM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-08 11-AM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-08 10-AM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-08 09-AM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-08 08-AM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-08 07-AM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-08 06-AM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-08 05-AM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-08 04-AM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-08 03-AM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-08 02-AM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-08 01-AM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-08 12-AM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-07 11-PM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-07 10-PM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-07 09-PM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-07 08-PM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-07 07-PM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-07 06-PM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-07 05-PM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-07 04-PM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-07 03-PM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-07 02-PM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
2017-12-07 01-PM,ADABTC,1.174e-05,1.174e-05,1.174e-05,1.174e-05,0.0,0.0
