Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume QTU,Volume METH
2018-03-17 11-PM,QTUMETH,0.02436,0.02443,0.02436,0.02442,355.46,8.68
2018-03-17 10-PM,QTUMETH,0.02432,0.02436,0.02429,0.02436,288.56,7.02
2018-03-17 09-PM,QTUMETH,0.02431,0.02432,0.02414,0.02432,318.6,7.72
2018-03-17 08-PM,QTUMETH,0.0242,0.02434,0.02404,0.02431,298.82,7.25
2018-03-17 07-PM,QTUMETH,0.0241,0.02434,0.02406,0.0242,427.15,10.33
2018-03-17 06-PM,QTUMETH,0.02395,0.02413,0.02395,0.0241,443.81,10.64
2018-03-17 05-PM,QTUMETH,0.02395,0.02411,0.02385,0.02395,532.1,12.73
2018-03-17 04-PM,QTUMETH,0.02394,0.0241,0.02392,0.02395,376.34,9.02
2018-03-17 03-PM,QTUMETH,0.0242,0.02421,0.02393,0.02394,444.52,10.7
2018-03-17 02-PM,QTUMETH,0.02421,0.02421,0.02414,0.0242,468.96,11.35
2018-03-17 01-PM,QTUMETH,0.02428,0.02442,0.02417,0.02421,526.44,12.77
2018-03-17 12-PM,QTUMETH,0.02448,0.0245,0.02426,0.02428,820.99,20.04
2018-03-17 11-AM,QTUMETH,0.02448,0.0245,0.02446,0.02448,663.54,16.24
2018-03-17 10-AM,QTUMETH,0.02437,0.02463,0.02426,0.02448,885.13,21.62
2018-03-17 09-AM,QTUMETH,0.02448,0.02452,0.02429,0.02437,642.86,15.7
2018-03-17 08-AM,QTUMETH,0.02458,0.02472,0.02446,0.02448,428.54,10.53
2018-03-17 07-AM,QTUMETH,0.02458,0.02462,0.02448,0.02458,488.58,12.0
2018-03-17 06-AM,QTUMETH,0.02464,0.02467,0.02444,0.02458,349.81,8.62
2018-03-17 05-AM,QTUMETH,0.02464,0.02469,0.02446,0.02464,432.2,10.65
2018-03-17 04-AM,QTUMETH,0.02468,0.02469,0.02452,0.02464,483.43,11.92
2018-03-17 03-AM,QTUMETH,0.02468,0.02471,0.02456,0.02468,441.83,10.91
2018-03-17 02-AM,QTUMETH,0.02464,0.02478,0.02464,0.02468,335.1,8.28
2018-03-17 01-AM,QTUMETH,0.02472,0.02472,0.02449,0.02464,380.99,9.39
2018-03-17 12-AM,QTUMETH,0.02469,0.02482,0.02462,0.02472,607.88,15.03
2018-03-16 11-PM,QTUMETH,0.02474,0.02484,0.02469,0.02469,508.37,12.58
2018-03-16 10-PM,QTUMETH,0.02473,0.02484,0.02473,0.02474,346.67,8.57
2018-03-16 09-PM,QTUMETH,0.02474,0.02476,0.02473,0.02473,377.32,9.34
2018-03-16 08-PM,QTUMETH,0.02456,0.02477,0.02456,0.02474,414.34,10.22
2018-03-16 07-PM,QTUMETH,0.0246,0.0246,0.02439,0.02456,474.59,11.66
2018-03-16 06-PM,QTUMETH,0.02469,0.02489,0.02453,0.0246,439.92,10.86
2018-03-16 05-PM,QTUMETH,0.02495,0.02506,0.02469,0.02469,604.15,15.08
2018-03-16 04-PM,QTUMETH,0.02483,0.02504,0.02478,0.02495,539.53,13.45
2018-03-16 03-PM,QTUMETH,0.02478,0.02484,0.02474,0.02483,608.36,15.08
2018-03-16 02-PM,QTUMETH,0.02472,0.02487,0.02467,0.02478,561.47,13.89
2018-03-16 01-PM,QTUMETH,0.02456,0.02487,0.02448,0.02472,534.78,13.17
2018-03-16 12-PM,QTUMETH,0.02456,0.02471,0.02453,0.02456,511.31,12.56
2018-03-16 11-AM,QTUMETH,0.02467,0.02467,0.02445,0.02456,400.75,9.84
2018-03-16 10-AM,QTUMETH,0.02473,0.02473,0.02458,0.02467,496.35,12.26
2018-03-16 09-AM,QTUMETH,0.02497,0.02497,0.02468,0.02473,498.51,12.35
2018-03-16 08-AM,QTUMETH,0.02514,0.02514,0.02487,0.02497,687.56,17.19
2018-03-16 07-AM,QTUMETH,0.02509,0.02516,0.02509,0.02514,505.62,12.7
2018-03-16 06-AM,QTUMETH,0.02507,0.02513,0.02499,0.02509,724.2,18.17
2018-03-16 05-AM,QTUMETH,0.02511,0.02521,0.02503,0.02507,576.11,14.46
2018-03-16 04-AM,QTUMETH,0.02515,0.02531,0.02511,0.02511,522.54,13.13
2018-03-16 03-AM,QTUMETH,0.02526,0.02531,0.02515,0.02515,398.14,10.05
2018-03-16 02-AM,QTUMETH,0.02542,0.02547,0.025,0.02526,401.51,10.14
2018-03-16 01-AM,QTUMETH,0.02544,0.02563,0.0254,0.02542,273.29,6.97
2018-03-16 12-AM,QTUMETH,0.02541,0.02555,0.02541,0.02544,195.83,4.98
2018-03-15 11-PM,QTUMETH,0.02538,0.02547,0.02537,0.02541,190.88,4.85
2018-03-15 10-PM,QTUMETH,0.02553,0.02569,0.02537,0.02538,145.81,3.72
2018-03-15 09-PM,QTUMETH,0.02535,0.02556,0.02529,0.02553,169.7,4.3
2018-03-15 08-PM,QTUMETH,0.02519,0.02537,0.02512,0.02535,195.29,4.93
2018-03-15 07-PM,QTUMETH,0.02512,0.02519,0.02512,0.02519,216.86,5.45
2018-03-15 06-PM,QTUMETH,0.02513,0.02524,0.02512,0.02512,291.91,7.34
2018-03-15 05-PM,QTUMETH,0.02514,0.02526,0.02499,0.02513,372.49,9.36
2018-03-15 04-PM,QTUMETH,0.02518,0.02537,0.0251,0.02514,407.94,10.29
2018-03-15 03-PM,QTUMETH,0.02583,0.02583,0.02505,0.02518,688.5,17.5
2018-03-15 02-PM,QTUMETH,0.02513,0.02652,0.02513,0.02583,1074.14,27.92
2018-03-15 01-PM,QTUMETH,0.02491,0.02517,0.02471,0.02513,740.64,18.45
2018-03-15 12-PM,QTUMETH,0.02498,0.02501,0.02487,0.02491,655.93,16.38
2018-03-15 11-AM,QTUMETH,0.02511,0.02511,0.02487,0.02498,799.73,20.03
2018-03-15 10-AM,QTUMETH,0.02533,0.02578,0.02506,0.02511,780.1,19.75
2018-03-15 09-AM,QTUMETH,0.02503,0.02538,0.02488,0.02533,756.25,19.03
2018-03-15 08-AM,QTUMETH,0.02491,0.02511,0.02487,0.02503,818.48,20.42
2018-03-15 07-AM,QTUMETH,0.02473,0.02502,0.02469,0.02491,726.95,18.06
2018-03-15 06-AM,QTUMETH,0.02487,0.02493,0.02437,0.02473,1216.27,29.93
2018-03-15 05-AM,QTUMETH,0.02505,0.02506,0.02466,0.02487,606.96,15.2
2018-03-15 04-AM,QTUMETH,0.02506,0.02506,0.02505,0.02505,474.07,11.88
2018-03-15 03-AM,QTUMETH,0.02499,0.02517,0.0249,0.02506,474.42,11.87
2018-03-15 02-AM,QTUMETH,0.02527,0.02531,0.02485,0.02499,971.12,24.37
2018-03-15 01-AM,QTUMETH,0.02547,0.02556,0.02515,0.02527,326.2,8.26
2018-03-15 12-AM,QTUMETH,0.02596,0.02603,0.02538,0.02547,383.75,9.84
2018-03-14 11-PM,QTUMETH,0.02626,0.02626,0.02596,0.02596,559.23,14.55
2018-03-14 10-PM,QTUMETH,0.0263,0.02636,0.02623,0.02626,165.48,4.35
2018-03-14 09-PM,QTUMETH,0.02627,0.02642,0.02622,0.0263,420.78,11.1
2018-03-14 08-PM,QTUMETH,0.02623,0.02628,0.02623,0.02627,178.79,4.69
2018-03-14 07-PM,QTUMETH,0.02624,0.02632,0.02614,0.02623,226.59,5.94
2018-03-14 06-PM,QTUMETH,0.02623,0.02628,0.0262,0.02624,279.87,7.34
2018-03-14 05-PM,QTUMETH,0.02621,0.0264,0.02599,0.02623,334.66,8.78
2018-03-14 04-PM,QTUMETH,0.02613,0.02623,0.026,0.02621,441.86,11.56
2018-03-14 03-PM,QTUMETH,0.02618,0.02638,0.02596,0.02613,1092.6,28.7
2018-03-14 02-PM,QTUMETH,0.0262,0.0262,0.02609,0.02618,583.62,15.26
2018-03-14 01-PM,QTUMETH,0.02618,0.0262,0.02602,0.0262,691.17,18.06
2018-03-14 12-PM,QTUMETH,0.02614,0.02618,0.02603,0.02618,723.95,18.9
2018-03-14 11-AM,QTUMETH,0.02608,0.02617,0.02606,0.02614,703.45,18.36
2018-03-14 10-AM,QTUMETH,0.02622,0.0263,0.02608,0.02608,854.96,22.36
2018-03-14 09-AM,QTUMETH,0.02609,0.02622,0.02602,0.02622,770.59,20.12
2018-03-14 08-AM,QTUMETH,0.02613,0.02617,0.02607,0.02609,762.68,19.91
2018-03-14 07-AM,QTUMETH,0.02613,0.02618,0.02609,0.02613,757.13,19.78
2018-03-14 06-AM,QTUMETH,0.0262,0.0264,0.02601,0.02613,854.99,22.44
2018-03-14 05-AM,QTUMETH,0.02607,0.02621,0.02607,0.0262,582.82,15.22
2018-03-14 04-AM,QTUMETH,0.02609,0.0262,0.02606,0.02607,573.05,15.0
2018-03-14 03-AM,QTUMETH,0.02607,0.02615,0.02607,0.02609,394.53,10.29
2018-03-14 02-AM,QTUMETH,0.02606,0.0262,0.02602,0.02607,461.39,12.04
2018-03-14 01-AM,QTUMETH,0.02606,0.0261,0.02593,0.02606,292.74,7.62
2018-03-14 12-AM,QTUMETH,0.02606,0.02614,0.02593,0.02606,223.03,5.81
2018-03-13 11-PM,QTUMETH,0.02606,0.02612,0.02605,0.02606,183.68,4.79
2018-03-13 10-PM,QTUMETH,0.02606,0.02609,0.02606,0.02606,153.26,3.99
2018-03-13 09-PM,QTUMETH,0.02606,0.02606,0.026,0.02606,168.79,4.4
2018-03-13 08-PM,QTUMETH,0.02598,0.02614,0.02598,0.02606,178.9,4.66
2018-03-13 07-PM,QTUMETH,0.02596,0.02605,0.02596,0.02598,240.06,6.24
2018-03-13 06-PM,QTUMETH,0.02596,0.02604,0.02591,0.02596,284.01,7.38
2018-03-13 05-PM,QTUMETH,0.0259,0.02596,0.02585,0.02596,318.59,8.26
2018-03-13 04-PM,QTUMETH,0.02588,0.02593,0.02582,0.0259,450.52,11.65
2018-03-13 03-PM,QTUMETH,0.02581,0.0259,0.02578,0.02588,464.6,12.0
2018-03-13 02-PM,QTUMETH,0.02577,0.02585,0.02565,0.02581,542.24,14.0
2018-03-13 01-PM,QTUMETH,0.02579,0.02605,0.02576,0.02577,673.79,17.42
2018-03-13 12-PM,QTUMETH,0.02582,0.02591,0.02577,0.02579,651.66,16.81
2018-03-13 11-AM,QTUMETH,0.02566,0.02585,0.02564,0.02582,702.79,18.13
2018-03-13 10-AM,QTUMETH,0.02587,0.02591,0.02558,0.02566,765.29,19.74
2018-03-13 09-AM,QTUMETH,0.02588,0.02595,0.02571,0.02587,819.68,21.21
2018-03-13 08-AM,QTUMETH,0.02596,0.02602,0.02578,0.02588,992.59,25.71
2018-03-13 07-AM,QTUMETH,0.02599,0.02614,0.02588,0.02596,719.62,18.72
2018-03-13 06-AM,QTUMETH,0.026,0.02604,0.02594,0.02599,616.36,16.02
2018-03-13 05-AM,QTUMETH,0.02601,0.02611,0.026,0.026,572.79,14.9
2018-03-13 04-AM,QTUMETH,0.02599,0.02603,0.02596,0.02601,581.67,15.12
2018-03-13 03-AM,QTUMETH,0.02613,0.02626,0.02598,0.02599,423.73,11.04
2018-03-13 02-AM,QTUMETH,0.0261,0.02613,0.02608,0.02613,351.63,9.18
2018-03-13 01-AM,QTUMETH,0.02601,0.02613,0.02595,0.0261,274.76,7.14
2018-03-13 12-AM,QTUMETH,0.02602,0.02603,0.02592,0.02601,234.57,6.1
2018-03-12 11-PM,QTUMETH,0.02602,0.02605,0.02601,0.02602,176.44,4.59
2018-03-12 10-PM,QTUMETH,0.02602,0.02607,0.02601,0.02602,144.9,3.77
2018-03-12 09-PM,QTUMETH,0.02608,0.02608,0.02601,0.02602,158.39,4.13
2018-03-12 08-PM,QTUMETH,0.02611,0.02612,0.02606,0.02608,181.37,4.73
2018-03-12 07-PM,QTUMETH,0.02602,0.0262,0.02601,0.02611,231.34,6.04
2018-03-12 06-PM,QTUMETH,0.02598,0.02602,0.02595,0.02602,305.43,7.94
2018-03-12 05-PM,QTUMETH,0.02596,0.02601,0.02595,0.02598,395.41,10.27
2018-03-12 04-PM,QTUMETH,0.02603,0.02605,0.02587,0.02596,438.89,11.4
2018-03-12 03-PM,QTUMETH,0.026,0.02606,0.02593,0.02603,476.13,12.38
2018-03-12 02-PM,QTUMETH,0.02618,0.0264,0.02587,0.026,717.68,18.79
2018-03-12 01-PM,QTUMETH,0.02606,0.02633,0.02606,0.02618,723.88,18.92
2018-03-12 12-PM,QTUMETH,0.02605,0.0262,0.02601,0.02606,721.49,18.79
2018-03-12 11-AM,QTUMETH,0.02588,0.02616,0.02588,0.02605,770.25,20.05
2018-03-12 10-AM,QTUMETH,0.02623,0.02634,0.02588,0.02588,1333.08,34.74
2018-03-12 09-AM,QTUMETH,0.02616,0.02625,0.0261,0.02623,734.62,19.25
2018-03-12 08-AM,QTUMETH,0.02609,0.02624,0.02604,0.02616,818.36,21.38
2018-03-12 07-AM,QTUMETH,0.02624,0.0263,0.02609,0.02609,772.47,20.27
2018-03-12 06-AM,QTUMETH,0.0262,0.02638,0.02617,0.02624,643.06,16.86
2018-03-12 05-AM,QTUMETH,0.02624,0.02638,0.0262,0.0262,619.77,16.26
2018-03-12 04-AM,QTUMETH,0.02619,0.02632,0.02617,0.02624,533.22,13.98
2018-03-12 03-AM,QTUMETH,0.02642,0.02642,0.02606,0.02619,586.18,15.4
2018-03-12 02-AM,QTUMETH,0.02645,0.02652,0.02635,0.02642,327.62,8.67
2018-03-12 01-AM,QTUMETH,0.02659,0.02669,0.0264,0.02645,312.02,8.29
2018-03-12 12-AM,QTUMETH,0.02661,0.02667,0.0264,0.02659,205.99,5.48
2018-03-11 11-PM,QTUMETH,0.0267,0.0268,0.02656,0.02661,187.96,5.01
2018-03-11 10-PM,QTUMETH,0.02677,0.02692,0.02669,0.0267,152.5,4.08
2018-03-11 09-PM,QTUMETH,0.02683,0.02685,0.02676,0.02677,157.7,4.23
2018-03-11 08-PM,QTUMETH,0.02663,0.02684,0.02663,0.02683,180.19,4.82
2018-03-11 07-PM,QTUMETH,0.02654,0.02673,0.02654,0.02663,217.97,5.8
2018-03-11 06-PM,QTUMETH,0.02656,0.02656,0.02652,0.02654,280.58,7.45
2018-03-11 05-PM,QTUMETH,0.02646,0.02668,0.02644,0.02656,409.27,10.85
2018-03-11 04-PM,QTUMETH,0.0264,0.0266,0.02638,0.02646,449.02,11.87
2018-03-11 03-PM,QTUMETH,0.02634,0.02643,0.02626,0.0264,500.99,13.2
2018-03-11 02-PM,QTUMETH,0.02628,0.02651,0.02628,0.02634,562.3,14.81
2018-03-11 01-PM,QTUMETH,0.02631,0.0264,0.02622,0.02628,672.23,17.69
2018-03-11 12-PM,QTUMETH,0.0262,0.02652,0.02619,0.02631,776.03,20.41
2018-03-11 11-AM,QTUMETH,0.02598,0.02633,0.02598,0.0262,766.65,20.01
2018-03-11 10-AM,QTUMETH,0.02598,0.02604,0.02598,0.02598,744.83,19.35
2018-03-11 09-AM,QTUMETH,0.02607,0.02614,0.02587,0.02598,838.6,21.81
2018-03-11 08-AM,QTUMETH,0.02616,0.02616,0.026,0.02607,851.32,22.21
2018-03-11 07-AM,QTUMETH,0.02615,0.02634,0.02615,0.02616,708.36,18.59
2018-03-11 06-AM,QTUMETH,0.02608,0.02615,0.02608,0.02615,689.72,18.02
2018-03-11 05-AM,QTUMETH,0.02614,0.02618,0.02608,0.02608,542.34,14.16
2018-03-11 04-AM,QTUMETH,0.02603,0.02635,0.02602,0.02614,505.4,13.17
2018-03-11 03-AM,QTUMETH,0.0261,0.02614,0.026,0.02603,423.13,11.02
2018-03-11 02-AM,QTUMETH,0.02597,0.02616,0.02593,0.0261,456.36,11.89
2018-03-11 01-AM,QTUMETH,0.02608,0.02614,0.02585,0.02597,626.89,16.29
2018-03-11 12-AM,QTUMETH,0.02619,0.02634,0.02607,0.02608,233.59,6.11
2018-03-10 11-PM,QTUMETH,0.02623,0.02633,0.02612,0.02619,174.33,4.57
2018-03-10 10-PM,QTUMETH,0.02643,0.02645,0.02622,0.02623,147.3,3.88
2018-03-10 09-PM,QTUMETH,0.0263,0.02644,0.02624,0.02643,161.8,4.27
2018-03-10 08-PM,QTUMETH,0.02603,0.0263,0.02601,0.0263,181.3,4.73
2018-03-10 07-PM,QTUMETH,0.02603,0.02611,0.02601,0.02603,244.25,6.36
2018-03-10 06-PM,QTUMETH,0.02609,0.02619,0.02602,0.02603,283.74,7.4
2018-03-10 05-PM,QTUMETH,0.02608,0.02623,0.02605,0.02609,457.76,11.95
2018-03-10 04-PM,QTUMETH,0.02613,0.0262,0.02606,0.02608,465.6,12.16
2018-03-10 03-PM,QTUMETH,0.0263,0.0263,0.02601,0.02613,523.87,13.7
2018-03-10 02-PM,QTUMETH,0.02613,0.02631,0.02607,0.0263,612.46,15.99
2018-03-10 01-PM,QTUMETH,0.02611,0.02616,0.02606,0.02613,688.24,17.99
2018-03-10 12-PM,QTUMETH,0.02618,0.02618,0.02606,0.02611,710.03,18.57
2018-03-10 11-AM,QTUMETH,0.02625,0.02642,0.02618,0.02618,742.69,19.51
2018-03-10 10-AM,QTUMETH,0.02646,0.02646,0.02611,0.02625,893.83,23.41
2018-03-10 09-AM,QTUMETH,0.02647,0.02647,0.02638,0.02646,725.39,19.17
2018-03-10 08-AM,QTUMETH,0.02647,0.02665,0.02636,0.02647,775.12,20.49
2018-03-10 07-AM,QTUMETH,0.02645,0.02665,0.02638,0.02647,748.7,19.8
2018-03-10 06-AM,QTUMETH,0.02642,0.02657,0.02638,0.02645,708.12,18.72
2018-03-10 05-AM,QTUMETH,0.02635,0.02661,0.02631,0.02642,666.07,17.59
2018-03-10 04-AM,QTUMETH,0.02647,0.02651,0.02632,0.02635,499.57,13.18
2018-03-10 03-AM,QTUMETH,0.0266,0.02662,0.0264,0.02647,471.22,12.48
2018-03-10 02-AM,QTUMETH,0.02649,0.02669,0.02645,0.0266,332.11,8.8
2018-03-10 01-AM,QTUMETH,0.02617,0.02687,0.02616,0.02649,268.47,7.09
2018-03-10 12-AM,QTUMETH,0.02641,0.02641,0.02609,0.02617,250.05,6.56
2018-03-09 11-PM,QTUMETH,0.02669,0.02669,0.02641,0.02641,167.04,4.44
2018-03-09 10-PM,QTUMETH,0.02649,0.02669,0.02641,0.02669,182.6,4.84
2018-03-09 09-PM,QTUMETH,0.0264,0.02663,0.02627,0.02649,162.73,4.32
2018-03-09 08-PM,QTUMETH,0.02628,0.0264,0.02628,0.0264,181.92,4.79
2018-03-09 07-PM,QTUMETH,0.02637,0.02639,0.02627,0.02628,217.62,5.73
2018-03-09 06-PM,QTUMETH,0.02612,0.02637,0.02609,0.02637,311.53,8.17
2018-03-09 05-PM,QTUMETH,0.02635,0.02647,0.026,0.02612,484.84,12.69
2018-03-09 04-PM,QTUMETH,0.02678,0.02682,0.02618,0.02635,528.33,13.98
2018-03-09 03-PM,QTUMETH,0.02711,0.02711,0.02676,0.02678,608.73,16.38
2018-03-09 02-PM,QTUMETH,0.02687,0.0272,0.02683,0.02711,477.83,12.89
2018-03-09 01-PM,QTUMETH,0.02695,0.0271,0.02685,0.02687,528.95,14.25
2018-03-09 12-PM,QTUMETH,0.02686,0.02744,0.02681,0.02695,721.45,19.43
2018-03-09 11-AM,QTUMETH,0.02669,0.02686,0.02664,0.02686,699.57,18.67
2018-03-09 10-AM,QTUMETH,0.02649,0.0268,0.02647,0.02669,719.51,19.16
2018-03-09 09-AM,QTUMETH,0.0265,0.02661,0.02631,0.02649,851.95,22.57
2018-03-09 08-AM,QTUMETH,0.02638,0.02655,0.0262,0.0265,690.43,18.23
2018-03-09 07-AM,QTUMETH,0.02653,0.02666,0.02617,0.02638,676.06,17.87
2018-03-09 06-AM,QTUMETH,0.02655,0.02679,0.0264,0.02653,777.63,20.67
2018-03-09 05-AM,QTUMETH,0.02705,0.02708,0.02649,0.02655,734.35,19.71
2018-03-09 04-AM,QTUMETH,0.02701,0.02728,0.02655,0.02705,926.65,24.84
2018-03-09 03-AM,QTUMETH,0.02735,0.02749,0.027,0.02701,334.29,9.13
2018-03-09 02-AM,QTUMETH,0.02753,0.02753,0.02718,0.02735,430.22,11.77
2018-03-09 01-AM,QTUMETH,0.0281,0.02814,0.02727,0.02753,396.27,11.03
2018-03-09 12-AM,QTUMETH,0.02822,0.02822,0.02795,0.0281,261.48,7.33
2018-03-08 11-PM,QTUMETH,0.02848,0.02848,0.02818,0.02822,165.82,4.69
2018-03-08 10-PM,QTUMETH,0.02788,0.02866,0.02774,0.02848,160.29,4.52
2018-03-08 09-PM,QTUMETH,0.02777,0.02788,0.0277,0.02788,180.76,5.02
2018-03-08 08-PM,QTUMETH,0.02789,0.0279,0.02763,0.02777,160.36,4.46
2018-03-08 07-PM,QTUMETH,0.02817,0.02817,0.0278,0.02789,135.95,3.8
2018-03-08 06-PM,QTUMETH,0.02819,0.02819,0.02807,0.02807,276.5,7.78
2018-03-08 05-PM,QTUMETH,0.02812,0.02827,0.02788,0.02819,335.28,9.43
2018-03-08 04-PM,QTUMETH,0.02815,0.02848,0.02803,0.02812,442.17,12.48
2018-03-08 03-PM,QTUMETH,0.02801,0.02829,0.0278,0.02815,654.81,18.35
2018-03-08 02-PM,QTUMETH,0.02799,0.02809,0.02783,0.02801,663.42,18.57
2018-03-08 01-PM,QTUMETH,0.02788,0.02804,0.02788,0.02799,652.68,18.26
2018-03-08 12-PM,QTUMETH,0.02806,0.02809,0.02765,0.02788,682.29,19.01
2018-03-08 11-AM,QTUMETH,0.02831,0.02831,0.02799,0.02806,860.88,24.23
2018-03-08 10-AM,QTUMETH,0.02855,0.02859,0.02804,0.02831,779.33,22.17
2018-03-08 09-AM,QTUMETH,0.02842,0.0287,0.02836,0.02855,762.97,21.74
2018-03-08 08-AM,QTUMETH,0.02849,0.02863,0.02817,0.02842,836.73,23.86
2018-03-08 07-AM,QTUMETH,0.0279,0.02899,0.0279,0.02849,761.46,21.74
2018-03-08 06-AM,QTUMETH,0.02775,0.02792,0.02775,0.0279,631.93,17.6
2018-03-08 05-AM,QTUMETH,0.02802,0.02805,0.02755,0.02775,644.17,17.93
2018-03-08 04-AM,QTUMETH,0.02795,0.02808,0.02775,0.02802,643.35,17.94
2018-03-08 03-AM,QTUMETH,0.02825,0.02837,0.02785,0.02795,576.67,16.26
2018-03-08 02-AM,QTUMETH,0.02857,0.02857,0.0278,0.02825,553.9,15.6
2018-03-08 01-AM,QTUMETH,0.02879,0.02885,0.02847,0.02857,440.84,12.64
2018-03-08 12-AM,QTUMETH,0.02855,0.02879,0.02855,0.02879,251.51,7.21
2018-03-07 11-PM,QTUMETH,0.02872,0.02872,0.02836,0.02855,208.28,5.95
2018-03-07 10-PM,QTUMETH,0.02865,0.02887,0.02852,0.02872,168.66,4.83
2018-03-07 09-PM,QTUMETH,0.02811,0.0287,0.02808,0.02865,167.38,4.75
2018-03-07 08-PM,QTUMETH,0.02808,0.02815,0.02801,0.02811,169.58,4.76
2018-03-07 07-PM,QTUMETH,0.02822,0.02828,0.02799,0.02808,213.46,6.0
2018-03-07 06-PM,QTUMETH,0.02819,0.02845,0.02819,0.02822,266.55,7.53
2018-03-07 05-PM,QTUMETH,0.02849,0.0287,0.0278,0.02819,407.87,11.49
2018-03-07 04-PM,QTUMETH,0.0296,0.02963,0.0281,0.02849,1599.19,46.35
2018-03-07 03-PM,QTUMETH,0.02985,0.02985,0.0296,0.0296,544.32,16.2
2018-03-07 02-PM,QTUMETH,0.02978,0.02987,0.02966,0.02985,551.06,16.44
2018-03-07 01-PM,QTUMETH,0.02985,0.02993,0.02978,0.02978,689.0,20.56
2018-03-07 12-PM,QTUMETH,0.02974,0.03006,0.02974,0.02985,674.31,20.1
2018-03-07 11-AM,QTUMETH,0.02961,0.03006,0.02946,0.02974,837.41,24.85
2018-03-07 10-AM,QTUMETH,0.02965,0.02972,0.02953,0.02961,841.47,24.95
2018-03-07 09-AM,QTUMETH,0.02969,0.02971,0.0296,0.02965,818.22,24.25
2018-03-07 08-AM,QTUMETH,0.0297,0.02999,0.02962,0.02969,769.16,22.86
2018-03-07 07-AM,QTUMETH,0.02989,0.03006,0.02957,0.0297,5898.07,176.33
2018-03-07 06-AM,QTUMETH,0.03015,0.03015,0.02975,0.02989,675.74,20.25
2018-03-07 05-AM,QTUMETH,0.03,0.03015,0.02993,0.03015,4096.24,122.95
2018-03-07 04-AM,QTUMETH,0.03031,0.03034,0.02998,0.03,13539.57,408.05
2018-03-07 03-AM,QTUMETH,0.03029,0.03047,0.03026,0.03031,432.89,13.13
2018-03-07 02-AM,QTUMETH,0.03032,0.03041,0.03022,0.03029,330.08,10.0
2018-03-07 01-AM,QTUMETH,0.03025,0.03046,0.03025,0.03032,287.66,8.71
2018-03-07 12-AM,QTUMETH,0.03023,0.03043,0.0302,0.03025,272.57,8.25
2018-03-06 11-PM,QTUMETH,0.03028,0.03037,0.03023,0.03023,169.99,5.14
2018-03-06 10-PM,QTUMETH,0.03032,0.03034,0.03006,0.03028,200.34,6.06
2018-03-06 09-PM,QTUMETH,0.03022,0.03032,0.0302,0.03032,158.12,4.78
2018-03-06 08-PM,QTUMETH,0.03026,0.03026,0.0302,0.03022,179.44,5.42
2018-03-06 07-PM,QTUMETH,0.03014,0.03034,0.03014,0.03026,246.83,7.45
2018-03-06 06-PM,QTUMETH,0.03015,0.03015,0.03014,0.03014,275.64,8.31
2018-03-06 05-PM,QTUMETH,0.03015,0.03015,0.03015,0.03015,329.97,9.95
2018-03-06 04-PM,QTUMETH,0.03029,0.03036,0.03003,0.03015,452.7,13.69
2018-03-06 03-PM,QTUMETH,0.03028,0.03031,0.0301,0.03029,522.08,15.81
2018-03-06 02-PM,QTUMETH,0.03003,0.03032,0.02997,0.03028,615.46,18.51
2018-03-06 01-PM,QTUMETH,0.03023,0.03032,0.02995,0.03003,671.11,20.27
2018-03-06 12-PM,QTUMETH,0.03007,0.03025,0.03005,0.03023,696.36,20.98
2018-03-06 11-AM,QTUMETH,0.03009,0.03013,0.03005,0.03007,720.17,21.65
2018-03-06 10-AM,QTUMETH,0.0307,0.0307,0.02998,0.03009,1067.55,32.36
2018-03-06 09-AM,QTUMETH,0.03053,0.03076,0.03053,0.0307,694.9,21.32
2018-03-06 08-AM,QTUMETH,0.03083,0.03083,0.0305,0.03053,760.58,23.36
2018-03-06 07-AM,QTUMETH,0.03088,0.03091,0.03077,0.03083,950.93,29.32
2018-03-06 06-AM,QTUMETH,0.03108,0.03108,0.03088,0.03088,728.15,22.51
2018-03-06 05-AM,QTUMETH,0.03076,0.03138,0.03072,0.03108,611.97,19.03
2018-03-06 04-AM,QTUMETH,0.03046,0.03087,0.03046,0.03076,512.31,15.74
2018-03-06 03-AM,QTUMETH,0.03041,0.03063,0.03041,0.03046,422.01,12.86
2018-03-06 02-AM,QTUMETH,0.03051,0.03051,0.03036,0.03041,398.13,12.11
2018-03-06 01-AM,QTUMETH,0.0306,0.0306,0.03026,0.03051,306.2,9.35
2018-03-06 12-AM,QTUMETH,0.03089,0.03089,0.03047,0.0306,290.85,8.92
2018-03-05 11-PM,QTUMETH,0.03134,0.03134,0.03083,0.03089,244.11,7.59
2018-03-05 10-PM,QTUMETH,0.03085,0.03139,0.03072,0.03134,455.94,14.14
2018-03-05 09-PM,QTUMETH,0.03081,0.03091,0.03081,0.03085,159.72,4.93
2018-03-05 08-PM,QTUMETH,0.03109,0.03125,0.03081,0.03081,212.9,6.59
2018-03-05 07-PM,QTUMETH,0.03109,0.03139,0.03104,0.03109,302.7,9.44
2018-03-05 06-PM,QTUMETH,0.03107,0.03126,0.03102,0.03109,354.91,11.05
2018-03-05 05-PM,QTUMETH,0.03113,0.03123,0.03107,0.03107,354.91,11.07
2018-03-05 04-PM,QTUMETH,0.03105,0.03139,0.03105,0.03113,454.88,14.18
