Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XMR,Volume BTC
2017-12-11 07-AM,XMRBTC,0.01564,0.01581,0.01559,0.01579,2664.26,41.84
2017-12-11 06-AM,XMRBTC,0.01557,0.01566,0.01545,0.01564,4578.55,71.18
2017-12-11 05-AM,XMRBTC,0.01572,0.01579,0.01543,0.01557,5160.99,80.46
2017-12-11 04-AM,XMRBTC,0.01567,0.0159,0.01552,0.01572,3321.17,52.17
2017-12-11 03-AM,XMRBTC,0.01567,0.01574,0.01549,0.01567,2133.47,33.28
2017-12-11 02-AM,XMRBTC,0.01583,0.0163,0.01563,0.01567,5762.5,91.48
2017-12-11 01-AM,XMRBTC,0.01627,0.01634,0.01579,0.01583,3391.03,54.41
2017-12-11 12-AM,XMRBTC,0.0161,0.01629,0.01582,0.01627,3333.72,53.36
2017-12-10 11-PM,XMRBTC,0.01615,0.0162,0.01588,0.0161,3929.01,62.9
2017-12-10 10-PM,XMRBTC,0.01612,0.01626,0.01593,0.01615,5250.12,84.15
2017-12-10 09-PM,XMRBTC,0.01599,0.01625,0.01591,0.01612,1987.7,31.97
2017-12-10 08-PM,XMRBTC,0.01596,0.01611,0.01591,0.01599,3532.19,56.57
2017-12-10 07-PM,XMRBTC,0.01599,0.01608,0.01585,0.01596,1747.15,27.92
2017-12-10 06-PM,XMRBTC,0.01591,0.0161,0.01588,0.01599,3823.32,61.19
2017-12-10 05-PM,XMRBTC,0.01608,0.01612,0.01585,0.01591,2559.52,40.83
2017-12-10 04-PM,XMRBTC,0.01603,0.0161,0.01586,0.01608,2492.48,39.82
2017-12-10 03-PM,XMRBTC,0.01625,0.01629,0.01593,0.01603,3068.75,49.31
2017-12-10 02-PM,XMRBTC,0.01665,0.01666,0.01616,0.01625,5360.17,87.8
2017-12-10 01-PM,XMRBTC,0.01706,0.01706,0.01663,0.01665,3730.43,62.66
2017-12-10 12-PM,XMRBTC,0.01702,0.01715,0.01694,0.01706,5731.66,97.71
2017-12-10 11-AM,XMRBTC,0.01688,0.01727,0.0168,0.01702,5954.04,101.66
2017-12-10 10-AM,XMRBTC,0.01687,0.01701,0.01677,0.01688,5379.82,90.74
2017-12-10 09-AM,XMRBTC,0.01679,0.01689,0.01677,0.01687,2475.74,41.65
2017-12-10 08-AM,XMRBTC,0.01693,0.01712,0.01675,0.01679,4733.13,80.24
2017-12-10 07-AM,XMRBTC,0.01689,0.01703,0.01682,0.01693,5996.56,101.44
2017-12-10 06-AM,XMRBTC,0.01705,0.01721,0.01684,0.01689,2805.36,47.86
2017-12-10 05-AM,XMRBTC,0.01699,0.01714,0.0168,0.01705,3288.57,55.85
2017-12-10 04-AM,XMRBTC,0.01682,0.01731,0.01671,0.01699,7693.38,130.94
2017-12-10 03-AM,XMRBTC,0.01797,0.01799,0.01676,0.01682,6953.11,120.59
2017-12-10 02-AM,XMRBTC,0.01787,0.01798,0.0174,0.01797,7086.82,124.89
2017-12-10 01-AM,XMRBTC,0.01761,0.01805,0.0176,0.01787,8241.52,147.56
2017-12-10 12-AM,XMRBTC,0.01736,0.01779,0.01734,0.01761,7082.78,124.63
2017-12-09 11-PM,XMRBTC,0.01758,0.01769,0.01734,0.01736,4100.82,72.01
2017-12-09 10-PM,XMRBTC,0.01751,0.01774,0.01735,0.01758,8818.94,154.43
2017-12-09 09-PM,XMRBTC,0.01742,0.0176,0.01733,0.01751,4492.15,78.48
2017-12-09 08-PM,XMRBTC,0.01774,0.01776,0.01731,0.01742,5866.75,102.52
2017-12-09 07-PM,XMRBTC,0.01754,0.01793,0.01751,0.01774,7693.55,136.48
2017-12-09 06-PM,XMRBTC,0.01821,0.01829,0.01753,0.01754,7529.88,134.53
2017-12-09 05-PM,XMRBTC,0.01867,0.019,0.01816,0.01821,10587.55,198.44
2017-12-09 04-PM,XMRBTC,0.01795,0.01888,0.01795,0.01867,11031.81,202.69
2017-12-09 03-PM,XMRBTC,0.01768,0.0181,0.0175,0.01795,11370.42,204.1
2017-12-09 02-PM,XMRBTC,0.01758,0.01776,0.01753,0.01768,4639.93,81.93
2017-12-09 01-PM,XMRBTC,0.01793,0.01797,0.01755,0.01758,2657.23,47.3
2017-12-09 12-PM,XMRBTC,0.01773,0.01795,0.01754,0.01793,4143.81,73.3
2017-12-09 11-AM,XMRBTC,0.018,0.0182,0.01768,0.01773,5776.17,103.46
2017-12-09 10-AM,XMRBTC,0.01797,0.01803,0.01784,0.018,4939.81,88.77
2017-12-09 09-AM,XMRBTC,0.01727,0.01802,0.01725,0.01797,5175.44,91.21
2017-12-09 08-AM,XMRBTC,0.01726,0.01739,0.01722,0.01727,3449.24,59.68
2017-12-09 07-AM,XMRBTC,0.01737,0.01744,0.01718,0.01726,4573.31,79.04
2017-12-09 06-AM,XMRBTC,0.01771,0.01771,0.01734,0.01737,2636.04,46.02
2017-12-09 05-AM,XMRBTC,0.01733,0.0178,0.01733,0.01771,4868.56,85.5
2017-12-09 04-AM,XMRBTC,0.01728,0.01738,0.01722,0.01733,2307.38,39.9
2017-12-09 03-AM,XMRBTC,0.01684,0.01761,0.01681,0.01728,6854.06,117.89
2017-12-09 02-AM,XMRBTC,0.01695,0.01709,0.01674,0.01684,4723.19,79.73
2017-12-09 01-AM,XMRBTC,0.0166,0.01698,0.0165,0.01695,3119.41,51.87
2017-12-09 12-AM,XMRBTC,0.01656,0.01666,0.01631,0.0166,5600.48,92.08
2017-12-08 11-PM,XMRBTC,0.01665,0.01674,0.01635,0.01656,7093.24,117.26
2017-12-08 10-PM,XMRBTC,0.01656,0.01683,0.01631,0.01665,6029.07,99.95
2017-12-08 09-PM,XMRBTC,0.01733,0.01734,0.01654,0.01656,6550.27,110.6
2017-12-08 08-PM,XMRBTC,0.01721,0.01735,0.01702,0.01733,6717.25,115.79
2017-12-08 07-PM,XMRBTC,0.01734,0.01739,0.01702,0.01721,5639.15,97.11
2017-12-08 06-PM,XMRBTC,0.01789,0.0179,0.01733,0.01734,4075.39,71.8
2017-12-08 05-PM,XMRBTC,0.01782,0.01793,0.01762,0.01789,5411.56,96.14
2017-12-08 04-PM,XMRBTC,0.01701,0.01789,0.01685,0.01782,6168.24,106.47
2017-12-08 03-PM,XMRBTC,0.01603,0.01709,0.016,0.01701,5603.69,91.78
2017-12-08 02-PM,XMRBTC,0.0166,0.01682,0.01603,0.01603,4253.74,69.66
2017-12-08 01-PM,XMRBTC,0.01703,0.01707,0.01654,0.0166,3183.3,53.8
2017-12-08 12-PM,XMRBTC,0.01684,0.01715,0.01657,0.01703,8819.83,148.84
2017-12-08 11-AM,XMRBTC,0.01671,0.01745,0.01664,0.01684,5958.71,100.99
2017-12-08 10-AM,XMRBTC,0.01655,0.01679,0.01627,0.01671,8396.69,138.54
2017-12-08 09-AM,XMRBTC,0.016,0.0167,0.01586,0.01655,3897.2,63.81
2017-12-08 08-AM,XMRBTC,0.01578,0.016,0.01548,0.016,1056.65,16.53
2017-12-08 07-AM,XMRBTC,0.01549,0.01586,0.0154,0.01578,1036.2,16.2
2017-12-08 06-AM,XMRBTC,0.01598,0.01635,0.01541,0.01549,1174.62,18.78
2017-12-08 05-AM,XMRBTC,0.01608,0.01661,0.01594,0.01598,3278.16,53.32
2017-12-08 04-AM,XMRBTC,0.01527,0.01608,0.01512,0.01608,1916.82,29.71
2017-12-08 03-AM,XMRBTC,0.01518,0.01591,0.01514,0.01528,2835.83,44.1
2017-12-08 02-AM,XMRBTC,0.01466,0.01524,0.01457,0.01518,3393.38,50.95
2017-12-08 01-AM,XMRBTC,0.01476,0.01511,0.01453,0.01466,3439.24,50.75
2017-12-08 12-AM,XMRBTC,0.01557,0.01562,0.01474,0.01476,2630.97,40.21
2017-12-07 11-PM,XMRBTC,0.0157,0.01607,0.01539,0.01557,1423.36,22.16
2017-12-07 10-PM,XMRBTC,0.01595,0.01625,0.01547,0.0157,3094.93,49.04
2017-12-07 09-PM,XMRBTC,0.01702,0.01712,0.01591,0.01595,2732.57,44.74
2017-12-07 08-PM,XMRBTC,0.01606,0.01708,0.01602,0.01702,1933.03,31.73
2017-12-07 07-PM,XMRBTC,0.01547,0.01626,0.01547,0.01606,1585.35,25.33
2017-12-07 06-PM,XMRBTC,0.01634,0.01646,0.01545,0.01547,2476.54,39.11
2017-12-07 05-PM,XMRBTC,0.01596,0.01682,0.01579,0.01634,3478.94,56.72
2017-12-07 04-PM,XMRBTC,0.01602,0.01606,0.01519,0.01596,2023.67,31.62
2017-12-07 03-PM,XMRBTC,0.01707,0.01707,0.01595,0.01602,1118.38,18.2
2017-12-07 02-PM,XMRBTC,0.01744,0.01754,0.01701,0.01707,606.37,10.45
2017-12-07 01-PM,XMRBTC,0.01744,0.01773,0.01729,0.01744,958.05,16.67
2017-12-07 12-PM,XMRBTC,0.01803,0.01803,0.01726,0.01744,636.88,11.21
2017-12-07 11-AM,XMRBTC,0.01724,0.01804,0.01711,0.01803,1773.29,30.85
2017-12-07 10-AM,XMRBTC,0.018,0.018,0.0172,0.01724,2302.19,40.25
2017-12-07 09-AM,XMRBTC,0.0182,0.01899,0.018,0.018,1497.66,27.48
2017-12-07 08-AM,XMRBTC,0.01921,0.01921,0.01808,0.0182,1882.19,34.85
2017-12-07 07-AM,XMRBTC,0.01831,0.0198,0.01831,0.01921,2825.48,54.37
2017-12-07 06-AM,XMRBTC,0.01788,0.01831,0.01774,0.01831,763.76,13.72
2017-12-07 05-AM,XMRBTC,0.01821,0.01821,0.01785,0.01788,858.14,15.44
2017-12-07 04-AM,XMRBTC,0.01818,0.01829,0.01783,0.01821,352.68,6.35
2017-12-07 03-AM,XMRBTC,0.01807,0.01822,0.01774,0.01818,1142.21,20.6
2017-12-07 02-AM,XMRBTC,0.01737,0.01838,0.01736,0.01807,1733.03,31.28
2017-12-07 01-AM,XMRBTC,0.01748,0.018,0.01735,0.01737,2280.03,39.97
2017-12-07 12-AM,XMRBTC,0.01864,0.01864,0.01745,0.01748,2487.59,45.15
2017-12-06 11-PM,XMRBTC,0.0182,0.01916,0.01814,0.01864,2376.37,44.22
2017-12-06 10-PM,XMRBTC,0.01977,0.01977,0.0182,0.0182,2751.03,53.03
2017-12-06 09-PM,XMRBTC,0.01983,0.02011,0.01965,0.01977,2712.96,53.74
2017-12-06 08-PM,XMRBTC,0.02066,0.02099,0.01941,0.01983,4043.45,80.54
2017-12-06 07-PM,XMRBTC,0.0216,0.02179,0.0206,0.02066,2244.15,47.62
2017-12-06 06-PM,XMRBTC,0.0214,0.02391,0.02138,0.0216,3066.43,67.9
2017-12-06 05-PM,XMRBTC,0.02132,0.02156,0.021,0.0214,1193.06,25.29
2017-12-06 04-PM,XMRBTC,0.02205,0.02259,0.02102,0.02132,1641.23,35.89
2017-12-06 03-PM,XMRBTC,0.02254,0.0229,0.0219,0.02205,5326.58,120.11
2017-12-06 02-PM,XMRBTC,0.02327,0.0233,0.02211,0.02254,3458.52,78.77
2017-12-06 01-PM,XMRBTC,0.02227,0.0233,0.02215,0.02327,4245.28,96.52
2017-12-06 12-PM,XMRBTC,0.02247,0.0226,0.02183,0.02227,3981.85,88.82
2017-12-06 11-AM,XMRBTC,0.02218,0.02292,0.02174,0.02247,5053.52,112.4
2017-12-06 10-AM,XMRBTC,0.02211,0.0237,0.022,0.02218,5124.5,117.82
2017-12-06 09-AM,XMRBTC,0.02106,0.02245,0.02094,0.02211,2879.08,61.85
2017-12-06 08-AM,XMRBTC,0.02136,0.02166,0.02074,0.02106,3944.07,83.69
2017-12-06 07-AM,XMRBTC,0.02086,0.0216,0.02071,0.02141,4512.1,95.56
2017-12-06 06-AM,XMRBTC,0.02153,0.02167,0.02083,0.02086,2119.87,45.15
2017-12-06 05-AM,XMRBTC,0.02213,0.02247,0.0215,0.02153,3296.6,72.64
2017-12-06 04-AM,XMRBTC,0.02115,0.02232,0.02107,0.02213,2835.19,61.67
2017-12-06 03-AM,XMRBTC,0.02087,0.0217,0.02053,0.02118,5708.24,120.65
2017-12-06 02-AM,XMRBTC,0.0227,0.0229,0.0204,0.02087,8031.38,174.44
2017-12-06 01-AM,XMRBTC,0.02257,0.02286,0.02155,0.0227,10183.76,227.11
2017-12-06 12-AM,XMRBTC,0.02125,0.0229,0.0212,0.02257,7822.69,173.3
2017-12-05 11-PM,XMRBTC,0.0208,0.02138,0.02076,0.02125,5177.07,109.22
2017-12-05 10-PM,XMRBTC,0.02092,0.02115,0.02065,0.0208,6549.23,137.0
2017-12-05 09-PM,XMRBTC,0.02023,0.02102,0.02023,0.02092,6506.58,134.69
2017-12-05 08-PM,XMRBTC,0.01995,0.02028,0.01988,0.02023,6478.85,130.48
2017-12-05 07-PM,XMRBTC,0.0201,0.02025,0.01984,0.01995,4500.69,90.13
2017-12-05 06-PM,XMRBTC,0.02041,0.0206,0.02006,0.0201,2860.63,58.39
2017-12-05 05-PM,XMRBTC,0.02028,0.0207,0.02001,0.02041,7421.65,150.82
2017-12-05 04-PM,XMRBTC,0.01991,0.0204,0.01987,0.02028,5099.37,102.95
2017-12-05 03-PM,XMRBTC,0.02015,0.02057,0.01981,0.01991,9647.96,194.91
2017-12-05 02-PM,XMRBTC,0.01907,0.02058,0.01905,0.02015,10592.67,209.74
2017-12-05 01-PM,XMRBTC,0.02005,0.02008,0.01904,0.01907,9132.79,177.63
2017-12-05 12-PM,XMRBTC,0.01885,0.02016,0.01885,0.02005,10718.62,209.14
2017-12-05 11-AM,XMRBTC,0.01877,0.01887,0.01871,0.01885,7869.35,147.81
2017-12-05 10-AM,XMRBTC,0.01862,0.01888,0.0186,0.01877,3319.26,62.34
2017-12-05 09-AM,XMRBTC,0.01849,0.01863,0.01845,0.01862,1612.98,29.95
2017-12-05 08-AM,XMRBTC,0.01867,0.01867,0.01837,0.01849,3277.04,60.63
2017-12-05 07-AM,XMRBTC,0.01874,0.019,0.01857,0.01867,2263.9,42.54
2017-12-05 06-AM,XMRBTC,0.01878,0.0188,0.01859,0.01874,3206.72,59.99
2017-12-05 05-AM,XMRBTC,0.01807,0.01879,0.018,0.01878,4698.35,85.96
2017-12-05 04-AM,XMRBTC,0.01811,0.01823,0.01803,0.01807,4394.6,79.63
2017-12-05 03-AM,XMRBTC,0.01828,0.01832,0.01803,0.01811,4578.04,83.29
2017-12-05 02-AM,XMRBTC,0.0185,0.01851,0.01809,0.01828,6515.57,118.74
2017-12-05 01-AM,XMRBTC,0.01815,0.01857,0.01811,0.0185,3230.1,59.42
2017-12-05 12-AM,XMRBTC,0.018,0.01815,0.01782,0.01815,3922.84,70.66
2017-12-04 11-PM,XMRBTC,0.0176,0.018,0.01756,0.018,3458.7,61.56
2017-12-04 10-PM,XMRBTC,0.01784,0.01787,0.01758,0.0176,3566.15,63.14
2017-12-04 09-PM,XMRBTC,0.01751,0.01793,0.01741,0.01784,7258.01,128.17
2017-12-04 08-PM,XMRBTC,0.01765,0.01768,0.01741,0.01751,3639.61,63.73
2017-12-04 07-PM,XMRBTC,0.01784,0.018,0.01763,0.01765,5114.91,91.11
2017-12-04 06-PM,XMRBTC,0.01787,0.01795,0.01773,0.01784,9840.73,175.63
2017-12-04 05-PM,XMRBTC,0.01757,0.0181,0.01739,0.01787,9469.98,167.54
2017-12-04 04-PM,XMRBTC,0.01729,0.01758,0.01728,0.01757,4889.39,85.2
2017-12-04 03-PM,XMRBTC,0.01728,0.01739,0.01721,0.01729,1949.19,33.74
2017-12-04 02-PM,XMRBTC,0.01726,0.0174,0.01725,0.01728,1113.16,19.25
2017-12-04 01-PM,XMRBTC,0.01725,0.018,0.01725,0.01726,5267.36,92.02
2017-12-04 12-PM,XMRBTC,0.01727,0.01735,0.01722,0.01725,4130.9,71.43
2017-12-04 11-AM,XMRBTC,0.01737,0.01741,0.01727,0.01727,3665.71,63.55
2017-12-04 10-AM,XMRBTC,0.01734,0.01744,0.01732,0.01737,1519.75,26.4
2017-12-04 09-AM,XMRBTC,0.01732,0.01738,0.01727,0.01734,980.7,16.99
2017-12-04 08-AM,XMRBTC,0.01731,0.01738,0.01727,0.01732,1690.44,29.28
2017-12-04 07-AM,XMRBTC,0.01727,0.01738,0.01727,0.01731,2321.5,40.2
2017-12-04 06-AM,XMRBTC,0.01733,0.01735,0.01727,0.01727,1945.56,33.68
2017-12-04 05-AM,XMRBTC,0.01739,0.01741,0.0173,0.01733,2794.45,48.5
2017-12-04 04-AM,XMRBTC,0.01744,0.01744,0.01732,0.01739,1160.15,20.17
2017-12-04 03-AM,XMRBTC,0.01748,0.01756,0.01736,0.01744,847.21,14.82
2017-12-04 02-AM,XMRBTC,0.01756,0.01758,0.01736,0.01748,1806.35,31.54
2017-12-04 01-AM,XMRBTC,0.01764,0.01765,0.01739,0.01756,1468.33,25.64
2017-12-04 12-AM,XMRBTC,0.01754,0.01769,0.01738,0.01764,4477.39,78.46
2017-12-03 11-PM,XMRBTC,0.0176,0.01769,0.01753,0.01754,2902.98,51.11
2017-12-03 10-PM,XMRBTC,0.01776,0.01784,0.0173,0.0176,6444.3,113.19
2017-12-03 09-PM,XMRBTC,0.01777,0.01807,0.01762,0.01776,4522.86,80.39
2017-12-03 08-PM,XMRBTC,0.01754,0.01777,0.01748,0.01777,4272.93,75.01
2017-12-03 07-PM,XMRBTC,0.01729,0.01755,0.01727,0.01754,1931.46,33.63
2017-12-03 06-PM,XMRBTC,0.01733,0.01735,0.01727,0.01729,2221.72,38.44
2017-12-03 05-PM,XMRBTC,0.01734,0.01735,0.01727,0.01733,2373.46,41.07
2017-12-03 04-PM,XMRBTC,0.01729,0.0174,0.01723,0.01734,2948.71,51.0
2017-12-03 03-PM,XMRBTC,0.01736,0.01737,0.01718,0.01729,2617.76,45.2
2017-12-03 02-PM,XMRBTC,0.01742,0.01748,0.0173,0.01736,1665.07,28.88
2017-12-03 01-PM,XMRBTC,0.01751,0.01756,0.01738,0.01742,2061.81,36.02
2017-12-03 12-PM,XMRBTC,0.01763,0.01763,0.01748,0.01751,1621.97,28.49
2017-12-03 11-AM,XMRBTC,0.01802,0.01803,0.01761,0.01763,3248.61,57.86
2017-12-03 10-AM,XMRBTC,0.01855,0.01855,0.01797,0.01802,2376.1,43.06
2017-12-03 09-AM,XMRBTC,0.01789,0.01877,0.0178,0.01855,7246.13,131.64
2017-12-03 08-AM,XMRBTC,0.01778,0.01789,0.01774,0.01789,1532.72,27.3
2017-12-03 07-AM,XMRBTC,0.01767,0.01792,0.01762,0.01778,835.96,14.85
2017-12-03 06-AM,XMRBTC,0.01758,0.01773,0.01757,0.01767,1731.9,30.58
2017-12-03 05-AM,XMRBTC,0.01763,0.01765,0.01753,0.01758,2351.37,41.39
2017-12-03 04-AM,XMRBTC,0.01799,0.01802,0.01761,0.01763,2502.08,44.61
2017-12-03 03-AM,XMRBTC,0.0184,0.01845,0.01786,0.01799,4397.63,79.28
2017-12-03 02-AM,XMRBTC,0.01849,0.01856,0.01837,0.0184,2012.14,37.16
2017-12-03 01-AM,XMRBTC,0.01832,0.01875,0.01832,0.01849,4232.11,78.64
2017-12-03 12-AM,XMRBTC,0.01843,0.01885,0.01831,0.01832,5829.79,108.28
2017-12-02 11-PM,XMRBTC,0.01786,0.01852,0.01784,0.01843,7702.26,140.9
2017-12-02 10-PM,XMRBTC,0.01744,0.01793,0.01744,0.01786,3796.89,66.99
2017-12-02 09-PM,XMRBTC,0.0173,0.01746,0.01723,0.01744,4586.04,79.4
2017-12-02 08-PM,XMRBTC,0.01735,0.01737,0.01723,0.0173,1694.83,29.33
2017-12-02 07-PM,XMRBTC,0.01732,0.01736,0.01723,0.01735,1741.14,30.11
2017-12-02 06-PM,XMRBTC,0.0171,0.0174,0.01704,0.01732,3548.34,61.17
2017-12-02 05-PM,XMRBTC,0.01715,0.01723,0.01707,0.0171,2899.88,49.75
2017-12-02 04-PM,XMRBTC,0.01721,0.01725,0.01711,0.01715,1846.91,31.71
2017-12-02 03-PM,XMRBTC,0.01733,0.01748,0.01713,0.01721,5750.74,99.47
2017-12-02 02-PM,XMRBTC,0.01721,0.01737,0.0171,0.01733,8318.5,143.51
2017-12-02 01-PM,XMRBTC,0.01745,0.0176,0.0172,0.01721,3253.88,56.45
2017-12-02 12-PM,XMRBTC,0.01731,0.01747,0.01721,0.01745,4242.38,73.62
2017-12-02 11-AM,XMRBTC,0.01699,0.0176,0.01694,0.01731,9528.5,163.34
2017-12-02 10-AM,XMRBTC,0.01701,0.01709,0.01694,0.01699,6956.63,118.48
2017-12-02 09-AM,XMRBTC,0.01717,0.01717,0.017,0.01701,4213.63,71.96
2017-12-02 08-AM,XMRBTC,0.01718,0.01724,0.01708,0.01717,4021.87,69.02
2017-12-02 07-AM,XMRBTC,0.0172,0.01724,0.01713,0.01718,4261.34,73.23
2017-12-02 06-AM,XMRBTC,0.01713,0.0172,0.01713,0.0172,1850.02,31.72
2017-12-02 05-AM,XMRBTC,0.01724,0.01725,0.01712,0.01713,2450.53,42.12
2017-12-02 04-AM,XMRBTC,0.01723,0.01735,0.01719,0.01724,5523.66,95.33
2017-12-02 03-AM,XMRBTC,0.01727,0.01735,0.01719,0.01723,5609.87,96.92
2017-12-02 02-AM,XMRBTC,0.01746,0.01749,0.01725,0.01727,3619.7,62.74
2017-12-02 01-AM,XMRBTC,0.01735,0.01755,0.01735,0.01746,4370.0,76.29
2017-12-02 12-AM,XMRBTC,0.01743,0.01747,0.01729,0.01735,3117.15,54.16
2017-12-01 11-PM,XMRBTC,0.01746,0.01753,0.0173,0.01743,4812.09,83.76
2017-12-01 10-PM,XMRBTC,0.01737,0.0175,0.01726,0.01746,6674.66,116.12
2017-12-01 09-PM,XMRBTC,0.01738,0.01746,0.01708,0.01737,7437.15,128.53
2017-12-01 08-PM,XMRBTC,0.01744,0.01745,0.0172,0.01738,6911.43,120.08
2017-12-01 07-PM,XMRBTC,0.01749,0.01751,0.01734,0.01744,8591.34,149.6
2017-12-01 06-PM,XMRBTC,0.01756,0.01756,0.01735,0.01749,2841.31,49.6
2017-12-01 05-PM,XMRBTC,0.01753,0.01766,0.01746,0.01756,1056.94,18.56
2017-12-01 04-PM,XMRBTC,0.01766,0.01784,0.01752,0.01753,1134.09,20.07
2017-12-01 03-PM,XMRBTC,0.01745,0.0177,0.01745,0.01766,1065.06,18.76
2017-12-01 02-PM,XMRBTC,0.01726,0.01767,0.01708,0.01745,1707.97,29.91
2017-12-01 01-PM,XMRBTC,0.01776,0.0179,0.01725,0.01726,431.25,7.59
2017-12-01 12-PM,XMRBTC,0.01775,0.01784,0.0175,0.01776,872.49,15.38
2017-12-01 11-AM,XMRBTC,0.01784,0.01789,0.01768,0.01775,467.36,8.32
2017-12-01 10-AM,XMRBTC,0.01782,0.01792,0.01768,0.01784,653.66,11.64
2017-12-01 09-AM,XMRBTC,0.01777,0.01792,0.01777,0.01782,394.52,7.03
2017-12-01 08-AM,XMRBTC,0.01781,0.01783,0.01777,0.01777,293.01,5.21
2017-12-01 07-AM,XMRBTC,0.01778,0.01787,0.01774,0.01781,254.25,4.53
2017-12-01 06-AM,XMRBTC,0.01766,0.01778,0.01752,0.01778,94.13,1.66
2017-12-01 05-AM,XMRBTC,0.01759,0.01766,0.01755,0.01766,916.03,16.12
2017-12-01 04-AM,XMRBTC,0.01733,0.01766,0.01733,0.01759,4026.98,70.68
2017-12-01 03-AM,XMRBTC,0.01729,0.01746,0.01724,0.01733,2301.26,39.91
2017-12-01 02-AM,XMRBTC,0.01738,0.01744,0.01721,0.01729,2312.18,40.05
2017-12-01 01-AM,XMRBTC,0.01751,0.01762,0.01723,0.01738,2617.46,45.53
2017-12-01 12-AM,XMRBTC,0.01761,0.01767,0.0174,0.01751,2213.25,38.75
2017-11-30 11-PM,XMRBTC,0.0178,0.01824,0.01756,0.01761,5412.31,96.59
2017-11-30 10-PM,XMRBTC,0.01765,0.0178,0.01749,0.0178,5448.92,95.81
2017-11-30 09-PM,XMRBTC,0.01738,0.01771,0.01728,0.01765,2290.52,40.12
2017-11-30 08-PM,XMRBTC,0.01728,0.01744,0.01711,0.01738,2876.46,49.69
2017-11-30 07-PM,XMRBTC,0.01708,0.0173,0.01699,0.01728,3048.58,52.4
2017-11-30 06-PM,XMRBTC,0.01706,0.01722,0.017,0.01708,2134.2,36.52
2017-11-30 05-PM,XMRBTC,0.01704,0.01728,0.01699,0.01706,1780.2,30.48
2017-11-30 04-PM,XMRBTC,0.01722,0.01791,0.01694,0.01704,5221.81,90.93
2017-11-30 03-PM,XMRBTC,0.01722,0.01747,0.01709,0.01722,4473.83,77.14
2017-11-30 02-PM,XMRBTC,0.0178,0.01825,0.017,0.01722,4855.48,85.54
2017-11-30 01-PM,XMRBTC,0.01767,0.01842,0.01737,0.0178,6498.79,115.06
2017-11-30 12-PM,XMRBTC,0.01798,0.01805,0.01763,0.01767,1243.6,22.19
2017-11-30 11-AM,XMRBTC,0.01812,0.01844,0.01794,0.01798,1461.78,26.58
2017-11-30 10-AM,XMRBTC,0.01841,0.01878,0.018,0.01812,2929.95,53.94
2017-11-30 09-AM,XMRBTC,0.01899,0.0195,0.0175,0.01841,9448.84,175.03
2017-11-30 08-AM,XMRBTC,0.01747,0.01899,0.01724,0.01899,6476.98,114.64
2017-11-30 07-AM,XMRBTC,0.01746,0.01759,0.01734,0.01747,4523.22,78.9
2017-11-30 06-AM,XMRBTC,0.01743,0.01764,0.01724,0.01746,4834.05,84.12
2017-11-30 05-AM,XMRBTC,0.01776,0.01814,0.01742,0.01743,6694.83,118.98
2017-11-30 04-AM,XMRBTC,0.01731,0.01779,0.01721,0.01776,2023.94,35.32
2017-11-30 03-AM,XMRBTC,0.01763,0.01773,0.01724,0.01731,3277.7,57.11
2017-11-30 02-AM,XMRBTC,0.01791,0.01812,0.01737,0.01763,6536.94,116.11
2017-11-30 01-AM,XMRBTC,0.01759,0.01832,0.01753,0.01791,3866.12,69.3
2017-11-30 12-AM,XMRBTC,0.01718,0.0179,0.01709,0.01759,6260.44,110.03
2017-11-29 11-PM,XMRBTC,0.01713,0.01751,0.01698,0.01718,5471.35,94.04
2017-11-29 10-PM,XMRBTC,0.01753,0.01769,0.01702,0.01713,4672.11,80.76
2017-11-29 09-PM,XMRBTC,0.01746,0.01768,0.017,0.01753,5431.76,94.26
2017-11-29 08-PM,XMRBTC,0.01716,0.01777,0.01699,0.01746,6875.03,120.03
2017-11-29 07-PM,XMRBTC,0.01729,0.01773,0.017,0.01716,8167.21,141.84
2017-11-29 06-PM,XMRBTC,0.01764,0.01774,0.01726,0.01729,3969.75,69.52
2017-11-29 05-PM,XMRBTC,0.01753,0.01774,0.01728,0.01764,3876.88,67.86
2017-11-29 04-PM,XMRBTC,0.0176,0.01782,0.01728,0.01753,3586.52,62.68
2017-11-29 03-PM,XMRBTC,0.01775,0.01808,0.0175,0.0176,5236.33,93.16
2017-11-29 02-PM,XMRBTC,0.0181,0.01825,0.01752,0.01775,3400.94,60.6
2017-11-29 01-PM,XMRBTC,0.01903,0.0191,0.0181,0.0181,4064.8,75.82
2017-11-29 12-PM,XMRBTC,0.01796,0.01904,0.01786,0.019,3636.32,67.8
2017-11-29 11-AM,XMRBTC,0.01756,0.01796,0.0174,0.01796,1869.59,33.02
2017-11-29 10-AM,XMRBTC,0.01766,0.0178,0.01755,0.01756,1840.4,32.58
2017-11-29 09-AM,XMRBTC,0.01812,0.01815,0.01756,0.01766,2168.28,38.85
2017-11-29 08-AM,XMRBTC,0.01791,0.01814,0.01789,0.01812,1521.17,27.43
2017-11-29 07-AM,XMRBTC,0.01785,0.01793,0.0176,0.01791,1421.81,25.22
2017-11-29 06-AM,XMRBTC,0.01857,0.01865,0.0178,0.01785,2677.43,48.52
2017-11-29 05-AM,XMRBTC,0.01852,0.0187,0.01756,0.01857,3144.46,57.13
