Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume AST,Volume BTC
2017-11-12 03-PM,ASTBTC,3.593e-05,3.719e-05,3.521e-05,3.611e-05,65266.0,2.34
2017-11-12 02-PM,ASTBTC,3.75e-05,3.75e-05,3.534e-05,3.593e-05,71153.0,2.57
2017-11-12 01-PM,ASTBTC,3.522e-05,3.75e-05,3.47e-05,3.75e-05,166072.0,5.97
2017-11-12 12-PM,ASTBTC,3.405e-05,3.85e-05,3.405e-05,3.522e-05,167997.0,5.96
2017-11-12 11-AM,ASTBTC,3.453e-05,3.551e-05,3.401e-05,3.405e-05,142038.0,4.9
2017-11-12 10-AM,ASTBTC,3.67e-05,3.676e-05,3.401e-05,3.453e-05,216773.0,7.81
2017-11-12 09-AM,ASTBTC,3.607e-05,3.69e-05,3.606e-05,3.67e-05,222489.0,8.1
2017-11-12 08-AM,ASTBTC,3.757e-05,3.822e-05,3.592e-05,3.607e-05,225710.0,8.25
2017-11-12 07-AM,ASTBTC,3.925e-05,3.93e-05,3.757e-05,3.757e-05,230127.0,8.8
2017-11-12 06-AM,ASTBTC,3.867e-05,3.987e-05,3.807e-05,3.925e-05,227452.0,8.84
2017-11-12 05-AM,ASTBTC,3.811e-05,3.988e-05,3.808e-05,3.867e-05,156905.0,6.11
2017-11-12 04-AM,ASTBTC,3.822e-05,3.885e-05,3.807e-05,3.811e-05,189349.0,7.24
2017-11-12 03-AM,ASTBTC,3.836e-05,3.884e-05,3.807e-05,3.822e-05,227242.0,8.66
2017-11-12 02-AM,ASTBTC,3.883e-05,3.919e-05,3.811e-05,3.836e-05,76985.0,2.98
2017-11-12 01-AM,ASTBTC,3.841e-05,3.917e-05,3.809e-05,3.883e-05,17646.0,0.6827
2017-11-12 12-AM,ASTBTC,3.837e-05,3.936e-05,3.8e-05,3.841e-05,60346.0,2.32
2017-11-11 11-PM,ASTBTC,3.835e-05,3.846e-05,3.801e-05,3.837e-05,107900.0,4.11
2017-11-11 10-PM,ASTBTC,3.949e-05,3.95e-05,3.801e-05,3.835e-05,97805.0,3.76
2017-11-11 09-PM,ASTBTC,3.889e-05,3.952e-05,3.777e-05,3.949e-05,126982.0,4.92
2017-11-11 08-PM,ASTBTC,3.95e-05,3.952e-05,3.883e-05,3.889e-05,260922.0,10.21
2017-11-11 07-PM,ASTBTC,3.951e-05,3.953e-05,3.909e-05,3.95e-05,254314.0,9.98
2017-11-11 06-PM,ASTBTC,3.907e-05,3.951e-05,3.907e-05,3.951e-05,252856.0,9.9
2017-11-11 05-PM,ASTBTC,3.806e-05,3.945e-05,3.787e-05,3.907e-05,125451.0,4.84
2017-11-11 04-PM,ASTBTC,3.906e-05,3.952e-05,3.782e-05,3.806e-05,133033.0,5.07
2017-11-11 03-PM,ASTBTC,3.84e-05,3.979e-05,3.773e-05,3.906e-05,206900.0,7.94
2017-11-11 02-PM,ASTBTC,3.815e-05,3.844e-05,3.764e-05,3.84e-05,227121.0,8.68
2017-11-11 01-PM,ASTBTC,3.941e-05,3.972e-05,3.764e-05,3.815e-05,272871.0,10.45
2017-11-11 12-PM,ASTBTC,3.823e-05,3.975e-05,3.768e-05,3.941e-05,213029.0,8.16
2017-11-11 11-AM,ASTBTC,3.736e-05,3.858e-05,3.71e-05,3.823e-05,87263.0,3.29
2017-11-11 10-AM,ASTBTC,3.726e-05,3.736e-05,3.678e-05,3.736e-05,264859.0,9.86
2017-11-11 09-AM,ASTBTC,3.671e-05,3.728e-05,3.646e-05,3.726e-05,208908.0,7.7
2017-11-11 08-AM,ASTBTC,3.693e-05,3.716e-05,3.63e-05,3.671e-05,245878.0,9.07
2017-11-11 07-AM,ASTBTC,3.685e-05,3.717e-05,3.652e-05,3.693e-05,149387.0,5.52
2017-11-11 06-AM,ASTBTC,3.701e-05,3.708e-05,3.658e-05,3.685e-05,96698.0,3.57
2017-11-11 05-AM,ASTBTC,3.644e-05,3.708e-05,3.643e-05,3.701e-05,161665.0,5.92
2017-11-11 04-AM,ASTBTC,3.699e-05,3.699e-05,3.598e-05,3.644e-05,127108.0,4.63
2017-11-11 03-AM,ASTBTC,3.705e-05,3.71e-05,3.593e-05,3.699e-05,224040.0,8.15
2017-11-11 02-AM,ASTBTC,3.687e-05,3.714e-05,3.635e-05,3.705e-05,90309.0,3.33
2017-11-11 01-AM,ASTBTC,3.659e-05,3.71e-05,3.638e-05,3.687e-05,291130.0,10.66
2017-11-11 12-AM,ASTBTC,3.643e-05,3.699e-05,3.643e-05,3.659e-05,158767.0,5.81
2017-11-10 11-PM,ASTBTC,3.652e-05,3.717e-05,3.638e-05,3.643e-05,194522.0,7.11
2017-11-10 10-PM,ASTBTC,3.636e-05,3.706e-05,3.636e-05,3.652e-05,171148.0,6.25
2017-11-10 09-PM,ASTBTC,3.657e-05,3.707e-05,3.601e-05,3.636e-05,183003.0,6.67
2017-11-10 08-PM,ASTBTC,3.658e-05,3.707e-05,3.643e-05,3.657e-05,167869.0,6.15
2017-11-10 07-PM,ASTBTC,3.639e-05,3.696e-05,3.637e-05,3.658e-05,196585.0,7.18
2017-11-10 06-PM,ASTBTC,3.675e-05,3.704e-05,3.636e-05,3.639e-05,203865.0,7.47
2017-11-10 05-PM,ASTBTC,3.671e-05,3.706e-05,3.67e-05,3.675e-05,259771.0,9.55
2017-11-10 04-PM,ASTBTC,3.661e-05,3.702e-05,3.636e-05,3.671e-05,253968.0,9.36
2017-11-10 03-PM,ASTBTC,3.705e-05,3.707e-05,3.659e-05,3.661e-05,274649.0,10.15
2017-11-10 02-PM,ASTBTC,3.659e-05,3.71e-05,3.659e-05,3.705e-05,252692.0,9.31
2017-11-10 01-PM,ASTBTC,3.707e-05,3.816e-05,3.659e-05,3.659e-05,118619.0,4.4
2017-11-10 12-PM,ASTBTC,3.827e-05,3.909e-05,3.681e-05,3.707e-05,112385.0,4.29
2017-11-10 11-AM,ASTBTC,3.805e-05,3.909e-05,3.658e-05,3.827e-05,185966.0,7.11
2017-11-10 10-AM,ASTBTC,3.699e-05,3.805e-05,3.637e-05,3.805e-05,168588.0,6.21
2017-11-10 09-AM,ASTBTC,3.697e-05,3.807e-05,3.636e-05,3.699e-05,103234.0,3.81
2017-11-10 08-AM,ASTBTC,3.763e-05,3.772e-05,3.626e-05,3.697e-05,135766.0,5.02
2017-11-10 07-AM,ASTBTC,3.759e-05,3.782e-05,3.643e-05,3.763e-05,216415.0,8.11
2017-11-10 06-AM,ASTBTC,3.758e-05,3.789e-05,3.732e-05,3.759e-05,205532.0,7.72
2017-11-10 05-AM,ASTBTC,3.789e-05,3.825e-05,3.725e-05,3.758e-05,219263.0,8.32
2017-11-10 04-AM,ASTBTC,3.828e-05,3.828e-05,3.789e-05,3.789e-05,308113.0,11.73
2017-11-10 03-AM,ASTBTC,3.945e-05,3.945e-05,3.825e-05,3.828e-05,279897.0,10.83
2017-11-10 02-AM,ASTBTC,3.939e-05,3.945e-05,3.88e-05,3.945e-05,82694.0,3.24
2017-11-10 01-AM,ASTBTC,3.949e-05,3.987e-05,3.9e-05,3.939e-05,260080.0,10.27
2017-11-10 12-AM,ASTBTC,3.994e-05,4.047e-05,3.852e-05,3.949e-05,93170.0,3.71
2017-11-09 11-PM,ASTBTC,4.048e-05,4.051e-05,3.842e-05,3.994e-05,199193.0,7.97
2017-11-09 10-PM,ASTBTC,4.053e-05,4.064e-05,4.02e-05,4.048e-05,219049.0,8.88
2017-11-09 09-PM,ASTBTC,4.051e-05,4.053e-05,3.851e-05,4.053e-05,207742.0,8.39
2017-11-09 08-PM,ASTBTC,4.053e-05,4.054e-05,4.0e-05,4.051e-05,130770.0,5.29
2017-11-09 07-PM,ASTBTC,4.087e-05,4.09e-05,4.0e-05,4.053e-05,159094.0,6.45
2017-11-09 06-PM,ASTBTC,4.032e-05,4.118e-05,4.015e-05,4.087e-05,79848.0,3.25
2017-11-09 05-PM,ASTBTC,4.003e-05,4.174e-05,4.0e-05,4.032e-05,121934.0,4.92
2017-11-09 04-PM,ASTBTC,3.973e-05,4.187e-05,3.969e-05,4.003e-05,187463.0,7.55
2017-11-09 03-PM,ASTBTC,3.964e-05,4.099e-05,3.888e-05,3.973e-05,179496.0,7.13
2017-11-09 02-PM,ASTBTC,3.907e-05,3.983e-05,3.857e-05,3.964e-05,195500.0,7.64
2017-11-09 01-PM,ASTBTC,3.809e-05,3.929e-05,3.808e-05,3.907e-05,139833.0,5.39
2017-11-09 12-PM,ASTBTC,3.649e-05,3.937e-05,3.635e-05,3.809e-05,130837.0,4.96
2017-11-09 11-AM,ASTBTC,3.628e-05,3.677e-05,3.585e-05,3.649e-05,140927.0,5.11
2017-11-09 10-AM,ASTBTC,3.51e-05,3.628e-05,3.51e-05,3.628e-05,249184.0,8.99
2017-11-09 09-AM,ASTBTC,3.554e-05,3.679e-05,3.51e-05,3.51e-05,230300.0,8.3
2017-11-09 08-AM,ASTBTC,3.493e-05,3.59e-05,3.491e-05,3.554e-05,244149.0,8.6
2017-11-09 07-AM,ASTBTC,3.465e-05,3.549e-05,3.465e-05,3.493e-05,196354.0,6.88
2017-11-09 06-AM,ASTBTC,3.516e-05,3.574e-05,3.463e-05,3.465e-05,76126.0,2.68
2017-11-09 05-AM,ASTBTC,3.588e-05,3.589e-05,3.404e-05,3.516e-05,230401.0,8.17
2017-11-09 04-AM,ASTBTC,3.535e-05,3.595e-05,3.415e-05,3.588e-05,177911.0,6.32
2017-11-09 03-AM,ASTBTC,3.518e-05,3.588e-05,3.518e-05,3.535e-05,235136.0,8.3
2017-11-09 02-AM,ASTBTC,3.597e-05,3.597e-05,3.51e-05,3.518e-05,251084.0,8.86
2017-11-09 01-AM,ASTBTC,3.543e-05,3.598e-05,3.409e-05,3.597e-05,220592.0,7.79
2017-11-09 12-AM,ASTBTC,3.423e-05,3.588e-05,3.423e-05,3.543e-05,233784.0,8.27
2017-11-08 11-PM,ASTBTC,3.35e-05,3.589e-05,3.278e-05,3.423e-05,215983.0,7.46
2017-11-08 10-PM,ASTBTC,3.434e-05,3.592e-05,3.347e-05,3.35e-05,255562.0,8.88
2017-11-08 09-PM,ASTBTC,3.578e-05,3.688e-05,3.414e-05,3.434e-05,106437.0,3.72
2017-11-08 08-PM,ASTBTC,3.669e-05,3.764e-05,3.525e-05,3.578e-05,161172.0,5.9
2017-11-08 07-PM,ASTBTC,3.582e-05,3.679e-05,3.509e-05,3.669e-05,167157.0,5.98
2017-11-08 06-PM,ASTBTC,3.324e-05,3.72e-05,3.235e-05,3.582e-05,248071.0,8.89
2017-11-08 05-PM,ASTBTC,3.265e-05,3.364e-05,3.192e-05,3.324e-05,192972.0,6.27
2017-11-08 04-PM,ASTBTC,3.258e-05,3.417e-05,3.222e-05,3.265e-05,114835.0,3.75
2017-11-08 03-PM,ASTBTC,3.257e-05,3.259e-05,3.226e-05,3.258e-05,47955.0,1.56
2017-11-08 02-PM,ASTBTC,3.396e-05,3.406e-05,3.22e-05,3.225e-05,170940.0,5.63
2017-11-08 01-PM,ASTBTC,3.362e-05,3.41e-05,3.348e-05,3.396e-05,169832.0,5.72
2017-11-08 12-PM,ASTBTC,3.408e-05,3.408e-05,3.336e-05,3.362e-05,195824.0,6.6
2017-11-08 11-AM,ASTBTC,3.325e-05,3.42e-05,3.325e-05,3.408e-05,202675.0,6.86
2017-11-08 10-AM,ASTBTC,3.35e-05,3.398e-05,3.235e-05,3.325e-05,230922.0,7.69
2017-11-08 09-AM,ASTBTC,3.376e-05,3.397e-05,3.345e-05,3.35e-05,144034.0,4.86
2017-11-08 08-AM,ASTBTC,3.346e-05,3.399e-05,3.345e-05,3.376e-05,60290.0,2.05
2017-11-08 07-AM,ASTBTC,3.266e-05,3.399e-05,3.266e-05,3.346e-05,131209.0,4.39
2017-11-08 06-AM,ASTBTC,3.297e-05,3.342e-05,3.23e-05,3.266e-05,116968.0,3.86
2017-11-08 05-AM,ASTBTC,3.3e-05,3.382e-05,3.219e-05,3.297e-05,348705.0,11.35
2017-11-08 04-AM,ASTBTC,3.49e-05,3.515e-05,3.103e-05,3.3e-05,664761.0,22.19
2017-11-08 03-AM,ASTBTC,3.473e-05,3.491e-05,3.445e-05,3.49e-05,131129.0,4.56
2017-11-08 02-AM,ASTBTC,3.479e-05,3.539e-05,3.41e-05,3.473e-05,105201.0,3.65
2017-11-08 01-AM,ASTBTC,3.457e-05,3.502e-05,3.443e-05,3.479e-05,279121.0,9.67
2017-11-08 12-AM,ASTBTC,3.446e-05,3.5e-05,3.443e-05,3.457e-05,105497.0,3.66
2017-11-07 11-PM,ASTBTC,3.43e-05,3.504e-05,3.416e-05,3.446e-05,158731.0,5.46
2017-11-07 10-PM,ASTBTC,3.464e-05,3.479e-05,3.423e-05,3.43e-05,240522.0,8.28
2017-11-07 09-PM,ASTBTC,3.486e-05,3.49e-05,3.431e-05,3.464e-05,35691.0,1.24
2017-11-07 08-PM,ASTBTC,3.452e-05,3.498e-05,3.405e-05,3.486e-05,56202.0,1.95
2017-11-07 07-PM,ASTBTC,3.537e-05,3.537e-05,3.406e-05,3.452e-05,191151.0,6.71
2017-11-07 06-PM,ASTBTC,3.51e-05,3.55e-05,3.4e-05,3.537e-05,256849.0,9.0
2017-11-07 05-PM,ASTBTC,3.509e-05,3.6e-05,3.467e-05,3.51e-05,173160.0,6.1
2017-11-07 04-PM,ASTBTC,3.566e-05,3.596e-05,3.46e-05,3.509e-05,175866.0,6.16
2017-11-07 03-PM,ASTBTC,3.513e-05,3.6e-05,3.46e-05,3.566e-05,211870.0,7.46
2017-11-07 02-PM,ASTBTC,3.57e-05,3.57e-05,3.495e-05,3.513e-05,223724.0,7.87
2017-11-07 01-PM,ASTBTC,3.494e-05,3.589e-05,3.492e-05,3.57e-05,206079.0,7.3
2017-11-07 12-PM,ASTBTC,3.443e-05,3.54e-05,3.431e-05,3.494e-05,220955.0,7.67
2017-11-07 11-AM,ASTBTC,3.493e-05,3.495e-05,3.424e-05,3.443e-05,89433.0,3.1
2017-11-07 10-AM,ASTBTC,3.468e-05,3.494e-05,3.394e-05,3.493e-05,203062.0,7.06
2017-11-07 09-AM,ASTBTC,3.489e-05,3.492e-05,3.428e-05,3.468e-05,310322.0,10.8
2017-11-07 08-AM,ASTBTC,3.441e-05,3.492e-05,3.441e-05,3.489e-05,257289.0,8.92
2017-11-07 07-AM,ASTBTC,3.463e-05,3.489e-05,3.393e-05,3.441e-05,224119.0,7.74
2017-11-07 06-AM,ASTBTC,3.353e-05,3.473e-05,3.311e-05,3.463e-05,116099.0,3.99
2017-11-07 05-AM,ASTBTC,3.325e-05,3.385e-05,3.256e-05,3.353e-05,39681.0,1.32
2017-11-07 04-AM,ASTBTC,3.264e-05,3.387e-05,3.263e-05,3.325e-05,56620.0,1.88
2017-11-07 03-AM,ASTBTC,3.335e-05,3.379e-05,3.222e-05,3.264e-05,258739.0,8.6
2017-11-07 02-AM,ASTBTC,3.284e-05,3.394e-05,3.284e-05,3.335e-05,221360.0,7.46
2017-11-07 01-AM,ASTBTC,3.378e-05,3.418e-05,3.283e-05,3.284e-05,113592.0,3.85
2017-11-07 12-AM,ASTBTC,3.474e-05,3.474e-05,3.271e-05,3.378e-05,32677.0,1.1
2017-11-06 11-PM,ASTBTC,3.487e-05,3.493e-05,3.26e-05,3.474e-05,75131.0,2.52
2017-11-06 10-PM,ASTBTC,3.501e-05,3.539e-05,3.455e-05,3.487e-05,112108.0,3.92
2017-11-06 09-PM,ASTBTC,3.545e-05,3.549e-05,3.409e-05,3.501e-05,128432.0,4.47
2017-11-06 08-PM,ASTBTC,3.398e-05,3.55e-05,3.349e-05,3.545e-05,214183.0,7.46
2017-11-06 07-PM,ASTBTC,3.3e-05,3.4e-05,3.3e-05,3.398e-05,147987.0,4.99
2017-11-06 06-PM,ASTBTC,3.292e-05,3.335e-05,3.251e-05,3.3e-05,84355.0,2.78
2017-11-06 05-PM,ASTBTC,3.286e-05,3.327e-05,3.241e-05,3.292e-05,134755.0,4.41
2017-11-06 04-PM,ASTBTC,3.214e-05,3.29e-05,3.163e-05,3.286e-05,117291.0,3.8
2017-11-06 03-PM,ASTBTC,3.154e-05,3.26e-05,3.14e-05,3.214e-05,82905.0,2.65
2017-11-06 02-PM,ASTBTC,3.187e-05,3.2e-05,3.137e-05,3.154e-05,103756.0,3.3
2017-11-06 01-PM,ASTBTC,3.156e-05,3.204e-05,3.09e-05,3.187e-05,93006.0,2.96
2017-11-06 12-PM,ASTBTC,3.17e-05,3.205e-05,3.155e-05,3.156e-05,164241.0,5.22
2017-11-06 11-AM,ASTBTC,3.204e-05,3.204e-05,3.17e-05,3.17e-05,12233.0,0.3909
2017-11-06 10-AM,ASTBTC,3.22e-05,3.22e-05,3.158e-05,3.204e-05,45797.0,1.47
2017-11-06 09-AM,ASTBTC,3.294e-05,3.336e-05,3.215e-05,3.22e-05,51185.0,1.67
2017-11-06 08-AM,ASTBTC,3.314e-05,3.337e-05,3.294e-05,3.294e-05,14694.0,0.4864
2017-11-06 07-AM,ASTBTC,3.315e-05,3.315e-05,3.314e-05,3.314e-05,1626.0,0.0539
2017-11-06 06-AM,ASTBTC,3.359e-05,3.36e-05,3.295e-05,3.315e-05,24595.0,0.8179
2017-11-06 05-AM,ASTBTC,3.342e-05,3.359e-05,3.341e-05,3.359e-05,12278.0,0.4107
2017-11-06 04-AM,ASTBTC,3.311e-05,3.342e-05,3.281e-05,3.342e-05,9703.0,0.3209
2017-11-06 03-AM,ASTBTC,3.305e-05,3.311e-05,3.304e-05,3.311e-05,27997.0,0.9253
2017-11-06 02-AM,ASTBTC,3.27e-05,3.305e-05,3.27e-05,3.305e-05,7791.0,0.2558
2017-11-06 01-AM,ASTBTC,3.27e-05,3.27e-05,3.27e-05,3.27e-05,0.0,0.0
2017-11-06 12-AM,ASTBTC,3.302e-05,3.36e-05,3.267e-05,3.27e-05,43153.0,1.44
2017-11-05 11-PM,ASTBTC,3.279e-05,3.302e-05,3.26e-05,3.302e-05,8946.0,0.2951
2017-11-05 10-PM,ASTBTC,3.301e-05,3.303e-05,3.251e-05,3.279e-05,9681.0,0.3183
2017-11-05 09-PM,ASTBTC,3.28e-05,3.304e-05,3.251e-05,3.301e-05,4175.0,0.1364
2017-11-05 08-PM,ASTBTC,3.253e-05,3.28e-05,3.252e-05,3.28e-05,1728.0,0.05622
2017-11-05 07-PM,ASTBTC,3.252e-05,3.253e-05,3.252e-05,3.253e-05,544.0,0.0177
2017-11-05 06-PM,ASTBTC,3.252e-05,3.252e-05,3.251e-05,3.252e-05,4724.0,0.1536
2017-11-05 05-PM,ASTBTC,3.245e-05,3.252e-05,3.245e-05,3.252e-05,2573.0,0.08367
2017-11-05 04-PM,ASTBTC,3.245e-05,3.245e-05,3.245e-05,3.245e-05,0.0,0.0
2017-11-05 03-PM,ASTBTC,3.291e-05,3.291e-05,3.245e-05,3.245e-05,1396.0,0.0454
2017-11-05 02-PM,ASTBTC,3.368e-05,3.368e-05,3.291e-05,3.291e-05,374.0,0.01231
2017-11-05 01-PM,ASTBTC,3.369e-05,3.369e-05,3.333e-05,3.368e-05,10004.0,0.3358
2017-11-05 12-PM,ASTBTC,3.33e-05,3.369e-05,3.33e-05,3.369e-05,48650.0,1.63
2017-11-05 11-AM,ASTBTC,3.35e-05,3.35e-05,3.3e-05,3.33e-05,140469.0,4.66
2017-11-05 10-AM,ASTBTC,3.369e-05,3.429e-05,3.35e-05,3.35e-05,77179.0,2.59
2017-11-05 09-AM,ASTBTC,3.312e-05,3.369e-05,3.31e-05,3.369e-05,48150.0,1.61
2017-11-05 08-AM,ASTBTC,3.373e-05,3.373e-05,3.312e-05,3.312e-05,29540.0,0.9872
2017-11-05 07-AM,ASTBTC,3.351e-05,3.373e-05,3.315e-05,3.373e-05,6079.0,0.2028
2017-11-05 06-AM,ASTBTC,3.35e-05,3.369e-05,3.35e-05,3.351e-05,5288.0,0.1775
2017-11-05 05-AM,ASTBTC,3.302e-05,3.396e-05,3.302e-05,3.35e-05,19792.0,0.6645
2017-11-05 04-AM,ASTBTC,3.35e-05,3.38e-05,3.302e-05,3.302e-05,34953.0,1.18
2017-11-05 03-AM,ASTBTC,3.35e-05,3.355e-05,3.35e-05,3.35e-05,3057.0,0.1025
2017-11-05 02-AM,ASTBTC,3.296e-05,3.351e-05,3.296e-05,3.35e-05,25267.0,0.8341
2017-11-05 01-AM,ASTBTC,3.279e-05,3.297e-05,3.23e-05,3.296e-05,11104.0,0.3613
2017-11-05 12-AM,ASTBTC,3.219e-05,3.279e-05,3.219e-05,3.279e-05,26331.0,0.8564
2017-11-04 11-PM,ASTBTC,3.282e-05,3.289e-05,3.218e-05,3.219e-05,17284.0,0.5582
2017-11-04 10-PM,ASTBTC,3.223e-05,3.289e-05,3.223e-05,3.282e-05,9372.0,0.3072
2017-11-04 09-PM,ASTBTC,3.222e-05,3.278e-05,3.222e-05,3.223e-05,10749.0,0.3478
2017-11-04 08-PM,ASTBTC,3.279e-05,3.279e-05,3.218e-05,3.222e-05,28517.0,0.9232
2017-11-04 07-PM,ASTBTC,3.293e-05,3.293e-05,3.279e-05,3.279e-05,100.0,0.003279
2017-11-04 06-PM,ASTBTC,3.293e-05,3.293e-05,3.293e-05,3.293e-05,0.0,0.0
2017-11-04 05-PM,ASTBTC,3.25e-05,3.293e-05,3.25e-05,3.293e-05,699.0,0.02275
2017-11-04 04-PM,ASTBTC,3.208e-05,3.298e-05,3.208e-05,3.25e-05,13025.0,0.4248
2017-11-04 03-PM,ASTBTC,3.3e-05,3.379e-05,3.156e-05,3.208e-05,92121.0,2.95
2017-11-04 02-PM,ASTBTC,3.36e-05,3.473e-05,3.22e-05,3.3e-05,89844.0,2.98
2017-11-04 01-PM,ASTBTC,3.522e-05,3.742e-05,3.36e-05,3.36e-05,31437.0,1.11
2017-11-04 12-PM,ASTBTC,3.455e-05,3.748e-05,3.419e-05,3.522e-05,76460.0,2.75
2017-11-04 11-AM,ASTBTC,3.347e-05,3.5e-05,3.334e-05,3.455e-05,43194.0,1.47
2017-11-04 10-AM,ASTBTC,3.224e-05,3.35e-05,3.224e-05,3.347e-05,25235.0,0.8416
2017-11-04 09-AM,ASTBTC,3.204e-05,3.224e-05,3.129e-05,3.224e-05,33431.0,1.07
2017-11-04 08-AM,ASTBTC,3.18e-05,3.219e-05,3.124e-05,3.204e-05,20597.0,0.6591
2017-11-04 07-AM,ASTBTC,3.129e-05,3.18e-05,3.129e-05,3.18e-05,6369.0,0.2005
2017-11-04 06-AM,ASTBTC,3.129e-05,3.13e-05,3.107e-05,3.129e-05,22780.0,0.7096
2017-11-04 05-AM,ASTBTC,3.101e-05,3.129e-05,3.062e-05,3.129e-05,4022.0,0.1237
2017-11-04 04-AM,ASTBTC,3.171e-05,3.171e-05,3.053e-05,3.101e-05,21384.0,0.6549
2017-11-04 03-AM,ASTBTC,3.104e-05,3.187e-05,3.08e-05,3.171e-05,34057.0,1.07
2017-11-04 02-AM,ASTBTC,3.149e-05,3.22e-05,3.104e-05,3.104e-05,23845.0,0.7581
2017-11-04 01-AM,ASTBTC,3.15e-05,3.15e-05,3.149e-05,3.149e-05,90.0,0.002834
2017-11-04 12-AM,ASTBTC,3.152e-05,3.152e-05,3.063e-05,3.15e-05,7152.0,0.2223
2017-11-03 11-PM,ASTBTC,3.152e-05,3.152e-05,3.152e-05,3.152e-05,100.0,0.003152
2017-11-03 10-PM,ASTBTC,3.155e-05,3.155e-05,3.152e-05,3.152e-05,882.0,0.02782
2017-11-03 09-PM,ASTBTC,3.227e-05,3.227e-05,3.155e-05,3.155e-05,36107.0,1.15
2017-11-03 08-PM,ASTBTC,3.227e-05,3.227e-05,3.226e-05,3.227e-05,34088.0,1.1
2017-11-03 07-PM,ASTBTC,3.224e-05,3.227e-05,3.224e-05,3.227e-05,3906.0,0.126
2017-11-03 06-PM,ASTBTC,3.178e-05,3.227e-05,3.157e-05,3.224e-05,1089.0,0.03456
2017-11-03 05-PM,ASTBTC,3.133e-05,3.214e-05,3.133e-05,3.178e-05,4070.0,0.1306
2017-11-03 04-PM,ASTBTC,3.108e-05,3.203e-05,3.108e-05,3.133e-05,940.0,0.02961
2017-11-03 03-PM,ASTBTC,3.205e-05,3.25e-05,3.108e-05,3.108e-05,22315.0,0.7188
2017-11-03 02-PM,ASTBTC,3.118e-05,3.205e-05,3.1e-05,3.205e-05,20522.0,0.6494
2017-11-03 01-PM,ASTBTC,3.06e-05,3.17e-05,3.06e-05,3.118e-05,2360.0,0.07368
2017-11-03 12-PM,ASTBTC,3.108e-05,3.129e-05,3.06e-05,3.06e-05,24586.0,0.7572
2017-11-03 11-AM,ASTBTC,3.108e-05,3.127e-05,3.108e-05,3.108e-05,777.0,0.02419
2017-11-03 10-AM,ASTBTC,3.134e-05,3.209e-05,3.108e-05,3.108e-05,17362.0,0.5519
2017-11-03 09-AM,ASTBTC,3.108e-05,3.145e-05,3.108e-05,3.134e-05,10594.0,0.3303
2017-11-03 08-AM,ASTBTC,3.134e-05,3.214e-05,3.108e-05,3.108e-05,3030.0,0.09453
2017-11-03 07-AM,ASTBTC,3.146e-05,3.155e-05,3.134e-05,3.134e-05,25713.0,0.8068
2017-11-03 06-AM,ASTBTC,3.26e-05,3.26e-05,3.146e-05,3.146e-05,55234.0,1.75
2017-11-03 05-AM,ASTBTC,3.13e-05,3.269e-05,3.13e-05,3.26e-05,51961.0,1.67
2017-11-03 04-AM,ASTBTC,3.199e-05,3.2e-05,3.11e-05,3.13e-05,12600.0,0.3967
2017-11-03 03-AM,ASTBTC,3.177e-05,3.289e-05,3.109e-05,3.199e-05,47350.0,1.51
2017-11-03 02-AM,ASTBTC,3.31e-05,3.32e-05,3.177e-05,3.177e-05,34070.0,1.11
2017-11-03 01-AM,ASTBTC,3.263e-05,3.346e-05,3.26e-05,3.31e-05,48679.0,1.61
2017-11-03 12-AM,ASTBTC,3.246e-05,3.35e-05,3.246e-05,3.263e-05,84823.0,2.8
2017-11-02 11-PM,ASTBTC,3.246e-05,3.246e-05,3.246e-05,3.246e-05,2146.0,0.06966
2017-11-02 10-PM,ASTBTC,3.058e-05,3.246e-05,3.058e-05,3.246e-05,1255.0,0.04073
2017-11-02 09-PM,ASTBTC,3.25e-05,3.25e-05,3.058e-05,3.058e-05,7907.0,0.2522
2017-11-02 08-PM,ASTBTC,3.249e-05,3.25e-05,3.249e-05,3.25e-05,9876.0,0.3209
2017-11-02 07-PM,ASTBTC,3.194e-05,3.249e-05,3.194e-05,3.249e-05,2574.0,0.08363
2017-11-02 06-PM,ASTBTC,3.2e-05,3.25e-05,3.171e-05,3.194e-05,32464.0,1.04
2017-11-02 05-PM,ASTBTC,3.1e-05,3.25e-05,3.081e-05,3.2e-05,34093.0,1.08
2017-11-02 04-PM,ASTBTC,3.21e-05,3.21e-05,3.092e-05,3.1e-05,17894.0,0.5538
2017-11-02 03-PM,ASTBTC,3.16e-05,3.22e-05,3.071e-05,3.21e-05,23487.0,0.7386
2017-11-02 02-PM,ASTBTC,3.056e-05,3.381e-05,3.056e-05,3.16e-05,46507.0,1.47
2017-11-02 01-PM,ASTBTC,3.129e-05,3.19e-05,3.05e-05,3.056e-05,62160.0,1.97
2017-11-02 12-PM,ASTBTC,3.1e-05,3.3e-05,3.09e-05,3.129e-05,172224.0,5.53
2017-11-02 11-AM,ASTBTC,3.001e-05,3.3e-05,2.915e-05,3.1e-05,66810.0,2.0
2017-11-02 10-AM,ASTBTC,2.985e-05,3.048e-05,2.921e-05,3.001e-05,66706.0,2.01
2017-11-02 09-AM,ASTBTC,3.089e-05,3.089e-05,2.924e-05,2.985e-05,12334.0,0.3634
