Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NEO,Volume USD
2017-11-18 06-PM,NEOUSD,44,45.97,43.85,45.96,97.59,4311.85
2017-11-18 05-PM,NEOUSD,46.22,46.46,42.52,44,446.2,19742.63
2017-11-18 04-PM,NEOUSD,48.19,48.19,46,46.22,183.75,8690.54
2017-11-18 03-PM,NEOUSD,45.81,48.19,45.06,48.19,454.95,21234.62
2017-11-18 02-PM,NEOUSD,43.29,47.62,41,45.81,1000.11,44899.96
2017-11-18 01-PM,NEOUSD,42.65,43.6,42.02,43.29,309.34,13452.11
2017-11-18 12-PM,NEOUSD,44.3,44.96,41.64,42.65,619.71,26666.5
2017-11-18 11-AM,NEOUSD,49,49.89,41,44.3,614.59,26712.37
2017-11-18 10-AM,NEOUSD,48.3,49,41.9,49,333.66,15636.68
2017-11-18 09-AM,NEOUSD,44.09,48.3,42.7,48.3,297.47,13606.77
2017-11-18 08-AM,NEOUSD,42.01,44.09,40.08,44.09,29.66,1255.84
2017-11-18 07-AM,NEOUSD,40.05,44.07,39.01,42.01,73.75,3057.11
2017-11-18 06-AM,NEOUSD,42.37,42.75,39.01,40.05,116.77,4707.05
2017-11-18 05-AM,NEOUSD,41.32,42.75,39.18,42.37,227.03,9604.6
2017-11-18 04-AM,NEOUSD,38.41,41.32,38.39,41.32,34.01,1350.06
2017-11-18 03-AM,NEOUSD,37.91,45,36.04,38.41,584.67,22390.35
2017-11-18 02-AM,NEOUSD,37.51,39.34,36.06,37.91,165.49,6140.26
2017-11-18 01-AM,NEOUSD,37.03,40.18,37.03,37.51,168.68,6668.65
2017-11-18 12-AM,NEOUSD,40.8,47.99,35.35,37.03,653.28,27059.73
2017-11-17 11-PM,NEOUSD,40.01,46.69,40.01,40.8,977.25,40182.07
2017-11-17 10-PM,NEOUSD,36,49,36,40.01,711.29,29898.39
2017-11-17 09-PM,NEOUSD,34.01,37,34.01,36,208.39,7439.49
2017-11-17 08-PM,NEOUSD,33.2,38,33.2,34.01,677.82,24291.91
2017-11-17 07-PM,NEOUSD,31.01,34.9,31.01,33.2,206.02,6966.76
2017-11-17 06-PM,NEOUSD,33.47,33.47,31.01,31.01,126.28,4162.11
2017-11-17 05-PM,NEOUSD,32,33.5,30.02,33.47,400.12,13107.83
2017-11-17 04-PM,NEOUSD,29.86,32,29.47,32,718.29,22298.17
2017-11-17 03-PM,NEOUSD,29.86,29.86,29.86,29.86,0.0,0.0
2017-11-17 02-PM,NEOUSD,28.57,29.99,28.57,29.86,3.65,108.99
2017-11-17 01-PM,NEOUSD,30.45,30.45,28.4,28.57,12.18,355.42
2017-11-17 12-PM,NEOUSD,30.5,30.5,30.45,30.45,3.21,97.74
2017-11-17 11-AM,NEOUSD,28.41,30.5,28.31,30.5,82.76,2495.98
2017-11-17 10-AM,NEOUSD,28.5,28.5,28.41,28.41,11.9,338.16
2017-11-17 09-AM,NEOUSD,28.5,28.5,28.5,28.5,0.0,0.0
2017-11-17 08-AM,NEOUSD,28.5,28.5,28.5,28.5,0.0,0.0
2017-11-17 07-AM,NEOUSD,29,30.42,28.5,28.5,49.66,1434.08
2017-11-17 06-AM,NEOUSD,29,29,29,29,0.0,0.0
2017-11-17 05-AM,NEOUSD,29.96,29.98,29,29,3.76,112.6
2017-11-17 04-AM,NEOUSD,30.49,30.49,29.96,29.96,0.27,8.09
2017-11-17 03-AM,NEOUSD,30.49,30.49,30.49,30.49,0.0,0.0
2017-11-17 02-AM,NEOUSD,28.15,30.49,28.15,30.49,51.0,1495.91
2017-11-17 01-AM,NEOUSD,28.36,28.36,28.15,28.15,28.92,817.65
2017-11-17 12-AM,NEOUSD,28.5,29.48,28.34,28.36,189.49,5378.76
2017-11-16 11-PM,NEOUSD,28.5,29.31,28.5,28.5,1.75,50.32
2017-11-16 10-PM,NEOUSD,29.35,29.41,28.5,28.5,126.16,3708.0
2017-11-16 09-PM,NEOUSD,28.37,29.35,28.37,29.35,3.75,108.11
2017-11-16 08-PM,NEOUSD,28.8,29.36,28.37,28.37,87.07,2498.98
2017-11-16 07-PM,NEOUSD,28.37,29.48,28.37,28.8,29.94,863.97
2017-11-16 06-PM,NEOUSD,29.76,29.85,28.37,28.37,76.95,2250.13
2017-11-16 05-PM,NEOUSD,28.5,29.76,28.5,29.76,13.24,390.67
2017-11-16 04-PM,NEOUSD,28.4,28.5,28.4,28.5,0.07,2.0
2017-11-16 03-PM,NEOUSD,29.96,29.96,28.4,28.4,136.53,3900.33
2017-11-16 02-PM,NEOUSD,29.36,29.96,29.36,29.96,0.07,2.1
2017-11-16 01-PM,NEOUSD,28.85,29.97,28.5,29.36,8.34,241.87
2017-11-16 12-PM,NEOUSD,28.85,28.85,28.85,28.85,0.0,0.0
2017-11-16 11-AM,NEOUSD,28.59,29.06,28.59,28.85,48.09,1393.32
2017-11-16 10-AM,NEOUSD,28.95,28.95,28.58,28.59,83.9,2417.0
2017-11-16 09-AM,NEOUSD,28.81,28.95,28.63,28.95,47.83,1377.44
2017-11-16 08-AM,NEOUSD,28.8,28.95,28.8,28.81,139.98,4049.16
2017-11-16 07-AM,NEOUSD,29.97,29.97,28.79,28.8,46.02,1329.0
2017-11-16 06-AM,NEOUSD,29.12,29.97,29.12,29.97,0.1,3.0
2017-11-16 05-AM,NEOUSD,29.98,29.98,28.8,29.12,5.31,153.19
2017-11-16 04-AM,NEOUSD,29.98,30,28.82,29.98,0.94,27.78
2017-11-16 03-AM,NEOUSD,30,30,28.8,29.98,1.34,38.99
2017-11-16 02-AM,NEOUSD,30,30,30,30,0.0,0.0
2017-11-16 01-AM,NEOUSD,29.02,30,28.76,30,5.78,171.86
2017-11-16 12-AM,NEOUSD,30.47,30.47,29.02,29.02,0.05,1.45
2017-11-15 11-PM,NEOUSD,29.31,30.47,28.76,30.47,4.6,135.07
2017-11-15 10-PM,NEOUSD,29.5,29.99,28.64,29.31,29.93,872.25
2017-11-15 09-PM,NEOUSD,28.5,30,28.5,29.5,5.4,161.06
2017-11-15 08-PM,NEOUSD,28.48,29.85,28.34,28.5,36.39,1036.36
2017-11-15 07-PM,NEOUSD,29.84,29.84,28.48,28.48,4.09,120.69
2017-11-15 06-PM,NEOUSD,28.97,29.84,28.97,29.84,0.05,1.49
2017-11-15 05-PM,NEOUSD,28.53,29.85,28.53,28.97,60.6,1761.15
2017-11-15 04-PM,NEOUSD,28.34,29.97,28.34,28.53,67.03,1912.27
2017-11-15 03-PM,NEOUSD,28.34,29.98,28.34,28.34,45.16,1301.46
2017-11-15 02-PM,NEOUSD,29.01,29.01,28.34,28.34,11.1,314.66
2017-11-15 01-PM,NEOUSD,30.6,30.6,29.01,29.01,13.5,392.97
2017-11-15 12-PM,NEOUSD,30.6,30.6,30.6,30.6,0.0,0.0
2017-11-15 11-AM,NEOUSD,30.59,30.6,30.56,30.6,2.17,66.38
2017-11-15 10-AM,NEOUSD,31,31,30.59,30.59,0.02,0.6118
2017-11-15 09-AM,NEOUSD,30,31,29.01,31,8.03,244.92
2017-11-15 08-AM,NEOUSD,31.72,31.72,30,30,12.38,372.32
2017-11-15 07-AM,NEOUSD,31.73,31.74,30.05,31.72,13.68,414.26
2017-11-15 06-AM,NEOUSD,29.98,31.73,29.97,31.73,136.91,4196.09
2017-11-15 05-AM,NEOUSD,29.17,29.98,29.17,29.98,10.85,325.1
2017-11-15 04-AM,NEOUSD,29.13,29.17,29.1,29.17,17.2,500.95
2017-11-15 03-AM,NEOUSD,29.3,30,29.3,29.99,12.66,377.73
2017-11-15 02-AM,NEOUSD,29.5,29.5,29.11,29.3,9.86,287.27
2017-11-15 01-AM,NEOUSD,29.97,29.97,29.5,29.5,0.01,0.295
2017-11-15 12-AM,NEOUSD,30,30,29.15,29.97,4.14,122.38
2017-11-14 11-PM,NEOUSD,29.99,30,29.96,30,80.0,2399.98
2017-11-14 10-PM,NEOUSD,29.7,29.99,29.69,29.99,39.5,1173.63
2017-11-14 09-PM,NEOUSD,29.9,29.9,28.52,29.7,18.91,559.12
2017-11-14 08-PM,NEOUSD,29.56,29.9,29.52,29.9,28.57,847.07
2017-11-14 07-PM,NEOUSD,28.52,29.6,28.52,29.56,91.43,2703.02
2017-11-14 06-PM,NEOUSD,29.19,29.79,28.52,28.52,28.32,827.22
2017-11-14 05-PM,NEOUSD,27.78,29.39,27.78,29.19,6.46,188.77
2017-11-14 04-PM,NEOUSD,29.49,29.49,27.78,27.78,29.15,840.75
2017-11-14 03-PM,NEOUSD,27.64,29.5,27.64,29.49,30.24,892.01
2017-11-14 02-PM,NEOUSD,28.01,29.82,27.64,27.64,15.45,446.64
2017-11-14 01-PM,NEOUSD,29,29,28.01,28.01,1.2,33.61
2017-11-14 12-PM,NEOUSD,28.8,29,27.61,29,2.22,63.0
2017-11-14 11-AM,NEOUSD,28.5,28.98,28.49,28.8,39.2,1120.46
2017-11-14 10-AM,NEOUSD,27.92,28.97,27.92,28.5,4.42,127.41
2017-11-14 09-AM,NEOUSD,29,29,27.92,27.92,3.0,83.76
2017-11-14 08-AM,NEOUSD,28.55,29,27.39,29,104.0,2960.26
2017-11-14 07-AM,NEOUSD,28.66,28.66,28.55,28.55,0.1,2.86
2017-11-14 06-AM,NEOUSD,28.66,28.66,28.66,28.66,0.0,0.0
2017-11-14 05-AM,NEOUSD,28.66,28.66,28.66,28.66,0.0,0.0
2017-11-14 04-AM,NEOUSD,28.66,28.66,28.66,28.66,0.0,0.0
2017-11-14 03-AM,NEOUSD,28.7,28.7,28.66,28.66,2.59,74.24
2017-11-14 02-AM,NEOUSD,27.8,28.82,27,28.7,6.36,180.85
2017-11-14 01-AM,NEOUSD,27.8,27.8,27.8,27.8,0.0,0.0
2017-11-14 12-AM,NEOUSD,28.85,28.85,27.8,27.8,0.36,10.01
2017-11-13 11-PM,NEOUSD,28.85,28.85,28.85,28.85,0.0,0.0
2017-11-13 10-PM,NEOUSD,27.74,28.85,27.74,28.85,0.03,0.8655
2017-11-13 09-PM,NEOUSD,27.11,27.74,27.11,27.74,75.61,2096.76
2017-11-13 08-PM,NEOUSD,28.41,28.41,27.11,27.11,5.74,155.61
2017-11-13 07-PM,NEOUSD,28.86,28.86,27,28.41,1.68,47.59
2017-11-13 06-PM,NEOUSD,27.44,28.92,27.2,28.86,3.58,101.51
2017-11-13 05-PM,NEOUSD,27,27.47,27,27.44,7.29,199.95
2017-11-13 04-PM,NEOUSD,29.1,30,27,27,12.92,375.07
2017-11-13 03-PM,NEOUSD,27.63,29.1,27.5,29.1,2.58,74.05
2017-11-13 02-PM,NEOUSD,29.15,29.15,27.63,27.63,2.89,81.2
2017-11-13 01-PM,NEOUSD,29.32,29.99,27.08,29.15,2.94,84.78
2017-11-13 12-PM,NEOUSD,28.6,29.4,28.6,29.32,1.64,47.8
2017-11-13 11-AM,NEOUSD,28.56,28.6,28.56,28.6,2.26,64.64
2017-11-13 10-AM,NEOUSD,29,29,28.56,28.56,3.01,86.14
2017-11-13 09-AM,NEOUSD,28.51,29,28.51,29,10.27,296.34
2017-11-13 08-AM,NEOUSD,27.93,28.51,27.93,28.51,1.44,41.05
2017-11-13 07-AM,NEOUSD,28.47,28.47,27.93,27.93,0.09,2.51
2017-11-13 06-AM,NEOUSD,27.01,28.47,27.01,28.47,6.27,176.33
2017-11-13 05-AM,NEOUSD,28.44,28.44,27.01,27.01,31.79,891.28
2017-11-13 04-AM,NEOUSD,30,30,28.44,28.44,60.56,1755.68
2017-11-13 03-AM,NEOUSD,27.8,30,27.8,30,20.0,597.39
2017-11-13 02-AM,NEOUSD,26.99,27.8,26.99,27.8,6.12,167.84
2017-11-13 01-AM,NEOUSD,26.81,27,26.81,26.99,1.66,44.81
2017-11-13 12-AM,NEOUSD,27.69,27.69,26.81,26.81,0.81,21.72
2017-11-12 11-PM,NEOUSD,26.83,27.69,25.68,27.69,11.58,306.41
2017-11-12 10-PM,NEOUSD,27,27.02,26.38,26.83,40.16,1071.01
2017-11-12 09-PM,NEOUSD,27.15,27.64,27,27,295.69,8032.95
2017-11-12 08-PM,NEOUSD,27.01,27.16,27.01,27.15,8.5,230.8
2017-11-12 07-PM,NEOUSD,27.17,30,27,27.01,54.72,1530.17
2017-11-12 06-PM,NEOUSD,27.25,28.16,27.17,27.17,28.72,789.42
2017-11-12 05-PM,NEOUSD,27.25,30,27.25,27.25,126.6,3751.48
2017-11-12 04-PM,NEOUSD,28,29.7,27.25,27.25,173.0,4863.44
2017-11-12 03-PM,NEOUSD,26.89,28,24.96,28,115.92,3132.53
2017-11-12 02-PM,NEOUSD,26.89,27.5,26.89,26.89,7.07,194.24
2017-11-12 01-PM,NEOUSD,26.23,26.91,26.23,26.89,4.1,110.14
2017-11-12 12-PM,NEOUSD,26.05,26.82,26.05,26.23,3.94,104.51
2017-11-12 11-AM,NEOUSD,27.8,28.4,26,26.05,465.77,12946.38
2017-11-12 10-AM,NEOUSD,26.81,27.8,26.71,27.8,122.39,3393.12
2017-11-12 09-AM,NEOUSD,26.74,26.81,25.43,26.81,17.07,436.41
2017-11-12 08-AM,NEOUSD,26.83,28,26.42,26.74,78.64,2132.86
2017-11-12 07-AM,NEOUSD,25.54,27.3,24.1,26.83,55.57,1411.46
2017-11-12 06-AM,NEOUSD,25.52,26.84,25,25.54,502.51,12985.09
2017-11-12 05-AM,NEOUSD,27.12,27.12,25.51,25.52,691.52,18181.38
2017-11-12 04-AM,NEOUSD,27.02,28,27.02,27.12,70.46,1916.41
2017-11-12 03-AM,NEOUSD,27.74,27.91,27.02,27.02,252.67,6947.35
2017-11-12 02-AM,NEOUSD,28,28,27.6,27.74,47.94,1340.45
2017-11-12 01-AM,NEOUSD,28.39,28.7,28,28,31.92,899.28
2017-11-12 12-AM,NEOUSD,28.08,28.39,28.02,28.39,3.76,106.21
2017-11-11 11-PM,NEOUSD,29,29,28.04,28.08,30.5,883.14
2017-11-11 10-PM,NEOUSD,29,29,29,29,0.0,0.0
2017-11-11 09-PM,NEOUSD,27.5,29,27.5,29,30.59,872.48
2017-11-11 08-PM,NEOUSD,28.29,28.8,27.5,27.5,158.32,4367.6
2017-11-11 07-PM,NEOUSD,28.52,29.15,28.29,28.29,12.33,353.94
2017-11-11 06-PM,NEOUSD,29.19,29.2,28.52,28.52,7.97,230.9
2017-11-11 05-PM,NEOUSD,27.5,29.19,27.5,29.19,271.72,7504.97
2017-11-11 04-PM,NEOUSD,28.11,28.11,27.5,27.5,35.23,972.8
2017-11-11 03-PM,NEOUSD,28.11,28.11,28.11,28.11,0.0,0.0
2017-11-11 02-PM,NEOUSD,27.5,29.2,27.5,28.11,20.25,568.36
2017-11-11 01-PM,NEOUSD,27.51,27.67,27,27.5,66.96,1838.42
2017-11-11 12-PM,NEOUSD,28.68,28.68,27.51,27.51,10.52,291.05
2017-11-11 11-AM,NEOUSD,31.92,31.92,28.68,28.68,14.86,443.56
2017-11-11 10-AM,NEOUSD,31.92,31.92,31.92,31.92,0.0,0.0
2017-11-11 09-AM,NEOUSD,29.96,31.92,29.96,31.92,5.84,181.93
2017-11-11 08-AM,NEOUSD,29.96,29.96,29.96,29.96,0.0,0.0
2017-11-11 07-AM,NEOUSD,28.61,29.99,28.61,29.96,1.3,38.92
2017-11-11 06-AM,NEOUSD,28.61,28.61,28.61,28.61,0.0,0.0
2017-11-11 05-AM,NEOUSD,28.61,28.61,28.61,28.61,0.0,0.0
2017-11-11 04-AM,NEOUSD,28.9,29.07,28,28.61,50.42,1432.78
2017-11-11 03-AM,NEOUSD,28,28.9,28,28.9,66.26,1914.31
2017-11-11 02-AM,NEOUSD,28,28,28,28,0.0,0.0
2017-11-11 01-AM,NEOUSD,27.97,29.74,27.97,28,10.85,304.84
2017-11-11 12-AM,NEOUSD,28.5,28.5,27.97,27.97,2.0,55.94
2017-11-10 11-PM,NEOUSD,29.9,29.9,28.5,28.5,10.3,293.55
2017-11-10 10-PM,NEOUSD,27.03,29.9,27.03,29.9,88.84,2550.62
2017-11-10 09-PM,NEOUSD,30,30,27.03,27.03,11.28,310.83
2017-11-10 08-PM,NEOUSD,28,30,26.5,30,53.38,1452.89
2017-11-10 07-PM,NEOUSD,27,31.5,26.58,28,81.73,2222.72
2017-11-10 06-PM,NEOUSD,29,31.93,26.69,27,385.21,10461.43
2017-11-10 05-PM,NEOUSD,29.11,29.26,29,29,85.7,2498.45
2017-11-10 04-PM,NEOUSD,28.84,29.11,28.84,29.11,0.6,17.47
2017-11-10 03-PM,NEOUSD,28.84,28.84,28.84,28.84,0.0,0.0
2017-11-10 02-PM,NEOUSD,31.77,31.77,28.84,28.84,11.02,318.87
2017-11-10 01-PM,NEOUSD,29.5,32,29.19,31.77,12.97,392.8
2017-11-10 12-PM,NEOUSD,30,30,29.22,29.5,10.4,306.84
2017-11-10 11-AM,NEOUSD,30.54,32.44,30,30,320.93,9789.27
2017-11-10 10-AM,NEOUSD,32,32,30.54,30.54,2.3,70.24
2017-11-10 09-AM,NEOUSD,32.89,32.89,30.54,32,12.61,387.6
2017-11-10 08-AM,NEOUSD,32.89,32.89,32.89,32.89,0.0,0.0
2017-11-10 07-AM,NEOUSD,30.56,32.89,30.56,32.89,88.5,2878.13
2017-11-10 06-AM,NEOUSD,30.8,30.8,30.54,30.56,178.42,5471.03
2017-11-10 05-AM,NEOUSD,31.17,32.95,30.8,30.8,20.91,650.94
2017-11-10 04-AM,NEOUSD,32.96,32.96,31.17,31.17,99.0,3094.65
2017-11-10 03-AM,NEOUSD,32.96,32.96,32.96,32.96,0.0,0.0
2017-11-10 02-AM,NEOUSD,32.97,32.97,32.96,32.96,0.27,8.9
2017-11-10 01-AM,NEOUSD,31.05,32.97,31.05,32.97,0.03,0.9891
2017-11-10 12-AM,NEOUSD,31.06,31.06,31.05,31.05,1.0,31.05
2017-11-09 11-PM,NEOUSD,32.99,33,31.06,31.06,0.43,13.86
2017-11-09 10-PM,NEOUSD,31.03,33.34,31.03,32.99,8.16,265.22
2017-11-09 09-PM,NEOUSD,33.35,33.35,31.03,31.03,0.47,14.58
2017-11-09 08-PM,NEOUSD,31.51,33.35,31.51,33.35,10.0,333.5
2017-11-09 07-PM,NEOUSD,31.55,31.55,31.51,31.51,3.0,94.53
2017-11-09 06-PM,NEOUSD,31.5,31.55,31.5,31.55,77.95,2456.16
2017-11-09 05-PM,NEOUSD,31.91,31.91,31.5,31.5,7.66,242.83
2017-11-09 04-PM,NEOUSD,32.09,32.1,31.9,31.91,81.41,2612.94
2017-11-09 03-PM,NEOUSD,31.78,33.84,31.78,32.09,42.04,1398.03
2017-11-09 02-PM,NEOUSD,34,34,31.78,31.78,0.01,0.3178
2017-11-09 01-PM,NEOUSD,33.88,34,31.6,34,28.71,932.52
2017-11-09 12-PM,NEOUSD,32.13,34,31.6,33.88,51.53,1725.65
2017-11-09 11-AM,NEOUSD,31.91,32.13,31.91,32.13,0.03,0.9639
2017-11-09 10-AM,NEOUSD,32.78,33.97,31.91,31.91,39.89,1312.95
2017-11-09 09-AM,NEOUSD,31.54,33.97,31.54,32.78,37.94,1248.27
2017-11-09 08-AM,NEOUSD,31.77,31.77,31.3,31.54,108.94,3411.95
2017-11-09 07-AM,NEOUSD,32.3,32.32,31.77,31.77,2.02,65.28
2017-11-09 06-AM,NEOUSD,31.15,32.37,31.15,32.3,5.69,183.2
2017-11-09 05-AM,NEOUSD,31.15,31.15,31.15,31.15,0.0,0.0
2017-11-09 04-AM,NEOUSD,32.35,32.35,31.15,31.15,212.15,6771.24
2017-11-09 03-AM,NEOUSD,30.98,32.35,30.92,32.35,2.5,78.73
2017-11-09 02-AM,NEOUSD,33.97,33.97,30.94,30.98,2.24,69.39
2017-11-09 01-AM,NEOUSD,35,35,31.19,33.97,34.5,1101.29
2017-11-09 12-AM,NEOUSD,30.15,35,30.15,35,31.11,1054.31
2017-11-08 11-PM,NEOUSD,30.02,34,30.02,30.15,75.74,2500.04
2017-11-08 10-PM,NEOUSD,31.5,36.1,30,30.02,173.44,5640.68
2017-11-08 09-PM,NEOUSD,34,34.97,30.57,31.5,81.33,2606.77
2017-11-08 08-PM,NEOUSD,32.65,35.9,31.53,34,125.55,4193.88
2017-11-08 07-PM,NEOUSD,30.21,32.72,30.21,32.65,38.52,1214.28
2017-11-08 06-PM,NEOUSD,31.01,35,29.01,30.21,275.14,8992.48
2017-11-08 05-PM,NEOUSD,26.55,31.01,26.55,31.01,172.25,5080.44
2017-11-08 04-PM,NEOUSD,26.55,26.55,26.55,26.55,0.0,0.0
2017-11-08 03-PM,NEOUSD,26.98,27,26.55,26.55,14.16,382.21
2017-11-08 02-PM,NEOUSD,27,27,26.98,26.98,0.39,10.52
2017-11-08 01-PM,NEOUSD,27,27,27,27,0.0,0.0
2017-11-08 12-PM,NEOUSD,27,27,26.99,27,25.0,674.96
2017-11-08 11-AM,NEOUSD,27,27,27,27,2.73,73.71
2017-11-08 10-AM,NEOUSD,25.76,27,25.76,27,263.18,7028.28
2017-11-08 09-AM,NEOUSD,25.82,26.65,25.76,25.76,4.75,123.03
2017-11-08 08-AM,NEOUSD,26.68,26.68,25.82,25.82,0.08,2.07
2017-11-08 07-AM,NEOUSD,26.68,26.68,26.68,26.68,0.0,0.0
2017-11-08 06-AM,NEOUSD,26.68,26.68,26.68,26.68,0.0,0.0
2017-11-08 05-AM,NEOUSD,26.68,26.68,26.68,26.68,0.73,19.48
2017-11-08 04-AM,NEOUSD,26.8,26.8,26.68,26.68,4.4,117.39
2017-11-08 03-AM,NEOUSD,26.8,26.8,26.8,26.8,0.0,0.0
2017-11-08 02-AM,NEOUSD,26.8,26.8,26.8,26.8,0.0,0.0
2017-11-08 01-AM,NEOUSD,26.65,26.83,26.65,26.8,0.21,5.63
2017-11-08 12-AM,NEOUSD,26.65,26.65,26.65,26.65,0.0,0.0
2017-11-07 11-PM,NEOUSD,26.48,26.65,26.48,26.65,8.67,229.65
2017-11-07 10-PM,NEOUSD,25.6,26.48,25.6,26.48,0.3,7.94
2017-11-07 09-PM,NEOUSD,25.6,25.6,25.6,25.6,0.0,0.0
2017-11-07 08-PM,NEOUSD,26.48,26.48,25.6,25.6,26.0,665.6
2017-11-07 07-PM,NEOUSD,26.47,26.48,26.47,26.48,2.17,57.46
2017-11-07 06-PM,NEOUSD,25.6,26.47,25.6,26.47,5.0,132.35
2017-11-07 05-PM,NEOUSD,26.44,26.44,25.6,25.6,13.0,332.92
2017-11-07 04-PM,NEOUSD,25.89,26.44,25.6,26.44,95.45,2457.93
2017-11-07 03-PM,NEOUSD,25.89,25.89,25.89,25.89,0.0,0.0
2017-11-07 02-PM,NEOUSD,25.89,25.89,25.89,25.89,4.13,106.93
2017-11-07 01-PM,NEOUSD,25.7,26.3,25.7,25.89,42.92,1122.17
2017-11-07 12-PM,NEOUSD,26.38,26.39,25.7,25.7,2.7,70.7
2017-11-07 11-AM,NEOUSD,25.87,26.39,25.87,26.38,4.4,116.08
2017-11-07 10-AM,NEOUSD,25.87,25.87,25.87,25.87,0.0,0.0
2017-11-07 09-AM,NEOUSD,25.87,25.87,25.87,25.87,0.0,0.0
2017-11-07 08-AM,NEOUSD,26.42,26.42,25.87,25.87,2.0,51.74
2017-11-07 07-AM,NEOUSD,26,26.42,26,26.42,0.2,5.28
2017-11-07 06-AM,NEOUSD,25.8,26,25.8,26,5.0,130.0
2017-11-07 05-AM,NEOUSD,25.8,25.8,25.8,25.8,0.0,0.0
2017-11-07 04-AM,NEOUSD,26.32,26.32,25.8,25.8,17.41,449.18
2017-11-07 03-AM,NEOUSD,26.48,26.48,26.31,26.32,0.77,20.26
2017-11-07 02-AM,NEOUSD,26.48,26.48,26.48,26.48,0.0,0.0
2017-11-07 01-AM,NEOUSD,26,26.48,26,26.48,2.66,70.44
2017-11-07 12-AM,NEOUSD,25.8,26,25.8,26,0.01,0.26
2017-11-06 11-PM,NEOUSD,25.84,26.01,25.8,25.8,0.2,5.17
2017-11-06 10-PM,NEOUSD,26.4,26.5,25.84,25.84,24.21,640.7
2017-11-06 09-PM,NEOUSD,26.61,26.61,25.98,26.4,1.14,29.68
2017-11-06 08-PM,NEOUSD,26.61,26.61,26.61,26.61,0.0,0.0
2017-11-06 07-PM,NEOUSD,26,26.61,26,26.61,1.84,48.88
2017-11-06 06-PM,NEOUSD,26,26.3,26,26,89.55,2329.8
2017-11-06 05-PM,NEOUSD,26,26,26,26,0.0,0.0
2017-11-06 04-PM,NEOUSD,26.58,26.59,26,26,6.38,165.89
2017-11-06 03-PM,NEOUSD,26.74,26.74,26,26.58,3.56,92.73
2017-11-06 02-PM,NEOUSD,26.74,26.74,26.74,26.74,0.0,0.0
2017-11-06 01-PM,NEOUSD,26.74,26.74,26.74,26.74,0.0,0.0
2017-11-06 12-PM,NEOUSD,26.69,26.75,26.69,26.74,0.73,19.52
2017-11-06 11-AM,NEOUSD,26.12,26.69,26.12,26.69,4.29,114.43
2017-11-06 10-AM,NEOUSD,26.12,26.12,26.12,26.12,0.0,0.0
2017-11-06 09-AM,NEOUSD,26.12,26.12,26.12,26.12,0.0,0.0
2017-11-06 08-AM,NEOUSD,26.12,26.12,26.12,26.12,0.0,0.0
2017-11-06 07-AM,NEOUSD,26.12,26.12,26.12,26.12,0.0,0.0
2017-11-06 06-AM,NEOUSD,26.12,26.12,26.12,26.12,0.0,0.0
2017-11-06 05-AM,NEOUSD,26.62,26.85,26,26.12,54.42,1415.85
2017-11-06 04-AM,NEOUSD,26.62,26.62,26.62,26.62,0.0,0.0
2017-11-06 03-AM,NEOUSD,26.52,26.62,26.52,26.62,0.2,5.32
2017-11-06 02-AM,NEOUSD,26.86,26.86,26.52,26.52,0.04,1.06
2017-11-06 01-AM,NEOUSD,26.84,26.86,26.84,26.86,0.03,0.8058
2017-11-06 12-AM,NEOUSD,25.88,26.84,25.88,26.84,3.68,98.73
2017-11-05 11-PM,NEOUSD,26.1,27,25.88,25.88,8.5,225.58
2017-11-05 10-PM,NEOUSD,26.1,26.1,26.1,26.1,0.0,0.0
2017-11-05 09-PM,NEOUSD,26,26.1,25.69,26.1,5.68,148.05
2017-11-05 08-PM,NEOUSD,26.1,26.97,26,26,9.42,248.65
2017-11-05 07-PM,NEOUSD,26.1,26.1,26.1,26.1,1.74,45.41
2017-11-05 06-PM,NEOUSD,26.05,26.97,26,26.1,15.78,423.79
2017-11-05 05-PM,NEOUSD,26,26.1,26,26.05,16.01,417.16
2017-11-05 04-PM,NEOUSD,26.7,26.7,26,26,1.02,27.03
2017-11-05 03-PM,NEOUSD,25.77,26.7,25.69,26.7,0.8,21.06
2017-11-05 02-PM,NEOUSD,25.77,25.77,25.77,25.77,0.0,0.0
2017-11-05 01-PM,NEOUSD,27.06,27.06,25.77,25.77,43.78,1174.33
2017-11-05 12-PM,NEOUSD,27.06,27.06,27.06,27.06,0.0,0.0
2017-11-05 11-AM,NEOUSD,27.17,27.17,27.06,27.06,0.1,2.71
2017-11-05 10-AM,NEOUSD,27.17,27.17,27.17,27.17,0.0,0.0
2017-11-05 09-AM,NEOUSD,27.17,27.17,27.17,27.17,0.0,0.0
2017-11-05 08-AM,NEOUSD,27.64,27.64,27.17,27.17,1.31,35.59
2017-11-05 07-AM,NEOUSD,26.1,27.64,25.87,27.64,13.28,346.35
2017-11-05 06-AM,NEOUSD,26.1,26.5,26.1,26.1,7.49,197.09
2017-11-05 05-AM,NEOUSD,26.9,27.8,26.1,26.1,19.25,511.13
2017-11-05 04-AM,NEOUSD,26.9,26.9,26.9,26.9,0.0,0.0
2017-11-05 03-AM,NEOUSD,25.82,26.9,25.82,26.9,0.13,3.5
2017-11-05 02-AM,NEOUSD,26,26,25.82,25.82,5.0,129.57
2017-11-05 01-AM,NEOUSD,26.78,26.78,26,26,0.16,4.16
