Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HBTC
2018-02-28 07-PM,DASHBTC,0.05678,0.05678,0.05627,0.05627,0.1576,0.008904
2018-02-28 06-PM,DASHBTC,0.057,0.057,0.05678,0.05678,0.8009,0.04547
2018-02-28 05-PM,DASHBTC,0.05719,0.05719,0.057,0.057,4.22,0.2403
2018-02-28 04-PM,DASHBTC,0.05655,0.05719,0.05655,0.05719,3.0,0.1716
2018-02-28 03-PM,DASHBTC,0.05649,0.05655,0.05649,0.05655,5.4,0.3055
2018-02-28 02-PM,DASHBTC,0.05621,0.0574,0.05621,0.05649,7.76,0.4404
2018-02-28 01-PM,DASHBTC,0.057,0.05707,0.05621,0.05621,6.26,0.3556
2018-02-28 12-PM,DASHBTC,0.05652,0.057,0.05614,0.057,10.33,0.5812
2018-02-28 11-AM,DASHBTC,0.05652,0.05652,0.05652,0.05652,0.0,0.0
2018-02-28 10-AM,DASHBTC,0.05657,0.05662,0.05652,0.05652,1.78,0.1006
2018-02-28 09-AM,DASHBTC,0.05672,0.05672,0.05624,0.05657,10.27,0.5789
2018-02-28 08-AM,DASHBTC,0.05562,0.05672,0.05562,0.05672,98.71,5.54
2018-02-28 07-AM,DASHBTC,0.05578,0.05621,0.05562,0.05562,12.32,0.6864
2018-02-28 06-AM,DASHBTC,0.05628,0.05716,0.05578,0.05578,56.96,3.18
2018-02-28 05-AM,DASHBTC,0.05645,0.05645,0.05554,0.05628,0.283,0.01586
2018-02-28 04-AM,DASHBTC,0.056,0.05652,0.05564,0.05645,18.94,1.06
2018-02-28 03-AM,DASHBTC,0.05766,0.05766,0.05582,0.056,39.21,2.2
2018-02-28 02-AM,DASHBTC,0.05763,0.05766,0.05763,0.05766,0.3471,0.02
2018-02-28 01-AM,DASHBTC,0.05757,0.05763,0.05757,0.05763,0.01662,0.0009575
2018-02-28 12-AM,DASHBTC,0.05763,0.05763,0.05757,0.05757,0.1205,0.006935
2018-02-27 11-PM,DASHBTC,0.05759,0.05763,0.05759,0.05763,1.17,0.06716
2018-02-27 10-PM,DASHBTC,0.05724,0.05763,0.05724,0.05759,1.4,0.08043
2018-02-27 09-PM,DASHBTC,0.05755,0.05762,0.05724,0.05724,0.02713,0.001559
2018-02-27 08-PM,DASHBTC,0.05767,0.05814,0.0575,0.05755,20.68,1.2
2018-02-27 07-PM,DASHBTC,0.05859,0.05874,0.05767,0.05767,3.22,0.1884
2018-02-27 06-PM,DASHBTC,0.05749,0.05859,0.05749,0.05859,5.69,0.3314
2018-02-27 05-PM,DASHBTC,0.05727,0.05749,0.05727,0.05749,0.1739,0.01
2018-02-27 04-PM,DASHBTC,0.05718,0.05769,0.05703,0.05727,2.71,0.1553
2018-02-27 03-PM,DASHBTC,0.05718,0.05805,0.05718,0.05718,78.05,4.48
2018-02-27 02-PM,DASHBTC,0.05711,0.05718,0.05711,0.05718,26.0,1.49
2018-02-27 01-PM,DASHBTC,0.05741,0.05752,0.05711,0.05711,4.89,0.2794
2018-02-27 12-PM,DASHBTC,0.05768,0.05774,0.05727,0.05741,2.78,0.16
2018-02-27 11-AM,DASHBTC,0.05829,0.05829,0.05728,0.05768,39.16,2.27
2018-02-27 10-AM,DASHBTC,0.05962,0.05995,0.05829,0.05829,99.44,5.8
2018-02-27 09-AM,DASHBTC,0.06012,0.06012,0.05956,0.05962,4.91,0.2935
2018-02-27 08-AM,DASHBTC,0.05986,0.06012,0.05968,0.06012,5.46,0.3267
2018-02-27 07-AM,DASHBTC,0.05983,0.06044,0.05983,0.05986,26.24,1.57
2018-02-27 06-AM,DASHBTC,0.06023,0.06023,0.05983,0.05983,0.01007,0.0006027
2018-02-27 05-AM,DASHBTC,0.06,0.06047,0.05983,0.06023,5.2,0.313
2018-02-27 04-AM,DASHBTC,0.06,0.06028,0.06,0.06,1.42,0.08581
2018-02-27 03-AM,DASHBTC,0.06002,0.06045,0.05979,0.06,9.02,0.5411
2018-02-27 02-AM,DASHBTC,0.06035,0.06055,0.05987,0.06002,4.17,0.2502
2018-02-27 01-AM,DASHBTC,0.06035,0.06035,0.06035,0.06035,0.0,0.0
2018-02-27 12-AM,DASHBTC,0.06055,0.06055,0.06035,0.06035,1.2,0.07233
2018-02-26 11-PM,DASHBTC,0.06037,0.06055,0.05993,0.06055,0.2867,0.01728
2018-02-26 10-PM,DASHBTC,0.06106,0.06106,0.06037,0.06037,0.331,0.02
2018-02-26 09-PM,DASHBTC,0.06136,0.06136,0.06032,0.06106,1.18,0.07114
2018-02-26 08-PM,DASHBTC,0.06044,0.06188,0.06044,0.06136,3.57,0.2191
2018-02-26 07-PM,DASHBTC,0.06067,0.06091,0.06033,0.06044,1.02,0.0621
2018-02-26 06-PM,DASHBTC,0.06071,0.06071,0.06067,0.06067,0.02388,0.001449
2018-02-26 05-PM,DASHBTC,0.06065,0.06087,0.0602,0.06071,80.2,4.83
2018-02-26 04-PM,DASHBTC,0.06081,0.06081,0.06013,0.06065,1.05,0.0635
2018-02-26 03-PM,DASHBTC,0.0603,0.06093,0.0603,0.06081,11.28,0.6814
2018-02-26 02-PM,DASHBTC,0.06075,0.06095,0.0603,0.0603,9.93,0.6015
2018-02-26 01-PM,DASHBTC,0.06108,0.0613,0.06059,0.06075,12.9,0.784
2018-02-26 12-PM,DASHBTC,0.06131,0.06141,0.06088,0.06108,5.8,0.3555
2018-02-26 11-AM,DASHBTC,0.06169,0.06169,0.06088,0.06131,1.54,0.09391
2018-02-26 10-AM,DASHBTC,0.06134,0.06184,0.06089,0.06169,4.57,0.2792
2018-02-26 09-AM,DASHBTC,0.06134,0.06134,0.06134,0.06134,22.29,1.37
2018-02-26 08-AM,DASHBTC,0.06187,0.06187,0.06134,0.06134,9.03,0.5552
2018-02-26 07-AM,DASHBTC,0.06195,0.06195,0.06174,0.06187,0.3235,0.02
2018-02-26 06-AM,DASHBTC,0.0616,0.06195,0.0616,0.06195,0.3234,0.02
2018-02-26 05-AM,DASHBTC,0.0616,0.0616,0.0616,0.0616,52.8,3.25
2018-02-26 04-AM,DASHBTC,0.06247,0.06247,0.0616,0.0616,7.66,0.4739
2018-02-26 03-AM,DASHBTC,0.06098,0.06247,0.06098,0.06247,10.1,0.6247
2018-02-26 02-AM,DASHBTC,0.06202,0.06202,0.06098,0.06098,0.1001,0.006104
2018-02-26 01-AM,DASHBTC,0.0619,0.06202,0.0619,0.06202,26.3,1.63
2018-02-26 12-AM,DASHBTC,0.0619,0.0619,0.0619,0.0619,0.0,0.0
2018-02-25 11-PM,DASHBTC,0.06197,0.06197,0.0619,0.0619,0.6613,0.04097
2018-02-25 10-PM,DASHBTC,0.06186,0.06228,0.06186,0.06197,5.71,0.3543
2018-02-25 09-PM,DASHBTC,0.06187,0.06187,0.06102,0.06186,0.4319,0.02649
2018-02-25 08-PM,DASHBTC,0.06145,0.062,0.06145,0.06187,0.9882,0.06123
2018-02-25 07-PM,DASHBTC,0.06145,0.06145,0.06145,0.06145,2.93,0.18
2018-02-25 06-PM,DASHBTC,0.06152,0.06202,0.06145,0.06145,0.1348,0.008323
2018-02-25 05-PM,DASHBTC,0.06186,0.06219,0.06152,0.06152,0.1718,0.01068
2018-02-25 04-PM,DASHBTC,0.06128,0.06206,0.06128,0.06186,5.58,0.3421
2018-02-25 03-PM,DASHBTC,0.06137,0.06218,0.06126,0.06128,3.04,0.1873
2018-02-25 02-PM,DASHBTC,0.06165,0.06189,0.06137,0.06137,0.1816,0.01123
2018-02-25 01-PM,DASHBTC,0.06153,0.06165,0.06153,0.06165,1.5,0.09274
2018-02-25 12-PM,DASHBTC,0.06123,0.06153,0.06071,0.06153,0.5437,0.03341
2018-02-25 11-AM,DASHBTC,0.06136,0.06136,0.06075,0.06123,3.53,0.215
2018-02-25 10-AM,DASHBTC,0.06152,0.0617,0.06071,0.06136,4.18,0.2557
2018-02-25 09-AM,DASHBTC,0.06169,0.06169,0.06135,0.06152,0.6497,0.03999
2018-02-25 08-AM,DASHBTC,0.06074,0.06169,0.06074,0.06169,1.13,0.0696
2018-02-25 07-AM,DASHBTC,0.06106,0.06264,0.06063,0.06074,1.6,0.09834
2018-02-25 06-AM,DASHBTC,0.0612,0.0612,0.06069,0.06106,18.03,1.09
2018-02-25 05-AM,DASHBTC,0.06063,0.0612,0.06061,0.0612,1.7,0.1042
2018-02-25 04-AM,DASHBTC,0.0611,0.06135,0.06063,0.06063,11.93,0.7278
2018-02-25 03-AM,DASHBTC,0.06081,0.06143,0.06081,0.0611,104.03,6.33
2018-02-25 02-AM,DASHBTC,0.06108,0.06153,0.06067,0.06081,8.55,0.5207
2018-02-25 01-AM,DASHBTC,0.0606,0.0611,0.0606,0.06108,1.19,0.07288
2018-02-25 12-AM,DASHBTC,0.0606,0.0606,0.0606,0.0606,0.0,0.0
2018-02-24 11-PM,DASHBTC,0.06064,0.06102,0.0606,0.0606,1.33,0.08142
2018-02-24 10-PM,DASHBTC,0.06137,0.06137,0.06064,0.06064,0.3144,0.01907
2018-02-24 09-PM,DASHBTC,0.06082,0.0614,0.06082,0.06137,1.45,0.08848
2018-02-24 08-PM,DASHBTC,0.06106,0.06162,0.06082,0.06082,284.38,17.41
2018-02-24 07-PM,DASHBTC,0.06102,0.06106,0.06102,0.06106,292.82,17.88
2018-02-24 06-PM,DASHBTC,0.06075,0.06104,0.06075,0.06102,1.6,0.09752
2018-02-24 05-PM,DASHBTC,0.06072,0.06075,0.06013,0.06075,0.1353,0.008212
2018-02-24 04-PM,DASHBTC,0.05982,0.06072,0.05982,0.06072,2.93,0.1767
2018-02-24 03-PM,DASHBTC,0.06079,0.06079,0.05982,0.05982,4.08,0.2444
2018-02-24 02-PM,DASHBTC,0.06129,0.06129,0.06011,0.06079,1.73,0.1046
2018-02-24 01-PM,DASHBTC,0.06012,0.06129,0.0601,0.06129,153.78,9.32
2018-02-24 12-PM,DASHBTC,0.05975,0.06067,0.05975,0.06012,4.88,0.2941
2018-02-24 11-AM,DASHBTC,0.06072,0.06072,0.05975,0.05975,56.0,3.35
2018-02-24 10-AM,DASHBTC,0.06048,0.06078,0.06048,0.06072,1.87,0.1138
2018-02-24 09-AM,DASHBTC,0.05973,0.06048,0.05973,0.06048,6.31,0.377
2018-02-24 08-AM,DASHBTC,0.06054,0.06122,0.05965,0.05973,114.01,6.87
2018-02-24 07-AM,DASHBTC,0.06134,0.06134,0.06054,0.06054,20.97,1.27
2018-02-24 06-AM,DASHBTC,0.06127,0.06134,0.06077,0.06134,50.89,3.12
2018-02-24 05-AM,DASHBTC,0.06127,0.06127,0.06127,0.06127,0.0,0.0
2018-02-24 04-AM,DASHBTC,0.06127,0.06127,0.06127,0.06127,0.0,0.0
2018-02-24 03-AM,DASHBTC,0.06133,0.06153,0.06127,0.06127,18.24,1.12
2018-02-24 02-AM,DASHBTC,0.06203,0.06203,0.06133,0.06133,67.96,4.17
2018-02-24 01-AM,DASHBTC,0.06139,0.06203,0.06139,0.06203,0.3032,0.01879
2018-02-24 12-AM,DASHBTC,0.06127,0.06203,0.06127,0.06139,0.9068,0.05577
2018-02-23 11-PM,DASHBTC,0.0621,0.0621,0.06127,0.06127,7.64,0.4681
2018-02-23 10-PM,DASHBTC,0.06165,0.0621,0.06165,0.0621,7.43,0.4616
2018-02-23 09-PM,DASHBTC,0.06165,0.06165,0.06165,0.06165,0.0,0.0
2018-02-23 08-PM,DASHBTC,0.06189,0.06196,0.06165,0.06165,8.42,0.5192
2018-02-23 07-PM,DASHBTC,0.06218,0.06218,0.06127,0.06189,0.1327,0.008147
2018-02-23 06-PM,DASHBTC,0.06237,0.06237,0.06205,0.06218,0.195,0.01211
2018-02-23 05-PM,DASHBTC,0.06237,0.06237,0.06237,0.06237,0.0,0.0
2018-02-23 04-PM,DASHBTC,0.0617,0.06237,0.06145,0.06237,0.2529,0.01566
2018-02-23 03-PM,DASHBTC,0.06208,0.06208,0.0617,0.0617,303.87,18.77
2018-02-23 02-PM,DASHBTC,0.06201,0.06208,0.06201,0.06208,4.4,0.273
2018-02-23 01-PM,DASHBTC,0.06222,0.06222,0.06201,0.06201,0.113,0.007008
2018-02-23 12-PM,DASHBTC,0.06312,0.06312,0.06222,0.06222,0.393,0.02454
2018-02-23 11-AM,DASHBTC,0.06312,0.06312,0.06312,0.06312,0.01418,0.0008951
2018-02-23 10-AM,DASHBTC,0.06313,0.06313,0.06306,0.06312,2.82,0.1777
2018-02-23 09-AM,DASHBTC,0.06314,0.06314,0.06313,0.06313,2.07,0.1304
2018-02-23 08-AM,DASHBTC,0.06217,0.06314,0.06217,0.06314,1.02,0.06444
2018-02-23 07-AM,DASHBTC,0.06217,0.06217,0.06217,0.06217,0.0,0.0
2018-02-23 06-AM,DASHBTC,0.06315,0.06315,0.06217,0.06217,4.62,0.2899
2018-02-23 05-AM,DASHBTC,0.06423,0.06423,0.06199,0.06315,1.75,0.1103
2018-02-23 04-AM,DASHBTC,0.06195,0.06423,0.06195,0.06423,0.5141,0.0323
2018-02-23 03-AM,DASHBTC,0.06176,0.06264,0.06176,0.06195,4.05,0.2509
2018-02-23 02-AM,DASHBTC,0.06244,0.06244,0.06176,0.06176,4.15,0.2561
2018-02-23 01-AM,DASHBTC,0.06424,0.06424,0.06244,0.06244,0.3933,0.02479
2018-02-23 12-AM,DASHBTC,0.0637,0.06424,0.06282,0.06424,5.04,0.3215
2018-02-22 11-PM,DASHBTC,0.0637,0.0637,0.0637,0.0637,0.0,0.0
2018-02-22 10-PM,DASHBTC,0.06257,0.0637,0.06257,0.0637,0.2297,0.01455
2018-02-22 09-PM,DASHBTC,0.06114,0.06353,0.06114,0.06257,0.6363,0.04022
2018-02-22 08-PM,DASHBTC,0.06101,0.06114,0.06101,0.06114,1.88,0.1148
2018-02-22 07-PM,DASHBTC,0.06095,0.06101,0.06095,0.06101,0.1639,0.01
2018-02-22 06-PM,DASHBTC,0.06095,0.06095,0.06095,0.06095,0.0,0.0
2018-02-22 05-PM,DASHBTC,0.06,0.06095,0.06,0.06095,1.42,0.08664
2018-02-22 04-PM,DASHBTC,0.06,0.06,0.06,0.06,0.0,0.0
2018-02-22 03-PM,DASHBTC,0.06114,0.06114,0.06,0.06,45.53,2.73
2018-02-22 02-PM,DASHBTC,0.06048,0.06175,0.06048,0.06114,1.85,0.1131
2018-02-22 01-PM,DASHBTC,0.06122,0.06171,0.06048,0.06048,31.34,1.91
2018-02-22 12-PM,DASHBTC,0.06178,0.06284,0.0611,0.06122,5.67,0.3475
2018-02-22 11-AM,DASHBTC,0.06243,0.06271,0.06178,0.06178,1.86,0.1154
2018-02-22 10-AM,DASHBTC,0.06178,0.06243,0.06178,0.06243,34.3,2.12
2018-02-22 09-AM,DASHBTC,0.0619,0.0625,0.06178,0.06178,83.58,5.17
2018-02-22 08-AM,DASHBTC,0.06153,0.0625,0.06147,0.0619,17.75,1.09
2018-02-22 07-AM,DASHBTC,0.06167,0.063,0.06153,0.06153,17.15,1.06
2018-02-22 06-AM,DASHBTC,0.06217,0.06217,0.06167,0.06167,0.01087,0.0006705
2018-02-22 05-AM,DASHBTC,0.06298,0.06298,0.06217,0.06217,0.3382,0.02122
2018-02-22 04-AM,DASHBTC,0.06217,0.06307,0.06217,0.06298,1.24,0.07786
2018-02-22 03-AM,DASHBTC,0.06265,0.06265,0.06217,0.06217,84.02,5.26
2018-02-22 02-AM,DASHBTC,0.06337,0.06445,0.06265,0.06265,34.54,2.22
2018-02-22 01-AM,DASHBTC,0.0629,0.06337,0.0629,0.06337,2.02,0.1278
2018-02-22 12-AM,DASHBTC,0.06241,0.0632,0.06241,0.0629,133.02,8.37
2018-02-21 11-PM,DASHBTC,0.06382,0.06382,0.06241,0.06241,17.44,1.1
2018-02-21 10-PM,DASHBTC,0.06481,0.06481,0.06382,0.06382,2.06,0.1334
2018-02-21 09-PM,DASHBTC,0.06446,0.06481,0.06405,0.06481,1.17,0.075
2018-02-21 08-PM,DASHBTC,0.0641,0.0649,0.0641,0.06446,0.061,0.003937
2018-02-21 07-PM,DASHBTC,0.0641,0.0641,0.06354,0.0641,45.83,2.94
2018-02-21 06-PM,DASHBTC,0.06317,0.0641,0.06317,0.0641,1.25,0.08031
2018-02-21 05-PM,DASHBTC,0.0641,0.06432,0.06316,0.06317,52.81,3.34
2018-02-21 04-PM,DASHBTC,0.0641,0.0641,0.0641,0.0641,0.156,0.01
2018-02-21 03-PM,DASHBTC,0.0634,0.0641,0.0634,0.0641,111.04,7.12
2018-02-21 02-PM,DASHBTC,0.0644,0.06443,0.0634,0.0634,32.45,2.08
2018-02-21 01-PM,DASHBTC,0.06503,0.06503,0.06437,0.0644,0.1242,0.007999
2018-02-21 12-PM,DASHBTC,0.06401,0.06504,0.06401,0.06503,1.52,0.09857
2018-02-21 11-AM,DASHBTC,0.06361,0.06401,0.06309,0.06401,2.73,0.1731
2018-02-21 10-AM,DASHBTC,0.06285,0.06419,0.06285,0.06361,34.11,2.18
2018-02-21 09-AM,DASHBTC,0.06207,0.0651,0.06177,0.06285,129.79,8.25
2018-02-21 08-AM,DASHBTC,0.06075,0.06207,0.06075,0.06207,2.16,0.1336
2018-02-21 07-AM,DASHBTC,0.06075,0.06075,0.06075,0.06075,13.35,0.8111
2018-02-21 06-AM,DASHBTC,0.06229,0.06229,0.06074,0.06075,13.56,0.8238
2018-02-21 05-AM,DASHBTC,0.06244,0.06244,0.06229,0.06229,2.19,0.1366
2018-02-21 04-AM,DASHBTC,0.06188,0.06295,0.06188,0.06244,1.06,0.06682
2018-02-21 03-AM,DASHBTC,0.06237,0.06237,0.06188,0.06188,0.2,0.01238
2018-02-21 02-AM,DASHBTC,0.06237,0.06237,0.06237,0.06237,0.0,0.0
2018-02-21 01-AM,DASHBTC,0.06155,0.06305,0.06155,0.06237,3.3,0.2066
2018-02-21 12-AM,DASHBTC,0.06124,0.0618,0.06032,0.06155,28.35,1.74
2018-02-20 11-PM,DASHBTC,0.06019,0.06131,0.06019,0.06124,68.28,4.14
2018-02-20 10-PM,DASHBTC,0.06039,0.06136,0.06019,0.06019,2.36,0.1442
2018-02-20 09-PM,DASHBTC,0.0617,0.0618,0.06039,0.06039,4.49,0.2743
2018-02-20 08-PM,DASHBTC,0.06206,0.06206,0.0617,0.0617,1.03,0.0637
2018-02-20 07-PM,DASHBTC,0.06227,0.06227,0.06206,0.06206,0.1711,0.01062
2018-02-20 06-PM,DASHBTC,0.06274,0.06274,0.06227,0.06227,4.13,0.2569
2018-02-20 05-PM,DASHBTC,0.06326,0.06326,0.0627,0.06274,1.82,0.1144
2018-02-20 04-PM,DASHBTC,0.063,0.06353,0.063,0.06326,1.42,0.08979
2018-02-20 03-PM,DASHBTC,0.06269,0.06355,0.06269,0.063,0.4562,0.02886
2018-02-20 02-PM,DASHBTC,0.0633,0.06382,0.06269,0.06269,0.3258,0.0207
2018-02-20 01-PM,DASHBTC,0.06238,0.06343,0.06238,0.0633,1.72,0.1093
2018-02-20 12-PM,DASHBTC,0.06382,0.06382,0.06238,0.06238,0.0569,0.003549
2018-02-20 11-AM,DASHBTC,0.06274,0.06382,0.06274,0.06382,1.15,0.07365
2018-02-20 10-AM,DASHBTC,0.0633,0.0633,0.06274,0.06274,2.17,0.1369
2018-02-20 09-AM,DASHBTC,0.0635,0.0642,0.0633,0.0633,4.59,0.2912
2018-02-20 08-AM,DASHBTC,0.0633,0.0635,0.0633,0.0635,3.29,0.2087
2018-02-20 07-AM,DASHBTC,0.06298,0.06355,0.06261,0.0633,16.86,1.06
2018-02-20 06-AM,DASHBTC,0.06394,0.06394,0.06298,0.06298,2.81,0.1778
2018-02-20 05-AM,DASHBTC,0.06394,0.06394,0.06394,0.06394,0.1564,0.01
2018-02-20 04-AM,DASHBTC,0.0642,0.0642,0.06306,0.06394,2.61,0.1666
2018-02-20 03-AM,DASHBTC,0.06433,0.06433,0.06337,0.0642,4.33,0.2759
2018-02-20 02-AM,DASHBTC,0.06434,0.06434,0.06433,0.06433,4.25,0.2734
2018-02-20 01-AM,DASHBTC,0.06383,0.06434,0.06336,0.06434,1.75,0.112
2018-02-20 12-AM,DASHBTC,0.06591,0.06591,0.06383,0.06383,124.99,7.99
2018-02-19 11-PM,DASHBTC,0.06591,0.06591,0.06591,0.06591,0.0,0.0
2018-02-19 10-PM,DASHBTC,0.06591,0.06591,0.06591,0.06591,0.0,0.0
2018-02-19 09-PM,DASHBTC,0.06506,0.06591,0.06506,0.06591,14.85,0.9786
2018-02-19 08-PM,DASHBTC,0.06506,0.06506,0.06506,0.06506,0.0,0.0
2018-02-19 07-PM,DASHBTC,0.06506,0.06506,0.06506,0.06506,0.0,0.0
2018-02-19 06-PM,DASHBTC,0.06572,0.06572,0.06506,0.06506,0.4095,0.02665
2018-02-19 05-PM,DASHBTC,0.06454,0.06572,0.06454,0.06572,16.11,1.06
2018-02-19 04-PM,DASHBTC,0.0644,0.065,0.0644,0.06454,1.24,0.08069
2018-02-19 03-PM,DASHBTC,0.06568,0.06568,0.0644,0.0644,1.05,0.0682
2018-02-19 02-PM,DASHBTC,0.065,0.06568,0.065,0.06568,2.04,0.1339
2018-02-19 01-PM,DASHBTC,0.065,0.065,0.065,0.065,0.08,0.0052
2018-02-19 12-PM,DASHBTC,0.0657,0.0657,0.065,0.065,0.2271,0.01476
2018-02-19 11-AM,DASHBTC,0.0657,0.0657,0.0657,0.0657,0.0,0.0
2018-02-19 10-AM,DASHBTC,0.06579,0.06579,0.065,0.0657,11.25,0.7314
2018-02-19 09-AM,DASHBTC,0.06579,0.06579,0.06579,0.06579,0.0,0.0
2018-02-19 08-AM,DASHBTC,0.06579,0.06579,0.06513,0.06579,4.97,0.3257
2018-02-19 07-AM,DASHBTC,0.06673,0.06673,0.065,0.06579,3.53,0.2298
2018-02-19 06-AM,DASHBTC,0.06686,0.06686,0.06673,0.06673,0.942,0.06286
2018-02-19 05-AM,DASHBTC,0.06559,0.06686,0.06513,0.06686,48.05,3.15
2018-02-19 04-AM,DASHBTC,0.06559,0.06559,0.06559,0.06559,0.0,0.0
2018-02-19 03-AM,DASHBTC,0.06586,0.06586,0.06559,0.06559,0.014,0.0009183
2018-02-19 02-AM,DASHBTC,0.06691,0.06691,0.06586,0.06586,6.76,0.4477
2018-02-19 01-AM,DASHBTC,0.06586,0.06691,0.06586,0.06691,0.1495,0.01
2018-02-19 12-AM,DASHBTC,0.06605,0.06638,0.06573,0.06586,0.7812,0.05169
2018-02-18 11-PM,DASHBTC,0.06564,0.06605,0.06564,0.06605,0.0152,0.001004
2018-02-18 10-PM,DASHBTC,0.06558,0.06564,0.06558,0.06564,17.82,1.17
2018-02-18 09-PM,DASHBTC,0.06558,0.06558,0.06558,0.06558,0.0,0.0
2018-02-18 08-PM,DASHBTC,0.065,0.06558,0.065,0.06558,1.65,0.1084
2018-02-18 07-PM,DASHBTC,0.065,0.065,0.065,0.065,0.0,0.0
2018-02-18 06-PM,DASHBTC,0.06575,0.06612,0.065,0.065,5.1,0.3371
2018-02-18 05-PM,DASHBTC,0.06581,0.06581,0.06575,0.06575,0.05586,0.003673
2018-02-18 04-PM,DASHBTC,0.06581,0.06581,0.06581,0.06581,0.0,0.0
2018-02-18 03-PM,DASHBTC,0.06581,0.06581,0.06581,0.06581,1.87,0.1232
2018-02-18 02-PM,DASHBTC,0.06654,0.06656,0.06581,0.06581,0.1261,0.008308
2018-02-18 01-PM,DASHBTC,0.06723,0.06723,0.06654,0.06654,29.6,1.97
2018-02-18 12-PM,DASHBTC,0.06723,0.06723,0.06723,0.06723,7.13,0.4794
2018-02-18 11-AM,DASHBTC,0.06643,0.06723,0.06581,0.06723,8.26,0.5546
2018-02-18 10-AM,DASHBTC,0.0662,0.06643,0.06582,0.06643,2.94,0.1937
2018-02-18 09-AM,DASHBTC,0.06628,0.06628,0.0662,0.0662,0.4532,0.03
2018-02-18 08-AM,DASHBTC,0.06669,0.06669,0.06628,0.06628,1.04,0.06923
2018-02-18 07-AM,DASHBTC,0.06655,0.06716,0.06655,0.06669,1.16,0.07756
2018-02-18 06-AM,DASHBTC,0.06589,0.06655,0.065,0.06655,18.46,1.22
2018-02-18 05-AM,DASHBTC,0.06651,0.06723,0.06589,0.06589,2.37,0.158
2018-02-18 04-AM,DASHBTC,0.066,0.06651,0.066,0.06651,0.1504,0.01
2018-02-18 03-AM,DASHBTC,0.06652,0.06652,0.066,0.066,1.65,0.1092
2018-02-18 02-AM,DASHBTC,0.066,0.06652,0.06535,0.06652,2.59,0.1699
2018-02-18 01-AM,DASHBTC,0.06709,0.06709,0.066,0.066,3.66,0.2421
2018-02-18 12-AM,DASHBTC,0.06671,0.06717,0.06633,0.06709,0.9858,0.06563
2018-02-17 11-PM,DASHBTC,0.06803,0.06803,0.06671,0.06671,1.84,0.1225
2018-02-17 10-PM,DASHBTC,0.06803,0.06803,0.06803,0.06803,0.0,0.0
2018-02-17 09-PM,DASHBTC,0.06729,0.06803,0.06729,0.06803,0.06919,0.004707
2018-02-17 08-PM,DASHBTC,0.06839,0.06839,0.06729,0.06729,0.129,0.008681
2018-02-17 07-PM,DASHBTC,0.06786,0.06839,0.06752,0.06839,0.7672,0.05193
2018-02-17 06-PM,DASHBTC,0.06843,0.06843,0.06786,0.06786,1.49,0.1017
2018-02-17 05-PM,DASHBTC,0.06843,0.06843,0.06843,0.06843,0.0,0.0
2018-02-17 04-PM,DASHBTC,0.06843,0.06843,0.06843,0.06843,0.0,0.0
2018-02-17 03-PM,DASHBTC,0.06786,0.06843,0.06786,0.06843,3.11,0.2128
2018-02-17 02-PM,DASHBTC,0.06792,0.06792,0.06702,0.06786,21.5,1.44
2018-02-17 01-PM,DASHBTC,0.06793,0.06793,0.06792,0.06792,1.44,0.09812
2018-02-17 12-PM,DASHBTC,0.06898,0.06898,0.06724,0.06793,22.87,1.54
2018-02-17 11-AM,DASHBTC,0.06899,0.06899,0.06898,0.06898,0.145,0.01
2018-02-17 10-AM,DASHBTC,0.069,0.069,0.06789,0.06899,16.39,1.13
2018-02-17 09-AM,DASHBTC,0.06762,0.069,0.06755,0.069,33.61,2.27
2018-02-17 08-AM,DASHBTC,0.0678,0.06824,0.06711,0.06762,6.51,0.4414
2018-02-17 07-AM,DASHBTC,0.06799,0.06832,0.0678,0.0678,8.93,0.6057
2018-02-17 06-AM,DASHBTC,0.068,0.068,0.06799,0.06799,0.8459,0.05752
2018-02-17 05-AM,DASHBTC,0.068,0.068,0.068,0.068,0.8184,0.05565
2018-02-17 04-AM,DASHBTC,0.06848,0.06897,0.068,0.068,10.42,0.7183
2018-02-17 03-AM,DASHBTC,0.06926,0.06926,0.06848,0.06848,0.3336,0.02285
2018-02-17 02-AM,DASHBTC,0.06891,0.06949,0.06841,0.06926,35.6,2.46
2018-02-17 01-AM,DASHBTC,0.06805,0.06891,0.06805,0.06891,1.23,0.08495
2018-02-17 12-AM,DASHBTC,0.06846,0.06883,0.068,0.06805,0.4713,0.03218
2018-02-16 11-PM,DASHBTC,0.06846,0.06846,0.06846,0.06846,0.01399,0.000958
2018-02-16 10-PM,DASHBTC,0.06891,0.06891,0.06846,0.06846,0.3063,0.0211
2018-02-16 09-PM,DASHBTC,0.06891,0.06891,0.06891,0.06891,0.1451,0.01
2018-02-16 08-PM,DASHBTC,0.06854,0.06891,0.0685,0.06891,1.16,0.07964
2018-02-16 07-PM,DASHBTC,0.0691,0.0691,0.06854,0.06854,4.92,0.3393
2018-02-16 06-PM,DASHBTC,0.0691,0.0691,0.0691,0.0691,17.42,1.2
2018-02-16 05-PM,DASHBTC,0.0691,0.0691,0.0691,0.0691,1.41,0.09709
2018-02-16 04-PM,DASHBTC,0.06931,0.06931,0.0691,0.0691,10.12,0.7001
