Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DOG,Volume EUSD
2017-12-27 06-AM,DOGEUSD,0.009771,0.0099,0.00969,0.0099,279085.73,2754.08
2017-12-27 05-AM,DOGEUSD,0.009859,0.00989,0.009506,0.009771,417931.99,4101.18
2017-12-27 04-AM,DOGEUSD,0.0097,0.0099,0.0095,0.009859,278645.7,2716.53
2017-12-27 03-AM,DOGEUSD,0.009645,0.0099,0.00955,0.0097,196337.59,1910.93
2017-12-27 02-AM,DOGEUSD,0.00951,0.00982,0.009454,0.009645,607654.21,5793.99
2017-12-27 01-AM,DOGEUSD,0.009461,0.0097,0.009454,0.00951,488788.77,4665.38
2017-12-27 12-AM,DOGEUSD,0.00985,0.0099,0.009454,0.009461,631187.36,6131.38
2017-12-26 11-PM,DOGEUSD,0.00935,0.00985,0.00916,0.00985,1868471.83,17905.78
2017-12-26 10-PM,DOGEUSD,0.009525,0.0096,0.00911,0.00935,774914.79,7241.26
2017-12-26 09-PM,DOGEUSD,0.009456,0.009529,0.0094,0.009525,481532.98,4567.91
2017-12-26 08-PM,DOGEUSD,0.00938,0.009505,0.00922,0.009456,579561.86,5415.15
2017-12-26 07-PM,DOGEUSD,0.0095,0.0095,0.00916,0.00938,529058.32,4926.58
2017-12-26 06-PM,DOGEUSD,0.00927,0.0095,0.00911,0.0095,518951.28,4820.68
2017-12-26 05-PM,DOGEUSD,0.009355,0.009355,0.00911,0.00927,915453.94,8450.03
2017-12-26 04-PM,DOGEUSD,0.009382,0.00947,0.009001,0.009355,632130.31,5848.71
2017-12-26 03-PM,DOGEUSD,0.00915,0.0095,0.0091,0.009382,550385.1,5135.71
2017-12-26 02-PM,DOGEUSD,0.00946,0.0096,0.00915,0.00915,700143.46,6565.62
2017-12-26 01-PM,DOGEUSD,0.009659,0.00967,0.00946,0.00946,340792.96,3281.03
2017-12-26 12-PM,DOGEUSD,0.009385,0.00979,0.009385,0.009659,362474.67,3463.75
2017-12-26 11-AM,DOGEUSD,0.009116,0.0096,0.0091,0.009385,631127.35,5914.86
2017-12-26 10-AM,DOGEUSD,0.009545,0.00956,0.00882,0.009116,1019145.52,9393.31
2017-12-26 09-AM,DOGEUSD,0.009342,0.00966,0.0093,0.009545,585050.93,5529.43
2017-12-26 08-AM,DOGEUSD,0.0093,0.009439,0.009064,0.009342,454139.18,4222.37
2017-12-26 07-AM,DOGEUSD,0.00883,0.0093,0.0087,0.0093,821531.24,7290.35
2017-12-26 06-AM,DOGEUSD,0.009166,0.0095,0.008801,0.00883,560126.71,5085.39
2017-12-26 05-AM,DOGEUSD,0.00943,0.00943,0.0087,0.009166,1099882.73,9912.33
2017-12-26 04-AM,DOGEUSD,0.009847,0.009899,0.009425,0.00943,279913.14,2690.66
2017-12-26 03-AM,DOGEUSD,0.01033,0.01039,0.009425,0.009847,296299.08,2886.72
2017-12-26 02-AM,DOGEUSD,0.009834,0.01062,0.009834,0.01033,564519.91,5794.21
2017-12-26 01-AM,DOGEUSD,0.0099,0.01,0.00962,0.009834,194248.14,1930.8
2017-12-26 12-AM,DOGEUSD,0.00975,0.01019,0.0096,0.0099,369981.28,3632.22
2017-12-25 11-PM,DOGEUSD,0.01006,0.0102,0.0097,0.00975,223984.21,2221.67
2017-12-25 10-PM,DOGEUSD,0.01015,0.01054,0.009873,0.01006,593741.11,6004.24
2017-12-25 09-PM,DOGEUSD,0.01016,0.01022,0.009871,0.01015,405862.44,4080.94
2017-12-25 08-PM,DOGEUSD,0.01041,0.01058,0.01015,0.01016,969974.54,10118.57
2017-12-25 07-PM,DOGEUSD,0.01074,0.01079,0.01016,0.01041,832563.83,8689.71
2017-12-25 06-PM,DOGEUSD,0.01095,0.0111,0.01074,0.01074,310016.15,3367.73
2017-12-25 05-PM,DOGEUSD,0.01109,0.01111,0.01091,0.01095,454064.94,5009.67
2017-12-25 04-PM,DOGEUSD,0.01107,0.01111,0.01092,0.01109,245894.29,2709.02
2017-12-25 03-PM,DOGEUSD,0.01096,0.01111,0.0108,0.01107,439267.52,4796.84
2017-12-25 02-PM,DOGEUSD,0.01133,0.01136,0.01091,0.01096,843846.77,9421.06
2017-12-25 01-PM,DOGEUSD,0.01135,0.01137,0.01116,0.01133,888685.66,10027.83
2017-12-25 12-PM,DOGEUSD,0.01129,0.01135,0.01,0.01135,1404182.77,15363.09
2017-12-25 11-AM,DOGEUSD,0.01136,0.01139,0.011,0.01129,624517.82,7039.54
2017-12-25 10-AM,DOGEUSD,0.01125,0.01142,0.01125,0.01136,606061.26,6883.38
2017-12-25 09-AM,DOGEUSD,0.01097,0.0114,0.01091,0.01125,911037.09,10230.02
2017-12-25 08-AM,DOGEUSD,0.0108,0.01098,0.01061,0.01097,354608.63,3850.81
2017-12-25 07-AM,DOGEUSD,0.01083,0.01097,0.01061,0.0108,565122.71,6128.42
2017-12-25 06-AM,DOGEUSD,0.01111,0.01144,0.01082,0.01083,1570113.75,17395.99
2017-12-25 05-AM,DOGEUSD,0.0114,0.01155,0.0106,0.01111,670838.51,7437.93
2017-12-25 04-AM,DOGEUSD,0.0111,0.01189,0.011,0.0114,737325.44,8425.72
2017-12-25 03-AM,DOGEUSD,0.01047,0.0113,0.01,0.0111,937509.6,10256.15
2017-12-25 02-AM,DOGEUSD,0.00973,0.01068,0.0097,0.01047,956571.73,9608.76
2017-12-25 01-AM,DOGEUSD,0.00997,0.00997,0.00973,0.00973,519905.79,5122.11
2017-12-25 12-AM,DOGEUSD,0.0098,0.009999,0.009423,0.00997,656553.15,6349.38
2017-12-24 11-PM,DOGEUSD,0.009765,0.009874,0.00958,0.0098,612990.61,6001.05
2017-12-24 10-PM,DOGEUSD,0.00957,0.0098,0.0093,0.009765,936217.81,8982.12
2017-12-24 09-PM,DOGEUSD,0.00973,0.0098,0.009252,0.00957,810744.36,7786.12
2017-12-24 08-PM,DOGEUSD,0.00949,0.00973,0.009436,0.00973,1906219.37,18262.11
2017-12-24 07-PM,DOGEUSD,0.0095,0.0096,0.0091,0.00949,1501169.54,14166.86
2017-12-24 06-PM,DOGEUSD,0.0091,0.0096,0.00891,0.0095,1903886.84,17731.83
2017-12-24 05-PM,DOGEUSD,0.00845,0.0091,0.0084,0.0091,2709907.89,23627.21
2017-12-24 04-PM,DOGEUSD,0.008086,0.00876,0.008048,0.00845,2502632.92,21291.48
2017-12-24 03-PM,DOGEUSD,0.0078,0.008122,0.0074,0.008086,2332186.06,18418.13
2017-12-24 02-PM,DOGEUSD,0.0073,0.0078,0.00705,0.0078,1559012.01,11650.16
2017-12-24 01-PM,DOGEUSD,0.00676,0.0074,0.00675,0.0073,633557.7,4501.9
2017-12-24 12-PM,DOGEUSD,0.006787,0.006907,0.006727,0.00676,652909.17,4446.09
2017-12-24 11-AM,DOGEUSD,0.0074,0.0074,0.006773,0.006787,724418.63,5078.17
2017-12-24 10-AM,DOGEUSD,0.00747,0.00747,0.0071,0.0074,1094862.1,7960.6
2017-12-24 09-AM,DOGEUSD,0.007565,0.0076,0.0074,0.00747,289923.97,2159.61
2017-12-24 08-AM,DOGEUSD,0.00766,0.007876,0.00755,0.007565,539504.84,4123.12
2017-12-24 07-AM,DOGEUSD,0.007691,0.007998,0.0076,0.00766,223479.89,1743.13
2017-12-24 06-AM,DOGEUSD,0.007499,0.007716,0.007499,0.007691,471417.72,3585.3
2017-12-24 05-AM,DOGEUSD,0.007385,0.0075,0.007231,0.007499,162875.64,1204.9
2017-12-24 04-AM,DOGEUSD,0.007412,0.0075,0.007231,0.007385,352133.31,2591.75
2017-12-24 03-AM,DOGEUSD,0.0071,0.007431,0.0071,0.007412,275842.76,2022.09
2017-12-24 02-AM,DOGEUSD,0.0078,0.0078,0.0071,0.0071,325170.57,2370.43
2017-12-24 01-AM,DOGEUSD,0.00775,0.008,0.0075,0.0078,137283.73,1040.79
2017-12-24 12-AM,DOGEUSD,0.00782,0.00837,0.007489,0.00775,1173543.17,9019.36
2017-12-23 11-PM,DOGEUSD,0.008353,0.008353,0.00782,0.00782,728897.54,5969.76
2017-12-23 10-PM,DOGEUSD,0.008208,0.0085,0.0082,0.008353,380814.64,3186.01
2017-12-23 09-PM,DOGEUSD,0.008288,0.008301,0.0082,0.008208,759042.73,6276.88
2017-12-23 08-PM,DOGEUSD,0.008287,0.0084,0.00818,0.008288,1414314.62,11718.52
2017-12-23 07-PM,DOGEUSD,0.008302,0.00839,0.00818,0.008287,978009.86,8098.12
2017-12-23 06-PM,DOGEUSD,0.00825,0.00845,0.00818,0.008302,664725.09,5532.44
2017-12-23 05-PM,DOGEUSD,0.0082,0.008498,0.008069,0.00825,1404672.47,11580.84
2017-12-23 04-PM,DOGEUSD,0.008,0.0082,0.007751,0.0082,1433340.11,11482.24
2017-12-23 03-PM,DOGEUSD,0.0084,0.0085,0.008,0.008,1891127.69,15740.38
2017-12-23 02-PM,DOGEUSD,0.007741,0.008443,0.007585,0.0084,1153546.47,9254.36
2017-12-23 01-PM,DOGEUSD,0.007741,0.0079,0.0076,0.007741,600483.11,4680.81
2017-12-23 12-PM,DOGEUSD,0.007479,0.00776,0.00744,0.007741,800499.67,6089.32
2017-12-23 11-AM,DOGEUSD,0.0072,0.007479,0.0072,0.007479,379493.66,2793.89
2017-12-23 10-AM,DOGEUSD,0.007214,0.007296,0.007155,0.0072,669693.45,4848.45
2017-12-23 09-AM,DOGEUSD,0.007351,0.007351,0.007152,0.007214,732211.42,5291.51
2017-12-23 08-AM,DOGEUSD,0.007122,0.0075,0.007,0.007351,978721.11,7128.25
2017-12-23 07-AM,DOGEUSD,0.006909,0.007157,0.00689,0.007122,409551.37,2904.61
2017-12-23 06-AM,DOGEUSD,0.007221,0.007221,0.00662,0.006909,591321.33,4105.06
2017-12-23 05-AM,DOGEUSD,0.0073,0.00735,0.007026,0.007221,722010.85,5221.07
2017-12-23 04-AM,DOGEUSD,0.0071,0.0073,0.007001,0.0073,258706.68,1852.67
2017-12-23 03-AM,DOGEUSD,0.006849,0.0072,0.006849,0.0071,609433.69,4246.65
2017-12-23 02-AM,DOGEUSD,0.0068,0.00693,0.00662,0.006849,106456.19,720.03
2017-12-23 01-AM,DOGEUSD,0.006849,0.006864,0.006564,0.0068,98752.75,669.34
2017-12-23 12-AM,DOGEUSD,0.006689,0.006986,0.0065,0.006849,252269.02,1684.87
2017-12-22 11-PM,DOGEUSD,0.007112,0.0075,0.0065,0.006689,639976.48,4541.42
2017-12-22 10-PM,DOGEUSD,0.00695,0.007351,0.00694,0.007112,534950.53,3823.81
2017-12-22 09-PM,DOGEUSD,0.00695,0.007,0.006818,0.00695,380155.11,2636.85
2017-12-22 08-PM,DOGEUSD,0.006419,0.00695,0.006419,0.00695,860500.25,5679.95
2017-12-22 07-PM,DOGEUSD,0.0063,0.006639,0.00615,0.006419,2027886.11,13004.2
2017-12-22 06-PM,DOGEUSD,0.006045,0.0063,0.005888,0.0063,940533.21,5660.33
2017-12-22 05-PM,DOGEUSD,0.006,0.00631,0.005807,0.006045,811556.43,4853.63
2017-12-22 04-PM,DOGEUSD,0.00632,0.00632,0.0058,0.006,5139910.44,31549.45
2017-12-22 03-PM,DOGEUSD,0.00551,0.006391,0.005476,0.00632,588258.63,3503.21
2017-12-22 02-PM,DOGEUSD,0.006349,0.006349,0.005476,0.00551,1587372.38,9155.31
2017-12-22 01-PM,DOGEUSD,0.0068,0.007,0.00619,0.006349,1054106.06,6842.56
2017-12-22 12-PM,DOGEUSD,0.00667,0.0073,0.006587,0.0068,1742606.87,11994.11
2017-12-22 11-AM,DOGEUSD,0.00705,0.007185,0.00645,0.00667,551519.99,3730.12
2017-12-22 10-AM,DOGEUSD,0.00655,0.0075,0.00645,0.00705,727130.77,5047.74
2017-12-22 09-AM,DOGEUSD,0.0063,0.0069,0.00601,0.00655,514610.91,3274.22
2017-12-22 08-AM,DOGEUSD,0.00611,0.006364,0.005711,0.0063,1236685.6,7424.3
2017-12-22 07-AM,DOGEUSD,0.0065,0.0065,0.0059,0.00611,1331564.05,8067.0
2017-12-22 06-AM,DOGEUSD,0.0067,0.0068,0.006364,0.0065,1106603.97,7332.23
2017-12-22 05-AM,DOGEUSD,0.007258,0.007258,0.00665,0.0067,406842.91,2786.38
2017-12-22 04-AM,DOGEUSD,0.00645,0.00727,0.0063,0.007258,763823.05,5186.82
2017-12-22 03-AM,DOGEUSD,0.006679,0.0068,0.006237,0.00645,804594.7,5180.11
2017-12-22 02-AM,DOGEUSD,0.00725,0.00735,0.006679,0.006679,1002027.25,6963.34
2017-12-22 01-AM,DOGEUSD,0.00764,0.0077,0.007002,0.00725,318005.68,2381.52
2017-12-22 12-AM,DOGEUSD,0.00759,0.00788,0.00759,0.00764,434385.89,3349.57
2017-12-21 11-PM,DOGEUSD,0.007976,0.008064,0.00758,0.00759,504781.76,3971.96
2017-12-21 10-PM,DOGEUSD,0.007865,0.008064,0.00778,0.007976,753983.44,5977.38
2017-12-21 09-PM,DOGEUSD,0.00756,0.007865,0.007463,0.007865,720455.48,5498.86
2017-12-21 08-PM,DOGEUSD,0.007791,0.007884,0.007463,0.00756,704649.32,5434.49
2017-12-21 07-PM,DOGEUSD,0.00789,0.007966,0.0074,0.007791,729738.84,5655.24
2017-12-21 06-PM,DOGEUSD,0.00805,0.00829,0.00789,0.00789,1386670.95,10980.96
2017-12-21 05-PM,DOGEUSD,0.00803,0.0083,0.00789,0.00805,660479.61,5337.99
2017-12-21 04-PM,DOGEUSD,0.007518,0.008443,0.0074,0.00803,1401357.9,11238.49
2017-12-21 03-PM,DOGEUSD,0.008941,0.008941,0.0073,0.007518,1461868.92,12108.15
2017-12-21 02-PM,DOGEUSD,0.009632,0.009691,0.00873,0.008941,1233082.4,11240.98
2017-12-21 01-PM,DOGEUSD,0.00879,0.00977,0.00873,0.009632,1643593.49,15317.14
2017-12-21 12-PM,DOGEUSD,0.008889,0.008929,0.008567,0.00879,995544.54,8708.73
2017-12-21 11-AM,DOGEUSD,0.008289,0.008889,0.00814,0.008889,900423.42,7731.65
2017-12-21 10-AM,DOGEUSD,0.00857,0.00857,0.0082,0.008289,804315.84,6791.76
2017-12-21 09-AM,DOGEUSD,0.007972,0.00857,0.007972,0.00857,1069354.01,8974.58
2017-12-21 08-AM,DOGEUSD,0.0079,0.00814,0.0079,0.007972,880434.56,7085.35
2017-12-21 07-AM,DOGEUSD,0.0082,0.008329,0.0079,0.0079,1187235.63,9683.38
2017-12-21 06-AM,DOGEUSD,0.00806,0.008205,0.007926,0.0082,902357.01,7327.81
2017-12-21 05-AM,DOGEUSD,0.008,0.008314,0.00776,0.00806,846312.07,6762.89
2017-12-21 04-AM,DOGEUSD,0.007358,0.008,0.007358,0.008,865438.54,6622.39
2017-12-21 03-AM,DOGEUSD,0.0074,0.007541,0.0072,0.007358,543844.09,4013.33
2017-12-21 02-AM,DOGEUSD,0.007575,0.0078,0.0072,0.0074,1146481.61,8665.73
2017-12-21 01-AM,DOGEUSD,0.007387,0.007597,0.007219,0.007575,1011700.91,7575.7
2017-12-21 12-AM,DOGEUSD,0.007012,0.00749,0.007,0.007387,504236.57,3681.99
2017-12-20 11-PM,DOGEUSD,0.006791,0.007047,0.006596,0.007012,424402.19,2925.16
2017-12-20 10-PM,DOGEUSD,0.007027,0.007047,0.00655,0.006791,670784.17,4617.38
2017-12-20 09-PM,DOGEUSD,0.00738,0.007455,0.006874,0.007027,1403201.96,9887.84
2017-12-20 08-PM,DOGEUSD,0.00665,0.0075,0.006498,0.00738,1917348.31,13261.38
2017-12-20 07-PM,DOGEUSD,0.006248,0.00666,0.006248,0.00665,1428473.31,9254.36
2017-12-20 06-PM,DOGEUSD,0.005921,0.00634,0.005921,0.006248,871002.15,5313.87
2017-12-20 05-PM,DOGEUSD,0.005798,0.006014,0.005798,0.005921,667247.54,3986.92
2017-12-20 04-PM,DOGEUSD,0.00576,0.006013,0.005741,0.005798,625340.78,3662.3
2017-12-20 03-PM,DOGEUSD,0.00606,0.00612,0.005758,0.00576,774196.91,4594.01
2017-12-20 02-PM,DOGEUSD,0.005821,0.00612,0.00578,0.00606,618110.45,3709.83
2017-12-20 01-PM,DOGEUSD,0.005885,0.00612,0.005821,0.005821,800424.55,4758.58
2017-12-20 12-PM,DOGEUSD,0.005754,0.005885,0.005624,0.005885,693909.01,4044.86
2017-12-20 11-AM,DOGEUSD,0.00565,0.006,0.00565,0.005754,734702.5,4263.72
2017-12-20 10-AM,DOGEUSD,0.005589,0.00568,0.0055,0.00565,718301.54,4015.64
2017-12-20 09-AM,DOGEUSD,0.005522,0.00565,0.005475,0.005589,606857.55,3370.51
2017-12-20 08-AM,DOGEUSD,0.005499,0.005738,0.00532,0.005522,755356.42,4157.53
2017-12-20 07-AM,DOGEUSD,0.005196,0.0057,0.005102,0.005499,942099.35,4966.52
2017-12-20 06-AM,DOGEUSD,0.005445,0.005445,0.00505,0.005196,362096.02,1937.79
2017-12-20 05-AM,DOGEUSD,0.0057,0.0057,0.005445,0.005445,452359.11,2493.73
2017-12-20 04-AM,DOGEUSD,0.005468,0.0057,0.0054,0.0057,497109.55,2721.19
2017-12-20 03-AM,DOGEUSD,0.005398,0.005625,0.005398,0.005468,516980.83,2838.24
2017-12-20 02-AM,DOGEUSD,0.005738,0.005738,0.00526,0.005398,116319.2,637.94
2017-12-20 01-AM,DOGEUSD,0.005635,0.005738,0.00526,0.005738,684857.84,3692.58
2017-12-20 12-AM,DOGEUSD,0.005856,0.006,0.00535,0.005635,676598.6,3816.44
2017-12-19 11-PM,DOGEUSD,0.0058,0.006,0.005732,0.005856,189809.41,1117.45
2017-12-19 10-PM,DOGEUSD,0.005841,0.006149,0.005774,0.0058,669715.66,3977.37
2017-12-19 09-PM,DOGEUSD,0.006052,0.006126,0.005841,0.005841,1588696.96,9547.08
2017-12-19 08-PM,DOGEUSD,0.006097,0.00632,0.006052,0.006052,573934.15,3519.02
2017-12-19 07-PM,DOGEUSD,0.00632,0.006501,0.005973,0.006097,1667339.58,10386.98
2017-12-19 06-PM,DOGEUSD,0.006203,0.00632,0.00615,0.00632,997608.46,6243.14
2017-12-19 05-PM,DOGEUSD,0.006235,0.006318,0.00615,0.006203,476140.34,2944.52
2017-12-19 04-PM,DOGEUSD,0.0062,0.0064,0.0061,0.006235,732283.23,4583.74
2017-12-19 03-PM,DOGEUSD,0.006172,0.00623,0.006112,0.0062,621656.8,3815.35
2017-12-19 02-PM,DOGEUSD,0.0064,0.00641,0.006172,0.006172,932545.31,5894.05
2017-12-19 01-PM,DOGEUSD,0.006234,0.0064,0.00615,0.0064,1307117.56,8211.93
2017-12-19 12-PM,DOGEUSD,0.006378,0.006379,0.00612,0.006234,701139.55,4372.52
2017-12-19 11-AM,DOGEUSD,0.0065,0.006508,0.00625,0.006378,624383.62,3969.71
2017-12-19 10-AM,DOGEUSD,0.00655,0.0067,0.0064,0.0065,988548.09,6441.75
2017-12-19 09-AM,DOGEUSD,0.006589,0.006655,0.006535,0.00655,1284786.01,8428.06
2017-12-19 08-AM,DOGEUSD,0.006545,0.006638,0.006511,0.006589,894477.73,5908.68
2017-12-19 07-AM,DOGEUSD,0.006707,0.00672,0.006511,0.006545,751665.04,4985.46
2017-12-19 06-AM,DOGEUSD,0.006659,0.00675,0.006551,0.006707,637478.07,4268.69
2017-12-19 05-AM,DOGEUSD,0.0065,0.006659,0.0065,0.006659,496471.11,3262.73
2017-12-19 04-AM,DOGEUSD,0.006491,0.00659,0.006488,0.0065,567075.2,3694.33
2017-12-19 03-AM,DOGEUSD,0.006497,0.0066,0.006474,0.006491,294254.6,1917.33
2017-12-19 02-AM,DOGEUSD,0.0065,0.0066,0.0064,0.006497,424017.89,2776.44
2017-12-19 01-AM,DOGEUSD,0.00645,0.006612,0.0064,0.0065,961208.81,6222.59
2017-12-19 12-AM,DOGEUSD,0.00648,0.006509,0.0064,0.00645,389636.49,2507.88
2017-12-18 11-PM,DOGEUSD,0.00645,0.006613,0.00645,0.00648,654979.42,4254.55
2017-12-18 10-PM,DOGEUSD,0.00645,0.006613,0.00645,0.00645,1193343.54,7816.22
2017-12-18 09-PM,DOGEUSD,0.006295,0.006523,0.006295,0.00645,1604330.7,10344.05
2017-12-18 08-PM,DOGEUSD,0.00643,0.006529,0.006295,0.006295,1625322.46,10424.65
2017-12-18 07-PM,DOGEUSD,0.006299,0.0065,0.006284,0.00643,1105554.58,7057.19
2017-12-18 06-PM,DOGEUSD,0.0064,0.00641,0.00628,0.006299,731180.67,4632.34
2017-12-18 05-PM,DOGEUSD,0.0063,0.0064,0.0062,0.0064,774439.18,4896.23
2017-12-18 04-PM,DOGEUSD,0.00632,0.006374,0.00626,0.0063,614143.71,3889.4
2017-12-18 03-PM,DOGEUSD,0.00631,0.00635,0.00625,0.00632,863932.36,5452.98
2017-12-18 02-PM,DOGEUSD,0.006613,0.006613,0.00624,0.00631,998020.32,6454.85
2017-12-18 01-PM,DOGEUSD,0.0068,0.0068,0.006449,0.006613,759424.44,5025.41
2017-12-18 12-PM,DOGEUSD,0.00651,0.0068,0.00644,0.0068,1644404.95,10904.94
2017-12-18 11-AM,DOGEUSD,0.006429,0.006514,0.0063,0.00651,1417182.33,9154.84
2017-12-18 10-AM,DOGEUSD,0.006198,0.006429,0.006149,0.006429,647634.56,4057.96
2017-12-18 09-AM,DOGEUSD,0.006068,0.006242,0.006068,0.006198,829464.35,5120.46
2017-12-18 08-AM,DOGEUSD,0.006085,0.00612,0.006,0.006068,519702.87,3134.28
2017-12-18 07-AM,DOGEUSD,0.00619,0.00624,0.006023,0.006085,784356.18,4813.51
2017-12-18 06-AM,DOGEUSD,0.0063,0.0064,0.006,0.00619,780273.82,4849.91
2017-12-18 05-AM,DOGEUSD,0.0059,0.0063,0.0059,0.0063,336841.01,2072.68
2017-12-18 04-AM,DOGEUSD,0.0059,0.006,0.005795,0.0059,258366.64,1532.05
2017-12-18 03-AM,DOGEUSD,0.00585,0.005938,0.005792,0.0059,222967.5,1307.78
2017-12-18 02-AM,DOGEUSD,0.00578,0.00595,0.00578,0.00585,415662.28,2440.39
2017-12-18 01-AM,DOGEUSD,0.005867,0.006164,0.0056,0.00578,366003.33,2112.82
2017-12-18 12-AM,DOGEUSD,0.006058,0.006426,0.00562,0.005867,650315.14,3959.17
2017-12-17 11-PM,DOGEUSD,0.006229,0.006244,0.00598,0.006058,1286529.25,7785.86
2017-12-17 10-PM,DOGEUSD,0.0063,0.0063,0.006175,0.006229,567671.21,3555.76
2017-12-17 09-PM,DOGEUSD,0.00618,0.0064,0.00618,0.0063,1155677.64,7242.35
2017-12-17 08-PM,DOGEUSD,0.00629,0.00629,0.00618,0.00618,895357.65,5599.1
2017-12-17 07-PM,DOGEUSD,0.006262,0.006298,0.006095,0.00629,871657.56,5397.95
2017-12-17 06-PM,DOGEUSD,0.006253,0.006398,0.00605,0.006262,1577102.12,9888.39
2017-12-17 05-PM,DOGEUSD,0.0061,0.006399,0.00565,0.006253,2359179.98,14357.74
2017-12-17 04-PM,DOGEUSD,0.00675,0.00675,0.006,0.0061,848859.24,5350.91
2017-12-17 03-PM,DOGEUSD,0.006862,0.006862,0.00625,0.00675,1634820.79,10849.22
2017-12-17 02-PM,DOGEUSD,0.007,0.0071,0.006862,0.006862,704888.33,4934.92
2017-12-17 01-PM,DOGEUSD,0.006991,0.00724,0.006991,0.007,1222511.28,8742.05
2017-12-17 12-PM,DOGEUSD,0.007011,0.007011,0.0068,0.006991,1515151.74,10364.23
2017-12-17 11-AM,DOGEUSD,0.007521,0.00775,0.007,0.007011,3715218.5,27835.12
2017-12-17 10-AM,DOGEUSD,0.0069,0.007599,0.0069,0.007521,3599054.2,26400.18
2017-12-17 09-AM,DOGEUSD,0.00664,0.00692,0.00664,0.0069,1425124.3,9606.6
2017-12-17 08-AM,DOGEUSD,0.006609,0.00665,0.00656,0.00664,546057.83,3604.6
2017-12-17 07-AM,DOGEUSD,0.00634,0.00687,0.006334,0.006609,2080353.3,13590.67
2017-12-17 06-AM,DOGEUSD,0.0062,0.006395,0.0062,0.00634,1274052.16,8062.84
2017-12-17 05-AM,DOGEUSD,0.00615,0.006339,0.006145,0.0062,1700310.3,10549.27
2017-12-17 04-AM,DOGEUSD,0.00591,0.0062,0.0059,0.00615,702146.98,4242.23
2017-12-17 03-AM,DOGEUSD,0.00574,0.006072,0.00574,0.00591,763650.28,4507.22
2017-12-17 02-AM,DOGEUSD,0.005531,0.00574,0.0055,0.00574,379896.9,2132.76
2017-12-17 01-AM,DOGEUSD,0.005531,0.0058,0.0054,0.005531,1048964.48,5816.69
2017-12-17 12-AM,DOGEUSD,0.00579,0.005889,0.005531,0.005531,926986.67,5335.05
2017-12-16 11-PM,DOGEUSD,0.0056,0.0059,0.0056,0.00579,511777.6,2948.01
2017-12-16 10-PM,DOGEUSD,0.0056,0.0058,0.00555,0.0056,858620.92,4868.89
2017-12-16 09-PM,DOGEUSD,0.0055,0.0056,0.0055,0.0056,898315.69,5006.27
2017-12-16 08-PM,DOGEUSD,0.00575,0.0058,0.00521,0.0055,1434564.96,7924.93
2017-12-16 07-PM,DOGEUSD,0.006,0.00625,0.00557,0.00575,2271755.16,13504.31
2017-12-16 06-PM,DOGEUSD,0.006121,0.006121,0.0056,0.006,743585.76,4279.45
2017-12-16 05-PM,DOGEUSD,0.00562,0.0062,0.00561,0.006121,1189450.3,7156.94
2017-12-16 04-PM,DOGEUSD,0.00512,0.00562,0.005,0.00562,561190.35,2977.75
2017-12-16 03-PM,DOGEUSD,0.00444,0.0052,0.00444,0.00512,2479062.83,12264.44
2017-12-16 02-PM,DOGEUSD,0.00405,0.00444,0.00405,0.00444,421413.13,1737.0
2017-12-16 01-PM,DOGEUSD,0.00402,0.0041,0.003965,0.00405,527985.79,2126.95
2017-12-16 12-PM,DOGEUSD,0.004,0.00402,0.00396,0.00402,627248.55,2508.04
2017-12-16 11-AM,DOGEUSD,0.003938,0.004,0.003938,0.004,931795.43,3715.66
2017-12-16 10-AM,DOGEUSD,0.00392,0.003976,0.00392,0.003938,714913.21,2826.25
2017-12-16 09-AM,DOGEUSD,0.00393,0.003974,0.003891,0.00392,794544.33,3120.69
2017-12-16 08-AM,DOGEUSD,0.003825,0.004,0.003775,0.00393,918940.42,3610.11
2017-12-16 07-AM,DOGEUSD,0.0038,0.003825,0.003733,0.003825,776487.16,2958.69
2017-12-16 06-AM,DOGEUSD,0.003778,0.00381,0.003632,0.0038,528493.8,1997.1
2017-12-16 05-AM,DOGEUSD,0.00375,0.0038,0.00375,0.003778,461410.48,1740.98
2017-12-16 04-AM,DOGEUSD,0.00364,0.003752,0.00364,0.00375,1183677.34,4364.93
2017-12-16 03-AM,DOGEUSD,0.003633,0.003673,0.003631,0.00364,448572.11,1633.79
2017-12-16 02-AM,DOGEUSD,0.003656,0.003695,0.003611,0.003633,285526.45,1036.39
2017-12-16 01-AM,DOGEUSD,0.003654,0.003696,0.003631,0.003656,364040.01,1335.98
2017-12-16 12-AM,DOGEUSD,0.003706,0.003708,0.003645,0.003654,150300.8,554.6
2017-12-15 11-PM,DOGEUSD,0.003631,0.003713,0.003631,0.003706,578486.22,2130.7
2017-12-15 10-PM,DOGEUSD,0.00363,0.00367,0.003615,0.003631,645736.46,2345.82
2017-12-15 09-PM,DOGEUSD,0.00366,0.00367,0.003614,0.00363,417688.77,1516.88
2017-12-15 08-PM,DOGEUSD,0.003611,0.003673,0.003611,0.00366,414704.68,1510.35
2017-12-15 07-PM,DOGEUSD,0.00361,0.00364,0.00361,0.003611,309198.23,1118.68
2017-12-15 06-PM,DOGEUSD,0.003649,0.003673,0.003601,0.00361,448114.31,1619.02
2017-12-15 05-PM,DOGEUSD,0.00361,0.003649,0.003521,0.003649,652134.09,2352.03
