Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HETH
2018-03-02 03-PM,DASHETH,0.7035,0.7035,0.7003,0.7035,6.33,4.45
2018-03-02 02-PM,DASHETH,0.7066,0.7066,0.702,0.7035,3.21,2.27
2018-03-02 01-PM,DASHETH,0.7068,0.7068,0.7041,0.7066,4.91,3.47
2018-03-02 12-PM,DASHETH,0.7084,0.7092,0.704,0.7068,7.2,5.08
2018-03-02 11-AM,DASHETH,0.7047,0.7092,0.7025,0.7084,6.11,4.31
2018-03-02 10-AM,DASHETH,0.704,0.7071,0.7025,0.7047,3.4,2.4
2018-03-02 09-AM,DASHETH,0.7084,0.7113,0.704,0.704,2.93,2.07
2018-03-02 08-AM,DASHETH,0.7084,0.7084,0.7055,0.7084,7.92,5.61
2018-03-02 07-AM,DASHETH,0.7082,0.7114,0.7055,0.7084,7.61,5.39
2018-03-02 06-AM,DASHETH,0.7082,0.7106,0.7082,0.7082,4.5,3.19
2018-03-02 05-AM,DASHETH,0.7098,0.7098,0.7061,0.7082,4.85,3.43
2018-03-02 04-AM,DASHETH,0.71,0.71,0.7074,0.7098,6.65,4.72
2018-03-02 03-AM,DASHETH,0.7099,0.7129,0.7074,0.71,1.39,0.9866
2018-03-02 02-AM,DASHETH,0.7103,0.7129,0.7099,0.7099,6.68,4.74
2018-03-02 01-AM,DASHETH,0.7103,0.7131,0.7074,0.7103,1.42,1.01
2018-03-02 12-AM,DASHETH,0.7088,0.7117,0.7087,0.7103,6.37,4.52
2018-03-01 11-PM,DASHETH,0.7075,0.7096,0.7061,0.7088,6.01,4.26
2018-03-01 10-PM,DASHETH,0.7073,0.7096,0.7055,0.7075,4.3,3.04
2018-03-01 09-PM,DASHETH,0.7037,0.7096,0.7037,0.7073,5.44,3.84
2018-03-01 08-PM,DASHETH,0.7024,0.7047,0.7024,0.7037,4.94,3.47
2018-03-01 07-PM,DASHETH,0.7015,0.7043,0.7015,0.7024,4.82,3.38
2018-03-01 06-PM,DASHETH,0.7001,0.7024,0.6988,0.7015,8.06,5.65
2018-03-01 05-PM,DASHETH,0.7001,0.7047,0.7001,0.7001,4.25,2.98
2018-03-01 04-PM,DASHETH,0.7067,0.7067,0.7001,0.7001,4.95,3.48
2018-03-01 03-PM,DASHETH,0.7035,0.7067,0.7034,0.7067,6.89,4.85
2018-03-01 02-PM,DASHETH,0.6887,0.7063,0.6857,0.7035,5.96,4.14
2018-03-01 01-PM,DASHETH,0.6848,0.6887,0.6848,0.6887,4.67,3.2
2018-03-01 12-PM,DASHETH,0.683,0.6852,0.683,0.6848,6.33,4.32
2018-03-01 11-AM,DASHETH,0.683,0.6852,0.6809,0.683,5.55,3.79
2018-03-01 10-AM,DASHETH,0.683,0.6852,0.6808,0.683,6.2,4.23
2018-03-01 09-AM,DASHETH,0.6829,0.6848,0.681,0.683,6.74,4.61
2018-03-01 08-AM,DASHETH,0.681,0.6848,0.681,0.6829,4.34,2.97
2018-03-01 07-AM,DASHETH,0.681,0.6829,0.681,0.681,6.99,4.78
2018-03-01 06-AM,DASHETH,0.6829,0.6848,0.681,0.681,3.07,2.1
2018-03-01 05-AM,DASHETH,0.6829,0.6829,0.6829,0.6829,5.4,3.69
2018-03-01 04-AM,DASHETH,0.6829,0.6829,0.6829,0.6829,5.21,3.56
2018-03-01 03-AM,DASHETH,0.6831,0.684,0.6808,0.6829,4.2,2.87
2018-03-01 02-AM,DASHETH,0.6852,0.6852,0.6831,0.6831,6.37,4.37
2018-03-01 01-AM,DASHETH,0.6852,0.6852,0.6831,0.6852,3.13,2.15
2018-03-01 12-AM,DASHETH,0.6856,0.6872,0.684,0.6852,2.22,1.52
2018-02-28 11-PM,DASHETH,0.6855,0.6876,0.684,0.6856,3.38,2.32
2018-02-28 10-PM,DASHETH,0.6876,0.6876,0.6855,0.6855,1.72,1.18
2018-02-28 09-PM,DASHETH,0.6876,0.6876,0.6855,0.6876,8.35,5.74
2018-02-28 08-PM,DASHETH,0.6876,0.6876,0.6874,0.6876,8.85,6.08
2018-02-28 07-PM,DASHETH,0.6876,0.6876,0.6876,0.6876,5.62,3.87
2018-02-28 06-PM,DASHETH,0.6876,0.6876,0.6876,0.6876,5.16,3.55
2018-02-28 05-PM,DASHETH,0.6883,0.6883,0.6855,0.6876,3.62,2.49
2018-02-28 04-PM,DASHETH,0.6895,0.6895,0.687,0.6883,5.6,3.85
2018-02-28 03-PM,DASHETH,0.6879,0.69,0.687,0.6895,3.14,2.17
2018-02-28 02-PM,DASHETH,0.6922,0.6922,0.6879,0.6879,9.52,6.57
2018-02-28 01-PM,DASHETH,0.6873,0.6922,0.6873,0.6922,3.24,2.24
2018-02-28 12-PM,DASHETH,0.6894,0.6921,0.6873,0.6873,6.39,4.41
2018-02-28 11-AM,DASHETH,0.6894,0.6903,0.6894,0.6894,7.82,5.39
2018-02-28 10-AM,DASHETH,0.6894,0.6894,0.6893,0.6894,7.47,5.15
2018-02-28 09-AM,DASHETH,0.6885,0.6921,0.6885,0.6894,7.08,4.88
2018-02-28 08-AM,DASHETH,0.6912,0.6912,0.6884,0.6885,5.12,3.52
2018-02-28 07-AM,DASHETH,0.6933,0.6933,0.6864,0.6912,4.44,3.06
2018-02-28 06-AM,DASHETH,0.6943,0.6943,0.6903,0.6933,6.16,4.28
2018-02-28 05-AM,DASHETH,0.6943,0.6943,0.6918,0.6943,2.89,2.01
2018-02-28 04-AM,DASHETH,0.6952,0.6954,0.6928,0.6943,8.87,6.16
2018-02-28 03-AM,DASHETH,0.699,0.7018,0.6952,0.6952,1.86,1.3
2018-02-28 02-AM,DASHETH,0.6993,0.6998,0.697,0.699,8.32,5.82
2018-02-28 01-AM,DASHETH,0.7003,0.7003,0.6976,0.6993,6.82,4.77
2018-02-28 12-AM,DASHETH,0.7004,0.7004,0.7002,0.7003,4.29,3.01
2018-02-27 11-PM,DASHETH,0.7004,0.7004,0.7004,0.7004,4.84,3.39
2018-02-27 10-PM,DASHETH,0.7015,0.7031,0.6988,0.7004,5.68,3.98
2018-02-27 09-PM,DASHETH,0.7026,0.7042,0.7001,0.7015,5.33,3.74
2018-02-27 08-PM,DASHETH,0.7067,0.7067,0.7001,0.7026,2.95,2.07
2018-02-27 07-PM,DASHETH,0.7035,0.7067,0.7021,0.7067,5.64,3.97
2018-02-27 06-PM,DASHETH,0.6977,0.7065,0.6977,0.7035,7.61,5.34
2018-02-27 05-PM,DASHETH,0.6962,0.6994,0.6962,0.6977,6.03,4.2
2018-02-27 04-PM,DASHETH,0.6983,0.6983,0.6952,0.6962,3.16,2.2
2018-02-27 03-PM,DASHETH,0.7,0.7,0.6952,0.6983,7.84,5.48
2018-02-27 02-PM,DASHETH,0.6976,0.7,0.6976,0.7,0.4558,0.319
2018-02-27 01-PM,DASHETH,0.7003,0.7003,0.6976,0.6976,5.28,3.7
2018-02-27 12-PM,DASHETH,0.6976,0.7003,0.6976,0.7003,0.5188,0.3632
2018-02-27 11-AM,DASHETH,0.7129,0.7129,0.6976,0.6976,2.83,1.99
2018-02-27 10-AM,DASHETH,0.7154,0.7197,0.7101,0.7129,8.16,5.84
2018-02-27 09-AM,DASHETH,0.7127,0.7167,0.7127,0.7154,7.21,5.15
2018-02-27 08-AM,DASHETH,0.7113,0.7147,0.7113,0.7127,5.89,4.2
2018-02-27 07-AM,DASHETH,0.7069,0.7117,0.705,0.7113,3.72,2.63
2018-02-27 06-AM,DASHETH,0.707,0.7083,0.7052,0.7069,3.3,2.33
2018-02-27 05-AM,DASHETH,0.7111,0.7115,0.707,0.707,2.84,2.01
2018-02-27 04-AM,DASHETH,0.71,0.7127,0.709,0.7111,4.0,2.85
2018-02-27 03-AM,DASHETH,0.7139,0.7155,0.71,0.71,1.72,1.23
2018-02-27 02-AM,DASHETH,0.7151,0.7151,0.7123,0.7139,7.42,5.3
2018-02-27 01-AM,DASHETH,0.7172,0.7172,0.7135,0.7151,4.05,2.9
2018-02-27 12-AM,DASHETH,0.7172,0.7172,0.7149,0.7172,8.25,5.92
2018-02-26 11-PM,DASHETH,0.7172,0.7172,0.7149,0.7172,5.52,3.96
2018-02-26 10-PM,DASHETH,0.718,0.7196,0.7172,0.7172,4.25,3.05
2018-02-26 09-PM,DASHETH,0.7192,0.7196,0.7163,0.718,6.63,4.75
2018-02-26 08-PM,DASHETH,0.7167,0.7192,0.7167,0.7192,0.1241,0.08923
2018-02-26 07-PM,DASHETH,0.7099,0.7167,0.7099,0.7167,0.2768,0.1984
2018-02-26 06-PM,DASHETH,0.7165,0.7165,0.7099,0.7099,0.1247,0.0885
2018-02-26 05-PM,DASHETH,0.7142,0.7165,0.7099,0.7165,0.178,0.1267
2018-02-26 04-PM,DASHETH,0.7076,0.7142,0.7076,0.7142,0.5868,0.4185
2018-02-26 03-PM,DASHETH,0.7103,0.7103,0.7076,0.7076,0.8499,0.6014
2018-02-26 02-PM,DASHETH,0.7049,0.7103,0.7049,0.7103,1.79,1.26
2018-02-26 01-PM,DASHETH,0.6876,0.7067,0.6876,0.7049,8.58,5.99
2018-02-26 12-PM,DASHETH,0.6876,0.6876,0.6876,0.6876,5.4,3.71
2018-02-26 11-AM,DASHETH,0.6864,0.6876,0.6855,0.6876,2.92,2.0
2018-02-26 10-AM,DASHETH,0.69,0.69,0.6855,0.6864,4.67,3.2
2018-02-26 09-AM,DASHETH,0.6915,0.6915,0.69,0.69,0.3073,0.2121
2018-02-26 08-AM,DASHETH,0.6952,0.6952,0.6915,0.6915,0.3442,0.2384
2018-02-26 07-AM,DASHETH,0.6976,0.6976,0.6952,0.6952,0.4308,0.2997
2018-02-26 06-AM,DASHETH,0.6976,0.6976,0.6976,0.6976,0.0,0.0
2018-02-26 05-AM,DASHETH,0.6976,0.6976,0.6976,0.6976,0.0,0.0
2018-02-26 04-AM,DASHETH,0.6976,0.6976,0.6976,0.6976,0.0,0.0
2018-02-26 03-AM,DASHETH,0.6994,0.6994,0.6976,0.6976,0.4368,0.3049
2018-02-26 02-AM,DASHETH,0.6994,0.6994,0.6994,0.6994,0.0,0.0
2018-02-26 01-AM,DASHETH,0.6994,0.6994,0.6994,0.6994,0.0,0.0
2018-02-26 12-AM,DASHETH,0.7019,0.7019,0.6994,0.6994,0.002093,0.001464
2018-02-25 11-PM,DASHETH,0.6994,0.7019,0.6994,0.7019,3.62,2.54
2018-02-25 10-PM,DASHETH,0.7,0.7025,0.6994,0.6994,2.88,2.02
2018-02-25 09-PM,DASHETH,0.7,0.7025,0.7,0.7,5.84,4.09
2018-02-25 08-PM,DASHETH,0.6999,0.7025,0.6988,0.7,8.06,5.64
2018-02-25 07-PM,DASHETH,0.698,0.6999,0.698,0.6999,2.15,1.5
2018-02-25 06-PM,DASHETH,0.7028,0.7028,0.698,0.698,2.15,1.51
2018-02-25 05-PM,DASHETH,0.7001,0.7028,0.7001,0.7028,3.78,2.66
2018-02-25 04-PM,DASHETH,0.7044,0.7044,0.7001,0.7001,3.07,2.16
2018-02-25 03-PM,DASHETH,0.7041,0.7044,0.7001,0.7044,1.94,1.36
2018-02-25 02-PM,DASHETH,0.7049,0.7049,0.7025,0.7041,4.92,3.47
2018-02-25 01-PM,DASHETH,0.7049,0.7073,0.7049,0.7049,8.58,6.05
2018-02-25 12-PM,DASHETH,0.7041,0.7073,0.7041,0.7049,3.9,2.75
2018-02-25 11-AM,DASHETH,0.7041,0.7041,0.7014,0.7041,3.78,2.66
2018-02-25 10-AM,DASHETH,0.7041,0.7041,0.7014,0.7041,5.16,3.63
2018-02-25 09-AM,DASHETH,0.7067,0.7067,0.7014,0.7041,2.08,1.46
2018-02-25 08-AM,DASHETH,0.7043,0.7067,0.7018,0.7067,7.91,5.57
2018-02-25 07-AM,DASHETH,0.7043,0.7043,0.7018,0.7043,7.34,5.17
2018-02-25 06-AM,DASHETH,0.7042,0.7067,0.7018,0.7043,5.16,3.64
2018-02-25 05-AM,DASHETH,0.7032,0.7067,0.7032,0.7042,6.88,4.84
2018-02-25 04-AM,DASHETH,0.7055,0.706,0.7017,0.7032,5.74,4.05
2018-02-25 03-AM,DASHETH,0.7079,0.7079,0.7034,0.7055,3.04,2.15
2018-02-25 02-AM,DASHETH,0.7052,0.7079,0.7052,0.7079,6.11,4.31
2018-02-25 01-AM,DASHETH,0.7052,0.7079,0.7052,0.7052,5.68,4.01
2018-02-25 12-AM,DASHETH,0.7079,0.7079,0.7052,0.7052,4.63,3.27
2018-02-24 11-PM,DASHETH,0.7079,0.7079,0.7052,0.7079,3.78,2.66
2018-02-24 10-PM,DASHETH,0.7052,0.7079,0.7052,0.7079,1.27,0.897
2018-02-24 09-PM,DASHETH,0.7073,0.7073,0.7033,0.7052,1.27,0.8953
2018-02-24 08-PM,DASHETH,0.7117,0.7118,0.7054,0.7073,4.46,3.16
2018-02-24 07-PM,DASHETH,0.7083,0.7117,0.705,0.7117,3.66,2.59
2018-02-24 06-PM,DASHETH,0.7092,0.7092,0.705,0.7083,5.24,3.71
2018-02-24 05-PM,DASHETH,0.707,0.7092,0.7047,0.7092,3.06,2.16
2018-02-24 04-PM,DASHETH,0.7092,0.7092,0.707,0.707,3.87,2.74
2018-02-24 03-PM,DASHETH,0.7077,0.7092,0.707,0.7092,0.6383,0.4517
2018-02-24 02-PM,DASHETH,0.7074,0.7077,0.7025,0.7077,1.31,0.9232
2018-02-24 01-PM,DASHETH,0.7098,0.7098,0.705,0.7074,2.35,1.66
2018-02-24 12-PM,DASHETH,0.705,0.7098,0.705,0.7098,5.02,3.55
2018-02-24 11-AM,DASHETH,0.713,0.713,0.705,0.705,3.59,2.55
2018-02-24 10-AM,DASHETH,0.7196,0.7196,0.7087,0.713,6.14,4.38
2018-02-24 09-AM,DASHETH,0.7242,0.7242,0.7196,0.7196,2.21,1.59
2018-02-24 08-AM,DASHETH,0.7275,0.7275,0.7242,0.7242,0.4968,0.3605
2018-02-24 07-AM,DASHETH,0.7339,0.7339,0.7275,0.7275,0.7621,0.5568
2018-02-24 06-AM,DASHETH,0.7326,0.737,0.7305,0.7339,4.42,3.24
2018-02-24 05-AM,DASHETH,0.7309,0.7338,0.7309,0.7326,4.88,3.58
2018-02-24 04-AM,DASHETH,0.7338,0.7367,0.7309,0.7309,5.81,4.26
2018-02-24 03-AM,DASHETH,0.7328,0.7367,0.7328,0.7338,7.67,5.63
2018-02-24 02-AM,DASHETH,0.7328,0.733,0.7328,0.7328,2.72,1.99
2018-02-24 01-AM,DASHETH,0.7328,0.7328,0.7328,0.7328,2.7,1.98
2018-02-24 12-AM,DASHETH,0.7311,0.734,0.73,0.7328,2.34,1.72
2018-02-23 11-PM,DASHETH,0.7318,0.734,0.7311,0.7311,5.48,4.03
2018-02-23 10-PM,DASHETH,0.7361,0.7372,0.7318,0.7318,2.21,1.63
2018-02-23 09-PM,DASHETH,0.742,0.742,0.7361,0.7361,1.28,0.9486
2018-02-23 08-PM,DASHETH,0.7372,0.7425,0.7372,0.742,4.06,3.01
2018-02-23 07-PM,DASHETH,0.7323,0.7386,0.7323,0.7372,8.73,6.43
2018-02-23 06-PM,DASHETH,0.7356,0.737,0.7323,0.7323,7.29,5.35
2018-02-23 05-PM,DASHETH,0.7337,0.737,0.7308,0.7356,4.08,2.99
2018-02-23 04-PM,DASHETH,0.7353,0.7354,0.7308,0.7337,6.47,4.75
2018-02-23 03-PM,DASHETH,0.7337,0.737,0.7326,0.7353,4.97,3.65
2018-02-23 02-PM,DASHETH,0.7342,0.7343,0.7307,0.7337,5.03,3.69
2018-02-23 01-PM,DASHETH,0.7342,0.7342,0.7316,0.7342,6.41,4.7
2018-02-23 12-PM,DASHETH,0.7315,0.737,0.7315,0.7342,9.23,6.76
2018-02-23 11-AM,DASHETH,0.7352,0.7352,0.7287,0.7315,8.85,6.49
2018-02-23 10-AM,DASHETH,0.737,0.7396,0.7326,0.7352,3.66,2.69
2018-02-23 09-AM,DASHETH,0.7331,0.737,0.7317,0.737,8.87,6.52
2018-02-23 08-AM,DASHETH,0.7378,0.7378,0.7331,0.7331,0.7386,0.544
2018-02-23 07-AM,DASHETH,0.7422,0.7422,0.7378,0.7378,1.06,0.7835
2018-02-23 06-AM,DASHETH,0.7347,0.7422,0.7347,0.7422,0.5384,0.3989
2018-02-23 05-AM,DASHETH,0.737,0.7392,0.7347,0.7347,0.157,0.1158
2018-02-23 04-AM,DASHETH,0.7326,0.737,0.7322,0.737,0.5086,0.3744
2018-02-23 03-AM,DASHETH,0.7429,0.7429,0.73,0.7326,1.4,1.03
2018-02-23 02-AM,DASHETH,0.7613,0.7613,0.7429,0.7429,1.81,1.36
2018-02-23 01-AM,DASHETH,0.7734,0.7734,0.7598,0.7613,1.91,1.47
2018-02-23 12-AM,DASHETH,0.7771,0.7794,0.7734,0.7734,0.2028,0.1578
2018-02-22 11-PM,DASHETH,0.7747,0.7775,0.772,0.7771,1.72,1.33
2018-02-22 10-PM,DASHETH,0.7757,0.7794,0.772,0.7747,0.2579,0.201
2018-02-22 09-PM,DASHETH,0.7649,0.7794,0.7649,0.7757,6.44,4.98
2018-02-22 08-PM,DASHETH,0.7477,0.7667,0.7447,0.7649,6.37,4.81
2018-02-22 07-PM,DASHETH,0.7483,0.75,0.7455,0.7477,2.55,1.9
2018-02-22 06-PM,DASHETH,0.75,0.7511,0.7455,0.7483,1.24,0.9243
2018-02-22 05-PM,DASHETH,0.7432,0.75,0.7432,0.75,0.4527,0.3394
2018-02-22 04-PM,DASHETH,0.7443,0.7443,0.7432,0.7432,0.02159,0.01605
2018-02-22 03-PM,DASHETH,0.7571,0.7571,0.7443,0.7443,0.835,0.6245
2018-02-22 02-PM,DASHETH,0.7576,0.7576,0.7507,0.7571,0.4771,0.36
2018-02-22 01-PM,DASHETH,0.7662,0.7662,0.7576,0.7576,1.06,0.8056
2018-02-22 12-PM,DASHETH,0.7685,0.7712,0.7661,0.7662,1.04,0.7988
2018-02-22 11-AM,DASHETH,0.7739,0.7752,0.7685,0.7685,0.615,0.4739
2018-02-22 10-AM,DASHETH,0.7739,0.7794,0.7739,0.7739,0.6418,0.4982
2018-02-22 09-AM,DASHETH,0.7739,0.7766,0.7739,0.7739,0.4312,0.3349
2018-02-22 08-AM,DASHETH,0.7747,0.7775,0.7739,0.7739,4.83,3.75
2018-02-22 07-AM,DASHETH,0.7775,0.7822,0.7747,0.7747,4.54,3.54
2018-02-22 06-AM,DASHETH,0.779,0.779,0.7775,0.7775,0.04031,0.03134
2018-02-22 05-AM,DASHETH,0.782,0.7854,0.779,0.779,0.4956,0.3868
2018-02-22 04-AM,DASHETH,0.7829,0.7878,0.782,0.782,0.1261,0.09865
2018-02-22 03-AM,DASHETH,0.7903,0.7903,0.7829,0.7829,0.3826,0.2998
2018-02-22 02-AM,DASHETH,0.7829,0.7903,0.7829,0.7903,0.1614,0.1273
2018-02-22 01-AM,DASHETH,0.7881,0.7881,0.7829,0.7829,0.1272,0.09973
2018-02-22 12-AM,DASHETH,0.7882,0.7911,0.7881,0.7881,1.1,0.8669
2018-02-21 11-PM,DASHETH,0.7911,0.7935,0.7856,0.7882,0.9388,0.7398
2018-02-21 10-PM,DASHETH,0.8041,0.8041,0.7911,0.7911,2.03,1.62
2018-02-21 09-PM,DASHETH,0.8099,0.8099,0.8041,0.8041,0.4053,0.3265
2018-02-21 08-PM,DASHETH,0.8099,0.8099,0.8099,0.8099,0.1693,0.1371
2018-02-21 07-PM,DASHETH,0.8098,0.8099,0.8023,0.8099,0.291,0.2352
2018-02-21 06-PM,DASHETH,0.8081,0.8152,0.8051,0.8098,0.8701,0.7023
2018-02-21 05-PM,DASHETH,0.8071,0.8129,0.8071,0.8081,0.9029,0.7326
2018-02-21 04-PM,DASHETH,0.7957,0.8071,0.7957,0.8071,1.68,1.34
2018-02-21 03-PM,DASHETH,0.7903,0.7957,0.7903,0.7957,0.7084,0.5607
2018-02-21 02-PM,DASHETH,0.7988,0.8014,0.7856,0.7903,1.7,1.34
2018-02-21 01-PM,DASHETH,0.7971,0.8014,0.7925,0.7988,1.81,1.44
2018-02-21 12-PM,DASHETH,0.7929,0.8014,0.7929,0.7971,5.47,4.36
2018-02-21 11-AM,DASHETH,0.7947,0.7947,0.7858,0.7929,0.4621,0.3642
2018-02-21 10-AM,DASHETH,0.7882,0.7947,0.7882,0.7947,0.668,0.5296
2018-02-21 09-AM,DASHETH,0.7633,0.8071,0.7633,0.7882,7.28,5.77
2018-02-21 08-AM,DASHETH,0.7659,0.7659,0.7633,0.7633,2.23,1.71
2018-02-21 07-AM,DASHETH,0.7611,0.7685,0.7611,0.7659,2.29,1.75
2018-02-21 06-AM,DASHETH,0.764,0.764,0.7611,0.7611,0.4477,0.341
2018-02-21 05-AM,DASHETH,0.764,0.7697,0.764,0.764,0.04515,0.0345
2018-02-21 04-AM,DASHETH,0.7697,0.7731,0.764,0.764,1.1,0.8428
2018-02-21 03-AM,DASHETH,0.7623,0.7697,0.7565,0.7697,1.44,1.11
2018-02-21 02-AM,DASHETH,0.7774,0.7774,0.756,0.7623,2.85,2.19
2018-02-21 01-AM,DASHETH,0.7816,0.7876,0.7774,0.7774,1.97,1.54
2018-02-21 12-AM,DASHETH,0.7717,0.7816,0.7693,0.7816,1.58,1.22
2018-02-20 11-PM,DASHETH,0.7729,0.7794,0.7717,0.7717,1.29,1.0
2018-02-20 10-PM,DASHETH,0.7838,0.7855,0.7729,0.7729,1.1,0.8541
2018-02-20 09-PM,DASHETH,0.7848,0.7848,0.7791,0.7838,0.07044,0.05521
2018-02-20 08-PM,DASHETH,0.7911,0.793,0.7801,0.7848,1.47,1.15
2018-02-20 07-PM,DASHETH,0.7911,0.7911,0.7911,0.7911,0.0,0.0
2018-02-20 06-PM,DASHETH,0.7805,0.7911,0.7802,0.7911,1.31,1.03
2018-02-20 05-PM,DASHETH,0.7821,0.7822,0.7782,0.7805,0.7351,0.5733
2018-02-20 04-PM,DASHETH,0.7745,0.7821,0.7715,0.7821,0.8089,0.6296
2018-02-20 03-PM,DASHETH,0.7725,0.7745,0.7725,0.7745,0.2226,0.1724
2018-02-20 02-PM,DASHETH,0.7653,0.7725,0.7653,0.7725,0.4439,0.3425
2018-02-20 01-PM,DASHETH,0.765,0.7711,0.765,0.7653,0.05615,0.04329
2018-02-20 12-PM,DASHETH,0.7712,0.7712,0.7643,0.765,1.02,0.7792
2018-02-20 11-AM,DASHETH,0.7666,0.7712,0.7663,0.7712,0.03692,0.02846
2018-02-20 10-AM,DASHETH,0.7666,0.7666,0.7666,0.7666,0.2724,0.2088
2018-02-20 09-AM,DASHETH,0.7712,0.7739,0.7666,0.7666,2.47,1.9
2018-02-20 08-AM,DASHETH,0.7605,0.7712,0.7605,0.7712,2.45,1.88
2018-02-20 07-AM,DASHETH,0.7537,0.7676,0.7416,0.7605,34.9,26.18
2018-02-20 06-AM,DASHETH,0.7676,0.7676,0.7534,0.7537,4.2,3.19
2018-02-20 05-AM,DASHETH,0.7689,0.7689,0.764,0.7676,3.16,2.42
2018-02-20 04-AM,DASHETH,0.7693,0.771,0.7681,0.7689,2.25,1.73
2018-02-20 03-AM,DASHETH,0.7705,0.7766,0.7671,0.7693,5.45,4.22
2018-02-20 02-AM,DASHETH,0.7671,0.7705,0.7671,0.7705,3.05,2.35
2018-02-20 01-AM,DASHETH,0.7705,0.7739,0.7671,0.7671,1.44,1.11
2018-02-20 12-AM,DASHETH,0.7705,0.7739,0.7705,0.7705,1.01,0.7817
2018-02-19 11-PM,DASHETH,0.7739,0.7739,0.7705,0.7705,4.51,3.48
2018-02-19 10-PM,DASHETH,0.7705,0.7739,0.7705,0.7739,6.1,4.7
2018-02-19 09-PM,DASHETH,0.7687,0.7712,0.7671,0.7705,4.31,3.31
2018-02-19 08-PM,DASHETH,0.7654,0.7687,0.7654,0.7687,6.86,5.26
2018-02-19 07-PM,DASHETH,0.7676,0.7685,0.7654,0.7654,2.74,2.1
2018-02-19 06-PM,DASHETH,0.7659,0.7685,0.7632,0.7676,2.44,1.87
2018-02-19 05-PM,DASHETH,0.7618,0.7659,0.7618,0.7659,5.08,3.87
2018-02-19 04-PM,DASHETH,0.755,0.7618,0.7534,0.7618,5.87,4.46
2018-02-19 03-PM,DASHETH,0.7518,0.7571,0.7518,0.755,4.57,3.45
2018-02-19 02-PM,DASHETH,0.7519,0.7552,0.7518,0.7518,8.74,6.57
2018-02-19 01-PM,DASHETH,0.7518,0.7519,0.7518,0.7519,4.55,3.42
2018-02-19 12-PM,DASHETH,0.7518,0.7552,0.7518,0.7518,3.96,2.98
2018-02-19 11-AM,DASHETH,0.7505,0.7528,0.7481,0.7518,5.14,3.86
2018-02-19 10-AM,DASHETH,0.7526,0.7528,0.7481,0.7505,3.07,2.3
2018-02-19 09-AM,DASHETH,0.7486,0.7526,0.7455,0.7526,3.38,2.53
2018-02-19 08-AM,DASHETH,0.7495,0.75,0.7465,0.7486,4.82,3.6
2018-02-19 07-AM,DASHETH,0.7457,0.7495,0.7429,0.7495,5.03,3.75
2018-02-19 06-AM,DASHETH,0.7486,0.7486,0.7457,0.7457,3.26,2.43
2018-02-19 05-AM,DASHETH,0.7539,0.7539,0.7429,0.7486,1.03,0.7728
2018-02-19 04-AM,DASHETH,0.756,0.7575,0.7507,0.7539,5.91,4.46
2018-02-19 03-AM,DASHETH,0.756,0.756,0.756,0.756,4.98,3.76
2018-02-19 02-AM,DASHETH,0.7558,0.7579,0.7541,0.756,3.37,2.55
2018-02-19 01-AM,DASHETH,0.7464,0.7558,0.7464,0.7558,3.68,2.77
2018-02-19 12-AM,DASHETH,0.7494,0.7494,0.7464,0.7464,2.72,2.04
2018-02-18 11-PM,DASHETH,0.7526,0.7526,0.7464,0.7494,5.53,4.14
2018-02-18 10-PM,DASHETH,0.7504,0.7526,0.7463,0.7526,4.91,3.68
2018-02-18 09-PM,DASHETH,0.7455,0.7528,0.7455,0.7504,2.65,1.99
2018-02-18 08-PM,DASHETH,0.7429,0.75,0.7417,0.7455,2.25,1.68
2018-02-18 07-PM,DASHETH,0.7429,0.7454,0.7429,0.7429,3.11,2.32
2018-02-18 06-PM,DASHETH,0.7433,0.7474,0.7429,0.7429,4.56,3.39
2018-02-18 05-PM,DASHETH,0.7414,0.7462,0.74,0.7433,7.17,5.33
2018-02-18 04-PM,DASHETH,0.7521,0.7521,0.7414,0.7414,2.92,2.19
2018-02-18 03-PM,DASHETH,0.7534,0.7552,0.7507,0.7521,2.07,1.56
2018-02-18 02-PM,DASHETH,0.7605,0.7605,0.7534,0.7534,2.46,1.86
2018-02-18 01-PM,DASHETH,0.7576,0.7605,0.7576,0.7605,2.09,1.59
2018-02-18 12-PM,DASHETH,0.7586,0.7605,0.7547,0.7576,2.81,2.13
2018-02-18 11-AM,DASHETH,0.7505,0.7596,0.7505,0.7586,2.45,1.86
2018-02-18 10-AM,DASHETH,0.7354,0.7505,0.7354,0.7505,2.79,2.08
2018-02-18 09-AM,DASHETH,0.7434,0.7434,0.7354,0.7354,4.67,3.46
2018-02-18 08-AM,DASHETH,0.744,0.746,0.7374,0.7434,2.03,1.51
2018-02-18 07-AM,DASHETH,0.7498,0.7498,0.744,0.744,0.3347,0.25
2018-02-18 06-AM,DASHETH,0.744,0.7498,0.744,0.7498,4.05,3.03
2018-02-18 05-AM,DASHETH,0.752,0.7543,0.744,0.744,2.26,1.7
2018-02-18 04-AM,DASHETH,0.7562,0.758,0.752,0.752,4.39,3.32
2018-02-18 03-AM,DASHETH,0.7581,0.759,0.7553,0.7562,2.26,1.71
2018-02-18 02-AM,DASHETH,0.7586,0.7586,0.7545,0.7581,0.4642,0.3503
2018-02-18 01-AM,DASHETH,0.7586,0.7617,0.7556,0.7586,0.3013,0.2284
