Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XRP,Volume BTC
2017-08-12 06-PM,XRPBTC,4.499e-05,4.521e-05,4.447e-05,4.498e-05,1880267.15,84.56
2017-08-12 05-PM,XRPBTC,4.477e-05,4.518e-05,4.4e-05,4.499e-05,3375029.86,151.25
2017-08-12 04-PM,XRPBTC,4.482e-05,4.534e-05,4.33e-05,4.477e-05,8961538.03,396.22
2017-08-12 03-PM,XRPBTC,4.636e-05,4.653e-05,4.401e-05,4.482e-05,7367487.73,331.86
2017-08-12 02-PM,XRPBTC,4.677e-05,4.681e-05,4.528e-05,4.636e-05,4639677.51,213.4
2017-08-12 01-PM,XRPBTC,4.711e-05,4.769e-05,4.674e-05,4.677e-05,2004440.76,94.49
2017-08-12 12-PM,XRPBTC,4.659e-05,4.714e-05,4.618e-05,4.711e-05,2303716.46,107.54
2017-08-12 11-AM,XRPBTC,4.692e-05,4.718e-05,4.313e-05,4.659e-05,10196222.42,468.03
2017-08-12 10-AM,XRPBTC,4.66e-05,4.719e-05,4.654e-05,4.692e-05,1038490.83,48.6
2017-08-12 09-AM,XRPBTC,4.722e-05,4.725e-05,4.652e-05,4.66e-05,1241336.93,58.14
2017-08-12 08-AM,XRPBTC,4.672e-05,4.743e-05,4.616e-05,4.722e-05,2531351.47,118.93
2017-08-12 07-AM,XRPBTC,4.711e-05,4.769e-05,4.6e-05,4.672e-05,3104953.26,144.64
2017-08-12 06-AM,XRPBTC,4.733e-05,4.767e-05,4.6e-05,4.711e-05,7309322.76,341.15
2017-08-12 05-AM,XRPBTC,4.799e-05,4.818e-05,4.525e-05,4.733e-05,9568098.14,451.59
2017-08-12 04-AM,XRPBTC,4.881e-05,4.919e-05,4.799e-05,4.799e-05,2447540.57,118.65
2017-08-12 03-AM,XRPBTC,4.944e-05,4.965e-05,4.875e-05,4.881e-05,1582896.4,77.73
2017-08-12 02-AM,XRPBTC,5.006e-05,5.009e-05,4.931e-05,4.944e-05,1363335.22,67.8
2017-08-12 01-AM,XRPBTC,4.996e-05,5.031e-05,4.994e-05,5.006e-05,1142707.32,57.26
2017-08-12 12-AM,XRPBTC,4.881e-05,5.003e-05,4.86e-05,4.996e-05,3448685.21,170.34
2017-08-11 11-PM,XRPBTC,4.883e-05,4.922e-05,4.82e-05,4.881e-05,3009112.51,146.4
2017-08-11 10-PM,XRPBTC,4.88e-05,4.911e-05,4.85e-05,4.883e-05,2700046.55,131.85
2017-08-11 09-PM,XRPBTC,4.976e-05,4.988e-05,4.819e-05,4.88e-05,4689443.56,230.05
2017-08-11 08-PM,XRPBTC,5.0e-05,5.005e-05,4.957e-05,4.976e-05,523874.99,26.12
2017-08-11 07-PM,XRPBTC,5.009e-05,5.011e-05,4.966e-05,5.0e-05,1254982.87,62.69
2017-08-11 06-PM,XRPBTC,5.013e-05,5.034e-05,4.999e-05,5.009e-05,716604.95,35.95
2017-08-11 05-PM,XRPBTC,5.044e-05,5.068e-05,5.003e-05,5.013e-05,709984.42,35.78
2017-08-11 04-PM,XRPBTC,4.955e-05,5.046e-05,4.953e-05,5.044e-05,2313375.77,115.77
2017-08-11 03-PM,XRPBTC,5.056e-05,5.07e-05,4.904e-05,4.955e-05,5133553.34,255.83
2017-08-11 02-PM,XRPBTC,5.021e-05,5.061e-05,5.004e-05,5.056e-05,5096306.62,256.18
2017-08-11 01-PM,XRPBTC,5.063e-05,5.139e-05,5.02e-05,5.021e-05,6154720.33,311.21
2017-08-11 12-PM,XRPBTC,5.11e-05,5.135e-05,5.06e-05,5.063e-05,3320197.65,168.81
2017-08-11 11-AM,XRPBTC,5.137e-05,5.198e-05,5.104e-05,5.11e-05,2142867.21,109.83
2017-08-11 10-AM,XRPBTC,5.139e-05,5.3e-05,5.104e-05,5.137e-05,3615988.61,186.41
2017-08-11 09-AM,XRPBTC,5.192e-05,5.224e-05,5.134e-05,5.139e-05,1625995.5,84.08
2017-08-11 08-AM,XRPBTC,5.192e-05,5.23e-05,5.15e-05,5.192e-05,2394054.84,124.08
2017-08-11 07-AM,XRPBTC,5.22e-05,5.237e-05,5.168e-05,5.192e-05,1291122.82,67.19
2017-08-11 06-AM,XRPBTC,5.27e-05,5.289e-05,5.213e-05,5.22e-05,1419922.35,74.49
2017-08-11 05-AM,XRPBTC,5.31e-05,5.335e-05,5.252e-05,5.27e-05,997301.59,52.8
2017-08-11 04-AM,XRPBTC,5.297e-05,5.33e-05,5.273e-05,5.31e-05,1839292.43,97.47
2017-08-11 03-AM,XRPBTC,5.255e-05,5.313e-05,5.255e-05,5.297e-05,1096191.77,58.01
2017-08-11 02-AM,XRPBTC,5.23e-05,5.309e-05,5.23e-05,5.255e-05,1178306.27,62.04
2017-08-11 01-AM,XRPBTC,5.26e-05,5.275e-05,5.223e-05,5.23e-05,1467548.91,76.94
2017-08-11 12-AM,XRPBTC,5.276e-05,5.309e-05,5.23e-05,5.26e-05,2156808.51,113.52
2017-08-10 11-PM,XRPBTC,5.271e-05,5.3e-05,5.221e-05,5.276e-05,2067573.62,108.78
2017-08-10 10-PM,XRPBTC,5.263e-05,5.31e-05,5.251e-05,5.271e-05,936536.11,49.57
2017-08-10 09-PM,XRPBTC,5.291e-05,5.304e-05,5.24e-05,5.263e-05,1061115.24,55.8
2017-08-10 08-PM,XRPBTC,5.332e-05,5.348e-05,5.289e-05,5.291e-05,688272.11,36.66
2017-08-10 07-PM,XRPBTC,5.359e-05,5.372e-05,5.3e-05,5.332e-05,1244801.82,66.47
2017-08-10 06-PM,XRPBTC,5.325e-05,5.402e-05,5.325e-05,5.359e-05,923411.62,49.56
2017-08-10 05-PM,XRPBTC,5.3e-05,5.349e-05,5.268e-05,5.325e-05,1183321.51,62.81
2017-08-10 04-PM,XRPBTC,5.301e-05,5.316e-05,5.278e-05,5.3e-05,1677171.88,88.88
2017-08-10 03-PM,XRPBTC,5.305e-05,5.326e-05,5.208e-05,5.301e-05,2689634.32,142.03
2017-08-10 02-PM,XRPBTC,5.381e-05,5.393e-05,5.238e-05,5.305e-05,4256782.49,225.48
2017-08-10 01-PM,XRPBTC,5.363e-05,5.418e-05,5.33e-05,5.381e-05,1390887.75,74.87
2017-08-10 12-PM,XRPBTC,5.392e-05,5.395e-05,5.359e-05,5.363e-05,2069742.93,111.22
2017-08-10 11-AM,XRPBTC,5.37e-05,5.402e-05,5.36e-05,5.392e-05,795733.0,42.8
2017-08-10 10-AM,XRPBTC,5.342e-05,5.413e-05,5.325e-05,5.37e-05,1918157.9,103.27
2017-08-10 09-AM,XRPBTC,5.339e-05,5.386e-05,5.27e-05,5.342e-05,2439610.68,130.08
2017-08-10 08-AM,XRPBTC,5.281e-05,5.399e-05,5.244e-05,5.339e-05,4032954.42,214.4
2017-08-10 07-AM,XRPBTC,5.338e-05,5.375e-05,5.205e-05,5.281e-05,7548167.35,398.44
2017-08-10 06-AM,XRPBTC,5.408e-05,5.413e-05,5.296e-05,5.338e-05,3587838.11,191.75
2017-08-10 05-AM,XRPBTC,5.415e-05,5.44e-05,5.39e-05,5.408e-05,1751117.98,94.8
2017-08-10 04-AM,XRPBTC,5.471e-05,5.479e-05,5.412e-05,5.415e-05,777029.85,42.26
2017-08-10 03-AM,XRPBTC,5.424e-05,5.489e-05,5.424e-05,5.471e-05,964062.82,52.59
2017-08-10 02-AM,XRPBTC,5.477e-05,5.477e-05,5.356e-05,5.424e-05,1245411.53,67.55
2017-08-10 01-AM,XRPBTC,5.501e-05,5.57e-05,5.329e-05,5.477e-05,6892566.6,374.18
2017-08-10 12-AM,XRPBTC,5.52e-05,5.52e-05,5.48e-05,5.501e-05,716533.89,39.38
2017-08-09 11-PM,XRPBTC,5.548e-05,5.56e-05,5.49e-05,5.52e-05,1463983.7,80.93
2017-08-09 10-PM,XRPBTC,5.483e-05,5.555e-05,5.47e-05,5.548e-05,876517.14,48.36
2017-08-09 09-PM,XRPBTC,5.512e-05,5.54e-05,5.468e-05,5.483e-05,1438105.09,78.97
2017-08-09 08-PM,XRPBTC,5.552e-05,5.56e-05,5.471e-05,5.512e-05,1854911.83,102.06
2017-08-09 07-PM,XRPBTC,5.551e-05,5.603e-05,5.533e-05,5.552e-05,1938520.91,107.96
2017-08-09 06-PM,XRPBTC,5.549e-05,5.555e-05,5.539e-05,5.551e-05,399905.03,22.18
2017-08-09 05-PM,XRPBTC,5.539e-05,5.569e-05,5.503e-05,5.549e-05,701609.69,38.86
2017-08-09 04-PM,XRPBTC,5.543e-05,5.583e-05,5.534e-05,5.539e-05,584091.1,32.47
2017-08-09 03-PM,XRPBTC,5.601e-05,5.61e-05,5.536e-05,5.543e-05,1523720.98,84.92
2017-08-09 02-PM,XRPBTC,5.578e-05,5.624e-05,5.558e-05,5.601e-05,1894059.05,106.1
2017-08-09 01-PM,XRPBTC,5.61e-05,5.641e-05,5.54e-05,5.578e-05,2128807.6,118.95
2017-08-09 12-PM,XRPBTC,5.565e-05,5.615e-05,5.532e-05,5.61e-05,1273485.89,71.16
2017-08-09 11-AM,XRPBTC,5.552e-05,5.589e-05,5.521e-05,5.565e-05,1337464.27,74.44
2017-08-09 10-AM,XRPBTC,5.534e-05,5.583e-05,5.465e-05,5.552e-05,2246624.35,124.52
2017-08-09 09-AM,XRPBTC,5.629e-05,5.635e-05,5.464e-05,5.534e-05,2947104.62,164.17
2017-08-09 08-AM,XRPBTC,5.583e-05,5.646e-05,5.571e-05,5.629e-05,1751290.59,98.04
2017-08-09 07-AM,XRPBTC,5.696e-05,5.73e-05,5.576e-05,5.583e-05,2764718.04,156.47
2017-08-09 06-AM,XRPBTC,5.708e-05,5.724e-05,5.69e-05,5.696e-05,2248422.33,128.19
2017-08-09 05-AM,XRPBTC,5.681e-05,5.73e-05,5.679e-05,5.708e-05,2412092.71,137.68
2017-08-09 04-AM,XRPBTC,5.682e-05,5.733e-05,5.636e-05,5.681e-05,1986315.58,112.57
2017-08-09 03-AM,XRPBTC,5.621e-05,5.718e-05,5.619e-05,5.682e-05,2783743.71,158.05
2017-08-09 02-AM,XRPBTC,5.615e-05,5.714e-05,5.58e-05,5.621e-05,4260304.83,239.49
2017-08-09 01-AM,XRPBTC,5.642e-05,5.664e-05,5.585e-05,5.615e-05,5530320.56,311.38
2017-08-09 12-AM,XRPBTC,5.731e-05,5.759e-05,5.608e-05,5.642e-05,4467386.05,253.21
2017-08-08 11-PM,XRPBTC,5.618e-05,5.764e-05,5.572e-05,5.731e-05,4701469.03,265.3
2017-08-08 10-PM,XRPBTC,5.838e-05,5.89e-05,5.565e-05,5.618e-05,6758881.78,388.13
2017-08-08 09-PM,XRPBTC,5.572e-05,5.854e-05,5.529e-05,5.838e-05,14854288.66,847.44
2017-08-08 08-PM,XRPBTC,5.456e-05,5.62e-05,5.433e-05,5.572e-05,7513079.43,415.44
2017-08-08 07-PM,XRPBTC,5.5e-05,5.501e-05,5.393e-05,5.456e-05,2776825.35,150.82
2017-08-08 06-PM,XRPBTC,5.521e-05,5.522e-05,5.453e-05,5.5e-05,2442956.09,134.11
2017-08-08 05-PM,XRPBTC,5.505e-05,5.563e-05,5.495e-05,5.521e-05,2389111.23,131.87
2017-08-08 04-PM,XRPBTC,5.465e-05,5.58e-05,5.465e-05,5.505e-05,5049151.97,279.76
2017-08-08 03-PM,XRPBTC,5.56e-05,5.588e-05,5.421e-05,5.465e-05,5393010.29,295.45
2017-08-08 02-PM,XRPBTC,5.589e-05,5.74e-05,5.467e-05,5.56e-05,10253316.05,573.89
2017-08-08 01-PM,XRPBTC,5.209e-05,5.91e-05,5.2e-05,5.589e-05,30775761.63,1736.06
2017-08-08 12-PM,XRPBTC,5.15e-05,5.209e-05,5.105e-05,5.209e-05,1796819.88,92.48
2017-08-08 11-AM,XRPBTC,5.18e-05,5.209e-05,5.109e-05,5.15e-05,1472274.32,75.9
2017-08-08 10-AM,XRPBTC,5.16e-05,5.194e-05,5.137e-05,5.18e-05,1392201.12,71.94
2017-08-08 09-AM,XRPBTC,5.153e-05,5.2e-05,5.075e-05,5.16e-05,2951690.01,151.37
2017-08-08 08-AM,XRPBTC,5.201e-05,5.215e-05,5.13e-05,5.153e-05,1497816.16,77.26
2017-08-08 07-AM,XRPBTC,5.232e-05,5.253e-05,5.199e-05,5.201e-05,1646803.5,86.06
2017-08-08 06-AM,XRPBTC,5.225e-05,5.267e-05,5.152e-05,5.232e-05,1745846.94,91.32
2017-08-08 05-AM,XRPBTC,5.158e-05,5.242e-05,5.144e-05,5.225e-05,2773700.3,144.19
2017-08-08 04-AM,XRPBTC,5.167e-05,5.2e-05,5.089e-05,5.158e-05,4610157.27,237.28
2017-08-08 03-AM,XRPBTC,5.216e-05,5.229e-05,5.15e-05,5.167e-05,4841633.67,250.76
2017-08-08 02-AM,XRPBTC,5.237e-05,5.281e-05,5.204e-05,5.216e-05,1762170.64,92.2
2017-08-08 01-AM,XRPBTC,5.298e-05,5.324e-05,5.229e-05,5.237e-05,2044221.28,108.14
2017-08-08 12-AM,XRPBTC,5.237e-05,5.306e-05,5.2e-05,5.298e-05,1838406.29,96.63
2017-08-07 11-PM,XRPBTC,5.299e-05,5.299e-05,5.17e-05,5.237e-05,5669230.35,295.56
2017-08-07 10-PM,XRPBTC,5.33e-05,5.357e-05,5.283e-05,5.299e-05,1099396.76,58.48
2017-08-07 09-PM,XRPBTC,5.366e-05,5.37e-05,5.32e-05,5.33e-05,941356.7,50.29
2017-08-07 08-PM,XRPBTC,5.312e-05,5.37e-05,5.312e-05,5.366e-05,731921.91,39.13
2017-08-07 07-PM,XRPBTC,5.354e-05,5.375e-05,5.312e-05,5.312e-05,724909.85,38.77
2017-08-07 06-PM,XRPBTC,5.361e-05,5.371e-05,5.333e-05,5.354e-05,891448.79,47.67
2017-08-07 05-PM,XRPBTC,5.32e-05,5.37e-05,5.305e-05,5.361e-05,1270739.98,67.81
2017-08-07 04-PM,XRPBTC,5.357e-05,5.37e-05,5.255e-05,5.32e-05,2227181.6,118.59
2017-08-07 03-PM,XRPBTC,5.377e-05,5.4e-05,5.318e-05,5.357e-05,3037405.5,163.0
2017-08-07 02-PM,XRPBTC,5.287e-05,5.395e-05,5.287e-05,5.377e-05,3843860.24,205.78
2017-08-07 01-PM,XRPBTC,5.19e-05,5.322e-05,5.19e-05,5.287e-05,2848803.47,149.99
2017-08-07 12-PM,XRPBTC,5.337e-05,5.368e-05,5.15e-05,5.19e-05,6219289.79,325.95
2017-08-07 11-AM,XRPBTC,5.395e-05,5.397e-05,5.295e-05,5.337e-05,4274982.82,228.45
2017-08-07 10-AM,XRPBTC,5.491e-05,5.491e-05,5.294e-05,5.395e-05,4310531.64,232.58
2017-08-07 09-AM,XRPBTC,5.508e-05,5.57e-05,5.437e-05,5.491e-05,2646779.13,145.15
2017-08-07 08-AM,XRPBTC,5.572e-05,5.572e-05,5.48e-05,5.508e-05,1622380.88,89.53
2017-08-07 07-AM,XRPBTC,5.563e-05,5.584e-05,5.546e-05,5.572e-05,800578.21,44.53
2017-08-07 06-AM,XRPBTC,5.523e-05,5.591e-05,5.466e-05,5.563e-05,2355645.78,130.51
2017-08-07 05-AM,XRPBTC,5.547e-05,5.547e-05,5.495e-05,5.523e-05,936894.71,51.8
2017-08-07 04-AM,XRPBTC,5.555e-05,5.58e-05,5.533e-05,5.547e-05,957826.41,53.23
2017-08-07 03-AM,XRPBTC,5.567e-05,5.594e-05,5.548e-05,5.555e-05,1177727.72,65.56
2017-08-07 02-AM,XRPBTC,5.544e-05,5.589e-05,5.52e-05,5.567e-05,970415.5,53.92
2017-08-07 01-AM,XRPBTC,5.548e-05,5.588e-05,5.513e-05,5.544e-05,1710812.05,94.78
2017-08-07 12-AM,XRPBTC,5.569e-05,5.59e-05,5.445e-05,5.548e-05,4005554.08,221.45
2017-08-06 11-PM,XRPBTC,5.567e-05,5.584e-05,5.532e-05,5.569e-05,2373146.49,132.1
2017-08-06 10-PM,XRPBTC,5.569e-05,5.571e-05,5.538e-05,5.567e-05,1345603.75,74.9
2017-08-06 09-PM,XRPBTC,5.545e-05,5.574e-05,5.513e-05,5.569e-05,1161506.65,64.46
2017-08-06 08-PM,XRPBTC,5.55e-05,5.55e-05,5.516e-05,5.545e-05,687004.55,38.05
2017-08-06 07-PM,XRPBTC,5.515e-05,5.55e-05,5.499e-05,5.55e-05,2088925.09,115.23
2017-08-06 06-PM,XRPBTC,5.508e-05,5.515e-05,5.483e-05,5.515e-05,1589916.24,87.41
2017-08-06 05-PM,XRPBTC,5.579e-05,5.603e-05,5.1e-05,5.508e-05,23384467.79,1261.4
2017-08-06 04-PM,XRPBTC,5.7e-05,5.7e-05,5.579e-05,5.579e-05,1499878.39,84.5
2017-08-06 03-PM,XRPBTC,5.638e-05,5.7e-05,5.62e-05,5.7e-05,1077697.56,61.1
2017-08-06 02-PM,XRPBTC,5.74e-05,5.741e-05,5.613e-05,5.638e-05,2323111.61,131.77
2017-08-06 01-PM,XRPBTC,5.759e-05,5.854e-05,5.735e-05,5.74e-05,2458887.56,142.46
2017-08-06 12-PM,XRPBTC,5.801e-05,5.813e-05,5.739e-05,5.759e-05,533588.46,30.78
2017-08-06 11-AM,XRPBTC,5.755e-05,5.851e-05,5.7e-05,5.801e-05,2053516.34,118.75
2017-08-06 10-AM,XRPBTC,5.755e-05,5.798e-05,5.712e-05,5.755e-05,1855869.41,106.68
2017-08-06 09-AM,XRPBTC,5.763e-05,5.786e-05,5.742e-05,5.755e-05,382304.45,22.01
2017-08-06 08-AM,XRPBTC,5.832e-05,5.835e-05,5.755e-05,5.763e-05,862704.0,49.87
2017-08-06 07-AM,XRPBTC,5.807e-05,5.85e-05,5.795e-05,5.832e-05,680857.33,39.63
2017-08-06 06-AM,XRPBTC,5.812e-05,5.812e-05,5.743e-05,5.807e-05,666694.62,38.53
2017-08-06 05-AM,XRPBTC,5.799e-05,5.831e-05,5.762e-05,5.812e-05,773215.13,44.85
2017-08-06 04-AM,XRPBTC,5.781e-05,5.822e-05,5.769e-05,5.799e-05,1236027.72,71.49
2017-08-06 03-AM,XRPBTC,5.809e-05,5.864e-05,5.781e-05,5.781e-05,1306991.15,75.97
2017-08-06 02-AM,XRPBTC,5.736e-05,5.927e-05,5.713e-05,5.809e-05,3422863.25,199.72
2017-08-06 01-AM,XRPBTC,5.656e-05,5.77e-05,5.635e-05,5.736e-05,1698754.5,96.54
2017-08-06 12-AM,XRPBTC,5.674e-05,5.677e-05,5.62e-05,5.656e-05,1044120.77,58.88
2017-08-05 11-PM,XRPBTC,5.697e-05,5.73e-05,5.65e-05,5.674e-05,1056725.01,60.04
2017-08-05 10-PM,XRPBTC,5.714e-05,5.74e-05,5.678e-05,5.697e-05,607175.79,34.64
2017-08-05 09-PM,XRPBTC,5.724e-05,5.8e-05,5.712e-05,5.714e-05,1210075.46,69.78
2017-08-05 08-PM,XRPBTC,5.741e-05,5.755e-05,5.703e-05,5.724e-05,368136.43,21.07
2017-08-05 07-PM,XRPBTC,5.709e-05,5.797e-05,5.651e-05,5.741e-05,1419970.59,81.45
2017-08-05 06-PM,XRPBTC,5.781e-05,5.791e-05,5.652e-05,5.709e-05,2879889.08,165.64
2017-08-05 05-PM,XRPBTC,5.657e-05,5.855e-05,5.641e-05,5.781e-05,3098749.61,177.24
2017-08-05 04-PM,XRPBTC,5.852e-05,5.852e-05,5.603e-05,5.657e-05,2936789.84,168.67
2017-08-05 03-PM,XRPBTC,5.817e-05,5.859e-05,5.815e-05,5.852e-05,1323188.58,77.31
2017-08-05 02-PM,XRPBTC,5.823e-05,5.899e-05,5.794e-05,5.817e-05,2815733.43,164.9
2017-08-05 01-PM,XRPBTC,5.722e-05,5.895e-05,5.699e-05,5.823e-05,3812198.58,221.24
2017-08-05 12-PM,XRPBTC,5.671e-05,5.735e-05,5.627e-05,5.722e-05,1885909.75,106.92
2017-08-05 11-AM,XRPBTC,5.606e-05,5.68e-05,5.58e-05,5.671e-05,1498266.02,84.48
2017-08-05 10-AM,XRPBTC,5.596e-05,5.621e-05,5.569e-05,5.606e-05,1236585.29,69.16
2017-08-05 09-AM,XRPBTC,5.595e-05,5.599e-05,5.484e-05,5.596e-05,2091668.94,115.72
2017-08-05 08-AM,XRPBTC,5.643e-05,5.681e-05,5.563e-05,5.595e-05,1439855.9,81.03
2017-08-05 07-AM,XRPBTC,5.576e-05,5.652e-05,5.542e-05,5.643e-05,1720977.06,96.35
2017-08-05 06-AM,XRPBTC,5.699e-05,5.73e-05,5.547e-05,5.576e-05,1914892.33,108.29
2017-08-05 05-AM,XRPBTC,5.608e-05,5.754e-05,5.564e-05,5.699e-05,2941057.97,166.44
2017-08-05 04-AM,XRPBTC,5.649e-05,5.708e-05,5.51e-05,5.608e-05,5202193.49,292.05
2017-08-05 03-AM,XRPBTC,5.824e-05,5.873e-05,5.401e-05,5.649e-05,11851402.04,662.35
2017-08-05 02-AM,XRPBTC,5.95e-05,6.006e-05,5.824e-05,5.824e-05,1825709.66,107.76
2017-08-05 01-AM,XRPBTC,6.022e-05,6.064e-05,5.95e-05,5.95e-05,1614967.66,96.5
2017-08-05 12-AM,XRPBTC,6.076e-05,6.076e-05,5.995e-05,6.022e-05,637089.82,38.34
2017-08-04 11-PM,XRPBTC,6.088e-05,6.1e-05,6.054e-05,6.076e-05,776524.1,47.19
2017-08-04 10-PM,XRPBTC,6.095e-05,6.115e-05,6.064e-05,6.088e-05,640859.87,39.01
2017-08-04 09-PM,XRPBTC,6.079e-05,6.117e-05,6.06e-05,6.095e-05,631487.28,38.47
2017-08-04 08-PM,XRPBTC,6.126e-05,6.141e-05,6.013e-05,6.079e-05,1553777.55,94.29
2017-08-04 07-PM,XRPBTC,6.131e-05,6.159e-05,6.09e-05,6.126e-05,1272622.1,77.95
2017-08-04 06-PM,XRPBTC,6.023e-05,6.152e-05,6.015e-05,6.131e-05,2827298.13,172.23
2017-08-04 05-PM,XRPBTC,5.985e-05,6.059e-05,5.96e-05,6.023e-05,1245879.03,74.95
2017-08-04 04-PM,XRPBTC,6.013e-05,6.027e-05,5.962e-05,5.985e-05,1548831.33,92.86
2017-08-04 03-PM,XRPBTC,6.087e-05,6.089e-05,5.968e-05,6.013e-05,2613207.02,157.29
2017-08-04 02-PM,XRPBTC,6.061e-05,6.1e-05,6.052e-05,6.087e-05,1182481.71,71.88
2017-08-04 01-PM,XRPBTC,6.082e-05,6.11e-05,6.042e-05,6.061e-05,1337654.96,81.38
2017-08-04 12-PM,XRPBTC,6.108e-05,6.154e-05,6.054e-05,6.082e-05,1519929.02,92.6
2017-08-04 11-AM,XRPBTC,6.101e-05,6.139e-05,6.034e-05,6.108e-05,2432234.48,147.83
2017-08-04 10-AM,XRPBTC,6.164e-05,6.169e-05,6.09e-05,6.101e-05,2130907.02,130.64
2017-08-04 09-AM,XRPBTC,6.182e-05,6.21e-05,6.145e-05,6.164e-05,2612438.93,161.26
2017-08-04 08-AM,XRPBTC,6.241e-05,6.248e-05,6.172e-05,6.182e-05,1642194.15,101.85
2017-08-04 07-AM,XRPBTC,6.281e-05,6.295e-05,6.241e-05,6.241e-05,1187872.34,74.33
2017-08-04 06-AM,XRPBTC,6.294e-05,6.31e-05,6.245e-05,6.281e-05,1438331.48,90.38
2017-08-04 05-AM,XRPBTC,6.305e-05,6.344e-05,6.268e-05,6.294e-05,2313015.44,145.78
2017-08-04 04-AM,XRPBTC,6.285e-05,6.369e-05,6.265e-05,6.305e-05,4155206.26,263.07
2017-08-04 03-AM,XRPBTC,6.222e-05,6.314e-05,6.205e-05,6.285e-05,1991134.96,124.81
2017-08-04 02-AM,XRPBTC,6.211e-05,6.223e-05,6.188e-05,6.222e-05,1510010.94,93.71
2017-08-04 01-AM,XRPBTC,6.195e-05,6.237e-05,6.143e-05,6.211e-05,1821845.56,112.87
2017-08-04 12-AM,XRPBTC,6.248e-05,6.249e-05,6.135e-05,6.195e-05,1817063.08,112.37
2017-08-03 11-PM,XRPBTC,6.277e-05,6.28e-05,6.231e-05,6.248e-05,1273219.03,79.61
2017-08-03 10-PM,XRPBTC,6.252e-05,6.312e-05,6.051e-05,6.277e-05,2561453.28,159.0
2017-08-03 09-PM,XRPBTC,6.31e-05,6.351e-05,6.252e-05,6.252e-05,889543.52,56.07
2017-08-03 08-PM,XRPBTC,6.26e-05,6.337e-05,6.256e-05,6.31e-05,912861.82,57.49
2017-08-03 07-PM,XRPBTC,6.28e-05,6.302e-05,6.241e-05,6.26e-05,1140330.98,71.52
2017-08-03 06-PM,XRPBTC,6.309e-05,6.321e-05,6.249e-05,6.28e-05,1546870.22,97.0
2017-08-03 05-PM,XRPBTC,6.348e-05,6.364e-05,6.283e-05,6.309e-05,1576134.96,99.58
2017-08-03 04-PM,XRPBTC,6.329e-05,6.365e-05,6.311e-05,6.348e-05,1637167.89,103.63
2017-08-03 03-PM,XRPBTC,6.359e-05,6.359e-05,6.324e-05,6.329e-05,992250.96,62.93
2017-08-03 02-PM,XRPBTC,6.337e-05,6.394e-05,6.318e-05,6.359e-05,2387993.07,151.88
2017-08-03 01-PM,XRPBTC,6.334e-05,6.366e-05,6.331e-05,6.337e-05,1539074.92,97.78
2017-08-03 12-PM,XRPBTC,6.324e-05,6.36e-05,6.297e-05,6.334e-05,1387169.16,87.94
2017-08-03 11-AM,XRPBTC,6.282e-05,6.346e-05,6.255e-05,6.324e-05,1840670.92,115.73
2017-08-03 10-AM,XRPBTC,6.278e-05,6.29e-05,6.252e-05,6.282e-05,2193630.08,137.84
2017-08-03 09-AM,XRPBTC,6.344e-05,6.346e-05,6.251e-05,6.278e-05,1638330.05,103.19
2017-08-03 08-AM,XRPBTC,6.321e-05,6.414e-05,6.321e-05,6.344e-05,1329276.97,84.52
2017-08-03 07-AM,XRPBTC,6.266e-05,6.332e-05,6.244e-05,6.321e-05,696241.66,43.75
2017-08-03 06-AM,XRPBTC,6.24e-05,6.266e-05,6.226e-05,6.266e-05,799135.97,49.99
2017-08-03 05-AM,XRPBTC,6.318e-05,6.318e-05,6.207e-05,6.24e-05,507168.08,31.74
2017-08-03 04-AM,XRPBTC,6.28e-05,6.32e-05,6.203e-05,6.318e-05,1123423.35,70.4
2017-08-03 03-AM,XRPBTC,6.288e-05,6.342e-05,6.255e-05,6.28e-05,1024314.97,64.46
2017-08-03 02-AM,XRPBTC,6.321e-05,6.356e-05,6.259e-05,6.288e-05,694526.66,43.77
2017-08-03 01-AM,XRPBTC,6.284e-05,6.321e-05,6.253e-05,6.321e-05,1270831.12,79.81
2017-08-03 12-AM,XRPBTC,6.377e-05,6.378e-05,6.267e-05,6.284e-05,2155462.69,135.7
2017-08-02 11-PM,XRPBTC,6.403e-05,6.449e-05,6.305e-05,6.377e-05,1217111.94,77.48
2017-08-02 10-PM,XRPBTC,6.44e-05,6.44e-05,6.403e-05,6.403e-05,14780.74,0.95
2017-08-02 09-PM,XRPBTC,6.441e-05,6.448e-05,6.394e-05,6.44e-05,221359.04,14.2
2017-08-02 08-PM,XRPBTC,6.441e-05,6.441e-05,6.441e-05,6.441e-05,0.0,0.0
2017-08-02 07-PM,XRPBTC,6.441e-05,6.441e-05,6.441e-05,6.441e-05,0.0,0.0
2017-08-02 06-PM,XRPBTC,6.413e-05,6.442e-05,6.392e-05,6.441e-05,422134.81,27.12
2017-08-02 05-PM,XRPBTC,6.401e-05,6.482e-05,6.381e-05,6.413e-05,2366394.78,152.16
2017-08-02 04-PM,XRPBTC,6.354e-05,6.447e-05,6.341e-05,6.401e-05,1567655.3,100.22
2017-08-02 03-PM,XRPBTC,6.336e-05,6.386e-05,6.336e-05,6.354e-05,1017694.35,64.67
2017-08-02 02-PM,XRPBTC,6.361e-05,6.383e-05,6.311e-05,6.336e-05,1449034.11,91.93
