Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume ETH
2017-10-25 05-AM,LTCETH,0.1881,0.1881,0.1848,0.1848,53.15,9.88
2017-10-25 04-AM,LTCETH,0.1858,0.1881,0.1858,0.1881,0.04816,0.009059
2017-10-25 03-AM,LTCETH,0.1861,0.1882,0.1849,0.1858,274.18,50.79
2017-10-25 02-AM,LTCETH,0.186,0.1871,0.185,0.1861,218.03,40.6
2017-10-25 01-AM,LTCETH,0.1878,0.1882,0.186,0.186,892.68,167.27
2017-10-25 12-AM,LTCETH,0.1878,0.1887,0.1878,0.1878,18.03,3.4
2017-10-24 11-PM,LTCETH,0.1878,0.1893,0.1878,0.1878,126.59,23.79
2017-10-24 10-PM,LTCETH,0.188,0.1895,0.1878,0.1878,11.68,2.2
2017-10-24 09-PM,LTCETH,0.1887,0.1891,0.1878,0.188,36.7,6.9
2017-10-24 08-PM,LTCETH,0.1896,0.1896,0.1887,0.1887,37.93,7.18
2017-10-24 07-PM,LTCETH,0.1892,0.1896,0.1887,0.1896,153.6,29.1
2017-10-24 06-PM,LTCETH,0.1896,0.1896,0.1878,0.1892,78.47,14.77
2017-10-24 05-PM,LTCETH,0.1896,0.1896,0.1877,0.1896,167.79,31.79
2017-10-24 04-PM,LTCETH,0.1886,0.1907,0.1866,0.1896,663.6,125.19
2017-10-24 03-PM,LTCETH,0.1885,0.1908,0.1885,0.1886,82.91,15.73
2017-10-24 02-PM,LTCETH,0.1885,0.189,0.1885,0.1885,32.36,6.11
2017-10-24 01-PM,LTCETH,0.1884,0.1908,0.1884,0.1885,60.5,11.41
2017-10-24 12-PM,LTCETH,0.19,0.1908,0.1884,0.1884,259.5,49.32
2017-10-24 11-AM,LTCETH,0.1893,0.19,0.1866,0.19,116.54,22.1
2017-10-24 10-AM,LTCETH,0.1895,0.1895,0.186,0.1893,52.0,9.82
2017-10-24 09-AM,LTCETH,0.1908,0.1908,0.1864,0.1895,45.47,8.52
2017-10-24 08-AM,LTCETH,0.1896,0.1908,0.1872,0.1908,60.23,11.41
2017-10-24 07-AM,LTCETH,0.1873,0.1896,0.1873,0.1896,77.22,14.57
2017-10-24 06-AM,LTCETH,0.1894,0.1894,0.1872,0.1873,23.91,4.48
2017-10-24 05-AM,LTCETH,0.1874,0.19,0.1872,0.1894,203.5,38.58
2017-10-24 04-AM,LTCETH,0.186,0.1881,0.186,0.1874,270.65,50.75
2017-10-24 03-AM,LTCETH,0.186,0.1881,0.1848,0.186,355.38,66.29
2017-10-24 02-AM,LTCETH,0.1866,0.1892,0.1849,0.186,181.24,33.94
2017-10-24 01-AM,LTCETH,0.1889,0.1901,0.183,0.1866,1160.03,216.5
2017-10-24 12-AM,LTCETH,0.192,0.1934,0.1889,0.1889,770.44,146.44
2017-10-23 11-PM,LTCETH,0.1908,0.1939,0.1908,0.192,384.35,74.3
2017-10-23 10-PM,LTCETH,0.1927,0.1937,0.1903,0.1908,141.83,27.27
2017-10-23 09-PM,LTCETH,0.1928,0.1951,0.191,0.1927,221.85,42.46
2017-10-23 08-PM,LTCETH,0.1929,0.1956,0.1927,0.1928,257.04,49.88
2017-10-23 07-PM,LTCETH,0.1906,0.1929,0.1903,0.1929,192.52,36.95
2017-10-23 06-PM,LTCETH,0.1921,0.1924,0.1903,0.1906,99.94,19.1
2017-10-23 05-PM,LTCETH,0.192,0.1924,0.1901,0.1921,457.67,87.29
2017-10-23 04-PM,LTCETH,0.1924,0.1924,0.1901,0.192,502.78,95.75
2017-10-23 03-PM,LTCETH,0.1904,0.1929,0.1894,0.1924,304.95,58.42
2017-10-23 02-PM,LTCETH,0.1917,0.1918,0.19,0.1904,215.14,40.98
2017-10-23 01-PM,LTCETH,0.191,0.1918,0.1893,0.1917,120.32,23.02
2017-10-23 12-PM,LTCETH,0.1935,0.1935,0.1897,0.191,253.95,48.36
2017-10-23 11-AM,LTCETH,0.1906,0.1947,0.1906,0.1935,268.56,51.68
2017-10-23 10-AM,LTCETH,0.1889,0.1908,0.1889,0.1906,38.49,7.32
2017-10-23 09-AM,LTCETH,0.1908,0.1908,0.1889,0.1889,116.75,22.12
2017-10-23 08-AM,LTCETH,0.1903,0.1908,0.1903,0.1908,38.31,7.31
2017-10-23 07-AM,LTCETH,0.1892,0.1909,0.1891,0.1903,40.04,7.61
2017-10-23 06-AM,LTCETH,0.1913,0.1913,0.1892,0.1892,100.3,19.0
2017-10-23 05-AM,LTCETH,0.1904,0.1913,0.1891,0.1913,393.32,74.55
2017-10-23 04-AM,LTCETH,0.19,0.1904,0.1891,0.1904,655.99,124.64
2017-10-23 03-AM,LTCETH,0.191,0.1913,0.19,0.19,79.07,15.07
2017-10-23 02-AM,LTCETH,0.191,0.1918,0.191,0.191,153.18,29.26
2017-10-23 01-AM,LTCETH,0.1918,0.1918,0.191,0.191,146.11,27.91
2017-10-23 12-AM,LTCETH,0.192,0.1929,0.1918,0.1918,146.73,28.17
2017-10-22 11-PM,LTCETH,0.1918,0.1929,0.1918,0.192,605.97,116.79
2017-10-22 10-PM,LTCETH,0.1935,0.1935,0.1917,0.1918,14.9,2.86
2017-10-22 09-PM,LTCETH,0.1937,0.1937,0.1912,0.1935,46.98,9.01
2017-10-22 08-PM,LTCETH,0.1937,0.1937,0.191,0.1937,1002.7,192.06
2017-10-22 07-PM,LTCETH,0.1925,0.199,0.1925,0.1937,452.33,88.78
2017-10-22 06-PM,LTCETH,0.1941,0.1941,0.1925,0.1925,2.6,0.501
2017-10-22 05-PM,LTCETH,0.1941,0.1941,0.1921,0.1941,14.06,2.73
2017-10-22 04-PM,LTCETH,0.1944,0.1944,0.1941,0.1941,10.43,2.03
2017-10-22 03-PM,LTCETH,0.1919,0.1944,0.1918,0.1944,43.67,8.46
2017-10-22 02-PM,LTCETH,0.1928,0.1936,0.1918,0.1919,44.11,8.47
2017-10-22 01-PM,LTCETH,0.1918,0.1939,0.1917,0.1928,24.74,4.76
2017-10-22 12-PM,LTCETH,0.1912,0.1939,0.1912,0.1918,15.83,3.04
2017-10-22 11-AM,LTCETH,0.1911,0.1928,0.1911,0.1912,9.27,1.77
2017-10-22 10-AM,LTCETH,0.1911,0.1927,0.1911,0.1911,4.43,0.8476
2017-10-22 09-AM,LTCETH,0.1911,0.1911,0.1911,0.1911,14.4,2.75
2017-10-22 08-AM,LTCETH,0.1915,0.1946,0.1911,0.1911,136.23,26.07
2017-10-22 07-AM,LTCETH,0.1935,0.1943,0.1915,0.1915,51.89,10.04
2017-10-22 06-AM,LTCETH,0.194,0.194,0.1911,0.1935,0.1317,0.02548
2017-10-22 05-AM,LTCETH,0.1911,0.194,0.1911,0.194,97.59,18.77
2017-10-22 04-AM,LTCETH,0.191,0.1911,0.191,0.1911,112.18,21.43
2017-10-22 03-AM,LTCETH,0.19,0.1913,0.1898,0.191,689.69,131.14
2017-10-22 02-AM,LTCETH,0.1923,0.1933,0.19,0.19,252.43,48.26
2017-10-22 01-AM,LTCETH,0.194,0.194,0.1923,0.1923,180.37,34.73
2017-10-22 12-AM,LTCETH,0.1923,0.194,0.1923,0.194,0.5701,0.1106
2017-10-21 11-PM,LTCETH,0.1923,0.1942,0.1923,0.1923,10.36,2.0
2017-10-21 10-PM,LTCETH,0.1931,0.1943,0.1923,0.1923,117.89,22.67
2017-10-21 09-PM,LTCETH,0.1943,0.1943,0.1931,0.1931,31.52,6.12
2017-10-21 08-PM,LTCETH,0.1941,0.195,0.1931,0.1943,11.95,2.32
2017-10-21 07-PM,LTCETH,0.1918,0.1943,0.1918,0.1941,161.69,31.1
2017-10-21 06-PM,LTCETH,0.1944,0.1944,0.1905,0.1918,106.43,20.41
2017-10-21 05-PM,LTCETH,0.1951,0.1951,0.1918,0.1944,488.24,94.1
2017-10-21 04-PM,LTCETH,0.196,0.1982,0.1949,0.1951,480.49,94.51
2017-10-21 03-PM,LTCETH,0.1964,0.1981,0.196,0.196,450.28,88.46
2017-10-21 02-PM,LTCETH,0.1989,0.1989,0.1962,0.1964,37.96,7.53
2017-10-21 01-PM,LTCETH,0.1962,0.1989,0.1962,0.1989,55.69,11.04
2017-10-21 12-PM,LTCETH,0.2004,0.2004,0.1962,0.1962,83.55,16.62
2017-10-21 11-AM,LTCETH,0.1982,0.2004,0.1982,0.2004,620.63,124.18
2017-10-21 10-AM,LTCETH,0.195,0.1987,0.195,0.1982,18.2,3.58
2017-10-21 09-AM,LTCETH,0.1969,0.1969,0.1946,0.195,0.7218,0.1411
2017-10-21 08-AM,LTCETH,0.1967,0.1969,0.1946,0.1969,14.67,2.88
2017-10-21 07-AM,LTCETH,0.194,0.1967,0.194,0.1967,1.11,0.217
2017-10-21 06-AM,LTCETH,0.195,0.1958,0.194,0.194,100.02,19.49
2017-10-21 05-AM,LTCETH,0.196,0.196,0.1925,0.195,605.5,117.83
2017-10-21 04-AM,LTCETH,0.2005,0.2005,0.196,0.196,535.63,106.06
2017-10-21 03-AM,LTCETH,0.2001,0.2005,0.1983,0.2005,255.89,51.13
2017-10-21 02-AM,LTCETH,0.2,0.2002,0.1982,0.2001,264.16,52.81
2017-10-21 01-AM,LTCETH,0.1966,0.2,0.1966,0.2,88.78,17.7
2017-10-21 12-AM,LTCETH,0.1976,0.1976,0.1966,0.1966,38.85,7.65
2017-10-20 11-PM,LTCETH,0.1985,0.2002,0.1976,0.1976,72.86,14.47
2017-10-20 10-PM,LTCETH,0.1988,0.2002,0.1985,0.1985,7.43,1.48
2017-10-20 09-PM,LTCETH,0.1995,0.2002,0.1985,0.1988,104.63,20.8
2017-10-20 08-PM,LTCETH,0.2007,0.202,0.1986,0.1995,186.87,37.55
2017-10-20 07-PM,LTCETH,0.1973,0.2007,0.1973,0.2007,389.39,77.72
2017-10-20 06-PM,LTCETH,0.1973,0.1987,0.1973,0.1973,141.92,28.05
2017-10-20 05-PM,LTCETH,0.1978,0.1987,0.1971,0.1973,31.68,6.25
2017-10-20 04-PM,LTCETH,0.1982,0.2,0.1963,0.1978,292.79,58.01
2017-10-20 03-PM,LTCETH,0.1977,0.2,0.1966,0.1982,390.5,77.82
2017-10-20 02-PM,LTCETH,0.1913,0.2,0.1913,0.1977,878.29,173.87
2017-10-20 01-PM,LTCETH,0.193,0.193,0.1903,0.1913,25.42,4.86
2017-10-20 12-PM,LTCETH,0.1913,0.1935,0.1913,0.193,14.15,2.73
2017-10-20 11-AM,LTCETH,0.1913,0.1932,0.1913,0.1913,17.87,3.42
2017-10-20 10-AM,LTCETH,0.1936,0.1936,0.1913,0.1913,7.24,1.39
2017-10-20 09-AM,LTCETH,0.1928,0.1943,0.1913,0.1936,45.03,8.7
2017-10-20 08-AM,LTCETH,0.1921,0.1939,0.1921,0.1928,325.57,63.1
2017-10-20 07-AM,LTCETH,0.1922,0.1938,0.1921,0.1921,819.33,157.51
2017-10-20 06-AM,LTCETH,0.1948,0.1948,0.1922,0.1922,6.65,1.28
2017-10-20 05-AM,LTCETH,0.194,0.195,0.1922,0.1948,478.89,92.99
2017-10-20 04-AM,LTCETH,0.1931,0.195,0.1931,0.194,38.19,7.43
2017-10-20 03-AM,LTCETH,0.1931,0.1931,0.1931,0.1931,50.0,9.66
2017-10-20 02-AM,LTCETH,0.1931,0.1931,0.1921,0.1931,50.3,9.7
2017-10-20 01-AM,LTCETH,0.1945,0.1945,0.1931,0.1931,25.18,4.87
2017-10-20 12-AM,LTCETH,0.1931,0.1945,0.1931,0.1945,50.59,9.79
2017-10-19 11-PM,LTCETH,0.1937,0.1937,0.1931,0.1931,74.1,14.35
2017-10-19 10-PM,LTCETH,0.1954,0.1956,0.193,0.1937,30.55,5.97
2017-10-19 09-PM,LTCETH,0.1928,0.1966,0.1928,0.1954,354.13,69.27
2017-10-19 08-PM,LTCETH,0.1927,0.1928,0.1927,0.1928,22.32,4.3
2017-10-19 07-PM,LTCETH,0.197,0.197,0.1927,0.1927,31.7,6.17
2017-10-19 06-PM,LTCETH,0.1931,0.197,0.1918,0.197,104.28,20.45
2017-10-19 05-PM,LTCETH,0.191,0.1931,0.1906,0.1931,96.59,18.46
2017-10-19 04-PM,LTCETH,0.1908,0.1915,0.1908,0.191,25.89,4.95
2017-10-19 03-PM,LTCETH,0.189,0.1931,0.189,0.1908,221.25,42.41
2017-10-19 02-PM,LTCETH,0.1953,0.1953,0.189,0.189,88.08,16.95
2017-10-19 01-PM,LTCETH,0.1955,0.1972,0.1953,0.1953,432.25,85.02
2017-10-19 12-PM,LTCETH,0.1966,0.1988,0.1953,0.1955,117.28,23.11
2017-10-19 11-AM,LTCETH,0.1961,0.1988,0.1961,0.1966,198.49,39.44
2017-10-19 10-AM,LTCETH,0.1954,0.1986,0.1953,0.1961,125.51,24.7
2017-10-19 09-AM,LTCETH,0.1922,0.1966,0.1922,0.1954,99.68,19.43
2017-10-19 08-AM,LTCETH,0.1914,0.1945,0.1914,0.1922,30.87,5.99
2017-10-19 07-AM,LTCETH,0.1926,0.1936,0.1914,0.1914,657.19,126.77
2017-10-19 06-AM,LTCETH,0.1926,0.194,0.1926,0.1926,3.76,0.7279
2017-10-19 05-AM,LTCETH,0.1932,0.195,0.1923,0.1926,458.55,89.33
2017-10-19 04-AM,LTCETH,0.192,0.1932,0.1914,0.1932,76.88,14.75
2017-10-19 03-AM,LTCETH,0.1939,0.1939,0.192,0.192,50.61,9.75
2017-10-19 02-AM,LTCETH,0.1907,0.1939,0.1907,0.1939,73.3,14.16
2017-10-19 01-AM,LTCETH,0.1924,0.1927,0.1904,0.1907,45.17,8.68
2017-10-19 12-AM,LTCETH,0.1959,0.1959,0.1904,0.1924,70.87,13.56
2017-10-18 11-PM,LTCETH,0.194,0.1965,0.1937,0.1959,95.11,18.48
2017-10-18 10-PM,LTCETH,0.1935,0.1986,0.1929,0.194,765.11,148.43
2017-10-18 09-PM,LTCETH,0.1946,0.1959,0.1934,0.1935,175.07,34.13
2017-10-18 08-PM,LTCETH,0.1897,0.1946,0.1893,0.1946,557.32,107.1
2017-10-18 07-PM,LTCETH,0.1904,0.1915,0.1889,0.1897,113.25,21.5
2017-10-18 06-PM,LTCETH,0.1889,0.192,0.1889,0.1904,153.66,29.39
2017-10-18 05-PM,LTCETH,0.1908,0.1915,0.1884,0.1889,274.51,51.96
2017-10-18 04-PM,LTCETH,0.1841,0.1915,0.1841,0.1908,288.65,54.57
2017-10-18 03-PM,LTCETH,0.1855,0.1873,0.1836,0.1841,408.63,76.09
2017-10-18 02-PM,LTCETH,0.1858,0.187,0.1844,0.1855,25.9,4.82
2017-10-18 01-PM,LTCETH,0.1884,0.1884,0.184,0.1858,541.6,100.0
2017-10-18 12-PM,LTCETH,0.1883,0.1887,0.1856,0.1884,239.08,44.68
2017-10-18 11-AM,LTCETH,0.1867,0.1883,0.1846,0.1883,291.15,54.35
2017-10-18 10-AM,LTCETH,0.1879,0.1879,0.1851,0.1867,82.97,15.47
2017-10-18 09-AM,LTCETH,0.187,0.189,0.1854,0.1879,187.02,35.12
2017-10-18 08-AM,LTCETH,0.183,0.187,0.1823,0.187,533.72,98.89
2017-10-18 07-AM,LTCETH,0.185,0.1857,0.183,0.183,128.12,23.69
2017-10-18 06-AM,LTCETH,0.1852,0.1856,0.1839,0.185,120.68,22.32
2017-10-18 05-AM,LTCETH,0.1865,0.1865,0.1852,0.1852,115.35,21.4
2017-10-18 04-AM,LTCETH,0.1874,0.1889,0.1865,0.1865,72.5,13.61
2017-10-18 03-AM,LTCETH,0.1853,0.1875,0.1853,0.1874,80.53,15.06
2017-10-18 02-AM,LTCETH,0.1871,0.1871,0.1853,0.1853,15.4,2.86
2017-10-18 01-AM,LTCETH,0.186,0.1871,0.186,0.1871,115.0,21.39
2017-10-18 12-AM,LTCETH,0.1876,0.1889,0.186,0.186,35.77,6.7
2017-10-17 11-PM,LTCETH,0.19,0.19,0.1876,0.1876,117.26,22.05
2017-10-17 10-PM,LTCETH,0.19,0.1908,0.1875,0.19,154.36,29.22
2017-10-17 09-PM,LTCETH,0.1904,0.1905,0.1885,0.19,145.57,27.63
2017-10-17 08-PM,LTCETH,0.1879,0.1904,0.1879,0.1904,188.12,35.73
2017-10-17 07-PM,LTCETH,0.1879,0.1895,0.1872,0.1879,9.9,1.86
2017-10-17 06-PM,LTCETH,0.1879,0.1904,0.1876,0.1879,192.82,36.42
2017-10-17 05-PM,LTCETH,0.1886,0.19,0.187,0.1879,261.27,49.38
2017-10-17 04-PM,LTCETH,0.19,0.19,0.187,0.1886,69.52,13.04
2017-10-17 03-PM,LTCETH,0.1886,0.1905,0.1886,0.19,244.17,46.25
2017-10-17 02-PM,LTCETH,0.191,0.191,0.1871,0.1886,435.6,82.27
2017-10-17 01-PM,LTCETH,0.1862,0.191,0.1862,0.191,81.5,15.42
2017-10-17 12-PM,LTCETH,0.186,0.1891,0.1852,0.1862,169.23,31.55
2017-10-17 11-AM,LTCETH,0.1899,0.1899,0.1855,0.186,63.78,11.89
2017-10-17 10-AM,LTCETH,0.1903,0.1903,0.1877,0.1899,135.07,25.67
2017-10-17 09-AM,LTCETH,0.1901,0.1908,0.1901,0.1903,143.97,27.41
2017-10-17 08-AM,LTCETH,0.1883,0.1901,0.1882,0.1901,32.95,6.24
2017-10-17 07-AM,LTCETH,0.189,0.1902,0.1882,0.1883,91.73,17.31
2017-10-17 06-AM,LTCETH,0.1914,0.1914,0.189,0.189,976.97,186.49
2017-10-17 05-AM,LTCETH,0.1914,0.1914,0.189,0.1914,13.61,2.59
2017-10-17 04-AM,LTCETH,0.1886,0.1915,0.1886,0.1914,64.52,12.22
2017-10-17 03-AM,LTCETH,0.1909,0.1909,0.1885,0.1886,38.26,7.25
2017-10-17 02-AM,LTCETH,0.1912,0.1929,0.1909,0.1909,112.51,21.48
2017-10-17 01-AM,LTCETH,0.1922,0.1943,0.1908,0.1912,165.19,32.0
2017-10-17 12-AM,LTCETH,0.1928,0.1947,0.1922,0.1922,282.5,54.68
2017-10-16 11-PM,LTCETH,0.189,0.194,0.189,0.1928,50.52,9.71
2017-10-16 10-PM,LTCETH,0.1917,0.1917,0.1889,0.189,276.83,52.44
2017-10-16 09-PM,LTCETH,0.1924,0.1939,0.1917,0.1917,21.02,4.05
2017-10-16 08-PM,LTCETH,0.1936,0.1939,0.1921,0.1924,801.5,154.0
2017-10-16 07-PM,LTCETH,0.1908,0.1945,0.1908,0.1936,168.11,32.57
2017-10-16 06-PM,LTCETH,0.1906,0.1928,0.1897,0.1908,138.64,26.49
2017-10-16 05-PM,LTCETH,0.19,0.1915,0.1887,0.1906,111.62,21.29
2017-10-16 04-PM,LTCETH,0.1878,0.191,0.1878,0.19,123.87,23.51
2017-10-16 03-PM,LTCETH,0.1887,0.1887,0.1865,0.1878,175.08,32.85
2017-10-16 02-PM,LTCETH,0.1876,0.1887,0.1854,0.1887,179.02,33.55
2017-10-16 01-PM,LTCETH,0.1876,0.1903,0.1873,0.1876,129.4,24.27
2017-10-16 12-PM,LTCETH,0.1896,0.192,0.1876,0.1876,50.31,9.53
2017-10-16 11-AM,LTCETH,0.1873,0.1916,0.1873,0.1896,58.27,11.12
2017-10-16 10-AM,LTCETH,0.1889,0.1889,0.1873,0.1873,48.44,9.11
2017-10-16 09-AM,LTCETH,0.185,0.1889,0.185,0.1889,50.1,9.36
2017-10-16 08-AM,LTCETH,0.1865,0.1875,0.185,0.185,286.99,53.76
2017-10-16 07-AM,LTCETH,0.1849,0.1874,0.1849,0.1865,795.87,147.81
2017-10-16 06-AM,LTCETH,0.1855,0.1862,0.1831,0.1849,391.21,72.17
2017-10-16 05-AM,LTCETH,0.1888,0.1904,0.1833,0.1855,552.55,103.23
2017-10-16 04-AM,LTCETH,0.1852,0.1888,0.1852,0.1888,106.18,19.67
2017-10-16 03-AM,LTCETH,0.1851,0.189,0.1848,0.1852,999.45,185.47
2017-10-16 02-AM,LTCETH,0.19,0.1918,0.1843,0.1851,1264.05,234.79
2017-10-16 01-AM,LTCETH,0.1944,0.1961,0.19,0.19,211.38,40.69
2017-10-16 12-AM,LTCETH,0.1965,0.1967,0.1944,0.1944,47.58,9.35
2017-10-15 11-PM,LTCETH,0.1959,0.198,0.1953,0.1953,129.66,25.5
2017-10-15 10-PM,LTCETH,0.1928,0.1974,0.1928,0.1959,178.97,35.03
2017-10-15 09-PM,LTCETH,0.1919,0.1934,0.1908,0.1928,60.64,11.64
2017-10-15 08-PM,LTCETH,0.1939,0.1941,0.1919,0.1919,25.39,4.92
2017-10-15 07-PM,LTCETH,0.19,0.1939,0.19,0.1939,241.16,46.22
2017-10-15 06-PM,LTCETH,0.19,0.1903,0.19,0.19,211.06,40.1
2017-10-15 05-PM,LTCETH,0.191,0.1935,0.19,0.19,546.01,104.0
2017-10-15 04-PM,LTCETH,0.1922,0.1937,0.19,0.191,773.26,147.8
2017-10-15 03-PM,LTCETH,0.195,0.1952,0.1915,0.1922,457.95,89.24
2017-10-15 02-PM,LTCETH,0.1994,0.2,0.1943,0.195,493.26,97.5
2017-10-15 01-PM,LTCETH,0.1983,0.2003,0.196,0.1994,86.8,17.17
2017-10-15 12-PM,LTCETH,0.1974,0.1995,0.1953,0.1983,168.08,33.32
2017-10-15 11-AM,LTCETH,0.1981,0.2018,0.1953,0.1974,325.26,64.71
2017-10-15 10-AM,LTCETH,0.197,0.2,0.194,0.1981,347.44,68.4
2017-10-15 09-AM,LTCETH,0.2004,0.2004,0.1929,0.197,836.06,163.25
2017-10-15 08-AM,LTCETH,0.2052,0.2052,0.1947,0.2004,1202.99,238.57
2017-10-15 07-AM,LTCETH,0.2026,0.2065,0.2026,0.2052,1341.86,275.8
2017-10-15 06-AM,LTCETH,0.2008,0.203,0.1987,0.2026,272.25,55.07
2017-10-15 05-AM,LTCETH,0.1998,0.2008,0.1972,0.2008,118.44,23.67
2017-10-15 04-AM,LTCETH,0.1985,0.2015,0.197,0.1998,591.54,117.85
2017-10-15 03-AM,LTCETH,0.2011,0.204,0.198,0.1985,581.01,117.17
2017-10-15 02-AM,LTCETH,0.1948,0.202,0.194,0.2011,937.96,186.8
2017-10-15 01-AM,LTCETH,0.1879,0.1957,0.1871,0.1948,115.73,22.31
2017-10-15 12-AM,LTCETH,0.1888,0.191,0.1879,0.1879,167.16,31.68
2017-10-14 11-PM,LTCETH,0.189,0.199,0.1888,0.1888,1181.94,225.35
2017-10-14 10-PM,LTCETH,0.1864,0.19,0.1864,0.189,683.23,129.54
2017-10-14 09-PM,LTCETH,0.1888,0.1888,0.1864,0.1864,60.8,11.38
2017-10-14 08-PM,LTCETH,0.1854,0.1902,0.1849,0.1888,167.48,31.32
2017-10-14 07-PM,LTCETH,0.1883,0.1887,0.1854,0.1854,291.15,54.17
2017-10-14 06-PM,LTCETH,0.1916,0.1917,0.1883,0.1883,237.77,45.2
2017-10-14 05-PM,LTCETH,0.1905,0.1919,0.1882,0.1916,426.47,81.17
2017-10-14 04-PM,LTCETH,0.1916,0.1935,0.1863,0.1905,1049.04,199.33
2017-10-14 03-PM,LTCETH,0.1862,0.195,0.1853,0.1916,1119.3,211.45
2017-10-14 02-PM,LTCETH,0.1761,0.2063,0.1761,0.1862,2627.31,504.88
2017-10-14 01-PM,LTCETH,0.1795,0.1795,0.1761,0.1761,132.04,23.41
2017-10-14 12-PM,LTCETH,0.1789,0.1801,0.1772,0.1795,108.11,19.26
2017-10-14 11-AM,LTCETH,0.172,0.1802,0.172,0.1789,684.3,122.7
2017-10-14 10-AM,LTCETH,0.1727,0.1727,0.172,0.172,140.41,24.15
2017-10-14 09-AM,LTCETH,0.1713,0.1727,0.1701,0.1727,22.7,3.88
2017-10-14 08-AM,LTCETH,0.1697,0.1713,0.1696,0.1713,77.76,13.28
2017-10-14 07-AM,LTCETH,0.172,0.1725,0.1697,0.1697,1757.22,298.82
2017-10-14 06-AM,LTCETH,0.1717,0.172,0.171,0.172,165.82,28.37
2017-10-14 05-AM,LTCETH,0.1744,0.175,0.1717,0.1717,195.49,33.99
2017-10-14 04-AM,LTCETH,0.1745,0.1749,0.1732,0.1744,530.18,92.5
2017-10-14 03-AM,LTCETH,0.1745,0.177,0.1745,0.1745,164.55,28.9
2017-10-14 02-AM,LTCETH,0.1774,0.1775,0.173,0.1745,149.29,26.04
2017-10-14 01-AM,LTCETH,0.1786,0.1786,0.175,0.1774,49.67,8.8
2017-10-14 12-AM,LTCETH,0.1752,0.1786,0.175,0.1786,395.15,70.1
2017-10-13 11-PM,LTCETH,0.174,0.1752,0.174,0.1752,73.08,12.73
2017-10-13 10-PM,LTCETH,0.1711,0.1743,0.1711,0.174,138.01,23.78
2017-10-13 09-PM,LTCETH,0.1725,0.175,0.1711,0.1711,243.5,42.38
2017-10-13 08-PM,LTCETH,0.1714,0.1733,0.1706,0.1725,247.72,42.73
2017-10-13 07-PM,LTCETH,0.17,0.1714,0.1675,0.1714,126.22,21.35
2017-10-13 06-PM,LTCETH,0.172,0.1727,0.169,0.17,549.68,93.21
2017-10-13 05-PM,LTCETH,0.1715,0.1725,0.1692,0.172,45.02,7.66
2017-10-13 04-PM,LTCETH,0.1739,0.1757,0.171,0.1715,198.52,34.31
2017-10-13 03-PM,LTCETH,0.1728,0.1757,0.1722,0.1739,425.13,74.2
2017-10-13 02-PM,LTCETH,0.1739,0.1768,0.1728,0.1728,155.49,27.19
2017-10-13 01-PM,LTCETH,0.1748,0.1761,0.1707,0.1739,479.85,83.15
2017-10-13 12-PM,LTCETH,0.1768,0.1768,0.1718,0.1748,297.52,51.46
2017-10-13 11-AM,LTCETH,0.1765,0.1768,0.1742,0.1768,27.6,4.85
2017-10-13 10-AM,LTCETH,0.1785,0.179,0.1761,0.1765,83.12,14.72
2017-10-13 09-AM,LTCETH,0.1778,0.1793,0.1754,0.1785,253.39,44.93
2017-10-13 08-AM,LTCETH,0.174,0.1816,0.174,0.1778,589.65,105.75
2017-10-13 07-AM,LTCETH,0.1707,0.1756,0.17,0.174,808.25,139.29
2017-10-13 06-AM,LTCETH,0.179,0.1795,0.167,0.1707,735.05,126.49
2017-10-13 05-AM,LTCETH,0.1895,0.1895,0.1761,0.179,1981.33,355.2
2017-10-13 04-AM,LTCETH,0.189,0.1909,0.1874,0.1895,538.6,101.7
2017-10-13 03-AM,LTCETH,0.1946,0.1946,0.189,0.189,5193.23,993.05
2017-10-13 02-AM,LTCETH,0.1989,0.2024,0.192,0.1946,3152.85,623.34
2017-10-13 01-AM,LTCETH,0.192,0.1998,0.192,0.1989,580.02,112.85
2017-10-13 12-AM,LTCETH,0.1949,0.1987,0.192,0.192,1372.47,268.89
2017-10-12 11-PM,LTCETH,0.1869,0.1979,0.1867,0.1949,1167.01,226.44
2017-10-12 10-PM,LTCETH,0.1833,0.1869,0.1831,0.1869,125.79,23.33
2017-10-12 09-PM,LTCETH,0.1858,0.1867,0.1831,0.1833,398.63,73.82
2017-10-12 08-PM,LTCETH,0.185,0.1882,0.185,0.1858,225.78,42.32
2017-10-12 07-PM,LTCETH,0.1867,0.1875,0.1847,0.185,821.03,153.12
2017-10-12 06-PM,LTCETH,0.1827,0.1888,0.181,0.1867,1242.6,228.24
2017-10-12 05-PM,LTCETH,0.1881,0.1904,0.1823,0.1827,1267.79,235.99
2017-10-12 04-PM,LTCETH,0.178,0.198,0.178,0.1881,4773.19,896.66
2017-10-12 03-PM,LTCETH,0.1755,0.1782,0.174,0.178,241.16,42.39
2017-10-12 02-PM,LTCETH,0.1735,0.1756,0.173,0.1755,168.5,29.29
2017-10-12 01-PM,LTCETH,0.1746,0.1767,0.1735,0.1735,346.13,60.54
2017-10-12 12-PM,LTCETH,0.1723,0.177,0.1709,0.1746,654.97,114.54
2017-10-12 11-AM,LTCETH,0.1686,0.1723,0.1686,0.1723,649.06,111.11
