Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DOG,Volume EUSD
2017-11-11 04-PM,DOGEUSD,0.001138,0.001166,0.001125,0.001152,70935130.0,81579.13
2017-11-11 03-PM,DOGEUSD,0.001145,0.001151,0.001126,0.001138,360530.0,412.42
2017-11-11 02-PM,DOGEUSD,0.001174,0.00118,0.001145,0.001145,530700.0,617.01
2017-11-11 01-PM,DOGEUSD,0.001165,0.001174,0.001129,0.001174,428120.0,492.62
2017-11-11 12-PM,DOGEUSD,0.00117,0.00117,0.00114,0.001165,467700.0,543.03
2017-11-11 11-AM,DOGEUSD,0.001211,0.001211,0.00117,0.00117,140650.0,165.43
2017-11-11 10-AM,DOGEUSD,0.001211,0.001212,0.001185,0.001211,107590.0,128.71
2017-11-11 09-AM,DOGEUSD,0.001202,0.001211,0.001202,0.001211,53880.0,65.21
2017-11-11 08-AM,DOGEUSD,0.001189,0.001202,0.001189,0.001202,960.0,1.15
2017-11-11 07-AM,DOGEUSD,0.001197,0.001204,0.00117,0.001189,25340.0,30.1
2017-11-11 06-AM,DOGEUSD,0.0012,0.001208,0.001192,0.001197,4350.0,5.21
2017-11-11 05-AM,DOGEUSD,0.001228,0.001228,0.00119,0.0012,201300.0,240.76
2017-11-11 04-AM,DOGEUSD,0.001202,0.00123,0.001201,0.001228,326530.0,394.23
2017-11-11 03-AM,DOGEUSD,0.001202,0.00121,0.001186,0.001202,110080.0,131.6
2017-11-11 02-AM,DOGEUSD,0.001199,0.00121,0.001199,0.001202,4940.0,5.97
2017-11-11 01-AM,DOGEUSD,0.001198,0.00121,0.001186,0.001199,210220.0,252.27
2017-11-11 12-AM,DOGEUSD,0.001158,0.001198,0.001158,0.001198,9120.0,10.85
2017-11-10 11-PM,DOGEUSD,0.001195,0.001195,0.001158,0.001158,26490.0,31.19
2017-11-10 10-PM,DOGEUSD,0.001178,0.001198,0.001178,0.001195,224600.0,267.25
2017-11-10 09-PM,DOGEUSD,0.001143,0.001178,0.001142,0.001178,123610.0,142.19
2017-11-10 08-PM,DOGEUSD,0.001188,0.001188,0.001143,0.001143,89120.0,102.65
2017-11-10 07-PM,DOGEUSD,0.001157,0.001191,0.001146,0.001188,73140.0,85.72
2017-11-10 06-PM,DOGEUSD,0.001231,0.001231,0.00113,0.001157,1174680.0,1349.2
2017-11-10 05-PM,DOGEUSD,0.001251,0.001251,0.001202,0.001231,277850.0,338.66
2017-11-10 04-PM,DOGEUSD,0.001218,0.001252,0.001218,0.001251,59930.0,74.39
2017-11-10 03-PM,DOGEUSD,0.001216,0.001218,0.0012,0.001218,1213140.0,1460.49
2017-11-10 02-PM,DOGEUSD,0.001235,0.001245,0.001216,0.001216,401760.0,492.77
2017-11-10 01-PM,DOGEUSD,0.001206,0.001247,0.001206,0.001235,66750.0,82.05
2017-11-10 12-PM,DOGEUSD,0.001305,0.001309,0.001206,0.001206,605910.0,740.5
2017-11-10 11-AM,DOGEUSD,0.001289,0.00132,0.001284,0.001305,63580.0,82.34
2017-11-10 10-AM,DOGEUSD,0.001268,0.00131,0.001267,0.001289,306160.0,399.97
2017-11-10 09-AM,DOGEUSD,0.00129,0.001305,0.001268,0.001268,24450.0,31.3
2017-11-10 08-AM,DOGEUSD,0.001304,0.001338,0.001289,0.00129,325350.0,424.2
2017-11-10 07-AM,DOGEUSD,0.0013,0.001329,0.0013,0.001304,125210.0,164.58
2017-11-10 06-AM,DOGEUSD,0.001334,0.001339,0.001206,0.0013,25217050.0,33338.34
2017-11-10 05-AM,DOGEUSD,0.001354,0.00137,0.001304,0.001334,27087160.0,36427.35
2017-11-10 04-AM,DOGEUSD,0.00136,0.001375,0.001349,0.001354,23942630.0,32630.41
2017-11-10 03-AM,DOGEUSD,0.001355,0.001373,0.001347,0.00136,14185350.0,19367.86
2017-11-10 02-AM,DOGEUSD,0.001367,0.001375,0.001349,0.001355,7546010.0,10277.49
2017-11-10 01-AM,DOGEUSD,0.001379,0.001387,0.001292,0.001367,50048810.0,68361.9
2017-11-10 12-AM,DOGEUSD,0.001392,0.0014,0.001336,0.001379,60520190.0,83499.45
2017-11-09 11-PM,DOGEUSD,0.001359,0.0014,0.001348,0.001392,42045360.0,57315.18
2017-11-09 10-PM,DOGEUSD,0.001355,0.001372,0.001331,0.001359,21199780.0,28831.56
2017-11-09 09-PM,DOGEUSD,0.001359,0.001375,0.001351,0.001355,32700590.0,44484.29
2017-11-09 08-PM,DOGEUSD,0.001361,0.001374,0.001359,0.001359,11129860.0,15212.83
2017-11-09 07-PM,DOGEUSD,0.001352,0.001364,0.001338,0.001361,13762410.0,18588.32
2017-11-09 06-PM,DOGEUSD,0.001345,0.00136,0.001319,0.001352,45194970.0,60889.27
2017-11-09 05-PM,DOGEUSD,0.001299,0.001345,0.00129,0.001345,78862300.0,104318.49
2017-11-09 04-PM,DOGEUSD,0.001286,0.001311,0.001281,0.001299,17951460.0,23307.07
2017-11-09 03-PM,DOGEUSD,0.001291,0.001299,0.001276,0.001286,14316480.0,18425.67
2017-11-09 02-PM,DOGEUSD,0.00128,0.001293,0.001275,0.001291,12679020.0,16292.69
2017-11-09 01-PM,DOGEUSD,0.001286,0.001297,0.001272,0.00128,17598920.0,22582.54
2017-11-09 12-PM,DOGEUSD,0.001267,0.001287,0.001263,0.001286,19486030.0,24805.0
2017-11-09 11-AM,DOGEUSD,0.001225,0.001267,0.001194,0.001267,46506920.0,56518.19
2017-11-09 10-AM,DOGEUSD,0.001233,0.001237,0.001219,0.001225,13513120.0,16605.16
2017-11-09 09-AM,DOGEUSD,0.001177,0.001251,0.001175,0.001233,121525820.0,147986.44
2017-11-09 08-AM,DOGEUSD,0.0012,0.001212,0.001177,0.001177,42144390.0,50029.44
2017-11-09 07-AM,DOGEUSD,0.001199,0.001204,0.001194,0.0012,2397960.0,2875.26
2017-11-09 06-AM,DOGEUSD,0.001211,0.001211,0.001189,0.001199,14863970.0,17850.66
2017-11-09 05-AM,DOGEUSD,0.001198,0.001213,0.001192,0.001211,13592290.0,16324.51
2017-11-09 04-AM,DOGEUSD,0.001191,0.001298,0.001185,0.001198,13845660.0,16581.32
2017-11-09 03-AM,DOGEUSD,0.0012,0.001215,0.001175,0.001191,49452220.0,59150.03
2017-11-09 02-AM,DOGEUSD,0.001192,0.001216,0.001192,0.0012,43286800.0,52177.37
2017-11-09 01-AM,DOGEUSD,0.001188,0.001199,0.001179,0.001192,12320590.0,14668.47
2017-11-09 12-AM,DOGEUSD,0.001191,0.001197,0.001173,0.001188,15225740.0,18061.16
2017-11-08 11-PM,DOGEUSD,0.001189,0.001207,0.001157,0.001191,41212370.0,49203.44
2017-11-08 10-PM,DOGEUSD,0.001167,0.001191,0.001164,0.001189,19590240.0,23140.73
2017-11-08 09-PM,DOGEUSD,0.001177,0.001186,0.001164,0.001167,12587190.0,14755.95
2017-11-08 08-PM,DOGEUSD,0.001172,0.001191,0.001145,0.001177,49209980.0,57666.49
2017-11-08 07-PM,DOGEUSD,0.001181,0.001239,0.001164,0.001172,62018330.0,73817.56
2017-11-08 06-PM,DOGEUSD,0.001197,0.001212,0.001132,0.001181,82396800.0,97962.1
2017-11-08 05-PM,DOGEUSD,0.001182,0.001233,0.001182,0.001197,117832420.0,142772.3
2017-11-08 04-PM,DOGEUSD,0.001184,0.001186,0.00118,0.001182,128560.0,151.9
2017-11-08 03-PM,DOGEUSD,0.001183,0.00119,0.00118,0.001184,7694650.0,9107.29
2017-11-08 02-PM,DOGEUSD,0.001185,0.001197,0.001178,0.001183,55590060.0,65838.81
2017-11-08 01-PM,DOGEUSD,0.001185,0.001194,0.00118,0.001185,36910020.0,43792.14
2017-11-08 12-PM,DOGEUSD,0.001182,0.001193,0.00118,0.001185,37207480.0,44129.12
2017-11-08 11-AM,DOGEUSD,0.001177,0.001182,0.001176,0.001182,9102940.0,10733.43
2017-11-08 10-AM,DOGEUSD,0.001182,0.001183,0.00117,0.001177,35883910.0,42246.82
2017-11-08 09-AM,DOGEUSD,0.001181,0.001183,0.001171,0.001182,4260430.0,5019.25
2017-11-08 08-AM,DOGEUSD,0.001187,0.001189,0.001175,0.001181,9589580.0,11322.61
2017-11-08 07-AM,DOGEUSD,0.001187,0.0012,0.001168,0.001187,34531310.0,40881.98
2017-11-08 06-AM,DOGEUSD,0.001177,0.001189,0.001176,0.001187,42452810.0,50262.43
2017-11-08 05-AM,DOGEUSD,0.001178,0.001191,0.001174,0.001177,5183480.0,6093.46
2017-11-08 04-AM,DOGEUSD,0.001204,0.001204,0.001178,0.001178,7505160.0,8947.76
2017-11-08 03-AM,DOGEUSD,0.001195,0.001207,0.001195,0.001204,9700290.0,11662.49
2017-11-08 02-AM,DOGEUSD,0.001197,0.0012,0.001192,0.001195,3701810.0,4430.57
2017-11-08 01-AM,DOGEUSD,0.001169,0.001201,0.001165,0.001197,21646900.0,25916.45
2017-11-08 12-AM,DOGEUSD,0.001169,0.001183,0.001147,0.001169,12804210.0,14918.13
2017-11-07 11-PM,DOGEUSD,0.001163,0.001182,0.001159,0.001169,28311210.0,33017.31
2017-11-07 10-PM,DOGEUSD,0.00116,0.001166,0.001153,0.001163,32821950.0,38069.47
2017-11-07 09-PM,DOGEUSD,0.001156,0.001166,0.001151,0.00116,35245130.0,40838.45
2017-11-07 08-PM,DOGEUSD,0.001167,0.001167,0.001154,0.001156,2327580.0,2692.96
2017-11-07 07-PM,DOGEUSD,0.001168,0.001169,0.001162,0.001167,4538100.0,5286.95
2017-11-07 06-PM,DOGEUSD,0.001154,0.001168,0.001149,0.001168,10361470.0,11993.82
2017-11-07 05-PM,DOGEUSD,0.001141,0.001155,0.001141,0.001154,5145080.0,5919.23
2017-11-07 04-PM,DOGEUSD,0.001161,0.001167,0.001139,0.001141,2356920.0,2734.63
2017-11-07 03-PM,DOGEUSD,0.001152,0.001161,0.001151,0.001161,29102070.0,33645.44
2017-11-07 02-PM,DOGEUSD,0.001159,0.001162,0.001152,0.001152,19414290.0,22445.41
2017-11-07 01-PM,DOGEUSD,0.001182,0.001182,0.001155,0.001159,9766430.0,11328.71
2017-11-07 12-PM,DOGEUSD,0.001183,0.001189,0.001176,0.001182,12446990.0,14751.82
2017-11-07 11-AM,DOGEUSD,0.001184,0.001189,0.001178,0.001183,15218920.0,18027.11
2017-11-07 10-AM,DOGEUSD,0.001186,0.00119,0.001168,0.001184,11135950.0,13134.93
2017-11-07 09-AM,DOGEUSD,0.001181,0.00119,0.001181,0.001186,4939920.0,5860.33
2017-11-07 08-AM,DOGEUSD,0.001175,0.001188,0.001169,0.001181,4734840.0,5604.12
2017-11-07 07-AM,DOGEUSD,0.00117,0.001175,0.001166,0.001175,1794050.0,2096.53
2017-11-07 06-AM,DOGEUSD,0.001155,0.001173,0.00115,0.00117,15929120.0,18594.6
2017-11-07 05-AM,DOGEUSD,0.001156,0.001172,0.001151,0.001155,19748520.0,23007.46
2017-11-07 04-AM,DOGEUSD,0.001148,0.001165,0.001144,0.001156,9804370.0,11354.26
2017-11-07 03-AM,DOGEUSD,0.001169,0.00118,0.001142,0.001148,18998640.0,21783.96
2017-11-07 02-AM,DOGEUSD,0.001162,0.001181,0.001138,0.001169,34813690.0,40694.46
2017-11-07 01-AM,DOGEUSD,0.001152,0.001162,0.001136,0.001162,6589530.0,7595.17
2017-11-07 12-AM,DOGEUSD,0.001143,0.001159,0.00114,0.001152,18071470.0,20797.67
2017-11-06 11-PM,DOGEUSD,0.00115,0.001156,0.00114,0.001143,5464220.0,6262.2
2017-11-06 10-PM,DOGEUSD,0.001153,0.001171,0.00115,0.00115,11082660.0,12907.7
2017-11-06 09-PM,DOGEUSD,0.001165,0.001165,0.001149,0.001153,41182440.0,47712.5
2017-11-06 08-PM,DOGEUSD,0.001152,0.001166,0.001146,0.001165,26694180.0,30894.02
2017-11-06 07-PM,DOGEUSD,0.001124,0.001152,0.001122,0.001152,15455080.0,17545.58
2017-11-06 06-PM,DOGEUSD,0.001154,0.001172,0.001123,0.001124,8797170.0,10104.86
2017-11-06 05-PM,DOGEUSD,0.001156,0.001165,0.001143,0.001154,18664310.0,21579.79
2017-11-06 04-PM,DOGEUSD,0.001168,0.00118,0.001156,0.001156,11023410.0,12830.9
2017-11-06 03-PM,DOGEUSD,0.001164,0.001168,0.001092,0.001168,5344490.0,6176.07
2017-11-06 02-PM,DOGEUSD,0.001189,0.001191,0.001164,0.001164,5210130.0,6133.87
2017-11-06 01-PM,DOGEUSD,0.001209,0.00121,0.001189,0.001189,16879410.0,20359.79
2017-11-06 12-PM,DOGEUSD,0.001191,0.00121,0.001188,0.001209,31120120.0,37535.41
2017-11-06 11-AM,DOGEUSD,0.001169,0.001195,0.001167,0.001191,19455120.0,23036.56
2017-11-06 10-AM,DOGEUSD,0.001177,0.001177,0.001163,0.001169,4928070.0,5762.56
2017-11-06 09-AM,DOGEUSD,0.001184,0.001193,0.001177,0.001177,8620340.0,10203.33
2017-11-06 08-AM,DOGEUSD,0.001163,0.00119,0.001163,0.001184,24755240.0,29256.34
2017-11-06 07-AM,DOGEUSD,0.001169,0.001169,0.001161,0.001163,6972090.0,8109.86
2017-11-06 06-AM,DOGEUSD,0.001164,0.001187,0.001163,0.001169,45731430.0,53440.4
2017-11-06 05-AM,DOGEUSD,0.001144,0.001172,0.001144,0.001164,7410050.0,8601.08
2017-11-06 04-AM,DOGEUSD,0.001151,0.001151,0.001141,0.001144,8480.0,9.71
2017-11-06 03-AM,DOGEUSD,0.001174,0.001174,0.001149,0.001151,8326360.0,9640.93
2017-11-06 02-AM,DOGEUSD,0.001174,0.001181,0.00116,0.001174,6106320.0,7172.64
2017-11-06 01-AM,DOGEUSD,0.001173,0.001187,0.001167,0.001174,49170310.0,57658.78
2017-11-06 12-AM,DOGEUSD,0.001169,0.001176,0.001165,0.001173,16035270.0,18788.41
2017-11-05 11-PM,DOGEUSD,0.00117,0.001187,0.00116,0.001169,18439440.0,21468.94
2017-11-05 10-PM,DOGEUSD,0.001176,0.001181,0.00117,0.00117,47350.0,55.64
2017-11-05 09-PM,DOGEUSD,0.001196,0.001196,0.001176,0.001176,3429790.0,4054.14
2017-11-05 08-PM,DOGEUSD,0.001196,0.001202,0.001175,0.001196,7704400.0,9198.6
2017-11-05 07-PM,DOGEUSD,0.001187,0.001201,0.001182,0.001196,16286190.0,19472.82
2017-11-05 06-PM,DOGEUSD,0.001192,0.001201,0.001183,0.001187,27004770.0,32241.23
2017-11-05 05-PM,DOGEUSD,0.001193,0.001199,0.001187,0.001192,15584370.0,18607.83
2017-11-05 04-PM,DOGEUSD,0.001203,0.001204,0.001192,0.001193,7331080.0,8800.08
2017-11-05 03-PM,DOGEUSD,0.001187,0.001207,0.001183,0.001203,34182250.0,41008.57
2017-11-05 02-PM,DOGEUSD,0.001204,0.001214,0.001187,0.001187,11613440.0,13992.0
2017-11-05 01-PM,DOGEUSD,0.00122,0.00122,0.001199,0.001204,1729310.0,2083.64
2017-11-05 12-PM,DOGEUSD,0.001195,0.001225,0.001151,0.00122,27229290.0,32628.13
2017-11-05 11-AM,DOGEUSD,0.001178,0.001201,0.001177,0.001195,70119560.0,83287.66
2017-11-05 10-AM,DOGEUSD,0.001183,0.00119,0.001177,0.001178,3840540.0,4558.67
2017-11-05 09-AM,DOGEUSD,0.001178,0.00119,0.001174,0.001183,11227200.0,13252.09
2017-11-05 08-AM,DOGEUSD,0.001174,0.00119,0.001168,0.001178,18166330.0,21359.86
2017-11-05 07-AM,DOGEUSD,0.001187,0.001187,0.001167,0.001174,14904840.0,17558.78
2017-11-05 06-AM,DOGEUSD,0.001172,0.00119,0.001168,0.001187,56155640.0,66470.64
2017-11-05 05-AM,DOGEUSD,0.001173,0.001176,0.001168,0.001172,2016560.0,2363.21
2017-11-05 04-AM,DOGEUSD,0.001168,0.001173,0.001167,0.001173,80000.0,93.36
2017-11-05 03-AM,DOGEUSD,0.001168,0.001168,0.001168,0.001168,60.0,0.07008
2017-11-05 02-AM,DOGEUSD,0.001169,0.001171,0.001167,0.001168,75140.0,87.89
2017-11-05 01-AM,DOGEUSD,0.00116,0.00117,0.001151,0.001169,2858430.0,3328.3
2017-11-05 12-AM,DOGEUSD,0.001179,0.001184,0.001151,0.00116,18504130.0,21614.02
2017-11-04 11-PM,DOGEUSD,0.001176,0.001181,0.001171,0.001179,7694470.0,9065.63
2017-11-04 10-PM,DOGEUSD,0.001173,0.001188,0.001168,0.001176,41695930.0,49067.59
2017-11-04 09-PM,DOGEUSD,0.001175,0.001194,0.001165,0.001173,23187820.0,27265.63
2017-11-04 08-PM,DOGEUSD,0.001179,0.001183,0.001173,0.001175,4803500.0,5671.66
2017-11-04 07-PM,DOGEUSD,0.00116,0.001193,0.00116,0.001179,22228710.0,26162.04
2017-11-04 06-PM,DOGEUSD,0.001172,0.001187,0.00115,0.00116,8648050.0,10132.02
2017-11-04 05-PM,DOGEUSD,0.001193,0.001194,0.001171,0.001172,18608800.0,22009.79
2017-11-04 04-PM,DOGEUSD,0.001171,0.001194,0.001161,0.001193,8638680.0,10123.43
2017-11-04 03-PM,DOGEUSD,0.001159,0.001182,0.001159,0.001171,13303810.0,15564.17
2017-11-04 02-PM,DOGEUSD,0.00117,0.001175,0.001155,0.001159,28365070.0,33110.91
2017-11-04 01-PM,DOGEUSD,0.001141,0.001173,0.001141,0.00117,15045030.0,17461.09
2017-11-04 12-PM,DOGEUSD,0.001142,0.001145,0.001135,0.001141,2890190.0,3296.72
2017-11-04 11-AM,DOGEUSD,0.001128,0.001142,0.001123,0.001142,24037990.0,27325.54
2017-11-04 10-AM,DOGEUSD,0.001124,0.001136,0.001112,0.001128,22022320.0,24766.23
2017-11-04 09-AM,DOGEUSD,0.001121,0.001144,0.001114,0.001124,31193040.0,35067.66
2017-11-04 08-AM,DOGEUSD,0.001138,0.001138,0.001121,0.001121,137560.0,154.95
2017-11-04 07-AM,DOGEUSD,0.00113,0.001145,0.001125,0.001138,35079560.0,39827.58
2017-11-04 06-AM,DOGEUSD,0.001143,0.001143,0.00113,0.00113,16589630.0,18826.96
2017-11-04 05-AM,DOGEUSD,0.001145,0.001147,0.001139,0.001143,9898270.0,11301.11
2017-11-04 04-AM,DOGEUSD,0.001133,0.001145,0.00113,0.001145,3238830.0,3689.84
2017-11-04 03-AM,DOGEUSD,0.001129,0.001142,0.001127,0.001133,31618630.0,35795.16
2017-11-04 02-AM,DOGEUSD,0.001116,0.001129,0.001116,0.001129,14695850.0,16522.91
2017-11-04 01-AM,DOGEUSD,0.001114,0.001116,0.001108,0.001116,1161910.0,1296.5
2017-11-04 12-AM,DOGEUSD,0.001133,0.001134,0.001107,0.001114,5827240.0,6485.74
2017-11-03 11-PM,DOGEUSD,0.001135,0.001142,0.001123,0.001133,16485360.0,18731.21
2017-11-03 10-PM,DOGEUSD,0.001112,0.001142,0.001112,0.001135,17204590.0,19474.37
2017-11-03 09-PM,DOGEUSD,0.001132,0.001141,0.001112,0.001112,1041050.0,1168.92
2017-11-03 08-PM,DOGEUSD,0.001145,0.001145,0.001121,0.001132,4385190.0,4977.35
2017-11-03 07-PM,DOGEUSD,0.001133,0.00115,0.001128,0.001145,10788060.0,12273.85
2017-11-03 06-PM,DOGEUSD,0.001135,0.001142,0.001132,0.001133,9952420.0,11294.45
2017-11-03 05-PM,DOGEUSD,0.00114,0.001147,0.001125,0.001135,67453380.0,76774.53
2017-11-03 04-PM,DOGEUSD,0.001144,0.00115,0.001126,0.00114,47288660.0,53659.64
2017-11-03 03-PM,DOGEUSD,0.001147,0.001157,0.001143,0.001144,52091430.0,59721.72
2017-11-03 02-PM,DOGEUSD,0.001142,0.001156,0.00114,0.001147,36751300.0,42180.13
2017-11-03 01-PM,DOGEUSD,0.001148,0.001153,0.001142,0.001142,7943840.0,9106.96
2017-11-03 12-PM,DOGEUSD,0.001143,0.001153,0.001138,0.001148,12598130.0,14402.83
2017-11-03 11-AM,DOGEUSD,0.001146,0.001149,0.00113,0.001143,13829530.0,15764.52
2017-11-03 10-AM,DOGEUSD,0.001147,0.001149,0.001139,0.001146,5171590.0,5923.02
2017-11-03 09-AM,DOGEUSD,0.001093,0.001155,0.001093,0.001147,25047530.0,28279.4
2017-11-03 08-AM,DOGEUSD,0.001153,0.001154,0.001091,0.001093,9017450.0,10260.16
2017-11-03 07-AM,DOGEUSD,0.001153,0.001154,0.001148,0.001153,2828700.0,3255.81
2017-11-03 06-AM,DOGEUSD,0.001153,0.001153,0.001143,0.001153,2340.0,2.69
2017-11-03 05-AM,DOGEUSD,0.001148,0.001153,0.001139,0.001153,221020.0,254.33
2017-11-03 04-AM,DOGEUSD,0.001147,0.001158,0.00114,0.001148,19922490.0,22944.06
2017-11-03 03-AM,DOGEUSD,0.001131,0.001147,0.001129,0.001147,6433300.0,7307.06
2017-11-03 02-AM,DOGEUSD,0.001124,0.001135,0.001122,0.001131,4298810.0,4837.44
2017-11-03 01-AM,DOGEUSD,0.001115,0.001131,0.001115,0.001124,32887060.0,36950.01
2017-11-03 12-AM,DOGEUSD,0.00112,0.00112,0.001113,0.001115,19200.0,21.43
2017-11-02 11-PM,DOGEUSD,0.001148,0.001149,0.00112,0.00112,2010420.0,2297.39
2017-11-02 10-PM,DOGEUSD,0.001152,0.001155,0.00114,0.001148,13699410.0,15771.54
2017-11-02 09-PM,DOGEUSD,0.001143,0.001155,0.001126,0.001152,17726630.0,20426.28
2017-11-02 08-PM,DOGEUSD,0.001129,0.001145,0.001129,0.001143,19592890.0,22329.37
2017-11-02 07-PM,DOGEUSD,0.001106,0.001141,0.001106,0.001129,13007140.0,14698.9
2017-11-02 06-PM,DOGEUSD,0.001105,0.001114,0.001102,0.001106,2264950.0,2505.04
2017-11-02 05-PM,DOGEUSD,0.001113,0.001113,0.001103,0.001105,5683320.0,6297.48
2017-11-02 04-PM,DOGEUSD,0.001124,0.00113,0.001113,0.001113,10262680.0,11528.42
2017-11-02 03-PM,DOGEUSD,0.001127,0.00113,0.001119,0.001124,7381970.0,8286.15
2017-11-02 02-PM,DOGEUSD,0.001122,0.001135,0.0011,0.001127,8871550.0,9971.84
2017-11-02 01-PM,DOGEUSD,0.001107,0.001125,0.001091,0.001122,8374320.0,9383.38
2017-11-02 12-PM,DOGEUSD,0.001102,0.00112,0.001065,0.001107,73351330.0,80346.33
2017-11-02 11-AM,DOGEUSD,0.001131,0.001136,0.001059,0.001102,78389850.0,84630.13
2017-11-02 10-AM,DOGEUSD,0.001097,0.001131,0.001097,0.001131,3493530.0,3929.41
2017-11-02 09-AM,DOGEUSD,0.00107,0.001122,0.00107,0.001097,16690050.0,18392.73
2017-11-02 08-AM,DOGEUSD,0.001098,0.001098,0.00106,0.00107,15384590.0,16563.97
2017-11-02 07-AM,DOGEUSD,0.001093,0.001106,0.001092,0.001098,3896090.0,4290.27
2017-11-02 06-AM,DOGEUSD,0.00108,0.001116,0.001045,0.001093,33228140.0,36099.84
2017-11-02 05-AM,DOGEUSD,0.001112,0.001112,0.001046,0.00108,6760280.0,7280.18
2017-11-02 04-AM,DOGEUSD,0.001089,0.001124,0.001087,0.001112,11609590.0,12711.75
2017-11-02 03-AM,DOGEUSD,0.001062,0.001106,0.001062,0.001089,7403200.0,8119.21
2017-11-02 02-AM,DOGEUSD,0.001085,0.001091,0.001056,0.001062,16100710.0,17201.46
2017-11-02 01-AM,DOGEUSD,0.001115,0.001115,0.001076,0.001085,4209060.0,4580.75
2017-11-02 12-AM,DOGEUSD,0.001125,0.00116,0.00111,0.001115,58456020.0,66594.63
2017-11-01 11-PM,DOGEUSD,0.001122,0.001131,0.001121,0.001125,239120.0,268.91
2017-11-01 10-PM,DOGEUSD,0.001107,0.001128,0.001107,0.001122,32836650.0,36820.35
2017-11-01 09-PM,DOGEUSD,0.001116,0.001119,0.0011,0.001107,26734830.0,29815.28
2017-11-01 08-PM,DOGEUSD,0.001121,0.001128,0.001113,0.001116,18643890.0,20920.3
2017-11-01 07-PM,DOGEUSD,0.00111,0.001121,0.00111,0.001121,29880.0,33.34
2017-11-01 06-PM,DOGEUSD,0.001119,0.001127,0.001102,0.00111,4091500.0,4589.67
2017-11-01 05-PM,DOGEUSD,0.001133,0.001133,0.001104,0.001119,18300280.0,20574.13
2017-11-01 04-PM,DOGEUSD,0.001125,0.001142,0.001125,0.001133,15570660.0,17661.16
2017-11-01 03-PM,DOGEUSD,0.001132,0.001134,0.001125,0.001125,38700.0,43.75
2017-11-01 02-PM,DOGEUSD,0.001108,0.001134,0.001108,0.001132,7056730.0,7939.79
2017-11-01 01-PM,DOGEUSD,0.001107,0.001109,0.001101,0.001108,4429190.0,4910.2
2017-11-01 12-PM,DOGEUSD,0.001122,0.001125,0.001101,0.001107,10974060.0,12162.53
2017-11-01 11-AM,DOGEUSD,0.001127,0.001132,0.0011,0.001122,8707540.0,9767.89
2017-11-01 10-AM,DOGEUSD,0.00111,0.001131,0.001107,0.001127,17652180.0,19755.74
2017-11-01 09-AM,DOGEUSD,0.001106,0.001122,0.001106,0.00111,16086720.0,17902.05
2017-11-01 08-AM,DOGEUSD,0.001107,0.001118,0.001103,0.001106,26932250.0,29911.64
2017-11-01 07-AM,DOGEUSD,0.001098,0.001107,0.00109,0.001107,55300.0,61.03
2017-11-01 06-AM,DOGEUSD,0.001131,0.001132,0.001091,0.001098,12213750.0,13432.62
2017-11-01 05-AM,DOGEUSD,0.001109,0.00115,0.001097,0.001131,38043420.0,42677.25
2017-11-01 04-AM,DOGEUSD,0.001144,0.001146,0.001095,0.001109,23216770.0,26234.1
2017-11-01 03-AM,DOGEUSD,0.001152,0.001155,0.001143,0.001144,1781900.0,2042.39
2017-11-01 02-AM,DOGEUSD,0.001145,0.001158,0.001139,0.001152,13593320.0,15637.0
2017-11-01 01-AM,DOGEUSD,0.001149,0.001149,0.001137,0.001145,2083970.0,2379.89
2017-11-01 12-AM,DOGEUSD,0.001147,0.00118,0.001142,0.001149,35396370.0,40765.83
2017-10-31 11-PM,DOGEUSD,0.001138,0.001175,0.001134,0.001147,43813570.0,50236.65
2017-10-31 10-PM,DOGEUSD,0.001142,0.001178,0.001138,0.001138,21785550.0,25050.02
2017-10-31 09-PM,DOGEUSD,0.001136,0.00117,0.001136,0.001142,13049690.0,14938.53
2017-10-31 08-PM,DOGEUSD,0.001138,0.00114,0.001132,0.001136,2621250.0,2976.92
2017-10-31 07-PM,DOGEUSD,0.001144,0.001144,0.001136,0.001138,776080.0,882.23
2017-10-31 06-PM,DOGEUSD,0.001128,0.001167,0.001128,0.001144,9799020.0,11200.52
2017-10-31 05-PM,DOGEUSD,0.001145,0.001146,0.001066,0.001128,11342170.0,12862.59
2017-10-31 04-PM,DOGEUSD,0.001146,0.001155,0.00114,0.001145,27670000.0,31848.33
2017-10-31 03-PM,DOGEUSD,0.001154,0.001154,0.001144,0.001146,2530.0,2.9
2017-10-31 02-PM,DOGEUSD,0.001173,0.001173,0.001135,0.001154,11783580.0,13607.39
2017-10-31 01-PM,DOGEUSD,0.001147,0.001173,0.001147,0.001173,29083660.0,33514.22
2017-10-31 12-PM,DOGEUSD,0.001158,0.00116,0.001147,0.001147,14064090.0,16263.12
2017-10-31 11-AM,DOGEUSD,0.001141,0.001164,0.001141,0.001158,38114700.0,43935.4
2017-10-31 10-AM,DOGEUSD,0.00114,0.001144,0.00114,0.001141,1243720.0,1422.78
2017-10-31 09-AM,DOGEUSD,0.001137,0.00114,0.001133,0.00114,8274840.0,9407.44
2017-10-31 08-AM,DOGEUSD,0.001142,0.001144,0.001131,0.001137,80260700.0,91358.76
2017-10-31 07-AM,DOGEUSD,0.001146,0.001146,0.001141,0.001142,16898000.0,19320.55
2017-10-31 06-AM,DOGEUSD,0.001149,0.001149,0.001146,0.001146,3520680.0,4034.7
