Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume PAY,Volume BTC
2018-03-19 05-PM,PAYBTC,0.0001341,0.0001479,0.0001341,0.0001348,2581.25,0.3677
2018-03-19 04-PM,PAYBTC,0.0001329,0.0001376,0.0001329,0.0001341,1379.8,0.1841
2018-03-19 03-PM,PAYBTC,0.0001305,0.0001329,0.000129,0.0001329,1644.47,0.2165
2018-03-19 02-PM,PAYBTC,0.0001307,0.0001307,0.0001305,0.0001305,427.05,0.05573
2018-03-19 01-PM,PAYBTC,0.0001308,0.0001308,0.0001307,0.0001307,80.3,0.01049
2018-03-19 12-PM,PAYBTC,0.0001271,0.0001308,0.0001271,0.0001308,3.9,0.0005102
2018-03-19 11-AM,PAYBTC,0.0001271,0.0001271,0.0001271,0.0001271,0.0,0.0
2018-03-19 10-AM,PAYBTC,0.00013,0.0001313,0.0001271,0.0001271,652.11,0.08465
2018-03-19 09-AM,PAYBTC,0.0001309,0.0001313,0.00013,0.00013,701.44,0.09191
2018-03-19 08-AM,PAYBTC,0.0001309,0.0001309,0.00013,0.0001309,108.02,0.01413
2018-03-19 07-AM,PAYBTC,0.0001284,0.0001309,0.0001284,0.0001309,100.16,0.01311
2018-03-19 06-AM,PAYBTC,0.0001284,0.0001284,0.0001284,0.0001284,18.29,0.002348
2018-03-19 05-AM,PAYBTC,0.0001264,0.0001286,0.0001264,0.0001284,1652.31,0.2111
2018-03-19 04-AM,PAYBTC,0.00013,0.0001304,0.0001213,0.0001264,4068.44,0.5203
2018-03-19 03-AM,PAYBTC,0.0001395,0.0001395,0.00013,0.00013,1958.05,0.2646
2018-03-19 02-AM,PAYBTC,0.0001369,0.0001395,0.0001369,0.0001395,8.92,0.001244
2018-03-19 01-AM,PAYBTC,0.0001377,0.0001377,0.0001368,0.0001369,211.92,0.029
2018-03-19 12-AM,PAYBTC,0.0001377,0.0001377,0.0001377,0.0001377,0.0,0.0
2018-03-18 11-PM,PAYBTC,0.0001403,0.000141,0.0001377,0.0001377,234.44,0.03271
2018-03-18 10-PM,PAYBTC,0.0001498,0.0001498,0.0001403,0.0001403,264.4,0.03751
2018-03-18 09-PM,PAYBTC,0.000142,0.00015,0.0001419,0.0001498,875.71,0.1259
2018-03-18 08-PM,PAYBTC,0.000142,0.000142,0.000142,0.000142,0.0,0.0
2018-03-18 07-PM,PAYBTC,0.0001423,0.0001423,0.000142,0.000142,47.34,0.006722
2018-03-18 06-PM,PAYBTC,0.0001404,0.0001425,0.0001404,0.0001423,222.11,0.03163
2018-03-18 05-PM,PAYBTC,0.0001355,0.0001404,0.0001355,0.0001404,580.66,0.0815
2018-03-18 04-PM,PAYBTC,0.0001355,0.0001355,0.0001355,0.0001355,87.02,0.01179
2018-03-18 03-PM,PAYBTC,0.000136,0.0001361,0.0001355,0.0001355,408.04,0.05547
2018-03-18 02-PM,PAYBTC,0.0001407,0.0001407,0.000136,0.000136,309.68,0.04227
2018-03-18 01-PM,PAYBTC,0.0001422,0.0001422,0.0001407,0.0001407,10.18,0.001432
2018-03-18 12-PM,PAYBTC,0.0001425,0.0001425,0.0001377,0.0001422,323.86,0.0446
2018-03-18 11-AM,PAYBTC,0.0001375,0.0001425,0.0001375,0.0001425,45.63,0.0065
2018-03-18 10-AM,PAYBTC,0.0001366,0.0001375,0.0001366,0.0001375,3.7,0.0005086
2018-03-18 09-AM,PAYBTC,0.0001444,0.0001444,0.0001366,0.0001366,79.75,0.01096
2018-03-18 08-AM,PAYBTC,0.0001413,0.0001444,0.0001401,0.0001444,170.29,0.02389
2018-03-18 07-AM,PAYBTC,0.0001444,0.0001444,0.0001413,0.0001413,3.6,0.0005089
2018-03-18 06-AM,PAYBTC,0.0001444,0.0001444,0.0001444,0.0001444,23.64,0.003415
2018-03-18 05-AM,PAYBTC,0.0001433,0.0001444,0.0001433,0.0001444,46.15,0.006666
2018-03-18 04-AM,PAYBTC,0.000141,0.0001433,0.00014,0.0001433,611.29,0.08717
2018-03-18 03-AM,PAYBTC,0.0001449,0.0001449,0.000141,0.000141,361.82,0.05102
2018-03-18 02-AM,PAYBTC,0.0001383,0.0001449,0.0001383,0.0001449,99.9,0.01411
2018-03-18 01-AM,PAYBTC,0.0001403,0.0001403,0.0001383,0.0001383,178.48,0.02468
2018-03-18 12-AM,PAYBTC,0.00014,0.0001403,0.0001384,0.0001403,426.95,0.05971
2018-03-17 11-PM,PAYBTC,0.0001457,0.0001469,0.00014,0.00014,598.1,0.08487
2018-03-17 10-PM,PAYBTC,0.0001433,0.0001457,0.0001433,0.0001457,40.0,0.005828
2018-03-17 09-PM,PAYBTC,0.0001441,0.0001458,0.0001433,0.0001433,367.14,0.05344
2018-03-17 08-PM,PAYBTC,0.0001441,0.0001441,0.0001441,0.0001441,0.0,0.0
2018-03-17 07-PM,PAYBTC,0.0001468,0.0001468,0.0001441,0.0001441,166.24,0.02419
2018-03-17 06-PM,PAYBTC,0.0001468,0.0001468,0.0001468,0.0001468,0.0,0.0
2018-03-17 05-PM,PAYBTC,0.0001489,0.000152,0.0001461,0.0001468,935.88,0.1412
2018-03-17 04-PM,PAYBTC,0.0001461,0.000149,0.0001461,0.0001489,284.2,0.04169
2018-03-17 03-PM,PAYBTC,0.0001485,0.00015,0.0001461,0.0001461,1171.27,0.1751
2018-03-17 02-PM,PAYBTC,0.0001461,0.0001485,0.0001461,0.0001485,348.16,0.05092
2018-03-17 01-PM,PAYBTC,0.0001471,0.0001471,0.0001461,0.0001461,319.32,0.04666
2018-03-17 12-PM,PAYBTC,0.0001491,0.0001491,0.000147,0.0001471,181.6,0.02697
2018-03-17 11-AM,PAYBTC,0.0001547,0.0001547,0.0001491,0.0001491,553.63,0.08301
2018-03-17 10-AM,PAYBTC,0.0001498,0.000156,0.0001498,0.0001547,6504.48,0.998
2018-03-17 09-AM,PAYBTC,0.000147,0.0001498,0.000147,0.0001498,449.44,0.06721
2018-03-17 08-AM,PAYBTC,0.0001393,0.000147,0.0001393,0.000147,1901.66,0.2767
2018-03-17 07-AM,PAYBTC,0.0001393,0.0001393,0.0001393,0.0001393,0.0,0.0
2018-03-17 06-AM,PAYBTC,0.0001484,0.0001484,0.0001393,0.0001393,624.95,0.08755
2018-03-17 05-AM,PAYBTC,0.0001401,0.0001484,0.00014,0.0001484,983.0,0.1453
2018-03-17 04-AM,PAYBTC,0.0001401,0.0001401,0.0001401,0.0001401,0.0,0.0
2018-03-17 03-AM,PAYBTC,0.0001392,0.000141,0.0001392,0.0001401,131.53,0.01843
2018-03-17 02-AM,PAYBTC,0.0001384,0.0001392,0.0001384,0.0001392,40.0,0.005568
2018-03-17 01-AM,PAYBTC,0.0001465,0.0001504,0.0001384,0.0001384,1732.08,0.2493
2018-03-17 12-AM,PAYBTC,0.000141,0.0001465,0.000141,0.0001465,3.5,0.0005126
2018-03-16 11-PM,PAYBTC,0.0001457,0.0001457,0.000141,0.000141,135.31,0.01953
2018-03-16 10-PM,PAYBTC,0.0001465,0.0001489,0.0001457,0.0001457,47.51,0.007019
2018-03-16 09-PM,PAYBTC,0.000148,0.0001503,0.0001457,0.0001465,189.29,0.02827
2018-03-16 08-PM,PAYBTC,0.0001505,0.0001505,0.000148,0.000148,166.22,0.02499
2018-03-16 07-PM,PAYBTC,0.0001503,0.0001525,0.0001456,0.0001505,843.64,0.1271
2018-03-16 06-PM,PAYBTC,0.000144,0.0001504,0.000144,0.0001503,2558.48,0.3827
2018-03-16 05-PM,PAYBTC,0.000142,0.0001486,0.000142,0.000144,597.35,0.08788
2018-03-16 04-PM,PAYBTC,0.000141,0.000142,0.000141,0.000142,450.8,0.0639
2018-03-16 03-PM,PAYBTC,0.0001429,0.0001429,0.000139,0.000141,122.12,0.01709
2018-03-16 02-PM,PAYBTC,0.0001429,0.0001429,0.0001429,0.0001429,0.0,0.0
2018-03-16 01-PM,PAYBTC,0.0001429,0.0001429,0.0001429,0.0001429,0.0,0.0
2018-03-16 12-PM,PAYBTC,0.0001425,0.0001429,0.0001425,0.0001429,3.5,0.0005002
2018-03-16 11-AM,PAYBTC,0.00014,0.0001425,0.00014,0.0001425,280.99,0.03937
2018-03-16 10-AM,PAYBTC,0.00014,0.0001444,0.00014,0.00014,826.55,0.1158
2018-03-16 09-AM,PAYBTC,0.0001384,0.00014,0.0001384,0.00014,62.29,0.00872
2018-03-16 08-AM,PAYBTC,0.0001384,0.0001384,0.0001384,0.0001384,0.0,0.0
2018-03-16 07-AM,PAYBTC,0.0001384,0.0001384,0.0001384,0.0001384,0.0,0.0
2018-03-16 06-AM,PAYBTC,0.0001384,0.0001384,0.0001384,0.0001384,0.0,0.0
2018-03-16 05-AM,PAYBTC,0.000142,0.000142,0.0001384,0.0001384,185.53,0.0258
2018-03-16 04-AM,PAYBTC,0.0001415,0.0001442,0.0001413,0.000142,258.93,0.03687
2018-03-16 03-AM,PAYBTC,0.0001384,0.0001415,0.0001384,0.0001415,135.0,0.0191
2018-03-16 02-AM,PAYBTC,0.0001404,0.0001404,0.0001384,0.0001384,469.84,0.06569
2018-03-16 01-AM,PAYBTC,0.0001404,0.0001404,0.0001404,0.0001404,164.87,0.02315
2018-03-16 12-AM,PAYBTC,0.0001404,0.0001404,0.0001404,0.0001404,0.0,0.0
2018-03-15 11-PM,PAYBTC,0.0001384,0.0001407,0.0001384,0.0001404,60.97,0.008572
2018-03-15 10-PM,PAYBTC,0.0001394,0.0001394,0.0001384,0.0001384,1032.14,0.1431
2018-03-15 09-PM,PAYBTC,0.0001416,0.0001416,0.0001393,0.0001394,273.97,0.03822
2018-03-15 08-PM,PAYBTC,0.0001416,0.0001416,0.0001416,0.0001416,0.0,0.0
2018-03-15 07-PM,PAYBTC,0.0001384,0.0001416,0.0001384,0.0001416,25.61,0.003624
2018-03-15 06-PM,PAYBTC,0.0001384,0.0001384,0.0001384,0.0001384,0.0,0.0
2018-03-15 05-PM,PAYBTC,0.0001384,0.0001416,0.0001384,0.0001384,53.6,0.00743
2018-03-15 04-PM,PAYBTC,0.0001384,0.0001394,0.0001384,0.0001384,50.0,0.006934
2018-03-15 03-PM,PAYBTC,0.000139,0.0001411,0.0001384,0.0001384,524.98,0.07349
2018-03-15 02-PM,PAYBTC,0.000139,0.000139,0.000139,0.000139,67.33,0.009358
2018-03-15 01-PM,PAYBTC,0.0001403,0.0001404,0.0001383,0.000139,173.35,0.02415
2018-03-15 12-PM,PAYBTC,0.0001387,0.0001455,0.0001387,0.0001403,331.42,0.04727
2018-03-15 11-AM,PAYBTC,0.0001455,0.0001455,0.0001387,0.0001387,117.68,0.01678
2018-03-15 10-AM,PAYBTC,0.0001444,0.0001455,0.0001444,0.0001455,3.5,0.0005094
2018-03-15 09-AM,PAYBTC,0.0001383,0.0001455,0.0001383,0.0001444,1196.24,0.1702
2018-03-15 08-AM,PAYBTC,0.0001404,0.0001404,0.0001383,0.0001383,374.54,0.05246
2018-03-15 07-AM,PAYBTC,0.0001386,0.0001404,0.0001362,0.0001404,2493.86,0.3467
2018-03-15 06-AM,PAYBTC,0.0001386,0.0001386,0.0001386,0.0001386,68.79,0.009534
2018-03-15 05-AM,PAYBTC,0.0001428,0.0001428,0.0001386,0.0001386,109.74,0.01522
2018-03-15 04-AM,PAYBTC,0.0001386,0.000143,0.0001386,0.0001428,584.99,0.08332
2018-03-15 03-AM,PAYBTC,0.0001355,0.0001386,0.0001355,0.0001386,132.95,0.01842
2018-03-15 02-AM,PAYBTC,0.0001356,0.0001356,0.0001355,0.0001355,20.0,0.002711
2018-03-15 01-AM,PAYBTC,0.0001356,0.0001356,0.0001356,0.0001356,0.0,0.0
2018-03-15 12-AM,PAYBTC,0.00014,0.0001401,0.0001356,0.0001356,1087.54,0.1513
2018-03-14 11-PM,PAYBTC,0.00014,0.00014,0.00014,0.00014,1169.01,0.1637
2018-03-14 10-PM,PAYBTC,0.000142,0.0001431,0.00014,0.00014,1431.94,0.2019
2018-03-14 09-PM,PAYBTC,0.000142,0.000142,0.000142,0.000142,0.0,0.0
2018-03-14 08-PM,PAYBTC,0.0001425,0.000143,0.000142,0.000142,193.91,0.0276
2018-03-14 07-PM,PAYBTC,0.0001461,0.0001487,0.0001425,0.0001425,2132.09,0.3085
2018-03-14 06-PM,PAYBTC,0.0001432,0.0001461,0.0001431,0.0001461,103.96,0.01509
2018-03-14 05-PM,PAYBTC,0.0001466,0.0001466,0.0001432,0.0001432,20.02,0.002868
2018-03-14 04-PM,PAYBTC,0.0001487,0.0001487,0.0001466,0.0001466,363.4,0.05338
2018-03-14 03-PM,PAYBTC,0.000143,0.0001547,0.000143,0.0001487,671.53,0.1011
2018-03-14 02-PM,PAYBTC,0.000145,0.000145,0.000143,0.000143,124.53,0.01781
2018-03-14 01-PM,PAYBTC,0.000156,0.000156,0.000145,0.000145,947.39,0.1425
2018-03-14 12-PM,PAYBTC,0.000144,0.000156,0.0001432,0.000156,528.66,0.08072
2018-03-14 11-AM,PAYBTC,0.0001478,0.0001478,0.000144,0.000144,609.48,0.0878
2018-03-14 10-AM,PAYBTC,0.0001486,0.000149,0.0001473,0.0001478,62.28,0.009221
2018-03-14 09-AM,PAYBTC,0.00015,0.000151,0.0001486,0.0001486,308.08,0.04603
2018-03-14 08-AM,PAYBTC,0.0001522,0.0001522,0.0001491,0.00015,169.99,0.02535
2018-03-14 07-AM,PAYBTC,0.0001497,0.0001522,0.0001497,0.0001522,127.3,0.01937
2018-03-14 06-AM,PAYBTC,0.000152,0.000152,0.0001497,0.0001497,19.11,0.002863
2018-03-14 05-AM,PAYBTC,0.00015,0.000152,0.00015,0.000152,57.96,0.00881
2018-03-14 04-AM,PAYBTC,0.0001515,0.0001515,0.00015,0.00015,8.0,0.0012
2018-03-14 03-AM,PAYBTC,0.0001498,0.0001517,0.0001498,0.0001515,109.23,0.01648
2018-03-14 02-AM,PAYBTC,0.000154,0.0001547,0.0001498,0.0001498,139.66,0.02095
2018-03-14 01-AM,PAYBTC,0.000151,0.000154,0.000151,0.000154,40.0,0.006127
2018-03-14 12-AM,PAYBTC,0.0001507,0.000151,0.0001507,0.000151,24.0,0.003624
2018-03-13 11-PM,PAYBTC,0.0001538,0.0001538,0.0001507,0.0001507,12.61,0.001901
2018-03-13 10-PM,PAYBTC,0.0001503,0.0001538,0.0001503,0.0001538,25.0,0.003846
2018-03-13 09-PM,PAYBTC,0.0001538,0.0001538,0.0001503,0.0001503,374.17,0.0575
2018-03-13 08-PM,PAYBTC,0.0001544,0.0001581,0.00015,0.0001538,784.24,0.1194
2018-03-13 07-PM,PAYBTC,0.0001596,0.0001596,0.0001544,0.0001544,891.2,0.1398
2018-03-13 06-PM,PAYBTC,0.0001544,0.0001601,0.0001544,0.0001596,511.84,0.08123
2018-03-13 05-PM,PAYBTC,0.0001559,0.000156,0.0001544,0.0001544,179.09,0.02781
2018-03-13 04-PM,PAYBTC,0.0001533,0.0001559,0.0001533,0.0001559,387.26,0.05999
2018-03-13 03-PM,PAYBTC,0.000154,0.0001545,0.0001533,0.0001533,59.02,0.00909
2018-03-13 02-PM,PAYBTC,0.0001511,0.000154,0.0001511,0.000154,9.86,0.001507
2018-03-13 01-PM,PAYBTC,0.0001501,0.0001511,0.0001501,0.0001511,467.52,0.07058
2018-03-13 12-PM,PAYBTC,0.000156,0.000156,0.0001501,0.0001501,195.73,0.0298
2018-03-13 11-AM,PAYBTC,0.000156,0.000156,0.000156,0.000156,0.0,0.0
2018-03-13 10-AM,PAYBTC,0.0001509,0.000156,0.0001486,0.000156,621.74,0.09601
2018-03-13 09-AM,PAYBTC,0.0001478,0.0001515,0.0001478,0.0001509,120.97,0.01831
2018-03-13 08-AM,PAYBTC,0.0001478,0.0001478,0.0001478,0.0001478,0.0,0.0
2018-03-13 07-AM,PAYBTC,0.0001478,0.0001478,0.0001478,0.0001478,0.0,0.0
2018-03-13 06-AM,PAYBTC,0.0001478,0.0001478,0.0001478,0.0001478,86.24,0.01275
2018-03-13 05-AM,PAYBTC,0.0001442,0.0001478,0.0001442,0.0001478,5.0,0.0007391
2018-03-13 04-AM,PAYBTC,0.0001442,0.0001442,0.0001442,0.0001442,0.0,0.0
2018-03-13 03-AM,PAYBTC,0.0001533,0.0001533,0.0001442,0.0001442,285.78,0.0413
2018-03-13 02-AM,PAYBTC,0.0001533,0.0001533,0.0001533,0.0001533,0.0,0.0
2018-03-13 01-AM,PAYBTC,0.000148,0.0001533,0.000148,0.0001533,532.83,0.08143
2018-03-13 12-AM,PAYBTC,0.000148,0.000148,0.000148,0.000148,20.0,0.00296
2018-03-12 11-PM,PAYBTC,0.0001433,0.000148,0.0001433,0.000148,80.32,0.01185
2018-03-12 10-PM,PAYBTC,0.000148,0.000148,0.0001433,0.0001433,317.08,0.04557
2018-03-12 09-PM,PAYBTC,0.0001435,0.0001482,0.0001433,0.000148,1171.87,0.1684
2018-03-12 08-PM,PAYBTC,0.0001469,0.0001469,0.0001435,0.0001435,41.88,0.00605
2018-03-12 07-PM,PAYBTC,0.000148,0.000148,0.000145,0.0001469,116.25,0.01699
2018-03-12 06-PM,PAYBTC,0.000148,0.000148,0.000148,0.000148,0.0,0.0
2018-03-12 05-PM,PAYBTC,0.0001469,0.000148,0.0001469,0.000148,255.47,0.03767
2018-03-12 04-PM,PAYBTC,0.0001433,0.0001469,0.0001433,0.0001469,77.73,0.01134
2018-03-12 03-PM,PAYBTC,0.0001461,0.0001469,0.0001433,0.0001433,33.99,0.00495
2018-03-12 02-PM,PAYBTC,0.0001433,0.0001461,0.0001433,0.0001461,13.26,0.001938
2018-03-12 01-PM,PAYBTC,0.0001458,0.0001469,0.0001433,0.0001433,445.62,0.06419
2018-03-12 12-PM,PAYBTC,0.0001433,0.0001458,0.0001433,0.0001458,197.65,0.02846
2018-03-12 11-AM,PAYBTC,0.000143,0.0001466,0.000143,0.0001433,191.9,0.02781
2018-03-12 10-AM,PAYBTC,0.000143,0.000143,0.000143,0.000143,0.0,0.0
2018-03-12 09-AM,PAYBTC,0.000143,0.000143,0.0001429,0.000143,27.75,0.003967
2018-03-12 08-AM,PAYBTC,0.000143,0.000143,0.00014,0.000143,791.59,0.1119
2018-03-12 07-AM,PAYBTC,0.000143,0.000143,0.000143,0.000143,113.49,0.01623
2018-03-12 06-AM,PAYBTC,0.000143,0.000143,0.000143,0.000143,0.0,0.0
2018-03-12 05-AM,PAYBTC,0.0001478,0.000148,0.000143,0.000143,793.41,0.1152
2018-03-12 04-AM,PAYBTC,0.0001444,0.0001478,0.0001444,0.0001478,33.22,0.004911
2018-03-12 03-AM,PAYBTC,0.000148,0.000148,0.0001444,0.0001444,73.25,0.01074
2018-03-12 02-AM,PAYBTC,0.000147,0.000148,0.0001444,0.000148,270.59,0.03963
2018-03-12 01-AM,PAYBTC,0.0001444,0.000147,0.0001444,0.000147,23.9,0.003513
2018-03-12 12-AM,PAYBTC,0.0001444,0.0001444,0.0001444,0.0001444,0.0,0.0
2018-03-11 11-PM,PAYBTC,0.0001444,0.0001444,0.0001444,0.0001444,0.0,0.0
2018-03-11 10-PM,PAYBTC,0.0001444,0.0001444,0.0001444,0.0001444,0.0,0.0
2018-03-11 09-PM,PAYBTC,0.000148,0.000148,0.0001444,0.0001444,787.85,0.1142
2018-03-11 08-PM,PAYBTC,0.000148,0.000148,0.000148,0.000148,149.0,0.02205
2018-03-11 07-PM,PAYBTC,0.0001478,0.000148,0.000145,0.000148,213.24,0.03101
2018-03-11 06-PM,PAYBTC,0.0001473,0.0001478,0.000145,0.0001478,1189.63,0.1751
2018-03-11 05-PM,PAYBTC,0.0001473,0.0001473,0.0001473,0.0001473,44.97,0.006626
2018-03-11 04-PM,PAYBTC,0.0001473,0.0001473,0.0001473,0.0001473,15.03,0.002214
2018-03-11 03-PM,PAYBTC,0.0001471,0.0001495,0.0001471,0.0001473,80.43,0.01201
2018-03-11 02-PM,PAYBTC,0.0001471,0.0001471,0.0001471,0.0001471,33.81,0.004975
2018-03-11 01-PM,PAYBTC,0.0001471,0.0001471,0.0001471,0.0001471,0.0,0.0
2018-03-11 12-PM,PAYBTC,0.0001464,0.0001471,0.0001462,0.0001471,841.52,0.1237
2018-03-11 11-AM,PAYBTC,0.0001464,0.0001464,0.0001464,0.0001464,38.34,0.005611
2018-03-11 10-AM,PAYBTC,0.0001421,0.0001464,0.0001421,0.0001464,123.7,0.01795
2018-03-11 09-AM,PAYBTC,0.0001477,0.0001477,0.0001421,0.0001421,638.28,0.09098
2018-03-11 08-AM,PAYBTC,0.0001477,0.0001477,0.0001477,0.0001477,0.0,0.0
2018-03-11 07-AM,PAYBTC,0.0001478,0.0001478,0.0001474,0.0001477,54.08,0.007983
2018-03-11 06-AM,PAYBTC,0.0001459,0.0001478,0.0001424,0.0001478,435.06,0.06276
2018-03-11 05-AM,PAYBTC,0.000149,0.000149,0.0001432,0.0001459,717.48,0.1032
2018-03-11 04-AM,PAYBTC,0.000149,0.000149,0.000149,0.000149,0.0,0.0
2018-03-11 03-AM,PAYBTC,0.0001452,0.000149,0.000145,0.000149,177.49,0.02626
2018-03-11 02-AM,PAYBTC,0.000145,0.0001456,0.0001439,0.0001452,193.82,0.02815
2018-03-11 01-AM,PAYBTC,0.000145,0.000145,0.000145,0.000145,0.0,0.0
2018-03-11 12-AM,PAYBTC,0.0001464,0.0001492,0.000145,0.000145,609.53,0.08957
2018-03-10 11-PM,PAYBTC,0.0001464,0.0001464,0.0001464,0.0001464,5.17,0.0007572
2018-03-10 10-PM,PAYBTC,0.0001492,0.0001492,0.0001464,0.0001464,4.26,0.0006239
2018-03-10 09-PM,PAYBTC,0.0001598,0.0001602,0.0001463,0.0001492,2019.67,0.312
2018-03-10 08-PM,PAYBTC,0.0001557,0.0001601,0.0001527,0.0001598,1619.44,0.2588
2018-03-10 07-PM,PAYBTC,0.0001475,0.0001557,0.0001475,0.0001557,203.11,0.03058
2018-03-10 06-PM,PAYBTC,0.0001495,0.0001495,0.0001461,0.0001475,106.77,0.01562
2018-03-10 05-PM,PAYBTC,0.0001502,0.0001502,0.0001495,0.0001495,174.97,0.02627
2018-03-10 04-PM,PAYBTC,0.0001495,0.0001779,0.0001485,0.0001502,3369.71,0.5474
2018-03-10 03-PM,PAYBTC,0.000147,0.0001495,0.000147,0.0001495,300.11,0.04485
2018-03-10 02-PM,PAYBTC,0.000147,0.0001495,0.000147,0.000147,36.64,0.005458
2018-03-10 01-PM,PAYBTC,0.0001548,0.0001548,0.000147,0.000147,142.49,0.02123
2018-03-10 12-PM,PAYBTC,0.0001643,0.0001643,0.0001548,0.0001548,135.0,0.0209
2018-03-10 11-AM,PAYBTC,0.0001465,0.0001643,0.0001465,0.0001643,1921.82,0.3025
2018-03-10 10-AM,PAYBTC,0.000149,0.000149,0.000145,0.0001465,43.3,0.006339
2018-03-10 09-AM,PAYBTC,0.0001421,0.00016,0.0001421,0.000149,940.25,0.1398
2018-03-10 08-AM,PAYBTC,0.0001421,0.0001421,0.0001421,0.0001421,48.2,0.00685
2018-03-10 07-AM,PAYBTC,0.0001452,0.0001452,0.0001421,0.0001421,40.79,0.005797
2018-03-10 06-AM,PAYBTC,0.0001455,0.0001455,0.0001421,0.0001452,563.19,0.08021
2018-03-10 05-AM,PAYBTC,0.0001429,0.0001455,0.0001429,0.0001455,10.0,0.001455
2018-03-10 04-AM,PAYBTC,0.0001455,0.0001455,0.0001429,0.0001429,60.3,0.008618
2018-03-10 03-AM,PAYBTC,0.0001453,0.0001455,0.0001453,0.0001455,6.86,0.0009979
2018-03-10 02-AM,PAYBTC,0.0001453,0.0001453,0.0001453,0.0001453,0.0,0.0
2018-03-10 01-AM,PAYBTC,0.0001421,0.0001455,0.0001421,0.0001453,13.35,0.001942
2018-03-10 12-AM,PAYBTC,0.0001486,0.0001486,0.0001421,0.0001421,968.5,0.1399
2018-03-09 11-PM,PAYBTC,0.0001481,0.0001486,0.0001481,0.0001486,406.69,0.06043
2018-03-09 10-PM,PAYBTC,0.0001421,0.0001483,0.0001421,0.0001481,1288.85,0.1879
2018-03-09 09-PM,PAYBTC,0.0001373,0.0001421,0.0001373,0.0001421,1244.78,0.176
2018-03-09 08-PM,PAYBTC,0.0001393,0.0001635,0.0001373,0.0001373,2990.04,0.4447
2018-03-09 07-PM,PAYBTC,0.0001389,0.0001397,0.0001354,0.0001393,1429.44,0.1978
2018-03-09 06-PM,PAYBTC,0.0001389,0.0001389,0.0001389,0.0001389,63.99,0.008887
2018-03-09 05-PM,PAYBTC,0.0001419,0.0001419,0.0001389,0.0001389,55.26,0.007674
2018-03-09 04-PM,PAYBTC,0.0001425,0.0001425,0.0001419,0.0001419,29.68,0.004213
2018-03-09 03-PM,PAYBTC,0.0001392,0.0001425,0.0001375,0.0001425,208.27,0.02933
2018-03-09 02-PM,PAYBTC,0.0001442,0.0001442,0.0001392,0.0001392,23.55,0.003278
2018-03-09 01-PM,PAYBTC,0.0001376,0.0001442,0.0001376,0.0001442,4.0,0.0005768
2018-03-09 12-PM,PAYBTC,0.0001415,0.0001415,0.0001353,0.0001376,157.43,0.02149
2018-03-09 11-AM,PAYBTC,0.0001382,0.0001415,0.0001372,0.0001415,129.65,0.01828
2018-03-09 10-AM,PAYBTC,0.0001357,0.0001382,0.0001353,0.0001382,287.41,0.03918
2018-03-09 09-AM,PAYBTC,0.0001357,0.0001357,0.0001357,0.0001357,0.0,0.0
2018-03-09 08-AM,PAYBTC,0.000145,0.000145,0.0001357,0.0001357,171.06,0.02366
2018-03-09 07-AM,PAYBTC,0.0001354,0.0001455,0.0001353,0.000145,1809.99,0.2485
2018-03-09 06-AM,PAYBTC,0.0001391,0.0001391,0.0001353,0.0001354,301.67,0.04084
2018-03-09 05-AM,PAYBTC,0.00014,0.0001426,0.0001391,0.0001391,878.36,0.1232
2018-03-09 04-AM,PAYBTC,0.000148,0.000148,0.00014,0.00014,404.14,0.05689
2018-03-09 03-AM,PAYBTC,0.000148,0.000148,0.0001456,0.000148,17.02,0.002495
2018-03-09 02-AM,PAYBTC,0.0001456,0.000148,0.0001456,0.000148,10.0,0.00148
2018-03-09 01-AM,PAYBTC,0.0001462,0.0001475,0.0001456,0.0001456,647.94,0.09475
2018-03-09 12-AM,PAYBTC,0.0001461,0.0001462,0.0001461,0.0001462,50.0,0.007309
2018-03-08 11-PM,PAYBTC,0.0001461,0.000149,0.0001461,0.0001461,430.87,0.06318
2018-03-08 10-PM,PAYBTC,0.00015,0.00015,0.0001461,0.0001461,1359.5,0.1999
2018-03-08 09-PM,PAYBTC,0.000151,0.0001535,0.0001496,0.00015,348.55,0.05251
2018-03-08 08-PM,PAYBTC,0.0001495,0.000151,0.0001495,0.000151,128.42,0.01934
2018-03-08 07-PM,PAYBTC,0.000151,0.000151,0.0001495,0.0001495,20.0,0.00299
2018-03-08 06-PM,PAYBTC,0.00015,0.0001539,0.0001481,0.000151,938.87,0.1414
2018-03-08 05-PM,PAYBTC,0.0001481,0.00015,0.0001481,0.00015,318.05,0.04747
2018-03-08 04-PM,PAYBTC,0.000152,0.0001525,0.0001481,0.0001481,268.51,0.04059
2018-03-08 03-PM,PAYBTC,0.0001474,0.000152,0.0001474,0.000152,306.61,0.04559
2018-03-08 02-PM,PAYBTC,0.0001472,0.0001474,0.0001472,0.0001474,75.03,0.01106
2018-03-08 01-PM,PAYBTC,0.0001472,0.0001472,0.0001472,0.0001472,0.0,0.0
2018-03-08 12-PM,PAYBTC,0.0001481,0.000149,0.0001472,0.0001472,205.71,0.03041
2018-03-08 11-AM,PAYBTC,0.0001494,0.0001494,0.0001481,0.0001481,301.45,0.04469
2018-03-08 10-AM,PAYBTC,0.0001493,0.000152,0.0001474,0.0001494,562.03,0.08423
2018-03-08 09-AM,PAYBTC,0.0001493,0.0001493,0.0001493,0.0001493,0.0,0.0
