Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume EUR
2017-10-27 05-AM,LTCEUR,47.58,47.8,47.54,47.6,632.61,30123.45
2017-10-27 04-AM,LTCEUR,47.72,47.81,47.54,47.58,664.79,31663.73
2017-10-27 03-AM,LTCEUR,47.45,47.8,47.45,47.72,360.89,17193.33
2017-10-27 02-AM,LTCEUR,47.48,47.69,47,47.45,1762.67,83124.68
2017-10-27 01-AM,LTCEUR,47.46,47.88,47.2,47.48,553.73,26277.56
2017-10-27 12-AM,LTCEUR,47.54,47.88,47.38,47.46,69.08,3283.04
2017-10-26 11-PM,LTCEUR,47.69,47.69,47.4,47.54,429.36,20425.23
2017-10-26 10-PM,LTCEUR,47.94,47.94,47.69,47.69,79.51,3792.74
2017-10-26 09-PM,LTCEUR,47.98,48,47.65,47.94,155.32,7436.86
2017-10-26 08-PM,LTCEUR,47.67,47.98,47.63,47.98,58.37,2790.68
2017-10-26 07-PM,LTCEUR,47.88,47.9,47.67,47.67,162.82,7781.77
2017-10-26 06-PM,LTCEUR,47.53,47.9,47.4,47.88,323.59,15447.37
2017-10-26 05-PM,LTCEUR,47.41,47.57,47.1,47.53,620.42,29379.76
2017-10-26 04-PM,LTCEUR,47.62,47.62,47.23,47.41,1273.02,60377.17
2017-10-26 03-PM,LTCEUR,47.74,47.84,47.5,47.62,348.35,16590.67
2017-10-26 02-PM,LTCEUR,48,48.25,47.65,47.74,1456.24,69825.95
2017-10-26 01-PM,LTCEUR,48.1,48.55,48,48,1051.52,50698.76
2017-10-26 12-PM,LTCEUR,48.22,48.39,48.04,48.1,1197.69,57745.71
2017-10-26 11-AM,LTCEUR,48.2,48.28,48.03,48.22,583.98,28139.6
2017-10-26 10-AM,LTCEUR,48.37,48.37,48.07,48.2,329.52,15898.45
2017-10-26 09-AM,LTCEUR,48.5,48.71,48.06,48.37,1309.85,63419.71
2017-10-26 08-AM,LTCEUR,48.48,49.46,48.35,48.5,3473.18,169780.46
2017-10-26 07-AM,LTCEUR,47.91,48.63,47.89,48.48,1038.18,50165.11
2017-10-26 06-AM,LTCEUR,47.66,48.19,47.66,47.91,893.1,42827.48
2017-10-26 05-AM,LTCEUR,47.46,47.86,47.27,47.66,336.71,16002.53
2017-10-26 04-AM,LTCEUR,47.37,47.6,47.3,47.46,439.39,20866.52
2017-10-26 03-AM,LTCEUR,47.51,47.51,47.24,47.37,232.71,11028.57
2017-10-26 02-AM,LTCEUR,47.4,47.62,47.18,47.51,201.87,9560.14
2017-10-26 01-AM,LTCEUR,47.3,47.53,47.3,47.4,141.0,6683.13
2017-10-26 12-AM,LTCEUR,47.58,48.18,47.25,47.3,793.34,38027.39
2017-10-25 11-PM,LTCEUR,47.43,47.7,47.43,47.58,11.73,558.81
2017-10-25 10-PM,LTCEUR,47.4,47.61,47.38,47.43,62.82,2983.62
2017-10-25 09-PM,LTCEUR,47.54,47.56,47.4,47.4,54.02,2565.77
2017-10-25 08-PM,LTCEUR,47.91,48.05,47.54,47.54,484.94,23213.58
2017-10-25 07-PM,LTCEUR,47.24,48.2,47.22,47.91,1978.74,94513.39
2017-10-25 06-PM,LTCEUR,47.32,47.33,47.24,47.24,238.41,11281.23
2017-10-25 05-PM,LTCEUR,47.58,47.72,47.32,47.32,396.08,18817.07
2017-10-25 04-PM,LTCEUR,47.34,47.83,47.34,47.58,555.56,26463.17
2017-10-25 03-PM,LTCEUR,47.14,47.53,47.02,47.34,669.57,31714.01
2017-10-25 02-PM,LTCEUR,46.92,47.85,46.89,47.14,1530.86,72412.42
2017-10-25 01-PM,LTCEUR,47.06,47.19,46.86,46.92,1006.74,47328.75
2017-10-25 12-PM,LTCEUR,46.99,47.2,46.86,47.06,807.7,37994.07
2017-10-25 11-AM,LTCEUR,47.18,47.24,46.84,46.99,850.47,39998.76
2017-10-25 10-AM,LTCEUR,47.63,48.05,47,47.18,778.8,36863.54
2017-10-25 09-AM,LTCEUR,46.99,48.48,46.99,47.63,1083.06,51369.02
2017-10-25 08-AM,LTCEUR,47.24,47.26,46.83,46.99,431.68,20303.0
2017-10-25 07-AM,LTCEUR,47.01,47.26,46.5,47.24,1240.29,58091.57
2017-10-25 06-AM,LTCEUR,47.9,47.9,46.8,47.01,949.47,44844.7
2017-10-25 05-AM,LTCEUR,47.81,48.27,47.6,47.9,1140.01,54644.14
2017-10-25 04-AM,LTCEUR,48.32,48.35,47.1,47.81,780.03,37169.16
2017-10-25 03-AM,LTCEUR,47.1,48.39,47.1,48.32,430.8,20489.19
2017-10-25 02-AM,LTCEUR,47.4,47.4,46.54,47.1,713.61,33566.26
2017-10-25 01-AM,LTCEUR,47.02,47.68,46.62,47.4,640.16,30239.2
2017-10-25 12-AM,LTCEUR,47.52,48.03,47,47.02,1230.86,58792.06
2017-10-24 11-PM,LTCEUR,46.21,47.54,46.2,47.52,836.71,39408.23
2017-10-24 10-PM,LTCEUR,46.61,46.83,46.15,46.21,424.84,19746.92
2017-10-24 09-PM,LTCEUR,47.29,47.52,46.5,46.61,1566.52,73852.84
2017-10-24 08-PM,LTCEUR,47.2,47.91,47.2,47.29,148.08,7054.47
2017-10-24 07-PM,LTCEUR,47.99,48.11,47.2,47.2,917.83,43723.7
2017-10-24 06-PM,LTCEUR,47.96,48.2,47.6,47.99,1365.7,65327.47
2017-10-24 05-PM,LTCEUR,48.62,48.65,47.6,47.96,1827.47,87630.11
2017-10-24 04-PM,LTCEUR,49.78,49.83,48.24,48.62,925.55,45359.51
2017-10-24 03-PM,LTCEUR,49.25,49.79,48.97,49.78,787.4,38840.07
2017-10-24 02-PM,LTCEUR,49.04,49.59,48.8,49.25,308.27,15145.27
2017-10-24 01-PM,LTCEUR,48.45,49.34,48.31,49.04,964.32,47206.58
2017-10-24 12-PM,LTCEUR,49.58,49.96,47.61,48.45,3913.86,190869.34
2017-10-24 11-AM,LTCEUR,49.96,50,49.3,49.58,879.46,43798.15
2017-10-24 10-AM,LTCEUR,50.44,50.5,49.8,49.96,1267.86,63619.35
2017-10-24 09-AM,LTCEUR,50.07,50.44,49.08,50.44,2451.55,122008.54
2017-10-24 08-AM,LTCEUR,50.2,50.78,49.54,50.07,1709.73,85674.11
2017-10-24 07-AM,LTCEUR,49.81,50.6,49.7,50.2,4048.5,202671.08
2017-10-24 06-AM,LTCEUR,49.44,49.82,49.33,49.81,1766.46,87522.91
2017-10-24 05-AM,LTCEUR,49.33,49.6,49.16,49.44,1053.07,52074.51
2017-10-24 04-AM,LTCEUR,49.24,49.65,49.18,49.33,1420.57,70212.28
2017-10-24 03-AM,LTCEUR,48.7,49.57,48.29,49.24,1619.42,79577.62
2017-10-24 02-AM,LTCEUR,49.47,49.8,48.5,48.7,2560.38,126426.92
2017-10-24 01-AM,LTCEUR,48.5,49.49,48.31,49.47,1894.08,93039.98
2017-10-24 12-AM,LTCEUR,47.78,48.77,47.77,48.5,1098.45,52905.29
2017-10-23 11-PM,LTCEUR,48.06,48.69,47.76,47.78,161.56,7787.31
2017-10-23 10-PM,LTCEUR,48.37,49.85,47.7,48.06,2393.52,117458.17
2017-10-23 09-PM,LTCEUR,45.49,49.14,45.1,48.37,5309.49,251370.23
2017-10-23 08-PM,LTCEUR,46.56,46.73,45.42,45.49,1185.66,54500.2
2017-10-23 07-PM,LTCEUR,46.24,46.89,46.24,46.56,349.82,16295.45
2017-10-23 06-PM,LTCEUR,46.23,46.5,46.2,46.24,460.45,21323.66
2017-10-23 05-PM,LTCEUR,46.8,46.92,46.19,46.23,2137.14,99462.1
2017-10-23 04-PM,LTCEUR,46.59,47.35,46.59,46.8,1736.26,81333.48
2017-10-23 03-PM,LTCEUR,46.16,46.7,46.06,46.59,1663.24,77039.77
2017-10-23 02-PM,LTCEUR,46.26,46.56,46.02,46.16,1254.94,58037.54
2017-10-23 01-PM,LTCEUR,46.37,46.5,46.04,46.26,1867.41,86646.09
2017-10-23 12-PM,LTCEUR,45.83,46.48,45.66,46.37,2322.07,106668.61
2017-10-23 11-AM,LTCEUR,45.52,45.85,45.27,45.83,1619.24,74061.46
2017-10-23 10-AM,LTCEUR,45.94,45.98,45.19,45.52,2348.11,107339.06
2017-10-23 09-AM,LTCEUR,46.5,46.54,45.15,45.94,5157.18,236565.17
2017-10-23 08-AM,LTCEUR,47.52,47.52,46.5,46.5,1592.21,74601.13
2017-10-23 07-AM,LTCEUR,46.6,47.95,46.6,47.52,3188.32,150726.52
2017-10-23 06-AM,LTCEUR,46.16,47,46.1,46.6,3552.15,165617.7
2017-10-23 05-AM,LTCEUR,46.47,46.47,46,46.16,1533.89,70802.31
2017-10-23 04-AM,LTCEUR,46.63,46.73,46.35,46.47,936.02,43531.97
2017-10-23 03-AM,LTCEUR,46.82,46.95,46.47,46.63,1561.53,72831.45
2017-10-23 02-AM,LTCEUR,47.21,47.21,46.5,46.82,832.03,38955.15
2017-10-23 01-AM,LTCEUR,47.29,47.58,46.62,47.21,1396.66,65642.8
2017-10-23 12-AM,LTCEUR,47.15,47.29,47.07,47.29,57.89,2730.56
2017-10-22 11-PM,LTCEUR,47.65,47.75,47.5,47.5,273.99,13027.11
2017-10-22 10-PM,LTCEUR,47.86,47.94,47.65,47.65,71.25,3402.48
2017-10-22 09-PM,LTCEUR,47.8,47.91,47.66,47.86,697.21,33320.88
2017-10-22 08-PM,LTCEUR,47.98,48.09,47.66,47.8,72.66,3472.24
2017-10-22 07-PM,LTCEUR,47.94,48.32,47.94,47.98,80.52,3870.53
2017-10-22 06-PM,LTCEUR,47.93,48.35,47.84,47.94,94.46,4554.2
2017-10-22 05-PM,LTCEUR,48.03,48.46,47.51,47.93,642.86,30786.75
2017-10-22 04-PM,LTCEUR,48.3,48.6,48,48.03,1074.48,51692.76
2017-10-22 03-PM,LTCEUR,48.52,48.54,48.2,48.3,311.29,15062.15
2017-10-22 02-PM,LTCEUR,48.5,48.78,48.5,48.52,310.65,15091.23
2017-10-22 01-PM,LTCEUR,48.31,48.82,48.14,48.5,1558.68,75183.7
2017-10-22 12-PM,LTCEUR,48.85,48.86,48.25,48.31,284.84,13805.62
2017-10-22 11-AM,LTCEUR,48.74,48.89,48.46,48.85,356.16,17339.47
2017-10-22 10-AM,LTCEUR,48.48,48.94,48.45,48.74,434.19,21083.39
2017-10-22 09-AM,LTCEUR,48.43,48.51,48.12,48.48,200.67,9720.57
2017-10-22 08-AM,LTCEUR,48.13,48.5,48,48.43,579.68,27866.02
2017-10-22 07-AM,LTCEUR,48.01,48.22,47.81,48.13,1184.64,56899.22
2017-10-22 06-AM,LTCEUR,48.45,48.45,48,48.01,488.4,23520.47
2017-10-22 05-AM,LTCEUR,48.64,48.67,48,48.45,624.74,30102.27
2017-10-22 04-AM,LTCEUR,48.88,48.98,48.5,48.64,556.14,27146.81
2017-10-22 03-AM,LTCEUR,48.99,49.4,48.5,48.88,125.53,6123.62
2017-10-22 02-AM,LTCEUR,48.58,49.07,48.29,48.99,315.6,15296.68
2017-10-22 01-AM,LTCEUR,48.55,48.9,48.35,48.58,863.82,41943.78
2017-10-22 12-AM,LTCEUR,49,49.22,48.55,48.55,222.33,10859.84
2017-10-21 11-PM,LTCEUR,49.18,49.25,49,49,4.78,234.82
2017-10-21 10-PM,LTCEUR,49.49,49.49,48.84,49.18,95.22,4685.91
2017-10-21 09-PM,LTCEUR,49.42,49.72,49.3,49.49,45.17,2238.61
2017-10-21 08-PM,LTCEUR,49.11,49.43,49.09,49.42,108.31,5335.62
2017-10-21 07-PM,LTCEUR,49.4,49.43,48.95,49.11,154.2,7597.67
2017-10-21 06-PM,LTCEUR,49.25,49.61,48.92,49.4,314.61,15501.34
2017-10-21 05-PM,LTCEUR,49.23,49.28,48.69,49.25,382.75,18745.27
2017-10-21 04-PM,LTCEUR,49.36,49.6,49.04,49.23,463.16,22842.23
2017-10-21 03-PM,LTCEUR,48.65,49.36,48.65,49.36,514.01,25096.9
2017-10-21 02-PM,LTCEUR,48.84,48.86,48.3,48.65,733.67,35675.37
2017-10-21 01-PM,LTCEUR,48.63,49.46,48,48.84,2588.04,125476.71
2017-10-21 12-PM,LTCEUR,48.82,49.28,48.13,48.63,1314.76,63889.53
2017-10-21 11-AM,LTCEUR,49.24,49.44,48.8,48.82,2218.21,109061.36
2017-10-21 10-AM,LTCEUR,49.24,49.99,49.24,49.24,991.82,49198.14
2017-10-21 09-AM,LTCEUR,49.35,49.86,49.23,49.24,365.39,18053.96
2017-10-21 08-AM,LTCEUR,50.31,50.32,49.35,49.35,1191.01,59148.11
2017-10-21 07-AM,LTCEUR,49.98,50.64,49.75,50.31,959.32,48203.64
2017-10-21 06-AM,LTCEUR,49.5,50.19,49.3,49.98,998.99,49601.8
2017-10-21 05-AM,LTCEUR,49.59,49.72,49.43,49.5,1000.37,49534.96
2017-10-21 04-AM,LTCEUR,49.82,49.87,49,49.59,1145.15,56486.21
2017-10-21 03-AM,LTCEUR,49.45,49.82,49.04,49.82,906.59,44823.19
2017-10-21 02-AM,LTCEUR,49.36,49.86,49.2,49.45,1469.66,73123.79
2017-10-21 01-AM,LTCEUR,49.59,49.73,48.94,49.36,848.55,41753.5
2017-10-21 12-AM,LTCEUR,50.54,50.76,49.59,49.59,1690.3,84224.48
2017-10-20 11-PM,LTCEUR,50.71,50.85,50.4,50.54,662.49,33517.98
2017-10-20 10-PM,LTCEUR,50.85,50.85,50.1,50.71,503.39,25390.48
2017-10-20 09-PM,LTCEUR,50.62,51.58,50.62,50.85,274.4,14005.65
2017-10-20 08-PM,LTCEUR,50.64,50.71,50.51,50.62,43.92,2223.82
2017-10-20 07-PM,LTCEUR,50.62,51.29,50.62,50.64,103.38,5266.9
2017-10-20 06-PM,LTCEUR,51.02,51.3,50.62,50.62,386.05,19661.22
2017-10-20 05-PM,LTCEUR,51.2,51.4,51,51.02,632.37,32389.83
2017-10-20 04-PM,LTCEUR,51.8,51.97,51.18,51.2,1265.83,65245.29
2017-10-20 03-PM,LTCEUR,51.5,51.8,51.21,51.8,1997.34,102993.4
2017-10-20 02-PM,LTCEUR,51.34,51.6,51.02,51.5,636.74,32792.38
2017-10-20 01-PM,LTCEUR,51.41,51.49,50.9,51.34,1119.0,57260.71
2017-10-20 12-PM,LTCEUR,51.8,51.8,51.25,51.41,2779.05,143474.07
2017-10-20 11-AM,LTCEUR,51.22,51.99,50.9,51.8,2283.59,118036.57
2017-10-20 10-AM,LTCEUR,50.94,52,49.9,51.22,5441.35,278645.63
2017-10-20 09-AM,LTCEUR,50.15,50.94,49.7,50.94,1351.96,67782.36
2017-10-20 08-AM,LTCEUR,50,50.26,49.7,50.15,927.97,46328.46
2017-10-20 07-AM,LTCEUR,50.14,50.67,49.78,50,519.38,25949.71
2017-10-20 06-AM,LTCEUR,49.9,50.23,49.73,50.14,565.72,28240.08
2017-10-20 05-AM,LTCEUR,50.1,50.3,49.8,49.9,1203.05,60206.27
2017-10-20 04-AM,LTCEUR,50.19,50.39,50.04,50.1,228.73,11473.29
2017-10-20 03-AM,LTCEUR,50.3,50.42,50,50.19,1072.36,53886.21
2017-10-20 02-AM,LTCEUR,50.3,50.68,50.3,50.3,1304.82,65768.82
2017-10-20 01-AM,LTCEUR,50.43,50.6,50.3,50.3,298.17,15028.97
2017-10-20 12-AM,LTCEUR,50.62,50.74,50.4,50.43,67.35,3405.65
2017-10-19 11-PM,LTCEUR,50.4,50.62,50.4,50.62,36.87,1864.24
2017-10-19 10-PM,LTCEUR,50.38,50.4,50.3,50.4,16.76,844.55
2017-10-19 09-PM,LTCEUR,50.67,50.88,50.38,50.38,113.38,5754.5
2017-10-19 08-PM,LTCEUR,50.25,50.67,50.25,50.67,160.33,8113.55
2017-10-19 07-PM,LTCEUR,50.58,50.6,50.25,50.25,140.74,7119.54
2017-10-19 06-PM,LTCEUR,50.34,50.7,50.07,50.58,365.35,18476.56
2017-10-19 05-PM,LTCEUR,50.56,50.56,50.19,50.34,545.95,27515.6
2017-10-19 04-PM,LTCEUR,50,50.71,49.8,50.56,449.93,22649.36
2017-10-19 03-PM,LTCEUR,50.94,50.94,50,50,1448.46,72813.5
2017-10-19 02-PM,LTCEUR,50.5,50.94,50.31,50.94,451.48,22889.55
2017-10-19 01-PM,LTCEUR,50.03,50.6,50,50.5,422.97,21275.57
2017-10-19 12-PM,LTCEUR,49.8,50.4,49.7,50.03,1600.08,79969.91
2017-10-19 11-AM,LTCEUR,50.52,50.72,49.8,49.8,1734.23,87073.84
2017-10-19 10-AM,LTCEUR,50.89,51.95,50.44,50.52,1909.01,97176.25
2017-10-19 09-AM,LTCEUR,51.2,51.3,50.6,50.89,910.85,46464.09
2017-10-19 08-AM,LTCEUR,51.38,51.6,50.02,51.2,1773.8,90579.57
2017-10-19 07-AM,LTCEUR,51.8,52.2,51.37,51.38,2875.27,148947.52
2017-10-19 06-AM,LTCEUR,51.7,52,51.4,51.8,1390.38,71963.72
2017-10-19 05-AM,LTCEUR,50.89,52,50.43,51.7,2229.95,114135.36
2017-10-19 04-AM,LTCEUR,50,51,49.83,50.89,1620.99,82194.37
2017-10-19 03-AM,LTCEUR,49.75,50,49.52,50,1733.15,86576.79
2017-10-19 02-AM,LTCEUR,51.01,51.01,49.58,49.75,1469.46,73776.61
2017-10-19 01-AM,LTCEUR,51.1,51.5,50.75,51.01,836.98,42929.08
2017-10-19 12-AM,LTCEUR,51.3,51.69,51.1,51.1,260.49,13344.09
2017-10-18 11-PM,LTCEUR,51.5,51.5,50.92,51.3,129.11,6600.32
2017-10-18 10-PM,LTCEUR,51.48,51.5,51.07,51.5,21.47,1100.75
2017-10-18 09-PM,LTCEUR,50.18,52.06,50.18,51.48,180.83,9338.18
2017-10-18 08-PM,LTCEUR,51.57,51.8,50.14,50.18,740.53,37348.63
2017-10-18 07-PM,LTCEUR,52.39,52.39,51.02,51.57,734.52,37707.25
2017-10-18 06-PM,LTCEUR,51.01,52.4,50.75,52.39,3112.23,161480.26
2017-10-18 05-PM,LTCEUR,50.5,52,50.38,51.01,4000.75,204825.43
2017-10-18 04-PM,LTCEUR,49.3,50.5,49.15,50.5,1694.75,84101.46
2017-10-18 03-PM,LTCEUR,49.51,49.81,49.04,49.3,1151.81,57170.49
2017-10-18 02-PM,LTCEUR,49.01,50.31,48.52,49.51,1601.05,78657.51
2017-10-18 01-PM,LTCEUR,49.75,50.99,48.8,49.01,2044.44,101821.6
2017-10-18 12-PM,LTCEUR,47.99,50.74,47.99,49.75,3580.96,176192.14
2017-10-18 11-AM,LTCEUR,46.5,47.99,46.49,47.99,2143.51,101323.96
2017-10-18 10-AM,LTCEUR,46.21,46.68,45.6,46.5,4614.03,213093.43
2017-10-18 09-AM,LTCEUR,47.81,48,46.21,46.21,3374.27,158522.77
2017-10-18 08-AM,LTCEUR,47.36,48.44,47.36,47.81,1363.3,65523.45
2017-10-18 07-AM,LTCEUR,47.92,47.96,46.31,47.36,2719.17,128274.52
2017-10-18 06-AM,LTCEUR,48.31,48.44,47.5,47.92,2112.53,101660.59
2017-10-18 05-AM,LTCEUR,47.83,48.44,47.72,48.31,4651.25,224192.4
2017-10-18 04-AM,LTCEUR,47,47.85,46.23,47.83,3357.01,157780.03
2017-10-18 03-AM,LTCEUR,47.53,48,46.5,47,6464.77,304795.37
2017-10-18 02-AM,LTCEUR,49.52,49.52,47.2,47.53,5995.99,287182.72
2017-10-18 01-AM,LTCEUR,50.24,50.25,49.36,49.52,953.35,47684.51
2017-10-18 12-AM,LTCEUR,48.59,50.93,48.5,50.24,1496.43,74760.0
2017-10-17 11-PM,LTCEUR,48.82,48.82,48.57,48.59,297.95,14481.3
2017-10-17 10-PM,LTCEUR,49.24,49.24,48.57,48.82,649.72,31730.91
2017-10-17 09-PM,LTCEUR,49.5,49.5,48.9,49.24,1328.57,65359.67
2017-10-17 08-PM,LTCEUR,50.28,50.28,49.39,49.5,641.39,31896.91
2017-10-17 07-PM,LTCEUR,50.22,50.7,49,50.28,2431.09,120661.17
2017-10-17 06-PM,LTCEUR,50.58,50.8,50,50.22,5531.85,278290.35
2017-10-17 05-PM,LTCEUR,50.79,51.42,50.56,50.58,853.8,43510.29
2017-10-17 04-PM,LTCEUR,51.68,51.7,50.79,50.79,1162.64,59705.22
2017-10-17 03-PM,LTCEUR,51.51,52.06,51,51.68,1594.51,82201.85
2017-10-17 02-PM,LTCEUR,51.68,52.27,51.11,51.51,1191.34,61465.51
2017-10-17 01-PM,LTCEUR,51.1,52.5,50.46,51.68,2021.4,103765.34
2017-10-17 12-PM,LTCEUR,51.73,52,51.1,51.1,2879.88,148562.32
2017-10-17 11-AM,LTCEUR,51.56,52.22,51.41,51.73,814.69,42221.16
2017-10-17 10-AM,LTCEUR,52.55,52.56,51.46,51.56,951.71,49679.03
2017-10-17 09-AM,LTCEUR,51.75,52.71,51.5,52.55,1577.73,82228.38
2017-10-17 08-AM,LTCEUR,51.1,51.92,51,51.75,3350.1,171456.54
2017-10-17 07-AM,LTCEUR,52.71,52.71,51,51.1,5135.77,266594.75
2017-10-17 06-AM,LTCEUR,53.03,53.09,52.65,52.71,943.96,49977.27
2017-10-17 05-AM,LTCEUR,53.37,53.57,53.01,53.03,875.06,46645.07
2017-10-17 04-AM,LTCEUR,52.86,53.57,52.6,53.37,2272.34,120157.76
2017-10-17 03-AM,LTCEUR,52.66,53,52.6,52.86,1383.19,73022.32
2017-10-17 02-AM,LTCEUR,52.71,53.05,52.17,52.66,1059.34,55605.94
2017-10-17 01-AM,LTCEUR,52.99,53.21,52.71,52.71,1398.88,74254.12
2017-10-17 12-AM,LTCEUR,53.14,53.23,52.68,52.99,34.87,1848.0
2017-10-16 11-PM,LTCEUR,53,53.14,52.32,53.14,660.23,34760.99
2017-10-16 10-PM,LTCEUR,53,53.32,52.61,53,1518.51,80465.54
2017-10-16 09-PM,LTCEUR,54.1,54.23,52.99,53,951.01,50700.14
2017-10-16 08-PM,LTCEUR,54.67,54.7,54.03,54.1,606.85,33093.03
2017-10-16 07-PM,LTCEUR,54.17,54.98,54.1,54.67,1214.77,66722.65
2017-10-16 06-PM,LTCEUR,54.52,54.75,54,54.17,864.88,46967.37
2017-10-16 05-PM,LTCEUR,54.7,54.7,54.27,54.52,1925.32,104787.43
2017-10-16 04-PM,LTCEUR,53.82,54.99,53.82,54.7,1266.93,69407.73
2017-10-16 03-PM,LTCEUR,54.6,54.75,53.82,53.82,1294.88,70316.77
2017-10-16 02-PM,LTCEUR,54.3,54.79,54.3,54.6,1225.76,66996.72
2017-10-16 01-PM,LTCEUR,54.1,54.33,53.9,54.3,1766.26,95809.1
2017-10-16 12-PM,LTCEUR,54.15,54.26,53.64,54.1,1368.73,74123.29
2017-10-16 11-AM,LTCEUR,54.25,54.26,54.05,54.15,1215.61,65817.58
2017-10-16 10-AM,LTCEUR,53.83,54.38,53.52,54.25,1444.68,78133.02
2017-10-16 09-AM,LTCEUR,54.2,54.44,53.51,53.83,1992.18,107673.27
2017-10-16 08-AM,LTCEUR,55.14,55.19,54.03,54.2,3002.81,164120.63
2017-10-16 07-AM,LTCEUR,54.5,55.34,54.4,55.14,7373.36,405885.1
2017-10-16 06-AM,LTCEUR,54,54.68,53.84,54.5,1199.48,65135.77
2017-10-16 05-AM,LTCEUR,53.37,54.26,53.08,54,2427.14,130125.17
2017-10-16 04-AM,LTCEUR,52.97,53.94,52.95,53.37,1242.5,66177.53
2017-10-16 03-AM,LTCEUR,53.19,54.2,52.5,52.97,3648.33,195605.09
2017-10-16 02-AM,LTCEUR,54,54.1,53.08,53.19,1715.14,92071.26
2017-10-16 01-AM,LTCEUR,53.66,54.23,53.5,54,405.07,21757.93
2017-10-16 12-AM,LTCEUR,53.64,54.32,53.5,53.66,84.59,4563.89
2017-10-15 11-PM,LTCEUR,53.93,54,52.01,53.64,1049.65,56307.71
2017-10-15 10-PM,LTCEUR,54.6,55.08,51.6,53.93,2865.52,152894.19
2017-10-15 09-PM,LTCEUR,55.51,55.53,54.6,54.6,214.93,11874.31
2017-10-15 08-PM,LTCEUR,54.63,55.51,54.63,55.51,328.73,18175.2
2017-10-15 07-PM,LTCEUR,55.1,55.5,54.54,54.63,2046.46,112977.02
2017-10-15 06-PM,LTCEUR,53.94,55.1,53.94,55.1,1539.23,84406.47
2017-10-15 05-PM,LTCEUR,53.3,54.1,53.28,53.94,973.7,52333.51
2017-10-15 04-PM,LTCEUR,54.05,54.14,53.2,53.3,1088.07,58274.86
2017-10-15 03-PM,LTCEUR,52.69,54.23,52.5,54.05,1847.78,98418.07
2017-10-15 02-PM,LTCEUR,52.85,53,52.11,52.69,1015.07,53604.03
2017-10-15 01-PM,LTCEUR,52.86,53.78,51.79,52.85,4760.02,250891.41
2017-10-15 12-PM,LTCEUR,53.8,53.8,52.5,52.86,2525.86,134250.41
2017-10-15 11-AM,LTCEUR,54.25,54.81,53.61,53.8,1482.29,80658.34
2017-10-15 10-AM,LTCEUR,54.15,54.55,53.6,54.25,2397.48,129432.33
2017-10-15 09-AM,LTCEUR,54,54.4,53.32,54.15,5181.3,279895.59
2017-10-15 08-AM,LTCEUR,53.11,54.89,53.01,54,3075.07,165714.26
2017-10-15 07-AM,LTCEUR,54.41,55.31,53.01,53.11,4883.42,263654.92
2017-10-15 06-AM,LTCEUR,53.5,54.89,53,54.41,4575.37,244436.74
2017-10-15 05-AM,LTCEUR,55.3,55.78,53.32,53.5,6646.92,361348.48
2017-10-15 04-AM,LTCEUR,57.34,58.04,54.26,55.3,7782.19,432367.13
2017-10-15 03-AM,LTCEUR,57.71,58.5,56.27,57.34,7500.42,433389.93
2017-10-15 02-AM,LTCEUR,56.8,57.72,56.17,57.71,2277.54,129584.23
2017-10-15 01-AM,LTCEUR,56.36,56.91,56.2,56.8,1039.86,58639.75
2017-10-15 12-AM,LTCEUR,56.5,57.41,56.12,56.36,643.14,36422.85
2017-10-14 11-PM,LTCEUR,56.49,57.49,55.82,56.5,2069.21,117832.67
2017-10-14 10-PM,LTCEUR,54.9,56.49,54.88,56.49,4827.59,269029.83
2017-10-14 09-PM,LTCEUR,53.81,54.9,53.57,54.9,326.11,17767.56
2017-10-14 08-PM,LTCEUR,53.27,54.48,53.25,53.81,418.4,22632.51
2017-10-14 07-PM,LTCEUR,54.23,54.27,53.25,53.27,848.41,45699.09
2017-10-14 06-PM,LTCEUR,54.6,54.75,54.01,54.23,785.68,42728.45
2017-10-14 05-PM,LTCEUR,54.36,54.6,54,54.6,4621.78,250862.9
2017-10-14 04-PM,LTCEUR,53.18,54.54,53.04,54.36,5528.86,296881.5
2017-10-14 03-PM,LTCEUR,53.58,54.16,53.11,53.18,3549.49,189959.32
2017-10-14 02-PM,LTCEUR,54.16,54.85,53.53,53.58,3670.11,198169.35
2017-10-14 01-PM,LTCEUR,54.69,55,54.04,54.16,2974.14,162673.25
2017-10-14 12-PM,LTCEUR,55,55.49,54.01,54.69,7944.09,435352.95
2017-10-14 11-AM,LTCEUR,53.01,55,52.84,55,9613.76,523033.22
2017-10-14 10-AM,LTCEUR,51.3,54.88,51.17,53.01,9534.69,505833.2
2017-10-14 09-AM,LTCEUR,51.23,51.4,51.1,51.3,1934.02,99168.98
2017-10-14 08-AM,LTCEUR,50.9,51.38,50.74,51.23,4556.35,232714.83
2017-10-14 07-AM,LTCEUR,49.79,51.09,49.51,50.9,2426.46,122564.53
2017-10-14 06-AM,LTCEUR,50.2,50.43,49.51,49.79,4223.27,211560.16
2017-10-14 05-AM,LTCEUR,49.75,50.41,49.5,50.2,7085.01,354111.52
2017-10-14 04-AM,LTCEUR,49.32,49.78,48.94,49.75,1854.32,91442.98
2017-10-14 03-AM,LTCEUR,49,49.66,48.93,49.32,1818.24,89678.55
2017-10-14 02-AM,LTCEUR,49.27,49.27,48.76,49,682.89,33367.4
