Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume KRW
2017-08-15 07-AM,LTCKRW,49380,50430,49380,50010,15189.37,760813968.88
2017-08-15 06-AM,LTCKRW,49510,49790,49160,49380,21476.44,1060590178.18
2017-08-15 05-AM,LTCKRW,50050,50500,49500,49510,29262.38,1464278411.66
2017-08-15 04-AM,LTCKRW,51430,51560,49940,50050,32488.12,1643838626.33
2017-08-15 03-AM,LTCKRW,51500,51620,51300,51430,7751.89,398735267.07
2017-08-15 02-AM,LTCKRW,51660,51960,51280,51500,12673.27,652870568.95
2017-08-15 01-AM,LTCKRW,51920,52300,51350,51660,11880.47,614781226.17
2017-08-15 12-AM,LTCKRW,52360,52360,51860,51920,5838.92,304123963.01
2017-08-14 11-PM,LTCKRW,52410,52470,52330,52360,2590.93,135737778.41
2017-08-14 10-PM,LTCKRW,52150,52540,52120,52410,1275.94,66828124.74
2017-08-14 09-PM,LTCKRW,52380,52390,52100,52150,1937.71,101297304.32
2017-08-14 08-PM,LTCKRW,52230,52390,52010,52380,2183.4,114012707.34
2017-08-14 07-PM,LTCKRW,52080,52370,52060,52230,987.2,51533955.98
2017-08-14 06-PM,LTCKRW,52110,52190,51860,52080,1543.88,80356015.71
2017-08-14 05-PM,LTCKRW,52020,52250,51900,52110,5557.35,289161628.45
2017-08-14 04-PM,LTCKRW,52160,52280,52000,52020,3792.64,197636108.2
2017-08-14 03-PM,LTCKRW,52090,52400,51900,52160,9775.89,509346762.67
2017-08-14 02-PM,LTCKRW,52240,52440,52010,52090,10145.97,529965506.1
2017-08-14 01-PM,LTCKRW,52610,52730,52220,52240,8418.41,441335105.72
2017-08-14 12-PM,LTCKRW,52430,52840,52300,52610,9466.4,497693214.73
2017-08-14 11-AM,LTCKRW,52460,52570,52340,52430,7830.37,410701031.83
2017-08-14 10-AM,LTCKRW,52570,52720,52440,52460,6327.16,332475763.29
2017-08-14 09-AM,LTCKRW,53060,53060,52400,52570,8780.82,462066065.15
2017-08-14 08-AM,LTCKRW,52710,53300,52600,53060,5695.59,300689660.78
2017-08-14 07-AM,LTCKRW,52800,52890,52690,52710,2900.03,152928223.15
2017-08-14 06-AM,LTCKRW,52850,53300,52640,52800,6309.26,333371676.64
2017-08-14 05-AM,LTCKRW,52950,52960,52840,52850,4560.93,241166365.96
2017-08-14 04-AM,LTCKRW,52700,53150,52550,52950,7148.49,377139753.82
2017-08-14 03-AM,LTCKRW,53080,53100,52500,52700,9896.72,523713512.63
2017-08-14 02-AM,LTCKRW,53350,53350,53000,53080,9119.85,484346462.55
2017-08-14 01-AM,LTCKRW,52840,53600,52580,53350,11256.98,599592081.73
2017-08-14 12-AM,LTCKRW,52740,53110,52500,52840,6031.91,318852253.41
2017-08-13 11-PM,LTCKRW,52700,52850,52600,52740,6288.98,331133972.53
2017-08-13 10-PM,LTCKRW,52910,53300,52600,52700,4852.76,256086774.75
2017-08-13 09-PM,LTCKRW,52600,53300,52460,52910,1420.49,75096451.05
2017-08-13 08-PM,LTCKRW,52450,52610,52380,52600,2151.99,112919645.38
2017-08-13 07-PM,LTCKRW,52480,52500,52320,52450,2107.92,110449797.45
2017-08-13 06-PM,LTCKRW,52650,52650,52480,52480,1825.99,95951275.72
2017-08-13 05-PM,LTCKRW,52550,52800,52480,52650,3551.67,186765923.35
2017-08-13 04-PM,LTCKRW,52770,52960,52520,52550,5359.72,282644688.58
2017-08-13 03-PM,LTCKRW,52650,53450,52440,52770,11815.95,624988085.52
2017-08-13 02-PM,LTCKRW,53130,53140,52440,52650,7229.95,381154283.73
2017-08-13 01-PM,LTCKRW,52510,53470,52130,53130,10949.5,576752953.71
2017-08-13 12-PM,LTCKRW,53400,53870,52000,52510,23483.6,1246376880.93
2017-08-13 11-AM,LTCKRW,53530,53530,52960,53400,10868.06,578586270.88
2017-08-13 10-AM,LTCKRW,53560,54200,53220,53530,6514.36,349323200.33
2017-08-13 09-AM,LTCKRW,53780,54000,53430,53560,8192.05,439307699.22
2017-08-13 08-AM,LTCKRW,53860,54070,53400,53780,10389.57,557157568.08
2017-08-13 07-AM,LTCKRW,54130,54140,53670,53860,13038.76,702722589.7
2017-08-13 06-AM,LTCKRW,54220,54330,53600,54130,9062.07,490247968.38
2017-08-13 05-AM,LTCKRW,54380,54380,53890,54220,11810.69,638844405.47
2017-08-13 04-AM,LTCKRW,54430,54560,53910,54380,12497.92,678031348.39
2017-08-13 03-AM,LTCKRW,54800,55290,54000,54430,26261.83,1436303523.5
2017-08-13 02-AM,LTCKRW,51800,55700,51800,54800,104105.54,5680815817.05
2017-08-13 01-AM,LTCKRW,52680,52950,51500,51800,31769.96,1652643213.41
2017-08-13 12-AM,LTCKRW,53300,53500,52100,52680,21552.36,1140777850.73
2017-08-12 11-PM,LTCKRW,53280,53580,53100,53300,5187.25,276513951.49
2017-08-12 10-PM,LTCKRW,53440,53850,53250,53280,4515.49,241042969.56
2017-08-12 09-PM,LTCKRW,53780,53800,53410,53440,4930.68,264150004.0
2017-08-12 08-PM,LTCKRW,53550,53800,53360,53780,2777.54,149274900.08
2017-08-12 07-PM,LTCKRW,53310,53550,53300,53550,2012.45,107554823.3
2017-08-12 06-PM,LTCKRW,53450,53550,53290,53310,1882.34,100535579.56
2017-08-12 05-PM,LTCKRW,53560,53780,53270,53450,4664.41,249335838.63
2017-08-12 04-PM,LTCKRW,53760,53850,53300,53560,6273.96,335930287.95
2017-08-12 03-PM,LTCKRW,53900,54050,53460,53760,8254.12,444395413.57
2017-08-12 02-PM,LTCKRW,53590,54030,53520,53900,7764.58,418180316.69
2017-08-12 01-PM,LTCKRW,53380,53750,53300,53590,7734.64,413727438.88
2017-08-12 12-PM,LTCKRW,53370,53520,53300,53380,4198.97,224163911.91
2017-08-12 11-AM,LTCKRW,53410,53540,53200,53370,5329.06,284194562.75
2017-08-12 10-AM,LTCKRW,53630,53670,53390,53410,5852.58,313320886.53
2017-08-12 09-AM,LTCKRW,53560,53780,53490,53630,5975.44,320191190.7
2017-08-12 08-AM,LTCKRW,53800,53920,53510,53560,10181.66,547096403.96
2017-08-12 07-AM,LTCKRW,53800,53990,53580,53800,12958.24,696782007.14
2017-08-12 06-AM,LTCKRW,53980,54000,53540,53800,12685.67,682500092.53
2017-08-12 05-AM,LTCKRW,53910,54000,53750,53980,10586.35,570085154.22
2017-08-12 04-AM,LTCKRW,53890,53940,53730,53910,13674.81,735715492.11
2017-08-12 03-AM,LTCKRW,53880,54100,53820,53890,11911.23,642758474.6
2017-08-12 02-AM,LTCKRW,53900,53910,53760,53880,7825.77,421179323.92
2017-08-12 01-AM,LTCKRW,53890,54200,53860,53900,10308.31,556933838.54
2017-08-12 12-AM,LTCKRW,54200,54200,53890,53890,20002.35,1080007069.36
2017-08-11 11-PM,LTCKRW,53710,54300,53560,54200,20493.77,1106616010.67
2017-08-11 10-PM,LTCKRW,53590,53720,53420,53710,10619.3,568460097.14
2017-08-11 09-PM,LTCKRW,53730,53730,53410,53590,4368.3,233929379.27
2017-08-11 08-PM,LTCKRW,53620,53830,53500,53730,1977.52,105935752.35
2017-08-11 07-PM,LTCKRW,53570,53770,53520,53620,913.87,48969276.53
2017-08-11 06-PM,LTCKRW,53610,53860,53460,53570,2572.66,137832661.91
2017-08-11 05-PM,LTCKRW,53670,53830,53520,53610,3122.13,167670348.78
2017-08-11 04-PM,LTCKRW,53800,53880,53520,53670,5327.09,285638727.54
2017-08-11 03-PM,LTCKRW,54270,54270,53750,53800,11757.08,633613050.11
2017-08-11 02-PM,LTCKRW,53340,54400,53340,54270,28309.46,1527719373.08
2017-08-11 01-PM,LTCKRW,53400,53560,53320,53340,9904.6,528808680.04
2017-08-11 12-PM,LTCKRW,53320,53700,53320,53400,12760.87,682569228.52
2017-08-11 11-AM,LTCKRW,53300,53440,53200,53320,14546.32,775287590.03
2017-08-11 10-AM,LTCKRW,53550,53720,53260,53300,15084.15,806590811.45
2017-08-11 09-AM,LTCKRW,53460,53580,53270,53550,11445.84,611132459.92
2017-08-11 08-AM,LTCKRW,53410,53580,53200,53460,13801.43,736530779.62
2017-08-11 07-AM,LTCKRW,53510,53720,53290,53410,18448.1,986362935.3
2017-08-11 06-AM,LTCKRW,53840,53880,53420,53510,15610.02,836875666.56
2017-08-11 05-AM,LTCKRW,53790,53970,53650,53840,13220.24,711472360.24
2017-08-11 04-AM,LTCKRW,53750,53870,53510,53790,10191.95,546978076.05
2017-08-11 03-AM,LTCKRW,53630,54000,53560,53750,14879.57,800589908.09
2017-08-11 02-AM,LTCKRW,53210,54100,53150,53630,18524.67,992319558.06
2017-08-11 01-AM,LTCKRW,53400,53500,53120,53210,18048.61,961989329.84
2017-08-11 12-AM,LTCKRW,53250,53550,53050,53400,23670.75,1261416326.55
2017-08-10 11-PM,LTCKRW,54170,54390,53250,53250,16970.5,912330049.11
2017-08-10 10-PM,LTCKRW,54000,54440,54000,54170,6151.78,333740624.09
2017-08-10 09-PM,LTCKRW,54050,54570,54000,54000,6755.39,365960111.6
2017-08-10 08-PM,LTCKRW,54170,54200,54000,54050,3595.04,194500609.28
2017-08-10 07-PM,LTCKRW,54390,54560,54160,54170,2832.6,153829158.09
2017-08-10 06-PM,LTCKRW,54430,54520,54390,54390,1833.26,99796927.4
2017-08-10 05-PM,LTCKRW,54650,54650,54390,54430,2635.01,143600075.94
2017-08-10 04-PM,LTCKRW,54600,54700,54220,54650,4722.09,257128599.28
2017-08-10 03-PM,LTCKRW,54810,54850,54600,54600,5930.57,324470712.41
2017-08-10 02-PM,LTCKRW,54340,54840,54250,54810,11356.51,619798889.13
2017-08-10 01-PM,LTCKRW,54370,54530,54320,54340,5009.44,272670260.97
2017-08-10 12-PM,LTCKRW,54300,54720,54150,54370,15329.1,832319929.8
2017-08-10 11-AM,LTCKRW,54420,54500,54290,54300,7138.35,387855780.61
2017-08-10 10-AM,LTCKRW,54470,54990,54400,54420,15969.26,872361167.04
2017-08-10 09-AM,LTCKRW,54210,54480,54190,54470,12667.51,688779090.4
2017-08-10 08-AM,LTCKRW,54310,54500,54100,54210,7078.81,384621638.04
2017-08-10 07-AM,LTCKRW,54050,54380,53940,54310,7843.38,425300463.69
2017-08-10 06-AM,LTCKRW,54000,54200,53840,54050,8342.96,451113753.15
2017-08-10 05-AM,LTCKRW,53840,54000,53610,54000,6060.95,326452771.02
2017-08-10 04-AM,LTCKRW,53500,54000,53500,53840,7551.91,406072257.29
2017-08-10 03-AM,LTCKRW,53930,53930,53400,53500,7230.08,387787638.29
2017-08-10 02-AM,LTCKRW,54300,54470,53500,53930,11614.19,626687169.03
2017-08-10 01-AM,LTCKRW,54190,54470,54130,54300,5517.29,299356319.6
2017-08-10 12-AM,LTCKRW,54080,54350,54080,54190,3983.96,215690294.77
2017-08-09 11-PM,LTCKRW,53950,54560,53850,54080,8830.42,478255022.24
2017-08-09 10-PM,LTCKRW,54860,55210,53740,53950,15591.67,851129972.07
2017-08-09 09-PM,LTCKRW,54580,54860,54410,54860,6347.19,346964058.66
2017-08-09 08-PM,LTCKRW,54300,54700,54300,54580,4139.38,225861532.68
2017-08-09 07-PM,LTCKRW,54180,54600,54180,54300,4289.78,233232416.05
2017-08-09 06-PM,LTCKRW,54420,54430,54100,54180,2234.14,120989782.72
2017-08-09 05-PM,LTCKRW,54380,54480,54080,54420,3481.14,189086279.53
2017-08-09 04-PM,LTCKRW,53750,54380,53550,54380,7317.54,394530221.55
2017-08-09 03-PM,LTCKRW,52900,54220,52830,53750,19366.96,1037570641.46
2017-08-09 02-PM,LTCKRW,55070,55070,52500,52900,32780.76,1754013954.53
2017-08-09 01-PM,LTCKRW,54390,55850,54350,55070,23102.32,1271830482.09
2017-08-09 12-PM,LTCKRW,54430,54600,54060,54390,9449.69,513872500.72
2017-08-09 11-AM,LTCKRW,54300,55550,53000,54430,29149.78,1582991310.15
2017-08-09 10-AM,LTCKRW,55070,55070,52100,54300,83259.43,4468680850.97
2017-08-09 09-AM,LTCKRW,55700,56700,55050,55070,50387.17,2830198622.23
2017-08-09 08-AM,LTCKRW,55360,55860,55300,55700,17374.83,966238373.13
2017-08-09 07-AM,LTCKRW,55820,55890,54790,55360,31987.97,1765951494.59
2017-08-09 06-AM,LTCKRW,56350,56720,55500,55820,36052.23,2027949863.48
2017-08-09 05-AM,LTCKRW,54800,56890,54780,56350,95722.94,5376450211.21
2017-08-09 04-AM,LTCKRW,54880,55040,54740,54800,15546.11,853077502.32
2017-08-09 03-AM,LTCKRW,54990,55760,54810,54880,28349.98,1563546324.68
2017-08-09 02-AM,LTCKRW,54220,55750,54220,54990,48755.6,2674977931.85
2017-08-09 01-AM,LTCKRW,54650,54920,54200,54220,39982.71,2183848682.9
2017-08-09 12-AM,LTCKRW,55370,55380,54650,54650,61925.87,3401157002.46
2017-08-08 11-PM,LTCKRW,55950,58200,54300,55370,151755.0,8538399235.12
2017-08-08 10-PM,LTCKRW,54810,55980,53840,55950,100815.0,5538235158.12
2017-08-08 09-PM,LTCKRW,52460,54900,52300,54810,68420.36,3684143444.83
2017-08-08 08-PM,LTCKRW,52330,52500,52310,52460,4431.85,232449170.34
2017-08-08 07-PM,LTCKRW,52230,52500,52230,52330,2539.18,133144438.65
2017-08-08 06-PM,LTCKRW,52310,52550,52230,52230,3441.01,180433709.48
2017-08-08 05-PM,LTCKRW,52470,52600,52050,52310,6898.33,361935755.45
2017-08-08 04-PM,LTCKRW,52200,52500,52030,52470,8058.97,421075899.16
2017-08-08 03-PM,LTCKRW,52000,52280,51890,52200,9899.01,515510390.1
2017-08-08 02-PM,LTCKRW,52030,52210,51850,52000,19635.51,1021490188.84
2017-08-08 01-PM,LTCKRW,52160,52260,51560,52030,29388.61,1526911248.81
2017-08-08 12-PM,LTCKRW,52090,52200,51950,52160,16323.36,850071076.3
2017-08-08 11-AM,LTCKRW,52280,52280,51900,52090,15371.99,800212059.95
2017-08-08 10-AM,LTCKRW,52230,52370,52000,52280,12852.3,671387478.22
2017-08-08 09-AM,LTCKRW,52550,52630,52110,52230,20403.8,1069373182.74
2017-08-08 08-AM,LTCKRW,51860,52550,51860,52550,27181.21,1421985084.59
2017-08-08 07-AM,LTCKRW,52180,52290,51860,51860,15970.04,831137404.23
2017-08-08 06-AM,LTCKRW,51920,52190,51760,52180,15949.38,829135181.87
2017-08-08 05-AM,LTCKRW,51930,51960,51820,51920,9300.37,482356993.71
2017-08-08 04-AM,LTCKRW,51950,51960,51710,51930,8467.92,439217557.59
2017-08-08 03-AM,LTCKRW,51930,52100,51830,51950,14822.0,770345304.2
2017-08-08 02-AM,LTCKRW,51600,51950,51600,51930,15851.27,820593406.57
2017-08-08 01-AM,LTCKRW,51530,51850,51510,51600,9130.08,471918198.37
2017-08-08 12-AM,LTCKRW,51750,52050,51340,51530,14722.41,762748573.89
2017-08-07 11-PM,LTCKRW,51670,51820,51500,51750,6012.32,310669170.26
2017-08-07 10-PM,LTCKRW,51520,51930,51520,51670,3731.88,192893962.98
2017-08-07 09-PM,LTCKRW,51220,51700,51220,51520,4331.85,222981963.68
2017-08-07 08-PM,LTCKRW,51420,51930,51210,51220,1459.79,75062379.8
2017-08-07 07-PM,LTCKRW,51410,52450,51380,51420,8177.69,425532358.78
2017-08-07 06-PM,LTCKRW,51500,51610,51320,51410,3444.71,177031010.93
2017-08-07 05-PM,LTCKRW,51380,51500,51330,51500,2906.89,149328491.16
2017-08-07 04-PM,LTCKRW,51260,51500,51160,51380,4483.15,230145171.46
2017-08-07 03-PM,LTCKRW,51470,51600,51250,51260,5712.33,293568063.88
2017-08-07 02-PM,LTCKRW,51570,51750,51210,51470,9137.5,470323079.92
2017-08-07 01-PM,LTCKRW,52000,52220,51550,51570,19620.86,1018250157.2
2017-08-07 12-PM,LTCKRW,51600,52010,51500,52000,22579.66,1169781706.56
2017-08-07 11-AM,LTCKRW,51130,51900,51130,51600,21551.39,1110597583.62
2017-08-07 10-AM,LTCKRW,51130,51190,51100,51130,6848.22,350132503.87
2017-08-07 09-AM,LTCKRW,51200,51250,51100,51130,7527.47,385177378.75
2017-08-07 08-AM,LTCKRW,51040,51240,51010,51200,5608.33,286737092.84
2017-08-07 07-AM,LTCKRW,51180,51220,51030,51040,4449.08,227611192.79
2017-08-07 06-AM,LTCKRW,51160,51250,51120,51180,4617.48,236332425.94
2017-08-07 05-AM,LTCKRW,50950,51300,50890,51160,5958.81,304283586.81
2017-08-07 04-AM,LTCKRW,51190,51200,50890,50950,6605.49,336723883.58
2017-08-07 03-AM,LTCKRW,50960,51240,50920,51190,7770.6,397306265.21
2017-08-07 02-AM,LTCKRW,50680,51200,50460,50960,13899.47,705586978.64
2017-08-07 01-AM,LTCKRW,51070,51250,50450,50680,18643.61,946089862.29
2017-08-07 12-AM,LTCKRW,51030,51500,50800,51070,13603.33,694441347.87
2017-08-06 11-PM,LTCKRW,51470,51720,51000,51030,15356.24,786707470.68
2017-08-06 10-PM,LTCKRW,51460,51930,51400,51470,6371.55,328899396.21
2017-08-06 09-PM,LTCKRW,51550,51640,51190,51460,4746.57,243939277.99
2017-08-06 08-PM,LTCKRW,51450,51970,51360,51550,7092.05,365695533.58
2017-08-06 07-PM,LTCKRW,51750,51760,51420,51450,3146.44,162179106.48
2017-08-06 06-PM,LTCKRW,51760,51820,51560,51750,2051.67,105942554.68
2017-08-06 05-PM,LTCKRW,51940,51990,51360,51760,8213.24,424657871.61
2017-08-06 04-PM,LTCKRW,51860,52130,51500,51940,8535.86,443302534.69
2017-08-06 03-PM,LTCKRW,52250,52310,51820,51860,14830.51,773061303.5
2017-08-06 02-PM,LTCKRW,52250,52340,51910,52250,12724.63,663371246.6
2017-08-06 01-PM,LTCKRW,51700,52340,51660,52250,19802.73,1030244909.05
2017-08-06 12-PM,LTCKRW,51510,51700,51500,51700,4373.01,225679181.25
2017-08-06 11-AM,LTCKRW,51520,51630,51450,51510,8710.1,449011296.47
2017-08-06 10-AM,LTCKRW,51500,51600,51350,51520,9938.15,511059453.77
2017-08-06 09-AM,LTCKRW,51090,51750,50950,51500,10665.39,548214418.02
2017-08-06 08-AM,LTCKRW,51110,51280,50900,51090,16592.37,846779188.47
2017-08-06 07-AM,LTCKRW,51800,51800,51090,51110,9864.78,506783053.84
2017-08-06 06-AM,LTCKRW,51150,51970,51150,51800,8150.42,420487010.1
2017-08-06 05-AM,LTCKRW,51860,51860,51000,51150,19423.37,997714228.77
2017-08-06 04-AM,LTCKRW,51500,52490,51320,51860,19920.18,1034975593.31
2017-08-06 03-AM,LTCKRW,52100,52100,50860,51500,38714.74,1995093099.98
2017-08-06 02-AM,LTCKRW,53110,53270,52050,52100,35400.4,1864706832.68
2017-08-06 01-AM,LTCKRW,53110,53450,52950,53110,33684.18,1793882671.74
2017-08-06 12-AM,LTCKRW,52420,53200,52310,53110,41148.55,2176553780.75
2017-08-05 11-PM,LTCKRW,52190,53000,52100,52420,46635.25,2453515298.05
2017-08-05 10-PM,LTCKRW,51550,52190,51460,52190,17466.64,902860430.24
2017-08-05 09-PM,LTCKRW,51720,51830,51480,51550,8057.99,415755050.42
2017-08-05 08-PM,LTCKRW,51720,51960,51720,51720,6378.07,330485502.89
2017-08-05 07-PM,LTCKRW,51700,51820,51690,51720,2604.24,134847014.52
2017-08-05 06-PM,LTCKRW,51740,51810,51620,51700,4909.26,253897631.61
2017-08-05 05-PM,LTCKRW,51640,51920,51540,51740,10191.54,527186618.97
2017-08-05 04-PM,LTCKRW,51480,51760,51400,51640,4828.43,248749080.3
2017-08-05 03-PM,LTCKRW,51560,51730,51380,51480,7203.96,371174913.1
2017-08-05 02-PM,LTCKRW,51700,51750,51350,51560,11740.65,604499713.27
2017-08-05 01-PM,LTCKRW,51230,51900,51200,51700,22488.47,1160289390.55
2017-08-05 12-PM,LTCKRW,51150,51400,50890,51230,14463.68,740067173.71
2017-08-05 11-AM,LTCKRW,51540,51700,51100,51150,28790.77,1480187420.12
2017-08-05 10-AM,LTCKRW,51750,51950,51220,51540,24953.09,1283853335.89
2017-08-05 09-AM,LTCKRW,51070,52000,51070,51750,35043.15,1808066816.32
2017-08-05 08-AM,LTCKRW,51100,51490,51000,51070,25677.6,1313583922.1
2017-08-05 07-AM,LTCKRW,50990,51120,50830,51100,40198.61,2049886387.44
2017-08-05 06-AM,LTCKRW,50900,51040,50580,50990,30741.76,1563520344.33
2017-08-05 05-AM,LTCKRW,50990,51130,50880,50900,37888.38,1931533661.01
2017-08-05 04-AM,LTCKRW,50920,51300,50400,50990,115497.43,5866321451.13
2017-08-05 03-AM,LTCKRW,51430,52450,50920,50920,108083.29,5591404351.85
2017-08-05 02-AM,LTCKRW,51040,51490,50860,51430,68098.86,3482738272.76
2017-08-05 01-AM,LTCKRW,50050,52000,49540,51040,192603.21,9819110602.99
2017-08-05 12-AM,LTCKRW,48940,50480,48740,50050,48015.23,2378241344.6
2017-08-04 11-PM,LTCKRW,48630,48950,48560,48940,16144.88,788095893.26
2017-08-04 10-PM,LTCKRW,48450,48690,48430,48630,7228.91,350770878.32
2017-08-04 09-PM,LTCKRW,48540,48540,48430,48450,2414.53,117024541.13
2017-08-04 08-PM,LTCKRW,48460,48600,48420,48540,4975.05,241464240.5
2017-08-04 07-PM,LTCKRW,48440,48690,48410,48460,3608.88,175176775.6
2017-08-04 06-PM,LTCKRW,48450,48590,48440,48440,4032.38,195543346.42
2017-08-04 05-PM,LTCKRW,48630,48690,48420,48450,6234.58,302768804.92
2017-08-04 04-PM,LTCKRW,48420,48630,48420,48630,14291.06,693705885.64
2017-08-04 03-PM,LTCKRW,48420,48610,48340,48420,23055.84,1118496300.77
2017-08-04 02-PM,LTCKRW,48490,48490,48250,48420,17020.41,823831012.35
2017-08-04 01-PM,LTCKRW,48490,48520,48250,48490,25356.45,1227880032.49
2017-08-04 12-PM,LTCKRW,48340,48550,47900,48490,39735.3,1918376950.97
2017-08-04 11-AM,LTCKRW,48400,48670,48200,48340,44270.8,2146429363.86
2017-08-04 10-AM,LTCKRW,48410,48530,48150,48400,35944.57,1737634271.54
2017-08-04 09-AM,LTCKRW,48120,48440,48020,48410,35474.53,1708735210.84
2017-08-04 08-AM,LTCKRW,48170,48200,47900,48120,24642.46,1186131596.57
2017-08-04 07-AM,LTCKRW,48100,48170,48040,48170,18361.71,883329806.57
2017-08-04 06-AM,LTCKRW,48160,48220,47710,48100,35960.15,1729394293.43
2017-08-04 05-AM,LTCKRW,48370,48380,47710,48160,36310.36,1747103168.63
2017-08-04 04-AM,LTCKRW,48470,48470,48370,48370,12347.74,597857593.14
2017-08-04 03-AM,LTCKRW,48380,48480,48330,48470,15610.75,755569615.49
2017-08-04 02-AM,LTCKRW,48340,48660,48320,48380,28345.24,1374595841.93
2017-08-04 01-AM,LTCKRW,48340,48350,48260,48340,13267.52,640954194.3
2017-08-04 12-AM,LTCKRW,48380,48390,48300,48340,13367.03,646175035.46
2017-08-03 11-PM,LTCKRW,48270,48380,48220,48380,7400.65,357412079.34
2017-08-03 10-PM,LTCKRW,48280,48390,48220,48270,7441.4,359303700.79
2017-08-03 09-PM,LTCKRW,48190,48290,48080,48280,5235.23,252330042.86
2017-08-03 08-PM,LTCKRW,48160,48270,48150,48190,2731.02,131619870.64
2017-08-03 07-PM,LTCKRW,48200,48280,48150,48160,2172.75,104774478.16
2017-08-03 06-PM,LTCKRW,48150,48270,48130,48200,3424.16,165095014.06
2017-08-03 05-PM,LTCKRW,48270,48340,48110,48150,3059.29,147461608.3
2017-08-03 04-PM,LTCKRW,48430,48430,48210,48270,11829.36,571408344.78
2017-08-03 03-PM,LTCKRW,48280,48430,48260,48430,7355.18,355360218.36
2017-08-03 02-PM,LTCKRW,48100,48320,48100,48280,12116.32,584588235.18
2017-08-03 01-PM,LTCKRW,48310,48330,48100,48100,19538.99,942729255.57
2017-08-03 12-PM,LTCKRW,48480,48510,48260,48310,26227.76,1268556499.42
2017-08-03 11-AM,LTCKRW,48460,48680,48260,48480,42780.17,2072421298.6
2017-08-03 10-AM,LTCKRW,48540,48900,48350,48460,51278.73,2492669889.79
2017-08-03 09-AM,LTCKRW,48330,48690,48250,48540,24021.92,1163064735.6
2017-08-03 08-AM,LTCKRW,47980,48440,47910,48330,22287.12,1073559800.95
2017-08-03 07-AM,LTCKRW,47790,47980,47740,47980,9432.63,451272361.43
2017-08-03 06-AM,LTCKRW,47900,47900,47700,47790,6267.01,299493017.48
2017-08-03 05-AM,LTCKRW,47960,47960,47790,47900,3479.71,166575634.33
2017-08-03 04-AM,LTCKRW,47790,47960,47710,47960,5857.58,279892180.47
2017-08-03 03-AM,LTCKRW,47650,47830,47640,47790,5514.56,263263250.58
2017-08-03 02-AM,LTCKRW,47700,47830,47610,47650,8903.71,424455807.05
2017-08-03 01-AM,LTCKRW,47950,47950,47600,47700,4695.56,224081878.96
2017-08-03 12-AM,LTCKRW,47600,47970,47600,47950,5166.32,246675742.01
2017-08-02 11-PM,LTCKRW,47780,47800,47600,47600,5845.14,278886185.48
2017-08-02 10-PM,LTCKRW,47910,47950,47700,47780,4519.22,215893572.44
2017-08-02 09-PM,LTCKRW,47930,48020,47610,47910,9274.87,443270711.31
2017-08-02 08-PM,LTCKRW,48080,48080,47930,47930,4392.04,210705742.48
2017-08-02 07-PM,LTCKRW,48050,48190,47950,48080,3178.15,152679188.58
2017-08-02 06-PM,LTCKRW,47920,48080,47900,48050,865.39,41561368.66
2017-08-02 05-PM,LTCKRW,48080,48200,47800,47920,9937.98,477445183.5
2017-08-02 04-PM,LTCKRW,47800,48080,47770,48080,8146.2,390137523.44
2017-08-02 03-PM,LTCKRW,47840,47900,47710,47800,6356.06,303811133.16
2017-08-02 02-PM,LTCKRW,47900,48170,47700,47840,15652.53,750183834.12
2017-08-02 01-PM,LTCKRW,48060,48140,47170,47900,43503.42,2074985004.82
2017-08-02 12-PM,LTCKRW,48510,48790,48050,48060,20715.51,1000612844.18
