Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume WTC,Volume BTC
2017-11-17 10-PM,WTCBTC,0.000635,0.0006353,0.0005933,0.000609,103746.0,63.53
2017-11-17 09-PM,WTCBTC,0.0006644,0.0006645,0.000635,0.000635,41123.0,26.76
2017-11-17 08-PM,WTCBTC,0.0006577,0.000668,0.00064,0.0006644,65990.0,43.02
2017-11-17 07-PM,WTCBTC,0.000676,0.0006798,0.000648,0.0006577,38721.0,25.81
2017-11-17 06-PM,WTCBTC,0.0006739,0.00068,0.000645,0.000676,33565.0,22.29
2017-11-17 05-PM,WTCBTC,0.000678,0.0006944,0.000655,0.0006739,62493.0,42.28
2017-11-17 04-PM,WTCBTC,0.000632,0.0006949,0.0006181,0.000678,139577.0,93.84
2017-11-17 03-PM,WTCBTC,0.000639,0.000655,0.00062,0.000632,35304.0,22.6
2017-11-17 02-PM,WTCBTC,0.0006719,0.0006728,0.000639,0.000639,21817.0,14.36
2017-11-17 01-PM,WTCBTC,0.000669,0.00069,0.0006599,0.0006719,59590.0,40.33
2017-11-17 12-PM,WTCBTC,0.0006438,0.0006761,0.00063,0.000669,81258.0,53.08
2017-11-17 11-AM,WTCBTC,0.0006228,0.0006581,0.0006199,0.0006438,33624.0,21.4
2017-11-17 10-AM,WTCBTC,0.0006303,0.0006333,0.0006201,0.0006228,10006.0,6.26
2017-11-17 09-AM,WTCBTC,0.0006299,0.0006399,0.0006151,0.0006303,18121.0,11.29
2017-11-17 08-AM,WTCBTC,0.0006425,0.0006434,0.000621,0.0006299,32195.0,20.27
2017-11-17 07-AM,WTCBTC,0.000621,0.0006425,0.00062,0.0006425,48778.0,30.76
2017-11-17 06-AM,WTCBTC,0.0006305,0.0006305,0.0006151,0.000621,9429.0,5.87
2017-11-17 05-AM,WTCBTC,0.0006317,0.000635,0.000621,0.0006305,25339.0,15.91
2017-11-17 04-AM,WTCBTC,0.0005993,0.000639,0.0005993,0.0006317,25800.0,16.03
2017-11-17 03-AM,WTCBTC,0.0006077,0.00061,0.000593,0.0005993,23491.0,14.11
2017-11-17 02-AM,WTCBTC,0.0005947,0.0006397,0.000585,0.0006077,390933.0,240.39
2017-11-17 01-AM,WTCBTC,0.0005876,0.0005985,0.0005778,0.0005947,56089.0,32.76
2017-11-17 12-AM,WTCBTC,0.0005995,0.000621,0.000582,0.0005876,57308.0,34.32
2017-11-16 11-PM,WTCBTC,0.0006166,0.0006268,0.0005943,0.0005995,68785.0,41.62
2017-11-16 10-PM,WTCBTC,0.0006299,0.0006477,0.00061,0.0006166,87373.0,54.47
2017-11-16 09-PM,WTCBTC,0.0006448,0.00066,0.0006263,0.0006299,51689.0,32.87
2017-11-16 08-PM,WTCBTC,0.0006528,0.00066,0.0006448,0.0006448,20855.0,13.62
2017-11-16 07-PM,WTCBTC,0.00064,0.00067,0.00063,0.0006528,52621.0,34.16
2017-11-16 06-PM,WTCBTC,0.0006571,0.0006788,0.00064,0.00064,43814.0,28.76
2017-11-16 05-PM,WTCBTC,0.00068,0.0006813,0.000657,0.0006571,50017.0,33.6
2017-11-16 04-PM,WTCBTC,0.0006762,0.000691,0.000675,0.00068,16822.0,11.42
2017-11-16 03-PM,WTCBTC,0.0006859,0.000688,0.000675,0.0006762,25383.0,17.36
2017-11-16 02-PM,WTCBTC,0.0006852,0.000701,0.0006852,0.0006859,31911.0,22.02
2017-11-16 01-PM,WTCBTC,0.0006841,0.0007019,0.000684,0.0006852,26146.0,18.02
2017-11-16 12-PM,WTCBTC,0.0006909,0.000695,0.0006825,0.0006841,26194.0,18.04
2017-11-16 11-AM,WTCBTC,0.0006772,0.0006979,0.0006751,0.0006909,22619.0,15.49
2017-11-16 10-AM,WTCBTC,0.0006844,0.000691,0.000676,0.0006772,25069.0,17.09
2017-11-16 09-AM,WTCBTC,0.0006875,0.0006999,0.00068,0.0006844,21971.0,15.01
2017-11-16 08-AM,WTCBTC,0.0007009,0.0007012,0.0006812,0.0006875,26105.0,18.07
2017-11-16 07-AM,WTCBTC,0.0007139,0.0007156,0.0007009,0.0007009,15109.0,10.67
2017-11-16 06-AM,WTCBTC,0.000723,0.000723,0.0007105,0.0007139,53671.0,38.37
2017-11-16 05-AM,WTCBTC,0.0007207,0.000723,0.0007207,0.000723,56187.0,40.58
2017-11-16 04-AM,WTCBTC,0.0007202,0.0007245,0.0007175,0.0007207,55125.0,39.74
2017-11-16 03-AM,WTCBTC,0.0007208,0.0007277,0.0007148,0.0007202,605265.0,433.95
2017-11-16 02-AM,WTCBTC,0.0007237,0.0007262,0.00071,0.0007208,6576.0,4.71
2017-11-16 01-AM,WTCBTC,0.0007178,0.000724,0.0007166,0.0007237,9626.0,6.94
2017-11-16 12-AM,WTCBTC,0.0007124,0.000724,0.0007121,0.0007178,10939.0,7.88
2017-11-15 11-PM,WTCBTC,0.000713,0.0007147,0.0007036,0.0007124,11888.0,8.45
2017-11-15 10-PM,WTCBTC,0.0007041,0.00072,0.000703,0.000713,11802.0,8.38
2017-11-15 09-PM,WTCBTC,0.00073,0.000734,0.000703,0.0007041,21372.0,15.28
2017-11-15 08-PM,WTCBTC,0.00073,0.00073,0.0006938,0.00073,36217.0,25.87
2017-11-15 07-PM,WTCBTC,0.000745,0.000745,0.0007205,0.00073,16526.0,12.03
2017-11-15 06-PM,WTCBTC,0.00072,0.0007497,0.00072,0.000745,18416.0,13.57
2017-11-15 05-PM,WTCBTC,0.0007203,0.0007308,0.0007034,0.00072,25912.0,18.57
2017-11-15 04-PM,WTCBTC,0.0006903,0.000732,0.0006822,0.0007203,65696.0,46.3
2017-11-15 03-PM,WTCBTC,0.0007237,0.0007237,0.0006895,0.0006903,36361.0,25.71
2017-11-15 02-PM,WTCBTC,0.0007515,0.0007515,0.0007167,0.0007237,51003.0,37.44
2017-11-15 01-PM,WTCBTC,0.0007511,0.0007553,0.00075,0.0007515,32135.0,24.16
2017-11-15 12-PM,WTCBTC,0.0007744,0.0007775,0.0007511,0.0007511,39992.0,30.46
2017-11-15 11-AM,WTCBTC,0.000777,0.000781,0.0007744,0.0007744,31741.0,24.67
2017-11-15 10-AM,WTCBTC,0.0007891,0.0007954,0.000776,0.000777,24527.0,19.25
2017-11-15 09-AM,WTCBTC,0.0007888,0.0007994,0.0007854,0.0007891,17016.0,13.49
2017-11-15 08-AM,WTCBTC,0.00079,0.0007995,0.0007825,0.0007888,12325.0,9.74
2017-11-15 07-AM,WTCBTC,0.000798,0.0008,0.0007876,0.00079,13370.0,10.64
2017-11-15 06-AM,WTCBTC,0.000791,0.0008012,0.000788,0.000798,8313.0,6.61
2017-11-15 05-AM,WTCBTC,0.000786,0.0007964,0.0007821,0.000791,12424.0,9.84
2017-11-15 04-AM,WTCBTC,0.0007786,0.0007899,0.0007718,0.000786,18127.0,14.15
2017-11-15 03-AM,WTCBTC,0.0007783,0.0007836,0.0007711,0.0007786,20507.0,15.93
2017-11-15 02-AM,WTCBTC,0.0007882,0.000795,0.0007783,0.0007783,542548.0,424.41
2017-11-15 01-AM,WTCBTC,0.000787,0.00079,0.0007819,0.0007882,18452.0,14.49
2017-11-15 12-AM,WTCBTC,0.0008008,0.000808,0.0007843,0.000787,28756.0,22.91
2017-11-14 11-PM,WTCBTC,0.000789,0.000819,0.0007821,0.0008008,42549.0,34.07
2017-11-14 10-PM,WTCBTC,0.000772,0.000789,0.0007703,0.000789,19124.0,14.89
2017-11-14 09-PM,WTCBTC,0.00077,0.0007731,0.000765,0.000772,20524.0,15.8
2017-11-14 08-PM,WTCBTC,0.0007864,0.00079,0.000767,0.00077,33289.0,25.93
2017-11-14 07-PM,WTCBTC,0.00079,0.0007934,0.0007862,0.0007864,9915.0,7.81
2017-11-14 06-PM,WTCBTC,0.0007974,0.0007976,0.0007861,0.00079,9295.0,7.36
2017-11-14 05-PM,WTCBTC,0.000805,0.000805,0.00079,0.0007974,16259.0,12.94
2017-11-14 04-PM,WTCBTC,0.0007913,0.000805,0.0007913,0.000805,6805.0,5.42
2017-11-14 03-PM,WTCBTC,0.0008014,0.0008015,0.0007823,0.0007913,21041.0,16.74
2017-11-14 02-PM,WTCBTC,0.00078,0.0008096,0.00078,0.0008014,49794.0,39.65
2017-11-14 01-PM,WTCBTC,0.0007782,0.00078,0.000757,0.00078,26854.0,20.59
2017-11-14 12-PM,WTCBTC,0.0007746,0.000781,0.0007666,0.0007782,14418.0,11.18
2017-11-14 11-AM,WTCBTC,0.000777,0.0007778,0.0007663,0.0007746,12047.0,9.31
2017-11-14 10-AM,WTCBTC,0.00075,0.0007778,0.00075,0.000777,16827.0,12.92
2017-11-14 09-AM,WTCBTC,0.0007839,0.0007888,0.00075,0.00075,135255.0,105.21
2017-11-14 08-AM,WTCBTC,0.000777,0.0007921,0.0007692,0.0007839,29263.0,22.86
2017-11-14 07-AM,WTCBTC,0.0007662,0.0007784,0.0007583,0.000777,21177.0,16.23
2017-11-14 06-AM,WTCBTC,0.0007835,0.0007998,0.0007635,0.0007662,26203.0,20.19
2017-11-14 05-AM,WTCBTC,0.0007525,0.0007835,0.0007525,0.0007835,17967.0,13.94
2017-11-14 04-AM,WTCBTC,0.000758,0.000778,0.0007525,0.0007525,16538.0,12.63
2017-11-14 03-AM,WTCBTC,0.000776,0.0007771,0.000753,0.000758,122479.0,94.58
2017-11-14 02-AM,WTCBTC,0.000788,0.000806,0.000776,0.000776,299204.0,235.67
2017-11-14 01-AM,WTCBTC,0.000787,0.0007967,0.0007777,0.000788,36840.0,28.99
2017-11-14 12-AM,WTCBTC,0.0008,0.0008044,0.000787,0.000787,27978.0,22.25
2017-11-13 11-PM,WTCBTC,0.0008013,0.000804,0.0007977,0.0008,9256.0,7.41
2017-11-13 10-PM,WTCBTC,0.0007993,0.0008089,0.000795,0.0008013,9060.0,7.25
2017-11-13 09-PM,WTCBTC,0.0007903,0.0008065,0.00079,0.0007993,12094.0,9.63
2017-11-13 08-PM,WTCBTC,0.0007985,0.0008048,0.00079,0.0007903,30234.0,24.01
2017-11-13 07-PM,WTCBTC,0.0007904,0.0008092,0.0007904,0.0007985,48638.0,38.96
2017-11-13 06-PM,WTCBTC,0.0008,0.00081,0.000787,0.0007904,39816.0,31.64
2017-11-13 05-PM,WTCBTC,0.0008063,0.0008123,0.0008,0.0008,24452.0,19.71
2017-11-13 04-PM,WTCBTC,0.0008021,0.0008175,0.0008,0.0008063,20375.0,16.44
2017-11-13 03-PM,WTCBTC,0.000805,0.0008088,0.0007963,0.0008021,13317.0,10.7
2017-11-13 02-PM,WTCBTC,0.0008162,0.0008187,0.000792,0.000805,66119.0,53.07
2017-11-13 01-PM,WTCBTC,0.0008235,0.000825,0.0008075,0.0008162,43047.0,35.11
2017-11-13 12-PM,WTCBTC,0.0008395,0.000842,0.0008235,0.0008235,24347.0,20.26
2017-11-13 11-AM,WTCBTC,0.0008351,0.0008444,0.0008301,0.0008395,14803.0,12.41
2017-11-13 10-AM,WTCBTC,0.00084,0.0008445,0.0008305,0.0008351,12633.0,10.59
2017-11-13 09-AM,WTCBTC,0.0008305,0.0008456,0.0008301,0.00084,23768.0,19.89
2017-11-13 08-AM,WTCBTC,0.00082,0.0008596,0.00082,0.0008305,18453.0,15.4
2017-11-13 07-AM,WTCBTC,0.0008506,0.0008596,0.00082,0.00082,36133.0,30.3
2017-11-13 06-AM,WTCBTC,0.0008112,0.000852,0.0008112,0.0008506,47064.0,39.16
2017-11-13 05-AM,WTCBTC,0.00081,0.0008292,0.0008052,0.0008112,59447.0,48.54
2017-11-13 04-AM,WTCBTC,0.0007979,0.00081,0.00079,0.00081,35589.0,28.5
2017-11-13 03-AM,WTCBTC,0.0007842,0.0008,0.0007805,0.0007979,17561.0,13.93
2017-11-13 02-AM,WTCBTC,0.0007866,0.000795,0.000775,0.0007842,722504.0,567.41
2017-11-13 01-AM,WTCBTC,0.0007748,0.00079,0.0007742,0.0007866,29665.0,23.1
2017-11-13 12-AM,WTCBTC,0.000769,0.0007748,0.000762,0.0007748,38141.0,29.36
2017-11-12 11-PM,WTCBTC,0.0007624,0.0007886,0.0007598,0.000769,41152.0,31.66
2017-11-12 10-PM,WTCBTC,0.0007978,0.0008,0.0007451,0.0007624,120589.0,92.94
2017-11-12 09-PM,WTCBTC,0.00081,0.00081,0.00079,0.0007978,69040.0,55.08
2017-11-12 08-PM,WTCBTC,0.0008021,0.0008119,0.00079,0.00081,50240.0,40.33
2017-11-12 07-PM,WTCBTC,0.0007941,0.0008178,0.0007941,0.0008021,46797.0,37.5
2017-11-12 06-PM,WTCBTC,0.0007961,0.0008199,0.000787,0.0007941,38741.0,31.01
2017-11-12 05-PM,WTCBTC,0.0008124,0.000823,0.000785,0.0007961,90728.0,73.03
2017-11-12 04-PM,WTCBTC,0.0008043,0.0008125,0.000795,0.0008124,61004.0,49.01
2017-11-12 03-PM,WTCBTC,0.0007938,0.0008099,0.000784,0.0008043,30791.0,24.59
2017-11-12 02-PM,WTCBTC,0.0007908,0.0008099,0.0007873,0.0007938,27631.0,22.0
2017-11-12 01-PM,WTCBTC,0.0007864,0.0008025,0.0007808,0.0007908,47343.0,37.4
2017-11-12 12-PM,WTCBTC,0.00081,0.0008199,0.0007864,0.0007864,34612.0,27.86
2017-11-12 11-AM,WTCBTC,0.0007814,0.0008196,0.0007811,0.00081,32579.0,26.01
2017-11-12 10-AM,WTCBTC,0.0007857,0.0008006,0.000777,0.0007814,27115.0,21.28
2017-11-12 09-AM,WTCBTC,0.0007811,0.0008108,0.0007811,0.0007857,35309.0,27.93
2017-11-12 08-AM,WTCBTC,0.000815,0.0008179,0.00078,0.0007811,50300.0,39.98
2017-11-12 07-AM,WTCBTC,0.000796,0.000819,0.000778,0.000815,104360.0,83.36
2017-11-12 06-AM,WTCBTC,0.00077,0.0008192,0.0007524,0.000796,132639.0,102.76
2017-11-12 05-AM,WTCBTC,0.00079,0.0007986,0.0007601,0.00077,105512.0,82.21
2017-11-12 04-AM,WTCBTC,0.000781,0.0008102,0.000757,0.00079,78560.0,61.76
2017-11-12 03-AM,WTCBTC,0.0008057,0.000812,0.00075,0.000781,151541.0,118.31
2017-11-12 02-AM,WTCBTC,0.0008198,0.0008198,0.0008051,0.0008057,32053.0,25.97
2017-11-12 01-AM,WTCBTC,0.0008199,0.000825,0.0008052,0.0008198,23666.0,19.33
2017-11-12 12-AM,WTCBTC,0.0008212,0.0008314,0.0008076,0.0008199,36367.0,29.76
2017-11-11 11-PM,WTCBTC,0.000808,0.0008212,0.0008051,0.0008212,36121.0,29.21
2017-11-11 10-PM,WTCBTC,0.0008052,0.0008152,0.0008052,0.000808,23524.0,18.97
2017-11-11 09-PM,WTCBTC,0.000808,0.000818,0.0008051,0.0008052,12481.0,10.16
2017-11-11 08-PM,WTCBTC,0.000819,0.0008289,0.0008051,0.000808,32507.0,26.42
2017-11-11 07-PM,WTCBTC,0.0008348,0.000835,0.0008068,0.000819,55611.0,45.55
2017-11-11 06-PM,WTCBTC,0.0008251,0.0008449,0.000821,0.0008348,79750.0,66.36
2017-11-11 05-PM,WTCBTC,0.000808,0.000829,0.000808,0.0008251,24759.0,20.23
2017-11-11 04-PM,WTCBTC,0.000819,0.000823,0.000805,0.000808,22248.0,18.04
2017-11-11 03-PM,WTCBTC,0.000805,0.000828,0.000805,0.000819,33537.0,27.46
2017-11-11 02-PM,WTCBTC,0.0008055,0.0008155,0.0007932,0.000805,31696.0,25.64
2017-11-11 01-PM,WTCBTC,0.000816,0.0008321,0.00079,0.0008055,96762.0,78.09
2017-11-11 12-PM,WTCBTC,0.000824,0.000862,0.0008115,0.000816,50135.0,41.23
2017-11-11 11-AM,WTCBTC,0.000832,0.00087,0.000818,0.000824,59525.0,50.5
2017-11-11 10-AM,WTCBTC,0.0008216,0.000832,0.0008216,0.000832,9923.0,8.22
2017-11-11 09-AM,WTCBTC,0.0008205,0.000839,0.00081,0.0008216,36298.0,29.95
2017-11-11 08-AM,WTCBTC,0.0008301,0.000836,0.0008205,0.0008205,7989.0,6.62
2017-11-11 07-AM,WTCBTC,0.0008225,0.000838,0.0008091,0.0008301,8674.0,7.12
2017-11-11 06-AM,WTCBTC,0.0008236,0.0008238,0.0008145,0.0008225,4987.0,4.09
2017-11-11 05-AM,WTCBTC,0.0008152,0.000828,0.0008132,0.0008236,7222.0,5.91
2017-11-11 04-AM,WTCBTC,0.0008212,0.0008253,0.000801,0.0008152,14589.0,11.89
2017-11-11 03-AM,WTCBTC,0.000813,0.00084,0.00081,0.0008212,37943.0,31.26
2017-11-11 02-AM,WTCBTC,0.000814,0.000824,0.0008,0.000813,830607.0,677.21
2017-11-11 01-AM,WTCBTC,0.0008177,0.0008241,0.00081,0.000814,14965.0,12.27
2017-11-11 12-AM,WTCBTC,0.000801,0.000819,0.000801,0.0008177,21636.0,17.54
2017-11-10 11-PM,WTCBTC,0.0008,0.000812,0.000794,0.000801,39866.0,32.04
2017-11-10 10-PM,WTCBTC,0.0008,0.00084,0.0007982,0.0008,66815.0,54.25
2017-11-10 09-PM,WTCBTC,0.000768,0.000845,0.000768,0.0008,176652.0,141.57
2017-11-10 08-PM,WTCBTC,0.000769,0.000775,0.0007605,0.000768,80793.0,61.96
2017-11-10 07-PM,WTCBTC,0.000765,0.0007992,0.0007444,0.000769,102444.0,79.08
2017-11-10 06-PM,WTCBTC,0.0008299,0.0008322,0.000715,0.000765,229861.0,177.08
2017-11-10 05-PM,WTCBTC,0.0008262,0.0008346,0.00082,0.0008299,39185.0,32.44
2017-11-10 04-PM,WTCBTC,0.000828,0.000835,0.000815,0.0008262,37592.0,30.89
2017-11-10 03-PM,WTCBTC,0.000824,0.000828,0.0008161,0.000828,14977.0,12.32
2017-11-10 02-PM,WTCBTC,0.0008349,0.000838,0.000822,0.000824,51503.0,42.62
2017-11-10 01-PM,WTCBTC,0.000847,0.000847,0.0008134,0.0008349,49545.0,41.08
2017-11-10 12-PM,WTCBTC,0.000821,0.000867,0.0008113,0.000847,71632.0,60.46
2017-11-10 11-AM,WTCBTC,0.0008262,0.0008338,0.000808,0.000821,56021.0,45.73
2017-11-10 10-AM,WTCBTC,0.000845,0.000845,0.0008231,0.0008262,29595.0,24.58
2017-11-10 09-AM,WTCBTC,0.0008389,0.000845,0.000837,0.000845,28083.0,23.63
2017-11-10 08-AM,WTCBTC,0.0008412,0.0008494,0.0008389,0.0008389,43091.0,36.32
2017-11-10 07-AM,WTCBTC,0.000842,0.0008494,0.0008378,0.0008412,22675.0,19.07
2017-11-10 06-AM,WTCBTC,0.000855,0.000855,0.000839,0.000842,37472.0,31.7
2017-11-10 05-AM,WTCBTC,0.0008622,0.0008622,0.0008401,0.000855,26157.0,22.24
2017-11-10 04-AM,WTCBTC,0.0008679,0.000872,0.0008569,0.0008622,12160.0,10.55
2017-11-10 03-AM,WTCBTC,0.000855,0.0008685,0.000855,0.0008679,419684.0,362.45
2017-11-10 02-AM,WTCBTC,0.00085,0.00087,0.00085,0.000855,614990.0,528.29
2017-11-10 01-AM,WTCBTC,0.000853,0.0008638,0.0008396,0.00085,42959.0,36.45
2017-11-10 12-AM,WTCBTC,0.000869,0.0008798,0.000852,0.000853,26943.0,23.26
2017-11-09 11-PM,WTCBTC,0.00088,0.000898,0.000868,0.000869,15734.0,13.8
2017-11-09 10-PM,WTCBTC,0.0008709,0.000898,0.0008519,0.00088,53940.0,47.08
2017-11-09 09-PM,WTCBTC,0.000874,0.000874,0.000863,0.0008709,16578.0,14.37
2017-11-09 08-PM,WTCBTC,0.0008749,0.0008859,0.0008612,0.000874,25647.0,22.25
2017-11-09 07-PM,WTCBTC,0.0008722,0.0008825,0.000863,0.0008749,32520.0,28.32
2017-11-09 06-PM,WTCBTC,0.000873,0.0008844,0.0008622,0.0008722,44071.0,38.37
2017-11-09 05-PM,WTCBTC,0.0008791,0.000897,0.000871,0.000873,29265.0,25.66
2017-11-09 04-PM,WTCBTC,0.000879,0.000895,0.0008701,0.0008791,33598.0,29.54
2017-11-09 03-PM,WTCBTC,0.000901,0.0009185,0.0008773,0.000879,34807.0,31.26
2017-11-09 02-PM,WTCBTC,0.000915,0.00092,0.0008524,0.000901,76400.0,67.6
2017-11-09 01-PM,WTCBTC,0.0009109,0.000915,0.0009,0.000915,24388.0,22.15
2017-11-09 12-PM,WTCBTC,0.0008888,0.0009245,0.0008803,0.0009109,26503.0,24.08
2017-11-09 11-AM,WTCBTC,0.0009159,0.000945,0.0008612,0.0008888,81575.0,74.84
2017-11-09 10-AM,WTCBTC,0.0009266,0.0009267,0.0008869,0.0009159,37875.0,34.36
2017-11-09 09-AM,WTCBTC,0.0008668,0.0009267,0.0008668,0.0009266,38434.0,34.27
2017-11-09 08-AM,WTCBTC,0.0008467,0.000867,0.000832,0.0008668,38401.0,32.41
2017-11-09 07-AM,WTCBTC,0.00082,0.0008473,0.00082,0.0008467,551929.0,466.1
2017-11-09 06-AM,WTCBTC,0.000821,0.00085,0.00082,0.00082,34343.0,28.76
2017-11-09 05-AM,WTCBTC,0.0008507,0.00087,0.00081,0.000821,46715.0,39.29
2017-11-09 04-AM,WTCBTC,0.0007984,0.0008507,0.0007911,0.0008507,46882.0,38.5
2017-11-09 03-AM,WTCBTC,0.0008297,0.0008488,0.0007911,0.0007984,109748.0,89.2
2017-11-09 02-AM,WTCBTC,0.0008811,0.0008949,0.0008211,0.0008297,82927.0,70.97
2017-11-09 01-AM,WTCBTC,0.000873,0.000902,0.0008701,0.0008811,63453.0,56.18
2017-11-09 12-AM,WTCBTC,0.0008711,0.000902,0.000863,0.000873,86462.0,75.99
2017-11-08 11-PM,WTCBTC,0.0009,0.000949,0.0008577,0.0008711,212051.0,190.52
2017-11-08 10-PM,WTCBTC,0.000993,0.000998,0.0009,0.0009,119624.0,113.37
2017-11-08 09-PM,WTCBTC,0.001,0.001013,0.0009377,0.000993,146598.0,143.92
2017-11-08 08-PM,WTCBTC,0.0009879,0.001025,0.00096,0.001,179810.0,179.35
2017-11-08 07-PM,WTCBTC,0.001,0.001,0.00083,0.0009879,349155.0,322.32
2017-11-08 06-PM,WTCBTC,0.000915,0.001117,0.00085,0.001,689843.0,680.76
2017-11-08 05-PM,WTCBTC,0.000653,0.00096,0.000652,0.000915,683185.0,553.18
2017-11-08 04-PM,WTCBTC,0.0006508,0.0006645,0.0006508,0.000653,17490.0,11.5
2017-11-08 03-PM,WTCBTC,0.0006508,0.0006508,0.0006508,0.0006508,337.0,0.2193
2017-11-08 02-PM,WTCBTC,0.000654,0.0006572,0.0006502,0.0006502,16008.0,10.46
2017-11-08 01-PM,WTCBTC,0.000652,0.0006574,0.000651,0.000654,8258.0,5.4
2017-11-08 12-PM,WTCBTC,0.0006521,0.0006588,0.00065,0.000652,28268.0,18.4
2017-11-08 11-AM,WTCBTC,0.0006579,0.0006643,0.0006521,0.0006521,21523.0,14.07
2017-11-08 10-AM,WTCBTC,0.00066,0.000662,0.0006526,0.0006579,5525.0,3.62
2017-11-08 09-AM,WTCBTC,0.0006595,0.000662,0.0006543,0.00066,19547.0,12.89
2017-11-08 08-AM,WTCBTC,0.0006631,0.0006682,0.0006595,0.0006595,224081.0,148.56
2017-11-08 07-AM,WTCBTC,0.0006538,0.0006631,0.0006521,0.0006631,12662.0,8.31
2017-11-08 06-AM,WTCBTC,0.0006568,0.000658,0.0006538,0.0006538,25505.0,16.73
2017-11-08 05-AM,WTCBTC,0.0006586,0.0006613,0.0006565,0.0006568,12493.0,8.23
2017-11-08 04-AM,WTCBTC,0.000659,0.0006668,0.000656,0.0006586,16565.0,10.93
2017-11-08 03-AM,WTCBTC,0.00066,0.0006624,0.0006561,0.000659,147668.0,97.28
2017-11-08 02-AM,WTCBTC,0.0006624,0.0006624,0.0006561,0.00066,338672.0,224.05
2017-11-08 01-AM,WTCBTC,0.000679,0.000687,0.0006566,0.0006624,37648.0,25.13
2017-11-08 12-AM,WTCBTC,0.00068,0.00069,0.000679,0.000679,10801.0,7.38
2017-11-07 11-PM,WTCBTC,0.0006823,0.000688,0.00068,0.00068,48943.0,33.37
2017-11-07 10-PM,WTCBTC,0.000691,0.000691,0.0006821,0.0006823,25918.0,17.79
2017-11-07 09-PM,WTCBTC,0.000691,0.0006945,0.0006875,0.000691,7060.0,4.87
2017-11-07 08-PM,WTCBTC,0.00069,0.000695,0.0006886,0.000691,16889.0,11.67
2017-11-07 07-PM,WTCBTC,0.000693,0.0007019,0.00069,0.00069,14922.0,10.32
2017-11-07 06-PM,WTCBTC,0.000701,0.00071,0.0006921,0.000693,21821.0,15.29
2017-11-07 05-PM,WTCBTC,0.000696,0.0007023,0.0006951,0.000701,9549.0,6.66
2017-11-07 04-PM,WTCBTC,0.000701,0.000713,0.000695,0.000696,20823.0,14.69
2017-11-07 03-PM,WTCBTC,0.0006938,0.000701,0.00069,0.000701,14169.0,9.86
2017-11-07 02-PM,WTCBTC,0.000681,0.0006938,0.0006801,0.0006938,32274.0,22.11
2017-11-07 01-PM,WTCBTC,0.000684,0.00069,0.0006801,0.000681,27900.0,19.09
2017-11-07 12-PM,WTCBTC,0.0006855,0.000689,0.000684,0.000684,6319.0,4.33
2017-11-07 11-AM,WTCBTC,0.000689,0.0006939,0.0006816,0.0006855,36044.0,24.69
2017-11-07 10-AM,WTCBTC,0.0006934,0.0006934,0.0006863,0.000689,6473.0,4.46
2017-11-07 09-AM,WTCBTC,0.0006925,0.0006986,0.0006861,0.0006934,105067.0,72.82
2017-11-07 08-AM,WTCBTC,0.0006891,0.0006995,0.000689,0.0006925,183814.0,127.39
2017-11-07 07-AM,WTCBTC,0.0006925,0.0006949,0.000687,0.0006891,171815.0,118.74
2017-11-07 06-AM,WTCBTC,0.00069,0.0006974,0.00069,0.0006925,79655.0,55.09
2017-11-07 05-AM,WTCBTC,0.0006978,0.0006978,0.00069,0.00069,28125.0,19.45
2017-11-07 04-AM,WTCBTC,0.000696,0.0006978,0.0006945,0.0006978,14209.0,9.89
2017-11-07 03-AM,WTCBTC,0.0007015,0.0007015,0.0006944,0.000696,145925.0,101.83
2017-11-07 02-AM,WTCBTC,0.000698,0.0007046,0.000696,0.0007015,325452.0,228.8
2017-11-07 01-AM,WTCBTC,0.0007,0.0007046,0.000694,0.000698,28863.0,20.19
2017-11-07 12-AM,WTCBTC,0.0007055,0.0007137,0.0006982,0.0007,30766.0,21.63
2017-11-06 11-PM,WTCBTC,0.0007001,0.0007137,0.0006922,0.0007055,39874.0,27.97
2017-11-06 10-PM,WTCBTC,0.0006995,0.0007001,0.0006869,0.0007001,25158.0,17.45
2017-11-06 09-PM,WTCBTC,0.000699,0.00071,0.0006918,0.0006995,18543.0,12.93
2017-11-06 08-PM,WTCBTC,0.0007166,0.000718,0.00069,0.000699,57005.0,39.9
2017-11-06 07-PM,WTCBTC,0.00071,0.000725,0.000708,0.0007166,79605.0,57.1
2017-11-06 06-PM,WTCBTC,0.000693,0.000717,0.0006923,0.00071,39171.0,27.65
2017-11-06 05-PM,WTCBTC,0.0006849,0.0007199,0.0006849,0.000693,95653.0,66.96
2017-11-06 04-PM,WTCBTC,0.00068,0.000688,0.000673,0.0006849,53032.0,36.12
2017-11-06 03-PM,WTCBTC,0.000675,0.000685,0.000674,0.00068,36489.0,24.78
2017-11-06 02-PM,WTCBTC,0.000681,0.000681,0.000671,0.000675,12980.0,8.77
2017-11-06 01-PM,WTCBTC,0.00066,0.000685,0.0006581,0.000681,165439.0,112.29
2017-11-06 12-PM,WTCBTC,0.0006695,0.0006695,0.0006562,0.00066,31073.0,20.55
2017-11-06 11-AM,WTCBTC,0.0006679,0.0006722,0.0006562,0.0006695,23016.0,15.26
2017-11-06 10-AM,WTCBTC,0.0006627,0.000679,0.000656,0.0006679,43036.0,28.75
