Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XTZ,Volume USD
2017-12-15 07-PM,XTZUSD,5.16,5.24,4.7,5.12,2117.52,10847.23
2017-12-15 06-PM,XTZUSD,5.13,5.24,5.09,5.16,2784.89,14372.71
2017-12-15 05-PM,XTZUSD,5.13,5.19,5.09,5.13,1676.28,8613.62
2017-12-15 04-PM,XTZUSD,5.03,5.16,4.94,5.13,2410.42,12223.74
2017-12-15 03-PM,XTZUSD,5,5.07,4.9,5.03,1117.52,5602.2
2017-12-15 02-PM,XTZUSD,4.98,5.05,4.91,5,1762.05,8779.07
2017-12-15 01-PM,XTZUSD,4.69,4.98,4.63,4.98,2806.5,13550.62
2017-12-15 12-PM,XTZUSD,4.66,4.72,4.6,4.69,1880.93,8769.46
2017-12-15 11-AM,XTZUSD,5.1,5.16,4.57,4.66,5848.73,27568.28
2017-12-15 10-AM,XTZUSD,5.08,5.19,5.02,5.1,3165.9,16191.39
2017-12-15 09-AM,XTZUSD,4.9,5.08,4.86,5.08,1513.64,7520.92
2017-12-15 08-AM,XTZUSD,4.84,4.94,4.79,4.9,2112.7,10289.98
2017-12-15 07-AM,XTZUSD,4.8,4.91,4.79,4.84,2489.7,12112.53
2017-12-15 06-AM,XTZUSD,4.85,4.88,4.78,4.8,485.37,2336.65
2017-12-15 05-AM,XTZUSD,4.83,5.28,4.73,4.85,1928.0,9309.17
2017-12-15 04-AM,XTZUSD,4.58,4.85,4.57,4.83,2792.82,13146.76
2017-12-15 03-AM,XTZUSD,4.55,4.67,4.5,4.58,3031.5,13813.12
2017-12-15 02-AM,XTZUSD,4.49,4.6,4.48,4.55,3380.98,15242.04
2017-12-15 01-AM,XTZUSD,4.49,4.5,4.48,4.49,4335.59,19502.23
2017-12-15 12-AM,XTZUSD,4.39,4.5,4.3,4.49,2526.63,11303.76
2017-12-14 11-PM,XTZUSD,4.26,4.41,4.17,4.39,3709.56,16049.03
2017-12-14 10-PM,XTZUSD,4.18,4.32,4.17,4.26,3782.26,15948.78
2017-12-14 09-PM,XTZUSD,4.2,4.23,4.17,4.18,1095.93,4591.3
2017-12-14 08-PM,XTZUSD,4.23,4.24,4.17,4.2,1665.5,6992.15
2017-12-14 07-PM,XTZUSD,4.2,4.24,4.17,4.23,469.49,1974.99
2017-12-14 06-PM,XTZUSD,4.3,4.35,4.17,4.2,2809.84,11928.74
2017-12-14 05-PM,XTZUSD,4.1,4.34,4.08,4.3,2613.08,11011.15
2017-12-14 04-PM,XTZUSD,4.12,4.16,4.08,4.1,1293.8,5323.28
2017-12-14 03-PM,XTZUSD,4.26,4.28,4.03,4.12,3474.3,14391.89
2017-12-14 02-PM,XTZUSD,4.33,4.42,4.2,4.26,2053.75,8810.37
2017-12-14 01-PM,XTZUSD,4.29,4.46,4.2,4.33,1216.07,5262.08
2017-12-14 12-PM,XTZUSD,4.02,4.47,3.95,4.29,2381.61,10052.83
2017-12-14 11-AM,XTZUSD,4.06,4.2,3.94,4.02,1123.04,4556.96
2017-12-14 10-AM,XTZUSD,4.02,4.2,4,4.06,4687.82,19607.4
2017-12-14 09-AM,XTZUSD,4.07,4.19,4,4.02,1151.75,4732.92
2017-12-14 08-AM,XTZUSD,4.01,4.16,4.01,4.07,1405.9,5740.19
2017-12-14 07-AM,XTZUSD,4.05,4.14,3.9,4.01,1601.97,6427.24
2017-12-14 06-AM,XTZUSD,3.94,4.15,3.92,4.05,1388.0,5601.29
2017-12-14 05-AM,XTZUSD,4.05,4.16,3.88,3.94,3137.71,12553.81
2017-12-14 04-AM,XTZUSD,3.89,4.14,3.89,4.05,981.76,3956.63
2017-12-14 03-AM,XTZUSD,3.87,4.01,3.87,3.89,730.65,2890.13
2017-12-14 02-AM,XTZUSD,4.08,4.19,3.85,3.87,1991.59,7961.75
2017-12-14 01-AM,XTZUSD,3.79,4.18,3.77,4.08,5222.97,20746.3
2017-12-14 12-AM,XTZUSD,3.96,3.99,3.77,3.79,2148.1,8407.19
2017-12-13 11-PM,XTZUSD,3.99,3.99,3.84,3.96,520.65,2068.9
2017-12-13 10-PM,XTZUSD,3.87,3.99,3.83,3.99,1613.93,6413.68
2017-12-13 09-PM,XTZUSD,3.92,3.98,3.75,3.87,927.09,3547.82
2017-12-13 08-PM,XTZUSD,3.99,3.99,3.75,3.92,2205.41,8538.54
2017-12-13 07-PM,XTZUSD,3.97,3.99,3.85,3.99,614.52,2421.98
2017-12-13 06-PM,XTZUSD,4.05,4.17,3.85,3.97,1687.6,6723.98
2017-12-13 05-PM,XTZUSD,4.01,4.14,3.83,4.05,1572.24,6220.9
2017-12-13 04-PM,XTZUSD,3.94,4.07,3.83,4.01,1831.25,7246.28
2017-12-13 03-PM,XTZUSD,3.93,4.15,3.9,3.94,2929.22,11745.23
2017-12-13 02-PM,XTZUSD,3.95,4.1,3.9,3.93,2493.75,9910.21
2017-12-13 01-PM,XTZUSD,4.05,4.05,3.9,3.95,2391.49,9540.11
2017-12-13 12-PM,XTZUSD,4,4.08,4,4.05,1528.67,6169.5
2017-12-13 11-AM,XTZUSD,4.04,4.09,4,4,1351.69,5457.08
2017-12-13 10-AM,XTZUSD,4.04,4.09,4,4.04,1414.51,5752.0
2017-12-13 09-AM,XTZUSD,4.07,4.09,4,4.04,1375.78,5558.78
2017-12-13 08-AM,XTZUSD,4.05,4.09,3.9,4.07,3489.88,14036.04
2017-12-13 07-AM,XTZUSD,4.16,4.17,4.02,4.05,3016.75,12430.05
2017-12-13 06-AM,XTZUSD,4.16,4.16,4.16,4.16,520.06,2163.19
2017-12-13 05-AM,XTZUSD,4.13,4.16,3.96,4.16,1741.64,7107.22
2017-12-13 04-AM,XTZUSD,4.05,4.16,3.94,4.13,272.17,1098.48
2017-12-13 03-AM,XTZUSD,4.12,4.16,3.88,4.05,1415.21,5771.41
2017-12-13 02-AM,XTZUSD,4.07,4.16,3.88,4.12,1623.29,6578.27
2017-12-13 01-AM,XTZUSD,4.14,4.16,4,4.07,1612.98,6552.54
2017-12-13 12-AM,XTZUSD,4.13,4.16,4.1,4.14,313.06,1295.76
2017-12-12 11-PM,XTZUSD,3.89,4.16,3.89,4.13,901.04,3702.16
2017-12-12 10-PM,XTZUSD,4.03,4.17,3.85,3.89,1270.34,5117.07
2017-12-12 09-PM,XTZUSD,4.05,4.15,3.93,4.03,1198.02,4860.33
2017-12-12 08-PM,XTZUSD,4.07,4.15,3.86,4.05,982.46,3985.71
2017-12-12 07-PM,XTZUSD,3.97,4.18,3.86,4.07,2406.11,9562.97
2017-12-12 06-PM,XTZUSD,3.96,4.09,3.84,3.97,1728.96,6870.7
2017-12-12 05-PM,XTZUSD,3.91,3.98,3.86,3.96,676.54,2651.69
2017-12-12 04-PM,XTZUSD,3.9,3.98,3.85,3.91,781.51,3070.29
2017-12-12 03-PM,XTZUSD,3.88,3.97,3.83,3.9,2521.95,9796.84
2017-12-12 02-PM,XTZUSD,4,4,3.83,3.88,2873.2,11184.56
2017-12-12 01-PM,XTZUSD,3.91,4.01,3.91,4,2473.96,9772.88
2017-12-12 12-PM,XTZUSD,3.97,4,3.91,3.91,4621.22,18247.87
2017-12-12 11-AM,XTZUSD,3.86,4,3.86,3.97,3491.09,13764.31
2017-12-12 10-AM,XTZUSD,3.86,3.98,3.85,3.86,2920.94,11405.02
2017-12-12 09-AM,XTZUSD,3.86,3.95,3.84,3.86,943.51,3679.28
2017-12-12 08-AM,XTZUSD,3.85,3.95,3.84,3.86,2847.74,11109.16
2017-12-12 07-AM,XTZUSD,3.86,3.93,3.82,3.85,1648.97,6392.47
2017-12-12 06-AM,XTZUSD,3.91,3.95,3.83,3.86,2177.63,8418.77
2017-12-12 05-AM,XTZUSD,3.82,3.95,3.82,3.91,2054.05,7969.69
2017-12-12 04-AM,XTZUSD,3.95,3.97,3.82,3.82,2909.83,11318.87
2017-12-12 03-AM,XTZUSD,4,4.05,3.88,3.95,2068.95,8166.2
2017-12-12 02-AM,XTZUSD,4.02,4.05,3.94,4,2217.67,8859.45
2017-12-12 01-AM,XTZUSD,3.96,4.03,3.91,4.01,5261.27,21014.71
2017-12-12 12-AM,XTZUSD,3.84,4,3.79,3.96,3544.79,13908.63
2017-12-11 11-PM,XTZUSD,3.91,3.91,3.79,3.84,3277.77,12675.04
2017-12-11 10-PM,XTZUSD,3.89,3.92,3.83,3.91,3346.49,13035.87
2017-12-11 09-PM,XTZUSD,3.86,3.92,3.8,3.89,2587.63,10038.35
2017-12-11 08-PM,XTZUSD,3.86,3.9,3.76,3.86,4439.67,17045.55
2017-12-11 07-PM,XTZUSD,3.83,3.9,3.82,3.86,1525.22,5905.03
2017-12-11 06-PM,XTZUSD,3.83,3.9,3.82,3.83,2847.43,10977.41
2017-12-11 05-PM,XTZUSD,3.81,3.9,3.78,3.83,2615.69,10054.6
2017-12-11 04-PM,XTZUSD,3.82,3.85,3.74,3.81,1233.9,4687.61
2017-12-11 03-PM,XTZUSD,3.7,3.84,3.6,3.82,2719.32,10194.61
2017-12-11 02-PM,XTZUSD,3.56,3.75,3.55,3.7,4097.33,14985.57
2017-12-11 01-PM,XTZUSD,3.58,3.61,3.53,3.56,2723.46,9700.39
2017-12-11 12-PM,XTZUSD,3.5,3.61,3.5,3.58,2238.7,7991.44
2017-12-11 11-AM,XTZUSD,3.64,3.65,3.5,3.5,2052.33,7367.23
2017-12-11 10-AM,XTZUSD,3.6,3.68,3.6,3.64,2554.43,9288.41
2017-12-11 09-AM,XTZUSD,3.58,3.63,3.52,3.6,2971.85,10616.85
2017-12-11 08-AM,XTZUSD,3.57,3.63,3.54,3.58,2933.34,10536.46
2017-12-11 07-AM,XTZUSD,3.63,3.74,3.57,3.57,2353.42,8520.28
2017-12-11 06-AM,XTZUSD,3.6,3.65,3.56,3.63,1041.29,3771.3
2017-12-11 05-AM,XTZUSD,3.55,3.65,3.51,3.6,2659.5,9585.62
2017-12-11 04-AM,XTZUSD,3.5,3.6,3.48,3.55,2366.57,8377.88
2017-12-11 03-AM,XTZUSD,3.49,3.66,3.45,3.5,2257.66,8016.04
2017-12-11 02-AM,XTZUSD,3.49,3.5,3.44,3.49,649.5,2257.91
2017-12-11 01-AM,XTZUSD,3.26,3.5,3.25,3.49,2096.36,7177.27
2017-12-11 12-AM,XTZUSD,3.37,3.44,3.2,3.26,7050.61,23261.92
2017-12-10 11-PM,XTZUSD,3.33,3.59,3.31,3.37,3516.55,12101.45
2017-12-10 10-PM,XTZUSD,3.37,3.52,3.31,3.33,2609.19,8914.84
2017-12-10 09-PM,XTZUSD,3.54,3.63,3.35,3.37,3701.15,12849.11
2017-12-10 08-PM,XTZUSD,3.59,3.67,3.5,3.54,3185.31,11386.9
2017-12-10 07-PM,XTZUSD,3.47,3.6,3.43,3.59,2040.88,7229.85
2017-12-10 06-PM,XTZUSD,3.4,3.6,3.34,3.47,2612.61,8925.9
2017-12-10 05-PM,XTZUSD,3.36,3.41,3.33,3.4,1100.09,3704.91
2017-12-10 04-PM,XTZUSD,3.42,3.45,3.3,3.36,2241.95,7570.39
2017-12-10 03-PM,XTZUSD,3.32,3.48,3.24,3.42,3895.96,13151.02
2017-12-10 02-PM,XTZUSD,3.26,3.41,3.25,3.32,3331.7,11080.23
2017-12-10 01-PM,XTZUSD,3.07,3.3,3.07,3.26,2435.36,7744.45
2017-12-10 12-PM,XTZUSD,3.22,3.23,3.03,3.07,2408.04,7508.02
2017-12-10 11-AM,XTZUSD,3.24,3.36,3.13,3.22,4589.4,15020.85
2017-12-10 10-AM,XTZUSD,3.28,3.37,3.24,3.24,7306.83,23991.46
2017-12-10 09-AM,XTZUSD,3.03,3.28,2.96,3.28,11742.26,37473.11
2017-12-10 08-AM,XTZUSD,3.05,3.1,2.95,3.03,2508.58,7576.24
2017-12-10 07-AM,XTZUSD,3.17,3.2,2.98,3.05,3560.83,10909.18
2017-12-10 06-AM,XTZUSD,3.08,3.2,3,3.17,3491.34,10821.13
2017-12-10 05-AM,XTZUSD,3.11,3.11,2.95,3.08,3166.36,9617.45
2017-12-10 04-AM,XTZUSD,2.95,3.13,2.94,3.11,4113.47,12354.8
2017-12-10 03-AM,XTZUSD,3.04,3.09,2.95,2.95,3990.84,11976.79
2017-12-10 02-AM,XTZUSD,3.06,3.19,3,3.04,3655.45,11293.66
2017-12-10 01-AM,XTZUSD,3.25,3.26,3.03,3.06,3321.94,10402.4
2017-12-10 12-AM,XTZUSD,3.36,3.37,3.19,3.25,3532.63,11468.88
2017-12-09 11-PM,XTZUSD,3.37,3.38,3.29,3.36,2798.98,9327.6
2017-12-09 10-PM,XTZUSD,3.29,3.4,3.27,3.37,2375.33,7968.9
2017-12-09 09-PM,XTZUSD,3.37,3.38,3.24,3.29,2837.94,9395.81
2017-12-09 08-PM,XTZUSD,3.28,3.41,3.25,3.37,2819.0,9406.56
2017-12-09 07-PM,XTZUSD,3.32,3.33,3.18,3.28,3197.56,10410.68
2017-12-09 06-PM,XTZUSD,3.13,3.36,3.13,3.32,2967.32,9679.88
2017-12-09 05-PM,XTZUSD,3.2,3.3,3.03,3.13,4601.26,14574.26
2017-12-09 04-PM,XTZUSD,3.43,3.47,3.2,3.2,3519.24,11889.12
2017-12-09 03-PM,XTZUSD,3.45,3.47,3.36,3.43,1681.52,5727.73
2017-12-09 02-PM,XTZUSD,3.46,3.56,3.36,3.45,3245.66,11175.65
2017-12-09 01-PM,XTZUSD,3.46,3.46,3.45,3.46,198.11,685.32
2017-12-09 12-PM,XTZUSD,3.4,3.53,3.4,3.46,2830.4,9836.77
2017-12-09 11-AM,XTZUSD,3.39,3.53,3.33,3.4,2932.19,10022.94
2017-12-09 10-AM,XTZUSD,3.44,3.52,3.33,3.39,2759.23,9461.73
2017-12-09 09-AM,XTZUSD,3.4,3.5,3.36,3.44,3480.31,11939.3
2017-12-09 08-AM,XTZUSD,3.38,3.47,3.35,3.4,2738.84,9392.32
2017-12-09 07-AM,XTZUSD,3.42,3.51,3.37,3.38,2568.45,8780.83
2017-12-09 06-AM,XTZUSD,3.61,3.64,3.37,3.42,3226.63,11264.32
2017-12-09 05-AM,XTZUSD,3.62,3.67,3.53,3.61,4154.69,15004.98
2017-12-09 04-AM,XTZUSD,3.7,3.7,3.57,3.62,1330.79,4846.72
2017-12-09 03-AM,XTZUSD,3.7,3.7,3.7,3.7,217.63,805.29
2017-12-09 02-AM,XTZUSD,3.7,3.7,3.7,3.7,346.77,1283.2
2017-12-09 01-AM,XTZUSD,3.77,3.84,3.7,3.7,3757.24,14038.4
2017-12-09 12-AM,XTZUSD,3.78,3.89,3.72,3.77,2981.95,11367.47
2017-12-08 11-PM,XTZUSD,3.62,3.8,3.58,3.78,2398.31,8921.9
2017-12-08 10-PM,XTZUSD,3.66,3.72,3.55,3.62,3318.38,12105.2
2017-12-08 09-PM,XTZUSD,3.53,3.7,3.51,3.66,3064.71,11091.16
2017-12-08 08-PM,XTZUSD,3.62,3.65,3.47,3.53,2785.61,9934.79
2017-12-08 07-PM,XTZUSD,3.6,3.66,3.52,3.62,5242.37,18971.11
2017-12-08 06-PM,XTZUSD,3.56,3.6,3.52,3.6,2339.68,8331.54
2017-12-08 05-PM,XTZUSD,3.61,3.63,3.56,3.56,2403.87,8656.05
2017-12-08 04-PM,XTZUSD,3.62,3.7,3.54,3.61,3810.88,13859.3
2017-12-08 03-PM,XTZUSD,3.67,3.69,3.54,3.62,3407.48,12313.78
2017-12-08 02-PM,XTZUSD,3.57,3.67,3.51,3.67,3228.97,11605.27
2017-12-08 01-PM,XTZUSD,3.5,3.57,3.44,3.57,2511.32,8796.7
2017-12-08 12-PM,XTZUSD,3.45,3.56,3.37,3.5,2513.78,8739.19
2017-12-08 11-AM,XTZUSD,3.39,3.5,3.21,3.45,3663.51,12305.79
2017-12-08 10-AM,XTZUSD,3.36,3.46,3.32,3.39,2708.68,9172.14
2017-12-08 09-AM,XTZUSD,3.53,3.54,3.3,3.36,3313.03,11257.83
2017-12-08 08-AM,XTZUSD,3.61,3.75,3.48,3.53,1642.38,5875.79
2017-12-08 07-AM,XTZUSD,3.5,3.71,3.41,3.61,2497.47,8924.29
2017-12-08 06-AM,XTZUSD,3.41,3.71,3.33,3.5,2874.69,10018.58
2017-12-08 05-AM,XTZUSD,3.54,3.56,3.17,3.41,4453.46,14892.08
2017-12-08 04-AM,XTZUSD,3.43,3.59,3.43,3.54,1244.99,4392.33
2017-12-08 03-AM,XTZUSD,3.83,3.92,3.35,3.43,10423.33,36332.76
2017-12-08 02-AM,XTZUSD,3.86,3.93,3.72,3.83,3448.24,13300.2
2017-12-08 01-AM,XTZUSD,3.75,3.93,3.67,3.86,8798.02,33066.76
2017-12-08 12-AM,XTZUSD,3.75,3.75,3.65,3.75,3527.7,13077.86
2017-12-07 11-PM,XTZUSD,3.65,3.75,3.58,3.75,2711.0,9970.39
2017-12-07 10-PM,XTZUSD,3.67,3.7,3.56,3.65,2772.15,10080.36
2017-12-07 09-PM,XTZUSD,3.48,3.7,3.43,3.67,3154.54,11282.02
2017-12-07 08-PM,XTZUSD,3.4,3.5,3.38,3.48,1485.83,5142.66
2017-12-07 07-PM,XTZUSD,3.46,3.5,3.32,3.4,3557.55,12199.07
2017-12-07 06-PM,XTZUSD,3.55,3.61,3.41,3.46,4956.86,17233.64
2017-12-07 05-PM,XTZUSD,3.5,3.62,3.38,3.55,2702.79,9438.83
2017-12-07 04-PM,XTZUSD,3.58,3.66,3.5,3.5,1964.51,6991.17
2017-12-07 03-PM,XTZUSD,3.61,3.66,3.44,3.58,3065.38,10938.68
2017-12-07 02-PM,XTZUSD,3.44,3.61,3.34,3.61,2136.08,7470.56
2017-12-07 01-PM,XTZUSD,3.38,3.52,3.29,3.44,3766.62,12768.81
2017-12-07 12-PM,XTZUSD,3.14,3.43,3.11,3.38,3993.89,12992.73
2017-12-07 11-AM,XTZUSD,3.26,3.33,3.09,3.14,3717.32,11983.45
2017-12-07 10-AM,XTZUSD,3.24,3.31,3.2,3.26,2685.47,8762.09
2017-12-07 09-AM,XTZUSD,3.22,3.29,3.14,3.24,5284.28,16955.9
2017-12-07 08-AM,XTZUSD,3.22,3.29,3.14,3.22,2747.63,8846.04
2017-12-07 07-AM,XTZUSD,3.23,3.23,3.11,3.22,2881.31,9171.58
2017-12-07 06-AM,XTZUSD,3.19,3.23,3.13,3.23,5622.71,17725.83
2017-12-07 05-AM,XTZUSD,3.15,3.22,3.11,3.19,2408.21,7654.69
2017-12-07 04-AM,XTZUSD,3.09,3.23,3.09,3.15,3504.6,11039.51
2017-12-07 03-AM,XTZUSD,3.02,3.21,3.02,3.09,3516.48,10907.29
2017-12-07 02-AM,XTZUSD,3.05,3.11,3.02,3.02,2746.33,8412.25
2017-12-07 01-AM,XTZUSD,3.27,3.27,3.05,3.05,4684.22,14802.9
2017-12-07 12-AM,XTZUSD,3.3,3.31,3.21,3.27,1376.87,4507.08
2017-12-06 11-PM,XTZUSD,3.3,3.32,3.2,3.3,4211.23,13838.97
2017-12-06 10-PM,XTZUSD,3.62,3.69,3.24,3.3,7685.18,27549.17
2017-12-06 09-PM,XTZUSD,3.56,3.64,3.53,3.62,1431.05,5103.72
2017-12-06 08-PM,XTZUSD,3.55,3.58,3.4,3.56,2554.87,9047.6
2017-12-06 07-PM,XTZUSD,3.35,3.55,3.25,3.55,9533.59,32756.8
2017-12-06 06-PM,XTZUSD,3.17,3.37,3.09,3.35,7090.16,22869.78
2017-12-06 05-PM,XTZUSD,3.08,3.2,3.07,3.17,4993.34,15542.09
2017-12-06 04-PM,XTZUSD,2.91,3.08,2.91,3.08,8997.44,27154.75
2017-12-06 03-PM,XTZUSD,2.99,3.04,2.91,2.91,1938.14,5730.48
2017-12-06 02-PM,XTZUSD,3.03,3.04,2.92,2.99,2196.31,6566.0
2017-12-06 01-PM,XTZUSD,3.01,3.04,2.98,3.03,2314.55,6982.11
2017-12-06 12-PM,XTZUSD,2.98,3.04,2.97,3.01,1695.94,5092.39
2017-12-06 11-AM,XTZUSD,3.03,3.04,2.94,2.98,3230.54,9672.18
2017-12-06 10-AM,XTZUSD,2.98,3.04,2.96,3.03,2619.95,7888.23
2017-12-06 09-AM,XTZUSD,2.99,3,2.95,2.98,1764.12,5255.52
2017-12-06 08-AM,XTZUSD,3.02,3.05,2.93,2.99,5352.56,15975.99
2017-12-06 07-AM,XTZUSD,2.99,3.04,2.97,3.02,3025.2,9067.46
2017-12-06 06-AM,XTZUSD,2.96,3.02,2.95,2.99,4063.41,12119.95
2017-12-06 05-AM,XTZUSD,2.94,2.97,2.91,2.96,2281.97,6714.87
2017-12-06 04-AM,XTZUSD,2.93,2.97,2.9,2.94,3142.68,9249.17
2017-12-06 03-AM,XTZUSD,2.93,2.97,2.9,2.93,2987.2,8766.76
2017-12-06 02-AM,XTZUSD,2.84,2.95,2.83,2.93,3336.46,9621.12
2017-12-06 01-AM,XTZUSD,2.81,2.84,2.8,2.84,3296.45,9314.79
2017-12-06 12-AM,XTZUSD,2.79,2.84,2.77,2.81,5488.03,15348.14
2017-12-05 11-PM,XTZUSD,2.78,2.8,2.78,2.79,3258.0,9099.26
2017-12-05 10-PM,XTZUSD,2.8,2.8,2.77,2.78,2052.29,5719.76
2017-12-05 09-PM,XTZUSD,2.79,2.8,2.76,2.8,2290.22,6373.19
2017-12-05 08-PM,XTZUSD,2.81,2.81,2.76,2.79,2283.8,6359.68
2017-12-05 07-PM,XTZUSD,2.77,2.81,2.77,2.81,2118.49,5919.25
2017-12-05 06-PM,XTZUSD,2.77,2.81,2.76,2.77,1762.28,4894.29
2017-12-05 05-PM,XTZUSD,2.74,2.78,2.73,2.77,1076.94,2978.11
2017-12-05 04-PM,XTZUSD,2.82,2.82,2.72,2.74,3117.98,8640.85
2017-12-05 03-PM,XTZUSD,2.79,2.85,2.78,2.82,925.33,2603.78
2017-12-05 02-PM,XTZUSD,2.78,2.85,2.76,2.79,2366.1,6622.19
2017-12-05 01-PM,XTZUSD,2.82,2.85,2.76,2.78,2537.39,7127.2
2017-12-05 12-PM,XTZUSD,2.74,2.85,2.71,2.82,3466.84,9594.07
2017-12-05 11-AM,XTZUSD,2.75,2.78,2.67,2.74,3708.39,10090.16
2017-12-05 10-AM,XTZUSD,2.72,2.78,2.72,2.75,3965.7,10906.76
2017-12-05 09-AM,XTZUSD,2.73,2.78,2.71,2.72,2743.43,7512.99
2017-12-05 08-AM,XTZUSD,2.72,2.76,2.7,2.73,3671.77,9998.87
2017-12-05 07-AM,XTZUSD,2.7,2.73,2.67,2.72,2719.5,7347.46
2017-12-05 06-AM,XTZUSD,2.68,2.71,2.65,2.7,1424.53,3814.49
2017-12-05 05-AM,XTZUSD,2.65,2.68,2.64,2.68,1924.96,5127.39
2017-12-05 04-AM,XTZUSD,2.67,2.68,2.64,2.65,2287.79,6085.75
2017-12-05 03-AM,XTZUSD,2.67,2.68,2.65,2.67,3331.3,8869.62
2017-12-05 02-AM,XTZUSD,2.65,2.69,2.65,2.67,4369.53,11636.0
2017-12-05 01-AM,XTZUSD,2.67,2.68,2.65,2.65,2556.66,6806.86
2017-12-05 12-AM,XTZUSD,2.67,2.68,2.65,2.67,2217.61,5915.49
2017-12-04 11-PM,XTZUSD,2.63,2.68,2.63,2.67,1644.2,4350.26
2017-12-04 10-PM,XTZUSD,2.63,2.65,2.58,2.63,2548.46,6705.31
2017-12-04 09-PM,XTZUSD,2.63,2.66,2.59,2.63,2563.1,6740.53
2017-12-04 08-PM,XTZUSD,2.57,2.65,2.53,2.63,2853.21,7445.04
2017-12-04 07-PM,XTZUSD,2.57,2.59,2.53,2.57,312.28,796.59
2017-12-04 06-PM,XTZUSD,2.57,2.63,2.53,2.57,2388.72,6138.51
2017-12-04 05-PM,XTZUSD,2.65,2.7,2.54,2.57,2152.96,5638.95
2017-12-04 04-PM,XTZUSD,2.67,2.68,2.57,2.65,3850.74,10197.28
2017-12-04 03-PM,XTZUSD,2.68,2.7,2.6,2.67,3367.58,8961.18
2017-12-04 02-PM,XTZUSD,2.63,2.69,2.57,2.68,3565.27,9375.29
2017-12-04 01-PM,XTZUSD,2.58,2.66,2.51,2.63,3998.65,10349.32
2017-12-04 12-PM,XTZUSD,2.61,2.66,2.54,2.58,6577.7,17013.82
2017-12-04 11-AM,XTZUSD,2.65,2.71,2.61,2.61,2543.02,6749.45
2017-12-04 10-AM,XTZUSD,2.65,2.71,2.61,2.65,6331.68,16792.26
2017-12-04 09-AM,XTZUSD,2.7,2.74,2.65,2.65,1793.87,4828.59
2017-12-04 08-AM,XTZUSD,2.69,2.75,2.66,2.7,2453.47,6612.45
2017-12-04 07-AM,XTZUSD,2.65,2.69,2.63,2.69,2156.46,5729.0
2017-12-04 06-AM,XTZUSD,2.66,2.67,2.63,2.65,2177.67,5770.95
2017-12-04 05-AM,XTZUSD,2.7,2.73,2.61,2.66,3595.12,9585.12
2017-12-04 04-AM,XTZUSD,2.73,2.76,2.65,2.7,3475.95,9444.5
2017-12-04 03-AM,XTZUSD,2.72,2.75,2.72,2.73,1000.19,2732.13
2017-12-04 02-AM,XTZUSD,2.78,2.79,2.7,2.72,1983.35,5402.93
2017-12-04 01-AM,XTZUSD,2.72,2.79,2.72,2.78,3885.68,10747.97
2017-12-04 12-AM,XTZUSD,2.72,2.75,2.7,2.72,2041.07,5560.52
2017-12-03 11-PM,XTZUSD,2.68,2.73,2.65,2.72,2228.68,5999.78
2017-12-03 10-PM,XTZUSD,2.65,2.71,2.54,2.68,4175.48,10977.43
2017-12-03 09-PM,XTZUSD,2.76,2.79,2.57,2.65,5207.99,14015.66
2017-12-03 08-PM,XTZUSD,2.86,2.89,2.72,2.76,3797.84,10693.55
2017-12-03 07-PM,XTZUSD,2.87,2.88,2.83,2.86,787.51,2249.67
2017-12-03 06-PM,XTZUSD,2.86,2.88,2.81,2.87,2287.3,6521.98
2017-12-03 05-PM,XTZUSD,2.83,2.88,2.8,2.86,3329.53,9439.5
2017-12-03 04-PM,XTZUSD,2.81,2.9,2.78,2.83,2868.2,8137.11
2017-12-03 03-PM,XTZUSD,2.78,2.85,2.73,2.81,6486.45,18146.67
2017-12-03 02-PM,XTZUSD,2.77,2.8,2.69,2.78,4463.23,12347.92
2017-12-03 01-PM,XTZUSD,2.7,2.8,2.68,2.77,6079.58,16748.33
2017-12-03 12-PM,XTZUSD,2.69,2.71,2.65,2.7,2979.14,8011.46
2017-12-03 11-AM,XTZUSD,2.57,2.71,2.55,2.69,5171.96,13550.9
2017-12-03 10-AM,XTZUSD,2.55,2.58,2.52,2.57,3019.93,7731.66
2017-12-03 09-AM,XTZUSD,2.52,2.58,2.51,2.55,3624.4,9230.97
2017-12-03 08-AM,XTZUSD,2.54,2.56,2.5,2.52,2998.8,7597.69
2017-12-03 07-AM,XTZUSD,2.53,2.56,2.5,2.54,2154.77,5453.76
2017-12-03 06-AM,XTZUSD,2.49,2.55,2.49,2.53,3329.56,8363.01
2017-12-03 05-AM,XTZUSD,2.5,2.53,2.49,2.49,3830.57,9610.1
2017-12-03 04-AM,XTZUSD,2.49,2.53,2.48,2.5,2615.16,6534.35
2017-12-03 03-AM,XTZUSD,2.49,2.5,2.46,2.49,3303.3,8187.8
2017-12-03 02-AM,XTZUSD,2.48,2.5,2.47,2.49,2006.08,4986.32
2017-12-03 01-AM,XTZUSD,2.47,2.5,2.45,2.48,3232.26,7987.89
2017-12-03 12-AM,XTZUSD,2.47,2.52,2.46,2.47,2748.03,6844.44
2017-12-02 11-PM,XTZUSD,2.49,2.5,2.46,2.47,4072.72,10097.98
2017-12-02 10-PM,XTZUSD,2.49,2.51,2.49,2.49,2152.77,5376.08
2017-12-02 09-PM,XTZUSD,2.47,2.52,2.47,2.49,1680.72,4186.13
