Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XBY,Volume BTC
2018-03-05 01-PM,XBYBTC,1.348e-05,1.348e-05,1.293e-05,1.331e-05,40042.17,0.5211
2018-03-05 12-PM,XBYBTC,1.345e-05,1.35e-05,1.314e-05,1.348e-05,23341.68,0.3141
2018-03-05 11-AM,XBYBTC,1.345e-05,1.345e-05,1.314e-05,1.345e-05,9596.84,0.129
2018-03-05 10-AM,XBYBTC,1.297e-05,1.349e-05,1.291e-05,1.345e-05,15298.03,0.1991
2018-03-05 09-AM,XBYBTC,1.33e-05,1.331e-05,1.297e-05,1.297e-05,63355.53,0.8271
2018-03-05 08-AM,XBYBTC,1.343e-05,1.345e-05,1.33e-05,1.33e-05,44098.9,0.5885
2018-03-05 07-AM,XBYBTC,1.342e-05,1.343e-05,1.331e-05,1.343e-05,13294.59,0.1771
2018-03-05 06-AM,XBYBTC,1.33e-05,1.342e-05,1.33e-05,1.342e-05,10442.02,0.1389
2018-03-05 05-AM,XBYBTC,1.33e-05,1.332e-05,1.33e-05,1.33e-05,49917.09,0.6644
2018-03-05 04-AM,XBYBTC,1.335e-05,1.335e-05,1.33e-05,1.33e-05,9191.99,0.1223
2018-03-05 03-AM,XBYBTC,1.349e-05,1.349e-05,1.331e-05,1.335e-05,3835.7,0.05116
2018-03-05 02-AM,XBYBTC,1.364e-05,1.364e-05,1.332e-05,1.349e-05,1192.62,0.01599
2018-03-05 01-AM,XBYBTC,1.333e-05,1.364e-05,1.322e-05,1.364e-05,18961.27,0.2564
2018-03-05 12-AM,XBYBTC,1.321e-05,1.333e-05,1.311e-05,1.333e-05,6002.97,0.07935
2018-03-04 11-PM,XBYBTC,1.321e-05,1.36e-05,1.321e-05,1.321e-05,59323.82,0.7989
2018-03-04 10-PM,XBYBTC,1.346e-05,1.346e-05,1.321e-05,1.321e-05,12166.69,0.1611
2018-03-04 09-PM,XBYBTC,1.31e-05,1.346e-05,1.303e-05,1.346e-05,57669.91,0.7563
2018-03-04 08-PM,XBYBTC,1.307e-05,1.318e-05,1.305e-05,1.31e-05,18173.5,0.2382
2018-03-04 07-PM,XBYBTC,1.345e-05,1.345e-05,1.307e-05,1.307e-05,4877.76,0.06459
2018-03-04 06-PM,XBYBTC,1.314e-05,1.35e-05,1.3e-05,1.345e-05,97298.02,1.28
2018-03-04 05-PM,XBYBTC,1.304e-05,1.315e-05,1.304e-05,1.314e-05,11120.47,0.146
2018-03-04 04-PM,XBYBTC,1.31e-05,1.313e-05,1.303e-05,1.304e-05,23178.88,0.3025
2018-03-04 03-PM,XBYBTC,1.311e-05,1.313e-05,1.303e-05,1.31e-05,3069.86,0.04008
2018-03-04 02-PM,XBYBTC,1.312e-05,1.313e-05,1.301e-05,1.311e-05,11275.33,0.1473
2018-03-04 01-PM,XBYBTC,1.299e-05,1.312e-05,1.299e-05,1.312e-05,8159.82,0.1066
2018-03-04 12-PM,XBYBTC,1.298e-05,1.299e-05,1.29e-05,1.299e-05,8055.1,0.1046
2018-03-04 11-AM,XBYBTC,1.3e-05,1.3e-05,1.298e-05,1.298e-05,3422.38,0.04443
2018-03-04 10-AM,XBYBTC,1.317e-05,1.317e-05,1.299e-05,1.3e-05,22185.66,0.2899
2018-03-04 09-AM,XBYBTC,1.304e-05,1.321e-05,1.304e-05,1.317e-05,13286.21,0.1752
2018-03-04 08-AM,XBYBTC,1.32e-05,1.32e-05,1.304e-05,1.304e-05,5182.6,0.06793
2018-03-04 07-AM,XBYBTC,1.32e-05,1.32e-05,1.319e-05,1.32e-05,4869.13,0.06427
2018-03-04 06-AM,XBYBTC,1.32e-05,1.32e-05,1.319e-05,1.32e-05,3857.23,0.05091
2018-03-04 05-AM,XBYBTC,1.318e-05,1.321e-05,1.3e-05,1.32e-05,61405.32,0.8037
2018-03-04 04-AM,XBYBTC,1.326e-05,1.328e-05,1.318e-05,1.318e-05,24559.42,0.3247
2018-03-04 03-AM,XBYBTC,1.353e-05,1.376e-05,1.326e-05,1.326e-05,19953.58,0.2689
2018-03-04 02-AM,XBYBTC,1.37e-05,1.372e-05,1.324e-05,1.353e-05,2151.37,0.02923
2018-03-04 01-AM,XBYBTC,1.349e-05,1.37e-05,1.321e-05,1.37e-05,16221.56,0.2158
2018-03-04 12-AM,XBYBTC,1.351e-05,1.383e-05,1.349e-05,1.349e-05,8572.89,0.1173
2018-03-03 11-PM,XBYBTC,1.361e-05,1.369e-05,1.322e-05,1.351e-05,44053.15,0.584
2018-03-03 10-PM,XBYBTC,1.371e-05,1.387e-05,1.331e-05,1.361e-05,8589.65,0.1163
2018-03-03 09-PM,XBYBTC,1.41e-05,1.41e-05,1.323e-05,1.371e-05,71674.66,0.9652
2018-03-03 08-PM,XBYBTC,1.4e-05,1.41e-05,1.4e-05,1.41e-05,4900.94,0.0691
2018-03-03 07-PM,XBYBTC,1.424e-05,1.424e-05,1.4e-05,1.4e-05,4745.56,0.06671
2018-03-03 06-PM,XBYBTC,1.399e-05,1.424e-05,1.399e-05,1.424e-05,2555.64,0.03597
2018-03-03 05-PM,XBYBTC,1.39e-05,1.4e-05,1.371e-05,1.399e-05,2410.12,0.03336
2018-03-03 04-PM,XBYBTC,1.398e-05,1.398e-05,1.369e-05,1.39e-05,17892.0,0.249
2018-03-03 03-PM,XBYBTC,1.42e-05,1.42e-05,1.337e-05,1.398e-05,31666.59,0.4314
2018-03-03 02-PM,XBYBTC,1.419e-05,1.42e-05,1.385e-05,1.42e-05,84914.63,1.2
2018-03-03 01-PM,XBYBTC,1.464e-05,1.464e-05,1.418e-05,1.419e-05,6484.53,0.0926
2018-03-03 12-PM,XBYBTC,1.464e-05,1.465e-05,1.417e-05,1.464e-05,7462.43,0.107
2018-03-03 11-AM,XBYBTC,1.436e-05,1.465e-05,1.418e-05,1.464e-05,10476.68,0.1512
2018-03-03 10-AM,XBYBTC,1.464e-05,1.464e-05,1.436e-05,1.436e-05,5087.47,0.07308
2018-03-03 09-AM,XBYBTC,1.465e-05,1.465e-05,1.436e-05,1.464e-05,5834.62,0.08417
2018-03-03 08-AM,XBYBTC,1.5e-05,1.5e-05,1.436e-05,1.465e-05,25627.22,0.373
2018-03-03 07-AM,XBYBTC,1.452e-05,1.5e-05,1.452e-05,1.5e-05,29952.29,0.4381
2018-03-03 06-AM,XBYBTC,1.489e-05,1.489e-05,1.437e-05,1.452e-05,23142.17,0.3393
2018-03-03 05-AM,XBYBTC,1.515e-05,1.519e-05,1.489e-05,1.489e-05,6671.98,0.1004
2018-03-03 04-AM,XBYBTC,1.483e-05,1.519e-05,1.46e-05,1.515e-05,12567.8,0.1878
2018-03-03 03-AM,XBYBTC,1.46e-05,1.512e-05,1.46e-05,1.483e-05,1116.06,0.01653
2018-03-03 02-AM,XBYBTC,1.468e-05,1.525e-05,1.458e-05,1.46e-05,42760.22,0.6476
2018-03-03 01-AM,XBYBTC,1.47e-05,1.494e-05,1.468e-05,1.468e-05,1863.91,0.0275
2018-03-03 12-AM,XBYBTC,1.65e-05,1.65e-05,1.468e-05,1.47e-05,59809.12,0.9171
2018-03-02 11-PM,XBYBTC,1.36e-05,1.709e-05,1.321e-05,1.65e-05,297781.8,4.62
2018-03-02 10-PM,XBYBTC,1.38e-05,1.384e-05,1.32e-05,1.36e-05,161238.39,2.18
2018-03-02 09-PM,XBYBTC,1.401e-05,1.413e-05,1.372e-05,1.38e-05,27794.88,0.3846
2018-03-02 08-PM,XBYBTC,1.412e-05,1.413e-05,1.401e-05,1.401e-05,46131.96,0.6513
2018-03-02 07-PM,XBYBTC,1.42e-05,1.42e-05,1.411e-05,1.412e-05,14818.98,0.2093
2018-03-02 06-PM,XBYBTC,1.421e-05,1.479e-05,1.42e-05,1.42e-05,33403.49,0.476
2018-03-02 05-PM,XBYBTC,1.467e-05,1.467e-05,1.411e-05,1.421e-05,4862.66,0.06894
2018-03-02 04-PM,XBYBTC,1.429e-05,1.48e-05,1.415e-05,1.467e-05,8671.48,0.1269
2018-03-02 03-PM,XBYBTC,1.409e-05,1.441e-05,1.404e-05,1.429e-05,6775.14,0.0957
2018-03-02 02-PM,XBYBTC,1.47e-05,1.479e-05,1.4e-05,1.409e-05,74667.79,1.06
2018-03-02 01-PM,XBYBTC,1.492e-05,1.498e-05,1.47e-05,1.47e-05,100038.78,1.48
2018-03-02 12-PM,XBYBTC,1.478e-05,1.498e-05,1.472e-05,1.492e-05,13767.4,0.2033
2018-03-02 11-AM,XBYBTC,1.47e-05,1.498e-05,1.47e-05,1.478e-05,6638.48,0.099
2018-03-02 10-AM,XBYBTC,1.461e-05,1.475e-05,1.461e-05,1.47e-05,8531.02,0.1254
2018-03-02 09-AM,XBYBTC,1.459e-05,1.498e-05,1.455e-05,1.461e-05,6793.93,0.1007
2018-03-02 08-AM,XBYBTC,1.475e-05,1.497e-05,1.451e-05,1.459e-05,14092.13,0.2078
2018-03-02 07-AM,XBYBTC,1.478e-05,1.491e-05,1.475e-05,1.475e-05,2802.4,0.04138
2018-03-02 06-AM,XBYBTC,1.497e-05,1.497e-05,1.478e-05,1.478e-05,1093.54,0.01616
2018-03-02 05-AM,XBYBTC,1.453e-05,1.498e-05,1.453e-05,1.497e-05,5312.05,0.0794
2018-03-02 04-AM,XBYBTC,1.417e-05,1.52e-05,1.417e-05,1.453e-05,54613.29,0.8038
2018-03-02 03-AM,XBYBTC,1.418e-05,1.449e-05,1.413e-05,1.417e-05,25964.53,0.3712
2018-03-02 02-AM,XBYBTC,1.458e-05,1.458e-05,1.418e-05,1.418e-05,36604.94,0.5272
2018-03-02 01-AM,XBYBTC,1.486e-05,1.499e-05,1.457e-05,1.458e-05,68752.16,1.02
2018-03-02 12-AM,XBYBTC,1.498e-05,1.5e-05,1.486e-05,1.486e-05,28686.62,0.4279
2018-03-01 11-PM,XBYBTC,1.523e-05,1.523e-05,1.498e-05,1.498e-05,13177.46,0.1979
2018-03-01 10-PM,XBYBTC,1.503e-05,1.523e-05,1.503e-05,1.523e-05,28137.01,0.4262
2018-03-01 09-PM,XBYBTC,1.521e-05,1.523e-05,1.5e-05,1.503e-05,32454.44,0.4905
2018-03-01 08-PM,XBYBTC,1.524e-05,1.524e-05,1.512e-05,1.521e-05,21044.86,0.319
2018-03-01 07-PM,XBYBTC,1.512e-05,1.524e-05,1.512e-05,1.524e-05,10196.29,0.1547
2018-03-01 06-PM,XBYBTC,1.521e-05,1.532e-05,1.512e-05,1.512e-05,24922.74,0.3779
2018-03-01 05-PM,XBYBTC,1.518e-05,1.56e-05,1.513e-05,1.521e-05,25270.97,0.3846
2018-03-01 04-PM,XBYBTC,1.519e-05,1.519e-05,1.506e-05,1.518e-05,8530.72,0.1289
2018-03-01 03-PM,XBYBTC,1.517e-05,1.52e-05,1.506e-05,1.519e-05,38893.2,0.589
2018-03-01 02-PM,XBYBTC,1.52e-05,1.52e-05,1.5e-05,1.517e-05,24815.04,0.3756
2018-03-01 01-PM,XBYBTC,1.501e-05,1.52e-05,1.501e-05,1.52e-05,4838.22,0.07322
2018-03-01 12-PM,XBYBTC,1.519e-05,1.519e-05,1.485e-05,1.501e-05,13169.06,0.1965
2018-03-01 11-AM,XBYBTC,1.534e-05,1.534e-05,1.487e-05,1.519e-05,3297.51,0.05018
2018-03-01 10-AM,XBYBTC,1.486e-05,1.547e-05,1.485e-05,1.534e-05,72920.49,1.1
2018-03-01 09-AM,XBYBTC,1.507e-05,1.523e-05,1.486e-05,1.486e-05,80424.0,1.2
2018-03-01 08-AM,XBYBTC,1.557e-05,1.608e-05,1.507e-05,1.507e-05,47108.3,0.7354
2018-03-01 07-AM,XBYBTC,1.501e-05,1.6e-05,1.501e-05,1.557e-05,48884.69,0.7668
2018-03-01 06-AM,XBYBTC,1.501e-05,1.501e-05,1.499e-05,1.501e-05,17803.2,0.2671
2018-03-01 05-AM,XBYBTC,1.547e-05,1.547e-05,1.501e-05,1.501e-05,6541.14,0.09827
2018-03-01 04-AM,XBYBTC,1.5e-05,1.547e-05,1.5e-05,1.547e-05,45694.11,0.7061
2018-03-01 03-AM,XBYBTC,1.501e-05,1.501e-05,1.5e-05,1.5e-05,346.62,0.005199
2018-03-01 02-AM,XBYBTC,1.499e-05,1.501e-05,1.499e-05,1.501e-05,701.6,0.01053
2018-03-01 01-AM,XBYBTC,1.527e-05,1.527e-05,1.499e-05,1.499e-05,545.0,0.00818
2018-03-01 12-AM,XBYBTC,1.54e-05,1.54e-05,1.501e-05,1.506e-05,23335.66,0.355
2018-02-28 11-PM,XBYBTC,1.563e-05,1.567e-05,1.532e-05,1.54e-05,26309.56,0.4079
2018-02-28 10-PM,XBYBTC,1.498e-05,1.563e-05,1.498e-05,1.563e-05,17484.14,0.2697
2018-02-28 09-PM,XBYBTC,1.498e-05,1.527e-05,1.498e-05,1.498e-05,20167.84,0.3034
2018-02-28 08-PM,XBYBTC,1.489e-05,1.499e-05,1.452e-05,1.498e-05,179265.76,2.65
2018-02-28 07-PM,XBYBTC,1.485e-05,1.501e-05,1.469e-05,1.489e-05,71904.46,1.06
2018-02-28 06-PM,XBYBTC,1.46e-05,1.501e-05,1.46e-05,1.485e-05,17546.82,0.2599
2018-02-28 05-PM,XBYBTC,1.525e-05,1.638e-05,1.456e-05,1.46e-05,56533.14,0.8553
2018-02-28 04-PM,XBYBTC,1.522e-05,1.679e-05,1.453e-05,1.525e-05,181597.51,2.83
2018-02-28 03-PM,XBYBTC,1.509e-05,1.532e-05,1.492e-05,1.522e-05,69936.79,1.05
2018-02-28 02-PM,XBYBTC,1.507e-05,1.543e-05,1.505e-05,1.509e-05,36772.53,0.5583
2018-02-28 01-PM,XBYBTC,1.545e-05,1.556e-05,1.503e-05,1.507e-05,27566.52,0.4184
2018-02-28 12-PM,XBYBTC,1.519e-05,1.545e-05,1.5e-05,1.545e-05,58685.45,0.888
2018-02-28 11-AM,XBYBTC,1.511e-05,1.545e-05,1.502e-05,1.519e-05,24249.72,0.3667
2018-02-28 10-AM,XBYBTC,1.532e-05,1.568e-05,1.508e-05,1.511e-05,16160.82,0.2477
2018-02-28 09-AM,XBYBTC,1.584e-05,1.584e-05,1.5e-05,1.532e-05,105445.04,1.61
2018-02-28 08-AM,XBYBTC,1.568e-05,1.584e-05,1.557e-05,1.584e-05,19081.89,0.3001
2018-02-28 07-AM,XBYBTC,1.568e-05,1.584e-05,1.567e-05,1.568e-05,43674.69,0.6852
2018-02-28 06-AM,XBYBTC,1.566e-05,1.568e-05,1.565e-05,1.568e-05,24448.18,0.3833
2018-02-28 05-AM,XBYBTC,1.566e-05,1.568e-05,1.566e-05,1.566e-05,15404.78,0.2414
2018-02-28 04-AM,XBYBTC,1.583e-05,1.584e-05,1.566e-05,1.566e-05,43625.15,0.6905
2018-02-28 03-AM,XBYBTC,1.628e-05,1.628e-05,1.583e-05,1.583e-05,172842.4,2.77
2018-02-28 02-AM,XBYBTC,1.608e-05,1.642e-05,1.608e-05,1.628e-05,38762.51,0.6263
2018-02-28 01-AM,XBYBTC,1.619e-05,1.619e-05,1.606e-05,1.608e-05,12659.85,0.2043
2018-02-28 12-AM,XBYBTC,1.674e-05,1.674e-05,1.605e-05,1.619e-05,33235.68,0.5416
2018-02-27 11-PM,XBYBTC,1.71e-05,1.71e-05,1.618e-05,1.674e-05,348134.35,5.73
2018-02-27 10-PM,XBYBTC,1.652e-05,1.744e-05,1.652e-05,1.71e-05,91916.41,1.57
2018-02-27 09-PM,XBYBTC,1.633e-05,1.694e-05,1.633e-05,1.652e-05,67660.44,1.12
2018-02-27 08-PM,XBYBTC,1.647e-05,1.745e-05,1.62e-05,1.633e-05,205045.74,3.45
2018-02-27 07-PM,XBYBTC,1.65e-05,1.668e-05,1.621e-05,1.647e-05,15416.71,0.2546
2018-02-27 06-PM,XBYBTC,1.624e-05,1.65e-05,1.613e-05,1.65e-05,14193.4,0.2306
2018-02-27 05-PM,XBYBTC,1.624e-05,1.657e-05,1.62e-05,1.624e-05,28829.92,0.4726
2018-02-27 04-PM,XBYBTC,1.64e-05,1.64e-05,1.624e-05,1.624e-05,500.0,0.00812
2018-02-27 03-PM,XBYBTC,1.643e-05,1.658e-05,1.64e-05,1.64e-05,5165.36,0.08486
2018-02-27 02-PM,XBYBTC,1.601e-05,1.664e-05,1.601e-05,1.643e-05,18810.95,0.3113
2018-02-27 01-PM,XBYBTC,1.613e-05,1.63e-05,1.6e-05,1.601e-05,113257.85,1.82
2018-02-27 12-PM,XBYBTC,1.633e-05,1.633e-05,1.611e-05,1.613e-05,9010.29,0.1455
2018-02-27 11-AM,XBYBTC,1.616e-05,1.638e-05,1.608e-05,1.633e-05,37123.74,0.6026
2018-02-27 10-AM,XBYBTC,1.607e-05,1.63e-05,1.607e-05,1.616e-05,26881.48,0.4343
2018-02-27 09-AM,XBYBTC,1.65e-05,1.668e-05,1.607e-05,1.607e-05,19773.05,0.3223
2018-02-27 08-AM,XBYBTC,1.637e-05,1.65e-05,1.608e-05,1.65e-05,48964.25,0.7925
2018-02-27 07-AM,XBYBTC,1.64e-05,1.643e-05,1.637e-05,1.637e-05,8046.39,0.1319
2018-02-27 06-AM,XBYBTC,1.64e-05,1.657e-05,1.638e-05,1.64e-05,12441.19,0.2043
2018-02-27 05-AM,XBYBTC,1.653e-05,1.659e-05,1.638e-05,1.64e-05,10589.62,0.1738
2018-02-27 04-AM,XBYBTC,1.68e-05,1.68e-05,1.638e-05,1.653e-05,31986.58,0.5257
2018-02-27 03-AM,XBYBTC,1.67e-05,1.68e-05,1.652e-05,1.68e-05,31636.93,0.5274
2018-02-27 02-AM,XBYBTC,1.683e-05,1.713e-05,1.67e-05,1.67e-05,34452.21,0.5791
2018-02-27 01-AM,XBYBTC,1.678e-05,1.715e-05,1.662e-05,1.683e-05,23512.34,0.4011
2018-02-27 12-AM,XBYBTC,1.652e-05,1.681e-05,1.652e-05,1.678e-05,7948.9,0.1324
2018-02-26 11-PM,XBYBTC,1.718e-05,1.718e-05,1.652e-05,1.652e-05,20247.0,0.3402
2018-02-26 10-PM,XBYBTC,1.652e-05,1.72e-05,1.651e-05,1.718e-05,31894.18,0.5425
2018-02-26 09-PM,XBYBTC,1.625e-05,1.724e-05,1.625e-05,1.652e-05,54864.08,0.9214
2018-02-26 08-PM,XBYBTC,1.647e-05,1.663e-05,1.625e-05,1.625e-05,16115.64,0.2644
2018-02-26 07-PM,XBYBTC,1.63e-05,1.65e-05,1.625e-05,1.647e-05,18358.11,0.3008
2018-02-26 06-PM,XBYBTC,1.625e-05,1.634e-05,1.602e-05,1.63e-05,39722.63,0.6466
2018-02-26 05-PM,XBYBTC,1.58e-05,1.625e-05,1.58e-05,1.625e-05,37123.07,0.6015
2018-02-26 04-PM,XBYBTC,1.604e-05,1.624e-05,1.58e-05,1.58e-05,60982.82,0.9747
2018-02-26 03-PM,XBYBTC,1.591e-05,1.637e-05,1.591e-05,1.604e-05,13136.85,0.2132
2018-02-26 02-PM,XBYBTC,1.611e-05,1.622e-05,1.586e-05,1.591e-05,17955.5,0.2887
2018-02-26 01-PM,XBYBTC,1.592e-05,1.612e-05,1.584e-05,1.611e-05,71852.27,1.14
2018-02-26 12-PM,XBYBTC,1.626e-05,1.633e-05,1.592e-05,1.592e-05,67541.96,1.08
2018-02-26 11-AM,XBYBTC,1.635e-05,1.648e-05,1.609e-05,1.626e-05,25566.43,0.4132
2018-02-26 10-AM,XBYBTC,1.609e-05,1.635e-05,1.609e-05,1.635e-05,2116.46,0.0346
2018-02-26 09-AM,XBYBTC,1.605e-05,1.611e-05,1.6e-05,1.609e-05,85041.22,1.37
2018-02-26 08-AM,XBYBTC,1.653e-05,1.656e-05,1.605e-05,1.605e-05,27269.97,0.4454
2018-02-26 07-AM,XBYBTC,1.656e-05,1.662e-05,1.653e-05,1.653e-05,20641.52,0.3416
2018-02-26 06-AM,XBYBTC,1.656e-05,1.663e-05,1.656e-05,1.656e-05,20182.98,0.3345
2018-02-26 05-AM,XBYBTC,1.611e-05,1.656e-05,1.611e-05,1.656e-05,8985.04,0.147
2018-02-26 04-AM,XBYBTC,1.675e-05,1.675e-05,1.592e-05,1.611e-05,63543.35,1.02
2018-02-26 03-AM,XBYBTC,1.782e-05,1.782e-05,1.626e-05,1.675e-05,62076.76,1.04
2018-02-26 02-AM,XBYBTC,1.736e-05,1.782e-05,1.736e-05,1.782e-05,11835.91,0.2101
2018-02-26 01-AM,XBYBTC,1.717e-05,1.782e-05,1.688e-05,1.736e-05,48985.06,0.8672
2018-02-26 12-AM,XBYBTC,1.71e-05,1.748e-05,1.689e-05,1.717e-05,45251.13,0.7838
2018-02-25 11-PM,XBYBTC,1.67e-05,1.71e-05,1.626e-05,1.71e-05,65511.21,1.09
2018-02-25 10-PM,XBYBTC,1.651e-05,1.698e-05,1.615e-05,1.67e-05,38392.47,0.6453
2018-02-25 09-PM,XBYBTC,1.621e-05,1.662e-05,1.582e-05,1.651e-05,74320.88,1.19
2018-02-25 08-PM,XBYBTC,1.565e-05,1.621e-05,1.565e-05,1.621e-05,60774.18,0.9732
2018-02-25 07-PM,XBYBTC,1.551e-05,1.565e-05,1.55e-05,1.565e-05,8432.12,0.1316
2018-02-25 06-PM,XBYBTC,1.578e-05,1.578e-05,1.551e-05,1.551e-05,6595.92,0.1034
2018-02-25 05-PM,XBYBTC,1.571e-05,1.582e-05,1.538e-05,1.578e-05,40318.63,0.6246
2018-02-25 04-PM,XBYBTC,1.579e-05,1.584e-05,1.571e-05,1.571e-05,8387.74,0.1318
2018-02-25 03-PM,XBYBTC,1.54e-05,1.579e-05,1.54e-05,1.579e-05,24480.89,0.3846
2018-02-25 02-PM,XBYBTC,1.55e-05,1.58e-05,1.54e-05,1.54e-05,28729.12,0.4438
2018-02-25 01-PM,XBYBTC,1.58e-05,1.58e-05,1.55e-05,1.55e-05,26298.69,0.4094
2018-02-25 12-PM,XBYBTC,1.567e-05,1.581e-05,1.554e-05,1.58e-05,17618.5,0.2766
2018-02-25 11-AM,XBYBTC,1.55e-05,1.567e-05,1.55e-05,1.567e-05,38252.17,0.5984
2018-02-25 10-AM,XBYBTC,1.567e-05,1.567e-05,1.55e-05,1.55e-05,79559.37,1.24
2018-02-25 09-AM,XBYBTC,1.566e-05,1.585e-05,1.557e-05,1.567e-05,42903.56,0.675
2018-02-25 08-AM,XBYBTC,1.569e-05,1.571e-05,1.566e-05,1.566e-05,4930.5,0.07735
2018-02-25 07-AM,XBYBTC,1.58e-05,1.584e-05,1.569e-05,1.569e-05,56621.88,0.8946
2018-02-25 06-AM,XBYBTC,1.585e-05,1.59e-05,1.58e-05,1.58e-05,7822.25,0.1236
2018-02-25 05-AM,XBYBTC,1.568e-05,1.585e-05,1.566e-05,1.585e-05,13129.97,0.2058
2018-02-25 04-AM,XBYBTC,1.567e-05,1.583e-05,1.566e-05,1.568e-05,349.91,0.005503
2018-02-25 03-AM,XBYBTC,1.574e-05,1.596e-05,1.567e-05,1.567e-05,44835.02,0.7053
2018-02-25 02-AM,XBYBTC,1.576e-05,1.595e-05,1.574e-05,1.574e-05,14029.41,0.2215
2018-02-25 01-AM,XBYBTC,1.588e-05,1.594e-05,1.575e-05,1.576e-05,12794.19,0.2021
2018-02-25 12-AM,XBYBTC,1.578e-05,1.61e-05,1.578e-05,1.588e-05,2835.92,0.04512
2018-02-24 11-PM,XBYBTC,1.577e-05,1.612e-05,1.577e-05,1.578e-05,19204.66,0.3068
2018-02-24 10-PM,XBYBTC,1.621e-05,1.621e-05,1.577e-05,1.577e-05,10881.03,0.1731
2018-02-24 09-PM,XBYBTC,1.623e-05,1.623e-05,1.606e-05,1.621e-05,2813.48,0.0456
2018-02-24 08-PM,XBYBTC,1.597e-05,1.624e-05,1.577e-05,1.623e-05,153680.82,2.44
2018-02-24 07-PM,XBYBTC,1.593e-05,1.634e-05,1.593e-05,1.597e-05,46701.92,0.7521
2018-02-24 06-PM,XBYBTC,1.601e-05,1.644e-05,1.593e-05,1.593e-05,42931.22,0.6951
2018-02-24 05-PM,XBYBTC,1.6e-05,1.621e-05,1.597e-05,1.601e-05,24023.76,0.3855
2018-02-24 04-PM,XBYBTC,1.629e-05,1.653e-05,1.599e-05,1.6e-05,34200.46,0.5537
2018-02-24 03-PM,XBYBTC,1.622e-05,1.657e-05,1.606e-05,1.629e-05,43936.55,0.724
2018-02-24 02-PM,XBYBTC,1.613e-05,1.627e-05,1.602e-05,1.622e-05,6960.39,0.1126
2018-02-24 01-PM,XBYBTC,1.61e-05,1.639e-05,1.602e-05,1.613e-05,19777.99,0.3188
2018-02-24 12-PM,XBYBTC,1.619e-05,1.619e-05,1.605e-05,1.61e-05,12804.98,0.2059
2018-02-24 11-AM,XBYBTC,1.6e-05,1.637e-05,1.6e-05,1.619e-05,11937.51,0.1938
2018-02-24 10-AM,XBYBTC,1.611e-05,1.665e-05,1.6e-05,1.6e-05,7276.94,0.1185
2018-02-24 09-AM,XBYBTC,1.609e-05,1.659e-05,1.6e-05,1.611e-05,67968.5,1.09
2018-02-24 08-AM,XBYBTC,1.645e-05,1.645e-05,1.605e-05,1.609e-05,6367.2,0.1027
2018-02-24 07-AM,XBYBTC,1.6e-05,1.674e-05,1.589e-05,1.645e-05,41479.0,0.6675
2018-02-24 06-AM,XBYBTC,1.615e-05,1.639e-05,1.6e-05,1.6e-05,82840.36,1.33
2018-02-24 05-AM,XBYBTC,1.66e-05,1.666e-05,1.615e-05,1.615e-05,13862.61,0.2286
2018-02-24 04-AM,XBYBTC,1.65e-05,1.711e-05,1.649e-05,1.66e-05,8009.16,0.1337
2018-02-24 03-AM,XBYBTC,1.621e-05,1.677e-05,1.613e-05,1.65e-05,32933.82,0.5407
2018-02-24 02-AM,XBYBTC,1.628e-05,1.659e-05,1.6e-05,1.621e-05,80450.25,1.31
2018-02-24 01-AM,XBYBTC,1.636e-05,1.639e-05,1.615e-05,1.628e-05,10091.66,0.1646
2018-02-24 12-AM,XBYBTC,1.667e-05,1.667e-05,1.616e-05,1.636e-05,12834.24,0.21
2018-02-23 11-PM,XBYBTC,1.716e-05,1.73e-05,1.667e-05,1.667e-05,65038.9,1.1
2018-02-23 10-PM,XBYBTC,1.695e-05,1.716e-05,1.665e-05,1.716e-05,20575.64,0.3472
2018-02-23 09-PM,XBYBTC,1.716e-05,1.737e-05,1.65e-05,1.695e-05,185898.26,3.15
2018-02-23 08-PM,XBYBTC,1.73e-05,1.735e-05,1.664e-05,1.716e-05,58055.45,0.984
2018-02-23 07-PM,XBYBTC,1.75e-05,1.751e-05,1.709e-05,1.73e-05,24899.06,0.4306
2018-02-23 06-PM,XBYBTC,1.745e-05,1.798e-05,1.74e-05,1.75e-05,25657.0,0.4563
2018-02-23 05-PM,XBYBTC,1.697e-05,1.745e-05,1.697e-05,1.745e-05,32847.49,0.5676
2018-02-23 04-PM,XBYBTC,1.726e-05,1.763e-05,1.65e-05,1.697e-05,73552.94,1.23
2018-02-23 03-PM,XBYBTC,1.607e-05,1.791e-05,1.607e-05,1.726e-05,187776.69,3.19
2018-02-23 02-PM,XBYBTC,1.564e-05,1.619e-05,1.564e-05,1.607e-05,54298.86,0.8633
2018-02-23 01-PM,XBYBTC,1.592e-05,1.598e-05,1.531e-05,1.564e-05,69111.45,1.08
2018-02-23 12-PM,XBYBTC,1.579e-05,1.61e-05,1.533e-05,1.592e-05,49010.77,0.7706
2018-02-23 11-AM,XBYBTC,1.535e-05,1.636e-05,1.533e-05,1.579e-05,84450.39,1.35
2018-02-23 10-AM,XBYBTC,1.564e-05,1.564e-05,1.535e-05,1.535e-05,40428.25,0.627
2018-02-23 09-AM,XBYBTC,1.536e-05,1.564e-05,1.535e-05,1.564e-05,10927.38,0.1692
