Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
2017-12-16 12-AM,ETCBTC,0.001795,0.001805,0.00173,0.001748,6805.05,12.04
2017-12-15 11-PM,ETCBTC,0.001742,0.001807,0.001733,0.001795,5809.31,10.31
2017-12-15 10-PM,ETCBTC,0.001713,0.001745,0.001713,0.001742,2235.6,3.88
2017-12-15 09-PM,ETCBTC,0.001689,0.001726,0.001683,0.001713,2226.17,3.81
2017-12-15 08-PM,ETCBTC,0.001697,0.001707,0.001673,0.001689,2871.43,4.84
2017-12-15 07-PM,ETCBTC,0.001695,0.001701,0.001666,0.001697,2794.16,4.71
2017-12-15 06-PM,ETCBTC,0.001728,0.001731,0.001695,0.001695,1393.56,2.39
2017-12-15 05-PM,ETCBTC,0.001709,0.001784,0.001703,0.001728,1765.21,3.08
2017-12-15 04-PM,ETCBTC,0.001739,0.001739,0.00169,0.001709,3194.45,5.44
2017-12-15 03-PM,ETCBTC,0.001702,0.001755,0.001702,0.001739,2761.83,4.8
2017-12-15 02-PM,ETCBTC,0.001674,0.001704,0.001646,0.001702,3108.73,5.23
2017-12-15 01-PM,ETCBTC,0.001636,0.001712,0.001636,0.001674,3247.95,5.41
2017-12-15 12-PM,ETCBTC,0.001605,0.001656,0.001594,0.001636,5113.7,8.3
2017-12-15 11-AM,ETCBTC,0.001639,0.001644,0.001585,0.001605,3132.31,5.08
2017-12-15 10-AM,ETCBTC,0.001635,0.001653,0.001576,0.001639,5073.91,8.13
2017-12-15 09-AM,ETCBTC,0.00171,0.00171,0.001635,0.001635,3752.92,6.25
2017-12-15 08-AM,ETCBTC,0.001708,0.001743,0.001704,0.00171,2849.0,4.91
2017-12-15 07-AM,ETCBTC,0.001703,0.001714,0.001697,0.001708,3363.2,5.74
2017-12-15 06-AM,ETCBTC,0.001697,0.001719,0.001688,0.001703,2899.01,4.93
2017-12-15 05-AM,ETCBTC,0.001687,0.001701,0.001661,0.001697,5224.17,8.79
2017-12-15 04-AM,ETCBTC,0.001694,0.00175,0.001682,0.001687,4427.09,7.62
2017-12-15 03-AM,ETCBTC,0.001594,0.001712,0.001594,0.001694,5525.06,9.13
2017-12-15 02-AM,ETCBTC,0.00168,0.001727,0.001547,0.001594,6994.83,11.3
2017-12-15 01-AM,ETCBTC,0.001775,0.00185,0.001668,0.00168,6437.81,11.23
2017-12-15 12-AM,ETCBTC,0.001911,0.001933,0.001758,0.001775,7499.33,13.88
2017-12-14 11-PM,ETCBTC,0.001904,0.001924,0.001898,0.001911,3046.76,5.81
2017-12-14 10-PM,ETCBTC,0.001888,0.001915,0.001888,0.001904,2307.34,4.38
2017-12-14 09-PM,ETCBTC,0.001894,0.001923,0.001885,0.001888,3055.18,5.8
2017-12-14 08-PM,ETCBTC,0.00185,0.001902,0.001848,0.001894,2639.47,4.95
2017-12-14 07-PM,ETCBTC,0.00184,0.001863,0.001833,0.00185,3500.03,6.47
2017-12-14 06-PM,ETCBTC,0.001825,0.001846,0.0018,0.00184,6264.56,11.34
2017-12-14 05-PM,ETCBTC,0.00184,0.00184,0.001815,0.001825,2223.81,4.06
2017-12-14 04-PM,ETCBTC,0.001843,0.001854,0.001831,0.00184,1758.92,3.24
2017-12-14 03-PM,ETCBTC,0.001831,0.001849,0.001804,0.001843,3866.66,7.05
2017-12-14 02-PM,ETCBTC,0.001874,0.001874,0.00181,0.001831,1471.73,2.7
2017-12-14 01-PM,ETCBTC,0.001871,0.001884,0.001811,0.001874,3148.54,5.85
2017-12-14 12-PM,ETCBTC,0.001913,0.001913,0.001856,0.001871,3449.95,6.49
2017-12-14 11-AM,ETCBTC,0.001891,0.001947,0.001891,0.001913,3093.72,5.94
2017-12-14 10-AM,ETCBTC,0.001917,0.001918,0.00185,0.001891,1204.01,2.28
2017-12-14 09-AM,ETCBTC,0.001889,0.001924,0.001882,0.001917,3075.4,5.89
2017-12-14 08-AM,ETCBTC,0.001972,0.001972,0.001833,0.001889,4439.5,8.37
2017-12-14 07-AM,ETCBTC,0.001979,0.002144,0.00196,0.001972,5557.57,11.33
2017-12-14 06-AM,ETCBTC,0.001905,0.001983,0.001905,0.001979,3124.46,6.14
2017-12-14 05-AM,ETCBTC,0.001967,0.001981,0.001898,0.001905,2218.07,4.28
2017-12-14 04-AM,ETCBTC,0.001931,0.001975,0.00192,0.001967,840.21,1.64
2017-12-14 03-AM,ETCBTC,0.00189,0.00194,0.001889,0.001931,1534.36,2.94
2017-12-14 02-AM,ETCBTC,0.001865,0.001944,0.001857,0.00189,3453.57,6.56
2017-12-14 01-AM,ETCBTC,0.001813,0.001894,0.001813,0.001865,1435.64,2.66
2017-12-14 12-AM,ETCBTC,0.001803,0.001825,0.001796,0.001813,532.28,0.9621
2017-12-13 11-PM,ETCBTC,0.001799,0.001823,0.001796,0.001803,357.96,0.6485
2017-12-13 10-PM,ETCBTC,0.0018,0.001815,0.001795,0.001799,729.05,1.32
2017-12-13 09-PM,ETCBTC,0.001815,0.001818,0.001789,0.0018,1614.12,2.91
2017-12-13 08-PM,ETCBTC,0.001838,0.001838,0.001792,0.001815,2672.94,4.85
2017-12-13 07-PM,ETCBTC,0.001813,0.001855,0.00181,0.001838,2009.58,3.69
2017-12-13 06-PM,ETCBTC,0.001812,0.001824,0.001794,0.001813,2504.03,4.53
2017-12-13 05-PM,ETCBTC,0.001856,0.001856,0.001789,0.001812,2600.7,4.73
2017-12-13 04-PM,ETCBTC,0.001902,0.001928,0.001849,0.001856,4429.36,8.3
2017-12-13 03-PM,ETCBTC,0.001911,0.002,0.001885,0.001902,11871.59,23.08
2017-12-13 02-PM,ETCBTC,0.001798,0.001998,0.001792,0.001911,5737.74,10.78
2017-12-13 01-PM,ETCBTC,0.001807,0.001826,0.001778,0.001798,4484.28,8.08
2017-12-13 12-PM,ETCBTC,0.001823,0.001835,0.001791,0.001807,4855.2,8.81
2017-12-13 11-AM,ETCBTC,0.001846,0.001851,0.001812,0.001823,5102.07,9.32
2017-12-13 10-AM,ETCBTC,0.00182,0.001857,0.001807,0.001846,5759.9,10.57
2017-12-13 09-AM,ETCBTC,0.001778,0.001853,0.001778,0.00182,5738.89,10.45
2017-12-13 08-AM,ETCBTC,0.001782,0.001792,0.001746,0.001778,5365.86,9.51
2017-12-13 07-AM,ETCBTC,0.001733,0.001789,0.001733,0.001782,2166.04,3.8
2017-12-13 06-AM,ETCBTC,0.001726,0.001751,0.001723,0.001733,3678.87,6.4
2017-12-13 05-AM,ETCBTC,0.001717,0.001727,0.001699,0.001726,7666.76,13.13
2017-12-13 04-AM,ETCBTC,0.001716,0.001723,0.001701,0.001717,4459.98,7.66
2017-12-13 03-AM,ETCBTC,0.001683,0.001727,0.001675,0.001716,6088.08,10.38
2017-12-13 02-AM,ETCBTC,0.001745,0.001748,0.001675,0.001683,8109.28,13.9
2017-12-13 01-AM,ETCBTC,0.001737,0.001803,0.00172,0.001745,5335.24,9.39
2017-12-13 12-AM,ETCBTC,0.001745,0.001759,0.001715,0.001737,4872.3,8.49
2017-12-12 11-PM,ETCBTC,0.001713,0.001785,0.001699,0.001745,9835.62,17.2
2017-12-12 10-PM,ETCBTC,0.001773,0.001774,0.001691,0.001713,5212.15,8.96
2017-12-12 09-PM,ETCBTC,0.001716,0.001784,0.001689,0.001773,5395.54,9.33
2017-12-12 08-PM,ETCBTC,0.001711,0.001732,0.001699,0.001716,2383.12,4.09
2017-12-12 07-PM,ETCBTC,0.001726,0.00187,0.001699,0.001711,2865.16,4.94
2017-12-12 06-PM,ETCBTC,0.001731,0.001749,0.001674,0.001726,2353.17,4.03
2017-12-12 05-PM,ETCBTC,0.001772,0.00186,0.001725,0.001731,4593.82,8.22
2017-12-12 04-PM,ETCBTC,0.001823,0.001925,0.00176,0.001772,7265.05,13.34
2017-12-12 03-PM,ETCBTC,0.001692,0.001907,0.001659,0.001823,27007.7,45.82
2017-12-12 02-PM,ETCBTC,0.001668,0.001697,0.001647,0.001692,6593.41,10.98
2017-12-12 01-PM,ETCBTC,0.001702,0.001738,0.001653,0.001668,8781.47,14.87
2017-12-12 12-PM,ETCBTC,0.00165,0.001712,0.00164,0.001702,5212.85,8.67
2017-12-12 11-AM,ETCBTC,0.001643,0.001658,0.001631,0.00165,1815.92,2.98
2017-12-12 10-AM,ETCBTC,0.001627,0.001647,0.001619,0.001643,1217.23,1.99
2017-12-12 09-AM,ETCBTC,0.001625,0.001635,0.001616,0.001627,2172.71,3.53
2017-12-12 08-AM,ETCBTC,0.001623,0.001632,0.00161,0.001625,2594.6,4.19
2017-12-12 07-AM,ETCBTC,0.001643,0.001648,0.001616,0.001623,1907.43,3.11
2017-12-12 06-AM,ETCBTC,0.001653,0.001659,0.001627,0.001643,1596.29,2.62
2017-12-12 05-AM,ETCBTC,0.001689,0.001697,0.001653,0.001653,2218.42,3.73
2017-12-12 04-AM,ETCBTC,0.001662,0.001706,0.001652,0.001689,4121.15,6.94
2017-12-12 03-AM,ETCBTC,0.001621,0.001699,0.001604,0.001662,9270.86,15.42
2017-12-12 02-AM,ETCBTC,0.001604,0.001621,0.001585,0.001621,3942.04,6.33
2017-12-12 01-AM,ETCBTC,0.001604,0.00162,0.001589,0.001604,3343.49,5.37
2017-12-12 12-AM,ETCBTC,0.00161,0.001623,0.001589,0.001604,8997.17,14.43
2017-12-11 11-PM,ETCBTC,0.001552,0.001615,0.001535,0.00161,7507.43,11.94
2017-12-11 10-PM,ETCBTC,0.001554,0.001583,0.001541,0.001552,3435.36,5.36
2017-12-11 09-PM,ETCBTC,0.001538,0.001602,0.001538,0.001554,2681.26,4.2
2017-12-11 08-PM,ETCBTC,0.00156,0.00156,0.001503,0.001538,4350.11,6.62
2017-12-11 07-PM,ETCBTC,0.001632,0.001636,0.00156,0.00156,3869.52,6.19
2017-12-11 06-PM,ETCBTC,0.001651,0.001659,0.001615,0.001632,8211.76,13.39
2017-12-11 05-PM,ETCBTC,0.001684,0.001705,0.001624,0.001651,6470.0,10.76
2017-12-11 04-PM,ETCBTC,0.00169,0.001704,0.00168,0.001684,1979.17,3.35
2017-12-11 03-PM,ETCBTC,0.001696,0.001747,0.001688,0.00169,2947.85,5.08
2017-12-11 02-PM,ETCBTC,0.001681,0.0017,0.001681,0.001696,1605.56,2.72
2017-12-11 01-PM,ETCBTC,0.00169,0.001691,0.001672,0.001681,4429.75,7.45
2017-12-11 12-PM,ETCBTC,0.001698,0.001707,0.001686,0.00169,3229.41,5.48
2017-12-11 11-AM,ETCBTC,0.001681,0.001698,0.001675,0.001698,1664.56,2.81
2017-12-11 10-AM,ETCBTC,0.001704,0.00171,0.001676,0.001681,908.39,1.54
2017-12-11 09-AM,ETCBTC,0.001688,0.001712,0.001677,0.001704,1606.86,2.71
2017-12-11 08-AM,ETCBTC,0.001697,0.001713,0.001683,0.001688,1766.45,3.01
2017-12-11 07-AM,ETCBTC,0.00166,0.001718,0.001654,0.001697,2306.2,3.89
2017-12-11 06-AM,ETCBTC,0.001672,0.001702,0.001656,0.00166,1269.77,2.14
2017-12-11 05-AM,ETCBTC,0.001646,0.001672,0.001641,0.001672,1323.38,2.2
2017-12-11 04-AM,ETCBTC,0.001642,0.001665,0.001634,0.001646,1808.72,2.98
2017-12-11 03-AM,ETCBTC,0.001673,0.001678,0.001622,0.001642,2043.5,3.38
2017-12-11 02-AM,ETCBTC,0.001685,0.001698,0.001667,0.001673,2357.38,3.96
2017-12-11 01-AM,ETCBTC,0.001782,0.001805,0.001683,0.001685,4319.85,7.5
2017-12-11 12-AM,ETCBTC,0.001692,0.001833,0.001683,0.001782,5040.82,8.88
2017-12-10 11-PM,ETCBTC,0.001719,0.001719,0.001629,0.001692,4662.69,7.77
2017-12-10 10-PM,ETCBTC,0.001756,0.001758,0.001703,0.001719,2102.04,3.63
2017-12-10 09-PM,ETCBTC,0.001701,0.001758,0.001698,0.001756,1941.77,3.36
2017-12-10 08-PM,ETCBTC,0.001682,0.001705,0.001675,0.001701,770.06,1.3
2017-12-10 07-PM,ETCBTC,0.00174,0.001741,0.001678,0.001682,1464.06,2.51
2017-12-10 06-PM,ETCBTC,0.001739,0.001757,0.001728,0.00174,804.11,1.4
2017-12-10 05-PM,ETCBTC,0.001747,0.001753,0.001725,0.001739,734.63,1.28
2017-12-10 04-PM,ETCBTC,0.001679,0.001755,0.001674,0.001747,2535.8,4.35
2017-12-10 03-PM,ETCBTC,0.001701,0.001747,0.001646,0.001679,4363.7,7.39
2017-12-10 02-PM,ETCBTC,0.001805,0.001805,0.001649,0.001701,7964.8,13.5
2017-12-10 01-PM,ETCBTC,0.001861,0.001863,0.001801,0.001805,3856.9,7.04
2017-12-10 12-PM,ETCBTC,0.001876,0.00188,0.001856,0.001861,1848.09,3.45
2017-12-10 11-AM,ETCBTC,0.001876,0.001895,0.001867,0.001876,2242.24,4.22
2017-12-10 10-AM,ETCBTC,0.001889,0.0019,0.00187,0.001876,2503.45,4.71
2017-12-10 09-AM,ETCBTC,0.001856,0.001924,0.001855,0.001889,3887.74,7.35
2017-12-10 08-AM,ETCBTC,0.001837,0.001869,0.001837,0.001856,1237.11,2.3
2017-12-10 07-AM,ETCBTC,0.001794,0.001865,0.001788,0.001837,6220.67,11.4
2017-12-10 06-AM,ETCBTC,0.001862,0.001862,0.001788,0.001794,3304.91,6.02
2017-12-10 05-AM,ETCBTC,0.001851,0.001889,0.001842,0.001862,4243.93,7.9
2017-12-10 04-AM,ETCBTC,0.001855,0.00188,0.001818,0.001851,7040.38,13.02
2017-12-10 03-AM,ETCBTC,0.001837,0.00186,0.001788,0.001855,5622.22,10.21
2017-12-10 02-AM,ETCBTC,0.001822,0.001861,0.001808,0.001837,3395.17,6.22
2017-12-10 01-AM,ETCBTC,0.00183,0.001872,0.001818,0.001822,4287.87,7.92
2017-12-10 12-AM,ETCBTC,0.001881,0.001887,0.001817,0.00183,3928.48,7.28
2017-12-09 11-PM,ETCBTC,0.001859,0.001885,0.001857,0.001881,1747.64,3.27
2017-12-09 10-PM,ETCBTC,0.001915,0.001918,0.001852,0.001859,3106.29,5.86
2017-12-09 09-PM,ETCBTC,0.001874,0.001925,0.001874,0.001915,1752.93,3.34
2017-12-09 08-PM,ETCBTC,0.001886,0.001899,0.001855,0.001874,1660.86,3.12
2017-12-09 07-PM,ETCBTC,0.001893,0.001923,0.001871,0.001886,2975.51,5.64
2017-12-09 06-PM,ETCBTC,0.001886,0.001902,0.001844,0.001893,5234.3,9.8
2017-12-09 05-PM,ETCBTC,0.001924,0.001947,0.001869,0.001886,15550.16,29.87
2017-12-09 04-PM,ETCBTC,0.001935,0.00198,0.001924,0.001924,3974.84,7.74
2017-12-09 03-PM,ETCBTC,0.001921,0.001948,0.00192,0.001935,1615.53,3.12
2017-12-09 02-PM,ETCBTC,0.001893,0.001931,0.001893,0.001921,5384.47,10.29
2017-12-09 01-PM,ETCBTC,0.001923,0.001925,0.00188,0.001893,2419.17,4.61
2017-12-09 12-PM,ETCBTC,0.001891,0.001945,0.001878,0.001923,5182.27,9.92
2017-12-09 11-AM,ETCBTC,0.001938,0.001941,0.001871,0.001891,4819.7,9.16
2017-12-09 10-AM,ETCBTC,0.001974,0.001985,0.001924,0.001938,5169.81,10.14
2017-12-09 09-AM,ETCBTC,0.001904,0.0021,0.001901,0.001974,20908.6,42.32
2017-12-09 08-AM,ETCBTC,0.001853,0.001904,0.001853,0.001904,4058.42,7.62
2017-12-09 07-AM,ETCBTC,0.001845,0.001858,0.001822,0.001853,9100.75,16.78
2017-12-09 06-AM,ETCBTC,0.001863,0.001869,0.001808,0.001845,4894.11,8.98
2017-12-09 05-AM,ETCBTC,0.001814,0.001896,0.001807,0.001863,8172.89,15.14
2017-12-09 04-AM,ETCBTC,0.001794,0.001818,0.001771,0.001814,4396.1,7.87
2017-12-09 03-AM,ETCBTC,0.001756,0.001801,0.001756,0.001794,4165.77,7.43
2017-12-09 02-AM,ETCBTC,0.001737,0.00176,0.001723,0.001756,5423.27,9.43
2017-12-09 01-AM,ETCBTC,0.001696,0.001752,0.001687,0.001737,3563.65,6.13
2017-12-09 12-AM,ETCBTC,0.00175,0.001756,0.001681,0.001696,2818.49,4.8
2017-12-08 11-PM,ETCBTC,0.00167,0.001757,0.001664,0.00175,6193.37,10.52
2017-12-08 10-PM,ETCBTC,0.001676,0.001681,0.001623,0.00167,7300.85,12.08
2017-12-08 09-PM,ETCBTC,0.001752,0.001752,0.001671,0.001676,4970.42,8.48
2017-12-08 08-PM,ETCBTC,0.001744,0.001761,0.001723,0.001752,2998.34,5.21
2017-12-08 07-PM,ETCBTC,0.001752,0.001761,0.001719,0.001744,5543.13,9.65
2017-12-08 06-PM,ETCBTC,0.001795,0.001799,0.001746,0.001752,5296.26,9.35
2017-12-08 05-PM,ETCBTC,0.001718,0.001797,0.001701,0.001795,3996.52,6.97
2017-12-08 04-PM,ETCBTC,0.001708,0.001731,0.00166,0.001718,5320.78,9.04
2017-12-08 03-PM,ETCBTC,0.001575,0.001749,0.00156,0.001708,7512.85,12.46
2017-12-08 02-PM,ETCBTC,0.001665,0.001694,0.001558,0.001575,5783.5,9.25
2017-12-08 01-PM,ETCBTC,0.001643,0.001705,0.001632,0.001665,9154.34,15.25
2017-12-08 12-PM,ETCBTC,0.00165,0.001714,0.00162,0.001643,7983.3,13.31
2017-12-08 11-AM,ETCBTC,0.001637,0.001781,0.001634,0.00165,10649.02,18.11
2017-12-08 10-AM,ETCBTC,0.001592,0.001642,0.00156,0.001637,4473.34,7.15
2017-12-08 09-AM,ETCBTC,0.001597,0.001648,0.001558,0.001592,9701.31,15.53
2017-12-08 08-AM,ETCBTC,0.001514,0.001599,0.001507,0.001597,2704.66,4.22
2017-12-08 07-AM,ETCBTC,0.001524,0.001542,0.001485,0.001514,3063.48,4.64
2017-12-08 06-AM,ETCBTC,0.001533,0.001599,0.001524,0.001524,4412.28,6.89
2017-12-08 05-AM,ETCBTC,0.001555,0.001646,0.001519,0.001533,14043.84,22.34
2017-12-08 04-AM,ETCBTC,0.001482,0.001557,0.001434,0.001555,3155.13,4.69
2017-12-08 03-AM,ETCBTC,0.001404,0.001604,0.001401,0.001482,10952.19,16.53
2017-12-08 02-AM,ETCBTC,0.001349,0.001418,0.001348,0.001404,5080.64,7.07
2017-12-08 01-AM,ETCBTC,0.001333,0.001377,0.001322,0.001349,3934.65,5.29
2017-12-08 12-AM,ETCBTC,0.0014,0.001407,0.001328,0.001333,4191.96,5.77
2017-12-07 11-PM,ETCBTC,0.001443,0.001482,0.0014,0.0014,5840.97,8.44
2017-12-07 10-PM,ETCBTC,0.001557,0.001558,0.00144,0.001443,15704.25,23.15
2017-12-07 09-PM,ETCBTC,0.001614,0.001614,0.00155,0.001557,2716.36,4.26
2017-12-07 08-PM,ETCBTC,0.001612,0.001637,0.001609,0.001614,2244.39,3.65
2017-12-07 07-PM,ETCBTC,0.001555,0.001627,0.001553,0.001612,7130.01,11.29
2017-12-07 06-PM,ETCBTC,0.001582,0.001592,0.001551,0.001555,3268.52,5.13
2017-12-07 05-PM,ETCBTC,0.001602,0.001649,0.001565,0.001582,6494.76,10.41
2017-12-07 04-PM,ETCBTC,0.001563,0.001621,0.001498,0.001602,9123.76,14.18
2017-12-07 03-PM,ETCBTC,0.001687,0.001687,0.001549,0.001563,10645.23,16.86
2017-12-07 02-PM,ETCBTC,0.001737,0.001741,0.001682,0.001687,3255.98,5.55
2017-12-07 01-PM,ETCBTC,0.001795,0.001801,0.00171,0.001737,7369.83,12.98
2017-12-07 12-PM,ETCBTC,0.001776,0.001938,0.001716,0.001795,9898.85,18.18
2017-12-07 11-AM,ETCBTC,0.001671,0.001776,0.00166,0.001776,6757.48,11.57
2017-12-07 10-AM,ETCBTC,0.00171,0.00171,0.001663,0.001671,3738.44,6.29
2017-12-07 09-AM,ETCBTC,0.001754,0.001758,0.001709,0.00171,3091.44,5.36
2017-12-07 08-AM,ETCBTC,0.001781,0.001781,0.001748,0.001754,6293.19,11.07
2017-12-07 07-AM,ETCBTC,0.001801,0.001809,0.00177,0.001781,1863.48,3.33
2017-12-07 06-AM,ETCBTC,0.001798,0.001804,0.00178,0.001801,2451.47,4.39
2017-12-07 05-AM,ETCBTC,0.001823,0.001826,0.001783,0.001798,4968.11,8.94
2017-12-07 04-AM,ETCBTC,0.00185,0.001856,0.001821,0.001823,2243.39,4.11
2017-12-07 03-AM,ETCBTC,0.001862,0.001865,0.001816,0.00185,3388.04,6.26
2017-12-07 02-AM,ETCBTC,0.001783,0.001894,0.001778,0.001862,7112.58,13.29
2017-12-07 01-AM,ETCBTC,0.001723,0.001796,0.001722,0.001783,6342.97,11.17
2017-12-07 12-AM,ETCBTC,0.001835,0.001838,0.001712,0.001723,7607.38,13.37
2017-12-06 11-PM,ETCBTC,0.001762,0.001885,0.001751,0.001835,5128.33,9.43
2017-12-06 10-PM,ETCBTC,0.001935,0.001937,0.001755,0.001762,5347.85,9.77
2017-12-06 09-PM,ETCBTC,0.001968,0.001994,0.001935,0.001935,3746.02,7.39
2017-12-06 08-PM,ETCBTC,0.00205,0.002053,0.001964,0.001968,12066.03,24.03
2017-12-06 07-PM,ETCBTC,0.002134,0.002136,0.00205,0.00205,2012.16,4.18
2017-12-06 06-PM,ETCBTC,0.002168,0.002213,0.002134,0.002134,3210.04,6.98
2017-12-06 05-PM,ETCBTC,0.002116,0.002168,0.002113,0.002168,1882.3,4.02
2017-12-06 04-PM,ETCBTC,0.002133,0.002152,0.002108,0.002116,2146.43,4.58
2017-12-06 03-PM,ETCBTC,0.002125,0.00215,0.002116,0.002133,2864.76,6.11
2017-12-06 02-PM,ETCBTC,0.002106,0.002141,0.002095,0.002125,2444.1,5.18
2017-12-06 01-PM,ETCBTC,0.002095,0.002106,0.002069,0.002106,5494.15,11.47
2017-12-06 12-PM,ETCBTC,0.00211,0.002121,0.002086,0.002095,2296.95,4.83
2017-12-06 11-AM,ETCBTC,0.002096,0.002132,0.00208,0.00211,4927.61,10.38
2017-12-06 10-AM,ETCBTC,0.002154,0.002158,0.002093,0.002096,3217.97,6.82
2017-12-06 09-AM,ETCBTC,0.002181,0.002186,0.002149,0.002154,7797.92,16.89
2017-12-06 08-AM,ETCBTC,0.002143,0.002198,0.00214,0.002181,3344.97,7.23
2017-12-06 07-AM,ETCBTC,0.002159,0.002167,0.002143,0.002143,4201.12,9.05
2017-12-06 06-AM,ETCBTC,0.002216,0.002229,0.002159,0.002159,3259.76,7.13
2017-12-06 05-AM,ETCBTC,0.002219,0.002232,0.002207,0.002216,2408.96,5.35
2017-12-06 04-AM,ETCBTC,0.002208,0.002269,0.0022,0.002219,4314.71,9.64
2017-12-06 03-AM,ETCBTC,0.002214,0.002226,0.002189,0.002208,3543.91,7.81
2017-12-06 02-AM,ETCBTC,0.002328,0.00234,0.002214,0.002214,8470.36,19.26
2017-12-06 01-AM,ETCBTC,0.00233,0.002347,0.002305,0.002328,4175.04,9.7
2017-12-06 12-AM,ETCBTC,0.002411,0.002414,0.002329,0.00233,3525.32,8.38
2017-12-05 11-PM,ETCBTC,0.002464,0.002466,0.002402,0.002411,2059.75,5.01
2017-12-05 10-PM,ETCBTC,0.002426,0.002501,0.002426,0.002464,4887.37,12.05
2017-12-05 09-PM,ETCBTC,0.002435,0.002447,0.002426,0.002426,1453.18,3.54
2017-12-05 08-PM,ETCBTC,0.002436,0.002444,0.002411,0.002435,2430.25,5.9
2017-12-05 07-PM,ETCBTC,0.002464,0.002467,0.002428,0.002436,1776.82,4.34
2017-12-05 06-PM,ETCBTC,0.002474,0.002486,0.002438,0.002464,3482.78,8.59
2017-12-05 05-PM,ETCBTC,0.0024,0.0025,0.00238,0.002474,2715.96,6.62
2017-12-05 04-PM,ETCBTC,0.002396,0.002414,0.002395,0.0024,1943.64,4.67
2017-12-05 03-PM,ETCBTC,0.002407,0.00242,0.002385,0.002396,4921.03,11.84
2017-12-05 02-PM,ETCBTC,0.002408,0.002428,0.002396,0.002407,2522.18,6.09
2017-12-05 01-PM,ETCBTC,0.002435,0.00244,0.002388,0.002408,3060.56,7.39
2017-12-05 12-PM,ETCBTC,0.002443,0.002457,0.002424,0.002435,3656.94,8.94
2017-12-05 11-AM,ETCBTC,0.00246,0.002464,0.002442,0.002443,3064.46,7.53
2017-12-05 10-AM,ETCBTC,0.002461,0.002466,0.002452,0.00246,3351.61,8.24
2017-12-05 09-AM,ETCBTC,0.00245,0.002467,0.002445,0.002461,4356.69,10.69
2017-12-05 08-AM,ETCBTC,0.002457,0.002462,0.002445,0.00245,2341.46,5.74
2017-12-05 07-AM,ETCBTC,0.002459,0.002475,0.002449,0.002457,3929.18,9.68
2017-12-05 06-AM,ETCBTC,0.002452,0.00247,0.002449,0.002459,2429.59,5.98
2017-12-05 05-AM,ETCBTC,0.002466,0.002469,0.002449,0.002452,1629.08,4.0
2017-12-05 04-AM,ETCBTC,0.002465,0.002481,0.002457,0.002466,3615.1,8.93
2017-12-05 03-AM,ETCBTC,0.002479,0.002483,0.002457,0.002465,2156.51,5.33
2017-12-05 02-AM,ETCBTC,0.00249,0.002491,0.002465,0.002479,4191.66,10.38
2017-12-05 01-AM,ETCBTC,0.002518,0.002519,0.002486,0.00249,1576.45,3.94
2017-12-05 12-AM,ETCBTC,0.00252,0.002529,0.002511,0.002518,3698.53,9.32
2017-12-04 11-PM,ETCBTC,0.002541,0.00255,0.002516,0.00252,2154.48,5.46
2017-12-04 10-PM,ETCBTC,0.002542,0.002553,0.00252,0.002541,3704.97,9.4
2017-12-04 09-PM,ETCBTC,0.002532,0.002542,0.002516,0.002542,4383.81,11.07
2017-12-04 08-PM,ETCBTC,0.00255,0.002553,0.002527,0.002532,2388.83,6.07
2017-12-04 07-PM,ETCBTC,0.00254,0.002555,0.002534,0.00255,3284.05,8.35
2017-12-04 06-PM,ETCBTC,0.002539,0.002546,0.00253,0.00254,1838.06,4.66
2017-12-04 05-PM,ETCBTC,0.00254,0.00254,0.00252,0.002539,984.41,2.49
2017-12-04 04-PM,ETCBTC,0.002526,0.00254,0.002509,0.00254,4949.44,12.49
2017-12-04 03-PM,ETCBTC,0.002537,0.002539,0.002519,0.002526,3510.54,8.88
2017-12-04 02-PM,ETCBTC,0.002533,0.002549,0.00253,0.002537,1211.24,3.07
2017-12-04 01-PM,ETCBTC,0.002536,0.002558,0.002532,0.002533,3342.64,8.5
2017-12-04 12-PM,ETCBTC,0.002548,0.002559,0.002536,0.002536,2449.65,6.24
2017-12-04 11-AM,ETCBTC,0.002544,0.002554,0.002533,0.002548,2040.97,5.19
2017-12-04 10-AM,ETCBTC,0.002545,0.002558,0.002536,0.002544,2683.85,6.83
2017-12-04 09-AM,ETCBTC,0.002563,0.002566,0.002539,0.002545,3228.59,8.24
2017-12-04 08-AM,ETCBTC,0.002555,0.002581,0.002548,0.002563,3658.58,9.38
2017-12-04 07-AM,ETCBTC,0.002544,0.002555,0.002527,0.002555,2073.14,5.26
2017-12-04 06-AM,ETCBTC,0.002524,0.002554,0.002524,0.002544,2787.39,7.07
2017-12-04 05-AM,ETCBTC,0.002533,0.002548,0.002523,0.002524,3586.45,9.1
2017-12-04 04-AM,ETCBTC,0.002547,0.002548,0.002527,0.002533,2874.56,7.29
2017-12-04 03-AM,ETCBTC,0.002555,0.002561,0.00254,0.002547,1254.31,3.2
2017-12-04 02-AM,ETCBTC,0.002558,0.002587,0.002548,0.002555,3008.07,7.71
2017-12-04 01-AM,ETCBTC,0.002581,0.002581,0.002556,0.002558,1458.49,3.74
2017-12-04 12-AM,ETCBTC,0.002583,0.002586,0.00257,0.002581,845.37,2.18
2017-12-03 11-PM,ETCBTC,0.002606,0.002606,0.00257,0.002583,2763.28,7.15
