Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
2017-12-16 05-PM,ETCBTC,0.001832,0.001847,0.001816,0.001835,50.18,0.09184
2017-12-16 04-PM,ETCBTC,0.001785,0.001877,0.001776,0.001832,391.56,0.7181
2017-12-16 03-PM,ETCBTC,0.00185,0.00186,0.001781,0.001785,423.79,0.7673
2017-12-16 02-PM,ETCBTC,0.00189,0.001902,0.00185,0.00185,296.71,0.5573
2017-12-16 01-PM,ETCBTC,0.001988,0.002,0.00187,0.00189,769.97,1.46
2017-12-16 12-PM,ETCBTC,0.002,0.00202,0.00197,0.001988,249.77,0.4983
2017-12-16 11-AM,ETCBTC,0.001988,0.002037,0.001967,0.002,346.99,0.6949
2017-12-16 10-AM,ETCBTC,0.00197,0.002,0.001954,0.001988,179.77,0.354
2017-12-16 09-AM,ETCBTC,0.001939,0.00206,0.00192,0.00197,615.92,1.22
2017-12-16 08-AM,ETCBTC,0.00194,0.001972,0.001911,0.001939,298.05,0.5778
2017-12-16 07-AM,ETCBTC,0.00197,0.001984,0.001875,0.00194,553.81,1.07
2017-12-16 06-AM,ETCBTC,0.002068,0.002082,0.001934,0.00197,809.28,1.62
2017-12-16 05-AM,ETCBTC,0.002007,0.002068,0.001917,0.002068,1077.11,2.18
2017-12-16 04-AM,ETCBTC,0.002101,0.00214,0.001997,0.002007,1234.17,2.55
2017-12-16 03-AM,ETCBTC,0.001887,0.00213,0.00187,0.002101,5931.36,11.84
2017-12-16 02-AM,ETCBTC,0.001772,0.0019,0.001772,0.001887,1548.53,2.87
2017-12-16 01-AM,ETCBTC,0.001742,0.001799,0.001742,0.001772,45.46,0.08078
2017-12-16 12-AM,ETCBTC,0.00178,0.00178,0.001731,0.001742,76.73,0.1348
2017-12-15 11-PM,ETCBTC,0.001734,0.0018,0.00172,0.00178,682.77,1.21
2017-12-15 10-PM,ETCBTC,0.001713,0.00175,0.00167,0.001734,132.82,0.2298
2017-12-15 09-PM,ETCBTC,0.001684,0.001726,0.001669,0.001713,332.1,0.5639
2017-12-15 08-PM,ETCBTC,0.001697,0.001699,0.001667,0.001684,238.17,0.4021
2017-12-15 07-PM,ETCBTC,0.001699,0.001706,0.001666,0.001697,173.09,0.2929
2017-12-15 06-PM,ETCBTC,0.00172,0.001731,0.001699,0.001699,125.8,0.2165
2017-12-15 05-PM,ETCBTC,0.001699,0.001778,0.001699,0.00172,392.24,0.6822
2017-12-15 04-PM,ETCBTC,0.001735,0.001743,0.001692,0.001699,457.31,0.777
2017-12-15 03-PM,ETCBTC,0.0017,0.001756,0.001698,0.001735,484.72,0.8349
2017-12-15 02-PM,ETCBTC,0.00169,0.0017,0.001651,0.0017,272.96,0.4568
2017-12-15 01-PM,ETCBTC,0.00165,0.0017,0.00163,0.00169,294.5,0.496
2017-12-15 12-PM,ETCBTC,0.00161,0.00165,0.001602,0.00165,304.73,0.4933
2017-12-15 11-AM,ETCBTC,0.001631,0.001637,0.001585,0.00161,470.04,0.7594
2017-12-15 10-AM,ETCBTC,0.001645,0.001645,0.001579,0.001631,1091.47,1.74
2017-12-15 09-AM,ETCBTC,0.001741,0.001741,0.00163,0.001645,481.19,0.807
2017-12-15 08-AM,ETCBTC,0.001713,0.001743,0.001701,0.001741,188.77,0.3249
2017-12-15 07-AM,ETCBTC,0.001697,0.001716,0.001697,0.001713,171.54,0.2932
2017-12-15 06-AM,ETCBTC,0.00169,0.001717,0.001679,0.001697,321.05,0.5462
2017-12-15 05-AM,ETCBTC,0.001681,0.001719,0.001658,0.00169,298.48,0.5024
2017-12-15 04-AM,ETCBTC,0.001693,0.00176,0.00165,0.001681,365.46,0.6237
2017-12-15 03-AM,ETCBTC,0.001583,0.00171,0.001583,0.001693,431.64,0.7191
2017-12-15 02-AM,ETCBTC,0.00169,0.001743,0.00155,0.001583,2033.05,3.34
2017-12-15 01-AM,ETCBTC,0.001775,0.001866,0.00169,0.00169,1031.73,1.8
2017-12-15 12-AM,ETCBTC,0.001906,0.001931,0.001775,0.001775,674.43,1.24
2017-12-14 11-PM,ETCBTC,0.0019,0.001932,0.001894,0.001906,103.51,0.1973
2017-12-14 10-PM,ETCBTC,0.001884,0.001907,0.001878,0.0019,128.86,0.2443
2017-12-14 09-PM,ETCBTC,0.00189,0.00193,0.001884,0.001884,224.1,0.4267
2017-12-14 08-PM,ETCBTC,0.001852,0.00189,0.001852,0.00189,69.34,0.1303
2017-12-14 07-PM,ETCBTC,0.001843,0.001895,0.001832,0.001852,193.15,0.3583
2017-12-14 06-PM,ETCBTC,0.001834,0.001848,0.001812,0.001843,494.77,0.9074
2017-12-14 05-PM,ETCBTC,0.00186,0.00186,0.001825,0.001834,166.31,0.3064
2017-12-14 04-PM,ETCBTC,0.001835,0.001861,0.001829,0.00186,321.16,0.5941
2017-12-14 03-PM,ETCBTC,0.001831,0.001875,0.00181,0.001835,275.29,0.5039
2017-12-14 02-PM,ETCBTC,0.001871,0.001889,0.00183,0.001831,472.83,0.8779
2017-12-14 01-PM,ETCBTC,0.00188,0.001906,0.00184,0.001871,879.72,1.64
2017-12-14 12-PM,ETCBTC,0.00191,0.001935,0.001873,0.00188,1188.56,2.24
2017-12-14 11-AM,ETCBTC,0.0019,0.00197,0.0019,0.00191,270.89,0.5209
2017-12-14 10-AM,ETCBTC,0.001927,0.001946,0.001885,0.0019,489.52,0.9391
2017-12-14 09-AM,ETCBTC,0.001895,0.001949,0.001895,0.001927,466.45,0.8995
2017-12-14 08-AM,ETCBTC,0.001963,0.00197,0.001832,0.001895,1116.27,2.11
2017-12-14 07-AM,ETCBTC,0.00197,0.00209,0.00195,0.001963,2232.76,4.49
2017-12-14 06-AM,ETCBTC,0.001915,0.001973,0.001915,0.00197,286.72,0.5574
2017-12-14 05-AM,ETCBTC,0.001964,0.00198,0.0019,0.001915,578.56,1.11
2017-12-14 04-AM,ETCBTC,0.001925,0.001976,0.001913,0.001964,570.79,1.11
2017-12-14 03-AM,ETCBTC,0.0019,0.00193,0.0019,0.001925,202.59,0.3886
2017-12-14 02-AM,ETCBTC,0.00188,0.00194,0.001861,0.0019,363.83,0.6919
2017-12-14 01-AM,ETCBTC,0.00182,0.00189,0.001806,0.00188,758.96,1.42
2017-12-14 12-AM,ETCBTC,0.001817,0.00182,0.001791,0.00182,166.55,0.3012
2017-12-13 11-PM,ETCBTC,0.001791,0.00182,0.001791,0.001817,105.45,0.19
2017-12-13 10-PM,ETCBTC,0.0018,0.001829,0.001791,0.001791,71.14,0.1285
2017-12-13 09-PM,ETCBTC,0.001819,0.00183,0.001791,0.0018,356.8,0.6449
2017-12-13 08-PM,ETCBTC,0.001836,0.001845,0.001791,0.001819,408.95,0.743
2017-12-13 07-PM,ETCBTC,0.001793,0.001841,0.001783,0.001836,370.41,0.6731
2017-12-13 06-PM,ETCBTC,0.001804,0.001845,0.00178,0.001793,768.74,1.4
2017-12-13 05-PM,ETCBTC,0.001845,0.00186,0.00178,0.001804,1303.25,2.37
2017-12-13 04-PM,ETCBTC,0.001877,0.001885,0.00183,0.001845,491.7,0.9085
2017-12-13 03-PM,ETCBTC,0.001888,0.00196,0.001856,0.001877,2239.43,4.3
2017-12-13 02-PM,ETCBTC,0.001794,0.001899,0.001772,0.001888,1092.16,2.03
2017-12-13 01-PM,ETCBTC,0.0018,0.001811,0.001772,0.001794,280.0,0.5021
2017-12-13 12-PM,ETCBTC,0.001827,0.001832,0.00179,0.0018,378.78,0.6854
2017-12-13 11-AM,ETCBTC,0.001836,0.001849,0.001799,0.001827,255.35,0.4645
2017-12-13 10-AM,ETCBTC,0.001831,0.001876,0.0018,0.001836,602.41,1.11
2017-12-13 09-AM,ETCBTC,0.001784,0.00185,0.00178,0.001831,897.69,1.64
2017-12-13 08-AM,ETCBTC,0.001769,0.001799,0.001757,0.001784,329.08,0.5847
2017-12-13 07-AM,ETCBTC,0.001737,0.001784,0.001721,0.001769,433.28,0.762
2017-12-13 06-AM,ETCBTC,0.001728,0.00175,0.001721,0.001737,318.48,0.5533
2017-12-13 05-AM,ETCBTC,0.001704,0.001728,0.001704,0.001728,70.1,0.1204
2017-12-13 04-AM,ETCBTC,0.001739,0.001739,0.0017,0.001704,126.24,0.2163
2017-12-13 03-AM,ETCBTC,0.001739,0.00174,0.001694,0.001739,74.16,0.1282
2017-12-13 02-AM,ETCBTC,0.001725,0.001767,0.00169,0.001739,517.92,0.8939
2017-12-13 01-AM,ETCBTC,0.001759,0.0018,0.001725,0.001725,321.06,0.5694
2017-12-13 12-AM,ETCBTC,0.001773,0.001773,0.001712,0.001759,464.38,0.8076
2017-12-12 11-PM,ETCBTC,0.001744,0.00178,0.001708,0.001773,260.0,0.4541
2017-12-12 10-PM,ETCBTC,0.001761,0.001769,0.001696,0.001744,362.9,0.6264
2017-12-12 09-PM,ETCBTC,0.001723,0.00178,0.001711,0.001761,444.72,0.7729
2017-12-12 08-PM,ETCBTC,0.001723,0.00175,0.00171,0.001723,387.49,0.6703
2017-12-12 07-PM,ETCBTC,0.001733,0.001757,0.001705,0.001723,371.86,0.6448
2017-12-12 06-PM,ETCBTC,0.001744,0.001744,0.0017,0.001733,496.66,0.8544
2017-12-12 05-PM,ETCBTC,0.00178,0.001845,0.001744,0.001744,1866.11,3.41
2017-12-12 04-PM,ETCBTC,0.001852,0.00195,0.00178,0.00178,2185.51,4.05
2017-12-12 03-PM,ETCBTC,0.001676,0.001852,0.001632,0.001852,2497.58,4.39
2017-12-12 02-PM,ETCBTC,0.001691,0.001692,0.001649,0.001676,482.04,0.7993
2017-12-12 01-PM,ETCBTC,0.001687,0.00172,0.001655,0.001691,831.85,1.41
2017-12-12 12-PM,ETCBTC,0.00165,0.001687,0.001629,0.001687,413.22,0.6776
2017-12-12 11-AM,ETCBTC,0.00165,0.001657,0.001621,0.00165,527.44,0.8615
2017-12-12 10-AM,ETCBTC,0.001632,0.00165,0.001618,0.00165,413.27,0.671
2017-12-12 09-AM,ETCBTC,0.001617,0.001632,0.001606,0.001632,551.69,0.8932
2017-12-12 08-AM,ETCBTC,0.001614,0.00163,0.001605,0.001617,569.33,0.9181
2017-12-12 07-AM,ETCBTC,0.001657,0.001657,0.001614,0.001614,524.38,0.8514
2017-12-12 06-AM,ETCBTC,0.001701,0.001701,0.001619,0.001657,674.2,1.1
2017-12-12 05-AM,ETCBTC,0.001729,0.001729,0.001676,0.001701,456.15,0.7762
2017-12-12 04-AM,ETCBTC,0.001695,0.00174,0.001675,0.001729,314.48,0.5391
2017-12-12 03-AM,ETCBTC,0.001606,0.001697,0.001598,0.001695,245.52,0.4103
2017-12-12 02-AM,ETCBTC,0.001622,0.001622,0.001572,0.001606,931.86,1.48
2017-12-12 01-AM,ETCBTC,0.00161,0.001622,0.001602,0.001622,72.32,0.1166
2017-12-12 12-AM,ETCBTC,0.00162,0.001622,0.001599,0.00161,351.82,0.5683
2017-12-11 11-PM,ETCBTC,0.001621,0.001621,0.001589,0.00162,400.12,0.6435
2017-12-11 10-PM,ETCBTC,0.001599,0.001622,0.001585,0.001621,283.81,0.4565
2017-12-11 09-PM,ETCBTC,0.001637,0.001649,0.001568,0.001599,422.93,0.6864
2017-12-11 08-PM,ETCBTC,0.00159,0.001637,0.00152,0.001637,1698.23,2.66
2017-12-11 07-PM,ETCBTC,0.001666,0.001697,0.00158,0.00159,887.42,1.45
2017-12-11 06-PM,ETCBTC,0.001704,0.001713,0.001635,0.001666,814.71,1.35
2017-12-11 05-PM,ETCBTC,0.0017,0.001738,0.00166,0.001704,1546.12,2.62
2017-12-11 04-PM,ETCBTC,0.0017,0.00174,0.00168,0.0017,855.81,1.46
2017-12-11 03-PM,ETCBTC,0.001698,0.001748,0.001693,0.0017,834.4,1.44
2017-12-11 02-PM,ETCBTC,0.001695,0.001722,0.001688,0.001698,298.22,0.509
2017-12-11 01-PM,ETCBTC,0.001705,0.001724,0.001695,0.001695,996.08,1.7
2017-12-11 12-PM,ETCBTC,0.00172,0.001727,0.001692,0.001705,472.64,0.8093
2017-12-11 11-AM,ETCBTC,0.00172,0.00172,0.001683,0.00172,464.18,0.7904
2017-12-11 10-AM,ETCBTC,0.001728,0.001728,0.00169,0.00172,164.83,0.2802
2017-12-11 09-AM,ETCBTC,0.001727,0.001748,0.00168,0.001728,277.38,0.4726
2017-12-11 08-AM,ETCBTC,0.001705,0.001748,0.001698,0.001727,266.03,0.4583
2017-12-11 07-AM,ETCBTC,0.001659,0.001728,0.001654,0.001705,252.39,0.4276
2017-12-11 06-AM,ETCBTC,0.001668,0.001692,0.001659,0.001659,95.12,0.1591
2017-12-11 05-AM,ETCBTC,0.001675,0.001679,0.001642,0.001668,136.39,0.2266
2017-12-11 04-AM,ETCBTC,0.001667,0.001675,0.001645,0.001675,279.77,0.4655
2017-12-11 03-AM,ETCBTC,0.001675,0.001675,0.00163,0.001667,204.33,0.3377
2017-12-11 02-AM,ETCBTC,0.0017,0.0017,0.001675,0.001675,77.89,0.1312
2017-12-11 01-AM,ETCBTC,0.001762,0.001793,0.0017,0.0017,351.66,0.6115
2017-12-11 12-AM,ETCBTC,0.00169,0.00183,0.00169,0.001762,385.24,0.6839
2017-12-10 11-PM,ETCBTC,0.00176,0.00176,0.001654,0.00169,1235.96,2.07
2017-12-10 10-PM,ETCBTC,0.001763,0.00178,0.001702,0.00176,310.95,0.5403
2017-12-10 09-PM,ETCBTC,0.001728,0.001782,0.001699,0.001763,375.16,0.65
2017-12-10 08-PM,ETCBTC,0.001715,0.00174,0.001689,0.001728,256.61,0.4381
2017-12-10 07-PM,ETCBTC,0.001741,0.00175,0.001715,0.001715,540.16,0.935
2017-12-10 06-PM,ETCBTC,0.00175,0.001763,0.001717,0.001741,718.61,1.25
2017-12-10 05-PM,ETCBTC,0.001742,0.001773,0.001716,0.00175,731.23,1.28
2017-12-10 04-PM,ETCBTC,0.001704,0.001742,0.00169,0.001742,318.88,0.5455
2017-12-10 03-PM,ETCBTC,0.001741,0.001744,0.001657,0.001704,836.39,1.42
2017-12-10 02-PM,ETCBTC,0.00181,0.001851,0.001657,0.001741,2323.05,4.05
2017-12-10 01-PM,ETCBTC,0.001885,0.001885,0.00181,0.00181,868.55,1.58
2017-12-10 12-PM,ETCBTC,0.001885,0.001885,0.00186,0.001885,646.88,1.21
2017-12-10 11-AM,ETCBTC,0.00187,0.001885,0.00187,0.001885,203.1,0.3825
2017-12-10 10-AM,ETCBTC,0.00188,0.001919,0.001832,0.00187,309.09,0.5803
2017-12-10 09-AM,ETCBTC,0.00187,0.001917,0.00187,0.00188,238.3,0.4535
2017-12-10 08-AM,ETCBTC,0.001848,0.0019,0.001801,0.00187,305.67,0.5735
2017-12-10 07-AM,ETCBTC,0.00186,0.001875,0.001804,0.001848,341.99,0.6274
2017-12-10 06-AM,ETCBTC,0.001917,0.001917,0.001791,0.00186,1056.46,1.91
2017-12-10 05-AM,ETCBTC,0.001846,0.001917,0.001824,0.001917,176.56,0.3324
2017-12-10 04-AM,ETCBTC,0.001909,0.001912,0.00183,0.001846,702.3,1.3
2017-12-10 03-AM,ETCBTC,0.001841,0.001911,0.0018,0.001909,426.91,0.8032
2017-12-10 02-AM,ETCBTC,0.001834,0.001919,0.001822,0.001841,445.27,0.8437
2017-12-10 01-AM,ETCBTC,0.00185,0.001933,0.001826,0.001834,1102.17,2.07
2017-12-10 12-AM,ETCBTC,0.001925,0.001934,0.00184,0.00185,82.21,0.1537
2017-12-09 11-PM,ETCBTC,0.001867,0.001925,0.00185,0.001925,227.06,0.4258
2017-12-09 10-PM,ETCBTC,0.00191,0.001938,0.001864,0.001867,250.4,0.4782
2017-12-09 09-PM,ETCBTC,0.0019,0.00193,0.001891,0.00191,448.02,0.856
2017-12-09 08-PM,ETCBTC,0.001892,0.001941,0.001869,0.0019,877.57,1.67
2017-12-09 07-PM,ETCBTC,0.002079,0.002079,0.001884,0.001892,1427.88,2.77
2017-12-09 06-PM,ETCBTC,0.002086,0.002101,0.001985,0.002079,458.95,0.9308
2017-12-09 05-PM,ETCBTC,0.00201,0.002101,0.00201,0.002086,337.53,0.6877
2017-12-09 04-PM,ETCBTC,0.0021,0.002142,0.00201,0.00201,541.68,1.14
2017-12-09 03-PM,ETCBTC,0.002045,0.0021,0.002027,0.0021,342.17,0.7056
2017-12-09 02-PM,ETCBTC,0.002015,0.00205,0.002015,0.002045,141.06,0.286
2017-12-09 01-PM,ETCBTC,0.00204,0.00205,0.002015,0.002015,135.68,0.2741
2017-12-09 12-PM,ETCBTC,0.001975,0.00205,0.001975,0.00204,302.75,0.6084
2017-12-09 11-AM,ETCBTC,0.002046,0.002078,0.001915,0.001975,500.77,1.01
2017-12-09 10-AM,ETCBTC,0.002059,0.0021,0.002023,0.002046,1100.0,2.26
2017-12-09 09-AM,ETCBTC,0.001909,0.0021,0.001909,0.002059,2476.16,5.05
2017-12-09 08-AM,ETCBTC,0.001875,0.001909,0.001866,0.001909,254.34,0.4809
2017-12-09 07-AM,ETCBTC,0.001829,0.001909,0.001804,0.001875,1188.64,2.24
2017-12-09 06-AM,ETCBTC,0.001863,0.001912,0.0018,0.001829,225.5,0.4129
2017-12-09 05-AM,ETCBTC,0.001808,0.001922,0.001805,0.001863,502.64,0.9488
2017-12-09 04-AM,ETCBTC,0.001799,0.001827,0.001775,0.001808,124.08,0.2224
2017-12-09 03-AM,ETCBTC,0.001758,0.001799,0.001758,0.001799,86.15,0.1543
2017-12-09 02-AM,ETCBTC,0.001724,0.001758,0.001724,0.001758,11.91,0.02078
2017-12-09 01-AM,ETCBTC,0.001698,0.001776,0.001698,0.001724,102.57,0.1785
2017-12-09 12-AM,ETCBTC,0.00175,0.001761,0.001692,0.001698,128.51,0.2216
2017-12-08 11-PM,ETCBTC,0.001663,0.001773,0.001642,0.00175,481.54,0.8194
2017-12-08 10-PM,ETCBTC,0.00168,0.00172,0.001617,0.001663,420.98,0.6929
2017-12-08 09-PM,ETCBTC,0.00177,0.00177,0.001665,0.00168,570.93,0.9855
2017-12-08 08-PM,ETCBTC,0.001756,0.001779,0.00172,0.00177,205.69,0.3607
2017-12-08 07-PM,ETCBTC,0.00176,0.001796,0.0017,0.001756,389.44,0.6774
2017-12-08 06-PM,ETCBTC,0.00179,0.001866,0.00176,0.00176,849.19,1.52
2017-12-08 05-PM,ETCBTC,0.00173,0.001798,0.001704,0.00179,368.37,0.6455
2017-12-08 04-PM,ETCBTC,0.00172,0.001772,0.001652,0.00173,353.91,0.6048
2017-12-08 03-PM,ETCBTC,0.001638,0.001723,0.001566,0.00172,533.81,0.873
2017-12-08 02-PM,ETCBTC,0.001653,0.0017,0.00155,0.001638,354.4,0.5752
2017-12-08 01-PM,ETCBTC,0.00163,0.0017,0.00163,0.001653,226.14,0.3805
2017-12-08 12-PM,ETCBTC,0.00163,0.001709,0.00163,0.00163,1228.87,2.04
2017-12-08 11-AM,ETCBTC,0.001633,0.001811,0.001621,0.00163,1571.3,2.74
2017-12-08 10-AM,ETCBTC,0.001633,0.001633,0.001573,0.001633,189.32,0.3041
2017-12-08 09-AM,ETCBTC,0.001592,0.001637,0.00156,0.001633,250.94,0.4056
2017-12-08 08-AM,ETCBTC,0.00153,0.001597,0.00152,0.001592,450.33,0.6967
2017-12-08 07-AM,ETCBTC,0.00158,0.00158,0.0015,0.00153,214.24,0.3282
2017-12-08 06-AM,ETCBTC,0.001623,0.001643,0.001539,0.00158,403.3,0.6394
2017-12-08 05-AM,ETCBTC,0.001573,0.001725,0.001573,0.001623,1460.97,2.37
2017-12-08 04-AM,ETCBTC,0.0015,0.001573,0.00142,0.001573,351.6,0.5227
2017-12-08 03-AM,ETCBTC,0.001467,0.00164,0.001425,0.0015,518.81,0.8044
2017-12-08 02-AM,ETCBTC,0.001365,0.00153,0.001347,0.001467,78.5,0.1094
2017-12-08 01-AM,ETCBTC,0.001326,0.001424,0.001316,0.001365,87.37,0.1182
2017-12-08 12-AM,ETCBTC,0.00141,0.001457,0.001315,0.001326,252.01,0.3433
2017-12-07 11-PM,ETCBTC,0.00145,0.001489,0.00141,0.00141,139.14,0.2022
2017-12-07 10-PM,ETCBTC,0.00156,0.001627,0.001429,0.00145,1199.64,1.79
2017-12-07 09-PM,ETCBTC,0.001634,0.001634,0.00156,0.00156,631.18,0.9886
2017-12-07 08-PM,ETCBTC,0.00162,0.00166,0.001604,0.001634,133.28,0.217
2017-12-07 07-PM,ETCBTC,0.00156,0.001647,0.00156,0.00162,212.61,0.339
2017-12-07 06-PM,ETCBTC,0.001584,0.001587,0.00156,0.00156,392.43,0.6159
2017-12-07 05-PM,ETCBTC,0.00162,0.001668,0.00151,0.001584,619.43,0.9896
2017-12-07 04-PM,ETCBTC,0.001572,0.00162,0.0015,0.00162,984.67,1.54
2017-12-07 03-PM,ETCBTC,0.0017,0.001735,0.001541,0.001572,2717.86,4.35
2017-12-07 02-PM,ETCBTC,0.001778,0.001778,0.001689,0.0017,148.72,0.255
2017-12-07 01-PM,ETCBTC,0.001775,0.00181,0.001712,0.001778,459.77,0.8068
2017-12-07 12-PM,ETCBTC,0.00177,0.001943,0.001711,0.001775,642.32,1.19
2017-12-07 11-AM,ETCBTC,0.001667,0.00177,0.001655,0.00177,296.06,0.5072
2017-12-07 10-AM,ETCBTC,0.00172,0.001753,0.001667,0.001667,980.04,1.68
2017-12-07 09-AM,ETCBTC,0.001757,0.001784,0.00171,0.00172,1020.03,1.79
2017-12-07 08-AM,ETCBTC,0.001798,0.001798,0.001723,0.001757,221.2,0.3875
2017-12-07 07-AM,ETCBTC,0.001811,0.001811,0.001775,0.001798,78.89,0.1413
2017-12-07 06-AM,ETCBTC,0.001777,0.001811,0.001777,0.001811,292.53,0.5265
2017-12-07 05-AM,ETCBTC,0.001826,0.001849,0.001768,0.001777,474.68,0.8491
2017-12-07 04-AM,ETCBTC,0.001844,0.001897,0.001826,0.001826,16.84,0.03117
2017-12-07 03-AM,ETCBTC,0.0019,0.0019,0.001813,0.001844,54.15,0.09971
2017-12-07 02-AM,ETCBTC,0.001783,0.00191,0.001768,0.0019,264.11,0.4924
2017-12-07 01-AM,ETCBTC,0.00178,0.001812,0.001747,0.001783,323.9,0.5736
2017-12-07 12-AM,ETCBTC,0.001846,0.001858,0.001715,0.00178,345.58,0.6028
2017-12-06 11-PM,ETCBTC,0.0018,0.001911,0.001739,0.001846,513.21,0.959
2017-12-06 10-PM,ETCBTC,0.001956,0.001956,0.001761,0.0018,909.81,1.72
2017-12-06 09-PM,ETCBTC,0.00198,0.002038,0.001954,0.001956,490.88,0.9619
2017-12-06 08-PM,ETCBTC,0.002053,0.002072,0.001967,0.00198,641.54,1.29
2017-12-06 07-PM,ETCBTC,0.002198,0.002198,0.002053,0.002053,1022.92,2.15
2017-12-06 06-PM,ETCBTC,0.002176,0.002216,0.002126,0.002198,548.24,1.19
2017-12-06 05-PM,ETCBTC,0.002125,0.002184,0.002125,0.002176,64.68,0.1387
2017-12-06 04-PM,ETCBTC,0.002146,0.002195,0.002106,0.002125,191.63,0.4107
2017-12-06 03-PM,ETCBTC,0.002123,0.002184,0.002105,0.002146,99.65,0.2134
2017-12-06 02-PM,ETCBTC,0.002101,0.002132,0.002086,0.002123,124.43,0.2632
2017-12-06 01-PM,ETCBTC,0.0021,0.002157,0.002063,0.002101,483.44,1.01
2017-12-06 12-PM,ETCBTC,0.0021,0.002179,0.002078,0.0021,183.08,0.3867
2017-12-06 11-AM,ETCBTC,0.002152,0.002179,0.00209,0.0021,261.67,0.5541
2017-12-06 10-AM,ETCBTC,0.002152,0.002187,0.002098,0.002152,473.23,1.0
2017-12-06 09-AM,ETCBTC,0.002187,0.002216,0.002152,0.002152,56.97,0.1246
2017-12-06 08-AM,ETCBTC,0.002157,0.002216,0.00215,0.002187,186.14,0.4026
2017-12-06 07-AM,ETCBTC,0.002161,0.0022,0.002157,0.002157,128.19,0.2778
2017-12-06 06-AM,ETCBTC,0.002222,0.002241,0.002161,0.002161,175.86,0.3856
2017-12-06 05-AM,ETCBTC,0.00223,0.002365,0.002205,0.002222,386.66,0.8616
2017-12-06 04-AM,ETCBTC,0.002211,0.002366,0.0022,0.00223,259.14,0.5784
2017-12-06 03-AM,ETCBTC,0.002238,0.002368,0.0022,0.002211,131.21,0.2952
2017-12-06 02-AM,ETCBTC,0.002401,0.002401,0.002234,0.002238,331.48,0.7602
2017-12-06 01-AM,ETCBTC,0.00234,0.002409,0.002322,0.002401,440.41,1.03
2017-12-06 12-AM,ETCBTC,0.002415,0.00248,0.00234,0.00234,727.01,1.73
2017-12-05 11-PM,ETCBTC,0.00247,0.00248,0.00241,0.002415,305.13,0.7438
2017-12-05 10-PM,ETCBTC,0.002437,0.0025,0.002437,0.00247,205.97,0.512
2017-12-05 09-PM,ETCBTC,0.002445,0.002477,0.00242,0.002437,41.12,0.1013
2017-12-05 08-PM,ETCBTC,0.00244,0.002498,0.002415,0.002445,116.95,0.2853
2017-12-05 07-PM,ETCBTC,0.002468,0.0025,0.00244,0.00244,138.72,0.3419
2017-12-05 06-PM,ETCBTC,0.002477,0.0025,0.00244,0.002468,181.44,0.4483
2017-12-05 05-PM,ETCBTC,0.00244,0.002497,0.002406,0.002477,243.83,0.5928
2017-12-05 04-PM,ETCBTC,0.00243,0.00244,0.0024,0.00244,436.58,1.06
2017-12-05 03-PM,ETCBTC,0.002415,0.00245,0.0024,0.00243,395.79,0.9563
2017-12-05 02-PM,ETCBTC,0.002411,0.00246,0.002401,0.002415,317.86,0.77
2017-12-05 01-PM,ETCBTC,0.002485,0.002485,0.002403,0.002411,237.42,0.5757
2017-12-05 12-PM,ETCBTC,0.00247,0.002494,0.00244,0.002485,125.19,0.3073
2017-12-05 11-AM,ETCBTC,0.00246,0.0025,0.002445,0.00247,104.2,0.2556
2017-12-05 10-AM,ETCBTC,0.00246,0.0025,0.00246,0.00246,33.26,0.08209
2017-12-05 09-AM,ETCBTC,0.00246,0.0025,0.00245,0.00246,130.63,0.322
2017-12-05 08-AM,ETCBTC,0.002458,0.0025,0.00245,0.00246,396.85,0.9748
2017-12-05 07-AM,ETCBTC,0.002506,0.002506,0.002453,0.002458,195.49,0.4827
2017-12-05 06-AM,ETCBTC,0.002447,0.002506,0.002447,0.002506,136.35,0.3399
2017-12-05 05-AM,ETCBTC,0.00249,0.0025,0.002447,0.002447,158.69,0.3938
2017-12-05 04-AM,ETCBTC,0.00246,0.0025,0.00246,0.00249,4.39,0.01085
2017-12-05 03-AM,ETCBTC,0.002485,0.0025,0.00246,0.00246,41.8,0.1035
2017-12-05 02-AM,ETCBTC,0.0025,0.00252,0.002475,0.002485,276.44,0.6897
2017-12-05 01-AM,ETCBTC,0.002517,0.00254,0.0025,0.0025,496.48,1.25
2017-12-05 12-AM,ETCBTC,0.002518,0.002557,0.002517,0.002517,100.87,0.2548
2017-12-04 11-PM,ETCBTC,0.002569,0.002569,0.002518,0.002518,178.74,0.4524
2017-12-04 10-PM,ETCBTC,0.002525,0.002569,0.002525,0.002569,101.45,0.258
2017-12-04 09-PM,ETCBTC,0.002552,0.00257,0.002523,0.002525,360.95,0.9177
2017-12-04 08-PM,ETCBTC,0.00255,0.00257,0.00253,0.002552,60.91,0.1552
2017-12-04 07-PM,ETCBTC,0.00257,0.00257,0.002535,0.00255,55.68,0.1419
2017-12-04 06-PM,ETCBTC,0.002556,0.00257,0.00253,0.00257,113.13,0.2892
2017-12-04 05-PM,ETCBTC,0.002536,0.002559,0.002515,0.002556,232.32,0.5922
2017-12-04 04-PM,ETCBTC,0.002527,0.002549,0.002515,0.002536,73.52,0.1854
2017-12-04 03-PM,ETCBTC,0.002527,0.00255,0.002527,0.002527,23.7,0.05997
