Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume SAL,Volume TETH
2017-12-27 01-AM,SALTETH,0.01645,0.01645,0.01568,0.01602,4163.2,67.33
2017-12-27 12-AM,SALTETH,0.01686,0.01686,0.01585,0.01645,1774.9,29.38
2017-12-26 11-PM,SALTETH,0.01675,0.0173,0.01614,0.01686,3415.15,55.84
2017-12-26 10-PM,SALTETH,0.01608,0.0173,0.01585,0.01675,9038.47,152.77
2017-12-26 09-PM,SALTETH,0.01533,0.01637,0.01533,0.01608,491.56,7.81
2017-12-26 08-PM,SALTETH,0.01544,0.01567,0.01528,0.01533,532.36,8.2
2017-12-26 07-PM,SALTETH,0.01543,0.01561,0.01512,0.01544,510.25,7.84
2017-12-26 06-PM,SALTETH,0.01611,0.01627,0.01538,0.01543,1726.34,27.54
2017-12-26 05-PM,SALTETH,0.01466,0.0164,0.01462,0.01611,3191.52,49.37
2017-12-26 04-PM,SALTETH,0.01472,0.01488,0.01434,0.01466,745.83,10.84
2017-12-26 03-PM,SALTETH,0.01421,0.01495,0.01416,0.01472,3140.58,45.97
2017-12-26 02-PM,SALTETH,0.01485,0.01485,0.01421,0.01421,5159.41,74.42
2017-12-26 01-PM,SALTETH,0.01512,0.01521,0.0146,0.01485,1670.68,24.85
2017-12-26 12-PM,SALTETH,0.01522,0.01533,0.01432,0.01512,595.75,9.04
2017-12-26 11-AM,SALTETH,0.01543,0.01543,0.01484,0.01522,1215.33,18.26
2017-12-26 10-AM,SALTETH,0.01518,0.01543,0.01485,0.01543,286.57,4.32
2017-12-26 09-AM,SALTETH,0.01556,0.01556,0.01499,0.01518,2939.59,45.14
2017-12-26 08-AM,SALTETH,0.01548,0.01584,0.01535,0.01556,1496.39,23.57
2017-12-26 07-AM,SALTETH,0.01557,0.01631,0.01527,0.01548,4269.14,65.76
2017-12-26 06-AM,SALTETH,0.01645,0.01686,0.01527,0.01557,1931.05,31.43
2017-12-26 05-AM,SALTETH,0.0153,0.01684,0.01413,0.01645,9795.32,156.91
2017-12-26 04-AM,SALTETH,0.0162,0.0162,0.01518,0.0153,6449.89,100.11
2017-12-26 03-AM,SALTETH,0.01647,0.01647,0.01595,0.0162,512.79,8.32
2017-12-26 02-AM,SALTETH,0.01595,0.01647,0.01595,0.01647,276.2,4.52
2017-12-26 01-AM,SALTETH,0.016,0.0165,0.0157,0.01595,1374.53,22.05
2017-12-26 12-AM,SALTETH,0.01612,0.01675,0.01569,0.016,382.82,6.22
2017-12-25 11-PM,SALTETH,0.01708,0.01733,0.01595,0.01612,2453.11,40.29
2017-12-25 10-PM,SALTETH,0.01717,0.01725,0.0167,0.01708,2785.38,47.77
2017-12-25 09-PM,SALTETH,0.01691,0.01717,0.0167,0.01717,1636.8,27.8
2017-12-25 08-PM,SALTETH,0.0167,0.01708,0.0167,0.01691,450.71,7.54
2017-12-25 07-PM,SALTETH,0.017,0.01717,0.0167,0.0167,5081.08,85.51
2017-12-25 06-PM,SALTETH,0.017,0.01729,0.01663,0.017,2595.61,44.38
2017-12-25 05-PM,SALTETH,0.0163,0.017,0.0163,0.017,4677.05,76.98
2017-12-25 04-PM,SALTETH,0.01612,0.0163,0.01597,0.0163,785.77,12.74
2017-12-25 03-PM,SALTETH,0.0158,0.01612,0.0158,0.01612,39.08,0.6271
2017-12-25 02-PM,SALTETH,0.01598,0.01612,0.01552,0.0158,1263.69,20.15
2017-12-25 01-PM,SALTETH,0.01674,0.01674,0.0155,0.01598,700.12,11.06
2017-12-25 12-PM,SALTETH,0.01614,0.01678,0.01586,0.01674,537.0,8.68
2017-12-25 11-AM,SALTETH,0.01625,0.01625,0.01574,0.01614,772.21,12.43
2017-12-25 10-AM,SALTETH,0.01689,0.017,0.01546,0.01625,2257.66,36.6
2017-12-25 09-AM,SALTETH,0.01563,0.01689,0.01524,0.01689,4728.79,77.25
2017-12-25 08-AM,SALTETH,0.01505,0.01563,0.01505,0.01563,2048.38,31.51
2017-12-25 07-AM,SALTETH,0.01465,0.01535,0.01465,0.01505,2165.81,33.18
2017-12-25 06-AM,SALTETH,0.01478,0.01503,0.01465,0.01465,933.28,13.75
2017-12-25 05-AM,SALTETH,0.01503,0.01537,0.01478,0.01478,1713.36,26.01
2017-12-25 04-AM,SALTETH,0.0149,0.01509,0.01438,0.01503,828.31,12.22
2017-12-25 03-AM,SALTETH,0.01435,0.01545,0.01401,0.0149,1600.72,24.01
2017-12-25 02-AM,SALTETH,0.0142,0.01437,0.014,0.01435,2650.79,37.41
2017-12-25 01-AM,SALTETH,0.01421,0.0147,0.0142,0.0142,15546.26,221.4
2017-12-25 12-AM,SALTETH,0.01456,0.01479,0.01421,0.01421,2196.91,32.13
2017-12-24 11-PM,SALTETH,0.01469,0.01479,0.01456,0.01456,305.29,4.45
2017-12-24 10-PM,SALTETH,0.01462,0.01482,0.01438,0.01469,33.8,0.489
2017-12-24 09-PM,SALTETH,0.01441,0.01462,0.01441,0.01462,788.32,11.5
2017-12-24 08-PM,SALTETH,0.01446,0.01461,0.01441,0.01441,786.72,11.35
2017-12-24 07-PM,SALTETH,0.01446,0.01462,0.01446,0.01446,141.0,2.05
2017-12-24 06-PM,SALTETH,0.0147,0.01486,0.01444,0.01446,1056.24,15.28
2017-12-24 05-PM,SALTETH,0.01488,0.01488,0.0146,0.0147,404.82,5.96
2017-12-24 04-PM,SALTETH,0.01465,0.01488,0.01462,0.01488,606.34,8.99
2017-12-24 03-PM,SALTETH,0.01481,0.01488,0.01465,0.01465,80.08,1.18
2017-12-24 02-PM,SALTETH,0.0146,0.01481,0.0144,0.01481,619.18,9.04
2017-12-24 01-PM,SALTETH,0.01436,0.01485,0.01431,0.0146,512.71,7.38
2017-12-24 12-PM,SALTETH,0.01465,0.01488,0.01436,0.01436,4182.64,60.45
2017-12-24 11-AM,SALTETH,0.01488,0.01488,0.01442,0.01465,1983.79,29.5
2017-12-24 10-AM,SALTETH,0.01454,0.01488,0.01454,0.01488,1794.72,26.71
2017-12-24 09-AM,SALTETH,0.01488,0.01488,0.01451,0.01454,39.38,0.5717
2017-12-24 08-AM,SALTETH,0.0146,0.01488,0.01436,0.01488,3169.56,46.67
2017-12-24 07-AM,SALTETH,0.01459,0.01488,0.01459,0.0146,643.75,9.48
2017-12-24 06-AM,SALTETH,0.0148,0.01489,0.01436,0.01459,1188.03,17.55
2017-12-24 05-AM,SALTETH,0.01464,0.01485,0.01415,0.0148,857.3,12.55
2017-12-24 04-AM,SALTETH,0.01426,0.01465,0.01418,0.01464,824.01,12.0
2017-12-24 03-AM,SALTETH,0.01396,0.01426,0.01396,0.01426,108.73,1.53
2017-12-24 02-AM,SALTETH,0.01413,0.01467,0.01396,0.01396,2850.59,40.61
2017-12-24 01-AM,SALTETH,0.01427,0.01471,0.01413,0.01413,3113.58,44.74
2017-12-24 12-AM,SALTETH,0.01452,0.01452,0.01416,0.01427,995.21,14.2
2017-12-23 11-PM,SALTETH,0.01451,0.01503,0.01451,0.01452,229.03,3.39
2017-12-23 10-PM,SALTETH,0.01468,0.01505,0.01446,0.01451,1945.9,28.57
2017-12-23 09-PM,SALTETH,0.01446,0.01468,0.01428,0.01468,1109.65,16.16
2017-12-23 08-PM,SALTETH,0.01446,0.01446,0.01427,0.01446,1267.53,18.3
2017-12-23 07-PM,SALTETH,0.01377,0.01448,0.01377,0.01446,628.04,9.0
2017-12-23 06-PM,SALTETH,0.01411,0.0145,0.01377,0.01377,2725.29,38.38
2017-12-23 05-PM,SALTETH,0.01411,0.01411,0.01396,0.01411,321.34,4.51
2017-12-23 04-PM,SALTETH,0.0142,0.01438,0.01411,0.01411,1445.89,20.56
2017-12-23 03-PM,SALTETH,0.01411,0.0144,0.01393,0.0142,3580.43,50.74
2017-12-23 02-PM,SALTETH,0.0145,0.0146,0.01411,0.01411,886.31,12.72
2017-12-23 01-PM,SALTETH,0.01448,0.01481,0.01448,0.0145,3294.69,48.05
2017-12-23 12-PM,SALTETH,0.01393,0.01449,0.01393,0.01448,706.42,10.16
2017-12-23 11-AM,SALTETH,0.01379,0.0143,0.01379,0.01393,564.19,8.03
2017-12-23 10-AM,SALTETH,0.0141,0.01445,0.01379,0.01379,3613.85,50.88
2017-12-23 09-AM,SALTETH,0.0136,0.0141,0.0136,0.0141,574.51,7.99
2017-12-23 08-AM,SALTETH,0.0136,0.01424,0.0136,0.0136,267.31,3.74
2017-12-23 07-AM,SALTETH,0.01371,0.01371,0.01339,0.0136,390.13,5.26
2017-12-23 06-AM,SALTETH,0.01401,0.01427,0.01339,0.01371,3089.61,41.69
2017-12-23 05-AM,SALTETH,0.0143,0.0143,0.01401,0.01401,1.56,0.0219
2017-12-23 04-AM,SALTETH,0.01413,0.01445,0.01385,0.0143,1417.86,20.11
2017-12-23 03-AM,SALTETH,0.01354,0.01413,0.01342,0.01413,173.89,2.37
2017-12-23 02-AM,SALTETH,0.01381,0.01415,0.01339,0.01354,1609.35,22.57
2017-12-23 01-AM,SALTETH,0.0137,0.01381,0.01361,0.01381,979.51,13.5
2017-12-23 12-AM,SALTETH,0.01332,0.01381,0.01332,0.0137,644.94,8.72
2017-12-22 11-PM,SALTETH,0.01423,0.01423,0.0131,0.01332,2115.43,28.84
2017-12-22 10-PM,SALTETH,0.01389,0.01445,0.01359,0.01423,1155.73,16.41
2017-12-22 09-PM,SALTETH,0.0133,0.01389,0.0133,0.01389,1248.16,16.88
2017-12-22 08-PM,SALTETH,0.013,0.01386,0.013,0.0133,1391.52,18.87
2017-12-22 07-PM,SALTETH,0.01299,0.01357,0.01299,0.013,714.37,9.39
2017-12-22 06-PM,SALTETH,0.0125,0.01303,0.0125,0.01299,965.77,12.48
2017-12-22 05-PM,SALTETH,0.01283,0.01283,0.01247,0.0125,194.67,2.45
2017-12-22 04-PM,SALTETH,0.0124,0.01283,0.0124,0.01283,1286.35,16.25
2017-12-22 03-PM,SALTETH,0.0121,0.01272,0.0121,0.0124,653.76,8.13
2017-12-22 02-PM,SALTETH,0.01284,0.01317,0.0121,0.0121,4594.79,56.86
2017-12-22 01-PM,SALTETH,0.01359,0.0139,0.01284,0.01284,2030.93,26.62
2017-12-22 12-PM,SALTETH,0.01271,0.01359,0.01241,0.01359,4021.81,52.58
2017-12-22 11-AM,SALTETH,0.01271,0.01283,0.01271,0.01271,754.57,9.67
2017-12-22 10-AM,SALTETH,0.01286,0.01356,0.01241,0.01271,1350.43,17.89
2017-12-22 09-AM,SALTETH,0.01289,0.01366,0.01284,0.01286,4854.19,62.9
2017-12-22 08-AM,SALTETH,0.01215,0.01417,0.01185,0.01289,8621.28,112.35
2017-12-22 07-AM,SALTETH,0.01222,0.01236,0.01184,0.01215,994.63,12.13
2017-12-22 06-AM,SALTETH,0.0127,0.0127,0.01192,0.01222,3541.03,43.58
2017-12-22 05-AM,SALTETH,0.0129,0.01313,0.01256,0.0127,829.33,10.57
2017-12-22 04-AM,SALTETH,0.01254,0.01306,0.01213,0.0129,4381.5,55.11
2017-12-22 03-AM,SALTETH,0.01283,0.01332,0.0118,0.01254,9805.79,122.14
2017-12-22 02-AM,SALTETH,0.01289,0.0136,0.01274,0.01283,2927.99,38.69
2017-12-22 01-AM,SALTETH,0.01357,0.01357,0.01255,0.01289,3839.88,49.53
2017-12-22 12-AM,SALTETH,0.0142,0.01445,0.01322,0.01357,5681.67,78.13
2017-12-21 11-PM,SALTETH,0.01233,0.01445,0.01233,0.0142,9977.68,133.66
2017-12-21 10-PM,SALTETH,0.0123,0.0127,0.0123,0.01233,2013.98,25.1
2017-12-21 09-PM,SALTETH,0.01166,0.0123,0.01157,0.0123,3638.99,43.89
2017-12-21 08-PM,SALTETH,0.0116,0.01177,0.01151,0.01166,109.8,1.28
2017-12-21 07-PM,SALTETH,0.01148,0.01169,0.01132,0.0116,902.83,10.34
2017-12-21 06-PM,SALTETH,0.01169,0.01169,0.0114,0.01148,351.25,4.05
2017-12-21 05-PM,SALTETH,0.0119,0.012,0.01164,0.01169,601.07,7.15
2017-12-21 04-PM,SALTETH,0.0116,0.01191,0.01134,0.0119,8224.41,95.2
2017-12-21 03-PM,SALTETH,0.0122,0.0123,0.0116,0.0116,15086.1,180.5
2017-12-21 02-PM,SALTETH,0.01224,0.01263,0.012,0.0122,3064.53,37.54
2017-12-21 01-PM,SALTETH,0.01211,0.01254,0.01198,0.01224,3914.4,47.47
2017-12-21 12-PM,SALTETH,0.01222,0.01246,0.01198,0.01211,1024.94,12.42
2017-12-21 11-AM,SALTETH,0.01165,0.01246,0.01165,0.01222,1182.36,14.47
2017-12-21 10-AM,SALTETH,0.01159,0.0117,0.01155,0.01165,777.0,9.02
2017-12-21 09-AM,SALTETH,0.01138,0.01159,0.01135,0.01159,846.34,9.66
2017-12-21 08-AM,SALTETH,0.0115,0.01163,0.01138,0.01138,637.61,7.32
2017-12-21 07-AM,SALTETH,0.01138,0.0115,0.01138,0.0115,1057.87,12.09
2017-12-21 06-AM,SALTETH,0.0112,0.01139,0.0111,0.01138,2240.18,25.14
2017-12-21 05-AM,SALTETH,0.01143,0.01144,0.0111,0.0112,5097.63,57.13
2017-12-21 04-AM,SALTETH,0.01167,0.0117,0.0114,0.01143,3801.84,44.14
2017-12-21 03-AM,SALTETH,0.0114,0.01167,0.0113,0.01167,2021.53,23.27
2017-12-21 02-AM,SALTETH,0.0114,0.01167,0.0114,0.0114,4749.92,54.5
2017-12-21 01-AM,SALTETH,0.0114,0.0114,0.0113,0.0114,3769.07,42.93
2017-12-21 12-AM,SALTETH,0.01148,0.01167,0.0113,0.0114,14803.96,168.48
2017-12-20 11-PM,SALTETH,0.01158,0.0117,0.01138,0.01148,2183.78,25.11
2017-12-20 10-PM,SALTETH,0.01133,0.01171,0.0113,0.01158,2867.94,33.31
2017-12-20 09-PM,SALTETH,0.01181,0.01197,0.01133,0.01133,2855.51,32.89
2017-12-20 08-PM,SALTETH,0.01176,0.01181,0.0115,0.01181,1696.77,19.71
2017-12-20 07-PM,SALTETH,0.01188,0.01193,0.01155,0.01176,1786.39,20.96
2017-12-20 06-PM,SALTETH,0.01165,0.01199,0.0116,0.01188,612.19,7.23
2017-12-20 05-PM,SALTETH,0.01101,0.01179,0.011,0.01165,2122.11,24.3
2017-12-20 04-PM,SALTETH,0.01146,0.01181,0.01101,0.01101,3890.71,44.51
2017-12-20 03-PM,SALTETH,0.01177,0.01177,0.01131,0.01146,1338.73,15.29
2017-12-20 02-PM,SALTETH,0.01183,0.012,0.01171,0.01177,870.76,10.34
2017-12-20 01-PM,SALTETH,0.01208,0.01215,0.01174,0.01183,1739.01,20.77
2017-12-20 12-PM,SALTETH,0.01182,0.0121,0.01163,0.01208,2810.49,33.46
2017-12-20 11-AM,SALTETH,0.01156,0.01217,0.01156,0.01182,3654.77,43.49
2017-12-20 10-AM,SALTETH,0.01187,0.01217,0.01156,0.01156,6308.4,76.45
2017-12-20 09-AM,SALTETH,0.01198,0.01199,0.01153,0.01187,944.58,11.11
2017-12-20 08-AM,SALTETH,0.01248,0.01248,0.0115,0.01198,2014.51,23.22
2017-12-20 07-AM,SALTETH,0.01189,0.01248,0.0114,0.01248,411.55,4.82
2017-12-20 06-AM,SALTETH,0.01239,0.0126,0.01189,0.01189,973.19,11.87
2017-12-20 05-AM,SALTETH,0.01249,0.01271,0.01239,0.01239,436.24,5.49
2017-12-20 04-AM,SALTETH,0.01199,0.01271,0.01199,0.01249,3763.04,46.54
2017-12-20 03-AM,SALTETH,0.01201,0.0124,0.01198,0.01199,1831.71,22.12
2017-12-20 02-AM,SALTETH,0.01154,0.01219,0.01131,0.01201,6830.27,78.47
2017-12-20 01-AM,SALTETH,0.0117,0.01219,0.0115,0.01154,4535.65,52.94
2017-12-20 12-AM,SALTETH,0.01248,0.01254,0.01131,0.0117,3852.76,45.35
2017-12-19 11-PM,SALTETH,0.01221,0.01249,0.012,0.01248,1215.5,14.81
2017-12-19 10-PM,SALTETH,0.01241,0.01279,0.01217,0.01221,1789.95,22.13
2017-12-19 09-PM,SALTETH,0.01256,0.0128,0.01241,0.01241,1261.05,15.88
2017-12-19 08-PM,SALTETH,0.01258,0.01261,0.01221,0.01256,2669.95,33.26
2017-12-19 07-PM,SALTETH,0.01244,0.01259,0.01234,0.01258,1358.95,16.9
2017-12-19 06-PM,SALTETH,0.01265,0.0127,0.01228,0.01244,1067.03,13.41
2017-12-19 05-PM,SALTETH,0.0127,0.01286,0.01262,0.01265,1374.78,17.43
2017-12-19 04-PM,SALTETH,0.01286,0.01286,0.01257,0.0127,971.03,12.29
2017-12-19 03-PM,SALTETH,0.01271,0.01289,0.0125,0.01286,1381.6,17.65
2017-12-19 02-PM,SALTETH,0.01263,0.0129,0.01234,0.01271,3582.73,45.67
2017-12-19 01-PM,SALTETH,0.0128,0.01289,0.01263,0.01263,917.12,11.65
2017-12-19 12-PM,SALTETH,0.01246,0.0128,0.01224,0.0128,968.08,12.11
2017-12-19 11-AM,SALTETH,0.01253,0.0127,0.01217,0.01246,3726.44,46.26
2017-12-19 10-AM,SALTETH,0.01269,0.01332,0.0125,0.01253,2398.81,30.69
2017-12-19 09-AM,SALTETH,0.01299,0.01345,0.01252,0.01269,1099.65,14.07
2017-12-19 08-AM,SALTETH,0.01363,0.01391,0.0128,0.01299,2984.69,39.13
2017-12-19 07-AM,SALTETH,0.01358,0.01368,0.01346,0.01363,878.51,11.95
2017-12-19 06-AM,SALTETH,0.01312,0.01413,0.01307,0.01358,4438.63,60.11
2017-12-19 05-AM,SALTETH,0.01306,0.01334,0.01265,0.01312,3282.36,42.56
2017-12-19 04-AM,SALTETH,0.0131,0.01334,0.0129,0.01306,3457.11,45.21
2017-12-19 03-AM,SALTETH,0.01346,0.01375,0.0131,0.0131,3920.0,52.34
2017-12-19 02-AM,SALTETH,0.01376,0.01419,0.0133,0.01346,3415.76,46.94
2017-12-19 01-AM,SALTETH,0.01385,0.014,0.01376,0.01376,612.02,8.48
2017-12-19 12-AM,SALTETH,0.0137,0.01411,0.0137,0.01385,1823.89,25.39
2017-12-18 11-PM,SALTETH,0.01402,0.01443,0.01365,0.0137,1218.2,17.08
2017-12-18 10-PM,SALTETH,0.01396,0.01443,0.01362,0.01402,2383.78,33.19
2017-12-18 09-PM,SALTETH,0.01413,0.01435,0.01396,0.01396,6094.56,85.58
2017-12-18 08-PM,SALTETH,0.01476,0.01494,0.014,0.01413,4858.24,70.79
2017-12-18 07-PM,SALTETH,0.01435,0.01476,0.0143,0.01476,1388.51,20.16
2017-12-18 06-PM,SALTETH,0.01469,0.01476,0.0143,0.01435,4507.72,65.7
2017-12-18 05-PM,SALTETH,0.01442,0.01477,0.0143,0.01469,1133.14,16.38
2017-12-18 04-PM,SALTETH,0.0145,0.01477,0.01441,0.01442,1106.88,16.14
2017-12-18 03-PM,SALTETH,0.01422,0.0145,0.01396,0.0145,2158.74,30.74
2017-12-18 02-PM,SALTETH,0.01377,0.01422,0.01377,0.01422,672.01,9.38
2017-12-18 01-PM,SALTETH,0.01429,0.01436,0.0136,0.01377,5925.31,82.75
2017-12-18 12-PM,SALTETH,0.01421,0.01478,0.014,0.01429,2268.43,32.96
2017-12-18 11-AM,SALTETH,0.01451,0.01466,0.014,0.01421,1007.72,14.45
2017-12-18 10-AM,SALTETH,0.01444,0.01466,0.01418,0.01451,773.98,11.09
2017-12-18 09-AM,SALTETH,0.01438,0.01451,0.01426,0.01444,1029.02,14.79
2017-12-18 08-AM,SALTETH,0.0143,0.0145,0.01427,0.01438,629.23,9.08
2017-12-18 07-AM,SALTETH,0.01478,0.01484,0.01418,0.0143,2012.36,29.19
2017-12-18 06-AM,SALTETH,0.01396,0.01486,0.01386,0.01478,13453.88,194.16
2017-12-18 05-AM,SALTETH,0.0138,0.014,0.01351,0.01396,4324.1,59.45
2017-12-18 04-AM,SALTETH,0.0133,0.0138,0.0133,0.0138,1926.84,26.28
2017-12-18 03-AM,SALTETH,0.0137,0.0137,0.0133,0.0133,1058.31,14.32
2017-12-18 02-AM,SALTETH,0.01367,0.01376,0.01353,0.0137,4155.13,56.51
2017-12-18 01-AM,SALTETH,0.01366,0.0137,0.01354,0.01367,429.39,5.85
2017-12-18 12-AM,SALTETH,0.01382,0.01389,0.01353,0.01366,937.1,12.85
2017-12-17 11-PM,SALTETH,0.01373,0.014,0.0136,0.01382,1107.91,15.3
2017-12-17 10-PM,SALTETH,0.01353,0.01384,0.01337,0.01373,2901.51,39.35
2017-12-17 09-PM,SALTETH,0.01383,0.01401,0.01353,0.01353,1790.86,24.47
2017-12-17 08-PM,SALTETH,0.0136,0.01405,0.01357,0.01383,3809.07,53.14
2017-12-17 07-PM,SALTETH,0.01371,0.01379,0.01353,0.0136,1894.02,25.87
2017-12-17 06-PM,SALTETH,0.01393,0.01397,0.01366,0.01371,2369.41,32.77
2017-12-17 05-PM,SALTETH,0.01381,0.01405,0.01371,0.01393,1152.86,16.02
2017-12-17 04-PM,SALTETH,0.0141,0.0141,0.0138,0.01381,607.67,8.48
2017-12-17 03-PM,SALTETH,0.01403,0.01433,0.0138,0.0141,1658.63,23.41
2017-12-17 02-PM,SALTETH,0.01441,0.01455,0.01403,0.01403,2060.91,29.54
2017-12-17 01-PM,SALTETH,0.01404,0.01455,0.01403,0.01441,10015.96,142.94
2017-12-17 12-PM,SALTETH,0.01443,0.01443,0.014,0.01404,1209.26,17.01
2017-12-17 11-AM,SALTETH,0.01431,0.01443,0.01415,0.01443,1003.89,14.39
2017-12-17 10-AM,SALTETH,0.01465,0.01466,0.01428,0.01431,967.26,13.95
2017-12-17 09-AM,SALTETH,0.01444,0.01471,0.01444,0.01465,787.65,11.47
2017-12-17 08-AM,SALTETH,0.01469,0.01469,0.01442,0.01444,292.32,4.23
2017-12-17 07-AM,SALTETH,0.01439,0.01474,0.01439,0.01469,452.9,6.59
2017-12-17 06-AM,SALTETH,0.01432,0.01439,0.01429,0.01439,3797.41,54.31
2017-12-17 05-AM,SALTETH,0.01436,0.01439,0.01405,0.01432,451.44,6.43
2017-12-17 04-AM,SALTETH,0.01412,0.01436,0.014,0.01436,898.35,12.82
2017-12-17 03-AM,SALTETH,0.01382,0.01436,0.01382,0.01412,724.94,10.33
2017-12-17 02-AM,SALTETH,0.01434,0.01461,0.01374,0.01382,7944.24,111.21
2017-12-17 01-AM,SALTETH,0.01427,0.01456,0.01408,0.01434,11921.17,169.64
2017-12-17 12-AM,SALTETH,0.01469,0.01469,0.01427,0.01427,3444.83,50.04
2017-12-16 11-PM,SALTETH,0.01542,0.0155,0.01454,0.01469,2247.02,33.93
2017-12-16 10-PM,SALTETH,0.01457,0.0155,0.0145,0.01542,7495.49,112.97
2017-12-16 09-PM,SALTETH,0.01439,0.0149,0.0142,0.01457,4193.45,60.85
2017-12-16 08-PM,SALTETH,0.01414,0.0145,0.01379,0.01439,3616.75,51.08
2017-12-16 07-PM,SALTETH,0.01364,0.01434,0.01358,0.01414,799.97,11.12
2017-12-16 06-PM,SALTETH,0.01353,0.01384,0.01353,0.01364,1833.53,25.08
2017-12-16 05-PM,SALTETH,0.01361,0.01384,0.01344,0.01353,1002.46,13.63
2017-12-16 04-PM,SALTETH,0.01386,0.014,0.01329,0.01361,1919.14,26.16
2017-12-16 03-PM,SALTETH,0.014,0.01406,0.01378,0.01386,2010.18,28.02
2017-12-16 02-PM,SALTETH,0.01304,0.014,0.01304,0.014,1634.26,22.26
2017-12-16 01-PM,SALTETH,0.01338,0.01343,0.01277,0.01304,3470.31,45.8
2017-12-16 12-PM,SALTETH,0.0133,0.0135,0.01322,0.01338,204.55,2.73
2017-12-16 11-AM,SALTETH,0.0133,0.01336,0.0132,0.0133,1049.97,14.01
2017-12-16 10-AM,SALTETH,0.01345,0.01345,0.01306,0.0133,581.2,7.73
2017-12-16 09-AM,SALTETH,0.01303,0.01351,0.01303,0.01345,1278.04,17.05
2017-12-16 08-AM,SALTETH,0.01316,0.01336,0.01291,0.01303,660.13,8.67
2017-12-16 07-AM,SALTETH,0.01297,0.01331,0.01276,0.01316,1395.96,18.23
2017-12-16 06-AM,SALTETH,0.01323,0.01329,0.01291,0.01297,845.43,11.0
2017-12-16 05-AM,SALTETH,0.01298,0.01323,0.01298,0.01323,662.69,8.71
2017-12-16 04-AM,SALTETH,0.01289,0.01304,0.01288,0.01298,440.1,5.71
2017-12-16 03-AM,SALTETH,0.0131,0.01325,0.0124,0.01289,4141.52,52.97
2017-12-16 02-AM,SALTETH,0.01271,0.01325,0.01271,0.0131,1953.38,25.48
2017-12-16 01-AM,SALTETH,0.01265,0.01291,0.01241,0.01271,2173.54,27.54
2017-12-16 12-AM,SALTETH,0.0133,0.0133,0.0126,0.01265,4008.02,50.85
2017-12-15 11-PM,SALTETH,0.01294,0.01348,0.01286,0.0133,1735.72,22.76
2017-12-15 10-PM,SALTETH,0.01274,0.01294,0.01262,0.01294,721.17,9.18
2017-12-15 09-PM,SALTETH,0.0127,0.01284,0.01261,0.01274,1922.83,24.29
2017-12-15 08-PM,SALTETH,0.01301,0.01323,0.0126,0.0127,2266.76,29.05
2017-12-15 07-PM,SALTETH,0.0133,0.01343,0.0128,0.01301,2071.71,26.91
2017-12-15 06-PM,SALTETH,0.01286,0.01381,0.01284,0.0133,2771.21,36.69
2017-12-15 05-PM,SALTETH,0.0127,0.013,0.01264,0.01286,733.39,9.4
2017-12-15 04-PM,SALTETH,0.0123,0.01296,0.01228,0.0127,1663.13,21.02
2017-12-15 03-PM,SALTETH,0.01285,0.01285,0.012,0.0123,3864.61,47.94
2017-12-15 02-PM,SALTETH,0.01233,0.01356,0.01233,0.01285,2245.35,29.07
2017-12-15 01-PM,SALTETH,0.01363,0.01365,0.01233,0.01233,3461.18,44.69
2017-12-15 12-PM,SALTETH,0.01364,0.01372,0.01351,0.01363,814.93,11.06
2017-12-15 11-AM,SALTETH,0.01339,0.01398,0.01339,0.01364,1069.63,14.69
2017-12-15 10-AM,SALTETH,0.01378,0.01404,0.01315,0.01339,1952.53,26.94
2017-12-15 09-AM,SALTETH,0.01373,0.01381,0.01318,0.01378,1055.95,14.27
2017-12-15 08-AM,SALTETH,0.01354,0.01387,0.01338,0.01373,1559.52,21.31
2017-12-15 07-AM,SALTETH,0.01333,0.01373,0.01332,0.01354,1287.61,17.35
2017-12-15 06-AM,SALTETH,0.01336,0.01362,0.01312,0.01333,583.78,7.78
2017-12-15 05-AM,SALTETH,0.01289,0.01384,0.01271,0.01336,2066.45,27.0
2017-12-15 04-AM,SALTETH,0.01239,0.01289,0.01229,0.01289,6425.45,82.58
2017-12-15 03-AM,SALTETH,0.01287,0.01304,0.0118,0.01239,16318.92,198.81
2017-12-15 02-AM,SALTETH,0.0132,0.01394,0.01283,0.01287,7900.71,106.36
2017-12-15 01-AM,SALTETH,0.01335,0.01335,0.01274,0.0132,4948.69,64.46
2017-12-15 12-AM,SALTETH,0.0135,0.0159,0.01298,0.01335,16117.94,230.23
2017-12-14 11-PM,SALTETH,0.0139,0.014,0.01339,0.0135,3371.92,45.91
2017-12-14 10-PM,SALTETH,0.01248,0.0139,0.01248,0.0139,15286.88,206.04
2017-12-14 09-PM,SALTETH,0.01332,0.01332,0.0121,0.01248,4058.26,51.33
2017-12-14 08-PM,SALTETH,0.01277,0.0135,0.0125,0.01332,10432.92,133.02
2017-12-14 07-PM,SALTETH,0.01259,0.0132,0.01259,0.01277,7601.43,98.77
2017-12-14 06-PM,SALTETH,0.01226,0.01262,0.01213,0.01259,1790.27,22.16
2017-12-14 05-PM,SALTETH,0.01204,0.01231,0.01192,0.01226,1916.37,23.37
2017-12-14 04-PM,SALTETH,0.01195,0.0124,0.01171,0.01204,1450.78,17.56
2017-12-14 03-PM,SALTETH,0.01225,0.01225,0.01177,0.01195,3592.34,43.15
