Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XLM,Volume BTC
2018-01-29 05-PM,XLMBTC,5.09e-05,5.127e-05,5.08e-05,5.104e-05,901235.0,45.98
2018-01-29 04-PM,XLMBTC,5.129e-05,5.134e-05,5.071e-05,5.09e-05,1138979.0,58.16
2018-01-29 03-PM,XLMBTC,5.125e-05,5.16e-05,5.068e-05,5.129e-05,1359027.0,69.69
2018-01-29 02-PM,XLMBTC,5.12e-05,5.13e-05,5.068e-05,5.125e-05,1381446.0,70.55
2018-01-29 01-PM,XLMBTC,5.114e-05,5.144e-05,5.109e-05,5.12e-05,760616.0,38.99
2018-01-29 12-PM,XLMBTC,5.155e-05,5.169e-05,5.068e-05,5.114e-05,1979906.0,101.5
2018-01-29 11-AM,XLMBTC,5.15e-05,5.155e-05,5.131e-05,5.155e-05,1358640.0,69.96
2018-01-29 10-AM,XLMBTC,5.185e-05,5.2e-05,5.125e-05,5.15e-05,840846.0,43.39
2018-01-29 09-AM,XLMBTC,5.219e-05,5.222e-05,5.151e-05,5.185e-05,973280.0,50.55
2018-01-29 08-AM,XLMBTC,5.235e-05,5.249e-05,5.21e-05,5.219e-05,1085972.0,56.72
2018-01-29 07-AM,XLMBTC,5.192e-05,5.25e-05,5.181e-05,5.235e-05,759317.0,39.65
2018-01-29 06-AM,XLMBTC,5.215e-05,5.244e-05,5.174e-05,5.192e-05,1202976.0,62.74
2018-01-29 05-AM,XLMBTC,5.238e-05,5.26e-05,5.19e-05,5.215e-05,884329.0,46.23
2018-01-29 04-AM,XLMBTC,5.262e-05,5.272e-05,5.114e-05,5.238e-05,1343269.0,70.09
2018-01-29 03-AM,XLMBTC,5.229e-05,5.266e-05,5.202e-05,5.262e-05,874766.0,45.74
2018-01-29 02-AM,XLMBTC,5.235e-05,5.245e-05,5.173e-05,5.229e-05,805204.0,41.94
2018-01-29 01-AM,XLMBTC,5.19e-05,5.257e-05,5.178e-05,5.235e-05,1892309.0,98.49
2018-01-29 12-AM,XLMBTC,5.285e-05,5.285e-05,5.15e-05,5.19e-05,2198551.0,114.45
2018-01-28 11-PM,XLMBTC,5.215e-05,5.295e-05,5.2e-05,5.285e-05,1706468.0,89.62
2018-01-28 10-PM,XLMBTC,5.238e-05,5.258e-05,5.102e-05,5.215e-05,3467124.0,180.34
2018-01-28 09-PM,XLMBTC,5.189e-05,5.242e-05,5.181e-05,5.238e-05,1410280.0,73.45
2018-01-28 08-PM,XLMBTC,5.234e-05,5.255e-05,5.181e-05,5.189e-05,1316631.0,68.61
2018-01-28 07-PM,XLMBTC,5.25e-05,5.276e-05,5.205e-05,5.234e-05,1258216.0,66.03
2018-01-28 06-PM,XLMBTC,5.31e-05,5.312e-05,5.243e-05,5.25e-05,1145422.0,60.37
2018-01-28 05-PM,XLMBTC,5.28e-05,5.32e-05,5.238e-05,5.31e-05,1811270.0,95.57
2018-01-28 04-PM,XLMBTC,5.235e-05,5.344e-05,5.224e-05,5.28e-05,2287634.0,121.15
2018-01-28 03-PM,XLMBTC,5.201e-05,5.24e-05,5.179e-05,5.235e-05,1851529.0,96.37
2018-01-28 02-PM,XLMBTC,5.2e-05,5.24e-05,5.181e-05,5.201e-05,910068.0,47.52
2018-01-28 01-PM,XLMBTC,5.19e-05,5.246e-05,5.162e-05,5.2e-05,1368443.0,71.22
2018-01-28 12-PM,XLMBTC,5.216e-05,5.259e-05,5.134e-05,5.19e-05,1378864.0,71.41
2018-01-28 11-AM,XLMBTC,5.178e-05,5.275e-05,5.141e-05,5.216e-05,1589979.0,82.55
2018-01-28 10-AM,XLMBTC,5.239e-05,5.264e-05,5.134e-05,5.178e-05,1994515.0,103.34
2018-01-28 09-AM,XLMBTC,5.214e-05,5.284e-05,5.214e-05,5.239e-05,949267.0,49.85
2018-01-28 08-AM,XLMBTC,5.265e-05,5.3e-05,5.211e-05,5.214e-05,1062962.0,55.81
2018-01-28 07-AM,XLMBTC,5.2e-05,5.3e-05,5.17e-05,5.265e-05,1761401.0,91.78
2018-01-28 06-AM,XLMBTC,5.269e-05,5.305e-05,5.164e-05,5.2e-05,2942226.0,153.29
2018-01-28 05-AM,XLMBTC,5.265e-05,5.288e-05,5.203e-05,5.269e-05,2502758.0,131.27
2018-01-28 04-AM,XLMBTC,5.352e-05,5.352e-05,5.25e-05,5.265e-05,2490146.0,131.7
2018-01-28 03-AM,XLMBTC,5.353e-05,5.385e-05,5.339e-05,5.352e-05,1250971.0,66.99
2018-01-28 02-AM,XLMBTC,5.357e-05,5.389e-05,5.349e-05,5.353e-05,1181750.0,63.45
2018-01-28 01-AM,XLMBTC,5.382e-05,5.386e-05,5.345e-05,5.357e-05,815757.0,43.76
2018-01-28 12-AM,XLMBTC,5.403e-05,5.403e-05,5.361e-05,5.384e-05,759271.0,40.88
2018-01-27 11-PM,XLMBTC,5.368e-05,5.411e-05,5.342e-05,5.403e-05,1485070.0,79.78
2018-01-27 10-PM,XLMBTC,5.4e-05,5.422e-05,5.339e-05,5.368e-05,1896509.0,101.78
2018-01-27 09-PM,XLMBTC,5.4e-05,5.43e-05,5.376e-05,5.4e-05,1447184.0,78.24
2018-01-27 08-PM,XLMBTC,5.416e-05,5.416e-05,5.355e-05,5.4e-05,1845674.0,99.4
2018-01-27 07-PM,XLMBTC,5.447e-05,5.46e-05,5.408e-05,5.416e-05,1121264.0,60.93
2018-01-27 06-PM,XLMBTC,5.455e-05,5.499e-05,5.431e-05,5.447e-05,1385376.0,75.77
2018-01-27 05-PM,XLMBTC,5.415e-05,5.493e-05,5.38e-05,5.455e-05,2544589.0,138.06
2018-01-27 04-PM,XLMBTC,5.54e-05,5.56e-05,5.373e-05,5.415e-05,3810319.0,208.48
2018-01-27 03-PM,XLMBTC,5.606e-05,5.612e-05,5.54e-05,5.54e-05,1539532.0,85.93
2018-01-27 02-PM,XLMBTC,5.622e-05,5.64e-05,5.6e-05,5.606e-05,1285124.0,72.28
2018-01-27 01-PM,XLMBTC,5.65e-05,5.68e-05,5.61e-05,5.622e-05,1280276.0,72.21
2018-01-27 12-PM,XLMBTC,5.6e-05,5.677e-05,5.59e-05,5.65e-05,1444579.0,81.51
2018-01-27 11-AM,XLMBTC,5.557e-05,5.622e-05,5.55e-05,5.6e-05,1227709.0,68.59
2018-01-27 10-AM,XLMBTC,5.585e-05,5.619e-05,5.55e-05,5.557e-05,1714961.0,95.59
2018-01-27 09-AM,XLMBTC,5.613e-05,5.626e-05,5.58e-05,5.585e-05,1196630.0,67.09
2018-01-27 08-AM,XLMBTC,5.641e-05,5.644e-05,5.584e-05,5.613e-05,1515331.0,85.18
2018-01-27 07-AM,XLMBTC,5.655e-05,5.675e-05,5.627e-05,5.641e-05,1545576.0,87.38
2018-01-27 06-AM,XLMBTC,5.61e-05,5.655e-05,5.556e-05,5.655e-05,1242727.0,69.61
2018-01-27 05-AM,XLMBTC,5.642e-05,5.666e-05,5.606e-05,5.61e-05,1423802.0,80.35
2018-01-27 04-AM,XLMBTC,5.63e-05,5.685e-05,5.622e-05,5.642e-05,1114844.0,63.04
2018-01-27 03-AM,XLMBTC,5.682e-05,5.686e-05,5.604e-05,5.63e-05,1860462.0,105.2
2018-01-27 02-AM,XLMBTC,5.637e-05,5.69e-05,5.614e-05,5.682e-05,1776131.0,100.69
2018-01-27 01-AM,XLMBTC,5.621e-05,5.696e-05,5.56e-05,5.637e-05,3575122.0,200.96
2018-01-27 12-AM,XLMBTC,5.69e-05,5.72e-05,5.613e-05,5.621e-05,2875069.0,162.74
2018-01-26 11-PM,XLMBTC,5.799e-05,5.8e-05,5.653e-05,5.69e-05,3789408.0,216.57
2018-01-26 10-PM,XLMBTC,5.77e-05,5.827e-05,5.751e-05,5.799e-05,5066035.0,293.98
2018-01-26 09-PM,XLMBTC,5.711e-05,5.788e-05,5.669e-05,5.77e-05,3807778.0,218.19
2018-01-26 08-PM,XLMBTC,5.644e-05,5.764e-05,5.644e-05,5.711e-05,6558771.0,374.92
2018-01-26 07-PM,XLMBTC,5.592e-05,5.65e-05,5.583e-05,5.644e-05,2266444.0,127.3
2018-01-26 06-PM,XLMBTC,5.576e-05,5.649e-05,5.569e-05,5.592e-05,4178772.0,234.46
2018-01-26 05-PM,XLMBTC,5.599e-05,5.6e-05,5.527e-05,5.576e-05,3302711.0,183.89
2018-01-26 04-PM,XLMBTC,5.629e-05,5.659e-05,5.543e-05,5.599e-05,4934622.0,276.75
2018-01-26 03-PM,XLMBTC,5.473e-05,5.669e-05,5.442e-05,5.629e-05,7239829.0,405.66
2018-01-26 02-PM,XLMBTC,5.397e-05,5.497e-05,5.391e-05,5.473e-05,2558458.0,139.43
2018-01-26 01-PM,XLMBTC,5.399e-05,5.481e-05,5.38e-05,5.397e-05,2969029.0,161.32
2018-01-26 12-PM,XLMBTC,5.442e-05,5.469e-05,5.339e-05,5.399e-05,3353582.0,180.98
2018-01-26 11-AM,XLMBTC,5.461e-05,5.5e-05,5.382e-05,5.442e-05,2508828.0,136.7
2018-01-26 10-AM,XLMBTC,5.283e-05,5.54e-05,5.275e-05,5.461e-05,3826492.0,207.67
2018-01-26 09-AM,XLMBTC,5.461e-05,5.464e-05,5.28e-05,5.283e-05,3678257.0,198.31
2018-01-26 08-AM,XLMBTC,5.412e-05,5.483e-05,5.281e-05,5.461e-05,7967527.0,428.52
2018-01-26 07-AM,XLMBTC,5.54e-05,5.544e-05,5.397e-05,5.412e-05,3459701.0,189.47
2018-01-26 06-AM,XLMBTC,5.525e-05,5.559e-05,5.503e-05,5.54e-05,2413444.0,133.62
2018-01-26 05-AM,XLMBTC,5.495e-05,5.555e-05,5.433e-05,5.525e-05,3244386.0,178.81
2018-01-26 04-AM,XLMBTC,5.54e-05,5.572e-05,5.459e-05,5.495e-05,3471206.0,191.33
2018-01-26 03-AM,XLMBTC,5.569e-05,5.633e-05,5.511e-05,5.54e-05,6045218.0,337.68
2018-01-26 02-AM,XLMBTC,5.508e-05,5.594e-05,5.44e-05,5.569e-05,4116706.0,227.23
2018-01-26 01-AM,XLMBTC,5.592e-05,5.632e-05,5.49e-05,5.508e-05,5829313.0,324.71
2018-01-26 12-AM,XLMBTC,5.434e-05,5.636e-05,5.373e-05,5.592e-05,6846426.0,377.2
2018-01-25 11-PM,XLMBTC,5.412e-05,5.499e-05,5.371e-05,5.434e-05,4279247.0,233.01
2018-01-25 10-PM,XLMBTC,5.265e-05,5.433e-05,5.256e-05,5.412e-05,4456830.0,238.36
2018-01-25 09-PM,XLMBTC,5.299e-05,5.299e-05,5.2e-05,5.256e-05,3082078.0,161.31
2018-01-25 08-PM,XLMBTC,5.267e-05,5.324e-05,5.17e-05,5.299e-05,5908784.0,309.89
2018-01-25 07-PM,XLMBTC,5.362e-05,5.394e-05,5.253e-05,5.267e-05,3955997.0,210.28
2018-01-25 06-PM,XLMBTC,5.382e-05,5.45e-05,5.308e-05,5.362e-05,5517319.0,296.69
2018-01-25 05-PM,XLMBTC,5.557e-05,5.585e-05,5.26e-05,5.382e-05,10461364.0,565.47
2018-01-25 04-PM,XLMBTC,5.419e-05,5.649e-05,5.419e-05,5.557e-05,6969534.0,388.38
2018-01-25 03-PM,XLMBTC,5.565e-05,5.566e-05,5.352e-05,5.419e-05,7338214.0,400.23
2018-01-25 02-PM,XLMBTC,5.665e-05,5.67e-05,5.565e-05,5.565e-05,5112983.0,287.44
2018-01-25 01-PM,XLMBTC,5.524e-05,5.672e-05,5.517e-05,5.665e-05,4998296.0,279.36
2018-01-25 12-PM,XLMBTC,5.699e-05,5.709e-05,5.509e-05,5.524e-05,8166310.0,459.13
2018-01-25 11-AM,XLMBTC,5.616e-05,5.799e-05,5.558e-05,5.699e-05,11561358.0,659.91
2018-01-25 10-AM,XLMBTC,5.476e-05,5.616e-05,5.476e-05,5.616e-05,7242091.0,402.61
2018-01-25 09-AM,XLMBTC,5.388e-05,5.524e-05,5.325e-05,5.476e-05,5438232.0,295.74
2018-01-25 08-AM,XLMBTC,5.397e-05,5.415e-05,5.278e-05,5.388e-05,4352370.0,231.97
2018-01-25 07-AM,XLMBTC,5.354e-05,5.44e-05,5.287e-05,5.397e-05,4253619.0,227.82
2018-01-25 06-AM,XLMBTC,5.309e-05,5.49e-05,5.232e-05,5.354e-05,11732969.0,631.63
2018-01-25 05-AM,XLMBTC,5.125e-05,5.309e-05,5.125e-05,5.309e-05,5858043.0,304.86
2018-01-25 04-AM,XLMBTC,4.952e-05,5.196e-05,4.945e-05,5.125e-05,7213477.0,368.89
2018-01-25 03-AM,XLMBTC,4.948e-05,4.998e-05,4.935e-05,4.952e-05,2795408.0,138.92
2018-01-25 02-AM,XLMBTC,5.067e-05,5.085e-05,4.919e-05,4.948e-05,3246917.0,162.06
2018-01-25 01-AM,XLMBTC,4.921e-05,5.12e-05,4.915e-05,5.067e-05,3228343.0,161.55
2018-01-25 12-AM,XLMBTC,5.041e-05,5.041e-05,4.915e-05,4.921e-05,3692593.0,183.96
2018-01-24 11-PM,XLMBTC,4.969e-05,5.095e-05,4.924e-05,5.041e-05,4161468.0,209.43
2018-01-24 10-PM,XLMBTC,5.113e-05,5.2e-05,4.964e-05,4.969e-05,5131732.0,260.94
2018-01-24 09-PM,XLMBTC,5.11e-05,5.17e-05,5.076e-05,5.113e-05,4772492.0,244.7
2018-01-24 08-PM,XLMBTC,5.016e-05,5.128e-05,5.0e-05,5.11e-05,4596886.0,232.26
2018-01-24 07-PM,XLMBTC,5.101e-05,5.192e-05,5.0e-05,5.016e-05,5332765.0,271.21
2018-01-24 06-PM,XLMBTC,5.07e-05,5.28e-05,5.05e-05,5.101e-05,12895657.0,664.47
2018-01-24 05-PM,XLMBTC,4.981e-05,5.077e-05,4.9e-05,5.07e-05,5675578.0,284.04
2018-01-24 04-PM,XLMBTC,4.809e-05,5.015e-05,4.798e-05,4.981e-05,6101067.0,299.5
2018-01-24 03-PM,XLMBTC,4.85e-05,4.87e-05,4.746e-05,4.809e-05,5705250.0,274.47
2018-01-24 02-PM,XLMBTC,5.117e-05,5.208e-05,4.713e-05,4.85e-05,13891837.0,679.87
2018-01-24 01-PM,XLMBTC,5.153e-05,5.196e-05,4.899e-05,5.117e-05,10146351.0,515.81
2018-01-24 12-PM,XLMBTC,5.117e-05,5.34e-05,5.064e-05,5.153e-05,14905671.0,777.14
2018-01-24 11-AM,XLMBTC,4.906e-05,5.117e-05,4.9e-05,5.117e-05,9044051.0,451.68
2018-01-24 10-AM,XLMBTC,4.938e-05,4.957e-05,4.89e-05,4.906e-05,2918956.0,143.56
2018-01-24 09-AM,XLMBTC,4.899e-05,4.96e-05,4.84e-05,4.938e-05,3448050.0,169.59
2018-01-24 08-AM,XLMBTC,4.898e-05,4.988e-05,4.883e-05,4.9e-05,5715988.0,281.74
2018-01-24 07-AM,XLMBTC,4.798e-05,4.949e-05,4.781e-05,4.898e-05,7185587.0,351.17
2018-01-24 06-AM,XLMBTC,4.727e-05,4.884e-05,4.725e-05,4.797e-05,7701959.0,370.63
2018-01-24 05-AM,XLMBTC,4.72e-05,4.727e-05,4.651e-05,4.727e-05,3245646.0,152.21
2018-01-24 04-AM,XLMBTC,4.783e-05,4.79e-05,4.657e-05,4.72e-05,5659011.0,267.38
2018-01-24 03-AM,XLMBTC,4.579e-05,4.793e-05,4.553e-05,4.783e-05,7837965.0,366.96
2018-01-24 02-AM,XLMBTC,4.524e-05,4.587e-05,4.523e-05,4.579e-05,2147761.0,97.92
2018-01-24 01-AM,XLMBTC,4.476e-05,4.56e-05,4.46e-05,4.524e-05,2053172.0,92.97
2018-01-24 12-AM,XLMBTC,4.485e-05,4.5e-05,4.46e-05,4.476e-05,1245709.0,55.7
2018-01-23 11-PM,XLMBTC,4.527e-05,4.54e-05,4.483e-05,4.485e-05,1857808.0,83.76
2018-01-23 10-PM,XLMBTC,4.485e-05,4.543e-05,4.485e-05,4.527e-05,1849092.0,83.45
2018-01-23 09-PM,XLMBTC,4.521e-05,4.549e-05,4.45e-05,4.485e-05,2292256.0,102.99
2018-01-23 08-PM,XLMBTC,4.466e-05,4.54e-05,4.459e-05,4.521e-05,1946253.0,87.64
2018-01-23 07-PM,XLMBTC,4.504e-05,4.51e-05,4.451e-05,4.466e-05,2112788.0,94.6
2018-01-23 06-PM,XLMBTC,4.479e-05,4.53e-05,4.451e-05,4.504e-05,2172270.0,97.68
2018-01-23 05-PM,XLMBTC,4.559e-05,4.595e-05,4.45e-05,4.479e-05,3067340.0,137.88
2018-01-23 04-PM,XLMBTC,4.534e-05,4.574e-05,4.465e-05,4.559e-05,4309732.0,195.22
2018-01-23 03-PM,XLMBTC,4.418e-05,4.539e-05,4.418e-05,4.534e-05,4700050.0,210.44
2018-01-23 02-PM,XLMBTC,4.393e-05,4.444e-05,4.39e-05,4.418e-05,1655856.0,73.05
2018-01-23 01-PM,XLMBTC,4.376e-05,4.401e-05,4.351e-05,4.393e-05,1214943.0,53.23
2018-01-23 12-PM,XLMBTC,4.332e-05,4.388e-05,4.33e-05,4.376e-05,1505795.0,65.65
2018-01-23 11-AM,XLMBTC,4.338e-05,4.366e-05,4.31e-05,4.332e-05,1599244.0,69.3
2018-01-23 10-AM,XLMBTC,4.355e-05,4.389e-05,4.315e-05,4.338e-05,1111610.0,48.33
2018-01-23 09-AM,XLMBTC,4.369e-05,4.379e-05,4.341e-05,4.355e-05,737958.0,32.18
2018-01-23 08-AM,XLMBTC,4.334e-05,4.398e-05,4.309e-05,4.369e-05,1153957.0,50.15
2018-01-23 07-AM,XLMBTC,4.349e-05,4.371e-05,4.3e-05,4.334e-05,1392765.0,60.32
2018-01-23 06-AM,XLMBTC,4.345e-05,4.38e-05,4.319e-05,4.349e-05,1485925.0,64.58
2018-01-23 05-AM,XLMBTC,4.376e-05,4.396e-05,4.336e-05,4.345e-05,2263227.0,98.91
2018-01-23 04-AM,XLMBTC,4.413e-05,4.453e-05,4.365e-05,4.376e-05,2335509.0,102.81
2018-01-23 03-AM,XLMBTC,4.456e-05,4.469e-05,4.385e-05,4.413e-05,3202158.0,141.69
2018-01-23 02-AM,XLMBTC,4.378e-05,4.475e-05,4.36e-05,4.456e-05,3094262.0,137.02
2018-01-23 01-AM,XLMBTC,4.364e-05,4.399e-05,4.319e-05,4.378e-05,2084375.0,90.87
2018-01-23 12-AM,XLMBTC,4.427e-05,4.43e-05,4.313e-05,4.364e-05,3653871.0,159.74
2018-01-22 11-PM,XLMBTC,4.485e-05,4.496e-05,4.416e-05,4.427e-05,2397379.0,107.0
2018-01-22 10-PM,XLMBTC,4.326e-05,4.499e-05,4.262e-05,4.485e-05,3764496.0,166.3
2018-01-22 09-PM,XLMBTC,4.37e-05,4.374e-05,4.224e-05,4.326e-05,3065010.0,131.63
2018-01-22 08-PM,XLMBTC,4.396e-05,4.397e-05,4.304e-05,4.37e-05,1774674.0,77.34
2018-01-22 07-PM,XLMBTC,4.434e-05,4.442e-05,4.358e-05,4.396e-05,1816874.0,80.02
2018-01-22 06-PM,XLMBTC,4.41e-05,4.49e-05,4.312e-05,4.434e-05,4097095.0,180.4
2018-01-22 05-PM,XLMBTC,4.3e-05,4.494e-05,4.27e-05,4.41e-05,5246632.0,230.91
2018-01-22 04-PM,XLMBTC,4.184e-05,4.359e-05,4.166e-05,4.3e-05,4235812.0,181.37
2018-01-22 03-PM,XLMBTC,4.299e-05,4.32e-05,4.114e-05,4.184e-05,3374842.0,142.66
2018-01-22 02-PM,XLMBTC,4.158e-05,4.325e-05,4.15e-05,4.299e-05,3733355.0,158.21
2018-01-22 01-PM,XLMBTC,4.265e-05,4.267e-05,4.069e-05,4.158e-05,5536820.0,228.8
2018-01-22 12-PM,XLMBTC,4.243e-05,4.365e-05,4.201e-05,4.265e-05,3042120.0,129.67
2018-01-22 11-AM,XLMBTC,4.407e-05,4.461e-05,4.241e-05,4.243e-05,3973677.0,173.39
2018-01-22 10-AM,XLMBTC,4.296e-05,4.515e-05,4.289e-05,4.407e-05,6552364.0,290.18
2018-01-22 09-AM,XLMBTC,4.185e-05,4.38e-05,4.185e-05,4.308e-05,3604444.0,154.25
2018-01-22 08-AM,XLMBTC,4.18e-05,4.195e-05,4.121e-05,4.185e-05,1699562.0,70.81
2018-01-22 07-AM,XLMBTC,4.263e-05,4.286e-05,4.132e-05,4.18e-05,4444197.0,186.97
2018-01-22 06-AM,XLMBTC,4.016e-05,4.267e-05,4.001e-05,4.263e-05,4362184.0,181.73
2018-01-22 05-AM,XLMBTC,4.026e-05,4.044e-05,4.006e-05,4.016e-05,964865.0,38.81
2018-01-22 04-AM,XLMBTC,4.0e-05,4.06e-05,3.998e-05,4.026e-05,1326120.0,53.58
2018-01-22 03-AM,XLMBTC,4.005e-05,4.033e-05,3.993e-05,4.0e-05,1102992.0,44.2
2018-01-22 02-AM,XLMBTC,4.012e-05,4.045e-05,3.969e-05,4.005e-05,1017708.0,40.67
2018-01-22 01-AM,XLMBTC,3.991e-05,4.046e-05,3.98e-05,4.012e-05,1405839.0,56.46
2018-01-22 12-AM,XLMBTC,4.026e-05,4.029e-05,3.975e-05,3.991e-05,1450379.0,58.03
2018-01-21 11-PM,XLMBTC,3.983e-05,4.032e-05,3.968e-05,4.026e-05,1454895.0,58.34
2018-01-21 10-PM,XLMBTC,3.943e-05,3.996e-05,3.932e-05,3.983e-05,1424412.0,56.43
2018-01-21 09-PM,XLMBTC,3.948e-05,3.988e-05,3.918e-05,3.943e-05,1449315.0,57.16
2018-01-21 08-PM,XLMBTC,4.029e-05,4.034e-05,3.925e-05,3.948e-05,1377499.0,54.64
2018-01-21 07-PM,XLMBTC,3.985e-05,4.035e-05,3.978e-05,4.029e-05,1011878.0,40.59
2018-01-21 06-PM,XLMBTC,4.017e-05,4.025e-05,3.976e-05,3.985e-05,1138300.0,45.56
2018-01-21 05-PM,XLMBTC,4.0e-05,4.024e-05,3.928e-05,4.017e-05,1411658.0,56.18
2018-01-21 04-PM,XLMBTC,3.999e-05,4.015e-05,3.904e-05,4.0e-05,2170017.0,85.81
2018-01-21 03-PM,XLMBTC,4.021e-05,4.059e-05,3.999e-05,3.999e-05,885215.0,35.69
2018-01-21 02-PM,XLMBTC,4.11e-05,4.112e-05,4.0e-05,4.021e-05,998498.0,40.43
2018-01-21 01-PM,XLMBTC,4.102e-05,4.12e-05,3.917e-05,4.11e-05,1555288.0,63.24
2018-01-21 12-PM,XLMBTC,4.1e-05,4.15e-05,4.06e-05,4.102e-05,1455368.0,59.77
2018-01-21 11-AM,XLMBTC,4.022e-05,4.1e-05,4.016e-05,4.1e-05,864401.0,35.02
2018-01-21 10-AM,XLMBTC,3.966e-05,4.058e-05,3.961e-05,4.022e-05,1074699.0,43.05
2018-01-21 09-AM,XLMBTC,4.016e-05,4.019e-05,3.902e-05,3.966e-05,1863791.0,73.7
2018-01-21 08-AM,XLMBTC,3.979e-05,4.056e-05,3.948e-05,4.016e-05,2016354.0,80.64
2018-01-21 07-AM,XLMBTC,4.05e-05,4.05e-05,3.899e-05,3.979e-05,2805595.0,111.91
2018-01-21 06-AM,XLMBTC,4.071e-05,4.1e-05,4.028e-05,4.05e-05,1361292.0,55.24
2018-01-21 05-AM,XLMBTC,4.078e-05,4.118e-05,4.035e-05,4.071e-05,1467692.0,59.77
2018-01-21 04-AM,XLMBTC,4.081e-05,4.117e-05,4.054e-05,4.078e-05,1392977.0,56.96
2018-01-21 03-AM,XLMBTC,4.097e-05,4.1e-05,4.058e-05,4.081e-05,1225619.0,50.05
2018-01-21 02-AM,XLMBTC,4.148e-05,4.178e-05,4.09e-05,4.097e-05,1523239.0,62.94
2018-01-21 01-AM,XLMBTC,4.1e-05,4.152e-05,4.1e-05,4.148e-05,1189438.0,49.09
2018-01-21 12-AM,XLMBTC,4.151e-05,4.167e-05,4.1e-05,4.1e-05,1462016.0,60.42
2018-01-20 11-PM,XLMBTC,4.161e-05,4.172e-05,4.145e-05,4.151e-05,846185.0,35.2
2018-01-20 10-PM,XLMBTC,4.15e-05,4.194e-05,4.133e-05,4.161e-05,1478113.0,61.64
2018-01-20 09-PM,XLMBTC,4.147e-05,4.164e-05,4.13e-05,4.15e-05,1119946.0,46.45
2018-01-20 08-PM,XLMBTC,4.15e-05,4.2e-05,4.128e-05,4.147e-05,1662185.0,69.0
2018-01-20 07-PM,XLMBTC,4.186e-05,4.213e-05,4.133e-05,4.15e-05,1631948.0,68.09
2018-01-20 06-PM,XLMBTC,4.15e-05,4.221e-05,4.142e-05,4.186e-05,2101189.0,87.96
2018-01-20 05-PM,XLMBTC,4.131e-05,4.177e-05,4.115e-05,4.15e-05,1942344.0,80.54
2018-01-20 04-PM,XLMBTC,4.199e-05,4.199e-05,4.125e-05,4.131e-05,1404072.0,58.52
2018-01-20 03-PM,XLMBTC,4.092e-05,4.199e-05,4.07e-05,4.199e-05,2240912.0,92.43
2018-01-20 02-PM,XLMBTC,4.122e-05,4.141e-05,4.087e-05,4.092e-05,1067557.0,43.88
2018-01-20 01-PM,XLMBTC,4.13e-05,4.178e-05,4.12e-05,4.122e-05,1071190.0,44.34
2018-01-20 12-PM,XLMBTC,4.085e-05,4.247e-05,4.085e-05,4.13e-05,1525194.0,63.03
2018-01-20 11-AM,XLMBTC,4.108e-05,4.124e-05,4.077e-05,4.085e-05,964975.0,39.57
2018-01-20 10-AM,XLMBTC,4.123e-05,4.175e-05,4.1e-05,4.108e-05,869327.0,35.84
2018-01-20 09-AM,XLMBTC,4.093e-05,4.14e-05,4.091e-05,4.123e-05,1307743.0,53.79
2018-01-20 08-AM,XLMBTC,4.139e-05,4.16e-05,4.089e-05,4.093e-05,1338682.0,55.19
2018-01-20 07-AM,XLMBTC,4.198e-05,4.2e-05,4.136e-05,4.139e-05,965272.0,40.25
2018-01-20 06-AM,XLMBTC,4.152e-05,4.276e-05,4.143e-05,4.198e-05,2206604.0,92.64
2018-01-20 05-AM,XLMBTC,4.112e-05,4.226e-05,4.037e-05,4.152e-05,4880159.0,201.04
2018-01-20 04-AM,XLMBTC,4.32e-05,4.328e-05,4.111e-05,4.112e-05,2281690.0,96.28
2018-01-20 03-AM,XLMBTC,4.301e-05,4.384e-05,4.278e-05,4.32e-05,1404444.0,60.56
2018-01-20 02-AM,XLMBTC,4.299e-05,4.325e-05,4.28e-05,4.301e-05,1405026.0,60.46
2018-01-20 01-AM,XLMBTC,4.305e-05,4.363e-05,4.271e-05,4.299e-05,1617686.0,69.89
2018-01-20 12-AM,XLMBTC,4.37e-05,4.378e-05,4.3e-05,4.305e-05,1198907.0,52.14
2018-01-19 11-PM,XLMBTC,4.342e-05,4.384e-05,4.325e-05,4.37e-05,1395365.0,60.73
2018-01-19 10-PM,XLMBTC,4.375e-05,4.385e-05,4.257e-05,4.342e-05,1943183.0,84.09
2018-01-19 09-PM,XLMBTC,4.424e-05,4.431e-05,4.319e-05,4.375e-05,1238926.0,54.03
2018-01-19 08-PM,XLMBTC,4.332e-05,4.444e-05,4.33e-05,4.444e-05,1706309.0,74.77
2018-01-19 07-PM,XLMBTC,4.326e-05,4.395e-05,4.31e-05,4.332e-05,1713928.0,74.15
2018-01-19 06-PM,XLMBTC,4.34e-05,4.447e-05,4.302e-05,4.326e-05,2739540.0,118.67
2018-01-19 05-PM,XLMBTC,4.41e-05,4.413e-05,4.34e-05,4.34e-05,1897152.0,82.85
2018-01-19 04-PM,XLMBTC,4.44e-05,4.454e-05,4.4e-05,4.41e-05,1672356.0,74.06
2018-01-19 03-PM,XLMBTC,4.424e-05,4.47e-05,4.412e-05,4.44e-05,1688073.0,74.98
2018-01-19 02-PM,XLMBTC,4.499e-05,4.51e-05,4.396e-05,4.424e-05,1784259.0,79.56
