Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XMR,Volume ETH
2017-12-13 07-AM,XMRETH,0.483,0.498,0.4638,0.4906,123.26,58.86
2017-12-13 06-AM,XMRETH,0.4895,0.5,0.4566,0.483,124.65,58.57
2017-12-13 05-AM,XMRETH,0.4757,0.4979,0.47,0.4895,116.36,56.17
2017-12-13 04-AM,XMRETH,0.484,0.4901,0.4708,0.4757,65.51,31.46
2017-12-13 03-AM,XMRETH,0.4897,0.4962,0.47,0.484,48.07,23.23
2017-12-13 02-AM,XMRETH,0.4946,0.4964,0.47,0.4897,87.02,42.12
2017-12-13 01-AM,XMRETH,0.4781,0.4978,0.4716,0.4946,46.54,22.54
2017-12-13 12-AM,XMRETH,0.4594,0.4979,0.4518,0.4781,96.78,45.48
2017-12-12 11-PM,XMRETH,0.4944,0.5129,0.4535,0.4594,69.67,33.77
2017-12-12 10-PM,XMRETH,0.5065,0.5225,0.4888,0.4944,158.24,80.05
2017-12-12 09-PM,XMRETH,0.4867,0.5233,0.4823,0.5065,101.0,50.84
2017-12-12 08-PM,XMRETH,0.4994,0.5072,0.4803,0.4867,64.47,31.76
2017-12-12 07-PM,XMRETH,0.503,0.5072,0.4762,0.4994,90.05,44.62
2017-12-12 06-PM,XMRETH,0.5021,0.5231,0.4584,0.503,270.5,135.61
2017-12-12 05-PM,XMRETH,0.5123,0.5229,0.4866,0.5021,142.94,72.56
2017-12-12 04-PM,XMRETH,0.4793,0.53,0.4745,0.5123,104.67,54.05
2017-12-12 03-PM,XMRETH,0.5081,0.5081,0.4763,0.4793,118.45,57.45
2017-12-12 02-PM,XMRETH,0.5191,0.5204,0.4801,0.5081,214.05,108.59
2017-12-12 01-PM,XMRETH,0.5089,0.5286,0.4951,0.5191,210.98,108.7
2017-12-12 12-PM,XMRETH,0.5393,0.5447,0.5046,0.5089,70.38,37.0
2017-12-12 11-AM,XMRETH,0.5336,0.5426,0.5265,0.5393,82.75,44.19
2017-12-12 10-AM,XMRETH,0.5496,0.5514,0.5262,0.5336,63.98,34.52
2017-12-12 09-AM,XMRETH,0.5418,0.5594,0.5401,0.5496,54.99,30.47
2017-12-12 08-AM,XMRETH,0.5358,0.5436,0.5329,0.5418,32.16,17.27
2017-12-12 07-AM,XMRETH,0.534,0.5398,0.5315,0.5358,27.08,14.49
2017-12-12 06-AM,XMRETH,0.5406,0.5455,0.5326,0.534,29.42,15.87
2017-12-12 05-AM,XMRETH,0.5307,0.5437,0.5252,0.5406,34.74,18.56
2017-12-12 04-AM,XMRETH,0.5447,0.5479,0.5302,0.5307,38.53,20.73
2017-12-12 03-AM,XMRETH,0.5461,0.5664,0.5331,0.5447,173.08,95.37
2017-12-12 02-AM,XMRETH,0.5762,0.582,0.5433,0.5461,89.56,50.52
2017-12-12 01-AM,XMRETH,0.547,0.5782,0.5356,0.5762,65.88,36.95
2017-12-12 12-AM,XMRETH,0.5401,0.5665,0.5303,0.547,168.35,92.46
2017-12-11 11-PM,XMRETH,0.5596,0.5713,0.531,0.5401,242.21,134.18
2017-12-11 10-PM,XMRETH,0.5716,0.5751,0.5587,0.5596,86.16,48.88
2017-12-11 09-PM,XMRETH,0.5768,0.58,0.5672,0.5716,86.63,49.55
2017-12-11 08-PM,XMRETH,0.5706,0.5821,0.5691,0.5768,95.13,54.89
2017-12-11 07-PM,XMRETH,0.5647,0.571,0.5618,0.5706,65.11,36.85
2017-12-11 06-PM,XMRETH,0.5494,0.5682,0.5446,0.5647,156.48,87.57
2017-12-11 05-PM,XMRETH,0.5534,0.5543,0.5475,0.5494,25.28,13.94
2017-12-11 04-PM,XMRETH,0.5539,0.557,0.5471,0.5534,38.11,21.0
2017-12-11 03-PM,XMRETH,0.5598,0.562,0.5505,0.5539,81.01,45.18
2017-12-11 02-PM,XMRETH,0.5516,0.5634,0.5474,0.5598,114.87,63.5
2017-12-11 01-PM,XMRETH,0.5598,0.5607,0.5467,0.5516,60.51,33.42
2017-12-11 12-PM,XMRETH,0.5613,0.5691,0.5571,0.5598,90.21,50.79
2017-12-11 11-AM,XMRETH,0.5635,0.5696,0.5555,0.5613,122.37,68.93
2017-12-11 10-AM,XMRETH,0.5645,0.5708,0.5572,0.5635,95.47,53.88
2017-12-11 09-AM,XMRETH,0.5726,0.5735,0.5608,0.5645,142.88,80.99
2017-12-11 08-AM,XMRETH,0.5689,0.5757,0.5661,0.5726,36.25,20.69
2017-12-11 07-AM,XMRETH,0.562,0.5691,0.5575,0.5689,73.85,41.57
2017-12-11 06-AM,XMRETH,0.5537,0.5628,0.5501,0.562,408.97,228.33
2017-12-11 05-AM,XMRETH,0.5614,0.5626,0.5512,0.5537,666.76,373.0
2017-12-11 04-AM,XMRETH,0.5657,0.5724,0.5581,0.5614,64.57,36.37
2017-12-11 03-AM,XMRETH,0.5677,0.5702,0.5619,0.5657,39.49,22.34
2017-12-11 02-AM,XMRETH,0.5696,0.5728,0.5628,0.5677,46.84,26.64
2017-12-11 01-AM,XMRETH,0.5586,0.5737,0.5585,0.5696,55.19,31.34
2017-12-11 12-AM,XMRETH,0.5565,0.5611,0.5499,0.5586,32.36,17.98
2017-12-10 11-PM,XMRETH,0.5464,0.5727,0.5452,0.5565,193.71,109.15
2017-12-10 10-PM,XMRETH,0.5389,0.5497,0.5371,0.5464,89.09,48.48
2017-12-10 09-PM,XMRETH,0.5524,0.5534,0.5371,0.5389,189.27,103.6
2017-12-10 08-PM,XMRETH,0.5552,0.5589,0.548,0.5524,136.6,75.35
2017-12-10 07-PM,XMRETH,0.5409,0.5578,0.5384,0.5552,68.29,37.38
2017-12-10 06-PM,XMRETH,0.5425,0.5473,0.5388,0.5409,26.47,14.36
2017-12-10 05-PM,XMRETH,0.5471,0.5527,0.5402,0.5425,45.48,24.91
2017-12-10 04-PM,XMRETH,0.5542,0.5567,0.5445,0.5471,51.03,28.08
2017-12-10 03-PM,XMRETH,0.5563,0.5631,0.5452,0.5542,93.44,51.79
2017-12-10 02-PM,XMRETH,0.5512,0.5699,0.5497,0.5563,214.51,120.38
2017-12-10 01-PM,XMRETH,0.5434,0.5539,0.5395,0.5512,122.31,66.93
2017-12-10 12-PM,XMRETH,0.5393,0.5443,0.5356,0.5434,42.56,22.95
2017-12-10 11-AM,XMRETH,0.5332,0.5428,0.5317,0.5393,27.93,15.02
2017-12-10 10-AM,XMRETH,0.5268,0.5438,0.5237,0.5332,80.71,43.17
2017-12-10 09-AM,XMRETH,0.521,0.527,0.519,0.5268,24.91,13.03
2017-12-10 08-AM,XMRETH,0.5281,0.5313,0.5179,0.521,189.72,99.06
2017-12-10 07-AM,XMRETH,0.5349,0.5364,0.5211,0.5281,46.52,24.53
2017-12-10 06-AM,XMRETH,0.5246,0.5355,0.5216,0.5349,53.35,28.23
2017-12-10 05-AM,XMRETH,0.5323,0.5334,0.5204,0.5246,29.45,15.49
2017-12-10 04-AM,XMRETH,0.5165,0.5354,0.5154,0.5323,127.52,66.93
2017-12-10 03-AM,XMRETH,0.5474,0.5504,0.5136,0.5165,141.35,74.73
2017-12-10 02-AM,XMRETH,0.5538,0.5553,0.5409,0.5474,88.87,48.61
2017-12-10 01-AM,XMRETH,0.5556,0.5605,0.5488,0.5538,55.44,30.76
2017-12-10 12-AM,XMRETH,0.5515,0.5603,0.5488,0.5556,58.21,32.34
2017-12-09 11-PM,XMRETH,0.563,0.5639,0.55,0.5515,49.69,27.57
2017-12-09 10-PM,XMRETH,0.5465,0.5698,0.5449,0.563,59.18,33.03
2017-12-09 09-PM,XMRETH,0.5454,0.5492,0.5411,0.5465,48.24,26.28
2017-12-09 08-PM,XMRETH,0.5429,0.5543,0.542,0.5454,53.77,29.45
2017-12-09 07-PM,XMRETH,0.5511,0.5598,0.5415,0.5429,88.77,48.91
2017-12-09 06-PM,XMRETH,0.5515,0.5598,0.5494,0.5511,112.26,62.11
2017-12-09 05-PM,XMRETH,0.5517,0.5572,0.5425,0.5515,132.84,72.88
2017-12-09 04-PM,XMRETH,0.5468,0.5547,0.5302,0.5517,128.51,69.63
2017-12-09 03-PM,XMRETH,0.5604,0.5662,0.5458,0.5468,60.91,34.02
2017-12-09 02-PM,XMRETH,0.5647,0.5791,0.5576,0.5604,141.99,80.47
2017-12-09 01-PM,XMRETH,0.5615,0.5686,0.5597,0.5647,49.24,27.77
2017-12-09 12-PM,XMRETH,0.5656,0.5689,0.5586,0.5615,49.85,28.06
2017-12-09 11-AM,XMRETH,0.5576,0.5726,0.5575,0.5656,83.29,47.2
2017-12-09 10-AM,XMRETH,0.5572,0.564,0.5527,0.5576,53.54,29.86
2017-12-09 09-AM,XMRETH,0.5402,0.5604,0.5369,0.5572,83.66,46.07
2017-12-09 08-AM,XMRETH,0.561,0.561,0.5402,0.5402,49.99,27.53
2017-12-09 07-AM,XMRETH,0.5581,0.5698,0.5565,0.561,49.2,27.84
2017-12-09 06-AM,XMRETH,0.5624,0.5749,0.556,0.5581,66.87,37.86
2017-12-09 05-AM,XMRETH,0.5748,0.5797,0.5512,0.5624,149.31,84.37
2017-12-09 04-AM,XMRETH,0.5851,0.5874,0.5706,0.5748,55.83,32.49
2017-12-09 03-AM,XMRETH,0.5755,0.5874,0.5727,0.5851,114.46,66.91
2017-12-09 02-AM,XMRETH,0.5799,0.5833,0.5747,0.5755,30.61,17.7
2017-12-09 01-AM,XMRETH,0.5856,0.5889,0.5747,0.5799,44.17,25.72
2017-12-09 12-AM,XMRETH,0.5921,0.5983,0.582,0.5856,71.94,42.52
2017-12-08 11-PM,XMRETH,0.5881,0.596,0.5862,0.5921,68.49,40.48
2017-12-08 10-PM,XMRETH,0.5868,0.593,0.579,0.5881,55.65,32.68
2017-12-08 09-PM,XMRETH,0.5888,0.5959,0.5797,0.5868,42.33,24.87
2017-12-08 08-PM,XMRETH,0.587,0.5929,0.5803,0.5888,51.58,30.24
2017-12-08 07-PM,XMRETH,0.5776,0.595,0.5745,0.587,61.72,36.16
2017-12-08 06-PM,XMRETH,0.5867,0.5891,0.5735,0.5776,46.02,26.71
2017-12-08 05-PM,XMRETH,0.5968,0.601,0.5848,0.5867,78.85,46.73
2017-12-08 04-PM,XMRETH,0.5887,0.6047,0.5812,0.5968,67.07,40.0
2017-12-08 03-PM,XMRETH,0.5787,0.5932,0.5716,0.5887,40.67,23.55
2017-12-08 02-PM,XMRETH,0.5593,0.5871,0.5553,0.5787,32.96,18.89
2017-12-08 01-PM,XMRETH,0.5779,0.578,0.5556,0.5593,61.29,34.62
2017-12-08 12-PM,XMRETH,0.5697,0.5839,0.5604,0.5779,131.15,74.86
2017-12-08 11-AM,XMRETH,0.5669,0.571,0.5407,0.5697,139.05,77.49
2017-12-08 10-AM,XMRETH,0.5826,0.5898,0.5635,0.5669,101.38,58.55
2017-12-08 09-AM,XMRETH,0.5822,0.5929,0.5752,0.5826,80.64,47.21
2017-12-08 08-AM,XMRETH,0.6077,0.6102,0.5798,0.5822,27.89,16.6
2017-12-08 07-AM,XMRETH,0.6014,0.6146,0.5999,0.6077,29.79,18.06
2017-12-08 06-AM,XMRETH,0.5992,0.6071,0.5892,0.6014,54.17,32.4
2017-12-08 05-AM,XMRETH,0.606,0.606,0.5733,0.5992,345.28,200.69
2017-12-08 04-AM,XMRETH,0.5968,0.6155,0.5955,0.606,87.0,52.79
2017-12-08 03-AM,XMRETH,0.6213,0.6249,0.5856,0.5968,437.31,266.92
2017-12-08 02-AM,XMRETH,0.6095,0.6281,0.605,0.6213,69.39,43.03
2017-12-08 01-AM,XMRETH,0.6151,0.6284,0.6051,0.6095,93.21,57.32
2017-12-08 12-AM,XMRETH,0.6234,0.633,0.615,0.6151,91.86,57.35
2017-12-07 11-PM,XMRETH,0.623,0.6322,0.6132,0.6234,54.6,33.87
2017-12-07 10-PM,XMRETH,0.6182,0.6258,0.6108,0.623,29.48,18.19
2017-12-07 09-PM,XMRETH,0.6264,0.6327,0.6071,0.6182,38.65,23.83
2017-12-07 08-PM,XMRETH,0.5929,0.6283,0.5881,0.6264,139.58,84.42
2017-12-07 07-PM,XMRETH,0.5931,0.6087,0.5894,0.5929,68.54,40.78
2017-12-07 06-PM,XMRETH,0.6151,0.6204,0.5904,0.5931,116.41,70.42
2017-12-07 05-PM,XMRETH,0.5912,0.6198,0.5877,0.6151,124.46,75.16
2017-12-07 04-PM,XMRETH,0.6129,0.614,0.5827,0.5912,144.61,86.23
2017-12-07 03-PM,XMRETH,0.6136,0.6206,0.6012,0.6129,76.81,46.97
2017-12-07 02-PM,XMRETH,0.6251,0.6358,0.613,0.6136,33.74,21.07
2017-12-07 01-PM,XMRETH,0.6221,0.6322,0.616,0.6251,62.54,39.0
2017-12-07 12-PM,XMRETH,0.6121,0.6295,0.6103,0.6221,112.48,70.02
2017-12-07 11-AM,XMRETH,0.6371,0.6395,0.6095,0.6121,66.89,42.01
2017-12-07 10-AM,XMRETH,0.635,0.658,0.6258,0.6371,97.21,61.66
2017-12-07 09-AM,XMRETH,0.6358,0.6621,0.6323,0.635,123.29,79.7
2017-12-07 08-AM,XMRETH,0.6531,0.6531,0.6277,0.6358,69.59,44.54
2017-12-07 07-AM,XMRETH,0.6118,0.6642,0.6102,0.6531,199.26,129.36
2017-12-07 06-AM,XMRETH,0.5955,0.6118,0.5926,0.6118,42.85,25.65
2017-12-07 05-AM,XMRETH,0.6014,0.6089,0.5936,0.5955,65.79,39.62
2017-12-07 04-AM,XMRETH,0.5861,0.6032,0.5816,0.6014,38.9,22.87
2017-12-07 03-AM,XMRETH,0.5826,0.5882,0.5783,0.5861,19.19,11.19
2017-12-07 02-AM,XMRETH,0.5828,0.5965,0.5675,0.5826,110.65,64.8
2017-12-07 01-AM,XMRETH,0.5891,0.6023,0.5781,0.5828,111.01,65.39
2017-12-07 12-AM,XMRETH,0.6106,0.6257,0.5885,0.5891,85.3,52.33
2017-12-06 11-PM,XMRETH,0.6139,0.6234,0.5957,0.6106,179.03,108.13
2017-12-06 10-PM,XMRETH,0.6195,0.6249,0.6132,0.6139,35.21,21.78
2017-12-06 09-PM,XMRETH,0.6176,0.6255,0.6115,0.6195,51.74,31.97
2017-12-06 08-PM,XMRETH,0.6337,0.6525,0.6143,0.6176,109.69,68.71
2017-12-06 07-PM,XMRETH,0.6392,0.6482,0.6112,0.6337,93.54,59.47
2017-12-06 06-PM,XMRETH,0.6243,0.697,0.6241,0.6392,212.49,139.0
2017-12-06 05-PM,XMRETH,0.6225,0.6283,0.6097,0.6243,164.49,101.79
2017-12-06 04-PM,XMRETH,0.65,0.6589,0.6122,0.6225,129.03,81.81
2017-12-06 03-PM,XMRETH,0.652,0.6727,0.6457,0.65,199.72,131.37
2017-12-06 02-PM,XMRETH,0.6709,0.6709,0.6389,0.652,83.23,54.92
2017-12-06 01-PM,XMRETH,0.6456,0.6741,0.6433,0.6709,193.76,128.34
2017-12-06 12-PM,XMRETH,0.6422,0.6503,0.6267,0.6456,55.93,35.84
2017-12-06 11-AM,XMRETH,0.6437,0.66,0.6263,0.6422,344.03,221.92
2017-12-06 10-AM,XMRETH,0.6254,0.6772,0.6229,0.6437,180.62,118.75
2017-12-06 09-AM,XMRETH,0.5889,0.6332,0.5838,0.6254,178.69,110.1
2017-12-06 08-AM,XMRETH,0.5972,0.6,0.5821,0.5889,105.01,62.17
2017-12-06 07-AM,XMRETH,0.5815,0.6033,0.5765,0.5972,169.66,99.7
2017-12-06 06-AM,XMRETH,0.5981,0.6051,0.5802,0.5815,163.64,96.77
2017-12-06 05-AM,XMRETH,0.612,0.6196,0.5981,0.5981,148.03,90.46
2017-12-06 04-AM,XMRETH,0.5817,0.6156,0.5775,0.612,137.55,83.08
2017-12-06 03-AM,XMRETH,0.5728,0.5962,0.5677,0.5817,139.16,81.15
2017-12-06 02-AM,XMRETH,0.594,0.6045,0.5614,0.5728,217.93,127.38
2017-12-06 01-AM,XMRETH,0.5913,0.6033,0.5687,0.594,334.76,195.66
2017-12-06 12-AM,XMRETH,0.5448,0.6,0.5446,0.5913,248.09,143.66
2017-12-05 11-PM,XMRETH,0.5353,0.5493,0.5322,0.5448,71.39,38.68
2017-12-05 10-PM,XMRETH,0.533,0.5397,0.5284,0.5353,116.44,62.25
2017-12-05 09-PM,XMRETH,0.5158,0.533,0.5158,0.533,81.9,43.19
2017-12-05 08-PM,XMRETH,0.5161,0.5226,0.5136,0.5158,85.1,44.14
2017-12-05 07-PM,XMRETH,0.5121,0.5179,0.5049,0.5161,131.24,67.27
2017-12-05 06-PM,XMRETH,0.5225,0.5248,0.5106,0.5121,86.77,45.09
2017-12-05 05-PM,XMRETH,0.5215,0.5348,0.5158,0.5225,131.49,69.25
2017-12-05 04-PM,XMRETH,0.5132,0.5265,0.5115,0.5215,89.07,46.51
2017-12-05 03-PM,XMRETH,0.518,0.53,0.5106,0.5132,125.32,65.32
2017-12-05 02-PM,XMRETH,0.4925,0.5274,0.491,0.518,155.29,79.15
2017-12-05 01-PM,XMRETH,0.5145,0.5168,0.4912,0.4925,219.7,110.92
2017-12-05 12-PM,XMRETH,0.4783,0.5176,0.4783,0.5145,331.76,165.41
2017-12-05 11-AM,XMRETH,0.4757,0.4783,0.4736,0.4783,164.9,78.43
2017-12-05 10-AM,XMRETH,0.47,0.4778,0.47,0.4757,169.63,80.49
2017-12-05 09-AM,XMRETH,0.4665,0.4722,0.466,0.47,75.29,35.41
2017-12-05 08-AM,XMRETH,0.4716,0.4737,0.465,0.4665,124.31,58.26
2017-12-05 07-AM,XMRETH,0.4699,0.4773,0.4694,0.4716,95.41,45.17
2017-12-05 06-AM,XMRETH,0.4699,0.4713,0.4647,0.4699,94.01,44.04
2017-12-05 05-AM,XMRETH,0.4504,0.4699,0.4501,0.4699,93.09,42.72
2017-12-05 04-AM,XMRETH,0.4524,0.4548,0.4501,0.4504,49.85,22.55
2017-12-05 03-AM,XMRETH,0.4563,0.4583,0.4508,0.4524,68.82,31.31
2017-12-05 02-AM,XMRETH,0.4624,0.4625,0.4526,0.4563,117.69,53.69
2017-12-05 01-AM,XMRETH,0.4517,0.4631,0.4514,0.4624,83.63,38.47
2017-12-05 12-AM,XMRETH,0.4472,0.4523,0.4445,0.4517,290.03,129.8
2017-12-04 11-PM,XMRETH,0.4377,0.4472,0.4351,0.4472,97.52,43.07
2017-12-04 10-PM,XMRETH,0.4442,0.4446,0.4348,0.4377,66.13,29.06
2017-12-04 09-PM,XMRETH,0.4366,0.4449,0.4343,0.4442,164.63,72.43
2017-12-04 08-PM,XMRETH,0.434,0.4371,0.4301,0.4366,73.05,31.66
2017-12-04 07-PM,XMRETH,0.4398,0.442,0.4329,0.434,80.26,35.22
2017-12-04 06-PM,XMRETH,0.4393,0.442,0.4364,0.4398,112.41,49.42
2017-12-04 05-PM,XMRETH,0.432,0.4402,0.4281,0.4393,221.01,96.25
2017-12-04 04-PM,XMRETH,0.4262,0.4323,0.4254,0.432,163.7,70.23
2017-12-04 03-PM,XMRETH,0.4262,0.4281,0.424,0.4262,93.72,39.92
2017-12-04 02-PM,XMRETH,0.4232,0.4283,0.4229,0.4262,31.73,13.48
2017-12-04 01-PM,XMRETH,0.4235,0.4342,0.4222,0.4232,210.88,90.0
2017-12-04 12-PM,XMRETH,0.4239,0.4259,0.4219,0.4235,103.43,43.84
2017-12-04 11-AM,XMRETH,0.4273,0.4288,0.4212,0.4239,111.74,47.47
2017-12-04 10-AM,XMRETH,0.424,0.4287,0.4235,0.4273,129.16,55.05
2017-12-04 09-AM,XMRETH,0.4248,0.4255,0.4222,0.424,50.31,21.32
2017-12-04 08-AM,XMRETH,0.4255,0.4269,0.4237,0.4248,31.78,13.52
2017-12-04 07-AM,XMRETH,0.4245,0.4266,0.4228,0.4255,57.31,24.35
2017-12-04 06-AM,XMRETH,0.426,0.4283,0.4232,0.4245,85.89,36.57
2017-12-04 05-AM,XMRETH,0.4299,0.431,0.4258,0.426,50.56,21.64
2017-12-04 04-AM,XMRETH,0.4295,0.4311,0.4276,0.4299,32.35,13.88
2017-12-04 03-AM,XMRETH,0.4299,0.4319,0.4275,0.4295,36.65,15.75
2017-12-04 02-AM,XMRETH,0.4321,0.433,0.4256,0.4299,96.23,41.21
2017-12-04 01-AM,XMRETH,0.4305,0.4326,0.427,0.4321,58.48,25.1
2017-12-04 12-AM,XMRETH,0.427,0.4316,0.4235,0.4305,51.78,22.06
2017-12-03 11-PM,XMRETH,0.4258,0.4293,0.4239,0.427,43.28,18.46
2017-12-03 10-PM,XMRETH,0.4261,0.4286,0.4185,0.4258,125.0,52.76
2017-12-03 09-PM,XMRETH,0.4321,0.4335,0.4236,0.4261,162.27,69.48
2017-12-03 08-PM,XMRETH,0.4309,0.4333,0.4229,0.4321,183.83,78.87
2017-12-03 07-PM,XMRETH,0.4241,0.4311,0.4226,0.4309,71.14,30.35
2017-12-03 06-PM,XMRETH,0.4238,0.4252,0.4221,0.4241,47.76,20.22
2017-12-03 05-PM,XMRETH,0.4265,0.4269,0.4225,0.4245,83.74,35.54
2017-12-03 04-PM,XMRETH,0.4247,0.4289,0.4231,0.4265,192.68,82.09
2017-12-03 03-PM,XMRETH,0.4236,0.4274,0.4229,0.4247,74.5,31.66
2017-12-03 02-PM,XMRETH,0.4275,0.4279,0.4223,0.4236,43.01,18.25
2017-12-03 01-PM,XMRETH,0.428,0.4299,0.4253,0.4275,46.25,19.76
2017-12-03 12-PM,XMRETH,0.4281,0.4302,0.4254,0.428,46.54,19.9
2017-12-03 11-AM,XMRETH,0.4298,0.431,0.4245,0.4281,116.34,49.8
2017-12-03 10-AM,XMRETH,0.442,0.4427,0.4288,0.4298,151.81,66.24
2017-12-03 09-AM,XMRETH,0.4278,0.4426,0.4246,0.442,151.65,65.68
2017-12-03 08-AM,XMRETH,0.4257,0.4287,0.4236,0.4278,82.61,35.21
2017-12-03 07-AM,XMRETH,0.423,0.4292,0.4202,0.4257,68.8,29.26
2017-12-03 06-AM,XMRETH,0.4195,0.423,0.4184,0.423,44.51,18.73
2017-12-03 05-AM,XMRETH,0.4219,0.4243,0.4186,0.4195,43.11,18.18
2017-12-03 04-AM,XMRETH,0.4341,0.4352,0.4217,0.4219,63.6,27.34
2017-12-03 03-AM,XMRETH,0.4398,0.4418,0.4275,0.4341,232.53,100.76
2017-12-03 02-AM,XMRETH,0.4417,0.4434,0.4386,0.4398,24.1,10.63
2017-12-03 01-AM,XMRETH,0.4383,0.4473,0.4368,0.4417,173.48,76.92
2017-12-03 12-AM,XMRETH,0.4401,0.4489,0.4364,0.4383,223.56,98.85
2017-12-02 11-PM,XMRETH,0.4266,0.4425,0.4253,0.4401,257.63,112.25
2017-12-02 10-PM,XMRETH,0.418,0.4266,0.4173,0.4266,66.97,28.25
2017-12-02 09-PM,XMRETH,0.4129,0.418,0.4124,0.418,83.21,34.49
2017-12-02 08-PM,XMRETH,0.4111,0.4161,0.4094,0.4129,65.81,27.18
2017-12-02 07-PM,XMRETH,0.412,0.4126,0.4087,0.4111,39.17,16.07
2017-12-02 06-PM,XMRETH,0.4076,0.4143,0.4061,0.412,92.88,38.16
2017-12-02 05-PM,XMRETH,0.4082,0.4111,0.406,0.4076,58.79,23.99
2017-12-02 04-PM,XMRETH,0.4098,0.4115,0.407,0.4082,40.0,16.36
2017-12-02 03-PM,XMRETH,0.4129,0.4169,0.4096,0.4098,129.73,53.57
2017-12-02 02-PM,XMRETH,0.4126,0.4149,0.4096,0.4129,165.37,68.12
2017-12-02 01-PM,XMRETH,0.4181,0.4189,0.4108,0.4126,104.22,43.18
2017-12-02 12-PM,XMRETH,0.4105,0.4188,0.4097,0.4181,78.4,32.45
2017-12-02 11-AM,XMRETH,0.4059,0.4139,0.4023,0.4105,419.78,170.82
2017-12-02 10-AM,XMRETH,0.4034,0.4071,0.4017,0.4059,175.36,71.02
2017-12-02 09-AM,XMRETH,0.4052,0.4093,0.4024,0.4034,177.02,71.93
2017-12-02 08-AM,XMRETH,0.4042,0.406,0.4023,0.4052,62.57,25.32
2017-12-02 07-AM,XMRETH,0.4033,0.4054,0.4021,0.4042,83.63,33.78
2017-12-02 06-AM,XMRETH,0.4055,0.4075,0.4021,0.4033,72.33,29.25
2017-12-02 05-AM,XMRETH,0.4086,0.4093,0.4045,0.4055,45.48,18.49
2017-12-02 04-AM,XMRETH,0.4087,0.4103,0.4069,0.4086,34.45,14.08
2017-12-02 03-AM,XMRETH,0.4102,0.4127,0.4068,0.4087,139.82,57.31
2017-12-02 02-AM,XMRETH,0.4127,0.4134,0.4073,0.4102,110.74,45.27
2017-12-02 01-AM,XMRETH,0.4111,0.4139,0.4095,0.4127,92.23,38.0
2017-12-02 12-AM,XMRETH,0.4096,0.4118,0.4071,0.4111,36.05,14.77
2017-12-01 11-PM,XMRETH,0.4102,0.4119,0.4072,0.4096,29.9,12.24
2017-12-01 10-PM,XMRETH,0.4067,0.4119,0.4046,0.4102,89.13,36.32
2017-12-01 09-PM,XMRETH,0.4028,0.4071,0.3988,0.4067,175.75,70.86
2017-12-01 08-PM,XMRETH,0.4035,0.4049,0.3963,0.4028,112.55,45.15
2017-12-01 07-PM,XMRETH,0.4049,0.4081,0.4023,0.4035,108.37,43.91
2017-12-01 06-PM,XMRETH,0.4062,0.4068,0.4025,0.4049,43.39,17.56
2017-12-01 05-PM,XMRETH,0.414,0.414,0.4061,0.4062,0.49,0.1992
2017-12-01 04-PM,XMRETH,0.414,0.415,0.4125,0.414,4.33,1.79
2017-12-01 03-PM,XMRETH,0.4091,0.4148,0.409,0.414,58.01,23.91
2017-12-01 02-PM,XMRETH,0.4038,0.4128,0.401,0.4091,118.7,48.14
2017-12-01 01-PM,XMRETH,0.4079,0.4128,0.4038,0.4038,112.64,46.08
2017-12-01 12-PM,XMRETH,0.4073,0.4096,0.4043,0.4079,101.52,41.29
2017-12-01 11-AM,XMRETH,0.4082,0.4096,0.4052,0.4073,113.23,46.13
2017-12-01 10-AM,XMRETH,0.4106,0.4117,0.4056,0.4082,126.1,51.43
2017-12-01 09-AM,XMRETH,0.4077,0.4129,0.4065,0.4106,65.24,26.78
2017-12-01 08-AM,XMRETH,0.4039,0.4094,0.4035,0.4077,39.65,16.1
2017-12-01 07-AM,XMRETH,0.4009,0.4057,0.4006,0.4039,53.25,21.48
2017-12-01 06-AM,XMRETH,0.3987,0.401,0.3964,0.4009,82.3,32.86
2017-12-01 05-AM,XMRETH,0.4008,0.4027,0.3965,0.3987,49.0,19.58
2017-12-01 04-AM,XMRETH,0.3954,0.4027,0.3932,0.4008,76.25,30.47
2017-12-01 03-AM,XMRETH,0.3941,0.3973,0.3919,0.3954,59.36,23.4
2017-12-01 02-AM,XMRETH,0.398,0.3981,0.3916,0.3941,62.65,24.69
2017-12-01 01-AM,XMRETH,0.4012,0.4042,0.3923,0.398,84.77,33.68
2017-12-01 12-AM,XMRETH,0.4022,0.4056,0.3992,0.4012,85.71,34.46
2017-11-30 11-PM,XMRETH,0.4009,0.4095,0.4006,0.4022,78.18,31.68
2017-11-30 10-PM,XMRETH,0.3963,0.4027,0.3937,0.4009,86.12,34.25
2017-11-30 09-PM,XMRETH,0.3895,0.3982,0.3889,0.3963,48.51,19.1
2017-11-30 08-PM,XMRETH,0.3916,0.3955,0.3879,0.3895,65.83,25.73
2017-11-30 07-PM,XMRETH,0.3918,0.3957,0.3894,0.3916,43.43,17.05
2017-11-30 06-PM,XMRETH,0.3928,0.3945,0.3884,0.3918,32.55,12.75
2017-11-30 05-PM,XMRETH,0.3867,0.3948,0.3867,0.3928,22.44,8.8
2017-11-30 04-PM,XMRETH,0.3943,0.4108,0.3867,0.3867,110.23,44.38
2017-11-30 03-PM,XMRETH,0.3949,0.4001,0.3899,0.3943,55.77,21.99
