Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume MAI,Volume DUSD
2017-12-19 01-PM,MAIDUSD,0.671,0.7123,0.6644,0.6922,28294.0,19264.59
2017-12-19 12-PM,MAIDUSD,0.6694,0.7675,0.6685,0.6747,15224.0,10584.48
2017-12-19 11-AM,MAIDUSD,0.7202,0.7204,0.6558,0.6694,7442.0,5059.92
2017-12-19 10-AM,MAIDUSD,0.7754,0.779,0.7123,0.7202,10247.0,7699.59
2017-12-19 09-AM,MAIDUSD,0.787,0.8367,0.7637,0.7754,13526.0,10615.26
2017-12-19 08-AM,MAIDUSD,0.7982,0.7995,0.7802,0.787,6632.0,5244.5
2017-12-19 07-AM,MAIDUSD,0.7925,0.8075,0.779,0.7982,8570.0,6813.66
2017-12-19 06-AM,MAIDUSD,0.7351,0.7925,0.729,0.7925,15478.0,11858.2
2017-12-19 05-AM,MAIDUSD,0.7476,0.7721,0.7258,0.7351,7624.0,5742.67
2017-12-19 04-AM,MAIDUSD,0.7573,0.7788,0.7305,0.7476,10175.0,7758.31
2017-12-19 03-AM,MAIDUSD,0.7429,0.7828,0.7356,0.7573,6984.0,5315.72
2017-12-19 02-AM,MAIDUSD,0.7682,0.7846,0.7212,0.7429,5132.0,3824.46
2017-12-19 01-AM,MAIDUSD,0.7409,0.771,0.7402,0.7682,2910.0,2198.91
2017-12-19 12-AM,MAIDUSD,0.7252,0.7747,0.7208,0.7409,6211.0,4662.72
2017-12-18 11-PM,MAIDUSD,0.7415,0.7485,0.7082,0.7252,9543.0,6945.64
2017-12-18 10-PM,MAIDUSD,0.7248,0.75,0.7221,0.7415,2327.0,1709.9
2017-12-18 09-PM,MAIDUSD,0.6855,0.7387,0.6785,0.7284,13525.0,9613.13
2017-12-18 08-PM,MAIDUSD,0.6758,0.6899,0.6717,0.6855,4175.0,2819.23
2017-12-18 07-PM,MAIDUSD,0.6699,0.6889,0.6644,0.6758,3553.0,2407.17
2017-12-18 06-PM,MAIDUSD,0.6507,0.6913,0.6457,0.6699,12343.0,8284.58
2017-12-18 05-PM,MAIDUSD,0.656,0.6585,0.6456,0.6507,1705.0,1111.46
2017-12-18 04-PM,MAIDUSD,0.6524,0.6596,0.6465,0.656,5892.0,3861.75
2017-12-18 03-PM,MAIDUSD,0.6644,0.671,0.6513,0.6524,9828.0,6499.99
2017-12-18 02-PM,MAIDUSD,0.6619,0.6684,0.6318,0.6644,34241.0,22372.77
2017-12-18 01-PM,MAIDUSD,0.6601,0.671,0.6437,0.6619,5184.0,3418.66
2017-12-18 12-PM,MAIDUSD,0.6727,0.6814,0.6157,0.6601,6539.0,4319.7
2017-12-18 11-AM,MAIDUSD,0.6546,0.6838,0.6523,0.6727,3234.0,2177.63
2017-12-18 10-AM,MAIDUSD,0.6589,0.68,0.6501,0.6546,2850.0,1885.21
2017-12-18 09-AM,MAIDUSD,0.6701,0.68,0.6526,0.6589,6145.0,4097.49
2017-12-18 08-AM,MAIDUSD,0.6524,0.6769,0.6458,0.6701,8469.0,5631.93
2017-12-18 07-AM,MAIDUSD,0.6481,0.6635,0.6403,0.6524,6568.0,4280.9
2017-12-18 06-AM,MAIDUSD,0.6508,0.6578,0.64,0.6481,7571.0,4949.16
2017-12-18 05-AM,MAIDUSD,0.6435,0.6537,0.6329,0.6508,4401.0,2840.49
2017-12-18 04-AM,MAIDUSD,0.636,0.65,0.6328,0.6435,1207.0,779.5
2017-12-18 03-AM,MAIDUSD,0.6348,0.6448,0.6265,0.636,693.0,442.07
2017-12-18 02-AM,MAIDUSD,0.629,0.6493,0.6262,0.6348,1310.0,835.42
2017-12-18 01-AM,MAIDUSD,0.6128,0.6321,0.6029,0.629,4123.0,2561.39
2017-12-18 12-AM,MAIDUSD,0.5882,0.628,0.5624,0.6128,10233.0,6225.97
2017-12-17 11-PM,MAIDUSD,0.6127,0.6151,0.5508,0.5882,12979.0,7551.72
2017-12-17 10-PM,MAIDUSD,0.5765,0.621,0.5496,0.6127,13293.0,7864.02
2017-12-17 09-PM,MAIDUSD,0.5356,0.5765,0.5267,0.5765,12482.0,6848.99
2017-12-17 08-PM,MAIDUSD,0.5374,0.5482,0.5142,0.5356,11433.0,6069.31
2017-12-17 07-PM,MAIDUSD,0.5322,0.551,0.5162,0.5374,8579.0,4588.91
2017-12-17 06-PM,MAIDUSD,0.5181,0.551,0.5118,0.5322,27559.0,14505.35
2017-12-17 05-PM,MAIDUSD,0.511,0.5245,0.504,0.5181,5631.0,2914.05
2017-12-17 04-PM,MAIDUSD,0.5036,0.517,0.5035,0.511,1301.0,663.36
2017-12-17 03-PM,MAIDUSD,0.5003,0.5139,0.4929,0.5036,2668.0,1341.8
2017-12-17 02-PM,MAIDUSD,0.4922,0.5043,0.4695,0.5003,12523.0,6118.4
2017-12-17 01-PM,MAIDUSD,0.499,0.5001,0.4813,0.4922,7376.0,3633.92
2017-12-17 12-PM,MAIDUSD,0.4894,0.4992,0.48,0.499,4257.0,2089.71
2017-12-17 11-AM,MAIDUSD,0.4737,0.5,0.467,0.4894,12216.0,5916.33
2017-12-17 10-AM,MAIDUSD,0.469,0.4806,0.4665,0.4737,3789.0,1792.2
2017-12-17 09-AM,MAIDUSD,0.4761,0.48,0.4642,0.469,1646.0,769.4
2017-12-17 08-AM,MAIDUSD,0.4666,0.4806,0.4621,0.4761,3718.0,1737.17
2017-12-17 07-AM,MAIDUSD,0.4756,0.4964,0.4614,0.4666,16940.0,8113.38
2017-12-17 06-AM,MAIDUSD,0.4739,0.49,0.466,0.4756,13245.0,6324.14
2017-12-17 05-AM,MAIDUSD,0.4788,0.49,0.4656,0.4739,7361.0,3496.49
2017-12-17 04-AM,MAIDUSD,0.4661,0.48,0.4607,0.4788,9446.0,4489.02
2017-12-17 03-AM,MAIDUSD,0.4623,0.47,0.4603,0.4661,4023.0,1872.76
2017-12-17 02-AM,MAIDUSD,0.4611,0.466,0.46,0.4623,898.0,415.0
2017-12-17 01-AM,MAIDUSD,0.4574,0.4675,0.4467,0.4611,1988.0,918.35
2017-12-17 12-AM,MAIDUSD,0.4534,0.4672,0.441,0.4574,7312.0,3348.75
2017-12-16 11-PM,MAIDUSD,0.4554,0.4594,0.4332,0.4534,21492.0,9621.23
2017-12-16 10-PM,MAIDUSD,0.4505,0.4599,0.447,0.4554,6767.0,3083.55
2017-12-16 09-PM,MAIDUSD,0.4538,0.4572,0.444,0.4505,3312.0,1489.95
2017-12-16 08-PM,MAIDUSD,0.4544,0.456,0.441,0.4538,4876.0,2184.44
2017-12-16 07-PM,MAIDUSD,0.4538,0.4596,0.446,0.4544,9843.0,4483.79
2017-12-16 06-PM,MAIDUSD,0.448,0.4567,0.446,0.4538,8628.0,3890.59
2017-12-16 05-PM,MAIDUSD,0.4504,0.455,0.446,0.448,1807.0,811.42
2017-12-16 04-PM,MAIDUSD,0.4515,0.455,0.446,0.4504,4144.0,1859.95
2017-12-16 03-PM,MAIDUSD,0.4487,0.457,0.4411,0.4515,14991.0,6741.83
2017-12-16 02-PM,MAIDUSD,0.4487,0.4552,0.4323,0.4487,33313.0,14816.31
2017-12-16 01-PM,MAIDUSD,0.4772,0.479,0.4455,0.4487,35543.0,16118.82
2017-12-16 12-PM,MAIDUSD,0.4774,0.4929,0.469,0.4772,20538.0,9829.44
2017-12-16 11-AM,MAIDUSD,0.4747,0.4874,0.4685,0.4774,3270.0,1565.8
2017-12-16 10-AM,MAIDUSD,0.4792,0.4884,0.4658,0.4747,3173.0,1517.2
2017-12-16 09-AM,MAIDUSD,0.4709,0.4896,0.466,0.4792,1686.0,804.03
2017-12-16 08-AM,MAIDUSD,0.4926,0.4976,0.4647,0.4709,30239.0,14393.49
2017-12-16 07-AM,MAIDUSD,0.4979,0.5007,0.479,0.4926,11031.0,5393.92
2017-12-16 06-AM,MAIDUSD,0.5005,0.5005,0.495,0.4979,7012.0,3493.53
2017-12-16 05-AM,MAIDUSD,0.499,0.5005,0.4975,0.5005,4658.0,2324.44
2017-12-16 04-AM,MAIDUSD,0.4846,0.5004,0.4807,0.499,37664.0,18619.56
2017-12-16 03-AM,MAIDUSD,0.4836,0.4895,0.4805,0.4846,1791.0,868.88
2017-12-16 02-AM,MAIDUSD,0.4838,0.4919,0.48,0.4836,1322.0,644.78
2017-12-16 01-AM,MAIDUSD,0.4942,0.4962,0.48,0.4838,4319.0,2101.29
2017-12-16 12-AM,MAIDUSD,0.4931,0.4963,0.4812,0.4942,536.0,262.64
2017-12-15 11-PM,MAIDUSD,0.4943,0.497,0.48,0.4931,2016.0,986.53
2017-12-15 10-PM,MAIDUSD,0.4926,0.4995,0.481,0.4943,2295.0,1121.6
2017-12-15 09-PM,MAIDUSD,0.4923,0.5,0.4811,0.4926,2984.0,1474.74
2017-12-15 08-PM,MAIDUSD,0.4916,0.498,0.4819,0.4923,6809.0,3337.68
2017-12-15 07-PM,MAIDUSD,0.4695,0.4977,0.4691,0.4916,9714.0,4682.68
2017-12-15 06-PM,MAIDUSD,0.4592,0.4891,0.453,0.4695,38917.0,18238.79
2017-12-15 05-PM,MAIDUSD,0.4528,0.4682,0.4461,0.4592,3689.0,1688.8
2017-12-15 04-PM,MAIDUSD,0.4496,0.4626,0.4463,0.4528,11408.0,5160.59
2017-12-15 03-PM,MAIDUSD,0.4503,0.4561,0.4457,0.4496,9289.0,4171.25
2017-12-15 02-PM,MAIDUSD,0.4529,0.455,0.447,0.4503,3905.0,1755.15
2017-12-15 01-PM,MAIDUSD,0.4571,0.4586,0.4501,0.4529,3421.0,1543.13
2017-12-15 12-PM,MAIDUSD,0.4543,0.4617,0.447,0.4571,17475.0,7889.86
2017-12-15 11-AM,MAIDUSD,0.4556,0.46,0.4439,0.4543,2674.0,1214.02
2017-12-15 10-AM,MAIDUSD,0.448,0.4573,0.4423,0.4556,17884.0,8060.24
2017-12-15 09-AM,MAIDUSD,0.4515,0.4579,0.4405,0.448,3405.0,1525.79
2017-12-15 08-AM,MAIDUSD,0.439,0.4588,0.439,0.4515,4273.0,1914.81
2017-12-15 07-AM,MAIDUSD,0.4474,0.4493,0.4319,0.439,2182.0,964.13
2017-12-15 06-AM,MAIDUSD,0.4454,0.4491,0.4319,0.4474,5554.0,2440.85
2017-12-15 05-AM,MAIDUSD,0.4335,0.449,0.4319,0.4454,43278.0,19038.99
2017-12-15 04-AM,MAIDUSD,0.4356,0.447,0.4313,0.4335,2540.0,1107.33
2017-12-15 03-AM,MAIDUSD,0.4441,0.4498,0.4244,0.4356,3706.0,1633.69
2017-12-15 02-AM,MAIDUSD,0.4469,0.4595,0.423,0.4441,6826.0,2999.25
2017-12-15 01-AM,MAIDUSD,0.453,0.4684,0.441,0.4469,21518.0,9720.55
2017-12-15 12-AM,MAIDUSD,0.4586,0.4753,0.4499,0.453,15874.0,7336.81
2017-12-14 11-PM,MAIDUSD,0.4638,0.4745,0.4501,0.4586,16057.0,7329.6
2017-12-14 10-PM,MAIDUSD,0.4602,0.4744,0.4602,0.4638,313.0,146.53
2017-12-14 09-PM,MAIDUSD,0.4703,0.4756,0.459,0.4602,1592.0,744.66
2017-12-14 08-PM,MAIDUSD,0.4796,0.483,0.4655,0.4703,5569.0,2614.9
2017-12-14 07-PM,MAIDUSD,0.482,0.4977,0.4697,0.4796,5836.0,2788.34
2017-12-14 06-PM,MAIDUSD,0.4731,0.486,0.4659,0.482,4513.0,2137.33
2017-12-14 05-PM,MAIDUSD,0.4602,0.4734,0.4553,0.4731,989.0,461.46
2017-12-14 04-PM,MAIDUSD,0.4569,0.485,0.4543,0.4602,6273.0,2963.27
2017-12-14 03-PM,MAIDUSD,0.4566,0.462,0.45,0.4569,8235.0,3775.3
2017-12-14 02-PM,MAIDUSD,0.4579,0.4698,0.4539,0.4566,4019.0,1851.06
2017-12-14 01-PM,MAIDUSD,0.4616,0.4624,0.4508,0.4579,4581.0,2089.86
2017-12-14 12-PM,MAIDUSD,0.4618,0.4772,0.46,0.4616,13438.0,6228.73
2017-12-14 11-AM,MAIDUSD,0.4755,0.4761,0.4516,0.4618,11589.0,5366.63
2017-12-14 10-AM,MAIDUSD,0.473,0.48,0.4501,0.4755,9258.0,4211.54
2017-12-14 09-AM,MAIDUSD,0.47,0.4782,0.4519,0.473,6222.0,2884.92
2017-12-14 08-AM,MAIDUSD,0.4745,0.4832,0.45,0.47,7440.0,3447.78
2017-12-14 07-AM,MAIDUSD,0.4578,0.4827,0.45,0.4745,9359.0,4266.77
2017-12-14 06-AM,MAIDUSD,0.466,0.485,0.443,0.4578,3302.0,1520.28
2017-12-14 05-AM,MAIDUSD,0.518,0.5196,0.42,0.466,20757.0,9951.6
2017-12-14 04-AM,MAIDUSD,0.493,0.5203,0.4872,0.518,652.0,334.93
2017-12-14 03-AM,MAIDUSD,0.51,0.5223,0.4866,0.493,12751.0,6436.61
2017-12-14 02-AM,MAIDUSD,0.4888,0.519,0.4873,0.51,3340.0,1651.83
2017-12-14 01-AM,MAIDUSD,0.4884,0.5092,0.4864,0.4888,2225.0,1094.41
2017-12-14 12-AM,MAIDUSD,0.4979,0.51,0.4865,0.4884,1066.0,529.02
2017-12-13 11-PM,MAIDUSD,0.4951,0.5163,0.4659,0.4979,2011.0,1002.34
2017-12-13 10-PM,MAIDUSD,0.4833,0.5215,0.4587,0.4951,319.0,155.63
2017-12-13 09-PM,MAIDUSD,0.4681,0.525,0.4146,0.4833,9950.0,4489.56
2017-12-13 08-PM,MAIDUSD,0.4667,0.551,0.41,0.4681,11244.0,5305.49
2017-12-13 07-PM,MAIDUSD,0.476,0.525,0.41,0.4667,16323.0,7534.09
2017-12-13 06-PM,MAIDUSD,0.4871,0.4965,0.451,0.476,9046.0,4286.09
2017-12-13 05-PM,MAIDUSD,0.4624,0.51,0.456,0.4871,20801.0,10044.96
2017-12-13 04-PM,MAIDUSD,0.528,0.5286,0.43,0.4624,47539.0,23027.79
2017-12-13 03-PM,MAIDUSD,0.5266,0.536,0.514,0.528,22864.0,12036.58
2017-12-13 02-PM,MAIDUSD,0.5338,0.5364,0.5109,0.5266,6229.0,3269.89
2017-12-13 01-PM,MAIDUSD,0.5227,0.535,0.5188,0.5338,5309.0,2808.07
2017-12-13 12-PM,MAIDUSD,0.5286,0.535,0.5123,0.5227,7646.0,4000.16
2017-12-13 11-AM,MAIDUSD,0.5183,0.53,0.5131,0.5286,1772.0,929.01
2017-12-13 10-AM,MAIDUSD,0.5265,0.5339,0.5112,0.5183,1504.0,783.67
2017-12-13 09-AM,MAIDUSD,0.5125,0.535,0.506,0.5265,24601.0,12768.31
2017-12-13 08-AM,MAIDUSD,0.5071,0.5216,0.5011,0.5125,9692.0,4980.23
2017-12-13 07-AM,MAIDUSD,0.509,0.5218,0.5012,0.5071,2327.0,1184.47
2017-12-13 06-AM,MAIDUSD,0.5049,0.5218,0.4991,0.509,2845.0,1447.08
2017-12-13 05-AM,MAIDUSD,0.4982,0.5219,0.4953,0.5049,3002.0,1528.68
2017-12-13 04-AM,MAIDUSD,0.5174,0.5211,0.4955,0.4982,2216.0,1121.89
2017-12-13 03-AM,MAIDUSD,0.5084,0.5218,0.5012,0.5174,1220.0,625.35
2017-12-13 02-AM,MAIDUSD,0.5188,0.5231,0.5008,0.5084,5671.0,2893.39
2017-12-13 01-AM,MAIDUSD,0.5221,0.5298,0.5013,0.5188,11853.0,6160.82
2017-12-13 12-AM,MAIDUSD,0.5152,0.53,0.51,0.5221,2671.0,1394.74
2017-12-12 11-PM,MAIDUSD,0.5161,0.53,0.51,0.5152,3630.0,1893.65
2017-12-12 10-PM,MAIDUSD,0.5209,0.5349,0.5101,0.5161,4753.0,2479.52
2017-12-12 09-PM,MAIDUSD,0.5126,0.5413,0.5101,0.5209,2005.0,1053.06
2017-12-12 08-PM,MAIDUSD,0.5155,0.5365,0.51,0.5126,6113.0,3179.83
2017-12-12 07-PM,MAIDUSD,0.499,0.5262,0.4919,0.5155,4105.0,2096.02
2017-12-12 06-PM,MAIDUSD,0.5281,0.5334,0.4916,0.499,7781.0,3984.24
2017-12-12 05-PM,MAIDUSD,0.5229,0.555,0.4949,0.5281,9809.0,5104.94
2017-12-12 04-PM,MAIDUSD,0.5136,0.525,0.5023,0.5229,8767.0,4524.04
2017-12-12 03-PM,MAIDUSD,0.4935,0.5216,0.4856,0.5136,2533.0,1270.76
2017-12-12 02-PM,MAIDUSD,0.5055,0.5133,0.4799,0.4935,7074.0,3517.7
2017-12-12 01-PM,MAIDUSD,0.4973,0.5152,0.4806,0.5055,8903.0,4459.65
2017-12-12 12-PM,MAIDUSD,0.49,0.5115,0.4809,0.4973,1811.0,895.95
2017-12-12 11-AM,MAIDUSD,0.4917,0.5156,0.4779,0.49,11497.0,5750.54
2017-12-12 10-AM,MAIDUSD,0.5091,0.5095,0.483,0.4917,3244.0,1612.56
2017-12-12 09-AM,MAIDUSD,0.5116,0.5149,0.4962,0.5091,4889.0,2476.36
2017-12-12 08-AM,MAIDUSD,0.5231,0.525,0.5105,0.5116,3496.0,1817.07
2017-12-12 07-AM,MAIDUSD,0.5171,0.5249,0.51,0.5231,4412.0,2271.05
2017-12-12 06-AM,MAIDUSD,0.5153,0.5239,0.5111,0.5171,2662.0,1376.67
2017-12-12 05-AM,MAIDUSD,0.4984,0.525,0.4944,0.5153,17292.0,8891.35
2017-12-12 04-AM,MAIDUSD,0.4966,0.5125,0.4881,0.4984,2691.0,1340.54
2017-12-12 03-AM,MAIDUSD,0.4469,0.5123,0.4375,0.4926,30966.0,15304.58
2017-12-12 02-AM,MAIDUSD,0.4485,0.4537,0.4371,0.4469,1826.0,814.57
2017-12-12 01-AM,MAIDUSD,0.4371,0.4519,0.4258,0.4485,1789.0,784.66
2017-12-12 12-AM,MAIDUSD,0.4466,0.4494,0.4236,0.4371,3889.0,1699.49
2017-12-11 11-PM,MAIDUSD,0.4171,0.4528,0.4101,0.4466,5388.0,2376.37
2017-12-11 10-PM,MAIDUSD,0.408,0.4556,0.4019,0.4171,17736.0,7596.33
2017-12-11 09-PM,MAIDUSD,0.4233,0.4397,0.3997,0.408,18288.0,7555.92
2017-12-11 08-PM,MAIDUSD,0.4851,0.4871,0.4211,0.4233,38271.0,17632.6
2017-12-11 07-PM,MAIDUSD,0.4742,0.4853,0.4685,0.4851,3797.0,1825.3
2017-12-11 06-PM,MAIDUSD,0.4687,0.4759,0.468,0.4742,456.0,214.8
2017-12-11 05-PM,MAIDUSD,0.4759,0.4776,0.4682,0.4687,2697.0,1267.5
2017-12-11 04-PM,MAIDUSD,0.4722,0.4809,0.4684,0.4759,1328.0,630.18
2017-12-11 03-PM,MAIDUSD,0.4737,0.4847,0.4676,0.4722,2802.0,1331.74
2017-12-11 02-PM,MAIDUSD,0.4727,0.4859,0.4611,0.4737,5922.0,2812.46
2017-12-11 01-PM,MAIDUSD,0.4722,0.494,0.463,0.4727,8523.0,4057.32
2017-12-11 12-PM,MAIDUSD,0.4562,0.4724,0.4533,0.4722,908.0,418.04
2017-12-11 11-AM,MAIDUSD,0.4515,0.4634,0.448,0.4562,4801.0,2188.57
2017-12-11 10-AM,MAIDUSD,0.4583,0.4719,0.4431,0.4515,5736.0,2640.59
2017-12-11 09-AM,MAIDUSD,0.4678,0.4727,0.4441,0.4583,14195.0,6539.33
2017-12-11 08-AM,MAIDUSD,0.4655,0.4725,0.4627,0.4678,1305.0,610.41
2017-12-11 07-AM,MAIDUSD,0.4624,0.4724,0.4616,0.4655,757.0,353.76
2017-12-11 06-AM,MAIDUSD,0.4512,0.4692,0.4494,0.4624,1610.0,741.59
2017-12-11 05-AM,MAIDUSD,0.4541,0.4682,0.4473,0.4512,6503.0,2962.8
2017-12-11 04-AM,MAIDUSD,0.4622,0.4672,0.4439,0.4541,7822.0,3563.31
2017-12-11 03-AM,MAIDUSD,0.4689,0.4866,0.4528,0.4622,7451.0,3474.98
2017-12-11 02-AM,MAIDUSD,0.4588,0.4776,0.4456,0.4689,3970.0,1848.24
2017-12-11 01-AM,MAIDUSD,0.4534,0.4623,0.4441,0.4588,1864.0,842.89
2017-12-11 12-AM,MAIDUSD,0.4304,0.4556,0.4285,0.4534,4842.0,2132.77
2017-12-10 11-PM,MAIDUSD,0.4292,0.4605,0.4123,0.4304,8823.0,3891.09
2017-12-10 10-PM,MAIDUSD,0.4147,0.4403,0.4127,0.4292,4747.0,2028.91
2017-12-10 09-PM,MAIDUSD,0.4435,0.4516,0.4147,0.4147,8617.0,3705.63
2017-12-10 08-PM,MAIDUSD,0.4466,0.4609,0.4389,0.4435,2552.0,1149.23
2017-12-10 07-PM,MAIDUSD,0.4391,0.4559,0.4335,0.4466,2979.0,1320.26
2017-12-10 06-PM,MAIDUSD,0.44,0.4488,0.4281,0.4391,2322.0,1014.01
2017-12-10 05-PM,MAIDUSD,0.4358,0.4534,0.428,0.44,4419.0,1917.54
2017-12-10 04-PM,MAIDUSD,0.4559,0.4619,0.4295,0.4358,6937.0,3094.62
2017-12-10 03-PM,MAIDUSD,0.4361,0.4619,0.4292,0.4559,6426.0,2867.66
2017-12-10 02-PM,MAIDUSD,0.4616,0.4694,0.431,0.4361,10225.0,4573.1
2017-12-10 01-PM,MAIDUSD,0.4387,0.4616,0.4369,0.4616,3132.0,1407.37
2017-12-10 12-PM,MAIDUSD,0.4306,0.4504,0.4263,0.4387,2395.0,1045.86
2017-12-10 11-AM,MAIDUSD,0.4398,0.446,0.4208,0.4306,2422.0,1047.14
2017-12-10 10-AM,MAIDUSD,0.4466,0.4516,0.4243,0.4398,5009.0,2179.98
2017-12-10 09-AM,MAIDUSD,0.4376,0.447,0.4211,0.4466,2741.0,1186.68
2017-12-10 08-AM,MAIDUSD,0.4175,0.4589,0.3994,0.4376,10336.0,4420.51
2017-12-10 07-AM,MAIDUSD,0.4332,0.4349,0.3893,0.4175,4224.0,1733.08
2017-12-10 06-AM,MAIDUSD,0.4139,0.4464,0.3992,0.4332,7614.0,3196.67
2017-12-10 05-AM,MAIDUSD,0.4089,0.4213,0.3918,0.4139,6826.0,2773.59
2017-12-10 04-AM,MAIDUSD,0.3948,0.4152,0.3902,0.4089,6187.0,2476.38
2017-12-10 03-AM,MAIDUSD,0.4044,0.4142,0.3905,0.3948,5091.0,2036.78
2017-12-10 02-AM,MAIDUSD,0.4256,0.4446,0.4044,0.4044,7682.0,3282.59
2017-12-10 01-AM,MAIDUSD,0.461,0.466,0.4241,0.4256,4099.0,1819.6
2017-12-10 12-AM,MAIDUSD,0.4798,0.4819,0.4442,0.461,5423.0,2490.22
2017-12-09 11-PM,MAIDUSD,0.4676,0.4834,0.4562,0.4798,4016.0,1889.3
2017-12-09 10-PM,MAIDUSD,0.4791,0.4868,0.4528,0.4676,5942.0,2820.21
2017-12-09 09-PM,MAIDUSD,0.4691,0.4846,0.4628,0.4791,5690.0,2696.03
2017-12-09 08-PM,MAIDUSD,0.4676,0.4832,0.4639,0.4691,1845.0,876.83
2017-12-09 07-PM,MAIDUSD,0.463,0.4757,0.4511,0.4676,3508.0,1624.29
2017-12-09 06-PM,MAIDUSD,0.4716,0.4832,0.4532,0.463,7647.0,3573.78
2017-12-09 05-PM,MAIDUSD,0.4699,0.4761,0.4455,0.4716,8143.0,3770.52
2017-12-09 04-PM,MAIDUSD,0.4787,0.4921,0.455,0.4699,18858.0,9150.78
2017-12-09 03-PM,MAIDUSD,0.4943,0.4947,0.4738,0.4787,4730.0,2300.06
2017-12-09 02-PM,MAIDUSD,0.5039,0.504,0.4707,0.4943,4820.0,2343.87
2017-12-09 01-PM,MAIDUSD,0.4906,0.5049,0.4806,0.5039,2266.0,1121.9
2017-12-09 12-PM,MAIDUSD,0.487,0.5095,0.4734,0.4906,8950.0,4423.24
2017-12-09 11-AM,MAIDUSD,0.4861,0.5105,0.4671,0.487,14242.0,6933.16
2017-12-09 10-AM,MAIDUSD,0.4709,0.5066,0.4669,0.4861,12229.0,5951.97
2017-12-09 09-AM,MAIDUSD,0.4911,0.4925,0.466,0.4709,2652.0,1263.94
2017-12-09 08-AM,MAIDUSD,0.4932,0.4956,0.4773,0.4911,2449.0,1191.18
2017-12-09 07-AM,MAIDUSD,0.4853,0.4994,0.4804,0.4932,1585.0,779.78
2017-12-09 06-AM,MAIDUSD,0.4928,0.5137,0.4662,0.4853,8824.0,4296.53
2017-12-09 05-AM,MAIDUSD,0.4819,0.4957,0.4692,0.4928,5859.0,2837.08
2017-12-09 04-AM,MAIDUSD,0.4769,0.4894,0.4603,0.4819,7393.0,3531.2
2017-12-09 03-AM,MAIDUSD,0.4859,0.494,0.4651,0.4769,3366.0,1603.25
2017-12-09 02-AM,MAIDUSD,0.4878,0.5063,0.4853,0.4859,5854.0,2882.86
2017-12-09 01-AM,MAIDUSD,0.498,0.5101,0.4854,0.4878,1208.0,601.83
2017-12-09 12-AM,MAIDUSD,0.5013,0.5212,0.497,0.498,3666.0,1867.66
2017-12-08 11-PM,MAIDUSD,0.4941,0.5118,0.4885,0.5013,2916.0,1470.01
2017-12-08 10-PM,MAIDUSD,0.5076,0.5094,0.4893,0.4941,1323.0,660.52
2017-12-08 09-PM,MAIDUSD,0.4708,0.5212,0.4672,0.5076,3515.0,1749.87
2017-12-08 08-PM,MAIDUSD,0.4787,0.5123,0.4649,0.4708,8387.0,4103.17
2017-12-08 07-PM,MAIDUSD,0.4941,0.5185,0.4678,0.4787,3263.0,1628.71
2017-12-08 06-PM,MAIDUSD,0.5101,0.5164,0.471,0.4941,9354.0,4595.93
2017-12-08 05-PM,MAIDUSD,0.5015,0.5315,0.4984,0.5101,3515.0,1808.62
2017-12-08 04-PM,MAIDUSD,0.4998,0.5015,0.4666,0.5015,7061.0,3460.41
2017-12-08 03-PM,MAIDUSD,0.483,0.506,0.4741,0.4998,7131.0,3484.33
2017-12-08 02-PM,MAIDUSD,0.4881,0.5074,0.4743,0.483,2231.0,1104.59
2017-12-08 01-PM,MAIDUSD,0.4856,0.5045,0.4705,0.4881,3020.0,1476.62
2017-12-08 12-PM,MAIDUSD,0.4699,0.4981,0.4576,0.4856,7934.0,3816.88
2017-12-08 11-AM,MAIDUSD,0.4487,0.4813,0.4404,0.4699,7901.0,3651.7
2017-12-08 10-AM,MAIDUSD,0.4724,0.485,0.4478,0.4487,5886.0,2758.99
2017-12-08 09-AM,MAIDUSD,0.4447,0.5037,0.4317,0.4724,6953.0,3248.35
2017-12-08 08-AM,MAIDUSD,0.4552,0.4684,0.4317,0.4447,5716.0,2526.46
2017-12-08 07-AM,MAIDUSD,0.4242,0.467,0.421,0.4552,3856.0,1710.44
2017-12-08 06-AM,MAIDUSD,0.4217,0.4416,0.3978,0.4242,6413.0,2737.72
2017-12-08 05-AM,MAIDUSD,0.4101,0.4398,0.3982,0.4217,6996.0,2911.23
2017-12-08 04-AM,MAIDUSD,0.4293,0.4416,0.4039,0.4101,1900.0,814.18
2017-12-08 03-AM,MAIDUSD,0.4309,0.453,0.396,0.4293,8184.0,3454.44
2017-12-08 02-AM,MAIDUSD,0.4082,0.4534,0.3995,0.4309,7677.0,3312.33
2017-12-08 01-AM,MAIDUSD,0.4482,0.4692,0.4012,0.4082,9180.0,3982.28
2017-12-08 12-AM,MAIDUSD,0.4836,0.488,0.4471,0.4482,5962.0,2744.44
2017-12-07 11-PM,MAIDUSD,0.4815,0.487,0.4622,0.4836,1434.0,677.19
2017-12-07 10-PM,MAIDUSD,0.4966,0.5068,0.4678,0.4815,5481.0,2653.03
2017-12-07 09-PM,MAIDUSD,0.4891,0.5071,0.4795,0.4966,4816.0,2401.58
2017-12-07 08-PM,MAIDUSD,0.4809,0.4949,0.4595,0.4891,3910.0,1872.88
2017-12-07 07-PM,MAIDUSD,0.4699,0.5015,0.4535,0.4809,2223.0,1064.62
