Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ADX,Volume BTC
2017-12-10 02-PM,ADXBTC,7.61e-05,7.61e-05,6.944e-05,7.002e-05,12016.7,0.8593
2017-12-10 01-PM,ADXBTC,7.63e-05,7.667e-05,7.552e-05,7.61e-05,7004.27,0.534
2017-12-10 12-PM,ADXBTC,7.614e-05,7.663e-05,7.587e-05,7.63e-05,3683.31,0.2808
2017-12-10 11-AM,ADXBTC,7.79e-05,7.883e-05,7.591e-05,7.614e-05,5855.38,0.4534
2017-12-10 10-AM,ADXBTC,7.6e-05,7.825e-05,7.6e-05,7.79e-05,7296.76,0.5643
2017-12-10 09-AM,ADXBTC,7.63e-05,7.682e-05,7.6e-05,7.6e-05,5101.63,0.39
2017-12-10 08-AM,ADXBTC,7.56e-05,7.651e-05,7.56e-05,7.63e-05,3446.69,0.2618
2017-12-10 07-AM,ADXBTC,7.44e-05,7.574e-05,7.389e-05,7.56e-05,5111.94,0.3822
2017-12-10 06-AM,ADXBTC,7.595e-05,7.625e-05,7.418e-05,7.44e-05,4726.47,0.3568
2017-12-10 05-AM,ADXBTC,7.53e-05,7.66e-05,7.53e-05,7.595e-05,3234.91,0.2461
2017-12-10 04-AM,ADXBTC,7.588e-05,7.691e-05,7.457e-05,7.53e-05,6655.3,0.505
2017-12-10 03-AM,ADXBTC,7.56e-05,7.7e-05,7.53e-05,7.588e-05,7485.92,0.5713
2017-12-10 02-AM,ADXBTC,7.89e-05,7.9e-05,7.474e-05,7.56e-05,7340.44,0.56
2017-12-10 01-AM,ADXBTC,8.03e-05,8.066e-05,7.875e-05,7.89e-05,4040.82,0.3217
2017-12-10 12-AM,ADXBTC,8.04e-05,8.122e-05,7.99e-05,8.03e-05,4725.86,0.3802
2017-12-09 11-PM,ADXBTC,7.86e-05,8.062e-05,7.832e-05,8.04e-05,6617.76,0.5295
2017-12-09 10-PM,ADXBTC,7.97e-05,8.105e-05,7.832e-05,7.86e-05,5467.93,0.4356
2017-12-09 09-PM,ADXBTC,7.97e-05,8.05e-05,7.934e-05,7.97e-05,4495.87,0.3593
2017-12-09 08-PM,ADXBTC,8.044e-05,8.044e-05,7.934e-05,7.97e-05,3289.56,0.2633
2017-12-09 07-PM,ADXBTC,8.062e-05,8.122e-05,7.994e-05,8.044e-05,4358.8,0.3514
2017-12-09 06-PM,ADXBTC,8.052e-05,8.062e-05,7.819e-05,8.062e-05,6783.5,0.5376
2017-12-09 05-PM,ADXBTC,8.423e-05,8.44e-05,8.042e-05,8.052e-05,5933.47,0.4922
2017-12-09 04-PM,ADXBTC,8.374e-05,8.517e-05,8.374e-05,8.423e-05,3191.59,0.2697
2017-12-09 03-PM,ADXBTC,8.298e-05,8.492e-05,8.291e-05,8.374e-05,4805.14,0.403
2017-12-09 02-PM,ADXBTC,8.057e-05,8.374e-05,8.035e-05,8.298e-05,6439.63,0.5267
2017-12-09 01-PM,ADXBTC,8.103e-05,8.153e-05,8.033e-05,8.057e-05,5227.61,0.4231
2017-12-09 12-PM,ADXBTC,7.942e-05,8.174e-05,7.875e-05,8.103e-05,5021.39,0.4011
2017-12-09 11-AM,ADXBTC,8.2e-05,8.27e-05,7.894e-05,7.942e-05,4941.43,0.401
2017-12-09 10-AM,ADXBTC,8.043e-05,8.26e-05,7.934e-05,8.2e-05,8882.65,0.7156
2017-12-09 09-AM,ADXBTC,8.33e-05,8.33e-05,7.994e-05,8.043e-05,6931.4,0.5639
2017-12-09 08-AM,ADXBTC,8.062e-05,8.369e-05,8.06e-05,8.33e-05,5864.94,0.4797
2017-12-09 07-AM,ADXBTC,7.97e-05,8.12e-05,7.96e-05,8.062e-05,5209.52,0.4161
2017-12-09 06-AM,ADXBTC,7.85e-05,7.98e-05,7.775e-05,7.97e-05,4686.59,0.3696
2017-12-09 05-AM,ADXBTC,8.098e-05,8.11e-05,7.67e-05,7.85e-05,10586.66,0.8317
2017-12-09 04-AM,ADXBTC,7.389e-05,8.26e-05,7.389e-05,8.098e-05,12815.8,1.01
2017-12-09 03-AM,ADXBTC,7.373e-05,7.41e-05,7.282e-05,7.389e-05,7788.42,0.5724
2017-12-09 02-AM,ADXBTC,7.278e-05,7.435e-05,7.267e-05,7.373e-05,6189.62,0.4553
2017-12-09 01-AM,ADXBTC,6.891e-05,7.278e-05,6.891e-05,7.278e-05,9012.19,0.6371
2017-12-09 12-AM,ADXBTC,6.96e-05,6.96e-05,6.725e-05,6.891e-05,6569.98,0.4487
2017-12-08 11-PM,ADXBTC,6.982e-05,7.04e-05,6.94e-05,6.96e-05,4098.17,0.2865
2017-12-08 10-PM,ADXBTC,7.07e-05,7.095e-05,6.936e-05,6.982e-05,7783.91,0.5469
2017-12-08 09-PM,ADXBTC,7.4e-05,7.435e-05,6.988e-05,7.07e-05,8590.92,0.6293
2017-12-08 08-PM,ADXBTC,7.547e-05,7.547e-05,7.38e-05,7.4e-05,4757.11,0.3536
2017-12-08 07-PM,ADXBTC,7.635e-05,7.76e-05,7.474e-05,7.547e-05,6980.49,0.5307
2017-12-08 06-PM,ADXBTC,7.795e-05,7.825e-05,7.566e-05,7.635e-05,7980.55,0.6126
2017-12-08 05-PM,ADXBTC,7.301e-05,7.795e-05,7.301e-05,7.795e-05,8603.3,0.647
2017-12-08 04-PM,ADXBTC,7.1e-05,7.336e-05,7.013e-05,7.301e-05,6657.03,0.4752
2017-12-08 03-PM,ADXBTC,6.974e-05,7.116e-05,6.928e-05,7.1e-05,7371.85,0.5184
2017-12-08 02-PM,ADXBTC,7.41e-05,7.42e-05,6.889e-05,6.974e-05,6725.4,0.4863
2017-12-08 01-PM,ADXBTC,7.33e-05,7.5e-05,7.298e-05,7.41e-05,6015.12,0.4449
2017-12-08 12-PM,ADXBTC,7.36e-05,7.426e-05,7.24e-05,7.33e-05,5957.96,0.4368
2017-12-08 11-AM,ADXBTC,7.17e-05,7.735e-05,7.125e-05,7.36e-05,8969.09,0.6727
2017-12-08 10-AM,ADXBTC,6.856e-05,7.207e-05,6.766e-05,7.17e-05,10803.4,0.7501
2017-12-08 09-AM,ADXBTC,7.283e-05,7.345e-05,6.855e-05,6.856e-05,11113.83,0.7963
2017-12-08 08-AM,ADXBTC,7.0e-05,7.388e-05,6.979e-05,7.283e-05,9097.89,0.6548
2017-12-08 07-AM,ADXBTC,7.027e-05,7.103e-05,6.885e-05,7.0e-05,5973.86,0.4177
2017-12-08 06-AM,ADXBTC,7.327e-05,7.327e-05,6.988e-05,7.027e-05,9648.14,0.688
2017-12-08 05-AM,ADXBTC,7.093e-05,7.881e-05,7.042e-05,7.327e-05,11405.87,0.864
2017-12-08 04-AM,ADXBTC,6.764e-05,7.153e-05,6.632e-05,7.093e-05,5539.2,0.3757
2017-12-08 03-AM,ADXBTC,6.437e-05,6.84e-05,6.41e-05,6.764e-05,7281.13,0.4852
2017-12-08 02-AM,ADXBTC,5.93e-05,6.441e-05,5.885e-05,6.437e-05,10957.09,0.6798
2017-12-08 01-AM,ADXBTC,5.973e-05,5.979e-05,5.907e-05,5.93e-05,5741.01,0.341
2017-12-08 12-AM,ADXBTC,6.376e-05,6.738e-05,5.973e-05,5.973e-05,13443.18,0.8561
2017-12-07 11-PM,ADXBTC,6.36e-05,7.047e-05,6.294e-05,6.376e-05,14502.74,0.9486
2017-12-07 10-PM,ADXBTC,7.38e-05,7.387e-05,6.319e-05,6.36e-05,7553.68,0.518
2017-12-07 09-PM,ADXBTC,7.77e-05,7.77e-05,7.307e-05,7.38e-05,5277.05,0.3974
2017-12-07 08-PM,ADXBTC,7.66e-05,7.806e-05,7.648e-05,7.77e-05,5484.26,0.4237
2017-12-07 07-PM,ADXBTC,7.543e-05,7.825e-05,7.449e-05,7.66e-05,10998.1,0.8367
2017-12-07 06-PM,ADXBTC,7.669e-05,7.766e-05,7.307e-05,7.543e-05,10774.91,0.8112
2017-12-07 05-PM,ADXBTC,7.454e-05,8.002e-05,7.418e-05,7.669e-05,7874.24,0.6075
2017-12-07 04-PM,ADXBTC,7.413e-05,7.538e-05,7.216e-05,7.454e-05,9225.75,0.6773
2017-12-07 03-PM,ADXBTC,8.215e-05,8.265e-05,7.363e-05,7.413e-05,8497.04,0.6464
2017-12-07 02-PM,ADXBTC,8.73e-05,8.73e-05,8.215e-05,8.215e-05,5656.05,0.4737
2017-12-07 01-PM,ADXBTC,8.97e-05,9.007e-05,8.486e-05,8.73e-05,6227.56,0.5511
2017-12-07 12-PM,ADXBTC,9.213e-05,9.273e-05,8.809e-05,8.97e-05,5617.55,0.5057
2017-12-07 11-AM,ADXBTC,9.001e-05,9.273e-05,8.7e-05,9.213e-05,8030.12,0.7145
2017-12-07 10-AM,ADXBTC,9.353e-05,9.574e-05,8.932e-05,9.001e-05,4823.84,0.4495
2017-12-07 09-AM,ADXBTC,9.595e-05,9.625e-05,9.353e-05,9.353e-05,2452.79,0.234
2017-12-07 08-AM,ADXBTC,9.771e-05,9.858e-05,9.595e-05,9.595e-05,3768.12,0.3672
2017-12-07 07-AM,ADXBTC,9.82e-05,9.889e-05,9.628e-05,9.771e-05,6443.51,0.6302
2017-12-07 06-AM,ADXBTC,9.791e-05,9.82e-05,9.564e-05,9.82e-05,3840.23,0.3745
2017-12-07 05-AM,ADXBTC,9.85e-05,9.993e-05,9.636e-05,9.791e-05,4402.12,0.4323
2017-12-07 04-AM,ADXBTC,9.96e-05,0.0001001,9.828e-05,9.85e-05,2172.44,0.2153
2017-12-07 03-AM,ADXBTC,0.0001008,0.0001022,9.829e-05,9.96e-05,4770.78,0.4791
2017-12-07 02-AM,ADXBTC,9.284e-05,0.0001032,9.24e-05,0.0001008,7899.09,0.7775
2017-12-07 01-AM,ADXBTC,9.292e-05,9.355e-05,9.213e-05,9.284e-05,2595.83,0.2405
2017-12-07 12-AM,ADXBTC,0.0001013,0.0001024,9.145e-05,9.292e-05,8333.25,0.8184
2017-12-06 11-PM,ADXBTC,0.0001009,0.0001024,0.0001004,0.0001013,2715.67,0.2762
2017-12-06 10-PM,ADXBTC,0.0001058,0.0001062,0.0001009,0.0001009,4600.24,0.4757
2017-12-06 09-PM,ADXBTC,0.0001048,0.0001067,0.0001038,0.0001058,4196.36,0.4434
2017-12-06 08-PM,ADXBTC,0.0001082,0.0001082,0.0001046,0.0001048,1324.35,0.1396
2017-12-06 07-PM,ADXBTC,0.000113,0.000113,0.0001075,0.0001082,3440.64,0.3798
2017-12-06 06-PM,ADXBTC,0.0001104,0.000113,0.0001104,0.000113,3517.94,0.3923
2017-12-06 05-PM,ADXBTC,0.0001057,0.0001112,0.0001057,0.0001104,4145.3,0.4507
2017-12-06 04-PM,ADXBTC,0.0001061,0.0001066,0.0001057,0.0001057,1541.74,0.1633
2017-12-06 03-PM,ADXBTC,0.0001068,0.0001071,0.0001054,0.0001061,4092.84,0.4361
2017-12-06 02-PM,ADXBTC,0.0001033,0.0001079,0.0001028,0.0001068,8922.04,0.928
2017-12-06 01-PM,ADXBTC,0.0001048,0.0001053,0.0001028,0.0001033,3709.15,0.3858
2017-12-06 12-PM,ADXBTC,0.000103,0.0001058,0.0001028,0.0001048,4495.26,0.4708
2017-12-06 11-AM,ADXBTC,0.0001031,0.0001039,0.0001028,0.000103,3037.4,0.3142
2017-12-06 10-AM,ADXBTC,0.0001057,0.0001057,0.0001031,0.0001031,3161.58,0.3311
2017-12-06 09-AM,ADXBTC,0.0001075,0.0001079,0.0001053,0.0001057,4505.7,0.4813
2017-12-06 08-AM,ADXBTC,0.0001047,0.0001085,0.0001047,0.0001075,2997.61,0.3189
2017-12-06 07-AM,ADXBTC,0.0001065,0.000107,0.0001043,0.0001047,5304.59,0.5591
2017-12-06 06-AM,ADXBTC,0.0001103,0.0001103,0.0001036,0.0001065,8381.68,0.8886
2017-12-06 05-AM,ADXBTC,0.0001101,0.0001103,0.0001094,0.0001103,3501.16,0.3846
2017-12-06 04-AM,ADXBTC,0.0001074,0.0001104,0.0001062,0.0001101,7191.46,0.7798
2017-12-06 03-AM,ADXBTC,0.0001078,0.0001081,0.0001062,0.0001074,6358.96,0.6805
2017-12-06 02-AM,ADXBTC,0.0001142,0.0001147,0.0001071,0.0001078,5371.77,0.5968
2017-12-06 01-AM,ADXBTC,0.000119,0.000119,0.0001137,0.0001142,5510.0,0.6366
2017-12-06 12-AM,ADXBTC,0.0001208,0.0001208,0.0001187,0.000119,4006.52,0.4784
2017-12-05 11-PM,ADXBTC,0.0001221,0.0001223,0.0001205,0.0001208,2644.79,0.3222
2017-12-05 10-PM,ADXBTC,0.0001226,0.000123,0.0001217,0.0001221,2761.94,0.338
2017-12-05 09-PM,ADXBTC,0.0001221,0.0001231,0.0001221,0.0001226,3192.56,0.3913
2017-12-05 08-PM,ADXBTC,0.0001229,0.0001229,0.0001221,0.0001221,1187.26,0.1456
2017-12-05 07-PM,ADXBTC,0.0001242,0.0001245,0.0001229,0.0001229,2514.0,0.3111
2017-12-05 06-PM,ADXBTC,0.0001228,0.0001243,0.0001228,0.0001242,3783.34,0.468
2017-12-05 05-PM,ADXBTC,0.000123,0.0001241,0.0001215,0.0001228,3048.75,0.3747
2017-12-05 04-PM,ADXBTC,0.000123,0.0001238,0.0001224,0.000123,4081.3,0.5021
2017-12-05 03-PM,ADXBTC,0.0001235,0.0001235,0.0001225,0.000123,3513.67,0.4327
2017-12-05 02-PM,ADXBTC,0.0001275,0.0001275,0.0001229,0.0001235,4228.22,0.5284
2017-12-05 01-PM,ADXBTC,0.0001253,0.0001281,0.0001253,0.0001275,6913.86,0.8779
2017-12-05 12-PM,ADXBTC,0.0001239,0.0001266,0.0001239,0.0001253,5438.68,0.6826
2017-12-05 11-AM,ADXBTC,0.0001231,0.0001243,0.0001231,0.0001239,2508.77,0.3104
2017-12-05 10-AM,ADXBTC,0.0001231,0.0001236,0.0001225,0.0001231,1960.48,0.2414
2017-12-05 09-AM,ADXBTC,0.0001236,0.0001236,0.0001227,0.0001231,1463.82,0.1801
2017-12-05 08-AM,ADXBTC,0.0001238,0.0001238,0.0001231,0.0001236,1285.5,0.159
2017-12-05 07-AM,ADXBTC,0.0001246,0.0001252,0.0001237,0.0001238,2498.89,0.3107
2017-12-05 06-AM,ADXBTC,0.0001263,0.0001266,0.0001246,0.0001246,1930.11,0.2427
2017-12-05 05-AM,ADXBTC,0.0001267,0.0001269,0.0001242,0.0001263,3263.9,0.4088
2017-12-05 04-AM,ADXBTC,0.0001253,0.0001291,0.0001253,0.0001267,2334.96,0.2979
2017-12-05 03-AM,ADXBTC,0.0001252,0.0001256,0.0001239,0.0001253,2063.42,0.2578
2017-12-05 02-AM,ADXBTC,0.0001223,0.0001252,0.0001222,0.0001252,3438.26,0.4253
2017-12-05 01-AM,ADXBTC,0.0001248,0.0001248,0.0001217,0.0001223,2797.35,0.3446
2017-12-05 12-AM,ADXBTC,0.000129,0.0001294,0.0001242,0.0001248,4091.21,0.5168
2017-12-04 11-PM,ADXBTC,0.0001258,0.0001293,0.0001253,0.000129,1447.3,0.1857
2017-12-04 10-PM,ADXBTC,0.0001267,0.0001269,0.000125,0.0001258,2448.46,0.3085
2017-12-04 09-PM,ADXBTC,0.0001268,0.0001272,0.0001252,0.0001267,1680.79,0.2117
2017-12-04 08-PM,ADXBTC,0.0001272,0.0001278,0.0001262,0.0001268,2534.73,0.3214
2017-12-04 07-PM,ADXBTC,0.0001218,0.0001281,0.0001218,0.0001272,5957.85,0.7515
2017-12-04 06-PM,ADXBTC,0.0001175,0.0001228,0.0001175,0.0001218,4420.79,0.53
2017-12-04 05-PM,ADXBTC,0.0001185,0.0001185,0.0001175,0.0001175,582.27,0.06887
2017-12-04 04-PM,ADXBTC,0.0001192,0.0001192,0.0001178,0.0001185,1861.69,0.2202
2017-12-04 03-PM,ADXBTC,0.0001214,0.0001214,0.0001186,0.0001192,3635.77,0.4365
2017-12-04 02-PM,ADXBTC,0.000122,0.000123,0.0001214,0.0001214,2821.95,0.3447
2017-12-04 01-PM,ADXBTC,0.0001237,0.0001242,0.0001211,0.000122,5885.2,0.7198
2017-12-04 12-PM,ADXBTC,0.0001211,0.0001243,0.0001211,0.0001237,4652.71,0.5714
2017-12-04 11-AM,ADXBTC,0.000124,0.0001241,0.0001205,0.0001211,4294.3,0.5224
2017-12-04 10-AM,ADXBTC,0.0001261,0.0001266,0.0001233,0.000124,5659.15,0.7092
2017-12-04 09-AM,ADXBTC,0.0001246,0.0001262,0.0001246,0.0001261,2592.31,0.3254
2017-12-04 08-AM,ADXBTC,0.0001242,0.0001253,0.0001226,0.0001246,7534.85,0.9313
2017-12-04 07-AM,ADXBTC,0.0001245,0.0001299,0.0001232,0.0001242,8433.17,1.07
2017-12-04 06-AM,ADXBTC,0.0001223,0.0001249,0.0001218,0.0001245,2692.36,0.3317
2017-12-04 05-AM,ADXBTC,0.0001229,0.0001239,0.0001206,0.0001223,5768.79,0.7076
2017-12-04 04-AM,ADXBTC,0.0001208,0.000125,0.0001203,0.0001229,11398.3,1.39
2017-12-04 03-AM,ADXBTC,0.0001227,0.0001237,0.0001197,0.0001208,7606.73,0.9238
2017-12-04 02-AM,ADXBTC,0.0001216,0.0001257,0.0001214,0.0001227,7744.46,0.9554
2017-12-04 01-AM,ADXBTC,0.0001147,0.0001223,0.0001139,0.0001216,6736.92,0.7891
2017-12-04 12-AM,ADXBTC,0.0001114,0.0001156,0.0001107,0.0001147,6262.11,0.703
2017-12-03 11-PM,ADXBTC,0.0001108,0.0001125,0.0001105,0.0001114,4282.31,0.4776
2017-12-03 10-PM,ADXBTC,0.0001118,0.0001128,0.0001094,0.0001108,6084.65,0.6776
2017-12-03 09-PM,ADXBTC,0.0001124,0.0001128,0.0001102,0.0001118,7053.68,0.7857
2017-12-03 08-PM,ADXBTC,0.0001124,0.0001138,0.0001119,0.0001124,3706.07,0.4178
2017-12-03 07-PM,ADXBTC,0.0001148,0.0001149,0.0001123,0.0001124,5759.07,0.6519
2017-12-03 06-PM,ADXBTC,0.0001142,0.0001151,0.0001133,0.0001148,2832.27,0.3241
2017-12-03 05-PM,ADXBTC,0.0001132,0.0001146,0.0001102,0.0001142,8725.65,0.979
2017-12-03 04-PM,ADXBTC,0.0001175,0.0001177,0.0001119,0.0001132,8922.51,1.02
2017-12-03 03-PM,ADXBTC,0.0001055,0.000118,0.0001051,0.0001175,9225.05,1.04
2017-12-03 02-PM,ADXBTC,0.000105,0.0001064,0.0001048,0.0001055,4744.93,0.4999
2017-12-03 01-PM,ADXBTC,0.0001055,0.000107,0.000105,0.000105,4100.31,0.4336
2017-12-03 12-PM,ADXBTC,0.0001059,0.000106,0.0001051,0.0001055,3479.11,0.3676
2017-12-03 11-AM,ADXBTC,0.0001081,0.0001081,0.0001059,0.0001059,3387.64,0.3641
2017-12-03 10-AM,ADXBTC,0.0001076,0.0001084,0.0001076,0.0001081,5021.38,0.5422
2017-12-03 09-AM,ADXBTC,0.0001084,0.0001085,0.0001076,0.0001076,2031.02,0.2197
2017-12-03 08-AM,ADXBTC,0.0001093,0.0001093,0.0001077,0.0001084,4854.88,0.5262
2017-12-03 07-AM,ADXBTC,0.0001096,0.0001097,0.0001086,0.0001093,3481.81,0.3809
2017-12-03 06-AM,ADXBTC,0.0001078,0.0001102,0.0001075,0.0001096,3474.44,0.3769
2017-12-03 05-AM,ADXBTC,0.000108,0.0001084,0.0001068,0.0001078,4268.77,0.4593
2017-12-03 04-AM,ADXBTC,0.0001069,0.0001091,0.0001067,0.000108,5798.83,0.6266
2017-12-03 03-AM,ADXBTC,0.0001071,0.0001075,0.0001067,0.0001069,4340.25,0.4656
2017-12-03 02-AM,ADXBTC,0.0001067,0.0001079,0.0001064,0.0001071,3386.07,0.3628
2017-12-03 01-AM,ADXBTC,0.0001067,0.0001074,0.0001064,0.0001067,2330.89,0.2487
2017-12-03 12-AM,ADXBTC,0.0001074,0.0001083,0.0001067,0.0001067,3663.66,0.3944
2017-12-02 11-PM,ADXBTC,0.0001069,0.0001078,0.0001064,0.0001074,3672.27,0.3927
2017-12-02 10-PM,ADXBTC,0.0001071,0.0001073,0.0001064,0.0001069,2967.98,0.3171
2017-12-02 09-PM,ADXBTC,0.000107,0.0001071,0.0001061,0.0001071,8302.49,0.8845
2017-12-02 08-PM,ADXBTC,0.0001094,0.0001097,0.000107,0.000107,4156.82,0.4492
2017-12-02 07-PM,ADXBTC,0.0001096,0.0001099,0.000109,0.0001094,3704.61,0.4055
2017-12-02 06-PM,ADXBTC,0.0001099,0.0001099,0.000109,0.0001096,3271.13,0.3585
2017-12-02 05-PM,ADXBTC,0.0001096,0.00011,0.0001085,0.0001099,3347.51,0.3659
2017-12-02 04-PM,ADXBTC,0.0001081,0.00011,0.0001078,0.0001096,5325.11,0.5799
2017-12-02 03-PM,ADXBTC,0.000109,0.000109,0.000107,0.0001081,4682.93,0.5071
2017-12-02 02-PM,ADXBTC,0.0001087,0.0001093,0.0001078,0.000109,3678.5,0.3997
2017-12-02 01-PM,ADXBTC,0.0001071,0.0001087,0.0001067,0.0001087,2554.99,0.2755
2017-12-02 12-PM,ADXBTC,0.0001063,0.0001075,0.0001061,0.0001071,3564.58,0.3808
2017-12-02 11-AM,ADXBTC,0.0001085,0.000109,0.0001062,0.0001063,5368.01,0.5801
2017-12-02 10-AM,ADXBTC,0.0001089,0.000109,0.0001081,0.0001085,3733.2,0.4058
2017-12-02 09-AM,ADXBTC,0.0001093,0.0001094,0.0001089,0.0001089,4197.46,0.4582
2017-12-02 08-AM,ADXBTC,0.0001103,0.0001103,0.0001091,0.0001093,1310.06,0.1437
2017-12-02 07-AM,ADXBTC,0.0001093,0.0001103,0.0001088,0.0001103,3747.53,0.4109
2017-12-02 06-AM,ADXBTC,0.0001103,0.0001103,0.0001089,0.0001093,2611.71,0.2857
2017-12-02 05-AM,ADXBTC,0.0001098,0.0001103,0.0001091,0.0001103,4934.72,0.5419
2017-12-02 04-AM,ADXBTC,0.0001085,0.0001104,0.0001084,0.0001098,4305.52,0.4713
2017-12-02 03-AM,ADXBTC,0.0001081,0.0001089,0.0001077,0.0001085,3756.82,0.4062
2017-12-02 02-AM,ADXBTC,0.0001068,0.0001081,0.0001064,0.0001081,4208.39,0.4508
2017-12-02 01-AM,ADXBTC,0.0001083,0.0001083,0.0001068,0.0001068,3304.96,0.3549
2017-12-02 12-AM,ADXBTC,0.0001108,0.0001108,0.0001078,0.0001083,4874.62,0.5345
2017-12-01 11-PM,ADXBTC,0.0001118,0.0001127,0.0001108,0.0001108,5796.49,0.647
2017-12-01 10-PM,ADXBTC,0.0001102,0.0001119,0.0001099,0.0001118,4515.05,0.4995
2017-12-01 09-PM,ADXBTC,0.0001124,0.0001124,0.0001102,0.0001102,2857.5,0.3182
2017-12-01 08-PM,ADXBTC,0.0001155,0.0001161,0.0001114,0.0001124,7161.6,0.818
2017-12-01 07-PM,ADXBTC,0.0001169,0.0001169,0.0001155,0.0001155,5409.42,0.6299
2017-12-01 06-PM,ADXBTC,0.0001174,0.000118,0.0001162,0.0001169,6292.02,0.7371
2017-12-01 05-PM,ADXBTC,0.0001181,0.0001185,0.000117,0.0001174,3707.5,0.4364
2017-12-01 04-PM,ADXBTC,0.0001146,0.0001185,0.0001146,0.0001181,7011.51,0.8159
2017-12-01 03-PM,ADXBTC,0.0001135,0.0001149,0.0001127,0.0001146,3302.55,0.3768
2017-12-01 02-PM,ADXBTC,0.0001159,0.0001169,0.0001129,0.0001135,10638.37,1.22
2017-12-01 01-PM,ADXBTC,0.0001165,0.0001218,0.0001155,0.0001159,13848.25,1.65
2017-12-01 12-PM,ADXBTC,0.0001151,0.0001165,0.0001136,0.0001165,4181.27,0.4792
2017-12-01 11-AM,ADXBTC,0.0001145,0.0001168,0.0001138,0.0001151,5758.99,0.6648
2017-12-01 10-AM,ADXBTC,0.0001119,0.0001148,0.0001114,0.0001145,4508.72,0.5097
2017-12-01 09-AM,ADXBTC,0.0001122,0.0001128,0.0001115,0.0001119,4318.19,0.4844
2017-12-01 08-AM,ADXBTC,0.0001114,0.0001122,0.0001111,0.0001122,2357.14,0.2629
2017-12-01 07-AM,ADXBTC,0.0001128,0.0001128,0.0001114,0.0001114,3866.28,0.4322
2017-12-01 06-AM,ADXBTC,0.0001123,0.0001128,0.0001113,0.0001128,3974.7,0.4452
2017-12-01 05-AM,ADXBTC,0.0001111,0.0001128,0.0001108,0.0001123,4831.54,0.5402
2017-12-01 04-AM,ADXBTC,0.0001108,0.000112,0.0001098,0.0001111,5796.68,0.6441
2017-12-01 03-AM,ADXBTC,0.0001103,0.0001115,0.000108,0.0001108,7935.52,0.871
2017-12-01 02-AM,ADXBTC,0.0001133,0.0001141,0.000109,0.0001103,10972.68,1.22
2017-12-01 01-AM,ADXBTC,0.0001128,0.0001151,0.0001119,0.0001133,5369.65,0.6088
2017-12-01 12-AM,ADXBTC,0.0001103,0.000114,0.0001093,0.0001128,8479.79,0.9506
2017-11-30 11-PM,ADXBTC,0.0001208,0.0001209,0.0001094,0.0001103,11636.29,1.35
2017-11-30 10-PM,ADXBTC,0.0001196,0.0001237,0.0001196,0.0001208,8843.65,1.07
2017-11-30 09-PM,ADXBTC,0.000115,0.0001201,0.0001145,0.0001196,8199.33,0.9602
2017-11-30 08-PM,ADXBTC,0.0001174,0.0001195,0.000115,0.000115,4705.16,0.5514
2017-11-30 07-PM,ADXBTC,0.0001103,0.0001216,0.0001103,0.0001174,16471.32,1.94
2017-11-30 06-PM,ADXBTC,0.0001064,0.0001108,0.0001059,0.0001103,5841.67,0.6293
2017-11-30 05-PM,ADXBTC,0.0001075,0.0001077,0.0001064,0.0001064,4208.06,0.4506
2017-11-30 04-PM,ADXBTC,0.0001084,0.0001112,0.0001067,0.0001075,8673.97,0.944
2017-11-30 03-PM,ADXBTC,0.000102,0.0001087,0.000102,0.0001084,8660.52,0.9075
2017-11-30 02-PM,ADXBTC,0.0001014,0.0001029,0.0001008,0.000102,7500.51,0.7625
2017-11-30 01-PM,ADXBTC,0.0001047,0.0001055,0.0001014,0.0001014,6903.52,0.7192
2017-11-30 12-PM,ADXBTC,0.0001062,0.0001069,0.0001046,0.0001047,5463.48,0.5768
2017-11-30 11-AM,ADXBTC,0.0001061,0.0001067,0.0001041,0.0001062,7441.96,0.7837
2017-11-30 10-AM,ADXBTC,0.0001068,0.0001078,0.0001057,0.0001061,2203.61,0.2347
2017-11-30 09-AM,ADXBTC,0.0001085,0.0001087,0.0001058,0.0001068,5518.43,0.591
2017-11-30 08-AM,ADXBTC,0.0001077,0.0001087,0.0001072,0.0001085,3535.35,0.382
2017-11-30 07-AM,ADXBTC,0.000106,0.0001077,0.0001053,0.0001077,3568.64,0.3804
2017-11-30 06-AM,ADXBTC,0.0001071,0.0001076,0.0001041,0.000106,7853.59,0.8291
2017-11-30 05-AM,ADXBTC,0.0001081,0.0001106,0.000107,0.0001071,8233.85,0.8979
2017-11-30 04-AM,ADXBTC,0.0001078,0.0001087,0.0001072,0.0001081,4777.22,0.515
2017-11-30 03-AM,ADXBTC,0.0001103,0.0001103,0.0001071,0.0001078,7253.17,0.7873
2017-11-30 02-AM,ADXBTC,0.0001095,0.0001112,0.0001071,0.0001103,7924.33,0.8684
2017-11-30 01-AM,ADXBTC,0.0001044,0.0001101,0.0001039,0.0001095,8113.31,0.8667
2017-11-30 12-AM,ADXBTC,0.0001043,0.0001063,0.000103,0.0001044,7782.78,0.8125
2017-11-29 11-PM,ADXBTC,0.0001034,0.0001058,0.0001029,0.0001043,6105.34,0.6351
2017-11-29 10-PM,ADXBTC,0.0001038,0.0001062,0.0001034,0.0001034,9612.29,1.01
2017-11-29 09-PM,ADXBTC,0.0001039,0.0001079,0.0001015,0.0001038,12389.7,1.28
