Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume HST,Volume BTC
2018-02-19 07-PM,HSTBTC,0.0001324,0.0001324,0.0001301,0.000131,1484.75,0.1944
2018-02-19 06-PM,HSTBTC,0.0001324,0.0001324,0.0001324,0.0001324,0.0,0.0
2018-02-19 05-PM,HSTBTC,0.0001324,0.0001324,0.0001324,0.0001324,0.0,0.0
2018-02-19 04-PM,HSTBTC,0.0001324,0.0001324,0.0001324,0.0001324,0.0,0.0
2018-02-19 03-PM,HSTBTC,0.0001324,0.0001324,0.0001324,0.0001324,0.0,0.0
2018-02-19 02-PM,HSTBTC,0.0001314,0.0001324,0.0001314,0.0001324,7.61,0.001008
2018-02-19 01-PM,HSTBTC,0.000134,0.000134,0.0001314,0.0001314,78.29,0.01029
2018-02-19 12-PM,HSTBTC,0.000142,0.000142,0.000134,0.000134,462.25,0.06198
2018-02-19 11-AM,HSTBTC,0.00014,0.000142,0.00014,0.000142,312.06,0.04431
2018-02-19 10-AM,HSTBTC,0.000135,0.00014,0.000135,0.00014,795.36,0.1114
2018-02-19 09-AM,HSTBTC,0.000135,0.000135,0.000135,0.000135,0.0,0.0
2018-02-19 08-AM,HSTBTC,0.0001382,0.0001382,0.000135,0.000135,8.26,0.001115
2018-02-19 07-AM,HSTBTC,0.0001382,0.0001382,0.0001382,0.0001382,0.0,0.0
2018-02-19 06-AM,HSTBTC,0.0001311,0.0001382,0.0001311,0.0001382,734.36,0.1014
2018-02-19 05-AM,HSTBTC,0.0001311,0.0001311,0.0001311,0.0001311,0.0,0.0
2018-02-19 04-AM,HSTBTC,0.0001317,0.0001317,0.000127,0.0001311,1274.42,0.1621
2018-02-19 03-AM,HSTBTC,0.0001259,0.0001317,0.0001259,0.0001317,71.54,0.009424
2018-02-19 02-AM,HSTBTC,0.0001342,0.0001342,0.0001259,0.0001259,64.0,0.008059
2018-02-19 01-AM,HSTBTC,8.505e-05,0.0001348,8.505e-05,0.0001342,38.75,0.005205
2018-02-19 12-AM,HSTBTC,0.0001401,0.0001401,7.89e-05,8.505e-05,5512.58,0.5839
2018-02-18 11-PM,HSTBTC,0.0001412,0.0001412,0.0001401,0.0001401,30.0,0.004203
2018-02-18 10-PM,HSTBTC,0.0001412,0.0001412,0.0001412,0.0001412,0.0,0.0
2018-02-18 09-PM,HSTBTC,0.0001274,0.0001412,0.0001274,0.0001412,50.0,0.007058
2018-02-18 08-PM,HSTBTC,0.0001274,0.0001274,0.0001274,0.0001274,0.0,0.0
2018-02-18 07-PM,HSTBTC,0.0001274,0.0001274,0.0001274,0.0001274,0.0,0.0
2018-02-18 06-PM,HSTBTC,0.0001394,0.0001394,0.0001274,0.0001274,1303.81,0.1662
2018-02-18 05-PM,HSTBTC,0.0001251,0.0001453,0.0001251,0.0001394,512.9,0.07291
2018-02-18 04-PM,HSTBTC,0.0001467,0.0001467,0.0001251,0.0001251,10.0,0.001317
2018-02-18 03-PM,HSTBTC,0.0001467,0.0001467,0.0001467,0.0001467,0.0,0.0
2018-02-18 02-PM,HSTBTC,0.0001467,0.0001467,0.0001467,0.0001467,0.0,0.0
2018-02-18 01-PM,HSTBTC,0.0001446,0.0001467,0.0001446,0.0001467,3.89,0.0005703
2018-02-18 12-PM,HSTBTC,0.0001446,0.0001446,0.0001446,0.0001446,0.0,0.0
2018-02-18 11-AM,HSTBTC,0.0001434,0.0001446,0.0001434,0.0001446,220.92,0.03195
2018-02-18 10-AM,HSTBTC,0.0001484,0.0001668,0.0001425,0.0001434,729.78,0.1102
2018-02-18 09-AM,HSTBTC,0.000152,0.000167,0.0001421,0.0001484,2641.64,0.4008
2018-02-18 08-AM,HSTBTC,0.0001405,0.000152,0.0001405,0.000152,1017.3,0.1535
2018-02-18 07-AM,HSTBTC,0.0001284,0.0001407,0.0001284,0.0001405,101.45,0.01426
2018-02-18 06-AM,HSTBTC,0.000145,0.000145,0.000121,0.0001284,706.09,0.09422
2018-02-18 05-AM,HSTBTC,0.000145,0.000145,0.000145,0.000145,0.0,0.0
2018-02-18 04-AM,HSTBTC,0.000143,0.000145,0.000143,0.000145,0.2366,3.43e-05
2018-02-18 03-AM,HSTBTC,0.000145,0.000145,0.0001424,0.000143,1294.66,0.1864
2018-02-18 02-AM,HSTBTC,0.000145,0.000145,0.000145,0.000145,0.0,0.0
2018-02-18 01-AM,HSTBTC,0.0001444,0.000145,0.0001444,0.000145,14.0,0.00203
2018-02-18 12-AM,HSTBTC,0.0001444,0.0001444,0.0001444,0.0001444,0.0,0.0
2018-02-17 11-PM,HSTBTC,0.0001454,0.0001454,0.0001444,0.0001444,72.39,0.01046
2018-02-17 10-PM,HSTBTC,0.0001573,0.0001573,0.0001454,0.0001454,70.01,0.01018
2018-02-17 09-PM,HSTBTC,0.0001444,0.0001573,0.0001444,0.0001573,9.54,0.001501
2018-02-17 08-PM,HSTBTC,0.0001441,0.0001444,0.0001441,0.0001444,7.39,0.001068
2018-02-17 07-PM,HSTBTC,0.0001435,0.0001441,0.0001435,0.0001441,25.93,0.003732
2018-02-17 06-PM,HSTBTC,0.000152,0.0001524,0.0001435,0.0001435,39.03,0.005638
2018-02-17 05-PM,HSTBTC,0.000152,0.000152,0.000152,0.000152,0.0,0.0
2018-02-17 04-PM,HSTBTC,0.0001507,0.000152,0.0001507,0.000152,700.0,0.1064
2018-02-17 03-PM,HSTBTC,0.0001507,0.0001507,0.0001507,0.0001507,0.0,0.0
2018-02-17 02-PM,HSTBTC,0.0001455,0.0001507,0.0001455,0.0001507,55.39,0.008284
2018-02-17 01-PM,HSTBTC,0.0001448,0.0001455,0.0001445,0.0001455,540.07,0.07822
2018-02-17 12-PM,HSTBTC,0.0001265,0.0001448,0.0001265,0.0001448,196.33,0.02705
2018-02-17 11-AM,HSTBTC,0.000143,0.000144,0.0001265,0.0001265,1676.81,0.2311
2018-02-17 10-AM,HSTBTC,0.0001229,0.000143,0.0001229,0.000143,345.75,0.04848
2018-02-17 09-AM,HSTBTC,0.0001449,0.0001449,0.000121,0.0001229,2376.42,0.3107
2018-02-17 08-AM,HSTBTC,0.0001449,0.0001449,0.0001449,0.0001449,0.0,0.0
2018-02-17 07-AM,HSTBTC,0.0001456,0.0001456,0.0001412,0.0001449,68.0,0.009728
2018-02-17 06-AM,HSTBTC,0.0001411,0.0001456,0.0001411,0.0001456,159.35,0.0227
2018-02-17 05-AM,HSTBTC,0.00014,0.0001411,0.00014,0.0001411,627.66,0.08859
2018-02-17 04-AM,HSTBTC,0.00014,0.00014,0.00014,0.00014,0.0,0.0
2018-02-17 03-AM,HSTBTC,0.00014,0.00014,0.00014,0.00014,0.0,0.0
2018-02-17 02-AM,HSTBTC,0.0001488,0.0001488,0.00014,0.00014,132.94,0.01916
2018-02-17 01-AM,HSTBTC,0.0001492,0.0001492,0.0001488,0.0001488,90.39,0.01346
2018-02-17 12-AM,HSTBTC,0.0001635,0.0001635,0.0001488,0.0001492,161.62,0.02418
2018-02-16 11-PM,HSTBTC,0.00017,0.00017,0.0001527,0.0001635,21.39,0.003301
2018-02-16 10-PM,HSTBTC,0.000158,0.00017,0.000158,0.00017,1001.38,0.1602
2018-02-16 09-PM,HSTBTC,0.000153,0.0001649,0.000153,0.000158,5310.49,0.854
2018-02-16 08-PM,HSTBTC,0.000153,0.000153,0.000153,0.000153,0.0,0.0
2018-02-16 07-PM,HSTBTC,0.0001521,0.000153,0.0001521,0.000153,196.42,0.03006
2018-02-16 06-PM,HSTBTC,0.0001521,0.0001521,0.0001521,0.0001521,0.0,0.0
2018-02-16 05-PM,HSTBTC,0.0001521,0.0001521,0.0001521,0.0001521,0.0,0.0
2018-02-16 04-PM,HSTBTC,0.0001506,0.0001521,0.0001501,0.0001521,16.03,0.002418
2018-02-16 03-PM,HSTBTC,0.0001602,0.0001696,0.0001506,0.0001506,155.12,0.02446
2018-02-16 02-PM,HSTBTC,0.0001602,0.0001602,0.0001602,0.0001602,0.0,0.0
2018-02-16 01-PM,HSTBTC,0.0001448,0.0001602,0.0001448,0.0001602,119.07,0.01903
2018-02-16 12-PM,HSTBTC,0.0001571,0.0001572,0.0001448,0.0001448,1277.73,0.1996
2018-02-16 11-AM,HSTBTC,0.0001442,0.0001571,0.0001442,0.0001571,151.04,0.02368
2018-02-16 10-AM,HSTBTC,0.0001442,0.0001442,0.0001442,0.0001442,0.0,0.0
2018-02-16 09-AM,HSTBTC,0.0001442,0.0001442,0.0001442,0.0001442,57.09,0.008232
2018-02-16 08-AM,HSTBTC,0.0001459,0.0001459,0.0001442,0.0001442,43.77,0.006311
2018-02-16 07-AM,HSTBTC,0.0001589,0.0001602,0.0001459,0.0001459,458.57,0.06807
2018-02-16 06-AM,HSTBTC,0.0001592,0.0001592,0.0001578,0.0001589,679.07,0.1079
2018-02-16 05-AM,HSTBTC,0.0001592,0.0001592,0.0001592,0.0001592,0.0,0.0
2018-02-16 04-AM,HSTBTC,0.000139,0.0001592,0.000139,0.0001592,77.78,0.01238
2018-02-16 03-AM,HSTBTC,0.0001483,0.0001483,0.000139,0.000139,18.0,0.002503
2018-02-16 02-AM,HSTBTC,0.0001489,0.0001489,0.0001483,0.0001483,70.52,0.01046
2018-02-16 01-AM,HSTBTC,0.00014,0.0001489,0.00014,0.0001489,100.0,0.01489
2018-02-16 12-AM,HSTBTC,0.0001415,0.0001415,0.00014,0.00014,1627.9,0.2292
2018-02-15 11-PM,HSTBTC,0.0001415,0.0001415,0.0001415,0.0001415,0.0,0.0
2018-02-15 10-PM,HSTBTC,0.00014,0.0001426,0.00014,0.0001415,629.84,0.08846
2018-02-15 09-PM,HSTBTC,0.000146,0.000146,0.00014,0.00014,677.82,0.09495
2018-02-15 08-PM,HSTBTC,0.000146,0.000146,0.000146,0.000146,10.25,0.001497
2018-02-15 07-PM,HSTBTC,0.000146,0.000146,0.000146,0.000146,846.38,0.1236
2018-02-15 06-PM,HSTBTC,0.0001525,0.0001525,0.000146,0.000146,100.7,0.01485
2018-02-15 05-PM,HSTBTC,0.0001525,0.0001525,0.0001525,0.0001525,0.0,0.0
2018-02-15 04-PM,HSTBTC,0.0001601,0.0001601,0.0001525,0.0001525,15.0,0.002288
2018-02-15 03-PM,HSTBTC,0.0001601,0.0001601,0.0001601,0.0001601,0.0,0.0
2018-02-15 02-PM,HSTBTC,0.0001601,0.0001601,0.0001601,0.0001601,0.0,0.0
2018-02-15 01-PM,HSTBTC,0.0001601,0.0001601,0.0001601,0.0001601,0.0,0.0
2018-02-15 12-PM,HSTBTC,0.0001601,0.0001601,0.0001601,0.0001601,0.0,0.0
2018-02-15 11-AM,HSTBTC,0.000156,0.0001601,0.000156,0.0001601,603.13,0.09654
2018-02-15 10-AM,HSTBTC,0.000156,0.000156,0.000156,0.000156,0.0,0.0
2018-02-15 09-AM,HSTBTC,0.000156,0.000156,0.000156,0.000156,0.0,0.0
2018-02-15 08-AM,HSTBTC,0.0001503,0.000156,0.0001503,0.000156,2132.65,0.3326
2018-02-15 07-AM,HSTBTC,0.0001503,0.0001503,0.0001503,0.0001503,206.65,0.03106
2018-02-15 06-AM,HSTBTC,0.000158,0.000158,0.000146,0.0001503,89.85,0.01342
2018-02-15 05-AM,HSTBTC,0.000158,0.000158,0.000158,0.000158,0.0,0.0
2018-02-15 04-AM,HSTBTC,0.0001503,0.000158,0.0001503,0.000158,3.17,0.0005009
2018-02-15 03-AM,HSTBTC,0.0001503,0.0001503,0.0001503,0.0001503,0.0,0.0
2018-02-15 02-AM,HSTBTC,0.000146,0.0001503,0.000146,0.0001503,6.65,0.001
2018-02-15 01-AM,HSTBTC,0.00016,0.00016,0.000146,0.000146,316.69,0.04735
2018-02-15 12-AM,HSTBTC,0.00016,0.00016,0.00016,0.00016,0.0,0.0
2018-02-14 11-PM,HSTBTC,0.0001701,0.0001701,0.00016,0.00016,115.56,0.01851
2018-02-14 10-PM,HSTBTC,0.0001709,0.0001709,0.0001701,0.0001701,210.7,0.03584
2018-02-14 09-PM,HSTBTC,0.000155,0.0001709,0.000155,0.0001709,252.09,0.04293
2018-02-14 08-PM,HSTBTC,0.000155,0.000155,0.000155,0.000155,0.0,0.0
2018-02-14 07-PM,HSTBTC,0.0001603,0.0001603,0.000155,0.000155,151.52,0.02402
2018-02-14 06-PM,HSTBTC,0.00017,0.000175,0.0001603,0.0001603,1456.33,0.2474
2018-02-14 05-PM,HSTBTC,0.0001516,0.000175,0.0001516,0.00017,1653.23,0.2787
2018-02-14 04-PM,HSTBTC,0.0001516,0.0001516,0.0001516,0.0001516,0.0,0.0
2018-02-14 03-PM,HSTBTC,0.0001516,0.0001516,0.0001516,0.0001516,44.72,0.006782
2018-02-14 02-PM,HSTBTC,0.0001577,0.0001589,0.0001516,0.0001516,99.6,0.01565
2018-02-14 01-PM,HSTBTC,0.0001577,0.0001577,0.0001577,0.0001577,0.0,0.0
2018-02-14 12-PM,HSTBTC,0.0001577,0.0001577,0.0001577,0.0001577,0.0,0.0
2018-02-14 11-AM,HSTBTC,0.0001474,0.0001577,0.0001474,0.0001577,17.1,0.002697
2018-02-14 10-AM,HSTBTC,0.0001474,0.0001474,0.0001474,0.0001474,0.0,0.0
2018-02-14 09-AM,HSTBTC,0.0001474,0.0001474,0.0001474,0.0001474,0.0,0.0
2018-02-14 08-AM,HSTBTC,0.000159,0.000159,0.0001474,0.0001474,41.71,0.00657
2018-02-14 07-AM,HSTBTC,0.0001591,0.0001591,0.000153,0.000159,212.41,0.03325
2018-02-14 06-AM,HSTBTC,0.0001591,0.0001591,0.0001591,0.0001591,0.0,0.0
2018-02-14 05-AM,HSTBTC,0.0001511,0.0001591,0.000146,0.0001591,1043.28,0.1633
2018-02-14 04-AM,HSTBTC,0.0001511,0.0001511,0.0001511,0.0001511,6.62,0.001
2018-02-14 03-AM,HSTBTC,0.0001538,0.0001542,0.0001511,0.0001511,405.42,0.06202
2018-02-14 02-AM,HSTBTC,0.0001521,0.0001538,0.0001521,0.0001538,23.48,0.003611
2018-02-14 01-AM,HSTBTC,0.0001521,0.0001521,0.0001521,0.0001521,0.0,0.0
2018-02-14 12-AM,HSTBTC,0.0001521,0.0001521,0.0001521,0.0001521,0.0,0.0
2018-02-13 11-PM,HSTBTC,0.0001512,0.0001661,0.0001512,0.0001521,140.0,0.02289
2018-02-13 10-PM,HSTBTC,0.0001574,0.0001614,0.0001512,0.0001512,1275.4,0.2007
2018-02-13 09-PM,HSTBTC,0.0001574,0.0001574,0.0001574,0.0001574,0.0,0.0
2018-02-13 08-PM,HSTBTC,0.0001574,0.0001574,0.0001574,0.0001574,0.0,0.0
2018-02-13 07-PM,HSTBTC,0.0001573,0.0001574,0.0001512,0.0001574,654.26,0.1028
2018-02-13 06-PM,HSTBTC,0.00015,0.0001573,0.00015,0.0001573,51.05,0.007945
2018-02-13 05-PM,HSTBTC,0.0001598,0.0001598,0.0001456,0.00015,1868.23,0.2779
2018-02-13 04-PM,HSTBTC,0.0001586,0.0001763,0.0001586,0.0001598,2246.48,0.3615
2018-02-13 03-PM,HSTBTC,0.0001586,0.0001586,0.0001586,0.0001586,0.0,0.0
2018-02-13 02-PM,HSTBTC,0.0001586,0.0001586,0.0001586,0.0001586,0.0,0.0
2018-02-13 01-PM,HSTBTC,0.0001618,0.0001618,0.0001586,0.0001586,15.54,0.002465
2018-02-13 12-PM,HSTBTC,0.0001668,0.000167,0.0001558,0.0001618,2085.88,0.3424
2018-02-13 11-AM,HSTBTC,0.00018,0.00018,0.0001668,0.0001668,320.17,0.05344
2018-02-13 10-AM,HSTBTC,0.0001838,0.0001838,0.00018,0.00018,54.74,0.009853
2018-02-13 09-AM,HSTBTC,0.0001661,0.0001838,0.0001661,0.0001838,13.35,0.002454
2018-02-13 08-AM,HSTBTC,0.0001598,0.0001661,0.0001598,0.0001661,1140.21,0.1868
2018-02-13 07-AM,HSTBTC,0.0001639,0.0001639,0.0001598,0.0001598,626.59,0.1006
2018-02-13 06-AM,HSTBTC,0.0001649,0.0001651,0.0001637,0.0001639,429.23,0.07055
2018-02-13 05-AM,HSTBTC,0.0001631,0.0001649,0.0001631,0.0001649,467.4,0.07697
2018-02-13 04-AM,HSTBTC,0.0001842,0.0001842,0.0001631,0.0001631,14.09,0.002297
2018-02-13 03-AM,HSTBTC,0.0001842,0.0001842,0.0001842,0.0001842,0.0,0.0
2018-02-13 02-AM,HSTBTC,0.0001598,0.0001842,0.0001598,0.0001842,732.94,0.1226
2018-02-13 01-AM,HSTBTC,0.0001598,0.0001598,0.0001598,0.0001598,13.0,0.002077
2018-02-13 12-AM,HSTBTC,0.0001539,0.0001598,0.0001539,0.0001598,40.65,0.006495
2018-02-12 11-PM,HSTBTC,0.000153,0.000154,0.000153,0.0001539,1828.48,0.2811
2018-02-12 10-PM,HSTBTC,0.000167,0.0001678,0.000153,0.000153,1205.03,0.1954
2018-02-12 09-PM,HSTBTC,0.000178,0.0001848,0.000167,0.000167,912.25,0.1628
2018-02-12 08-PM,HSTBTC,0.0001667,0.000185,0.0001667,0.000178,796.95,0.1409
2018-02-12 07-PM,HSTBTC,0.000185,0.000185,0.0001667,0.0001667,400.0,0.06687
2018-02-12 06-PM,HSTBTC,0.0001808,0.000185,0.0001808,0.000185,15.54,0.002875
2018-02-12 05-PM,HSTBTC,0.000166,0.0001808,0.000166,0.0001808,896.0,0.162
2018-02-12 04-PM,HSTBTC,0.0001846,0.0001846,0.0001658,0.000166,620.13,0.103
2018-02-12 03-PM,HSTBTC,0.0001869,0.0001869,0.0001845,0.0001846,411.52,0.07595
2018-02-12 02-PM,HSTBTC,0.0001918,0.0001918,0.0001869,0.0001869,5.0,0.0009344
2018-02-12 01-PM,HSTBTC,0.0001918,0.0001918,0.0001918,0.0001918,0.0,0.0
2018-02-12 12-PM,HSTBTC,0.0001601,0.0001918,0.0001601,0.0001918,331.15,0.05408
2018-02-12 11-AM,HSTBTC,0.0001598,0.0001929,0.0001598,0.0001601,660.14,0.1209
2018-02-12 10-AM,HSTBTC,0.0001641,0.0001695,0.0001598,0.0001598,433.13,0.07153
2018-02-12 09-AM,HSTBTC,0.0001641,0.0001641,0.0001641,0.0001641,0.0,0.0
2018-02-12 08-AM,HSTBTC,0.0001639,0.0001741,0.0001639,0.0001641,407.41,0.06796
2018-02-12 07-AM,HSTBTC,0.0001629,0.000175,0.0001629,0.0001639,117.01,0.02025
2018-02-12 06-AM,HSTBTC,0.0001582,0.0001629,0.0001582,0.0001629,914.9,0.1491
2018-02-12 05-AM,HSTBTC,0.0001582,0.0001582,0.0001582,0.0001582,0.0,0.0
2018-02-12 04-AM,HSTBTC,0.0001662,0.00019,0.0001582,0.0001582,2184.59,0.3782
2018-02-12 03-AM,HSTBTC,0.0001662,0.0001662,0.0001662,0.0001662,0.0,0.0
2018-02-12 02-AM,HSTBTC,0.0001662,0.0001662,0.0001662,0.0001662,0.0,0.0
2018-02-12 01-AM,HSTBTC,0.0001662,0.0001662,0.0001662,0.0001662,0.0,0.0
2018-02-12 12-AM,HSTBTC,0.0001662,0.0001662,0.0001662,0.0001662,0.0,0.0
2018-02-11 11-PM,HSTBTC,0.0001579,0.0001662,0.0001579,0.0001662,24.61,0.00409
2018-02-11 10-PM,HSTBTC,0.0001707,0.0001707,0.0001579,0.0001579,629.05,0.09961
2018-02-11 09-PM,HSTBTC,0.0001663,0.0001707,0.0001601,0.0001707,226.41,0.03821
2018-02-11 08-PM,HSTBTC,0.0001666,0.0001666,0.0001663,0.0001663,1718.61,0.2859
2018-02-11 07-PM,HSTBTC,0.0001596,0.0001666,0.0001564,0.0001666,2455.95,0.3889
2018-02-11 06-PM,HSTBTC,0.0001577,0.0001596,0.0001577,0.0001596,74.25,0.01185
2018-02-11 05-PM,HSTBTC,0.0001577,0.0001577,0.0001577,0.0001577,0.0,0.0
2018-02-11 04-PM,HSTBTC,0.0001577,0.0001577,0.0001577,0.0001577,0.0,0.0
2018-02-11 03-PM,HSTBTC,0.0001568,0.0001577,0.0001568,0.0001577,15.54,0.002452
2018-02-11 02-PM,HSTBTC,0.0001568,0.0001568,0.0001568,0.0001568,0.0,0.0
2018-02-11 01-PM,HSTBTC,0.0001568,0.0001568,0.0001568,0.0001568,0.0,0.0
2018-02-11 12-PM,HSTBTC,0.0001685,0.0001685,0.0001568,0.0001568,912.51,0.1454
2018-02-11 11-AM,HSTBTC,0.0001685,0.0001685,0.0001685,0.0001685,0.0,0.0
2018-02-11 10-AM,HSTBTC,0.0001554,0.0001685,0.0001554,0.0001685,610.0,0.1017
2018-02-11 09-AM,HSTBTC,0.0001546,0.0001554,0.0001546,0.0001554,86.34,0.01341
2018-02-11 08-AM,HSTBTC,0.0001624,0.0001713,0.0001546,0.0001546,7.86,0.001264
2018-02-11 07-AM,HSTBTC,0.0001624,0.0001624,0.0001624,0.0001624,0.0,0.0
2018-02-11 06-AM,HSTBTC,0.0001624,0.0001624,0.0001624,0.0001624,0.0,0.0
2018-02-11 05-AM,HSTBTC,0.0001627,0.0001627,0.0001624,0.0001624,1183.34,0.1922
2018-02-11 04-AM,HSTBTC,0.0001631,0.0001631,0.000151,0.0001627,787.9,0.1223
2018-02-11 03-AM,HSTBTC,0.0001642,0.0001642,0.0001631,0.0001631,7.34,0.001198
2018-02-11 02-AM,HSTBTC,0.0001716,0.0001717,0.0001642,0.0001642,2291.1,0.3885
2018-02-11 01-AM,HSTBTC,0.0001717,0.0001717,0.0001683,0.0001716,1519.26,0.2591
2018-02-11 12-AM,HSTBTC,0.0001697,0.0001717,0.0001697,0.0001717,20.0,0.003434
2018-02-10 11-PM,HSTBTC,0.0001697,0.0001717,0.0001697,0.0001697,70.37,0.01199
2018-02-10 10-PM,HSTBTC,0.0001697,0.0001717,0.0001697,0.0001697,239.21,0.04061
2018-02-10 09-PM,HSTBTC,0.0001684,0.0001717,0.0001684,0.0001697,1409.93,0.2411
2018-02-10 08-PM,HSTBTC,0.0001684,0.0001684,0.0001684,0.0001684,0.0,0.0
2018-02-10 07-PM,HSTBTC,0.0001794,0.0001794,0.0001684,0.0001684,231.8,0.03903
2018-02-10 06-PM,HSTBTC,0.0001814,0.0001814,0.0001684,0.0001794,1205.56,0.2045
2018-02-10 05-PM,HSTBTC,0.0001814,0.0001814,0.0001814,0.0001814,0.0,0.0
2018-02-10 04-PM,HSTBTC,0.0001814,0.0001814,0.0001814,0.0001814,0.0,0.0
2018-02-10 03-PM,HSTBTC,0.0001814,0.0001814,0.0001814,0.0001814,0.0,0.0
2018-02-10 02-PM,HSTBTC,0.0001787,0.0001814,0.0001745,0.0001814,267.42,0.0474
2018-02-10 01-PM,HSTBTC,0.0001712,0.0001787,0.0001712,0.0001787,216.82,0.03875
2018-02-10 12-PM,HSTBTC,0.00018,0.0001814,0.0001712,0.0001712,567.3,0.09848
2018-02-10 11-AM,HSTBTC,0.00018,0.00018,0.00018,0.00018,366.37,0.06595
2018-02-10 10-AM,HSTBTC,0.00018,0.00018,0.00018,0.00018,0.0,0.0
2018-02-10 09-AM,HSTBTC,0.0001814,0.0001814,0.00018,0.00018,45.82,0.008248
2018-02-10 08-AM,HSTBTC,0.0001841,0.0001841,0.0001814,0.0001814,2485.38,0.4509
2018-02-10 07-AM,HSTBTC,0.0001841,0.0001841,0.0001841,0.0001841,0.0,0.0
2018-02-10 06-AM,HSTBTC,0.0001841,0.0001841,0.0001841,0.0001841,0.0,0.0
2018-02-10 05-AM,HSTBTC,0.0001841,0.0001841,0.0001841,0.0001841,0.0,0.0
2018-02-10 04-AM,HSTBTC,0.0001868,0.0001869,0.0001841,0.0001841,750.37,0.1398
2018-02-10 03-AM,HSTBTC,0.0001878,0.0001878,0.0001868,0.0001868,240.17,0.04488
2018-02-10 02-AM,HSTBTC,0.0001878,0.0001878,0.0001878,0.0001878,0.0,0.0
2018-02-10 01-AM,HSTBTC,0.0001938,0.0001938,0.0001877,0.0001878,863.58,0.1621
2018-02-10 12-AM,HSTBTC,0.0001852,0.0001938,0.0001852,0.0001938,44.0,0.008529
2018-02-09 11-PM,HSTBTC,0.0001814,0.0001852,0.0001805,0.0001852,2030.71,0.3669
2018-02-09 10-PM,HSTBTC,0.0001814,0.0001814,0.0001814,0.0001814,0.0,0.0
2018-02-09 09-PM,HSTBTC,0.000185,0.000185,0.0001701,0.0001814,227.34,0.03896
2018-02-09 08-PM,HSTBTC,0.0001852,0.0001852,0.000185,0.000185,304.82,0.05639
2018-02-09 07-PM,HSTBTC,0.0001852,0.0001852,0.0001852,0.0001852,0.0,0.0
2018-02-09 06-PM,HSTBTC,0.0001852,0.0001852,0.0001852,0.0001852,0.0,0.0
2018-02-09 05-PM,HSTBTC,0.000194,0.000194,0.0001852,0.0001852,7.19,0.001331
2018-02-09 04-PM,HSTBTC,0.000197,0.000197,0.000194,0.000194,6.0,0.001164
2018-02-09 03-PM,HSTBTC,0.000197,0.000197,0.000197,0.000197,4.0,0.000788
2018-02-09 02-PM,HSTBTC,0.0001811,0.0002037,0.0001811,0.000197,352.0,0.07165
2018-02-09 01-PM,HSTBTC,0.0001811,0.0001811,0.0001811,0.0001811,0.0,0.0
2018-02-09 12-PM,HSTBTC,0.0001906,0.000201,0.0001811,0.0001811,1184.42,0.2246
2018-02-09 11-AM,HSTBTC,0.000195,0.0002067,0.0001906,0.0001906,1157.33,0.2274
2018-02-09 10-AM,HSTBTC,0.000195,0.000195,0.000195,0.000195,0.0,0.0
2018-02-09 09-AM,HSTBTC,0.000195,0.000195,0.000195,0.000195,199.87,0.03897
2018-02-09 08-AM,HSTBTC,0.0001809,0.000195,0.0001809,0.000195,433.66,0.08382
2018-02-09 07-AM,HSTBTC,0.0001806,0.0001809,0.0001806,0.0001809,2.8,0.0005064
2018-02-09 06-AM,HSTBTC,0.0001806,0.0001806,0.0001806,0.0001806,0.0,0.0
2018-02-09 05-AM,HSTBTC,0.0001806,0.0001939,0.0001806,0.0001806,43.83,0.00819
2018-02-09 04-AM,HSTBTC,0.0001939,0.0001939,0.0001806,0.0001806,519.4,0.0966
2018-02-09 03-AM,HSTBTC,0.00019,0.0001939,0.0001801,0.0001939,28.74,0.00533
2018-02-09 02-AM,HSTBTC,0.0001794,0.0001939,0.0001794,0.00019,434.76,0.07989
2018-02-09 01-AM,HSTBTC,0.0001794,0.0001794,0.0001794,0.0001794,0.0,0.0
2018-02-09 12-AM,HSTBTC,0.0001804,0.0001804,0.0001794,0.0001794,2.8,0.0005022
2018-02-08 11-PM,HSTBTC,0.0001948,0.0001948,0.0001804,0.0001804,74.34,0.01347
2018-02-08 10-PM,HSTBTC,0.00018,0.0001948,0.00018,0.0001948,146.45,0.02853
2018-02-08 09-PM,HSTBTC,0.00018,0.00018,0.00018,0.00018,132.43,0.02384
2018-02-08 08-PM,HSTBTC,0.00018,0.00018,0.00018,0.00018,0.0,0.0
2018-02-08 07-PM,HSTBTC,0.0001697,0.00018,0.0001697,0.00018,1099.75,0.1975
2018-02-08 06-PM,HSTBTC,0.0001841,0.0001841,0.0001697,0.0001697,65.18,0.01122
2018-02-08 05-PM,HSTBTC,0.0001818,0.0001818,0.0001818,0.0001818,0.0,0.0
2018-02-08 04-PM,HSTBTC,0.0001818,0.0001818,0.0001818,0.0001818,0.0,0.0
2018-02-08 03-PM,HSTBTC,0.0001818,0.0001818,0.0001818,0.0001818,0.0,0.0
2018-02-08 02-PM,HSTBTC,0.000184,0.000184,0.0001818,0.0001818,44.37,0.008065
2018-02-08 01-PM,HSTBTC,0.0001818,0.000184,0.0001818,0.000184,189.53,0.03451
2018-02-08 12-PM,HSTBTC,0.0001696,0.0001818,0.0001696,0.0001818,205.61,0.03738
2018-02-08 11-AM,HSTBTC,0.0001851,0.0001851,0.0001696,0.0001696,201.47,0.0342
