Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BCH,Volume BTC
2017-11-21 04-PM,BCHBTC,0.1419,0.1457,0.1419,0.1457,0.08096,0.01163
2017-11-21 03-PM,BCHBTC,0.1414,0.1419,0.1412,0.1419,0.07667,0.01084
2017-11-21 02-PM,BCHBTC,0.1441,0.1441,0.1414,0.1414,0.3881,0.05546
2017-11-21 01-PM,BCHBTC,0.1438,0.1442,0.1436,0.1441,0.1133,0.0163
2017-11-21 12-PM,BCHBTC,0.1439,0.1439,0.1434,0.1438,0.07427,0.01068
2017-11-21 11-AM,BCHBTC,0.1442,0.1443,0.1438,0.1439,1.44,0.2075
2017-11-21 10-AM,BCHBTC,0.1441,0.1443,0.1439,0.1442,0.07592,0.01093
2017-11-21 09-AM,BCHBTC,0.1445,0.1445,0.1438,0.1441,0.05375,0.007743
2017-11-21 08-AM,BCHBTC,0.1457,0.1457,0.1445,0.1445,0.05927,0.008593
2017-11-21 07-AM,BCHBTC,0.1457,0.1458,0.1452,0.1457,0.06135,0.008924
2017-11-21 06-AM,BCHBTC,0.1456,0.1462,0.1454,0.1457,0.6047,0.08819
2017-11-21 05-AM,BCHBTC,0.1456,0.1467,0.145,0.1456,0.1076,0.01566
2017-11-21 04-AM,BCHBTC,0.1479,0.1479,0.1456,0.1456,0.0483,0.007089
2017-11-21 03-AM,BCHBTC,0.1494,0.1496,0.1467,0.1479,0.06833,0.0101
2017-11-21 02-AM,BCHBTC,0.1472,0.15,0.1472,0.1494,0.05389,0.007986
2017-11-21 01-AM,BCHBTC,0.148,0.148,0.1471,0.1472,0.05342,0.007874
2017-11-21 12-AM,BCHBTC,0.1507,0.1507,0.1479,0.148,0.0469,0.006965
2017-11-20 11-PM,BCHBTC,0.145,0.1507,0.1437,0.1507,0.05062,0.00742
2017-11-20 10-PM,BCHBTC,0.145,0.145,0.1439,0.145,0.1221,0.01761
2017-11-20 09-PM,BCHBTC,0.1447,0.1453,0.1445,0.145,0.04492,0.006505
2017-11-20 08-PM,BCHBTC,0.1456,0.146,0.1447,0.1447,0.5849,0.08539
2017-11-20 07-PM,BCHBTC,0.1457,0.1457,0.1453,0.1456,0.03838,0.005587
2017-11-20 06-PM,BCHBTC,0.1441,0.1466,0.1441,0.1457,0.17,0.02468
2017-11-20 05-PM,BCHBTC,0.1446,0.1448,0.1441,0.1441,0.04841,0.006988
2017-11-20 04-PM,BCHBTC,0.1459,0.1459,0.1446,0.1446,0.04004,0.005807
2017-11-20 03-PM,BCHBTC,0.1444,0.1466,0.1444,0.1459,0.3247,0.0471
2017-11-20 02-PM,BCHBTC,0.1458,0.1458,0.1443,0.1444,0.1025,0.01482
2017-11-20 01-PM,BCHBTC,0.1459,0.1469,0.1438,0.1458,2.5,0.3617
2017-11-20 12-PM,BCHBTC,0.1481,0.1481,0.1449,0.1459,2.56,0.3713
2017-11-20 11-AM,BCHBTC,0.1499,0.1499,0.1476,0.1481,0.1314,0.01954
2017-11-20 10-AM,BCHBTC,0.15,0.1501,0.1498,0.1499,0.1389,0.02084
2017-11-20 09-AM,BCHBTC,0.1496,0.15,0.1486,0.15,0.1997,0.02984
2017-11-20 08-AM,BCHBTC,0.151,0.151,0.1492,0.1496,0.1125,0.01686
2017-11-20 07-AM,BCHBTC,0.1507,0.1517,0.1497,0.151,0.4359,0.06542
2017-11-20 06-AM,BCHBTC,0.1512,0.1539,0.1507,0.1507,0.9348,0.1422
2017-11-20 05-AM,BCHBTC,0.1479,0.1512,0.1479,0.1512,0.1395,0.02088
2017-11-20 04-AM,BCHBTC,0.1497,0.1497,0.1479,0.1479,0.159,0.02364
2017-11-20 03-AM,BCHBTC,0.1487,0.1505,0.1484,0.1497,0.0946,0.01411
2017-11-20 02-AM,BCHBTC,0.1469,0.1487,0.1469,0.1487,0.1108,0.01639
2017-11-20 01-AM,BCHBTC,0.1468,0.1471,0.1459,0.1469,0.1426,0.02088
2017-11-20 12-AM,BCHBTC,0.1464,0.1484,0.1461,0.1468,0.1964,0.0289
2017-11-19 11-PM,BCHBTC,0.1486,0.1497,0.1464,0.1464,0.2155,0.03192
2017-11-19 10-PM,BCHBTC,0.1471,0.1511,0.1471,0.1486,0.1981,0.02969
2017-11-19 09-PM,BCHBTC,0.1451,0.1474,0.1451,0.1471,0.6333,0.09307
2017-11-19 08-PM,BCHBTC,0.1464,0.1464,0.1432,0.1451,4.16,0.5966
2017-11-19 07-PM,BCHBTC,0.1478,0.1495,0.1461,0.1464,0.1366,0.02011
2017-11-19 06-PM,BCHBTC,0.1468,0.1478,0.1445,0.1478,2.16,0.3139
2017-11-19 05-PM,BCHBTC,0.1506,0.1516,0.1468,0.1468,0.9816,0.1452
2017-11-19 04-PM,BCHBTC,0.1542,0.1545,0.1506,0.1506,0.7109,0.1083
2017-11-19 03-PM,BCHBTC,0.153,0.1547,0.153,0.1542,0.1303,0.02007
2017-11-19 02-PM,BCHBTC,0.1539,0.1548,0.1517,0.153,0.103,0.01576
2017-11-19 01-PM,BCHBTC,0.157,0.157,0.1525,0.1539,1.13,0.1759
2017-11-19 12-PM,BCHBTC,0.1494,0.1586,0.1494,0.157,7.08,1.08
2017-11-19 11-AM,BCHBTC,0.1493,0.1495,0.1474,0.1494,2.33,0.3468
2017-11-19 10-AM,BCHBTC,0.1518,0.1518,0.1493,0.1493,2.2,0.3294
2017-11-19 09-AM,BCHBTC,0.1534,0.1534,0.1504,0.1518,0.1174,0.01776
2017-11-19 08-AM,BCHBTC,0.1513,0.1534,0.149,0.1534,0.9088,0.1357
2017-11-19 07-AM,BCHBTC,0.1592,0.1592,0.1513,0.1513,0.6841,0.1057
2017-11-19 06-AM,BCHBTC,0.1601,0.1606,0.1583,0.1592,0.2167,0.03457
2017-11-19 05-AM,BCHBTC,0.1596,0.1618,0.1594,0.1601,0.837,0.1342
2017-11-19 04-AM,BCHBTC,0.1588,0.1596,0.1574,0.1596,1.15,0.1818
2017-11-19 03-AM,BCHBTC,0.1584,0.1588,0.1564,0.1588,0.1052,0.01659
2017-11-19 02-AM,BCHBTC,0.158,0.1589,0.1558,0.1584,0.5928,0.09307
2017-11-19 01-AM,BCHBTC,0.1614,0.1614,0.1566,0.158,0.7499,0.1186
2017-11-19 12-AM,BCHBTC,0.16,0.1629,0.16,0.1614,0.1682,0.0271
2017-11-18 11-PM,BCHBTC,0.1598,0.162,0.1597,0.16,0.9642,0.1554
2017-11-18 10-PM,BCHBTC,0.1571,0.163,0.1569,0.1598,0.1166,0.01871
2017-11-18 09-PM,BCHBTC,0.1638,0.1642,0.1571,0.1571,2.39,0.3822
2017-11-18 08-PM,BCHBTC,0.165,0.165,0.1631,0.1638,0.8612,0.1415
2017-11-18 07-PM,BCHBTC,0.1623,0.1667,0.1617,0.165,8.42,1.38
2017-11-18 06-PM,BCHBTC,0.1638,0.1638,0.1588,0.1623,4.98,0.803
2017-11-18 05-PM,BCHBTC,0.169,0.169,0.1615,0.1638,10.03,1.65
2017-11-18 04-PM,BCHBTC,0.1694,0.17,0.1654,0.169,1.77,0.2957
2017-11-18 03-PM,BCHBTC,0.1704,0.1737,0.1686,0.1694,2.68,0.4608
2017-11-18 02-PM,BCHBTC,0.1753,0.1753,0.1704,0.1704,4.01,0.694
2017-11-18 01-PM,BCHBTC,0.1681,0.1757,0.1679,0.1753,1.19,0.2041
2017-11-18 12-PM,BCHBTC,0.1648,0.1689,0.1648,0.1681,0.6971,0.1171
2017-11-18 11-AM,BCHBTC,0.1642,0.1712,0.1642,0.1648,1.35,0.2266
2017-11-18 10-AM,BCHBTC,0.1624,0.1664,0.162,0.1642,1.25,0.2052
2017-11-18 09-AM,BCHBTC,0.1622,0.1643,0.1599,0.1624,8.71,1.41
2017-11-18 08-AM,BCHBTC,0.162,0.1636,0.1576,0.1622,2.18,0.3492
2017-11-18 07-AM,BCHBTC,0.17,0.1702,0.1618,0.162,0.07423,0.01232
2017-11-18 06-AM,BCHBTC,0.162,0.17,0.162,0.17,0.9572,0.161
2017-11-18 05-AM,BCHBTC,0.159,0.1654,0.1585,0.162,2.91,0.4706
2017-11-18 04-AM,BCHBTC,0.1703,0.1743,0.159,0.159,4.05,0.67
2017-11-18 03-AM,BCHBTC,0.182,0.182,0.1627,0.1703,3.67,0.6277
2017-11-18 02-AM,BCHBTC,0.1769,0.1842,0.1708,0.182,1.08,0.1903
2017-11-18 01-AM,BCHBTC,0.1664,0.1769,0.1606,0.1769,1.73,0.289
2017-11-18 12-AM,BCHBTC,0.1528,0.1714,0.1528,0.1664,3.5,0.5713
2017-11-17 11-PM,BCHBTC,0.146,0.1534,0.1453,0.1528,2.05,0.3099
2017-11-17 10-PM,BCHBTC,0.1522,0.1522,0.1437,0.146,2.01,0.2974
2017-11-17 09-PM,BCHBTC,0.1448,0.1579,0.1448,0.1522,5.39,0.82
2017-11-17 08-PM,BCHBTC,0.1417,0.1476,0.1411,0.1448,2.09,0.3035
2017-11-17 07-PM,BCHBTC,0.1411,0.1434,0.1395,0.1417,2.42,0.341
2017-11-17 06-PM,BCHBTC,0.1419,0.1451,0.1409,0.1411,4.52,0.648
2017-11-17 05-PM,BCHBTC,0.1377,0.1441,0.1377,0.1419,4.54,0.6472
2017-11-17 04-PM,BCHBTC,0.1331,0.1394,0.1331,0.1377,3.92,0.5352
2017-11-17 03-PM,BCHBTC,0.1376,0.1376,0.1322,0.1331,2.76,0.3709
2017-11-17 02-PM,BCHBTC,0.1423,0.1423,0.136,0.1376,4.78,0.6698
2017-11-17 01-PM,BCHBTC,0.1496,0.1496,0.1388,0.1423,2.25,0.3227
2017-11-17 12-PM,BCHBTC,0.1379,0.1496,0.1328,0.1496,6.56,0.9036
2017-11-17 11-AM,BCHBTC,0.135,0.1386,0.1349,0.1379,1.76,0.2419
2017-11-17 10-AM,BCHBTC,0.1447,0.1456,0.135,0.135,2.98,0.4182
2017-11-17 09-AM,BCHBTC,0.1472,0.1478,0.14,0.1447,17.11,2.41
2017-11-17 08-AM,BCHBTC,0.1575,0.158,0.1472,0.1472,2.05,0.307
2017-11-17 07-AM,BCHBTC,0.1342,0.1575,0.1342,0.1575,2.77,0.4116
2017-11-17 06-AM,BCHBTC,0.1255,0.1342,0.1255,0.1342,0.6938,0.09095
2017-11-17 05-AM,BCHBTC,0.1236,0.1317,0.1236,0.1255,1.8,0.23
2017-11-17 04-AM,BCHBTC,0.1247,0.126,0.122,0.1236,0.467,0.05823
2017-11-17 03-AM,BCHBTC,0.1259,0.1259,0.1183,0.1247,2.38,0.2933
2017-11-17 02-AM,BCHBTC,0.1193,0.1354,0.1193,0.1259,15.6,2.07
2017-11-17 01-AM,BCHBTC,0.1113,0.1195,0.1085,0.1193,1.39,0.1595
2017-11-17 12-AM,BCHBTC,0.115,0.1155,0.1084,0.1113,0.3789,0.04176
2017-11-16 11-PM,BCHBTC,0.119,0.119,0.1124,0.115,2.76,0.3142
2017-11-16 10-PM,BCHBTC,0.1258,0.1266,0.119,0.119,3.0,0.368
2017-11-16 09-PM,BCHBTC,0.1327,0.1327,0.1258,0.1258,1.47,0.1869
2017-11-16 08-PM,BCHBTC,0.1319,0.1365,0.1319,0.1327,1.05,0.1412
2017-11-16 07-PM,BCHBTC,0.1306,0.1349,0.1288,0.1319,6.82,0.9034
2017-11-16 06-PM,BCHBTC,0.1312,0.1323,0.13,0.1306,0.2721,0.0355
2017-11-16 05-PM,BCHBTC,0.1361,0.1367,0.1301,0.1312,2.79,0.3713
2017-11-16 04-PM,BCHBTC,0.1374,0.1418,0.1361,0.1361,2.3,0.325
2017-11-16 03-PM,BCHBTC,0.1319,0.1396,0.1319,0.1374,0.5142,0.07041
2017-11-16 02-PM,BCHBTC,0.1322,0.1379,0.1318,0.1319,0.83,0.1122
2017-11-16 01-PM,BCHBTC,0.1438,0.1441,0.1322,0.1322,9.23,1.29
2017-11-16 12-PM,BCHBTC,0.1455,0.1455,0.1385,0.1438,7.93,1.12
2017-11-16 11-AM,BCHBTC,0.1367,0.1489,0.1334,0.1455,3.64,0.5171
2017-11-16 10-AM,BCHBTC,0.1381,0.1407,0.1303,0.1367,9.96,1.35
2017-11-16 09-AM,BCHBTC,0.1444,0.49,0.1358,0.1381,2.38,0.6687
2017-11-16 08-AM,BCHBTC,0.1462,0.1462,0.1444,0.1444,0.5108,0.07378
2017-11-16 07-AM,BCHBTC,0.1494,0.151,0.1446,0.1462,0.06966,0.01035
2017-11-16 06-AM,BCHBTC,0.1524,0.1534,0.1488,0.1494,0.09593,0.0146
2017-11-16 05-AM,BCHBTC,0.1473,0.1597,0.1473,0.1524,0.2471,0.03793
2017-11-16 04-AM,BCHBTC,0.1553,0.1553,0.1473,0.1473,0.1918,0.02882
2017-11-16 03-AM,BCHBTC,0.1574,0.1593,0.1548,0.1553,0.2931,0.04594
2017-11-16 02-AM,BCHBTC,0.1632,0.1632,0.156,0.1574,1.55,0.2485
2017-11-16 01-AM,BCHBTC,0.1624,0.1668,0.1624,0.1632,0.4326,0.0711
2017-11-16 12-AM,BCHBTC,0.1639,0.1641,0.1621,0.1624,0.2106,0.03435
2017-11-15 11-PM,BCHBTC,0.1658,0.1688,0.1639,0.1639,0.2163,0.03607
2017-11-15 10-PM,BCHBTC,0.1613,0.1667,0.1613,0.1658,0.8113,0.1339
2017-11-15 09-PM,BCHBTC,0.1654,0.1654,0.161,0.1613,0.1637,0.02664
2017-11-15 08-PM,BCHBTC,0.1664,0.1683,0.1628,0.1654,0.2581,0.04276
2017-11-15 07-PM,BCHBTC,0.174,0.174,0.1662,0.1664,0.2245,0.03807
2017-11-15 06-PM,BCHBTC,0.1677,0.174,0.1677,0.174,0.4144,0.07088
2017-11-15 05-PM,BCHBTC,0.17,0.1707,0.1673,0.1677,0.7465,0.1262
2017-11-15 04-PM,BCHBTC,0.1641,0.1719,0.1554,0.17,2.31,0.3881
2017-11-15 03-PM,BCHBTC,0.1742,0.1809,0.1639,0.1641,1.65,0.2829
2017-11-15 02-PM,BCHBTC,0.175,0.175,0.1739,0.1742,0.79,0.1376
2017-11-15 01-PM,BCHBTC,0.1738,0.1774,0.1725,0.175,0.4292,0.07492
2017-11-15 12-PM,BCHBTC,0.184,0.184,0.1726,0.1738,2.8,0.4956
2017-11-15 11-AM,BCHBTC,0.1861,0.1861,0.184,0.184,1.35,0.2489
2017-11-15 10-AM,BCHBTC,0.1868,0.1891,0.1849,0.1861,3.41,0.6374
2017-11-15 09-AM,BCHBTC,0.1867,0.1868,0.1833,0.1868,0.2389,0.04396
2017-11-15 08-AM,BCHBTC,0.1874,0.1874,0.1867,0.1867,0.00941,0.001757
2017-11-15 07-AM,BCHBTC,0.1902,0.1906,0.1849,0.1874,0.3822,0.07182
2017-11-15 06-AM,BCHBTC,0.1918,0.1944,0.19,0.1902,0.4636,0.0892
2017-11-15 05-AM,BCHBTC,0.186,0.1918,0.1855,0.1918,0.3434,0.06447
2017-11-15 04-AM,BCHBTC,0.184,0.186,0.183,0.186,0.3356,0.0623
2017-11-15 03-AM,BCHBTC,0.18,0.186,0.18,0.184,0.491,0.09043
2017-11-15 02-AM,BCHBTC,0.1832,0.186,0.18,0.18,0.7997,0.1468
2017-11-15 01-AM,BCHBTC,0.183,0.186,0.1829,0.1832,0.2803,0.05162
2017-11-15 12-AM,BCHBTC,0.191,0.191,0.1821,0.183,0.591,0.1087
2017-11-14 11-PM,BCHBTC,0.1903,0.1931,0.1903,0.191,0.4399,0.08445
2017-11-14 10-PM,BCHBTC,0.193,0.1931,0.1903,0.1903,0.128,0.02451
2017-11-14 09-PM,BCHBTC,0.1911,0.1943,0.1911,0.193,0.117,0.02261
2017-11-14 08-PM,BCHBTC,0.1949,0.1961,0.1911,0.1911,0.8285,0.1612
2017-11-14 07-PM,BCHBTC,0.2001,0.2001,0.1926,0.1949,1.55,0.301
2017-11-14 06-PM,BCHBTC,0.2033,0.2036,0.1989,0.2001,0.1842,0.03703
2017-11-14 05-PM,BCHBTC,0.2022,0.2033,0.2005,0.2033,0.1618,0.03263
2017-11-14 04-PM,BCHBTC,0.2059,0.2087,0.2016,0.2022,0.72,0.1476
2017-11-14 03-PM,BCHBTC,0.203,0.2059,0.1274,0.2059,1.56,0.3074
2017-11-14 02-PM,BCHBTC,0.2073,0.2073,0.2028,0.203,1.86,0.378
2017-11-14 01-PM,BCHBTC,0.201,0.2083,0.1274,0.2073,5.28,1.07
2017-11-14 12-PM,BCHBTC,0.2085,0.2099,0.1274,0.201,1.99,0.4003
2017-11-14 11-AM,BCHBTC,0.2015,0.2126,0.12,0.2085,7.92,1.59
2017-11-14 10-AM,BCHBTC,0.1901,0.206,0.1888,0.2015,5.98,1.2
2017-11-14 09-AM,BCHBTC,0.1919,0.1932,0.1889,0.1901,2.42,0.4652
2017-11-14 08-AM,BCHBTC,0.1848,0.1927,0.1848,0.1919,0.4293,0.08157
2017-11-14 07-AM,BCHBTC,0.1882,0.1892,0.1848,0.1848,0.05168,0.009697
2017-11-14 06-AM,BCHBTC,0.1928,0.1944,0.1879,0.1882,1.15,0.2208
2017-11-14 05-AM,BCHBTC,0.1807,0.1939,0.1807,0.1928,0.2595,0.049
2017-11-14 04-AM,BCHBTC,0.1793,0.1888,0.1793,0.1807,2.71,0.496
2017-11-14 03-AM,BCHBTC,0.1863,0.1863,0.1746,0.1793,2.74,0.4858
2017-11-14 02-AM,BCHBTC,0.1896,0.1901,0.12,0.1863,6.59,1.19
2017-11-14 01-AM,BCHBTC,0.1974,0.1987,0.1874,0.1896,7.46,1.44
2017-11-14 12-AM,BCHBTC,0.2068,0.2104,0.195,0.1974,5.67,1.16
2017-11-13 11-PM,BCHBTC,0.2083,0.2104,0.1554,0.2068,8.37,1.72
2017-11-13 10-PM,BCHBTC,0.2042,0.2083,0.2004,0.2083,9.12,1.86
2017-11-13 09-PM,BCHBTC,0.2197,0.2206,0.1977,0.2042,3.93,0.805
2017-11-13 08-PM,BCHBTC,0.2119,0.2273,0.16,0.2197,13.43,2.87
2017-11-13 07-PM,BCHBTC,0.2265,0.2389,0.1827,0.2119,12.91,2.75
2017-11-13 06-PM,BCHBTC,0.2062,0.2277,0.2062,0.2265,4.51,0.9928
2017-11-13 05-PM,BCHBTC,0.2044,0.2062,0.1897,0.2062,11.33,2.26
2017-11-13 04-PM,BCHBTC,0.1797,0.2055,0.1797,0.2044,9.07,1.74
2017-11-13 03-PM,BCHBTC,0.1921,0.1927,0.1787,0.1797,0.9442,0.1757
2017-11-13 02-PM,BCHBTC,0.1772,0.2003,0.12,0.1921,7.38,1.41
2017-11-13 01-PM,BCHBTC,0.1658,0.1773,0.1505,0.1772,11.56,1.92
2017-11-13 12-PM,BCHBTC,0.1685,0.1727,0.1656,0.1658,4.5,0.763
2017-11-13 11-AM,BCHBTC,0.1778,0.1778,0.1662,0.1685,15.14,2.59
2017-11-13 10-AM,BCHBTC,0.1866,0.1874,0.1746,0.1778,5.94,1.07
2017-11-13 09-AM,BCHBTC,0.1933,0.1951,0.1849,0.1866,2.1,0.3933
2017-11-13 08-AM,BCHBTC,0.1866,0.1933,0.1816,0.1933,3.12,0.591
2017-11-13 07-AM,BCHBTC,0.1926,0.202,0.1866,0.1866,0.8695,0.1711
2017-11-13 06-AM,BCHBTC,0.1753,0.1927,0.1723,0.1926,3.73,0.6723
2017-11-13 05-AM,BCHBTC,0.1894,0.1894,0.1716,0.1753,1.45,0.2577
2017-11-13 04-AM,BCHBTC,0.2155,0.2183,0.1894,0.1894,0.3223,0.06679
2017-11-13 03-AM,BCHBTC,0.2217,0.2259,0.2151,0.2155,0.4469,0.09816
2017-11-13 02-AM,BCHBTC,0.2354,0.2354,0.2196,0.2217,0.3254,0.07291
2017-11-13 01-AM,BCHBTC,0.2207,0.2399,0.215,0.2354,4.27,0.9681
2017-11-13 12-AM,BCHBTC,0.2387,0.2387,0.2207,0.2207,0.4334,0.09979
2017-11-12 11-PM,BCHBTC,0.2618,0.2693,0.2387,0.2387,1.13,0.2902
2017-11-12 10-PM,BCHBTC,0.2533,0.2767,0.2522,0.2618,5.91,1.54
2017-11-12 09-PM,BCHBTC,0.2278,0.2543,0.2275,0.2533,2.24,0.5383
2017-11-12 08-PM,BCHBTC,0.2243,0.2278,0.2099,0.2278,12.88,2.82
2017-11-12 07-PM,BCHBTC,0.1982,0.2341,0.1913,0.2243,0.8627,0.1916
2017-11-12 06-PM,BCHBTC,0.2284,0.2284,0.1982,0.1982,2.16,0.4665
2017-11-12 05-PM,BCHBTC,0.2458,0.2458,0.2257,0.2284,0.4699,0.1073
2017-11-12 04-PM,BCHBTC,0.2265,0.2493,0.2257,0.2458,3.15,0.7505
2017-11-12 03-PM,BCHBTC,0.2509,0.2509,0.2257,0.2265,4.17,0.9791
2017-11-12 02-PM,BCHBTC,0.269,0.272,0.2501,0.2509,3.8,0.9769
2017-11-12 01-PM,BCHBTC,0.2405,0.281,0.2405,0.269,4.49,1.16
2017-11-12 12-PM,BCHBTC,0.2209,0.2436,0.2209,0.2405,5.44,1.27
2017-11-12 11-AM,BCHBTC,0.225,0.235,0.1574,0.2209,7.23,1.54
2017-11-12 10-AM,BCHBTC,0.2618,0.266,0.225,0.225,1.32,0.3325
2017-11-12 09-AM,BCHBTC,0.2876,0.3083,0.2493,0.2618,5.81,1.69
2017-11-12 08-AM,BCHBTC,0.3071,0.3071,0.2248,0.2876,5.25,1.37
2017-11-12 07-AM,BCHBTC,0.4995,0.4995,0.2561,0.3071,4.91,1.48
2017-11-12 06-AM,BCHBTC,0.3374,0.4995,0.3344,0.4995,14.36,6.26
2017-11-12 05-AM,BCHBTC,0.2936,0.3503,0.2936,0.3374,5.52,1.75
2017-11-12 04-AM,BCHBTC,0.3044,0.3051,0.2548,0.2936,3.2,0.9038
2017-11-12 03-AM,BCHBTC,0.2579,0.314,0.2462,0.3044,3.48,1.03
2017-11-12 02-AM,BCHBTC,0.2356,0.2598,0.2356,0.2579,6.75,1.67
2017-11-12 01-AM,BCHBTC,0.2174,0.2411,0.2174,0.2356,1.47,0.3386
2017-11-12 12-AM,BCHBTC,0.2097,0.2174,0.2061,0.2174,0.6038,0.1291
2017-11-11 11-PM,BCHBTC,0.2119,0.2191,0.2083,0.2097,0.2156,0.04626
2017-11-11 10-PM,BCHBTC,0.1994,0.2165,0.1988,0.2119,3.54,0.7394
2017-11-11 09-PM,BCHBTC,0.1987,0.204,0.198,0.1994,1.06,0.2106
2017-11-11 08-PM,BCHBTC,0.211,0.2129,0.1983,0.1987,1.5,0.3089
2017-11-11 07-PM,BCHBTC,0.2172,0.2291,0.2038,0.211,8.78,1.87
2017-11-11 06-PM,BCHBTC,0.1976,0.2172,0.1976,0.2172,4.37,0.9164
2017-11-11 05-PM,BCHBTC,0.1957,0.2016,0.1953,0.1976,3.76,0.7535
2017-11-11 04-PM,BCHBTC,0.2057,0.2079,0.1901,0.1957,4.65,0.9102
2017-11-11 03-PM,BCHBTC,0.1962,0.2125,0.1962,0.2057,10.1,2.07
2017-11-11 02-PM,BCHBTC,0.1947,0.1971,0.187,0.1962,0.8129,0.1567
2017-11-11 01-PM,BCHBTC,0.19,0.2402,0.175,0.1947,9.9,1.98
2017-11-11 12-PM,BCHBTC,0.1708,0.1915,0.11,0.19,21.13,3.85
2017-11-11 11-AM,BCHBTC,0.1509,0.1708,0.1509,0.1708,0.594,0.09421
2017-11-11 10-AM,BCHBTC,0.1443,0.1515,0.144,0.1509,0.165,0.02425
2017-11-11 09-AM,BCHBTC,0.1415,0.1468,0.1413,0.1443,0.2154,0.03076
2017-11-11 08-AM,BCHBTC,0.1371,0.1415,0.1371,0.1415,0.5573,0.07766
2017-11-11 07-AM,BCHBTC,0.1412,0.1412,0.1361,0.1371,0.2757,0.03832
2017-11-11 06-AM,BCHBTC,0.1403,0.1437,0.1403,0.1412,0.1025,0.01457
2017-11-11 05-AM,BCHBTC,0.1474,0.1474,0.138,0.1403,0.9356,0.1314
2017-11-11 04-AM,BCHBTC,0.1459,0.1485,0.1455,0.1474,0.1395,0.02058
2017-11-11 03-AM,BCHBTC,0.1442,0.1497,0.1442,0.1459,0.3561,0.05263
2017-11-11 02-AM,BCHBTC,0.1384,0.1456,0.1384,0.1442,1.54,0.2174
2017-11-11 01-AM,BCHBTC,0.1469,0.1484,0.1384,0.1384,6.09,0.8844
2017-11-11 12-AM,BCHBTC,0.1515,0.1518,0.1467,0.1469,0.155,0.02309
2017-11-10 11-PM,BCHBTC,0.138,0.1546,0.138,0.1515,7.12,1.06
2017-11-10 10-PM,BCHBTC,0.144,0.144,0.1311,0.138,0.1487,0.02036
2017-11-10 09-PM,BCHBTC,0.1601,0.1601,0.1381,0.144,10.81,1.57
2017-11-10 08-PM,BCHBTC,0.1512,0.1601,0.1467,0.1601,12.92,1.96
2017-11-10 07-PM,BCHBTC,0.1411,0.1523,0.115,0.1512,9.29,1.33
2017-11-10 06-PM,BCHBTC,0.1278,0.1411,0.1271,0.1411,7.93,1.06
2017-11-10 05-PM,BCHBTC,0.1202,0.1278,0.1202,0.1278,3.15,0.3886
2017-11-10 04-PM,BCHBTC,0.1174,0.1205,0.1162,0.1202,1.21,0.1453
2017-11-10 03-PM,BCHBTC,0.1238,0.1238,0.1174,0.1174,0.3632,0.04359
2017-11-10 02-PM,BCHBTC,0.1184,0.1243,0.1184,0.1238,0.5626,0.06723
2017-11-10 01-PM,BCHBTC,0.1143,0.119,0.1143,0.1184,4.15,0.4873
2017-11-10 12-PM,BCHBTC,0.124,0.124,0.1137,0.1143,4.76,0.5669
2017-11-10 11-AM,BCHBTC,0.1164,0.1278,0.116,0.124,1.58,0.1938
2017-11-10 10-AM,BCHBTC,0.1176,0.1177,0.1149,0.1164,0.7957,0.09226
2017-11-10 09-AM,BCHBTC,0.1046,0.1192,0.1046,0.1176,1.89,0.2145
2017-11-10 08-AM,BCHBTC,0.1045,0.1046,0.1043,0.1046,0.653,0.06822
2017-11-10 07-AM,BCHBTC,0.1042,0.1049,0.1032,0.1045,16.99,1.77
2017-11-10 06-AM,BCHBTC,0.1068,0.108,0.103,0.1042,18.19,1.91
2017-11-10 05-AM,BCHBTC,0.1004,0.1081,0.1004,0.1068,1.16,0.1232
2017-11-10 04-AM,BCHBTC,0.09753,0.1004,0.09661,0.1004,0.1494,0.01459
2017-11-10 03-AM,BCHBTC,0.09823,0.0987,0.09625,0.09753,0.1536,0.01494
2017-11-10 02-AM,BCHBTC,0.09329,0.09823,0.09329,0.09823,2.14,0.2043
2017-11-10 01-AM,BCHBTC,0.09073,0.09338,0.09007,0.09329,1.92,0.1758
2017-11-10 12-AM,BCHBTC,0.0922,0.09232,0.09073,0.09073,1.81,0.1657
2017-11-09 11-PM,BCHBTC,0.094,0.09418,0.0922,0.0922,1.16,0.1084
2017-11-09 10-PM,BCHBTC,0.09233,0.0947,0.09233,0.094,0.9648,0.0905
2017-11-09 09-PM,BCHBTC,0.08868,0.09233,0.08824,0.09233,1.93,0.1725
2017-11-09 08-PM,BCHBTC,0.08795,0.08868,0.08794,0.08868,1.21,0.1073
2017-11-09 07-PM,BCHBTC,0.08778,0.0881,0.0877,0.08795,0.4177,0.03674
2017-11-09 06-PM,BCHBTC,0.0877,0.088,0.0874,0.08778,0.348,0.03056
2017-11-09 05-PM,BCHBTC,0.08756,0.08806,0.08756,0.0877,0.6611,0.05808
2017-11-09 04-PM,BCHBTC,0.08712,0.08756,0.08677,0.08756,0.5654,0.04927
2017-11-09 03-PM,BCHBTC,0.0867,0.08741,0.0867,0.08712,0.4186,0.03644
2017-11-09 02-PM,BCHBTC,0.08786,0.0879,0.0867,0.0867,0.4819,0.04216
2017-11-09 01-PM,BCHBTC,0.08818,0.08818,0.08688,0.08786,3.25,0.2834
